location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_PA_42097,2022-04-23,ChIJ_UQbDZHxxYkRTDyVzHC7xKc,Q494164,geoId/42097,US,United States of America,PA,Pennsylvania,42097,Northumberland County,US,USA,2,8,0,22889,533,16,52539,91721,46116,45605,9675,10095,10614,10882,11064,13509,12686,7908,5288,417443,40.85,-76.71,1236,77.033333,11,11,,-10,0,1.72,4.23,7.78,5.26,13.72,3.66,8.92,5.03,2.63,4.23,1.83,7.43,2.75,1.94,4.12,2.52,2.75,3.2,,11.09,3.66,7.09,2.97,2.97,4.35,1.94,9.38,4.69,2.29,2.52,,4.92,4.46,2.75,4.46,4.8,2.52,5.15,1.94,3.32,2.97,7.21,1.83,,21.84,6.63,2.97,2.63,7.21,,2.29,3.09,3.77,5.72,6.06,,2.52,3.2,,5.15,1.72,40.37,,2.4,,,,2.63,2.75,4.92,8.81,1.6,1.6,2.4,2.63,9.04,5.15,,5.03,2.52,3.89,2.4,3.2,,13.433333,5.894444,20.172222,0.0,,2.344444,47.183804
US_PA_42097,2022-04-24,ChIJ_UQbDZHxxYkRTDyVzHC7xKc,Q494164,geoId/42097,US,United States of America,PA,Pennsylvania,42097,Northumberland County,US,USA,2,3,0,22892,533,12,52551,91721,46116,45605,9675,10095,10614,10882,11064,13509,12686,7908,5288,417443,40.85,-76.71,1236,77.033333,30,22,,2,-2,3.64,5.8,9.33,4.89,13.65,2.28,8.31,7.28,2.16,1.71,2.73,8.53,3.98,2.73,4.55,2.39,3.64,2.05,,10.81,5.23,7.51,3.98,1.93,3.75,2.96,9.1,5.46,3.19,3.41,3.19,4.89,5.46,2.85,5.01,6.6,2.85,4.1,2.39,4.1,,7.85,1.93,1.59,25.6,6.83,3.75,1.71,11.27,,2.28,3.75,4.67,4.1,3.87,2.16,1.82,2.73,2.05,5.46,,48.47,,3.19,2.16,,,2.96,2.39,6.94,11.61,2.28,1.82,1.71,2.73,6.83,3.64,1.93,5.69,3.87,6.26,1.93,3.53,1.82,16.088889,8.027778,25.822222,0.0,,6.983333,55.164539
US_PA_42097,2022-04-25,ChIJ_UQbDZHxxYkRTDyVzHC7xKc,Q494164,geoId/42097,US,United States of America,PA,Pennsylvania,42097,Northumberland County,US,USA,2,1,0,22893,533,11,52562,91721,46116,45605,9675,10095,10614,10882,11064,13509,12686,7908,5288,417443,40.85,-76.71,1236,77.033333,17,9,,-2,2,2.73,5.18,6.41,3.2,15.93,2.73,8.95,4.81,2.54,4.05,2.07,6.79,4.52,2.07,3.68,1.79,2.64,3.39,1.6,10.56,4.9,5.94,4.43,2.73,6.03,2.07,9.14,5.0,3.39,2.45,2.26,6.13,3.2,1.32,5.09,4.81,3.3,5.47,2.17,2.73,2.26,8.77,2.73,,24.5,6.22,2.92,2.26,9.99,1.79,,2.73,2.73,5.09,5.94,3.49,1.79,1.89,,8.48,1.51,43.54,1.7,2.92,2.07,,1.79,1.79,1.41,5.18,9.14,2.07,1.6,1.89,2.83,9.05,4.71,1.51,4.05,2.92,3.58,,4.71,2.45,14.9,8.85,24.883333,0.0,,7.816667,62.7869
US_PA_42097,2022-04-26,ChIJ_UQbDZHxxYkRTDyVzHC7xKc,Q494164,geoId/42097,US,United States of America,PA,Pennsylvania,42097,Northumberland County,US,USA,2,13,0,22906,533,5,52567,91721,46116,45605,9675,10095,10614,10882,11064,13509,12686,7908,5288,417443,40.85,-76.71,1236,77.033333,11,2,-26,-5,3,4.2,5.32,6.99,3.08,13.15,3.45,9.04,8.21,2.8,5.32,1.4,5.5,3.45,2.7,2.24,1.86,2.42,3.45,2.33,12.78,4.75,7.93,4.1,2.52,5.32,1.96,11.94,4.38,1.86,3.17,3.45,5.59,4.2,2.42,5.32,3.45,3.45,4.1,3.45,3.26,1.96,8.39,3.08,1.96,26.57,6.25,3.08,1.96,8.02,1.3,1.49,1.77,3.64,5.32,4.38,4.85,2.05,2.33,1.68,7.09,1.4,45.13,1.4,3.08,1.49,,2.15,1.86,2.24,4.75,7.09,1.3,2.24,2.05,4.57,6.81,5.5,1.58,4.38,2.24,2.8,1.3,4.57,3.17,14.022222,10.422222,18.4,0.5715,,10.122222,77.57488
US_PA_42097,2022-04-27,ChIJ_UQbDZHxxYkRTDyVzHC7xKc,Q494164,geoId/42097,US,United States of America,PA,Pennsylvania,42097,Northumberland County,US,USA,2,13,0,22919,533,8,52575,91721,46116,45605,9675,10095,10614,10882,11064,13509,12686,7908,5288,417443,40.85,-76.71,1236,77.033333,9,6,-21,-4,2,2.12,5.97,7.03,4.53,14.15,4.43,8.95,6.64,3.18,4.04,2.02,5.78,5.01,2.79,4.43,,2.41,3.27,1.83,11.84,3.08,7.03,3.18,2.41,5.01,2.31,12.23,5.68,1.73,3.66,2.5,5.01,5.1,2.31,5.2,2.89,2.79,3.56,2.31,3.18,1.64,8.28,2.31,1.44,24.93,7.03,3.37,2.41,11.17,2.12,1.73,2.41,3.47,4.91,5.1,4.53,2.41,2.12,1.83,6.26,,44.86,2.21,1.64,1.83,,1.93,1.93,1.54,7.61,11.46,,2.6,3.27,3.56,4.62,6.45,1.54,6.45,,3.66,1.73,3.08,1.73,8.616667,5.166667,15.366667,3.46075,,-0.927778,51.435596
US_PA_42097,2022-04-28,ChIJ_UQbDZHxxYkRTDyVzHC7xKc,Q494164,geoId/42097,US,United States of America,PA,Pennsylvania,42097,Northumberland County,US,USA,2,17,0,22936,533,2,52577,91721,46116,45605,9675,10095,10614,10882,11064,13509,12686,7908,5288,417443,40.85,-76.71,1236,77.033333,17,15,-32,-5,1,2.76,4.95,7.53,3.81,13.05,3.14,12.48,7.24,3.24,3.62,2.0,6.48,4.1,2.29,3.81,1.33,2.29,2.48,,12.96,3.14,7.62,2.86,2.57,4.1,3.14,11.05,4.67,,3.14,3.52,6.57,3.43,1.81,4.86,3.81,2.19,5.14,3.33,2.38,,9.53,1.81,,22.39,5.71,2.29,2.29,8.19,,,2.38,2.29,4.76,5.81,3.62,2.76,2.48,1.43,6.19,1.43,40.1,3.14,3.33,,,2.67,2.29,2.95,4.48,10.86,,2.19,3.43,4.38,6.57,6.1,1.81,5.81,2.67,2.0,1.62,2.86,1.62,6.572222,2.05,13.916667,0.0,,-7.194444,36.930565
US_PA_42097,2022-04-29,ChIJ_UQbDZHxxYkRTDyVzHC7xKc,Q494164,geoId/42097,US,United States of America,PA,Pennsylvania,42097,Northumberland County,US,USA,2,16,0,22952,533,22,52599,91721,46116,45605,9675,10095,10614,10882,11064,13509,12686,7908,5288,417443,40.85,-76.71,1236,77.033333,19,8,,-8,2,1.54,5.29,5.96,3.17,11.64,3.75,7.89,5.77,1.35,4.04,1.35,6.54,4.81,1.35,4.71,2.31,2.4,2.02,1.44,9.81,3.27,6.16,3.75,2.12,5.0,3.56,10.29,4.43,1.73,2.79,2.5,4.43,2.79,2.98,5.29,4.04,2.21,3.85,3.17,2.21,1.64,9.43,2.4,,22.03,4.81,2.12,2.79,10.1,1.35,2.21,1.73,2.98,4.62,3.94,2.79,2.02,2.5,,6.74,,36.66,1.83,1.83,2.5,,2.02,2.69,2.31,7.79,7.7,1.44,,1.54,4.33,6.74,6.54,,4.81,2.21,2.21,1.44,2.89,3.75,9.166667,0.516667,17.25,0.0,,-9.733333,25.70218
US_PA_42097,2022-04-30,ChIJ_UQbDZHxxYkRTDyVzHC7xKc,Q494164,geoId/42097,US,United States of America,PA,Pennsylvania,42097,Northumberland County,US,USA,2,12,0,22964,533,10,52609,91721,46116,45605,9675,10095,10614,10882,11064,13509,12686,7908,5288,417443,40.85,-76.71,1236,77.033333,60,19,,-11,-2,1.77,6.13,6.37,4.36,17.8,2.36,8.13,5.3,2.36,4.24,,5.89,4.24,1.77,2.95,2.48,2.0,2.24,,12.62,4.48,7.07,2.83,2.12,4.83,2.48,8.49,5.66,2.0,3.65,2.48,4.72,3.42,2.36,5.19,5.42,3.3,5.07,2.12,3.54,,7.54,2.48,2.48,21.1,5.54,2.71,2.24,7.54,1.77,1.89,1.77,2.71,3.18,4.36,1.77,2.36,2.0,2.12,5.54,,42.44,1.77,4.48,,,,2.0,,6.01,9.67,1.89,2.0,2.59,2.95,6.01,4.01,2.24,5.3,2.59,4.72,2.12,2.59,3.06,11.011111,0.066667,20.144444,0.0,,-6.6,28.901256
US_PA_42097,2022-05-01,ChIJ_UQbDZHxxYkRTDyVzHC7xKc,Q494164,geoId/42097,US,United States of America,PA,Pennsylvania,42097,Northumberland County,US,USA,2,5,0,22969,533,26,52635,91721,46116,45605,9675,10095,10614,10882,11064,13509,12686,7908,5288,417443,40.85,-76.71,1236,77.033333,40,16,,4,0,1.94,5.81,6.24,5.16,12.8,1.61,10.43,7.53,2.58,3.12,1.61,5.81,3.98,2.47,3.98,1.72,2.26,3.98,,12.58,3.98,7.96,2.69,1.94,6.02,3.76,9.57,5.81,3.01,3.66,2.26,5.92,3.66,3.23,4.73,3.55,1.72,6.24,2.15,2.47,2.15,8.5,2.04,,23.98,6.99,3.01,,9.25,,,3.12,3.12,4.73,6.45,3.01,1.94,2.58,,6.13,,42.8,1.83,1.83,1.61,,1.72,3.66,2.69,5.7,7.42,2.47,1.94,2.26,2.8,7.42,4.41,2.15,6.34,2.8,4.73,2.47,3.76,3.44,11.116667,1.483333,19.894444,0.4445,,1.405556,52.019109
US_PA_42097,2022-05-02,ChIJ_UQbDZHxxYkRTDyVzHC7xKc,Q494164,geoId/42097,US,United States of America,PA,Pennsylvania,42097,Northumberland County,US,USA,2,4,0,22973,533,5,52640,91721,46116,45605,9675,10095,10614,10882,11064,13509,12686,7908,5288,417443,40.85,-76.71,1236,77.033333,22,13,,-1,2,1.7,6.15,5.58,3.88,12.96,3.6,9.56,5.11,1.99,4.16,1.61,6.15,3.69,2.18,4.16,2.08,2.56,3.5,1.51,9.56,5.02,7.29,3.41,2.84,4.07,2.46,13.15,5.58,,2.08,3.98,4.92,3.22,2.46,4.83,4.83,2.37,2.74,2.27,3.6,2.37,8.61,1.8,2.65,27.92,5.11,3.88,2.84,8.8,,2.18,1.32,3.79,5.49,4.35,4.26,2.27,2.74,1.8,7.0,1.42,43.15,2.37,3.5,,2.37,1.7,3.03,3.12,5.58,9.46,,2.37,2.27,3.88,6.81,7.76,1.8,5.87,1.7,3.22,2.27,3.79,1.7,14.783333,8.222222,21.527778,5.446889,,9.833333,72.453662
US_PA_42097,2022-05-03,ChIJ_UQbDZHxxYkRTDyVzHC7xKc,Q494164,geoId/42097,US,United States of America,PA,Pennsylvania,42097,Northumberland County,US,USA,2,12,1,22985,534,3,52643,91721,46116,45605,9675,10095,10614,10882,11064,13509,12686,7908,5288,417443,40.85,-76.71,1236,77.033333,29,17,,-5,0,3.49,5.34,5.24,4.95,14.95,3.69,9.32,6.11,3.49,3.79,1.75,5.34,4.46,2.52,2.91,1.65,1.75,3.01,,10.48,3.98,7.67,2.33,1.94,4.95,2.72,11.06,4.85,1.94,2.91,3.3,5.05,3.4,1.65,5.43,5.34,2.04,4.56,2.72,3.4,1.75,8.44,2.52,,27.66,6.89,4.08,3.3,8.93,1.94,1.75,2.13,3.88,5.24,5.34,4.95,2.04,2.23,,6.21,,41.53,2.04,1.84,1.75,1.46,1.84,3.2,2.13,4.08,10.19,1.46,2.13,1.84,2.81,7.18,5.24,2.91,4.95,2.33,2.81,,3.79,,14.661111,7.588889,22.183333,1.580444,,9.288889,70.382813
US_PA_42097,2022-05-04,ChIJ_UQbDZHxxYkRTDyVzHC7xKc,Q494164,geoId/42097,US,United States of America,PA,Pennsylvania,42097,Northumberland County,US,USA,2,28,0,23013,534,7,52650,91721,46116,45605,9675,10095,10614,10882,11064,13509,12686,7908,5288,417443,40.85,-76.71,1236,77.033333,16,15,-33,-4,2,3.61,6.55,4.84,3.7,15.95,4.18,10.82,7.21,3.51,4.46,1.42,5.79,4.56,,4.84,2.18,2.66,2.28,1.52,11.87,4.18,6.74,3.32,2.66,5.89,2.37,12.91,5.98,2.66,2.66,3.42,5.79,5.22,2.47,3.99,3.89,3.04,4.75,3.23,3.32,2.56,9.11,1.52,,26.68,7.41,4.08,1.71,7.41,1.71,2.37,3.23,2.47,5.79,4.94,3.42,2.09,2.18,2.28,6.08,1.61,47.56,2.28,3.7,1.71,1.71,,1.61,2.47,4.94,8.92,1.42,2.09,2.85,2.85,6.55,7.03,1.8,6.55,1.8,5.89,2.18,2.56,1.42,14.55,9.088889,22.127778,9.031111,,11.383333,81.478389
US_PA_42097,2022-05-05,ChIJ_UQbDZHxxYkRTDyVzHC7xKc,Q494164,geoId/42097,US,United States of America,PA,Pennsylvania,42097,Northumberland County,US,USA,2,0,0,23013,534,0,52650,91721,46116,45605,9675,10095,10614,10882,11064,13509,12686,7908,5288,417443,40.85,-76.71,1236,77.033333,21,16,-23,-5,0,3.06,3.66,6.92,4.55,12.85,4.15,8.7,5.63,2.67,4.35,1.68,5.93,3.46,3.26,3.66,2.08,2.57,2.37,,9.49,3.95,7.02,4.05,3.36,3.85,2.08,11.17,6.33,2.17,2.37,2.17,5.14,5.24,2.37,3.75,5.24,2.37,3.46,2.67,2.67,1.48,8.4,1.38,,25.89,5.93,3.06,2.96,9.19,2.17,2.17,2.27,2.67,5.14,4.45,2.87,,2.96,1.68,7.61,2.08,41.8,,2.57,,1.68,2.37,1.38,,4.74,5.63,1.58,,2.17,2.77,5.93,5.14,1.68,4.15,2.17,2.67,2.17,3.56,1.88,16.461111,9.972222,22.466667,1.0922,,7.905556,57.177973
US_PA_42097,2022-05-06,ChIJ_UQbDZHxxYkRTDyVzHC7xKc,Q494164,geoId/42097,US,United States of America,PA,Pennsylvania,42097,Northumberland County,US,USA,2,0,0,23013,534,26,52676,91721,46116,45605,9675,10095,10614,10882,11064,13509,12686,7908,5288,417443,40.85,-76.71,1236,77.033333,4,2,,-9,5,1.65,3.76,6.6,4.67,13.56,3.57,8.06,6.05,1.83,4.86,1.37,7.24,3.67,2.02,4.49,1.74,3.48,2.84,1.83,12.46,3.67,7.7,4.12,2.66,6.41,2.38,9.16,3.57,1.65,3.3,3.39,5.13,4.76,2.29,4.03,4.12,2.11,4.76,1.28,2.47,,10.81,2.2,1.56,25.74,5.96,3.21,2.93,8.52,2.38,1.92,,2.84,6.05,3.85,3.48,2.29,2.66,2.29,4.86,1.47,43.33,1.92,1.37,2.11,1.56,1.74,1.74,2.84,4.86,7.88,1.37,1.47,3.12,2.66,6.6,2.66,1.47,5.31,2.47,2.56,1.74,2.29,1.28,13.611111,10.011111,21.666667,3.77825,,9.983333,78.929564
US_PA_42097,2022-05-07,ChIJ_UQbDZHxxYkRTDyVzHC7xKc,Q494164,geoId/42097,US,United States of America,PA,Pennsylvania,42097,Northumberland County,US,USA,2,0,0,23013,534,15,52691,91721,46116,45605,9675,10095,10614,10882,11064,13509,12686,7908,5288,417443,40.85,-76.71,1236,77.033333,14,9,,-8,3,1.5,4.94,6.55,4.94,9.02,2.68,6.76,4.4,2.36,4.08,2.79,6.44,3.01,2.79,4.4,1.61,1.5,3.33,2.36,11.27,3.54,6.12,2.04,2.15,4.51,,9.66,6.33,2.25,2.15,4.29,5.15,6.01,,3.87,3.01,1.5,4.19,2.58,3.01,1.61,7.62,2.04,,22.44,6.55,3.33,1.61,6.87,,,1.93,,3.01,3.22,2.25,1.93,2.68,,6.12,,40.37,,3.22,1.72,,1.93,1.82,2.15,6.12,5.69,1.93,2.25,2.04,3.01,6.01,4.51,1.61,4.72,3.33,3.22,1.5,2.9,2.04,9.611111,7.738889,14.6,41.289111,,7.522222,87.014026
US_PA_42097,2022-05-08,ChIJ_UQbDZHxxYkRTDyVzHC7xKc,Q494164,geoId/42097,US,United States of America,PA,Pennsylvania,42097,Northumberland County,US,USA,2,0,0,23013,534,1,52692,91721,46116,45605,9675,10095,10614,10882,11064,13509,12686,7908,5288,417443,40.85,-76.71,1236,77.033333,78,30,,4,-2,1.94,6.96,6.39,4.34,15.29,1.94,9.59,5.36,1.83,3.65,,6.62,5.36,3.31,3.31,2.05,1.6,2.62,,11.98,3.65,6.51,2.28,,5.36,3.42,7.99,4.11,1.94,3.54,3.2,4.57,4.22,3.2,4.34,3.88,2.51,5.02,,3.31,1.71,7.42,2.28,2.05,24.08,5.02,3.42,,9.36,,,,4.45,2.62,3.65,,3.08,2.97,,3.65,,40.63,3.42,3.2,1.83,,,2.05,1.94,2.74,7.99,2.74,2.62,2.28,3.54,7.53,4.45,1.71,3.31,2.74,4.34,,2.05,1.94,11.061111,5.866667,18.138889,14.859,,0.683333,49.226576
US_PA_42097,2022-05-09,ChIJ_UQbDZHxxYkRTDyVzHC7xKc,Q494164,geoId/42097,US,United States of America,PA,Pennsylvania,42097,Northumberland County,US,USA,2,0,0,23013,534,22,52714,91721,46116,45605,9675,10095,10614,10882,11064,13509,12686,7908,5288,417443,40.85,-76.71,1236,77.033333,27,16,,-3,1,2.08,5.21,5.02,3.69,15.25,2.75,8.71,5.87,1.99,3.69,,7.39,5.49,2.46,4.83,1.89,1.61,3.79,1.71,11.37,4.64,7.48,3.88,2.27,4.83,2.37,9.28,5.02,1.89,3.79,2.37,4.36,4.74,2.75,6.06,3.22,3.6,3.5,1.61,3.03,1.51,7.77,1.51,,25.29,6.06,3.03,2.27,9.57,1.71,2.08,1.89,3.03,4.26,3.69,3.79,2.37,1.61,1.51,6.91,1.71,45.08,,2.94,1.51,1.33,2.46,,2.56,4.36,8.71,2.56,3.31,1.8,2.94,6.82,3.69,,6.06,3.03,2.75,,2.37,1.99,13.344444,3.661111,22.988889,0.0508,,-1.166667,37.229437
US_PA_42097,2022-05-10,ChIJ_UQbDZHxxYkRTDyVzHC7xKc,Q494164,geoId/42097,US,United States of America,PA,Pennsylvania,42097,Northumberland County,US,USA,2,0,0,23013,534,1,52715,91721,46116,45605,9675,10095,10614,10882,11064,13509,12686,7908,5288,417443,40.85,-76.71,1236,77.033333,23,15,-32,-6,0,2.41,5.99,5.79,4.63,15.93,3.48,8.01,5.21,3.77,3.57,1.93,7.43,4.44,2.22,3.48,3.09,3.57,1.93,2.03,11.01,3.67,6.95,3.67,1.45,4.54,2.32,12.07,5.21,2.41,3.28,2.8,4.63,5.89,2.99,3.48,5.12,4.54,5.12,3.09,2.22,,9.07,2.12,1.45,25.68,7.72,2.41,2.41,9.07,1.93,2.61,1.74,3.48,4.92,5.41,3.28,2.8,3.86,1.45,5.99,2.12,46.25,1.83,3.48,1.54,,2.99,1.35,2.22,6.47,8.98,2.03,,2.32,2.8,6.86,5.21,2.61,4.73,2.41,2.99,1.54,2.22,3.19,15.688889,4.9,24.327778,0.0,,-2.333333,29.860775
US_PA_42097,2022-05-11,ChIJ_UQbDZHxxYkRTDyVzHC7xKc,Q494164,geoId/42097,US,United States of America,PA,Pennsylvania,42097,Northumberland County,US,USA,2,159,0,23172,534,10,52725,91721,46116,45605,9675,10095,10614,10882,11064,13509,12686,7908,5288,417443,40.85,-76.71,1236,77.033333,21,16,-28,-5,1,2.1,4.97,4.78,5.84,21.43,1.91,9.18,5.26,2.01,4.5,,6.31,4.3,2.68,4.02,1.53,3.54,3.06,1.63,10.24,4.69,6.89,2.39,2.1,4.4,2.97,12.05,5.74,2.49,2.68,2.58,5.17,3.92,2.58,5.74,3.54,5.64,3.16,3.25,3.06,,9.85,,1.44,24.68,4.69,2.01,1.82,8.9,1.53,2.87,,3.06,5.74,3.44,2.58,2.58,2.49,,6.31,1.53,41.04,,2.39,1.63,,,2.3,2.3,5.74,12.05,1.91,2.1,2.87,2.77,6.7,5.17,1.63,4.97,3.83,2.97,1.72,3.44,,16.955556,5.333333,26.166667,0.0,,3.022222,40.160215
US_PA_42097,2022-05-12,ChIJ_UQbDZHxxYkRTDyVzHC7xKc,Q494164,geoId/42097,US,United States of America,PA,Pennsylvania,42097,Northumberland County,US,USA,2,0,0,23172,534,11,52736,91721,46116,45605,9675,10095,10614,10882,11064,13509,12686,7908,5288,417443,40.85,-76.71,1236,77.033333,25,24,-26,-6,0,3.53,4.49,5.44,3.15,21.95,2.67,8.21,6.39,1.53,3.91,1.62,6.01,4.96,1.91,4.1,2.48,2.77,2.29,1.43,12.69,3.34,7.92,5.15,3.05,4.39,3.53,8.02,4.68,1.34,3.15,2.77,6.3,4.49,2.48,4.39,4.49,4.29,5.34,2.86,3.34,,7.16,2.77,1.53,25.48,4.68,3.15,1.81,9.26,2.0,1.91,1.91,3.63,4.68,3.63,2.29,2.39,2.48,1.81,6.68,,42.37,1.62,2.0,2.48,2.0,1.43,,2.1,5.34,10.12,2.1,2.58,2.58,2.58,7.54,4.49,2.29,5.92,2.39,2.86,1.62,3.44,2.0,18.694444,6.938889,26.677778,0.0,,10.522222,59.575355
US_PA_42097,2022-05-13,ChIJ_UQbDZHxxYkRTDyVzHC7xKc,Q494164,geoId/42097,US,United States of America,PA,Pennsylvania,42097,Northumberland County,US,USA,2,0,0,23172,534,13,52749,91721,46116,45605,9675,10095,10614,10882,11064,13509,12686,7908,5288,417443,40.85,-76.71,1236,77.033333,23,10,,-9,1,1.73,6.25,5.96,5.19,16.92,2.4,8.75,6.25,2.02,3.85,2.4,5.09,4.04,2.21,3.75,1.44,2.12,2.12,,11.73,2.5,7.59,2.98,,6.25,2.88,11.73,5.38,2.21,1.73,2.21,4.13,4.13,2.4,3.94,4.61,4.13,4.42,1.92,2.31,2.6,9.04,2.4,,20.96,6.34,3.17,2.4,10.09,1.73,1.44,3.27,2.02,5.38,4.13,2.69,1.83,2.31,1.44,5.67,1.83,39.51,,2.79,3.27,1.35,2.21,2.21,1.35,3.46,10.29,2.12,1.44,2.21,3.17,5.77,5.48,1.54,4.81,,3.37,1.54,4.04,2.02,20.305556,11.611111,26.477778,0.60325,,16.055556,76.895148
US_PA_42097,2022-05-14,ChIJ_UQbDZHxxYkRTDyVzHC7xKc,Q494164,geoId/42097,US,United States of America,PA,Pennsylvania,42097,Northumberland County,US,USA,2,,,,,28,52777,91721,46116,45605,9675,10095,10614,10882,11064,13509,12686,7908,5288,417443,40.85,-76.71,1236,77.033333,39,17,,-10,0,2.48,5.75,6.21,5.53,18.28,3.72,7.67,4.4,2.71,3.95,,5.08,3.61,1.69,4.74,1.8,,3.38,2.03,9.03,3.72,6.32,3.84,,4.63,3.38,8.57,4.96,2.14,2.37,3.16,7.11,4.96,2.26,4.85,4.85,4.85,4.85,2.26,3.27,,6.88,,,23.47,6.77,3.72,2.48,10.61,,1.92,2.82,4.29,3.84,5.19,2.03,2.48,2.37,1.8,4.06,1.69,42.65,2.26,2.82,2.82,,2.48,2.48,2.48,4.85,9.82,2.48,2.03,2.71,2.48,8.46,4.51,1.69,3.95,2.71,3.61,,3.61,1.92,20.661111,15.877778,25.544444,2.76225,,17.516667,82.569602
US_PA_42097,2022-05-15,ChIJ_UQbDZHxxYkRTDyVzHC7xKc,Q494164,geoId/42097,US,United States of America,PA,Pennsylvania,42097,Northumberland County,US,USA,2,,,,,2,52779,91721,46116,45605,9675,10095,10614,10882,11064,13509,12686,7908,5288,417443,40.85,-76.71,1236,77.033333,54,21,,5,-1,3.1,6.1,5.67,3.32,18.4,2.25,8.24,6.74,2.78,2.25,2.35,6.85,5.24,2.57,3.53,2.03,2.89,2.57,1.71,11.45,4.28,5.56,4.6,2.14,4.39,,11.13,6.31,3.42,2.25,3.42,5.88,3.64,2.57,3.85,4.17,3.32,4.81,3.0,3.1,2.25,4.6,2.46,2.14,22.68,5.67,3.0,2.03,11.87,1.5,,2.67,3.21,3.74,4.39,2.25,3.21,2.03,,6.21,,41.61,1.82,1.93,3.0,1.82,1.71,2.67,2.14,5.46,10.06,,2.03,2.57,3.96,8.99,5.78,,4.71,3.53,1.6,2.14,4.17,1.71,20.716667,17.427778,26.494444,1.580444,,17.288889,80.966842
US_PA_42097,2022-05-16,ChIJ_UQbDZHxxYkRTDyVzHC7xKc,Q494164,geoId/42097,US,United States of America,PA,Pennsylvania,42097,Northumberland County,US,USA,2,,,,,5,52784,91721,46116,45605,9675,10095,10614,10882,11064,13509,12686,7908,5288,417443,40.85,-76.71,1236,77.033333,14,8,,-3,3,2.5,5.71,6.06,4.1,16.58,2.23,6.78,5.62,3.92,4.28,1.43,6.33,3.83,2.94,4.55,2.23,2.05,2.32,,11.95,3.3,5.71,3.03,1.78,3.92,1.87,10.16,6.51,2.58,3.21,3.21,6.33,5.17,2.41,5.26,3.83,2.94,4.37,3.03,3.74,2.23,7.04,1.34,,26.92,6.24,3.83,2.05,10.43,2.05,2.41,2.76,3.48,4.1,4.9,3.3,1.96,2.14,2.32,4.9,,44.66,1.34,2.94,1.96,1.96,2.05,2.14,2.5,3.92,11.05,1.78,2.5,2.14,3.48,7.4,6.15,2.5,5.79,2.58,4.19,,3.65,1.34,19.661111,15.811111,25.533333,2.257778,,15.783333,78.674848
