location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IL_17141,2022-03-09,ChIJT5AG73H7CIgRnYGHvXyzq18,Q488560,geoId/17141,US,United States of America,IL,Illinois,17141,Ogle County,US,USA,2,8,0,13884,136,16,29171,50993,25319,25674,5874,6852,5678,5845,6229,7793,6273,4069,2380,536312,42.04,-89.32,1977,79.363636,13,2,-11,3,,5.08,6.32,4.58,8.18,9.41,4.33,2.23,4.46,5.33,4.46,2.97,,2.35,10.16,4.83,5.7,2.48,3.34,,5.45,6.19,,3.84,3.84,3.96,,3.47,5.33,2.73,2.35,6.19,19.94,6.32,3.59,4.96,1.98,3.72,5.08,,5.33,33.94,2.35,3.59,3.47,2.11,1.73,6.19,2.48,4.46,2.6,2.6,2.6,,-1.188889,-4.822222,2.194444,0.0254,,-5.302469,73.340571
US_IL_17141,2022-03-10,ChIJT5AG73H7CIgRnYGHvXyzq18,Q488560,geoId/17141,US,United States of America,IL,Illinois,17141,Ogle County,US,USA,2,3,0,13887,136,12,29183,50993,25319,25674,5874,6852,5678,5845,6229,7793,6273,4069,2380,536312,42.04,-89.32,1977,79.363636,8,1,-11,5,,4.91,6.75,5.65,7.73,7.24,5.16,,3.44,4.79,3.07,1.96,1.84,,10.31,2.21,6.14,1.84,4.54,,7.98,5.65,2.82,2.82,5.4,4.54,2.33,3.56,3.44,5.16,2.82,7.86,25.04,6.87,,5.77,3.07,5.77,3.56,1.72,7.73,34.85,,5.52,7.0,2.82,2.46,4.05,2.58,4.17,1.84,2.82,2.95,1.84,-4.944444,-7.522222,-0.994444,0.0,,-10.604938,64.846582
US_IL_17141,2022-03-11,ChIJT5AG73H7CIgRnYGHvXyzq18,Q488560,geoId/17141,US,United States of America,IL,Illinois,17141,Ogle County,US,USA,2,1,0,13888,136,0,29183,50993,25319,25674,5874,6852,5678,5845,6229,7793,6273,4069,2380,536312,42.04,-89.32,1977,79.363636,7,-7,-10,2,1.99,2.85,5.83,3.35,9.3,12.04,4.71,,2.48,6.45,3.47,2.85,2.73,2.73,12.53,4.59,5.71,2.11,6.58,2.23,5.96,2.48,,2.36,3.23,3.72,2.11,3.35,3.72,2.98,2.11,6.7,21.96,5.83,2.73,4.47,3.23,5.09,2.6,2.11,5.21,35.24,,3.1,4.96,,2.11,5.33,2.23,2.73,1.74,3.72,2.73,,-5.722222,-8.944444,-1.777778,0.8636,,-10.265432,70.160576
US_IL_17141,2022-03-12,ChIJT5AG73H7CIgRnYGHvXyzq18,Q488560,geoId/17141,US,United States of America,IL,Illinois,17141,Ogle County,US,USA,2,0,0,13888,136,-32,29151,50993,25319,25674,5874,6852,5678,5845,6229,7793,6273,4069,2380,536312,42.04,-89.32,1977,79.363636,11,7,0,0,,3.95,5.7,6.28,10.08,9.79,5.55,3.36,4.53,6.14,2.34,,,,13.74,4.53,6.43,3.36,5.12,,7.45,5.12,,3.36,4.24,5.41,2.78,4.09,4.97,5.41,2.34,6.14,21.19,6.28,2.34,6.58,,2.63,3.07,,5.12,37.99,2.48,2.48,4.82,2.48,,5.55,4.97,2.48,,4.82,3.65,2.05,-9.794444,-13.655556,-4.788889,0.0254,,-17.259259,54.415033
US_IL_17141,2022-03-13,ChIJT5AG73H7CIgRnYGHvXyzq18,Q488560,geoId/17141,US,United States of America,IL,Illinois,17141,Ogle County,US,USA,2,0,0,13888,136,24,29175,50993,25319,25674,5874,6852,5678,5845,6229,7793,6273,4069,2380,536312,42.04,-89.32,1977,79.363636,24,17,5,0,,4.63,5.94,,12.31,9.41,5.07,,4.06,7.24,2.61,3.19,2.03,2.46,14.05,4.92,6.66,2.9,4.2,2.32,7.53,3.77,,3.77,5.5,3.77,2.9,4.49,5.5,4.34,3.62,6.52,25.78,7.68,3.77,5.94,3.19,3.77,5.65,,6.23,37.8,,2.32,6.23,2.46,2.75,4.06,5.36,4.34,2.32,4.2,2.75,2.17,-0.494444,-8.605556,11.027778,0.0,,-7.895062,56.927927
US_IL_17141,2022-03-14,ChIJT5AG73H7CIgRnYGHvXyzq18,Q488560,geoId/17141,US,United States of America,IL,Illinois,17141,Ogle County,US,USA,2,7,0,13895,136,27,29202,50993,25319,25674,5874,6852,5678,5845,6229,7793,6273,4069,2380,536312,42.04,-89.32,1977,79.363636,19,13,-12,3,1.88,7.38,6.63,2.13,10.63,11.01,4.13,1.88,3.5,5.0,1.75,2.0,2.38,2.0,12.01,3.5,7.63,1.88,4.0,2.25,6.88,7.76,2.63,3.0,4.0,4.5,1.75,4.5,4.0,6.38,3.5,8.88,23.15,6.01,3.38,5.76,3.25,3.25,4.5,,5.38,36.16,2.0,3.63,6.13,2.75,,5.63,3.5,4.5,,3.63,2.38,3.5,6.377778,-0.322222,15.316667,0.0,,0.265432,65.068755
US_IL_17141,2022-03-15,ChIJT5AG73H7CIgRnYGHvXyzq18,Q488560,geoId/17141,US,United States of America,IL,Illinois,17141,Ogle County,US,USA,2,2,0,13897,136,4,29206,50993,25319,25674,5874,6852,5678,5845,6229,7793,6273,4069,2380,536312,42.04,-89.32,1977,79.363636,19,8,-12,3,2.02,5.94,6.7,3.16,8.09,9.48,4.3,,3.79,5.31,2.65,2.02,,2.78,12.27,3.29,6.96,3.16,4.17,,8.6,4.17,2.4,,3.67,5.56,,3.16,3.04,4.05,2.65,7.08,20.23,3.79,3.04,6.07,3.92,3.92,4.55,2.91,4.93,30.35,2.78,2.78,4.3,2.4,2.15,5.69,5.18,2.91,2.4,5.18,2.53,,5.638889,-0.372222,14.255556,0.0,,1.185185,73.111156
US_IL_17141,2022-03-16,ChIJT5AG73H7CIgRnYGHvXyzq18,Q488560,geoId/17141,US,United States of America,IL,Illinois,17141,Ogle County,US,USA,2,3,0,13900,136,15,29221,50993,25319,25674,5874,6852,5678,5845,6229,7793,6273,4069,2380,536312,42.04,-89.32,1977,79.363636,26,5,-12,1,3.85,4.62,5.52,3.21,9.89,8.73,3.98,2.44,4.62,5.52,3.08,4.62,,2.05,11.04,3.85,6.55,3.21,3.98,,6.93,3.47,1.8,,3.21,4.75,,3.47,3.72,4.62,2.18,6.42,22.47,5.26,2.44,4.24,2.57,3.72,3.34,,4.24,36.59,2.18,2.18,5.52,,,4.62,4.37,4.62,,2.7,3.21,,8.805556,0.411111,20.527778,0.0,,4.018519,72.006582
US_IL_17141,2022-03-17,ChIJT5AG73H7CIgRnYGHvXyzq18,Q488560,geoId/17141,US,United States of America,IL,Illinois,17141,Ogle County,US,USA,2,5,0,13905,136,9,29230,50993,25319,25674,5874,6852,5678,5845,6229,7793,6273,4069,2380,536312,42.04,-89.32,1977,79.363636,22,9,-11,2,2.3,2.94,6.78,2.81,6.91,6.78,4.73,,2.81,3.97,4.22,2.81,2.05,2.56,10.62,3.33,6.4,2.81,2.43,2.3,7.8,4.22,3.2,3.2,4.35,4.61,2.05,2.94,4.61,2.81,3.07,8.44,22.64,4.73,1.92,6.01,,2.43,2.43,2.17,4.86,30.96,1.79,2.69,5.12,,,5.37,3.84,4.09,2.43,2.43,2.3,,10.911111,3.561111,18.394444,0.0,,5.790123,71.047268
US_IL_17141,2022-03-18,ChIJT5AG73H7CIgRnYGHvXyzq18,Q488560,geoId/17141,US,United States of America,IL,Illinois,17141,Ogle County,US,USA,2,1,0,13906,136,-17,29213,50993,25319,25674,5874,6852,5678,5845,6229,7793,6273,4069,2380,536312,42.04,-89.32,1977,79.363636,6,-9,-11,3,,6.01,6.01,3.93,10.67,7.73,4.42,,3.07,4.79,3.19,2.58,,2.7,10.43,4.29,5.4,2.45,3.56,1.72,7.24,5.15,2.33,2.94,2.82,4.42,3.07,4.79,2.21,3.68,3.68,6.38,20.0,3.93,2.09,4.79,2.33,2.58,1.96,1.96,5.15,32.39,2.33,2.82,3.68,,2.33,4.79,3.44,2.58,1.84,2.58,3.07,,6.438889,4.1,12.155556,3.58775,,3.351852,80.755951
US_IL_17141,2022-03-19,ChIJT5AG73H7CIgRnYGHvXyzq18,Q488560,geoId/17141,US,United States of America,IL,Illinois,17141,Ogle County,US,USA,2,0,0,13906,136,9,29222,50993,25319,25674,5874,6852,5678,5845,6229,7793,6273,4069,2380,536312,42.04,-89.32,1977,79.363636,13,8,-1,-1,2.48,3.65,4.82,3.8,12.13,10.08,5.12,2.34,2.48,3.8,3.95,,2.34,2.05,12.57,3.51,7.45,3.07,3.8,,7.31,4.68,,3.21,5.7,6.43,,5.26,2.05,3.95,3.07,5.26,20.75,7.89,2.05,6.14,2.78,5.55,3.95,,3.8,35.51,3.07,2.78,5.99,,2.92,7.6,5.55,3.95,,3.51,2.78,2.05,3.605556,1.355556,8.75,6.88975,,2.246914,90.694367
US_IL_17141,2022-03-20,ChIJT5AG73H7CIgRnYGHvXyzq18,Q488560,geoId/17141,US,United States of America,IL,Illinois,17141,Ogle County,US,USA,2,0,0,13906,136,9,29231,50993,25319,25674,5874,6852,5678,5845,6229,7793,6273,4069,2380,536312,42.04,-89.32,1977,79.363636,27,13,3,-1,,3.03,5.76,3.49,8.95,8.04,3.34,,,6.22,,3.94,,2.12,13.5,3.49,8.34,2.58,3.79,2.73,8.49,8.19,,2.88,4.85,7.13,2.12,3.49,3.49,3.03,3.03,6.07,18.35,5.16,,5.92,,,2.73,2.12,5.92,34.43,3.94,3.79,5.92,,,4.25,3.19,5.76,2.88,5.01,2.88,,6.072222,-1.966667,17.338889,0.5588,,0.5,67.68831
US_IL_17141,2022-03-21,ChIJT5AG73H7CIgRnYGHvXyzq18,Q488560,geoId/17141,US,United States of America,IL,Illinois,17141,Ogle County,US,USA,2,4,0,13910,136,6,29237,50993,25319,25674,5874,6852,5678,5845,6229,7793,6273,4069,2380,536312,42.04,-89.32,1977,79.363636,20,10,-15,2,1.94,5.12,6.65,5.4,13.15,7.89,5.54,2.49,3.88,7.48,4.15,3.32,,3.46,9.69,3.32,6.37,2.49,3.74,2.35,9.0,3.05,,4.15,4.85,4.15,,2.08,4.29,4.15,3.46,6.23,23.4,6.65,2.77,7.06,4.29,4.02,4.57,,3.88,37.66,,3.88,4.85,2.08,2.08,7.75,4.29,3.6,,2.77,4.15,,11.922222,3.127778,23.077778,0.0,,3.37037,56.222325
US_IL_17141,2022-03-22,ChIJT5AG73H7CIgRnYGHvXyzq18,Q488560,geoId/17141,US,United States of America,IL,Illinois,17141,Ogle County,US,USA,2,4,0,13914,136,10,29247,50993,25319,25674,5874,6852,5678,5845,6229,7793,6273,4069,2380,536312,42.04,-89.32,1977,79.363636,4,2,-16,5,2.6,5.06,7.4,3.64,11.3,8.83,3.9,,2.21,4.8,,2.73,,2.73,10.78,4.42,5.84,,4.54,1.82,9.74,7.27,,2.34,5.58,2.73,2.34,4.03,3.25,4.67,2.34,9.48,18.57,5.19,2.86,6.88,3.51,4.16,4.54,,3.77,35.71,,4.16,4.29,2.08,1.82,4.42,3.38,4.8,2.6,3.51,2.86,,11.122222,8.594444,16.805556,1.0795,,6.981481,76.105012
US_IL_17141,2022-03-23,ChIJT5AG73H7CIgRnYGHvXyzq18,Q488560,geoId/17141,US,United States of America,IL,Illinois,17141,Ogle County,US,USA,2,1,0,13915,136,15,29262,50993,25319,25674,5874,6852,5678,5845,6229,7793,6273,4069,2380,536312,42.04,-89.32,1977,79.363636,11,1,-17,4,,4.23,4.36,2.77,8.85,8.32,5.41,1.98,2.38,5.68,5.41,4.09,1.98,,9.64,5.02,6.34,1.98,4.89,2.64,7.53,6.47,2.64,3.17,3.7,3.56,,3.83,1.98,,3.96,8.19,20.47,4.89,2.38,6.21,3.3,4.75,3.04,2.38,5.28,37.63,,3.43,5.55,,,3.96,3.43,2.51,1.98,4.62,2.25,4.23,9.166667,6.655556,11.627778,11.303,,8.567901,96.516922
US_IL_17141,2022-03-24,ChIJT5AG73H7CIgRnYGHvXyzq18,Q488560,geoId/17141,US,United States of America,IL,Illinois,17141,Ogle County,US,USA,2,3,0,13918,136,17,29279,50993,25319,25674,5874,6852,5678,5845,6229,7793,6273,4069,2380,536312,42.04,-89.32,1977,79.363636,12,7,-16,5,2.74,5.74,6.39,4.96,10.96,7.7,3.78,2.74,5.22,5.87,2.74,2.09,2.09,2.48,9.65,6.26,5.22,2.74,3.65,,9.65,7.57,2.09,2.74,4.31,4.57,,4.83,3.26,5.09,2.09,10.44,20.35,5.22,2.35,4.31,2.48,3.91,4.31,,4.96,32.23,,3.0,6.13,2.09,,4.44,4.83,3.52,,6.52,1.83,,4.6,2.811111,8.766667,9.017,,3.666667,94.266846
US_IL_17141,2022-03-25,ChIJT5AG73H7CIgRnYGHvXyzq18,Q488560,geoId/17141,US,United States of America,IL,Illinois,17141,Ogle County,US,USA,2,3,0,13921,136,-20,29259,50993,25319,25674,5874,6852,5678,5845,6229,7793,6273,4069,2380,536312,42.04,-89.32,1977,79.363636,8,-7,-15,3,,3.26,5.97,2.71,9.77,6.51,3.66,2.04,3.66,6.38,3.93,3.26,2.17,,10.99,4.34,8.01,2.44,3.8,2.17,6.38,5.7,2.31,2.85,4.88,2.98,2.98,3.39,3.66,2.17,3.39,7.73,18.18,3.8,3.26,5.7,3.26,4.07,,2.17,4.34,36.63,2.71,3.8,5.7,1.9,2.71,7.05,2.98,2.98,,4.75,2.71,,4.316667,2.361111,8.477778,1.016,,1.944444,84.611677
US_IL_17141,2022-03-26,ChIJT5AG73H7CIgRnYGHvXyzq18,Q488560,geoId/17141,US,United States of America,IL,Illinois,17141,Ogle County,US,USA,2,0,0,13921,136,8,29267,50993,25319,25674,5874,6852,5678,5845,6229,7793,6273,4069,2380,536312,42.04,-89.32,1977,79.363636,14,7,2,-1,,6.24,4.72,5.17,9.13,7.46,4.57,,3.8,5.63,2.59,3.19,2.13,2.59,11.72,3.35,5.93,4.26,2.89,2.89,7.61,5.48,,3.96,3.65,3.65,3.19,4.87,3.5,3.35,2.59,7.0,17.04,5.78,2.74,5.17,2.89,4.11,5.48,2.28,4.11,32.11,,3.35,5.02,,,3.8,2.74,3.19,,,3.5,,-0.172222,-2.866667,3.844444,0.217714,,-6.222222,63.84937
US_IL_17141,2022-03-27,ChIJT5AG73H7CIgRnYGHvXyzq18,Q488560,geoId/17141,US,United States of America,IL,Illinois,17141,Ogle County,US,USA,2,0,0,13921,136,12,29279,50993,25319,25674,5874,6852,5678,5845,6229,7793,6273,4069,2380,536312,42.04,-89.32,1977,79.363636,17,11,7,0,,4.69,7.63,3.67,8.95,6.31,5.87,2.49,4.4,3.67,4.55,,,3.23,10.86,4.55,8.65,3.52,2.05,2.2,8.65,5.72,,2.35,5.43,2.93,,3.96,16.43,4.69,3.96,4.69,16.14,4.11,3.81,8.07,,2.35,4.55,,3.96,31.69,,3.96,4.69,2.64,2.35,5.13,5.72,3.67,2.49,5.72,2.35,2.35,-2.527778,-6.044444,1.744444,0.0,,-11.623457,49.711332
US_IL_17141,2022-03-28,ChIJT5AG73H7CIgRnYGHvXyzq18,Q488560,geoId/17141,US,United States of America,IL,Illinois,17141,Ogle County,US,USA,2,4,0,13925,136,11,29290,50993,25319,25674,5874,6852,5678,5845,6229,7793,6273,4069,2380,536312,42.04,-89.32,1977,79.363636,10,11,-19,4,,4.86,5.55,3.61,11.24,7.63,4.86,,4.44,4.86,3.88,,,2.77,12.9,3.75,7.49,,3.05,3.33,7.36,5.27,2.5,3.47,4.3,4.44,2.36,4.72,30.81,3.47,,7.49,23.73,5.55,3.47,6.11,2.5,4.16,5.0,,5.55,33.72,2.36,4.16,7.36,2.36,1.94,5.41,4.16,5.13,3.05,5.0,2.77,1.94,-2.166667,-6.922222,3.394444,0.0,,-13.080247,42.992019
US_IL_17141,2022-03-29,ChIJT5AG73H7CIgRnYGHvXyzq18,Q488560,geoId/17141,US,United States of America,IL,Illinois,17141,Ogle County,US,USA,2,3,0,13928,136,3,29293,50993,25319,25674,5874,6852,5678,5845,6229,7793,6273,4069,2380,536312,42.04,-89.32,1977,79.363636,9,1,-19,4,2.65,5.86,6.97,5.44,9.34,8.37,5.44,2.23,3.21,4.46,3.77,2.09,,2.09,11.99,5.3,7.11,4.46,3.07,,8.93,4.04,2.09,2.37,2.09,4.32,1.95,2.79,11.44,3.77,,7.11,22.59,5.86,,6.69,3.21,5.16,3.63,2.09,5.3,37.23,3.07,4.6,6.83,,4.46,6.28,4.88,4.32,,2.09,2.23,2.23,0.522222,-2.661111,4.911111,0.0,,-8.487654,50.793247
US_IL_17141,2022-03-30,ChIJT5AG73H7CIgRnYGHvXyzq18,Q488560,geoId/17141,US,United States of America,IL,Illinois,17141,Ogle County,US,USA,2,1,0,13929,136,6,29299,50993,25319,25674,5874,6852,5678,5845,6229,7793,6273,4069,2380,536312,42.04,-89.32,1977,79.363636,16,0,-19,5,2.75,4.96,6.88,3.44,9.91,7.3,6.06,,2.62,4.68,3.03,2.75,3.17,2.48,11.15,3.44,6.2,3.03,4.82,,8.54,5.37,,2.89,4.27,3.72,2.34,5.51,7.3,3.58,2.89,6.88,21.07,6.75,2.2,6.75,2.62,3.99,5.23,2.89,4.68,38.83,,2.75,6.2,2.89,110.01,4.54,3.85,3.3,1.93,5.09,3.17,2.34,8.088889,2.955556,14.466667,1.04775,,3.555556,73.053148
US_IL_17141,2022-03-31,ChIJT5AG73H7CIgRnYGHvXyzq18,Q488560,geoId/17141,US,United States of America,IL,Illinois,17141,Ogle County,US,USA,2,0,0,13929,136,5,29304,50993,25319,25674,5874,6852,5678,5845,6229,7793,6273,4069,2380,536312,42.04,-89.32,1977,79.363636,9,-2,-20,6,2.75,5.77,5.77,4.81,12.1,7.7,3.57,2.2,4.81,5.22,4.67,2.61,2.34,2.75,10.45,3.16,6.46,3.16,4.12,,11.0,3.44,3.3,2.06,3.57,2.06,2.89,3.71,6.6,3.99,2.61,8.11,17.73,6.19,,4.12,3.44,3.57,3.85,2.89,6.05,35.61,,4.12,6.19,,30.11,3.85,6.05,6.32,3.44,3.44,4.26,,3.194444,0.461111,9.905556,15.08125,30.48,1.851852,91.260042
US_IL_17141,2022-04-01,ChIJT5AG73H7CIgRnYGHvXyzq18,Q488560,geoId/17141,US,United States of America,IL,Illinois,17141,Ogle County,US,USA,2,5,0,13934,136,-36,29268,50993,25319,25674,5874,6852,5678,5845,6229,7793,6273,4069,2380,536312,42.04,-89.32,1977,79.363636,16,2,-19,1,,4.56,5.42,2.0,10.55,8.84,3.56,,3.28,5.56,2.28,3.56,,2.57,9.27,2.71,5.13,2.14,2.99,2.57,10.98,4.56,2.85,3.85,3.99,4.13,2.57,2.57,3.14,4.99,2.71,7.84,20.96,6.56,2.71,7.27,2.28,4.28,4.13,3.28,5.99,35.07,,3.28,6.56,2.14,13.12,5.56,5.84,2.85,2.42,2.71,2.85,,1.366667,-3.066667,7.183333,1.778,30.48,-3.240741,71.27129
US_IL_17141,2022-04-02,ChIJT5AG73H7CIgRnYGHvXyzq18,Q488560,geoId/17141,US,United States of America,IL,Illinois,17141,Ogle County,US,USA,2,0,0,13934,136,17,29285,50993,25319,25674,5874,6852,5678,5845,6229,7793,6273,4069,2380,536312,42.04,-89.32,1977,79.363636,6,-2,-1,1,2.51,5.01,4.72,4.87,7.52,7.81,4.87,,3.54,4.87,3.1,2.8,,4.13,9.88,3.1,6.19,2.06,2.95,,8.4,5.75,,3.98,2.8,2.95,3.24,5.16,5.16,5.6,2.8,4.42,20.94,6.49,4.57,5.75,3.1,3.83,4.28,,4.42,37.6,2.51,4.87,5.31,3.98,10.76,4.87,2.95,4.42,4.57,4.42,,2.36,1.533333,-0.95,5.633333,0.6985,30.48,-0.62963,85.436224
US_IL_17141,2022-04-03,ChIJT5AG73H7CIgRnYGHvXyzq18,Q488560,geoId/17141,US,United States of America,IL,Illinois,17141,Ogle County,US,USA,2,0,0,13934,136,11,29296,50993,25319,25674,5874,6852,5678,5845,6229,7793,6273,4069,2380,536312,42.04,-89.32,1977,79.363636,27,15,2,-1,,5.64,5.64,3.47,9.26,5.36,3.47,,4.34,4.78,3.33,2.75,,3.47,11.29,5.64,4.49,3.47,4.34,2.6,9.26,4.92,2.75,2.9,4.92,6.51,3.04,3.04,4.49,5.21,2.46,6.51,19.68,4.2,3.62,4.49,,3.04,5.5,3.91,4.78,34.3,3.91,2.6,6.8,2.17,3.33,6.95,5.36,3.18,3.33,2.9,3.47,,2.822222,-2.605556,9.405556,5.390444,30.48,-0.117284,81.341673
US_IL_17141,2022-04-04,ChIJT5AG73H7CIgRnYGHvXyzq18,Q488560,geoId/17141,US,United States of America,IL,Illinois,17141,Ogle County,US,USA,2,23,0,13957,136,5,29301,50993,25319,25674,5874,6852,5678,5845,6229,7793,6273,4069,2380,536312,42.04,-89.32,1977,79.363636,15,13,-10,2,,2.99,6.98,2.74,8.73,8.23,4.36,2.25,5.49,6.11,5.61,2.87,,,10.97,2.87,5.99,2.99,4.12,2.49,8.11,4.36,,2.12,5.11,3.24,,4.74,4.61,4.24,2.87,7.61,22.32,5.86,2.62,5.86,,5.36,4.12,,4.24,37.28,1.87,2.74,6.11,2.0,3.99,4.74,4.99,3.87,2.62,5.74,3.87,2.12,5.683333,3.688889,8.255556,6.12775,,3.611111,86.753128
US_IL_17141,2022-04-05,ChIJT5AG73H7CIgRnYGHvXyzq18,Q488560,geoId/17141,US,United States of America,IL,Illinois,17141,Ogle County,US,USA,2,2,0,13959,136,1,29302,50993,25319,25674,5874,6852,5678,5845,6229,7793,6273,4069,2380,536312,42.04,-89.32,1977,79.363636,11,10,-11,2,2.16,6.35,5.08,3.68,9.39,6.6,5.58,,3.94,4.82,3.68,3.17,1.9,2.41,10.79,3.94,5.71,4.19,5.46,,8.63,3.68,,3.3,6.22,3.94,1.78,2.41,3.3,4.19,2.54,7.36,18.66,6.98,2.79,4.44,2.29,2.54,5.2,1.9,5.84,40.74,1.9,4.32,5.33,2.79,3.3,4.7,5.33,4.95,1.78,2.54,3.43,1.9,6.405556,0.116667,13.055556,0.4572,,2.882716,77.768315
US_IL_17141,2022-04-06,ChIJT5AG73H7CIgRnYGHvXyzq18,Q488560,geoId/17141,US,United States of America,IL,Illinois,17141,Ogle County,US,USA,2,9,0,13968,136,16,29318,50993,25319,25674,5874,6852,5678,5845,6229,7793,6273,4069,2380,536312,42.04,-89.32,1977,79.363636,24,6,-12,2,2.29,3.44,6.24,3.69,9.55,9.68,4.97,2.04,3.06,5.48,3.82,2.93,,1.91,10.31,3.44,5.35,3.44,5.48,,8.91,4.46,,2.93,1.91,2.93,,2.93,5.35,4.97,3.06,8.4,19.36,5.99,2.29,7.64,3.06,4.33,3.82,,4.2,37.44,2.17,3.31,4.08,,3.44,5.48,4.46,3.69,,2.93,3.69,,9.233333,6.122222,11.988889,15.1765,,5.598765,78.254282
US_IL_17141,2022-04-07,ChIJT5AG73H7CIgRnYGHvXyzq18,Q488560,geoId/17141,US,United States of America,IL,Illinois,17141,Ogle County,US,USA,2,5,0,13973,136,5,29323,50993,25319,25674,5874,6852,5678,5845,6229,7793,6273,4069,2380,536312,42.04,-89.32,1977,79.363636,12,9,-11,3,,4.35,5.47,2.73,11.18,8.45,5.09,1.74,4.72,5.22,3.23,5.84,2.24,2.61,10.44,4.1,6.46,2.61,6.34,2.73,11.55,5.22,1.86,2.11,6.83,3.6,2.61,4.22,4.72,3.23,2.48,8.08,19.38,5.47,2.24,4.1,2.36,4.1,4.47,2.48,5.09,35.29,1.99,2.86,7.46,2.98,5.71,6.09,5.34,3.73,2.11,2.98,2.24,,4.794444,2.583333,8.327778,4.28625,,1.080247,76.880483
US_IL_17141,2022-04-08,ChIJT5AG73H7CIgRnYGHvXyzq18,Q488560,geoId/17141,US,United States of America,IL,Illinois,17141,Ogle County,US,USA,2,8,0,13981,136,-11,29312,50993,25319,25674,5874,6852,5678,5845,6229,7793,6273,4069,2380,536312,42.04,-89.32,1977,79.363636,14,-4,-10,2,,5.41,4.4,3.52,8.93,7.8,4.03,2.27,2.77,4.15,2.14,,,1.89,9.69,3.65,5.41,,4.03,,7.55,4.66,,2.27,5.03,2.77,,4.28,4.53,3.4,2.52,7.55,17.24,4.28,2.14,4.78,1.89,2.89,4.03,2.64,4.78,32.08,2.77,2.14,5.16,2.39,4.03,3.02,4.66,4.28,1.89,,,1.76,2.361111,0.316667,5.344444,0.762,,0.5,87.635628
US_IL_17141,2022-04-09,ChIJT5AG73H7CIgRnYGHvXyzq18,Q488560,geoId/17141,US,United States of America,IL,Illinois,17141,Ogle County,US,USA,2,0,0,13981,136,14,29326,50993,25319,25674,5874,6852,5678,5845,6229,7793,6273,4069,2380,536312,42.04,-89.32,1977,79.363636,28,18,2,-3,,4.01,7.56,5.71,8.79,6.48,6.17,,,6.79,2.93,2.16,2.16,2.47,8.18,6.02,5.25,,2.47,,9.88,4.32,2.31,2.62,4.78,2.78,2.47,3.86,4.63,3.7,,4.94,18.67,7.87,,3.55,2.78,2.93,3.55,4.32,4.17,30.7,2.31,3.86,6.17,,2.47,6.02,5.86,3.86,,2.93,2.78,,3.755556,-0.9,11.261111,0.290286,,-2.62963,62.995427
US_IL_17141,2022-04-10,ChIJT5AG73H7CIgRnYGHvXyzq18,Q488560,geoId/17141,US,United States of America,IL,Illinois,17141,Ogle County,US,USA,2,0,0,13981,136,10,29336,50993,25319,25674,5874,6852,5678,5845,6229,7793,6273,4069,2380,536312,42.04,-89.32,1977,79.363636,36,18,9,0,,4.2,7.2,4.35,9.75,7.8,6.0,2.25,3.15,6.45,3.9,2.7,2.4,2.4,8.55,3.3,5.55,2.1,5.25,3.75,8.1,4.35,2.85,2.4,7.05,2.7,,4.8,4.8,3.75,2.25,6.75,18.0,4.8,,4.8,3.0,3.15,4.05,,4.65,35.85,2.25,3.75,4.8,,3.45,5.25,3.75,4.65,,3.75,2.25,,7.088889,-0.944444,17.088889,0.0,,-1.487654,54.521483
