location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NY_36009,2022-01-02,ChIJO6mJu_oZ14kRCF72TKld9KM,Q114923,geoId/36009,US,United States of America,NY,New York,36009,Cattaraugus County,US,USA,2,39,0,11612,189,0,40634,77176,38313,38863,9158,10308,9035,8399,8820,11367,10557,5956,3576,78971,42.230316,-78.638206,3425,79.4,-21,19,,,-16,6,2.46,5.53,5.94,4.71,9.63,1.64,5.22,4.3,,2.46,5.53,2.87,1.54,2.35,2.05,1.84,2.46,,15.05,3.79,7.99,1.43,3.07,4.51,2.15,7.17,3.79,1.54,1.95,2.97,3.99,5.63,,3.89,4.51,,3.89,1.64,2.97,4.51,,21.2,5.12,3.28,6.86,5.02,2.97,4.2,2.25,3.79,3.89,33.08,1.64,3.69,1.64,2.15,2.46,2.66,4.51,1.54,1.84,2.77,2.25,5.22,2.35,4.51,2.35,3.69,3.17,1.84,-0.783333,-5.033333,6.705556,6.096,50.8,-2.166667,90.451625
US_NY_36009,2022-01-03,ChIJO6mJu_oZ14kRCF72TKld9KM,Q114923,geoId/36009,US,United States of America,NY,New York,36009,Cattaraugus County,US,USA,2,35,0,11647,189,0,40634,77176,38313,38863,9158,10308,9035,8399,8820,11367,10557,5956,3576,78971,42.230316,-78.638206,3425,79.4,-11,44,,,-21,9,1.8,6.53,5.01,5.3,9.65,1.8,6.34,4.64,2.84,3.22,4.54,2.93,1.89,3.69,1.51,,2.46,,16.18,3.31,9.55,2.84,1.7,4.35,,6.81,6.15,1.42,2.74,2.46,5.58,5.49,1.7,4.45,2.93,,5.77,1.99,3.78,6.62,2.08,24.31,5.3,3.6,4.54,2.84,3.97,5.77,2.27,3.41,4.54,36.33,2.55,1.42,2.37,,3.22,4.35,5.3,,2.46,3.22,2.65,5.77,4.16,4.45,2.37,3.5,2.65,1.42,-7.622222,-10.366667,-1.383333,0.508,50.8,-11.506944,75.826577
US_NY_36009,2022-01-04,ChIJO6mJu_oZ14kRCF72TKld9KM,Q114923,geoId/36009,US,United States of America,NY,New York,36009,Cattaraugus County,US,USA,2,87,0,11734,189,118,40752,77176,38313,38863,9158,10308,9035,8399,8820,11367,10557,5956,3576,78971,42.230316,-78.638206,3425,79.4,-11,39,,,-14,6,1.49,4.64,4.18,3.72,11.05,1.76,6.5,5.11,2.51,3.9,7.15,2.51,1.3,2.42,,,2.6,,16.44,3.9,8.92,2.51,2.32,3.9,1.3,8.08,4.09,,2.79,2.69,4.83,5.67,2.04,4.55,3.81,2.14,5.85,3.62,2.51,5.95,2.14,25.64,5.57,2.88,6.5,2.79,3.62,5.67,3.53,2.42,4.92,39.2,2.69,1.95,2.88,1.3,2.97,4.46,5.11,1.67,2.42,3.72,2.23,4.55,3.34,4.18,2.69,2.79,3.53,,-4.183333,-10.183333,2.211111,0.0,50.8,-9.256944,69.994884
US_NY_36009,2022-01-05,ChIJO6mJu_oZ14kRCF72TKld9KM,Q114923,geoId/36009,US,United States of America,NY,New York,36009,Cattaraugus County,US,USA,2,103,2,11837,191,71,40823,77176,38313,38863,9158,10308,9035,8399,8820,11367,10557,5956,3576,78971,42.230316,-78.638206,3425,79.4,-14,32,,,-16,7,1.95,4.82,5.19,3.34,10.85,1.76,7.79,4.17,2.41,3.15,5.65,2.23,,3.43,,,2.41,,14.46,2.87,10.01,2.87,2.23,4.08,2.78,8.62,5.19,1.67,3.43,3.15,4.45,7.97,2.32,3.99,4.17,,4.36,2.23,2.13,5.84,1.95,26.79,5.38,3.8,7.32,3.89,2.78,3.8,2.87,3.52,5.1,31.79,1.76,2.32,1.58,,3.71,4.91,7.14,2.04,3.43,2.78,2.87,5.38,4.17,5.38,2.5,3.89,3.62,1.67,2.427778,-2.255556,5.261111,0.0,30.48,-5.534722,57.412647
US_NY_36009,2022-01-06,ChIJO6mJu_oZ14kRCF72TKld9KM,Q114923,geoId/36009,US,United States of America,NY,New York,36009,Cattaraugus County,US,USA,2,124,0,11961,191,0,40823,77176,38313,38863,9158,10308,9035,8399,8820,11367,10557,5956,3576,78971,42.230316,-78.638206,3425,79.4,-16,27,,,-18,9,1.72,3.97,3.97,2.98,10.56,3.43,5.78,4.88,1.72,3.25,4.24,4.06,,2.17,1.35,,2.8,2.53,14.54,2.35,9.03,2.26,2.53,3.61,1.99,6.5,4.7,1.72,2.62,3.07,5.24,5.78,1.99,3.7,4.24,1.45,3.61,2.62,2.8,6.59,1.35,23.21,5.78,2.71,4.97,2.35,3.43,3.79,1.62,2.17,5.33,32.15,1.62,1.72,1.99,,2.8,2.71,6.41,1.9,2.17,1.81,1.72,5.24,3.7,4.33,1.72,2.08,2.98,1.81,-3.844444,-6.905556,3.311111,0.254,381.0,-9.201389,68.143503
US_NY_36009,2022-01-07,ChIJO6mJu_oZ14kRCF72TKld9KM,Q114923,geoId/36009,US,United States of America,NY,New York,36009,Cattaraugus County,US,USA,2,115,0,12076,191,166,40989,77176,38313,38863,9158,10308,9035,8399,8820,11367,10557,5956,3576,78971,42.230316,-78.638206,3425,79.4,-36,7,16,,-18,12,1.27,2.63,4.63,3.09,9.35,2.54,7.36,4.18,2.63,2.45,5.27,3.45,,2.81,1.54,1.82,1.64,1.45,12.17,2.63,7.63,2.45,2.27,4.0,1.82,6.63,3.9,1.45,2.0,3.09,5.08,4.99,2.54,3.9,2.91,1.91,4.27,2.0,2.72,4.27,,24.34,4.36,1.91,5.36,2.36,4.0,4.36,1.64,2.81,4.27,32.24,3.09,2.54,1.64,1.36,2.54,1.54,4.9,1.82,2.54,2.27,2.91,5.54,3.54,4.36,3.27,3.36,2.63,1.91,-5.85,-7.655556,-3.577778,2.144889,279.4,-10.0625,74.682264
US_NY_36009,2022-01-08,ChIJO6mJu_oZ14kRCF72TKld9KM,Q114923,geoId/36009,US,United States of America,NY,New York,36009,Cattaraugus County,US,USA,2,166,1,12242,192,48,41037,77176,38313,38863,9158,10308,9035,8399,8820,11367,10557,5956,3576,78971,42.230316,-78.638206,3425,79.4,-23,33,42,,-9,7,2.07,3.52,4.97,3.31,10.57,1.86,5.7,5.91,1.76,,6.42,2.49,2.07,2.18,,,2.69,2.38,15.64,3.73,7.15,3.42,1.45,4.56,3.0,6.22,5.28,1.55,,3.52,4.76,5.59,1.97,3.52,4.04,2.38,3.73,,4.46,3.83,,21.75,6.01,2.07,7.15,2.8,3.11,4.66,1.45,2.69,3.42,37.92,2.59,2.38,,1.66,4.25,3.63,6.42,1.55,1.66,2.18,,5.18,1.86,4.35,2.38,2.49,2.9,,-6.777778,-11.877778,-0.361111,0.084667,200.66,-13.222222,62.767225
US_NY_36009,2022-01-09,ChIJO6mJu_oZ14kRCF72TKld9KM,Q114923,geoId/36009,US,United States of America,NY,New York,36009,Cattaraugus County,US,USA,2,104,2,12346,194,53,41090,77176,38313,38863,9158,10308,9035,8399,8820,11367,10557,5956,3576,78971,42.230316,-78.638206,3425,79.4,-24,17,,,-16,6,2.99,4.68,6.08,5.58,8.17,,7.28,5.48,1.69,2.49,4.38,3.89,1.69,3.49,2.09,,1.4,,13.55,4.18,7.67,,2.49,3.79,1.59,5.98,3.39,,1.5,2.09,4.09,4.88,1.99,2.89,4.38,,4.68,2.19,2.79,3.69,2.09,19.73,5.18,2.39,5.78,2.99,3.39,3.69,1.5,2.49,2.99,33.68,2.79,,,,3.69,1.69,4.09,1.4,1.59,2.69,2.19,3.99,3.09,2.99,1.4,2.29,3.29,2.89,1.588889,-2.811111,4.705556,3.160889,99.06,-3.201389,72.321207
US_NY_36009,2022-01-10,ChIJO6mJu_oZ14kRCF72TKld9KM,Q114923,geoId/36009,US,United States of America,NY,New York,36009,Cattaraugus County,US,USA,2,64,0,12410,194,20,41110,77176,38313,38863,9158,10308,9035,8399,8820,11367,10557,5956,3576,78971,42.230316,-78.638206,3425,79.4,-26,22,,,-18,9,,4.91,5.36,3.18,8.99,1.64,5.63,5.09,2.09,4.27,4.36,4.18,1.54,3.45,,2.18,2.45,1.73,14.63,3.91,9.99,1.91,2.45,3.36,,6.72,4.27,1.27,1.91,2.73,4.45,6.18,2.91,3.54,3.45,1.27,3.45,1.91,2.54,5.45,2.18,21.99,6.09,3.09,5.0,2.45,3.82,4.63,2.91,1.73,4.54,34.53,1.91,1.45,2.18,2.36,3.45,3.18,5.45,1.27,2.54,3.09,4.0,5.91,3.82,3.45,2.36,3.54,2.18,1.91,-6.744444,-9.188889,2.1,1.608667,99.06,-12.618056,64.637601
US_NY_36009,2022-01-11,ChIJO6mJu_oZ14kRCF72TKld9KM,Q114923,geoId/36009,US,United States of America,NY,New York,36009,Cattaraugus County,US,USA,2,46,1,12456,195,20,41130,77176,38313,38863,9158,10308,9035,8399,8820,11367,10557,5956,3576,78971,42.230316,-78.638206,3425,79.4,-18,25,,,-19,8,3.19,3.56,6.19,4.5,9.1,2.72,8.91,6.75,1.78,3.47,6.09,3.75,,2.81,,,2.53,1.5,13.6,3.38,9.19,1.88,2.72,3.19,1.97,7.69,3.47,1.59,2.16,3.38,5.34,4.69,2.53,2.25,3.38,,4.78,3.19,1.5,7.41,2.81,24.76,5.34,2.91,5.53,3.1,4.13,4.41,3.1,1.88,5.44,35.07,3.1,1.88,1.5,1.97,2.72,4.5,5.16,1.97,1.5,1.69,3.19,5.25,4.5,4.31,2.25,2.44,4.41,2.34,-11.672222,-14.75,-7.438889,0.112889,78.74,-16.736111,68.671224
US_NY_36009,2022-01-12,ChIJO6mJu_oZ14kRCF72TKld9KM,Q114923,geoId/36009,US,United States of America,NY,New York,36009,Cattaraugus County,US,USA,2,157,0,12613,195,49,41179,77176,38313,38863,9158,10308,9035,8399,8820,11367,10557,5956,3576,78971,42.230316,-78.638206,3425,79.4,-14,31,,,-16,7,1.98,4.62,5.94,3.21,10.19,2.45,7.45,5.19,3.11,2.17,6.04,3.4,1.89,3.3,1.6,,1.98,2.55,14.91,4.43,7.17,2.64,1.79,5.47,2.55,8.11,5.28,1.7,2.64,2.36,4.91,5.19,2.36,2.83,3.02,1.79,3.58,3.58,2.36,6.89,,22.64,6.23,3.11,5.47,2.83,2.74,3.87,2.64,2.36,4.53,37.08,3.3,1.6,1.51,1.51,2.74,5.0,5.57,,2.55,2.74,3.02,6.32,4.25,3.68,,2.83,2.45,2.45,-1.811111,-12.272222,2.35,0.0254,30.48,-9.111111,59.304307
US_NY_36009,2022-01-13,ChIJO6mJu_oZ14kRCF72TKld9KM,Q114923,geoId/36009,US,United States of America,NY,New York,36009,Cattaraugus County,US,USA,2,119,1,12732,196,39,41218,77176,38313,38863,9158,10308,9035,8399,8820,11367,10557,5956,3576,78971,42.230316,-78.638206,3425,79.4,-11,32,,,-15,6,2.6,4.18,5.01,2.32,10.39,2.88,8.54,4.92,2.41,3.53,4.92,3.81,1.49,3.25,,1.39,2.32,,12.99,3.15,7.14,2.23,2.41,3.71,2.32,8.07,4.08,1.67,2.69,2.13,4.92,5.66,1.95,3.99,4.55,,3.62,2.41,2.69,6.96,1.67,22.09,5.85,3.71,6.31,2.97,3.99,3.34,2.13,2.78,4.92,31.73,,1.86,1.3,1.3,2.41,3.71,6.96,1.95,1.95,2.04,2.23,5.38,4.27,4.18,1.95,2.88,3.43,2.23,1.594444,-3.611111,4.405556,0.141111,30.48,-1.034722,83.271095
US_NY_36009,2022-01-14,ChIJO6mJu_oZ14kRCF72TKld9KM,Q114923,geoId/36009,US,United States of America,NY,New York,36009,Cattaraugus County,US,USA,2,126,1,12858,197,40,41258,77176,38313,38863,9158,10308,9035,8399,8820,11367,10557,5956,3576,78971,42.230316,-78.638206,3425,79.4,-18,24,29,,-17,8,,4.6,4.69,4.33,10.37,2.08,6.76,4.42,1.62,3.34,6.67,3.25,,1.89,1.71,,1.44,1.89,13.8,2.8,7.04,2.53,,2.98,2.8,6.31,5.59,1.44,2.25,1.71,5.95,5.77,2.17,3.79,3.88,,4.42,1.8,2.44,6.13,1.71,20.48,6.41,2.89,5.23,3.52,3.16,3.97,2.8,1.62,3.43,34.55,3.07,1.89,1.99,1.8,2.53,2.71,3.97,1.62,1.44,2.44,2.44,5.41,4.51,3.7,2.08,2.89,3.07,2.62,-2.138889,-8.811111,3.561111,0.423333,30.48,-4.541667,84.674123
US_NY_36009,2022-01-15,ChIJO6mJu_oZ14kRCF72TKld9KM,Q114923,geoId/36009,US,United States of America,NY,New York,36009,Cattaraugus County,US,USA,2,98,0,12956,197,0,41258,77176,38313,38863,9158,10308,9035,8399,8820,11367,10557,5956,3576,78971,42.230316,-78.638206,3425,79.4,-28,30,32,,-13,6,,3.84,4.62,2.66,8.56,2.16,5.21,4.13,1.57,1.87,5.61,2.46,1.77,2.95,1.87,1.77,2.16,2.75,12.1,4.13,6.39,2.95,,3.54,,8.16,3.74,2.06,1.38,3.64,3.74,5.21,2.16,3.44,4.43,1.38,5.51,,2.66,5.41,2.26,16.62,5.9,2.75,6.2,2.26,3.54,4.52,1.97,1.38,3.93,31.57,3.15,1.87,,2.36,2.56,3.74,5.21,,2.66,2.46,1.57,4.33,4.13,2.95,2.16,2.85,2.75,1.87,-13.261111,-16.294444,-9.461111,0.028222,30.48,-18.590278,66.424918
US_NY_36009,2022-01-16,ChIJO6mJu_oZ14kRCF72TKld9KM,Q114923,geoId/36009,US,United States of America,NY,New York,36009,Cattaraugus County,US,USA,2,90,0,13046,197,29,41287,77176,38313,38863,9158,10308,9035,8399,8820,11367,10557,5956,3576,78971,42.230316,-78.638206,3425,79.4,-14,29,,,-16,4,,4.07,6.1,2.81,9.01,1.36,7.07,6.1,,2.33,3.29,3.68,1.94,2.91,,1.84,3.1,,10.46,3.68,5.23,2.04,1.45,3.0,1.94,5.91,5.23,,2.42,3.0,3.68,4.36,2.52,3.1,3.97,,4.65,1.45,1.84,5.33,,16.28,3.97,1.94,5.81,1.74,2.91,3.29,,2.04,2.81,33.62,2.42,2.42,1.36,,2.33,3.2,7.07,,2.42,2.13,,3.97,1.94,4.17,2.04,2.62,1.94,2.23,-11.022222,-17.194444,-0.683333,0.0,30.48,-19.5,51.872605
US_NY_36009,2022-01-17,ChIJO6mJu_oZ14kRCF72TKld9KM,Q114923,geoId/36009,US,United States of America,NY,New York,36009,Cattaraugus County,US,USA,2,106,0,13152,197,0,41287,77176,38313,38863,9158,10308,9035,8399,8820,11367,10557,5956,3576,78971,42.230316,-78.638206,3425,79.4,-49,-17,,,-52,20,,5.42,6.65,3.52,9.31,2.75,5.8,4.46,1.71,3.13,5.89,4.28,1.43,3.8,,2.09,1.9,,11.88,6.18,7.41,3.04,1.9,3.52,2.28,6.37,3.9,,,3.8,4.94,4.75,3.13,2.09,3.61,1.8,4.18,2.28,2.38,6.56,1.8,21.0,4.08,2.85,7.41,4.18,2.0,5.23,2.09,2.19,3.33,36.96,3.23,1.61,,2.47,2.94,3.23,5.13,2.38,1.9,2.38,1.71,5.42,3.52,3.04,2.66,2.66,4.28,3.23,-3.811111,-5.922222,-1.927778,9.877778,408.94,-6.236111,85.181837
US_NY_36009,2022-01-18,ChIJO6mJu_oZ14kRCF72TKld9KM,Q114923,geoId/36009,US,United States of America,NY,New York,36009,Cattaraugus County,US,USA,2,108,2,13260,199,50,41337,77176,38313,38863,9158,10308,9035,8399,8820,11367,10557,5956,3576,78971,42.230316,-78.638206,3425,79.4,-23,22,,,-19,7,1.57,3.05,4.97,3.84,8.28,2.35,5.75,5.06,3.4,4.1,5.84,3.75,2.44,3.23,1.83,,1.92,1.57,11.16,2.27,7.24,2.79,1.31,5.06,1.66,6.37,3.84,2.18,3.31,2.79,3.31,5.41,1.74,4.36,3.92,,3.58,1.83,2.62,6.54,2.27,20.4,5.14,1.83,5.75,2.53,4.01,5.06,1.74,2.62,5.14,35.92,1.92,,2.18,1.66,2.79,3.14,5.23,1.92,1.83,2.18,2.7,5.84,3.23,4.36,2.35,2.44,2.96,2.53,-3.777778,-5.694444,-1.672222,1.044222,381.0,-8.097222,74.032169
US_NY_36009,2022-01-19,ChIJO6mJu_oZ14kRCF72TKld9KM,Q114923,geoId/36009,US,United States of America,NY,New York,36009,Cattaraugus County,US,USA,2,185,0,13445,199,56,41393,77176,38313,38863,9158,10308,9035,8399,8820,11367,10557,5956,3576,78971,42.230316,-78.638206,3425,79.4,-11,31,,,-14,7,2.38,3.79,4.58,4.32,8.99,2.12,8.64,3.97,2.29,3.97,5.82,3.61,1.76,3.53,,,3.08,1.23,10.58,3.26,7.14,2.2,2.82,5.11,1.68,8.38,3.88,1.41,2.29,2.56,5.03,5.38,2.2,5.38,4.94,,5.2,1.76,3.26,6.43,1.59,21.16,5.38,2.03,6.96,3.44,3.26,4.94,2.65,2.12,5.82,35.35,2.03,1.23,1.85,1.85,3.7,3.53,6.17,1.68,2.82,2.29,2.29,5.73,4.32,5.38,3.0,2.91,3.17,,0.622222,-5.133333,4.466667,0.1016,279.4,-4.520833,69.919634
US_NY_36009,2022-01-20,ChIJO6mJu_oZ14kRCF72TKld9KM,Q114923,geoId/36009,US,United States of America,NY,New York,36009,Cattaraugus County,US,USA,2,129,1,13574,200,22,41415,77176,38313,38863,9158,10308,9035,8399,8820,11367,10557,5956,3576,78971,42.230316,-78.638206,3425,79.4,-15,22,,,-14,6,1.49,4.55,5.51,3.94,6.65,1.49,7.79,4.38,1.49,3.41,5.95,2.71,1.49,3.33,,1.57,2.27,1.66,10.15,2.63,5.08,2.89,2.1,3.59,2.01,8.23,3.15,2.1,2.36,2.54,5.69,3.5,,2.89,3.85,1.31,4.38,1.75,1.57,5.25,1.75,20.57,4.03,2.63,4.29,3.33,3.41,4.03,2.27,1.93,4.46,33.69,2.54,1.57,,1.4,,3.15,4.64,,2.71,2.63,2.27,4.9,3.85,3.06,2.45,3.24,3.06,3.41,-7.038889,-12.538889,3.35,0.0,248.92,-12.340278,66.909426
US_NY_36009,2022-01-21,ChIJO6mJu_oZ14kRCF72TKld9KM,Q114923,geoId/36009,US,United States of America,NY,New York,36009,Cattaraugus County,US,USA,2,112,0,13686,200,53,41468,77176,38313,38863,9158,10308,9035,8399,8820,11367,10557,5956,3576,78971,42.230316,-78.638206,3425,79.4,-20,21,21,,-13,8,1.4,4.12,4.56,4.38,8.41,,7.8,4.47,1.67,3.42,5.26,2.63,2.54,3.15,2.19,1.58,2.1,2.19,11.13,3.15,6.57,3.59,2.37,4.56,,7.71,4.29,2.02,1.58,2.02,3.24,3.85,2.1,3.15,2.63,,4.12,1.93,1.75,5.34,1.93,19.01,6.04,1.58,4.73,3.77,3.94,4.21,2.02,2.28,3.68,33.29,2.8,1.84,1.84,1.4,2.02,3.94,5.34,1.58,1.58,1.93,3.42,6.31,3.5,3.07,3.07,2.8,2.98,2.72,-12.777778,-16.227778,-5.322222,0.0,248.92,-17.979167,67.956193
US_NY_36009,2022-01-22,ChIJO6mJu_oZ14kRCF72TKld9KM,Q114923,geoId/36009,US,United States of America,NY,New York,36009,Cattaraugus County,US,USA,2,108,1,13794,201,24,41492,77176,38313,38863,9158,10308,9035,8399,8820,11367,10557,5956,3576,78971,42.230316,-78.638206,3425,79.4,-20,30,38,,-6,6,,5.54,4.3,4.68,10.32,,5.92,5.16,1.91,1.81,3.54,3.54,1.62,3.25,,1.43,2.29,1.91,10.32,3.25,5.35,3.54,2.01,3.15,2.1,5.73,4.59,2.01,,2.58,3.73,3.63,2.1,4.11,3.54,1.91,4.11,1.53,3.15,5.92,,17.39,6.21,1.72,5.64,1.43,2.48,3.92,1.53,1.53,4.3,35.45,2.96,1.43,,1.43,3.34,4.39,5.73,2.2,,1.91,2.39,4.59,2.58,2.48,2.01,2.01,2.96,2.01,-12.861111,-19.716667,-3.522222,0.0,231.14,-19.951389,58.318752
US_NY_36009,2022-01-23,ChIJO6mJu_oZ14kRCF72TKld9KM,Q114923,geoId/36009,US,United States of America,NY,New York,36009,Cattaraugus County,US,USA,2,116,0,13910,201,31,41523,77176,38313,38863,9158,10308,9035,8399,8820,11367,10557,5956,3576,78971,42.230316,-78.638206,3425,79.4,-20,19,,,-12,4,1.44,4.21,3.64,3.35,7.66,,6.89,4.31,2.2,2.87,4.4,4.21,2.01,2.87,2.01,1.72,2.68,,10.15,3.83,6.03,2.97,,3.92,,6.8,5.27,1.44,1.72,2.78,4.59,3.92,2.58,3.45,5.36,1.34,3.83,1.44,2.97,5.17,1.72,19.91,5.74,2.2,7.18,3.25,3.54,3.64,1.82,2.49,3.45,31.79,2.11,2.11,,2.01,2.58,3.92,5.55,,2.01,2.3,1.82,4.21,3.45,3.54,3.06,2.87,4.12,2.87,-5.305556,-8.255556,-3.333333,0.028222,279.4,-10.152778,70.254781
US_NY_36009,2022-01-24,ChIJO6mJu_oZ14kRCF72TKld9KM,Q114923,geoId/36009,US,United States of America,NY,New York,36009,Cattaraugus County,US,USA,2,65,0,13975,201,9,41532,77176,38313,38863,9158,10308,9035,8399,8820,11367,10557,5956,3576,78971,42.230316,-78.638206,3425,79.4,-29,17,,,-14,8,1.88,5.19,4.74,4.38,8.95,1.88,7.51,4.47,1.52,3.67,5.1,4.2,3.04,2.95,,,2.95,1.88,10.82,3.94,6.62,2.59,,4.12,1.97,8.86,3.76,2.24,3.22,2.24,4.2,4.47,1.43,3.94,3.85,1.25,4.03,2.24,2.77,7.33,2.15,23.35,5.99,2.68,6.44,2.15,4.38,4.29,3.94,2.68,5.28,35.33,2.42,1.97,2.33,1.88,2.42,3.67,6.35,1.79,1.52,2.95,2.15,5.19,5.28,4.12,1.79,3.4,3.76,2.59,-10.616667,-16.5,-5.016667,0.790222,330.2,-14.236111,77.348689
US_NY_36009,2022-01-25,ChIJO6mJu_oZ14kRCF72TKld9KM,Q114923,geoId/36009,US,United States of America,NY,New York,36009,Cattaraugus County,US,USA,2,49,0,14024,201,27,41559,77176,38313,38863,9158,10308,9035,8399,8820,11367,10557,5956,3576,78971,42.230316,-78.638206,3425,79.4,-25,16,,,-14,7,1.36,4.07,5.79,4.34,8.5,3.17,8.14,6.06,1.63,3.8,4.88,3.53,1.27,4.07,1.63,1.81,2.8,1.9,12.03,2.8,6.24,2.08,4.43,4.88,1.81,8.77,3.71,1.99,2.08,1.72,4.7,4.88,2.89,4.16,3.98,,7.05,2.44,2.98,7.42,,23.25,6.87,3.8,6.69,3.71,5.16,5.88,2.89,,4.7,32.83,2.44,2.17,2.62,2.17,2.62,4.25,6.15,1.99,2.26,1.99,1.72,5.7,3.89,4.7,2.35,2.26,2.62,2.71,-5.611111,-11.138889,-3.588889,0.931333,330.2,-9.930556,73.338279
US_NY_36009,2022-01-26,ChIJO6mJu_oZ14kRCF72TKld9KM,Q114923,geoId/36009,US,United States of America,NY,New York,36009,Cattaraugus County,US,USA,2,100,4,14124,205,31,41590,77176,38313,38863,9158,10308,9035,8399,8820,11367,10557,5956,3576,78971,42.230316,-78.638206,3425,79.4,-14,24,,,-13,7,1.86,5.57,6.1,4.15,9.28,2.39,7.16,4.77,1.86,3.71,6.18,3.98,2.39,4.07,1.5,2.39,3.27,2.56,11.22,1.94,6.1,2.12,5.3,5.04,3.45,8.31,4.33,2.12,2.3,2.47,5.12,4.07,1.68,3.62,4.77,,4.33,1.86,2.3,8.04,2.39,22.09,6.8,4.15,6.89,3.18,4.42,4.68,1.86,2.47,5.12,34.64,2.12,1.41,2.39,1.5,2.92,4.86,8.13,,3.27,3.18,2.47,5.04,4.24,4.15,3.27,3.8,3.54,1.86,-10.05,-13.138889,-5.116667,0.056444,299.72,-14.645833,71.712093
US_NY_36009,2022-01-27,ChIJO6mJu_oZ14kRCF72TKld9KM,Q114923,geoId/36009,US,United States of America,NY,New York,36009,Cattaraugus County,US,USA,2,83,0,14207,205,43,41633,77176,38313,38863,9158,10308,9035,8399,8820,11367,10557,5956,3576,78971,42.230316,-78.638206,3425,79.4,-13,28,,,-13,5,1.78,4.79,5.06,4.0,8.97,1.86,8.17,4.71,1.6,3.02,5.42,4.62,1.42,3.55,2.75,1.42,3.29,1.69,9.06,2.49,5.24,2.31,4.0,4.26,3.02,7.73,4.35,1.95,2.84,1.78,4.0,4.53,2.49,2.04,2.93,,3.64,2.66,2.66,6.48,1.95,21.05,5.51,2.22,5.77,2.93,3.64,3.91,2.4,2.31,4.88,33.66,2.22,1.86,1.95,,2.22,4.0,5.77,,1.95,1.95,2.4,5.86,4.0,4.08,2.49,2.93,3.11,2.49,-10.0,-15.688889,-2.466667,0.169333,299.72,-16.548611,60.6649
US_NY_36009,2022-01-28,ChIJO6mJu_oZ14kRCF72TKld9KM,Q114923,geoId/36009,US,United States of America,NY,New York,36009,Cattaraugus County,US,USA,2,93,0,14300,205,74,41707,77176,38313,38863,9158,10308,9035,8399,8820,11367,10557,5956,3576,78971,42.230316,-78.638206,3425,79.4,-22,18,22,,-11,8,1.35,3.52,4.78,4.51,8.66,1.8,7.04,4.33,2.35,3.52,4.69,4.06,1.99,2.8,1.62,1.8,1.8,1.62,11.91,3.97,5.05,2.62,2.08,4.96,2.44,7.04,3.52,1.53,1.44,2.53,3.43,3.07,2.25,2.08,4.6,1.44,5.05,1.71,2.35,5.77,1.71,14.71,4.78,2.62,5.23,2.71,3.7,4.6,1.89,2.25,5.23,30.67,2.89,1.35,1.8,2.17,2.44,4.06,6.04,,2.62,1.99,1.99,4.96,3.43,4.06,3.43,3.34,2.98,2.98,-6.177778,-12.311111,-2.611111,0.169333,299.72,-9.736111,76.907854
