location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NY_36043,2022-04-05,ChIJyeOziPvA3okRBqScD7E9IDY,Q487564,geoId/36043,US,United States of America,NY,New York,36043,Herkimer County,US,USA,2,19,0,13830,190,4,36140,62163,30718,31445,6827,7759,7236,6769,7172,9395,8657,5096,3252,1835283,43.41,-74.96,3777,79.584211,1,0,-37,-14,3,1.5,5.36,4.6,3.57,9.21,2.35,5.64,4.23,,3.1,3.48,3.29,1.97,2.63,1.41,,9.58,4.04,4.6,3.76,1.97,4.88,1.88,8.27,4.79,1.69,2.35,4.23,3.66,1.31,3.48,3.85,1.78,3.19,1.97,1.6,5.26,18.04,5.73,1.78,4.04,1.88,3.29,3.1,2.35,1.88,4.32,30.06,1.6,1.5,,2.63,3.85,1.69,3.38,6.11,3.94,2.25,1.69,3.94,2.82,1.6,6.361111,-1.422222,15.011111,0.0508,,-1.038889,59.355832
US_NY_36043,2022-04-06,ChIJyeOziPvA3okRBqScD7E9IDY,Q487564,geoId/36043,US,United States of America,NY,New York,36043,Herkimer County,US,USA,2,14,0,13844,190,8,36148,62163,30718,31445,6827,7759,7236,6769,7172,9395,8657,5096,3252,1835283,43.41,-74.96,3777,79.584211,2,1,-34,-16,3,2.24,3.36,4.67,2.99,7.74,2.24,5.6,4.67,2.33,3.83,4.2,4.38,2.43,2.71,2.8,1.49,10.36,2.89,6.62,3.73,1.77,4.95,2.33,6.72,5.32,1.68,1.49,3.92,2.71,3.17,3.36,2.61,1.4,2.89,2.89,1.4,7.74,20.62,4.2,2.05,3.92,2.61,2.8,2.43,1.96,1.96,3.92,27.15,1.87,,2.99,2.61,5.5,,3.36,4.76,3.83,2.15,,2.99,1.77,,10.488889,1.288889,16.911111,0.0,,1.572222,54.063929
US_NY_36043,2022-04-07,ChIJyeOziPvA3okRBqScD7E9IDY,Q487564,geoId/36043,US,United States of America,NY,New York,36043,Herkimer County,US,USA,2,17,0,13861,190,4,36152,62163,30718,31445,6827,7759,7236,6769,7172,9395,8657,5096,3252,1835283,43.41,-74.96,3777,79.584211,-10,-7,-36,-15,5,2.14,3.65,3.92,3.2,7.3,2.05,5.52,3.92,2.14,2.94,4.98,2.49,2.31,2.05,,1.33,10.41,2.58,7.74,1.69,2.4,2.58,,7.12,6.32,2.23,2.4,3.47,3.12,1.96,3.2,2.85,,3.12,2.23,1.78,5.7,21.89,4.72,2.14,4.18,2.31,3.12,3.38,,2.05,3.03,27.5,,,1.96,2.67,5.25,1.51,3.92,5.07,3.47,2.49,2.49,1.6,2.76,1.33,8.961111,5.083333,15.594444,6.632222,,6.188889,82.897758
US_NY_36043,2022-04-08,ChIJyeOziPvA3okRBqScD7E9IDY,Q487564,geoId/36043,US,United States of America,NY,New York,36043,Herkimer County,US,USA,2,23,0,13884,190,6,36158,62163,30718,31445,6827,7759,7236,6769,7172,9395,8657,5096,3252,1835283,43.41,-74.96,3777,79.584211,-5,-4,-45,-19,5,,5.11,4.64,4.35,9.27,2.46,5.58,3.22,1.42,2.46,4.07,3.5,1.89,2.84,1.7,1.7,10.12,4.07,6.62,1.61,3.31,3.22,1.89,6.05,4.16,,1.99,3.6,3.6,2.93,3.41,2.37,,2.37,1.99,2.65,6.05,17.5,4.54,2.08,3.5,1.8,3.12,2.46,,,3.88,26.59,1.61,,,2.65,5.58,1.51,3.31,3.5,4.16,3.12,2.08,2.65,1.89,1.42,7.588889,5.255556,11.744444,30.988,,3.966667,78.028298
US_NY_36043,2022-04-09,ChIJyeOziPvA3okRBqScD7E9IDY,Q487564,geoId/36043,US,United States of America,NY,New York,36043,Herkimer County,US,USA,2,19,0,13903,190,16,36174,62163,30718,31445,6827,7759,7236,6769,7172,9395,8657,5096,3252,1835283,43.41,-74.96,3777,79.584211,-7,-8,-39,-16,2,,4.59,3.5,3.83,9.84,1.64,7.0,5.03,,2.51,2.51,4.37,2.08,,,,10.93,1.97,5.9,,,4.48,1.64,6.78,4.92,,2.19,2.4,2.62,,4.26,4.04,2.3,2.4,2.51,3.61,5.03,15.74,3.72,3.06,6.78,2.08,3.06,2.51,2.3,1.64,2.73,27.77,1.97,,1.97,2.62,4.7,2.19,2.3,3.72,3.83,3.72,2.19,,1.86,,5.705556,3.033333,11.072222,0.818444,,2.505556,80.210391
US_NY_36043,2022-04-10,ChIJyeOziPvA3okRBqScD7E9IDY,Q487564,geoId/36043,US,United States of America,NY,New York,36043,Herkimer County,US,USA,2,29,0,13932,190,3,36177,62163,30718,31445,6827,7759,7236,6769,7172,9395,8657,5096,3252,1835283,43.41,-74.96,3777,79.584211,0,0,,-9,2,1.61,5.36,4.5,3.75,8.14,,7.39,3.64,,3.32,4.28,3.21,,1.93,,2.36,9.0,2.57,5.89,3.43,1.71,3.96,1.71,4.39,6.32,,2.46,3.43,3.43,3.43,4.28,2.46,,3.64,3.32,3.0,4.93,17.03,5.36,2.89,5.46,2.79,2.14,3.0,1.61,2.46,2.46,29.13,1.71,,,3.21,5.46,2.04,3.0,5.03,3.11,3.86,2.79,3.32,2.79,2.36,3.527778,0.561111,7.922222,2.4892,,-0.7,74.076961
US_NY_36043,2022-04-11,ChIJyeOziPvA3okRBqScD7E9IDY,Q487564,geoId/36043,US,United States of America,NY,New York,36043,Herkimer County,US,USA,2,20,0,13952,190,4,36181,62163,30718,31445,6827,7759,7236,6769,7172,9395,8657,5096,3252,1835283,43.41,-74.96,3777,79.584211,3,6,-36,-27,5,1.56,3.46,6.03,5.47,10.28,1.9,6.92,4.8,1.56,2.9,5.03,3.24,2.12,2.68,2.79,,10.83,2.9,6.25,2.79,1.9,3.69,3.02,9.49,3.8,,,3.13,4.36,2.35,3.13,2.68,1.79,2.9,1.68,,6.14,19.99,4.92,1.9,6.25,3.57,2.79,3.57,2.12,1.68,4.02,31.5,2.23,,,3.46,6.81,2.01,3.46,4.69,5.14,4.8,,1.56,2.35,2.12,6.672222,-2.227778,16.461111,0.4572,,-2.505556,52.199645
US_NY_36043,2022-04-12,ChIJyeOziPvA3okRBqScD7E9IDY,Q487564,geoId/36043,US,United States of America,NY,New York,36043,Herkimer County,US,USA,2,16,0,13968,190,4,36185,62163,30718,31445,6827,7759,7236,6769,7172,9395,8657,5096,3252,1835283,43.41,-74.96,3777,79.584211,2,4,-34,-27,5,1.77,5.75,3.1,3.1,10.4,2.1,6.97,5.53,1.55,3.54,3.98,3.32,2.99,2.54,1.66,1.66,12.06,3.76,6.64,1.66,2.1,3.43,1.77,7.75,5.64,2.54,1.77,4.65,4.65,3.1,2.88,2.21,2.88,3.98,2.21,1.55,6.64,18.7,4.87,1.88,5.09,2.88,2.88,3.32,,3.1,4.98,30.66,2.44,1.66,2.32,3.21,7.3,,2.77,4.65,4.21,4.09,1.77,3.87,2.88,,12.266667,8.333333,16.961111,4.261556,,3.972222,57.162221
US_NY_36043,2022-04-13,ChIJyeOziPvA3okRBqScD7E9IDY,Q487564,geoId/36043,US,United States of America,NY,New York,36043,Herkimer County,US,USA,2,37,0,14005,190,4,36189,62163,30718,31445,6827,7759,7236,6769,7172,9395,8657,5096,3252,1835283,43.41,-74.96,3777,79.584211,3,-2,-31,-30,5,2.84,3.83,5.36,2.95,9.73,2.19,7.1,3.28,2.73,2.4,4.15,2.84,,3.28,,,9.4,2.4,7.0,1.64,,3.94,2.19,7.87,4.81,1.86,2.51,5.36,2.73,,3.17,1.75,2.29,4.26,1.64,1.97,7.43,18.25,4.7,,6.56,2.62,3.5,4.48,3.28,,4.37,29.07,2.4,1.75,,3.94,6.23,1.86,2.73,4.26,3.61,4.48,1.97,,2.19,1.86,11.755556,3.744444,22.661111,3.0226,,1.483333,50.440963
US_NY_36043,2022-04-14,ChIJyeOziPvA3okRBqScD7E9IDY,Q487564,geoId/36043,US,United States of America,NY,New York,36043,Herkimer County,US,USA,2,71,0,14076,190,15,36204,62163,30718,31445,6827,7759,7236,6769,7172,9395,8657,5096,3252,1835283,43.41,-74.96,3777,79.584211,1,3,-27,-28,5,2.36,4.29,3.86,3.32,10.71,,6.11,4.61,1.93,3.43,4.93,2.36,,2.79,,2.57,9.96,1.93,5.14,2.89,,2.57,1.93,8.14,3.11,2.46,3.0,4.07,3.0,1.82,3.32,2.68,3.54,4.71,1.82,2.57,7.07,16.82,4.61,2.46,6.64,2.46,3.32,4.82,3.0,,4.18,34.5,2.25,,,3.11,4.5,,,6.86,4.29,3.21,1.82,1.71,2.57,1.93,15.116667,4.394444,24.922222,0.677333,,9.955556,72.219395
US_NY_36043,2022-04-15,ChIJyeOziPvA3okRBqScD7E9IDY,Q487564,geoId/36043,US,United States of America,NY,New York,36043,Herkimer County,US,USA,2,22,0,14098,190,10,36214,62163,30718,31445,6827,7759,7236,6769,7172,9395,8657,5096,3252,1835283,43.41,-74.96,3777,79.584211,3,-1,-23,-40,7,1.75,3.72,5.25,2.74,10.62,,5.69,4.93,2.3,1.97,3.94,2.52,,2.74,1.64,,9.74,2.3,6.24,3.17,3.17,3.39,2.41,6.46,3.61,,1.53,4.05,5.14,,3.61,3.5,2.52,4.05,3.06,2.96,5.8,19.7,5.91,2.74,5.36,2.08,1.64,3.83,2.74,,4.93,31.75,,,2.08,2.85,6.35,1.75,2.52,3.94,2.96,4.16,2.19,2.08,2.3,1.53,9.594444,2.822222,16.655556,1.524,,-1.033333,48.265985
US_NY_36043,2022-04-16,ChIJyeOziPvA3okRBqScD7E9IDY,Q487564,geoId/36043,US,United States of America,NY,New York,36043,Herkimer County,US,USA,2,27,0,14125,190,10,36224,62163,30718,31445,6827,7759,7236,6769,7172,9395,8657,5096,3252,1835283,43.41,-74.96,3777,79.584211,-10,5,-39,-20,4,,4.44,4.34,2.75,8.57,,6.88,4.23,,,5.5,2.33,1.8,2.86,,1.69,9.31,3.49,5.08,1.69,1.69,2.96,,6.24,3.7,,2.54,4.02,2.75,3.17,3.81,2.33,2.65,4.02,,3.39,3.17,15.45,4.34,2.12,4.76,2.43,2.65,3.49,,1.91,3.17,26.77,2.43,,2.01,3.39,3.49,2.01,1.69,5.5,4.76,3.28,,2.33,,,6.494444,0.766667,15.205556,3.019778,,1.888889,73.231676
US_NY_36043,2022-04-17,ChIJyeOziPvA3okRBqScD7E9IDY,Q487564,geoId/36043,US,United States of America,NY,New York,36043,Herkimer County,US,USA,2,27,0,14152,190,10,36234,62163,30718,31445,6827,7759,7236,6769,7172,9395,8657,5096,3252,1835283,43.41,-74.96,3777,79.584211,-36,-33,,-25,1,,3.0,4.83,2.68,9.01,1.72,4.72,2.04,1.5,2.58,3.86,3.0,1.72,1.82,1.61,1.5,10.51,3.65,7.19,2.68,,2.58,2.47,5.36,5.47,2.47,,4.29,3.43,1.61,4.18,4.4,1.93,2.15,,1.5,4.4,17.92,3.75,1.72,5.15,3.22,2.15,2.36,1.61,2.36,3.65,28.22,,,,2.79,5.47,2.04,2.47,5.04,2.15,3.22,2.47,3.0,2.15,1.72,2.95,-0.377778,8.344444,3.4544,,-2.777778,66.208581
US_NY_36043,2022-04-18,ChIJyeOziPvA3okRBqScD7E9IDY,Q487564,geoId/36043,US,United States of America,NY,New York,36043,Herkimer County,US,USA,2,13,0,14165,190,4,36238,62163,30718,31445,6827,7759,7236,6769,7172,9395,8657,5096,3252,1835283,43.41,-74.96,3777,79.584211,2,6,-12,-28,5,1.78,3.46,4.64,3.46,8.8,,4.94,5.04,1.38,2.27,2.47,2.87,1.88,2.47,,1.58,9.39,2.96,5.34,2.87,2.08,3.56,1.38,7.91,3.66,,2.08,4.94,2.08,3.16,3.36,2.57,1.78,2.77,2.57,1.38,5.83,18.48,6.23,2.47,5.44,2.47,2.47,3.56,1.88,1.88,3.95,28.86,2.67,2.08,1.58,3.06,5.34,1.48,2.67,4.15,3.66,2.67,2.47,2.77,2.47,1.58,5.105556,-3.461111,13.766667,0.5334,,-4.733333,49.248624
US_NY_36043,2022-04-19,ChIJyeOziPvA3okRBqScD7E9IDY,Q487564,geoId/36043,US,United States of America,NY,New York,36043,Herkimer County,US,USA,2,26,0,14191,190,3,36241,62163,30718,31445,6827,7759,7236,6769,7172,9395,8657,5096,3252,1835283,43.41,-74.96,3777,79.584211,-28,-12,-34,-48,10,,3.53,3.42,3.09,8.61,3.64,4.42,4.64,,2.21,4.97,2.54,,3.53,,2.54,8.72,2.65,4.64,2.21,,4.2,1.99,6.96,4.08,1.99,2.54,3.53,3.2,,4.08,2.98,,3.2,,2.65,5.52,16.45,5.08,,5.63,2.76,2.65,3.09,2.1,1.99,4.42,25.28,,,1.99,3.2,7.73,,2.76,4.64,2.76,2.65,,2.87,1.88,,2.45,-1.222222,9.172222,14.2494,53.34,0.2,85.280842
US_NY_36043,2022-04-20,ChIJyeOziPvA3okRBqScD7E9IDY,Q487564,geoId/36043,US,United States of America,NY,New York,36043,Herkimer County,US,USA,2,32,0,14223,190,3,36244,62163,30718,31445,6827,7759,7236,6769,7172,9395,8657,5096,3252,1835283,43.41,-74.96,3777,79.584211,7,5,-25,-24,1,1.99,5.17,3.68,2.19,9.25,3.58,6.76,3.78,1.79,2.88,3.58,2.69,1.89,2.49,1.39,,9.15,2.69,5.27,2.19,,3.28,1.39,6.66,4.87,2.19,1.59,4.67,3.18,,2.39,3.18,,2.88,1.59,,5.47,19.39,5.87,1.99,3.58,2.49,3.08,1.99,2.39,2.19,2.98,29.83,2.29,1.39,1.39,2.98,5.07,1.59,2.98,3.18,2.78,3.38,1.79,3.18,2.49,,4.677778,0.722222,8.577778,7.5438,54.61,-1.65,64.123274
US_NY_36043,2022-04-21,ChIJyeOziPvA3okRBqScD7E9IDY,Q487564,geoId/36043,US,United States of America,NY,New York,36043,Herkimer County,US,USA,2,24,0,14247,190,14,36258,62163,30718,31445,6827,7759,7236,6769,7172,9395,8657,5096,3252,1835283,43.41,-74.96,3777,79.584211,0,11,-28,-13,3,,3.57,4.67,3.39,8.33,2.1,7.05,5.31,1.74,2.75,6.41,2.84,1.46,3.48,,1.92,9.15,2.75,4.76,3.2,,4.58,2.2,7.14,4.3,2.2,2.56,4.67,2.56,1.56,4.12,3.57,1.46,4.12,1.56,2.01,6.13,17.11,4.21,1.56,4.58,3.75,4.76,3.75,2.2,1.28,4.67,26.9,1.28,1.37,,3.57,4.85,1.56,1.83,5.4,2.84,2.84,2.75,1.83,1.92,1.28,7.216667,-0.277778,13.433333,0.112889,,-0.322222,59.461176
US_NY_36043,2022-04-22,ChIJyeOziPvA3okRBqScD7E9IDY,Q487564,geoId/36043,US,United States of America,NY,New York,36043,Herkimer County,US,USA,2,35,0,14282,190,6,36264,62163,30718,31445,6827,7759,7236,6769,7172,9395,8657,5096,3252,1835283,43.41,-74.96,3777,79.584211,-1,-5,-35,-16,2,,2.99,5.2,1.83,9.54,2.41,5.68,5.01,2.12,3.47,4.91,2.79,1.54,2.41,,2.02,8.96,2.31,5.88,2.6,1.64,3.56,,5.49,4.53,1.73,2.12,3.18,3.18,1.83,4.05,2.79,2.02,2.6,2.12,1.45,6.26,18.89,5.78,1.64,3.18,3.08,2.89,2.6,1.83,,4.34,24.67,2.02,,,3.66,5.68,2.02,1.93,4.14,3.56,3.08,1.93,2.22,1.73,,9.155556,2.522222,13.466667,1.9304,,2.611111,64.392939
US_NY_36043,2022-04-23,ChIJyeOziPvA3okRBqScD7E9IDY,Q487564,geoId/36043,US,United States of America,NY,New York,36043,Herkimer County,US,USA,2,43,0,14325,190,13,36277,62163,30718,31445,6827,7759,7236,6769,7172,9395,8657,5096,3252,1835283,43.41,-74.96,3777,79.584211,1,-4,-39,-15,2,,4.61,4.28,2.85,8.88,,6.58,6.69,,2.41,3.84,2.85,1.86,,1.65,2.41,10.09,2.63,5.7,2.3,1.54,2.85,,5.05,4.06,,2.41,3.4,1.75,1.97,3.73,2.52,,2.3,1.97,2.19,6.14,17.44,4.06,2.19,5.7,1.97,2.3,2.41,1.54,2.3,4.39,30.93,3.4,,2.96,3.73,5.59,1.65,2.52,4.17,3.73,3.4,2.08,3.73,3.18,,6.461111,-0.183333,13.05,0.1016,,-1.127778,59.171482
US_NY_36043,2022-04-24,ChIJyeOziPvA3okRBqScD7E9IDY,Q487564,geoId/36043,US,United States of America,NY,New York,36043,Herkimer County,US,USA,2,22,0,14347,190,9,36286,62163,30718,31445,6827,7759,7236,6769,7172,9395,8657,5096,3252,1835283,43.41,-74.96,3777,79.584211,18,4,,-5,-1,1.68,4.71,5.72,2.69,8.42,1.57,5.72,3.03,,3.14,2.58,2.69,2.02,3.48,2.02,1.91,9.2,2.13,4.26,2.69,1.68,3.37,1.8,5.5,4.26,2.13,,3.59,3.59,2.13,4.26,3.03,1.57,4.38,,2.47,4.15,15.26,4.71,3.14,7.07,1.8,3.48,4.38,2.47,1.8,3.93,27.16,1.68,1.91,1.8,3.37,6.06,2.25,2.58,5.84,1.91,2.36,1.91,2.47,1.91,,12.344444,2.366667,21.75,0.254,,1.477778,47.874608
US_NY_36043,2022-04-25,ChIJyeOziPvA3okRBqScD7E9IDY,Q487564,geoId/36043,US,United States of America,NY,New York,36043,Herkimer County,US,USA,2,14,0,14361,190,3,36289,62163,30718,31445,6827,7759,7236,6769,7172,9395,8657,5096,3252,1835283,43.41,-74.96,3777,79.584211,6,6,-35,-15,3,1.96,4.39,4.49,3.27,10.0,1.31,6.08,5.7,2.24,3.37,4.11,3.46,2.24,3.18,1.68,1.78,6.82,3.46,3.93,3.65,,3.46,,7.38,5.42,2.24,2.15,4.02,2.62,1.87,4.49,3.37,2.52,4.3,1.4,3.18,6.73,22.25,4.77,1.5,5.24,2.15,3.65,3.37,1.87,1.5,3.93,26.92,2.06,1.4,1.59,3.55,5.98,,2.99,4.86,3.93,3.27,2.99,2.9,,,16.4,6.861111,24.033333,0.0,,4.338889,45.129034
US_NY_36043,2022-04-26,ChIJyeOziPvA3okRBqScD7E9IDY,Q487564,geoId/36043,US,United States of America,NY,New York,36043,Herkimer County,US,USA,2,15,0,14376,190,16,36305,62163,30718,31445,6827,7759,7236,6769,7172,9395,8657,5096,3252,1835283,43.41,-74.96,3777,79.584211,-1,0,-30,-14,3,2.19,3.83,5.29,3.01,9.85,2.74,7.11,4.38,1.73,2.83,2.37,2.46,2.55,1.55,1.92,1.55,8.39,2.83,6.84,2.65,,3.92,1.55,6.93,4.56,1.73,,3.92,3.92,2.19,3.65,3.74,1.46,2.83,1.46,3.01,5.75,17.69,4.65,2.01,5.29,2.55,4.38,2.65,3.1,2.1,5.56,31.56,1.73,2.28,,2.55,5.11,1.92,2.65,4.1,3.28,4.29,2.19,2.65,2.19,1.82,11.766667,6.883333,22.277778,2.427111,,6.372222,70.09491
US_NY_36043,2022-04-27,ChIJyeOziPvA3okRBqScD7E9IDY,Q487564,geoId/36043,US,United States of America,NY,New York,36043,Herkimer County,US,USA,2,37,0,14413,190,10,36315,62163,30718,31445,6827,7759,7236,6769,7172,9395,8657,5096,3252,1835283,43.41,-74.96,3777,79.584211,3,-1,-36,-17,4,2.17,4.44,2.63,2.44,8.96,2.44,7.42,4.8,,1.81,4.62,3.44,1.81,,1.54,2.35,8.33,2.35,4.89,3.44,1.63,4.71,1.45,6.88,4.8,2.81,1.63,4.44,3.44,2.26,3.8,3.35,1.81,3.89,1.63,1.81,5.79,17.66,5.07,2.54,5.16,2.72,4.26,4.26,3.62,1.45,4.26,29.52,1.63,,1.63,3.53,3.8,,2.81,3.89,2.72,4.44,2.17,2.35,2.35,1.27,5.561111,2.777778,10.655556,2.088444,,0.166667,68.631636
US_NY_36043,2022-04-28,ChIJyeOziPvA3okRBqScD7E9IDY,Q487564,geoId/36043,US,United States of America,NY,New York,36043,Herkimer County,US,USA,2,34,0,14447,190,9,36324,62163,30718,31445,6827,7759,7236,6769,7172,9395,8657,5096,3252,1835283,43.41,-74.96,3777,79.584211,1,9,-36,-14,3,1.81,2.99,4.36,4.08,8.35,2.27,6.89,4.36,1.63,4.45,3.81,2.18,1.54,1.63,1.27,2.0,8.53,2.54,5.08,2.18,1.63,3.99,1.45,5.99,2.99,1.81,1.91,3.08,3.99,1.54,3.9,4.08,1.72,2.18,2.27,1.72,4.26,16.6,4.99,1.63,5.17,1.91,3.81,3.99,1.54,1.63,3.9,28.12,2.09,,1.72,2.36,5.17,2.27,3.63,4.63,2.9,3.45,1.45,2.0,,2.0,4.505556,0.633333,9.35,0.381,,-7.011111,43.727223
US_NY_36043,2022-04-29,ChIJyeOziPvA3okRBqScD7E9IDY,Q487564,geoId/36043,US,United States of America,NY,New York,36043,Herkimer County,US,USA,2,35,0,14482,190,4,36328,62163,30718,31445,6827,7759,7236,6769,7172,9395,8657,5096,3252,1835283,43.41,-74.96,3777,79.584211,3,-7,-41,-16,3,,2.35,3.29,2.54,8.28,2.73,4.89,3.58,2.17,2.73,2.92,2.35,,1.98,,2.54,7.62,3.11,3.86,1.69,1.51,3.39,1.32,6.21,3.67,2.45,,3.48,2.92,,3.2,1.79,,2.73,,2.26,5.74,16.57,5.27,2.07,4.52,1.98,3.01,3.58,1.41,2.26,3.29,23.43,1.41,,1.79,3.2,3.48,,1.6,3.86,2.92,3.01,2.07,3.01,2.54,,5.905556,-0.916667,12.35,0.0,,-8.638889,35.686356
US_NY_36043,2022-04-30,ChIJyeOziPvA3okRBqScD7E9IDY,Q487564,geoId/36043,US,United States of America,NY,New York,36043,Herkimer County,US,USA,2,35,0,14517,190,7,36335,62163,30718,31445,6827,7759,7236,6769,7172,9395,8657,5096,3252,1835283,43.41,-74.96,3777,79.584211,5,0,-36,-15,0,,3.72,4.62,2.03,8.23,1.8,3.38,4.96,,3.04,4.39,2.25,,2.14,,1.8,8.11,5.07,4.62,2.59,,3.04,,6.2,2.93,1.92,1.69,3.83,3.94,1.92,2.37,2.93,2.25,2.59,,,3.94,17.92,4.28,2.03,5.75,2.14,4.17,2.25,1.69,1.8,3.49,26.71,,,,3.27,6.31,,1.92,4.96,3.72,3.15,2.93,,1.69,1.69,7.127778,-1.705556,14.966667,0.0,,-4.938889,42.952914
US_NY_36043,2022-05-01,ChIJyeOziPvA3okRBqScD7E9IDY,Q487564,geoId/36043,US,United States of America,NY,New York,36043,Herkimer County,US,USA,2,16,0,14533,190,8,36343,62163,30718,31445,6827,7759,7236,6769,7172,9395,8657,5096,3252,1835283,43.41,-74.96,3777,79.584211,23,16,,-5,-1,1.88,3.88,5.43,2.77,8.2,1.55,6.65,4.43,2.55,2.66,4.21,3.43,2.1,2.1,1.77,1.77,8.97,3.1,3.43,2.66,1.55,3.66,1.55,7.31,3.1,,,3.1,4.76,1.99,3.99,4.1,2.66,3.32,,2.44,4.1,18.39,4.1,,6.54,3.54,,2.33,,,4.32,28.03,1.77,2.33,1.55,3.77,7.87,2.33,2.88,3.77,3.66,2.44,,2.88,1.77,2.1,10.427778,-1.605556,21.05,0.0,,-1.922222,42.275891
US_NY_36043,2022-05-02,ChIJyeOziPvA3okRBqScD7E9IDY,Q487564,geoId/36043,US,United States of America,NY,New York,36043,Herkimer County,US,USA,2,4,0,14537,190,2,36345,62163,30718,31445,6827,7759,7236,6769,7172,9395,8657,5096,3252,1835283,43.41,-74.96,3777,79.584211,-2,6,-36,-14,3,,3.6,3.78,2.07,9.62,2.7,7.82,4.86,2.52,2.61,5.67,3.33,1.44,3.69,1.89,1.89,8.27,2.61,5.04,2.34,1.89,4.59,2.16,8.0,3.51,1.53,2.25,5.67,4.05,1.8,3.96,2.34,2.16,2.52,1.8,2.34,6.66,18.35,3.87,2.16,5.94,3.15,3.87,3.6,2.16,,3.69,29.32,,1.26,,1.53,7.2,1.8,2.34,3.87,3.96,3.87,1.89,2.88,3.78,2.07,12.005556,6.855556,17.822222,0.508,,6.933333,71.40201
US_NY_36043,2022-05-03,ChIJyeOziPvA3okRBqScD7E9IDY,Q487564,geoId/36043,US,United States of America,NY,New York,36043,Herkimer County,US,USA,2,25,0,14562,190,2,36347,62163,30718,31445,6827,7759,7236,6769,7172,9395,8657,5096,3252,1835283,43.41,-74.96,3777,79.584211,9,6,-33,-14,2,1.55,2.91,3.55,2.73,10.01,3.1,5.92,4.1,1.82,2.82,4.28,2.09,1.36,1.91,2.0,3.19,8.19,2.73,4.82,1.91,1.55,4.37,2.28,6.46,3.82,1.73,2.46,4.55,4.0,1.36,3.37,2.82,2.0,3.28,,1.73,6.37,16.84,4.19,1.82,5.64,2.37,2.64,2.55,2.64,,4.37,27.31,1.36,,,3.64,6.64,1.64,2.46,4.92,3.82,4.37,1.91,1.73,2.37,1.91,12.616667,7.361111,18.322222,2.568222,,8.288889,75.02971
US_NY_36043,2022-05-04,ChIJyeOziPvA3okRBqScD7E9IDY,Q487564,geoId/36043,US,United States of America,NY,New York,36043,Herkimer County,US,USA,2,40,0,14602,190,8,36355,62163,30718,31445,6827,7759,7236,6769,7172,9395,8657,5096,3252,1835283,43.41,-74.96,3777,79.584211,3,-1,-29,-17,4,1.82,3.56,4.78,2.95,9.03,2.69,5.65,4.43,1.82,2.69,2.26,2.69,1.3,3.21,,1.82,7.21,2.52,4.86,2.0,1.39,4.6,1.74,7.04,2.61,2.26,1.3,3.65,4.26,2.0,3.3,2.78,2.43,2.43,2.0,2.69,6.08,15.98,4.69,,4.69,1.82,4.69,1.3,1.65,,4.86,28.75,2.61,,,3.56,5.91,1.65,2.08,3.56,2.52,3.21,1.91,2.17,2.35,,12.283333,8.388889,17.733333,2.822222,,10.155556,87.007445
