location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vomiting,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_ME_23025,2022-01-11,ChIJt6TWqE-DsEwRgFfqclJtrPw,Q506363,geoId/23025,US,United States of America,ME,Maine,23025,Somerset County,US,USA,2,34,3,6773,77,39,29981,50351,25021,25330,4891,5833,5181,5407,6497,8246,7619,4478,2199,2535189,45.132915,-69.853996,10607,-9,-5,,-12,7,2.15,3.93,3.37,5.8,5.06,3.37,2.53,2.53,1.97,1.69,,8.24,,4.4,,2.81,4.87,2.62,1.97,3.28,3.37,3.0,2.25,3.0,1.69,4.4,15.07,5.71,1.31,4.03,1.5,1.87,3.37,2.9,22.94,2.43,3.65,3.09,2.71,2.81,1.31,1.31,-17.876543,-21.969136,-12.253086,0.0,78.74,-25.4375,52.537803
US_ME_23025,2022-01-12,ChIJt6TWqE-DsEwRgFfqclJtrPw,Q506363,geoId/23025,US,United States of America,ME,Maine,23025,Somerset County,US,USA,2,50,0,6823,77,16,29997,50351,25021,25330,4891,5833,5181,5407,6497,8246,7619,4478,2199,2535189,45.132915,-69.853996,10607,-1,0,,-8,5,3.0,4.31,1.59,5.62,4.97,3.37,2.06,3.19,1.97,2.53,1.59,8.34,2.53,3.37,1.78,2.53,6.37,2.44,1.5,2.81,4.31,2.34,1.87,3.0,1.41,4.69,15.46,2.15,1.31,3.37,1.69,1.97,2.44,2.9,20.52,2.25,3.84,3.37,2.72,2.44,2.15,1.5,-15.876543,-23.611111,-7.45679,0.0,78.74,-20.534722,66.918335
US_ME_23025,2022-01-13,ChIJt6TWqE-DsEwRgFfqclJtrPw,Q506363,geoId/23025,US,United States of America,ME,Maine,23025,Somerset County,US,USA,2,54,0,6877,77,51,30048,50351,25021,25330,4891,5833,5181,5407,6497,8246,7619,4478,2199,2535189,45.132915,-69.853996,10607,-3,2,,-10,5,3.79,3.12,2.75,5.78,3.88,4.45,3.12,3.6,1.51,,1.61,8.81,3.03,4.55,2.18,2.75,4.55,3.6,2.94,3.03,2.84,3.12,2.37,3.41,2.65,4.45,16.76,3.88,1.89,4.26,1.89,2.46,3.6,3.03,24.15,2.08,3.79,3.31,3.03,2.65,1.33,1.89,-5.919753,-8.432099,-3.290123,0.22225,78.74,-9.013889,78.133216
US_ME_23025,2022-01-14,ChIJt6TWqE-DsEwRgFfqclJtrPw,Q506363,geoId/23025,US,United States of America,ME,Maine,23025,Somerset County,US,USA,2,26,0,6903,77,37,30085,50351,25021,25330,4891,5833,5181,5407,6497,8246,7619,4478,2199,2535189,45.132915,-69.853996,10607,-5,-2,,-12,7,1.99,2.85,3.61,6.17,4.08,2.94,3.61,2.28,1.9,2.56,1.52,7.12,,3.42,1.8,2.66,5.13,2.37,1.33,2.47,3.13,3.13,1.61,2.75,2.18,3.42,16.14,5.79,1.52,3.8,2.18,1.71,1.9,4.08,19.84,1.71,4.27,3.32,3.04,2.75,2.47,1.71,-3.45679,-9.82716,-0.074074,0.0635,78.74,-7.048611,76.416999
US_ME_23025,2022-01-15,ChIJt6TWqE-DsEwRgFfqclJtrPw,Q506363,geoId/23025,US,United States of America,ME,Maine,23025,Somerset County,US,USA,2,16,1,6919,78,0,30085,50351,25021,25330,4891,5833,5181,5407,6497,8246,7619,4478,2199,2535189,45.132915,-69.853996,10607,-17,-19,-9,-7,6,2.32,3.54,1.82,5.36,4.85,3.23,1.82,3.33,2.83,2.12,2.12,7.88,2.22,4.45,1.52,2.53,5.15,2.73,1.92,1.72,3.33,2.83,2.43,1.72,2.12,2.63,14.05,4.65,2.43,3.54,2.02,3.74,1.82,3.03,19.81,2.22,3.84,2.02,2.63,3.23,2.12,,-17.54321,-21.512346,-8.796296,0.0,78.74,-26.270833,48.227271
US_ME_23025,2022-01-16,ChIJt6TWqE-DsEwRgFfqclJtrPw,Q506363,geoId/23025,US,United States of America,ME,Maine,23025,Somerset County,US,USA,2,0,0,6919,78,30,30115,50351,25021,25330,4891,5833,5181,5407,6497,8246,7619,4478,2199,2535189,45.132915,-69.853996,10607,13,14,,-9,1,2.73,3.04,2.73,5.06,4.75,3.34,1.42,2.83,2.43,1.52,,8.09,1.72,3.84,,3.14,5.56,2.93,,3.24,2.33,2.33,2.63,2.53,,3.84,11.53,3.44,1.62,3.54,1.72,2.63,,4.05,22.25,2.43,5.06,2.83,3.44,1.72,2.02,2.02,-16.104938,-22.623457,-6.351852,0.0,78.74,-24.194444,49.756774
US_ME_23025,2022-01-17,ChIJt6TWqE-DsEwRgFfqclJtrPw,Q506363,geoId/23025,US,United States of America,ME,Maine,23025,Somerset County,US,USA,2,0,0,6919,78,0,30115,50351,25021,25330,4891,5833,5181,5407,6497,8246,7619,4478,2199,2535189,45.132915,-69.853996,10607,-44,-31,,-46,17,3.44,3.44,2.75,5.31,4.33,2.95,2.06,3.83,1.87,1.97,2.36,8.16,1.87,5.21,1.87,1.47,4.13,2.65,2.16,2.06,3.64,2.75,3.05,2.95,2.26,3.44,12.09,5.01,1.38,3.54,1.87,3.05,2.56,3.54,24.18,1.57,3.44,4.23,2.85,1.97,2.36,2.06,-5.320988,-15.444444,4.58642,2.44475,78.74,-8.368056,78.293193
US_ME_23025,2022-01-18,ChIJt6TWqE-DsEwRgFfqclJtrPw,Q506363,geoId/23025,US,United States of America,ME,Maine,23025,Somerset County,US,USA,2,52,0,6971,78,2,30117,50351,25021,25330,4891,5833,5181,5407,6497,8246,7619,4478,2199,2535189,45.132915,-69.853996,10607,2,5,,-10,4,2.98,3.54,2.61,6.15,5.13,3.54,2.61,2.89,2.42,2.89,,8.3,2.52,4.19,2.33,3.08,6.43,3.08,2.61,2.05,5.31,2.89,1.96,2.61,2.14,3.92,14.17,3.26,1.58,5.5,2.8,3.26,2.8,2.98,20.51,2.8,4.01,3.08,2.61,2.8,1.58,1.86,-5.487654,-14.592593,3.895062,14.50975,50.8,-11.263889,66.07731
US_ME_23025,2022-01-19,ChIJt6TWqE-DsEwRgFfqclJtrPw,Q506363,geoId/23025,US,United States of America,ME,Maine,23025,Somerset County,US,USA,2,44,1,7015,79,68,30185,50351,25021,25330,4891,5833,5181,5407,6497,8246,7619,4478,2199,2535189,45.132915,-69.853996,10607,-15,-8,,-9,6,3.11,3.29,1.74,6.85,6.03,4.29,3.38,4.11,,1.46,1.46,8.95,2.47,4.57,,3.29,5.85,3.2,2.1,2.92,3.47,3.65,2.01,2.92,2.1,4.48,12.52,2.28,2.74,4.29,2.47,2.28,2.65,3.93,20.83,1.74,4.11,2.92,2.28,3.47,1.74,2.38,-13.808642,-18.703704,-6.580247,0.09525,78.74,-18.5,67.806791
US_ME_23025,2022-01-20,ChIJt6TWqE-DsEwRgFfqclJtrPw,Q506363,geoId/23025,US,United States of America,ME,Maine,23025,Somerset County,US,USA,2,46,0,7061,79,25,30210,50351,25021,25330,4891,5833,5181,5407,6497,8246,7619,4478,2199,2535189,45.132915,-69.853996,10607,0,-2,,-9,5,2.51,3.07,2.14,5.21,5.68,3.26,3.17,2.89,2.61,,1.77,9.4,1.77,4.0,2.05,3.82,5.68,3.54,1.77,3.07,4.38,2.51,1.96,2.79,1.4,3.35,14.34,2.89,2.23,3.63,1.96,3.73,2.42,2.33,23.84,2.89,3.54,4.75,3.44,2.14,2.79,,-7.027778,-15.822222,-0.761111,1.580444,78.74,-12.246914,65.824624
US_ME_23025,2022-01-21,ChIJt6TWqE-DsEwRgFfqclJtrPw,Q506363,geoId/23025,US,United States of America,ME,Maine,23025,Somerset County,US,USA,2,63,0,7124,79,26,30236,50351,25021,25330,4891,5833,5181,5407,6497,8246,7619,4478,2199,2535189,45.132915,-69.853996,10607,-9,-7,,-10,8,3.45,3.54,2.73,5.27,3.82,2.73,2.64,2.0,1.91,1.54,2.09,7.18,1.73,3.73,1.91,2.36,6.18,2.09,1.82,2.91,3.45,2.45,1.91,3.27,2.18,3.45,13.18,3.64,1.36,4.0,,2.09,2.73,3.0,20.63,2.27,3.64,3.18,2.64,1.73,,1.54,-16.155556,-21.811111,-9.044444,0.0,78.74,-22.425926,58.308241
US_ME_23025,2022-01-22,ChIJt6TWqE-DsEwRgFfqclJtrPw,Q506363,geoId/23025,US,United States of America,ME,Maine,23025,Somerset County,US,USA,2,12,0,7136,79,27,30263,50351,25021,25330,4891,5833,5181,5407,6497,8246,7619,4478,2199,2535189,45.132915,-69.853996,10607,-14,-15,,-9,6,1.62,3.64,,5.46,5.36,2.93,1.92,2.12,1.92,,,6.87,2.22,4.65,,2.22,3.34,2.02,2.12,3.64,3.34,3.64,2.43,3.03,1.62,5.56,12.54,2.93,1.92,4.14,2.22,2.63,2.53,3.44,20.22,3.03,4.95,2.53,1.72,1.72,1.82,1.92,-19.339506,-27.481481,-9.154321,0.0,78.74,-24.159722,64.369606
US_ME_23025,2022-01-23,ChIJt6TWqE-DsEwRgFfqclJtrPw,Q506363,geoId/23025,US,United States of America,ME,Maine,23025,Somerset County,US,USA,2,0,0,7136,79,0,30263,50351,25021,25330,4891,5833,5181,5407,6497,8246,7619,4478,2199,2535189,45.132915,-69.853996,10607,8,3,,-10,2,3.67,3.27,2.68,7.63,3.17,3.27,3.57,3.57,2.48,2.18,1.98,7.93,3.17,3.17,2.28,2.87,6.14,2.08,1.78,3.47,3.47,1.98,2.48,2.87,1.69,4.16,13.18,5.25,1.39,4.46,1.59,2.58,2.77,3.27,23.09,2.28,5.35,4.56,2.28,1.98,2.18,1.59,-12.753086,-22.808642,-3.41358,0.0,78.74,-17.75,64.950495
US_ME_23025,2022-01-24,ChIJt6TWqE-DsEwRgFfqclJtrPw,Q506363,geoId/23025,US,United States of America,ME,Maine,23025,Somerset County,US,USA,2,-1,0,7135,79,1,30264,50351,25021,25330,4891,5833,5181,5407,6497,8246,7619,4478,2199,2535189,45.132915,-69.853996,10607,-4,2,,-10,5,3.86,2.21,1.93,6.89,6.16,2.85,2.85,3.12,3.95,2.39,1.84,7.53,1.47,5.33,,2.94,5.14,3.12,,4.23,3.58,2.21,2.39,3.12,,4.23,14.42,3.95,2.02,5.7,1.84,2.57,2.66,3.49,23.43,3.03,4.96,4.13,2.57,2.66,1.47,1.65,-10.633333,-19.072222,-4.138889,0.0,78.74,-17.432099,58.350473
US_ME_23025,2022-01-25,ChIJt6TWqE-DsEwRgFfqclJtrPw,Q506363,geoId/23025,US,United States of America,ME,Maine,23025,Somerset County,US,USA,2,57,1,7192,80,29,30293,50351,25021,25330,4891,5833,5181,5407,6497,8246,7619,4478,2199,2535189,45.132915,-69.853996,10607,-14,-7,,-9,6,3.8,3.71,3.62,4.64,5.57,2.5,2.69,2.23,1.95,1.76,1.3,7.33,1.85,4.08,2.04,2.23,5.38,2.6,2.04,3.52,3.15,3.15,2.32,2.88,1.39,5.93,16.14,3.71,2.04,3.62,1.3,2.69,2.6,2.88,24.02,3.8,1.76,3.34,2.04,1.3,1.67,,-9.194444,-14.738889,-3.333333,1.016,129.54,-12.098765,78.179429
US_ME_23025,2022-01-26,ChIJt6TWqE-DsEwRgFfqclJtrPw,Q506363,geoId/23025,US,United States of America,ME,Maine,23025,Somerset County,US,USA,2,34,0,7226,80,13,30306,50351,25021,25330,4891,5833,5181,5407,6497,8246,7619,4478,2199,2535189,45.132915,-69.853996,10607,5,0,,-7,5,3.6,3.69,2.77,6.73,6.0,2.77,3.69,3.5,1.48,1.57,,6.55,2.49,4.34,2.12,4.34,6.27,2.21,2.03,3.5,3.32,1.48,3.41,2.21,1.29,4.61,14.94,3.87,1.94,4.71,2.49,3.04,1.75,3.97,22.14,3.6,4.24,3.69,2.58,3.14,1.84,2.03,-12.294444,-18.616667,-4.216667,0.9144,129.54,-18.111111,61.715181
US_ME_23025,2022-01-27,ChIJt6TWqE-DsEwRgFfqclJtrPw,Q506363,geoId/23025,US,United States of America,ME,Maine,23025,Somerset County,US,USA,2,41,0,7267,80,21,30327,50351,25021,25330,4891,5833,5181,5407,6497,8246,7619,4478,2199,2535189,45.132915,-69.853996,10607,4,1,,-8,6,2.67,2.39,1.47,5.8,3.59,2.94,2.3,1.93,,1.75,1.47,7.08,1.38,2.94,2.58,2.02,5.52,2.21,1.75,2.48,3.4,2.3,2.12,2.85,2.12,4.6,14.81,4.69,2.21,3.5,1.75,3.22,3.13,3.4,18.4,2.76,2.85,3.87,1.84,1.56,1.84,2.39,-19.366667,-28.333333,-8.55,0.0,129.54,-24.425926,63.685947
US_ME_23025,2022-01-28,ChIJt6TWqE-DsEwRgFfqclJtrPw,Q506363,geoId/23025,US,United States of America,ME,Maine,23025,Somerset County,US,USA,2,66,0,7333,80,22,30349,50351,25021,25330,4891,5833,5181,5407,6497,8246,7619,4478,2199,2535189,45.132915,-69.853996,10607,9,8,,-11,5,3.05,2.96,2.67,6.2,3.34,2.48,2.96,2.96,2.48,1.53,1.43,7.54,2.19,2.1,1.72,2.96,4.77,2.77,,1.81,2.96,2.0,1.72,2.29,,4.58,12.12,2.29,2.29,3.72,1.81,2.48,2.77,2.77,22.42,2.58,3.34,2.96,1.91,2.77,,2.1,-8.177778,-14.777778,-2.238889,0.0,129.54,-13.092593,66.626361
US_ME_23025,2022-01-29,ChIJt6TWqE-DsEwRgFfqclJtrPw,Q506363,geoId/23025,US,United States of America,ME,Maine,23025,Somerset County,US,USA,2,34,0,7367,80,23,30372,50351,25021,25330,4891,5833,5181,5407,6497,8246,7619,4478,2199,2535189,45.132915,-69.853996,10607,-62,-48,-31,-35,16,3.06,3.95,2.37,6.72,4.94,1.68,1.98,1.78,1.78,1.68,1.98,5.54,1.78,3.36,1.78,3.06,4.55,2.67,2.08,1.98,2.27,1.38,2.27,2.87,,3.76,10.97,4.05,2.17,5.73,1.58,2.17,3.66,3.16,23.63,2.17,2.47,3.36,2.27,2.08,,3.26,-13.011111,-15.911111,-5.022222,0.028222,299.72,-17.055556,71.5461
US_ME_23025,2022-01-30,ChIJt6TWqE-DsEwRgFfqclJtrPw,Q506363,geoId/23025,US,United States of America,ME,Maine,23025,Somerset County,US,USA,2,0,0,7367,80,0,30372,50351,25021,25330,4891,5833,5181,5407,6497,8246,7619,4478,2199,2535189,45.132915,-69.853996,10607,-14,-15,,-11,4,4.02,2.33,2.01,4.86,5.07,4.23,2.54,3.49,2.22,1.69,1.9,7.93,1.9,2.85,2.11,2.43,4.44,3.7,1.8,3.28,1.9,3.17,3.38,2.43,2.11,4.33,11.84,3.38,,3.91,2.33,2.22,3.06,,24.62,2.96,3.49,3.17,2.33,2.54,2.33,1.48,-12.505556,-16.166667,-8.188889,8.974667,360.68,-19.283951,57.959265
US_ME_23025,2022-01-31,ChIJt6TWqE-DsEwRgFfqclJtrPw,Q506363,geoId/23025,US,United States of America,ME,Maine,23025,Somerset County,US,USA,2,0,0,7367,80,0,30372,50351,25021,25330,4891,5833,5181,5407,6497,8246,7619,4478,2199,2535189,45.132915,-69.853996,10607,-2,-1,,-10,5,2.88,3.25,3.07,5.67,5.58,3.44,2.6,4.46,2.42,,,6.23,3.63,3.44,1.95,4.28,3.72,3.35,1.58,2.79,1.95,3.16,1.4,3.44,1.49,4.65,13.67,3.63,1.58,4.37,3.07,3.53,2.51,4.56,22.31,1.4,3.72,3.16,2.42,3.25,2.7,,-13.661111,-21.927778,-4.483333,0.7112,360.68,-19.222222,62.284566
US_ME_23025,2022-02-01,ChIJt6TWqE-DsEwRgFfqclJtrPw,Q506363,geoId/23025,US,United States of America,ME,Maine,23025,Somerset County,US,USA,2,56,2,7423,82,9,30381,50351,25021,25330,4891,5833,5181,5407,6497,8246,7619,4478,2199,2535189,45.132915,-69.853996,10607,15,7,,-7,3,2.21,3.17,1.73,4.89,4.61,2.21,2.59,3.36,1.92,1.92,2.21,5.09,1.82,4.22,,3.65,3.84,2.78,2.4,2.11,1.82,1.82,2.59,1.73,1.44,3.74,12.67,5.37,3.17,3.46,1.34,4.32,3.36,2.88,20.15,,4.32,3.07,2.3,1.53,2.11,2.5,-14.394444,-23.983333,-4.027778,0.0,360.68,-18.734568,67.748244
US_ME_23025,2022-02-02,ChIJt6TWqE-DsEwRgFfqclJtrPw,Q506363,geoId/23025,US,United States of America,ME,Maine,23025,Somerset County,US,USA,2,49,2,7472,84,11,30392,50351,25021,25330,4891,5833,5181,5407,6497,8246,7619,4478,2199,2535189,45.132915,-69.853996,10607,13,2,,-7,4,2.47,2.29,1.55,4.84,5.12,3.29,3.02,3.65,1.83,1.55,,4.84,1.74,2.56,1.65,2.92,5.48,3.56,2.1,2.74,3.2,2.92,1.83,3.11,1.83,4.57,13.07,4.2,2.29,3.84,1.55,3.56,2.92,3.93,20.65,2.1,3.84,3.93,1.83,3.11,2.01,1.74,-3.361111,-10.983333,4.261111,0.0,299.72,-6.734568,75.796037
US_ME_23025,2022-02-03,ChIJt6TWqE-DsEwRgFfqclJtrPw,Q506363,geoId/23025,US,United States of America,ME,Maine,23025,Somerset County,US,USA,2,31,0,7503,84,0,30392,50351,25021,25330,4891,5833,5181,5407,6497,8246,7619,4478,2199,2535189,45.132915,-69.853996,10607,13,12,,-7,4,2.64,3.11,1.88,5.37,5.46,3.11,2.64,2.17,2.35,1.88,1.88,4.43,1.98,2.07,,2.92,3.86,3.39,1.51,2.83,2.92,3.86,1.32,3.2,2.54,4.24,11.49,3.39,2.64,2.07,1.41,2.26,2.92,3.77,20.73,2.17,3.39,1.88,2.64,2.54,1.98,1.98,2.916667,-0.822222,4.988889,0.423333,149.86,1.944444,94.373369
US_ME_23025,2022-02-04,ChIJt6TWqE-DsEwRgFfqclJtrPw,Q506363,geoId/23025,US,United States of America,ME,Maine,23025,Somerset County,US,USA,2,80,1,7583,85,50,30442,50351,25021,25330,4891,5833,5181,5407,6497,8246,7619,4478,2199,2535189,45.132915,-69.853996,10607,-52,-43,,-46,23,2.35,3.33,2.06,5.1,5.2,2.45,2.84,2.75,3.73,2.75,,3.04,2.45,3.53,1.96,2.65,6.47,2.75,,2.25,1.37,2.35,2.25,3.04,1.37,4.51,12.06,3.82,1.37,3.33,1.86,1.47,1.86,2.55,23.73,2.45,2.75,3.82,2.84,,2.06,1.57,-6.538889,-10.372222,3.961111,11.288889,429.26,-8.290123,87.486526
US_ME_23025,2022-02-05,ChIJt6TWqE-DsEwRgFfqclJtrPw,Q506363,geoId/23025,US,United States of America,ME,Maine,23025,Somerset County,US,USA,2,27,1,7610,86,1,30443,50351,25021,25330,4891,5833,5181,5407,6497,8246,7619,4478,2199,2535189,45.132915,-69.853996,10607,-1,-7,,0,4,3.65,3.01,2.15,6.13,5.27,3.12,1.61,2.9,1.93,,2.04,5.37,2.04,3.22,2.36,2.26,3.98,2.9,1.83,2.36,2.15,,2.58,2.04,1.61,3.22,9.35,2.36,,3.76,1.72,1.83,1.5,2.26,19.24,2.58,4.19,2.9,,2.47,,2.04,-10.922222,-13.5,-4.216667,7.224889,429.26,-14.950617,72.73691
US_ME_23025,2022-02-06,ChIJt6TWqE-DsEwRgFfqclJtrPw,Q506363,geoId/23025,US,United States of America,ME,Maine,23025,Somerset County,US,USA,2,0,0,7610,86,2,30445,50351,25021,25330,4891,5833,5181,5407,6497,8246,7619,4478,2199,2535189,45.132915,-69.853996,10607,19,7,,-4,1,3.84,3.94,2.69,4.67,2.9,2.38,2.38,2.9,1.55,2.28,,5.7,1.87,2.9,,1.55,2.38,1.87,2.07,3.63,1.45,2.9,2.38,3.01,1.55,4.67,12.34,4.56,2.28,5.39,2.18,2.69,1.97,2.28,23.01,2.38,3.32,4.35,2.18,1.76,,2.07,-14.977778,-22.75,-7.483333,0.3556,408.94,-20.87037,60.58019
US_ME_23025,2022-02-07,ChIJt6TWqE-DsEwRgFfqclJtrPw,Q506363,geoId/23025,US,United States of America,ME,Maine,23025,Somerset County,US,USA,2,0,0,7610,86,1,30446,50351,25021,25330,4891,5833,5181,5407,6497,8246,7619,4478,2199,2535189,45.132915,-69.853996,10607,13,9,,-8,4,3.79,2.71,3.43,5.6,4.52,2.89,4.34,2.98,1.99,2.8,,4.34,3.07,2.98,1.54,3.16,4.97,1.9,,2.8,2.71,2.44,2.17,2.89,1.35,4.97,13.91,3.52,1.99,2.98,1.26,3.16,2.71,3.43,22.4,2.98,4.07,3.43,1.99,3.61,1.35,2.08,-7.294444,-16.216667,-0.311111,0.0,408.94,-10.45679,78.763761
US_ME_23025,2022-02-08,ChIJt6TWqE-DsEwRgFfqclJtrPw,Q506363,geoId/23025,US,United States of America,ME,Maine,23025,Somerset County,US,USA,2,29,0,7639,86,56,30502,50351,25021,25330,4891,5833,5181,5407,6497,8246,7619,4478,2199,2535189,45.132915,-69.853996,10607,-14,-8,,-15,9,2.92,2.74,2.28,5.38,4.56,3.01,3.28,3.83,2.28,1.28,1.46,5.56,2.19,3.38,1.92,1.73,5.93,2.28,1.28,3.01,1.55,3.19,1.37,3.28,1.73,3.92,11.68,3.28,1.28,4.38,2.65,2.74,2.28,3.47,20.8,2.55,3.38,3.38,2.28,2.37,1.82,2.1,0.033333,-3.444444,1.983333,6.462889,360.68,-0.845679,94.536823
US_ME_23025,2022-02-09,ChIJt6TWqE-DsEwRgFfqclJtrPw,Q506363,geoId/23025,US,United States of America,ME,Maine,23025,Somerset County,US,USA,2,64,1,7703,87,11,30513,50351,25021,25330,4891,5833,5181,5407,6497,8246,7619,4478,2199,2535189,45.132915,-69.853996,10607,12,2,,-5,3,2.44,2.44,1.88,6.38,6.0,2.72,2.44,3.47,1.5,2.35,1.41,5.07,2.25,1.97,1.41,2.63,6.38,2.63,1.78,3.38,1.88,1.41,2.06,2.53,,4.5,11.54,2.91,,3.28,,2.06,2.16,4.03,23.17,3.28,1.97,2.44,2.72,4.69,1.88,1.69,-0.3,-3.85,3.388889,9.595556,330.2,-4.617284,73.47878
US_ME_23025,2022-02-10,ChIJt6TWqE-DsEwRgFfqclJtrPw,Q506363,geoId/23025,US,United States of America,ME,Maine,23025,Somerset County,US,USA,2,36,0,7739,87,12,30525,50351,25021,25330,4891,5833,5181,5407,6497,8246,7619,4478,2199,2535189,45.132915,-69.853996,10607,8,5,,-6,4,2.39,3.68,2.94,6.25,4.41,2.85,3.22,3.12,2.39,2.85,1.29,3.68,2.11,2.39,1.38,3.12,4.69,2.3,1.29,2.39,,2.48,3.49,2.02,1.56,4.59,12.31,4.04,3.12,3.12,2.76,2.76,2.39,3.12,21.04,1.29,2.76,3.68,1.93,2.48,1.75,,-1.455556,-6.511111,4.427778,0.084667,299.72,-3.716049,85.332357
US_ME_23025,2022-02-11,ChIJt6TWqE-DsEwRgFfqclJtrPw,Q506363,geoId/23025,US,United States of America,ME,Maine,23025,Somerset County,US,USA,2,18,0,7757,87,22,30547,50351,25021,25330,4891,5833,5181,5407,6497,8246,7619,4478,2199,2535189,45.132915,-69.853996,10607,9,4,,-9,4,2.91,2.91,2.53,3.75,5.16,2.35,2.53,2.81,1.78,3.47,,3.66,2.06,3.0,,2.81,4.5,2.91,1.31,2.25,1.69,3.94,2.81,2.16,2.72,5.44,10.04,2.53,1.59,2.72,1.78,2.81,2.91,2.81,21.39,2.53,2.81,1.97,2.35,1.59,2.81,2.06,1.066667,-5.594444,5.683333,0.395111,231.14,-3.123457,73.927918
US_ME_23025,2022-02-12,ChIJt6TWqE-DsEwRgFfqclJtrPw,Q506363,geoId/23025,US,United States of America,ME,Maine,23025,Somerset County,US,USA,2,23,0,7780,87,20,30567,50351,25021,25330,4891,5833,5181,5407,6497,8246,7619,4478,2199,2535189,45.132915,-69.853996,10607,4,-4,,-4,2,3.71,1.55,2.37,5.47,5.67,3.51,3.09,3.4,1.75,1.96,2.89,3.51,2.89,2.48,,1.96,5.78,,,3.71,,3.2,2.17,2.78,2.48,4.23,9.59,2.89,1.44,3.2,2.06,2.89,2.58,2.58,20.01,2.17,2.78,3.3,2.17,2.48,1.55,1.75,5.627778,-1.744444,10.166667,0.056444,99.06,-0.746914,64.445881
US_ME_23025,2022-02-13,ChIJt6TWqE-DsEwRgFfqclJtrPw,Q506363,geoId/23025,US,United States of America,ME,Maine,23025,Somerset County,US,USA,2,0,0,7780,87,0,30567,50351,25021,25330,4891,5833,5181,5407,6497,8246,7619,4478,2199,2535189,45.132915,-69.853996,10607,30,18,,-1,0,2.46,4.43,3.44,5.61,3.74,2.46,2.75,3.54,2.06,2.06,1.38,3.15,2.36,1.87,1.38,2.66,4.33,2.66,,3.44,1.77,2.16,2.75,2.36,1.77,3.34,10.43,3.64,2.85,3.15,2.95,2.16,2.06,3.05,18.88,1.87,3.25,3.05,2.95,2.66,1.87,2.06,-6.388889,-10.211111,5.333333,0.0,99.06,-14.197531,54.923926
US_ME_23025,2022-02-14,ChIJt6TWqE-DsEwRgFfqclJtrPw,Q506363,geoId/23025,US,United States of America,ME,Maine,23025,Somerset County,US,USA,2,0,0,7780,87,2,30569,50351,25021,25330,4891,5833,5181,5407,6497,8246,7619,4478,2199,2535189,45.132915,-69.853996,10607,18,7,,-10,4,3.51,3.14,2.31,5.27,3.42,2.4,2.31,3.51,4.44,2.22,,3.6,2.13,2.13,1.57,2.96,5.45,2.77,1.57,3.79,2.13,2.31,3.7,2.77,,4.99,9.89,2.96,1.39,2.96,1.39,2.13,3.24,4.62,21.08,2.03,3.88,3.7,1.76,2.31,,,-13.022222,-15.8,-4.433333,0.0,99.06,-20.895062,52.061446
US_ME_23025,2022-02-15,ChIJt6TWqE-DsEwRgFfqclJtrPw,Q506363,geoId/23025,US,United States of America,ME,Maine,23025,Somerset County,US,USA,2,267,1,8047,88,0,30569,50351,25021,25330,4891,5833,5181,5407,6497,8246,7619,4478,2199,2535189,45.132915,-69.853996,10607,1,0,,-4,3,2.56,1.83,3.02,7.88,5.04,3.76,3.12,2.66,2.66,2.56,1.56,5.5,2.29,3.67,1.92,2.66,6.32,3.02,2.2,3.67,1.47,1.92,1.65,3.39,1.83,4.21,13.01,4.49,2.11,3.3,1.28,3.12,2.84,3.94,21.9,1.83,4.21,2.75,2.38,2.11,1.56,2.75,-13.419753,-18.166667,-7.407407,0.0635,99.06,-21.152778,52.653587
