location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OH_39119,2021-12-26,ChIJl-QPfivvN4gRE7Zdv2llvM8,Q497208,geoId/39119,US,United States of America,OH,Ohio,39119,Muskingum County,US,USA,2,86,0,17945,226,0,39677,86123,41768,44355,10740,10951,11251,10017,10419,11998,10655,6308,3784,241688,39.97,-81.95,1742,76.078947,13,13,-3,-21,3,,5.44,6.29,3.4,7.32,,6.46,3.15,1.28,1.87,,4.08,2.81,,1.19,2.04,2.04,2.04,,17.86,4.59,10.29,3.06,2.13,2.47,,6.21,5.19,1.79,1.87,2.55,4.25,6.04,2.72,4.34,3.66,,3.91,1.53,2.3,1.36,6.21,,2.3,21.27,4.42,1.62,1.28,4.93,,1.62,1.36,2.21,4.08,3.74,,5.1,1.62,1.36,3.06,1.62,32.07,,1.45,1.87,2.21,,1.7,4.08,3.57,5.27,1.53,,3.32,1.79,4.76,3.15,1.45,4.0,2.04,3.15,1.53,2.64,1.53,8.705556,5.088889,14.955556,13.6906,,5.098765,76.432328
US_OH_39119,2021-12-27,ChIJl-QPfivvN4gRE7Zdv2llvM8,Q497208,geoId/39119,US,United States of America,OH,Ohio,39119,Muskingum County,US,USA,2,26,0,17971,226,1,39678,86123,41768,44355,10740,10951,11251,10017,10419,11998,10655,6308,3784,241688,39.97,-81.95,1742,76.078947,22,16,-4,-33,9,2.08,5.75,5.83,2.72,12.23,2.56,5.83,3.68,1.68,2.96,2.0,5.59,2.48,1.84,2.96,1.44,1.12,3.2,2.56,21.18,2.64,11.11,3.2,3.84,3.92,2.24,7.83,4.55,,2.0,2.56,5.99,5.67,1.92,3.36,3.12,1.76,5.04,1.52,2.24,,7.27,1.84,2.16,24.38,4.88,3.12,2.32,5.12,1.44,1.28,1.44,2.48,3.84,4.0,3.28,3.92,1.76,,6.87,2.16,35.0,1.12,1.12,2.0,2.88,1.68,1.44,3.68,4.16,6.31,1.6,2.48,2.88,2.4,4.32,3.84,1.44,5.67,3.04,5.28,,2.24,2.48,7.883333,2.805556,16.616667,4.064,,5.790123,83.918476
US_OH_39119,2021-12-28,ChIJl-QPfivvN4gRE7Zdv2llvM8,Q497208,geoId/39119,US,United States of America,OH,Ohio,39119,Muskingum County,US,USA,2,112,0,18083,226,117,39795,86123,41768,44355,10740,10951,11251,10017,10419,11998,10655,6308,3784,241688,39.97,-81.95,1742,76.078947,18,10,-8,-29,9,1.91,5.64,6.04,2.06,12.07,3.18,5.24,4.68,1.91,2.62,2.86,5.88,3.18,2.06,2.94,1.83,1.83,2.94,1.75,22.23,3.26,12.15,2.54,2.54,3.41,2.14,6.91,4.84,1.75,1.83,2.86,5.16,6.91,2.14,4.53,4.84,1.83,4.05,2.94,4.45,,7.15,1.67,1.59,27.55,6.43,2.22,1.83,5.56,1.83,2.7,1.35,3.73,3.26,4.21,3.18,4.68,2.54,1.43,5.64,1.83,38.75,1.11,1.51,,2.78,1.99,1.91,3.97,4.21,6.04,1.75,2.62,3.73,3.33,5.16,3.49,1.43,5.4,2.86,3.18,1.27,2.7,4.05,7.622222,3.633333,16.538889,3.65125,,4.018519,76.84597
US_OH_39119,2021-12-29,ChIJl-QPfivvN4gRE7Zdv2llvM8,Q497208,geoId/39119,US,United States of America,OH,Ohio,39119,Muskingum County,US,USA,2,142,0,18225,226,40,39835,86123,41768,44355,10740,10951,11251,10017,10419,11998,10655,6308,3784,241688,39.97,-81.95,1742,76.078947,20,20,-2,-29,8,1.52,4.72,6.48,3.04,11.45,1.76,6.4,5.04,3.68,2.8,1.84,6.0,4.0,1.44,1.68,1.12,1.2,3.52,1.2,23.93,3.6,13.93,2.48,2.96,3.36,2.56,7.68,4.8,1.76,1.68,2.48,5.36,6.08,1.76,4.72,4.08,,4.8,2.0,3.92,1.44,6.0,1.52,1.36,26.58,6.32,2.64,1.44,6.0,1.36,2.64,1.68,2.16,4.0,4.72,3.36,4.4,2.56,1.36,5.6,1.28,37.38,1.92,2.88,1.84,2.32,1.68,1.68,2.8,3.92,5.28,1.76,2.0,3.76,2.48,5.28,3.6,1.28,6.08,2.88,3.68,,2.96,1.6,7.483333,4.25,10.294444,11.58875,,6.271605,90.352213
US_OH_39119,2021-12-30,ChIJl-QPfivvN4gRE7Zdv2llvM8,Q497208,geoId/39119,US,United States of America,OH,Ohio,39119,Muskingum County,US,USA,2,60,0,18285,226,43,39878,86123,41768,44355,10740,10951,11251,10017,10419,11998,10655,6308,3784,241688,39.97,-81.95,1742,76.078947,29,35,-10,-34,8,2.09,6.35,6.27,2.97,11.57,2.65,7.88,5.63,2.25,2.57,1.45,4.42,3.21,2.33,3.21,2.49,1.37,2.73,1.45,20.73,3.38,10.05,1.93,2.49,3.38,2.81,7.07,4.66,,1.61,2.33,5.46,6.19,1.61,4.66,4.74,2.09,4.34,2.89,2.97,2.17,7.63,2.17,2.17,25.48,5.38,2.25,1.69,7.96,1.45,1.45,1.53,2.49,3.7,4.66,2.25,4.26,2.49,2.57,5.63,1.69,34.48,1.85,2.01,1.21,2.73,,2.33,3.05,2.25,8.04,1.45,1.61,3.46,1.53,6.51,4.02,2.25,4.66,3.7,2.73,2.33,3.05,1.29,7.066667,5.261111,10.277778,0.635,,6.339506,92.995111
US_OH_39119,2021-12-31,ChIJl-QPfivvN4gRE7Zdv2llvM8,Q497208,geoId/39119,US,United States of America,OH,Ohio,39119,Muskingum County,US,USA,2,156,3,18441,229,0,39878,86123,41768,44355,10740,10951,11251,10017,10419,11998,10655,6308,3784,241688,39.97,-81.95,1742,76.078947,1,22,-29,-54,14,,4.45,6.47,5.66,8.01,1.21,5.1,3.8,1.13,1.86,,5.5,2.67,1.86,2.67,1.13,1.62,2.43,1.38,16.83,3.24,9.22,2.83,2.51,3.48,1.38,7.44,4.13,1.29,1.7,2.19,3.72,5.58,2.02,4.45,2.43,1.54,4.37,2.02,2.75,,4.86,,2.19,18.85,3.96,2.67,1.78,3.96,,,1.21,2.91,2.91,3.64,3.48,3.8,2.1,1.46,4.29,1.78,30.34,1.38,2.02,,1.94,1.38,,3.24,2.27,4.13,1.54,1.94,3.32,2.67,4.69,2.67,1.21,3.4,1.94,2.27,1.13,2.27,,9.333333,6.016667,11.977778,0.508,,7.907407,89.6437
US_OH_39119,2022-01-01,ChIJl-QPfivvN4gRE7Zdv2llvM8,Q497208,geoId/39119,US,United States of America,OH,Ohio,39119,Muskingum County,US,USA,2,0,0,18441,229,0,39878,86123,41768,44355,10740,10951,11251,10017,10419,11998,10655,6308,3784,241688,39.97,-81.95,1742,76.078947,-34,-32,-23,-43,11,2.43,4.22,5.03,5.27,8.84,1.7,4.95,3.57,,2.27,1.54,4.3,3.89,1.95,3.24,1.38,1.7,2.84,2.6,17.52,3.73,10.3,1.62,2.27,2.6,1.62,5.43,4.87,2.68,1.78,2.68,4.14,5.11,1.86,3.41,5.43,1.7,4.3,1.46,2.6,1.46,5.51,1.38,1.3,20.92,4.62,2.6,1.22,7.62,1.3,1.22,,1.46,2.6,4.7,1.62,2.92,2.51,,4.38,1.54,31.71,1.54,2.35,,1.7,,1.22,4.22,3.08,5.59,1.95,1.86,3.41,2.35,4.05,3.24,1.7,5.03,3.33,3.41,,2.68,1.86,12.611111,6.983333,15.188889,8.763,,11.703704,92.378184
US_OH_39119,2022-01-02,ChIJl-QPfivvN4gRE7Zdv2llvM8,Q497208,geoId/39119,US,United States of America,OH,Ohio,39119,Muskingum County,US,USA,2,279,0,18720,229,0,39878,86123,41768,44355,10740,10951,11251,10017,10419,11998,10655,6308,3784,241688,39.97,-81.95,1742,76.078947,-3,2,-1,-22,5,1.69,5.32,5.08,3.95,10.88,2.74,8.54,4.43,2.58,2.1,1.29,4.67,3.71,2.1,1.69,,1.93,2.66,1.53,16.68,3.22,8.54,2.98,2.9,3.79,3.38,7.57,5.24,2.82,1.13,2.34,4.59,5.64,1.69,3.14,3.38,1.29,4.27,1.61,2.66,,5.56,1.45,1.37,21.19,4.83,3.14,2.01,6.45,,1.13,1.69,3.38,3.06,2.82,2.82,2.82,2.9,1.45,5.56,1.61,32.31,1.77,1.37,2.42,1.45,1.53,1.61,3.38,2.66,5.56,1.37,1.69,2.42,1.61,4.67,3.14,1.21,4.59,2.18,3.46,,2.58,1.29,3.622222,-0.794444,11.677778,21.43125,,2.45679,90.392384
US_OH_39119,2022-01-03,ChIJl-QPfivvN4gRE7Zdv2llvM8,Q497208,geoId/39119,US,United States of America,OH,Ohio,39119,Muskingum County,US,USA,2,181,0,18901,229,0,39878,86123,41768,44355,10740,10951,11251,10017,10419,11998,10655,6308,3784,241688,39.97,-81.95,1742,76.078947,11,18,-11,-21,7,2.23,3.7,4.61,3.84,9.77,1.4,8.03,3.49,1.75,3.7,1.12,6.0,3.28,2.09,2.23,1.12,0.98,2.44,2.02,19.19,3.56,11.3,3.21,1.33,4.47,1.68,6.49,4.26,1.95,2.02,2.02,4.82,5.93,2.16,4.12,3.49,0.98,4.33,2.37,2.93,1.19,6.56,1.26,1.12,21.0,4.82,2.79,1.4,4.75,,1.05,1.05,3.35,3.91,3.98,2.09,3.14,2.86,1.33,5.37,1.19,30.7,1.12,1.26,1.88,2.16,,1.05,2.37,3.63,6.07,1.53,3.0,3.35,1.68,4.05,3.0,1.33,5.93,3.28,3.49,1.05,2.58,0.98,-2.15,-3.805556,2.827778,0.6858,,-6.851852,69.396537
US_OH_39119,2022-01-04,ChIJl-QPfivvN4gRE7Zdv2llvM8,Q497208,geoId/39119,US,United States of America,OH,Ohio,39119,Muskingum County,US,USA,2,57,3,18958,232,131,40009,86123,41768,44355,10740,10951,11251,10017,10419,11998,10655,6308,3784,241688,39.97,-81.95,1742,76.078947,9,13,-18,-16,5,1.81,5.58,6.07,2.65,10.67,2.86,5.93,3.77,2.3,3.63,1.6,4.74,2.58,2.16,2.3,1.74,1.67,1.88,1.74,19.53,3.28,10.88,3.35,1.95,4.61,2.09,8.93,4.26,2.02,2.93,1.88,4.54,6.21,1.19,3.49,3.21,1.74,3.63,,2.3,1.33,6.7,2.3,1.95,23.86,4.95,4.39,1.47,6.56,1.26,2.23,1.05,1.88,3.21,3.91,3.14,2.79,2.37,1.05,3.98,1.6,32.58,1.19,1.12,1.4,2.79,1.67,1.19,2.86,3.14,6.56,1.47,3.35,3.91,2.3,5.16,4.46,1.19,5.37,1.95,2.51,0.98,3.42,1.74,-2.444444,-6.738889,5.077778,0.0,,-6.993827,70.426327
US_OH_39119,2022-01-05,ChIJl-QPfivvN4gRE7Zdv2llvM8,Q497208,geoId/39119,US,United States of America,OH,Ohio,39119,Muskingum County,US,USA,2,227,0,19185,232,47,40056,86123,41768,44355,10740,10951,11251,10017,10419,11998,10655,6308,3784,241688,39.97,-81.95,1742,76.078947,7,19,-9,-16,5,1.74,4.52,6.05,2.85,9.73,2.78,8.06,4.45,1.67,3.34,1.53,4.38,2.85,1.46,2.02,1.04,,2.29,2.08,17.8,3.68,10.36,3.06,2.08,5.14,1.81,8.06,3.2,1.74,2.29,1.81,4.52,5.91,2.29,3.75,2.92,1.25,4.17,2.43,2.64,,6.19,1.81,1.67,24.19,4.38,2.64,1.67,6.6,1.18,2.08,1.04,2.78,5.42,3.2,2.57,3.68,1.95,1.46,5.77,1.39,32.88,1.6,2.02,1.18,2.71,2.43,1.81,3.41,2.85,5.0,1.53,2.99,3.06,2.78,4.73,4.17,1.74,4.1,2.99,2.22,1.18,2.29,1.67,5.038889,-2.966667,8.833333,0.0,,-2.771605,56.534095
US_OH_39119,2022-01-06,ChIJl-QPfivvN4gRE7Zdv2llvM8,Q497208,geoId/39119,US,United States of America,OH,Ohio,39119,Muskingum County,US,USA,2,281,0,19466,232,0,40056,86123,41768,44355,10740,10951,11251,10017,10419,11998,10655,6308,3784,241688,39.97,-81.95,1742,76.078947,-5,9,-13,-17,7,1.85,3.7,5.35,2.84,9.7,1.12,6.07,4.09,1.52,3.23,1.78,4.88,2.77,,1.58,1.19,1.45,2.97,1.78,15.78,2.44,8.65,1.58,1.72,2.9,2.44,6.01,4.69,1.52,2.71,2.51,4.22,6.54,1.19,2.51,3.1,1.19,3.9,1.72,2.11,1.78,6.34,1.85,,21.12,5.74,2.84,,6.07,1.32,1.12,1.06,2.77,2.9,3.3,1.85,3.3,2.24,,5.41,1.32,30.7,1.19,1.98,0.92,2.11,2.18,,3.43,2.97,6.07,1.06,1.85,2.31,1.78,4.75,2.97,1.52,5.02,2.71,2.97,1.45,2.38,2.18,-5.533333,-8.766667,7.127778,0.03175,,-10.592593,66.600055
US_OH_39119,2022-01-07,ChIJl-QPfivvN4gRE7Zdv2llvM8,Q497208,geoId/39119,US,United States of America,OH,Ohio,39119,Muskingum County,US,USA,2,65,1,19531,233,90,40146,86123,41768,44355,10740,10951,11251,10017,10419,11998,10655,6308,3784,241688,39.97,-81.95,1742,76.078947,-12,-8,3,-23,11,1.68,4.1,5.2,3.15,10.25,1.68,5.78,3.37,1.76,3.08,,4.17,3.37,1.39,1.39,1.25,1.39,3.29,1.68,16.62,2.93,9.15,2.34,2.05,3.51,1.98,5.05,4.1,1.68,1.76,2.85,3.66,4.98,1.68,3.0,3.08,1.83,3.59,2.49,1.98,1.76,5.12,1.61,1.25,20.21,5.42,2.64,1.02,5.71,,,1.68,2.05,2.56,3.29,1.02,3.73,1.9,1.25,4.91,,32.36,,2.34,2.05,1.9,,,3.73,3.73,4.17,1.25,1.32,3.37,2.56,4.61,2.42,1.98,4.54,3.22,1.68,,1.32,2.42,-8.127778,-10.466667,-4.1,1.342571,,-12.012346,73.651524
US_OH_39119,2022-01-08,ChIJl-QPfivvN4gRE7Zdv2llvM8,Q497208,geoId/39119,US,United States of America,OH,Ohio,39119,Muskingum County,US,USA,2,262,0,19793,233,34,40180,86123,41768,44355,10740,10951,11251,10017,10419,11998,10655,6308,3784,241688,39.97,-81.95,1742,76.078947,-8,4,3,-18,6,1.25,4.68,5.76,3.09,9.44,2.76,5.76,4.51,,2.51,,4.01,3.93,1.25,2.34,1.25,2.42,2.92,1.17,18.88,3.51,10.28,2.17,2.0,4.01,2.92,6.1,3.76,1.75,2.0,3.84,4.34,5.01,2.17,3.34,4.09,1.75,5.1,,1.92,1.34,5.76,,1.25,24.23,4.84,1.42,1.75,5.43,,,,1.75,2.92,4.43,2.17,4.26,3.09,1.75,5.68,1.67,32.5,1.42,2.09,1.92,1.92,,,4.26,4.68,7.35,1.17,1.75,5.26,2.76,4.59,3.17,,5.18,3.01,3.84,,1.92,2.84,-7.344444,-13.666667,2.433333,0.0,,-12.765432,65.555717
US_OH_39119,2022-01-09,ChIJl-QPfivvN4gRE7Zdv2llvM8,Q497208,geoId/39119,US,United States of America,OH,Ohio,39119,Muskingum County,US,USA,2,209,0,20002,233,39,40219,86123,41768,44355,10740,10951,11251,10017,10419,11998,10655,6308,3784,241688,39.97,-81.95,1742,76.078947,-7,2,-6,-24,5,2.5,4.59,7.16,3.62,9.98,1.93,5.15,2.74,1.29,1.69,1.29,5.31,3.62,1.45,3.46,1.13,1.85,3.14,2.17,15.37,4.35,10.54,2.17,2.58,4.02,1.61,5.96,4.43,1.61,,2.82,3.86,6.44,1.77,4.18,5.15,,4.91,1.45,3.54,,6.92,,1.13,23.34,5.55,2.42,1.53,7.08,1.45,1.37,,2.66,2.17,4.59,2.25,3.7,2.66,1.37,4.11,1.21,30.02,,2.33,,2.25,,2.25,4.02,4.18,5.79,,2.66,2.74,,4.27,3.3,1.21,3.38,3.22,3.86,,2.82,2.98,3.461111,-0.016667,6.272222,9.652,,-0.166667,76.768764
US_OH_39119,2022-01-10,ChIJl-QPfivvN4gRE7Zdv2llvM8,Q497208,geoId/39119,US,United States of America,OH,Ohio,39119,Muskingum County,US,USA,2,45,0,20047,233,18,40237,86123,41768,44355,10740,10951,11251,10017,10419,11998,10655,6308,3784,241688,39.97,-81.95,1742,76.078947,0,5,-13,-17,6,2.35,3.96,5.71,3.49,9.67,2.75,7.39,4.57,1.95,2.69,1.21,4.37,3.83,1.68,2.55,,1.48,2.42,1.61,14.64,3.49,8.19,2.75,2.15,3.63,1.95,6.92,4.7,1.61,2.28,3.09,4.97,6.18,2.48,2.62,3.49,1.28,3.56,2.62,2.89,1.21,7.72,2.08,1.01,22.5,5.78,2.48,1.81,5.71,1.01,0.94,1.41,1.68,3.02,3.96,1.81,3.56,1.68,1.75,5.44,1.88,28.81,1.48,1.95,1.81,2.42,1.34,1.75,1.88,3.09,6.78,1.34,2.22,3.22,2.42,3.16,3.42,1.34,4.43,2.89,3.09,1.14,2.42,2.89,-4.927778,-7.588889,3.933333,3.866444,,-11.253086,60.475817
US_OH_39119,2022-01-11,ChIJl-QPfivvN4gRE7Zdv2llvM8,Q497208,geoId/39119,US,United States of America,OH,Ohio,39119,Muskingum County,US,USA,2,282,6,20329,239,8,40245,86123,41768,44355,10740,10951,11251,10017,10419,11998,10655,6308,3784,241688,39.97,-81.95,1742,76.078947,1,4,-9,-17,6,1.77,3.88,5.86,2.75,8.48,2.26,6.5,5.93,2.19,3.96,1.84,5.44,2.83,1.48,2.26,1.48,1.2,2.68,1.7,16.6,3.67,8.62,2.47,1.91,3.46,2.26,6.64,4.03,1.41,2.26,2.61,4.95,7.7,1.84,2.75,3.04,1.13,4.1,1.55,1.84,1.34,7.98,2.54,1.55,23.1,5.37,4.1,1.98,5.16,,1.27,1.41,2.75,3.67,4.66,1.98,2.83,1.77,,4.1,1.7,33.91,1.7,2.19,1.84,2.19,1.34,1.84,3.46,3.11,6.92,1.55,3.25,3.67,2.61,4.03,3.25,1.13,4.59,3.32,2.47,,3.6,3.11,-7.261111,-11.55,-2.572222,0.0,,-13.58642,59.715237
US_OH_39119,2022-01-12,ChIJl-QPfivvN4gRE7Zdv2llvM8,Q497208,geoId/39119,US,United States of America,OH,Ohio,39119,Muskingum County,US,USA,2,116,0,20445,239,34,40279,86123,41768,44355,10740,10951,11251,10017,10419,11998,10655,6308,3784,241688,39.97,-81.95,1742,76.078947,0,15,-8,-16,5,2.21,4.41,5.66,3.59,7.04,2.14,6.9,4.41,2.21,3.93,0.97,5.52,5.17,1.45,2.97,0.97,1.52,2.62,1.24,16.48,2.62,10.0,2.9,2.83,3.66,1.86,9.17,3.1,1.17,1.93,2.48,5.31,5.93,2.14,4.14,3.52,1.1,3.93,2.41,2.55,1.93,7.45,1.52,0.97,21.8,6.42,2.55,2.0,6.14,1.86,1.66,1.31,3.52,4.41,4.41,2.41,3.45,2.55,,5.17,,36.07,2.0,1.72,1.03,2.48,,1.86,3.59,4.34,6.28,2.48,1.93,2.28,2.14,3.79,3.38,,5.04,2.9,2.97,1.03,2.14,2.07,1.122222,-9.461111,7.372222,0.0,,-7.87037,50.686164
US_OH_39119,2022-01-13,ChIJl-QPfivvN4gRE7Zdv2llvM8,Q497208,geoId/39119,US,United States of America,OH,Ohio,39119,Muskingum County,US,USA,2,240,0,20685,239,16,40295,86123,41768,44355,10740,10951,11251,10017,10419,11998,10655,6308,3784,241688,39.97,-81.95,1742,76.078947,0,8,-12,-17,6,1.43,4.07,4.14,2.92,9.64,3.06,6.18,4.75,2.38,3.6,1.09,4.41,3.12,2.24,2.44,,,2.38,1.43,14.19,3.33,7.74,2.92,2.17,3.46,1.49,6.45,4.0,1.83,1.63,2.31,4.28,5.02,1.56,3.73,3.73,1.36,3.6,2.24,2.58,1.22,6.79,2.51,1.29,21.38,5.91,2.1,1.63,5.16,1.83,1.56,,2.71,3.94,4.34,2.17,2.17,2.1,,5.7,1.15,32.11,1.02,3.12,1.22,1.36,1.22,1.63,2.78,2.92,5.91,1.76,1.9,2.1,1.15,4.14,3.8,1.09,4.07,1.9,2.65,1.29,2.99,2.31,2.205556,-2.55,7.533333,0.0,,-2.82716,69.547235
US_OH_39119,2022-01-14,ChIJl-QPfivvN4gRE7Zdv2llvM8,Q497208,geoId/39119,US,United States of America,OH,Ohio,39119,Muskingum County,US,USA,2,510,5,21195,244,41,40336,86123,41768,44355,10740,10951,11251,10017,10419,11998,10655,6308,3784,241688,39.97,-81.95,1742,76.078947,0,8,0,-16,6,1.51,4.94,4.05,2.95,8.86,3.23,5.15,3.36,1.37,2.54,1.24,3.98,3.57,1.37,2.2,1.44,1.99,2.06,1.51,15.24,2.68,8.65,1.72,2.27,2.61,1.99,7.48,3.91,1.17,2.4,2.4,4.26,5.49,1.85,3.02,3.29,,3.57,2.27,2.33,1.58,6.93,1.78,1.1,22.79,5.9,3.57,1.85,5.83,1.51,1.72,1.37,2.13,3.29,3.64,1.58,3.5,2.33,,4.94,1.1,30.75,,2.4,1.58,1.58,0.96,1.44,1.99,2.68,5.97,1.58,1.78,1.78,2.4,4.6,3.84,1.24,4.6,2.06,2.47,1.44,2.06,1.85,0.805556,-2.511111,6.494444,0.0,,-2.339506,78.922597
US_OH_39119,2022-01-15,ChIJl-QPfivvN4gRE7Zdv2llvM8,Q497208,geoId/39119,US,United States of America,OH,Ohio,39119,Muskingum County,US,USA,2,507,0,21702,244,0,40336,86123,41768,44355,10740,10951,11251,10017,10419,11998,10655,6308,3784,241688,39.97,-81.95,1742,76.078947,-1,19,-2,-13,4,1.3,4.64,5.13,3.99,8.88,1.96,5.13,3.34,1.71,2.85,1.22,4.89,4.72,,1.96,1.63,1.71,3.42,,15.64,3.34,7.74,2.36,1.71,4.07,1.71,7.66,4.64,1.22,1.87,2.77,3.26,4.89,2.61,2.93,3.1,1.14,3.99,1.79,2.77,1.55,5.86,1.55,1.87,20.36,5.13,2.61,1.3,6.11,1.22,1.55,1.22,2.61,2.44,3.75,2.85,3.5,2.12,,5.46,1.22,30.3,1.47,2.52,,2.36,,2.77,2.93,3.18,5.13,,2.12,2.52,1.71,4.32,4.64,,4.8,3.1,2.28,,2.69,2.61,-2.972222,-5.527778,0.972222,0.0,,-8.432099,64.946949
US_OH_39119,2022-01-16,ChIJl-QPfivvN4gRE7Zdv2llvM8,Q497208,geoId/39119,US,United States of America,OH,Ohio,39119,Muskingum County,US,USA,2,332,0,22034,244,37,40373,86123,41768,44355,10740,10951,11251,10017,10419,11998,10655,6308,3784,241688,39.97,-81.95,1742,76.078947,-17,17,-27,-25,5,1.96,4.55,4.63,2.74,8.47,1.41,6.74,3.53,,2.12,1.33,3.84,3.21,2.04,1.1,,1.57,1.96,1.96,14.9,2.9,9.1,1.25,1.73,2.59,1.8,7.53,3.37,1.49,1.33,2.67,4.16,3.84,1.65,3.29,4.0,,4.16,1.88,2.43,1.33,5.57,1.73,1.41,17.02,4.78,2.04,1.41,4.86,1.41,1.25,1.41,1.65,2.12,3.29,2.67,4.47,2.12,1.65,3.92,2.19,32.54,,2.19,1.1,1.73,,,2.35,3.69,4.55,1.57,1.1,2.67,2.04,5.88,3.45,,4.47,2.82,3.37,1.1,1.88,2.43,-5.455556,-9.027778,-0.272222,0.85725,,-11.166667,63.190405
US_OH_39119,2022-01-17,ChIJl-QPfivvN4gRE7Zdv2llvM8,Q497208,geoId/39119,US,United States of America,OH,Ohio,39119,Muskingum County,US,USA,2,264,0,22298,244,0,40373,86123,41768,44355,10740,10951,11251,10017,10419,11998,10655,6308,3784,241688,39.97,-81.95,1742,76.078947,-54,-48,-46,-63,23,1.38,5.73,4.66,2.75,8.71,1.99,6.42,2.98,1.91,1.45,1.07,5.42,3.06,1.99,2.21,1.53,1.99,1.6,1.07,14.05,2.98,8.25,3.06,1.3,3.51,2.14,6.42,3.21,1.53,1.68,2.06,4.12,3.9,1.76,3.13,3.36,,4.28,2.29,2.83,1.6,5.19,1.99,1.83,16.95,4.66,2.37,1.6,6.26,1.53,2.21,1.22,4.12,2.98,3.67,2.75,3.06,1.91,1.15,5.12,,33.07,1.53,2.67,1.22,2.29,,1.91,2.6,3.67,4.2,2.06,,3.59,1.45,3.9,4.28,,4.66,2.06,2.44,,2.67,2.06,-2.911111,-7.572222,-0.822222,9.49325,50.8,-5.246914,83.159546
US_OH_39119,2022-01-18,ChIJl-QPfivvN4gRE7Zdv2llvM8,Q497208,geoId/39119,US,United States of America,OH,Ohio,39119,Muskingum County,US,USA,2,227,1,22525,245,45,40418,86123,41768,44355,10740,10951,11251,10017,10419,11998,10655,6308,3784,241688,39.97,-81.95,1742,76.078947,-10,-9,-16,-27,9,1.93,4.97,5.72,2.38,8.83,3.27,6.01,4.23,2.6,2.75,,5.64,3.34,,4.08,1.63,1.26,2.0,1.34,15.81,3.42,7.87,2.23,2.67,3.64,2.38,7.2,3.56,1.93,2.3,2.67,5.42,4.38,1.56,4.23,3.12,1.19,2.97,2.23,1.93,2.08,7.5,2.08,,21.3,4.6,4.3,2.82,6.9,1.63,2.23,1.26,3.19,3.64,3.04,2.38,2.97,2.45,1.56,5.27,1.63,38.67,,2.08,1.41,2.45,1.11,1.19,2.6,4.23,6.46,1.34,2.23,2.6,2.23,4.75,3.27,1.86,4.83,2.3,2.6,1.04,2.75,2.0,-2.261111,-4.288889,-0.138889,1.7145,30.48,-5.987654,75.324459
