location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_VA_51600,2021-12-17,ChIJzZFLOZZOtokRQIZEhecmIwc,Q501785,geoId/51600,US,United States of America,VA,Virginia,51600,Fairfax,US,USA,2,4,0,1137,35,3,13554,23435,11542,11893,3112,2512,3302,3233,3064,3334,2532,1429,917,9396951,38.852612,-77.304377,95,16,82.6,-19,7,,-33,9,,3.58,6.95,3.27,8.89,2.15,5.21,4.91,1.84,3.27,1.94,4.29,2.35,1.43,2.35,,1.64,1.43,1.53,9.51,3.48,5.83,4.09,,4.6,2.86,7.26,3.48,2.86,2.35,1.64,4.29,4.19,1.74,3.17,5.32,,2.15,,2.76,5.21,,21.06,5.72,2.56,5.21,2.04,4.29,3.88,,1.94,4.91,29.95,,2.35,1.84,2.76,2.25,3.17,5.72,,1.64,2.45,,3.68,3.48,3.17,,3.07,2.04,,15.0,7.266667,19.211111,0.0,,6.17284,55.706181
US_VA_51600,2021-12-18,ChIJzZFLOZZOtokRQIZEhecmIwc,Q501785,geoId/51600,US,United States of America,VA,Virginia,51600,Fairfax,US,USA,2,0,0,1137,35,0,13554,23435,11542,11893,3112,2512,3302,3233,3064,3334,2532,1429,917,9396951,38.852612,-77.304377,95,16,82.6,-20,6,,-20,,,5.7,8.04,4.54,7.0,2.59,7.0,3.76,,4.54,,5.57,2.46,1.81,2.2,,,1.81,,11.15,3.63,6.87,2.46,1.94,4.28,,6.48,4.15,,,,3.76,6.09,2.2,3.11,6.09,,4.79,,3.24,5.31,,19.83,4.92,3.11,3.89,2.98,3.5,3.63,1.81,2.33,3.89,33.95,2.33,,,3.24,3.89,2.72,4.15,,,3.37,1.94,5.18,2.33,3.24,,3.63,2.46,1.81,10.533333,8.4,16.988889,0.028222,,0.864198,52.193642
US_VA_51600,2021-12-19,ChIJzZFLOZZOtokRQIZEhecmIwc,Q501785,geoId/51600,US,United States of America,VA,Virginia,51600,Fairfax,US,USA,2,0,0,1137,35,5,13559,23435,11542,11893,3112,2512,3302,3233,3064,3334,2532,1429,917,9396951,38.852612,-77.304377,95,16,82.6,-23,-3,,-28,,2.75,3.01,6.42,3.01,8.51,3.01,8.38,3.67,,4.19,,4.45,3.01,,3.14,,,3.01,2.23,13.75,1.83,7.73,,,3.01,1.83,7.46,2.75,,,1.83,3.4,5.89,2.1,4.32,5.5,,3.93,,3.8,4.84,1.96,20.95,5.63,3.54,5.5,2.36,2.62,2.36,,1.96,3.01,29.07,1.96,2.36,2.88,,2.23,4.32,6.29,,3.4,3.4,2.62,6.02,3.4,3.67,1.96,3.14,2.75,3.93,8.527778,2.972222,13.777778,0.0,,1.635802,62.43633
US_VA_51600,2021-12-20,ChIJzZFLOZZOtokRQIZEhecmIwc,Q501785,geoId/51600,US,United States of America,VA,Virginia,51600,Fairfax,US,USA,2,18,0,1155,35,3,13562,23435,11542,11893,3112,2512,3302,3233,3064,3334,2532,1429,917,9396951,38.852612,-77.304377,95,16,82.6,-10,21,,-48,11,1.81,3.39,9.27,2.26,11.31,3.5,7.24,4.64,,4.52,1.81,6.45,5.2,1.7,2.15,,,1.92,,15.15,3.28,8.37,2.26,2.26,4.3,4.64,8.14,4.86,,,,5.43,6.33,2.38,3.62,4.41,,3.73,,2.6,5.2,,21.82,5.77,,6.45,4.18,3.28,4.07,,3.39,3.96,31.89,2.6,,2.38,3.17,3.05,4.3,7.01,,,3.62,3.17,5.54,4.86,2.94,,3.28,3.17,3.5,0.794444,-4.066667,6.355556,0.0,,-7.030864,56.926593
US_VA_51600,2021-12-21,ChIJzZFLOZZOtokRQIZEhecmIwc,Q501785,geoId/51600,US,United States of America,VA,Virginia,51600,Fairfax,US,USA,2,6,1,1161,36,4,13566,23435,11542,11893,3112,2512,3302,3233,3064,3334,2532,1429,917,9396951,38.852612,-77.304377,95,16,82.6,-6,29,,-46,11,,4.2,7.6,4.08,13.61,2.15,6.35,5.9,3.29,3.63,2.38,5.33,4.65,,1.7,,,2.61,,18.04,3.86,8.05,2.5,2.95,4.31,2.38,6.58,4.2,,2.61,3.06,5.22,5.67,2.72,4.42,7.37,2.04,4.99,,3.74,6.81,2.5,23.71,7.71,2.38,4.76,3.18,3.97,4.65,2.38,2.15,3.74,31.76,2.72,2.84,3.63,2.5,3.86,2.95,5.56,,2.95,3.29,3.63,5.22,2.95,3.52,2.72,3.18,3.4,2.27,0.344444,-4.511111,5.605556,0.0,,-5.271605,67.506064
US_VA_51600,2021-12-22,ChIJzZFLOZZOtokRQIZEhecmIwc,Q501785,geoId/51600,US,United States of America,VA,Virginia,51600,Fairfax,US,USA,2,7,0,1168,36,1,13567,23435,11542,11893,3112,2512,3302,3233,3064,3334,2532,1429,917,9396951,38.852612,-77.304377,95,16,82.6,-6,33,,-53,11,,2.78,8.58,4.29,9.97,2.9,7.65,4.64,,3.83,1.85,6.38,3.59,1.85,1.97,2.09,1.74,,,18.08,4.06,8.93,2.2,3.01,4.75,2.32,8.12,5.1,,,3.01,3.83,8.23,,2.32,5.22,1.85,5.22,2.32,2.9,6.96,1.74,21.91,4.99,2.32,5.8,5.1,2.78,5.45,2.09,2.9,3.83,32.23,,2.32,1.62,2.55,,2.9,4.99,2.32,,4.29,3.48,3.94,3.48,2.09,,3.48,3.01,3.01,4.327778,-3.672222,9.672222,0.8382,,-1.808642,64.963342
US_VA_51600,2021-12-23,ChIJzZFLOZZOtokRQIZEhecmIwc,Q501785,geoId/51600,US,United States of America,VA,Virginia,51600,Fairfax,US,USA,2,2,0,1170,36,0,13567,23435,11542,11893,3112,2512,3302,3233,3064,3334,2532,1429,917,9396951,38.852612,-77.304377,95,16,82.6,-6,42,,-56,14,1.86,4.21,7.07,5.7,12.52,2.48,9.05,4.96,2.85,1.86,,3.47,3.84,1.74,1.86,,,2.6,,17.98,2.98,9.05,2.36,1.98,3.84,2.23,5.95,6.45,4.09,1.86,2.73,2.6,7.69,,3.6,4.21,,3.72,,2.48,4.83,,26.04,4.83,1.74,3.6,3.47,3.6,3.47,,,5.33,32.85,2.6,1.74,1.74,,4.09,2.6,2.23,1.98,,2.36,,6.32,3.47,3.22,2.36,3.97,2.36,3.6,0.766667,-4.577778,9.055556,0.0508,,-8.623457,50.31677
US_VA_51600,2021-12-24,ChIJzZFLOZZOtokRQIZEhecmIwc,Q501785,geoId/51600,US,United States of America,VA,Virginia,51600,Fairfax,US,USA,2,21,0,1191,36,0,13567,23435,11542,11893,3112,2512,3302,3233,3064,3334,2532,1429,917,9396951,38.852612,-77.304377,95,16,82.6,-35,26,,-73,18,,3.96,7.49,5.65,10.88,,5.93,3.81,,2.83,2.68,4.38,3.11,,2.26,,2.4,,,15.68,3.67,11.16,2.12,,4.1,3.25,5.23,3.96,,,,4.24,5.51,,3.53,6.5,,2.97,,2.54,5.08,,19.21,3.53,,5.51,2.12,3.81,3.67,,2.12,2.83,30.65,,2.26,,,4.52,2.83,4.38,3.25,2.68,2.97,,5.37,3.81,,,2.68,,3.81,6.005556,-3.033333,12.588889,0.0,,-3.388889,51.284783
US_VA_51600,2021-12-25,ChIJzZFLOZZOtokRQIZEhecmIwc,Q501785,geoId/51600,US,United States of America,VA,Virginia,51600,Fairfax,US,USA,2,0,0,1191,36,0,13567,23435,11542,11893,3112,2512,3302,3233,3064,3334,2532,1429,917,9396951,38.852612,-77.304377,95,16,82.6,-86,-63,,-62,,,4.54,6.35,3.63,9.68,,6.5,3.17,2.57,3.63,,4.38,2.57,,,,,2.72,,13.61,4.38,7.41,,2.42,3.48,2.27,5.75,4.99,,2.27,3.02,2.72,6.96,2.27,3.48,4.08,2.27,5.59,,3.17,3.63,,17.99,4.38,3.33,5.75,,,3.02,2.72,3.93,4.23,27.97,,2.27,2.42,2.57,,,4.54,,,3.48,,5.29,3.17,,,4.99,2.27,2.12,12.405556,2.983333,19.805556,0.366889,,4.512346,58.41959
US_VA_51600,2021-12-26,ChIJzZFLOZZOtokRQIZEhecmIwc,Q501785,geoId/51600,US,United States of America,VA,Virginia,51600,Fairfax,US,USA,2,0,0,1191,36,0,13567,23435,11542,11893,3112,2512,3302,3233,3064,3334,2532,1429,917,9396951,38.852612,-77.304377,95,16,82.6,-35,-15,,-37,,,5.38,10.2,3.03,11.16,,7.3,3.03,2.07,2.48,,4.55,3.58,2.76,2.48,,,,,21.91,5.1,13.23,3.03,,4.13,2.89,6.2,4.0,2.48,,2.48,4.82,6.75,,4.13,7.17,,3.86,,3.31,4.82,1.93,18.06,5.1,2.34,3.17,2.48,3.17,3.45,,,3.72,33.49,2.07,1.93,,3.86,,2.48,3.58,,2.34,4.69,,4.41,2.89,3.31,2.21,4.55,3.03,4.27,13.022222,6.488889,19.444444,2.681111,,6.969136,67.265671
US_VA_51600,2021-12-27,ChIJzZFLOZZOtokRQIZEhecmIwc,Q501785,geoId/51600,US,United States of America,VA,Virginia,51600,Fairfax,US,USA,2,55,0,1246,36,18,13585,23435,11542,11893,3112,2512,3302,3233,3064,3334,2532,1429,917,9396951,38.852612,-77.304377,95,16,82.6,-23,6,,-57,15,1.76,4.22,8.9,3.87,10.66,1.64,7.03,5.27,,3.16,,5.86,2.81,1.76,3.16,,,2.34,,18.74,3.87,10.66,1.99,1.76,4.33,2.34,7.73,3.63,1.99,,2.58,4.1,7.61,1.64,3.28,6.79,,3.87,1.64,2.11,5.15,1.87,24.95,5.27,3.28,4.33,2.93,3.75,3.28,2.23,2.81,4.57,40.53,2.69,1.76,,1.99,2.69,3.28,3.51,1.76,2.58,4.92,2.81,4.33,2.58,3.4,2.23,4.57,2.34,3.75,5.266667,2.388889,14.588889,0.0,,-0.820988,65.709645
US_VA_51600,2021-12-28,ChIJzZFLOZZOtokRQIZEhecmIwc,Q501785,geoId/51600,US,United States of America,VA,Virginia,51600,Fairfax,US,USA,2,9,0,1255,36,31,13616,23435,11542,11893,3112,2512,3302,3233,3064,3334,2532,1429,917,9396951,38.852612,-77.304377,95,16,82.6,-17,10,,-54,15,,3.63,9.73,4.46,13.48,2.35,7.5,5.28,1.99,4.81,3.52,4.69,1.76,2.35,1.76,,,2.46,,21.57,4.46,11.26,,1.88,4.57,2.7,7.03,6.1,,2.23,3.52,4.57,6.92,2.11,5.51,7.86,1.64,4.46,2.58,2.93,7.74,1.99,22.63,4.81,3.75,7.15,2.81,3.17,4.69,1.64,2.35,6.68,35.52,,2.35,2.23,,3.99,2.93,5.28,,1.88,4.81,2.11,5.63,3.05,3.4,,3.17,2.7,3.75,6.766667,1.566667,13.655556,0.056444,,0.734568,66.033768
US_VA_51600,2021-12-29,ChIJzZFLOZZOtokRQIZEhecmIwc,Q501785,geoId/51600,US,United States of America,VA,Virginia,51600,Fairfax,US,USA,2,19,0,1274,36,5,13621,23435,11542,11893,3112,2512,3302,3233,3064,3334,2532,1429,917,9396951,38.852612,-77.304377,95,16,82.6,-19,14,,-59,17,1.78,4.63,10.1,4.16,12.0,,5.82,4.51,2.5,3.21,1.78,6.53,3.09,,2.38,,,2.14,,23.16,1.9,13.42,2.85,1.78,4.99,3.68,9.5,4.99,1.66,1.9,2.26,4.75,9.27,1.78,3.09,6.53,1.9,5.35,,3.8,6.77,3.21,21.38,7.01,2.61,6.53,3.09,4.28,3.56,2.26,2.97,5.11,35.99,1.66,,,3.44,2.26,4.04,4.87,2.26,3.21,6.18,2.14,6.65,5.46,2.85,,2.61,3.56,2.85,10.377778,3.222222,13.772222,0.197556,,3.450617,62.62777
US_VA_51600,2021-12-30,ChIJzZFLOZZOtokRQIZEhecmIwc,Q501785,geoId/51600,US,United States of America,VA,Virginia,51600,Fairfax,US,USA,2,19,0,1293,36,3,13624,23435,11542,11893,3112,2512,3302,3233,3064,3334,2532,1429,917,9396951,38.852612,-77.304377,95,16,82.6,-18,24,,-59,17,,2.5,7.61,3.69,15.1,2.38,6.9,5.0,2.73,4.4,,3.92,2.97,1.67,2.73,2.38,2.14,2.38,,25.21,4.04,11.77,2.14,2.02,3.81,,8.09,4.64,1.9,,3.09,3.81,8.92,2.73,4.64,5.11,2.14,5.95,2.85,2.5,5.71,,25.93,5.23,3.81,6.07,3.09,2.85,5.47,,,6.3,33.66,2.26,1.67,,,3.45,3.81,5.47,2.14,3.33,6.07,2.62,6.07,4.4,3.45,,2.85,1.9,2.02,9.611111,8.038889,12.661111,4.233333,,8.345679,92.097929
US_VA_51600,2021-12-31,ChIJzZFLOZZOtokRQIZEhecmIwc,Q501785,geoId/51600,US,United States of America,VA,Virginia,51600,Fairfax,US,USA,2,36,0,1329,36,0,13624,23435,11542,11893,3112,2512,3302,3233,3064,3334,2532,1429,917,9396951,38.852612,-77.304377,95,16,82.6,-33,15,,-69,20,,3.64,8.96,4.81,9.61,,8.05,4.68,,4.16,,3.12,4.03,2.73,2.08,2.6,2.34,1.95,,21.04,3.77,10.78,3.51,2.6,2.21,2.6,8.05,3.9,,,3.77,3.9,10.65,3.38,4.81,5.58,2.86,1.95,,4.03,3.38,,22.21,5.84,2.47,7.27,2.86,2.99,4.03,1.82,3.51,4.68,34.16,,1.82,2.08,3.51,3.38,4.55,4.81,,2.21,4.81,2.21,5.84,2.99,2.73,1.95,3.51,4.03,3.12,11.366667,8.616667,14.866667,0.4318,,10.074074,91.575481
US_VA_51600,2022-01-01,ChIJzZFLOZZOtokRQIZEhecmIwc,Q501785,geoId/51600,US,United States of America,VA,Virginia,51600,Fairfax,US,USA,2,0,0,1329,36,0,13624,23435,11542,11893,3112,2512,3302,3233,3064,3334,2532,1429,917,9396951,38.852612,-77.304377,95,16,82.6,-61,-47,,-48,,,3.87,7.6,6.06,12.37,,8.63,4.0,2.19,3.74,1.93,6.44,3.35,2.32,2.58,,,1.93,2.19,19.2,4.77,12.5,2.19,2.71,3.87,2.83,7.47,8.25,,,1.93,5.16,8.51,2.71,4.12,7.35,1.8,6.19,1.93,2.45,,,21.14,7.86,3.48,5.28,2.71,2.06,5.28,1.8,2.45,6.19,33.25,2.71,2.58,,1.93,,4.38,6.96,,3.48,3.87,,6.19,4.77,4.51,3.35,4.77,3.22,,13.516667,10.588889,16.011111,0.677333,,12.759259,95.19865
US_VA_51600,2022-01-02,ChIJzZFLOZZOtokRQIZEhecmIwc,Q501785,geoId/51600,US,United States of America,VA,Virginia,51600,Fairfax,US,USA,2,0,0,1329,36,0,13624,23435,11542,11893,3112,2512,3302,3233,3064,3334,2532,1429,917,9396951,38.852612,-77.304377,95,16,82.6,-35,-2,,-29,,2.54,4.24,9.32,4.24,10.89,1.82,8.6,3.87,,2.66,1.82,4.96,2.78,2.9,,1.82,1.82,,,19.13,2.66,9.8,3.39,,4.24,2.18,5.57,3.63,1.82,,2.54,3.75,6.66,2.18,3.75,6.17,,4.6,,2.78,4.36,1.94,18.76,5.21,3.87,5.57,,4.96,2.78,,3.27,4.6,31.84,,,,2.9,3.27,3.39,5.33,,3.27,4.0,2.54,4.0,3.15,4.24,1.7,3.87,4.84,3.75,14.577778,11.522222,17.338889,15.776222,,13.166667,91.20959
US_VA_51600,2022-01-03,ChIJzZFLOZZOtokRQIZEhecmIwc,Q501785,geoId/51600,US,United States of America,VA,Virginia,51600,Fairfax,US,USA,2,112,0,1441,36,0,13624,23435,11542,11893,3112,2512,3302,3233,3064,3334,2532,1429,917,9396951,38.852612,-77.304377,95,16,82.6,-73,-54,,-76,31,3.21,4.82,7.35,4.59,7.81,,8.15,3.21,,2.99,,4.36,2.64,2.41,,,2.07,1.95,,17.11,2.76,9.3,,1.84,4.82,,6.43,3.33,,,2.3,3.44,6.43,2.41,1.72,4.36,,4.36,1.72,3.21,4.59,,16.08,4.25,5.05,3.44,2.64,3.1,4.25,1.72,2.07,4.13,32.5,1.84,,1.72,,2.76,,2.64,,3.21,4.59,2.3,4.71,2.64,1.95,2.07,2.3,2.07,2.41,2.655556,-2.616667,15.5,5.700889,128.27,-0.876543,78.050352
US_VA_51600,2022-01-04,ChIJzZFLOZZOtokRQIZEhecmIwc,Q501785,geoId/51600,US,United States of America,VA,Virginia,51600,Fairfax,US,USA,2,31,0,1472,36,5,13629,23435,11542,11893,3112,2512,3302,3233,3064,3334,2532,1429,917,9396951,38.852612,-77.304377,95,16,82.6,-43,-7,,-61,21,3.31,3.09,7.83,2.65,9.48,2.21,8.16,4.3,2.54,4.41,1.54,5.85,2.76,1.76,2.76,1.54,2.1,,1.65,20.51,2.76,11.25,2.21,2.54,3.86,3.31,6.62,3.2,,1.88,3.31,3.86,7.39,,3.53,4.19,,5.29,,3.09,5.62,2.1,22.17,4.74,2.54,6.4,2.1,4.19,4.63,2.98,2.1,6.07,31.32,1.76,1.54,2.21,2.54,2.98,3.86,5.29,1.54,1.88,2.98,2.32,4.19,2.21,3.42,,2.32,1.99,3.2,-3.191358,-8.12963,5.697531,6.152444,103.293333,-7.291667,75.077304
US_VA_51600,2022-01-05,ChIJzZFLOZZOtokRQIZEhecmIwc,Q501785,geoId/51600,US,United States of America,VA,Virginia,51600,Fairfax,US,USA,2,33,0,1505,36,2,13631,23435,11542,11893,3112,2512,3302,3233,3064,3334,2532,1429,917,9396951,38.852612,-77.304377,95,16,82.6,-27,15,,-53,19,1.8,3.5,8.6,,12.2,2.97,7.85,6.37,,3.5,1.49,5.09,3.61,,2.12,,,1.49,,20.06,4.35,12.42,,1.91,4.56,2.02,9.02,4.14,3.61,1.49,3.4,4.78,9.13,2.76,3.4,4.35,2.87,4.03,1.7,3.29,6.69,,23.14,6.47,3.93,5.31,1.8,2.33,3.71,2.87,2.02,5.84,33.75,1.91,,2.02,3.18,4.67,2.23,2.87,1.49,2.12,4.78,,3.71,3.61,3.61,1.91,3.61,2.44,3.71,0.105556,-6.727778,4.016667,0.2032,53.34,-2.734568,82.376074
US_VA_51600,2022-01-06,ChIJzZFLOZZOtokRQIZEhecmIwc,Q501785,geoId/51600,US,United States of America,VA,Virginia,51600,Fairfax,US,USA,2,27,0,1532,36,0,13631,23435,11542,11893,3112,2512,3302,3233,3064,3334,2532,1429,917,9396951,38.852612,-77.304377,95,16,82.6,-24,20,,-48,17,2.35,5.13,8.44,3.2,14.2,2.56,6.62,4.59,2.67,4.8,1.5,5.23,3.1,1.81,2.88,,,2.14,2.67,20.93,3.84,11.0,3.74,,5.45,3.52,6.73,3.95,1.81,2.03,2.46,4.49,8.44,2.14,4.27,5.34,2.14,3.1,1.71,2.99,5.55,2.14,22.53,6.09,2.14,5.77,1.92,3.95,3.31,2.56,1.71,7.05,32.36,1.6,2.03,1.6,1.81,2.99,4.38,5.66,1.5,2.46,3.74,2.46,4.91,2.67,3.42,,2.99,3.74,2.88,2.788889,-3.794444,5.922222,0.2794,30.48,-3.62963,63.972477
US_VA_51600,2022-01-07,ChIJzZFLOZZOtokRQIZEhecmIwc,Q501785,geoId/51600,US,United States of America,VA,Virginia,51600,Fairfax,US,USA,2,35,0,1567,36,1,13632,23435,11542,11893,3112,2512,3302,3233,3064,3334,2532,1429,917,9396951,38.852612,-77.304377,95,16,82.6,-44,-22,,-54,24,,3.58,9.32,3.47,12.14,2.17,7.37,4.45,2.17,4.01,,4.45,3.69,,3.36,,,,1.95,16.8,3.79,9.97,1.74,1.63,3.36,2.93,8.13,2.71,,2.93,2.93,4.55,7.91,2.06,2.38,5.64,1.84,4.34,2.06,2.38,5.64,2.38,22.22,4.66,3.58,6.5,3.36,2.93,4.34,1.84,1.84,6.29,32.63,2.17,2.06,1.84,2.49,3.58,3.58,4.77,,3.47,2.06,2.49,4.34,3.79,3.36,2.71,2.28,2.82,2.6,-0.622222,-3.472222,5.377778,2.568222,60.113333,-7.679012,59.569784
US_VA_51600,2022-01-08,ChIJzZFLOZZOtokRQIZEhecmIwc,Q501785,geoId/51600,US,United States of America,VA,Virginia,51600,Fairfax,US,USA,2,0,0,1567,36,3,13635,23435,11542,11893,3112,2512,3302,3233,3064,3334,2532,1429,917,9396951,38.852612,-77.304377,95,16,82.6,-30,-3,,-21,,3.34,5.81,7.41,3.46,11.0,,7.17,4.32,2.22,4.2,1.85,5.19,3.58,3.09,3.21,,2.96,3.21,1.85,16.8,3.34,10.38,3.71,2.1,3.21,3.83,7.04,4.08,2.1,,5.31,4.2,6.92,1.98,3.34,5.44,1.73,4.08,1.98,1.73,5.68,,20.39,5.07,4.08,7.29,3.58,2.35,4.32,,2.72,4.57,35.46,,,2.59,3.34,2.59,3.71,6.92,1.85,2.84,4.82,,2.84,3.21,3.46,2.1,3.34,4.57,4.7,-3.677778,-7.666667,1.727778,0.0254,30.48,-12.401235,51.720209
US_VA_51600,2022-01-09,ChIJzZFLOZZOtokRQIZEhecmIwc,Q501785,geoId/51600,US,United States of America,VA,Virginia,51600,Fairfax,US,USA,2,0,0,1567,36,4,13639,23435,11542,11893,3112,2512,3302,3233,3064,3334,2532,1429,917,9396951,38.852612,-77.304377,95,16,82.6,-42,-16,,-26,,,4.7,11.45,4.22,13.26,1.69,8.44,4.7,,3.5,,5.78,1.93,2.05,3.5,2.05,,2.41,,17.35,3.98,8.92,2.53,,4.46,2.41,4.58,4.1,2.05,2.53,2.65,5.3,6.15,2.65,3.62,6.87,3.25,4.46,,2.17,4.94,,18.2,5.91,4.94,5.18,3.25,3.74,3.86,2.17,1.81,5.54,33.62,2.17,2.05,,2.77,3.37,3.5,5.91,,2.41,2.77,2.41,5.78,3.25,3.25,2.41,3.13,2.77,4.22,0.988889,-6.188889,5.261111,1.890889,30.48,-4.290123,68.59801
US_VA_51600,2022-01-10,ChIJzZFLOZZOtokRQIZEhecmIwc,Q501785,geoId/51600,US,United States of America,VA,Virginia,51600,Fairfax,US,USA,2,111,0,1678,36,4,13643,23435,11542,11893,3112,2512,3302,3233,3064,3334,2532,1429,917,9396951,38.852612,-77.304377,95,16,82.6,-25,-2,,-39,15,2.15,3.28,7.58,2.72,12.83,2.06,8.52,5.53,1.59,5.15,1.78,4.21,2.9,1.5,3.0,,1.69,2.44,1.31,17.23,1.41,8.8,2.81,,3.75,3.0,6.84,3.28,,1.78,2.53,4.59,5.71,2.34,3.75,4.68,1.41,4.03,2.72,2.34,6.18,2.06,18.73,4.78,4.5,4.59,1.97,4.4,4.31,1.97,3.0,5.15,33.9,,,2.53,2.62,1.87,3.18,5.06,1.5,3.0,2.9,3.46,4.31,2.53,2.15,2.25,2.81,2.34,3.09,2.3,-2.061111,7.144444,5.5118,50.8,-6.833333,51.483847
US_VA_51600,2022-01-11,ChIJzZFLOZZOtokRQIZEhecmIwc,Q501785,geoId/51600,US,United States of America,VA,Virginia,51600,Fairfax,US,USA,2,13,0,1691,36,1,13644,23435,11542,11893,3112,2512,3302,3233,3064,3334,2532,1429,917,9396951,38.852612,-77.304377,95,16,82.6,-24,0,,-38,16,,3.6,7.11,2.59,10.72,2.86,8.87,4.07,1.57,3.33,1.48,6.47,2.77,1.39,3.14,1.57,1.48,,2.68,13.95,3.69,7.95,,2.59,4.9,3.23,7.67,3.42,,1.57,2.31,4.25,5.63,2.22,3.05,3.69,,4.25,,2.49,4.62,1.85,18.85,5.45,2.22,5.54,3.42,3.42,3.88,2.96,1.48,6.56,36.12,1.75,2.03,1.57,2.4,2.03,3.97,5.63,,3.33,2.96,3.42,5.54,3.33,3.51,1.29,1.66,2.49,3.14,-3.4,-6.072222,4.8,0.0,,-14.006173,44.361606
US_VA_51600,2022-01-12,ChIJzZFLOZZOtokRQIZEhecmIwc,Q501785,geoId/51600,US,United States of America,VA,Virginia,51600,Fairfax,US,USA,2,15,0,1706,36,1,13645,23435,11542,11893,3112,2512,3302,3233,3064,3334,2532,1429,917,9396951,38.852612,-77.304377,95,16,82.6,-24,8,,-42,16,1.73,3.37,6.44,4.52,10.68,1.92,7.89,4.33,2.69,5.0,2.21,4.23,2.79,1.54,1.92,2.6,1.44,,1.73,12.89,2.79,6.25,2.5,2.6,3.46,3.27,8.85,4.23,1.54,2.31,2.98,5.1,5.19,,3.75,6.35,,3.85,3.17,3.08,6.16,1.44,19.62,4.62,4.62,4.62,3.56,5.0,3.17,3.56,2.31,5.48,32.51,2.31,1.64,2.02,3.17,2.69,3.56,5.0,,4.33,3.56,2.02,5.39,4.91,2.89,1.64,2.69,2.89,3.17,-0.855556,-6.861111,7.961111,0.0,,-9.876543,50.927195
US_VA_51600,2022-01-13,ChIJzZFLOZZOtokRQIZEhecmIwc,Q501785,geoId/51600,US,United States of America,VA,Virginia,51600,Fairfax,US,USA,2,22,0,1728,36,1,13646,23435,11542,11893,3112,2512,3302,3233,3064,3334,2532,1429,917,9396951,38.852612,-77.304377,95,16,82.6,-27,7,,-40,15,1.49,3.73,7.56,4.29,9.8,2.61,8.87,5.32,2.33,5.69,2.15,5.51,2.89,1.68,6.25,1.4,,2.05,,10.27,3.83,4.57,2.52,2.24,4.95,2.24,8.87,3.17,1.96,2.33,2.15,5.6,5.13,3.08,3.55,5.04,1.31,3.83,2.71,3.83,5.97,1.31,19.51,5.69,3.45,4.95,2.43,6.16,2.52,,1.77,5.41,30.89,2.71,1.49,2.33,2.89,2.61,3.73,4.29,,5.41,2.33,2.71,5.97,3.17,3.73,1.77,2.33,3.64,3.45,2.755556,-5.95,9.488889,0.0,,-3.320988,65.140274
