location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_VA_51191,2022-03-19,ChIJ41VP-wc-UIgR7ob_ZYtoSwU,Q510915,geoId/51191,US,United States of America,VA,Virginia,51191,Washington County,US,USA,2,0,0,13669,211,9,30671,54179,26691,27488,5042,6205,5916,5816,6835,8114,8078,5386,2787,2532639,36.72,-81.96,566,76.992308,-3,6,,19,-11,-1,2.19,6.72,6.88,3.13,14.39,10.01,6.41,,3.44,7.2,4.38,4.07,,,10.95,4.07,7.04,3.75,5.63,,12.51,5.32,,3.75,4.85,4.54,,5.94,2.97,5.63,3.91,8.91,22.68,5.47,4.69,6.26,2.66,5.0,4.54,5.0,5.47,45.98,,2.97,6.57,3.75,,6.26,6.72,3.44,2.66,4.54,4.07,,13.216667,6.577778,19.188889,0.0,,6.988889,66.201753
US_VA_51191,2022-03-20,ChIJ41VP-wc-UIgR7ob_ZYtoSwU,Q510915,geoId/51191,US,United States of America,VA,Virginia,51191,Washington County,US,USA,2,0,0,13669,211,2,30673,54179,26691,27488,5042,6205,5916,5816,6835,8114,8078,5386,2787,2532639,36.72,-81.96,566,76.992308,5,10,,25,1,1,2.62,6.17,6.95,5.71,10.8,10.49,7.56,2.62,4.01,7.25,2.47,4.32,3.4,3.24,10.49,5.09,6.64,4.78,5.25,,10.19,4.94,,2.16,4.78,4.94,3.4,3.4,2.93,5.56,5.71,7.56,22.53,6.02,3.24,7.87,3.7,4.17,3.86,3.86,7.1,44.76,3.09,2.16,6.64,,3.4,6.17,5.87,6.02,3.7,4.48,4.94,3.55,7.461111,3.761111,13.644444,0.254,,-1.4,54.102919
US_VA_51191,2022-03-21,ChIJ41VP-wc-UIgR7ob_ZYtoSwU,Q510915,geoId/51191,US,United States of America,VA,Virginia,51191,Washington County,US,USA,2,4,1,13673,212,4,30677,54179,26691,27488,5042,6205,5916,5816,6835,8114,8078,5386,2787,2532639,36.72,-81.96,566,76.992308,0,3,,16,-19,2,1.89,6.43,6.43,4.29,11.23,9.21,5.17,2.4,3.28,6.06,4.16,3.53,2.15,2.52,9.21,3.91,5.68,5.55,4.54,1.77,12.37,5.55,2.27,3.28,4.79,4.04,,4.67,4.16,4.04,2.65,12.74,25.36,6.18,4.29,7.7,3.79,5.43,5.43,2.52,6.94,40.38,2.4,6.18,6.81,,3.53,4.04,7.19,6.56,2.78,6.31,4.29,2.52,10.233333,2.561111,18.544444,0.0,,-4.022222,37.455722
US_VA_51191,2022-03-22,ChIJ41VP-wc-UIgR7ob_ZYtoSwU,Q510915,geoId/51191,US,United States of America,VA,Virginia,51191,Washington County,US,USA,2,0,0,13673,212,8,30685,54179,26691,27488,5042,6205,5916,5816,6835,8114,8078,5386,2787,2532639,36.72,-81.96,566,76.992308,-1,12,,18,-17,2,3.3,5.71,5.96,3.3,13.95,9.76,5.71,3.8,7.35,7.48,4.56,5.58,3.55,4.06,10.52,4.06,4.82,3.55,4.94,1.9,14.58,5.58,3.42,3.42,6.59,3.55,2.15,3.3,3.3,4.31,2.41,11.03,24.34,7.48,4.18,6.85,3.68,7.86,5.83,4.56,6.59,46.65,2.66,4.31,5.58,3.55,4.06,7.48,6.85,6.59,3.3,4.82,3.68,1.9,12.85,5.15,20.65,0.0,,-1.994444,36.372704
US_VA_51191,2022-03-23,ChIJ41VP-wc-UIgR7ob_ZYtoSwU,Q510915,geoId/51191,US,United States of America,VA,Virginia,51191,Washington County,US,USA,2,9,-1,13682,211,2,30687,54179,26691,27488,5042,6205,5916,5816,6835,8114,8078,5386,2787,2532639,36.72,-81.96,566,76.992308,-5,8,,12,-21,4,2.0,7.11,5.61,4.61,15.09,9.72,6.98,1.87,4.74,7.61,5.74,6.48,3.99,2.87,8.1,5.98,5.24,4.36,3.74,,11.22,6.23,4.74,2.87,5.49,3.37,2.99,4.99,5.11,5.98,3.37,11.97,24.68,7.98,3.74,6.73,4.74,5.24,6.48,2.74,9.23,45.88,,6.11,7.73,2.37,3.49,5.11,6.86,6.48,1.87,4.49,2.99,2.12,15.455556,9.738889,20.588889,3.519714,,9.55,68.529742
US_VA_51191,2022-03-24,ChIJ41VP-wc-UIgR7ob_ZYtoSwU,Q510915,geoId/51191,US,United States of America,VA,Virginia,51191,Washington County,US,USA,2,3,0,13685,211,5,30692,54179,26691,27488,5042,6205,5916,5816,6835,8114,8078,5386,2787,2532639,36.72,-81.96,566,76.992308,-6,8,,23,-18,2,,4.63,8.38,4.75,12.51,10.76,6.38,2.5,5.13,7.63,7.75,5.0,1.75,2.13,9.01,4.63,5.5,4.5,4.25,,13.51,5.5,2.88,3.63,6.63,2.63,,6.13,4.13,5.38,4.0,13.38,24.39,6.88,3.5,6.25,3.88,6.25,5.25,3.0,6.13,42.52,2.38,2.88,6.75,,3.38,7.38,5.5,3.5,2.25,6.63,3.5,,12.827778,7.105556,18.744444,14.788444,,5.072222,60.111207
US_VA_51191,2022-03-25,ChIJ41VP-wc-UIgR7ob_ZYtoSwU,Q510915,geoId/51191,US,United States of America,VA,Virginia,51191,Washington County,US,USA,2,4,0,13689,211,6,30698,54179,26691,27488,5042,6205,5916,5816,6835,8114,8078,5386,2787,2532639,36.72,-81.96,566,76.992308,-8,-3,,14,-18,4,2.77,5.28,7.54,3.77,12.32,10.06,5.41,2.01,6.29,4.53,3.14,4.4,2.14,2.52,9.68,5.41,6.16,2.14,6.29,2.01,11.57,4.78,2.77,,4.02,3.77,,5.03,4.28,4.4,2.01,13.58,23.01,4.9,4.15,6.16,3.02,6.16,4.28,4.02,5.28,42.75,3.02,4.9,6.04,2.14,5.03,7.04,4.02,5.41,2.77,3.65,2.64,2.77,6.872222,2.205556,13.788889,0.028222,,-2.194444,53.50448
US_VA_51191,2022-03-26,ChIJ41VP-wc-UIgR7ob_ZYtoSwU,Q510915,geoId/51191,US,United States of America,VA,Virginia,51191,Washington County,US,USA,2,0,0,13689,211,10,30708,54179,26691,27488,5042,6205,5916,5816,6835,8114,8078,5386,2787,2532639,36.72,-81.96,566,76.992308,-11,7,,13,-14,2,2.72,8.16,9.37,4.83,12.54,9.52,6.95,2.87,2.72,6.04,4.08,2.57,3.02,3.63,9.52,4.83,5.44,3.17,3.48,4.08,10.27,5.14,4.23,4.08,5.74,2.57,2.72,3.93,5.59,3.63,3.48,13.14,22.36,5.89,4.38,6.65,3.48,2.27,3.93,2.42,5.44,46.53,,4.68,8.16,,3.63,5.89,4.99,4.38,,3.02,3.63,3.17,3.916667,-0.094444,8.838889,1.016,,-4.35,56.317347
US_VA_51191,2022-03-27,ChIJ41VP-wc-UIgR7ob_ZYtoSwU,Q510915,geoId/51191,US,United States of America,VA,Virginia,51191,Washington County,US,USA,2,0,0,13689,211,2,30710,54179,26691,27488,5042,6205,5916,5816,6835,8114,8078,5386,2787,2532639,36.72,-81.96,566,76.992308,-2,4,,18,-3,2,2.24,5.51,7.15,5.96,13.12,7.9,7.0,2.83,4.62,4.32,3.88,3.88,,2.38,7.15,5.37,5.37,4.02,4.77,3.88,10.73,5.51,,4.62,6.71,4.92,,5.66,16.84,5.51,3.58,12.67,25.64,5.07,4.62,7.6,3.43,4.32,3.73,3.58,7.9,40.09,,3.28,6.71,,,5.66,6.11,4.92,2.98,6.26,,3.28,1.222222,-2.533333,6.516667,0.0254,,-9.888889,44.901539
US_VA_51191,2022-03-28,ChIJ41VP-wc-UIgR7ob_ZYtoSwU,Q510915,geoId/51191,US,United States of America,VA,Virginia,51191,Washington County,US,USA,2,4,0,13693,211,1,30711,54179,26691,27488,5042,6205,5916,5816,6835,8114,8078,5386,2787,2532639,36.72,-81.96,566,76.992308,-6,5,,17,-20,3,3.39,4.6,6.05,4.96,13.44,10.29,4.24,2.66,4.48,5.57,5.08,4.12,4.24,3.15,12.23,4.84,5.33,3.03,5.45,2.42,11.26,6.9,1.94,2.54,7.87,2.66,1.82,3.88,36.57,3.75,3.15,11.74,24.94,6.54,4.24,7.99,3.15,5.45,5.08,3.15,5.57,45.28,2.3,4.84,9.08,,3.39,6.54,4.96,5.69,2.06,3.88,4.24,1.82,1.483333,-3.538889,7.005556,0.0,,-12.711111,35.109361
US_VA_51191,2022-03-29,ChIJ41VP-wc-UIgR7ob_ZYtoSwU,Q510915,geoId/51191,US,United States of America,VA,Virginia,51191,Washington County,US,USA,2,1,1,13694,212,7,30718,54179,26691,27488,5042,6205,5916,5816,6835,8114,8078,5386,2787,2532639,36.72,-81.96,566,76.992308,-6,9,,19,-18,4,3.19,4.91,6.02,4.05,15.47,8.84,6.14,3.19,5.89,6.88,4.54,4.18,1.84,2.33,10.93,4.67,5.28,2.46,5.04,3.19,13.26,5.89,4.42,3.56,6.02,3.93,2.83,3.19,12.9,5.28,2.58,8.23,27.63,7.49,3.81,7.74,2.95,5.53,4.3,2.95,6.88,42.62,2.95,6.14,8.35,2.58,3.93,5.65,8.96,6.39,3.68,2.7,3.07,1.72,3.294444,-2.15,10.183333,0.0,,-13.733333,28.659898
US_VA_51191,2022-03-30,ChIJ41VP-wc-UIgR7ob_ZYtoSwU,Q510915,geoId/51191,US,United States of America,VA,Virginia,51191,Washington County,US,USA,2,4,0,13698,212,4,30722,54179,26691,27488,5042,6205,5916,5816,6835,8114,8078,5386,2787,2532639,36.72,-81.96,566,76.992308,-3,10,,5,-22,2,1.77,4.81,5.7,4.81,13.55,11.27,6.33,2.28,4.68,5.57,5.45,5.07,1.77,2.15,12.28,5.95,6.58,3.42,4.18,3.8,11.52,6.58,3.8,4.18,5.7,3.42,,3.42,6.21,5.07,2.66,10.76,24.95,8.1,2.66,9.24,2.66,5.32,6.33,3.17,5.07,42.8,2.15,5.7,8.23,3.93,111.44,7.09,5.45,7.09,3.17,2.53,4.05,1.9,10.377778,3.138889,21.277778,0.0,,-0.988889,46.132867
US_VA_51191,2022-03-31,ChIJ41VP-wc-UIgR7ob_ZYtoSwU,Q510915,geoId/51191,US,United States of America,VA,Virginia,51191,Washington County,US,USA,2,1,0,13699,212,8,30730,54179,26691,27488,5042,6205,5916,5816,6835,8114,8078,5386,2787,2532639,36.72,-81.96,566,76.992308,-3,5,,11,-21,3,2.86,6.59,6.47,3.48,12.19,8.96,6.47,2.49,5.6,5.97,4.6,4.85,2.74,2.61,10.45,5.35,5.85,,6.09,2.12,13.93,5.47,2.61,4.23,6.22,4.48,2.49,5.6,7.59,4.48,2.36,8.71,26.12,6.97,4.6,6.34,3.98,4.6,4.11,2.98,6.09,44.9,,5.6,6.72,2.74,29.73,7.84,6.97,5.47,2.12,3.36,3.11,2.24,16.355556,11.394444,20.455556,12.119429,,10.855556,70.55851
US_VA_51191,2022-04-01,ChIJ41VP-wc-UIgR7ob_ZYtoSwU,Q510915,geoId/51191,US,United States of America,VA,Virginia,51191,Washington County,US,USA,2,8,1,13707,213,6,30736,54179,26691,27488,5042,6205,5916,5816,6835,8114,8078,5386,2787,2532639,36.72,-81.96,566,76.992308,2,9,,21,-21,3,,5.04,6.63,4.25,10.62,8.23,6.9,3.19,5.04,6.5,5.97,3.45,,3.45,9.69,3.98,5.97,3.32,4.64,2.12,10.62,5.71,2.26,,5.17,3.71,3.19,6.37,4.11,3.98,4.38,10.22,24.55,7.03,2.79,4.51,2.79,4.11,3.85,2.92,6.77,42.33,,3.85,7.43,1.86,13.93,4.38,5.44,5.31,3.05,3.98,,,7.05,2.85,17.4,3.447143,,-0.316667,60.472259
US_VA_51191,2022-04-02,ChIJ41VP-wc-UIgR7ob_ZYtoSwU,Q510915,geoId/51191,US,United States of America,VA,Virginia,51191,Washington County,US,USA,2,0,0,13707,213,13,30749,54179,26691,27488,5042,6205,5916,5816,6835,8114,8078,5386,2787,2532639,36.72,-81.96,566,76.992308,2,17,,16,-18,-2,,7.01,6.06,3.83,14.98,7.81,4.62,3.03,3.35,5.9,4.62,2.71,2.39,3.35,12.12,5.26,9.25,,3.98,,9.25,6.06,,3.67,5.42,3.51,2.71,7.01,6.38,5.42,5.1,7.65,21.84,4.78,3.03,8.29,2.87,6.38,6.38,3.19,6.7,40.81,4.14,3.19,6.54,2.39,9.4,6.22,6.7,2.71,,6.38,4.62,3.19,5.572222,-2.266667,15.716667,0.0762,,-4.394444,48.909559
US_VA_51191,2022-04-03,ChIJ41VP-wc-UIgR7ob_ZYtoSwU,Q510915,geoId/51191,US,United States of America,VA,Virginia,51191,Washington County,US,USA,2,0,0,13707,213,7,30756,54179,26691,27488,5042,6205,5916,5816,6835,8114,8078,5386,2787,2532639,36.72,-81.96,566,76.992308,4,13,,22,-2,0,4.67,7.0,9.18,3.27,14.15,7.31,7.78,,2.64,4.51,3.11,5.44,,2.18,12.44,4.98,5.75,2.8,6.07,,12.6,4.51,2.64,4.51,4.36,4.2,2.18,5.44,6.53,4.51,3.42,7.47,24.89,7.62,3.27,7.62,3.27,3.11,4.82,3.73,7.0,41.22,2.18,4.98,7.31,2.8,7.47,6.69,8.24,5.91,,4.04,4.36,3.42,9.238889,2.833333,13.788889,0.0,,-3.872222,39.957692
US_VA_51191,2022-04-04,ChIJ41VP-wc-UIgR7ob_ZYtoSwU,Q510915,geoId/51191,US,United States of America,VA,Virginia,51191,Washington County,US,USA,2,0,0,13707,213,5,30761,54179,26691,27488,5042,6205,5916,5816,6835,8114,8078,5386,2787,2532639,36.72,-81.96,566,76.992308,0,12,,17,-19,1,2.14,5.8,5.67,5.04,14.63,10.72,5.55,3.4,6.3,6.43,4.54,3.91,1.89,2.02,12.23,4.04,6.18,3.28,4.16,2.4,11.73,5.17,4.67,2.27,5.67,2.27,2.27,3.66,4.04,3.28,2.4,9.46,24.71,5.55,1.89,6.43,3.28,6.3,3.78,3.15,6.81,44.64,2.14,5.04,9.08,,3.53,5.17,6.05,5.3,,3.4,3.78,1.76,7.877778,-0.372222,17.094444,0.0,,-4.616667,41.276831
US_VA_51191,2022-04-05,ChIJ41VP-wc-UIgR7ob_ZYtoSwU,Q510915,geoId/51191,US,United States of America,VA,Virginia,51191,Washington County,US,USA,2,5,0,13712,213,8,30769,54179,26691,27488,5042,6205,5916,5816,6835,8114,8078,5386,2787,2532639,36.72,-81.96,566,76.992308,-4,12,,22,-18,3,2.02,5.92,5.17,4.03,12.22,11.46,6.3,2.27,4.41,6.3,3.78,3.65,2.39,2.27,9.07,2.9,5.17,5.29,6.68,2.39,12.85,5.17,2.9,2.14,6.05,3.9,2.02,4.41,5.42,3.65,3.02,11.21,28.34,7.43,2.02,5.92,2.77,7.43,4.28,2.52,6.8,38.93,,6.05,6.93,2.9,4.54,6.3,6.55,5.67,,5.29,4.66,2.77,12.133333,6.261111,17.088889,4.614333,,1.333333,48.082982
US_VA_51191,2022-04-06,ChIJ41VP-wc-UIgR7ob_ZYtoSwU,Q510915,geoId/51191,US,United States of America,VA,Virginia,51191,Washington County,US,USA,2,1,0,13713,213,11,30780,54179,26691,27488,5042,6205,5916,5816,6835,8114,8078,5386,2787,2532639,36.72,-81.96,566,76.992308,-2,9,,17,-23,2,,6.47,6.08,7.76,12.68,11.78,6.08,2.72,3.37,5.31,3.88,2.07,3.37,2.07,10.48,5.95,5.95,3.23,5.57,3.49,10.61,6.08,3.23,2.59,8.02,4.01,2.33,4.79,5.82,4.4,2.72,10.09,25.24,5.95,3.23,5.69,3.37,6.21,4.27,1.94,4.66,37.79,,6.21,8.8,,5.31,5.82,6.21,5.31,2.07,3.75,4.01,,14.216049,7.419753,22.703704,4.699,,9.530864,73.800526
US_VA_51191,2022-04-07,ChIJ41VP-wc-UIgR7ob_ZYtoSwU,Q510915,geoId/51191,US,United States of America,VA,Virginia,51191,Washington County,US,USA,2,3,1,13716,214,10,30790,54179,26691,27488,5042,6205,5916,5816,6835,8114,8078,5386,2787,2532639,36.72,-81.96,566,76.992308,-1,16,,19,-22,2,2.56,6.15,4.61,5.38,11.53,11.15,8.2,2.95,3.84,6.28,5.25,3.2,2.69,2.69,9.87,5.64,5.64,2.56,6.15,1.92,13.07,8.2,4.23,2.95,6.02,3.46,2.69,3.59,3.84,5.0,2.31,12.3,29.21,5.77,2.56,5.25,3.97,5.0,4.74,2.18,5.25,43.82,2.69,3.84,5.0,2.31,5.77,7.56,6.92,5.38,2.43,4.61,4.48,3.2,12.876543,8.0,21.444444,9.990667,,7.209877,68.656937
US_VA_51191,2022-04-08,ChIJ41VP-wc-UIgR7ob_ZYtoSwU,Q510915,geoId/51191,US,United States of America,VA,Virginia,51191,Washington County,US,USA,2,3,0,13719,214,9,30799,54179,26691,27488,5042,6205,5916,5816,6835,8114,8078,5386,2787,2532639,36.72,-81.96,566,76.992308,-3,4,,22,-21,4,,5.54,6.07,6.07,11.87,9.36,3.56,3.56,4.48,7.52,4.35,2.77,,3.17,9.63,3.69,6.99,1.85,6.2,2.11,12.26,4.75,3.17,,5.8,2.77,2.11,4.22,3.03,3.69,2.64,8.7,25.84,6.07,2.37,6.86,4.88,5.8,4.09,3.69,5.67,40.74,,5.8,6.59,,5.93,5.67,5.54,4.22,2.11,2.64,2.64,1.85,5.561728,0.234568,13.030864,2.921,,-1.993827,59.578529
US_VA_51191,2022-04-09,ChIJ41VP-wc-UIgR7ob_ZYtoSwU,Q510915,geoId/51191,US,United States of America,VA,Virginia,51191,Washington County,US,USA,2,0,0,13719,214,8,30807,54179,26691,27488,5042,6205,5916,5816,6835,8114,8078,5386,2787,2532639,36.72,-81.96,566,76.992308,-7,5,,18,-12,2,,6.81,6.17,5.22,11.4,7.92,7.76,3.33,2.85,5.86,5.07,3.01,,3.01,9.82,5.22,9.34,4.59,3.64,,11.08,6.65,4.59,4.28,5.86,3.48,3.17,3.8,4.43,4.59,2.38,8.55,20.43,6.02,,6.97,3.17,4.28,3.64,4.91,8.55,43.07,2.69,4.12,5.54,,6.17,5.86,8.23,3.48,3.8,4.59,2.22,,1.388889,-0.969136,7.160494,1.378857,,-2.271605,77.623828
US_VA_51191,2022-04-10,ChIJ41VP-wc-UIgR7ob_ZYtoSwU,Q510915,geoId/51191,US,United States of America,VA,Virginia,51191,Washington County,US,USA,2,0,0,13719,214,8,30815,54179,26691,27488,5042,6205,5916,5816,6835,8114,8078,5386,2787,2532639,36.72,-81.96,566,76.992308,9,14,,30,0,0,3.09,7.33,6.51,3.26,14.82,10.26,5.7,2.93,3.26,6.19,5.37,2.93,3.42,,12.38,5.86,6.68,2.77,6.19,2.6,9.12,8.79,2.6,4.88,5.54,3.91,2.77,3.91,7.33,6.35,2.93,8.96,26.7,6.84,3.91,6.68,4.07,4.23,6.19,2.28,6.35,44.78,,4.88,6.84,2.44,2.93,7.82,6.35,4.88,,2.6,3.42,2.44,4.183333,-1.372222,14.344444,0.423333,50.8,-4.477778,54.15278
US_VA_51191,2022-04-11,ChIJ41VP-wc-UIgR7ob_ZYtoSwU,Q510915,geoId/51191,US,United States of America,VA,Virginia,51191,Washington County,US,USA,2,3,0,13722,214,2,30817,54179,26691,27488,5042,6205,5916,5816,6835,8114,8078,5386,2787,2532639,36.72,-81.96,566,76.992308,9,13,,25,-21,1,,6.69,4.55,4.28,12.05,9.37,7.76,3.08,4.55,6.16,5.09,4.82,,1.87,12.18,6.29,7.23,3.75,5.62,2.94,10.31,8.84,2.81,2.41,4.68,3.88,,3.61,4.28,3.61,2.41,12.18,30.79,5.89,,7.9,4.55,8.3,6.16,2.54,10.04,44.98,,3.88,7.23,2.14,2.54,9.91,4.02,6.29,1.87,5.49,2.94,2.14,11.955556,2.622222,21.277778,0.0,,-1.333333,41.13989
US_VA_51191,2022-04-12,ChIJ41VP-wc-UIgR7ob_ZYtoSwU,Q510915,geoId/51191,US,United States of America,VA,Virginia,51191,Washington County,US,USA,2,5,0,13727,214,5,30822,54179,26691,27488,5042,6205,5916,5816,6835,8114,8078,5386,2787,2532639,36.72,-81.96,566,76.992308,4,17,,18,-22,3,2.73,5.34,5.21,4.56,11.98,9.63,7.29,2.73,4.56,6.25,5.08,4.04,1.95,3.38,11.2,5.34,7.42,,5.34,2.21,12.24,7.16,3.65,3.52,6.25,5.86,2.47,4.17,4.56,5.34,3.52,8.72,30.59,7.94,2.47,7.81,2.99,5.86,4.3,5.34,6.9,42.7,,5.08,8.33,2.34,5.08,8.46,4.56,6.25,3.77,3.12,2.34,1.95,14.705556,9.494444,19.594444,0.889,,7.794444,64.418257
US_VA_51191,2022-04-13,ChIJ41VP-wc-UIgR7ob_ZYtoSwU,Q510915,geoId/51191,US,United States of America,VA,Virginia,51191,Washington County,US,USA,2,9,0,13736,214,7,30829,54179,26691,27488,5042,6205,5916,5816,6835,8114,8078,5386,2787,2532639,36.72,-81.96,566,76.992308,1,11,,9,-23,2,1.91,6.12,5.17,4.49,17.69,9.8,9.12,3.13,5.58,6.12,4.35,5.85,,2.99,11.7,4.08,5.44,3.13,3.95,2.45,12.79,6.26,,3.67,5.71,2.72,3.54,5.04,3.4,4.49,4.08,11.29,28.71,7.89,2.04,7.35,5.85,5.99,5.17,2.31,8.57,52.52,,6.12,7.48,2.04,5.85,8.3,5.31,6.39,1.91,2.58,2.45,2.99,16.444444,10.866667,23.088889,0.0635,,10.072222,66.478622
US_VA_51191,2022-04-14,ChIJ41VP-wc-UIgR7ob_ZYtoSwU,Q510915,geoId/51191,US,United States of America,VA,Virginia,51191,Washington County,US,USA,2,5,0,13741,214,15,30844,54179,26691,27488,5042,6205,5916,5816,6835,8114,8078,5386,2787,2532639,36.72,-81.96,566,76.992308,7,18,,17,-22,1,3.04,4.75,5.02,4.09,12.02,7.39,6.6,,5.55,7.13,4.62,3.3,3.17,3.56,9.77,4.09,6.34,2.51,5.28,,13.07,5.68,3.43,2.11,5.02,3.7,2.77,5.41,2.25,4.36,2.38,8.98,28.13,7.53,3.43,6.34,4.22,4.75,4.22,4.22,7.13,39.48,2.51,5.41,8.05,3.43,7.13,6.07,7.53,7.0,2.38,3.83,3.56,,15.605556,10.6,21.722222,0.1524,,8.4,62.499546
US_VA_51191,2022-04-15,ChIJ41VP-wc-UIgR7ob_ZYtoSwU,Q510915,geoId/51191,US,United States of America,VA,Virginia,51191,Washington County,US,USA,2,11,0,13752,214,9,30853,54179,26691,27488,5042,6205,5916,5816,6835,8114,8078,5386,2787,2532639,36.72,-81.96,566,76.992308,11,17,,19,-41,5,,6.73,6.57,4.32,18.09,7.85,6.57,3.36,4.96,4.16,3.68,5.28,4.16,,11.05,4.64,7.85,4.64,3.68,2.56,10.73,4.48,2.4,2.88,5.28,4.48,,4.96,2.88,6.25,3.36,7.21,24.5,6.08,5.12,7.53,3.2,5.28,7.21,3.04,4.48,42.44,,6.25,7.21,3.68,2.56,4.96,5.45,7.05,2.24,4.48,,,11.633333,3.272222,20.238889,0.254,,-6.438889,28.391007
US_VA_51191,2022-04-16,ChIJ41VP-wc-UIgR7ob_ZYtoSwU,Q510915,geoId/51191,US,United States of America,VA,Virginia,51191,Washington County,US,USA,2,0,0,13752,214,9,30862,54179,26691,27488,5042,6205,5916,5816,6835,8114,8078,5386,2787,2532639,36.72,-81.96,566,76.992308,6,24,,9,-19,0,,5.59,7.73,3.62,15.29,7.24,6.91,2.79,3.62,6.08,3.12,2.79,,,10.85,5.1,7.24,2.47,3.95,2.3,10.2,6.58,,3.12,5.26,4.6,,3.29,4.93,5.92,2.47,9.04,23.02,6.58,3.29,8.06,3.29,,6.41,2.79,6.08,39.96,,2.96,8.22,,4.77,9.21,6.25,5.1,3.29,3.78,3.29,,14.105556,6.383333,19.455556,2.667,,2.894444,47.213949
US_VA_51191,2022-04-17,ChIJ41VP-wc-UIgR7ob_ZYtoSwU,Q510915,geoId/51191,US,United States of America,VA,Virginia,51191,Washington County,US,USA,2,0,0,13752,214,4,30866,54179,26691,27488,5042,6205,5916,5816,6835,8114,8078,5386,2787,2532639,36.72,-81.96,566,76.992308,-17,-16,,16,-14,-1,,5.29,5.8,4.95,15.2,7.68,5.8,,3.24,6.83,3.24,,2.39,3.76,8.2,5.8,6.32,,4.1,2.73,9.22,4.95,3.07,3.42,5.12,5.46,2.73,5.12,3.76,4.27,4.44,7.68,22.37,7.0,,9.22,4.44,2.73,2.73,2.39,4.44,42.85,2.73,5.12,8.2,,3.42,5.12,4.44,3.07,2.56,,4.78,3.24,12.977778,7.261111,19.327778,0.09525,,2.316667,48.580168
US_VA_51191,2022-04-18,ChIJ41VP-wc-UIgR7ob_ZYtoSwU,Q510915,geoId/51191,US,United States of America,VA,Virginia,51191,Washington County,US,USA,2,12,0,13764,214,2,30868,54179,26691,27488,5042,6205,5916,5816,6835,8114,8078,5386,2787,2532639,36.72,-81.96,566,76.992308,4,10,,31,-33,6,2.98,4.96,5.67,5.24,14.03,10.34,6.09,3.4,4.67,6.09,4.96,4.25,1.98,,10.06,3.26,6.94,4.11,5.24,1.98,14.17,6.52,3.26,4.25,5.67,3.83,2.69,6.8,4.25,5.24,5.38,10.77,27.2,6.38,2.27,7.37,3.54,3.83,4.39,4.67,7.65,49.87,2.98,5.38,9.92,,3.68,7.65,8.22,9.07,2.83,5.1,3.4,3.4,7.627778,2.988889,15.661111,8.236857,,3.294444,74.194543
US_VA_51191,2022-04-19,ChIJ41VP-wc-UIgR7ob_ZYtoSwU,Q510915,geoId/51191,US,United States of America,VA,Virginia,51191,Washington County,US,USA,2,10,0,13774,214,10,30878,54179,26691,27488,5042,6205,5916,5816,6835,8114,8078,5386,2787,2532639,36.72,-81.96,566,76.992308,1,13,,13,-22,2,2.2,6.21,6.34,6.34,14.88,9.71,8.54,3.11,4.14,6.08,5.18,5.18,2.2,2.07,10.61,4.14,6.99,4.66,5.31,,13.33,6.08,4.01,2.85,5.69,3.49,3.11,5.18,4.66,5.82,3.37,10.48,29.12,8.02,2.59,7.12,3.49,5.69,4.27,,9.06,45.55,3.62,4.53,8.41,1.94,5.18,6.6,6.6,6.21,3.23,3.23,4.66,,3.483333,-0.416667,9.461111,6.858,,-3.861111,59.659955
