location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_AL_01077,2022-01-10,ChIJF6ndq7w3fYgR9E3GhltzBZE,Q261672,geoId/01077,US,United States of America,AL,Alabama,01077,Lauderdale County,US,USA,2,67,0,17273,320,33,40991,92564,44338,48226,9658,11541,13603,10135,10736,12432,12104,8003,4352,1848783,34.899167,-87.650278,1862,74.654545,-3,7,,-11,6,1.16,4.91,6.33,3.36,11.38,2.2,8.21,6.08,0.97,3.75,2.91,5.24,3.3,1.36,4.14,1.87,1.87,2.97,2.13,18.16,4.59,9.63,2.59,1.49,5.11,2.0,10.73,3.88,2.0,3.1,4.01,5.24,6.46,2.26,4.91,4.53,2.26,5.62,1.87,4.59,,8.47,2.33,2.0,23.98,4.27,2.84,1.03,6.72,1.49,1.75,1.75,3.43,3.62,5.17,3.17,4.27,2.84,1.94,6.85,1.55,37.94,2.07,2.2,1.75,2.26,1.62,2.84,3.17,4.39,5.24,0.91,1.81,3.81,4.53,4.2,6.66,1.16,4.14,2.91,2.71,1.03,2.46,2.59,2.844444,-2.922222,9.761111,13.6144,,-5.515873,54.534225
US_AL_01077,2022-01-11,ChIJF6ndq7w3fYgR9E3GhltzBZE,Q261672,geoId/01077,US,United States of America,AL,Alabama,01077,Lauderdale County,US,USA,2,203,0,17476,320,16,41007,92564,44338,48226,9658,11541,13603,10135,10736,12432,12104,8003,4352,1848783,34.899167,-87.650278,1862,74.654545,-8,9,,-11,6,1.92,4.91,6.7,3.12,13.73,2.19,8.56,6.17,2.19,3.58,1.86,4.84,3.71,2.59,3.18,1.53,2.25,2.59,1.06,18.57,2.59,10.74,2.59,2.79,4.84,2.52,10.88,4.25,3.05,3.32,2.79,5.37,7.23,2.06,4.51,4.18,1.92,4.91,2.85,3.45,1.13,9.55,2.06,2.06,26.0,5.64,3.85,1.33,6.9,2.45,1.99,1.39,3.05,5.11,5.44,3.71,3.85,3.25,1.13,6.63,1.92,38.27,1.66,1.99,1.99,1.92,1.39,1.53,3.58,4.58,5.17,,2.39,3.52,3.38,4.64,5.37,1.06,4.91,2.45,4.11,1.53,3.32,1.66,1.838889,-3.633333,8.427778,0.0,,-6.896825,52.059268
US_AL_01077,2022-01-12,ChIJF6ndq7w3fYgR9E3GhltzBZE,Q261672,geoId/01077,US,United States of America,AL,Alabama,01077,Lauderdale County,US,USA,2,163,2,17639,322,40,41047,92564,44338,48226,9658,11541,13603,10135,10736,12432,12104,8003,4352,1848783,34.899167,-87.650278,1862,74.654545,0,15,,-13,6,1.52,4.57,6.42,3.64,12.71,3.44,9.6,4.63,2.32,3.51,2.18,4.17,3.77,2.18,2.91,2.58,2.05,3.11,1.79,20.25,3.11,11.18,2.78,1.19,4.57,1.46,11.31,4.43,1.99,1.32,3.24,6.29,8.93,1.99,3.51,4.9,2.32,4.63,2.38,2.58,1.26,9.46,1.65,1.32,28.52,6.75,4.43,1.65,6.22,1.59,2.18,1.46,2.25,4.63,5.43,2.85,4.04,2.91,,7.28,1.59,38.12,2.05,2.05,1.46,2.25,1.65,1.59,3.24,3.71,6.95,1.65,2.71,3.71,2.71,5.16,5.76,2.12,4.5,3.18,3.18,1.12,2.71,3.31,3.405556,-3.655556,13.395062,0.0,,-3.666667,58.841624
US_AL_01077,2022-01-13,ChIJF6ndq7w3fYgR9E3GhltzBZE,Q261672,geoId/01077,US,United States of America,AL,Alabama,01077,Lauderdale County,US,USA,2,0,0,17639,322,21,41068,92564,44338,48226,9658,11541,13603,10135,10736,12432,12104,8003,4352,1848783,34.899167,-87.650278,1862,74.654545,-10,14,,-14,7,,4.65,6.56,3.42,12.23,2.94,7.86,4.37,2.87,4.37,1.3,5.47,5.19,1.84,3.62,1.98,1.5,2.12,1.23,19.27,3.62,9.63,3.48,2.12,5.19,1.57,9.98,4.44,1.98,2.8,3.55,5.47,9.16,1.91,4.03,3.83,1.44,5.47,2.94,2.87,1.64,8.06,2.25,1.5,28.15,6.22,3.08,2.39,6.01,1.64,1.09,1.23,2.73,5.06,5.4,1.71,2.32,2.73,1.02,5.4,1.09,35.87,0.96,1.98,2.05,1.98,1.64,1.71,3.28,4.17,5.81,1.78,2.12,3.62,3.42,5.47,7.11,1.3,4.78,3.35,3.76,,3.55,2.53,8.922222,1.911111,16.044444,0.0,,2.166667,60.405486
US_AL_01077,2022-01-14,ChIJF6ndq7w3fYgR9E3GhltzBZE,Q261672,geoId/01077,US,United States of America,AL,Alabama,01077,Lauderdale County,US,USA,2,0,0,17639,322,60,41128,92564,44338,48226,9658,11541,13603,10135,10736,12432,12104,8003,4352,1848783,34.899167,-87.650278,1862,74.654545,-11,4,,-18,9,1.62,5.14,5.95,3.82,11.6,2.06,7.71,4.04,2.5,3.01,,4.55,4.26,2.79,3.08,,1.62,2.94,2.28,17.7,3.67,10.21,4.04,1.69,4.04,2.72,10.06,5.21,,2.57,3.08,6.24,8.01,1.76,4.41,3.97,1.98,5.88,2.64,2.28,1.54,8.37,1.98,1.25,28.86,5.51,3.23,1.69,6.02,2.06,1.98,1.03,2.5,3.67,6.02,3.01,3.82,3.16,1.47,6.46,1.4,34.74,1.69,2.28,1.91,2.06,1.03,1.62,3.67,3.08,5.66,1.84,1.54,2.57,3.23,4.99,5.21,1.69,4.7,2.94,3.08,,2.94,2.57,4.761111,-1.772222,12.172222,0.0,,0.634921,73.125798
US_AL_01077,2022-01-15,ChIJF6ndq7w3fYgR9E3GhltzBZE,Q261672,geoId/01077,US,United States of America,AL,Alabama,01077,Lauderdale County,US,USA,2,0,0,17639,322,0,41128,92564,44338,48226,9658,11541,13603,10135,10736,12432,12104,8003,4352,1848783,34.899167,-87.650278,1862,74.654545,-19,12,,-13,6,1.48,4.74,7.0,2.49,12.29,1.55,6.3,4.67,2.33,3.58,,5.05,4.04,1.71,1.48,,1.71,3.11,1.63,21.93,3.42,11.28,3.58,2.1,2.18,2.25,8.01,3.73,1.94,2.02,3.5,4.43,9.88,1.24,4.04,4.28,2.02,5.91,1.63,3.27,,8.01,,1.09,23.49,5.21,3.03,1.4,5.83,1.24,1.87,1.4,2.25,3.11,4.74,2.72,5.05,3.11,,3.34,1.48,36.55,,2.64,1.79,2.41,1.63,2.25,3.73,3.73,6.22,2.02,1.94,2.8,3.34,5.91,4.82,1.09,6.38,3.34,2.96,,2.72,2.72,6.088889,2.494444,9.383333,0.818444,,2.634921,78.650295
US_AL_01077,2022-01-16,ChIJF6ndq7w3fYgR9E3GhltzBZE,Q261672,geoId/01077,US,United States of America,AL,Alabama,01077,Lauderdale County,US,USA,2,1158,3,18797,325,41,41169,92564,44338,48226,9658,11541,13603,10135,10736,12432,12104,8003,4352,1848783,34.899167,-87.650278,1862,74.654545,-44,-23,-40,-25,12,2.67,5.64,6.71,3.51,10.52,1.75,6.79,4.73,1.07,3.13,1.14,5.8,3.13,1.75,2.06,,2.29,1.98,2.29,18.0,3.58,9.84,3.43,1.52,4.27,1.91,9.76,4.5,1.37,1.83,3.66,4.58,8.69,2.9,3.74,5.03,2.21,3.89,2.82,2.75,1.45,6.33,1.22,1.52,23.34,5.57,2.75,1.07,6.94,,1.52,1.91,2.75,3.43,4.65,2.21,3.74,3.35,1.3,3.96,1.6,36.68,1.37,1.3,,2.44,,2.29,4.12,4.35,6.1,1.6,2.52,3.51,1.75,4.88,5.34,2.13,4.12,3.05,3.28,,3.35,2.36,3.838889,0.605556,7.005556,25.569333,,2.753968,92.957018
US_AL_01077,2022-01-17,ChIJF6ndq7w3fYgR9E3GhltzBZE,Q261672,geoId/01077,US,United States of America,AL,Alabama,01077,Lauderdale County,US,USA,2,223,0,19020,325,0,41169,92564,44338,48226,9658,11541,13603,10135,10736,12432,12104,8003,4352,1848783,34.899167,-87.650278,1862,74.654545,-14,-9,,-33,14,1.7,4.39,7.15,4.39,11.97,3.19,6.45,4.89,2.76,4.04,2.27,7.01,3.47,1.91,1.49,1.49,1.49,2.97,1.98,20.75,3.75,11.61,3.47,2.12,3.19,2.76,9.42,4.89,2.19,2.27,2.55,6.09,9.35,2.83,4.89,4.96,2.9,5.17,2.05,3.4,1.63,8.85,1.98,2.83,28.68,7.44,3.9,1.84,7.65,1.63,1.7,0.99,3.75,3.47,5.59,2.9,4.18,2.55,1.49,6.8,1.63,40.79,1.27,4.04,1.91,2.41,1.63,2.12,3.82,4.11,5.67,2.05,2.34,4.75,2.69,4.96,5.17,1.7,6.09,3.61,3.61,1.42,3.68,2.34,0.972222,-0.488889,3.638889,17.526,,-1.134921,85.524862
US_AL_01077,2022-01-18,ChIJF6ndq7w3fYgR9E3GhltzBZE,Q261672,geoId/01077,US,United States of America,AL,Alabama,01077,Lauderdale County,US,USA,2,95,0,19115,325,36,41205,92564,44338,48226,9658,11541,13603,10135,10736,12432,12104,8003,4352,1848783,34.899167,-87.650278,1862,74.654545,-11,7,,-18,8,2.21,6.63,7.44,2.81,10.45,2.01,7.97,5.16,2.14,4.02,1.0,4.22,4.36,1.41,1.74,0.94,2.14,2.14,2.48,20.1,4.42,11.19,2.81,2.14,5.29,3.15,8.91,4.83,1.61,2.21,3.22,5.63,7.37,2.48,5.16,4.76,1.74,5.5,2.41,2.95,1.94,9.38,1.94,2.08,27.41,6.17,3.95,1.68,5.5,2.48,2.48,1.14,3.48,5.23,4.83,2.01,3.35,2.48,1.47,4.89,1.07,38.94,1.81,2.41,1.94,2.68,2.01,1.88,2.55,3.89,5.36,1.41,2.48,4.49,3.62,5.16,5.5,1.68,4.96,4.16,3.02,,3.35,2.61,2.055556,-3.844444,11.488889,0.0,,-1.039683,79.392494
US_AL_01077,2022-01-19,ChIJF6ndq7w3fYgR9E3GhltzBZE,Q261672,geoId/01077,US,United States of America,AL,Alabama,01077,Lauderdale County,US,USA,2,587,2,19702,327,194,41399,92564,44338,48226,9658,11541,13603,10135,10736,12432,12104,8003,4352,1848783,34.899167,-87.650278,1862,74.654545,-8,4,,-21,9,1.99,5.18,7.64,3.12,11.69,2.52,7.3,5.05,3.39,3.65,1.33,5.91,3.72,2.39,1.99,1.46,1.86,3.25,2.46,17.6,3.85,10.96,3.39,2.12,3.85,3.05,9.83,4.71,2.06,2.19,3.85,4.25,7.57,3.19,4.45,3.25,2.26,5.38,1.93,2.52,1.0,9.1,1.86,1.39,23.11,6.51,3.45,1.13,6.64,1.99,1.66,1.86,2.85,4.18,5.18,2.19,4.58,2.72,1.46,5.98,1.06,39.64,1.26,2.52,2.32,2.72,1.66,2.12,2.72,4.38,6.77,1.06,2.72,3.05,2.19,4.65,5.38,1.39,3.65,2.72,3.59,1.26,2.12,2.72,10.605556,4.805556,18.016667,0.028222,,5.650794,71.641502
US_AL_01077,2022-01-20,ChIJF6ndq7w3fYgR9E3GhltzBZE,Q261672,geoId/01077,US,United States of America,AL,Alabama,01077,Lauderdale County,US,USA,2,341,0,20043,327,3,41402,92564,44338,48226,9658,11541,13603,10135,10736,12432,12104,8003,4352,1848783,34.899167,-87.650278,1862,74.654545,-17,0,,-22,10,1.6,4.14,6.08,3.88,13.03,1.94,6.15,4.41,3.27,2.67,,5.01,2.81,1.87,3.07,,1.27,2.94,2.81,17.91,3.74,10.02,3.14,2.47,4.48,2.74,10.42,3.94,1.2,2.67,3.01,5.81,7.75,2.87,4.74,5.01,2.4,4.61,2.87,3.61,1.74,9.62,1.74,1.4,26.66,4.94,3.94,2.21,5.88,1.4,2.27,1.54,2.94,4.34,5.08,3.41,3.61,2.87,1.14,5.21,1.2,39.09,1.74,2.67,1.67,2.74,,2.0,3.34,3.54,4.81,1.8,1.47,3.27,3.54,4.54,6.55,1.6,5.41,3.67,2.07,1.14,2.67,2.4,2.494444,-3.505556,15.705556,21.759333,,-0.119048,84.193059
US_AL_01077,2022-01-21,ChIJF6ndq7w3fYgR9E3GhltzBZE,Q261672,geoId/01077,US,United States of America,AL,Alabama,01077,Lauderdale County,US,USA,2,354,2,20397,329,43,41445,92564,44338,48226,9658,11541,13603,10135,10736,12432,12104,8003,4352,1848783,34.899167,-87.650278,1862,74.654545,-17,-9,,-20,12,1.64,4.79,7.39,3.97,11.84,2.12,7.66,4.58,3.63,3.69,1.03,4.93,3.76,2.4,2.46,1.03,1.71,3.01,1.98,16.15,2.81,8.76,3.63,2.4,3.56,2.26,10.81,5.2,1.71,2.4,3.56,3.63,6.29,1.98,5.95,4.58,0.96,4.31,3.56,3.15,1.37,8.76,1.5,2.4,24.36,5.68,3.42,1.64,5.82,1.23,1.85,1.16,2.67,3.22,4.31,2.87,3.28,3.22,2.74,4.45,1.44,34.21,1.85,1.92,1.78,3.35,1.71,1.57,2.46,3.83,5.27,1.98,1.64,2.26,3.22,4.72,6.29,1.44,4.93,3.01,3.42,1.5,2.67,2.87,-3.2,-5.588889,1.455556,0.338667,,-8.134921,68.253056
US_AL_01077,2022-01-22,ChIJF6ndq7w3fYgR9E3GhltzBZE,Q261672,geoId/01077,US,United States of America,AL,Alabama,01077,Lauderdale County,US,USA,2,347,0,20744,329,1,41446,92564,44338,48226,9658,11541,13603,10135,10736,12432,12104,8003,4352,1848783,34.899167,-87.650278,1862,74.654545,-15,-2,,-11,6,2.47,3.74,7.11,3.89,10.71,2.47,7.26,4.94,2.1,2.92,1.05,4.94,3.59,,2.1,1.35,1.57,3.29,1.87,15.28,4.12,7.34,2.32,1.05,4.34,2.32,9.14,3.82,1.95,2.4,3.44,5.39,5.62,3.07,3.52,5.02,1.35,5.39,2.25,2.85,1.27,7.71,1.57,1.72,22.54,6.29,2.17,1.12,7.94,1.27,1.87,1.5,2.1,3.59,4.57,1.12,2.32,2.55,1.12,3.82,2.17,33.7,1.12,3.07,2.77,2.1,,2.17,3.67,4.42,7.34,1.5,2.25,3.82,1.72,5.47,5.02,2.17,3.0,2.32,4.19,1.5,2.32,3.22,-3.583333,-8.794444,3.027778,0.0,,-8.714286,67.174172
US_AL_01077,2022-01-23,ChIJF6ndq7w3fYgR9E3GhltzBZE,Q261672,geoId/01077,US,United States of America,AL,Alabama,01077,Lauderdale County,US,USA,2,277,0,21021,329,128,41574,92564,44338,48226,9658,11541,13603,10135,10736,12432,12104,8003,4352,1848783,34.899167,-87.650278,1862,74.654545,-15,-2,2,-14,7,2.21,6.03,7.28,3.83,11.92,2.8,6.25,4.27,1.54,3.83,,5.08,3.38,2.28,2.5,1.54,1.47,3.31,1.18,15.38,4.27,7.43,3.38,1.91,3.9,3.31,8.46,3.75,2.06,1.99,3.6,5.89,6.62,2.13,3.24,4.78,2.35,5.37,2.65,2.58,1.62,7.58,2.35,1.91,22.22,6.84,3.24,2.94,7.65,1.77,1.54,1.1,2.8,3.02,4.19,1.62,3.75,3.09,1.99,4.34,1.03,38.85,1.1,1.84,1.62,1.77,,2.58,3.24,3.83,6.4,2.35,2.06,3.02,2.35,5.89,5.96,1.32,4.19,3.02,3.46,1.84,1.77,3.68,-0.322222,-7.6,10.483333,0.0,,-6.563492,61.699106
US_AL_01077,2022-01-24,ChIJF6ndq7w3fYgR9E3GhltzBZE,Q261672,geoId/01077,US,United States of America,AL,Alabama,01077,Lauderdale County,US,USA,2,105,0,21126,329,4,41578,92564,44338,48226,9658,11541,13603,10135,10736,12432,12104,8003,4352,1848783,34.899167,-87.650278,1862,74.654545,-7,2,,-12,7,1.94,4.08,5.96,2.53,12.24,2.46,8.22,6.15,3.04,4.4,1.17,4.14,4.53,2.07,2.07,1.55,1.88,3.43,1.88,15.29,3.37,7.25,2.98,1.81,3.56,2.4,8.42,3.82,2.01,2.91,2.98,4.28,6.67,2.53,4.08,4.66,1.68,4.28,2.46,2.79,2.2,8.87,1.17,1.49,28.17,7.64,3.95,1.55,7.06,2.01,1.43,1.29,1.94,3.17,3.11,2.72,2.91,1.75,0.91,6.61,1.49,35.49,1.55,3.11,,2.59,2.4,2.07,2.98,4.66,7.32,2.07,2.01,4.34,2.59,5.25,5.76,1.68,6.48,2.33,3.95,1.43,3.04,2.46,4.138889,-4.766667,15.872222,0.0,,-2.674603,61.338026
US_AL_01077,2022-01-25,ChIJF6ndq7w3fYgR9E3GhltzBZE,Q261672,geoId/01077,US,United States of America,AL,Alabama,01077,Lauderdale County,US,USA,2,0,0,21126,329,42,41620,92564,44338,48226,9658,11541,13603,10135,10736,12432,12104,8003,4352,1848783,34.899167,-87.650278,1862,74.654545,-11,6,,-12,6,1.63,6.12,6.9,4.36,13.93,2.73,8.66,5.27,3.32,4.95,1.56,4.75,3.32,2.34,3.12,2.02,1.24,2.28,1.5,14.26,3.84,8.98,3.06,2.08,5.53,3.0,9.83,4.04,1.82,2.93,3.06,5.6,6.77,2.8,6.25,3.39,2.28,4.49,1.89,3.91,1.69,10.09,1.89,1.95,22.14,5.21,3.58,1.82,6.18,1.63,1.89,1.76,2.54,6.38,5.4,1.82,3.32,3.0,,4.82,0.98,39.98,1.89,2.54,2.8,1.37,2.34,1.76,3.25,4.75,6.71,2.02,2.41,2.93,3.0,5.01,4.82,1.82,5.47,3.06,2.54,1.82,3.52,2.28,7.977778,2.366667,12.694444,0.0,,0.126984,58.482982
US_AL_01077,2022-01-26,ChIJF6ndq7w3fYgR9E3GhltzBZE,Q261672,geoId/01077,US,United States of America,AL,Alabama,01077,Lauderdale County,US,USA,2,0,0,21126,329,63,41683,92564,44338,48226,9658,11541,13603,10135,10736,12432,12104,8003,4352,1848783,34.899167,-87.650278,1862,74.654545,-4,8,,-14,6,1.7,4.37,7.3,3.85,9.78,2.54,8.8,3.98,2.8,4.43,1.83,6.0,3.98,2.54,2.61,1.11,1.96,2.87,1.89,13.5,4.7,6.13,3.33,2.28,4.24,1.96,8.87,3.91,1.37,3.52,2.28,4.83,5.8,2.35,3.65,3.98,1.44,4.37,3.0,1.76,1.5,9.19,2.74,1.17,23.67,7.04,3.52,2.28,6.33,1.63,1.83,1.44,2.93,4.89,5.87,2.61,3.46,1.96,1.56,5.22,1.11,40.62,1.96,2.15,1.44,1.17,1.56,2.54,3.0,3.26,5.09,2.74,2.15,2.09,2.61,5.61,4.11,1.37,5.02,3.0,3.13,1.11,3.59,3.19,-0.655556,-5.694444,6.394444,0.0,,-10.785714,46.444262
US_AL_01077,2022-01-27,ChIJF6ndq7w3fYgR9E3GhltzBZE,Q261672,geoId/01077,US,United States of America,AL,Alabama,01077,Lauderdale County,US,USA,2,0,0,21126,329,34,41717,92564,44338,48226,9658,11541,13603,10135,10736,12432,12104,8003,4352,1848783,34.899167,-87.650278,1862,74.654545,-10,6,,-12,6,1.77,5.18,5.18,2.75,12.78,2.49,8.85,4.98,2.88,4.46,1.05,5.64,3.8,2.42,2.88,1.38,1.64,2.69,1.57,11.87,4.92,7.14,3.15,1.97,4.39,3.21,12.78,4.13,1.57,1.9,3.15,5.31,4.65,1.9,4.2,5.64,2.29,4.13,3.21,3.54,1.51,9.51,2.75,1.25,23.8,5.24,2.69,1.44,7.47,1.9,1.64,1.7,3.28,5.18,4.98,1.9,2.75,3.41,1.11,6.23,2.23,37.76,1.51,1.97,1.18,2.23,2.75,1.77,3.15,5.51,5.9,2.16,1.97,3.02,2.49,4.85,7.74,1.7,5.05,2.1,3.28,1.57,2.29,4.0,1.127778,-6.272222,12.644444,0.0,,-9.039683,46.119999
US_AL_01077,2022-01-28,ChIJF6ndq7w3fYgR9E3GhltzBZE,Q261672,geoId/01077,US,United States of America,AL,Alabama,01077,Lauderdale County,US,USA,2,0,0,21126,329,68,41785,92564,44338,48226,9658,11541,13603,10135,10736,12432,12104,8003,4352,1848783,34.899167,-87.650278,1862,74.654545,-12,-4,,-9,7,1.01,5.0,5.4,3.98,10.66,2.02,7.42,4.18,1.89,3.98,1.69,5.33,3.85,2.02,2.97,1.62,1.42,2.5,1.49,12.42,4.12,7.09,2.29,1.49,5.4,3.24,8.64,3.92,1.55,2.23,2.56,3.71,4.93,2.56,4.66,4.32,,5.06,2.7,3.17,1.49,8.23,1.42,1.49,20.52,5.33,3.44,1.75,5.54,1.82,1.35,1.22,3.65,4.39,4.18,2.29,2.43,2.63,1.69,5.33,1.15,34.97,2.23,2.16,1.49,1.82,2.23,1.75,3.17,5.47,5.74,2.77,1.96,2.7,2.23,4.66,4.79,1.62,3.98,2.77,2.9,1.01,2.5,2.97,4.055556,-0.533333,9.727778,0.0,,-5.849206,48.568279
US_AL_01077,2022-01-29,ChIJF6ndq7w3fYgR9E3GhltzBZE,Q261672,geoId/01077,US,United States of America,AL,Alabama,01077,Lauderdale County,US,USA,2,1181,7,22307,336,17,41802,92564,44338,48226,9658,11541,13603,10135,10736,12432,12104,8003,4352,1848783,34.899167,-87.650278,1862,74.654545,-11,-1,,-7,4,2.12,4.85,5.54,5.61,10.54,,6.75,4.63,2.65,3.72,1.59,3.64,3.87,2.2,2.65,1.74,2.5,2.2,1.59,12.21,5.69,5.61,3.72,1.52,3.79,4.17,10.31,4.85,1.82,2.58,3.87,5.23,4.02,1.52,3.94,5.76,2.05,4.85,2.12,3.72,1.67,6.22,2.43,2.43,18.5,5.23,3.11,,7.36,1.14,1.36,1.74,1.74,3.26,4.32,2.43,3.11,2.2,,5.08,,33.82,1.59,2.12,1.29,1.82,1.97,2.27,2.5,5.38,6.07,1.52,2.58,1.82,2.35,4.09,5.16,1.36,3.94,3.26,3.79,1.9,2.5,4.7,-2.255556,-7.572222,4.655556,0.0,,-11.333333,49.860033
US_AL_01077,2022-01-30,ChIJF6ndq7w3fYgR9E3GhltzBZE,Q261672,geoId/01077,US,United States of America,AL,Alabama,01077,Lauderdale County,US,USA,2,174,0,22481,336,17,41819,92564,44338,48226,9658,11541,13603,10135,10736,12432,12104,8003,4352,1848783,34.899167,-87.650278,1862,74.654545,-10,-1,,-15,5,2.15,5.85,6.96,5.33,8.89,1.26,6.96,5.56,1.63,2.89,1.78,4.96,4.15,2.81,3.11,1.33,1.56,2.67,2.07,12.3,4.96,6.37,2.59,2.37,3.93,3.85,8.67,4.37,1.33,2.59,3.41,3.78,4.74,2.15,2.96,5.33,1.7,4.59,1.93,2.81,,7.18,1.85,2.52,19.26,4.22,3.11,1.26,7.18,,1.33,1.63,2.37,3.85,3.7,1.78,3.48,1.78,1.41,4.52,1.11,36.67,1.78,1.63,,1.78,1.33,3.04,2.74,3.93,6.37,2.07,1.63,2.37,2.52,4.3,4.37,1.11,4.52,2.67,2.89,1.48,2.52,3.7,2.683333,-4.85,13.666667,0.0,,-8.571429,44.948314
US_AL_01077,2022-01-31,ChIJF6ndq7w3fYgR9E3GhltzBZE,Q261672,geoId/01077,US,United States of America,AL,Alabama,01077,Lauderdale County,US,USA,2,37,0,22518,336,0,41819,92564,44338,48226,9658,11541,13603,10135,10736,12432,12104,8003,4352,1848783,34.899167,-87.650278,1862,74.654545,-3,4,,-9,5,2.07,4.72,7.5,2.85,10.73,2.26,7.89,4.27,2.91,4.72,1.94,5.5,4.07,2.33,2.65,,2.26,2.65,1.42,10.6,2.91,5.37,2.59,2.33,4.53,2.71,8.92,5.04,1.49,2.78,2.97,5.88,4.33,2.33,3.69,4.46,0.97,4.91,2.65,2.78,1.55,8.15,2.85,1.81,21.66,4.59,3.62,1.42,7.24,1.62,1.55,1.23,3.3,5.5,5.56,2.46,1.94,2.97,1.49,5.56,1.29,31.16,1.23,3.04,2.33,2.07,2.26,1.62,3.81,3.43,5.95,1.55,2.2,2.59,2.2,4.14,4.46,1.42,5.11,2.71,3.62,0.97,3.75,2.26,6.033333,-2.766667,16.044444,0.0,,-3.801587,48.621797
US_AL_01077,2022-02-01,ChIJF6ndq7w3fYgR9E3GhltzBZE,Q261672,geoId/01077,US,United States of America,AL,Alabama,01077,Lauderdale County,US,USA,2,126,2,22644,338,38,41857,92564,44338,48226,9658,11541,13603,10135,10736,12432,12104,8003,4352,1848783,34.899167,-87.650278,1862,74.654545,0,19,,-8,3,2.2,5.44,7.3,2.82,10.4,3.51,9.3,4.55,2.62,4.68,2.14,5.1,3.72,1.45,2.69,1.93,2.07,1.86,1.65,10.61,3.86,6.06,2.41,1.86,5.51,3.17,10.2,4.68,2.14,3.65,2.89,4.89,4.68,2.07,3.93,4.82,1.52,3.58,2.34,2.48,1.31,9.23,2.14,1.24,22.94,4.62,2.27,2.55,6.96,1.93,2.07,1.58,3.31,4.96,4.41,2.82,2.55,2.76,2.27,6.06,1.1,35.75,2.2,2.41,1.72,3.31,1.45,1.65,2.62,5.58,6.54,1.52,2.14,1.58,2.69,5.3,5.58,2.2,5.24,3.17,2.82,1.45,4.41,1.72,8.494444,-1.122222,18.588889,0.0,,-1.714286,48.053109
