location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_UT_49045,2022-04-25,ChIJk7TWY7VkTYcRpRbPqeLGfsU,Q484548,geoId/49045,US,United States of America,UT,Utah,49045,Tooele County,US,USA,2,0,0,21417,102,0,42542,67486,34168,33318,11923,12294,8202,10235,9019,6879,5200,2536,1198,1744369,40.45,-113.18,18874,77.8375,15,6,-10,-13,2,1.16,3.61,4.54,2.44,7.57,1.75,5.99,2.56,0.81,4.6,0.81,4.07,1.8,1.75,1.92,1.28,1.4,2.33,,6.87,2.44,3.14,1.86,1.05,2.97,1.34,5.82,3.84,1.57,2.68,1.28,4.13,3.9,1.75,2.44,2.85,1.51,4.31,1.05,1.69,4.02,,16.12,4.25,1.11,4.42,2.44,2.33,3.43,0.93,1.92,4.07,26.36,1.75,1.46,1.22,1.51,0.99,2.1,4.6,1.4,1.46,1.8,2.1,4.07,2.21,1.86,1.69,3.49,1.75,1.4,8.395833,-0.222222,17.3125,0.0,,-3.979167,42.128761
US_UT_49045,2022-04-26,ChIJk7TWY7VkTYcRpRbPqeLGfsU,Q484548,geoId/49045,US,United States of America,UT,Utah,49045,Tooele County,US,USA,2,0,0,21417,102,0,42542,67486,34168,33318,11923,12294,8202,10235,9019,6879,5200,2536,1198,1744369,40.45,-113.18,18874,77.8375,12,2,-1,-14,2,1.29,3.57,4.57,3.16,6.38,2.22,6.03,3.1,0.99,3.75,1.58,3.04,2.4,1.35,1.52,1.17,1.23,1.35,0.99,7.14,2.28,3.57,1.99,0.99,3.75,1.35,5.56,5.21,0.99,1.99,1.81,3.75,2.63,1.35,2.4,2.75,1.29,2.4,1.17,1.4,4.57,0.94,13.75,4.33,2.52,4.57,2.28,2.58,2.81,2.05,1.7,4.51,24.87,1.99,1.23,0.88,2.05,1.29,2.98,4.39,1.11,1.29,1.35,1.58,4.86,3.1,2.87,1.52,2.28,2.87,1.87,13.416667,2.868056,22.243056,0.0,,-4.652778,28.985894
US_UT_49045,2022-04-27,ChIJk7TWY7VkTYcRpRbPqeLGfsU,Q484548,geoId/49045,US,United States of America,UT,Utah,49045,Tooele County,US,USA,2,0,0,21417,102,0,42542,67486,34168,33318,11923,12294,8202,10235,9019,6879,5200,2536,1198,1744369,40.45,-113.18,18874,77.8375,16,-3,-5,-14,2,1.59,2.6,4.82,2.22,8.06,1.84,6.16,3.56,1.08,3.05,0.95,4.0,3.75,1.27,2.41,1.21,0.89,1.33,0.95,7.49,2.73,4.0,1.84,1.21,3.81,1.59,6.86,3.62,1.59,1.78,2.73,4.06,3.11,1.9,2.67,2.92,1.21,3.17,1.21,1.9,4.06,1.27,14.22,3.17,0.89,4.95,1.33,3.11,2.73,1.21,1.21,3.94,26.53,1.02,2.16,1.78,1.9,1.27,3.3,5.27,1.14,1.14,1.84,1.84,3.87,3.11,2.86,1.4,2.03,2.22,1.65,15.0,7.291667,22.8125,0.0,,-1.736111,32.795552
US_UT_49045,2022-04-28,ChIJk7TWY7VkTYcRpRbPqeLGfsU,Q484548,geoId/49045,US,United States of America,UT,Utah,49045,Tooele County,US,USA,2,20,0,21437,102,1,42543,67486,34168,33318,11923,12294,8202,10235,9019,6879,5200,2536,1198,1744369,40.45,-113.18,18874,77.8375,14,-4,-2,-16,2,0.95,2.72,4.49,2.59,8.54,1.26,6.64,2.65,1.52,3.98,1.14,2.97,2.91,,2.78,1.39,1.83,1.33,0.95,6.2,1.45,3.79,2.02,2.59,2.15,1.14,5.75,4.43,1.58,2.53,1.96,3.6,2.53,1.45,2.72,2.65,1.64,2.85,1.14,1.52,4.74,1.96,13.85,3.29,1.58,3.98,1.71,2.34,2.91,1.26,1.83,4.3,23.96,1.64,1.01,1.14,2.28,2.34,3.16,2.97,1.58,1.33,1.83,1.14,3.48,2.72,2.85,1.26,3.48,3.04,1.26,14.305556,6.104167,22.25,0.0,,0.854167,40.934429
US_UT_49045,2022-04-29,ChIJk7TWY7VkTYcRpRbPqeLGfsU,Q484548,geoId/49045,US,United States of America,UT,Utah,49045,Tooele County,US,USA,2,0,0,21437,102,58,42601,67486,34168,33318,11923,12294,8202,10235,9019,6879,5200,2536,1198,1744369,40.45,-113.18,18874,77.8375,12,2,2,-15,0,1.58,3.02,3.94,2.17,7.55,1.97,5.39,2.1,,3.48,1.91,3.61,3.09,1.64,2.23,,1.05,1.58,1.05,6.44,2.23,3.42,2.3,0.92,3.42,1.18,7.03,3.22,1.51,1.25,2.43,3.55,3.02,1.71,3.68,2.69,,3.02,1.45,1.58,5.12,,13.47,3.02,2.1,4.14,0.98,3.22,3.68,1.31,1.64,4.47,24.96,1.58,1.64,1.25,1.18,,2.1,4.86,1.05,2.17,1.12,2.23,4.6,3.35,2.76,1.71,2.76,1.97,1.25,9.993056,4.215278,19.298611,0.0,,-3.583333,39.465203
US_UT_49045,2022-04-30,ChIJk7TWY7VkTYcRpRbPqeLGfsU,Q484548,geoId/49045,US,United States of America,UT,Utah,49045,Tooele County,US,USA,2,0,0,21437,102,0,42601,67486,34168,33318,11923,12294,8202,10235,9019,6879,5200,2536,1198,1744369,40.45,-113.18,18874,77.8375,22,5,2,-20,-2,1.89,3.05,4.14,3.85,6.4,1.6,5.74,2.98,1.09,2.11,,2.11,2.83,,1.96,,,1.67,1.67,7.78,2.91,3.27,1.82,1.45,3.85,,5.45,3.34,1.53,,2.18,2.33,2.25,1.38,2.11,3.49,,3.71,1.45,1.6,3.85,1.02,12.72,2.4,1.6,4.73,1.67,3.13,4.36,1.31,2.4,2.69,25.45,1.38,1.75,1.24,1.53,1.67,1.82,4.22,,1.67,1.82,2.54,3.78,1.6,2.76,1.53,2.62,1.89,1.6,9.305556,1.270833,18.284722,0.0,,-5.6875,34.851946
US_UT_49045,2022-05-01,ChIJk7TWY7VkTYcRpRbPqeLGfsU,Q484548,geoId/49045,US,United States of America,UT,Utah,49045,Tooele County,US,USA,2,0,0,21437,102,0,42601,67486,34168,33318,11923,12294,8202,10235,9019,6879,5200,2536,1198,1744369,40.45,-113.18,18874,77.8375,12,1,-16,-26,0,1.44,3.81,4.33,2.23,7.29,1.05,5.58,1.71,,2.76,0.98,3.87,3.74,1.9,2.3,0.98,1.44,2.04,,8.21,2.56,3.87,2.43,1.71,3.87,1.57,5.12,3.74,1.44,1.44,2.56,3.28,3.35,2.1,3.54,2.56,,2.49,,2.63,3.68,1.25,12.93,3.08,1.25,4.53,1.77,2.23,3.81,1.51,2.49,4.86,27.44,1.64,1.25,1.31,1.71,,2.95,4.13,1.38,1.31,1.25,1.77,4.27,2.43,2.43,1.05,2.95,1.64,1.84,10.756944,4.236111,16.923611,0.290286,,2.194444,56.401371
US_UT_49045,2022-05-02,ChIJk7TWY7VkTYcRpRbPqeLGfsU,Q484548,geoId/49045,US,United States of America,UT,Utah,49045,Tooele County,US,USA,2,0,0,21437,102,0,42601,67486,34168,33318,11923,12294,8202,10235,9019,6879,5200,2536,1198,1744369,40.45,-113.18,18874,77.8375,14,8,-3,-12,1,1.03,4.31,3.09,3.7,7.46,1.94,6.07,3.4,0.97,2.91,,3.09,2.25,1.52,1.21,1.15,1.33,1.94,0.91,6.19,2.06,3.09,1.88,1.03,4.0,1.76,6.37,3.4,1.27,1.82,1.58,4.06,3.28,1.27,2.55,1.64,1.09,3.46,1.27,1.88,4.79,,14.8,3.82,2.37,4.73,2.06,3.21,3.09,1.4,1.46,4.37,24.57,1.64,1.03,1.46,1.94,0.91,2.73,3.58,1.4,1.94,1.46,2.37,3.88,3.15,2.43,1.52,3.34,2.55,1.27,12.691358,7.141975,21.944444,0.4445,,4.493827,59.351857
US_UT_49045,2022-05-03,ChIJk7TWY7VkTYcRpRbPqeLGfsU,Q484548,geoId/49045,US,United States of America,UT,Utah,49045,Tooele County,US,USA,2,0,0,21437,102,0,42601,67486,34168,33318,11923,12294,8202,10235,9019,6879,5200,2536,1198,1744369,40.45,-113.18,18874,77.8375,11,1,-1,-14,3,1.68,3.54,4.47,2.42,8.44,1.61,5.84,2.98,1.18,3.73,0.87,3.66,2.42,1.37,3.23,1.99,1.49,1.86,0.99,7.2,1.86,3.54,3.23,1.12,2.86,1.55,7.58,4.97,1.49,2.17,1.74,2.55,2.42,1.61,3.17,3.1,1.18,2.73,0.99,2.79,5.15,0.87,15.46,2.79,3.1,4.16,1.68,3.97,2.61,1.86,1.99,4.53,25.33,1.49,1.49,1.8,0.99,1.86,3.23,3.54,1.12,2.23,1.61,1.12,3.85,3.54,3.1,1.61,3.48,2.73,1.49,8.709877,2.388889,20.549383,2.159,,-0.462963,53.333421
US_UT_49045,2022-05-04,ChIJk7TWY7VkTYcRpRbPqeLGfsU,Q484548,geoId/49045,US,United States of America,UT,Utah,49045,Tooele County,US,USA,2,0,0,21437,102,1,42602,67486,34168,33318,11923,12294,8202,10235,9019,6879,5200,2536,1198,1744369,40.45,-113.18,18874,77.8375,15,1,1,-13,2,1.2,3.99,4.88,2.09,5.83,1.9,6.34,2.66,1.08,3.55,,2.72,3.23,1.39,2.15,1.2,1.52,1.65,0.89,8.11,2.85,3.87,1.52,1.46,3.23,1.01,6.34,3.04,2.47,1.52,2.09,4.05,2.79,0.95,2.6,2.98,1.27,3.55,1.65,1.33,4.82,1.14,15.27,3.36,2.98,5.26,1.27,2.98,2.53,2.41,1.65,3.99,25.66,1.9,,0.89,2.34,1.33,3.67,3.87,1.01,2.28,1.96,1.84,3.55,2.72,2.79,2.34,2.91,2.53,1.71,7.845679,2.759259,15.388889,0.9525,,2.228395,68.14032
US_UT_49045,2022-05-05,ChIJk7TWY7VkTYcRpRbPqeLGfsU,Q484548,geoId/49045,US,United States of America,UT,Utah,49045,Tooele County,US,USA,2,66,0,21503,102,0,42602,67486,34168,33318,11923,12294,8202,10235,9019,6879,5200,2536,1198,1744369,40.45,-113.18,18874,77.8375,17,9,-2,-16,1,1.22,3.04,3.99,2.84,8.72,1.76,5.61,3.04,1.69,3.65,1.15,3.52,2.64,1.15,3.18,2.03,1.76,1.96,1.22,6.02,2.3,3.72,2.37,1.96,3.65,1.82,7.3,2.84,1.08,1.49,1.62,3.25,2.7,1.82,2.23,2.1,1.76,3.11,1.49,1.96,6.02,1.89,12.98,3.52,2.16,3.65,1.28,3.72,3.58,1.35,1.28,3.58,25.55,1.01,1.15,,1.82,1.49,2.1,3.38,,1.35,1.28,2.16,3.11,3.65,1.96,2.1,2.7,2.1,1.42,12.765432,3.839506,23.734568,0.197556,,2.283951,49.698178
US_UT_49045,2022-05-06,ChIJk7TWY7VkTYcRpRbPqeLGfsU,Q484548,geoId/49045,US,United States of America,UT,Utah,49045,Tooele County,US,USA,2,0,0,21503,102,23,42625,67486,34168,33318,11923,12294,8202,10235,9019,6879,5200,2536,1198,1744369,40.45,-113.18,18874,77.8375,15,5,11,-15,-1,1.14,3.69,4.42,2.48,7.91,1.48,6.24,3.49,,3.29,,2.28,2.95,1.14,2.28,1.27,1.01,2.41,1.01,5.77,2.15,3.29,2.82,1.61,3.22,1.54,5.83,3.89,1.81,1.48,2.55,3.08,2.68,1.01,2.41,2.48,1.41,3.22,1.21,1.68,5.7,1.07,13.07,3.02,2.08,5.36,1.94,3.29,2.35,1.34,1.88,3.22,26.35,1.74,1.41,1.48,1.27,,2.28,4.76,1.14,1.61,2.35,1.34,3.75,3.55,2.82,1.74,2.01,1.54,1.21,18.75,8.548611,25.145833,0.0,,1.722222,32.970041
US_UT_49045,2022-05-07,ChIJk7TWY7VkTYcRpRbPqeLGfsU,Q484548,geoId/49045,US,United States of America,UT,Utah,49045,Tooele County,US,USA,2,0,0,21503,102,0,42625,67486,34168,33318,11923,12294,8202,10235,9019,6879,5200,2536,1198,1744369,40.45,-113.18,18874,77.8375,22,19,-2,-22,-3,,1.86,3.79,3.19,10.32,1.49,4.16,2.9,1.11,2.75,,3.64,2.82,1.49,1.93,1.41,1.56,1.34,,7.2,2.52,2.9,2.15,1.19,3.19,,5.79,4.45,,1.78,2.0,2.97,3.42,1.26,1.71,2.08,1.78,1.93,1.04,1.26,5.2,1.04,15.07,3.93,1.93,7.13,2.75,2.38,3.04,1.19,1.41,3.71,26.35,1.49,1.41,,1.41,1.49,3.04,4.9,,,,2.15,3.34,2.6,1.86,1.34,2.45,1.86,,18.159722,12.104167,24.666667,0.0,,0.548611,31.668071
US_UT_49045,2022-05-08,ChIJk7TWY7VkTYcRpRbPqeLGfsU,Q484548,geoId/49045,US,United States of America,UT,Utah,49045,Tooele County,US,USA,2,0,0,21503,102,0,42625,67486,34168,33318,11923,12294,8202,10235,9019,6879,5200,2536,1198,1744369,40.45,-113.18,18874,77.8375,26,26,-13,-24,-2,1.34,2.74,3.8,2.18,6.54,0.98,4.22,3.03,,3.52,1.06,2.96,2.67,1.13,2.25,1.83,1.48,1.62,,7.18,2.88,3.31,2.18,,3.31,2.25,5.7,4.64,1.06,1.69,,2.96,2.39,1.41,2.39,3.31,1.97,1.27,1.34,1.69,5.21,,14.99,3.87,1.9,5.42,1.62,2.11,1.48,1.34,2.11,3.52,27.87,1.27,,,1.34,,2.88,4.5,1.83,1.55,2.46,1.48,4.64,2.46,2.53,1.97,2.32,2.11,1.55,11.430556,3.9375,20.777778,0.0,,-1.479167,41.258436
US_UT_49045,2022-05-09,ChIJk7TWY7VkTYcRpRbPqeLGfsU,Q484548,geoId/49045,US,United States of America,UT,Utah,49045,Tooele County,US,USA,2,0,0,21503,102,0,42625,67486,34168,33318,11923,12294,8202,10235,9019,6879,5200,2536,1198,1744369,40.45,-113.18,18874,77.8375,12,4,-9,-13,2,1.51,3.33,4.21,2.14,7.8,1.13,6.73,2.96,2.14,2.83,,4.53,2.96,1.26,2.2,1.45,1.2,1.89,1.01,8.11,3.02,4.53,1.89,1.45,4.09,1.07,6.79,4.47,,1.13,2.45,4.78,2.58,0.94,3.08,2.2,,2.39,1.64,1.76,5.16,1.7,16.54,4.15,3.4,4.47,1.89,2.77,2.39,1.57,1.82,4.34,27.74,1.82,1.07,1.82,1.07,1.57,2.2,3.77,0.94,2.58,1.45,1.76,4.15,3.52,2.39,1.76,2.89,2.45,1.01,5.654321,1.018519,14.574074,1.397,30.48,-4.0,51.075198
US_UT_49045,2022-05-10,ChIJk7TWY7VkTYcRpRbPqeLGfsU,Q484548,geoId/49045,US,United States of America,UT,Utah,49045,Tooele County,US,USA,2,0,0,21503,102,36,42661,67486,34168,33318,11923,12294,8202,10235,9019,6879,5200,2536,1198,1744369,40.45,-113.18,18874,77.8375,15,2,-5,-14,2,1.97,4.01,4.65,2.17,8.41,2.17,6.05,3.5,1.72,4.08,0.89,3.57,2.36,1.72,2.42,1.97,2.04,2.29,1.34,7.39,2.99,4.84,1.47,1.21,3.31,0.95,6.56,4.33,1.27,1.66,2.36,3.82,1.97,1.91,3.31,2.48,1.15,2.74,1.91,1.85,4.01,1.02,13.56,4.27,1.85,5.22,2.42,3.57,3.95,1.66,1.53,4.27,26.05,1.53,1.4,1.15,1.78,1.47,2.93,4.58,1.78,1.91,1.78,2.87,3.82,3.44,2.74,1.47,2.42,1.91,1.91,7.759259,0.290123,15.753086,0.282222,,-6.771605,35.705667
US_UT_49045,2022-05-11,ChIJk7TWY7VkTYcRpRbPqeLGfsU,Q484548,geoId/49045,US,United States of America,UT,Utah,49045,Tooele County,US,USA,2,0,0,21503,102,0,42661,67486,34168,33318,11923,12294,8202,10235,9019,6879,5200,2536,1198,1744369,40.45,-113.18,18874,77.8375,14,4,-5,-14,2,1.4,3.3,4.63,3.11,7.61,2.03,5.58,4.31,1.4,2.85,,4.06,2.54,1.78,2.73,1.84,2.16,1.97,,6.03,2.54,2.92,2.35,1.33,3.04,1.9,7.49,3.87,1.27,1.59,1.84,4.0,3.17,1.46,2.41,3.11,1.33,3.36,1.65,1.46,5.01,1.46,14.15,4.69,1.9,3.36,2.6,2.66,3.11,0.95,1.52,5.33,25.82,1.46,1.71,1.08,1.52,1.01,2.6,3.87,1.27,1.27,1.46,1.59,3.23,3.43,2.98,1.52,3.11,2.79,1.33,10.388889,0.697531,19.185185,0.0,,-5.302469,33.64923
US_UT_49045,2022-05-12,ChIJk7TWY7VkTYcRpRbPqeLGfsU,Q484548,geoId/49045,US,United States of America,UT,Utah,49045,Tooele County,US,USA,2,58,0,21561,102,4,42665,67486,34168,33318,11923,12294,8202,10235,9019,6879,5200,2536,1198,1744369,40.45,-113.18,18874,77.8375,16,5,-4,-17,2,1.87,3.36,4.42,2.68,7.23,1.93,5.73,3.24,1.25,3.43,,3.49,2.99,1.0,1.62,1.43,1.43,2.06,,5.92,2.06,3.05,2.18,1.0,3.86,2.18,6.17,4.17,1.31,1.62,2.31,2.87,3.18,0.93,1.74,3.18,1.87,3.3,1.43,1.5,4.49,1.18,14.89,3.49,1.43,4.74,1.68,2.8,2.8,,1.87,4.24,24.55,1.25,1.5,0.87,,1.0,2.74,3.68,1.37,1.37,1.87,1.81,3.05,3.8,3.74,2.62,3.12,2.62,1.06,9.679012,2.345679,17.925926,3.483429,,-2.401235,43.280681
US_UT_49045,2022-05-13,ChIJk7TWY7VkTYcRpRbPqeLGfsU,Q484548,geoId/49045,US,United States of America,UT,Utah,49045,Tooele County,US,USA,2,0,0,21561,102,0,42665,67486,34168,33318,11923,12294,8202,10235,9019,6879,5200,2536,1198,1744369,40.45,-113.18,18874,77.8375,14,4,2,-15,0,,3.56,5.14,2.11,8.89,1.71,4.81,3.36,0.92,2.96,1.19,2.96,2.17,1.12,1.84,1.19,1.32,1.05,,7.38,2.83,4.08,3.03,0.99,3.03,1.32,6.0,2.63,2.5,1.71,1.98,4.48,3.03,0.92,2.7,3.49,1.58,2.57,,2.11,3.82,1.05,14.36,3.16,2.57,4.41,1.65,2.9,2.83,0.99,2.37,2.9,27.21,,1.38,1.05,1.38,1.58,2.04,4.74,1.71,1.84,1.65,1.25,2.83,3.03,3.1,1.71,2.83,1.78,1.05,11.512346,2.524691,19.759259,0.112889,,-3.08642,36.560443
US_UT_49045,2022-05-14,ChIJk7TWY7VkTYcRpRbPqeLGfsU,Q484548,geoId/49045,US,United States of America,UT,Utah,49045,Tooele County,US,USA,2,,,,,0,42665,67486,34168,33318,11923,12294,8202,10235,9019,6879,5200,2536,1198,1744369,40.45,-113.18,18874,77.8375,27,14,-5,-14,-3,2.06,3.02,4.05,4.42,8.61,1.4,5.59,2.43,1.03,4.2,,3.46,2.94,1.91,2.65,1.99,2.06,2.21,,6.48,2.72,2.72,2.87,,2.13,2.28,4.56,3.02,1.03,1.77,2.13,3.39,2.8,1.55,2.8,2.65,,3.09,1.55,1.4,3.17,,13.18,3.9,1.18,6.77,1.32,2.28,3.02,1.03,2.06,3.24,25.1,,1.18,1.1,1.84,1.47,3.46,4.56,1.99,1.1,,2.06,4.12,1.84,2.21,2.43,3.39,2.21,2.06,15.944444,5.6875,25.729167,0.0,,-1.055556,32.007355
US_UT_49045,2022-05-15,ChIJk7TWY7VkTYcRpRbPqeLGfsU,Q484548,geoId/49045,US,United States of America,UT,Utah,49045,Tooele County,US,USA,2,,,,,1,42666,67486,34168,33318,11923,12294,8202,10235,9019,6879,5200,2536,1198,1744369,40.45,-113.18,18874,77.8375,32,15,-9,-21,-3,1.69,3.99,4.06,2.91,7.51,1.42,6.29,2.98,1.15,2.84,1.15,3.04,3.45,1.08,2.03,1.49,1.62,1.49,,7.11,3.38,3.38,2.17,1.62,3.86,2.57,6.16,3.92,1.49,1.29,2.3,3.72,2.57,1.62,2.57,2.3,1.9,2.98,1.08,1.15,3.59,1.15,14.21,3.32,1.62,7.11,1.15,2.23,2.84,,2.23,2.57,24.97,2.64,1.49,1.15,2.1,1.56,3.25,5.62,,1.76,1.29,1.9,4.94,2.57,2.03,1.62,3.04,1.96,1.15,19.013889,8.319444,28.319444,0.0,,3.819444,37.323864
US_UT_49045,2022-05-16,ChIJk7TWY7VkTYcRpRbPqeLGfsU,Q484548,geoId/49045,US,United States of America,UT,Utah,49045,Tooele County,US,USA,2,,,,,0,42666,67486,34168,33318,11923,12294,8202,10235,9019,6879,5200,2536,1198,1744369,40.45,-113.18,18874,77.8375,11,10,-4,-13,1,2.1,3.83,4.5,2.1,10.12,1.23,5.55,4.13,1.48,3.39,0.99,2.9,2.78,2.04,1.91,1.48,1.91,1.67,0.86,6.91,1.85,3.89,2.04,1.11,4.32,2.22,5.62,3.33,1.6,1.17,1.23,4.2,2.35,1.67,3.21,2.22,2.16,3.39,1.23,2.16,4.57,1.67,14.93,4.32,2.16,4.94,1.42,2.59,2.53,0.93,1.98,3.95,23.88,1.48,2.28,1.3,1.23,1.23,3.46,4.75,1.23,2.47,1.48,1.79,5.74,2.35,2.84,1.54,3.21,2.59,1.23,21.549383,10.54321,29.765432,0.0,,2.87037,30.334923
US_UT_49045,2022-05-17,ChIJk7TWY7VkTYcRpRbPqeLGfsU,Q484548,geoId/49045,US,United States of America,UT,Utah,49045,Tooele County,US,USA,2,,,,,0,42666,67486,34168,33318,11923,12294,8202,10235,9019,6879,5200,2536,1198,1744369,40.45,-113.18,18874,77.8375,13,3,1,-13,3,1.01,3.58,2.7,2.14,9.75,2.01,5.53,3.14,1.76,4.21,0.94,4.02,3.58,1.13,2.64,1.64,1.38,1.45,1.13,6.22,1.76,3.58,2.89,1.01,4.02,1.51,5.72,2.52,,1.64,1.45,3.27,3.27,1.45,2.2,2.01,2.08,3.14,,1.7,5.09,1.7,11.88,3.14,2.08,4.09,2.26,2.89,3.33,1.45,1.32,5.41,27.16,1.45,1.51,,,1.13,3.33,4.65,2.14,1.89,1.76,2.89,5.72,3.02,2.7,1.13,2.45,2.08,0.94,20.796296,13.308642,29.308642,0.0,,5.061728,36.52983
US_UT_49045,2022-05-18,ChIJk7TWY7VkTYcRpRbPqeLGfsU,Q484548,geoId/49045,US,United States of America,UT,Utah,49045,Tooele County,US,USA,2,,,,,53,42719,67486,34168,33318,11923,12294,8202,10235,9019,6879,5200,2536,1198,1744369,40.45,-113.18,18874,77.8375,17,8,-3,-14,2,1.58,2.92,3.42,2.6,8.69,1.58,6.21,3.17,1.4,4.63,,4.12,2.35,1.21,2.66,1.58,1.9,1.65,1.33,7.42,1.65,3.42,2.22,,3.74,1.08,6.66,2.92,1.27,1.52,2.35,2.6,3.17,1.27,2.92,3.23,1.58,3.04,1.14,1.9,5.64,1.4,13.51,3.68,2.28,4.95,2.28,3.3,1.97,1.84,1.58,4.69,25.62,,1.52,1.08,1.27,1.71,2.85,4.31,1.01,0.95,1.9,2.22,4.44,2.28,1.9,2.16,2.85,2.6,1.27,18.58642,9.08642,26.987654,0.0,,2.018519,33.833865
US_UT_49045,2022-05-19,ChIJk7TWY7VkTYcRpRbPqeLGfsU,Q484548,geoId/49045,US,United States of America,UT,Utah,49045,Tooele County,US,USA,2,,,,,9,42728,67486,34168,33318,11923,12294,8202,10235,9019,6879,5200,2536,1198,1744369,40.45,-113.18,18874,77.8375,13,8,-11,-17,2,2.1,4.19,4.19,2.03,10.16,2.1,5.27,3.49,1.46,2.79,,4.32,0.89,1.72,2.67,0.95,1.02,2.03,,6.79,1.78,4.13,2.41,1.14,2.98,2.48,6.35,3.43,1.14,1.02,1.52,4.13,3.11,1.27,2.98,2.79,1.97,2.67,1.33,2.29,5.27,2.16,14.8,3.37,2.86,3.62,3.05,2.92,2.67,1.02,1.46,3.75,28.32,1.65,1.4,1.21,1.84,1.4,2.79,3.62,1.4,1.4,2.16,2.03,4.32,2.98,2.35,0.95,2.73,2.41,1.4,19.296296,11.450617,27.135802,0.0,,1.641975,31.613815
US_UT_49045,2022-05-20,ChIJk7TWY7VkTYcRpRbPqeLGfsU,Q484548,geoId/49045,US,United States of America,UT,Utah,49045,Tooele County,US,USA,2,,,,,1,42729,67486,34168,33318,11923,12294,8202,10235,9019,6879,5200,2536,1198,1744369,40.45,-113.18,18874,77.8375,19,8,-8,-15,1,1.48,3.35,3.8,2.58,8.64,2.39,5.48,3.42,1.35,2.84,1.03,3.8,2.32,0.9,2.45,1.35,1.35,1.61,1.55,6.83,1.23,3.8,2.39,1.35,2.97,1.23,5.42,2.84,1.93,1.16,1.93,3.16,1.8,2.97,2.32,2.77,1.8,2.71,,1.61,4.0,1.93,14.57,3.67,1.93,4.84,2.39,2.77,2.58,0.97,1.93,2.52,22.37,1.74,1.8,1.93,,1.55,3.03,4.64,,1.87,2.06,2.0,3.16,2.9,2.0,1.48,2.32,2.0,1.16,8.541667,3.506944,16.798611,0.0,,-5.75,36.358013
US_UT_49045,2022-05-21,ChIJk7TWY7VkTYcRpRbPqeLGfsU,Q484548,geoId/49045,US,United States of America,UT,Utah,49045,Tooele County,US,USA,2,,,,,0,42729,67486,34168,33318,11923,12294,8202,10235,9019,6879,5200,2536,1198,1744369,40.45,-113.18,18874,77.8375,19,9,0,-20,-2,1.33,3.4,5.17,3.4,9.09,1.77,4.21,3.55,1.48,1.48,1.18,3.25,3.7,1.85,2.37,1.85,1.77,1.33,1.48,7.02,2.81,2.81,2.0,1.11,4.14,1.48,4.21,3.77,1.11,1.55,1.33,3.7,2.88,1.03,2.14,1.18,1.77,3.18,,1.63,4.36,1.11,15.01,3.48,2.59,4.88,1.92,2.66,1.7,1.26,1.41,3.03,25.43,1.92,2.07,1.11,1.41,,3.4,4.81,1.11,1.26,1.41,1.63,3.7,1.7,2.59,2.59,2.81,1.92,1.41,9.423611,2.118056,17.701389,0.0,,-4.798611,37.317233
