location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypertension,search_trends_hypotension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NY_36113,2022-07-18,ChIJSf07oB--34kREYjvs9siXTw,Q56151,geoId/36113,US,United States of America,NY,New York,36113,Warren County,US,USA,2,,,,,0,50012,64365,31542,32823,6113,6915,7466,7102,7646,10237,9568,5937,3381,87979,43.56,-73.84,2413,79.661111,46,52,,,-24,10,2.66,5.5,6.72,4.01,14.81,3.12,7.87,6.2,2.19,3.4,1.57,7.67,4.0,2.81,5.62,2.1,2.88,3.17,1.61,7.53,3.69,5.16,3.68,1.66,4.49,1.25,8.2,5.22,1.6,2.58,1.94,4.31,4.27,3.38,3.88,4.06,1.49,3.79,1.51,2.84,2.4,1.33,7.7,1.3,1.03,2.34,21.93,6.5,3.61,1.96,10.2,1.27,2.73,,3.94,4.75,4.42,2.38,1.38,1.7,1.69,4.73,1.53,41.98,1.56,2.73,2.69,,1.79,2.89,1.23,4.26,10.29,1.59,2.31,2.37,3.45,8.48,4.65,1.42,3.97,2.68,2.26,1.43,2.89,1.91,22.116667,16.611111,30.177778,1.0795,,19.605556,85.924474
US_NY_36113,2022-07-19,ChIJSf07oB--34kREYjvs9siXTw,Q56151,geoId/36113,US,United States of America,NY,New York,36113,Warren County,US,USA,2,,,,,0,50012,64365,31542,32823,6113,6915,7466,7102,7646,10237,9568,5937,3381,87979,43.56,-73.84,2413,79.661111,46,47,,,-20,7,2.15,4.75,6.8,3.87,15.7,3.18,7.13,6.26,1.42,5.32,1.56,6.31,2.81,1.8,3.38,1.84,2.66,2.76,1.22,7.49,3.33,4.96,2.6,2.92,4.03,2.36,8.48,4.48,2.45,2.54,2.33,3.59,5.12,1.58,4.76,3.72,1.45,4.85,2.13,2.84,1.33,1.42,6.67,2.11,2.4,2.08,21.21,7.56,2.75,1.98,12.65,1.05,2.15,2.27,3.79,4.38,5.56,2.67,1.09,2.52,2.17,5.58,1.69,39.41,1.27,1.9,2.35,,2.26,2.51,1.21,5.06,11.81,1.46,2.73,2.1,4.0,8.28,4.67,1.28,3.35,2.08,2.9,1.74,2.5,3.08,24.972222,18.377778,31.294444,12.361333,,19.216667,70.893083
US_NY_36113,2022-07-20,ChIJSf07oB--34kREYjvs9siXTw,Q56151,geoId/36113,US,United States of America,NY,New York,36113,Warren County,US,USA,2,,,,,0,50012,64365,31542,32823,6113,6915,7466,7102,7646,10237,9568,5937,3381,87979,43.56,-73.84,2413,79.661111,41,50,,,-21,2,1.51,4.84,6.43,4.9,14.38,2.44,6.88,5.82,1.51,4.04,1.39,5.4,3.78,2.1,4.17,2.18,2.99,3.55,,6.02,3.18,2.9,3.2,3.04,4.4,2.63,7.62,5.49,1.27,3.47,2.27,4.77,3.99,1.88,4.46,3.44,1.94,3.99,1.93,3.04,1.47,2.0,6.8,1.21,1.96,1.65,22.74,4.63,2.74,1.54,11.53,0.99,1.71,2.81,2.67,4.03,4.52,2.52,2.22,2.5,1.62,5.69,1.97,39.7,1.4,1.77,3.72,1.09,2.23,2.52,2.43,6.71,13.18,1.17,2.94,1.8,3.27,6.8,4.34,,4.25,3.04,3.06,2.34,2.58,1.47,26.338889,19.9,33.611111,1.11125,,19.655556,67.284156
US_NY_36113,2022-07-21,ChIJSf07oB--34kREYjvs9siXTw,Q56151,geoId/36113,US,United States of America,NY,New York,36113,Warren County,US,USA,2,,,,,33,50045,64365,31542,32823,6113,6915,7466,7102,7646,10237,9568,5937,3381,87979,43.56,-73.84,2413,79.661111,46,62,,,-18,2,1.94,4.24,5.81,5.12,11.11,2.2,6.76,4.68,1.29,3.45,1.99,5.74,3.0,1.75,3.86,1.6,2.92,2.21,1.58,7.35,4.15,3.56,3.02,2.94,4.53,2.89,8.44,5.72,2.0,3.87,2.26,4.17,4.05,2.03,4.87,4.58,1.22,3.36,2.13,2.81,2.21,1.0,5.83,,2.14,1.21,26.4,5.57,1.73,1.7,9.59,0.95,1.07,1.2,2.63,4.8,3.4,2.0,1.37,2.13,2.3,4.4,1.58,36.32,1.79,2.37,2.82,1.21,1.81,1.94,1.85,3.85,9.01,1.63,1.71,2.36,2.22,6.96,4.24,1.73,4.65,1.92,3.34,1.98,3.02,1.78,26.85,20.755556,33.583333,3.132667,,19.983333,66.600202
US_NY_36113,2022-07-22,ChIJSf07oB--34kREYjvs9siXTw,Q56151,geoId/36113,US,United States of America,NY,New York,36113,Warren County,US,USA,2,,,,,0,50045,64365,31542,32823,6113,6915,7466,7102,7646,10237,9568,5937,3381,87979,43.56,-73.84,2413,79.661111,30,50,,,-22,2,,3.75,6.15,4.15,13.05,3.15,7.66,5.55,1.38,3.43,2.36,5.24,4.34,2.09,3.92,1.56,1.89,2.3,,7.25,4.1,4.53,3.15,1.98,3.8,2.32,7.34,4.5,2.7,2.93,2.83,3.59,4.15,2.36,3.71,3.71,1.3,3.69,1.74,2.33,1.92,1.06,5.38,,1.38,1.02,22.59,5.79,3.75,1.65,9.46,,1.22,2.14,3.28,4.66,4.42,1.24,1.34,2.33,1.44,3.24,2.08,37.7,1.11,1.38,2.93,1.07,1.25,2.23,1.99,3.79,9.68,1.72,2.02,1.9,2.98,6.42,3.39,,3.33,2.66,3.17,1.86,1.64,2.04,24.811111,17.672222,32.233333,1.8796,,17.094444,62.725741
US_NY_36113,2022-07-23,ChIJSf07oB--34kREYjvs9siXTw,Q56151,geoId/36113,US,United States of America,NY,New York,36113,Warren County,US,USA,2,,,,,0,50045,64365,31542,32823,6113,6915,7466,7102,7646,10237,9568,5937,3381,87979,43.56,-73.84,2413,79.661111,35,43,,,1,-5,1.11,5.06,4.87,4.52,13.96,1.59,6.99,4.79,1.6,2.87,1.15,6.37,2.71,3.1,2.99,1.82,2.2,1.83,1.0,6.94,3.99,4.53,2.52,1.88,2.98,2.66,6.86,6.06,2.01,2.07,1.79,3.96,4.2,2.84,4.5,3.17,1.81,3.95,,2.9,,1.4,4.99,1.18,2.38,,21.01,4.99,1.63,1.47,8.93,,1.05,1.65,2.67,3.09,4.56,2.44,2.13,2.36,2.0,4.39,2.91,35.22,1.9,2.28,2.83,1.29,1.69,1.71,1.53,5.29,10.55,1.42,1.05,1.27,2.71,6.37,3.77,1.35,3.06,1.64,3.07,,2.56,1.4,25.005556,16.6,33.25,0.0508,,16.533333,59.886165
US_NY_36113,2022-07-24,ChIJSf07oB--34kREYjvs9siXTw,Q56151,geoId/36113,US,United States of America,NY,New York,36113,Warren County,US,USA,2,,,,,0,50045,64365,31542,32823,6113,6915,7466,7102,7646,10237,9568,5937,3381,87979,43.56,-73.84,2413,79.661111,49,25,,,1,-3,1.41,5.53,6.98,3.88,14.13,1.78,6.83,5.48,1.38,3.51,1.4,4.33,1.82,2.52,3.44,1.93,4.07,1.9,1.07,6.14,3.45,4.26,4.11,2.91,2.7,2.01,7.24,5.63,3.23,4.0,2.52,4.79,2.96,2.48,3.9,3.66,1.25,5.05,1.57,2.61,1.12,1.4,6.07,,1.03,1.44,20.39,6.31,2.42,1.22,12.02,,1.57,2.57,2.06,3.74,4.48,1.93,1.61,3.08,1.76,3.8,1.92,38.42,2.88,2.4,2.85,,2.0,2.8,2.14,5.02,12.67,,2.2,1.72,2.6,8.54,3.33,,2.86,1.77,3.13,1.31,3.14,1.74,25.683333,17.066667,33.188889,0.0,,17.505556,61.306418
US_NY_36113,2022-07-25,ChIJSf07oB--34kREYjvs9siXTw,Q56151,geoId/36113,US,United States of America,NY,New York,36113,Warren County,US,USA,2,,,,,0,50045,64365,31542,32823,6113,6915,7466,7102,7646,10237,9568,5937,3381,87979,43.56,-73.84,2413,79.661111,56,45,,,-23,4,2.55,4.95,6.84,4.65,13.03,2.38,6.57,5.09,2.04,2.87,1.63,5.47,3.58,2.73,3.66,1.58,2.97,1.52,1.62,7.12,4.01,4.6,2.79,3.07,3.91,2.9,7.31,4.19,3.0,3.3,3.12,5.07,4.02,1.67,3.7,3.33,1.91,3.39,1.98,2.32,1.1,1.63,7.87,1.7,2.01,1.44,22.49,6.79,3.02,2.69,10.51,1.6,1.38,2.16,2.99,4.63,3.67,1.54,,1.51,1.11,5.9,1.9,38.2,1.71,1.89,2.38,1.3,2.32,2.73,,4.96,11.32,1.76,2.19,1.65,2.02,8.64,4.04,2.35,4.7,1.92,2.98,1.6,3.45,2.47,23.633333,18.166667,31.711111,13.462,,18.861111,74.747831
US_NY_36113,2022-07-26,ChIJSf07oB--34kREYjvs9siXTw,Q56151,geoId/36113,US,United States of America,NY,New York,36113,Warren County,US,USA,2,,,,,0,50045,64365,31542,32823,6113,6915,7466,7102,7646,10237,9568,5937,3381,87979,43.56,-73.84,2413,79.661111,49,36,,,-18,2,1.55,5.5,6.34,4.0,16.33,2.59,5.39,6.06,2.09,5.29,1.89,6.19,3.44,2.76,4.4,2.11,2.15,1.91,1.44,7.84,2.48,4.43,2.83,3.73,3.86,2.36,7.79,4.43,1.87,3.61,2.21,4.22,3.5,2.89,4.42,3.66,1.96,3.69,2.68,3.17,,1.53,6.14,,1.51,1.7,24.02,7.8,2.5,2.04,10.41,,1.25,1.93,3.94,4.43,4.03,2.56,1.36,2.12,1.57,7.58,1.94,42.63,1.47,1.55,2.13,,1.76,2.42,2.44,5.21,10.51,1.78,2.21,2.39,2.35,7.71,4.0,1.75,5.31,1.83,1.39,1.04,4.12,2.02,19.555556,13.116667,27.872222,6.35,,12.694444,64.922425
US_NY_36113,2022-07-27,ChIJSf07oB--34kREYjvs9siXTw,Q56151,geoId/36113,US,United States of America,NY,New York,36113,Warren County,US,USA,2,,,,,0,50045,64365,31542,32823,6113,6915,7466,7102,7646,10237,9568,5937,3381,87979,43.56,-73.84,2413,79.661111,46,36,,,-19,2,1.73,4.17,6.57,4.49,13.06,3.52,6.4,6.23,1.83,3.35,1.34,5.09,4.09,2.03,4.06,2.12,2.02,2.35,2.34,7.95,3.81,4.63,4.13,2.77,4.41,1.93,8.33,5.61,2.19,3.43,1.15,4.33,4.0,3.0,4.37,3.83,1.57,4.33,2.79,2.46,1.42,,6.86,1.22,2.01,1.31,25.46,6.04,2.75,2.96,10.06,1.35,1.67,2.52,2.81,3.68,4.38,1.93,1.62,2.99,1.73,5.79,1.3,42.97,1.49,2.07,1.77,,2.9,2.56,1.42,4.54,10.29,2.21,2.12,2.88,2.6,6.11,4.17,,4.21,1.83,3.24,2.09,2.75,2.19,19.366667,11.311111,26.383333,0.0,,13.005556,67.003209
US_NY_36113,2022-07-28,ChIJSf07oB--34kREYjvs9siXTw,Q56151,geoId/36113,US,United States of America,NY,New York,36113,Warren County,US,USA,2,,,,,56,50101,64365,31542,32823,6113,6915,7466,7102,7646,10237,9568,5937,3381,87979,43.56,-73.84,2413,79.661111,49,47,,,-16,2,1.91,4.79,5.52,4.4,14.36,2.94,7.25,7.29,1.42,2.93,2.4,6.45,4.09,1.71,3.83,2.29,2.28,2.78,0.98,8.66,3.56,4.84,3.11,3.21,3.86,2.38,7.98,3.52,1.47,3.28,2.46,6.42,4.47,2.05,2.86,3.97,1.46,5.83,2.79,3.05,1.26,1.39,7.47,1.16,2.01,1.08,24.1,5.27,3.08,1.74,9.82,1.94,1.02,2.57,1.98,4.41,5.24,1.82,2.34,1.72,1.41,5.35,2.55,41.29,2.05,3.06,2.0,1.05,1.72,1.53,2.15,4.89,10.05,1.48,1.7,2.51,2.37,9.02,3.6,0.96,4.33,2.21,3.04,1.56,3.49,2.23,22.033333,12.05,30.127778,0.423333,,17.522222,76.031864
US_NY_36113,2022-07-29,ChIJSf07oB--34kREYjvs9siXTw,Q56151,geoId/36113,US,United States of America,NY,New York,36113,Warren County,US,USA,2,,,,,0,50101,64365,31542,32823,6113,6915,7466,7102,7646,10237,9568,5937,3381,87979,43.56,-73.84,2413,79.661111,36,47,,,-21,1,2.48,3.53,5.48,3.65,15.42,2.67,6.9,4.12,2.02,3.6,1.75,6.09,2.84,2.53,3.47,1.57,3.24,2.65,1.27,7.26,3.88,4.37,4.18,2.29,4.24,1.85,7.46,4.02,2.09,2.73,2.46,3.96,3.67,2.31,3.47,4.27,1.31,4.31,2.05,2.97,1.43,1.26,5.65,1.39,1.64,2.3,21.78,5.84,2.42,1.49,9.87,1.69,1.22,2.19,2.95,4.34,2.85,2.08,1.34,1.7,1.26,6.03,2.13,34.94,1.1,2.39,1.27,1.2,1.4,1.89,1.75,5.8,8.07,1.85,1.6,2.3,2.56,8.06,4.25,1.43,4.45,2.54,2.04,1.64,3.45,1.93,23.05,16.1,29.688889,7.3152,,16.611111,67.405192
US_NY_36113,2022-07-30,ChIJSf07oB--34kREYjvs9siXTw,Q56151,geoId/36113,US,United States of America,NY,New York,36113,Warren County,US,USA,2,,,,,0,50101,64365,31542,32823,6113,6915,7466,7102,7646,10237,9568,5937,3381,87979,43.56,-73.84,2413,79.661111,46,42,,,5,-5,1.61,3.77,5.89,3.49,13.35,2.21,5.9,5.66,1.68,3.57,1.21,4.45,3.43,2.48,3.18,1.92,2.62,2.21,1.62,7.33,4.12,3.43,2.98,2.86,4.04,2.92,6.39,5.19,1.84,1.77,3.04,3.43,4.15,1.85,3.03,3.39,1.36,3.91,2.04,2.99,1.25,1.91,4.14,1.07,1.18,1.64,22.61,4.91,1.1,1.0,10.62,1.64,1.54,1.99,2.2,3.44,3.02,2.21,1.48,,1.75,3.97,1.39,36.25,1.33,1.51,1.74,1.11,1.07,1.73,,3.52,9.57,1.3,2.18,2.33,1.18,6.94,3.05,1.55,3.68,1.94,2.93,1.58,1.99,1.87,20.694444,14.7,27.894444,0.1524,,13.95,65.861575
US_NY_36113,2022-07-31,ChIJSf07oB--34kREYjvs9siXTw,Q56151,geoId/36113,US,United States of America,NY,New York,36113,Warren County,US,USA,2,,,,,0,50101,64365,31542,32823,6113,6915,7466,7102,7646,10237,9568,5937,3381,87979,43.56,-73.84,2413,79.661111,65,35,,,7,-4,1.7,3.8,6.19,4.8,16.03,2.47,6.84,4.03,,3.62,1.78,4.82,4.4,2.13,2.94,2.1,3.49,2.59,1.45,7.9,5.22,3.73,3.84,3.03,4.38,3.4,6.64,3.65,1.43,2.28,2.53,4.91,3.9,2.19,3.89,3.64,1.57,3.79,1.67,1.98,1.03,1.28,4.77,1.41,1.45,1.39,22.02,5.02,2.12,2.04,11.85,1.32,1.17,2.31,3.38,3.18,3.92,1.86,,2.14,1.18,4.53,1.69,38.45,1.75,2.37,1.84,,1.3,2.31,2.08,5.41,13.52,1.39,1.96,1.88,2.19,7.56,3.77,1.33,3.44,2.86,3.58,1.22,3.36,1.85,20.872222,13.444444,27.522222,0.0,,14.861111,68.995215
US_NY_36113,2022-08-01,ChIJSf07oB--34kREYjvs9siXTw,Q56151,geoId/36113,US,United States of America,NY,New York,36113,Warren County,US,USA,2,,,,,0,50101,64365,31542,32823,6113,6915,7466,7102,7646,10237,9568,5937,3381,87979,43.56,-73.84,2413,79.661111,61,54,,,-20,2,1.88,5.03,6.33,4.49,16.9,2.74,8.35,6.42,2.04,3.07,1.74,6.45,4.2,2.2,3.95,1.68,3.94,2.91,1.89,7.01,4.63,4.16,2.96,2.12,4.84,2.59,7.64,4.95,1.87,2.33,2.83,5.33,2.96,2.4,4.46,4.23,3.97,4.95,2.17,2.88,0.91,1.16,6.63,1.31,2.03,2.12,25.21,6.72,2.97,1.83,10.08,1.59,2.29,2.61,2.59,3.82,4.49,2.82,1.08,1.52,1.53,5.3,1.89,39.46,1.77,2.67,1.92,1.32,2.0,1.82,1.69,5.72,10.56,2.68,1.05,2.4,2.13,8.62,4.97,1.99,4.22,2.45,2.21,1.01,3.12,0.99,23.0,13.733333,29.594444,0.0,,16.361111,66.563148
US_NY_36113,2022-08-02,ChIJSf07oB--34kREYjvs9siXTw,Q56151,geoId/36113,US,United States of America,NY,New York,36113,Warren County,US,USA,2,,,,,0,50101,64365,31542,32823,6113,6915,7466,7102,7646,10237,9568,5937,3381,87979,43.56,-73.84,2413,79.661111,55,44,,,-19,2,1.78,4.55,6.4,4.95,14.31,2.33,6.97,3.98,1.57,3.46,1.92,7.68,3.88,3.12,4.66,2.46,3.92,2.43,1.56,6.84,3.74,3.85,3.59,2.46,4.2,2.79,8.36,4.19,2.52,2.75,2.72,5.11,4.85,1.68,4.06,3.22,2.04,4.97,2.68,2.87,1.27,1.53,6.6,1.04,2.34,,25.57,6.42,3.48,1.91,9.64,1.78,,2.87,3.43,4.52,4.72,1.84,1.97,1.6,2.14,5.92,1.71,41.15,1.37,2.11,2.33,0.96,1.85,3.3,1.64,4.07,12.74,1.43,2.68,2.25,2.83,7.8,4.2,,5.86,2.45,2.85,1.24,2.83,1.87,23.322222,16.705556,30.055556,0.15875,,17.855556,71.919115
US_NY_36113,2022-08-03,ChIJSf07oB--34kREYjvs9siXTw,Q56151,geoId/36113,US,United States of America,NY,New York,36113,Warren County,US,USA,2,,,,,0,50101,64365,31542,32823,6113,6915,7466,7102,7646,10237,9568,5937,3381,87979,43.56,-73.84,2413,79.661111,53,41,,,-19,3,1.63,3.91,5.74,5.63,12.86,2.6,8.3,5.67,2.15,3.33,2.37,6.27,3.62,2.06,5.22,2.02,3.05,2.6,1.46,7.66,4.59,4.21,2.55,3.5,3.83,2.25,8.98,4.69,2.14,3.27,2.56,5.63,4.57,2.18,3.93,4.12,2.07,4.63,2.15,2.3,1.43,1.19,4.76,1.3,1.15,1.22,25.48,5.8,3.5,,10.05,1.48,,2.12,2.75,3.99,4.01,2.46,1.51,1.98,1.4,5.74,2.27,37.74,1.28,2.44,3.24,1.16,2.09,1.72,1.83,4.61,10.6,1.65,1.91,1.85,2.63,6.8,4.09,1.58,4.33,1.33,2.53,1.25,3.6,1.74,21.877778,13.0,29.711111,0.508,,15.266667,66.675295
US_NY_36113,2022-08-04,ChIJSf07oB--34kREYjvs9siXTw,Q56151,geoId/36113,US,United States of America,NY,New York,36113,Warren County,US,USA,2,,,,,47,50148,64365,31542,32823,6113,6915,7466,7102,7646,10237,9568,5937,3381,87979,43.56,-73.84,2413,79.661111,50,50,,,-16,3,1.86,4.53,5.27,3.97,12.56,2.45,7.6,5.83,1.04,4.65,2.46,6.92,3.06,2.24,3.95,1.42,2.74,2.07,1.32,5.7,4.21,3.88,3.29,2.94,4.57,2.26,7.99,4.55,3.07,2.38,2.09,5.47,3.93,1.61,3.71,3.19,2.34,3.57,2.32,2.51,1.34,1.39,4.75,1.61,1.9,1.3,22.25,6.39,3.26,2.0,10.54,1.0,1.76,2.46,4.06,3.42,3.56,2.05,2.45,3.1,1.96,4.65,1.5,39.66,1.2,2.03,3.03,,2.3,2.23,1.76,3.71,10.1,1.68,2.53,1.85,2.44,7.45,4.94,1.82,5.56,2.0,3.42,1.6,2.3,1.7,24.255556,15.533333,32.877778,0.0,,17.983333,68.579467
US_NY_36113,2022-08-05,ChIJSf07oB--34kREYjvs9siXTw,Q56151,geoId/36113,US,United States of America,NY,New York,36113,Warren County,US,USA,2,,,,,0,50148,64365,31542,32823,6113,6915,7466,7102,7646,10237,9568,5937,3381,87979,43.56,-73.84,2413,79.661111,34,43,,,-21,3,1.45,4.3,5.91,3.69,13.37,2.73,5.33,4.74,1.52,2.47,1.6,5.6,4.21,2.93,3.4,2.43,3.07,3.08,1.22,5.26,3.22,3.34,2.84,2.39,3.38,3.02,6.83,4.72,1.97,2.46,2.58,5.37,3.9,2.24,4.05,4.04,1.59,4.15,2.69,2.49,1.69,1.21,6.15,1.01,1.02,1.51,24.81,5.45,2.63,2.38,9.45,1.23,2.29,1.9,2.98,4.3,3.25,1.37,1.08,1.25,,5.82,2.12,36.02,,2.04,2.77,1.13,1.07,2.89,1.29,4.08,10.74,1.36,2.32,1.67,2.61,6.57,4.3,1.19,5.07,2.39,3.11,1.09,3.19,1.7,24.5,17.633333,32.872222,11.542889,,20.95,80.969009
US_NY_36113,2022-08-06,ChIJSf07oB--34kREYjvs9siXTw,Q56151,geoId/36113,US,United States of America,NY,New York,36113,Warren County,US,USA,2,,,,,0,50148,64365,31542,32823,6113,6915,7466,7102,7646,10237,9568,5937,3381,87979,43.56,-73.84,2413,79.661111,41,42,,,4,-4,1.41,5.05,6.12,5.13,12.99,1.52,7.44,3.82,1.11,4.5,2.05,4.53,3.11,2.19,3.48,2.19,4.35,2.53,1.41,6.62,4.31,3.82,1.84,2.35,3.89,2.55,6.7,4.67,2.09,2.91,3.26,4.21,3.69,1.83,3.54,4.06,1.28,5.06,1.88,2.58,,1.09,4.61,,1.06,1.25,23.45,4.65,2.82,1.28,9.93,,1.46,1.45,2.58,3.02,4.33,1.49,,2.85,1.29,5.74,2.35,38.4,1.7,2.57,2.82,,,1.94,2.18,4.9,9.36,2.38,2.16,2.4,2.48,7.04,4.32,0.96,4.63,1.32,3.41,1.1,2.51,1.19,25.166667,18.577778,32.583333,1.3462,,20.483333,75.593939
US_NY_36113,2022-08-07,ChIJSf07oB--34kREYjvs9siXTw,Q56151,geoId/36113,US,United States of America,NY,New York,36113,Warren County,US,USA,2,,,,,0,50148,64365,31542,32823,6113,6915,7466,7102,7646,10237,9568,5937,3381,87979,43.56,-73.84,2413,79.661111,60,35,,,5,-5,1.11,4.12,3.48,4.32,13.32,2.1,7.42,4.62,1.69,3.12,1.31,5.45,4.03,2.7,3.73,1.51,2.96,2.13,1.66,8.0,3.49,4.01,2.62,2.09,3.68,2.83,6.91,5.24,2.37,2.08,2.84,4.87,3.69,2.25,4.26,4.16,1.42,4.33,,2.57,1.75,,4.97,1.42,1.41,1.56,22.57,4.99,1.04,1.41,10.7,,1.38,1.43,3.02,3.68,3.95,1.74,1.83,2.76,1.87,3.75,2.66,38.62,1.73,2.12,3.19,,1.78,1.76,1.16,4.38,11.19,1.7,1.61,2.4,2.6,6.04,4.14,1.43,4.2,2.44,2.89,2.13,2.81,2.12,26.55,19.35,32.577778,3.302,,21.744444,75.238294
US_NY_36113,2022-08-08,ChIJSf07oB--34kREYjvs9siXTw,Q56151,geoId/36113,US,United States of America,NY,New York,36113,Warren County,US,USA,2,,,,,0,50148,64365,31542,32823,6113,6915,7466,7102,7646,10237,9568,5937,3381,87979,43.56,-73.84,2413,79.661111,56,50,,,-21,3,2.44,4.08,6.25,4.39,14.7,3.33,7.25,5.37,2.26,3.69,1.77,6.3,3.39,1.34,4.01,2.84,2.8,3.0,1.44,5.74,3.94,3.64,3.01,1.65,3.17,2.81,8.89,5.56,1.31,2.07,2.68,4.75,3.95,1.57,3.81,3.52,2.46,3.51,1.49,2.49,1.65,1.9,5.58,,2.24,1.2,22.7,7.35,2.22,2.6,9.67,0.99,1.54,1.39,2.88,3.42,2.9,2.81,2.06,1.9,,4.09,2.24,36.5,1.57,2.5,3.67,,1.96,2.22,1.75,5.64,12.29,1.78,1.17,1.69,2.72,7.56,4.78,1.18,3.46,2.78,2.46,2.31,2.95,1.83,26.872222,21.461111,33.377778,4.064,,21.933333,74.806371
US_NY_36113,2022-08-09,ChIJSf07oB--34kREYjvs9siXTw,Q56151,geoId/36113,US,United States of America,NY,New York,36113,Warren County,US,USA,2,,,,,0,50148,64365,31542,32823,6113,6915,7466,7102,7646,10237,9568,5937,3381,87979,43.56,-73.84,2413,79.661111,58,42,,,-18,3,2.04,4.72,5.95,4.5,13.03,2.0,7.72,7.11,1.73,3.6,1.79,5.61,3.28,2.35,3.02,2.05,3.03,2.67,2.22,7.24,4.07,3.53,1.87,2.88,4.68,2.56,8.08,3.94,2.14,2.31,1.95,4.37,3.39,1.49,3.6,3.97,2.33,2.69,1.88,3.31,2.01,1.0,6.99,,2.32,1.31,23.34,7.79,2.96,1.23,10.12,1.66,1.87,1.56,2.68,4.04,3.95,2.68,1.83,2.29,1.38,5.74,2.97,39.87,1.86,2.61,3.06,,1.72,2.58,1.71,5.27,11.5,2.0,2.38,2.07,2.83,8.23,3.67,1.3,4.12,2.56,3.33,2.27,2.6,1.67,24.222222,19.838889,30.833333,8.9535,,20.594444,80.759123
US_NY_36113,2022-08-10,ChIJSf07oB--34kREYjvs9siXTw,Q56151,geoId/36113,US,United States of America,NY,New York,36113,Warren County,US,USA,2,,,,,0,50148,64365,31542,32823,6113,6915,7466,7102,7646,10237,9568,5937,3381,87979,43.56,-73.84,2413,79.661111,53,46,,,-18,3,1.96,4.61,7.17,4.53,14.7,3.1,6.32,4.73,1.94,5.06,1.47,6.45,3.48,2.56,4.0,1.88,2.25,2.29,1.27,6.79,4.92,4.38,3.09,2.09,3.52,1.65,7.68,5.27,2.29,2.28,3.36,4.55,3.55,2.34,3.51,4.28,2.38,4.29,1.87,2.47,0.99,1.48,6.28,1.51,1.92,2.06,21.37,5.75,2.84,2.37,9.09,1.06,1.47,1.25,4.1,2.94,3.78,1.99,1.71,2.83,1.5,5.64,2.68,39.41,1.37,3.06,2.03,,,2.58,1.53,5.86,9.67,2.34,3.13,2.01,2.72,5.64,4.49,1.13,4.47,2.43,2.73,1.59,3.26,2.96,19.672222,15.638889,27.266667,1.3462,,15.488889,77.174847
