location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_LA_22089,2022-04-17,ChIJOScLyCS7IIYREuYXuQK4tH0,Q507153,geoId/22089,US,United States of America,LA,Louisiana,22089,St. Charles Parish,US,USA,2,0,0,13812,144,5,30148,52620,25802,26818,6839,7343,6642,6972,6632,7998,5907,2846,1441,1836615,29.91,-90.36,1062,76.858333,-34,-14,,-40,,,4.87,7.3,4.38,12.98,,6.65,4.22,,2.6,4.54,2.76,,2.43,2.6,3.41,6.65,2.76,4.22,2.92,,3.25,2.92,5.35,2.92,,2.6,5.03,3.73,,4.22,3.41,4.87,2.92,4.71,21.09,3.73,2.6,8.11,3.08,3.08,3.25,,2.92,4.22,30.5,,,7.62,,2.6,4.71,3.41,3.73,2.27,,3.08,,25.105556,21.922222,28.9,0.0,21.373016,79.692902
US_LA_22089,2022-04-18,ChIJOScLyCS7IIYREuYXuQK4tH0,Q507153,geoId/22089,US,United States of America,LA,Louisiana,22089,St. Charles Parish,US,USA,2,4,0,13816,144,2,30150,52620,25802,26818,6839,7343,6642,6972,6632,7998,5907,2846,1441,1836615,29.91,-90.36,1062,76.858333,-18,-12,,-39,4,3.79,4.19,8.37,4.06,8.9,,4.71,5.1,,3.79,5.23,3.66,2.62,2.75,,2.49,9.29,4.32,3.92,2.62,2.09,2.09,2.49,10.07,3.53,,4.58,3.4,3.01,2.62,4.19,5.1,3.53,2.88,8.37,19.1,3.92,2.75,8.11,2.88,2.75,2.75,,4.19,5.23,34.54,,4.19,7.2,2.22,2.22,4.32,5.1,3.4,2.35,2.22,3.01,,22.644444,20.122222,26.744444,1.3335,18.412698,76.895927
US_LA_22089,2022-04-19,ChIJOScLyCS7IIYREuYXuQK4tH0,Q507153,geoId/22089,US,United States of America,LA,Louisiana,22089,St. Charles Parish,US,USA,2,3,0,13819,144,2,30152,52620,25802,26818,6839,7343,6642,6972,6632,7998,5907,2846,1441,1836615,29.91,-90.36,1062,76.858333,-16,-11,,-35,4,3.03,4.22,6.59,2.11,12.4,2.64,5.41,5.54,1.85,5.14,3.83,4.88,1.98,2.37,3.56,2.11,8.44,2.9,4.62,,,3.3,,10.55,4.88,1.98,4.48,4.48,3.17,,3.03,4.22,4.22,2.9,7.25,17.28,3.17,2.64,7.39,2.77,2.37,5.14,1.98,2.24,6.2,31.13,3.03,1.98,6.46,,1.85,5.41,4.88,4.62,2.37,3.96,5.41,,17.527778,13.677778,21.477778,0.0254,8.103175,54.3875
US_LA_22089,2022-04-20,ChIJOScLyCS7IIYREuYXuQK4tH0,Q507153,geoId/22089,US,United States of America,LA,Louisiana,22089,St. Charles Parish,US,USA,2,4,0,13823,144,5,30157,52620,25802,26818,6839,7343,6642,6972,6632,7998,5907,2846,1441,1836615,29.91,-90.36,1062,76.858333,-13,-5,-12,-26,2,,5.35,5.35,3.88,11.1,2.0,8.55,5.08,2.81,3.88,7.22,4.41,2.94,2.14,2.14,2.41,10.43,3.07,6.55,4.14,2.81,3.34,,7.22,4.14,2.94,3.34,2.14,3.88,2.0,3.88,4.54,3.74,3.07,7.62,20.85,4.68,,9.36,2.67,3.74,2.94,,,5.21,33.69,2.54,2.94,8.96,,,5.21,2.67,3.48,2.94,3.74,2.14,2.94,19.35,14.055556,25.505556,0.0,12.952381,67.640694
US_LA_22089,2022-04-21,ChIJOScLyCS7IIYREuYXuQK4tH0,Q507153,geoId/22089,US,United States of America,LA,Louisiana,22089,St. Charles Parish,US,USA,2,0,1,13823,145,8,30165,52620,25802,26818,6839,7343,6642,6972,6632,7998,5907,2846,1441,1836615,29.91,-90.36,1062,76.858333,-16,-5,14,-25,2,2.02,3.37,5.25,3.91,10.24,,7.01,4.72,,2.56,5.25,2.42,2.16,2.29,,3.91,8.89,4.99,5.12,,2.02,3.77,2.83,8.76,4.04,,3.23,3.91,3.77,3.1,3.23,5.12,3.5,3.5,5.93,18.32,5.12,2.16,9.03,2.42,4.31,4.18,3.23,,5.66,33.68,,5.25,5.12,2.02,3.91,6.6,3.1,4.31,2.56,2.96,3.5,2.16,23.494444,18.866667,28.266667,0.0,18.690476,73.715443
US_LA_22089,2022-04-22,ChIJOScLyCS7IIYREuYXuQK4tH0,Q507153,geoId/22089,US,United States of America,LA,Louisiana,22089,St. Charles Parish,US,USA,2,1,0,13824,145,5,30170,52620,25802,26818,6839,7343,6642,6972,6632,7998,5907,2846,1441,1836615,29.91,-90.36,1062,76.858333,-15,-7,,-22,0,,5.5,7.05,3.95,11.28,2.68,4.51,2.96,,2.25,5.36,3.52,1.97,2.82,,2.12,9.87,4.09,4.23,3.38,,2.54,3.38,9.59,4.23,2.82,4.09,4.37,3.52,2.25,4.23,4.37,3.1,2.54,7.47,18.04,3.24,2.4,8.04,1.97,3.81,2.54,2.25,2.25,3.1,32.28,2.96,4.23,7.19,,4.51,5.78,4.65,4.23,2.12,2.25,,,23.288889,19.055556,27.422222,0.0,18.198413,72.485203
US_LA_22089,2022-04-23,ChIJOScLyCS7IIYREuYXuQK4tH0,Q507153,geoId/22089,US,United States of America,LA,Louisiana,22089,St. Charles Parish,US,USA,2,0,0,13824,145,7,30177,52620,25802,26818,6839,7343,6642,6972,6632,7998,5907,2846,1441,1836615,29.91,-90.36,1062,76.858333,-14,-1,,-24,-1,,5.05,7.2,4.13,10.41,,6.58,5.82,2.45,,3.37,2.6,,2.91,,2.6,8.88,3.98,5.36,3.06,2.6,2.3,3.22,5.51,3.52,3.06,2.14,4.75,3.67,2.45,3.52,4.75,3.52,,6.43,19.14,4.13,2.45,5.82,,2.91,3.22,,,4.75,33.08,3.52,2.14,7.96,2.6,,6.74,2.91,4.13,4.29,,2.76,2.45,23.305556,19.366667,27.772222,0.0,18.261905,73.143632
US_LA_22089,2022-04-24,ChIJOScLyCS7IIYREuYXuQK4tH0,Q507153,geoId/22089,US,United States of America,LA,Louisiana,22089,St. Charles Parish,US,USA,2,0,0,13824,145,7,30184,52620,25802,26818,6839,7343,6642,6972,6632,7998,5907,2846,1441,1836615,29.91,-90.36,1062,76.858333,-9,-5,,-26,,,3.02,8.76,3.3,11.78,,5.46,3.3,,2.73,4.88,3.45,,2.15,4.16,2.87,8.62,2.01,4.02,3.73,,2.44,,5.89,5.6,,2.01,4.74,4.02,3.73,2.73,5.17,4.02,,5.17,17.66,7.18,2.01,8.47,2.73,3.73,4.02,2.01,,4.16,35.76,,4.16,8.19,2.01,2.01,7.18,2.44,3.02,2.01,2.73,3.02,3.16,24.261111,20.777778,28.338889,0.846667,19.746032,75.204774
US_LA_22089,2022-04-25,ChIJOScLyCS7IIYREuYXuQK4tH0,Q507153,geoId/22089,US,United States of America,LA,Louisiana,22089,St. Charles Parish,US,USA,2,7,0,13831,145,2,30186,52620,25802,26818,6839,7343,6642,6972,6632,7998,5907,2846,1441,1836615,29.91,-90.36,1062,76.858333,-16,-4,,-21,2,,4.01,6.59,2.72,13.32,3.1,6.21,5.95,,2.46,4.53,3.75,,1.81,,1.81,7.89,4.01,4.66,2.2,1.81,3.88,2.2,9.05,3.75,3.23,1.94,3.62,3.62,,2.2,4.79,1.94,3.1,6.59,24.18,5.95,2.07,6.47,2.2,2.59,3.36,,,5.43,36.34,2.33,3.88,7.63,1.81,3.23,7.37,4.66,3.75,2.46,4.14,3.36,2.2,24.866667,21.433333,28.922222,2.54,20.896825,78.07344
US_LA_22089,2022-04-26,ChIJOScLyCS7IIYREuYXuQK4tH0,Q507153,geoId/22089,US,United States of America,LA,Louisiana,22089,St. Charles Parish,US,USA,2,1,0,13832,145,4,30190,52620,25802,26818,6839,7343,6642,6972,6632,7998,5907,2846,1441,1836615,29.91,-90.36,1062,76.858333,-10,-4,,-23,3,3.5,4.92,7.9,3.63,10.24,2.72,8.29,4.15,1.94,4.28,5.44,2.72,,3.63,1.94,2.59,7.9,3.11,5.83,3.11,,4.41,,9.33,3.76,2.59,2.33,4.28,3.63,2.72,3.11,3.37,3.24,2.59,6.35,24.62,5.44,3.63,8.42,2.72,3.24,3.11,2.46,,4.79,35.51,3.11,3.24,4.92,,2.33,6.61,4.79,4.15,2.98,4.02,2.72,2.72,21.983333,19.755556,25.766667,1.862667,18.031746,78.177153
US_LA_22089,2022-04-27,ChIJOScLyCS7IIYREuYXuQK4tH0,Q507153,geoId/22089,US,United States of America,LA,Louisiana,22089,St. Charles Parish,US,USA,2,1,0,13833,145,8,30198,52620,25802,26818,6839,7343,6642,6972,6632,7998,5907,2846,1441,1836615,29.91,-90.36,1062,76.858333,-9,0,2,-22,1,,2.54,6.96,3.21,9.63,,9.9,4.28,,2.81,5.89,2.94,1.87,3.08,,4.01,8.7,3.21,4.95,3.48,2.27,3.08,,9.5,4.55,,2.94,3.61,3.88,2.81,2.68,3.21,3.75,2.81,8.43,22.74,4.28,1.87,4.68,3.48,2.81,4.55,4.42,2.01,6.55,32.91,,4.55,6.82,2.01,3.35,4.55,3.48,3.48,3.61,4.55,2.27,3.21,20.7,16.305556,25.65,0.0,11.587302,56.247537
US_LA_22089,2022-04-28,ChIJOScLyCS7IIYREuYXuQK4tH0,Q507153,geoId/22089,US,United States of America,LA,Louisiana,22089,St. Charles Parish,US,USA,2,3,0,13836,145,3,30201,52620,25802,26818,6839,7343,6642,6972,6632,7998,5907,2846,1441,1836615,29.91,-90.36,1062,76.858333,-13,-4,11,-24,2,,4.91,5.84,3.19,9.96,1.99,7.04,4.65,,5.98,6.11,3.59,2.39,3.19,,2.39,9.03,3.85,4.38,3.45,3.19,4.38,2.39,6.11,4.52,3.19,2.79,3.98,4.25,3.19,4.25,4.12,2.52,2.66,5.98,20.19,5.84,2.12,5.58,2.52,3.72,2.52,2.12,,4.91,32.14,2.66,4.25,6.77,,3.19,5.84,,4.78,3.59,2.26,3.19,2.26,20.716667,14.95,26.694444,0.0,10.34127,54.64892
US_LA_22089,2022-04-29,ChIJOScLyCS7IIYREuYXuQK4tH0,Q507153,geoId/22089,US,United States of America,LA,Louisiana,22089,St. Charles Parish,US,USA,2,6,0,13842,145,0,30201,52620,25802,26818,6839,7343,6642,6972,6632,7998,5907,2846,1441,1836615,29.91,-90.36,1062,76.858333,-12,-3,,-22,0,2.08,5.0,5.83,3.89,10.69,,5.41,4.86,,3.47,3.33,2.92,2.5,3.05,2.08,2.36,6.52,4.03,4.16,5.27,,2.36,2.5,8.47,4.16,2.78,4.16,2.78,2.36,,4.58,5.0,4.3,3.47,8.05,16.1,5.55,2.5,4.58,1.94,3.61,2.78,2.64,,4.03,33.87,1.94,3.33,4.03,,2.08,6.66,3.89,3.75,2.08,4.58,2.36,,21.895062,16.253086,27.617284,0.0,13.453704,61.376483
US_LA_22089,2022-04-30,ChIJOScLyCS7IIYREuYXuQK4tH0,Q507153,geoId/22089,US,United States of America,LA,Louisiana,22089,St. Charles Parish,US,USA,2,0,0,13842,145,4,30205,52620,25802,26818,6839,7343,6642,6972,6632,7998,5907,2846,1441,1836615,29.91,-90.36,1062,76.858333,-11,5,,-20,-2,2.26,4.97,6.48,2.26,11.15,,5.42,2.41,,2.41,2.71,,,2.86,,,7.38,,5.57,,,2.86,,4.52,6.48,,4.07,2.86,,,2.56,4.67,3.77,2.26,5.57,16.87,3.92,2.26,7.68,2.26,2.11,2.56,,3.16,4.22,28.32,,3.92,6.33,,2.11,5.12,3.16,4.67,2.86,3.16,,,23.472222,17.7,29.255556,0.0,17.285714,69.078913
US_LA_22089,2022-05-01,ChIJOScLyCS7IIYREuYXuQK4tH0,Q507153,geoId/22089,US,United States of America,LA,Louisiana,22089,St. Charles Parish,US,USA,2,0,0,13842,145,8,30213,52620,25802,26818,6839,7343,6642,6972,6632,7998,5907,2846,1441,1836615,29.91,-90.36,1062,76.858333,-12,-12,,-26,,3.14,4.42,9.41,4.99,10.41,,6.99,4.56,,3.42,5.28,3.0,,3.28,2.71,2.85,7.99,3.71,5.71,3.42,,2.71,,3.99,4.14,2.42,3.57,3.0,2.85,2.14,3.85,4.14,2.71,2.71,6.13,19.25,3.14,2.85,7.84,3.14,3.28,3.14,,,5.13,29.09,,2.71,7.42,2.0,,5.42,2.71,3.57,,5.56,3.28,,24.022222,20.005556,27.861111,9.978571,20.666667,81.823825
US_LA_22089,2022-05-02,ChIJOScLyCS7IIYREuYXuQK4tH0,Q507153,geoId/22089,US,United States of America,LA,Louisiana,22089,St. Charles Parish,US,USA,2,6,0,13848,145,0,30213,52620,25802,26818,6839,7343,6642,6972,6632,7998,5907,2846,1441,1836615,29.91,-90.36,1062,76.858333,-11,3,,-21,2,2.47,4.16,6.63,2.86,10.0,,6.76,4.03,,3.77,4.29,4.55,1.82,2.73,1.95,4.42,7.41,3.38,4.81,1.82,,4.03,,7.67,3.12,3.25,3.25,4.81,4.42,2.08,3.64,2.73,4.16,2.73,9.22,20.53,5.98,3.38,7.15,3.9,2.21,3.64,2.73,2.99,3.77,32.22,,2.21,5.85,2.34,2.21,5.59,3.38,4.29,2.73,2.99,2.34,2.34,25.265432,21.753086,29.123457,1.8415,21.37963,79.072531
US_LA_22089,2022-05-03,ChIJOScLyCS7IIYREuYXuQK4tH0,Q507153,geoId/22089,US,United States of America,LA,Louisiana,22089,St. Charles Parish,US,USA,2,10,0,13858,145,4,30217,52620,25802,26818,6839,7343,6642,6972,6632,7998,5907,2846,1441,1836615,29.91,-90.36,1062,76.858333,-5,-2,,-22,1,2.08,5.33,7.55,1.95,10.02,2.73,6.38,3.9,,4.03,5.33,4.16,2.21,2.99,,3.51,5.99,3.25,4.68,3.38,1.95,3.77,2.08,8.98,5.33,,3.38,3.9,2.86,2.47,5.21,3.12,3.12,2.21,7.03,16.79,4.29,2.21,6.12,3.9,4.55,3.9,2.34,,4.95,32.27,2.86,2.73,6.25,2.08,2.73,5.08,4.29,5.08,,4.29,2.6,2.08,25.814815,22.382716,30.055556,0.0,20.981481,74.562095
US_LA_22089,2022-05-04,ChIJOScLyCS7IIYREuYXuQK4tH0,Q507153,geoId/22089,US,United States of America,LA,Louisiana,22089,St. Charles Parish,US,USA,2,3,0,13861,145,9,30226,52620,25802,26818,6839,7343,6642,6972,6632,7998,5907,2846,1441,1836615,29.91,-90.36,1062,76.858333,-8,-1,9,-23,1,,2.66,7.85,2.53,9.71,2.66,7.32,4.52,2.66,3.99,4.52,3.46,,3.59,,3.33,7.72,3.73,5.46,2.66,,3.33,,7.58,4.26,2.79,3.06,4.79,2.66,2.0,5.59,3.33,2.26,2.66,7.85,18.49,5.32,2.66,6.92,3.46,3.33,2.79,2.53,1.86,5.99,31.8,,4.39,6.79,1.86,3.06,5.59,4.66,3.59,3.46,3.99,2.26,2.4,25.283333,20.644444,30.161111,0.0,20.285714,74.806532
US_LA_22089,2022-05-05,ChIJOScLyCS7IIYREuYXuQK4tH0,Q507153,geoId/22089,US,United States of America,LA,Louisiana,22089,St. Charles Parish,US,USA,2,3,0,13864,145,0,30226,52620,25802,26818,6839,7343,6642,6972,6632,7998,5907,2846,1441,1836615,29.91,-90.36,1062,76.858333,-15,0,6,-26,1,1.85,3.71,5.82,4.76,9.0,2.52,6.88,4.9,,2.12,6.22,2.65,,3.44,,2.78,7.68,3.04,4.9,3.57,1.85,3.18,2.12,9.0,4.9,2.78,2.91,4.5,3.18,,2.91,4.9,3.18,1.99,9.93,18.93,3.31,2.65,5.96,2.78,4.37,2.12,2.38,1.85,6.88,34.81,2.38,4.1,4.63,2.25,,7.81,4.37,3.84,4.63,2.38,3.97,,26.211111,22.177778,30.161111,0.0,21.301587,74.067422
US_LA_22089,2022-05-06,ChIJOScLyCS7IIYREuYXuQK4tH0,Q507153,geoId/22089,US,United States of America,LA,Louisiana,22089,St. Charles Parish,US,USA,2,3,0,13867,145,7,30233,52620,25802,26818,6839,7343,6642,6972,6632,7998,5907,2846,1441,1836615,29.91,-90.36,1062,76.858333,-19,-2,,-22,2,,5.57,6.96,3.06,10.57,2.5,5.29,5.57,,2.5,5.43,,,3.62,2.37,2.5,7.65,2.37,6.4,2.64,,2.5,2.09,8.21,3.34,2.78,2.92,4.04,3.34,4.04,4.17,2.78,2.64,2.92,6.96,17.67,4.73,3.76,6.54,3.06,3.48,2.64,3.06,2.37,4.17,32.97,2.5,3.48,7.09,,,4.59,4.31,4.73,,2.09,2.64,,24.438272,19.41358,30.123457,18.63725,20.546296,78.495959
US_LA_22089,2022-05-07,ChIJOScLyCS7IIYREuYXuQK4tH0,Q507153,geoId/22089,US,United States of America,LA,Louisiana,22089,St. Charles Parish,US,USA,2,0,0,13867,145,1,30234,52620,25802,26818,6839,7343,6642,6972,6632,7998,5907,2846,1441,1836615,29.91,-90.36,1062,76.858333,-7,21,,-20,-2,2.28,3.8,4.41,,8.66,,7.14,3.04,,2.43,4.41,3.8,,,,,8.36,3.04,4.56,2.58,,3.65,,6.99,4.86,2.89,2.89,4.56,3.5,2.28,3.34,3.04,3.8,,5.78,17.02,5.01,,5.93,,3.95,3.04,,2.89,3.95,30.55,2.43,3.5,6.08,2.13,,5.78,3.34,4.56,,2.13,2.43,,25.055556,20.135802,30.450617,8.41375,19.240741,71.682735
US_LA_22089,2022-05-08,ChIJOScLyCS7IIYREuYXuQK4tH0,Q507153,geoId/22089,US,United States of America,LA,Louisiana,22089,St. Charles Parish,US,USA,2,0,0,13867,145,3,30237,52620,25802,26818,6839,7343,6642,6972,6632,7998,5907,2846,1441,1836615,29.91,-90.36,1062,76.858333,-8,16,,-30,,2.13,3.5,5.33,3.35,11.11,2.13,5.93,3.5,,3.04,4.11,4.26,2.28,,2.28,2.44,6.09,3.2,4.41,3.35,2.28,2.28,3.04,7.3,3.8,,3.8,4.72,2.59,3.04,3.5,4.11,4.26,,7.61,20.39,3.8,2.74,5.17,3.35,3.2,2.59,,2.89,3.65,35.0,,3.2,7.46,,2.59,5.78,3.8,4.57,2.89,3.2,2.59,3.04,26.12963,21.641975,30.240741,0.0,20.898148,73.327824
US_LA_22089,2022-05-09,ChIJOScLyCS7IIYREuYXuQK4tH0,Q507153,geoId/22089,US,United States of America,LA,Louisiana,22089,St. Charles Parish,US,USA,2,13,0,13880,145,5,30242,52620,25802,26818,6839,7343,6642,6972,6632,7998,5907,2846,1441,1836615,29.91,-90.36,1062,76.858333,-14,3,,-24,2,3.39,6.12,6.78,3.26,12.77,3.26,7.69,5.21,,3.78,5.08,4.95,2.08,3.52,2.35,3.52,8.21,3.52,3.91,2.48,,3.65,3.13,7.95,4.43,1.82,3.13,6.25,2.48,1.95,3.39,3.0,3.0,1.82,6.51,19.54,5.73,2.21,7.04,3.0,4.17,5.08,,3.13,4.82,34.0,1.95,4.04,7.95,,2.08,7.17,4.56,4.04,2.87,3.26,,,27.04321,23.623457,30.814815,0.0,22.805556,77.263018
US_LA_22089,2022-05-10,ChIJOScLyCS7IIYREuYXuQK4tH0,Q507153,geoId/22089,US,United States of America,LA,Louisiana,22089,St. Charles Parish,US,USA,2,6,0,13886,145,2,30244,52620,25802,26818,6839,7343,6642,6972,6632,7998,5907,2846,1441,1836615,29.91,-90.36,1062,76.858333,-13,-4,,-24,2,3.35,4.38,5.54,1.93,11.22,2.19,5.67,3.74,,3.87,5.03,2.96,1.8,1.8,,2.32,9.15,,4.38,2.58,1.8,2.58,2.84,9.67,4.38,,2.19,4.38,3.09,,3.74,5.16,4.51,3.22,7.99,22.69,5.42,2.71,6.32,2.84,3.35,3.09,,3.35,6.06,29.91,,2.96,5.8,1.93,,5.29,7.35,5.54,2.45,3.35,3.48,,26.185185,22.685185,29.382716,0.0,20.87037,72.111305
US_LA_22089,2022-05-11,ChIJOScLyCS7IIYREuYXuQK4tH0,Q507153,geoId/22089,US,United States of America,LA,Louisiana,22089,St. Charles Parish,US,USA,2,11,0,13897,145,4,30248,52620,25802,26818,6839,7343,6642,6972,6632,7998,5907,2846,1441,1836615,29.91,-90.36,1062,76.858333,-8,1,24,-24,2,1.84,4.2,4.86,2.49,11.55,,7.48,3.68,,3.94,3.02,6.56,4.86,2.76,1.97,,9.06,3.81,5.78,3.41,,4.99,,8.53,4.59,3.15,3.02,6.56,4.59,3.68,,3.41,4.33,2.62,7.22,19.69,6.17,3.02,6.7,3.54,4.07,3.02,4.33,,6.04,38.59,2.1,3.41,6.83,,,6.3,3.94,5.12,2.62,3.02,3.02,2.89,24.911111,20.2,30.105556,0.0,19.333333,72.167637
US_LA_22089,2022-05-12,ChIJOScLyCS7IIYREuYXuQK4tH0,Q507153,geoId/22089,US,United States of America,LA,Louisiana,22089,St. Charles Parish,US,USA,2,12,0,13909,145,2,30250,52620,25802,26818,6839,7343,6642,6972,6632,7998,5907,2846,1441,1836615,29.91,-90.36,1062,76.858333,-14,-3,,-25,2,,4.05,6.8,3.92,12.81,3.27,5.1,4.05,,4.32,4.84,4.71,,2.35,,2.35,8.76,3.4,6.41,2.35,,3.53,2.22,8.63,3.92,2.88,2.48,5.23,2.62,,4.32,,4.18,1.83,6.8,20.53,5.88,1.83,7.58,2.48,3.01,3.66,,2.22,5.1,34.26,4.32,3.27,5.75,,3.01,6.15,2.88,4.18,,3.14,2.75,,26.344444,22.411111,31.75,0.0,20.436508,70.521668
US_LA_22089,2022-05-13,ChIJOScLyCS7IIYREuYXuQK4tH0,Q507153,geoId/22089,US,United States of America,LA,Louisiana,22089,St. Charles Parish,US,USA,2,11,0,13920,145,4,30254,52620,25802,26818,6839,7343,6642,6972,6632,7998,5907,2846,1441,1836615,29.91,-90.36,1062,76.858333,-17,-9,,-23,3,1.91,5.17,5.99,3.13,12.93,2.58,6.12,3.27,,3.54,4.49,4.49,2.04,2.58,2.31,1.91,10.21,4.08,5.04,3.54,,,2.58,8.85,,3.67,2.86,3.4,,2.99,3.13,4.35,2.72,2.31,6.8,17.96,2.86,2.86,5.44,3.13,,1.91,2.31,2.04,5.31,29.8,2.58,3.4,5.44,2.18,3.27,4.35,3.67,4.08,,,2.18,1.91,25.944444,21.761111,30.594444,8.255,21.119048,74.725909
US_LA_22089,2022-05-14,ChIJOScLyCS7IIYREuYXuQK4tH0,Q507153,geoId/22089,US,United States of America,LA,Louisiana,22089,St. Charles Parish,US,USA,2,,,,,0,30254,52620,25802,26818,6839,7343,6642,6972,6632,7998,5907,2846,1441,1836615,29.91,-90.36,1062,76.858333,-11,3,,-20,-1,,2.28,6.39,2.74,10.5,,4.72,4.11,,3.5,3.96,3.5,,,,2.59,8.52,4.72,4.72,2.43,,3.04,,6.7,3.19,2.13,2.59,2.59,3.5,3.04,2.59,3.96,4.26,2.28,4.57,20.69,3.65,,6.24,2.28,3.35,4.11,2.13,,2.74,31.04,,2.13,5.78,,2.59,4.87,3.35,2.28,2.43,2.13,3.65,,24.12963,19.962963,30.179012,3.33375,19.388889,75.386664
US_LA_22089,2022-05-15,ChIJOScLyCS7IIYREuYXuQK4tH0,Q507153,geoId/22089,US,United States of America,LA,Louisiana,22089,St. Charles Parish,US,USA,2,,,,,6,30260,52620,25802,26818,6839,7343,6642,6972,6632,7998,5907,2846,1441,1836615,29.91,-90.36,1062,76.858333,-7,-4,,-31,,2.85,5.26,6.83,2.28,11.95,2.42,6.4,4.55,2.56,2.13,5.55,2.7,,,,2.85,7.82,2.85,4.55,2.56,,2.99,3.13,7.11,4.12,2.56,3.7,3.13,2.42,2.85,4.41,4.84,3.7,,5.97,16.21,5.41,2.42,7.68,2.85,5.26,1.99,,,2.7,35.84,2.42,3.84,7.11,,2.28,7.54,3.27,5.69,2.28,3.27,1.99,3.56,26.444444,22.376543,31.006173,0.0,20.935185,72.598423
US_LA_22089,2022-05-16,ChIJOScLyCS7IIYREuYXuQK4tH0,Q507153,geoId/22089,US,United States of America,LA,Louisiana,22089,St. Charles Parish,US,USA,2,,,,,5,30265,52620,25802,26818,6839,7343,6642,6972,6632,7998,5907,2846,1441,1836615,29.91,-90.36,1062,76.858333,-14,0,,-27,3,2.3,3.58,6.9,2.43,10.99,,6.9,3.45,1.79,2.94,4.6,3.07,1.79,2.04,2.3,2.04,8.56,3.58,4.98,2.81,,4.22,,7.79,3.32,2.04,3.07,2.94,3.32,2.17,2.3,3.71,3.58,1.92,6.9,18.79,6.9,3.45,8.69,2.3,3.96,3.45,1.79,,6.13,37.31,2.81,4.6,7.03,3.19,,4.6,3.58,3.96,3.58,3.07,5.24,,27.127778,22.927778,32.572222,5.672667,21.603175,71.32479
US_LA_22089,2022-05-17,ChIJOScLyCS7IIYREuYXuQK4tH0,Q507153,geoId/22089,US,United States of America,LA,Louisiana,22089,St. Charles Parish,US,USA,2,,,,,1,30266,52620,25802,26818,6839,7343,6642,6972,6632,7998,5907,2846,1441,1836615,29.91,-90.36,1062,76.858333,-13,-2,,-25,3,2.74,6.14,6.53,4.44,12.02,2.61,5.88,4.7,2.61,4.18,6.01,4.44,1.96,3.4,3.27,3.66,10.84,3.66,6.27,3.79,,5.49,2.09,9.01,4.31,,1.96,3.79,4.57,,4.05,4.05,4.57,,7.84,21.95,5.75,2.48,7.84,3.0,4.96,3.92,3.13,,5.75,33.31,3.0,3.66,8.1,1.96,3.4,6.14,5.88,4.7,2.74,2.22,3.0,3.53,27.438889,23.711111,32.222222,0.0,22.833333,75.631511
