location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OK_40101,2022-01-25,ChIJZ8N6DF_CtYcR3u2Ebp7YkUc,Q495867,geoId/40101,US,United States of America,OK,Oklahoma,40101,Muskogee County,US,USA,2,0,0,16181,288,6,33744,69027,33627,35400,9328,9445,8961,8718,8069,8722,8103,4870,2811,1822229,35.61,-95.38,2173,73.5375,2,-9,-65,0,-10,8,,5.48,6.34,3.76,12.04,3.33,6.23,4.08,3.12,3.55,3.55,3.98,2.15,2.58,1.93,3.65,15.26,4.19,7.95,3.65,3.12,3.87,2.58,12.79,4.94,3.98,2.9,5.48,6.88,2.04,3.55,4.3,,4.73,2.15,2.69,10.1,28.37,5.59,3.01,6.45,2.47,4.84,3.22,2.79,1.83,5.59,36.54,2.47,2.58,1.83,3.98,5.59,1.83,3.12,3.87,4.94,7.42,3.33,2.47,2.47,2.58,4.122222,-1.811111,12.927778,0.0,,-5.783333,48.603055
US_OK_40101,2022-01-26,ChIJZ8N6DF_CtYcR3u2Ebp7YkUc,Q495867,geoId/40101,US,United States of America,OK,Oklahoma,40101,Muskogee County,US,USA,2,1246,3,17427,291,22,33766,69027,33627,35400,9328,9445,8961,8718,8069,8722,8103,4870,2811,1822229,35.61,-95.38,2173,73.5375,3,-1,-61,0,-8,7,,4.24,5.83,2.97,12.39,1.7,6.99,5.08,3.18,3.18,3.81,4.24,2.33,2.12,1.7,2.01,16.84,4.24,8.47,2.97,2.97,5.72,1.59,11.86,4.66,3.39,3.28,5.83,6.14,2.65,3.18,4.24,2.44,4.77,2.33,3.81,8.9,23.62,5.51,4.03,5.93,1.91,4.87,4.34,2.75,2.75,4.87,38.34,1.7,1.8,1.48,5.3,6.36,2.44,,3.71,5.51,4.87,3.81,4.34,3.71,2.44,-0.455556,-5.744444,5.416667,0.0,,-14.488889,33.982797
US_OK_40101,2022-01-27,ChIJZ8N6DF_CtYcR3u2Ebp7YkUc,Q495867,geoId/40101,US,United States of America,OK,Oklahoma,40101,Muskogee County,US,USA,2,0,0,17427,291,26,33792,69027,33627,35400,9328,9445,8961,8718,8069,8722,8103,4870,2811,1822229,35.61,-95.38,2173,73.5375,2,-9,-60,0,-8,6,1.81,3.73,5.65,2.03,12.27,3.2,7.89,5.01,2.99,4.69,4.91,4.16,1.92,2.88,,2.88,15.89,4.16,9.07,3.84,3.95,3.41,1.81,8.21,4.48,2.77,2.77,6.4,4.27,,3.41,3.52,2.24,4.05,3.2,2.35,10.24,25.6,8.32,3.09,6.51,2.67,4.05,4.37,3.31,,5.65,32.32,2.13,2.35,,4.48,7.36,2.35,3.63,6.08,4.8,4.8,3.95,3.09,2.88,4.05,2.95,-0.044444,7.955556,0.0,,-5.372222,55.041284
US_OK_40101,2022-01-28,ChIJZ8N6DF_CtYcR3u2Ebp7YkUc,Q495867,geoId/40101,US,United States of America,OK,Oklahoma,40101,Muskogee County,US,USA,2,0,0,17427,291,33,33825,69027,33627,35400,9328,9445,8961,8718,8069,8722,8103,4870,2811,1822229,35.61,-95.38,2173,73.5375,0,-10,-59,-6,-6,7,3.11,3.54,5.37,3.22,10.41,4.08,7.62,4.29,1.93,3.87,4.94,3.01,1.82,1.72,,1.93,14.28,4.62,7.62,1.72,3.22,3.97,2.25,10.52,5.26,2.15,,4.51,6.12,3.33,2.68,2.68,,3.97,4.4,1.72,8.48,21.26,5.47,3.65,5.58,3.01,3.76,2.58,,1.61,4.51,31.67,2.36,1.82,2.25,3.76,5.05,2.58,1.61,4.62,4.72,5.37,2.79,2.58,3.33,2.36,1.761111,-5.294444,8.677778,0.0,,-4.855556,61.562062
US_OK_40101,2022-01-29,ChIJZ8N6DF_CtYcR3u2Ebp7YkUc,Q495867,geoId/40101,US,United States of America,OK,Oklahoma,40101,Muskogee County,US,USA,2,0,0,17427,291,61,33886,69027,33627,35400,9328,9445,8961,8718,8069,8722,8103,4870,2811,1822229,35.61,-95.38,2173,73.5375,1,-9,18,-10,4,4,,5.9,3.98,3.98,11.52,,7.0,5.21,2.33,2.06,5.21,5.08,,1.92,2.33,2.74,15.5,2.06,7.96,3.02,,4.66,2.47,11.93,6.31,,2.47,4.94,5.49,2.47,3.98,7.27,,4.8,2.33,3.29,8.64,22.91,4.94,2.61,6.04,3.02,4.39,3.29,2.74,,5.76,39.09,,,,3.02,5.21,3.15,2.88,5.35,4.66,4.25,3.15,2.74,3.84,2.74,2.944444,-5.983333,17.944444,0.0,,-7.155556,47.563549
US_OK_40101,2022-01-30,ChIJZ8N6DF_CtYcR3u2Ebp7YkUc,Q495867,geoId/40101,US,United States of America,OK,Oklahoma,40101,Muskogee County,US,USA,2,0,0,17427,291,41,33927,69027,33627,35400,9328,9445,8961,8718,8069,8722,8103,4870,2811,1822229,35.61,-95.38,2173,73.5375,4,-10,-1,-12,14,3,2.66,6.24,6.64,3.06,10.23,2.52,7.97,7.44,2.26,3.19,2.52,6.64,3.06,1.86,,2.66,13.81,2.52,6.91,3.85,2.12,5.84,2.39,6.91,4.38,2.79,2.66,4.38,6.51,,3.32,5.71,1.86,3.98,2.39,3.19,7.57,24.57,6.24,3.19,6.91,2.79,3.85,4.52,2.39,,5.18,33.74,2.66,2.26,2.52,2.66,7.57,3.06,2.92,5.18,3.59,4.65,2.26,2.66,3.59,3.59,6.766667,-3.594444,17.938889,0.0,,-6.594444,38.469168
US_OK_40101,2022-01-31,ChIJZ8N6DF_CtYcR3u2Ebp7YkUc,Q495867,geoId/40101,US,United States of America,OK,Oklahoma,40101,Muskogee County,US,USA,2,0,0,17427,291,0,33927,69027,33627,35400,9328,9445,8961,8718,8069,8722,8103,4870,2811,1822229,35.61,-95.38,2173,73.5375,13,6,-50,-1,-7,5,,4.2,5.57,3.89,10.4,2.21,6.2,5.88,2.0,2.42,4.73,4.41,1.78,2.73,2.31,4.1,13.44,3.05,9.45,3.36,1.89,3.57,2.21,5.99,3.36,1.57,3.78,3.26,5.57,2.84,2.84,4.52,1.57,4.41,3.15,2.31,8.61,23.21,6.72,3.99,7.14,3.05,3.99,5.78,2.42,2.0,4.73,33.5,,,,4.2,7.88,3.26,2.94,5.04,3.26,5.57,2.63,3.36,2.84,3.26,7.377778,-2.661111,21.177778,0.0,,-2.833333,48.510913
US_OK_40101,2022-02-01,ChIJZ8N6DF_CtYcR3u2Ebp7YkUc,Q495867,geoId/40101,US,United States of America,OK,Oklahoma,40101,Muskogee County,US,USA,2,0,0,17427,291,22,33949,69027,33627,35400,9328,9445,8961,8718,8069,8722,8103,4870,2811,1822229,35.61,-95.38,2173,73.5375,28,29,-57,9,-7,4,1.64,1.75,6.67,3.39,8.78,2.69,7.49,4.45,3.04,4.56,5.62,3.98,2.46,3.74,2.22,3.28,14.04,2.57,9.24,4.33,,3.39,,9.36,4.92,2.34,2.57,3.28,4.21,,3.04,2.92,1.87,4.56,2.11,1.75,9.36,22.7,5.38,3.63,4.92,3.63,4.56,4.92,2.81,2.81,3.86,33.23,,,3.16,3.39,5.38,3.16,2.69,5.03,4.92,5.5,3.16,3.39,3.16,2.34,14.011111,10.883333,17.555556,0.0,,8.744444,70.648993
US_OK_40101,2022-02-02,ChIJZ8N6DF_CtYcR3u2Ebp7YkUc,Q495867,geoId/40101,US,United States of America,OK,Oklahoma,40101,Muskogee County,US,USA,2,1637,2,19064,293,29,33978,69027,33627,35400,9328,9445,8961,8718,8069,8722,8103,4870,2811,1822229,35.61,-95.38,2173,73.5375,-8,8,-70,-12,-18,11,2.02,4.25,5.42,2.44,8.4,1.49,8.08,5.42,1.91,3.72,5.0,3.93,,2.66,1.59,3.4,10.21,2.02,7.44,1.49,2.55,5.21,2.34,9.57,2.44,,3.72,3.19,3.19,1.81,3.19,4.04,,3.29,2.44,1.59,8.19,21.58,5.95,4.89,5.32,2.44,2.98,3.51,,2.13,5.32,34.87,1.91,,2.13,3.93,6.06,3.61,1.81,5.42,4.57,4.15,3.72,2.87,2.55,1.81,4.127778,-3.188889,14.433333,1.7272,,2.361111,88.28108
US_OK_40101,2022-02-03,ChIJZ8N6DF_CtYcR3u2Ebp7YkUc,Q495867,geoId/40101,US,United States of America,OK,Oklahoma,40101,Muskogee County,US,USA,2,0,0,19064,293,0,33978,69027,33627,35400,9328,9445,8961,8718,8069,8722,8103,4870,2811,1822229,35.61,-95.38,2173,73.5375,-57,-43,-73,-46,-60,25,1.72,4.18,4.43,4.92,9.84,2.83,7.13,3.81,2.46,3.69,3.32,2.83,2.21,1.84,1.97,1.84,12.06,3.2,6.89,4.06,2.34,3.57,2.95,8.37,4.92,,3.2,2.34,3.81,2.95,3.94,4.67,,4.18,3.2,3.08,7.63,19.56,5.41,4.8,6.4,1.84,2.34,4.06,3.08,3.08,5.54,34.45,3.69,,2.83,5.17,6.4,1.84,2.46,5.54,5.66,4.06,2.21,2.95,2.21,2.09,-5.901235,-7.895062,-2.641975,8.0645,129.54,-8.753086,80.383432
US_OK_40101,2022-02-04,ChIJZ8N6DF_CtYcR3u2Ebp7YkUc,Q495867,geoId/40101,US,United States of America,OK,Oklahoma,40101,Muskogee County,US,USA,2,0,0,19064,293,74,34052,69027,33627,35400,9328,9445,8961,8718,8069,8722,8103,4870,2811,1822229,35.61,-95.38,2173,73.5375,-35,-25,-69,-29,-46,22,,3.55,8.08,3.8,9.06,2.57,7.96,4.78,2.45,4.9,4.29,4.53,2.45,2.08,,3.55,9.31,4.16,6.0,3.18,,4.65,1.72,12.86,4.41,2.57,3.67,4.65,2.45,2.57,4.78,6.12,,4.16,,2.94,7.35,24.13,5.76,3.31,6.37,,4.29,5.88,2.69,1.96,6.12,34.42,2.33,1.96,2.57,3.67,5.27,2.21,1.84,5.39,7.23,4.65,6.0,3.31,2.45,1.84,-4.766667,-8.733333,0.944444,0.6604,129.54,-11.094444,62.179015
US_OK_40101,2022-02-05,ChIJZ8N6DF_CtYcR3u2Ebp7YkUc,Q495867,geoId/40101,US,United States of America,OK,Oklahoma,40101,Muskogee County,US,USA,2,0,0,19064,293,20,34072,69027,33627,35400,9328,9445,8961,8718,8069,8722,8103,4870,2811,1822229,35.61,-95.38,2173,73.5375,-8,-9,-40,-16,-3,8,2.63,5.13,6.44,3.42,9.86,3.68,5.13,5.0,,2.23,3.68,3.29,1.84,2.89,2.37,,12.62,4.08,6.84,5.79,1.84,3.16,2.5,8.81,3.29,3.02,3.29,4.6,4.73,3.55,3.16,4.87,,5.79,,2.5,7.36,18.67,6.44,2.89,8.81,3.29,3.81,4.47,2.76,1.97,5.39,38.4,,1.84,2.63,3.81,5.52,2.37,3.02,5.92,3.55,5.13,3.29,,2.89,2.76,-2.811111,-10.366667,7.433333,0.0762,30.48,-9.377778,61.296527
US_OK_40101,2022-02-06,ChIJZ8N6DF_CtYcR3u2Ebp7YkUc,Q495867,geoId/40101,US,United States of America,OK,Oklahoma,40101,Muskogee County,US,USA,2,0,0,19064,293,16,34088,69027,33627,35400,9328,9445,8961,8718,8069,8722,8103,4870,2811,1822229,35.61,-95.38,2173,73.5375,5,-8,-37,-9,12,5,3.0,5.74,8.22,2.48,11.22,3.13,7.83,4.44,,1.96,5.35,4.04,3.13,3.0,2.35,2.48,11.87,5.87,7.57,2.74,2.35,4.83,3.13,8.09,3.65,,4.17,5.22,4.44,2.35,3.39,4.83,,4.44,,,8.87,21.66,6.26,3.52,10.18,3.13,3.39,3.13,2.35,4.04,6.65,35.49,2.74,,,4.04,7.18,2.74,2.48,5.87,5.48,5.48,5.48,5.61,2.61,4.31,2.516667,-4.161111,10.372222,0.0,50.8,-4.755556,59.143491
US_OK_40101,2022-02-07,ChIJZ8N6DF_CtYcR3u2Ebp7YkUc,Q495867,geoId/40101,US,United States of America,OK,Oklahoma,40101,Muskogee County,US,USA,2,0,0,19064,293,19,34107,69027,33627,35400,9328,9445,8961,8718,8069,8722,8103,4870,2811,1822229,35.61,-95.38,2173,73.5375,12,1,-56,2,-4,5,1.54,4.71,5.23,4.41,9.12,3.38,7.79,5.23,2.36,4.3,4.71,4.2,1.64,3.59,,2.05,8.61,2.97,6.25,3.28,1.64,4.1,,9.02,4.82,2.05,3.18,5.02,2.97,2.25,4.41,2.97,,5.64,1.54,2.87,7.28,20.19,6.25,4.71,6.35,2.56,5.33,4.82,3.48,2.87,5.84,35.87,2.56,1.95,1.64,4.82,5.33,3.59,2.36,4.92,4.1,5.43,3.28,3.08,1.44,3.28,3.016667,-3.777778,12.455556,0.0,,-4.233333,59.081317
US_OK_40101,2022-02-08,ChIJZ8N6DF_CtYcR3u2Ebp7YkUc,Q495867,geoId/40101,US,United States of America,OK,Oklahoma,40101,Muskogee County,US,USA,2,0,0,19064,293,21,34128,69027,33627,35400,9328,9445,8961,8718,8069,8722,8103,4870,2811,1822229,35.61,-95.38,2173,73.5375,17,-4,-49,-1,-3,4,3.51,5.98,5.47,3.4,8.46,3.51,7.43,4.23,1.75,3.92,5.16,5.37,1.86,1.86,,1.86,6.09,3.51,5.06,3.71,2.79,3.71,1.86,13.21,2.68,2.06,2.27,3.92,3.3,3.51,4.75,4.54,1.75,5.57,2.58,2.99,8.67,21.05,6.5,3.51,6.81,2.37,4.02,5.37,2.58,3.71,6.29,35.59,3.2,2.27,2.37,4.13,5.16,2.48,1.65,3.4,5.98,4.44,2.58,3.92,2.68,1.55,7.183333,-0.922222,18.877778,0.0,,-3.811111,45.804207
US_OK_40101,2022-02-09,ChIJZ8N6DF_CtYcR3u2Ebp7YkUc,Q495867,geoId/40101,US,United States of America,OK,Oklahoma,40101,Muskogee County,US,USA,2,427,5,19491,298,31,34159,69027,33627,35400,9328,9445,8961,8718,8069,8722,8103,4870,2811,1822229,35.61,-95.38,2173,73.5375,17,7,-48,7,-3,3,1.67,6.35,6.87,3.96,10.52,2.4,9.48,4.89,3.96,3.54,4.17,4.89,,2.19,,1.67,9.06,4.17,4.48,3.23,1.98,4.37,2.29,8.64,4.58,2.19,1.77,3.65,1.56,1.67,4.17,3.96,2.81,4.79,2.19,2.71,9.58,23.12,5.73,2.92,6.35,2.6,5.83,4.48,2.6,2.08,5.1,38.02,2.08,,1.56,3.33,6.14,1.98,2.29,6.56,3.65,4.06,3.02,3.54,2.92,2.4,8.594444,-1.688889,19.35,0.0,,-4.238889,40.252383
US_OK_40101,2022-02-10,ChIJZ8N6DF_CtYcR3u2Ebp7YkUc,Q495867,geoId/40101,US,United States of America,OK,Oklahoma,40101,Muskogee County,US,USA,2,0,0,19491,298,29,34188,69027,33627,35400,9328,9445,8961,8718,8069,8722,8103,4870,2811,1822229,35.61,-95.38,2173,73.5375,18,0,-41,4,-2,3,,5.54,4.91,3.34,10.65,3.34,6.79,4.6,2.72,4.07,4.49,4.49,2.19,3.34,1.99,3.66,9.3,3.24,5.12,3.66,1.78,4.18,1.67,10.97,4.07,3.24,2.92,4.7,3.45,1.78,3.97,4.8,1.67,3.76,3.45,2.51,9.4,21.0,6.06,1.57,8.67,3.03,4.28,4.8,1.57,2.51,6.16,37.08,2.4,1.78,2.09,4.07,5.22,2.51,2.92,5.85,3.97,5.33,3.24,2.72,3.13,1.57,7.811111,-0.288889,17.694444,0.0,,-3.522222,44.832212
US_OK_40101,2022-02-11,ChIJZ8N6DF_CtYcR3u2Ebp7YkUc,Q495867,geoId/40101,US,United States of America,OK,Oklahoma,40101,Muskogee County,US,USA,2,0,0,19491,298,37,34225,69027,33627,35400,9328,9445,8961,8718,8069,8722,8103,4870,2811,1822229,35.61,-95.38,2173,73.5375,7,-3,-42,-4,-2,4,,4.18,5.36,3.0,7.72,3.0,7.29,5.26,1.5,3.43,5.36,4.4,2.04,3.65,,2.36,7.51,2.79,5.68,2.15,1.82,4.4,1.72,10.4,3.43,2.15,3.11,4.29,2.9,1.61,1.93,3.97,1.5,3.33,3.11,2.68,7.29,23.17,5.36,2.47,6.11,2.57,4.93,3.22,2.15,3.22,4.08,33.57,,2.47,2.79,2.04,6.97,3.0,2.79,4.4,4.72,5.04,3.33,3.22,3.11,2.15,8.966667,0.722222,20.238889,0.0,,-1.35,48.546842
US_OK_40101,2022-02-12,ChIJZ8N6DF_CtYcR3u2Ebp7YkUc,Q495867,geoId/40101,US,United States of America,OK,Oklahoma,40101,Muskogee County,US,USA,2,0,0,19491,298,26,34251,69027,33627,35400,9328,9445,8961,8718,8069,8722,8103,4870,2811,1822229,35.61,-95.38,2173,73.5375,5,-11,-28,-1,6,3,2.17,4.75,5.29,4.48,10.18,1.9,5.97,3.53,2.99,2.58,5.02,2.85,2.04,2.31,,2.44,9.91,3.66,7.19,3.12,2.31,3.26,2.04,7.33,4.48,1.9,3.53,4.75,3.8,2.44,6.65,4.61,2.31,3.94,2.71,3.39,8.82,20.09,4.75,2.71,7.06,1.9,4.75,2.99,1.9,3.53,3.8,38.0,2.99,1.9,1.9,2.17,4.07,,2.58,6.11,2.99,5.16,,3.8,3.39,4.07,4.0,-2.455556,13.244444,0.0,,-9.372222,37.116086
US_OK_40101,2022-02-13,ChIJZ8N6DF_CtYcR3u2Ebp7YkUc,Q495867,geoId/40101,US,United States of America,OK,Oklahoma,40101,Muskogee County,US,USA,2,0,0,19491,298,42,34293,69027,33627,35400,9328,9445,8961,8718,8069,8722,8103,4870,2811,1822229,35.61,-95.38,2173,73.5375,7,3,-15,-11,16,2,3.1,4.31,4.85,1.89,9.3,,6.2,3.77,3.1,2.56,4.31,4.99,,2.7,,1.89,7.42,4.18,6.88,3.24,2.16,4.18,2.7,9.84,4.99,2.29,,4.72,3.24,2.43,4.72,3.91,,2.56,,2.83,7.55,19.28,4.45,2.7,6.74,2.16,4.58,2.43,2.83,3.24,5.93,34.65,2.16,2.43,,2.43,8.76,3.1,,5.93,5.26,3.91,2.43,3.77,3.1,2.97,1.644444,-5.894444,11.916667,0.0,,-10.944444,38.903505
US_OK_40101,2022-02-14,ChIJZ8N6DF_CtYcR3u2Ebp7YkUc,Q495867,geoId/40101,US,United States of America,OK,Oklahoma,40101,Muskogee County,US,USA,2,0,0,19491,298,17,34310,69027,33627,35400,9328,9445,8961,8718,8069,8722,8103,4870,2811,1822229,35.61,-95.38,2173,73.5375,17,7,-38,-2,-5,4,1.71,4.71,5.67,4.07,9.42,2.25,7.71,4.18,1.82,3.64,3.0,4.07,,2.57,1.71,2.57,8.89,3.85,4.82,4.18,,3.75,3.0,10.39,3.64,2.89,1.93,4.28,3.75,1.61,3.85,3.75,1.5,5.89,2.78,3.1,9.21,22.06,5.78,1.82,5.03,,5.14,5.67,2.89,1.93,4.5,30.73,1.71,,1.5,4.5,6.32,2.68,2.36,4.18,6.1,5.78,4.07,3.85,2.57,,6.538889,-2.655556,20.5,0.0,,-6.388889,39.308908
US_OK_40101,2022-02-15,ChIJZ8N6DF_CtYcR3u2Ebp7YkUc,Q495867,geoId/40101,US,United States of America,OK,Oklahoma,40101,Muskogee County,US,USA,2,0,0,19491,298,0,34310,69027,33627,35400,9328,9445,8961,8718,8069,8722,8103,4870,2811,1822229,35.61,-95.38,2173,73.5375,11,-9,-45,2,-3,4,2.5,4.68,6.87,3.12,9.15,3.02,8.74,5.72,2.5,5.3,4.16,3.33,,2.91,2.6,2.7,8.01,4.06,4.78,3.64,1.56,5.72,,10.19,3.74,4.47,2.81,5.72,3.02,1.87,4.99,3.95,1.66,2.7,1.87,3.54,10.09,22.05,4.58,3.64,6.55,1.46,5.3,4.06,2.5,3.22,6.14,33.49,1.77,,2.08,3.22,6.34,2.6,2.5,4.99,5.51,3.85,3.22,2.18,3.02,2.08,11.244444,3.227778,19.45,0.0,,-0.816667,43.430307
US_OK_40101,2022-02-16,ChIJZ8N6DF_CtYcR3u2Ebp7YkUc,Q495867,geoId/40101,US,United States of America,OK,Oklahoma,40101,Muskogee County,US,USA,2,188,8,19679,306,8,34318,69027,33627,35400,9328,9445,8961,8718,8069,8722,8103,4870,2811,1822229,35.61,-95.38,2173,73.5375,12,-2,-54,9,-4,4,1.43,4.09,6.13,3.17,10.93,3.78,6.95,6.13,3.17,5.82,5.52,3.06,1.43,3.88,1.84,2.86,8.38,2.76,6.43,2.86,2.55,3.17,2.66,9.4,4.09,3.58,3.68,6.03,5.21,2.15,3.37,5.31,,4.19,2.66,2.55,10.11,21.76,7.66,2.04,8.89,2.66,3.47,3.27,4.39,1.84,5.52,36.37,1.94,2.04,2.35,3.27,6.54,,2.15,4.09,6.13,4.5,4.6,3.47,2.86,,16.761111,14.25,20.25,0.0,,9.038889,60.404069
US_OK_40101,2022-02-17,ChIJZ8N6DF_CtYcR3u2Ebp7YkUc,Q495867,geoId/40101,US,United States of America,OK,Oklahoma,40101,Muskogee County,US,USA,2,0,0,19679,306,64,34382,69027,33627,35400,9328,9445,8961,8718,8069,8722,8103,4870,2811,1822229,35.61,-95.38,2173,73.5375,0,-17,-61,-1,-4,6,2.83,4.55,6.37,3.74,9.91,3.54,8.19,5.26,2.12,4.55,5.97,5.06,,2.53,,2.93,9.2,5.16,6.98,1.92,2.12,4.65,2.53,10.12,5.16,2.02,2.43,4.96,3.64,1.62,3.74,4.25,2.43,2.93,1.82,2.02,10.92,21.34,6.47,3.84,6.88,2.63,4.35,4.05,2.53,2.63,5.06,35.0,2.53,,,3.24,6.27,2.12,2.43,5.76,5.46,4.05,3.64,3.74,3.03,1.52,9.1,-1.679012,18.477778,20.3708,,6.461111,83.582841
US_OK_40101,2022-02-18,ChIJZ8N6DF_CtYcR3u2Ebp7YkUc,Q495867,geoId/40101,US,United States of America,OK,Oklahoma,40101,Muskogee County,US,USA,2,0,0,19679,306,23,34405,69027,33627,35400,9328,9445,8961,8718,8069,8722,8103,4870,2811,1822229,35.61,-95.38,2173,73.5375,4,-13,-62,14,-8,7,2.21,3.83,5.46,3.37,9.87,2.67,7.9,3.48,2.21,3.72,4.3,3.6,,2.67,,2.21,9.64,3.6,6.85,2.67,,5.46,,9.87,4.76,2.44,2.67,4.41,4.76,,3.83,4.3,2.09,3.37,,3.48,9.52,21.6,5.34,3.48,6.27,1.63,4.18,2.79,1.86,2.79,5.58,35.77,1.97,,1.63,2.32,5.46,3.25,2.79,4.76,3.72,5.58,2.79,3.6,2.44,2.56,-1.55,-9.294444,9.188889,1.2446,,-9.605556,54.448037
US_OK_40101,2022-02-19,ChIJZ8N6DF_CtYcR3u2Ebp7YkUc,Q495867,geoId/40101,US,United States of America,OK,Oklahoma,40101,Muskogee County,US,USA,2,0,0,19679,306,33,34438,69027,33627,35400,9328,9445,8961,8718,8069,8722,8103,4870,2811,1822229,35.61,-95.38,2173,73.5375,3,-11,13,0,5,2,2.43,5.4,5.8,3.91,10.12,,7.29,5.13,2.02,3.78,3.78,4.05,2.56,2.7,,4.45,11.33,2.56,6.07,3.1,2.43,4.32,,9.18,5.94,2.43,,3.24,4.18,,5.26,4.05,1.89,3.64,,3.51,8.77,21.32,5.67,3.51,5.8,3.24,5.53,4.32,2.02,4.45,6.61,38.45,2.56,2.16,2.02,4.32,5.67,4.45,2.16,4.86,6.34,3.91,2.7,4.99,2.16,2.29,4.083333,-3.694444,15.477778,0.0,,-4.677778,53.120786
US_OK_40101,2022-02-20,ChIJZ8N6DF_CtYcR3u2Ebp7YkUc,Q495867,geoId/40101,US,United States of America,OK,Oklahoma,40101,Muskogee County,US,USA,2,0,0,19679,306,0,34438,69027,33627,35400,9328,9445,8961,8718,8069,8722,8103,4870,2811,1822229,35.61,-95.38,2173,73.5375,16,-9,10,9,15,2,1.84,6.46,8.43,3.29,7.91,2.11,6.19,5.4,,2.37,5.01,3.69,,2.9,,2.77,10.01,5.4,7.12,4.35,2.63,5.4,3.16,9.22,5.53,,4.88,3.43,3.95,1.98,4.88,4.35,,4.35,4.08,3.29,6.98,19.11,6.33,2.5,5.67,2.9,3.56,3.69,2.37,2.11,5.67,40.58,,1.98,2.9,4.22,6.33,,2.37,7.25,4.61,4.48,4.74,4.35,1.98,2.11,10.538889,2.522222,20.494444,0.0,,-1.977778,41.927745
US_OK_40101,2022-02-21,ChIJZ8N6DF_CtYcR3u2Ebp7YkUc,Q495867,geoId/40101,US,United States of America,OK,Oklahoma,40101,Muskogee County,US,USA,2,0,0,19679,306,0,34438,69027,33627,35400,9328,9445,8961,8718,8069,8722,8103,4870,2811,1822229,35.61,-95.38,2173,73.5375,9,-4,-45,2,-14,7,2.0,4.21,5.99,3.44,12.86,3.77,8.31,5.21,4.21,5.21,5.1,4.55,,2.99,1.66,3.1,10.87,2.55,6.32,3.33,2.22,3.33,2.0,10.31,4.32,2.88,3.66,5.32,3.55,,4.99,5.43,,2.66,2.44,3.21,11.09,22.18,6.87,6.1,7.87,,4.66,3.1,3.33,3.21,5.1,38.36,2.77,,2.22,4.88,5.66,2.77,2.44,5.76,4.77,4.88,2.99,3.99,2.99,2.0,14.838889,9.416667,21.366667,0.0,,7.333333,60.877242
US_OK_40101,2022-02-22,ChIJZ8N6DF_CtYcR3u2Ebp7YkUc,Q495867,geoId/40101,US,United States of America,OK,Oklahoma,40101,Muskogee County,US,USA,2,0,0,19679,306,51,34489,69027,33627,35400,9328,9445,8961,8718,8069,8722,8103,4870,2811,1822229,35.61,-95.38,2173,73.5375,15,1,-63,5,-2,5,3.08,4.82,4.31,2.97,9.95,2.77,8.1,6.05,,3.08,3.49,3.49,1.85,3.38,2.26,2.05,9.74,2.97,6.67,2.97,1.85,4.82,,8.2,4.61,1.85,2.46,4.0,2.77,1.95,2.87,3.59,1.74,4.72,1.95,2.67,6.67,20.1,6.97,3.08,5.03,2.67,4.0,3.49,2.56,1.95,5.54,35.27,1.74,1.95,1.85,3.79,5.23,2.97,2.67,5.03,4.31,3.59,4.1,3.69,2.87,1.54,7.55,-3.3,19.438889,4.318,,3.533333,75.796548
