location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TX_48259,2022-07-24,ChIJi-M6DKJ4XIYRQz5vRZf4qZI,Q115428,geoId/48259,US,United States of America,TX,Texas,48259,Kendall County,US,USA,2,,,,,0,30827,43969,21516,22453,5035,6387,4336,4857,5762,6309,5712,3630,1941,92032,29.95,-98.7,1717,81.133333,-24,-11,,6,-32,,,5.68,6.77,5.3,16.28,9.19,5.12,,5.28,6.86,4.11,3.44,,2.5,10.48,4.51,4.96,5.25,4.82,,11.34,5.41,3.62,3.29,5.53,8.41,2.9,4.73,6.27,4.38,3.23,5.29,25.28,6.46,3.18,9.19,,6.12,7.11,4.2,4.12,42.54,3.59,5.49,7.75,,3.19,9.24,4.73,4.36,2.55,,5.2,,30.733333,24.588889,38.438889,0.0,,20.433333,54.343859
US_TX_48259,2022-07-25,ChIJi-M6DKJ4XIYRQz5vRZf4qZI,Q115428,geoId/48259,US,United States of America,TX,Texas,48259,Kendall County,US,USA,2,,,,,0,30827,43969,21516,22453,5035,6387,4336,4857,5762,6309,5712,3630,1941,92032,29.95,-98.7,1717,81.133333,-15,-9,,9,-37,8,,4.51,5.82,3.23,15.43,8.26,5.48,,3.21,6.22,3.16,,2.43,2.52,8.82,4.76,4.17,2.98,3.77,3.91,10.73,4.04,3.25,5.11,5.0,5.96,2.44,3.49,6.25,5.45,2.8,10.0,20.01,6.59,4.68,9.63,3.59,5.05,3.9,,6.08,45.74,2.84,4.32,8.19,4.46,3.29,5.84,5.05,5.56,,,2.17,2.12,30.616667,23.35,38.322222,0.0,,19.705556,52.341465
US_TX_48259,2022-07-26,ChIJi-M6DKJ4XIYRQz5vRZf4qZI,Q115428,geoId/48259,US,United States of America,TX,Texas,48259,Kendall County,US,USA,2,,,,,0,30827,43969,21516,22453,5035,6387,4336,4857,5762,6309,5712,3630,1941,92032,29.95,-98.7,1717,81.133333,-16,-14,,10,-36,8,,5.66,7.56,4.05,12.34,7.15,5.51,,4.11,7.2,4.42,4.69,,3.12,7.61,4.94,4.8,2.88,4.17,2.16,10.36,5.8,,,6.0,4.03,,3.8,5.82,4.77,,9.51,22.91,5.04,2.54,7.69,4.39,3.52,4.32,3.08,6.36,41.73,2.94,4.43,7.21,,3.82,5.63,5.61,5.39,,2.08,4.76,,30.433333,22.65,38.144444,0.0,,19.294444,51.603978
US_TX_48259,2022-07-27,ChIJi-M6DKJ4XIYRQz5vRZf4qZI,Q115428,geoId/48259,US,United States of America,TX,Texas,48259,Kendall County,US,USA,2,,,,,0,30827,43969,21516,22453,5035,6387,4336,4857,5762,6309,5712,3630,1941,92032,29.95,-98.7,1717,81.133333,-5,-8,,10,-34,8,3.04,3.93,9.15,4.35,13.69,4.42,6.97,2.31,3.03,7.13,,3.52,3.14,,8.22,5.14,5.38,3.19,3.5,2.89,10.05,3.29,3.08,3.57,4.13,4.42,,4.88,3.93,3.29,4.2,11.85,23.41,7.77,3.28,7.41,2.85,4.0,4.65,3.11,5.79,41.65,2.97,5.02,7.38,2.15,3.84,4.81,7.15,4.43,2.63,3.29,4.56,2.27,30.5,23.477778,37.772222,0.0,,19.555556,52.208142
US_TX_48259,2022-07-28,ChIJi-M6DKJ4XIYRQz5vRZf4qZI,Q115428,geoId/48259,US,United States of America,TX,Texas,48259,Kendall County,US,USA,2,,,,,40,30867,43969,21516,22453,5035,6387,4336,4857,5762,6309,5712,3630,1941,92032,29.95,-98.7,1717,81.133333,-11,-6,,14,-34,7,,5.47,6.33,4.18,12.6,7.9,6.71,3.16,4.66,5.3,2.9,3.12,,,9.31,5.1,4.45,3.06,5.45,,9.08,5.26,4.16,,6.03,3.66,,5.11,5.46,4.51,3.69,8.18,21.29,8.15,2.96,7.76,3.07,7.03,5.11,2.66,5.72,45.47,,3.33,9.18,2.18,4.02,7.23,3.85,4.62,,2.18,3.3,,30.338889,23.777778,37.728395,0.0,,19.911111,53.852243
US_TX_48259,2022-07-29,ChIJi-M6DKJ4XIYRQz5vRZf4qZI,Q115428,geoId/48259,US,United States of America,TX,Texas,48259,Kendall County,US,USA,2,,,,,0,30867,43969,21516,22453,5035,6387,4336,4857,5762,6309,5712,3630,1941,92032,29.95,-98.7,1717,81.133333,-15,-2,,22,-34,6,,3.17,5.69,3.57,12.73,7.96,6.3,,5.07,4.57,2.98,2.91,2.95,,6.15,6.11,2.99,3.83,4.51,4.45,8.4,3.43,3.1,3.33,4.08,4.59,,4.11,5.46,4.74,3.57,6.69,21.34,7.8,3.95,8.56,3.67,3.38,3.48,2.6,6.07,41.5,,3.69,9.4,2.89,2.66,5.39,5.5,4.83,,3.33,4.53,2.98,30.683333,24.2,38.55,0.0,,20.272222,53.989211
US_TX_48259,2022-07-30,ChIJi-M6DKJ4XIYRQz5vRZf4qZI,Q115428,geoId/48259,US,United States of America,TX,Texas,48259,Kendall County,US,USA,2,,,,,0,30867,43969,21516,22453,5035,6387,4336,4857,5762,6309,5712,3630,1941,92032,29.95,-98.7,1717,81.133333,-21,-12,,22,-18,,2.6,5.61,9.06,4.29,12.87,6.03,3.15,,5.76,8.06,3.15,3.07,2.74,3.67,10.51,5.85,5.96,2.75,4.2,2.59,8.05,5.0,,4.6,3.1,5.2,,4.2,5.4,2.71,,9.28,22.11,6.23,4.41,7.03,,4.72,3.63,,3.59,39.12,3.33,5.82,7.2,2.93,4.34,7.68,5.38,5.11,,,,,30.833333,23.244444,38.472222,0.0,,19.122222,49.822174
US_TX_48259,2022-07-31,ChIJi-M6DKJ4XIYRQz5vRZf4qZI,Q115428,geoId/48259,US,United States of America,TX,Texas,48259,Kendall County,US,USA,2,,,,,0,30867,43969,21516,22453,5035,6387,4336,4857,5762,6309,5712,3630,1941,92032,29.95,-98.7,1717,81.133333,-19,-15,,14,-31,,,5.07,9.76,3.93,13.46,6.34,5.62,,3.15,6.62,2.92,4.12,3.2,,7.78,4.17,4.58,5.02,3.65,,8.6,4.24,,3.98,8.76,3.44,3.77,2.81,6.14,4.9,2.48,7.97,23.89,5.91,2.89,8.2,2.5,3.06,4.99,4.71,5.45,35.69,3.15,3.59,6.14,,2.6,6.75,4.51,4.96,2.47,2.72,,,30.583333,23.677778,37.938889,0.0,,18.638889,49.134818
US_TX_48259,2022-08-01,ChIJi-M6DKJ4XIYRQz5vRZf4qZI,Q115428,geoId/48259,US,United States of America,TX,Texas,48259,Kendall County,US,USA,2,,,,,0,30867,43969,21516,22453,5035,6387,4336,4857,5762,6309,5712,3630,1941,92032,29.95,-98.7,1717,81.133333,-13,-11,,5,-35,7,2.9,5.23,11.72,5.44,17.55,8.26,6.27,2.23,2.83,6.56,2.53,3.69,,3.05,9.96,3.93,5.86,,4.28,,10.23,4.13,,2.63,3.84,3.43,2.38,3.36,4.66,2.43,2.47,9.03,23.17,6.2,2.95,7.89,2.85,4.24,,2.2,5.99,39.66,3.32,3.52,6.97,,,4.68,4.62,4.26,2.35,2.83,2.32,2.39,30.033333,22.983333,37.298611,0.0,,18.916667,51.487163
US_TX_48259,2022-08-02,ChIJi-M6DKJ4XIYRQz5vRZf4qZI,Q115428,geoId/48259,US,United States of America,TX,Texas,48259,Kendall County,US,USA,2,,,,,0,30867,43969,21516,22453,5035,6387,4336,4857,5762,6309,5712,3630,1941,92032,29.95,-98.7,1717,81.133333,-14,-13,,0,-35,9,2.29,4.99,10.68,4.77,16.21,6.9,5.64,,6.78,6.33,3.69,3.52,3.35,,5.67,4.58,3.75,3.76,4.5,,9.91,5.24,2.38,2.25,4.63,5.0,2.38,4.47,5.3,4.31,2.64,11.5,20.8,4.4,4.95,7.81,2.97,4.54,3.42,3.76,6.16,37.52,2.76,4.85,7.75,,2.73,6.89,5.43,4.3,3.55,,3.31,,31.088889,24.005556,38.766667,0.0,,19.133333,49.141161
US_TX_48259,2022-08-03,ChIJi-M6DKJ4XIYRQz5vRZf4qZI,Q115428,geoId/48259,US,United States of America,TX,Texas,48259,Kendall County,US,USA,2,,,,,0,30867,43969,21516,22453,5035,6387,4336,4857,5762,6309,5712,3630,1941,92032,29.95,-98.7,1717,81.133333,-9,-10,,7,-31,8,2.71,4.25,9.29,3.94,17.82,6.92,7.98,,5.12,7.3,3.51,3.55,2.17,,8.26,4.2,5.09,,3.61,2.39,13.85,4.09,2.48,3.27,4.9,5.66,,4.72,4.62,4.31,3.23,7.89,21.18,7.06,4.83,9.68,4.16,4.02,6.01,3.76,6.87,43.13,3.23,2.55,5.79,2.42,4.04,7.27,5.71,4.38,2.58,2.14,3.2,3.12,31.272222,24.438889,39.166667,0.0,,19.894444,50.979869
US_TX_48259,2022-08-04,ChIJi-M6DKJ4XIYRQz5vRZf4qZI,Q115428,geoId/48259,US,United States of America,TX,Texas,48259,Kendall County,US,USA,2,,,,,-1713,29154,43969,21516,22453,5035,6387,4336,4857,5762,6309,5712,3630,1941,92032,29.95,-98.7,1717,81.133333,-8,-7,,8,-35,7,3.59,3.25,5.29,7.02,13.7,6.82,7.17,2.4,4.04,6.42,3.48,,,,6.36,4.32,4.78,4.25,3.08,2.59,10.39,3.47,2.57,2.67,5.26,5.29,,4.01,5.39,3.65,2.39,8.19,20.59,6.91,3.58,9.65,4.04,5.38,4.14,3.3,4.57,40.03,2.83,4.67,6.8,2.86,,3.34,5.23,3.83,,,3.48,,31.377778,24.866667,39.388889,0.0,,20.0,51.053632
US_TX_48259,2022-08-05,ChIJi-M6DKJ4XIYRQz5vRZf4qZI,Q115428,geoId/48259,US,United States of America,TX,Texas,48259,Kendall County,US,USA,2,,,,,0,29154,43969,21516,22453,5035,6387,4336,4857,5762,6309,5712,3630,1941,92032,29.95,-98.7,1717,81.133333,-11,-6,,17,-33,5,,3.22,9.11,4.25,15.66,4.96,5.28,,4.04,6.24,4.29,5.28,,2.31,6.83,3.81,4.37,3.15,2.71,2.37,9.65,4.33,,,5.04,5.34,,3.88,4.11,3.69,4.83,8.44,21.03,5.33,2.5,8.25,3.79,4.43,,,7.64,36.26,2.84,3.67,9.42,2.19,2.17,6.34,2.68,4.31,,,,,30.705556,24.233333,38.422222,0.0,,19.377778,51.113035
US_TX_48259,2022-08-06,ChIJi-M6DKJ4XIYRQz5vRZf4qZI,Q115428,geoId/48259,US,United States of America,TX,Texas,48259,Kendall County,US,USA,2,,,,,0,29154,43969,21516,22453,5035,6387,4336,4857,5762,6309,5712,3630,1941,92032,29.95,-98.7,1717,81.133333,-15,-9,,-1,-25,,2.57,4.14,7.35,4.59,14.3,9.59,3.41,,3.17,7.5,3.04,3.08,2.86,2.49,7.98,3.64,5.21,4.82,3.72,3.02,7.69,5.25,,2.49,5.83,5.06,2.68,4.37,6.09,3.67,,4.53,22.37,5.21,4.88,7.63,3.08,2.98,2.5,,3.06,35.14,3.34,5.14,5.97,3.04,2.55,6.53,3.68,4.59,,3.71,3.62,3.52,29.727778,25.066667,36.922222,0.0254,,19.594444,54.74701
US_TX_48259,2022-08-07,ChIJi-M6DKJ4XIYRQz5vRZf4qZI,Q115428,geoId/48259,US,United States of America,TX,Texas,48259,Kendall County,US,USA,2,,,,,0,29154,43969,21516,22453,5035,6387,4336,4857,5762,6309,5712,3630,1941,92032,29.95,-98.7,1717,81.133333,-19,-13,,-2,-31,,2.9,2.42,7.13,4.33,14.76,9.26,2.38,2.52,5.42,6.42,4.62,2.85,,,6.94,3.72,3.48,3.28,4.65,2.72,9.65,3.9,,4.26,7.12,4.14,,5.77,6.35,3.9,5.57,8.66,23.16,4.98,4.94,8.44,4.85,,5.67,,5.77,40.35,,3.71,8.54,,3.85,7.12,5.06,4.7,3.44,,2.87,,29.416667,23.861111,37.127778,0.169333,,20.411111,58.51418
US_TX_48259,2022-08-08,ChIJi-M6DKJ4XIYRQz5vRZf4qZI,Q115428,geoId/48259,US,United States of America,TX,Texas,48259,Kendall County,US,USA,2,,,,,0,29154,43969,21516,22453,5035,6387,4336,4857,5762,6309,5712,3630,1941,92032,29.95,-98.7,1717,81.133333,-14,-11,,-2,-35,6,2.73,3.58,8.08,4.77,12.21,7.95,6.04,2.99,3.49,5.05,4.86,3.38,2.15,5.14,7.43,4.05,4.81,3.21,4.08,,8.94,,3.26,2.86,3.45,2.68,,5.16,3.57,5.4,3.6,8.41,23.71,9.59,4.6,9.43,3.19,3.23,3.05,2.69,5.95,38.88,2.76,5.15,6.79,,2.85,6.83,3.97,5.7,,2.78,3.44,,29.544444,23.85,37.155556,0.0,,20.527778,58.590834
US_TX_48259,2022-08-09,ChIJi-M6DKJ4XIYRQz5vRZf4qZI,Q115428,geoId/48259,US,United States of America,TX,Texas,48259,Kendall County,US,USA,2,,,,,0,29154,43969,21516,22453,5035,6387,4336,4857,5762,6309,5712,3630,1941,92032,29.95,-98.7,1717,81.133333,-16,-13,,0,-33,7,,4.72,8.53,5.94,13.8,7.48,7.41,,4.58,6.19,,2.91,,,6.8,3.72,4.38,2.7,3.29,2.26,11.87,2.58,3.43,3.79,4.8,4.88,,3.47,4.43,4.42,3.93,7.19,19.8,7.12,4.26,6.61,4.29,2.62,5.41,2.37,5.22,37.75,3.73,5.65,8.92,2.96,3.38,7.34,4.16,4.83,2.44,3.48,3.0,2.4,29.45,22.872222,37.211111,0.127,,19.827778,56.439526
US_TX_48259,2022-08-10,ChIJi-M6DKJ4XIYRQz5vRZf4qZI,Q115428,geoId/48259,US,United States of America,TX,Texas,48259,Kendall County,US,USA,2,,,,,0,29154,43969,21516,22453,5035,6387,4336,4857,5762,6309,5712,3630,1941,92032,29.95,-98.7,1717,81.133333,-5,-7,,-2,-31,6,3.53,3.97,7.38,3.35,13.31,7.66,7.17,2.04,4.82,6.82,3.55,2.42,,2.54,7.51,3.12,3.83,3.51,2.16,2.07,9.62,4.61,2.74,3.55,5.61,3.69,,3.02,3.71,4.51,,10.0,19.77,6.46,4.12,7.37,4.55,2.46,5.26,2.52,4.72,32.34,3.02,4.09,7.59,,2.23,5.55,6.11,6.11,3.05,,2.46,2.1,30.85,23.872222,38.477778,0.0,,19.444444,50.80332
US_TX_48259,2022-08-11,ChIJi-M6DKJ4XIYRQz5vRZf4qZI,Q115428,geoId/48259,US,United States of America,TX,Texas,48259,Kendall County,US,USA,2,,,,,14,29168,43969,21516,22453,5035,6387,4336,4857,5762,6309,5712,3630,1941,92032,29.95,-98.7,1717,81.133333,-18,-10,,1,-29,7,2.13,4.1,6.9,,13.8,7.47,4.87,,4.7,4.62,2.12,1.99,2.24,3.51,5.35,4.08,3.07,2.86,4.67,1.94,9.11,3.54,3.06,3.6,3.93,3.62,,3.24,3.38,4.1,3.67,7.51,20.53,4.93,2.81,6.99,4.36,2.74,3.96,,6.88,35.28,3.2,3.27,5.58,3.06,2.06,6.59,6.54,4.36,2.28,,2.86,2.56,28.933333,23.805556,37.2,0.0254,,20.088889,59.008905
US_TX_48259,2022-08-12,ChIJi-M6DKJ4XIYRQz5vRZf4qZI,Q115428,geoId/48259,US,United States of America,TX,Texas,48259,Kendall County,US,USA,2,,,,,0,29168,43969,21516,22453,5035,6387,4336,4857,5762,6309,5712,3630,1941,92032,29.95,-98.7,1717,81.133333,-15,-5,,5,-31,5,,3.88,6.02,3.71,11.11,8.95,5.17,,4.13,4.92,3.95,2.97,,,6.1,4.46,4.28,,3.33,,8.88,3.35,2.01,,3.93,4.35,,2.81,3.64,4.14,2.31,9.21,18.91,4.94,2.42,7.05,3.64,2.67,3.36,,4.63,34.74,1.88,5.69,6.77,2.26,3.16,6.41,3.1,5.18,3.06,2.84,,2.54,28.911111,22.733333,37.627778,0.9652,,18.85,55.757039
US_TX_48259,2022-08-13,ChIJi-M6DKJ4XIYRQz5vRZf4qZI,Q115428,geoId/48259,US,United States of America,TX,Texas,48259,Kendall County,US,USA,2,,,,,0,29168,43969,21516,22453,5035,6387,4336,4857,5762,6309,5712,3630,1941,92032,29.95,-98.7,1717,81.133333,-20,-8,,-3,-24,,2.82,4.25,6.87,3.89,11.09,7.89,4.65,,4.08,6.29,4.96,3.3,,,5.53,,3.93,2.38,,3.9,7.28,6.23,3.51,2.59,4.82,3.79,,4.82,3.41,4.86,,10.0,20.61,5.65,4.61,6.31,3.47,3.05,3.62,,,38.86,,4.62,6.94,,,5.74,3.57,3.58,,2.92,,,30.327778,23.555556,37.688889,0.1778,,19.511111,52.953715
US_TX_48259,2022-08-14,ChIJi-M6DKJ4XIYRQz5vRZf4qZI,Q115428,geoId/48259,US,United States of America,TX,Texas,48259,Kendall County,US,USA,2,,,,,0,29168,43969,21516,22453,5035,6387,4336,4857,5762,6309,5712,3630,1941,92032,29.95,-98.7,1717,81.133333,-23,-13,,-9,-30,,,4.89,9.98,4.09,13.17,7.93,7.35,,4.08,6.92,3.87,4.21,2.85,,7.43,4.61,5.29,,3.32,,9.29,5.33,,3.2,5.49,2.41,,4.13,6.5,4.61,2.92,9.92,20.91,7.78,3.81,7.94,2.49,2.94,4.35,2.66,3.36,41.11,,4.92,6.44,,,4.66,4.79,5.23,,3.35,,,28.222222,23.339506,36.62963,0.0,,20.716049,64.235868
US_TX_48259,2022-08-15,ChIJi-M6DKJ4XIYRQz5vRZf4qZI,Q115428,geoId/48259,US,United States of America,TX,Texas,48259,Kendall County,US,USA,2,,,,,0,29168,43969,21516,22453,5035,6387,4336,4857,5762,6309,5712,3630,1941,92032,29.95,-98.7,1717,81.133333,-18,-9,,-1,-32,9,2.7,4.05,7.96,2.41,10.57,7.54,5.47,,4.82,6.62,2.67,2.97,,3.67,4.7,4.13,3.05,5.03,3.78,1.79,9.11,4.97,2.96,3.26,4.41,5.42,,4.07,4.08,4.16,2.68,8.55,17.86,5.72,2.43,7.92,3.97,3.14,3.64,2.57,5.92,36.71,2.12,4.35,5.34,,2.84,6.26,4.25,3.89,2.89,,3.03,,26.561111,22.788889,31.983333,5.700889,,20.288889,69.683925
US_TX_48259,2022-08-16,ChIJi-M6DKJ4XIYRQz5vRZf4qZI,Q115428,geoId/48259,US,United States of America,TX,Texas,48259,Kendall County,US,USA,2,,,,,0,29168,43969,21516,22453,5035,6387,4336,4857,5762,6309,5712,3630,1941,92032,29.95,-98.7,1717,81.133333,-18,-12,,-3,-32,9,2.11,4.77,8.01,3.81,12.18,7.62,6.79,2.39,5.07,6.13,2.85,3.31,3.65,2.74,5.87,3.95,3.88,,5.38,1.85,8.47,4.35,2.13,2.94,5.15,3.62,,5.62,3.57,3.71,,7.88,19.75,5.33,4.82,5.95,2.73,3.12,4.65,,4.91,36.33,3.77,4.17,4.82,2.56,1.99,4.8,5.28,4.49,2.44,2.55,3.52,,28.444444,22.683333,36.333333,2.2606,,21.011111,64.365988
US_TX_48259,2022-08-17,ChIJi-M6DKJ4XIYRQz5vRZf4qZI,Q115428,geoId/48259,US,United States of America,TX,Texas,48259,Kendall County,US,USA,2,,,,,0,29168,43969,21516,22453,5035,6387,4336,4857,5762,6309,5712,3630,1941,92032,29.95,-98.7,1717,81.133333,-6,-3,,3,-28,9,2.04,3.68,7.46,4.29,13.21,9.23,5.71,1.81,3.61,5.24,3.39,2.48,1.78,3.83,4.81,2.39,2.94,2.98,4.86,2.18,9.13,3.54,2.41,3.03,4.72,2.85,2.94,3.96,3.38,3.76,2.67,9.4,18.25,6.61,2.8,6.75,2.86,4.0,2.46,,6.11,33.32,3.53,5.25,6.86,2.05,1.84,6.37,4.86,3.01,2.52,2.25,2.47,,30.027778,23.938889,37.0,0.0,,20.283333,56.931993
US_TX_48259,2022-08-18,ChIJi-M6DKJ4XIYRQz5vRZf4qZI,Q115428,geoId/48259,US,United States of America,TX,Texas,48259,Kendall County,US,USA,2,,,,,25,29193,43969,21516,22453,5035,6387,4336,4857,5762,6309,5712,3630,1941,92032,29.95,-98.7,1717,81.133333,-12,-10,,-4,-29,8,,3.83,6.18,2.69,14.91,9.1,5.91,1.9,4.53,5.23,3.48,3.58,,2.23,5.8,4.12,4.97,3.3,3.75,3.15,8.9,6.82,2.67,3.3,4.93,2.05,,4.65,4.71,4.41,2.5,7.59,25.01,5.54,4.07,7.72,2.83,6.62,5.01,2.84,6.48,33.74,1.79,5.08,6.21,,2.61,5.0,6.03,3.53,1.86,2.5,,,29.777778,23.638889,37.238889,0.0,,20.911111,59.267458
US_TX_48259,2022-08-19,ChIJi-M6DKJ4XIYRQz5vRZf4qZI,Q115428,geoId/48259,US,United States of America,TX,Texas,48259,Kendall County,US,USA,2,,,,,0,29193,43969,21516,22453,5035,6387,4336,4857,5762,6309,5712,3630,1941,92032,29.95,-98.7,1717,81.133333,-17,-5,,1,-31,6,1.81,3.69,6.71,2.73,11.99,4.97,5.01,,3.08,4.52,2.52,3.83,,,3.61,2.95,3.49,2.69,2.87,1.9,8.15,3.83,2.3,2.54,4.65,2.57,2.55,4.81,5.82,3.59,2.56,6.62,21.5,5.74,2.74,6.58,2.86,2.98,3.1,,4.31,31.14,,4.23,5.54,,2.63,6.11,4.59,3.37,1.94,2.9,3.15,2.49,28.083333,23.761111,35.644444,2.4892,,20.727778,64.952965
US_TX_48259,2022-08-20,ChIJi-M6DKJ4XIYRQz5vRZf4qZI,Q115428,geoId/48259,US,United States of America,TX,Texas,48259,Kendall County,US,USA,2,,,,,0,29193,43969,21516,22453,5035,6387,4336,4857,5762,6309,5712,3630,1941,92032,29.95,-98.7,1717,81.133333,-22,-7,,-5,-27,,,5.14,7.62,3.73,11.13,6.75,3.9,,,6.92,2.78,5.13,,,9.09,4.81,5.22,3.78,3.75,,6.16,7.72,3.32,4.15,3.29,4.73,,2.56,5.43,4.11,,6.95,21.64,5.32,4.13,7.01,5.08,2.96,3.67,3.17,4.83,38.88,,5.11,5.16,,4.34,6.8,3.96,3.34,,,3.53,3.36,29.127778,23.994444,37.027778,1.1684,,21.383333,63.142597
US_TX_48259,2022-08-21,ChIJi-M6DKJ4XIYRQz5vRZf4qZI,Q115428,geoId/48259,US,United States of America,TX,Texas,48259,Kendall County,US,USA,2,,,,,0,29193,43969,21516,22453,5035,6387,4336,4857,5762,6309,5712,3630,1941,92032,29.95,-98.7,1717,81.133333,-24,-16,,-7,-31,,,5.86,7.51,3.73,14.87,7.82,8.41,,4.12,4.91,3.61,5.63,,,8.17,4.93,5.45,,4.15,,8.82,3.83,,5.17,4.03,2.31,,3.49,4.86,3.48,3.41,7.14,18.59,6.0,4.03,7.53,3.42,2.63,3.59,2.6,4.74,40.68,3.67,4.19,7.4,3.58,3.23,5.55,3.27,,,2.69,,,28.477778,24.222222,34.816667,0.0,,22.044444,68.355249
US_TX_48259,2022-08-22,ChIJi-M6DKJ4XIYRQz5vRZf4qZI,Q115428,geoId/48259,US,United States of America,TX,Texas,48259,Kendall County,US,USA,2,,,,,0,29193,43969,21516,22453,5035,6387,4336,4857,5762,6309,5712,3630,1941,92032,29.95,-98.7,1717,81.133333,-21,-16,,5,-32,10,2.09,5.26,5.89,3.77,12.02,6.62,3.61,,2.79,5.39,,4.32,1.7,,7.66,2.79,5.48,2.61,3.97,2.54,8.24,3.77,2.6,3.59,4.6,4.61,,3.33,3.9,4.65,,8.88,18.47,6.64,2.66,7.89,3.42,3.72,5.18,1.9,4.16,37.92,2.33,3.57,5.42,1.92,1.74,4.93,3.39,4.41,2.23,1.85,2.5,3.09,28.355556,23.255556,35.133333,0.4572,,22.988889,72.766967
US_TX_48259,2022-08-23,ChIJi-M6DKJ4XIYRQz5vRZf4qZI,Q115428,geoId/48259,US,United States of America,TX,Texas,48259,Kendall County,US,USA,2,,,,,0,29193,43969,21516,22453,5035,6387,4336,4857,5762,6309,5712,3630,1941,92032,29.95,-98.7,1717,81.133333,-19,-12,,-11,-32,11,,3.8,7.13,5.2,15.49,8.57,5.11,2.56,5.48,7.27,2.24,4.19,,2.13,7.43,4.27,5.15,2.52,3.74,1.92,12.5,3.48,3.41,2.82,3.77,4.75,,4.6,4.59,5.32,,10.36,18.5,4.55,2.5,6.7,3.27,3.84,5.3,2.81,3.89,37.9,2.76,4.34,5.36,,2.82,5.53,5.06,5.7,,2.27,2.07,2.52,25.122222,23.061111,32.188889,12.9032,,21.622222,82.538459
US_TX_48259,2022-08-24,ChIJi-M6DKJ4XIYRQz5vRZf4qZI,Q115428,geoId/48259,US,United States of America,TX,Texas,48259,Kendall County,US,USA,2,,,,,,,43969,21516,22453,5035,6387,4336,4857,5762,6309,5712,3630,1941,92032,29.95,-98.7,1717,81.133333,-12,-7,,-7,-28,10,1.7,4.31,5.52,3.65,11.33,7.87,4.86,2.32,3.86,5.43,2.17,3.65,,1.7,5.67,3.78,3.19,4.44,5.28,,9.63,4.75,,3.44,5.22,4.56,,3.76,4.67,4.07,2.35,8.99,21.06,5.94,3.2,4.89,2.88,3.33,3.77,2.13,4.7,33.65,2.97,3.03,5.72,2.69,3.75,5.8,5.62,4.67,2.35,2.85,2.08,,27.272222,23.755556,32.866667,1.143,,22.744444,76.50671
US_TX_48259,2022-08-25,ChIJi-M6DKJ4XIYRQz5vRZf4qZI,Q115428,geoId/48259,US,United States of America,TX,Texas,48259,Kendall County,US,USA,2,,,,,,,43969,21516,22453,5035,6387,4336,4857,5762,6309,5712,3630,1941,92032,29.95,-98.7,1717,81.133333,-10,-5,,-3,-27,9,1.83,5.04,8.14,4.03,12.19,6.8,4.97,,5.41,4.34,2.57,6.55,,1.94,5.77,2.09,4.99,3.1,3.74,,9.01,3.43,2.53,3.54,4.99,3.92,,4.33,4.39,4.46,,5.95,23.13,3.5,2.69,3.59,,3.05,2.78,2.02,5.57,32.76,2.84,4.29,6.05,,2.49,6.09,4.83,3.19,,4.03,3.93,,27.438889,23.683333,33.944444,5.7658,,21.922222,72.007827
