location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vomiting,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_KY_21035,2022-03-31,ChIJeXqfsKVTeogR0qm5IytcdvI,Q491927,geoId/21035,US,United States of America,KY,Kentucky,21035,Calloway County,US,USA,2,0,0,7953,90,5,17695,38832,18922,19910,3943,5101,8274,4157,3999,4564,4317,2903,1574,1846507,36.62,-88.27,1064,75.85,8,2,3,3,5.12,7.6,4.09,11.4,7.89,3.36,5.55,5.85,3.95,3.51,2.78,13.74,2.48,7.16,2.05,6.58,9.35,4.38,2.92,3.8,3.65,2.63,6.29,4.24,3.22,11.69,28.94,6.43,,6.14,,5.41,4.24,7.31,35.52,4.53,6.29,5.41,5.26,6.14,3.36,3.51,9.455556,6.288889,15.722222,10.498667,,5.416667,76.066943
US_KY_21035,2022-04-01,ChIJeXqfsKVTeogR0qm5IytcdvI,Q491927,geoId/21035,US,United States of America,KY,Kentucky,21035,Calloway County,US,USA,2,0,0,7953,90,5,17700,38832,18922,19910,3943,5101,8274,4157,3999,4564,4317,2903,1574,1846507,36.62,-88.27,1064,75.85,10,-4,3,1,5.15,5.93,4.68,12.95,8.27,3.12,4.52,4.21,3.59,4.05,,10.45,,8.58,3.59,4.52,9.51,4.68,3.12,3.74,4.83,2.96,4.05,2.96,2.65,8.42,21.68,5.46,,4.05,,5.46,4.83,5.77,28.54,4.37,6.71,3.9,5.15,5.46,,,6.327778,1.922222,11.438889,0.310444,,0.25,65.367092
US_KY_21035,2022-04-02,ChIJeXqfsKVTeogR0qm5IytcdvI,Q491927,geoId/21035,US,United States of America,KY,Kentucky,21035,Calloway County,US,USA,2,0,0,7953,90,3,17703,38832,18922,19910,3943,5101,8274,4157,3999,4564,4317,2903,1574,1846507,36.62,-88.27,1064,75.85,-2,-1,-2,,6.48,7.77,4.26,13.14,8.51,5.18,4.63,5.37,3.15,2.59,,12.77,3.89,5.74,2.77,4.81,7.22,7.03,3.52,4.63,3.33,,5.37,5.55,,5.92,21.65,6.66,2.96,7.77,2.96,4.44,3.52,6.66,33.68,4.63,4.63,8.88,3.15,5.74,6.11,,8.240741,1.358025,17.740741,0.0,,1.814815,64.089199
US_KY_21035,2022-04-03,ChIJeXqfsKVTeogR0qm5IytcdvI,Q491927,geoId/21035,US,United States of America,KY,Kentucky,21035,Calloway County,US,USA,2,0,0,7953,90,8,17711,38832,18922,19910,3943,5101,8274,4157,3999,4564,4317,2903,1574,1846507,36.62,-88.27,1064,75.85,1,-3,-8,,6.04,6.23,4.72,15.11,8.12,6.23,4.72,3.78,3.21,4.34,,13.79,,8.88,2.65,4.16,8.31,5.1,2.65,4.34,5.1,5.48,3.97,4.72,4.34,5.48,23.8,8.5,,6.61,2.83,3.21,7.18,6.23,38.35,3.21,8.5,6.23,3.97,4.53,6.99,4.72,11.049383,1.722222,18.04321,0.0,,1.641975,52.389414
US_KY_21035,2022-04-04,ChIJeXqfsKVTeogR0qm5IytcdvI,Q491927,geoId/21035,US,United States of America,KY,Kentucky,21035,Calloway County,US,USA,2,2,1,7955,91,7,17718,38832,18922,19910,3943,5101,8274,4157,3999,4564,4317,2903,1574,1846507,36.62,-88.27,1064,75.85,-2,-2,-13,6,5.89,7.41,4.08,12.24,9.52,5.89,4.38,7.86,4.68,2.27,3.63,8.77,3.02,6.35,,6.04,11.34,2.72,2.87,5.74,4.84,3.48,5.14,5.14,2.42,8.31,28.57,4.84,3.33,6.8,4.23,6.04,4.38,8.46,39.3,4.53,7.56,6.04,4.08,7.1,2.72,3.93,11.876543,7.41358,17.209877,0.34925,,3.580247,56.944005
US_KY_21035,2022-04-05,ChIJeXqfsKVTeogR0qm5IytcdvI,Q491927,geoId/21035,US,United States of America,KY,Kentucky,21035,Calloway County,US,USA,2,0,0,7955,91,4,17722,38832,18922,19910,3943,5101,8274,4157,3999,4564,4317,2903,1574,1846507,36.62,-88.27,1064,75.85,2,1,-14,5,4.82,6.17,6.17,13.1,9.03,6.17,4.51,7.38,4.97,2.56,3.61,10.23,3.91,6.32,3.16,5.27,10.84,6.32,,5.57,5.87,4.51,3.61,3.91,,8.73,29.5,6.32,5.12,4.97,3.91,6.32,2.56,7.83,37.48,4.06,7.38,6.47,5.87,6.17,3.76,3.61,13.246914,10.734568,17.91358,2.69875,,10.216049,82.065651
US_KY_21035,2022-04-06,ChIJeXqfsKVTeogR0qm5IytcdvI,Q491927,geoId/21035,US,United States of America,KY,Kentucky,21035,Calloway County,US,USA,2,0,0,7955,91,2,17724,38832,18922,19910,3943,5101,8274,4157,3999,4564,4317,2903,1574,1846507,36.62,-88.27,1064,75.85,-2,-5,-14,7,5.34,7.17,5.49,12.51,9.31,3.81,4.58,4.58,3.81,6.1,3.66,10.22,3.66,8.55,3.66,6.1,9.77,5.04,2.9,8.09,3.66,4.88,6.26,3.36,2.75,10.38,24.42,6.41,3.81,6.71,3.97,5.34,5.8,8.09,37.39,6.1,6.1,6.71,5.65,4.73,3.81,3.97,13.097222,10.868056,16.479167,8.382,,11.069444,87.944613
US_KY_21035,2022-04-07,ChIJeXqfsKVTeogR0qm5IytcdvI,Q491927,geoId/21035,US,United States of America,KY,Kentucky,21035,Calloway County,US,USA,2,0,0,7955,91,3,17727,38832,18922,19910,3943,5101,8274,4157,3999,4564,4317,2903,1574,1846507,36.62,-88.27,1064,75.85,0,-7,-13,3,5.43,5.91,3.84,13.59,11.35,3.52,2.56,5.91,4.16,3.04,2.56,11.19,3.52,9.11,3.84,6.39,8.15,4.47,3.68,4.63,3.04,3.84,4.47,2.24,3.52,8.47,24.29,7.51,3.84,6.71,,6.71,4.79,6.71,37.88,6.55,5.27,5.91,5.43,4.47,,4.32,10.888889,6.201389,15.430556,1.143,,3.208333,59.339196
US_KY_21035,2022-04-08,ChIJeXqfsKVTeogR0qm5IytcdvI,Q491927,geoId/21035,US,United States of America,KY,Kentucky,21035,Calloway County,US,USA,2,0,0,7955,91,3,17730,38832,18922,19910,3943,5101,8274,4157,3999,4564,4317,2903,1574,1846507,36.62,-88.27,1064,75.85,-2,-10,-15,6,3.63,5.12,2.64,13.22,9.75,4.79,3.14,5.45,4.63,3.14,3.3,8.26,3.14,5.95,4.46,5.12,11.07,2.81,,4.46,3.63,4.96,5.12,5.95,3.47,6.77,20.32,3.8,3.63,3.96,2.81,3.8,3.63,6.44,36.51,,4.46,6.94,5.62,4.63,3.63,2.31,6.777778,2.895833,12.520833,0.544286,,0.472222,64.352768
US_KY_21035,2022-04-09,ChIJeXqfsKVTeogR0qm5IytcdvI,Q491927,geoId/21035,US,United States of America,KY,Kentucky,21035,Calloway County,US,USA,2,0,0,7955,91,4,17734,38832,18922,19910,3943,5101,8274,4157,3999,4564,4317,2903,1574,1846507,36.62,-88.27,1064,75.85,-5,-2,-5,,3.93,7.27,3.93,12.58,8.65,6.88,2.75,5.31,3.14,3.73,4.72,11.79,4.91,3.54,,3.14,9.83,3.93,3.93,4.72,,5.5,4.13,6.09,3.54,5.9,19.85,5.7,4.13,5.11,,6.09,2.95,6.68,38.52,5.11,4.72,5.5,3.93,3.73,6.49,2.95,7.798611,2.798611,14.923611,0.92075,,-0.465278,56.054217
US_KY_21035,2022-04-10,ChIJeXqfsKVTeogR0qm5IytcdvI,Q491927,geoId/21035,US,United States of America,KY,Kentucky,21035,Calloway County,US,USA,2,0,0,7955,91,0,17734,38832,18922,19910,3943,5101,8274,4157,3999,4564,4317,2903,1574,1846507,36.62,-88.27,1064,75.85,6,-1,-8,,4.06,7.38,4.06,14.2,8.3,4.8,2.95,3.5,4.24,,4.06,8.67,3.87,6.27,,5.17,6.09,5.53,2.77,6.83,3.87,3.32,,3.87,,7.01,21.4,6.64,,7.93,,4.06,4.06,5.17,34.86,,5.53,6.46,2.95,4.98,5.17,4.61,12.729167,2.555556,27.083333,0.0,,0.833333,44.262057
US_KY_21035,2022-04-11,ChIJeXqfsKVTeogR0qm5IytcdvI,Q491927,geoId/21035,US,United States of America,KY,Kentucky,21035,Calloway County,US,USA,2,164,1,8119,92,9,17743,38832,18922,19910,3943,5101,8274,4157,3999,4564,4317,2903,1574,1846507,36.62,-88.27,1064,75.85,-6,-4,1,6,2.54,6.77,3.52,15.51,9.87,4.23,4.65,7.47,2.96,4.09,3.24,8.6,,6.2,2.26,5.5,10.01,6.34,3.67,4.09,3.81,4.65,3.1,3.38,2.54,7.89,24.81,5.5,4.65,6.34,3.67,5.36,5.08,6.06,39.33,5.78,5.92,7.33,4.65,5.36,3.67,4.09,18.840278,15.430556,23.861111,5.442857,,9.909722,56.296927
US_KY_21035,2022-04-12,ChIJeXqfsKVTeogR0qm5IytcdvI,Q491927,geoId/21035,US,United States of America,KY,Kentucky,21035,Calloway County,US,USA,2,0,0,8119,92,6,17749,38832,18922,19910,3943,5101,8274,4157,3999,4564,4317,2903,1574,1846507,36.62,-88.27,1064,75.85,5,8,2,3,4.45,7.9,5.46,16.94,8.9,4.31,5.89,4.88,3.73,4.45,3.45,11.63,2.44,8.18,4.59,4.02,10.19,4.16,3.59,5.46,4.74,4.45,3.45,3.88,,8.62,19.53,5.46,2.44,8.47,,5.03,5.31,7.75,34.89,3.88,7.32,6.89,6.17,3.73,2.73,3.16,18.597222,15.229167,26.854167,36.938857,,16.229167,86.223281
US_KY_21035,2022-04-13,ChIJeXqfsKVTeogR0qm5IytcdvI,Q491927,geoId/21035,US,United States of America,KY,Kentucky,21035,Calloway County,US,USA,2,0,0,8119,92,3,17752,38832,18922,19910,3943,5101,8274,4157,3999,4564,4317,2903,1574,1846507,36.62,-88.27,1064,75.85,-12,-8,-3,8,7.61,8.04,5.03,11.21,8.62,4.45,4.17,4.31,3.16,2.01,2.3,8.19,3.45,2.73,2.01,6.32,12.79,4.74,2.01,4.88,3.02,4.17,4.02,5.89,3.3,9.62,21.55,4.88,2.73,7.61,,5.46,7.04,8.19,32.32,2.87,10.49,5.17,5.89,5.75,2.59,2.87,22.034722,16.923611,26.840278,5.08,,17.069444,73.627128
US_KY_21035,2022-04-14,ChIJeXqfsKVTeogR0qm5IytcdvI,Q491927,geoId/21035,US,United States of America,KY,Kentucky,21035,Calloway County,US,USA,2,0,0,8119,92,6,17758,38832,18922,19910,3943,5101,8274,4157,3999,4564,4317,2903,1574,1846507,36.62,-88.27,1064,75.85,14,10,3,1,4.58,4.58,5.34,14.34,9.15,4.58,4.27,6.26,3.51,2.59,3.51,9.92,3.36,3.66,2.75,4.58,9.61,6.56,,5.95,3.66,4.73,6.26,6.41,2.44,6.87,22.12,3.81,2.44,5.34,3.05,5.65,5.95,7.17,38.76,4.58,5.8,4.12,5.95,4.58,2.44,,12.625,4.763889,19.409722,17.961429,,5.111111,60.288407
US_KY_21035,2022-04-15,ChIJeXqfsKVTeogR0qm5IytcdvI,Q491927,geoId/21035,US,United States of America,KY,Kentucky,21035,Calloway County,US,USA,2,0,0,8119,92,10,17768,38832,18922,19910,3943,5101,8274,4157,3999,4564,4317,2903,1574,1846507,36.62,-88.27,1064,75.85,18,13,-5,2,6.65,6.49,3.73,11.85,6.98,4.38,3.73,3.73,5.03,3.57,2.27,7.63,4.38,4.54,2.6,3.73,10.06,4.87,2.6,5.52,3.57,,4.38,2.92,,5.36,21.91,4.38,4.54,6.82,3.57,4.71,4.87,3.41,35.7,5.52,8.76,4.22,5.19,5.36,,4.71,13.123457,5.512346,19.691358,0.0,,2.055556,47.297055
US_KY_21035,2022-04-16,ChIJeXqfsKVTeogR0qm5IytcdvI,Q491927,geoId/21035,US,United States of America,KY,Kentucky,21035,Calloway County,US,USA,2,0,0,8119,92,6,17774,38832,18922,19910,3943,5101,8274,4157,3999,4564,4317,2903,1574,1846507,36.62,-88.27,1064,75.85,-2,15,1,,4.51,8.03,5.49,12.54,7.64,5.09,3.72,4.7,3.33,4.51,,9.99,,6.08,2.94,5.29,6.47,,,4.9,4.31,5.09,3.72,5.68,3.53,7.05,19.01,4.31,,9.01,3.53,3.72,5.49,7.05,39.78,,4.7,3.72,2.94,4.31,3.13,3.72,13.753086,9.691358,18.302469,4.644571,,9.283951,74.537639
US_KY_21035,2022-04-17,ChIJeXqfsKVTeogR0qm5IytcdvI,Q491927,geoId/21035,US,United States of America,KY,Kentucky,21035,Calloway County,US,USA,2,0,0,8119,92,2,17776,38832,18922,19910,3943,5101,8274,4157,3999,4564,4317,2903,1574,1846507,36.62,-88.27,1064,75.85,-27,-9,-23,,4.96,7.24,4.19,12.77,6.86,4.0,4.19,6.67,3.05,,4.0,8.96,4.76,5.72,2.67,6.1,10.1,7.81,2.86,4.96,,,3.43,,,7.62,20.39,5.53,,7.05,3.62,5.34,4.19,4.57,35.07,4.76,4.57,4.38,5.15,4.19,,3.62,10.512346,7.919753,15.17284,0.0635,,1.444444,53.538564
US_KY_21035,2022-04-18,ChIJeXqfsKVTeogR0qm5IytcdvI,Q491927,geoId/21035,US,United States of America,KY,Kentucky,21035,Calloway County,US,USA,2,10,1,8129,93,3,17779,38832,18922,19910,3943,5101,8274,4157,3999,4564,4317,2903,1574,1846507,36.62,-88.27,1064,75.85,5,-1,1,4,4.59,7.1,4.29,12.88,10.51,6.96,5.92,5.62,4.88,4.14,3.7,8.88,4.29,4.44,2.22,4.74,11.84,4.0,,5.92,4.44,5.33,3.26,4.59,3.55,11.1,26.2,5.33,3.4,7.4,2.52,6.96,4.44,5.33,39.22,6.36,8.88,6.81,6.66,5.33,4.29,,8.347222,5.798611,12.631944,5.588,,4.055556,74.544233
US_KY_21035,2022-04-19,ChIJeXqfsKVTeogR0qm5IytcdvI,Q491927,geoId/21035,US,United States of America,KY,Kentucky,21035,Calloway County,US,USA,2,0,0,8129,93,5,17784,38832,18922,19910,3943,5101,8274,4157,3999,4564,4317,2903,1574,1846507,36.62,-88.27,1064,75.85,7,-3,3,2,6.41,6.11,4.17,14.91,10.58,6.11,6.86,4.62,4.47,3.73,3.88,14.46,4.03,7.16,4.32,7.16,12.22,6.26,3.73,4.92,3.88,4.62,4.32,4.03,,8.94,27.43,5.51,4.17,6.86,2.38,6.71,4.47,5.96,45.47,6.71,8.2,5.96,5.07,7.75,4.17,4.03,7.743056,1.0625,14.4375,0.1905,,-2.729167,47.705249
US_KY_21035,2022-04-20,ChIJeXqfsKVTeogR0qm5IytcdvI,Q491927,geoId/21035,US,United States of America,KY,Kentucky,21035,Calloway County,US,USA,2,0,0,8129,93,2,17786,38832,18922,19910,3943,5101,8274,4157,3999,4564,4317,2903,1574,1846507,36.62,-88.27,1064,75.85,10,1,1,3,6.17,7.64,4.55,14.99,7.35,2.79,4.85,4.55,5.44,4.41,,9.7,2.2,2.5,,6.03,11.46,6.47,2.65,5.73,4.11,3.23,3.97,4.26,2.79,8.96,23.36,3.09,3.67,7.35,2.94,7.64,3.38,6.61,41.29,3.97,6.47,6.47,4.85,5.0,3.53,4.26,11.840278,4.868056,19.5,0.580571,,1.041667,47.699373
US_KY_21035,2022-04-21,ChIJeXqfsKVTeogR0qm5IytcdvI,Q491927,geoId/21035,US,United States of America,KY,Kentucky,21035,Calloway County,US,USA,2,0,0,8129,93,5,17791,38832,18922,19910,3943,5101,8274,4157,3999,4564,4317,2903,1574,1846507,36.62,-88.27,1064,75.85,1,0,5,3,4.45,7.12,5.19,15.14,11.13,5.64,5.19,5.64,3.71,2.67,2.97,11.13,4.75,7.27,2.52,5.34,10.24,6.23,2.82,6.83,4.16,5.79,3.12,4.9,4.9,11.28,26.57,5.05,3.71,7.27,2.67,5.64,5.34,5.79,40.81,4.75,7.27,6.23,7.12,4.75,3.12,3.71,17.340278,12.125,22.777778,3.737429,,12.319444,72.800043
US_KY_21035,2022-04-22,ChIJeXqfsKVTeogR0qm5IytcdvI,Q491927,geoId/21035,US,United States of America,KY,Kentucky,21035,Calloway County,US,USA,2,0,0,8129,93,2,17793,38832,18922,19910,3943,5101,8274,4157,3999,4564,4317,2903,1574,1846507,36.62,-88.27,1064,75.85,4,3,1,0,2.96,5.42,2.63,14.96,6.74,4.44,4.11,6.25,2.63,2.3,,7.72,2.96,5.59,2.63,4.6,9.2,7.56,,4.11,3.12,4.44,2.46,3.12,3.78,7.89,23.83,5.59,2.79,8.71,4.11,5.09,3.94,4.27,30.57,3.45,9.37,5.42,4.11,2.96,5.59,2.96,20.888889,13.9375,28.465278,0.762,,15.166667,69.977951
US_KY_21035,2022-04-23,ChIJeXqfsKVTeogR0qm5IytcdvI,Q491927,geoId/21035,US,United States of America,KY,Kentucky,21035,Calloway County,US,USA,2,0,0,8129,93,5,17798,38832,18922,19910,3943,5101,8274,4157,3999,4564,4317,2903,1574,1846507,36.62,-88.27,1064,75.85,-1,5,-3,,4.4,4.4,5.2,17.39,7.2,3.8,5.2,5.2,4.8,2.8,,7.0,3.0,3.4,4.8,3.4,8.39,5.0,3.0,3.2,5.8,3.8,4.4,5.0,3.6,6.2,22.59,6.0,,10.79,,3.0,6.0,5.6,40.58,2.8,10.79,8.39,5.0,,2.8,2.8,23.597222,17.4375,28.798611,0.0,,12.625,50.361228
US_KY_21035,2022-04-24,ChIJeXqfsKVTeogR0qm5IytcdvI,Q491927,geoId/21035,US,United States of America,KY,Kentucky,21035,Calloway County,US,USA,2,0,0,8129,93,5,17803,38832,18922,19910,3943,5101,8274,4157,3999,4564,4317,2903,1574,1846507,36.62,-88.27,1064,75.85,6,17,-7,,5.81,7.08,6.0,18.35,10.9,5.27,4.91,6.18,4.36,4.0,2.73,9.08,3.09,3.81,4.0,4.72,8.36,6.72,2.73,5.09,6.54,5.27,5.09,4.18,4.54,7.63,21.8,5.81,4.36,10.54,3.27,5.45,3.27,7.08,36.7,5.09,10.72,7.81,3.81,3.45,4.54,4.54,23.291667,18.763889,28.083333,0.0,,12.923611,52.186855
US_KY_21035,2022-04-25,ChIJeXqfsKVTeogR0qm5IytcdvI,Q491927,geoId/21035,US,United States of America,KY,Kentucky,21035,Calloway County,US,USA,2,136,0,8265,93,2,17805,38832,18922,19910,3943,5101,8274,4157,3999,4564,4317,2903,1574,1846507,36.62,-88.27,1064,75.85,1,6,-4,5,5.62,9.09,6.92,13.99,7.64,5.19,5.62,5.19,5.91,,2.45,9.66,5.62,7.79,3.46,6.06,10.09,5.34,2.31,6.06,4.04,5.77,2.88,4.9,3.03,10.09,33.02,5.05,3.89,9.37,4.33,6.2,3.89,6.92,39.51,4.76,9.23,9.52,5.48,5.77,3.89,3.6,18.691358,14.179012,24.722222,5.61975,,14.481481,76.653091
US_KY_21035,2022-04-26,ChIJeXqfsKVTeogR0qm5IytcdvI,Q491927,geoId/21035,US,United States of America,KY,Kentucky,21035,Calloway County,US,USA,2,0,0,8265,93,0,17805,38832,18922,19910,3943,5101,8274,4157,3999,4564,4317,2903,1574,1846507,36.62,-88.27,1064,75.85,9,7,0,2,6.26,7.9,5.22,15.66,8.5,5.07,5.37,5.37,4.92,3.88,3.58,12.08,3.28,5.67,3.58,4.32,10.44,5.37,2.98,6.56,6.71,3.88,4.47,3.73,3.58,10.59,26.09,5.67,2.24,10.74,2.68,3.73,6.11,4.92,38.02,5.07,9.39,6.56,5.37,3.43,3.13,4.62,11.993827,6.438272,16.802469,0.846667,,3.302469,55.828795
US_KY_21035,2022-04-27,ChIJeXqfsKVTeogR0qm5IytcdvI,Q491927,geoId/21035,US,United States of America,KY,Kentucky,21035,Calloway County,US,USA,2,0,0,8265,93,7,17812,38832,18922,19910,3943,5101,8274,4157,3999,4564,4317,2903,1574,1846507,36.62,-88.27,1064,75.85,16,13,-3,2,6.38,8.5,5.77,13.97,7.14,7.14,5.01,7.44,4.55,2.43,,9.56,3.49,5.16,4.25,5.92,12.3,3.49,4.55,3.49,5.01,3.34,4.25,4.71,3.19,8.65,28.54,5.47,4.1,8.2,2.43,5.16,6.07,5.01,36.89,4.4,8.2,6.68,5.62,5.31,3.04,3.8,12.090278,3.194444,21.673611,0.0,,1.861111,49.686057
US_KY_21035,2022-04-28,ChIJeXqfsKVTeogR0qm5IytcdvI,Q491927,geoId/21035,US,United States of America,KY,Kentucky,21035,Calloway County,US,USA,2,0,0,8265,93,18,17830,38832,18922,19910,3943,5101,8274,4157,3999,4564,4317,2903,1574,1846507,36.62,-88.27,1064,75.85,13,0,0,0,3.1,5.88,4.33,10.84,7.12,4.8,4.8,6.5,6.04,3.72,,8.05,2.94,4.18,3.1,5.88,8.67,5.73,,5.73,2.94,4.33,3.72,3.25,2.63,7.12,29.57,5.42,2.48,8.21,3.87,4.95,5.26,5.57,35.76,4.33,7.9,6.81,5.42,5.88,3.41,2.32,15.868056,6.5,25.111111,0.0,,5.229167,49.287583
US_KY_21035,2022-04-29,ChIJeXqfsKVTeogR0qm5IytcdvI,Q491927,geoId/21035,US,United States of America,KY,Kentucky,21035,Calloway County,US,USA,2,0,0,8265,93,4,17834,38832,18922,19910,3943,5101,8274,4157,3999,4564,4317,2903,1574,1846507,36.62,-88.27,1064,75.85,14,7,0,0,4.08,4.9,4.57,17.31,8.66,4.74,5.06,4.74,3.43,4.41,,8.17,3.43,3.27,2.94,2.78,11.27,4.9,2.45,2.78,3.76,3.27,4.25,3.1,2.29,9.15,21.89,4.9,,9.64,,4.25,6.7,7.84,34.79,2.29,8.33,6.7,6.37,5.72,3.27,,19.909722,13.673611,27.604167,0.0,,9.465278,51.02173
US_KY_21035,2022-04-30,ChIJeXqfsKVTeogR0qm5IytcdvI,Q491927,geoId/21035,US,United States of America,KY,Kentucky,21035,Calloway County,US,USA,2,0,0,8265,93,2,17836,38832,18922,19910,3943,5101,8274,4157,3999,4564,4317,2903,1574,1846507,36.62,-88.27,1064,75.85,6,8,3,,4.09,8.57,5.07,18.9,8.38,3.9,3.51,5.26,4.09,4.68,5.07,10.33,3.9,5.26,4.09,5.26,6.04,6.62,2.73,6.24,5.26,4.68,3.7,5.26,,6.04,20.46,6.24,3.9,10.72,2.73,,4.87,5.84,35.65,5.26,9.16,6.82,2.92,5.26,,4.09,22.340278,17.708333,27.444444,0.471714,,13.972222,59.166371
US_KY_21035,2022-05-01,ChIJeXqfsKVTeogR0qm5IytcdvI,Q491927,geoId/21035,US,United States of America,KY,Kentucky,21035,Calloway County,US,USA,2,0,0,8265,93,7,17843,38832,18922,19910,3943,5101,8274,4157,3999,4564,4317,2903,1574,1846507,36.62,-88.27,1064,75.85,15,8,-8,,3.84,7.13,4.57,16.46,8.41,3.29,4.21,6.22,4.39,4.03,5.12,8.41,3.84,5.12,,5.85,8.41,4.03,4.03,3.48,,6.04,,,2.74,7.13,19.76,5.3,,8.6,,3.29,4.39,5.12,36.4,4.21,8.6,4.94,4.03,4.39,2.93,2.93,20.4375,13.291667,25.513889,6.894286,,11.444444,56.421433
US_KY_21035,2022-05-02,ChIJeXqfsKVTeogR0qm5IytcdvI,Q491927,geoId/21035,US,United States of America,KY,Kentucky,21035,Calloway County,US,USA,2,91,0,8356,93,5,17848,38832,18922,19910,3943,5101,8274,4157,3999,4564,4317,2903,1574,1846507,36.62,-88.27,1064,75.85,8,0,-1,3,5.37,5.51,4.47,18.18,9.99,5.66,4.02,4.92,3.28,2.38,,8.79,2.24,3.13,,4.62,13.12,5.07,2.53,5.22,4.32,6.71,3.13,3.28,,9.39,30.7,7.75,2.24,8.64,,5.07,3.58,6.26,36.37,3.88,8.2,6.11,7.3,4.92,3.43,2.24,18.083333,9.486111,26.881944,1.905,,8.618056,54.121396
US_KY_21035,2022-05-03,ChIJeXqfsKVTeogR0qm5IytcdvI,Q491927,geoId/21035,US,United States of America,KY,Kentucky,21035,Calloway County,US,USA,2,0,0,8356,93,1,17849,38832,18922,19910,3943,5101,8274,4157,3999,4564,4317,2903,1574,1846507,36.62,-88.27,1064,75.85,16,11,1,1,3.77,7.24,3.77,16.95,10.72,5.36,4.06,5.22,2.9,4.06,3.91,8.55,2.61,4.35,2.03,5.36,10.72,4.06,3.04,5.22,,4.2,3.33,3.77,2.9,8.84,24.63,5.36,2.32,8.84,,7.24,4.06,7.53,37.96,4.49,8.98,5.65,6.08,5.79,3.33,3.91,21.444444,16.520833,26.222222,6.204857,,16.972222,75.846801
US_KY_21035,2022-05-04,ChIJeXqfsKVTeogR0qm5IytcdvI,Q491927,geoId/21035,US,United States of America,KY,Kentucky,21035,Calloway County,US,USA,2,0,0,8356,93,1,17850,38832,18922,19910,3943,5101,8274,4157,3999,4564,4317,2903,1574,1846507,36.62,-88.27,1064,75.85,15,11,0,1,4.07,6.02,3.46,15.36,8.73,4.82,7.08,4.52,4.82,4.82,,7.68,4.67,4.82,4.97,4.67,8.13,4.52,,4.67,3.76,4.67,3.01,4.21,5.87,9.03,24.69,5.12,2.56,7.38,3.61,5.72,4.67,4.67,34.17,5.12,8.88,6.32,3.16,6.92,2.26,2.56,15.611111,11.847222,22.291667,0.15875,,10.923611,73.859515
US_KY_21035,2022-05-05,ChIJeXqfsKVTeogR0qm5IytcdvI,Q491927,geoId/21035,US,United States of America,KY,Kentucky,21035,Calloway County,US,USA,2,0,0,8356,93,0,17850,38832,18922,19910,3943,5101,8274,4157,3999,4564,4317,2903,1574,1846507,36.62,-88.27,1064,75.85,6,7,3,2,4.37,6.32,5.72,16.56,7.83,3.16,6.17,6.47,4.22,5.27,2.11,6.62,2.71,7.68,4.52,6.02,9.94,3.31,2.71,3.61,3.61,3.01,4.82,5.42,2.56,10.09,25.0,5.57,2.26,7.38,4.07,4.97,6.32,6.47,36.29,4.22,9.34,5.42,4.97,6.02,4.07,3.61,16.407407,12.358025,22.783951,2.06375,,13.691358,84.109446
US_KY_21035,2022-05-06,ChIJeXqfsKVTeogR0qm5IytcdvI,Q491927,geoId/21035,US,United States of America,KY,Kentucky,21035,Calloway County,US,USA,2,0,0,8356,93,3,17853,38832,18922,19910,3943,5101,8274,4157,3999,4564,4317,2903,1574,1846507,36.62,-88.27,1064,75.85,11,3,2,2,4.97,8.18,3.05,13.32,6.74,4.97,5.78,5.3,3.21,,,6.9,3.53,4.49,3.21,5.78,7.86,6.74,2.73,2.73,3.85,4.33,6.26,,4.17,9.47,24.07,8.99,4.01,7.22,,4.33,3.37,5.3,34.02,3.21,9.47,5.62,4.17,7.38,3.85,3.37,17.425926,14.401235,21.203704,4.73075,,15.796296,90.291878
