location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WV_54033,2022-05-01,ChIJQxrh3mk_SogR9OggPjvUOfQ,Q504850,geoId/54033,US,United States of America,WV,West Virginia,54033,Harrison County,US,USA,2,0,0,19888,251,0,35213,67905,33349,34556,7915,7946,7783,8280,8572,9711,8981,5456,3261,1913124,39.29,-80.38,1079,74.554545,3,-1,,,-21,0,2.84,5.12,6.26,3.64,9.78,2.96,7.28,4.44,1.59,3.75,,4.89,3.41,,2.27,,4.67,2.05,2.96,8.42,5.46,5.12,2.73,3.07,5.46,2.27,9.1,5.12,2.27,2.16,3.3,4.89,4.44,2.39,3.75,4.89,2.73,4.55,,3.19,6.37,,21.27,7.85,3.19,8.42,3.3,5.23,5.69,2.05,2.96,6.14,43.01,2.73,,,2.39,2.62,3.53,8.19,2.27,2.39,2.5,3.3,5.58,4.89,4.55,2.39,4.1,2.96,2.39,16.08642,8.728395,22.179012,1.68275,,9.895833,65.809463
US_WV_54033,2022-05-02,ChIJQxrh3mk_SogR9OggPjvUOfQ,Q504850,geoId/54033,US,United States of America,WV,West Virginia,54033,Harrison County,US,USA,2,19,0,19907,251,0,35213,67905,33349,34556,7915,7946,7783,8280,8572,9711,8981,5456,3261,1913124,39.29,-80.38,1079,74.554545,1,2,,32,-15,1,3.3,4.13,4.75,3.61,14.44,3.4,7.84,4.95,1.65,2.89,,5.37,4.33,1.65,4.02,2.06,2.58,3.4,,8.15,2.68,5.26,2.68,3.3,4.75,1.75,12.69,4.23,2.48,2.89,2.79,5.47,2.79,,5.26,4.64,3.92,3.2,1.65,3.82,8.56,2.99,22.39,5.67,2.58,9.7,2.99,5.67,3.71,,2.17,6.81,40.03,3.2,1.55,2.27,1.44,2.27,5.67,9.49,2.68,1.96,,3.51,6.19,6.09,6.6,2.79,3.51,2.68,1.75,16.524691,9.771605,22.777778,6.096,,8.229167,57.433075
US_WV_54033,2022-05-03,ChIJQxrh3mk_SogR9OggPjvUOfQ,Q504850,geoId/54033,US,United States of America,WV,West Virginia,54033,Harrison County,US,USA,2,9,2,19916,253,10,35223,67905,33349,34556,7915,7946,7783,8280,8572,9711,8981,5456,3261,1913124,39.29,-80.38,1079,74.554545,2,10,,,-17,1,2.55,4.39,6.43,3.67,14.49,5.1,8.98,5.1,1.63,3.47,1.73,5.82,4.18,2.55,3.77,,1.43,2.75,1.94,9.59,4.9,5.41,3.57,2.14,6.02,2.65,12.45,4.69,1.73,4.69,3.77,5.1,2.65,2.86,4.29,5.41,3.16,3.88,3.77,2.04,7.55,2.96,23.87,7.14,2.55,7.75,3.06,5.82,4.79,2.86,2.45,5.41,39.28,1.94,1.53,2.04,2.45,2.24,4.79,8.37,2.45,2.65,2.45,3.57,5.82,5.71,4.18,2.45,3.06,4.08,2.75,17.296296,9.098765,27.228395,0.0,,8.222222,54.849119
US_WV_54033,2022-05-04,ChIJQxrh3mk_SogR9OggPjvUOfQ,Q504850,geoId/54033,US,United States of America,WV,West Virginia,54033,Harrison County,US,USA,2,9,0,19925,253,5,35228,67905,33349,34556,7915,7946,7783,8280,8572,9711,8981,5456,3261,1913124,39.29,-80.38,1079,74.554545,-2,1,,,-15,2,2.15,5.03,7.49,4.21,12.93,3.9,9.44,6.77,1.85,2.98,2.15,4.82,3.08,1.85,3.18,2.87,,3.59,1.64,8.31,4.82,4.62,3.9,3.69,5.03,2.36,11.39,5.23,1.85,3.69,3.8,5.85,4.31,3.08,3.49,4.0,2.26,4.72,2.98,1.44,7.69,3.28,24.11,8.82,3.59,7.49,2.56,5.64,5.54,1.95,3.18,4.51,37.34,2.05,1.95,,2.46,2.46,3.8,6.67,,1.74,,3.18,7.49,6.46,5.03,3.18,3.18,4.51,1.44,16.0,13.537037,20.598765,18.38325,,13.277778,82.804678
US_WV_54033,2022-05-05,ChIJQxrh3mk_SogR9OggPjvUOfQ,Q504850,geoId/54033,US,United States of America,WV,West Virginia,54033,Harrison County,US,USA,2,15,0,19940,253,0,35228,67905,33349,34556,7915,7946,7783,8280,8572,9711,8981,5456,3261,1913124,39.29,-80.38,1079,74.554545,3,1,,,-15,0,1.78,4.4,5.34,3.87,15.81,3.56,9.53,6.91,1.99,3.67,,6.49,3.87,2.51,4.08,2.51,1.78,,2.62,10.26,5.13,5.86,3.04,2.3,4.5,2.72,11.62,3.77,1.57,2.2,2.72,5.13,4.29,2.62,4.29,3.56,2.72,4.61,3.46,3.04,9.74,2.72,24.71,7.43,1.89,6.91,2.83,4.92,4.5,1.57,2.2,5.45,38.85,1.47,1.57,1.78,,2.09,5.76,8.69,2.3,,2.3,6.49,7.22,5.65,6.28,2.62,3.14,3.04,2.2,14.024691,10.790123,19.438272,2.765778,,9.756944,74.135478
US_WV_54033,2022-05-06,ChIJQxrh3mk_SogR9OggPjvUOfQ,Q504850,geoId/54033,US,United States of America,WV,West Virginia,54033,Harrison County,US,USA,2,7,0,19947,253,11,35239,67905,33349,34556,7915,7946,7783,8280,8572,9711,8981,5456,3261,1913124,39.29,-80.38,1079,74.554545,-6,-9,,40,-17,3,2.24,5.4,6.83,3.57,11.93,3.26,6.83,6.42,1.83,2.96,1.53,6.01,2.65,1.53,3.98,1.53,,2.55,,6.93,3.57,6.32,2.04,2.55,3.57,,10.29,5.5,2.04,4.18,3.47,4.28,4.18,2.75,4.38,4.08,1.43,3.16,3.26,3.77,11.11,2.04,23.55,7.75,1.43,7.34,2.75,5.3,4.49,2.85,3.98,5.81,38.02,1.73,2.04,,1.43,1.94,5.4,7.95,1.63,,1.53,3.87,5.71,5.91,3.67,2.85,2.96,2.96,,14.722222,11.691358,18.364198,4.191,,12.798611,87.280185
US_WV_54033,2022-05-07,ChIJQxrh3mk_SogR9OggPjvUOfQ,Q504850,geoId/54033,US,United States of America,WV,West Virginia,54033,Harrison County,US,USA,2,0,0,19947,253,3,35242,67905,33349,34556,7915,7946,7783,8280,8572,9711,8981,5456,3261,1913124,39.29,-80.38,1079,74.554545,6,5,,,-14,0,,4.95,5.54,3.54,11.08,,6.49,2.95,,4.13,,4.13,3.42,1.65,3.54,,2.48,2.36,,6.6,3.18,5.19,2.95,1.89,2.83,,8.84,5.31,2.48,,3.54,2.95,4.83,,4.01,4.6,2.83,5.19,2.12,2.71,9.79,,19.45,5.42,2.48,9.31,3.3,3.54,4.13,2.71,3.89,4.95,40.21,2.12,,,,1.89,3.42,8.02,,2.59,3.07,2.24,5.89,5.54,5.78,2.0,3.65,,2.0,10.95679,8.308642,15.592593,29.845,,9.118056,85.971671
US_WV_54033,2022-05-08,ChIJQxrh3mk_SogR9OggPjvUOfQ,Q504850,geoId/54033,US,United States of America,WV,West Virginia,54033,Harrison County,US,USA,2,0,0,19947,253,1,35243,67905,33349,34556,7915,7946,7783,8280,8572,9711,8981,5456,3261,1913124,39.29,-80.38,1079,74.554545,13,1,,,-24,-3,2.8,5.59,5.47,4.26,13.5,,6.81,4.5,2.07,3.16,,5.11,3.89,4.26,3.4,,1.82,2.07,,9.12,3.77,5.47,4.01,2.43,5.84,1.82,9.48,5.11,1.95,2.19,3.16,5.23,4.74,2.07,5.84,5.59,2.67,4.13,2.19,2.43,6.2,,21.04,4.74,,7.54,3.28,4.01,3.65,,3.04,4.5,34.9,2.8,,2.19,2.19,,4.86,7.42,,1.7,3.77,3.04,5.11,5.11,4.01,2.67,4.86,3.04,,9.339506,4.234568,16.882716,4.318,,3.395833,63.592221
US_WV_54033,2022-05-09,ChIJQxrh3mk_SogR9OggPjvUOfQ,Q504850,geoId/54033,US,United States of America,WV,West Virginia,54033,Harrison County,US,USA,2,33,0,19980,253,0,35243,67905,33349,34556,7915,7946,7783,8280,8572,9711,8981,5456,3261,1913124,39.29,-80.38,1079,74.554545,-1,1,,41,-19,1,2.12,6.03,6.45,4.55,15.54,3.28,8.99,4.76,,2.96,,4.55,5.5,1.48,3.81,2.12,1.9,1.59,,9.2,3.6,5.08,2.75,1.9,2.96,1.69,10.36,5.5,,3.81,3.17,3.81,4.23,,4.23,2.85,2.85,4.65,2.22,3.17,9.94,1.69,21.78,4.33,2.54,8.35,2.01,2.22,6.34,,2.85,6.56,39.34,,,,1.59,2.54,5.5,9.83,2.22,2.01,1.59,3.38,6.03,5.6,4.97,2.01,3.38,2.75,1.69,13.361111,4.661111,22.338889,0.0508,,0.154321,40.312931
US_WV_54033,2022-05-10,ChIJQxrh3mk_SogR9OggPjvUOfQ,Q504850,geoId/54033,US,United States of America,WV,West Virginia,54033,Harrison County,US,USA,2,0,0,19980,253,11,35254,67905,33349,34556,7915,7946,7783,8280,8572,9711,8981,5456,3261,1913124,39.29,-80.38,1079,74.554545,6,7,,34,-30,2,1.74,6.65,5.45,3.49,15.7,2.73,7.08,7.19,2.4,3.92,1.53,7.19,4.47,2.29,4.25,2.83,2.18,2.18,,11.55,4.47,6.76,3.71,1.85,3.05,3.05,13.62,4.69,1.64,2.73,2.62,3.81,4.25,,4.03,2.18,2.83,4.58,3.6,2.4,8.94,,24.41,6.54,2.29,7.74,3.81,5.67,4.69,2.18,3.16,7.74,42.29,3.05,,1.64,2.07,2.83,3.92,7.74,2.83,,3.38,2.94,6.43,6.98,5.34,2.94,2.83,2.83,3.16,15.422222,4.65,24.95,0.0,,-0.0,34.924177
US_WV_54033,2022-05-11,ChIJQxrh3mk_SogR9OggPjvUOfQ,Q504850,geoId/54033,US,United States of America,WV,West Virginia,54033,Harrison County,US,USA,2,32,0,20012,253,7,35261,67905,33349,34556,7915,7946,7783,8280,8572,9711,8981,5456,3261,1913124,39.29,-80.38,1079,74.554545,-2,0,,28,-18,0,2.63,3.9,5.05,4.42,15.79,3.79,8.32,7.26,2.84,4.74,,5.79,4.42,2.84,4.0,2.0,2.63,1.58,,8.11,5.26,5.26,2.74,2.84,4.42,3.05,9.58,3.69,2.63,2.84,2.42,5.79,1.69,1.58,4.63,3.9,2.63,4.42,2.32,2.84,8.11,4.32,25.48,6.0,2.32,6.84,3.16,5.05,5.69,2.84,2.42,6.11,40.54,1.79,3.16,1.69,1.69,2.21,4.74,8.21,,2.74,2.11,1.9,8.11,5.26,5.79,3.05,2.53,3.58,,17.527778,5.805556,26.455556,0.0,,2.512346,36.022463
US_WV_54033,2022-05-12,ChIJQxrh3mk_SogR9OggPjvUOfQ,Q504850,geoId/54033,US,United States of America,WV,West Virginia,54033,Harrison County,US,USA,2,27,0,20039,253,4,35265,67905,33349,34556,7915,7946,7783,8280,8572,9711,8981,5456,3261,1913124,39.29,-80.38,1079,74.554545,-2,2,,47,-18,1,1.5,5.79,7.29,3.75,20.25,3.75,9.75,5.36,1.93,3.96,1.82,5.57,3.21,2.25,4.18,2.04,2.14,2.46,,9.11,3.43,5.89,3.11,2.57,5.25,2.57,11.14,4.82,2.46,3.32,2.57,6.86,3.11,1.71,4.5,3.21,4.93,4.5,3.0,3.0,8.68,1.5,20.36,5.57,2.46,9.0,3.54,6.43,5.68,2.46,2.46,6.43,37.82,2.68,2.57,3.11,1.82,2.36,4.07,10.71,1.93,1.71,3.11,3.32,6.21,6.54,5.14,2.79,3.86,3.21,2.25,18.1,7.877778,26.188889,0.0,,7.419753,48.761662
US_WV_54033,2022-05-13,ChIJQxrh3mk_SogR9OggPjvUOfQ,Q504850,geoId/54033,US,United States of America,WV,West Virginia,54033,Harrison County,US,USA,2,23,0,20062,253,8,35273,67905,33349,34556,7915,7946,7783,8280,8572,9711,8981,5456,3261,1913124,39.29,-80.38,1079,74.554545,-8,-5,,27,-19,2,1.82,4.81,7.05,3.53,15.28,2.67,6.09,5.99,2.03,3.96,1.71,6.09,4.81,1.82,3.96,2.14,1.6,2.25,2.35,10.58,4.38,7.27,,3.74,5.13,2.25,9.62,3.63,1.5,3.42,2.99,6.2,4.49,3.42,5.56,3.85,3.1,4.17,2.78,3.53,8.87,2.14,24.26,6.41,2.35,8.23,3.31,4.7,2.89,2.35,2.25,5.67,38.91,2.03,1.82,,2.46,2.35,3.74,9.62,,1.71,2.56,3.53,6.09,5.45,3.31,2.67,2.89,4.49,1.92,19.355556,10.366667,25.6,0.0,,13.771605,68.630546
US_WV_54033,2022-05-14,ChIJQxrh3mk_SogR9OggPjvUOfQ,Q504850,geoId/54033,US,United States of America,WV,West Virginia,54033,Harrison County,US,USA,2,,,,,8,35281,67905,33349,34556,7915,7946,7783,8280,8572,9711,8981,5456,3261,1913124,39.29,-80.38,1079,74.554545,-3,-1,,,-18,-2,,4.04,6.74,4.17,17.53,3.68,5.52,5.15,,2.08,,4.78,4.29,2.21,3.43,1.72,2.57,1.72,,10.18,3.92,5.76,2.94,2.45,4.04,,9.93,6.25,,1.96,3.06,4.17,3.92,,3.43,5.27,2.21,4.66,2.21,2.21,7.85,,21.21,4.04,2.57,9.44,3.43,2.7,4.29,,1.84,3.92,38.0,,2.33,,,3.06,4.29,9.07,,,3.92,2.82,5.88,4.54,4.78,4.04,4.17,2.57,2.7,19.188889,12.733333,26.344444,0.423333,,14.32716,71.914707
US_WV_54033,2022-05-15,ChIJQxrh3mk_SogR9OggPjvUOfQ,Q504850,geoId/54033,US,United States of America,WV,West Virginia,54033,Harrison County,US,USA,2,,,,,0,35281,67905,33349,34556,7915,7946,7783,8280,8572,9711,8981,5456,3261,1913124,39.29,-80.38,1079,74.554545,4,-5,,,-23,-2,4.18,5.34,5.11,4.87,18.45,2.2,6.38,6.38,,2.44,,4.64,1.86,,2.9,2.9,,2.32,,10.56,4.99,6.61,3.94,2.09,4.41,3.25,11.14,3.83,2.44,2.67,2.55,5.57,3.83,1.62,3.94,3.94,3.13,3.71,1.74,3.02,6.15,1.62,19.49,6.5,3.6,12.07,3.25,4.06,4.29,1.74,2.44,6.15,39.21,1.86,,1.97,,3.13,3.71,11.95,2.2,1.86,,2.78,5.92,5.8,5.45,2.67,3.25,4.18,2.44,19.366667,13.25,26.527778,0.846667,,15.154321,75.112813
US_WV_54033,2022-05-16,ChIJQxrh3mk_SogR9OggPjvUOfQ,Q504850,geoId/54033,US,United States of America,WV,West Virginia,54033,Harrison County,US,USA,2,,,,,0,35281,67905,33349,34556,7915,7946,7783,8280,8572,9711,8981,5456,3261,1913124,39.29,-80.38,1079,74.554545,-3,-3,,32,-17,3,2.84,5.48,6.6,3.35,14.82,3.35,7.31,5.79,2.23,4.87,,5.58,4.26,2.44,4.47,1.42,2.03,3.35,1.52,8.43,3.25,5.89,3.15,2.94,3.55,2.54,10.05,4.57,2.03,3.55,2.54,5.89,2.74,2.64,5.38,3.76,3.15,4.87,2.94,3.45,7.31,2.23,24.88,5.79,3.15,11.17,3.15,5.79,5.28,3.45,1.52,6.09,40.11,2.44,2.23,1.83,,3.05,4.47,10.26,1.93,3.25,2.84,3.35,6.91,5.18,4.97,2.33,3.76,4.47,1.93,16.544444,12.761111,24.805556,3.048,,13.32716,79.652932
US_WV_54033,2022-05-17,ChIJQxrh3mk_SogR9OggPjvUOfQ,Q504850,geoId/54033,US,United States of America,WV,West Virginia,54033,Harrison County,US,USA,2,,,,,0,35281,67905,33349,34556,7915,7946,7783,8280,8572,9711,8981,5456,3261,1913124,39.29,-80.38,1079,74.554545,-5,3,,,-17,0,2.29,5.0,5.0,3.02,17.29,5.11,6.67,5.52,3.12,5.21,1.56,4.69,4.17,2.71,3.96,,2.08,2.29,1.56,9.27,3.54,6.15,3.02,3.23,4.17,3.02,11.77,5.94,2.19,3.96,3.33,6.77,4.06,1.67,4.9,4.06,3.02,3.54,2.29,3.54,7.4,1.67,25.31,7.08,2.4,10.0,,4.79,4.79,2.92,1.98,7.19,41.77,2.71,3.12,1.98,1.56,2.19,5.31,11.67,1.77,,1.88,2.5,7.4,6.67,5.83,2.81,2.4,4.9,1.77,15.605556,9.25,22.844444,4.34975,,8.567901,61.881881
US_WV_54033,2022-05-18,ChIJQxrh3mk_SogR9OggPjvUOfQ,Q504850,geoId/54033,US,United States of America,WV,West Virginia,54033,Harrison County,US,USA,2,,,,,22,35303,67905,33349,34556,7915,7946,7783,8280,8572,9711,8981,5456,3261,1913124,39.29,-80.38,1079,74.554545,-5,-3,,32,-18,1,2.28,5.19,7.26,2.59,17.95,2.39,8.72,5.5,2.7,5.08,1.97,6.22,3.42,2.18,5.39,1.87,2.08,1.97,,7.78,3.53,6.85,2.8,,5.39,2.18,12.14,6.12,1.76,4.46,2.28,3.73,4.88,1.66,3.94,4.25,3.42,3.84,2.8,2.18,9.44,4.98,23.03,6.74,3.32,9.03,2.8,4.67,5.6,2.28,2.49,7.26,45.03,2.7,,1.45,1.97,1.87,4.77,8.82,2.9,2.39,1.56,3.53,6.64,7.05,8.51,1.45,2.8,4.36,,14.555556,7.566667,22.894444,0.0,,7.54321,61.929526
US_WV_54033,2022-05-19,ChIJQxrh3mk_SogR9OggPjvUOfQ,Q504850,geoId/54033,US,United States of America,WV,West Virginia,54033,Harrison County,US,USA,2,,,,,1,35304,67905,33349,34556,7915,7946,7783,8280,8572,9711,8981,5456,3261,1913124,39.29,-80.38,1079,74.554545,-3,-2,,30,-17,1,2.43,3.81,4.87,2.86,18.09,2.22,8.99,6.24,2.01,4.65,,5.29,4.87,3.38,3.38,2.75,1.69,2.01,,10.47,4.23,3.6,2.01,1.69,5.5,2.43,11.53,3.38,2.22,2.54,3.28,4.44,2.86,2.54,4.55,3.6,,3.6,3.49,3.49,11.0,3.7,25.17,6.03,3.49,9.62,3.38,5.39,4.34,4.12,,6.56,37.76,1.8,,2.86,1.8,1.8,3.6,11.11,,2.96,2.22,3.81,7.72,6.45,4.02,2.22,3.28,2.12,1.48,17.894444,11.111111,24.444444,3.701143,,14.197531,77.323882
US_WV_54033,2022-05-20,ChIJQxrh3mk_SogR9OggPjvUOfQ,Q504850,geoId/54033,US,United States of America,WV,West Virginia,54033,Harrison County,US,USA,2,,,,,4,35308,67905,33349,34556,7915,7946,7783,8280,8572,9711,8981,5456,3261,1913124,39.29,-80.38,1079,74.554545,-11,-7,,38,-18,1,1.73,5.74,5.63,4.33,17.1,3.79,6.5,6.71,,3.03,,4.44,4.11,2.06,2.17,1.84,2.71,3.46,2.38,9.42,4.55,6.06,4.76,3.14,4.65,2.6,11.69,6.5,,2.06,2.71,6.5,4.0,1.62,3.57,3.79,3.25,3.68,2.17,3.68,8.88,,27.17,5.74,3.57,10.61,2.49,4.76,4.33,3.03,,5.84,40.05,2.27,2.49,,,1.84,4.44,10.5,,,2.06,3.25,6.6,7.36,5.95,2.17,4.0,3.25,1.95,20.477778,14.372222,27.911111,4.100286,,15.685185,72.352353
US_WV_54033,2022-05-21,ChIJQxrh3mk_SogR9OggPjvUOfQ,Q504850,geoId/54033,US,United States of America,WV,West Virginia,54033,Harrison County,US,USA,2,,,,,12,35320,67905,33349,34556,7915,7946,7783,8280,8572,9711,8981,5456,3261,1913124,39.29,-80.38,1079,74.554545,-5,0,,,-18,-3,,4.4,9.31,3.77,15.6,2.01,6.42,5.66,1.89,3.65,,5.41,5.28,,3.52,2.39,2.77,,,11.82,3.65,6.79,2.26,1.89,3.65,2.14,9.94,4.4,2.01,2.01,4.15,5.28,3.77,,3.52,4.28,3.15,6.79,2.01,3.02,7.92,,29.56,6.67,2.89,9.94,1.89,3.15,4.15,1.76,2.77,5.16,39.62,,3.02,1.76,,,5.03,11.82,2.14,,2.01,2.89,4.4,4.28,5.41,1.89,3.52,2.26,1.76,24.633333,17.038889,30.038889,4.035778,,16.209877,58.671684
US_WV_54033,2022-05-22,ChIJQxrh3mk_SogR9OggPjvUOfQ,Q504850,geoId/54033,US,United States of America,WV,West Virginia,54033,Harrison County,US,USA,2,,,,,1,35321,67905,33349,34556,7915,7946,7783,8280,8572,9711,8981,5456,3261,1913124,39.29,-80.38,1079,74.554545,0,-6,,,-25,-1,2.82,4.22,8.33,3.52,16.43,,6.92,5.87,2.35,4.81,,4.81,4.58,2.0,4.22,2.58,2.7,3.64,,10.21,3.87,5.4,3.29,2.58,4.34,,7.28,10.45,2.0,,3.17,5.4,3.05,1.64,3.29,4.93,3.05,4.81,1.88,2.35,7.51,2.35,27.46,5.28,2.35,12.21,4.7,3.4,5.16,3.64,2.82,5.99,38.26,,2.11,,3.29,2.7,4.11,10.33,,2.0,2.11,4.58,6.1,5.52,5.87,1.88,2.7,3.87,2.23,20.305556,15.277778,28.894444,2.467429,,16.339506,76.969971
US_WV_54033,2022-05-23,ChIJQxrh3mk_SogR9OggPjvUOfQ,Q504850,geoId/54033,US,United States of America,WV,West Virginia,54033,Harrison County,US,USA,2,,,,,0,35321,67905,33349,34556,7915,7946,7783,8280,8572,9711,8981,5456,3261,1913124,39.29,-80.38,1079,74.554545,-3,-4,,40,-18,3,,7.03,6.72,4.75,14.16,3.82,8.37,6.0,2.38,3.41,,7.86,3.93,1.76,4.65,1.76,1.86,2.58,1.76,9.82,4.86,6.1,3.93,2.48,7.44,2.89,13.23,8.37,1.55,4.24,2.17,5.17,3.62,2.17,4.65,3.51,2.79,4.34,2.27,4.24,9.3,2.07,31.11,6.92,3.2,10.44,3.62,4.55,4.75,3.0,2.27,4.44,40.21,2.69,2.69,1.76,2.07,2.07,4.96,12.09,2.27,3.51,2.79,3.51,8.58,5.89,6.0,2.79,2.79,2.79,1.65,13.888889,10.766667,19.733333,3.429,,11.12963,82.068055
US_WV_54033,2022-05-24,ChIJQxrh3mk_SogR9OggPjvUOfQ,Q504850,geoId/54033,US,United States of America,WV,West Virginia,54033,Harrison County,US,USA,2,,,,,13,35334,67905,33349,34556,7915,7946,7783,8280,8572,9711,8981,5456,3261,1913124,39.29,-80.38,1079,74.554545,-2,2,,32,-18,1,1.57,4.73,6.83,3.68,17.43,3.68,6.72,5.36,2.31,3.78,3.36,6.93,5.04,1.68,3.99,1.68,2.52,2.52,,9.35,3.36,5.99,3.99,1.78,5.67,1.47,12.81,5.78,2.63,1.47,2.1,5.88,3.78,2.0,3.99,4.62,3.78,3.68,2.42,2.21,8.4,1.78,29.41,4.83,2.42,11.34,2.31,3.99,5.15,2.31,2.42,6.3,39.8,,2.1,1.57,2.1,3.36,5.46,12.5,2.73,2.73,2.42,3.36,7.14,6.72,8.3,3.36,3.78,3.26,2.52,14.605556,9.655556,20.161111,2.342444,,11.302469,78.939881
US_WV_54033,2022-05-25,ChIJQxrh3mk_SogR9OggPjvUOfQ,Q504850,geoId/54033,US,United States of America,WV,West Virginia,54033,Harrison County,US,USA,2,,,,,0,35334,67905,33349,34556,7915,7946,7783,8280,8572,9711,8981,5456,3261,1913124,39.29,-80.38,1079,74.554545,-2,-3,,19,-18,0,1.92,3.52,5.54,3.84,17.37,3.84,8.31,5.43,3.2,4.48,2.13,6.18,4.37,1.49,2.66,3.3,1.81,3.84,2.02,10.02,2.88,8.1,2.98,2.24,4.48,2.98,12.79,5.86,2.13,2.98,2.98,5.12,3.73,,3.41,2.98,2.98,4.8,,2.13,7.25,2.24,30.69,6.61,3.3,12.04,2.98,4.58,5.22,2.24,2.35,4.16,38.9,2.56,1.6,1.6,2.88,2.56,4.9,13.11,,2.24,2.02,4.05,6.71,6.18,5.43,3.3,4.26,3.2,1.6,17.15,10.577778,23.972222,0.0,,12.432099,71.784963
US_WV_54033,2022-05-26,ChIJQxrh3mk_SogR9OggPjvUOfQ,Q504850,geoId/54033,US,United States of America,WV,West Virginia,54033,Harrison County,US,USA,2,,,,,9,35343,67905,33349,34556,7915,7946,7783,8280,8572,9711,8981,5456,3261,1913124,39.29,-80.38,1079,74.554545,1,-1,,49,-19,1,,5.3,4.26,2.91,17.77,2.49,6.75,5.82,2.49,3.43,1.97,5.2,4.26,1.46,3.95,,2.91,3.12,,8.94,3.22,7.69,3.01,,4.16,2.7,10.39,4.26,,3.12,3.64,5.92,2.18,1.56,2.7,2.7,3.01,4.57,3.22,1.97,6.24,2.6,26.81,6.34,3.01,10.5,2.39,4.37,4.68,2.91,3.33,5.2,39.28,2.18,1.56,,1.46,2.39,3.53,13.61,1.46,1.97,2.6,3.22,6.65,5.4,5.82,3.74,3.64,3.85,1.77,19.766667,12.827778,26.938889,0.0,,14.54321,70.608036
US_WV_54033,2022-05-27,ChIJQxrh3mk_SogR9OggPjvUOfQ,Q504850,geoId/54033,US,United States of America,WV,West Virginia,54033,Harrison County,US,USA,2,,,,,8,35351,67905,33349,34556,7915,7946,7783,8280,8572,9711,8981,5456,3261,1913124,39.29,-80.38,1079,74.554545,-4,-5,,31,-21,2,1.72,4.41,4.84,3.23,13.56,3.23,7.11,5.71,3.98,3.98,,6.24,5.06,,4.52,,,2.48,,9.69,3.66,7.64,2.91,2.37,5.71,2.37,10.87,5.06,,,2.58,5.06,4.09,1.72,4.2,4.31,2.91,4.31,2.04,3.44,6.89,2.8,24.55,6.14,2.37,7.97,3.34,4.41,4.2,3.23,1.51,6.57,39.51,1.61,1.83,,1.72,,3.55,9.58,2.15,1.61,2.58,2.69,6.78,6.89,6.14,3.66,2.58,2.91,2.26,18.244444,14.25,25.327778,14.006286,,15.320988,81.627356
