location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,new_deceased_age_0,new_deceased_age_1,new_deceased_age_2,new_deceased_age_3,new_deceased_age_4,new_deceased_age_5,new_deceased_age_6,new_deceased_age_7,new_deceased_age_8,new_deceased_age_9,cumulative_deceased_age_0,cumulative_deceased_age_1,cumulative_deceased_age_2,cumulative_deceased_age_3,cumulative_deceased_age_4,cumulative_deceased_age_5,cumulative_deceased_age_6,cumulative_deceased_age_7,cumulative_deceased_age_8,cumulative_deceased_age_9,new_hospitalized_patients_age_0,new_hospitalized_patients_age_1,new_hospitalized_patients_age_2,new_hospitalized_patients_age_3,new_hospitalized_patients_age_4,new_hospitalized_patients_age_5,new_hospitalized_patients_age_6,new_hospitalized_patients_age_7,new_hospitalized_patients_age_8,new_hospitalized_patients_age_9,cumulative_hospitalized_patients_age_0,cumulative_hospitalized_patients_age_1,cumulative_hospitalized_patients_age_2,cumulative_hospitalized_patients_age_3,cumulative_hospitalized_patients_age_4,cumulative_hospitalized_patients_age_5,cumulative_hospitalized_patients_age_6,cumulative_hospitalized_patients_age_7,cumulative_hospitalized_patients_age_8,cumulative_hospitalized_patients_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_grocery_and_pharmacy,mobility_workplaces,search_trends_infection,search_trends_pain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_GA_13315,2022-06-04,ChIJ8wZIp4eQ8YgRx42ofP8prFw,Q486791,geoId/13315,US,United States of America,GA,Georgia,13315,Wilcox County,US,USA,2,,,,,2,3174,0,0,0,0,0,0,0,0,0,0,38,34,66,112,102,117,125,132,74,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,12,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8791,5262,3529,912,937,1266,1251,1195,1150,1001,664,415,1073768,31.97,-83.44,382,73.275,,,,55.21,25.066667,20.433333,33.222222,3.894667,20.1,74.09355
US_GA_13315,2022-06-05,ChIJ8wZIp4eQ8YgRx42ofP8prFw,Q486791,geoId/13315,US,United States of America,GA,Georgia,13315,Wilcox County,US,USA,2,,,,,0,3174,0,0,0,0,0,0,0,0,0,0,38,34,66,112,102,117,125,132,74,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,12,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8791,5262,3529,912,937,1266,1251,1195,1150,1001,664,415,1073768,31.97,-83.44,382,73.275,,,,,25.055556,20.238889,31.522222,0.108857,19.172222,70.298618
US_GA_13315,2022-06-06,ChIJ8wZIp4eQ8YgRx42ofP8prFw,Q486791,geoId/13315,US,United States of America,GA,Georgia,13315,Wilcox County,US,USA,2,,,,,0,3174,0,0,0,0,0,0,0,0,0,0,38,34,66,112,102,117,125,132,74,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,12,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8791,5262,3529,912,937,1266,1251,1195,1150,1001,664,415,1073768,31.97,-83.44,382,73.275,,-13,35.77,39.54,24.944444,20.894444,31.472222,1.1176,20.066667,74.665858
US_GA_13315,2022-06-07,ChIJ8wZIp4eQ8YgRx42ofP8prFw,Q486791,geoId/13315,US,United States of America,GA,Georgia,13315,Wilcox County,US,USA,2,,,,,0,3174,0,0,0,0,0,0,0,0,0,0,38,34,66,112,102,117,125,132,74,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,12,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8791,5262,3529,912,937,1266,1251,1195,1150,1001,664,415,1073768,31.97,-83.44,382,73.275,,-15,,37.57,25.055556,19.416667,32.994444,0.818444,20.222222,74.797937
US_GA_13315,2022-06-08,ChIJ8wZIp4eQ8YgRx42ofP8prFw,Q486791,geoId/13315,US,United States of America,GA,Georgia,13315,Wilcox County,US,USA,2,,,,,0,3174,0,0,0,0,-1,0,0,0,0,0,38,34,66,112,101,117,125,132,74,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,12,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8791,5262,3529,912,937,1266,1251,1195,1150,1001,664,415,1073768,31.97,-83.44,382,73.275,,-16,,59.39,26.788889,20.35,33.016667,0.0,21.344444,72.240337
US_GA_13315,2022-06-09,ChIJ8wZIp4eQ8YgRx42ofP8prFw,Q486791,geoId/13315,US,United States of America,GA,Georgia,13315,Wilcox County,US,USA,2,,,,,0,3174,0,0,0,0,0,0,0,0,0,0,38,34,66,112,101,117,125,132,74,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,12,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8791,5262,3529,912,937,1266,1251,1195,1150,1001,664,415,1073768,31.97,-83.44,382,73.275,,-10,,74.11,27.222222,22.138889,33.488889,0.0,21.155556,69.562518
US_GA_13315,2022-06-10,ChIJ8wZIp4eQ8YgRx42ofP8prFw,Q486791,geoId/13315,US,United States of America,GA,Georgia,13315,Wilcox County,US,USA,2,,,,,1,3175,0,0,0,0,0,0,0,0,0,0,38,34,66,112,101,117,125,132,74,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,12,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8791,5262,3529,912,937,1266,1251,1195,1150,1001,664,415,1073768,31.97,-83.44,382,73.275,,-20,,,26.705556,19.766667,33.255556,0.1016,18.244444,59.967188
US_GA_13315,2022-06-11,ChIJ8wZIp4eQ8YgRx42ofP8prFw,Q486791,geoId/13315,US,United States of America,GA,Georgia,13315,Wilcox County,US,USA,2,,,,,1,3176,0,0,0,0,0,0,0,0,0,0,38,34,66,112,101,117,125,132,74,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,12,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8791,5262,3529,912,937,1266,1251,1195,1150,1001,664,415,1073768,31.97,-83.44,382,73.275,,,,43.65,26.422222,20.361111,33.866667,0.0,18.733333,62.91063
US_GA_13315,2022-06-12,ChIJ8wZIp4eQ8YgRx42ofP8prFw,Q486791,geoId/13315,US,United States of America,GA,Georgia,13315,Wilcox County,US,USA,2,,,,,0,3176,0,0,0,0,0,0,0,0,0,0,38,34,66,112,101,117,125,132,74,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,12,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8791,5262,3529,912,937,1266,1251,1195,1150,1001,664,415,1073768,31.97,-83.44,382,73.275,,,,56.24,27.416667,21.316667,34.422222,1.30175,21.494444,70.377569
US_GA_13315,2022-06-13,ChIJ8wZIp4eQ8YgRx42ofP8prFw,Q486791,geoId/13315,US,United States of America,GA,Georgia,13315,Wilcox County,US,USA,2,,,,,0,3176,0,0,0,0,0,0,0,0,0,0,38,34,66,112,101,117,125,132,74,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,12,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8791,5262,3529,912,937,1266,1251,1195,1150,1001,664,415,1073768,31.97,-83.44,382,73.275,,-19,36.07,45.09,29.416667,22.627778,36.711111,0.0,22.2,65.394782
US_GA_13315,2022-06-14,ChIJ8wZIp4eQ8YgRx42ofP8prFw,Q486791,geoId/13315,US,United States of America,GA,Georgia,13315,Wilcox County,US,USA,2,,,,,0,3176,0,0,0,0,0,0,0,0,0,0,38,34,66,112,101,117,125,132,74,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,12,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8791,5262,3529,912,937,1266,1251,1195,1150,1001,664,415,1073768,31.97,-83.44,382,73.275,,-20,,31.05,25.405556,23.265432,36.555556,0.0,23.401235,74.472653
US_GA_13315,2022-06-15,ChIJ8wZIp4eQ8YgRx42ofP8prFw,Q486791,geoId/13315,US,United States of America,GA,Georgia,13315,Wilcox County,US,USA,2,,,,,0,3176,0,0,0,0,0,0,0,0,0,0,38,34,66,112,101,117,125,132,74,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,12,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8791,5262,3529,912,937,1266,1251,1195,1150,1001,664,415,1073768,31.97,-83.44,382,73.275,,-15,,41.16,27.907407,22.049383,37.660494,10.879667,22.617284,73.090942
US_GA_13315,2022-06-16,ChIJ8wZIp4eQ8YgRx42ofP8prFw,Q486791,geoId/13315,US,United States of America,GA,Georgia,13315,Wilcox County,US,USA,2,,,,,0,3176,0,0,0,0,0,0,0,0,0,0,38,34,66,112,101,117,125,132,74,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,12,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8791,5262,3529,912,937,1266,1251,1195,1150,1001,664,415,1073768,31.97,-83.44,382,73.275,,-17,,50.09,29.574074,23.123457,36.685185,0.0,22.660494,66.632987
US_GA_13315,2022-06-17,ChIJ8wZIp4eQ8YgRx42ofP8prFw,Q486791,geoId/13315,US,United States of America,GA,Georgia,13315,Wilcox County,US,USA,2,,,,,0,3176,0,0,0,0,0,0,0,0,0,0,38,34,66,112,101,117,125,132,74,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,12,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8791,5262,3529,912,937,1266,1251,1195,1150,1001,664,415,1073768,31.97,-83.44,382,73.275,,-16,,45.1,29.766667,23.283333,36.594444,0.0,22.138889,64.102854
US_GA_13315,2022-06-18,ChIJ8wZIp4eQ8YgRx42ofP8prFw,Q486791,geoId/13315,US,United States of America,GA,Georgia,13315,Wilcox County,US,USA,2,,,,,0,3176,0,0,0,0,0,0,0,0,0,0,38,34,66,112,101,117,125,132,74,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,12,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8791,5262,3529,912,937,1266,1251,1195,1150,1001,664,415,1073768,31.97,-83.44,382,73.275,,,,,29.677778,23.233333,37.154321,0.036286,20.105556,56.65445
US_GA_13315,2022-06-19,ChIJ8wZIp4eQ8YgRx42ofP8prFw,Q486791,geoId/13315,US,United States of America,GA,Georgia,13315,Wilcox County,US,USA,2,,,,,0,3176,0,0,0,0,0,0,0,0,0,0,38,34,66,112,101,117,125,132,74,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,12,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8791,5262,3529,912,937,1266,1251,1195,1150,1001,664,415,1073768,31.97,-83.44,382,73.275,,,,,28.438889,23.005556,35.333333,0.0,15.45,45.749949
US_GA_13315,2022-06-20,ChIJ8wZIp4eQ8YgRx42ofP8prFw,Q486791,geoId/13315,US,United States of America,GA,Georgia,13315,Wilcox County,US,USA,2,,,,,0,3176,0,0,0,0,0,0,0,0,0,0,38,34,66,112,101,117,125,132,74,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,12,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8791,5262,3529,912,937,1266,1251,1195,1150,1001,664,415,1073768,31.97,-83.44,382,73.275,,-46,,57.43,26.583333,18.666667,34.277778,0.0,15.327778,50.280302
US_GA_13315,2022-06-21,ChIJ8wZIp4eQ8YgRx42ofP8prFw,Q486791,geoId/13315,US,United States of America,GA,Georgia,13315,Wilcox County,US,USA,2,,,,,0,3176,0,0,0,0,0,0,0,0,0,0,38,34,66,112,101,117,125,132,74,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,12,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8791,5262,3529,912,937,1266,1251,1195,1150,1001,664,415,1073768,31.97,-83.44,382,73.275,,-20,30.61,47.14,27.011111,17.722222,36.455556,0.0,15.477778,49.521699
US_GA_13315,2022-06-22,ChIJ8wZIp4eQ8YgRx42ofP8prFw,Q486791,geoId/13315,US,United States of America,GA,Georgia,13315,Wilcox County,US,USA,2,,,,,0,3176,1,0,0,0,0,0,0,0,2,0,39,34,66,112,101,117,125,132,76,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,12,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8791,5262,3529,912,937,1266,1251,1195,1150,1001,664,415,1073768,31.97,-83.44,382,73.275,,-22,,,28.75,18.344444,38.727778,0.0,16.283333,47.234158
US_GA_13315,2022-06-23,ChIJ8wZIp4eQ8YgRx42ofP8prFw,Q486791,geoId/13315,US,United States of America,GA,Georgia,13315,Wilcox County,US,USA,2,,,,,4,3180,0,0,0,0,0,0,0,0,0,0,39,34,66,112,101,117,125,132,76,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,12,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8791,5262,3529,912,937,1266,1251,1195,1150,1001,664,415,1073768,31.97,-83.44,382,73.275,,-17,,,30.994444,21.455556,39.622222,0.0,18.111111,46.499561
US_GA_13315,2022-06-24,ChIJ8wZIp4eQ8YgRx42ofP8prFw,Q486791,geoId/13315,US,United States of America,GA,Georgia,13315,Wilcox County,US,USA,2,,,,,0,3180,0,0,0,0,0,0,0,0,0,0,39,34,66,112,101,117,125,132,76,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,12,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8791,5262,3529,912,937,1266,1251,1195,1150,1001,664,415,1073768,31.97,-83.44,382,73.275,,-21,,52.99,29.261111,23.361111,37.6,0.0635,21.144444,62.011108
US_GA_13315,2022-06-25,ChIJ8wZIp4eQ8YgRx42ofP8prFw,Q486791,geoId/13315,US,United States of America,GA,Georgia,13315,Wilcox County,US,USA,2,,,,,0,3180,0,0,0,0,0,0,0,0,0,0,39,34,66,112,101,117,125,132,76,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,12,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8791,5262,3529,912,937,1266,1251,1195,1150,1001,664,415,1073768,31.97,-83.44,382,73.275,,,48.19,56.87,27.733333,23.016667,35.45,11.627556,20.377778,65.311012
US_GA_13315,2022-06-26,ChIJ8wZIp4eQ8YgRx42ofP8prFw,Q486791,geoId/13315,US,United States of America,GA,Georgia,13315,Wilcox County,US,USA,2,,,,,0,3180,0,0,0,0,0,0,0,0,0,0,39,34,66,112,101,117,125,132,76,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,12,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8791,5262,3529,912,937,1266,1251,1195,1150,1001,664,415,1073768,31.97,-83.44,382,73.275,,,,,27.655556,20.872222,34.811111,0.3048,18.694444,58.511286
US_GA_13315,2022-06-27,ChIJ8wZIp4eQ8YgRx42ofP8prFw,Q486791,geoId/13315,US,United States of America,GA,Georgia,13315,Wilcox County,US,USA,2,,,,,0,3180,0,0,0,0,0,0,0,0,0,0,39,34,66,112,101,117,125,132,76,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,12,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8791,5262,3529,912,937,1266,1251,1195,1150,1001,664,415,1073768,31.97,-83.44,382,73.275,,-20,32.97,46.53,27.572222,19.411111,35.227778,0.0,17.527778,54.537974
US_GA_13315,2022-06-28,ChIJ8wZIp4eQ8YgRx42ofP8prFw,Q486791,geoId/13315,US,United States of America,GA,Georgia,13315,Wilcox County,US,USA,2,,,,,0,3180,0,0,0,0,0,0,0,0,0,0,39,34,66,112,101,117,125,132,76,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,12,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8791,5262,3529,912,937,1266,1251,1195,1150,1001,664,415,1073768,31.97,-83.44,382,73.275,,-23,41.22,,27.544444,21.188889,34.483333,0.0,20.511111,65.83371
US_GA_13315,2022-06-29,ChIJ8wZIp4eQ8YgRx42ofP8prFw,Q486791,geoId/13315,US,United States of America,GA,Georgia,13315,Wilcox County,US,USA,2,,,,,0,3180,1,0,0,0,0,0,1,0,0,0,40,34,66,112,101,117,126,132,76,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,12,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8791,5262,3529,912,937,1266,1251,1195,1150,1001,664,415,1073768,31.97,-83.44,382,73.275,,-20,,42.08,25.85,22.011111,33.5,21.082,22.277778,80.782647
US_GA_13315,2022-06-30,ChIJ8wZIp4eQ8YgRx42ofP8prFw,Q486791,geoId/13315,US,United States of America,GA,Georgia,13315,Wilcox County,US,USA,2,,,,,0,3180,0,0,0,0,0,0,0,0,0,0,40,34,66,112,101,117,126,132,76,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,12,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8791,5262,3529,912,937,1266,1251,1195,1150,1001,664,415,1073768,31.97,-83.44,382,73.275,,-16,,,25.338889,22.127778,32.211111,5.164667,22.144444,82.638417
US_GA_13315,2022-07-01,ChIJ8wZIp4eQ8YgRx42ofP8prFw,Q486791,geoId/13315,US,United States of America,GA,Georgia,13315,Wilcox County,US,USA,2,,,,,0,3180,0,0,0,0,0,0,0,0,0,0,40,34,66,112,101,117,126,132,76,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,12,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8791,5262,3529,912,937,1266,1251,1195,1150,1001,664,415,1073768,31.97,-83.44,382,73.275,,-29,,54.22,25.822222,22.1,32.205556,2.921,22.488889,81.933896
US_GA_13315,2022-07-02,ChIJ8wZIp4eQ8YgRx42ofP8prFw,Q486791,geoId/13315,US,United States of America,GA,Georgia,13315,Wilcox County,US,USA,2,,,,,0,3180,0,0,0,0,0,0,0,0,0,0,40,34,66,112,101,117,126,132,76,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,12,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8791,5262,3529,912,937,1266,1251,1195,1150,1001,664,415,1073768,31.97,-83.44,382,73.275,,,34.67,,26.211111,21.916667,33.305556,3.8608,22.316667,79.296263
US_GA_13315,2022-07-03,ChIJ8wZIp4eQ8YgRx42ofP8prFw,Q486791,geoId/13315,US,United States of America,GA,Georgia,13315,Wilcox County,US,USA,2,,,,,0,3180,0,0,0,0,0,0,0,0,0,0,40,34,66,112,101,117,126,132,76,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,12,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8791,5262,3529,912,937,1266,1251,1195,1150,1001,664,415,1073768,31.97,-83.44,382,73.275,,,,36.68,27.588889,22.261111,34.805556,0.508,22.438889,73.678703
US_GA_13315,2022-07-04,ChIJ8wZIp4eQ8YgRx42ofP8prFw,Q486791,geoId/13315,US,United States of America,GA,Georgia,13315,Wilcox County,US,USA,2,,,,,0,3180,0,0,0,0,0,0,0,0,0,0,40,34,66,112,101,117,126,132,76,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,12,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8791,5262,3529,912,937,1266,1251,1195,1150,1001,664,415,1073768,31.97,-83.44,382,73.275,,-63,,45.51,28.011111,23.105556,34.833333,1.959429,22.861111,73.672737
US_GA_13315,2022-07-05,ChIJ8wZIp4eQ8YgRx42ofP8prFw,Q486791,geoId/13315,US,United States of America,GA,Georgia,13315,Wilcox County,US,USA,2,,,,,0,3180,0,0,0,0,0,0,0,0,0,0,40,34,66,112,101,117,126,132,76,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,12,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8791,5262,3529,912,937,1266,1251,1195,1150,1001,664,415,1073768,31.97,-83.44,382,73.275,,-27,39.48,59.18,27.911111,23.25,34.994444,15.155333,23.355556,76.380487
US_GA_13315,2022-07-06,ChIJ8wZIp4eQ8YgRx42ofP8prFw,Q486791,geoId/13315,US,United States of America,GA,Georgia,13315,Wilcox County,US,USA,2,,,,,0,3180,0,0,0,0,1,0,0,0,0,0,40,34,66,112,102,117,126,132,76,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,12,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8791,5262,3529,912,937,1266,1251,1195,1150,1001,664,415,1073768,31.97,-83.44,382,73.275,,-25,,41.78,28.205556,23.244444,35.216667,0.036286,23.605556,76.317343
US_GA_13315,2022-07-07,ChIJ8wZIp4eQ8YgRx42ofP8prFw,Q486791,geoId/13315,US,United States of America,GA,Georgia,13315,Wilcox County,US,USA,2,,,,,0,3180,0,0,0,0,0,0,0,0,0,0,40,34,66,112,102,117,126,132,76,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,12,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8791,5262,3529,912,937,1266,1251,1195,1150,1001,664,415,1073768,31.97,-83.44,382,73.275,,-20,,46.09,28.466667,24.283333,35.427778,2.667,23.833333,76.181449
US_GA_13315,2022-07-08,ChIJ8wZIp4eQ8YgRx42ofP8prFw,Q486791,geoId/13315,US,United States of America,GA,Georgia,13315,Wilcox County,US,USA,2,,,,,0,3180,0,0,0,0,0,0,0,0,0,0,40,34,66,112,102,117,126,132,76,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,12,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8791,5262,3529,912,937,1266,1251,1195,1150,1001,664,415,1073768,31.97,-83.44,382,73.275,,-24,38.06,,27.011111,23.566667,33.644444,1.905,23.811111,82.805509
US_GA_13315,2022-07-09,ChIJ8wZIp4eQ8YgRx42ofP8prFw,Q486791,geoId/13315,US,United States of America,GA,Georgia,13315,Wilcox County,US,USA,2,,,,,0,3180,0,0,0,0,0,0,0,0,0,0,40,34,66,112,102,117,126,132,76,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,12,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8791,5262,3529,912,937,1266,1251,1195,1150,1001,664,415,1073768,31.97,-83.44,382,73.275,,,44.23,43.58,25.872222,23.166667,34.066667,4.0005,23.527778,86.996728
US_GA_13315,2022-07-10,ChIJ8wZIp4eQ8YgRx42ofP8prFw,Q486791,geoId/13315,US,United States of America,GA,Georgia,13315,Wilcox County,US,USA,2,,,,,0,3180,0,0,0,0,0,0,0,0,0,0,40,34,66,112,102,117,126,132,76,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,12,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8791,5262,3529,912,937,1266,1251,1195,1150,1001,664,415,1073768,31.97,-83.44,382,73.275,,,36.88,42.6,26.2,23.266667,32.85,7.4168,23.444444,85.028989
