location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NY_36021,2022-06-03,ChIJl0woY2iN3YkRyw5zf5ClcbE,Q115200,geoId/36021,US,United States of America,NY,New York,36021,Columbia County,US,USA,2,,,,,10,44850,60338,30223,30115,5342,6426,6477,6202,7156,9842,9436,5997,3460,1427757,42.25,-73.63,1679,81.765,10,11,43,-11,1,1.76,4.17,4.26,4.91,15.75,2.69,6.12,5.56,3.33,3.43,2.59,4.17,3.06,1.39,2.69,,1.39,1.67,,6.67,3.43,3.89,1.85,2.22,5.0,2.59,7.23,4.17,,1.76,2.04,2.78,2.32,,3.33,4.45,3.33,2.59,1.57,2.78,6.3,2.41,17.42,4.26,2.41,9.63,2.5,3.43,2.41,,1.76,4.91,29.55,,1.95,,1.48,1.39,3.71,11.67,1.39,1.67,1.48,1.57,5.19,3.24,4.54,1.85,1.39,3.06,1.39,20.572222,15.661111,25.988889,1.1176,,13.160494,62.84407
US_NY_36021,2022-06-04,ChIJl0woY2iN3YkRyw5zf5ClcbE,Q115200,geoId/36021,US,United States of America,NY,New York,36021,Columbia County,US,USA,2,,,,,15,44865,60338,30223,30115,5342,6426,6477,6202,7156,9842,9436,5997,3460,1427757,42.25,-73.63,1679,81.765,20,11,73,-5,-3,,4.27,4.38,3.75,16.99,,7.51,6.25,1.88,1.98,1.67,5.11,2.5,,2.5,,2.29,3.34,,8.13,2.81,5.0,2.19,1.46,3.54,1.67,7.09,5.21,1.56,2.08,1.56,2.61,2.5,2.08,3.54,2.5,4.38,2.92,,2.29,5.11,,17.83,5.53,1.88,8.86,3.13,3.75,3.34,2.29,1.56,2.92,30.23,,2.29,,1.88,1.67,2.81,11.05,1.56,,,1.98,3.65,2.4,2.81,,,2.08,2.4,19.25,11.072222,26.344444,0.635,,8.685185,50.38696
US_NY_36021,2022-06-05,ChIJl0woY2iN3YkRyw5zf5ClcbE,Q115200,geoId/36021,US,United States of America,NY,New York,36021,Columbia County,US,USA,2,,,,,1,44866,60338,30223,30115,5342,6426,6477,6202,7156,9842,9436,5997,3460,1427757,42.25,-73.63,1679,81.765,36,15,64,-10,,2.39,4.09,5.38,3.59,19.64,1.4,5.58,3.99,1.99,3.49,,5.28,3.09,2.39,2.79,1.59,2.49,1.99,,7.18,4.68,4.78,2.69,1.79,5.18,2.09,5.18,3.29,1.99,2.19,2.49,4.19,2.89,2.09,2.29,4.09,3.99,4.49,1.4,1.4,5.38,,18.64,4.98,1.89,10.57,3.19,3.19,3.69,1.5,2.29,4.78,32.79,,,,1.89,1.4,4.78,11.26,1.59,1.4,1.5,,5.58,3.79,4.19,2.39,1.4,1.5,1.69,17.111111,8.388889,25.666667,0.0,,4.635802,43.644813
US_NY_36021,2022-06-06,ChIJl0woY2iN3YkRyw5zf5ClcbE,Q115200,geoId/36021,US,United States of America,NY,New York,36021,Columbia County,US,USA,2,,,,,1,44867,60338,30223,30115,5342,6426,6477,6202,7156,9842,9436,5997,3460,1427757,42.25,-73.63,1679,81.765,10,8,28,-9,1,2.44,3.43,4.7,2.26,15.45,2.71,4.97,4.33,2.62,2.89,1.63,3.7,3.7,1.99,3.25,1.72,2.44,2.8,,7.77,3.43,5.15,2.08,,4.79,2.62,8.49,4.52,1.45,2.71,1.26,3.07,3.34,1.99,4.52,2.62,4.06,2.62,,2.8,5.42,1.63,18.88,3.97,2.98,10.84,1.9,4.16,2.71,1.72,1.72,5.87,29.9,2.08,1.35,1.45,2.08,1.72,3.88,11.92,1.53,1.9,2.26,3.07,6.05,3.88,2.89,1.63,2.71,3.52,1.35,18.444444,8.655556,26.916667,0.0,,8.574074,52.45971
US_NY_36021,2022-06-07,ChIJl0woY2iN3YkRyw5zf5ClcbE,Q115200,geoId/36021,US,United States of America,NY,New York,36021,Columbia County,US,USA,2,,,,,5,44872,60338,30223,30115,5342,6426,6477,6202,7156,9842,9436,5997,3460,1427757,42.25,-73.63,1679,81.765,9,2,19,-7,3,1.26,4.33,5.95,4.42,19.02,2.07,6.76,4.87,2.79,4.33,1.35,4.24,3.97,,2.43,,2.43,1.71,,6.76,3.15,4.33,2.34,1.71,3.97,1.98,7.48,3.34,1.26,2.16,,6.76,3.88,1.71,3.97,3.7,4.51,3.25,2.79,2.25,6.94,1.35,17.76,5.23,2.43,11.36,2.34,3.7,3.25,1.44,,6.13,33.9,2.98,,1.62,1.98,1.71,4.06,10.91,,,1.98,2.52,6.67,5.05,4.87,1.71,1.8,2.52,1.98,20.311111,10.622222,26.6,0.0,,10.981481,54.715472
US_NY_36021,2022-06-08,ChIJl0woY2iN3YkRyw5zf5ClcbE,Q115200,geoId/36021,US,United States of America,NY,New York,36021,Columbia County,US,USA,2,,,,,4,44876,60338,30223,30115,5342,6426,6477,6202,7156,9842,9436,5997,3460,1427757,42.25,-73.63,1679,81.765,10,-1,31,-8,2,2.23,3.35,4.83,4.09,14.78,3.53,6.32,3.16,2.69,3.9,1.49,4.74,2.97,2.14,2.88,2.88,2.04,3.07,,5.48,4.0,4.83,3.25,1.86,4.74,2.97,8.27,3.44,2.14,1.67,2.51,4.65,2.88,1.49,3.72,4.37,3.25,3.16,1.49,2.97,5.76,,21.75,5.2,2.6,9.66,3.53,4.65,3.72,2.32,1.3,4.28,36.15,1.58,1.86,1.49,1.67,,3.9,10.59,1.77,1.95,2.23,2.6,7.25,3.72,4.74,1.67,2.23,3.53,1.86,20.461111,14.888889,25.683333,4.995333,,13.87037,66.102624
US_NY_36021,2022-06-09,ChIJl0woY2iN3YkRyw5zf5ClcbE,Q115200,geoId/36021,US,United States of America,NY,New York,36021,Columbia County,US,USA,2,,,,,3,44879,60338,30223,30115,5342,6426,6477,6202,7156,9842,9436,5997,3460,1427757,42.25,-73.63,1679,81.765,18,5,30,-9,3,2.09,3.08,3.72,2.9,14.34,2.0,7.08,4.54,2.72,5.35,,4.54,2.54,1.54,3.18,2.0,1.72,1.91,,5.35,2.9,3.08,2.0,1.54,4.63,1.91,8.17,3.99,1.27,2.36,2.36,4.63,3.63,,4.08,4.26,2.36,3.72,1.72,2.18,6.26,2.36,19.05,4.99,2.81,8.44,1.63,4.63,3.72,,,4.45,33.03,2.54,,2.0,1.27,1.63,3.45,11.25,1.54,2.27,,3.27,6.35,4.17,3.08,,2.0,2.99,1.91,18.711111,14.422222,25.311111,15.550444,,14.055556,74.895506
US_NY_36021,2022-06-10,ChIJl0woY2iN3YkRyw5zf5ClcbE,Q115200,geoId/36021,US,United States of America,NY,New York,36021,Columbia County,US,USA,2,,,,,8,44887,60338,30223,30115,5342,6426,6477,6202,7156,9842,9436,5997,3460,1427757,42.25,-73.63,1679,81.765,8,4,26,-10,1,,3.24,5.19,3.43,12.42,3.24,5.75,5.47,1.48,3.61,1.85,4.73,3.24,1.67,2.96,2.04,,1.85,,7.32,3.24,3.98,1.76,2.13,3.24,3.8,7.23,4.08,,1.76,2.69,4.73,2.04,1.57,3.15,3.43,1.3,1.85,1.48,2.87,5.28,,19.27,4.54,1.95,9.92,2.13,2.87,2.78,,1.85,3.71,30.67,,,,2.04,1.39,4.08,11.03,,1.85,,2.22,6.3,4.45,2.41,1.76,2.5,2.6,,18.6,12.716667,24.883333,6.5786,,10.135802,57.53231
US_NY_36021,2022-06-11,ChIJl0woY2iN3YkRyw5zf5ClcbE,Q115200,geoId/36021,US,United States of America,NY,New York,36021,Columbia County,US,USA,2,,,,,27,44914,60338,30223,30115,5342,6426,6477,6202,7156,9842,9436,5997,3460,1427757,42.25,-73.63,1679,81.765,17,5,,-10,-3,1.73,3.47,4.18,4.49,16.82,2.24,5.51,5.0,,2.55,,4.28,4.18,1.53,3.06,1.43,,,,7.55,3.77,3.37,4.18,1.53,3.67,1.73,6.32,3.67,1.43,1.83,1.43,4.38,3.26,,3.47,2.35,2.45,4.49,2.24,2.55,5.2,,18.76,2.75,,10.81,3.16,2.04,4.59,2.75,,3.77,31.92,,1.53,,2.04,,3.47,13.26,1.83,1.73,1.43,1.53,5.91,3.47,1.94,1.53,2.24,2.35,1.63,17.8,10.183333,24.905556,0.0,,10.302469,61.219547
US_NY_36021,2022-06-12,ChIJl0woY2iN3YkRyw5zf5ClcbE,Q115200,geoId/36021,US,United States of America,NY,New York,36021,Columbia County,US,USA,2,,,,,3,44917,60338,30223,30115,5342,6426,6477,6202,7156,9842,9436,5997,3460,1427757,42.25,-73.63,1679,81.765,27,12,67,-12,,2.39,3.72,6.68,4.58,12.61,2.0,6.02,5.16,,3.72,,4.3,3.25,1.81,3.34,,2.2,2.29,1.72,5.44,3.92,3.92,3.06,2.0,3.15,2.29,6.4,4.87,1.91,1.81,1.43,3.92,3.92,2.0,3.53,3.34,2.39,2.77,1.81,3.15,4.87,,21.29,4.49,2.48,10.7,1.72,1.81,3.82,1.34,1.91,5.06,33.61,1.53,,,2.77,1.43,3.34,9.74,,2.1,1.62,1.43,6.3,3.92,2.39,3.15,2.48,3.44,1.53,18.25,10.95,24.522222,0.0,,13.228395,72.00843
US_NY_36021,2022-06-13,ChIJl0woY2iN3YkRyw5zf5ClcbE,Q115200,geoId/36021,US,United States of America,NY,New York,36021,Columbia County,US,USA,2,,,,,0,44917,60338,30223,30115,5342,6426,6477,6202,7156,9842,9436,5997,3460,1427757,42.25,-73.63,1679,81.765,8,13,26,-8,1,1.7,4.28,7.49,3.92,13.47,1.96,6.78,4.73,2.41,2.94,1.87,4.46,3.03,1.25,2.94,,,2.23,,7.85,2.85,5.08,1.78,1.96,4.01,1.87,8.65,4.46,2.68,1.96,2.41,2.94,2.94,2.59,3.12,4.1,2.23,4.1,2.23,2.14,6.42,2.94,20.7,3.03,3.21,7.67,2.14,3.12,3.57,1.87,1.61,4.82,35.06,1.7,1.52,2.68,1.52,1.43,3.84,11.6,1.34,1.7,1.96,2.85,5.17,5.0,3.12,1.87,1.7,2.32,,22.166667,13.972222,27.827778,3.048,,15.462963,65.864257
US_NY_36021,2022-06-14,ChIJl0woY2iN3YkRyw5zf5ClcbE,Q115200,geoId/36021,US,United States of America,NY,New York,36021,Columbia County,US,USA,2,,,,,6,44923,60338,30223,30115,5342,6426,6477,6202,7156,9842,9436,5997,3460,1427757,42.25,-73.63,1679,81.765,9,5,23,-5,1,1.68,3.74,3.55,4.3,15.97,1.59,5.7,5.6,2.06,3.74,1.96,4.58,3.08,2.06,2.24,,1.68,2.99,,7.85,2.62,4.2,2.9,2.52,3.18,1.31,7.94,4.02,2.15,2.43,1.77,3.55,2.62,1.49,2.71,4.39,3.55,3.18,1.77,1.31,6.16,,22.23,5.88,2.15,9.25,2.15,3.18,2.71,1.59,,5.14,27.46,,,2.06,1.77,1.96,3.36,10.09,,1.31,1.59,2.62,5.32,4.48,4.86,1.59,1.87,1.68,2.06,20.3,12.194444,27.966667,0.2286,,11.302469,55.871536
US_NY_36021,2022-06-15,ChIJl0woY2iN3YkRyw5zf5ClcbE,Q115200,geoId/36021,US,United States of America,NY,New York,36021,Columbia County,US,USA,2,,,,,7,44930,60338,30223,30115,5342,6426,6477,6202,7156,9842,9436,5997,3460,1427757,42.25,-73.63,1679,81.765,10,4,32,-10,2,2.16,3.95,5.27,4.14,17.4,,5.74,4.89,1.69,3.1,,5.27,2.63,1.88,2.07,1.79,,2.54,,6.58,3.67,3.29,2.35,2.16,4.51,1.98,6.12,4.23,1.69,,3.48,5.46,3.48,1.79,3.86,4.23,3.01,2.35,3.01,2.07,6.77,1.88,21.54,4.89,1.88,9.88,2.73,3.86,2.35,1.41,1.88,5.64,33.21,3.39,1.41,2.92,1.88,2.07,4.61,11.01,1.41,1.88,2.73,2.07,6.3,4.33,4.7,,1.6,3.76,2.07,20.8,12.255556,28.727778,0.0,,13.580247,63.141531
US_NY_36021,2022-06-16,ChIJl0woY2iN3YkRyw5zf5ClcbE,Q115200,geoId/36021,US,United States of America,NY,New York,36021,Columbia County,US,USA,2,,,,,9,44939,60338,30223,30115,5342,6426,6477,6202,7156,9842,9436,5997,3460,1427757,42.25,-73.63,1679,81.765,15,9,41,-12,3,1.82,4.56,5.47,3.19,11.67,2.46,5.56,5.11,1.92,3.37,,5.11,2.55,2.28,2.92,2.83,,2.01,,5.2,3.37,3.37,1.37,2.55,2.74,1.46,8.39,4.38,1.37,2.28,1.73,3.37,2.1,2.01,3.28,5.11,1.82,2.74,2.19,2.37,6.75,,17.96,5.11,2.37,9.12,1.64,3.46,2.74,1.37,,4.65,29.36,2.01,1.28,2.01,1.37,1.55,2.28,8.48,1.28,1.55,,2.55,6.38,4.2,4.2,1.46,1.64,4.01,1.73,20.411111,16.111111,25.627778,1.7018,,15.203704,71.51962
US_NY_36021,2022-06-17,ChIJl0woY2iN3YkRyw5zf5ClcbE,Q115200,geoId/36021,US,United States of America,NY,New York,36021,Columbia County,US,USA,2,,,,,0,44939,60338,30223,30115,5342,6426,6477,6202,7156,9842,9436,5997,3460,1427757,42.25,-73.63,1679,81.765,8,12,41,-16,3,1.49,3.35,4.56,4.0,14.34,2.51,5.49,4.28,1.4,3.26,,4.66,2.51,2.51,1.77,,3.26,1.49,,5.87,2.98,3.44,2.33,1.58,3.73,2.23,8.01,4.19,1.49,2.23,1.86,3.17,3.17,2.7,3.91,3.54,2.05,2.79,1.58,2.98,5.03,1.4,16.95,4.19,1.96,8.19,1.49,1.77,3.26,1.58,1.58,4.1,28.87,2.23,1.58,1.77,2.61,,2.89,9.5,1.86,1.96,1.68,3.26,6.52,3.82,3.35,2.05,1.4,1.96,,23.316667,17.866667,29.383333,0.762,,15.919753,63.159986
US_NY_36021,2022-06-18,ChIJl0woY2iN3YkRyw5zf5ClcbE,Q115200,geoId/36021,US,United States of America,NY,New York,36021,Columbia County,US,USA,2,,,,,0,44939,60338,30223,30115,5342,6426,6477,6202,7156,9842,9436,5997,3460,1427757,42.25,-73.63,1679,81.765,21,14,,-9,-1,,3.4,5.29,4.4,11.99,,6.29,5.99,,2.4,,5.39,3.2,2.7,3.1,,,1.8,,7.79,4.2,3.8,2.3,2.7,4.4,2.4,6.99,5.29,,2.1,1.8,3.3,2.8,2.2,3.3,2.0,1.9,4.1,2.3,2.3,5.39,1.6,15.88,5.39,2.0,10.09,3.3,3.0,3.0,,1.4,3.2,29.17,1.7,,1.4,2.9,1.7,4.3,9.09,1.6,2.0,1.7,2.5,4.59,3.3,3.9,1.7,3.2,2.1,2.0,17.205556,12.511111,27.022222,0.3556,,8.82716,58.018573
US_NY_36021,2022-06-19,ChIJl0woY2iN3YkRyw5zf5ClcbE,Q115200,geoId/36021,US,United States of America,NY,New York,36021,Columbia County,US,USA,2,,,,,0,44939,60338,30223,30115,5342,6426,6477,6202,7156,9842,9436,5997,3460,1427757,42.25,-73.63,1679,81.765,34,,,-15,-3,,2.5,3.44,4.48,14.54,1.96,6.49,4.17,1.88,2.95,,5.2,3.48,1.76,2.34,2.47,1.76,1.48,1.51,8.34,5.19,4.41,2.26,,2.01,3.63,7.23,4.34,1.64,1.76,2.91,4.43,3.13,1.38,4.42,3.63,1.55,3.37,1.66,2.95,4.32,2.15,18.43,4.82,1.77,8.97,3.1,2.53,2.73,,,3.26,31.07,1.77,,,1.74,2.21,3.21,10.19,2.38,2.11,1.5,1.89,4.76,2.98,3.3,1.48,1.59,2.66,,15.366667,9.844444,21.716667,0.8128,,4.469136,48.244725
US_NY_36021,2022-06-20,ChIJl0woY2iN3YkRyw5zf5ClcbE,Q115200,geoId/36021,US,United States of America,NY,New York,36021,Columbia County,US,USA,2,,,,,0,44939,60338,30223,30115,5342,6426,6477,6202,7156,9842,9436,5997,3460,1427757,42.25,-73.63,1679,81.765,22,16,44,-34,5,2.86,4.34,5.68,4.33,14.86,3.49,6.62,5.34,1.6,2.15,,4.75,1.75,2.19,2.91,1.29,,,1.35,6.58,4.6,6.27,2.69,1.49,3.79,2.42,6.28,2.74,2.48,3.48,2.53,4.16,4.41,1.77,3.85,3.4,3.16,3.09,1.29,2.39,6.01,,20.03,4.73,2.25,10.15,2.86,3.74,3.81,1.87,1.84,6.01,31.68,1.88,2.41,1.27,2.09,2.23,4.3,11.28,1.68,1.27,2.16,3.19,5.11,4.95,3.9,1.51,1.36,3.02,,17.472222,7.716667,25.961111,0.0762,,6.339506,47.646311
US_NY_36021,2022-06-21,ChIJl0woY2iN3YkRyw5zf5ClcbE,Q115200,geoId/36021,US,United States of America,NY,New York,36021,Columbia County,US,USA,2,,,,,0,44939,60338,30223,30115,5342,6426,6477,6202,7156,9842,9436,5997,3460,1427757,42.25,-73.63,1679,81.765,9,3,34,-12,4,1.87,4.8,4.37,3.78,15.9,2.06,8.03,4.27,1.82,3.03,,5.03,3.15,1.63,2.45,,1.73,2.75,1.62,7.18,3.82,3.62,2.32,2.97,3.68,2.05,7.33,4.84,2.25,2.32,1.95,5.09,3.51,2.11,2.32,3.51,3.5,3.91,,1.95,7.26,,19.38,5.89,1.87,10.02,1.44,4.16,4.22,2.24,2.62,4.4,32.03,2.32,,1.47,,,3.07,10.83,,,1.71,3.09,6.46,5.12,4.07,1.39,2.38,1.73,2.04,16.466667,8.388889,24.716667,0.0,,10.395062,66.957138
US_NY_36021,2022-06-22,ChIJl0woY2iN3YkRyw5zf5ClcbE,Q115200,geoId/36021,US,United States of America,NY,New York,36021,Columbia County,US,USA,2,,,,,0,44939,60338,30223,30115,5342,6426,6477,6202,7156,9842,9436,5997,3460,1427757,42.25,-73.63,1679,81.765,6,6,10,-12,3,1.78,3.99,5.89,4.58,13.21,2.34,5.87,6.2,,4.21,1.73,5.0,1.71,1.93,3.91,1.53,2.6,2.22,1.43,7.98,2.95,4.79,2.51,1.4,4.45,2.88,7.75,3.86,,2.56,2.49,4.37,2.96,1.43,5.62,4.09,2.94,2.46,2.73,3.39,5.83,1.77,20.2,6.33,3.19,9.99,2.82,3.26,3.43,2.96,1.67,4.42,30.92,1.84,1.57,2.05,,2.52,5.12,10.36,,2.34,1.83,1.77,5.65,4.35,5.07,,1.87,3.2,2.16,16.814815,11.425926,21.148148,1.919111,,13.777778,82.416896
US_NY_36021,2022-06-23,ChIJl0woY2iN3YkRyw5zf5ClcbE,Q115200,geoId/36021,US,United States of America,NY,New York,36021,Columbia County,US,USA,2,,,,,34,44973,60338,30223,30115,5342,6426,6477,6202,7156,9842,9436,5997,3460,1427757,42.25,-73.63,1679,81.765,21,7,31,-11,2,1.77,3.86,4.9,3.0,11.14,2.45,4.77,6.39,2.58,3.01,,5.6,3.23,2.71,3.4,,2.12,1.42,,7.55,1.39,5.28,2.96,1.39,3.56,3.56,7.85,5.16,1.71,2.46,2.24,4.0,3.23,1.96,3.56,3.46,1.7,4.35,3.2,2.32,5.19,,21.38,5.83,3.08,7.08,2.25,2.95,3.81,1.29,1.98,4.72,30.84,2.27,,2.16,1.5,2.2,3.2,8.69,,1.35,1.99,2.22,6.51,3.73,3.94,1.89,2.61,3.22,1.84,17.861111,13.255556,23.466667,1.3208,,13.580247,75.706524
US_NY_36021,2022-06-24,ChIJl0woY2iN3YkRyw5zf5ClcbE,Q115200,geoId/36021,US,United States of America,NY,New York,36021,Columbia County,US,USA,2,,,,,0,44973,60338,30223,30115,5342,6426,6477,6202,7156,9842,9436,5997,3460,1427757,42.25,-73.63,1679,81.765,12,8,41,-18,1,1.61,3.05,4.67,5.74,9.74,2.06,4.86,4.42,1.97,2.82,1.95,4.02,2.82,,2.37,1.37,2.46,1.63,,6.63,3.85,3.58,2.42,2.08,2.33,1.85,5.63,3.66,,2.23,2.81,4.8,3.19,1.38,3.89,4.43,1.7,3.29,2.71,2.54,4.47,,21.24,5.95,2.02,7.23,1.77,3.84,2.68,1.96,1.69,3.97,26.12,,,,1.91,,4.95,9.24,,,1.68,3.28,4.94,1.86,4.21,1.83,2.95,2.23,,20.95,13.066667,29.161111,2.1082,,15.055556,68.389912
US_NY_36021,2022-06-25,ChIJl0woY2iN3YkRyw5zf5ClcbE,Q115200,geoId/36021,US,United States of America,NY,New York,36021,Columbia County,US,USA,2,,,,,0,44973,60338,30223,30115,5342,6426,6477,6202,7156,9842,9436,5997,3460,1427757,42.25,-73.63,1679,81.765,10,12,58,-10,-3,1.94,4.0,4.95,5.08,13.32,2.13,5.32,4.67,,2.1,,5.29,,2.06,2.83,,3.97,2.22,,7.15,4.13,3.33,3.13,2.04,3.31,2.94,7.39,4.12,,1.88,,3.12,3.91,2.23,2.15,3.66,,3.91,,,4.37,2.06,18.61,3.04,2.22,11.44,2.47,1.91,4.5,2.16,1.57,4.47,31.32,2.52,,,1.59,2.23,3.37,9.98,1.9,1.47,2.55,3.27,6.76,2.47,3.73,,1.67,2.32,1.63,23.566667,14.4,31.705556,0.0,,14.851852,58.424673
US_NY_36021,2022-06-26,ChIJl0woY2iN3YkRyw5zf5ClcbE,Q115200,geoId/36021,US,United States of America,NY,New York,36021,Columbia County,US,USA,2,,,,,0,44973,60338,30223,30115,5342,6426,6477,6202,7156,9842,9436,5997,3460,1427757,42.25,-73.63,1679,81.765,27,,65,-13,-2,1.73,3.55,7.23,3.61,14.35,2.3,5.46,5.38,,3.49,,5.54,3.08,2.62,2.84,1.83,2.93,2.41,1.4,6.16,3.31,4.03,3.11,1.43,4.08,3.09,6.52,4.29,2.17,2.45,2.68,4.19,3.29,2.23,2.73,3.2,1.67,3.56,,1.46,4.91,,21.35,6.92,1.65,13.2,2.29,2.31,2.64,1.76,1.54,4.91,33.79,2.22,2.11,1.69,1.73,1.6,4.64,13.24,1.59,,1.68,2.88,8.03,4.47,4.22,1.88,2.52,3.15,1.89,24.927778,15.022222,32.738889,0.0,,16.345679,58.621342
US_NY_36021,2022-06-27,ChIJl0woY2iN3YkRyw5zf5ClcbE,Q115200,geoId/36021,US,United States of America,NY,New York,36021,Columbia County,US,USA,2,,,,,0,44973,60338,30223,30115,5342,6426,6477,6202,7156,9842,9436,5997,3460,1427757,42.25,-73.63,1679,81.765,9,11,29,-21,5,1.8,3.75,6.2,4.01,14.38,3.0,6.32,5.2,1.84,3.57,2.68,5.52,3.38,2.03,2.64,,2.19,1.98,1.63,9.35,2.98,4.64,2.05,2.22,4.7,2.72,7.64,4.56,2.7,2.05,2.77,4.45,4.37,1.49,4.83,3.89,1.76,3.7,1.35,2.13,6.25,1.65,19.65,4.71,3.18,10.24,3.16,4.19,3.77,2.6,1.51,4.2,37.96,2.04,1.7,,1.8,2.19,4.72,10.86,2.35,2.29,1.41,1.56,7.19,3.63,3.54,2.56,2.65,2.5,1.96,23.672222,16.855556,31.411111,0.564444,,16.253086,63.140317
US_NY_36021,2022-06-28,ChIJl0woY2iN3YkRyw5zf5ClcbE,Q115200,geoId/36021,US,United States of America,NY,New York,36021,Columbia County,US,USA,2,,,,,0,44973,60338,30223,30115,5342,6426,6477,6202,7156,9842,9436,5997,3460,1427757,42.25,-73.63,1679,81.765,10,2,28,-18,3,1.71,3.75,4.88,4.25,14.36,1.76,7.19,4.48,2.48,2.7,,6.22,2.72,,2.62,1.41,2.72,1.74,1.49,7.5,3.0,5.84,1.94,1.32,3.57,2.91,7.97,3.78,1.43,1.77,2.33,4.39,4.09,2.46,3.51,2.77,2.33,3.06,1.97,2.42,7.59,1.47,20.2,5.08,3.58,9.2,2.22,4.25,3.12,1.88,1.45,4.87,33.33,2.68,2.45,,1.49,,4.28,11.15,1.49,1.94,2.03,2.78,6.87,4.59,4.21,,1.44,3.69,1.71,19.577778,12.75,26.038889,4.0132,,11.240741,58.147481
US_NY_36021,2022-06-29,ChIJl0woY2iN3YkRyw5zf5ClcbE,Q115200,geoId/36021,US,United States of America,NY,New York,36021,Columbia County,US,USA,2,,,,,0,44973,60338,30223,30115,5342,6426,6477,6202,7156,9842,9436,5997,3460,1427757,42.25,-73.63,1679,81.765,12,6,35,-19,3,,6.78,5.58,7.3,14.88,2.31,5.9,4.43,2.58,4.29,1.48,5.86,1.9,1.69,2.89,1.63,1.29,1.5,,6.67,2.62,4.81,2.12,,4.28,2.46,6.96,3.77,1.58,1.65,2.02,3.56,3.44,1.91,4.09,3.83,,3.08,1.94,2.18,6.49,2.0,20.93,8.47,2.43,10.22,3.66,4.01,4.09,1.92,,4.93,33.08,2.25,2.46,2.45,2.92,,4.32,11.16,1.49,1.66,1.3,3.54,8.44,4.17,4.46,1.93,2.8,2.76,1.3,20.172222,11.166667,28.638889,0.0,,12.209877,60.017874
US_NY_36021,2022-06-30,ChIJl0woY2iN3YkRyw5zf5ClcbE,Q115200,geoId/36021,US,United States of America,NY,New York,36021,Columbia County,US,USA,2,,,,,32,45005,60338,30223,30115,5342,6426,6477,6202,7156,9842,9436,5997,3460,1427757,42.25,-73.63,1679,81.765,23,16,32,-19,1,,5.56,6.06,4.3,13.47,2.07,7.7,5.51,1.87,2.75,3.35,5.3,3.07,2.13,2.8,2.03,3.14,1.82,,8.52,4.14,4.23,3.11,2.52,3.67,1.77,7.95,3.95,,2.03,1.42,3.21,3.51,1.44,3.68,5.38,1.87,3.21,1.57,2.21,4.99,1.85,23.34,8.09,4.13,9.71,2.17,3.84,2.88,1.73,1.87,5.25,34.59,2.46,1.48,,2.1,,5.2,9.71,,2.3,1.92,2.33,7.32,4.73,5.07,1.89,2.05,2.77,,21.205556,11.827778,28.5,0.3556,,12.481481,57.399841
