location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TX_48021,2022-07-20,ChIJr0V0aJKURIYRE6PKPTPxrS0,Q108436,geoId/48021,US,United States of America,TX,Texas,48021,Bastrop County,US,USA,2,,,,,0,52691,84585,42919,41666,11508,12244,10005,10330,10411,11932,10373,5364,2418,1837663,30.1,-97.31,2320,77.78,6,15,,-27,8,2.09,6.1,8.75,4.2,15.47,2.99,9.96,5.21,,5.27,2.61,5.25,5.08,2.5,2.75,1.73,2.79,3.07,1.44,10.36,3.94,6.42,4.15,3.21,5.25,3.56,14.54,6.45,2.73,2.52,2.59,6.63,5.25,1.3,4.32,6.04,2.83,5.33,1.71,2.1,2.44,9.45,2.65,1.83,26.62,5.73,4.35,,8.91,1.51,1.34,2.91,5.03,4.51,1.62,2.25,4.54,1.66,7.78,45.35,2.31,1.48,2.4,,2.84,1.76,4.79,9.49,2.43,2.04,3.5,2.56,5.81,5.91,6.77,3.44,3.31,,2.28,2.38,31.422222,24.766667,39.738889,0.0,,21.877778,57.095328
US_TX_48021,2022-07-21,ChIJr0V0aJKURIYRE6PKPTPxrS0,Q108436,geoId/48021,US,United States of America,TX,Texas,48021,Bastrop County,US,USA,2,,,,,93,52784,84585,42919,41666,11508,12244,10005,10330,10411,11932,10373,5364,2418,1837663,30.1,-97.31,2320,77.78,6,16,,-28,8,2.06,5.86,7.31,5.14,13.68,3.69,8.18,6.27,3.23,3.17,2.19,5.87,5.68,1.73,2.79,1.45,,3.59,1.72,9.93,4.93,7.7,2.09,2.71,5.33,2.9,12.64,5.36,3.35,4.53,4.31,4.79,6.22,2.9,2.82,5.64,1.72,4.49,2.43,2.75,2.07,9.48,2.6,1.98,27.48,6.56,4.08,2.67,9.38,,1.59,3.48,3.92,5.99,2.35,4.25,3.18,1.94,7.32,45.66,1.49,2.78,3.24,2.09,3.27,2.11,6.36,9.93,1.94,2.0,1.64,3.55,5.58,7.93,3.7,3.15,3.4,1.54,4.06,3.0,31.372222,25.1,39.133333,0.0,,21.872222,57.223056
US_TX_48021,2022-07-22,ChIJr0V0aJKURIYRE6PKPTPxrS0,Q108436,geoId/48021,US,United States of America,TX,Texas,48021,Bastrop County,US,USA,2,,,,,0,52784,84585,42919,41666,11508,12244,10005,10330,10411,11932,10373,5364,2418,1837663,30.1,-97.31,2320,77.78,1,16,3,-26,6,2.05,5.1,8.94,1.7,16.57,3.03,9.96,5.52,3.53,4.26,2.06,4.39,3.71,2.6,1.83,1.34,1.49,3.44,,10.29,3.9,6.29,3.63,2.76,3.83,3.25,9.88,4.31,2.64,4.32,3.44,5.87,4.63,2.95,3.97,4.23,1.54,5.77,3.63,2.75,1.96,6.97,2.51,2.19,24.45,6.67,3.28,3.07,9.93,1.95,1.38,2.93,4.37,3.29,2.12,1.48,2.16,,6.47,41.35,2.04,1.59,3.69,1.84,1.99,1.46,4.03,9.19,,2.91,4.05,1.74,5.84,4.77,5.93,3.17,2.48,2.09,3.0,,30.755556,24.244444,38.641975,0.0,,20.555556,54.687848
US_TX_48021,2022-07-23,ChIJr0V0aJKURIYRE6PKPTPxrS0,Q108436,geoId/48021,US,United States of America,TX,Texas,48021,Bastrop County,US,USA,2,,,,,0,52784,84585,42919,41666,11508,12244,10005,10330,10411,11932,10373,5364,2418,1837663,30.1,-97.31,2320,77.78,0,6,9,3,4,2.06,5.97,7.0,5.48,12.38,2.44,6.7,4.91,,3.45,,3.23,4.06,2.09,2.2,1.61,2.68,3.27,1.75,9.58,4.89,5.67,5.43,3.23,2.88,3.62,9.04,4.96,2.26,4.31,2.44,5.61,4.91,1.96,5.33,4.79,,4.38,,3.86,,6.9,2.31,1.82,24.54,4.24,4.47,1.69,9.65,1.74,2.03,2.05,4.36,3.78,1.98,1.93,3.42,1.6,5.56,41.8,1.94,1.76,2.43,1.81,2.8,1.42,3.91,7.24,2.93,1.98,1.96,,6.16,5.08,5.81,2.26,3.29,,2.71,2.56,30.838889,24.272222,38.516667,0.0,,20.744444,55.081988
US_TX_48021,2022-07-24,ChIJr0V0aJKURIYRE6PKPTPxrS0,Q108436,geoId/48021,US,United States of America,TX,Texas,48021,Bastrop County,US,USA,2,,,,,0,52784,84585,42919,41666,11508,12244,10005,10330,10411,11932,10373,5364,2418,1837663,30.1,-97.31,2320,77.78,9,12,-8,10,5,3.4,5.47,7.54,4.38,12.21,1.69,8.67,3.94,1.37,3.88,,5.13,4.95,2.83,1.89,2.29,2.23,2.35,1.57,11.67,4.51,6.27,3.39,3.38,4.16,2.23,10.67,4.62,2.4,2.7,3.87,3.62,6.55,1.53,3.92,4.39,1.55,4.68,2.36,3.47,2.15,7.12,1.3,1.61,25.48,6.0,1.35,2.17,9.26,1.61,,3.11,3.01,4.05,,3.15,2.5,1.75,5.7,37.71,2.73,2.89,2.11,1.79,3.2,,5.4,9.72,2.17,1.97,2.62,2.89,4.34,6.37,6.02,2.6,4.62,1.99,2.53,2.59,30.916667,24.566667,39.098765,0.0,,21.361111,56.914857
US_TX_48021,2022-07-25,ChIJr0V0aJKURIYRE6PKPTPxrS0,Q108436,geoId/48021,US,United States of America,TX,Texas,48021,Bastrop County,US,USA,2,,,,,0,52784,84585,42919,41666,11508,12244,10005,10330,10411,11932,10373,5364,2418,1837663,30.1,-97.31,2320,77.78,0,11,,-26,9,2.61,5.93,8.24,4.72,14.1,3.09,8.16,5.87,1.84,4.08,2.1,6.5,4.13,2.02,3.6,2.35,2.6,2.88,2.03,10.1,4.54,7.38,2.18,2.61,5.39,2.3,11.15,4.14,2.89,3.84,3.21,6.3,4.82,,4.42,4.99,1.92,3.73,1.76,3.53,1.36,10.23,1.86,2.03,24.16,5.24,2.42,1.47,7.59,1.93,1.5,3.06,6.62,5.17,2.29,2.3,2.61,2.08,4.99,41.37,,1.95,2.9,1.6,3.71,1.64,4.92,8.61,2.29,2.5,2.18,3.44,6.26,5.69,4.6,3.11,3.22,1.81,2.97,2.78,30.988889,23.755556,39.016667,0.0,,20.755556,54.646549
US_TX_48021,2022-07-26,ChIJr0V0aJKURIYRE6PKPTPxrS0,Q108436,geoId/48021,US,United States of America,TX,Texas,48021,Bastrop County,US,USA,2,,,,,0,52784,84585,42919,41666,11508,12244,10005,10330,10411,11932,10373,5364,2418,1837663,30.1,-97.31,2320,77.78,9,16,,-26,8,1.29,5.55,7.61,4.98,15.29,3.65,8.59,5.18,2.6,4.5,1.84,6.14,3.89,3.85,3.4,1.53,1.95,3.9,,8.89,4.2,7.02,3.48,3.0,5.1,2.77,12.06,5.06,2.21,3.86,3.83,5.62,4.63,1.41,4.89,5.48,1.6,4.41,2.62,3.78,2.03,10.23,3.21,1.52,26.73,6.0,3.22,2.46,8.39,1.28,2.43,3.56,6.22,4.18,2.23,2.12,3.27,,5.93,42.0,2.43,2.89,3.1,1.62,2.63,2.06,4.9,7.33,2.38,2.31,2.32,1.95,5.81,5.85,5.56,3.78,2.99,1.37,4.34,2.27,30.816667,23.255556,38.755556,0.0,,20.411111,54.037561
US_TX_48021,2022-07-27,ChIJr0V0aJKURIYRE6PKPTPxrS0,Q108436,geoId/48021,US,United States of America,TX,Texas,48021,Bastrop County,US,USA,2,,,,,0,52784,84585,42919,41666,11508,12244,10005,10330,10411,11932,10373,5364,2418,1837663,30.1,-97.31,2320,77.78,13,16,,-22,8,2.79,6.04,8.68,3.95,16.19,2.99,7.73,5.34,,4.33,,7.12,4.92,1.55,3.76,1.8,3.26,4.25,1.28,10.46,5.29,6.01,3.05,2.35,4.59,2.09,11.85,3.94,1.74,3.21,2.54,4.75,5.86,1.58,3.61,4.1,1.9,4.72,1.93,2.9,1.54,7.54,4.2,2.71,29.23,6.48,2.23,2.0,11.27,,,3.41,3.33,3.1,2.27,1.79,2.3,1.35,6.4,42.05,1.27,1.84,2.74,,4.16,,5.57,9.97,2.02,2.15,2.73,2.37,6.81,7.11,6.32,2.76,2.66,1.75,3.56,3.71,30.761111,23.655556,38.433333,0.0,,20.666667,55.158809
US_TX_48021,2022-07-28,ChIJr0V0aJKURIYRE6PKPTPxrS0,Q108436,geoId/48021,US,United States of America,TX,Texas,48021,Bastrop County,US,USA,2,,,,,86,52870,84585,42919,41666,11508,12244,10005,10330,10411,11932,10373,5364,2418,1837663,30.1,-97.31,2320,77.78,9,18,,-23,7,2.49,5.78,9.03,3.32,12.96,3.64,6.9,4.9,1.62,3.7,1.63,5.26,3.4,2.24,3.32,1.52,1.42,2.89,2.49,8.04,3.07,6.1,3.1,2.41,4.91,3.01,12.3,3.86,1.98,2.51,2.46,4.57,4.15,,3.66,5.75,1.66,3.93,2.44,3.99,,10.4,2.83,1.51,25.13,6.04,3.47,2.35,10.47,2.84,1.85,3.73,4.82,3.89,2.51,2.28,2.1,1.7,4.67,38.89,1.81,1.74,1.73,1.98,2.81,2.02,6.46,9.15,2.14,2.64,1.94,2.86,6.57,5.97,3.32,2.49,3.3,1.34,3.27,2.54,30.516667,24.472222,38.227778,0.0,,21.15,57.506785
US_TX_48021,2022-07-29,ChIJr0V0aJKURIYRE6PKPTPxrS0,Q108436,geoId/48021,US,United States of America,TX,Texas,48021,Bastrop County,US,USA,2,,,,,0,52870,84585,42919,41666,11508,12244,10005,10330,10411,11932,10373,5364,2418,1837663,30.1,-97.31,2320,77.78,5,18,,-24,6,2.17,5.05,9.45,4.71,14.48,2.18,8.13,4.75,2.23,4.02,1.58,4.84,5.41,2.38,3.0,2.77,1.9,2.67,,9.93,4.04,7.04,3.86,2.46,4.69,2.75,10.57,5.07,1.36,3.13,2.58,4.46,5.21,1.37,3.97,6.07,1.56,4.34,2.51,1.59,2.31,8.79,1.32,,26.08,7.08,2.81,2.1,10.17,1.85,1.63,2.92,3.23,2.44,2.49,2.3,2.07,1.48,4.78,40.95,2.83,1.46,2.01,,3.48,2.34,5.09,8.3,,2.16,1.4,2.25,6.21,6.54,5.03,3.52,2.6,1.33,2.09,2.21,30.433333,24.55,38.438889,0.0254,,21.5,59.115286
US_TX_48021,2022-07-30,ChIJr0V0aJKURIYRE6PKPTPxrS0,Q108436,geoId/48021,US,United States of America,TX,Texas,48021,Bastrop County,US,USA,2,,,,,0,52870,84585,42919,41666,11508,12244,10005,10330,10411,11932,10373,5364,2418,1837663,30.1,-97.31,2320,77.78,2,6,-6,6,3,1.43,5.91,9.31,5.51,13.72,1.41,8.46,4.93,1.81,4.68,1.33,4.99,4.07,3.32,2.2,,1.72,,1.38,8.47,4.16,6.42,3.87,2.92,4.23,4.02,8.68,6.03,,2.19,3.55,4.02,4.66,2.68,3.47,5.69,,4.75,1.38,1.71,,7.55,2.05,1.51,19.75,5.33,4.79,1.42,10.1,2.43,,2.33,3.02,5.27,1.53,,,2.22,4.35,35.35,1.66,1.79,3.22,2.23,2.53,1.72,4.85,8.04,1.75,2.69,2.15,2.66,6.48,3.6,4.12,2.33,3.23,1.39,2.65,3.14,30.759259,24.018519,39.037037,0.0,,20.845679,55.725263
US_TX_48021,2022-07-31,ChIJr0V0aJKURIYRE6PKPTPxrS0,Q108436,geoId/48021,US,United States of America,TX,Texas,48021,Bastrop County,US,USA,2,,,,,0,52870,84585,42919,41666,11508,12244,10005,10330,10411,11932,10373,5364,2418,1837663,30.1,-97.31,2320,77.78,9,12,-3,14,4,3.18,6.28,8.91,4.09,14.38,2.41,8.07,5.12,,3.76,1.83,6.41,5.48,3.04,2.19,1.96,2.1,3.11,,6.42,4.91,5.9,3.44,1.8,4.22,2.21,9.64,4.3,2.61,2.41,3.75,4.34,4.96,,3.77,5.69,2.23,4.46,2.86,2.93,,8.44,1.52,2.66,23.45,6.75,3.21,1.39,10.04,,1.52,4.79,3.1,3.67,1.86,1.47,2.43,,5.53,42.22,,2.09,1.86,1.65,3.15,,5.62,8.8,1.57,1.86,1.48,3.4,6.43,5.33,4.86,3.55,2.97,,3.73,2.7,31.012346,24.487654,38.728395,0.0,,20.222222,52.872035
US_TX_48021,2022-08-01,ChIJr0V0aJKURIYRE6PKPTPxrS0,Q108436,geoId/48021,US,United States of America,TX,Texas,48021,Bastrop County,US,USA,2,,,,,0,52870,84585,42919,41666,11508,12244,10005,10330,10411,11932,10373,5364,2418,1837663,30.1,-97.31,2320,77.78,8,12,,-25,7,2.29,5.32,8.6,3.75,12.01,2.69,6.75,5.55,2.13,4.16,1.82,5.98,3.54,1.58,2.76,1.4,1.9,3.67,1.67,7.21,3.91,7.36,4.61,1.75,5.65,2.23,11.48,4.15,2.65,3.07,3.01,4.72,4.93,2.79,4.63,7.06,1.64,5.02,1.75,2.91,,9.39,1.73,,21.92,4.42,3.98,2.86,9.44,2.84,1.78,2.88,5.05,3.98,1.96,,,1.31,7.41,43.59,1.37,3.71,2.22,2.13,,1.95,4.26,8.58,2.37,2.02,2.84,3.21,6.62,5.76,5.59,2.91,3.28,2.54,2.93,1.7,30.530864,23.17284,38.345679,0.0,,20.04321,53.650752
US_TX_48021,2022-08-02,ChIJr0V0aJKURIYRE6PKPTPxrS0,Q108436,geoId/48021,US,United States of America,TX,Texas,48021,Bastrop County,US,USA,2,,,,,0,52870,84585,42919,41666,11508,12244,10005,10330,10411,11932,10373,5364,2418,1837663,30.1,-97.31,2320,77.78,17,13,,-27,7,2.26,6.52,9.02,3.25,11.57,3.09,7.83,6.24,2.52,4.76,1.38,7.5,5.66,3.11,4.01,2.66,1.54,2.81,,9.81,3.71,9.57,4.13,3.26,4.26,1.88,9.62,4.54,2.12,3.26,5.02,5.67,3.31,1.83,3.24,6.37,1.4,5.3,,3.21,,8.61,1.71,1.35,25.32,7.11,2.99,2.39,9.73,,1.63,4.08,4.76,4.94,2.44,1.4,2.22,1.83,5.88,41.65,1.53,,2.92,,3.08,1.84,4.96,10.92,1.87,2.27,1.85,3.44,6.83,4.68,5.23,4.13,2.72,1.46,3.27,2.02,31.382716,24.62963,39.314815,0.0,,20.444444,52.451055
US_TX_48021,2022-08-03,ChIJr0V0aJKURIYRE6PKPTPxrS0,Q108436,geoId/48021,US,United States of America,TX,Texas,48021,Bastrop County,US,USA,2,,,,,0,52870,84585,42919,41666,11508,12244,10005,10330,10411,11932,10373,5364,2418,1837663,30.1,-97.31,2320,77.78,11,18,,-23,7,2.42,4.71,9.01,4.47,13.6,3.44,8.35,6.32,1.39,4.98,1.71,5.38,6.55,2.06,3.56,1.81,2.59,2.91,1.5,8.14,4.68,9.15,4.89,3.55,4.99,2.14,10.74,5.29,2.52,3.38,2.44,5.12,5.93,1.48,4.03,3.62,,3.91,1.46,3.05,2.37,7.44,2.96,,25.82,5.09,4.21,3.35,8.15,,2.19,2.68,6.84,4.54,2.29,,2.25,1.39,5.72,41.03,2.19,1.94,1.6,2.8,3.44,2.19,6.42,9.31,1.98,2.79,3.51,2.28,8.57,5.99,7.22,4.26,3.12,2.15,3.68,2.76,31.37037,25.037037,39.530864,0.0,,21.166667,54.843406
US_TX_48021,2022-08-04,ChIJr0V0aJKURIYRE6PKPTPxrS0,Q108436,geoId/48021,US,United States of America,TX,Texas,48021,Bastrop County,US,USA,2,,,,,-2145,50725,84585,42919,41666,11508,12244,10005,10330,10411,11932,10373,5364,2418,1837663,30.1,-97.31,2320,77.78,12,15,,-25,7,1.94,5.52,7.7,3.46,11.34,2.63,8.88,4.88,1.76,3.8,1.74,6.67,4.25,3.31,2.31,1.52,1.58,3.26,1.51,7.39,3.89,6.64,3.08,1.79,5.35,2.41,11.39,3.98,2.24,2.4,4.29,6.0,4.67,1.53,2.94,4.49,,4.83,2.74,3.74,2.33,9.7,3.16,1.29,23.01,4.3,3.93,2.61,11.03,1.95,1.87,4.62,3.2,5.31,1.99,1.73,2.29,2.06,6.03,42.66,1.68,3.03,2.77,2.59,2.3,2.0,4.54,8.13,1.4,1.98,2.75,3.03,6.29,4.9,4.43,3.45,2.69,1.98,3.3,3.03,31.283951,24.82716,39.746914,0.0,,21.117284,54.954281
US_TX_48021,2022-08-05,ChIJr0V0aJKURIYRE6PKPTPxrS0,Q108436,geoId/48021,US,United States of America,TX,Texas,48021,Bastrop County,US,USA,2,,,,,0,50725,84585,42919,41666,11508,12244,10005,10330,10411,11932,10373,5364,2418,1837663,30.1,-97.31,2320,77.78,6,13,,-25,5,1.61,5.09,7.66,3.82,15.05,3.13,7.6,5.57,,4.19,2.27,7.26,3.84,1.68,2.16,2.26,1.99,2.56,1.61,6.24,5.78,6.05,3.41,2.16,3.25,2.5,10.74,5.63,2.72,2.24,3.11,5.5,5.35,1.79,2.79,4.1,1.97,4.18,2.69,2.72,2.05,7.25,1.97,,29.45,5.49,3.86,2.26,6.43,2.22,,3.11,3.25,5.13,2.71,2.26,2.53,1.39,4.59,37.61,,1.8,2.85,1.29,3.4,2.65,6.0,6.42,2.07,2.31,1.91,2.41,7.45,6.07,7.44,1.97,2.85,1.79,2.45,2.48,31.006173,24.623457,38.759259,0.0,,20.487654,53.816168
US_TX_48021,2022-08-06,ChIJr0V0aJKURIYRE6PKPTPxrS0,Q108436,geoId/48021,US,United States of America,TX,Texas,48021,Bastrop County,US,USA,2,,,,,0,50725,84585,42919,41666,11508,12244,10005,10330,10411,11932,10373,5364,2418,1837663,30.1,-97.31,2320,77.78,3,3,22,6,2,2.02,4.65,9.13,5.09,13.57,1.67,8.01,3.38,1.47,3.65,1.65,5.61,3.11,3.19,2.04,,1.89,2.38,,7.75,4.39,5.0,3.28,1.82,4.13,2.84,9.43,4.92,2.52,2.24,4.43,4.68,4.41,2.21,3.9,4.36,2.38,5.41,1.66,2.44,2.18,6.84,,1.7,23.26,4.57,3.26,1.95,10.59,1.85,,1.83,3.63,4.58,,1.6,2.22,1.42,6.07,37.57,,2.12,1.82,,3.89,,6.28,7.48,4.05,,1.71,2.95,5.38,6.05,4.39,2.68,3.0,1.47,2.74,1.86,29.685185,24.697531,36.635802,0.0,,20.802469,59.085217
US_TX_48021,2022-08-07,ChIJr0V0aJKURIYRE6PKPTPxrS0,Q108436,geoId/48021,US,United States of America,TX,Texas,48021,Bastrop County,US,USA,2,,,,,0,50725,84585,42919,41666,11508,12244,10005,10330,10411,11932,10373,5364,2418,1837663,30.1,-97.31,2320,77.78,11,11,-4,14,4,2.46,4.86,8.58,4.74,10.6,2.18,7.9,5.25,2.03,2.33,,4.83,5.36,1.79,2.86,2.69,3.03,3.69,1.45,6.41,5.34,4.63,2.29,1.86,4.36,2.16,8.89,5.07,1.73,2.41,3.0,4.45,5.33,2.25,5.27,6.57,1.72,4.71,2.32,2.61,1.42,8.71,2.81,,24.61,5.48,3.87,,10.0,,1.85,2.6,3.14,4.25,2.75,1.33,2.17,,5.11,36.0,1.81,1.94,2.86,1.7,3.0,,4.95,10.6,3.71,1.81,,3.28,6.78,5.71,4.09,2.48,3.18,2.37,2.97,3.01,29.37037,23.820988,37.67284,0.0,,21.314815,62.120164
US_TX_48021,2022-08-08,ChIJr0V0aJKURIYRE6PKPTPxrS0,Q108436,geoId/48021,US,United States of America,TX,Texas,48021,Bastrop County,US,USA,2,,,,,0,50725,84585,42919,41666,11508,12244,10005,10330,10411,11932,10373,5364,2418,1837663,30.1,-97.31,2320,77.78,4,9,,-25,8,2.79,5.71,9.5,3.85,11.55,2.42,8.24,6.62,1.76,5.97,2.34,5.48,4.23,1.63,2.13,1.78,2.6,4.02,1.4,6.39,4.92,9.79,3.35,2.39,4.73,2.21,9.97,5.38,2.96,3.05,3.52,6.59,5.16,,4.27,4.57,1.64,5.2,1.71,3.06,1.55,8.65,2.65,,25.23,7.51,3.28,2.44,8.59,1.55,,4.15,4.23,5.96,2.52,1.26,2.46,2.11,4.8,41.24,1.76,2.32,2.69,1.91,3.41,1.29,5.21,9.07,2.19,2.52,2.44,2.88,5.58,5.13,5.61,3.68,3.94,1.55,4.33,2.12,29.895062,23.592593,38.246914,0.197556,,21.345679,60.332627
US_TX_48021,2022-08-09,ChIJr0V0aJKURIYRE6PKPTPxrS0,Q108436,geoId/48021,US,United States of America,TX,Texas,48021,Bastrop County,US,USA,2,,,,,0,50725,84585,42919,41666,11508,12244,10005,10330,10411,11932,10373,5364,2418,1837663,30.1,-97.31,2320,77.78,9,11,,-24,7,2.38,5.96,8.87,4.07,14.02,3.87,9.51,5.59,2.42,5.02,,6.33,3.88,2.04,3.37,1.76,1.57,3.47,1.75,7.47,3.62,7.09,3.65,2.48,4.18,2.86,10.41,5.51,2.07,2.87,3.05,4.98,5.72,1.8,3.64,4.91,1.76,5.25,2.35,2.46,,8.6,3.98,1.82,26.21,8.76,3.12,1.68,8.47,,1.42,3.52,4.62,5.13,2.34,1.71,2.13,1.82,4.69,40.74,1.94,1.71,3.08,2.34,3.36,1.47,4.69,8.37,1.54,2.4,2.39,3.19,5.52,6.19,5.33,3.26,2.76,,4.05,1.99,30.135802,22.975309,38.293651,0.056444,,20.771605,57.504518
US_TX_48021,2022-08-10,ChIJr0V0aJKURIYRE6PKPTPxrS0,Q108436,geoId/48021,US,United States of America,TX,Texas,48021,Bastrop County,US,USA,2,,,,,0,50725,84585,42919,41666,11508,12244,10005,10330,10411,11932,10373,5364,2418,1837663,30.1,-97.31,2320,77.78,10,12,,-23,7,3.08,4.72,8.78,4.78,13.71,2.92,9.39,5.18,1.83,4.09,1.67,5.97,4.55,2.45,3.92,2.4,2.09,3.71,1.4,9.04,4.84,8.84,4.11,1.72,5.43,2.66,8.52,5.22,2.09,1.6,2.59,4.54,4.4,1.68,2.55,4.76,,3.9,2.88,1.99,1.28,11.53,1.42,1.51,25.16,6.53,3.18,2.68,9.07,1.26,2.01,3.28,4.87,5.92,1.69,2.21,1.82,1.86,4.34,41.7,1.65,2.19,2.77,1.42,2.33,1.52,5.06,7.54,,3.12,1.99,2.12,7.64,6.42,5.37,3.36,2.15,2.06,2.84,1.73,31.018519,24.5,39.382716,0.0,,20.907407,55.07072
US_TX_48021,2022-08-11,ChIJr0V0aJKURIYRE6PKPTPxrS0,Q108436,geoId/48021,US,United States of America,TX,Texas,48021,Bastrop County,US,USA,2,,,,,222,50947,84585,42919,41666,11508,12244,10005,10330,10411,11932,10373,5364,2418,1837663,30.1,-97.31,2320,77.78,9,15,,-24,7,1.7,5.22,8.21,2.67,13.13,2.17,9.35,6.15,2.02,4.49,2.11,6.41,5.13,3.25,3.08,,2.79,3.64,,6.77,4.28,7.5,4.09,2.11,4.2,2.39,11.22,4.6,2.67,2.85,4.38,4.48,3.0,2.12,4.11,4.84,1.41,4.05,3.07,3.42,1.51,10.0,3.14,,23.57,6.41,2.22,1.25,8.83,1.31,,3.48,4.08,4.12,1.56,,1.78,,6.35,41.29,1.62,2.29,2.36,,2.76,3.03,4.81,7.41,2.05,1.3,2.48,2.47,6.18,7.05,4.89,3.74,3.63,2.88,2.98,2.68,29.302469,23.604938,38.098765,1.382889,,20.37037,58.911333
US_TX_48021,2022-08-12,ChIJr0V0aJKURIYRE6PKPTPxrS0,Q108436,geoId/48021,US,United States of America,TX,Texas,48021,Bastrop County,US,USA,2,,,,,0,50947,84585,42919,41666,11508,12244,10005,10330,10411,11932,10373,5364,2418,1837663,30.1,-97.31,2320,77.78,4,10,-7,-22,5,1.71,4.85,7.3,4.52,12.71,3.21,5.56,3.42,3.18,4.05,1.31,6.57,4.3,1.34,3.77,1.4,2.55,3.15,,6.92,3.76,6.5,3.31,2.82,5.56,2.95,8.67,3.74,2.22,3.15,3.4,5.24,2.35,1.84,3.83,3.69,1.59,4.46,1.68,3.24,1.89,9.94,1.84,1.31,20.27,6.25,3.04,2.05,9.09,1.58,,3.72,5.1,4.66,1.67,3.35,2.23,1.33,4.74,37.51,,1.67,2.34,2.4,2.05,1.29,6.48,8.19,,2.72,1.71,2.7,8.24,5.28,4.71,3.02,3.0,1.58,2.29,2.25,29.641975,23.308642,38.141975,1.157111,,20.925926,60.054855
US_TX_48021,2022-08-13,ChIJr0V0aJKURIYRE6PKPTPxrS0,Q108436,geoId/48021,US,United States of America,TX,Texas,48021,Bastrop County,US,USA,2,,,,,0,50947,84585,42919,41666,11508,12244,10005,10330,10411,11932,10373,5364,2418,1837663,30.1,-97.31,2320,77.78,2,4,-13,7,3,1.93,5.58,7.52,5.36,12.55,2.69,7.81,3.72,1.86,3.24,,5.81,4.43,,2.77,1.86,2.62,2.43,1.39,6.9,4.56,4.84,3.52,2.06,4.3,3.7,10.33,4.19,2.56,2.6,3.56,5.29,4.55,1.78,2.94,4.49,1.88,3.82,1.43,1.94,2.38,7.18,,2.29,21.27,5.83,4.13,2.12,8.86,1.4,,2.98,3.81,3.83,2.14,,2.46,,4.14,35.78,2.34,1.76,2.27,2.09,2.23,,6.25,7.96,1.65,2.45,1.36,2.4,4.41,4.85,3.89,3.02,3.11,2.1,3.09,2.88,30.117284,23.703704,38.530864,0.028222,,20.962963,58.399314
