location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_LA_22061,2022-04-22,ChIJzUs1fb_EMYYRCYKLnWkcJ6A,Q120080,geoId/22061,US,United States of America,LA,Louisiana,22061,Lincoln Parish,US,USA,2,1,0,12220,145,4,20224,47471,23091,24380,5364,7562,11846,5283,4181,4641,4314,2621,1659,1838153,32.6,-92.66,1223,77.3,3,-3,,-14,3,2.01,3.31,3.51,4.51,9.33,6.32,3.21,,3.51,3.71,3.71,2.41,1.5,2.31,6.22,3.21,3.51,1.6,4.01,,6.92,3.01,1.81,3.01,3.81,3.01,2.21,,3.41,3.61,2.61,6.32,16.65,4.11,3.61,6.02,3.21,3.11,2.91,1.71,5.52,26.78,1.91,3.71,5.22,1.6,2.51,4.71,4.11,2.91,3.21,2.61,,,23.416667,17.388889,28.822222,0.0,,17.506173,69.310259
US_LA_22061,2022-04-23,ChIJzUs1fb_EMYYRCYKLnWkcJ6A,Q120080,geoId/22061,US,United States of America,LA,Louisiana,22061,Lincoln Parish,US,USA,2,0,0,12220,145,1,20225,47471,23091,24380,5364,7562,11846,5283,4181,4641,4314,2621,1659,1838153,32.6,-92.66,1223,77.3,10,-2,,-13,,2.79,4.05,5.86,4.19,15.36,6.84,2.09,2.37,4.61,3.77,3.07,,,,9.21,4.05,6.28,1.96,5.17,,5.72,3.63,3.07,2.23,2.79,2.23,,2.37,2.93,3.49,2.79,5.45,18.15,5.45,,7.82,,4.75,3.35,2.23,4.05,26.39,,3.07,8.66,1.96,2.51,5.86,3.49,3.35,3.35,2.09,2.51,2.23,22.9,17.627778,29.255556,0.0,,16.401235,66.690822
US_LA_22061,2022-04-24,ChIJzUs1fb_EMYYRCYKLnWkcJ6A,Q120080,geoId/22061,US,United States of America,LA,Louisiana,22061,Lincoln Parish,US,USA,2,0,0,12220,145,9,20234,47471,23091,24380,5364,7562,11846,5283,4181,4641,4314,2621,1659,1838153,32.6,-92.66,1223,77.3,15,5,,-21,,2.74,5.99,4.49,3.49,11.35,7.11,4.12,,3.99,3.99,4.49,2.0,2.5,2.99,6.49,4.37,4.86,3.99,4.49,2.37,6.11,3.49,1.87,2.74,2.25,2.62,2.25,3.74,2.5,2.0,3.74,5.99,20.58,5.74,2.12,8.98,2.12,4.86,,2.0,5.11,31.43,,3.37,7.23,1.75,2.37,5.61,3.24,2.99,4.86,3.37,3.49,1.75,24.3,20.672222,30.177778,1.1938,,18.314815,69.076657
US_LA_22061,2022-04-25,ChIJzUs1fb_EMYYRCYKLnWkcJ6A,Q120080,geoId/22061,US,United States of America,LA,Louisiana,22061,Lincoln Parish,US,USA,2,2,0,12222,145,2,20236,47471,23091,24380,5364,7562,11846,5283,4181,4641,4314,2621,1659,1838153,32.6,-92.66,1223,77.3,-8,-7,,-14,7,1.61,4.39,6.46,2.33,11.12,6.99,2.96,1.88,4.57,4.39,3.5,3.14,2.51,2.15,8.16,2.06,3.68,2.6,4.84,2.51,9.23,4.04,1.7,1.61,4.04,2.33,1.52,2.33,3.85,2.96,,6.72,17.3,3.41,1.97,6.54,2.78,4.21,3.85,1.97,6.46,29.95,,2.06,7.17,,2.06,6.54,4.48,3.41,3.23,2.96,2.6,2.33,20.683333,17.5,26.922222,5.6388,,18.314815,86.321742
US_LA_22061,2022-04-26,ChIJzUs1fb_EMYYRCYKLnWkcJ6A,Q120080,geoId/22061,US,United States of America,LA,Louisiana,22061,Lincoln Parish,US,USA,2,7,0,12229,145,2,20238,47471,23091,24380,5364,7562,11846,5283,4181,4641,4314,2621,1659,1838153,32.6,-92.66,1223,77.3,3,0,,-12,3,1.65,3.93,5.4,1.92,11.07,9.14,3.66,,3.2,5.76,3.57,3.11,1.65,3.02,8.05,2.83,5.12,2.1,4.21,2.47,7.04,3.66,2.38,,4.3,2.65,1.65,3.75,3.75,4.3,1.55,5.4,20.48,3.29,2.29,8.6,,3.84,4.85,2.74,5.3,32.56,1.55,3.57,6.68,2.38,2.56,5.85,4.12,3.75,3.2,2.19,3.93,,17.311111,12.644444,22.466667,9.2964,,11.82716,70.588289
US_LA_22061,2022-04-27,ChIJzUs1fb_EMYYRCYKLnWkcJ6A,Q120080,geoId/22061,US,United States of America,LA,Louisiana,22061,Lincoln Parish,US,USA,2,0,0,12229,145,2,20240,47471,23091,24380,5364,7562,11846,5283,4181,4641,4314,2621,1659,1838153,32.6,-92.66,1223,77.3,4,-1,,-13,2,2.6,3.06,4.82,3.43,11.41,9.46,4.64,,4.45,3.99,4.45,2.78,1.58,2.88,7.7,2.04,3.99,2.32,5.38,,8.35,2.69,2.04,2.78,4.64,3.25,1.3,2.69,2.5,3.06,2.97,4.82,21.52,4.36,2.23,7.88,2.41,4.73,2.6,3.25,6.03,30.89,1.85,3.71,6.49,1.85,3.62,4.73,4.36,4.64,2.88,2.6,3.71,1.67,16.012346,7.339506,24.555556,0.0,,7.027778,55.173031
US_LA_22061,2022-04-28,ChIJzUs1fb_EMYYRCYKLnWkcJ6A,Q120080,geoId/22061,US,United States of America,LA,Louisiana,22061,Lincoln Parish,US,USA,2,2,0,12231,145,1,20241,47471,23091,24380,5364,7562,11846,5283,4181,4641,4314,2621,1659,1838153,32.6,-92.66,1223,77.3,7,-1,,-15,2,1.98,4.24,5.28,3.3,8.77,6.6,3.77,1.7,3.68,2.73,4.15,2.17,1.79,3.11,7.73,2.08,3.3,2.45,4.72,1.89,9.24,4.24,2.17,2.17,3.68,2.08,,1.98,3.49,4.15,1.89,5.94,21.32,5.0,2.45,5.66,2.17,3.96,3.49,2.17,6.88,28.11,1.32,2.45,5.57,2.17,3.49,4.72,3.96,5.0,3.96,2.73,2.83,1.32,17.709877,8.808642,27.598765,0.0,,8.805556,55.030465
US_LA_22061,2022-04-29,ChIJzUs1fb_EMYYRCYKLnWkcJ6A,Q120080,geoId/22061,US,United States of America,LA,Louisiana,22061,Lincoln Parish,US,USA,2,5,0,12236,145,2,20243,47471,23091,24380,5364,7562,11846,5283,4181,4641,4314,2621,1659,1838153,32.6,-92.66,1223,77.3,6,0,,-13,2,3.2,3.9,4.6,2.6,8.2,7.0,3.7,,2.8,3.7,3.9,3.9,3.8,2.5,6.4,2.1,3.7,2.8,3.7,2.5,5.5,3.4,2.6,,3.5,,1.9,1.6,4.5,2.7,1.5,7.1,16.39,4.8,2.2,5.8,2.8,3.3,3.5,2.2,5.0,26.39,1.9,3.5,4.9,2.1,2.2,5.5,3.7,3.8,3.7,2.0,2.7,1.8,21.234568,13.333333,29.228395,0.0,,13.0,58.43209
US_LA_22061,2022-04-30,ChIJzUs1fb_EMYYRCYKLnWkcJ6A,Q120080,geoId/22061,US,United States of America,LA,Louisiana,22061,Lincoln Parish,US,USA,2,0,0,12236,145,8,20251,47471,23091,24380,5364,7562,11846,5283,4181,4641,4314,2621,1659,1838153,32.6,-92.66,1223,77.3,7,3,,-19,,2.64,4.72,4.86,3.75,9.17,5.97,3.06,,3.61,2.78,2.5,4.03,3.33,3.06,8.2,,4.31,3.75,3.19,3.19,5.56,4.58,,,3.47,2.22,2.08,3.47,3.19,4.58,,4.72,17.22,4.03,2.22,9.45,,2.22,3.61,,4.17,28.61,3.19,4.45,5.97,,,5.0,3.06,3.19,3.75,3.47,3.89,,23.117284,16.567901,29.759259,0.056444,,17.527778,70.518974
US_LA_22061,2022-05-01,ChIJzUs1fb_EMYYRCYKLnWkcJ6A,Q120080,geoId/22061,US,United States of America,LA,Louisiana,22061,Lincoln Parish,US,USA,2,0,0,12236,145,2,20253,47471,23091,24380,5364,7562,11846,5283,4181,4641,4314,2621,1659,1838153,32.6,-92.66,1223,77.3,16,6,,-20,,2.52,6.04,6.17,3.65,10.58,7.18,3.27,,3.53,3.53,5.92,,,4.16,6.04,3.4,2.77,3.9,3.78,2.02,8.56,3.65,,,2.39,,2.27,2.9,4.66,3.4,1.89,5.04,15.36,3.27,2.02,8.69,2.64,3.9,3.27,,5.54,29.97,3.15,4.16,6.17,2.52,,4.53,2.14,3.27,2.52,4.79,4.79,1.76,23.617284,17.197531,29.432099,17.949333,,17.340278,67.966171
US_LA_22061,2022-05-02,ChIJzUs1fb_EMYYRCYKLnWkcJ6A,Q120080,geoId/22061,US,United States of America,LA,Louisiana,22061,Lincoln Parish,US,USA,2,1,0,12237,145,0,20253,47471,23091,24380,5364,7562,11846,5283,4181,4641,4314,2621,1659,1838153,32.6,-92.66,1223,77.3,-1,2,,-12,4,1.71,4.87,5.41,3.16,12.9,8.84,2.62,,4.06,5.59,5.23,3.43,2.17,2.25,6.68,2.71,2.89,2.8,4.87,1.62,8.39,3.88,2.08,1.62,3.97,2.53,1.26,3.88,3.25,2.89,3.43,8.12,18.76,3.43,2.8,5.68,2.62,4.51,3.88,2.35,6.95,27.97,2.44,3.7,5.59,1.8,2.71,5.59,3.61,4.69,2.71,3.61,4.15,2.35,23.382716,18.62963,29.148148,4.572,,18.833333,74.965204
US_LA_22061,2022-05-03,ChIJzUs1fb_EMYYRCYKLnWkcJ6A,Q120080,geoId/22061,US,United States of America,LA,Louisiana,22061,Lincoln Parish,US,USA,2,8,-1,12245,144,2,20255,47471,23091,24380,5364,7562,11846,5283,4181,4641,4314,2621,1659,1838153,32.6,-92.66,1223,77.3,10,6,,-13,3,2.47,3.17,4.76,1.68,9.43,8.82,3.61,1.59,5.03,3.88,3.7,2.82,2.12,3.08,5.73,1.5,3.17,2.29,3.53,,9.08,4.14,1.94,2.65,4.14,,1.76,2.29,3.17,1.68,1.85,5.64,21.16,4.23,3.0,6.7,2.38,4.23,3.17,1.68,5.55,28.39,2.56,3.7,5.38,2.38,2.65,3.35,3.7,3.7,3.26,3.61,3.79,,23.037037,17.746914,28.864198,11.684,,18.625,76.350915
US_LA_22061,2022-05-04,ChIJzUs1fb_EMYYRCYKLnWkcJ6A,Q120080,geoId/22061,US,United States of America,LA,Louisiana,22061,Lincoln Parish,US,USA,2,0,0,12245,144,4,20259,47471,23091,24380,5364,7562,11846,5283,4181,4641,4314,2621,1659,1838153,32.6,-92.66,1223,77.3,10,5,,-16,2,2.28,3.93,5.2,4.93,11.14,9.04,4.11,1.83,3.83,3.65,4.11,2.46,1.64,2.46,7.58,1.74,5.2,3.2,5.11,2.83,9.13,2.46,2.19,1.92,5.11,1.46,2.01,2.37,3.29,3.01,2.74,6.12,21.0,4.84,1.92,6.85,1.74,5.75,3.83,2.01,3.38,30.86,2.1,2.46,4.93,,2.46,5.75,3.56,3.2,4.02,3.56,2.19,1.37,24.364198,19.055556,30.320988,2.427111,,20.604167,79.272345
US_LA_22061,2022-05-05,ChIJzUs1fb_EMYYRCYKLnWkcJ6A,Q120080,geoId/22061,US,United States of America,LA,Louisiana,22061,Lincoln Parish,US,USA,2,4,0,12249,144,0,20259,47471,23091,24380,5364,7562,11846,5283,4181,4641,4314,2621,1659,1838153,32.6,-92.66,1223,77.3,1,-3,,-15,4,2.69,2.5,5.46,4.26,8.89,7.22,3.33,1.85,2.78,3.7,3.98,2.04,,2.41,9.44,2.69,3.33,2.22,4.44,2.13,7.41,2.69,1.48,2.04,3.61,1.94,2.59,2.04,2.69,3.15,1.67,5.93,20.0,5.0,2.69,5.0,1.85,5.09,2.96,2.41,4.26,26.48,1.67,2.87,6.02,1.67,1.57,4.35,4.17,3.89,2.04,1.57,3.7,,23.555556,18.598765,28.524691,0.762,,20.472222,82.519318
US_LA_22061,2022-05-06,ChIJzUs1fb_EMYYRCYKLnWkcJ6A,Q120080,geoId/22061,US,United States of America,LA,Louisiana,22061,Lincoln Parish,US,USA,2,3,0,12252,144,12,20271,47471,23091,24380,5364,7562,11846,5283,4181,4641,4314,2621,1659,1838153,32.6,-92.66,1223,77.3,13,7,,-13,2,,3.38,4.2,6.04,10.54,6.45,4.09,1.95,3.38,3.38,3.48,1.53,,3.17,6.04,2.15,4.09,1.74,3.79,,5.53,3.48,1.84,2.76,3.38,1.74,2.66,2.87,1.84,1.84,2.05,6.45,19.14,3.89,1.53,5.94,1.53,3.69,2.97,,4.71,26.71,,3.69,5.01,,1.53,4.81,2.87,3.79,2.25,3.07,2.87,,20.450617,15.493827,27.117284,24.271111,,15.381944,72.490119
US_LA_22061,2022-05-07,ChIJzUs1fb_EMYYRCYKLnWkcJ6A,Q120080,geoId/22061,US,United States of America,LA,Louisiana,22061,Lincoln Parish,US,USA,2,0,0,12252,144,0,20271,47471,23091,24380,5364,7562,11846,5283,4181,4641,4314,2621,1659,1838153,32.6,-92.66,1223,77.3,17,18,,-15,,,4.48,3.9,3.18,10.12,5.21,2.46,,3.61,3.04,2.31,2.6,2.17,2.31,6.36,,3.18,2.75,3.76,,6.07,5.35,2.46,4.63,4.05,,,2.02,2.46,3.47,2.02,5.35,19.23,3.61,2.89,7.08,2.31,4.19,3.47,,6.79,31.23,,4.34,7.23,,,5.93,3.47,3.76,2.6,3.76,2.31,,21.067901,13.981481,29.450617,0.056444,,16.027778,71.846786
US_LA_22061,2022-05-08,ChIJzUs1fb_EMYYRCYKLnWkcJ6A,Q120080,geoId/22061,US,United States of America,LA,Louisiana,22061,Lincoln Parish,US,USA,2,0,0,12252,144,12,20283,47471,23091,24380,5364,7562,11846,5283,4181,4641,4314,2621,1659,1838153,32.6,-92.66,1223,77.3,18,15,,-26,,,3.1,3.94,2.82,10.0,6.62,4.37,2.11,4.79,3.1,4.37,2.68,,2.25,6.2,,3.52,,2.96,2.54,7.32,3.94,2.39,2.54,4.65,2.25,,3.1,2.82,,3.1,2.25,15.49,3.66,2.54,8.87,,3.94,2.39,,3.94,30.7,2.11,4.65,7.46,2.39,,5.07,4.22,4.51,3.8,4.08,3.38,,23.907407,18.333333,31.253086,0.028222,,18.444444,70.367296
US_LA_22061,2022-05-09,ChIJzUs1fb_EMYYRCYKLnWkcJ6A,Q120080,geoId/22061,US,United States of America,LA,Louisiana,22061,Lincoln Parish,US,USA,2,1,0,12253,144,2,20285,47471,23091,24380,5364,7562,11846,5283,4181,4641,4314,2621,1659,1838153,32.6,-92.66,1223,77.3,-3,-1,,-16,3,2.09,2.85,4.56,3.33,10.55,9.41,3.71,,3.9,3.9,2.66,2.0,2.28,2.38,6.18,3.33,2.76,2.09,5.89,2.57,8.36,4.09,2.09,2.0,4.66,2.38,,2.57,3.52,2.76,2.0,7.51,19.48,3.71,2.66,7.89,,5.13,2.76,2.0,5.89,27.94,,3.04,5.99,1.43,1.52,4.75,4.47,3.9,2.66,2.66,2.19,1.9,26.925926,21.944444,32.845679,0.028222,,21.569444,71.83539
US_LA_22061,2022-05-10,ChIJzUs1fb_EMYYRCYKLnWkcJ6A,Q120080,geoId/22061,US,United States of America,LA,Louisiana,22061,Lincoln Parish,US,USA,2,6,0,12259,144,1,20286,47471,23091,24380,5364,7562,11846,5283,4181,4641,4314,2621,1659,1838153,32.6,-92.66,1223,77.3,5,7,,-14,2,,5.2,5.49,3.95,10.2,7.12,4.43,1.44,4.62,5.01,3.85,2.79,1.54,2.21,6.35,4.43,3.37,2.89,4.81,2.41,8.09,3.66,2.98,2.02,4.04,2.98,2.12,2.31,4.14,2.5,1.35,3.66,18.87,4.91,2.21,6.26,2.02,4.91,2.02,1.54,5.29,31.57,1.73,3.27,5.58,2.02,3.37,4.91,4.14,3.37,2.89,2.41,4.04,1.64,27.067901,22.117284,32.197531,0.028222,,21.680556,71.87626
US_LA_22061,2022-05-11,ChIJzUs1fb_EMYYRCYKLnWkcJ6A,Q120080,geoId/22061,US,United States of America,LA,Louisiana,22061,Lincoln Parish,US,USA,2,5,0,12264,144,3,20289,47471,23091,24380,5364,7562,11846,5283,4181,4641,4314,2621,1659,1838153,32.6,-92.66,1223,77.3,7,7,,-17,3,2.92,2.72,4.38,2.24,10.8,7.59,4.38,1.85,3.89,5.45,3.6,2.04,2.04,3.02,4.28,1.65,3.79,2.24,4.96,1.85,9.24,3.31,2.63,2.33,4.28,1.46,2.33,2.82,3.11,2.82,1.95,7.29,21.3,3.6,1.36,8.17,1.56,3.5,3.11,1.95,4.47,28.4,2.04,4.18,7.49,2.24,1.46,4.96,3.99,4.86,1.65,1.85,3.89,,26.524691,20.901235,32.259259,0.0,,21.243056,72.082616
US_LA_22061,2022-05-12,ChIJzUs1fb_EMYYRCYKLnWkcJ6A,Q120080,geoId/22061,US,United States of America,LA,Louisiana,22061,Lincoln Parish,US,USA,2,2,0,12266,144,3,20292,47471,23091,24380,5364,7562,11846,5283,4181,4641,4314,2621,1659,1838153,32.6,-92.66,1223,77.3,19,9,,-15,1,,2.94,5.79,4.62,10.02,6.18,3.63,1.67,3.83,5.4,3.44,1.57,1.77,3.54,5.79,1.57,2.85,2.16,3.73,2.75,7.95,2.65,2.16,2.65,3.54,2.85,1.77,2.26,2.75,3.24,1.77,5.89,19.54,4.12,1.96,6.58,2.55,3.14,3.63,2.26,4.62,29.45,1.96,3.24,6.09,1.47,2.55,4.52,5.4,2.55,2.26,1.47,1.67,,26.203704,20.611111,32.555556,0.0,,21.069444,73.122751
US_LA_22061,2022-05-13,ChIJzUs1fb_EMYYRCYKLnWkcJ6A,Q120080,geoId/22061,US,United States of America,LA,Louisiana,22061,Lincoln Parish,US,USA,2,3,0,12269,144,8,20300,47471,23091,24380,5364,7562,11846,5283,4181,4641,4314,2621,1659,1838153,32.6,-92.66,1223,77.3,7,4,,-17,2,,3.38,4.43,3.9,11.4,7.39,3.59,,2.64,2.64,3.48,2.11,2.22,2.85,8.34,2.96,4.54,3.27,4.96,2.43,7.17,3.17,2.11,2.43,2.64,3.06,1.69,,2.0,1.9,1.48,6.01,15.2,3.27,1.9,6.23,1.9,4.54,1.48,2.32,4.22,24.48,2.32,2.96,5.8,,2.32,4.43,3.8,3.8,2.96,2.53,3.38,,26.604938,20.37037,32.864198,0.0,,20.256944,67.983416
US_LA_22061,2022-05-14,ChIJzUs1fb_EMYYRCYKLnWkcJ6A,Q120080,geoId/22061,US,United States of America,LA,Louisiana,22061,Lincoln Parish,US,USA,2,,,,,5,20305,47471,23091,24380,5364,7562,11846,5283,4181,4641,4314,2621,1659,1838153,32.6,-92.66,1223,77.3,-3,2,,-15,,3.75,4.04,7.07,4.19,10.68,5.49,3.03,,3.9,4.48,3.32,2.17,2.74,3.18,8.95,3.9,4.33,4.04,4.91,,6.21,4.48,,,3.32,,,2.74,2.31,2.31,2.45,5.49,18.91,5.49,2.31,7.22,,3.46,,,6.21,29.45,3.03,2.17,7.22,,2.6,6.64,3.18,3.61,2.45,4.48,2.89,2.17,24.625,19.145833,31.159722,0.0,,19.706349,73.365699
US_LA_22061,2022-05-15,ChIJzUs1fb_EMYYRCYKLnWkcJ6A,Q120080,geoId/22061,US,United States of America,LA,Louisiana,22061,Lincoln Parish,US,USA,2,,,,,6,20311,47471,23091,24380,5364,7562,11846,5283,4181,4641,4314,2621,1659,1838153,32.6,-92.66,1223,77.3,6,7,,-19,,2.03,5.27,4.59,3.24,12.57,7.03,4.05,,2.97,5.0,2.97,2.84,,,7.03,2.3,4.05,3.11,4.05,1.89,5.41,3.24,,3.78,5.27,2.03,2.84,3.51,3.65,4.32,2.43,5.0,19.59,4.59,,8.65,2.97,,2.97,,4.19,32.3,3.51,3.24,9.59,2.57,,5.54,3.78,3.11,2.84,3.78,2.57,,26.061728,20.512346,32.395062,0.056444,,20.979167,73.036196
US_LA_22061,2022-05-16,ChIJzUs1fb_EMYYRCYKLnWkcJ6A,Q120080,geoId/22061,US,United States of America,LA,Louisiana,22061,Lincoln Parish,US,USA,2,,,,,3,20314,47471,23091,24380,5364,7562,11846,5283,4181,4641,4314,2621,1659,1838153,32.6,-92.66,1223,77.3,-3,1,,-16,4,1.53,4.79,5.17,2.01,9.96,5.65,2.49,,5.46,5.26,4.12,2.49,1.72,2.78,7.47,1.34,3.64,2.58,4.79,2.49,8.42,3.54,2.3,2.39,3.45,2.01,1.82,3.92,2.97,1.72,2.11,6.7,22.97,3.92,2.2,8.62,2.3,3.25,2.97,2.87,3.45,31.3,1.63,2.11,8.04,2.11,3.45,4.79,5.26,5.65,3.45,3.25,3.16,,25.641975,20.5,31.240741,0.0,,19.659722,68.392562
US_LA_22061,2022-05-17,ChIJzUs1fb_EMYYRCYKLnWkcJ6A,Q120080,geoId/22061,US,United States of America,LA,Louisiana,22061,Lincoln Parish,US,USA,2,,,,,0,20314,47471,23091,24380,5364,7562,11846,5283,4181,4641,4314,2621,1659,1838153,32.6,-92.66,1223,77.3,17,4,,-16,2,,3.8,5.4,2.3,8.5,7.3,5.3,2.4,5.3,2.1,3.2,2.6,2.0,3.1,7.0,2.9,5.4,2.5,3.1,2.0,5.9,4.1,1.8,3.1,2.8,1.6,1.9,2.6,3.0,3.1,2.3,5.2,18.51,4.4,2.9,6.4,1.9,3.0,,1.7,2.7,26.51,2.2,3.5,6.4,,3.2,4.4,3.4,2.7,3.8,2.3,1.7,1.6,25.296296,19.104938,32.339506,0.0,,19.611111,69.953126
US_LA_22061,2022-05-18,ChIJzUs1fb_EMYYRCYKLnWkcJ6A,Q120080,geoId/22061,US,United States of America,LA,Louisiana,22061,Lincoln Parish,US,USA,2,,,,,2,20316,47471,23091,24380,5364,7562,11846,5283,4181,4641,4314,2621,1659,1838153,32.6,-92.66,1223,77.3,6,3,,-16,3,2.26,2.46,7.08,2.77,9.04,6.47,3.08,1.54,3.39,4.0,3.9,2.26,2.88,1.95,7.08,3.18,4.42,2.16,3.7,2.98,7.7,1.95,2.05,1.64,6.06,2.77,1.64,3.29,2.46,1.95,1.85,6.47,20.12,4.42,1.85,7.91,1.64,1.85,3.49,,5.54,27.72,2.98,4.11,5.96,1.75,2.36,4.62,4.62,4.93,2.88,2.77,2.67,,26.475309,20.314815,33.12963,0.0,,20.763889,70.045378
US_LA_22061,2022-05-19,ChIJzUs1fb_EMYYRCYKLnWkcJ6A,Q120080,geoId/22061,US,United States of America,LA,Louisiana,22061,Lincoln Parish,US,USA,2,,,,,1,20317,47471,23091,24380,5364,7562,11846,5283,4181,4641,4314,2621,1659,1838153,32.6,-92.66,1223,77.3,9,2,,-17,2,2.15,4.31,8.19,2.8,10.24,6.79,3.88,,3.88,4.2,5.06,2.05,2.8,1.51,4.96,3.23,3.88,3.34,3.66,2.26,8.4,3.12,2.69,1.83,2.15,1.94,,1.62,3.23,3.99,2.26,5.71,15.84,3.88,,6.36,2.69,3.88,3.66,,4.42,28.12,,2.91,6.46,1.94,2.15,5.82,4.09,3.56,2.59,2.15,1.51,,27.259259,21.561728,33.746914,0.0,,20.423611,65.855606
US_LA_22061,2022-05-20,ChIJzUs1fb_EMYYRCYKLnWkcJ6A,Q120080,geoId/22061,US,United States of America,LA,Louisiana,22061,Lincoln Parish,US,USA,2,,,,,0,20317,47471,23091,24380,5364,7562,11846,5283,4181,4641,4314,2621,1659,1838153,32.6,-92.66,1223,77.3,4,0,,-18,2,,3.28,4.74,3.04,10.94,6.93,3.28,,3.77,3.77,4.01,2.43,,2.07,7.17,2.19,4.01,2.43,3.77,,5.83,4.25,2.55,1.94,4.37,2.43,,3.52,2.43,2.79,2.43,3.52,18.23,4.01,3.04,5.47,,3.4,2.19,,4.37,25.88,2.07,3.28,4.98,2.19,1.7,4.37,3.28,4.01,1.94,2.55,2.92,,27.475309,22.290123,33.407407,0.0,,20.256944,64.715348
US_LA_22061,2022-05-21,ChIJzUs1fb_EMYYRCYKLnWkcJ6A,Q120080,geoId/22061,US,United States of America,LA,Louisiana,22061,Lincoln Parish,US,USA,2,,,,,11,20328,47471,23091,24380,5364,7562,11846,5283,4181,4641,4314,2621,1659,1838153,32.6,-92.66,1223,77.3,18,7,,-16,,2.75,2.91,7.28,3.88,12.62,6.31,2.75,,3.72,3.08,3.24,,,3.88,7.12,3.88,4.69,2.27,3.24,,5.02,6.96,2.75,2.27,4.05,3.88,3.08,3.88,5.18,3.08,,2.91,19.1,3.4,3.88,7.93,,3.08,2.27,,4.21,29.14,2.43,4.53,10.2,3.08,,5.83,2.59,4.69,3.4,,2.43,,28.302469,23.944444,33.450617,0.0,,22.25,69.615193
US_LA_22061,2022-05-22,ChIJzUs1fb_EMYYRCYKLnWkcJ6A,Q120080,geoId/22061,US,United States of America,LA,Louisiana,22061,Lincoln Parish,US,USA,2,,,,,3,20331,47471,23091,24380,5364,7562,11846,5283,4181,4641,4314,2621,1659,1838153,32.6,-92.66,1223,77.3,-2,6,,-27,,,3.75,6.85,,12.88,6.2,,,4.08,3.42,3.59,3.1,,3.59,7.99,3.59,3.75,2.94,2.94,,5.38,4.89,2.77,3.26,4.24,,2.61,2.61,3.26,2.45,,5.05,19.89,5.87,,8.48,,3.91,2.45,,4.08,31.15,,2.61,6.69,,,5.71,,3.91,,2.61,2.61,,23.382716,19.339506,31.901235,26.246667,,20.125,81.781649
US_LA_22061,2022-05-23,ChIJzUs1fb_EMYYRCYKLnWkcJ6A,Q120080,geoId/22061,US,United States of America,LA,Louisiana,22061,Lincoln Parish,US,USA,2,,,,,0,20331,47471,23091,24380,5364,7562,11846,5283,4181,4641,4314,2621,1659,1838153,32.6,-92.66,1223,77.3,-8,-6,,-22,3,2.58,2.97,5.42,3.36,10.07,6.07,2.58,1.94,2.71,4.0,3.23,3.49,,2.84,6.72,2.71,2.71,2.2,3.49,,9.17,4.65,1.94,2.71,3.49,2.33,2.58,5.55,4.13,3.62,4.26,3.36,22.99,3.88,2.71,8.52,4.26,3.23,3.36,2.71,2.58,32.29,2.33,3.49,8.52,2.45,2.2,3.75,5.04,6.07,4.78,,3.88,,18.95679,16.62963,22.537037,7.958667,,16.229167,84.35766
