location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OR_41009,2022-04-18,ChIJ-x6KRu0DlVQRQtaUqbqKMwE,Q484385,geoId/41009,US,United States of America,OR,Oregon,41009,Columbia County,US,USA,2,0,0,7607,93,15,31842,51724,25836,25888,5812,6413,5646,6117,6599,7737,7304,4174,1922,1837107,45.95,-123.08,1783,78.72,-2,-2,,-15,5,2.54,1.93,2.95,2.85,9.45,6.1,3.96,2.03,4.27,4.06,4.06,2.95,1.93,8.43,2.23,3.25,,3.66,2.03,7.52,3.35,2.54,3.05,2.74,,2.34,2.23,2.64,,4.88,16.66,4.17,,5.69,,3.76,3.56,1.93,4.27,28.25,4.06,4.88,,1.83,3.56,3.66,2.23,2.13,2.34,3.35,1.73,9.819444,3.25,13.625,0.1905,,3.460317,64.334615
US_OR_41009,2022-04-19,ChIJ-x6KRu0DlVQRQtaUqbqKMwE,Q484385,geoId/41009,US,United States of America,OR,Oregon,41009,Columbia County,US,USA,2,19,0,7626,93,6,31848,51724,25836,25888,5812,6413,5646,6117,6599,7737,7304,4174,1922,1837107,45.95,-123.08,1783,78.72,6,2,,-11,5,1.48,4.63,4.74,4.0,8.85,5.69,2.53,2.42,3.37,4.63,2.11,2.21,2.42,11.27,3.69,5.37,,4.0,,7.16,2.84,2.32,3.58,2.95,,3.16,2.21,3.06,,4.95,17.49,6.43,2.32,5.9,1.58,4.0,3.06,1.69,3.58,24.86,4.21,5.69,,,2.95,3.58,1.58,2.95,2.95,2.53,1.9,7.173611,5.402778,10.951389,13.5255,,4.293651,81.315947
US_OR_41009,2022-04-20,ChIJ-x6KRu0DlVQRQtaUqbqKMwE,Q484385,geoId/41009,US,United States of America,OR,Oregon,41009,Columbia County,US,USA,2,14,0,7640,93,7,31855,51724,25836,25888,5812,6413,5646,6117,6599,7737,7304,4174,1922,1837107,45.95,-123.08,1783,78.72,7,2,,-11,5,1.8,4.02,4.76,3.81,9.43,6.67,4.24,,3.5,4.34,3.18,1.69,1.69,10.7,2.75,5.93,2.65,3.5,1.48,5.51,2.54,2.54,2.96,3.81,1.48,1.91,2.44,3.18,1.59,6.78,15.88,3.18,3.18,2.86,1.48,2.44,3.07,,4.76,27.11,3.28,4.55,,1.8,3.92,3.6,3.39,,2.86,2.33,,7.854167,4.805556,11.416667,2.44475,,4.960317,81.862723
US_OR_41009,2022-04-21,ChIJ-x6KRu0DlVQRQtaUqbqKMwE,Q484385,geoId/41009,US,United States of America,OR,Oregon,41009,Columbia County,US,USA,2,21,0,7661,93,13,31868,51724,25836,25888,5812,6413,5646,6117,6599,7737,7304,4174,1922,1837107,45.95,-123.08,1783,78.72,5,1,31,-14,5,,3.72,4.04,3.61,7.55,6.8,4.36,,3.83,2.23,2.98,1.91,,9.03,2.98,4.89,,3.29,2.02,6.06,2.98,2.76,4.46,3.08,2.23,4.14,2.66,2.55,3.08,5.42,16.58,5.31,3.08,3.08,2.02,4.25,1.7,1.49,2.76,25.51,4.46,5.1,,,5.42,2.55,2.98,,3.51,2.23,1.81,9.729167,5.25,13.722222,6.858,,5.539683,74.676179
US_OR_41009,2022-04-22,ChIJ-x6KRu0DlVQRQtaUqbqKMwE,Q484385,geoId/41009,US,United States of America,OR,Oregon,41009,Columbia County,US,USA,2,6,0,7667,93,2,31870,51724,25836,25888,5812,6413,5646,6117,6599,7737,7304,4174,1922,1837107,45.95,-123.08,1783,78.72,4,4,,-14,3,2.18,3.05,3.16,4.79,8.17,8.49,3.81,,3.7,3.92,2.29,2.83,1.96,8.06,1.74,3.92,2.07,4.14,2.61,5.55,1.85,1.63,3.81,1.85,1.52,2.94,1.85,3.16,,4.36,15.9,4.36,3.16,5.23,2.07,3.27,3.81,,3.92,29.84,3.38,6.32,2.94,1.96,4.46,2.61,2.5,,2.83,,,9.388889,5.368056,15.493056,1.68275,,5.5,76.546573
US_OR_41009,2022-04-23,ChIJ-x6KRu0DlVQRQtaUqbqKMwE,Q484385,geoId/41009,US,United States of America,OR,Oregon,41009,Columbia County,US,USA,2,0,0,7667,93,16,31886,51724,25836,25888,5812,6413,5646,6117,6599,7737,7304,4174,1922,1837107,45.95,-123.08,1783,78.72,10,0,,-6,0,2.22,3.2,5.79,6.78,9.24,6.41,4.07,,3.2,5.3,2.22,,2.34,8.01,3.82,4.8,2.83,3.33,2.34,5.17,3.33,2.46,5.3,4.31,,3.33,2.46,2.96,,6.78,14.91,4.19,,5.54,2.1,2.71,1.85,,3.33,26.0,3.33,5.67,1.97,1.73,4.31,3.08,2.96,,3.08,1.85,,10.243056,4.069444,17.173611,0.3175,,4.952381,69.327814
US_OR_41009,2022-04-24,ChIJ-x6KRu0DlVQRQtaUqbqKMwE,Q484385,geoId/41009,US,United States of America,OR,Oregon,41009,Columbia County,US,USA,2,0,0,7667,93,10,31896,51724,25836,25888,5812,6413,5646,6117,6599,7737,7304,4174,1922,1837107,45.95,-123.08,1783,78.72,22,8,,-14,-1,,2.64,6.96,2.52,10.2,7.56,2.52,1.68,,3.84,2.52,,,8.16,3.24,2.88,3.0,2.64,,4.08,4.32,2.28,4.44,2.88,,1.8,3.12,1.92,2.28,5.64,16.8,4.08,2.52,7.08,2.16,2.88,3.24,1.68,3.96,25.68,3.48,6.12,,,5.88,2.52,2.04,,2.76,1.68,,11.034722,3.104167,19.4375,0.0,,3.888889,60.920084
US_OR_41009,2022-04-25,ChIJ-x6KRu0DlVQRQtaUqbqKMwE,Q484385,geoId/41009,US,United States of America,OR,Oregon,41009,Columbia County,US,USA,2,22,0,7689,93,3,31899,51724,25836,25888,5812,6413,5646,6117,6599,7737,7304,4174,1922,1837107,45.95,-123.08,1783,78.72,2,5,,-14,5,1.84,4.18,3.77,3.37,9.08,8.67,2.86,,3.27,4.39,2.65,1.53,1.94,5.71,2.55,4.18,,3.27,2.14,6.12,2.75,2.75,4.18,3.77,3.77,1.94,3.37,3.67,,5.82,18.98,4.79,2.65,3.57,,2.04,3.67,,3.67,25.81,3.06,8.06,2.04,1.84,3.88,3.37,2.96,1.84,3.16,3.37,,12.75,4.618056,19.243056,0.6985,,7.468254,69.272585
US_OR_41009,2022-04-26,ChIJ-x6KRu0DlVQRQtaUqbqKMwE,Q484385,geoId/41009,US,United States of America,OR,Oregon,41009,Columbia County,US,USA,2,8,0,7697,93,0,31899,51724,25836,25888,5812,6413,5646,6117,6599,7737,7304,4174,1922,1837107,45.95,-123.08,1783,78.72,6,7,,-11,5,1.75,3.49,4.83,4.42,10.89,5.65,4.01,1.54,3.6,4.21,2.67,,2.16,8.22,2.47,4.83,1.75,4.11,2.36,6.37,2.67,2.47,3.6,1.85,2.06,1.44,3.08,2.36,,5.03,17.77,4.11,2.16,5.03,1.85,4.11,2.77,2.47,3.9,28.77,3.8,5.75,1.44,2.06,7.29,3.39,4.01,2.47,2.67,2.16,,9.138889,5.569444,14.020833,2.6035,,5.428571,77.329537
US_OR_41009,2022-04-27,ChIJ-x6KRu0DlVQRQtaUqbqKMwE,Q484385,geoId/41009,US,United States of America,OR,Oregon,41009,Columbia County,US,USA,2,17,0,7714,93,9,31908,51724,25836,25888,5812,6413,5646,6117,6599,7737,7304,4174,1922,1837107,45.95,-123.08,1783,78.72,9,2,,-10,4,,3.26,4.63,3.89,7.57,6.2,3.89,,4.31,4.52,3.15,2.1,2.21,8.2,2.63,5.15,2.0,3.37,1.58,8.1,3.26,,4.1,2.84,,3.26,3.37,4.31,2.0,5.15,19.24,4.21,3.15,4.42,2.94,3.58,3.68,1.89,4.21,28.5,2.63,4.94,1.89,1.79,5.47,3.58,3.05,2.1,2.21,2.21,1.47,8.944444,5.652778,13.305556,4.445,,5.007937,75.812232
US_OR_41009,2022-04-28,ChIJ-x6KRu0DlVQRQtaUqbqKMwE,Q484385,geoId/41009,US,United States of America,OR,Oregon,41009,Columbia County,US,USA,2,16,0,7730,93,16,31924,51724,25836,25888,5812,6413,5646,6117,6599,7737,7304,4174,1922,1837107,45.95,-123.08,1783,78.72,10,4,26,-13,5,,3.0,4.45,3.42,7.86,6.93,2.28,2.17,3.62,4.45,2.17,1.86,,8.79,3.73,6.11,2.38,2.28,1.55,6.21,2.28,1.66,3.42,2.79,1.86,2.07,2.69,2.38,1.55,5.79,20.18,4.55,2.79,3.73,2.69,1.76,3.0,,5.28,28.14,3.42,5.9,2.07,,2.79,3.93,2.48,1.86,2.38,,,9.097222,5.881944,13.298611,1.651,,4.849206,74.112175
US_OR_41009,2022-04-29,ChIJ-x6KRu0DlVQRQtaUqbqKMwE,Q484385,geoId/41009,US,United States of America,OR,Oregon,41009,Columbia County,US,USA,2,15,0,7745,93,8,31932,51724,25836,25888,5812,6413,5646,6117,6599,7737,7304,4174,1922,1837107,45.95,-123.08,1783,78.72,7,3,50,-10,4,,2.21,4.85,2.64,8.64,5.69,3.79,,2.85,5.06,1.9,2.32,1.9,9.07,1.69,5.06,2.21,4.01,2.64,7.06,2.32,1.69,2.85,3.79,2.11,3.06,2.32,2.64,,4.22,19.4,4.32,2.21,5.38,2.95,2.53,2.42,1.58,4.32,26.88,3.27,4.96,1.9,2.32,5.17,3.37,3.48,,1.48,2.0,,10.083333,5.694444,15.409722,2.76225,,6.15873,75.991092
US_OR_41009,2022-04-30,ChIJ-x6KRu0DlVQRQtaUqbqKMwE,Q484385,geoId/41009,US,United States of America,OR,Oregon,41009,Columbia County,US,USA,2,0,0,7745,93,6,31938,51724,25836,25888,5812,6413,5646,6117,6599,7737,7304,4174,1922,1837107,45.95,-123.08,1783,78.72,8,-1,,-8,2,1.97,3.12,4.05,3.58,7.98,5.43,5.32,,1.62,4.16,2.77,1.97,,7.86,2.77,5.55,1.97,4.28,1.97,5.78,,3.7,4.74,3.01,,1.74,2.54,3.47,1.62,5.43,16.88,3.58,1.85,4.74,2.54,3.7,3.35,,2.89,22.78,3.7,4.62,2.77,,4.51,3.7,2.89,1.74,1.97,1.85,1.62,11.451389,7.027778,15.319444,11.4935,,8.198413,79.3902
US_OR_41009,2022-05-01,ChIJ-x6KRu0DlVQRQtaUqbqKMwE,Q484385,geoId/41009,US,United States of America,OR,Oregon,41009,Columbia County,US,USA,2,0,0,7745,93,19,31957,51724,25836,25888,5812,6413,5646,6117,6599,7737,7304,4174,1922,1837107,45.95,-123.08,1783,78.72,22,11,,-10,0,2.08,2.66,5.32,3.59,7.29,4.51,3.47,,4.28,4.63,2.08,1.85,,9.72,2.2,3.24,2.66,2.55,,7.64,2.78,,4.4,2.08,3.47,2.89,3.12,3.82,1.85,4.63,16.09,3.7,2.31,5.79,1.74,2.08,3.47,,4.4,26.39,2.78,3.94,,,3.94,4.17,2.55,1.74,2.89,1.74,1.62,11.125,7.625,16.895833,4.8895,,7.388889,77.129203
US_OR_41009,2022-05-02,ChIJ-x6KRu0DlVQRQtaUqbqKMwE,Q484385,geoId/41009,US,United States of America,OR,Oregon,41009,Columbia County,US,USA,2,30,1,7775,94,2,31959,51724,25836,25888,5812,6413,5646,6117,6599,7737,7304,4174,1922,1837107,45.95,-123.08,1783,78.72,12,4,,-13,4,1.42,3.05,4.47,3.46,7.72,7.72,2.85,1.52,3.76,4.17,1.83,1.73,1.93,10.87,1.63,4.98,2.24,3.76,,6.91,4.98,,3.46,4.17,2.34,4.37,2.54,2.13,2.95,3.96,16.46,4.27,3.15,4.27,2.03,5.29,2.54,,2.74,26.63,2.64,3.86,,1.93,3.35,3.25,2.64,,2.95,3.46,2.24,11.840278,7.611111,17.013889,1.2065,,7.039683,71.531974
US_OR_41009,2022-05-03,ChIJ-x6KRu0DlVQRQtaUqbqKMwE,Q484385,geoId/41009,US,United States of America,OR,Oregon,41009,Columbia County,US,USA,2,29,0,7804,94,4,31963,51724,25836,25888,5812,6413,5646,6117,6599,7737,7304,4174,1922,1837107,45.95,-123.08,1783,78.72,16,7,,-12,4,,2.59,3.89,5.19,9.29,5.94,4.0,2.81,3.67,3.24,3.13,2.49,1.95,7.89,2.49,5.62,2.49,4.0,2.16,8.32,3.89,2.92,3.46,2.92,1.62,3.24,2.81,2.81,1.62,4.54,18.8,5.62,3.13,6.27,,4.65,2.38,,3.89,26.48,3.24,5.3,1.73,1.95,4.75,4.75,3.89,,3.03,2.81,,10.965278,7.854167,15.590278,3.14325,,6.238095,72.033085
US_OR_41009,2022-05-04,ChIJ-x6KRu0DlVQRQtaUqbqKMwE,Q484385,geoId/41009,US,United States of America,OR,Oregon,41009,Columbia County,US,USA,2,30,0,7834,94,7,31970,51724,25836,25888,5812,6413,5646,6117,6599,7737,7304,4174,1922,1837107,45.95,-123.08,1783,78.72,21,7,,-11,3,,3.27,3.7,4.03,10.68,6.54,5.01,1.74,2.5,4.03,4.25,1.52,,10.68,2.4,4.47,1.85,2.94,,5.12,2.61,,4.47,4.03,,,3.81,2.94,,5.01,16.78,4.58,1.96,4.25,1.74,4.47,3.27,2.4,3.7,26.69,3.92,4.25,,1.63,3.92,2.94,3.6,,3.05,2.94,2.83,11.729167,6.493056,20.597222,0.254,,5.873016,66.374441
US_OR_41009,2022-05-05,ChIJ-x6KRu0DlVQRQtaUqbqKMwE,Q484385,geoId/41009,US,United States of America,OR,Oregon,41009,Columbia County,US,USA,2,25,0,7859,94,0,31970,51724,25836,25888,5812,6413,5646,6117,6599,7737,7304,4174,1922,1837107,45.95,-123.08,1783,78.72,11,5,7,-14,5,1.77,3.13,3.23,2.61,8.87,6.26,4.91,,1.98,2.82,2.4,,1.98,8.56,,5.11,2.71,2.82,1.46,6.47,2.82,1.77,4.38,4.8,2.5,3.86,3.03,3.23,2.19,8.35,18.05,5.11,,4.59,1.98,3.86,2.19,1.77,4.7,29.22,4.17,5.84,,2.19,5.11,3.65,3.03,,2.3,2.19,,11.916667,6.361111,20.694444,0.0,,6.722222,69.340116
US_OR_41009,2022-05-06,ChIJ-x6KRu0DlVQRQtaUqbqKMwE,Q484385,geoId/41009,US,United States of America,OR,Oregon,41009,Columbia County,US,USA,2,5,0,7864,94,17,31987,51724,25836,25888,5812,6413,5646,6117,6599,7737,7304,4174,1922,1837107,45.95,-123.08,1783,78.72,0,3,24,-10,6,,3.99,5.15,4.1,7.57,6.1,4.83,,3.36,5.15,2.94,2.42,,8.09,2.73,4.1,,3.36,1.58,7.99,3.68,1.79,3.78,4.31,1.58,1.68,2.94,2.63,,5.99,16.5,4.62,1.89,2.94,2.21,2.21,2.52,1.58,2.94,27.96,3.26,3.68,1.58,,4.1,4.2,3.36,,3.57,1.79,,11.201389,7.833333,15.715278,10.541,,8.698413,83.252245
US_OR_41009,2022-05-07,ChIJ-x6KRu0DlVQRQtaUqbqKMwE,Q484385,geoId/41009,US,United States of America,OR,Oregon,41009,Columbia County,US,USA,2,0,0,7864,94,4,31991,51724,25836,25888,5812,6413,5646,6117,6599,7737,7304,4174,1922,1837107,45.95,-123.08,1783,78.72,11,12,,-8,1,,4.05,3.81,4.52,8.57,5.95,3.1,,3.81,5.0,1.9,2.26,1.78,8.57,,4.4,2.86,3.45,,7.14,3.81,1.67,3.21,4.29,,2.74,3.57,5.0,2.5,6.55,16.31,3.93,2.5,6.07,2.26,2.26,3.57,2.14,3.1,28.09,2.38,4.4,,2.02,4.29,3.1,3.1,,3.1,,,10.770833,8.236111,15.722222,19.177,,6.880952,76.355893
US_OR_41009,2022-05-08,ChIJ-x6KRu0DlVQRQtaUqbqKMwE,Q484385,geoId/41009,US,United States of America,OR,Oregon,41009,Columbia County,US,USA,2,0,0,7864,94,0,31991,51724,25836,25888,5812,6413,5646,6117,6599,7737,7304,4174,1922,1837107,45.95,-123.08,1783,78.72,27,18,38,-10,0,1.97,4.3,3.6,3.83,8.01,5.58,3.72,,4.07,3.48,2.67,2.21,2.09,10.22,2.67,5.34,1.97,3.48,,6.97,3.72,1.74,5.34,2.79,1.74,2.32,4.65,,,4.88,15.1,2.79,2.32,4.3,1.97,,3.6,2.09,3.83,27.87,2.44,5.23,2.32,1.63,4.65,2.56,3.6,1.74,1.74,2.21,,7.909722,4.784722,13.069444,1.905,,3.626984,73.835815
US_OR_41009,2022-05-09,ChIJ-x6KRu0DlVQRQtaUqbqKMwE,Q484385,geoId/41009,US,United States of America,OR,Oregon,41009,Columbia County,US,USA,2,33,1,7897,95,9,32000,51724,25836,25888,5812,6413,5646,6117,6599,7737,7304,4174,1922,1837107,45.95,-123.08,1783,78.72,2,-1,,-15,5,,3.31,4.03,3.31,9.72,8.07,4.03,1.97,4.03,4.45,2.79,2.17,1.76,9.72,2.17,5.38,2.48,3.21,,6.0,3.1,2.28,3.83,4.03,1.45,3.0,3.1,3.72,1.86,5.69,16.14,4.76,,5.38,1.66,3.62,2.59,2.17,3.83,29.89,3.52,6.41,2.28,2.28,5.28,3.52,3.0,,1.97,,1.76,7.611111,3.861111,12.541667,1.778,,3.857143,77.815291
US_OR_41009,2022-05-10,ChIJ-x6KRu0DlVQRQtaUqbqKMwE,Q484385,geoId/41009,US,United States of America,OR,Oregon,41009,Columbia County,US,USA,2,22,0,7919,95,3,32003,51724,25836,25888,5812,6413,5646,6117,6599,7737,7304,4174,1922,1837107,45.95,-123.08,1783,78.72,11,10,,-12,4,,3.23,4.96,4.64,7.22,7.01,3.02,2.26,3.45,5.39,3.67,3.02,2.16,9.92,3.56,5.17,,3.88,2.69,4.96,2.59,,4.96,3.67,2.05,1.62,2.91,3.88,,6.47,17.47,4.64,2.05,4.85,3.23,4.1,2.69,,3.77,27.39,3.77,6.14,3.23,1.73,3.88,3.02,3.02,2.05,2.48,2.8,,9.173611,3.3125,15.611111,1.30175,,3.857143,69.292868
US_OR_41009,2022-05-11,ChIJ-x6KRu0DlVQRQtaUqbqKMwE,Q484385,geoId/41009,US,United States of America,OR,Oregon,41009,Columbia County,US,USA,2,21,0,7940,95,8,32011,51724,25836,25888,5812,6413,5646,6117,6599,7737,7304,4174,1922,1837107,45.95,-123.08,1783,78.72,12,9,,-10,3,,3.04,4.67,3.15,10.43,5.43,2.61,,3.26,4.35,2.61,,,11.85,2.39,6.63,1.85,3.26,,6.85,2.17,1.63,4.46,4.13,1.85,4.67,1.96,3.26,3.48,6.09,17.06,3.37,3.04,5.0,1.85,4.46,3.04,1.52,4.67,27.6,2.61,5.11,2.06,1.96,3.04,3.48,3.15,,2.72,3.37,1.52,10.270833,3.75,15.763889,0.03175,,3.412698,62.105744
US_OR_41009,2022-05-12,ChIJ-x6KRu0DlVQRQtaUqbqKMwE,Q484385,geoId/41009,US,United States of America,OR,Oregon,41009,Columbia County,US,USA,2,27,0,7967,95,8,32019,51724,25836,25888,5812,6413,5646,6117,6599,7737,7304,4174,1922,1837107,45.95,-123.08,1783,78.72,2,10,15,-13,5,,3.92,4.34,3.92,7.33,6.2,5.37,2.68,3.72,4.65,1.45,2.17,,10.94,2.79,5.47,1.86,5.88,1.75,6.92,4.44,2.38,4.23,3.51,1.75,3.1,3.82,2.58,1.65,3.61,17.76,5.27,1.65,4.23,2.99,3.61,3.92,,2.79,25.81,3.41,3.72,1.65,1.65,3.61,2.58,1.75,2.38,1.86,2.58,2.79,10.263889,4.680556,15.5,1.016,,4.84127,68.376277
US_OR_41009,2022-05-13,ChIJ-x6KRu0DlVQRQtaUqbqKMwE,Q484385,geoId/41009,US,United States of America,OR,Oregon,41009,Columbia County,US,USA,2,20,0,7987,95,8,32027,51724,25836,25888,5812,6413,5646,6117,6599,7737,7304,4174,1922,1837107,45.95,-123.08,1783,78.72,-1,7,51,-10,4,,2.3,4.59,3.39,13.02,4.38,3.61,1.75,2.08,3.5,2.41,,,8.1,2.52,5.25,2.52,3.06,1.86,6.89,3.83,3.5,3.17,2.63,,2.08,2.73,5.58,1.86,5.8,16.63,3.72,2.3,4.49,1.64,2.95,3.17,,2.73,25.38,2.73,5.25,1.97,2.19,4.49,4.59,1.75,,,1.97,1.97,8.298611,2.652778,13.548611,6.88975,,3.103175,69.725229
US_OR_41009,2022-05-14,ChIJ-x6KRu0DlVQRQtaUqbqKMwE,Q484385,geoId/41009,US,United States of America,OR,Oregon,41009,Columbia County,US,USA,2,,,,,8,32035,51724,25836,25888,5812,6413,5646,6117,6599,7737,7304,4174,1922,1837107,45.95,-123.08,1783,78.72,6,9,,-5,1,2.38,2.98,3.34,3.81,6.08,4.88,3.46,,2.38,3.46,2.5,,1.91,12.03,2.26,6.43,2.02,4.29,,5.84,3.34,2.15,2.74,4.65,,3.1,2.74,3.34,,5.12,15.49,4.65,2.15,5.72,2.5,2.26,3.1,,3.69,30.26,5.84,5.6,,2.15,3.57,2.5,2.86,,2.02,2.02,1.79,12.395833,4.159722,19.319444,10.00125,,9.301587,79.952494
US_OR_41009,2022-05-15,ChIJ-x6KRu0DlVQRQtaUqbqKMwE,Q484385,geoId/41009,US,United States of America,OR,Oregon,41009,Columbia County,US,USA,2,,,,,0,32035,51724,25836,25888,5812,6413,5646,6117,6599,7737,7304,4174,1922,1837107,45.95,-123.08,1783,78.72,5,3,47,-12,2,,5.38,7.06,3.81,8.86,5.38,2.35,,4.15,4.26,3.7,,1.57,8.75,3.48,6.5,1.57,3.92,,6.5,4.71,3.14,3.36,4.6,,2.58,2.13,3.03,,5.72,16.71,4.71,1.57,4.37,2.13,3.25,3.14,,3.36,27.14,2.8,4.26,,2.47,4.71,2.92,2.58,2.24,2.35,,1.91,15.180556,9.805556,19.944444,1.905,,11.65873,77.663298
US_OR_41009,2022-05-16,ChIJ-x6KRu0DlVQRQtaUqbqKMwE,Q484385,geoId/41009,US,United States of America,OR,Oregon,41009,Columbia County,US,USA,2,,,,,7,32042,51724,25836,25888,5812,6413,5646,6117,6599,7737,7304,4174,1922,1837107,45.95,-123.08,1783,78.72,7,4,,-14,4,,2.86,4.77,4.03,10.71,6.68,3.71,1.49,3.82,4.77,1.8,3.5,2.76,10.08,4.56,5.52,,4.03,2.23,6.26,2.86,2.86,3.92,5.2,,2.02,1.91,3.92,2.02,5.52,21.22,5.83,2.44,5.2,2.65,4.46,4.46,1.91,4.03,27.9,3.18,5.52,2.12,2.86,4.67,2.76,3.18,1.7,3.4,2.44,,14.486111,11.576389,18.611111,7.52475,,8.833333,67.435333
US_OR_41009,2022-05-17,ChIJ-x6KRu0DlVQRQtaUqbqKMwE,Q484385,geoId/41009,US,United States of America,OR,Oregon,41009,Columbia County,US,USA,2,,,,,5,32047,51724,25836,25888,5812,6413,5646,6117,6599,7737,7304,4174,1922,1837107,45.95,-123.08,1783,78.72,9,5,,-13,3,,1.94,6.13,3.55,9.47,5.92,3.12,2.15,3.66,5.06,3.98,2.48,,10.87,1.83,6.03,1.72,5.06,2.58,7.75,3.12,3.01,3.44,4.3,,3.87,2.48,3.01,2.26,5.59,16.89,3.87,2.69,4.73,2.48,3.44,2.9,,4.73,24.86,2.69,4.63,,2.04,4.41,3.44,3.34,1.94,2.48,2.15,1.51,11.534722,6.256944,17.298611,0.41275,,4.611111,61.889112
US_OR_41009,2022-05-18,ChIJ-x6KRu0DlVQRQtaUqbqKMwE,Q484385,geoId/41009,US,United States of America,OR,Oregon,41009,Columbia County,US,USA,2,,,,,12,32059,51724,25836,25888,5812,6413,5646,6117,6599,7737,7304,4174,1922,1837107,45.95,-123.08,1783,78.72,4,4,,-13,5,,3.27,4.96,4.85,10.44,6.33,3.9,1.58,3.27,4.74,2.53,3.06,1.58,10.23,2.42,4.32,1.79,3.69,,6.43,2.53,2.11,4.22,4.11,,2.53,1.69,2.64,2.32,5.38,16.34,4.64,,5.38,1.58,2.74,2.42,,5.27,25.62,3.48,4.53,2.21,1.58,4.96,3.9,2.85,1.9,2.0,2.32,1.58,12.083333,6.381944,17.326389,0.9525,,6.404762,67.450744
US_OR_41009,2022-05-19,ChIJ-x6KRu0DlVQRQtaUqbqKMwE,Q484385,geoId/41009,US,United States of America,OR,Oregon,41009,Columbia County,US,USA,2,,,,,5,32064,51724,25836,25888,5812,6413,5646,6117,6599,7737,7304,4174,1922,1837107,45.95,-123.08,1783,78.72,3,7,,-14,5,,3.79,4.31,4.21,11.89,6.1,3.47,,3.68,4.52,3.16,3.26,,10.73,2.52,4.31,,3.89,1.47,7.36,2.63,2.31,3.89,3.37,,3.89,2.94,2.42,2.0,6.42,16.41,3.16,,3.26,2.52,2.42,3.16,2.31,4.84,27.77,2.73,5.05,1.68,1.47,5.89,4.42,3.16,1.79,2.94,1.47,1.89,10.305556,7.069444,15.604167,3.33375,,4.960317,69.613627
US_OR_41009,2022-05-20,ChIJ-x6KRu0DlVQRQtaUqbqKMwE,Q484385,geoId/41009,US,United States of America,OR,Oregon,41009,Columbia County,US,USA,2,,,,,8,32072,51724,25836,25888,5812,6413,5646,6117,6599,7737,7304,4174,1922,1837107,45.95,-123.08,1783,78.72,2,5,,-10,3,2.18,2.73,5.02,3.06,11.03,5.9,5.79,3.06,3.6,4.15,3.49,2.4,1.97,9.5,,4.26,2.29,3.6,,5.02,3.49,2.4,4.48,3.71,,3.38,2.95,3.27,1.97,4.91,18.23,4.91,,5.57,2.62,3.82,2.62,,4.37,27.08,3.17,6.11,,,4.26,3.17,2.73,2.73,2.18,,,10.416667,6.055556,15.520833,2.4765,,4.365079,66.452013
US_OR_41009,2022-05-21,ChIJ-x6KRu0DlVQRQtaUqbqKMwE,Q484385,geoId/41009,US,United States of America,OR,Oregon,41009,Columbia County,US,USA,2,,,,,8,32080,51724,25836,25888,5812,6413,5646,6117,6599,7737,7304,4174,1922,1837107,45.95,-123.08,1783,78.72,12,10,,-12,0,,2.91,3.55,2.28,10.14,5.58,5.96,1.77,1.9,4.18,1.9,,1.9,7.86,2.53,4.56,2.53,3.29,,7.35,5.83,2.03,3.55,4.82,,3.93,2.03,3.42,,5.07,21.16,3.8,,5.58,1.9,1.77,2.91,,4.56,28.64,2.41,5.83,,,4.69,3.93,2.53,2.41,2.41,,,12.618056,5.451389,20.819444,0.0,,5.642857,62.141192
