location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_AL_01049,2022-02-02,ChIJxy4_RT7ZYYgR6zftJTvIIBU,Q494626,geoId/01049,US,United States of America,AL,Alabama,01049,DeKalb County,US,USA,2,84,1,17744,291,12,23505,71437,35486,35951,9136,9976,8609,8378,9329,9443,8502,5413,2651,1848858,34.457222,-85.806667,2017,75.021429,-2,6,,,-6,4,1.77,5.43,8.38,3.19,7.67,6.02,8.15,5.67,2.48,4.01,6.49,2.24,2.72,3.9,1.77,1.77,10.86,3.54,8.38,2.24,5.08,2.72,14.99,5.67,2.36,4.25,5.9,3.54,3.07,5.67,3.66,5.31,3.42,8.5,25.86,6.14,5.31,8.86,3.07,4.13,6.02,2.12,2.24,6.49,37.66,2.36,4.13,7.08,4.01,2.48,6.02,9.8,4.72,3.07,2.72,4.72,2.6,10.8,8.677778,13.605556,1.524,3.52381,59.844073
US_AL_01049,2022-02-03,ChIJxy4_RT7ZYYgR6zftJTvIIBU,Q494626,geoId/01049,US,United States of America,AL,Alabama,01049,DeKalb County,US,USA,2,0,0,17744,291,0,23505,71437,35486,35951,9136,9976,8609,8378,9329,9443,8502,5413,2651,1848858,34.457222,-85.806667,2017,75.021429,-3,7,,,-7,5,2.09,6.38,7.73,3.93,9.57,2.7,7.86,5.28,3.68,4.42,3.44,3.56,2.46,3.44,2.09,2.09,10.43,3.93,7.12,2.46,5.52,1.96,12.4,5.89,4.17,3.07,5.52,5.52,2.95,5.03,3.44,4.17,3.19,10.8,24.3,7.0,4.91,5.4,2.33,6.75,5.4,2.82,1.84,7.86,40.5,2.09,3.93,6.63,5.77,3.19,3.93,8.35,4.17,3.19,3.56,3.93,1.96,11.755556,7.755556,18.055556,19.993429,11.261905,95.569135
US_AL_01049,2022-02-04,ChIJxy4_RT7ZYYgR6zftJTvIIBU,Q494626,geoId/01049,US,United States of America,AL,Alabama,01049,DeKalb County,US,USA,2,206,5,17950,296,32,23537,71437,35486,35951,9136,9976,8609,8378,9329,9443,8502,5413,2651,1848858,34.457222,-85.806667,2017,75.021429,0,2,,,-9,4,1.85,3.58,5.77,3.81,8.43,2.66,8.2,5.89,,2.66,5.66,3.12,,3.12,,2.19,7.62,3.12,5.77,1.85,4.62,2.19,9.93,3.69,3.81,2.89,4.62,4.5,2.31,6.47,3.81,4.62,3.69,9.58,20.32,4.73,2.77,4.04,2.89,5.43,4.85,3.46,,5.2,36.49,2.08,2.42,6.47,1.96,3.69,6.58,5.54,5.2,1.96,3.12,,2.89,4.955556,-0.038889,16.027778,23.222857,3.920635,93.926151
US_AL_01049,2022-02-05,ChIJxy4_RT7ZYYgR6zftJTvIIBU,Q494626,geoId/01049,US,United States of America,AL,Alabama,01049,DeKalb County,US,USA,2,25,0,17975,296,10,23547,71437,35486,35951,9136,9976,8609,8378,9329,9443,8502,5413,2651,1848858,34.457222,-85.806667,2017,75.021429,0,4,,,-9,2,,5.12,4.74,4.48,9.09,2.3,8.32,3.71,,4.48,5.12,2.94,2.56,3.84,,3.2,10.11,4.35,5.5,2.94,4.74,2.3,9.6,4.74,2.43,3.71,3.84,4.1,2.69,3.46,5.5,6.91,4.74,8.06,23.04,4.61,2.43,6.4,1.92,3.46,4.99,2.69,2.3,3.58,40.45,,5.76,6.14,1.79,,5.89,3.97,5.5,3.71,4.86,2.43,,-0.533333,-4.777778,4.688889,2.1082,-6.119048,65.286216
US_AL_01049,2022-02-06,ChIJxy4_RT7ZYYgR6zftJTvIIBU,Q494626,geoId/01049,US,United States of America,AL,Alabama,01049,DeKalb County,US,USA,2,0,0,17975,296,10,23557,71437,35486,35951,9136,9976,8609,8378,9329,9443,8502,5413,2651,1848858,34.457222,-85.806667,2017,75.021429,3,13,,,-3,3,,5.26,5.91,2.95,11.43,2.06,7.96,5.14,,3.72,4.62,3.47,,2.31,1.93,2.31,11.43,6.04,5.14,3.21,3.98,1.8,10.53,5.91,3.6,3.34,3.98,5.14,,5.01,3.6,3.6,2.7,7.45,17.08,6.42,2.06,6.81,,3.34,4.5,,2.7,5.78,35.19,2.06,3.47,6.81,,,5.01,6.16,3.34,2.7,4.5,2.31,2.44,1.15,-5.455556,10.638889,0.4064,-5.626984,60.165483
US_AL_01049,2022-02-07,ChIJxy4_RT7ZYYgR6zftJTvIIBU,Q494626,geoId/01049,US,United States of America,AL,Alabama,01049,DeKalb County,US,USA,2,71,0,18046,296,11,23568,71437,35486,35951,9136,9976,8609,8378,9329,9443,8502,5413,2651,1848858,34.457222,-85.806667,2017,75.021429,7,7,,,-9,3,,6.33,4.87,4.5,9.98,4.14,8.77,4.75,2.56,4.75,6.09,4.38,3.41,3.65,1.83,3.41,11.69,5.6,7.43,3.77,5.96,1.83,10.84,5.84,2.31,3.53,5.72,4.99,1.7,4.5,3.04,4.14,2.68,8.4,20.57,5.6,2.92,6.21,3.04,4.99,4.63,5.48,3.41,9.5,36.64,2.07,2.92,7.18,4.14,2.68,4.99,5.6,6.09,1.95,4.02,4.38,3.77,2.916667,-3.727778,11.494444,0.4826,-2.666667,66.597974
US_AL_01049,2022-02-08,ChIJxy4_RT7ZYYgR6zftJTvIIBU,Q494626,geoId/01049,US,United States of America,AL,Alabama,01049,DeKalb County,US,USA,2,74,0,18120,296,20,23588,71437,35486,35951,9136,9976,8609,8378,9329,9443,8502,5413,2651,1848858,34.457222,-85.806667,2017,75.021429,5,4,,,-9,2,1.89,6.37,6.61,3.89,11.32,2.71,8.14,7.08,3.3,3.77,4.72,4.72,2.36,4.48,,2.71,10.85,4.6,6.61,3.42,5.42,2.12,11.79,4.95,1.77,2.95,8.37,4.84,2.12,6.61,5.19,5.31,3.89,8.96,23.94,6.72,3.54,6.84,1.65,3.19,5.07,2.48,,5.54,38.45,1.65,4.01,6.37,2.6,2.36,6.01,3.89,6.61,3.19,2.95,4.84,2.12,3.288889,-4.294444,12.605556,0.508,-3.722222,58.81613
US_AL_01049,2022-02-09,ChIJxy4_RT7ZYYgR6zftJTvIIBU,Q494626,geoId/01049,US,United States of America,AL,Alabama,01049,DeKalb County,US,USA,2,94,0,18214,296,7,23595,71437,35486,35951,9136,9976,8609,8378,9329,9443,8502,5413,2651,1848858,34.457222,-85.806667,2017,75.021429,8,5,,,-3,2,,5.16,7.99,4.3,11.93,3.69,6.52,6.27,3.56,4.79,4.79,4.43,,3.69,3.32,2.58,10.33,4.67,7.25,2.83,4.92,2.58,9.84,5.16,2.58,,6.15,3.32,2.46,4.3,5.41,5.29,2.83,9.1,27.79,6.88,4.43,5.53,2.46,5.29,6.76,2.34,1.84,7.99,37.62,3.81,6.15,6.15,,3.93,8.36,4.3,3.81,2.58,3.69,3.56,2.21,4.911111,-3.094444,16.6,0.508,-2.515873,57.475845
US_AL_01049,2022-02-10,ChIJxy4_RT7ZYYgR6zftJTvIIBU,Q494626,geoId/01049,US,United States of America,AL,Alabama,01049,DeKalb County,US,USA,2,38,3,18252,299,5,23600,71437,35486,35951,9136,9976,8609,8378,9329,9443,8502,5413,2651,1848858,34.457222,-85.806667,2017,75.021429,5,5,,,-7,2,2.22,4.8,6.67,4.68,14.5,1.75,7.72,5.03,2.92,4.21,4.8,4.56,,3.27,1.64,3.63,9.94,4.91,6.2,2.81,4.21,3.39,9.71,5.61,1.87,4.33,5.15,5.5,1.87,6.08,5.73,6.55,3.39,10.18,25.38,8.54,3.98,6.32,,5.5,7.02,3.51,1.64,5.03,37.55,1.75,4.09,5.61,3.27,3.86,5.85,6.2,6.55,2.69,3.51,2.81,2.69,7.027778,-2.088889,18.161111,0.4572,-1.873016,52.015328
US_AL_01049,2022-02-11,ChIJxy4_RT7ZYYgR6zftJTvIIBU,Q494626,geoId/01049,US,United States of America,AL,Alabama,01049,DeKalb County,US,USA,2,34,0,18286,299,15,23615,71437,35486,35951,9136,9976,8609,8378,9329,9443,8502,5413,2651,1848858,34.457222,-85.806667,2017,75.021429,1,8,,,-6,2,,4.52,5.71,3.57,12.84,2.38,5.59,5.35,2.5,2.5,6.06,3.57,1.9,3.09,2.73,3.57,11.05,3.33,5.71,2.85,4.64,2.62,10.22,4.28,2.14,3.92,4.04,4.52,1.9,4.52,3.09,5.35,2.5,7.96,23.54,5.47,5.11,7.73,1.66,5.47,2.14,1.66,2.85,5.47,36.73,1.66,4.28,5.94,2.14,2.14,5.23,5.11,4.75,2.85,3.92,2.02,2.26,8.95,0.416667,19.755556,0.5588,-0.126984,52.234822
US_AL_01049,2022-02-12,ChIJxy4_RT7ZYYgR6zftJTvIIBU,Q494626,geoId/01049,US,United States of America,AL,Alabama,01049,DeKalb County,US,USA,2,40,1,18326,300,26,23641,71437,35486,35951,9136,9976,8609,8378,9329,9443,8502,5413,2651,1848858,34.457222,-85.806667,2017,75.021429,7,9,,,-3,0,,5.64,9.17,2.49,11.4,3.41,7.73,4.46,2.1,3.01,4.46,5.37,2.75,,3.41,2.62,10.09,4.46,5.64,2.88,2.36,3.8,9.83,5.77,1.97,3.15,4.72,4.98,3.15,4.46,5.64,5.11,3.15,9.04,15.99,5.64,2.1,8.65,3.67,3.28,4.59,1.83,2.36,4.59,36.7,,4.59,7.86,2.75,,4.06,4.85,5.37,3.15,4.59,,,9.855556,2.833333,16.6,0.254,2.309524,58.825068
US_AL_01049,2022-02-13,ChIJxy4_RT7ZYYgR6zftJTvIIBU,Q494626,geoId/01049,US,United States of America,AL,Alabama,01049,DeKalb County,US,USA,2,12,0,18338,300,2,23643,71437,35486,35951,9136,9976,8609,8378,9329,9443,8502,5413,2651,1848858,34.457222,-85.806667,2017,75.021429,-2,23,,,-5,2,,5.47,6.34,2.24,10.81,2.36,8.45,4.35,2.36,3.73,5.84,3.23,1.74,,2.49,2.86,8.83,2.86,4.85,2.73,4.47,,7.33,4.72,,3.11,4.47,4.6,2.24,4.6,3.73,4.35,2.36,7.58,20.26,4.6,2.11,7.21,,4.1,4.47,2.11,1.99,4.23,36.92,,2.61,5.84,3.73,3.48,3.6,4.1,4.35,3.98,4.1,1.99,2.24,2.077778,-3.7,8.816667,0.0508,-7.269841,49.753686
US_AL_01049,2022-02-14,ChIJxy4_RT7ZYYgR6zftJTvIIBU,Q494626,geoId/01049,US,United States of America,AL,Alabama,01049,DeKalb County,US,USA,2,5,0,18343,300,20,23663,71437,35486,35951,9136,9976,8609,8378,9329,9443,8502,5413,2651,1848858,34.457222,-85.806667,2017,75.021429,16,13,,,-9,2,2.47,6.29,5.68,3.58,11.72,2.22,12.71,4.2,2.1,3.58,6.79,3.7,1.97,2.59,2.96,1.85,11.11,2.96,7.16,3.46,6.05,3.08,9.87,6.17,3.58,4.2,3.58,4.94,2.47,4.69,3.7,4.69,2.47,11.6,20.98,5.06,3.58,5.31,2.22,4.94,4.32,1.85,3.33,6.79,40.72,,4.57,6.79,,3.46,5.8,4.44,7.53,2.84,4.81,3.95,2.96,2.022222,-5.683333,13.111111,0.2794,-6.698413,51.340049
US_AL_01049,2022-02-15,ChIJxy4_RT7ZYYgR6zftJTvIIBU,Q494626,geoId/01049,US,United States of America,AL,Alabama,01049,DeKalb County,US,USA,2,28,1,18371,301,0,23663,71437,35486,35951,9136,9976,8609,8378,9329,9443,8502,5413,2651,1848858,34.457222,-85.806667,2017,75.021429,5,1,,,-8,2,2.13,6.38,8.75,2.37,11.82,2.25,14.07,5.56,3.19,5.08,5.08,4.02,1.66,3.07,,2.13,10.76,2.96,6.38,1.77,4.14,3.55,11.35,4.14,1.89,4.02,5.56,5.08,1.66,4.38,4.02,4.85,3.19,8.51,21.17,6.03,4.73,5.79,2.6,6.86,6.5,3.19,1.89,5.68,41.98,,3.55,6.74,1.89,,6.27,4.26,5.91,2.25,3.55,2.13,3.9,5.944444,-2.511111,18.083333,0.4826,-2.84127,51.915566
US_AL_01049,2022-02-16,ChIJxy4_RT7ZYYgR6zftJTvIIBU,Q494626,geoId/01049,US,United States of America,AL,Alabama,01049,DeKalb County,US,USA,2,25,1,18396,302,9,23672,71437,35486,35951,9136,9976,8609,8378,9329,9443,8502,5413,2651,1848858,34.457222,-85.806667,2017,75.021429,6,7,,,-4,1,1.96,6.48,6.73,2.94,12.23,2.08,10.88,7.09,,3.79,5.38,5.38,2.69,2.57,3.18,2.45,10.88,3.3,7.09,4.04,5.14,3.06,13.21,3.42,3.55,3.06,6.12,3.3,1.96,3.91,3.55,5.14,2.69,12.23,24.95,6.6,2.81,8.19,3.18,7.09,4.65,1.71,3.06,3.67,37.18,,3.42,9.17,2.45,,7.09,7.95,4.53,4.65,4.04,3.67,2.2,12.683333,5.277778,20.705556,0.4318,1.801587,46.751392
US_AL_01049,2022-02-17,ChIJxy4_RT7ZYYgR6zftJTvIIBU,Q494626,geoId/01049,US,United States of America,AL,Alabama,01049,DeKalb County,US,USA,2,19,0,18415,302,28,23700,71437,35486,35951,9136,9976,8609,8378,9329,9443,8502,5413,2651,1848858,34.457222,-85.806667,2017,75.021429,-10,-4,,,-7,6,2.01,7.6,7.04,3.35,10.95,2.79,9.61,4.13,2.9,5.03,3.8,4.02,1.56,2.68,,,11.06,2.57,7.71,2.79,5.59,2.57,8.72,5.03,,4.58,5.81,4.69,,4.47,4.58,,2.57,11.29,21.23,6.59,4.69,5.7,2.35,5.14,3.46,,4.13,5.59,33.08,2.23,3.02,6.03,1.79,2.79,4.25,4.69,4.8,2.46,4.92,3.8,2.01,16.95,12.466667,20.844444,3.846286,11.02381,67.379731
US_AL_01049,2022-02-18,ChIJxy4_RT7ZYYgR6zftJTvIIBU,Q494626,geoId/01049,US,United States of America,AL,Alabama,01049,DeKalb County,US,USA,2,44,2,18459,304,9,23709,71437,35486,35951,9136,9976,8609,8378,9329,9443,8502,5413,2651,1848858,34.457222,-85.806667,2017,75.021429,5,3,,,-7,3,,5.01,4.19,3.96,11.53,1.98,9.67,5.59,,5.59,5.13,4.54,2.68,2.45,2.91,3.61,11.07,4.08,6.76,3.03,5.36,2.68,10.37,5.36,2.68,3.26,4.43,3.61,1.63,5.24,3.61,4.08,2.8,10.6,22.72,5.83,3.5,4.19,2.45,4.54,5.24,2.33,2.21,3.38,34.48,,2.91,5.47,2.91,1.98,6.17,4.43,3.73,2.56,3.61,3.03,2.33,6.483333,0.322222,18.638889,31.459714,3.309524,79.659383
US_AL_01049,2022-02-19,ChIJxy4_RT7ZYYgR6zftJTvIIBU,Q494626,geoId/01049,US,United States of America,AL,Alabama,01049,DeKalb County,US,USA,2,12,0,18471,304,2,23711,71437,35486,35951,9136,9976,8609,8378,9329,9443,8502,5413,2651,1848858,34.457222,-85.806667,2017,75.021429,7,7,,,-8,0,,4.93,6.62,3.63,9.21,2.08,5.71,3.89,1.82,2.33,4.15,3.89,2.46,3.37,2.59,2.98,11.93,3.89,7.91,2.21,2.85,2.33,10.38,6.49,1.95,4.41,6.36,4.93,2.08,4.8,5.45,4.67,2.98,10.51,22.05,4.02,2.72,5.84,2.08,3.11,5.97,2.85,,4.28,33.34,,3.5,5.84,2.85,2.33,4.54,5.84,4.15,2.59,4.02,2.72,,1.95,-5.233333,12.4,0.2794,-4.738095,60.007087
US_AL_01049,2022-02-20,ChIJxy4_RT7ZYYgR6zftJTvIIBU,Q494626,geoId/01049,US,United States of America,AL,Alabama,01049,DeKalb County,US,USA,2,3,0,18474,304,0,23711,71437,35486,35951,9136,9976,8609,8378,9329,9443,8502,5413,2651,1848858,34.457222,-85.806667,2017,75.021429,2,8,,,-3,2,1.92,5.75,5.37,2.43,11.76,,6.52,4.86,1.92,2.43,2.17,4.99,2.68,1.92,1.79,1.92,11.63,4.73,6.9,2.3,4.22,,8.05,3.83,1.79,4.22,6.39,5.24,2.56,4.6,3.32,6.26,3.2,8.56,19.68,4.09,2.81,7.41,,3.96,3.71,4.47,2.43,3.2,33.49,2.68,3.58,6.78,1.79,2.04,5.37,4.47,5.24,2.17,4.35,,2.81,4.994444,-3.538889,16.6,0.762,-4.31746,49.862206
US_AL_01049,2022-02-21,ChIJxy4_RT7ZYYgR6zftJTvIIBU,Q494626,geoId/01049,US,United States of America,AL,Alabama,01049,DeKalb County,US,USA,2,4,0,18478,304,0,23711,71437,35486,35951,9136,9976,8609,8378,9329,9443,8502,5413,2651,1848858,34.457222,-85.806667,2017,75.021429,4,-4,,,-21,7,2.38,6.32,5.25,4.53,14.67,1.79,9.9,6.92,3.1,3.34,4.77,4.65,2.03,3.46,,4.17,14.31,4.65,6.08,2.62,3.22,1.91,11.57,6.32,2.62,3.1,4.53,4.29,2.03,3.58,4.65,4.53,3.22,9.18,22.89,7.27,4.29,6.8,3.46,6.92,4.77,2.27,2.38,4.41,40.66,2.86,4.05,6.32,1.91,2.62,6.8,6.08,4.65,2.62,3.46,4.29,1.79,9.116667,4.316667,13.822222,2.213429,1.809524,60.177458
US_AL_01049,2022-02-22,ChIJxy4_RT7ZYYgR6zftJTvIIBU,Q494626,geoId/01049,US,United States of America,AL,Alabama,01049,DeKalb County,US,USA,2,3,0,18481,304,76,23787,71437,35486,35951,9136,9976,8609,8378,9329,9443,8502,5413,2651,1848858,34.457222,-85.806667,2017,75.021429,6,6,,,-9,2,2.57,6.37,6.93,3.69,9.62,6.37,11.07,4.92,2.24,6.15,5.37,3.91,2.35,4.14,1.68,3.35,13.42,4.7,9.62,2.24,5.03,,11.18,6.49,,4.92,5.7,7.04,2.57,4.47,4.25,4.7,2.68,9.17,26.28,4.7,4.92,7.49,2.24,4.7,4.58,2.46,,6.04,36.68,2.46,4.7,4.36,2.57,3.47,4.7,5.37,6.37,2.46,3.8,4.25,1.68,14.527778,9.461111,20.838889,17.888857,13.261905,90.265089
US_AL_01049,2022-02-23,ChIJxy4_RT7ZYYgR6zftJTvIIBU,Q494626,geoId/01049,US,United States of America,AL,Alabama,01049,DeKalb County,US,USA,2,22,3,18503,307,0,23787,71437,35486,35951,9136,9976,8609,8378,9329,9443,8502,5413,2651,1848858,34.457222,-85.806667,2017,75.021429,11,5,,,-5,2,3.69,6.31,5.12,3.69,13.09,3.93,11.54,5.83,3.93,2.38,3.69,3.93,1.67,3.09,,2.98,12.73,4.28,7.62,5.0,8.21,1.67,14.52,4.88,3.21,4.28,6.31,4.17,2.14,6.07,3.09,4.28,4.05,10.59,23.09,4.52,4.88,5.24,1.78,4.28,3.45,2.98,3.21,7.38,41.05,,3.81,4.05,2.5,1.78,6.19,6.66,6.19,3.45,5.47,3.69,,16.538889,12.083333,20.922222,23.803429,14.603175,88.961135
US_AL_01049,2022-02-24,ChIJxy4_RT7ZYYgR6zftJTvIIBU,Q494626,geoId/01049,US,United States of America,AL,Alabama,01049,DeKalb County,US,USA,2,15,1,18518,308,10,23797,71437,35486,35951,9136,9976,8609,8378,9329,9443,8502,5413,2651,1848858,34.457222,-85.806667,2017,75.021429,8,6,,,-6,2,2.33,5.1,4.88,3.77,12.32,3.33,11.1,6.21,2.33,3.88,4.88,3.44,2.33,3.11,,4.11,10.1,2.88,6.43,2.55,4.77,2.66,9.32,5.88,2.88,3.0,3.44,5.33,2.44,4.88,3.22,3.88,3.66,10.21,21.19,5.66,3.11,8.65,2.22,4.44,4.55,3.0,2.11,6.77,39.39,2.11,4.11,8.65,2.66,2.55,5.55,4.33,5.21,3.22,4.77,4.77,2.77,12.716667,8.516667,19.766667,24.16175,11.301587,93.020678
US_AL_01049,2022-02-25,ChIJxy4_RT7ZYYgR6zftJTvIIBU,Q494626,geoId/01049,US,United States of America,AL,Alabama,01049,DeKalb County,US,USA,2,16,0,18534,308,12,23809,71437,35486,35951,9136,9976,8609,8378,9329,9443,8502,5413,2651,1848858,34.457222,-85.806667,2017,75.021429,6,0,,,-7,3,,6.31,6.76,2.21,10.74,2.66,7.64,4.32,1.55,3.99,4.54,3.21,2.1,2.99,1.77,2.33,8.86,2.44,6.64,3.88,2.88,1.88,8.86,3.77,3.77,3.54,2.99,4.43,1.55,2.44,3.54,3.54,,8.97,21.04,5.54,3.88,4.65,2.33,6.53,4.54,2.33,1.77,3.77,33.11,2.21,3.32,5.65,1.99,1.88,6.76,4.43,5.76,2.33,2.44,3.43,,11.344444,4.377778,19.794444,2.721429,9.007937,85.786092
US_AL_01049,2022-02-26,ChIJxy4_RT7ZYYgR6zftJTvIIBU,Q494626,geoId/01049,US,United States of America,AL,Alabama,01049,DeKalb County,US,USA,2,17,1,18551,309,14,23823,71437,35486,35951,9136,9976,8609,8378,9329,9443,8502,5413,2651,1848858,34.457222,-85.806667,2017,75.021429,9,4,,,-9,1,,4.18,6.33,2.79,9.37,1.9,6.46,5.57,2.41,3.17,5.32,2.41,,3.29,2.03,3.17,7.73,5.07,4.69,2.41,3.04,2.79,8.23,5.07,2.66,3.8,4.31,3.67,2.66,3.8,4.18,3.93,3.93,8.11,20.9,4.56,3.04,6.08,3.29,3.17,4.69,2.03,2.41,3.67,37.24,4.18,2.53,5.45,,,6.71,4.43,3.42,2.28,4.31,2.28,2.28,3.244444,1.116667,6.377778,4.245429,0.007937,78.985741
US_AL_01049,2022-02-27,ChIJxy4_RT7ZYYgR6zftJTvIIBU,Q494626,geoId/01049,US,United States of America,AL,Alabama,01049,DeKalb County,US,USA,2,2,0,18553,309,0,23823,71437,35486,35951,9136,9976,8609,8378,9329,9443,8502,5413,2651,1848858,34.457222,-85.806667,2017,75.021429,0,-5,,,-7,4,2.46,5.42,6.03,3.94,10.59,,8.13,6.16,1.85,3.08,6.28,3.94,3.45,2.22,,2.59,9.36,4.31,5.66,,4.68,3.2,9.11,4.92,2.46,2.83,4.43,3.08,2.22,3.94,4.68,4.56,3.45,6.28,20.44,5.29,3.57,6.16,3.94,5.54,3.45,2.09,2.96,4.8,35.09,2.22,3.57,6.4,2.09,2.46,6.65,6.16,4.43,4.31,3.08,,2.22,6.072222,4.605556,8.605556,9.434286,5.253968,94.47633
US_AL_01049,2022-02-28,ChIJxy4_RT7ZYYgR6zftJTvIIBU,Q494626,geoId/01049,US,United States of America,AL,Alabama,01049,DeKalb County,US,USA,2,2,0,18555,309,42,23865,71437,35486,35951,9136,9976,8609,8378,9329,9443,8502,5413,2651,1848858,34.457222,-85.806667,2017,75.021429,13,3,,,-8,3,2.02,3.92,7.84,2.58,9.63,3.25,7.73,5.04,2.91,4.93,5.38,4.59,1.79,3.14,2.24,2.02,9.74,4.26,7.5,,5.94,1.9,9.41,5.38,2.91,2.58,3.92,4.03,2.02,6.72,5.15,4.37,4.03,10.53,20.5,4.93,4.37,5.15,2.91,4.59,4.82,3.47,1.79,7.06,36.85,2.13,4.26,4.93,2.13,2.02,5.04,4.48,4.82,3.81,3.58,3.92,2.35,6.677778,-0.594444,15.35,10.668,0.730159,65.293128
US_AL_01049,2022-03-01,ChIJxy4_RT7ZYYgR6zftJTvIIBU,Q494626,geoId/01049,US,United States of America,AL,Alabama,01049,DeKalb County,US,USA,2,9,1,18564,310,7,23872,71437,35486,35951,9136,9976,8609,8378,9329,9443,8502,5413,2651,1848858,34.457222,-85.806667,2017,75.021429,14,11,,,-8,1,2.2,6.36,6.71,3.47,11.91,2.43,8.79,4.39,2.43,3.59,6.48,4.97,3.59,2.89,1.85,1.62,12.03,4.51,6.59,2.54,4.16,,11.68,4.97,3.01,2.43,3.82,4.28,3.7,5.32,4.86,4.63,3.93,12.03,28.45,6.59,4.28,7.75,2.08,4.51,3.93,3.93,2.43,6.82,39.09,1.74,4.16,5.9,3.47,3.47,4.97,4.63,4.97,3.59,3.7,2.43,3.24,7.622222,-1.061111,18.866667,0.0508,-0.595238,55.111634
US_AL_01049,2022-03-02,ChIJxy4_RT7ZYYgR6zftJTvIIBU,Q494626,geoId/01049,US,United States of America,AL,Alabama,01049,DeKalb County,US,USA,2,5,2,18569,312,0,23872,71437,35486,35951,9136,9976,8609,8378,9329,9443,8502,5413,2651,1848858,34.457222,-85.806667,2017,75.021429,16,9,,,-4,1,1.64,5.96,5.26,3.62,12.5,2.92,9.23,5.96,3.04,4.67,6.66,4.32,3.39,3.04,2.34,3.15,9.93,3.62,6.66,3.39,4.56,2.57,9.58,6.66,3.97,4.79,5.14,3.39,2.8,5.14,4.44,3.74,3.04,11.33,24.07,6.19,4.44,5.84,3.62,4.67,4.09,3.15,2.34,6.89,38.9,,3.04,5.96,3.85,1.75,4.44,7.01,3.5,,6.31,3.27,2.57,10.416667,0.994444,23.505556,0.0508,1.349206,51.032824
US_AL_01049,2022-03-03,ChIJxy4_RT7ZYYgR6zftJTvIIBU,Q494626,geoId/01049,US,United States of America,AL,Alabama,01049,DeKalb County,US,USA,2,5,1,18574,313,20,23892,71437,35486,35951,9136,9976,8609,8378,9329,9443,8502,5413,2651,1848858,34.457222,-85.806667,2017,75.021429,14,9,,,-7,1,2.44,5.81,5.23,3.02,14.19,2.21,8.26,5.58,3.14,3.6,3.72,4.42,1.74,3.49,4.19,3.02,10.7,2.56,5.81,4.77,4.65,,11.86,5.35,3.72,3.26,5.7,4.07,2.67,4.88,3.37,5.23,3.37,7.21,21.98,5.7,3.26,4.54,,4.19,4.19,2.91,3.14,5.93,41.74,,1.98,6.16,2.79,2.67,4.65,6.98,4.07,3.84,4.07,5.7,,13.45,2.838889,25.25,0.0,2.619048,47.541351
