location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OK_40147,2022-06-18,ChIJcTFAYFERt4cRMi-KzHlh1FU,Q489486,geoId/40147,US,United States of America,OK,Oklahoma,40147,Washington County,US,USA,2,,,,,0,22955,51996,25388,26608,6853,6750,6125,6480,5746,6657,6224,4224,2937,1820064,36.747206,-95.980597,424,76.592308,3,8,-1,0,,4.82,7.33,3.98,13.2,8.8,4.82,2.93,7.12,6.5,4.61,5.24,,6.5,4.61,5.66,3.56,6.71,2.93,11.73,6.5,5.66,5.87,4.61,,5.03,3.77,4.61,,10.06,25.98,7.33,6.91,15.3,3.77,4.4,5.66,3.98,7.75,49.66,5.66,13.41,,3.14,6.29,6.5,4.19,2.93,5.03,4.4,,28.623457,21.555556,35.037037,0.0,,22.277778,68.774466
US_OK_40147,2022-06-19,ChIJcTFAYFERt4cRMi-KzHlh1FU,Q489486,geoId/40147,US,United States of America,OK,Oklahoma,40147,Washington County,US,USA,2,,,,,0,22955,51996,25388,26608,6853,6750,6125,6480,5746,6657,6224,4224,2937,1820064,36.747206,-95.980597,424,76.592308,18,16,-1,-2,,3.35,6.58,,18.06,8.69,5.85,,3.56,5.64,2.91,3.73,4.07,11.15,7.72,5.93,,5.69,3.58,9.11,6.74,3.83,3.73,6.17,,3.42,3.75,4.38,,5.89,27.16,8.46,3.75,15.09,,,3.75,3.02,5.21,44.66,6.32,13.86,,3.53,10.11,4.78,4.76,,,4.83,3.27,28.098765,22.209877,33.703704,0.762,,21.117284,66.07594
US_OK_40147,2022-06-20,ChIJcTFAYFERt4cRMi-KzHlh1FU,Q489486,geoId/40147,US,United States of America,OK,Oklahoma,40147,Washington County,US,USA,2,,,,,0,22955,51996,25388,26608,6853,6750,6125,6480,5746,6657,6224,4224,2937,1820064,36.747206,-95.980597,424,76.592308,9,-1,-25,5,2.55,5.11,4.99,3.93,21.28,8.88,4.8,3.2,4.26,7.67,5.38,4.04,4.16,12.47,4.06,7.25,,5.84,2.57,15.68,4.36,5.96,5.37,3.92,3.84,3.99,3.85,5.52,2.76,11.88,26.94,6.39,4.45,16.59,4.92,6.52,4.78,3.82,8.39,52.39,5.72,17.65,2.6,2.55,9.53,9.68,6.14,,3.57,5.94,2.95,27.222222,20.919753,33.345679,0.0,,19.098765,61.378453
US_OK_40147,2022-06-21,ChIJcTFAYFERt4cRMi-KzHlh1FU,Q489486,geoId/40147,US,United States of America,OK,Oklahoma,40147,Washington County,US,USA,2,,,,,0,22955,51996,25388,26608,6853,6750,6125,6480,5746,6657,6224,4224,2937,1820064,36.747206,-95.980597,424,76.592308,8,-8,-18,5,2.54,6.14,5.6,3.06,17.79,9.42,9.35,,6.13,7.07,4.77,3.83,6.05,8.41,6.58,4.21,3.26,5.02,4.0,19.25,6.88,2.58,7.46,6.09,2.64,5.66,4.76,6.48,3.54,10.18,30.92,8.81,3.84,12.16,3.72,8.06,8.58,,8.95,52.04,5.72,14.66,3.73,3.54,7.6,10.53,6.28,4.07,2.69,3.34,2.68,28.833333,22.271605,36.148148,0.0,,20.962963,62.859121
US_OK_40147,2022-06-22,ChIJcTFAYFERt4cRMi-KzHlh1FU,Q489486,geoId/40147,US,United States of America,OK,Oklahoma,40147,Washington County,US,USA,2,,,,,0,22955,51996,25388,26608,6853,6750,6125,6480,5746,6657,6224,4224,2937,1820064,36.747206,-95.980597,424,76.592308,21,3,-18,3,,6.29,5.67,3.46,17.29,9.09,5.85,2.56,5.17,8.97,6.67,5.12,5.13,7.33,5.43,4.92,3.26,8.04,3.23,14.4,5.46,4.82,9.36,5.85,,4.48,,6.51,3.95,16.21,28.28,7.08,5.41,11.66,5.77,5.38,7.49,,6.79,49.31,3.77,10.56,2.67,4.19,10.27,8.58,6.83,3.42,3.58,2.62,2.78,28.530864,22.166667,34.641975,0.0,,21.438272,65.660957
US_OK_40147,2022-06-23,ChIJcTFAYFERt4cRMi-KzHlh1FU,Q489486,geoId/40147,US,United States of America,OK,Oklahoma,40147,Washington County,US,USA,2,,,,,15,22970,51996,25388,26608,6853,6750,6125,6480,5746,6657,6224,4224,2937,1820064,36.747206,-95.980597,424,76.592308,9,-7,-21,4,,6.71,7.9,4.66,15.33,9.79,7.75,3.71,2.85,8.04,5.91,3.37,3.11,7.9,4.17,4.94,3.78,6.21,,11.2,5.86,4.6,7.36,4.15,,5.21,5.92,7.33,4.3,11.48,28.85,9.69,4.7,12.9,3.1,6.46,6.68,3.1,7.68,53.18,6.04,11.24,,,8.43,8.41,6.72,2.99,4.1,3.39,4.43,28.244444,23.133333,34.894444,3.3782,,21.833333,68.500239
US_OK_40147,2022-06-24,ChIJcTFAYFERt4cRMi-KzHlh1FU,Q489486,geoId/40147,US,United States of America,OK,Oklahoma,40147,Washington County,US,USA,2,,,,,0,22970,51996,25388,26608,6853,6750,6125,6480,5746,6657,6224,4224,2937,1820064,36.747206,-95.980597,424,76.592308,7,-11,-24,5,,6.17,6.77,4.92,19.34,6.9,6.59,2.74,3.62,5.48,5.9,2.92,3.58,4.26,5.95,4.05,5.51,2.9,3.8,12.73,6.96,4.17,4.66,3.26,4.09,6.51,,6.54,2.78,9.91,26.77,6.21,,14.3,3.22,5.77,7.22,,7.84,45.16,9.32,13.76,,3.87,9.31,8.07,6.78,2.85,3.48,3.11,,29.455556,23.755556,36.572222,0.0,,21.588889,63.484119
US_OK_40147,2022-06-25,ChIJcTFAYFERt4cRMi-KzHlh1FU,Q489486,geoId/40147,US,United States of America,OK,Oklahoma,40147,Washington County,US,USA,2,,,,,0,22970,51996,25388,26608,6853,6750,6125,6480,5746,6657,6224,4224,2937,1820064,36.747206,-95.980597,424,76.592308,-4,-1,-1,2,,6.09,6.56,3.98,16.21,7.06,5.7,3.1,3.92,7.36,4.4,5.5,4.22,6.22,,3.69,,,,10.52,7.27,,4.49,4.75,3.14,,3.19,5.36,3.52,10.82,27.13,5.41,,17.1,4.51,,6.18,,8.11,43.0,6.49,12.89,3.87,5.03,7.35,7.83,3.72,,,,,31.594444,25.644444,37.527778,0.0,,21.566667,55.602196
US_OK_40147,2022-06-26,ChIJcTFAYFERt4cRMi-KzHlh1FU,Q489486,geoId/40147,US,United States of America,OK,Oklahoma,40147,Washington County,US,USA,2,,,,,0,22970,51996,25388,26608,6853,6750,6125,6480,5746,6657,6224,4224,2937,1820064,36.747206,-95.980597,424,76.592308,13,-1,-2,-1,,7.7,5.32,4.75,13.35,6.02,5.44,,3.88,6.45,,3.38,,9.34,5.61,5.82,,5.26,3.5,9.86,5.17,,4.27,4.13,,5.12,5.08,5.24,3.49,8.37,22.05,6.85,3.37,14.41,,3.82,,4.06,6.18,43.45,6.84,12.51,,4.18,6.15,7.63,3.33,,4.15,,,25.511111,19.4,34.933333,7.747,,17.633333,61.893138
US_OK_40147,2022-06-27,ChIJcTFAYFERt4cRMi-KzHlh1FU,Q489486,geoId/40147,US,United States of America,OK,Oklahoma,40147,Washington County,US,USA,2,,,,,0,22970,51996,25388,26608,6853,6750,6125,6480,5746,6657,6224,4224,2937,1820064,36.747206,-95.980597,424,76.592308,10,-6,-22,5,,4.22,5.58,4.76,18.8,9.68,5.77,3.44,5.25,8.35,4.61,4.92,3.24,9.14,5.27,6.02,4.84,5.48,3.07,12.84,5.76,5.03,6.05,5.67,,4.89,,6.69,3.07,11.37,27.95,6.73,3.87,17.78,6.04,4.84,8.28,3.51,5.9,55.36,7.92,14.25,2.88,3.39,7.41,7.93,5.13,2.88,3.09,5.04,,22.216667,16.338889,27.511111,1.6764,,12.905556,55.954534
US_OK_40147,2022-06-28,ChIJcTFAYFERt4cRMi-KzHlh1FU,Q489486,geoId/40147,US,United States of America,OK,Oklahoma,40147,Washington County,US,USA,2,,,,,0,22970,51996,25388,26608,6853,6750,6125,6480,5746,6657,6224,4224,2937,1820064,36.747206,-95.980597,424,76.592308,12,-3,-21,5,2.68,7.47,5.3,4.58,17.67,10.76,8.65,,3.39,5.89,3.23,4.85,3.86,7.73,5.24,5.21,5.17,5.45,4.14,13.55,6.23,2.82,4.65,5.29,3.09,5.91,4.43,4.34,3.79,9.42,27.74,7.38,,11.13,2.83,6.82,3.74,2.84,7.32,50.8,5.79,10.73,,3.21,8.29,8.8,6.69,2.93,4.13,,3.05,23.722222,17.85,30.794444,0.028222,,14.455556,56.341601
US_OK_40147,2022-06-29,ChIJcTFAYFERt4cRMi-KzHlh1FU,Q489486,geoId/40147,US,United States of America,OK,Oklahoma,40147,Washington County,US,USA,2,,,,,0,22970,51996,25388,26608,6853,6750,6125,6480,5746,6657,6224,4224,2937,1820064,36.747206,-95.980597,424,76.592308,17,7,-19,3,,6.03,5.81,6.2,17.73,7.98,6.01,3.39,4.59,6.91,3.6,4.53,,8.91,5.03,5.85,4.35,4.21,3.62,16.2,5.83,,3.47,4.34,4.27,4.19,4.54,7.55,2.86,10.29,24.51,11.83,3.23,16.34,3.03,3.98,8.39,3.4,6.77,45.14,7.17,10.15,,2.79,6.8,8.24,5.04,3.28,,4.38,,24.338889,15.361111,32.544444,0.0254,,14.816667,55.624537
US_OK_40147,2022-06-30,ChIJcTFAYFERt4cRMi-KzHlh1FU,Q489486,geoId/40147,US,United States of America,OK,Oklahoma,40147,Washington County,US,USA,2,,,,,25,22995,51996,25388,26608,6853,6750,6125,6480,5746,6657,6224,4224,2937,1820064,36.747206,-95.980597,424,76.592308,15,0,-22,3,2.88,7.51,5.35,4.96,20.84,9.54,7.52,3.65,6.45,7.91,3.09,3.12,3.36,9.4,3.3,4.66,5.37,5.29,5.04,14.68,5.66,3.27,8.12,4.87,,4.35,3.84,5.52,3.47,10.35,31.22,8.16,4.43,15.88,4.63,4.71,6.95,3.16,6.12,48.41,6.73,13.9,,2.77,7.65,6.56,5.1,3.56,3.78,2.8,,25.466667,15.988889,34.177778,0.0,,14.955556,52.592662
US_OK_40147,2022-07-01,ChIJcTFAYFERt4cRMi-KzHlh1FU,Q489486,geoId/40147,US,United States of America,OK,Oklahoma,40147,Washington County,US,USA,2,,,,,0,22995,51996,25388,26608,6853,6750,6125,6480,5746,6657,6224,4224,2937,1820064,36.747206,-95.980597,424,76.592308,21,12,-25,3,3.24,6.23,6.85,6.63,18.23,8.38,7.56,,3.8,6.69,3.58,,3.77,9.47,4.24,8.08,,5.15,6.3,10.52,7.41,2.73,4.38,5.93,3.16,6.04,,6.15,2.96,11.68,28.04,6.27,4.35,16.56,3.32,4.63,7.05,4.1,6.75,44.48,6.38,11.42,,4.64,7.32,6.23,6.84,3.91,3.13,,4.29,28.216667,20.127778,35.861111,0.0,,18.922222,57.296777
US_OK_40147,2022-07-02,ChIJcTFAYFERt4cRMi-KzHlh1FU,Q489486,geoId/40147,US,United States of America,OK,Oklahoma,40147,Washington County,US,USA,2,,,,,0,22995,51996,25388,26608,6853,6750,6125,6480,5746,6657,6224,4224,2937,1820064,36.747206,-95.980597,424,76.592308,4,19,-7,-1,,5.97,6.1,5.25,19.27,8.59,5.18,,4.14,6.78,4.75,,4.96,10.27,4.31,5.12,4.26,7.51,3.42,10.79,6.17,4.34,5.86,5.9,4.15,7.36,4.78,4.61,4.39,8.75,28.74,5.05,3.86,12.95,,5.25,5.77,3.36,5.95,47.79,7.14,11.53,,,8.18,5.64,3.73,3.08,4.02,4.94,,28.272222,22.455556,34.783333,0.0,,20.883333,64.549822
US_OK_40147,2022-07-03,ChIJcTFAYFERt4cRMi-KzHlh1FU,Q489486,geoId/40147,US,United States of America,OK,Oklahoma,40147,Washington County,US,USA,2,,,,,0,22995,51996,25388,26608,6853,6750,6125,6480,5746,6657,6224,4224,2937,1820064,36.747206,-95.980597,424,76.592308,18,10,-1,-2,,8.66,6.1,5.32,15.19,10.25,6.87,,6.13,8.82,5.18,5.82,3.58,8.75,3.73,5.47,4.14,,3.21,9.75,5.42,,5.11,6.2,3.3,3.03,4.31,5.9,4.17,7.4,30.44,7.62,3.89,15.32,4.41,4.59,6.43,,6.62,49.49,6.0,9.37,,4.26,6.28,6.09,6.71,5.84,5.18,,,28.694444,22.977778,35.277778,0.592667,,22.005556,67.447721
US_OK_40147,2022-07-04,ChIJcTFAYFERt4cRMi-KzHlh1FU,Q489486,geoId/40147,US,United States of America,OK,Oklahoma,40147,Washington County,US,USA,2,,,,,0,22995,51996,25388,26608,6853,6750,6125,6480,5746,6657,6224,4224,2937,1820064,36.747206,-95.980597,424,76.592308,-13,-12,-69,13,,6.18,5.57,,16.55,9.34,5.05,3.5,4.3,4.88,,4.14,,7.3,4.6,4.0,3.86,4.84,3.89,10.13,5.36,3.66,5.38,4.88,,3.56,7.04,4.75,4.64,8.36,26.37,8.06,3.37,15.4,3.56,4.8,6.63,,5.3,49.41,6.62,13.09,2.98,,10.37,5.76,4.69,3.75,4.72,,,30.111111,23.666667,37.466667,0.254,,21.627778,60.931746
US_OK_40147,2022-07-05,ChIJcTFAYFERt4cRMi-KzHlh1FU,Q489486,geoId/40147,US,United States of America,OK,Oklahoma,40147,Washington County,US,USA,2,,,,,0,22995,51996,25388,26608,6853,6750,6125,6480,5746,6657,6224,4224,2937,1820064,36.747206,-95.980597,424,76.592308,11,-6,-27,6,3.82,6.09,5.71,4.88,18.14,10.7,6.57,,5.21,6.07,6.55,4.73,3.91,8.7,6.34,5.64,4.71,4.07,4.28,10.47,7.82,4.37,5.82,4.31,,4.89,6.72,6.23,4.55,11.28,30.31,7.7,4.76,16.89,3.31,5.19,6.96,3.86,6.62,52.12,6.41,16.13,2.61,3.46,9.23,8.03,5.17,3.59,3.81,3.72,2.69,31.483333,24.516667,37.816667,0.0,,19.938889,50.675489
US_OK_40147,2022-07-06,ChIJcTFAYFERt4cRMi-KzHlh1FU,Q489486,geoId/40147,US,United States of America,OK,Oklahoma,40147,Washington County,US,USA,2,,,,,0,22995,51996,25388,26608,6853,6750,6125,6480,5746,6657,6224,4224,2937,1820064,36.747206,-95.980597,424,76.592308,13,10,-21,5,2.48,6.83,7.77,7.25,17.6,11.31,7.93,,3.64,4.53,3.93,2.61,2.76,9.99,3.68,6.9,,5.3,3.26,9.37,4.65,4.53,6.69,5.48,2.98,5.33,5.98,7.93,2.64,9.0,32.54,8.17,4.55,13.85,4.03,6.02,8.75,,7.16,54.08,6.12,12.43,3.31,2.65,11.55,5.4,3.64,3.18,,2.9,3.8,31.961111,24.694444,39.133333,0.0,,19.616667,48.270376
US_OK_40147,2022-07-07,ChIJcTFAYFERt4cRMi-KzHlh1FU,Q489486,geoId/40147,US,United States of America,OK,Oklahoma,40147,Washington County,US,USA,2,,,,,8,23003,51996,25388,26608,6853,6750,6125,6480,5746,6657,6224,4224,2937,1820064,36.747206,-95.980597,424,76.592308,12,-1,-23,4,4.49,5.7,7.6,5.91,19.27,9.04,6.56,,5.15,8.18,3.89,4.94,3.58,12.08,2.63,4.87,4.45,7.38,3.75,14.21,6.74,5.2,6.47,4.39,,3.92,5.52,6.99,2.81,9.78,30.83,6.89,4.87,11.97,2.7,5.64,6.46,,5.75,56.56,4.68,12.87,,,8.94,8.18,6.44,3.58,5.91,2.88,,32.133333,24.461111,39.216667,0.0,,20.277778,49.736395
US_OK_40147,2022-07-08,ChIJcTFAYFERt4cRMi-KzHlh1FU,Q489486,geoId/40147,US,United States of America,OK,Oklahoma,40147,Washington County,US,USA,2,,,,,0,23003,51996,25388,26608,6853,6750,6125,6480,5746,6657,6224,4224,2937,1820064,36.747206,-95.980597,424,76.592308,8,-9,-22,5,,6.75,8.5,4.66,20.12,7.99,5.49,,4.18,6.6,3.9,4.49,4.62,8.64,6.33,4.56,4.22,4.92,3.78,10.82,6.47,5.12,5.86,4.56,,4.47,5.83,4.89,3.92,13.2,27.41,8.93,3.85,15.01,4.37,6.53,8.74,3.15,7.47,48.63,6.32,14.54,,4.39,9.13,7.0,3.32,,4.14,4.32,2.73,32.25,25.988889,38.155556,0.4318,,20.633333,50.678056
US_OK_40147,2022-07-09,ChIJcTFAYFERt4cRMi-KzHlh1FU,Q489486,geoId/40147,US,United States of America,OK,Oklahoma,40147,Washington County,US,USA,2,,,,,0,23003,51996,25388,26608,6853,6750,6125,6480,5746,6657,6224,4224,2937,1820064,36.747206,-95.980597,424,76.592308,-1,0,-2,2,,5.09,7.23,3.89,18.28,10.46,6.69,,4.01,8.43,4.02,,,7.17,5.27,4.01,6.61,4.91,,9.93,4.42,,5.4,3.94,,3.9,6.26,5.22,3.67,7.46,23.55,6.53,,12.75,4.13,6.48,4.51,,4.24,46.5,5.83,11.39,,,6.38,4.43,3.65,,5.31,3.1,2.92,28.744444,22.161111,35.077778,0.0,,21.116667,63.637503
US_OK_40147,2022-07-10,ChIJcTFAYFERt4cRMi-KzHlh1FU,Q489486,geoId/40147,US,United States of America,OK,Oklahoma,40147,Washington County,US,USA,2,,,,,0,23003,51996,25388,26608,6853,6750,6125,6480,5746,6657,6224,4224,2937,1820064,36.747206,-95.980597,424,76.592308,12,6,5,0,,5.69,8.55,3.04,15.07,9.16,7.48,,4.1,8.0,2.93,,3.28,9.44,6.51,6.23,,4.9,4.24,10.38,6.84,8.74,5.4,3.52,,4.19,3.33,6.77,3.17,10.87,26.35,7.61,3.01,13.4,2.83,3.61,5.45,3.23,7.15,43.66,7.87,7.78,,3.45,10.5,4.81,6.37,,4.45,,3.49,27.477778,19.8,36.05,0.0,,18.777778,59.198312
US_OK_40147,2022-07-11,ChIJcTFAYFERt4cRMi-KzHlh1FU,Q489486,geoId/40147,US,United States of America,OK,Oklahoma,40147,Washington County,US,USA,2,,,,,0,23003,51996,25388,26608,6853,6750,6125,6480,5746,6657,6224,4224,2937,1820064,36.747206,-95.980597,424,76.592308,6,-1,-22,6,,6.05,8.45,3.71,19.21,9.13,7.42,2.61,4.29,8.18,4.18,,2.78,7.87,5.67,4.37,3.2,5.26,,14.41,6.26,4.0,6.23,6.7,3.47,3.6,3.34,6.67,,12.21,25.62,6.93,4.8,10.33,4.22,4.52,6.32,4.72,7.58,48.49,6.5,12.34,3.26,,5.83,5.12,5.45,2.98,,5.03,,29.016667,19.672222,38.166667,0.0,,18.788889,54.226011
US_OK_40147,2022-07-12,ChIJcTFAYFERt4cRMi-KzHlh1FU,Q489486,geoId/40147,US,United States of America,OK,Oklahoma,40147,Washington County,US,USA,2,,,,,0,23003,51996,25388,26608,6853,6750,6125,6480,5746,6657,6224,4224,2937,1820064,36.747206,-95.980597,424,76.592308,6,-8,-19,5,3.31,6.96,6.18,3.32,14.33,9.01,6.18,,5.06,9.62,5.78,5.21,4.11,9.52,4.97,8.04,3.64,8.49,,18.41,4.12,3.38,8.56,4.72,3.01,5.72,3.88,4.22,4.63,11.4,33.61,7.13,4.29,10.28,4.42,4.22,5.65,4.28,8.1,52.88,5.99,12.2,,4.93,7.7,11.34,6.65,3.15,,4.67,3.21,28.216667,22.511111,36.744444,0.254,,18.688889,56.503296
US_OK_40147,2022-07-13,ChIJcTFAYFERt4cRMi-KzHlh1FU,Q489486,geoId/40147,US,United States of America,OK,Oklahoma,40147,Washington County,US,USA,2,,,,,0,23003,51996,25388,26608,6853,6750,6125,6480,5746,6657,6224,4224,2937,1820064,36.747206,-95.980597,424,76.592308,15,6,-19,3,2.79,6.97,8.15,5.4,15.35,8.93,7.07,,5.54,7.03,6.32,2.83,3.12,8.99,4.54,6.02,4.5,6.08,3.42,16.5,6.29,3.45,4.58,6.51,2.75,5.12,4.6,7.26,4.27,12.3,27.85,6.26,4.15,11.11,4.5,7.16,6.13,2.71,8.02,53.18,6.62,12.06,,6.59,9.26,9.16,5.8,2.58,2.78,5.56,2.58,26.738889,17.888889,36.355556,0.6096,,14.944444,48.451929
US_OK_40147,2022-07-14,ChIJcTFAYFERt4cRMi-KzHlh1FU,Q489486,geoId/40147,US,United States of America,OK,Oklahoma,40147,Washington County,US,USA,2,,,,,48,23051,51996,25388,26608,6853,6750,6125,6480,5746,6657,6224,4224,2937,1820064,36.747206,-95.980597,424,76.592308,9,-8,-21,4,,7.75,4.65,4.63,15.39,6.92,7.44,,4.56,8.7,5.58,3.23,3.57,7.19,6.51,5.01,,6.55,3.51,13.56,5.13,2.87,7.84,5.86,2.7,4.98,6.62,3.64,,11.31,27.51,8.93,2.51,12.74,,5.46,7.08,4.3,9.19,45.74,6.82,11.03,3.05,4.36,8.52,8.24,6.17,5.18,4.03,3.07,2.58,28.833333,18.694444,38.761111,0.0,,15.461111,44.700981
US_OK_40147,2022-07-15,ChIJcTFAYFERt4cRMi-KzHlh1FU,Q489486,geoId/40147,US,United States of America,OK,Oklahoma,40147,Washington County,US,USA,2,,,,,0,23051,51996,25388,26608,6853,6750,6125,6480,5746,6657,6224,4224,2937,1820064,36.747206,-95.980597,424,76.592308,6,-13,-23,5,,7.1,6.93,,19.11,7.03,6.11,2.63,2.98,6.55,6.09,2.86,4.22,9.27,4.75,4.61,4.13,2.83,4.86,15.03,5.25,3.53,4.73,2.66,3.31,3.68,4.86,3.81,4.85,15.26,23.37,6.04,2.87,15.64,4.98,4.15,3.87,3.42,7.52,47.57,8.94,13.23,,3.96,5.52,7.75,4.12,,3.55,3.53,3.19,31.411111,22.861111,38.966667,0.0,,17.294444,43.099979
US_OK_40147,2022-07-16,ChIJcTFAYFERt4cRMi-KzHlh1FU,Q489486,geoId/40147,US,United States of America,OK,Oklahoma,40147,Washington County,US,USA,2,,,,,0,23051,51996,25388,26608,6853,6750,6125,6480,5746,6657,6224,4224,2937,1820064,36.747206,-95.980597,424,76.592308,-3,-2,3,2,3.56,6.59,6.71,7.01,13.73,7.84,7.17,,5.18,5.3,3.96,4.26,3.07,10.22,,5.91,8.45,5.99,2.9,12.22,4.93,4.01,5.72,5.97,,5.26,3.78,7.0,2.92,10.7,24.63,4.64,4.13,8.0,3.31,3.55,8.63,3.64,6.5,45.16,3.83,10.07,,,9.38,6.91,7.61,,3.92,,,31.172222,24.011111,38.916667,0.0,,17.244444,43.543216
US_OK_40147,2022-07-17,ChIJcTFAYFERt4cRMi-KzHlh1FU,Q489486,geoId/40147,US,United States of America,OK,Oklahoma,40147,Washington County,US,USA,2,,,,,0,23051,51996,25388,26608,6853,6750,6125,6480,5746,6657,6224,4224,2937,1820064,36.747206,-95.980597,424,76.592308,10,-5,2,1,,6.03,9.31,,14.92,8.42,6.77,,3.8,7.52,4.89,3.07,,11.71,5.14,5.3,,4.98,5.66,10.22,5.05,,4.79,6.54,3.85,5.46,4.85,4.06,3.02,10.75,25.82,5.56,3.58,13.4,3.31,,4.2,,5.15,46.5,6.61,15.06,3.5,,7.86,7.75,4.63,,,4.35,3.75,31.855556,25.216667,39.416667,0.1016,,18.916667,46.530866
US_OK_40147,2022-07-18,ChIJcTFAYFERt4cRMi-KzHlh1FU,Q489486,geoId/40147,US,United States of America,OK,Oklahoma,40147,Washington County,US,USA,2,,,,,0,23051,51996,25388,26608,6853,6750,6125,6480,5746,6657,6224,4224,2937,1820064,36.747206,-95.980597,424,76.592308,8,-8,-22,9,2.49,5.88,7.43,2.84,18.19,8.11,7.12,,5.16,6.21,5.54,5.23,5.45,9.64,6.57,5.38,4.66,3.6,3.36,12.51,7.75,4.61,8.8,4.79,,6.63,6.16,7.31,4.4,13.41,33.87,6.34,4.47,13.72,2.91,7.14,6.61,3.19,9.79,51.29,6.57,10.72,3.04,,7.23,7.3,6.59,2.96,2.73,4.97,,30.388889,22.966667,37.477778,0.0,,19.261111,51.572618
US_OK_40147,2022-07-19,ChIJcTFAYFERt4cRMi-KzHlh1FU,Q489486,geoId/40147,US,United States of America,OK,Oklahoma,40147,Washington County,US,USA,2,,,,,0,23051,51996,25388,26608,6853,6750,6125,6480,5746,6657,6224,4224,2937,1820064,36.747206,-95.980597,424,76.592308,5,-7,-20,10,,7.12,5.64,5.59,20.95,12.92,8.53,3.13,4.35,10.89,4.41,4.62,,9.76,3.75,6.42,4.01,4.79,,12.23,7.73,4.9,6.33,6.45,2.79,5.89,6.31,4.31,3.45,11.3,26.14,8.35,5.41,11.07,3.97,5.4,6.2,3.72,5.74,50.03,8.04,11.55,,3.49,7.46,6.64,6.8,4.38,5.24,3.84,,29.988889,18.883333,41.75,0.0,,15.938889,42.794569
US_OK_40147,2022-07-20,ChIJcTFAYFERt4cRMi-KzHlh1FU,Q489486,geoId/40147,US,United States of America,OK,Oklahoma,40147,Washington County,US,USA,2,,,,,0,23051,51996,25388,26608,6853,6750,6125,6480,5746,6657,6224,4224,2937,1820064,36.747206,-95.980597,424,76.592308,14,1,-20,5,3.41,6.72,6.99,2.8,15.98,9.06,5.53,,5.06,8.61,5.01,3.02,2.8,7.78,7.03,3.54,3.01,5.49,2.69,15.88,4.93,2.81,6.35,7.91,,5.42,5.21,4.77,4.46,10.2,30.16,7.65,,10.52,4.2,5.99,6.62,,8.29,47.1,5.23,12.82,,4.75,6.08,8.92,4.22,5.22,3.66,4.54,,33.055556,24.988889,40.755556,0.028222,,16.772222,38.00358
US_OK_40147,2022-07-21,ChIJcTFAYFERt4cRMi-KzHlh1FU,Q489486,geoId/40147,US,United States of America,OK,Oklahoma,40147,Washington County,US,USA,2,,,,,44,23095,51996,25388,26608,6853,6750,6125,6480,5746,6657,6224,4224,2937,1820064,36.747206,-95.980597,424,76.592308,9,-10,-22,4,3.95,6.69,5.34,2.96,18.14,9.56,9.96,,3.38,6.21,4.56,4.77,4.53,8.03,6.02,5.97,4.11,6.09,4.46,12.19,5.25,2.82,7.3,4.68,3.17,6.5,5.83,5.78,3.45,10.76,28.81,6.13,4.81,11.88,3.14,4.6,6.64,3.7,7.98,48.85,7.48,13.47,,,6.46,9.41,7.97,,3.1,2.54,,30.522222,21.966667,39.016667,0.395111,,15.994444,41.781882
