location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TN_47105,2022-01-15,ChIJCZqELb16XogRDpPl2yR5ZqM,Q501927,geoId/47105,US,United States of America,TN,Tennessee,47105,Loudon County,US,USA,2,0,0,10488,148,0,33410,52260,25826,26434,5551,5729,5223,5062,5912,7189,8310,6500,2784,1848187,35.73,-84.31,641,76.11,1,11,-4,-10,4,,5.66,6.05,4.61,13.82,2.24,7.77,5.92,2.76,2.24,5.79,3.95,3.03,3.03,,1.97,22.64,3.69,10.13,2.37,2.63,5.26,2.11,10.4,4.87,3.16,6.19,4.61,9.74,1.84,5.0,7.77,4.61,5.26,5.26,11.06,23.56,8.03,3.55,8.29,3.03,4.87,3.95,3.95,2.24,5.4,40.28,2.11,,,4.47,6.58,1.84,3.29,5.53,5.53,4.47,1.97,3.95,2.63,3.29,2.088889,-1.577778,6.733333,0.0,,-0.975309,79.730214
US_TN_47105,2022-01-16,ChIJCZqELb16XogRDpPl2yR5ZqM,Q501927,geoId/47105,US,United States of America,TN,Tennessee,47105,Loudon County,US,USA,2,0,0,10488,148,23,33433,52260,25826,26434,5551,5729,5223,5062,5912,7189,8310,6500,2784,1848187,35.73,-84.31,641,76.11,-38,-19,-36,-34,10,,5.58,4.67,4.54,11.68,2.73,7.66,5.71,2.08,5.32,6.1,3.5,2.85,2.6,1.82,2.46,19.33,5.06,9.47,2.08,,3.63,1.82,8.82,3.5,1.82,3.76,5.58,7.91,,5.84,5.32,,3.63,3.11,7.91,25.69,8.69,2.46,7.14,3.5,2.85,4.67,,2.73,4.15,36.2,2.98,1.82,2.6,4.93,6.75,2.21,3.11,5.71,6.36,4.41,3.89,3.89,3.37,2.33,2.488889,-0.55,4.577778,3.640667,30.48,0.808642,87.894322
US_TN_47105,2022-01-17,ChIJCZqELb16XogRDpPl2yR5ZqM,Q501927,geoId/47105,US,United States of America,TN,Tennessee,47105,Loudon County,US,USA,2,0,0,10488,148,0,33433,52260,25826,26434,5551,5729,5223,5062,5912,7189,8310,6500,2784,1848187,35.73,-84.31,641,76.11,-29,-25,-19,-46,19,2.87,6.24,5.99,3.75,14.35,2.25,9.11,6.74,3.37,3.99,7.61,3.75,2.87,2.12,,3.12,19.6,4.12,11.98,3.87,1.87,4.74,2.12,12.11,4.62,3.25,3.25,6.37,10.48,1.87,4.37,2.87,2.0,5.24,2.5,7.24,24.59,8.11,3.12,7.12,3.75,3.62,6.12,2.75,2.5,6.62,44.69,2.5,,2.62,3.75,5.99,2.0,3.0,6.49,7.74,4.24,2.0,,3.0,3.99,-1.577778,-3.383333,0.761111,11.655778,30.48,-3.493827,85.409234
US_TN_47105,2022-01-18,ChIJCZqELb16XogRDpPl2yR5ZqM,Q501927,geoId/47105,US,United States of America,TN,Tennessee,47105,Loudon County,US,USA,2,0,0,10488,148,45,33478,52260,25826,26434,5551,5729,5223,5062,5912,7189,8310,6500,2784,1848187,35.73,-84.31,641,76.11,0,0,0,-21,8,2.17,4.33,4.97,3.31,14.53,4.21,8.92,3.19,2.81,2.81,6.12,2.93,2.17,3.57,,2.29,22.31,3.83,10.96,2.29,3.95,4.97,,9.31,5.86,,3.44,5.48,10.07,2.68,6.5,6.25,2.29,5.1,5.61,8.54,29.58,5.99,4.08,7.78,3.19,5.1,5.74,3.31,3.19,4.59,40.03,2.42,,2.04,5.48,6.25,2.42,3.06,5.74,4.21,5.74,,3.19,3.95,3.06,0.227778,-4.216667,6.444444,0.1778,30.48,-3.450617,75.614675
US_TN_47105,2022-01-19,ChIJCZqELb16XogRDpPl2yR5ZqM,Q501927,geoId/47105,US,United States of America,TN,Tennessee,47105,Loudon County,US,USA,2,827,4,11315,152,102,33580,52260,25826,26434,5551,5729,5223,5062,5912,7189,8310,6500,2784,1848187,35.73,-84.31,641,76.11,2,6,5,-12,7,2.75,5.25,5.37,4.75,14.11,2.25,6.62,5.12,2.25,7.24,7.37,3.62,3.25,4.12,1.75,3.12,22.1,3.75,13.99,2.62,3.12,3.5,1.75,11.61,4.5,2.75,3.5,4.37,7.37,4.0,4.5,6.62,,4.5,3.75,6.99,29.1,7.37,3.5,6.12,2.75,3.25,6.12,2.75,2.5,6.12,42.96,2.75,,2.12,4.62,4.87,2.25,2.87,4.0,6.12,5.0,3.25,4.37,4.37,2.5,2.705556,-2.244444,9.472222,0.4064,,0.074074,84.325541
US_TN_47105,2022-01-20,ChIJCZqELb16XogRDpPl2yR5ZqM,Q501927,geoId/47105,US,United States of America,TN,Tennessee,47105,Loudon County,US,USA,2,0,0,11315,152,10,33590,52260,25826,26434,5551,5729,5223,5062,5912,7189,8310,6500,2784,1848187,35.73,-84.31,641,76.11,-11,-3,-14,-23,11,2.95,5.77,9.37,2.44,12.83,3.08,7.06,5.26,3.21,4.36,7.7,3.98,2.05,3.72,1.8,1.92,17.32,3.98,10.9,2.18,2.95,4.62,1.8,12.06,5.52,3.98,3.46,3.85,7.83,,3.85,5.52,1.8,4.11,3.46,10.52,24.38,4.62,3.46,6.67,4.75,2.44,1.92,2.82,1.8,5.9,40.15,2.95,1.92,2.95,4.23,7.31,,,5.9,6.67,7.44,3.33,3.59,4.36,,2.644444,-3.138889,7.805556,8.861778,,1.111111,88.224389
US_TN_47105,2022-01-21,ChIJCZqELb16XogRDpPl2yR5ZqM,Q501927,geoId/47105,US,United States of America,TN,Tennessee,47105,Loudon County,US,USA,2,0,0,11315,152,13,33603,52260,25826,26434,5551,5729,5223,5062,5912,7189,8310,6500,2784,1848187,35.73,-84.31,641,76.11,-13,-8,0,-20,10,,6.46,7.63,4.27,12.41,2.97,7.24,3.88,3.75,4.53,5.69,2.71,2.97,,1.81,4.4,17.2,3.49,10.86,2.33,4.14,2.71,2.2,9.57,5.17,3.88,4.27,4.91,5.69,2.59,5.69,5.3,1.81,4.27,4.78,9.7,22.76,6.46,3.75,8.02,3.62,3.23,4.91,3.1,3.36,4.53,36.98,2.46,,2.2,3.62,6.21,1.81,2.59,4.53,7.5,4.27,2.59,4.27,2.33,2.97,-3.027778,-4.122222,0.538889,1.834444,,-5.45679,81.139251
US_TN_47105,2022-01-22,ChIJCZqELb16XogRDpPl2yR5ZqM,Q501927,geoId/47105,US,United States of America,TN,Tennessee,47105,Loudon County,US,USA,2,0,0,11315,152,12,33615,52260,25826,26434,5551,5729,5223,5062,5912,7189,8310,6500,2784,1848187,35.73,-84.31,641,76.11,0,-1,-1,-8,4,,6.05,7.26,5.64,12.36,,7.79,5.51,2.96,,5.91,3.49,2.15,4.43,,,22.17,4.17,11.82,2.96,2.69,4.17,,8.06,5.64,,3.09,3.63,7.26,2.02,4.97,5.64,1.88,4.7,3.49,7.66,19.89,6.72,4.57,7.79,2.42,4.03,4.17,2.55,2.82,3.9,39.64,3.23,1.88,,3.49,3.23,2.55,2.82,4.97,3.9,4.17,2.69,5.64,,5.38,-2.538889,-6.538889,3.894444,0.028222,,-6.419753,72.266686
US_TN_47105,2022-01-23,ChIJCZqELb16XogRDpPl2yR5ZqM,Q501927,geoId/47105,US,United States of America,TN,Tennessee,47105,Loudon County,US,USA,2,0,0,11315,152,0,33615,52260,25826,26434,5551,5729,5223,5062,5912,7189,8310,6500,2784,1848187,35.73,-84.31,641,76.11,-9,-8,0,-21,4,2.54,6.0,8.67,2.67,12.68,2.0,5.2,3.2,2.4,3.07,5.47,4.0,2.0,2.67,2.0,3.87,20.55,4.0,14.28,,2.27,4.4,2.54,9.61,4.4,2.4,5.07,5.74,6.94,2.13,5.87,5.87,,4.4,4.0,8.54,22.68,7.34,3.2,6.8,3.2,5.34,3.87,2.13,2.13,5.34,40.69,,,2.4,3.87,6.0,,2.94,7.87,4.8,4.4,2.13,3.74,2.54,2.8,-1.45,-7.211111,7.677778,0.0,,-6.160494,69.496793
US_TN_47105,2022-01-24,ChIJCZqELb16XogRDpPl2yR5ZqM,Q501927,geoId/47105,US,United States of America,TN,Tennessee,47105,Loudon County,US,USA,2,0,0,11315,152,0,33615,52260,25826,26434,5551,5729,5223,5062,5912,7189,8310,6500,2784,1848187,35.73,-84.31,641,76.11,-4,-4,2,-7,6,,6.03,6.03,5.65,16.32,1.88,6.53,7.54,3.52,4.65,4.39,4.27,3.64,2.51,,3.01,16.95,4.9,10.67,2.13,2.39,3.27,2.64,10.42,5.78,3.01,3.64,5.02,7.03,2.76,4.39,4.39,,3.14,3.77,11.3,27.0,5.78,4.77,6.91,2.26,4.9,4.65,3.14,3.27,6.91,39.18,2.26,1.76,,4.14,7.79,,5.02,5.9,5.78,4.52,2.76,4.77,3.27,2.39,2.388889,-5.372222,11.511111,0.0,,-3.740741,63.724259
US_TN_47105,2022-01-25,ChIJCZqELb16XogRDpPl2yR5ZqM,Q501927,geoId/47105,US,United States of America,TN,Tennessee,47105,Loudon County,US,USA,2,0,0,11315,152,17,33632,52260,25826,26434,5551,5729,5223,5062,5912,7189,8310,6500,2784,1848187,35.73,-84.31,641,76.11,-1,-1,4,-11,5,1.91,6.74,4.83,3.69,15.0,3.56,7.63,5.97,4.32,3.05,5.59,3.94,2.54,3.31,,,13.86,4.45,8.64,2.8,3.69,5.08,,10.93,5.08,3.31,2.8,7.12,8.77,2.54,5.47,4.83,2.29,4.32,2.54,10.55,22.76,9.03,4.96,6.1,2.42,4.58,4.45,2.42,2.42,5.47,41.57,2.92,2.03,1.78,4.96,5.59,3.31,3.31,6.87,6.36,4.96,,4.7,3.56,2.92,4.288889,-1.455556,10.555556,0.0,,-0.351852,71.45668
US_TN_47105,2022-01-26,ChIJCZqELb16XogRDpPl2yR5ZqM,Q501927,geoId/47105,US,United States of America,TN,Tennessee,47105,Loudon County,US,USA,2,1096,4,12411,156,7,33639,52260,25826,26434,5551,5729,5223,5062,5912,7189,8310,6500,2784,1848187,35.73,-84.31,641,76.11,3,5,-9,-13,6,,6.03,6.54,2.77,13.95,3.14,7.04,5.4,2.77,4.02,7.79,3.14,1.76,4.78,,2.01,14.58,3.9,8.8,2.77,,3.9,2.26,11.56,5.66,2.89,5.28,5.91,6.03,2.77,5.4,5.03,,2.51,,9.93,25.77,6.28,3.77,8.04,3.02,4.9,3.77,3.02,2.01,7.42,40.97,,2.39,,3.77,6.54,2.64,2.89,6.54,4.9,6.41,4.02,2.39,3.39,,-0.738889,-5.316667,6.022222,0.0254,,-8.018519,56.507349
US_TN_47105,2022-01-27,ChIJCZqELb16XogRDpPl2yR5ZqM,Q501927,geoId/47105,US,United States of America,TN,Tennessee,47105,Loudon County,US,USA,2,0,0,12411,156,37,33676,52260,25826,26434,5551,5729,5223,5062,5912,7189,8310,6500,2784,1848187,35.73,-84.31,641,76.11,-2,5,1,-11,6,,3.9,7.8,3.02,11.95,2.77,8.18,5.41,2.39,3.77,5.91,4.91,2.01,3.52,,,15.98,3.77,8.56,2.39,,5.03,3.15,11.07,6.67,,2.52,4.91,5.79,2.64,4.78,5.29,2.39,6.42,3.27,9.19,25.17,6.42,4.66,6.54,,4.28,4.15,3.15,,6.04,38.63,1.76,1.76,1.89,4.15,5.79,1.89,3.27,5.29,4.91,6.17,2.01,2.77,4.15,3.65,-1.266667,-8.244444,9.894444,0.0,,-8.537037,57.362032
US_TN_47105,2022-01-28,ChIJCZqELb16XogRDpPl2yR5ZqM,Q501927,geoId/47105,US,United States of America,TN,Tennessee,47105,Loudon County,US,USA,2,0,0,12411,156,25,33701,52260,25826,26434,5551,5729,5223,5062,5912,7189,8310,6500,2784,1848187,35.73,-84.31,641,76.11,-5,-4,5,-6,6,,4.92,6.18,4.79,10.34,,5.42,4.79,3.15,5.17,3.91,4.04,,1.76,,3.28,15.0,4.41,7.06,2.02,2.4,2.65,2.77,8.83,4.16,2.52,2.27,5.17,5.8,2.27,5.8,4.79,,4.54,3.4,9.2,26.48,8.45,4.41,6.93,,3.91,5.3,2.14,4.67,5.17,33.66,,2.65,2.02,3.28,7.31,2.02,2.4,7.19,4.41,2.65,1.76,3.4,,3.03,1.038889,-3.744444,7.033333,0.0,,-3.95679,68.827644
US_TN_47105,2022-01-29,ChIJCZqELb16XogRDpPl2yR5ZqM,Q501927,geoId/47105,US,United States of America,TN,Tennessee,47105,Loudon County,US,USA,2,0,0,12411,156,20,33721,52260,25826,26434,5551,5729,5223,5062,5912,7189,8310,6500,2784,1848187,35.73,-84.31,641,76.11,-1,-9,-8,-2,4,1.87,5.08,6.82,4.14,11.62,,6.41,5.61,2.14,2.54,5.48,3.47,2.4,2.27,1.87,2.81,14.3,4.28,7.62,2.81,3.21,5.61,3.21,10.02,4.14,,4.14,3.34,4.01,,5.34,5.48,,4.94,2.67,6.41,23.25,6.01,2.0,6.95,,3.34,3.47,2.4,,4.41,36.61,,,2.0,3.74,6.15,1.87,4.54,4.81,4.81,3.21,2.54,,1.87,3.88,-4.438889,-9.155556,0.766667,0.889,,-11.166667,58.077948
US_TN_47105,2022-01-30,ChIJCZqELb16XogRDpPl2yR5ZqM,Q501927,geoId/47105,US,United States of America,TN,Tennessee,47105,Loudon County,US,USA,2,0,0,12411,156,0,33721,52260,25826,26434,5551,5729,5223,5062,5912,7189,8310,6500,2784,1848187,35.73,-84.31,641,76.11,-7,-2,-8,-17,4,,5.56,7.28,3.31,13.77,1.85,7.55,7.28,2.12,2.78,7.68,3.05,1.99,2.78,2.65,1.99,16.55,5.83,9.93,3.84,3.05,3.05,3.44,8.87,4.77,2.38,3.58,4.9,4.11,2.38,3.97,4.9,2.25,6.89,2.91,7.55,24.24,7.15,2.78,6.89,3.18,2.78,3.84,3.58,2.91,5.03,41.32,1.85,2.78,2.25,4.77,5.96,,,6.49,5.17,5.56,3.58,2.52,4.11,3.97,-2.255556,-9.311111,9.894444,0.0254,,-11.209877,50.246471
US_TN_47105,2022-01-31,ChIJCZqELb16XogRDpPl2yR5ZqM,Q501927,geoId/47105,US,United States of America,TN,Tennessee,47105,Loudon County,US,USA,2,0,0,12411,156,0,33721,52260,25826,26434,5551,5729,5223,5062,5912,7189,8310,6500,2784,1848187,35.73,-84.31,641,76.11,3,0,0,-3,5,2.62,5.75,7.75,2.87,17.37,2.38,10.12,7.37,3.62,3.25,6.12,3.0,,2.25,3.37,2.38,12.87,3.12,8.62,3.62,2.5,6.5,2.25,11.12,7.12,2.87,3.12,5.0,3.75,3.0,4.75,4.62,2.25,4.87,2.62,9.37,26.74,5.0,4.87,6.5,4.37,6.62,5.12,2.5,2.38,7.37,42.62,2.38,,2.12,3.75,5.12,3.37,2.25,5.62,4.25,6.87,2.87,3.25,3.62,3.62,1.188889,-6.727778,10.933333,0.0,,-6.290123,57.459207
US_TN_47105,2022-02-01,ChIJCZqELb16XogRDpPl2yR5ZqM,Q501927,geoId/47105,US,United States of America,TN,Tennessee,47105,Loudon County,US,USA,2,0,0,12411,156,53,33774,52260,25826,26434,5551,5729,5223,5062,5912,7189,8310,6500,2784,1848187,35.73,-84.31,641,76.11,9,4,8,-6,3,1.87,6.15,6.29,3.88,14.18,2.41,6.15,6.82,1.87,4.82,6.42,3.61,,2.94,,,14.31,3.48,10.16,3.08,3.61,5.22,2.81,12.3,6.02,3.61,2.67,7.22,5.75,,4.28,4.28,,4.01,2.67,9.5,27.29,7.76,5.08,6.69,3.61,4.82,4.55,2.94,3.75,5.22,40.39,,,3.88,4.15,5.48,2.67,,4.28,7.09,5.75,,4.28,2.67,3.61,2.811111,-5.222222,14.622222,0.0,,-5.407407,55.153048
US_TN_47105,2022-02-02,ChIJCZqELb16XogRDpPl2yR5ZqM,Q501927,geoId/47105,US,United States of America,TN,Tennessee,47105,Loudon County,US,USA,2,872,7,13283,163,16,33790,52260,25826,26434,5551,5729,5223,5062,5912,7189,8310,6500,2784,1848187,35.73,-84.31,641,76.11,4,4,5,-7,5,,5.69,5.94,3.96,11.5,4.33,8.66,6.55,3.09,4.95,7.3,5.2,2.47,3.96,1.73,2.72,12.74,4.82,8.53,1.98,3.09,3.09,1.73,11.75,4.7,3.09,3.22,5.2,4.95,3.22,3.34,5.32,,2.6,,7.67,24.37,6.18,6.93,5.81,6.31,4.45,4.58,2.72,,6.31,43.66,2.35,,,4.08,6.8,5.07,2.6,6.43,4.21,4.08,2.6,3.22,3.46,2.35,5.666667,-0.716667,13.05,0.310444,,-0.728395,64.723375
US_TN_47105,2022-02-03,ChIJCZqELb16XogRDpPl2yR5ZqM,Q501927,geoId/47105,US,United States of America,TN,Tennessee,47105,Loudon County,US,USA,2,0,0,13283,163,0,33790,52260,25826,26434,5551,5729,5223,5062,5912,7189,8310,6500,2784,1848187,35.73,-84.31,641,76.11,-5,0,-11,-10,7,,4.82,6.3,3.71,8.28,2.35,6.43,5.44,1.85,3.21,5.93,3.34,1.85,3.83,,2.47,9.89,4.7,6.8,2.47,3.46,3.58,,11.87,6.18,2.47,4.08,6.06,4.33,,5.07,5.69,1.85,4.7,4.45,10.14,19.04,5.19,3.21,4.82,2.97,3.83,4.57,2.35,2.84,6.8,37.21,2.23,,2.6,4.45,5.81,3.09,2.35,4.45,6.8,4.7,2.23,4.95,,1.98,9.622222,6.222222,13.811111,16.622889,,8.882716,95.692411
US_TN_47105,2022-02-04,ChIJCZqELb16XogRDpPl2yR5ZqM,Q501927,geoId/47105,US,United States of America,TN,Tennessee,47105,Loudon County,US,USA,2,0,0,13283,163,26,33816,52260,25826,26434,5551,5729,5223,5062,5912,7189,8310,6500,2784,1848187,35.73,-84.31,641,76.11,-2,-8,-13,-4,5,,5.29,3.69,4.79,10.69,4.3,9.46,5.16,2.33,4.67,2.09,4.18,3.07,2.83,,3.81,12.04,2.95,6.88,2.46,2.46,5.16,3.44,10.2,5.16,2.33,3.32,4.18,4.3,2.46,5.04,3.93,,4.3,2.58,7.99,23.35,7.99,4.06,5.9,,4.79,4.06,3.93,2.46,3.07,36.75,1.97,1.72,3.44,3.44,5.78,2.09,3.19,4.18,5.04,5.04,1.97,3.32,2.33,,6.383333,0.105556,14.416667,34.148889,,5.864198,92.35526
US_TN_47105,2022-02-05,ChIJCZqELb16XogRDpPl2yR5ZqM,Q501927,geoId/47105,US,United States of America,TN,Tennessee,47105,Loudon County,US,USA,2,0,0,13283,163,20,33836,52260,25826,26434,5551,5729,5223,5062,5912,7189,8310,6500,2784,1848187,35.73,-84.31,641,76.11,5,-2,-10,-4,2,2.55,3.62,5.63,4.83,11.13,,5.37,5.37,2.95,3.22,7.38,4.16,2.15,3.22,,2.55,12.61,5.5,6.84,3.35,1.88,3.89,2.28,8.05,4.43,2.95,4.56,5.5,3.22,,4.16,4.29,,4.83,2.82,7.38,19.99,6.84,3.76,9.39,4.29,3.76,5.37,,2.82,6.71,36.35,3.35,1.88,3.22,5.1,6.3,3.35,,6.17,4.29,3.08,2.15,2.68,1.88,2.95,-1.494444,-5.327778,3.594444,0.381,,-7.364198,62.764991
US_TN_47105,2022-02-06,ChIJCZqELb16XogRDpPl2yR5ZqM,Q501927,geoId/47105,US,United States of America,TN,Tennessee,47105,Loudon County,US,USA,2,0,0,13283,163,0,33836,52260,25826,26434,5551,5729,5223,5062,5912,7189,8310,6500,2784,1848187,35.73,-84.31,641,76.11,-2,-2,-11,-23,3,2.43,5.95,7.3,2.84,13.52,,8.25,4.6,,3.38,5.27,3.38,2.7,2.3,,,12.17,5.14,5.81,3.79,3.38,5.14,2.16,9.6,5.14,2.97,3.65,5.81,4.19,,5.54,5.41,1.89,5.41,2.03,10.68,21.63,5.95,4.06,7.03,3.65,5.41,4.19,2.57,2.84,5.14,35.83,2.43,2.57,1.89,4.19,6.22,2.3,2.03,6.49,4.33,3.52,2.57,3.11,2.97,3.79,-0.438889,-6.788889,9.05,0.0254,,-6.67284,62.451581
US_TN_47105,2022-02-07,ChIJCZqELb16XogRDpPl2yR5ZqM,Q501927,geoId/47105,US,United States of America,TN,Tennessee,47105,Loudon County,US,USA,2,0,0,13283,163,0,33836,52260,25826,26434,5551,5729,5223,5062,5912,7189,8310,6500,2784,1848187,35.73,-84.31,641,76.11,0,-5,-2,-2,4,1.9,5.31,6.95,4.3,13.9,3.16,9.1,7.96,4.04,2.91,5.82,4.68,2.15,2.65,,3.03,12.51,4.17,6.19,2.4,2.15,3.67,3.03,11.76,3.92,3.16,3.29,6.32,3.79,3.29,6.07,4.8,,4.68,4.04,10.49,24.77,6.19,4.8,5.82,4.8,3.79,5.82,2.53,2.4,7.08,40.45,2.27,,1.77,4.42,5.82,2.53,3.41,5.56,4.93,4.04,,3.79,3.92,2.02,2.005556,-5.305556,10.477778,0.0,,-3.753086,65.102872
US_TN_47105,2022-02-08,ChIJCZqELb16XogRDpPl2yR5ZqM,Q501927,geoId/47105,US,United States of America,TN,Tennessee,47105,Loudon County,US,USA,2,0,0,13283,163,43,33879,52260,25826,26434,5551,5729,5223,5062,5912,7189,8310,6500,2784,1848187,35.73,-84.31,641,76.11,4,0,1,-6,2,1.87,3.48,5.48,4.85,11.57,4.36,7.84,3.48,,4.48,5.1,2.37,,3.86,,2.61,11.32,4.23,6.1,2.49,2.61,3.61,3.24,9.58,4.85,,3.36,5.72,3.48,2.49,4.61,4.23,,4.23,3.36,10.33,22.15,7.34,4.98,7.96,3.61,4.23,3.24,2.61,3.48,6.84,42.31,5.72,,,6.84,6.97,3.11,4.98,5.1,3.86,3.86,2.49,4.85,2.61,1.74,2.011111,-5.505556,10.533333,0.0,,-4.697531,60.614001
US_TN_47105,2022-02-09,ChIJCZqELb16XogRDpPl2yR5ZqM,Q501927,geoId/47105,US,United States of America,TN,Tennessee,47105,Loudon County,US,USA,2,553,7,13836,170,11,33890,52260,25826,26434,5551,5729,5223,5062,5912,7189,8310,6500,2784,1848187,35.73,-84.31,641,76.11,2,0,8,-15,5,1.86,5.19,4.26,3.59,13.57,2.93,7.32,6.65,2.13,5.32,5.32,4.39,2.4,2.4,,2.79,10.51,4.92,7.32,,2.93,4.79,2.66,9.85,5.46,2.13,3.86,5.59,3.59,2.66,4.52,4.79,,4.79,2.53,10.51,19.69,7.58,4.26,6.39,2.93,3.86,4.26,,2.4,5.59,36.33,3.73,,,5.32,7.32,2.79,3.99,8.25,3.73,3.46,,3.59,4.92,3.46,3.277778,-4.672222,14.405556,0.0,,-3.67284,60.955616
US_TN_47105,2022-02-10,ChIJCZqELb16XogRDpPl2yR5ZqM,Q501927,geoId/47105,US,United States of America,TN,Tennessee,47105,Loudon County,US,USA,2,0,0,13836,170,12,33902,52260,25826,26434,5551,5729,5223,5062,5912,7189,8310,6500,2784,1848187,35.73,-84.31,641,76.11,3,6,7,-9,3,2.03,6.1,7.12,4.07,11.95,2.29,7.5,4.96,1.78,6.61,5.72,2.8,,3.94,,3.05,11.57,4.2,7.75,2.8,2.16,4.07,2.29,10.68,4.58,,5.34,6.74,5.21,2.29,2.67,4.45,2.03,4.07,,10.04,23.9,7.37,4.45,6.23,2.67,6.1,5.72,3.69,3.18,6.86,39.79,3.69,,2.29,4.7,5.97,2.67,3.81,6.74,5.59,4.32,,3.94,4.07,2.54,5.816667,-3.644444,15.0,0.0,,-3.62963,50.36616
US_TN_47105,2022-02-11,ChIJCZqELb16XogRDpPl2yR5ZqM,Q501927,geoId/47105,US,United States of America,TN,Tennessee,47105,Loudon County,US,USA,2,0,0,13836,170,11,33913,52260,25826,26434,5551,5729,5223,5062,5912,7189,8310,6500,2784,1848187,35.73,-84.31,641,76.11,4,-2,9,-3,2,1.92,6.01,6.01,4.09,10.87,2.43,7.67,5.37,3.33,3.84,5.37,3.58,2.3,2.56,2.05,,10.36,3.96,4.61,2.56,2.3,3.33,2.05,9.21,4.35,2.05,3.33,5.12,4.09,,4.61,5.88,,3.33,3.58,7.42,22.13,6.91,4.35,4.86,2.69,2.17,3.71,5.24,3.33,5.88,39.65,2.69,,,4.35,6.52,1.79,3.2,4.35,5.37,4.61,,3.2,2.69,3.07,6.783333,-2.4,18.772222,0.0,,-2.666667,51.498079
US_TN_47105,2022-02-12,ChIJCZqELb16XogRDpPl2yR5ZqM,Q501927,geoId/47105,US,United States of America,TN,Tennessee,47105,Loudon County,US,USA,2,0,0,13836,170,10,33923,52260,25826,26434,5551,5729,5223,5062,5912,7189,8310,6500,2784,1848187,35.73,-84.31,641,76.11,12,2,0,-6,1,1.94,8.72,5.54,4.71,13.98,1.94,8.31,5.54,3.32,4.57,5.82,3.46,,,,,12.05,3.46,5.95,3.88,3.74,3.74,3.19,9.69,5.68,2.91,5.4,5.95,4.43,1.94,5.12,5.82,2.21,5.82,3.32,8.45,20.63,5.95,3.19,7.75,4.29,2.91,4.71,2.77,3.6,5.12,40.29,3.6,,2.63,5.12,6.65,,,6.92,5.4,4.01,2.63,6.09,3.88,4.01,9.283333,1.527778,16.65,0.0,,0.166667,52.687913
US_TN_47105,2022-02-13,ChIJCZqELb16XogRDpPl2yR5ZqM,Q501927,geoId/47105,US,United States of America,TN,Tennessee,47105,Loudon County,US,USA,2,0,0,13836,170,0,33923,52260,25826,26434,5551,5729,5223,5062,5912,7189,8310,6500,2784,1848187,35.73,-84.31,641,76.11,0,19,-6,-21,3,,5.7,9.01,2.25,8.88,3.84,5.17,3.71,,4.38,5.04,3.18,3.18,2.25,,,8.62,4.11,5.57,2.65,2.12,4.64,,10.87,8.48,2.78,2.78,5.04,3.31,,3.71,4.91,,4.11,3.58,8.48,18.96,4.77,3.98,5.3,3.05,3.84,3.05,1.86,2.92,4.64,35.79,2.52,3.45,,4.38,5.7,2.92,3.71,4.64,4.91,3.71,2.92,6.1,3.84,2.65,1.422222,-2.805556,8.672222,0.0,,-5.839506,56.718176
