location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_acne,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_common_cold,search_trends_diabetes,search_trends_fever,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_pain,search_trends_skin_rash,search_trends_swelling,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_SD_46035,2022-07-04,ChIJTejnfVxBhocR1lFvMcAFdmc,Q488922,geoId/46035,US,United States of America,SD,South Dakota,46035,Davison County,US,USA,2,,,,,0,12482,19870,9916,9954,2518,2633,2679,2397,2057,2634,2358,1378,1216,1739804,43.68,-98.16,1131,80.875,2,,,-76,9,,7.5,8.05,,,,,,,15.56,,8.35,24.98,7.04,4.76,26.205556,19.716667,32.633333,12.192,,20.882716,72.42679
US_SD_46035,2022-07-05,ChIJTejnfVxBhocR1lFvMcAFdmc,Q488922,geoId/46035,US,United States of America,SD,South Dakota,46035,Davison County,US,USA,2,,,,,0,12482,19870,9916,9954,2518,2633,2679,2397,2057,2634,2358,1378,1216,1739804,43.68,-98.16,1131,80.875,16,,,-32,5,4.49,7.65,,,,4.68,4.78,,3.92,14.44,7.16,6.36,22.65,4.72,5.36,25.688889,19.522222,32.316667,10.470444,,21.895062,79.724672
US_SD_46035,2022-07-06,ChIJTejnfVxBhocR1lFvMcAFdmc,Q488922,geoId/46035,US,United States of America,SD,South Dakota,46035,Davison County,US,USA,2,,,,,0,12482,19870,9916,9954,2518,2633,2679,2397,2057,2634,2358,1378,1216,1739804,43.68,-98.16,1131,80.875,22,,,-23,2,5.61,9.85,,,4.61,,10.17,,4.49,14.49,4.66,9.84,25.16,5.33,5.57,23.466667,19.538889,29.922222,31.6484,,20.432099,82.982516
US_SD_46035,2022-07-07,ChIJTejnfVxBhocR1lFvMcAFdmc,Q488922,geoId/46035,US,United States of America,SD,South Dakota,46035,Davison County,US,USA,2,,,,,21,12503,19870,9916,9954,2518,2633,2679,2397,2057,2634,2358,1378,1216,1739804,43.68,-98.16,1131,80.875,21,,,-23,2,4.54,8.49,,,3.62,,7.91,,4.71,15.13,4.08,9.75,25.81,6.49,,23.461111,20.355556,28.544444,0.0,,21.08642,86.470711
US_SD_46035,2022-07-08,ChIJTejnfVxBhocR1lFvMcAFdmc,Q488922,geoId/46035,US,United States of America,SD,South Dakota,46035,Davison County,US,USA,2,,,,,0,12503,19870,9916,9954,2518,2633,2679,2397,2057,2634,2358,1378,1216,1739804,43.68,-98.16,1131,80.875,9,,,-27,1,,9.37,7.49,4.56,4.17,5.9,,,6.7,13.72,4.34,7.44,24.13,4.83,4.01,23.144444,18.477778,29.883333,2.681111,,19.308642,78.943002
US_SD_46035,2022-07-09,ChIJTejnfVxBhocR1lFvMcAFdmc,Q488922,geoId/46035,US,United States of America,SD,South Dakota,46035,Davison County,US,USA,2,,,,,0,12503,19870,9916,9954,2518,2633,2679,2397,2057,2634,2358,1378,1216,1739804,43.68,-98.16,1131,80.875,-1,,,-14,,4.86,7.01,,,,,5.35,,,14.53,,8.9,25.45,9.16,,24.483333,17.9,31.427778,0.056444,,19.419753,73.037382
US_SD_46035,2022-07-10,ChIJTejnfVxBhocR1lFvMcAFdmc,Q488922,geoId/46035,US,United States of America,SD,South Dakota,46035,Davison County,US,USA,2,,,,,0,12503,19870,9916,9954,2518,2633,2679,2397,2057,2634,2358,1378,1216,1739804,43.68,-98.16,1131,80.875,28,,,-19,,4.05,7.2,4.96,,,4.65,,,5.97,17.05,,5.57,30.56,6.77,4.07,27.322222,21.361111,34.655556,0.0,,20.932099,67.793274
US_SD_46035,2022-07-11,ChIJTejnfVxBhocR1lFvMcAFdmc,Q488922,geoId/46035,US,United States of America,SD,South Dakota,46035,Davison County,US,USA,2,,,,,0,12503,19870,9916,9954,2518,2633,2679,2397,2057,2634,2358,1378,1216,1739804,43.68,-98.16,1131,80.875,28,,,-19,1,5.65,7.69,5.13,5.01,3.8,4.17,4.19,,4.24,15.44,,7.64,33.69,6.23,4.68,23.927778,18.816667,31.933333,0.381,,16.790123,64.440473
US_SD_46035,2022-07-12,ChIJTejnfVxBhocR1lFvMcAFdmc,Q488922,geoId/46035,US,United States of America,SD,South Dakota,46035,Davison County,US,USA,2,,,,,0,12503,19870,9916,9954,2518,2633,2679,2397,2057,2634,2358,1378,1216,1739804,43.68,-98.16,1131,80.875,25,,,-19,0,5.12,7.73,,,5.18,5.55,5.95,,5.89,15.54,,9.49,22.96,5.59,7.15,22.488889,14.938889,30.266667,0.2032,,13.191358,55.668365
US_SD_46035,2022-07-13,ChIJTejnfVxBhocR1lFvMcAFdmc,Q488922,geoId/46035,US,United States of America,SD,South Dakota,46035,Davison County,US,USA,2,,,,,0,12503,19870,9916,9954,2518,2633,2679,2397,2057,2634,2358,1378,1216,1739804,43.68,-98.16,1131,80.875,16,,,-21,2,,10.89,,,,3.82,4.53,,,11.28,4.87,7.07,26.0,7.3,4.53,24.016667,15.961111,30.905556,0.310444,,14.796296,56.056938
US_SD_46035,2022-07-14,ChIJTejnfVxBhocR1lFvMcAFdmc,Q488922,geoId/46035,US,United States of America,SD,South Dakota,46035,Davison County,US,USA,2,,,,,16,12519,19870,9916,9954,2518,2633,2679,2397,2057,2634,2358,1378,1216,1739804,43.68,-98.16,1131,80.875,20,,,-24,1,,7.68,,5.86,4.21,5.25,,,3.74,16.42,,9.43,24.37,6.9,,25.722222,18.538889,33.8,0.0,,18.290123,63.336071
US_SD_46035,2022-07-15,ChIJTejnfVxBhocR1lFvMcAFdmc,Q488922,geoId/46035,US,United States of America,SD,South Dakota,46035,Davison County,US,USA,2,,,,,0,12519,19870,9916,9954,2518,2633,2679,2397,2057,2634,2358,1378,1216,1739804,43.68,-98.16,1131,80.875,7,,,-27,1,,5.34,4.03,7.25,,,11.3,,,12.2,,6.87,25.27,5.54,4.06,26.872222,20.444444,33.266667,0.0,,21.228395,70.923367
US_SD_46035,2022-07-16,ChIJTejnfVxBhocR1lFvMcAFdmc,Q488922,geoId/46035,US,United States of America,SD,South Dakota,46035,Davison County,US,USA,2,,,,,0,12519,19870,9916,9954,2518,2633,2679,2397,2057,2634,2358,1378,1216,1739804,43.68,-98.16,1131,80.875,15,,,-15,,5.07,8.95,,4.61,,6.39,8.23,,5.39,12.71,5.69,8.88,27.87,6.24,5.86,23.933333,20.366667,31.844444,0.479778,,21.074074,83.613581
US_SD_46035,2022-07-17,ChIJTejnfVxBhocR1lFvMcAFdmc,Q488922,geoId/46035,US,United States of America,SD,South Dakota,46035,Davison County,US,USA,2,,,,,0,12519,19870,9916,9954,2518,2633,2679,2397,2057,2634,2358,1378,1216,1739804,43.68,-98.16,1131,80.875,24,,,-11,,4.53,6.19,,,,,4.39,,,12.14,,6.23,22.04,4.41,,23.338889,17.688889,30.894444,4.1148,,19.679012,79.731575
US_SD_46035,2022-07-18,ChIJTejnfVxBhocR1lFvMcAFdmc,Q488922,geoId/46035,US,United States of America,SD,South Dakota,46035,Davison County,US,USA,2,,,,,0,12519,19870,9916,9954,2518,2633,2679,2397,2057,2634,2358,1378,1216,1739804,43.68,-98.16,1131,80.875,19,,,-22,6,4.74,,5.12,,4.0,,8.73,,5.72,13.99,,8.17,26.75,6.67,3.56,26.988889,19.288889,35.411111,0.0,,20.080247,66.001928
US_SD_46035,2022-07-19,ChIJTejnfVxBhocR1lFvMcAFdmc,Q488922,geoId/46035,US,United States of America,SD,South Dakota,46035,Davison County,US,USA,2,,,,,0,12519,19870,9916,9954,2518,2633,2679,2397,2057,2634,2358,1378,1216,1739804,43.68,-98.16,1131,80.875,20,,,-21,4,,10.02,5.0,4.49,,6.26,5.07,,4.96,19.14,5.34,8.68,28.45,4.47,4.76,28.044444,23.033333,33.694444,0.0,,15.320988,46.377172
US_SD_46035,2022-07-20,ChIJTejnfVxBhocR1lFvMcAFdmc,Q488922,geoId/46035,US,United States of America,SD,South Dakota,46035,Davison County,US,USA,2,,,,,0,12519,19870,9916,9954,2518,2633,2679,2397,2057,2634,2358,1378,1216,1739804,43.68,-98.16,1131,80.875,14,,,-22,2,,6.82,,,,,,,4.28,16.43,4.69,7.96,26.66,4.86,6.71,25.161111,17.738889,32.8,0.0,,14.598765,52.14416
US_SD_46035,2022-07-21,ChIJTejnfVxBhocR1lFvMcAFdmc,Q488922,geoId/46035,US,United States of America,SD,South Dakota,46035,Davison County,US,USA,2,,,,,9,12528,19870,9916,9954,2518,2633,2679,2397,2057,2634,2358,1378,1216,1739804,43.68,-98.16,1131,80.875,15,,,-22,2,5.15,9.05,4.88,,4.14,5.91,4.83,,4.89,17.44,,6.99,27.63,6.36,4.86,25.344444,17.155556,32.488889,0.0,,14.555556,51.091867
US_SD_46035,2022-07-22,ChIJTejnfVxBhocR1lFvMcAFdmc,Q488922,geoId/46035,US,United States of America,SD,South Dakota,46035,Davison County,US,USA,2,,,,,0,12528,19870,9916,9954,2518,2633,2679,2397,2057,2634,2358,1378,1216,1739804,43.68,-98.16,1131,80.875,13,,,-24,2,,7.45,4.82,4.08,,,6.56,,4.15,13.06,4.0,7.9,28.03,7.74,6.16,25.872222,18.294444,33.805556,2.201333,,16.135802,55.095252
US_SD_46035,2022-07-23,ChIJTejnfVxBhocR1lFvMcAFdmc,Q488922,geoId/46035,US,United States of America,SD,South Dakota,46035,Davison County,US,USA,2,,,,,0,12528,19870,9916,9954,2518,2633,2679,2397,2057,2634,2358,1378,1216,1739804,43.68,-98.16,1131,80.875,1,,,-16,,,8.76,,4.85,,,,,,12.98,,,28.97,6.38,,26.388889,20.777778,33.427778,0.127,,19.333333,65.654821
US_SD_46035,2022-07-24,ChIJTejnfVxBhocR1lFvMcAFdmc,Q488922,geoId/46035,US,United States of America,SD,South Dakota,46035,Davison County,US,USA,2,,,,,0,12528,19870,9916,9954,2518,2633,2679,2397,2057,2634,2358,1378,1216,1739804,43.68,-98.16,1131,80.875,21,,,-22,,5.29,8.67,,,,,4.63,5.19,5.65,14.62,,14.48,26.35,7.08,5.87,22.827778,15.433333,30.277778,0.127,,15.62963,63.979372
US_SD_46035,2022-07-25,ChIJTejnfVxBhocR1lFvMcAFdmc,Q488922,geoId/46035,US,United States of America,SD,South Dakota,46035,Davison County,US,USA,2,,,,,0,12528,19870,9916,9954,2518,2633,2679,2397,2057,2634,2358,1378,1216,1739804,43.68,-98.16,1131,80.875,24,,,-21,4,4.15,9.61,4.75,5.91,7.09,5.2,9.27,,,13.82,4.47,7.72,30.52,5.2,4.87,19.266667,15.233333,26.661111,0.762,,15.166667,76.520195
US_SD_46035,2022-07-26,ChIJTejnfVxBhocR1lFvMcAFdmc,Q488922,geoId/46035,US,United States of America,SD,South Dakota,46035,Davison County,US,USA,2,,,,,0,12528,19870,9916,9954,2518,2633,2679,2397,2057,2634,2358,1378,1216,1739804,43.68,-98.16,1131,80.875,13,,,-21,2,3.89,8.9,4.43,4.35,4.36,4.88,6.28,,4.71,22.23,,7.04,32.81,6.83,,20.894444,16.777778,27.438889,3.358444,,17.512346,80.213751
US_SD_46035,2022-07-27,ChIJTejnfVxBhocR1lFvMcAFdmc,Q488922,geoId/46035,US,United States of America,SD,South Dakota,46035,Davison County,US,USA,2,,,,,0,12528,19870,9916,9954,2518,2633,2679,2397,2057,2634,2358,1378,1216,1739804,43.68,-98.16,1131,80.875,17,,,-22,2,5.11,6.2,,4.96,,3.72,3.84,,6.23,19.96,3.93,7.4,27.5,7.36,3.53,21.716667,14.761111,30.283333,2.2606,,15.709877,68.721223
US_SD_46035,2022-07-28,ChIJTejnfVxBhocR1lFvMcAFdmc,Q488922,geoId/46035,US,United States of America,SD,South Dakota,46035,Davison County,US,USA,2,,,,,58,12586,19870,9916,9954,2518,2633,2679,2397,2057,2634,2358,1378,1216,1739804,43.68,-98.16,1131,80.875,23,,,-23,0,,6.21,,4.47,4.68,4.88,5.28,7.57,3.95,17.33,5.53,7.54,26.61,6.2,4.58,19.177778,11.672222,27.133333,1.8288,,12.376543,64.980632
US_SD_46035,2022-07-29,ChIJTejnfVxBhocR1lFvMcAFdmc,Q488922,geoId/46035,US,United States of America,SD,South Dakota,46035,Davison County,US,USA,2,,,,,0,12586,19870,9916,9954,2518,2633,2679,2397,2057,2634,2358,1378,1216,1739804,43.68,-98.16,1131,80.875,16,,,-24,0,3.93,6.93,4.45,3.75,,6.56,7.63,,4.72,16.54,,4.39,23.56,5.29,4.67,20.255556,11.016667,28.611111,0.0,,11.395062,56.662716
US_SD_46035,2022-07-30,ChIJTejnfVxBhocR1lFvMcAFdmc,Q488922,geoId/46035,US,United States of America,SD,South Dakota,46035,Davison County,US,USA,2,,,,,0,12586,19870,9916,9954,2518,2633,2679,2397,2057,2634,2358,1378,1216,1739804,43.68,-98.16,1131,80.875,0,,,-17,,,5.7,5.18,,,5.68,6.46,,5.75,12.57,,10.06,22.49,7.1,,23.594444,16.483333,31.111111,0.0,,14.074074,54.401
US_SD_46035,2022-07-31,ChIJTejnfVxBhocR1lFvMcAFdmc,Q488922,geoId/46035,US,United States of America,SD,South Dakota,46035,Davison County,US,USA,2,,,,,0,12586,19870,9916,9954,2518,2633,2679,2397,2057,2634,2358,1378,1216,1739804,43.68,-98.16,1131,80.875,27,,,-15,,6.67,9.18,,,,5.08,5.86,,,14.85,,8.35,25.22,6.22,4.25,24.638889,18.622222,31.766667,0.028222,,15.895062,57.924339
US_SD_46035,2022-08-01,ChIJTejnfVxBhocR1lFvMcAFdmc,Q488922,geoId/46035,US,United States of America,SD,South Dakota,46035,Davison County,US,USA,2,,,,,0,12586,19870,9916,9954,2518,2633,2679,2397,2057,2634,2358,1378,1216,1739804,43.68,-98.16,1131,80.875,33,,,-24,1,3.55,8.44,4.38,,5.88,4.52,5.89,,5.54,12.37,3.76,6.61,26.93,5.35,4.32,22.672222,14.611111,31.683333,0.536222,,16.098765,66.500767
US_SD_46035,2022-08-02,ChIJTejnfVxBhocR1lFvMcAFdmc,Q488922,geoId/46035,US,United States of America,SD,South Dakota,46035,Davison County,US,USA,2,,,,,0,12586,19870,9916,9954,2518,2633,2679,2397,2057,2634,2358,1378,1216,1739804,43.68,-98.16,1131,80.875,22,,,-21,4,5.21,5.01,3.9,3.41,4.66,4.05,4.82,,3.66,11.93,3.78,6.72,24.01,6.98,3.97,27.783333,19.372222,38.105556,0.2794,,19.141975,60.391527
US_SD_46035,2022-08-03,ChIJTejnfVxBhocR1lFvMcAFdmc,Q488922,geoId/46035,US,United States of America,SD,South Dakota,46035,Davison County,US,USA,2,,,,,0,12586,19870,9916,9954,2518,2633,2679,2397,2057,2634,2358,1378,1216,1739804,43.68,-98.16,1131,80.875,23,,,-21,1,5.65,8.25,5.72,,7.24,6.62,7.64,,5.06,13.56,,5.64,29.21,,,25.938889,19.538889,35.972222,4.934857,,17.080247,58.517491
US_SD_46035,2022-08-04,ChIJTejnfVxBhocR1lFvMcAFdmc,Q488922,geoId/46035,US,United States of America,SD,South Dakota,46035,Davison County,US,USA,2,,,,,35,12621,19870,9916,9954,2518,2633,2679,2397,2057,2634,2358,1378,1216,1739804,43.68,-98.16,1131,80.875,33,,,-24,-1,6.14,6.27,4.44,3.67,,,7.36,3.69,4.05,17.88,,4.53,24.47,5.29,4.73,21.594444,14.538889,30.511111,0.0762,,14.790123,64.923674
US_SD_46035,2022-08-05,ChIJTejnfVxBhocR1lFvMcAFdmc,Q488922,geoId/46035,US,United States of America,SD,South Dakota,46035,Davison County,US,USA,2,,,,,0,12621,19870,9916,9954,2518,2633,2679,2397,2057,2634,2358,1378,1216,1739804,43.68,-98.16,1131,80.875,11,,,-27,0,5.42,8.51,,,,5.69,7.05,,3.98,13.46,,6.29,22.28,6.94,3.92,26.605556,19.066667,36.038889,2.963333,,17.944444,58.392754
US_SD_46035,2022-08-06,ChIJTejnfVxBhocR1lFvMcAFdmc,Q488922,geoId/46035,US,United States of America,SD,South Dakota,46035,Davison County,US,USA,2,,,,,0,12621,19870,9916,9954,2518,2633,2679,2397,2057,2634,2358,1378,1216,1739804,43.68,-98.16,1131,80.875,2,,,-12,,,10.81,4.57,4.54,4.57,4.75,5.42,,,13.45,6.01,4.83,22.34,5.73,4.35,24.211111,18.383333,33.533333,6.858,,18.37037,69.942911
US_SD_46035,2022-08-07,ChIJTejnfVxBhocR1lFvMcAFdmc,Q488922,geoId/46035,US,United States of America,SD,South Dakota,46035,Davison County,US,USA,2,,,,,0,12621,19870,9916,9954,2518,2633,2679,2397,2057,2634,2358,1378,1216,1739804,43.68,-98.16,1131,80.875,28,,,-20,,4.2,9.35,4.32,,,,4.09,,4.43,11.28,4.4,7.59,24.86,5.46,,18.866667,16.077778,24.4,27.40025,,15.740741,82.149281
US_SD_46035,2022-08-08,ChIJTejnfVxBhocR1lFvMcAFdmc,Q488922,geoId/46035,US,United States of America,SD,South Dakota,46035,Davison County,US,USA,2,,,,,0,12621,19870,9916,9954,2518,2633,2679,2397,2057,2634,2358,1378,1216,1739804,43.68,-98.16,1131,80.875,20,,,-24,1,4.55,8.62,5.77,,,3.89,3.73,,,16.57,4.8,7.29,26.25,5.62,4.88,17.966667,11.294444,26.627778,9.36625,,13.716049,76.084201
US_SD_46035,2022-08-09,ChIJTejnfVxBhocR1lFvMcAFdmc,Q488922,geoId/46035,US,United States of America,SD,South Dakota,46035,Davison County,US,USA,2,,,,,0,12621,19870,9916,9954,2518,2633,2679,2397,2057,2634,2358,1378,1216,1739804,43.68,-98.16,1131,80.875,19,,,-24,0,3.21,11.21,5.11,,5.53,,6.81,,4.86,12.61,,5.58,25.54,4.89,3.24,21.7,13.511111,31.566667,0.0,,15.111111,65.736741
US_SD_46035,2022-08-10,ChIJTejnfVxBhocR1lFvMcAFdmc,Q488922,geoId/46035,US,United States of America,SD,South Dakota,46035,Davison County,US,USA,2,,,,,0,12621,19870,9916,9954,2518,2633,2679,2397,2057,2634,2358,1378,1216,1739804,43.68,-98.16,1131,80.875,19,,,-23,0,,10.39,5.34,,4.27,,5.29,,4.15,15.11,,6.19,29.75,5.6,4.1,24.922222,16.527778,32.494444,0.0,,18.561728,67.456248
US_SD_46035,2022-08-11,ChIJTejnfVxBhocR1lFvMcAFdmc,Q488922,geoId/46035,US,United States of America,SD,South Dakota,46035,Davison County,US,USA,2,,,,,91,12712,19870,9916,9954,2518,2633,2679,2397,2057,2634,2358,1378,1216,1739804,43.68,-98.16,1131,80.875,17,,,-24,2,3.56,7.24,,4.86,4.87,3.98,5.44,,6.33,16.37,,5.12,20.84,6.47,,24.911111,18.488889,32.883333,0.0254,,19.098765,70.46755
US_SD_46035,2022-08-12,ChIJTejnfVxBhocR1lFvMcAFdmc,Q488922,geoId/46035,US,United States of America,SD,South Dakota,46035,Davison County,US,USA,2,,,,,0,12712,19870,9916,9954,2518,2633,2679,2397,2057,2634,2358,1378,1216,1739804,43.68,-98.16,1131,80.875,17,,,-28,-1,4.56,7.16,,,3.93,3.84,4.39,,4.04,15.92,,4.52,23.27,5.2,3.66,26.344444,20.138889,35.022222,0.0,,17.716049,59.6163
US_SD_46035,2022-08-13,ChIJTejnfVxBhocR1lFvMcAFdmc,Q488922,geoId/46035,US,United States of America,SD,South Dakota,46035,Davison County,US,USA,2,,,,,0,12712,19870,9916,9954,2518,2633,2679,2397,2057,2634,2358,1378,1216,1739804,43.68,-98.16,1131,80.875,1,,,-14,,,4.54,,,,,5.82,,5.58,14.0,6.08,,25.2,,5.0,23.227778,19.116667,32.305556,0.0,,19.141975,77.991923
US_SD_46035,2022-08-14,ChIJTejnfVxBhocR1lFvMcAFdmc,Q488922,geoId/46035,US,United States of America,SD,South Dakota,46035,Davison County,US,USA,2,,,,,0,12712,19870,9916,9954,2518,2633,2679,2397,2057,2634,2358,1378,1216,1739804,43.68,-98.16,1131,80.875,25,,,-5,,4.18,9.05,,,4.1,3.91,5.02,,5.15,13.85,,7.47,27.77,5.78,,19.838889,14.577778,25.955556,0.0,,17.117284,83.853544
US_SD_46035,2022-08-15,ChIJTejnfVxBhocR1lFvMcAFdmc,Q488922,geoId/46035,US,United States of America,SD,South Dakota,46035,Davison County,US,USA,2,,,,,0,12712,19870,9916,9954,2518,2633,2679,2397,2057,2634,2358,1378,1216,1739804,43.68,-98.16,1131,80.875,33,,,-20,6,3.73,5.05,5.86,,3.73,5.55,7.1,,4.81,11.9,4.6,9.09,24.54,6.34,,19.116667,16.155556,23.1,2.991556,,17.512346,89.813646
US_SD_46035,2022-08-16,ChIJTejnfVxBhocR1lFvMcAFdmc,Q488922,geoId/46035,US,United States of America,SD,South Dakota,46035,Davison County,US,USA,2,,,,,0,12712,19870,9916,9954,2518,2633,2679,2397,2057,2634,2358,1378,1216,1739804,43.68,-98.16,1131,80.875,35,,,-23,5,5.99,6.87,6.28,,,3.81,4.05,,3.65,16.49,,7.99,26.16,8.19,,18.95,14.15,26.2,9.567333,,15.975309,82.378762
US_SD_46035,2022-08-17,ChIJTejnfVxBhocR1lFvMcAFdmc,Q488922,geoId/46035,US,United States of America,SD,South Dakota,46035,Davison County,US,USA,2,,,,,0,12712,19870,9916,9954,2518,2633,2679,2397,2057,2634,2358,1378,1216,1739804,43.68,-98.16,1131,80.875,33,,,-24,5,,7.22,5.31,3.74,,3.89,6.06,,3.48,13.44,3.45,4.85,21.27,4.81,,21.322222,13.944444,28.866667,0.0,,16.141975,72.028615
US_SD_46035,2022-08-18,ChIJTejnfVxBhocR1lFvMcAFdmc,Q488922,geoId/46035,US,United States of America,SD,South Dakota,46035,Davison County,US,USA,2,,,,,16,12728,19870,9916,9954,2518,2633,2679,2397,2057,2634,2358,1378,1216,1739804,43.68,-98.16,1131,80.875,23,,,-23,4,3.93,6.34,4.33,4.23,,4.38,3.93,,4.43,12.62,,5.17,21.27,5.13,4.08,23.438889,17.061111,30.65,0.0,,16.290123,63.996252
US_SD_46035,2022-08-19,ChIJTejnfVxBhocR1lFvMcAFdmc,Q488922,geoId/46035,US,United States of America,SD,South Dakota,46035,Davison County,US,USA,2,,,,,0,12728,19870,9916,9954,2518,2633,2679,2397,2057,2634,2358,1378,1216,1739804,43.68,-98.16,1131,80.875,9,,,-23,2,,4.67,4.61,,,5.34,4.79,,6.21,11.9,,6.27,26.68,4.16,5.44,19.388889,14.75,28.188889,0.254,,15.432099,78.07435
US_SD_46035,2022-08-20,ChIJTejnfVxBhocR1lFvMcAFdmc,Q488922,geoId/46035,US,United States of America,SD,South Dakota,46035,Davison County,US,USA,2,,,,,0,12728,19870,9916,9954,2518,2633,2679,2397,2057,2634,2358,1378,1216,1739804,43.68,-98.16,1131,80.875,4,,,-7,,5.07,10.29,,4.26,5.97,5.18,4.79,,4.86,14.99,,6.12,20.8,,4.69,19.761111,15.222222,26.766667,5.5372,,16.395062,80.583536
US_SD_46035,2022-08-21,ChIJTejnfVxBhocR1lFvMcAFdmc,Q488922,geoId/46035,US,United States of America,SD,South Dakota,46035,Davison County,US,USA,2,,,,,0,12728,19870,9916,9954,2518,2633,2679,2397,2057,2634,2358,1378,1216,1739804,43.68,-98.16,1131,80.875,20,,,-10,,4.9,7.13,,4.24,,,7.75,,4.61,12.15,4.0,5.31,25.8,3.9,,20.616667,13.1,28.594444,0.0,,15.759259,73.591913
US_SD_46035,2022-08-22,ChIJTejnfVxBhocR1lFvMcAFdmc,Q488922,geoId/46035,US,United States of America,SD,South Dakota,46035,Davison County,US,USA,2,,,,,0,12728,19870,9916,9954,2518,2633,2679,2397,2057,2634,2358,1378,1216,1739804,43.68,-98.16,1131,80.875,12,,,-18,4,3.96,7.86,3.33,,4.44,6.04,4.65,,4.89,12.68,,6.21,20.84,4.7,4.3,22.561111,15.633333,31.077778,0.0,,16.216049,67.611472
US_SD_46035,2022-08-23,ChIJTejnfVxBhocR1lFvMcAFdmc,Q488922,geoId/46035,US,United States of America,SD,South Dakota,46035,Davison County,US,USA,2,,,,,0,12728,19870,9916,9954,2518,2633,2679,2397,2057,2634,2358,1378,1216,1739804,43.68,-98.16,1131,80.875,13,,,-19,3,4.45,6.71,4.06,3.7,4.58,3.73,5.18,2.92,5.27,13.46,,6.13,25.14,5.51,4.06,24.561111,17.822222,32.011111,0.0,,16.814815,62.290672
US_SD_46035,2022-08-24,ChIJTejnfVxBhocR1lFvMcAFdmc,Q488922,geoId/46035,US,United States of America,SD,South Dakota,46035,Davison County,US,USA,2,,,,,,,19870,9916,9954,2518,2633,2679,2397,2057,2634,2358,1378,1216,1739804,43.68,-98.16,1131,80.875,8,,,-19,4,,6.15,6.41,,3.43,3.95,4.34,,5.04,14.03,4.59,4.22,24.91,5.33,5.85,23.85,18.338889,30.666667,0.846667,,18.746914,72.947891
US_SD_46035,2022-08-25,ChIJTejnfVxBhocR1lFvMcAFdmc,Q488922,geoId/46035,US,United States of America,SD,South Dakota,46035,Davison County,US,USA,2,,,,,,,19870,9916,9954,2518,2633,2679,2397,2057,2634,2358,1378,1216,1739804,43.68,-98.16,1131,80.875,12,,,-21,3,7.55,5.68,5.14,,,4.39,11.58,,5.0,10.78,,4.48,22.55,4.7,3.85,20.75,15.661111,27.755556,2.1336,,16.666667,76.963676
US_SD_46035,2022-08-26,ChIJTejnfVxBhocR1lFvMcAFdmc,Q488922,geoId/46035,US,United States of America,SD,South Dakota,46035,Davison County,US,USA,2,,,,,,,19870,9916,9954,2518,2633,2679,2397,2057,2634,2358,1378,1216,1739804,43.68,-98.16,1131,80.875,6,,,-19,1,4.86,,3.92,,,5.76,5.2,,4.85,10.94,3.31,,19.88,4.47,3.17,20.055556,14.433333,28.083333,0.1524,,16.160494,77.877343
US_SD_46035,2022-08-27,ChIJTejnfVxBhocR1lFvMcAFdmc,Q488922,geoId/46035,US,United States of America,SD,South Dakota,46035,Davison County,US,USA,2,,,,,,,19870,9916,9954,2518,2633,2679,2397,2057,2634,2358,1378,1216,1739804,43.68,-98.16,1131,80.875,2,,,-13,,4.33,5.23,,4.64,,6.21,4.85,,,14.7,,,29.35,5.36,,23.366667,17.55,29.677778,0.254,,18.04321,71.827243
US_SD_46035,2022-08-28,ChIJTejnfVxBhocR1lFvMcAFdmc,Q488922,geoId/46035,US,United States of America,SD,South Dakota,46035,Davison County,US,USA,2,,,,,,,19870,9916,9954,2518,2633,2679,2397,2057,2634,2358,1378,1216,1739804,43.68,-98.16,1131,80.875,18,,,-12,,5.28,6.89,6.21,,,8.24,5.37,,3.86,11.93,3.76,6.58,19.59,5.12,4.15,23.15,18.072222,31.161111,0.0508,,17.845679,72.0959
US_SD_46035,2022-08-29,ChIJTejnfVxBhocR1lFvMcAFdmc,Q488922,geoId/46035,US,United States of America,SD,South Dakota,46035,Davison County,US,USA,2,,,,,,,19870,9916,9954,2518,2633,2679,2397,2057,2634,2358,1378,1216,1739804,43.68,-98.16,1131,80.875,14,,,-18,2,4.01,6.78,5.04,4.15,2.99,5.75,5.37,,5.62,15.31,3.25,4.6,23.32,4.05,3.18,22.074074,14.296296,29.858025,0.0,,11.236111,50.448015
