location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_PA_42073,2022-07-04,ChIJY5Nx-piPM4gRCOxn0EWLcLI,Q501256,geoId/42073,US,United States of America,PA,Pennsylvania,42073,Lawrence County,US,USA,2,,,,,0,47054,86546,41836,44710,9094,10190,9946,9160,10082,12608,12631,7452,5383,416700,40.99,-80.33,940,76.989286,-24,3,,-73,11,2.27,5.96,6.0,3.32,12.39,1.37,5.98,4.35,,2.48,1.38,5.01,1.95,1.97,2.68,2.74,3.43,2.58,1.95,7.3,3.46,2.42,3.36,1.93,3.36,1.42,6.86,3.58,1.5,1.78,2.07,4.45,2.39,1.43,3.47,3.73,1.54,3.8,1.16,2.05,,4.98,,1.46,19.63,4.15,1.93,,10.59,,,,2.76,2.32,2.06,1.65,1.33,1.77,1.64,2.88,2.25,31.3,,1.62,1.85,,1.25,1.91,2.23,2.97,11.33,,2.08,1.15,1.32,5.76,3.79,1.68,4.42,2.96,2.38,1.51,2.75,1.96,22.111111,13.45,30.277778,0.0,,12.088889,53.338048
US_PA_42073,2022-07-05,ChIJY5Nx-piPM4gRCOxn0EWLcLI,Q501256,geoId/42073,US,United States of America,PA,Pennsylvania,42073,Lawrence County,US,USA,2,,,,,0,47054,86546,41836,44710,9094,10190,9946,9160,10082,12608,12631,7452,5383,416700,40.99,-80.33,940,76.989286,-1,10,,-24,5,1.66,6.17,5.32,2.85,13.25,1.96,6.22,6.03,1.06,2.93,1.1,5.01,3.45,2.13,3.07,1.04,2.27,2.19,1.29,6.15,3.21,3.67,2.93,2.48,3.51,2.33,6.72,4.44,1.7,3.39,3.58,4.29,2.52,1.84,3.34,3.64,1.59,3.25,2.47,1.77,1.41,6.59,1.12,1.82,19.32,5.56,1.97,1.48,10.29,1.71,1.18,2.75,3.13,2.77,4.5,2.48,,1.89,1.46,4.89,1.49,36.46,1.7,1.89,1.4,,1.81,1.1,1.64,3.44,10.91,0.99,1.28,1.8,1.75,7.03,4.4,,3.09,2.37,2.77,1.43,3.45,1.37,22.955556,14.366667,29.783333,0.677333,,17.127778,70.029829
US_PA_42073,2022-07-06,ChIJY5Nx-piPM4gRCOxn0EWLcLI,Q501256,geoId/42073,US,United States of America,PA,Pennsylvania,42073,Lawrence County,US,USA,2,,,,,0,47054,86546,41836,44710,9094,10190,9946,9160,10082,12608,12631,7452,5383,416700,40.99,-80.33,940,76.989286,2,13,,-20,3,2.77,5.23,4.23,3.56,11.51,2.91,5.05,6.15,1.96,2.38,1.82,6.33,2.87,2.41,2.96,1.43,2.77,1.81,1.69,5.72,3.43,3.69,3.29,2.72,4.38,2.65,8.01,4.75,1.94,1.97,3.23,4.88,3.69,2.44,4.21,3.61,1.61,3.17,2.43,2.93,1.04,7.2,1.64,,18.31,4.38,3.3,2.4,9.66,1.82,1.59,,3.08,3.29,3.21,2.74,1.49,1.97,1.51,5.22,2.4,38.56,1.89,1.65,3.25,1.1,1.51,1.85,1.54,5.46,8.78,1.52,1.46,1.64,2.91,5.63,3.73,,4.13,2.23,2.24,1.67,2.32,1.31,23.594444,19.144444,27.683333,6.999111,,19.916667,80.007952
US_PA_42073,2022-07-07,ChIJY5Nx-piPM4gRCOxn0EWLcLI,Q501256,geoId/42073,US,United States of America,PA,Pennsylvania,42073,Lawrence County,US,USA,2,,,,,24,47078,86546,41836,44710,9094,10190,9946,9160,10082,12608,12631,7452,5383,416700,40.99,-80.33,940,76.989286,11,22,,-18,1,1.83,4.92,4.7,3.28,11.58,2.34,5.32,4.79,1.13,2.73,1.16,5.37,3.97,1.16,2.77,1.66,2.92,1.93,,5.1,2.58,4.07,2.88,1.63,4.08,2.35,7.49,3.87,1.74,2.01,3.35,4.55,3.3,1.89,3.67,3.98,,4.17,2.66,2.25,1.98,7.58,2.16,1.59,20.38,5.87,2.55,1.49,10.57,1.48,1.6,1.7,2.67,3.66,2.57,1.31,2.0,2.51,1.1,6.36,1.18,36.33,1.4,2.08,1.68,,1.01,1.27,1.39,3.91,10.53,2.24,1.63,1.42,3.95,6.5,4.26,1.28,4.77,2.68,1.87,1.04,2.84,1.0,22.377778,16.605556,28.316667,2.4892,,16.933333,71.370307
US_PA_42073,2022-07-08,ChIJY5Nx-piPM4gRCOxn0EWLcLI,Q501256,geoId/42073,US,United States of America,PA,Pennsylvania,42073,Lawrence County,US,USA,2,,,,,0,47078,86546,41836,44710,9094,10190,9946,9160,10082,12608,12631,7452,5383,416700,40.99,-80.33,940,76.989286,1,14,,-20,2,1.32,4.65,5.07,3.15,10.7,2.78,4.6,5.66,1.64,3.39,,3.47,2.59,2.01,2.8,,1.95,2.37,,5.95,3.36,3.54,2.67,1.83,3.2,2.07,7.28,5.71,1.65,1.98,2.75,4.7,2.42,1.33,3.31,3.67,,2.67,1.93,2.83,1.45,6.88,1.22,1.3,17.63,4.83,2.94,1.97,9.6,1.63,1.53,2.27,2.68,2.4,3.2,2.56,1.18,1.93,1.02,4.6,,32.7,1.65,1.83,2.35,,1.46,1.98,,4.07,8.42,1.75,1.71,1.54,3.1,6.51,3.96,,4.68,2.94,2.48,1.13,2.63,1.4,21.566667,15.772222,28.222222,0.0,,15.35,67.926086
US_PA_42073,2022-07-09,ChIJY5Nx-piPM4gRCOxn0EWLcLI,Q501256,geoId/42073,US,United States of America,PA,Pennsylvania,42073,Lawrence County,US,USA,2,,,,,0,47078,86546,41836,44710,9094,10190,9946,9160,10082,12608,12631,7452,5383,416700,40.99,-80.33,940,76.989286,2,18,,-8,-3,2.13,4.33,5.19,4.96,12.41,1.96,6.95,4.15,1.34,2.75,,4.03,3.37,,2.74,1.63,2.12,1.98,,6.39,5.08,3.51,2.18,2.64,4.14,1.74,7.53,3.68,1.7,1.81,1.36,4.34,3.5,2.69,3.6,4.18,1.55,3.23,2.13,2.78,2.55,5.36,1.18,1.2,17.02,5.43,2.5,1.3,9.16,,2.67,,2.62,2.7,2.97,1.87,1.75,1.73,1.86,3.5,1.4,34.1,2.67,2.46,2.11,,1.75,1.75,1.74,3.67,9.43,,1.76,2.02,4.09,6.94,3.5,,4.91,1.46,2.39,,2.7,1.81,22.711111,16.366667,28.572222,0.0,,16.377778,67.590326
US_PA_42073,2022-07-10,ChIJY5Nx-piPM4gRCOxn0EWLcLI,Q501256,geoId/42073,US,United States of America,PA,Pennsylvania,42073,Lawrence County,US,USA,2,,,,,0,47078,86546,41836,44710,9094,10190,9946,9160,10082,12608,12631,7452,5383,416700,40.99,-80.33,940,76.989286,14,19,,-3,-3,2.14,3.93,7.26,3.54,13.02,2.51,5.89,4.54,,3.17,1.6,5.7,3.4,1.4,1.93,2.21,2.01,1.6,1.63,7.11,5.27,3.48,2.84,2.76,3.6,2.9,6.97,4.42,1.89,1.52,2.23,4.48,3.75,,3.96,2.88,1.11,3.24,2.5,2.37,1.74,4.82,2.47,2.15,18.46,4.46,1.92,1.78,10.78,,1.09,1.33,3.79,3.35,3.45,2.13,,2.88,1.68,4.95,1.37,35.83,,1.95,1.75,,,1.86,1.37,3.62,10.51,1.34,1.32,1.92,2.77,5.71,3.19,1.41,4.51,2.6,2.33,1.72,2.74,,21.094444,13.377778,28.95,0.0,,11.605556,54.788508
US_PA_42073,2022-07-11,ChIJY5Nx-piPM4gRCOxn0EWLcLI,Q501256,geoId/42073,US,United States of America,PA,Pennsylvania,42073,Lawrence County,US,USA,2,,,,,0,47078,86546,41836,44710,9094,10190,9946,9160,10082,12608,12631,7452,5383,416700,40.99,-80.33,940,76.989286,10,21,,-19,2,1.86,4.43,6.83,3.33,13.77,2.21,5.83,5.35,1.03,2.88,1.04,6.79,3.67,2.7,2.65,1.24,3.0,2.27,1.14,6.8,3.83,3.6,2.94,2.42,3.52,2.99,7.62,4.96,2.04,2.17,2.03,3.87,3.04,1.74,4.34,2.87,1.16,4.18,,2.24,,7.34,1.75,1.23,20.25,5.64,2.62,1.36,12.01,2.26,2.12,2.46,3.16,3.5,5.42,2.35,1.53,1.5,1.6,4.35,1.51,40.16,1.13,2.43,1.98,,1.0,2.01,1.72,3.88,11.28,,1.65,1.93,2.61,5.83,4.7,1.32,4.95,2.71,2.72,1.99,2.73,2.07,22.911111,13.494444,30.422222,0.0,,14.961111,61.126778
US_PA_42073,2022-07-12,ChIJY5Nx-piPM4gRCOxn0EWLcLI,Q501256,geoId/42073,US,United States of America,PA,Pennsylvania,42073,Lawrence County,US,USA,2,,,,,0,47078,86546,41836,44710,9094,10190,9946,9160,10082,12608,12631,7452,5383,416700,40.99,-80.33,940,76.989286,5,13,,-18,3,1.96,4.38,4.66,3.49,11.58,2.02,6.41,5.86,1.24,3.7,1.38,5.34,3.65,1.87,3.59,2.85,2.17,1.98,1.08,5.85,4.79,3.73,3.91,1.02,3.19,1.67,8.47,5.45,1.74,2.35,3.65,4.2,3.79,2.01,4.24,3.53,1.79,4.05,1.99,2.46,1.07,7.5,1.5,1.56,18.8,4.8,2.74,2.0,9.81,1.62,1.68,1.69,3.09,3.3,3.95,3.08,1.04,2.77,1.51,4.93,1.0,36.49,1.35,1.61,3.21,,1.74,,1.83,3.77,11.31,1.44,2.57,1.06,3.12,6.4,5.03,1.64,5.18,2.52,2.65,1.39,2.97,1.78,25.65,19.605556,30.511111,0.1016,,17.272222,59.990466
US_PA_42073,2022-07-13,ChIJY5Nx-piPM4gRCOxn0EWLcLI,Q501256,geoId/42073,US,United States of America,PA,Pennsylvania,42073,Lawrence County,US,USA,2,,,,,0,47078,86546,41836,44710,9094,10190,9946,9160,10082,12608,12631,7452,5383,416700,40.99,-80.33,940,76.989286,0,14,,-19,3,2.79,3.95,5.11,2.92,10.61,1.72,6.99,5.06,,2.84,1.06,5.28,3.79,2.68,2.16,1.21,1.99,2.3,1.57,5.69,3.73,3.59,3.71,2.18,4.59,2.62,10.04,3.44,2.06,2.18,2.27,4.16,2.89,2.38,3.07,3.95,1.22,4.01,2.49,2.3,1.87,9.68,2.79,1.59,19.75,5.22,3.64,1.73,8.64,1.13,1.17,1.74,3.27,3.99,3.21,2.44,,1.56,1.22,6.33,,36.37,,1.81,1.15,1.53,,1.61,1.85,3.56,10.16,1.18,1.77,1.3,2.05,5.75,4.42,1.23,4.12,2.6,2.26,1.38,4.2,1.4,21.744444,15.983333,29.972222,0.620889,,15.172222,67.012783
US_PA_42073,2022-07-14,ChIJY5Nx-piPM4gRCOxn0EWLcLI,Q501256,geoId/42073,US,United States of America,PA,Pennsylvania,42073,Lawrence County,US,USA,2,,,,,66,47144,86546,41836,44710,9094,10190,9946,9160,10082,12608,12631,7452,5383,416700,40.99,-80.33,940,76.989286,5,19,,-17,2,1.7,4.38,4.03,2.68,13.4,2.31,5.59,5.33,1.19,3.1,1.17,4.53,3.55,1.63,3.7,1.98,1.42,2.51,1.48,6.11,2.96,4.49,3.18,2.79,4.09,3.04,8.28,3.67,1.69,2.1,2.2,5.06,2.48,1.67,2.68,4.23,2.17,3.05,2.29,2.63,1.58,7.53,1.55,1.92,18.9,4.82,2.42,1.1,10.36,1.92,1.26,1.69,2.29,3.78,3.8,3.04,1.19,2.56,1.87,5.26,,36.06,1.17,2.43,1.7,,2.21,1.62,1.22,4.32,10.38,,1.94,1.27,2.96,5.03,5.2,1.61,4.61,2.1,2.66,2.33,3.13,1.59,19.961111,14.522222,27.416667,1.495778,,14.466667,70.738499
US_PA_42073,2022-07-15,ChIJY5Nx-piPM4gRCOxn0EWLcLI,Q501256,geoId/42073,US,United States of America,PA,Pennsylvania,42073,Lawrence County,US,USA,2,,,,,0,47144,86546,41836,44710,9094,10190,9946,9160,10082,12608,12631,7452,5383,416700,40.99,-80.33,940,76.989286,-1,9,,-18,3,1.49,3.66,4.74,2.72,12.19,1.86,6.81,4.63,1.66,2.14,1.55,5.46,3.87,1.79,3.42,2.19,1.08,2.6,1.88,4.91,3.51,2.96,3.74,2.1,3.79,1.87,7.92,5.06,1.7,2.23,2.98,3.79,1.96,2.89,4.43,4.62,1.35,3.08,2.79,2.24,1.33,6.76,2.67,,20.59,3.82,2.39,,8.78,1.56,1.51,1.08,2.9,3.23,3.52,1.98,1.24,2.54,1.45,5.16,1.34,33.16,1.61,2.18,2.05,,1.06,1.59,1.89,4.01,9.53,,1.17,1.49,3.27,5.84,4.01,1.72,4.68,2.74,2.71,,3.46,1.87,20.238889,11.916667,28.038889,0.0254,,10.416667,53.603529
US_PA_42073,2022-07-16,ChIJY5Nx-piPM4gRCOxn0EWLcLI,Q501256,geoId/42073,US,United States of America,PA,Pennsylvania,42073,Lawrence County,US,USA,2,,,,,0,47144,86546,41836,44710,9094,10190,9946,9160,10082,12608,12631,7452,5383,416700,40.99,-80.33,940,76.989286,-8,15,,-7,-1,1.38,5.12,5.83,4.02,11.63,1.62,5.29,4.95,2.61,2.15,2.12,4.73,4.17,2.43,2.52,1.34,2.04,1.57,1.14,5.56,3.32,4.27,2.96,2.31,3.76,1.71,6.19,4.43,1.34,2.44,3.21,4.97,3.21,2.14,2.7,3.64,,3.29,2.15,2.1,1.3,5.61,2.63,1.3,15.07,5.41,2.93,1.61,8.2,1.65,,,1.99,1.63,3.4,2.26,1.94,2.23,1.48,5.18,,32.34,,2.5,1.4,,1.59,1.96,,3.74,9.72,2.34,1.61,1.43,3.73,5.57,3.41,1.51,3.97,1.68,1.7,,2.64,1.54,20.316667,12.861111,27.527778,0.141111,,14.372222,69.281486
US_PA_42073,2022-07-17,ChIJY5Nx-piPM4gRCOxn0EWLcLI,Q501256,geoId/42073,US,United States of America,PA,Pennsylvania,42073,Lawrence County,US,USA,2,,,,,0,47144,86546,41836,44710,9094,10190,9946,9160,10082,12608,12631,7452,5383,416700,40.99,-80.33,940,76.989286,4,9,,-1,0,1.75,5.11,4.82,3.56,9.99,2.35,6.12,4.42,1.34,2.32,,3.42,3.38,1.6,2.08,1.45,2.53,3.11,1.05,6.59,5.19,4.53,3.65,1.82,3.07,2.49,7.09,4.96,1.57,1.65,3.4,3.72,2.97,2.15,3.37,4.13,,3.84,1.69,2.72,1.26,5.3,2.17,1.84,19.71,5.0,2.7,,10.17,,1.37,1.53,2.32,2.57,4.46,1.14,1.31,1.49,,4.62,1.3,33.41,1.77,1.37,1.62,,1.99,1.05,2.14,4.11,10.15,1.48,2.31,,2.69,5.38,3.48,1.15,3.97,2.13,2.47,,2.8,1.54,21.355556,16.933333,25.722222,2.286,,18.894444,86.001132
US_PA_42073,2022-07-18,ChIJY5Nx-piPM4gRCOxn0EWLcLI,Q501256,geoId/42073,US,United States of America,PA,Pennsylvania,42073,Lawrence County,US,USA,2,,,,,0,47144,86546,41836,44710,9094,10190,9946,9160,10082,12608,12631,7452,5383,416700,40.99,-80.33,940,76.989286,2,15,,-18,10,2.22,4.47,6.02,3.56,12.73,2.53,7.65,5.21,1.7,3.73,1.47,5.17,5.0,1.97,3.26,1.39,1.91,2.05,1.45,6.22,3.54,3.5,2.8,3.44,4.22,2.86,7.94,3.22,1.96,1.96,2.23,3.24,3.81,2.56,2.98,2.11,1.21,3.31,2.01,1.36,1.36,7.49,2.01,1.42,19.84,4.92,3.06,1.65,11.04,1.42,1.57,1.51,1.96,3.3,3.03,1.94,1.24,1.92,1.38,4.72,1.57,33.93,1.99,2.36,2.13,,1.63,1.86,1.73,3.87,10.73,1.89,2.32,1.16,2.1,4.79,3.55,1.1,4.63,1.88,2.49,,3.79,2.15,21.683333,18.938889,25.983333,15.155333,,19.65,88.341642
US_PA_42073,2022-07-19,ChIJY5Nx-piPM4gRCOxn0EWLcLI,Q501256,geoId/42073,US,United States of America,PA,Pennsylvania,42073,Lawrence County,US,USA,2,,,,,0,47144,86546,41836,44710,9094,10190,9946,9160,10082,12608,12631,7452,5383,416700,40.99,-80.33,940,76.989286,2,13,,-17,9,1.4,4.21,5.94,2.42,12.7,2.49,6.92,5.23,1.52,2.7,1.58,6.15,3.11,2.45,3.46,1.65,2.84,1.83,1.78,5.7,3.27,4.39,3.29,1.57,4.58,3.09,8.65,4.23,1.54,1.51,2.72,4.39,3.6,2.02,3.56,3.59,1.1,4.05,2.49,2.42,2.1,7.78,2.33,1.23,19.09,4.89,2.48,3.0,10.35,2.08,2.15,1.52,2.26,4.38,4.5,2.05,1.19,1.78,2.29,4.57,,35.59,1.67,2.55,3.34,1.41,2.1,1.78,,4.86,10.01,1.59,2.53,1.81,2.86,6.99,4.09,1.93,4.35,1.6,2.35,1.54,3.01,,24.066667,18.838889,30.677778,3.7592,,18.7,72.094722
US_PA_42073,2022-07-20,ChIJY5Nx-piPM4gRCOxn0EWLcLI,Q501256,geoId/42073,US,United States of America,PA,Pennsylvania,42073,Lawrence County,US,USA,2,,,,,0,47144,86546,41836,44710,9094,10190,9946,9160,10082,12608,12631,7452,5383,416700,40.99,-80.33,940,76.989286,1,18,,-21,3,1.69,4.15,6.23,3.65,10.74,2.67,7.19,5.05,1.59,4.35,1.61,5.31,3.59,1.83,2.58,1.14,2.54,2.54,1.43,5.26,2.42,4.51,2.7,2.66,4.51,2.07,7.87,3.75,2.39,,2.66,4.76,2.81,1.42,2.95,2.94,1.69,4.25,1.45,2.52,1.65,7.29,2.87,1.56,18.25,4.96,2.33,1.98,8.52,1.44,1.53,1.99,2.13,4.3,4.09,3.36,,1.93,1.38,5.79,,33.3,1.92,1.43,3.17,,1.98,1.44,1.39,5.1,11.28,1.76,1.34,1.4,2.58,5.41,3.9,1.82,5.54,2.37,2.31,1.75,2.81,1.6,25.838889,19.05,31.472222,0.0,,19.488889,68.156366
US_PA_42073,2022-07-21,ChIJY5Nx-piPM4gRCOxn0EWLcLI,Q501256,geoId/42073,US,United States of America,PA,Pennsylvania,42073,Lawrence County,US,USA,2,,,,,49,47193,86546,41836,44710,9094,10190,9946,9160,10082,12608,12631,7452,5383,416700,40.99,-80.33,940,76.989286,4,18,,-17,2,1.64,4.82,5.37,3.61,10.88,2.67,6.77,5.51,1.85,2.38,1.52,6.01,3.79,2.78,2.9,2.04,2.01,2.36,1.88,5.31,3.25,3.17,4.25,3.06,3.76,2.51,10.44,4.13,1.86,3.51,2.86,5.54,2.47,1.95,4.37,2.92,,3.95,2.68,3.08,1.48,6.5,2.06,1.08,22.19,5.98,1.76,1.77,10.81,1.33,1.25,2.48,3.38,3.11,3.82,2.55,,3.33,1.49,5.56,,36.78,2.05,2.31,2.11,1.2,1.83,1.09,1.35,4.16,11.21,1.25,1.68,2.03,3.1,5.42,4.97,1.76,5.47,2.38,2.91,1.77,2.2,1.28,25.0,19.827778,31.088889,3.019778,,18.983333,69.376835
US_PA_42073,2022-07-22,ChIJY5Nx-piPM4gRCOxn0EWLcLI,Q501256,geoId/42073,US,United States of America,PA,Pennsylvania,42073,Lawrence County,US,USA,2,,,,,0,47193,86546,41836,44710,9094,10190,9946,9160,10082,12608,12631,7452,5383,416700,40.99,-80.33,940,76.989286,-1,14,,-20,3,1.95,4.6,4.56,3.28,11.78,3.13,6.62,5.96,1.06,3.43,1.3,5.5,2.87,2.0,2.81,1.72,2.25,2.31,1.17,5.2,2.74,2.58,3.6,2.34,4.31,1.61,8.31,4.12,1.83,3.06,2.68,4.34,3.13,2.22,3.99,3.36,1.49,3.71,1.53,2.91,1.52,6.37,1.21,,23.14,5.52,2.26,1.78,8.97,1.37,1.29,1.41,2.39,4.31,3.44,2.12,1.56,1.81,1.07,4.42,,32.02,,1.69,2.37,,1.71,1.62,1.45,4.1,9.09,1.57,1.99,1.14,3.37,6.78,3.75,1.33,6.04,2.36,2.38,1.98,3.02,1.45,24.95,18.938889,31.45,1.1684,,17.794444,64.75895
US_PA_42073,2022-07-23,ChIJY5Nx-piPM4gRCOxn0EWLcLI,Q501256,geoId/42073,US,United States of America,PA,Pennsylvania,42073,Lawrence County,US,USA,2,,,,,0,47193,86546,41836,44710,9094,10190,9946,9160,10082,12608,12631,7452,5383,416700,40.99,-80.33,940,76.989286,-5,21,,-11,-1,1.25,5.24,5.21,4.5,11.35,1.96,8.71,4.8,1.62,3.2,,4.16,2.15,2.36,2.09,1.46,2.37,3.11,,5.52,2.43,2.5,3.1,2.88,4.11,1.95,6.85,4.76,2.47,2.27,2.47,3.95,3.2,1.7,3.64,2.9,,3.4,2.27,2.52,1.17,5.78,1.91,1.46,18.65,4.62,1.77,,10.13,,1.65,1.63,2.44,4.66,3.29,2.34,1.18,2.55,,4.63,1.24,34.28,1.96,1.84,1.64,,,2.44,,4.62,10.47,1.14,1.64,1.21,2.98,6.59,3.89,1.68,4.78,2.21,2.94,1.24,2.68,1.5,23.694444,17.572222,31.05,0.649111,,18.05,70.837723
US_PA_42073,2022-07-24,ChIJY5Nx-piPM4gRCOxn0EWLcLI,Q501256,geoId/42073,US,United States of America,PA,Pennsylvania,42073,Lawrence County,US,USA,2,,,,,0,47193,86546,41836,44710,9094,10190,9946,9160,10082,12608,12631,7452,5383,416700,40.99,-80.33,940,76.989286,4,12,,-6,0,1.5,3.86,5.38,2.39,13.54,1.16,6.71,4.08,,2.91,,5.38,2.91,1.56,2.72,1.56,2.28,2.67,1.6,5.13,3.14,3.18,1.74,2.73,3.23,2.74,7.5,5.0,2.21,1.84,2.65,4.6,3.23,1.61,4.0,3.6,1.73,4.31,1.6,2.57,1.51,4.53,1.11,1.27,19.25,5.15,2.88,,10.45,,1.49,1.73,2.6,2.45,3.44,2.18,,1.63,1.53,2.96,1.3,32.73,1.63,2.48,1.7,,1.18,1.97,1.31,3.54,12.39,1.3,1.83,,3.18,6.99,3.26,1.49,4.01,2.78,2.49,1.82,2.94,1.89,24.75,18.194444,32.377778,2.427111,,19.516667,72.951541
US_PA_42073,2022-07-25,ChIJY5Nx-piPM4gRCOxn0EWLcLI,Q501256,geoId/42073,US,United States of America,PA,Pennsylvania,42073,Lawrence County,US,USA,2,,,,,0,47193,86546,41836,44710,9094,10190,9946,9160,10082,12608,12631,7452,5383,416700,40.99,-80.33,940,76.989286,5,19,,-18,4,2.3,4.63,6.29,3.86,11.06,2.66,6.94,4.11,1.09,2.55,,5.65,4.96,2.02,2.18,2.64,1.22,2.04,1.98,6.01,4.45,4.15,3.44,3.26,3.72,2.63,7.93,3.97,1.93,2.99,3.77,4.78,4.29,1.64,4.08,3.73,,2.69,2.33,1.6,1.55,7.25,1.57,,19.37,4.83,2.46,1.52,10.79,1.22,2.01,1.66,3.02,4.78,2.92,2.18,1.5,2.24,1.06,5.35,1.25,35.72,1.39,1.57,1.87,,2.57,2.33,,4.63,10.46,1.52,1.67,1.42,2.9,6.36,3.4,1.48,4.3,2.66,2.09,1.86,2.62,1.45,24.727778,19.655556,31.316667,12.022667,,18.677778,69.237404
US_PA_42073,2022-07-26,ChIJY5Nx-piPM4gRCOxn0EWLcLI,Q501256,geoId/42073,US,United States of America,PA,Pennsylvania,42073,Lawrence County,US,USA,2,,,,,0,47193,86546,41836,44710,9094,10190,9946,9160,10082,12608,12631,7452,5383,416700,40.99,-80.33,940,76.989286,7,17,,-16,3,2.17,5.83,5.64,3.22,12.69,2.33,6.98,4.21,1.86,3.37,1.96,5.68,4.35,1.14,3.04,2.01,1.34,3.01,1.23,8.13,4.42,4.76,3.02,2.53,4.42,3.6,7.28,5.24,1.87,1.36,2.28,5.13,2.68,1.65,4.19,2.79,1.39,3.52,1.85,1.76,,6.83,1.09,1.47,22.17,5.21,2.35,3.02,11.01,2.07,2.38,,2.11,4.54,3.33,2.77,1.77,2.2,1.21,5.34,1.65,32.18,,2.05,2.47,,2.0,2.04,1.45,3.96,9.94,1.83,1.86,1.9,4.11,5.62,4.03,,5.62,2.57,2.81,1.53,3.26,1.63,19.905556,13.716667,27.111111,6.604,,13.877778,68.488735
US_PA_42073,2022-07-27,ChIJY5Nx-piPM4gRCOxn0EWLcLI,Q501256,geoId/42073,US,United States of America,PA,Pennsylvania,42073,Lawrence County,US,USA,2,,,,,0,47193,86546,41836,44710,9094,10190,9946,9160,10082,12608,12631,7452,5383,416700,40.99,-80.33,940,76.989286,0,15,,-19,4,2.38,3.66,4.78,2.98,11.08,2.91,6.24,4.85,,3.18,,5.48,3.35,2.18,3.41,1.88,0.98,2.0,1.06,5.93,3.82,3.97,3.31,3.48,4.25,2.48,10.03,4.45,2.14,2.77,3.02,5.9,3.27,1.2,4.55,3.93,1.34,3.93,2.75,2.65,1.78,6.93,2.27,1.33,20.64,5.2,2.81,1.59,10.34,1.65,1.64,1.22,2.75,5.08,2.88,3.84,1.24,1.38,1.83,5.74,0.99,34.44,1.99,2.07,2.02,,,1.75,1.34,4.55,9.79,,1.93,1.21,2.68,8.52,3.79,1.94,5.26,2.58,1.46,1.91,3.46,1.56,21.024691,14.444444,26.290123,0.451556,,18.259259,84.388107
