location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_ND_38101,2022-06-17,ChIJhZqKj-TZ3lIRY47zJyo9QAk,Q48927,geoId/38101,US,United States of America,ND,North Dakota,38101,Ward County,US,USA,2,,,,,0,34410,68516,36012,32504,9922,8103,14271,10051,6914,7372,5958,3359,2566,1740317,48.22,-101.55,2056,78.990909,6,-5,,21,-25,2,1.24,3.13,5.27,3.95,12.02,1.56,5.27,3.71,2.06,4.04,,6.18,3.21,1.24,1.98,2.06,2.55,2.31,,6.01,2.06,3.21,2.88,1.24,3.87,2.8,5.27,2.96,1.24,1.81,2.06,3.71,3.62,1.98,2.39,3.21,1.89,3.29,1.32,1.48,1.65,4.69,,,17.46,4.12,1.56,1.32,7.33,,,1.65,2.63,2.88,3.29,1.56,1.15,1.81,1.24,4.04,1.56,26.52,,1.65,2.06,,1.15,1.73,,4.2,5.52,1.4,,2.88,2.06,4.45,2.31,2.72,2.72,1.89,2.55,1.98,2.47,,18.75,9.638889,27.895833,0.381,,12.215278,65.934031
US_ND_38101,2022-06-18,ChIJhZqKj-TZ3lIRY47zJyo9QAk,Q48927,geoId/38101,US,United States of America,ND,North Dakota,38101,Ward County,US,USA,2,,,,,0,34410,68516,36012,32504,9922,8103,14271,10051,6914,7372,5958,3359,2566,1740317,48.22,-101.55,2056,78.990909,0,-6,,4,-13,-4,1.3,3.45,6.15,3.91,14.53,,4.47,4.0,,4.47,2.05,4.29,3.26,1.86,1.96,,3.45,,,6.99,4.19,3.73,2.7,1.77,2.79,2.24,4.94,3.91,,1.3,,4.38,2.05,2.14,2.42,3.63,3.35,2.98,,,,4.66,1.86,1.4,17.05,4.19,2.42,1.3,8.85,1.58,,,2.14,2.42,2.89,1.49,2.79,1.49,,4.66,,25.71,,1.96,2.89,,1.96,2.05,1.86,3.17,7.54,1.3,1.77,1.4,2.33,6.15,2.14,,2.61,1.77,2.33,,2.33,1.49,25.284722,18.951389,34.75,0.0,,15.381944,54.473137
US_ND_38101,2022-06-19,ChIJhZqKj-TZ3lIRY47zJyo9QAk,Q48927,geoId/38101,US,United States of America,ND,North Dakota,38101,Ward County,US,USA,2,,,,,0,34410,68516,36012,32504,9922,8103,14271,10051,6914,7372,5958,3359,2566,1740317,48.22,-101.55,2056,78.990909,16,13,,31,-13,-5,2.23,4.83,4.17,4.0,12.33,1.29,4.51,3.81,1.33,2.83,,3.39,2.35,,2.04,,3.13,1.87,1.48,5.89,3.45,2.44,2.35,1.81,2.02,2.29,5.54,2.93,1.25,1.24,2.12,3.67,2.9,1.93,1.29,4.64,3.12,2.7,1.39,,,3.32,,,14.53,3.29,1.83,,8.33,,,2.23,1.86,1.89,3.15,1.42,,2.34,1.53,3.64,,30.47,1.23,,3.19,,,1.96,1.57,4.82,7.24,,,,,6.67,3.12,,3.14,2.9,2.72,1.27,1.71,2.61,26.930556,19.506944,34.215278,0.0,,19.430556,64.05163
US_ND_38101,2022-06-20,ChIJhZqKj-TZ3lIRY47zJyo9QAk,Q48927,geoId/38101,US,United States of America,ND,North Dakota,38101,Ward County,US,USA,2,,,,,0,34410,68516,36012,32504,9922,8103,14271,10051,6914,7372,5958,3359,2566,1740317,48.22,-101.55,2056,78.990909,9,-6,,14,-29,5,1.54,3.8,5.04,4.48,12.95,1.53,5.99,4.39,2.11,4.34,,4.88,1.77,,2.82,2.02,2.88,3.39,1.86,5.18,2.73,3.11,2.29,2.11,2.68,2.17,6.53,3.26,1.38,1.54,1.83,4.21,3.13,1.12,3.9,3.49,2.2,3.3,2.02,2.62,,5.28,2.46,1.68,19.2,4.57,2.13,1.57,9.12,1.89,1.24,1.88,3.08,3.07,2.72,1.89,1.25,2.46,1.38,3.41,2.04,31.75,1.37,1.67,2.44,,1.48,2.22,,3.69,9.77,2.13,1.69,1.11,1.9,6.64,3.53,1.34,2.78,2.54,2.42,,3.45,1.09,22.486111,16.833333,30.493056,0.6985,,16.402778,68.664867
US_ND_38101,2022-06-21,ChIJhZqKj-TZ3lIRY47zJyo9QAk,Q48927,geoId/38101,US,United States of America,ND,North Dakota,38101,Ward County,US,USA,2,,,,,0,34410,68516,36012,32504,9922,8103,14271,10051,6914,7372,5958,3359,2566,1740317,48.22,-101.55,2056,78.990909,9,-11,,23,-14,1,1.62,3.74,5.16,2.83,10.81,2.48,5.74,4.42,1.48,3.51,1.39,5.52,3.04,2.34,2.97,1.66,1.65,2.03,,5.81,3.68,3.16,3.19,1.78,4.26,2.43,5.45,3.79,1.45,1.66,1.75,5.31,2.86,2.9,2.68,3.17,,3.07,,2.85,,5.93,1.89,,17.25,4.93,1.14,1.38,8.17,,1.29,2.04,2.3,4.5,3.28,2.08,1.85,1.37,1.74,4.72,,33.41,1.5,2.03,1.43,,1.64,1.98,1.47,3.03,6.23,1.47,1.67,1.34,2.02,5.52,3.08,1.2,3.5,2.42,2.29,1.28,2.86,1.72,16.965278,13.013889,24.708333,4.463143,,13.229167,78.850426
US_ND_38101,2022-06-22,ChIJhZqKj-TZ3lIRY47zJyo9QAk,Q48927,geoId/38101,US,United States of America,ND,North Dakota,38101,Ward County,US,USA,2,,,,,0,34410,68516,36012,32504,9922,8103,14271,10051,6914,7372,5958,3359,2566,1740317,48.22,-101.55,2056,78.990909,11,-8,,16,-12,-1,1.56,3.07,6.14,3.39,10.9,3.68,5.18,5.32,1.57,3.13,1.14,4.27,5.01,1.73,2.98,2.31,2.32,1.87,,5.35,3.65,2.86,2.37,2.17,3.34,2.15,5.81,3.67,1.74,2.06,2.48,4.69,2.88,1.74,3.44,3.72,2.25,4.15,1.31,2.75,1.48,5.46,2.03,,17.76,3.84,1.95,2.38,7.58,1.49,,1.49,2.28,3.31,4.09,1.78,,3.39,2.21,5.03,1.54,32.99,,,1.39,,1.16,1.62,,4.45,7.66,1.94,1.42,1.32,2.16,5.25,3.36,,3.79,2.47,2.07,1.09,1.95,2.42,19.604167,12.180556,28.097222,1.11125,,11.916667,61.316292
US_ND_38101,2022-06-23,ChIJhZqKj-TZ3lIRY47zJyo9QAk,Q48927,geoId/38101,US,United States of America,ND,North Dakota,38101,Ward County,US,USA,2,,,,,2,34412,68516,36012,32504,9922,8103,14271,10051,6914,7372,5958,3359,2566,1740317,48.22,-101.55,2056,78.990909,12,-3,,10,-12,-1,1.82,2.99,5.3,3.41,10.0,2.23,5.58,4.08,,4.0,,5.75,3.42,1.86,2.45,,3.26,2.07,,5.67,3.04,3.04,2.91,1.41,3.57,1.66,6.59,3.26,1.22,1.63,1.68,4.13,3.87,1.53,3.14,2.92,2.18,3.59,1.4,2.0,1.24,5.21,1.73,,16.71,3.67,1.59,1.23,7.2,1.75,1.65,1.66,3.33,3.41,3.63,,,1.6,1.77,4.63,,31.56,,1.9,2.33,,,1.75,1.23,4.06,6.78,1.54,1.67,1.77,1.88,6.59,3.06,,3.04,2.5,1.62,1.4,2.54,1.49,23.590278,13.979167,32.583333,0.0,,12.590278,50.42929
US_ND_38101,2022-06-24,ChIJhZqKj-TZ3lIRY47zJyo9QAk,Q48927,geoId/38101,US,United States of America,ND,North Dakota,38101,Ward County,US,USA,2,,,,,0,34412,68516,36012,32504,9922,8103,14271,10051,6914,7372,5958,3359,2566,1740317,48.22,-101.55,2056,78.990909,-1,-10,,16,-17,1,1.4,3.69,5.6,3.87,9.53,1.26,5.54,3.97,,2.86,1.39,4.41,2.69,1.88,2.88,1.5,1.78,1.81,1.54,5.1,2.21,2.63,2.92,1.51,3.51,2.0,5.49,3.7,1.35,1.87,2.17,3.65,1.55,2.24,1.86,2.82,1.71,3.48,,1.75,1.25,4.26,1.51,1.21,13.5,4.09,2.79,,7.3,1.07,,,2.89,3.92,4.27,2.39,1.15,1.33,1.39,3.77,,30.05,,,,,1.54,1.76,1.19,2.86,5.51,,,,2.02,4.75,2.98,1.38,1.82,1.98,1.72,1.08,3.01,1.19,21.055556,13.41358,30.919753,1.80975,,13.87037,63.685134
US_ND_38101,2022-06-25,ChIJhZqKj-TZ3lIRY47zJyo9QAk,Q48927,geoId/38101,US,United States of America,ND,North Dakota,38101,Ward County,US,USA,2,,,,,0,34412,68516,36012,32504,9922,8103,14271,10051,6914,7372,5958,3359,2566,1740317,48.22,-101.55,2056,78.990909,-6,-16,,14,-11,-1,1.62,4.2,4.91,4.49,8.77,1.26,4.32,3.44,1.28,2.94,,3.66,3.03,1.46,2.04,,,,1.35,4.13,3.95,2.16,2.47,,3.88,1.25,4.89,4.07,1.59,1.4,2.29,3.53,2.54,1.5,3.2,3.3,1.48,2.19,1.39,1.28,1.79,3.96,,,14.34,1.88,2.0,,6.17,,,2.6,2.43,2.43,2.03,1.32,1.26,2.17,2.39,3.83,,29.53,,1.52,1.52,,,,,3.98,6.46,1.65,,1.4,2.57,4.71,2.94,,3.33,2.07,2.57,,1.94,1.94,12.82716,10.901235,15.654321,2.06375,,9.512346,80.541648
US_ND_38101,2022-06-26,ChIJhZqKj-TZ3lIRY47zJyo9QAk,Q48927,geoId/38101,US,United States of America,ND,North Dakota,38101,Ward County,US,USA,2,,,,,0,34412,68516,36012,32504,9922,8103,14271,10051,6914,7372,5958,3359,2566,1740317,48.22,-101.55,2056,78.990909,6,-1,,19,-6,-5,1.6,3.6,4.61,3.57,8.47,1.73,7.77,4.0,1.49,2.92,,4.2,3.48,1.76,2.9,1.78,1.46,2.12,,5.81,3.31,2.77,2.95,,2.45,1.53,5.88,2.4,1.68,,1.58,4.59,3.06,1.68,2.38,3.15,1.58,4.12,1.45,1.99,,4.47,1.54,1.61,13.77,3.37,1.75,,6.34,,,1.38,2.98,3.19,3.08,1.19,1.57,2.93,1.42,3.79,,28.8,1.42,,1.25,,,1.81,1.43,3.97,6.88,1.61,1.29,1.63,,4.32,2.68,,2.4,2.33,2.32,1.37,2.62,1.44,15.635802,9.0,24.388889,0.112889,,8.351852,62.011151
US_ND_38101,2022-06-27,ChIJhZqKj-TZ3lIRY47zJyo9QAk,Q48927,geoId/38101,US,United States of America,ND,North Dakota,38101,Ward County,US,USA,2,,,,,0,34412,68516,36012,32504,9922,8103,14271,10051,6914,7372,5958,3359,2566,1740317,48.22,-101.55,2056,78.990909,8,-4,,18,-14,0,,3.59,4.55,3.45,9.37,2.2,5.47,3.59,1.37,2.77,1.87,6.12,3.63,1.61,3.84,1.6,1.83,1.85,1.17,6.12,4.42,3.53,2.0,,4.4,1.62,8.04,3.91,2.2,1.8,1.76,4.17,3.86,1.88,4.16,3.5,1.61,2.45,1.57,2.11,1.94,5.09,1.79,1.25,15.95,4.54,2.94,2.03,6.21,,1.33,1.48,3.03,3.82,2.52,1.36,1.37,1.99,1.71,4.92,1.53,31.13,,1.65,1.81,,,2.09,1.31,3.19,6.73,,2.53,2.15,2.65,5.63,3.84,,4.34,2.18,1.87,1.39,2.69,1.84,19.283951,10.364198,27.388889,0.0,,7.858025,47.861747
US_ND_38101,2022-06-28,ChIJhZqKj-TZ3lIRY47zJyo9QAk,Q48927,geoId/38101,US,United States of America,ND,North Dakota,38101,Ward County,US,USA,2,,,,,0,34412,68516,36012,32504,9922,8103,14271,10051,6914,7372,5958,3359,2566,1740317,48.22,-101.55,2056,78.990909,9,-8,,25,-16,1,2.71,4.52,4.83,3.13,10.37,2.54,5.24,4.36,1.57,4.17,2.17,4.66,3.41,2.4,3.58,1.09,,1.45,,5.37,1.73,3.32,2.94,1.37,3.75,1.55,6.55,3.32,1.98,1.45,1.72,3.42,3.42,2.46,4.44,2.5,1.75,3.02,1.33,2.6,,5.26,2.25,2.17,15.87,4.48,2.25,1.82,6.75,1.96,1.33,1.95,2.83,3.68,3.4,2.09,,2.05,,4.23,,29.78,,1.71,1.79,,,1.36,,3.19,6.28,1.11,1.11,,2.74,6.32,4.41,1.8,2.38,1.71,3.52,2.15,2.07,,18.067901,11.253086,26.5,0.0,,10.191358,60.107481
US_ND_38101,2022-06-29,ChIJhZqKj-TZ3lIRY47zJyo9QAk,Q48927,geoId/38101,US,United States of America,ND,North Dakota,38101,Ward County,US,USA,2,,,,,0,34412,68516,36012,32504,9922,8103,14271,10051,6914,7372,5958,3359,2566,1740317,48.22,-101.55,2056,78.990909,10,-6,,20,-12,0,1.74,5.9,4.93,5.71,10.0,3.14,5.45,4.18,,3.42,1.59,6.03,2.4,1.7,1.62,1.66,1.91,2.0,,5.0,1.61,3.05,2.57,1.35,3.22,1.7,7.08,2.89,1.86,2.41,1.9,4.47,1.95,1.45,2.9,2.76,,2.9,2.58,1.96,1.26,6.13,,1.18,18.0,7.95,1.78,2.07,7.25,,,1.86,3.08,3.45,2.84,1.22,1.32,2.42,1.78,3.99,1.31,32.23,,1.69,2.9,,,1.6,1.84,4.0,6.09,1.66,2.37,,2.23,5.73,3.01,1.2,3.0,2.16,3.01,1.44,2.62,1.58,20.037037,14.203704,28.962963,1.778,,12.734568,63.010575
US_ND_38101,2022-06-30,ChIJhZqKj-TZ3lIRY47zJyo9QAk,Q48927,geoId/38101,US,United States of America,ND,North Dakota,38101,Ward County,US,USA,2,,,,,197,34609,68516,36012,32504,9922,8103,14271,10051,6914,7372,5958,3359,2566,1740317,48.22,-101.55,2056,78.990909,14,5,,18,-12,-1,1.57,4.22,5.09,2.83,11.65,2.16,5.01,4.5,,3.07,1.28,4.92,3.46,1.92,3.49,1.65,,2.23,1.1,4.76,3.22,3.43,2.62,1.87,4.07,2.0,7.42,3.5,1.09,2.0,2.18,3.64,2.36,1.68,2.42,3.04,2.19,3.29,1.08,1.38,,5.61,1.64,1.36,19.31,5.99,1.83,2.04,7.24,,,2.08,2.19,4.48,4.02,,,1.9,1.52,4.13,1.58,31.93,,1.91,1.27,1.24,1.37,1.53,1.7,3.34,6.04,1.19,2.03,1.13,1.96,5.77,3.85,1.26,3.53,2.2,1.8,1.21,2.95,,19.462963,13.703704,28.037037,0.0,,11.783951,61.303669
US_ND_38101,2022-07-01,ChIJhZqKj-TZ3lIRY47zJyo9QAk,Q48927,geoId/38101,US,United States of America,ND,North Dakota,38101,Ward County,US,USA,2,,,,,0,34609,68516,36012,32504,9922,8103,14271,10051,6914,7372,5958,3359,2566,1740317,48.22,-101.55,2056,78.990909,8,6,,16,-27,0,,2.96,6.3,5.11,12.22,2.02,5.87,2.92,,2.82,,4.35,2.93,1.38,3.55,1.66,1.68,,1.33,5.38,3.22,2.78,2.93,1.73,1.86,1.47,6.3,4.14,,2.18,1.96,3.77,3.22,1.73,2.52,2.11,1.78,4.03,1.53,1.38,,5.1,1.7,,19.43,4.38,2.11,1.33,6.76,,,,2.38,3.24,3.44,1.43,,1.82,1.64,2.74,1.26,25.44,,1.57,,,1.38,1.33,1.98,3.82,7.84,1.61,,1.55,2.1,4.71,1.71,1.39,3.35,2.48,1.92,1.22,2.0,1.31,18.358025,8.944444,26.549383,0.141111,,9.148148,55.214081
US_ND_38101,2022-07-02,ChIJhZqKj-TZ3lIRY47zJyo9QAk,Q48927,geoId/38101,US,United States of America,ND,North Dakota,38101,Ward County,US,USA,2,,,,,0,34609,68516,36012,32504,9922,8103,14271,10051,6914,7372,5958,3359,2566,1740317,48.22,-101.55,2056,78.990909,-9,-5,,1,-15,-4,,4.07,4.42,3.87,9.13,1.61,5.4,4.94,1.82,3.17,,2.97,3.67,2.64,2.28,,2.4,2.03,,5.48,2.79,2.48,3.36,,2.98,,4.51,3.04,,1.76,2.23,5.34,3.41,1.51,3.88,2.74,,2.88,,3.64,,4.69,,,17.65,3.63,,,6.13,,,,2.29,2.09,3.36,,,,,2.61,,28.54,,2.28,1.7,,,,,2.6,6.22,1.67,2.21,1.44,1.83,5.49,2.93,,2.73,2.1,2.66,,2.69,,19.123457,10.975309,26.691358,0.0,,11.314815,60.620691
US_ND_38101,2022-07-03,ChIJhZqKj-TZ3lIRY47zJyo9QAk,Q48927,geoId/38101,US,United States of America,ND,North Dakota,38101,Ward County,US,USA,2,,,,,0,34609,68516,36012,32504,9922,8103,14271,10051,6914,7372,5958,3359,2566,1740317,48.22,-101.55,2056,78.990909,-2,10,,-3,-10,-5,,4.17,5.51,3.99,8.44,1.57,5.33,3.9,,3.92,,4.47,4.31,2.68,3.05,,2.67,2.02,,4.89,3.85,3.05,2.61,,3.58,2.96,5.03,3.41,,,,3.11,2.26,2.18,2.44,2.73,2.25,3.36,,1.79,2.56,4.0,,,17.29,3.41,1.8,1.42,7.08,,,,2.47,1.87,3.14,1.95,2.03,,2.25,5.11,,30.96,,2.21,1.73,,,1.49,,4.34,6.72,2.96,1.6,,2.32,6.88,2.19,,3.94,1.63,2.71,1.48,2.12,1.81,18.950617,13.345679,25.740741,11.811,,15.641975,81.472317
US_ND_38101,2022-07-04,ChIJhZqKj-TZ3lIRY47zJyo9QAk,Q48927,geoId/38101,US,United States of America,ND,North Dakota,38101,Ward County,US,USA,2,,,,,0,34609,68516,36012,32504,9922,8103,14271,10051,6914,7372,5958,3359,2566,1740317,48.22,-101.55,2056,78.990909,-22,-17,,-13,-73,8,1.56,2.88,6.01,2.75,9.37,1.37,4.72,3.32,1.54,,1.32,3.23,2.21,,2.98,2.13,4.02,,1.34,5.6,2.22,2.51,4.27,1.9,1.75,2.19,4.3,3.72,1.57,1.54,2.89,3.17,1.74,,2.5,3.47,1.8,3.87,,1.97,,3.0,,1.56,16.31,2.4,2.43,1.45,9.83,,,,2.62,2.66,2.57,2.22,1.34,,,2.74,1.9,26.01,,1.86,2.04,,,2.54,,3.98,7.5,,2.12,1.77,1.8,6.63,2.67,,2.19,2.91,2.5,1.33,2.3,,21.623457,16.425926,26.166667,6.44525,,17.703704,78.85984
US_ND_38101,2022-07-05,ChIJhZqKj-TZ3lIRY47zJyo9QAk,Q48927,geoId/38101,US,United States of America,ND,North Dakota,38101,Ward County,US,USA,2,,,,,0,34609,68516,36012,32504,9922,8103,14271,10051,6914,7372,5958,3359,2566,1740317,48.22,-101.55,2056,78.990909,4,-9,,28,-24,2,2.11,2.73,4.66,2.89,10.11,2.67,6.89,4.35,,3.58,1.19,5.03,3.49,1.77,2.83,2.07,2.35,2.16,1.07,4.71,3.8,3.42,2.65,1.47,2.45,2.16,5.01,4.26,2.04,1.21,1.47,4.75,2.45,1.25,3.31,3.55,1.43,2.6,1.94,3.53,1.66,4.57,1.67,1.28,18.04,4.28,2.61,1.67,9.22,1.13,,1.6,2.74,2.46,3.0,1.13,1.67,,1.21,3.54,,30.47,1.4,,2.46,,,1.68,,2.87,8.01,2.16,1.36,1.45,2.6,6.45,2.2,1.46,4.03,2.88,2.25,,2.36,1.38,20.580247,18.17284,25.061728,3.104444,,18.462963,87.866543
US_ND_38101,2022-07-06,ChIJhZqKj-TZ3lIRY47zJyo9QAk,Q48927,geoId/38101,US,United States of America,ND,North Dakota,38101,Ward County,US,USA,2,,,,,0,34609,68516,36012,32504,9922,8103,14271,10051,6914,7372,5958,3359,2566,1740317,48.22,-101.55,2056,78.990909,10,-3,,18,-15,0,1.81,3.44,5.21,3.79,8.69,1.47,6.35,3.76,1.43,4.5,1.2,5.79,3.67,1.52,3.21,2.29,2.69,2.21,1.42,5.04,3.11,2.82,2.12,1.85,3.19,2.58,6.26,4.2,2.44,1.08,2.7,4.05,2.3,1.38,2.57,4.57,,3.41,1.58,2.52,1.66,4.55,1.95,2.44,17.92,4.17,2.83,1.41,8.05,1.06,1.09,1.44,3.7,3.42,3.43,1.2,1.18,2.73,1.8,3.74,,31.55,1.5,1.43,3.24,,,1.42,,4.72,7.53,1.88,2.07,,1.83,5.43,2.39,,3.56,1.82,3.48,1.56,2.25,1.88,22.320988,16.87037,29.067901,0.225778,,17.82716,75.922662
US_ND_38101,2022-07-07,ChIJhZqKj-TZ3lIRY47zJyo9QAk,Q48927,geoId/38101,US,United States of America,ND,North Dakota,38101,Ward County,US,USA,2,,,,,46,34655,68516,36012,32504,9922,8103,14271,10051,6914,7372,5958,3359,2566,1740317,48.22,-101.55,2056,78.990909,8,-6,,6,-15,2,1.57,3.82,4.6,3.36,10.85,2.97,4.55,3.19,1.46,3.77,1.62,2.9,2.99,1.63,3.14,1.89,1.46,2.76,1.2,6.16,3.07,2.98,3.23,1.73,2.52,2.21,5.55,4.13,,1.96,1.87,4.5,4.07,1.46,3.52,2.94,1.05,3.7,1.43,2.61,1.27,5.57,3.13,1.25,19.21,4.28,2.54,1.84,7.71,,,1.14,2.08,2.88,2.92,1.97,1.35,1.54,1.44,3.87,,28.98,1.07,2.38,2.35,,2.63,2.53,2.13,5.11,7.26,1.5,1.75,1.22,1.91,5.29,2.37,1.29,4.28,1.59,2.95,,2.35,1.91,20.12963,17.203704,28.018519,1.213556,,17.432099,84.61116
US_ND_38101,2022-07-08,ChIJhZqKj-TZ3lIRY47zJyo9QAk,Q48927,geoId/38101,US,United States of America,ND,North Dakota,38101,Ward County,US,USA,2,,,,,0,34655,68516,36012,32504,9922,8103,14271,10051,6914,7372,5958,3359,2566,1740317,48.22,-101.55,2056,78.990909,5,-2,,5,-14,0,1.35,4.04,5.21,3.69,8.68,2.47,5.99,4.7,,3.02,,4.32,3.55,2.0,3.85,1.23,1.61,2.45,,7.08,2.77,3.37,1.87,1.85,4.29,2.0,6.26,4.21,1.5,1.65,2.16,5.74,2.0,1.21,2.88,3.08,1.36,3.88,1.38,2.96,,4.01,1.77,1.29,17.91,4.73,2.11,1.21,7.93,,1.17,1.95,2.3,4.88,3.07,1.41,2.37,1.31,1.31,4.17,,28.9,,,1.14,,1.44,2.87,1.15,3.94,6.7,1.23,1.48,1.62,2.62,7.09,2.58,,3.79,1.5,2.23,,2.59,1.71,20.030864,15.740741,27.154321,2.794,,16.45679,80.169287
US_ND_38101,2022-07-09,ChIJhZqKj-TZ3lIRY47zJyo9QAk,Q48927,geoId/38101,US,United States of America,ND,North Dakota,38101,Ward County,US,USA,2,,,,,0,34655,68516,36012,32504,9922,8103,14271,10051,6914,7372,5958,3359,2566,1740317,48.22,-101.55,2056,78.990909,2,-12,,12,-8,-3,,3.59,4.72,2.64,7.46,1.45,5.13,3.33,,2.89,,4.51,3.49,2.45,2.49,1.4,2.82,2.07,1.43,4.52,4.03,2.71,3.15,1.26,3.68,2.16,6.22,3.46,1.5,1.94,2.35,2.93,2.91,2.78,2.72,2.55,,2.36,2.06,2.25,,3.83,,1.58,13.66,4.11,2.51,,7.02,,1.39,1.47,1.8,2.96,2.87,1.43,,1.98,1.33,2.78,1.36,29.96,,1.91,2.28,,,,,2.95,6.03,1.45,1.97,1.34,1.85,4.48,2.39,,3.54,2.32,2.95,1.42,3.12,1.43,23.320988,17.654321,29.32716,6.7945,,19.024691,76.962345
US_ND_38101,2022-07-10,ChIJhZqKj-TZ3lIRY47zJyo9QAk,Q48927,geoId/38101,US,United States of America,ND,North Dakota,38101,Ward County,US,USA,2,,,,,0,34655,68516,36012,32504,9922,8103,14271,10051,6914,7372,5958,3359,2566,1740317,48.22,-101.55,2056,78.990909,14,5,,36,-1,-5,2.02,4.04,5.65,3.92,8.51,1.44,7.27,4.94,,2.13,,3.75,3.92,2.26,2.17,1.92,3.17,1.91,,5.79,3.7,1.9,2.48,1.21,3.77,2.72,6.56,3.66,1.62,1.29,1.64,4.73,3.12,2.23,3.44,2.88,,2.6,1.88,1.64,1.27,3.94,,2.04,16.78,3.44,2.16,,7.67,,,,1.64,3.05,2.76,1.55,1.31,2.85,,3.85,,27.3,,2.11,1.48,1.31,1.65,2.64,,4.41,6.21,1.37,1.78,,1.79,5.52,2.26,,3.13,2.22,2.07,1.81,2.08,2.52,22.950617,17.345679,29.006173,7.62,,18.783951,77.545255
US_ND_38101,2022-07-11,ChIJhZqKj-TZ3lIRY47zJyo9QAk,Q48927,geoId/38101,US,United States of America,ND,North Dakota,38101,Ward County,US,USA,2,,,,,0,34655,68516,36012,32504,9922,8103,14271,10051,6914,7372,5958,3359,2566,1740317,48.22,-101.55,2056,78.990909,12,0,,13,-15,0,2.15,4.77,6.94,3.62,9.64,2.27,5.84,4.73,1.59,4.4,1.58,5.01,3.54,2.16,2.98,1.43,2.68,1.83,1.19,5.71,4.09,3.59,2.85,,4.21,1.06,6.44,5.62,2.13,1.15,1.88,4.82,3.58,1.59,2.72,3.08,1.35,3.67,2.0,2.46,1.36,4.75,1.88,1.55,17.42,6.32,2.5,1.17,6.67,1.88,1.06,1.58,3.19,3.76,2.94,1.46,,2.07,,3.47,1.34,33.23,1.76,1.48,2.09,,1.76,1.37,,3.4,5.03,1.29,,1.97,2.53,6.18,3.77,,3.93,1.47,2.66,,1.76,1.19,19.833333,14.765432,25.222222,0.5715,,13.938272,68.999913
