location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_AK_02090,2022-01-13,ChIJh1hyQyV_M1ERYrNgULUBLpA,Q512901,geoId/02090,US,United States of America,AK,Alaska,02090,Fairbanks North Star,US,USA,2,0,0,19079,118,112,51852,99675,53908,45767,14605,11998,21136,15424,10433,11069,9400,4140,1470,2605273,64.833333,-146.416667,19280,78.10625,-4,1,-7,-6,6,2.09,4.9,5.71,4.42,8.84,2.17,9.16,4.5,2.17,4.18,1.29,4.74,4.74,2.89,3.62,1.29,2.89,2.09,1.77,16.32,2.65,8.28,3.46,1.93,5.3,2.49,7.15,3.94,1.77,2.89,2.33,4.66,7.64,2.41,3.86,5.63,1.45,4.98,1.85,2.89,1.69,7.56,2.09,2.09,25.64,5.95,3.78,1.45,6.59,1.12,1.93,2.41,3.38,4.1,4.58,1.77,2.65,2.17,,6.67,1.37,38.02,1.45,2.17,1.93,1.69,1.53,1.93,2.41,3.94,6.43,2.01,2.17,2.09,2.09,5.95,3.62,1.29,4.1,2.89,3.3,1.21,3.13,3.3,-14.481481,-19.253086,-10.055556,0.028222,803.486667,-19.349206,76.070568
US_AK_02090,2022-01-14,ChIJh1hyQyV_M1ERYrNgULUBLpA,Q512901,geoId/02090,US,United States of America,AK,Alaska,02090,Fairbanks North Star,US,USA,2,548,0,19627,118,127,51979,99675,53908,45767,14605,11998,21136,15424,10433,11069,9400,4140,1470,2605273,64.833333,-146.416667,19280,78.10625,-5,0,-17,-4,7,2.26,4.6,5.25,4.76,10.9,1.86,7.02,5.49,2.02,5.49,2.26,5.57,4.28,1.45,2.99,,2.42,2.42,,13.64,3.15,8.31,2.5,2.5,4.04,1.86,7.26,4.6,2.1,1.94,2.99,5.41,5.49,2.26,2.99,4.04,1.53,5.08,1.78,2.5,1.94,6.22,1.86,,22.28,6.3,2.75,1.78,4.84,1.13,,1.53,3.63,3.88,4.6,1.86,1.86,3.07,1.78,5.17,1.21,34.06,1.45,1.53,1.45,1.37,1.45,1.86,2.26,2.66,5.49,1.7,2.5,3.71,1.29,5.0,3.79,1.94,3.47,3.55,3.71,,3.23,2.26,-12.314815,-18.376543,-7.833333,0.056444,803.486667,-16.261905,77.58597
US_AK_02090,2022-01-15,ChIJh1hyQyV_M1ERYrNgULUBLpA,Q512901,geoId/02090,US,United States of America,AK,Alaska,02090,Fairbanks North Star,US,USA,2,0,0,19627,118,0,51979,99675,53908,45767,14605,11998,21136,15424,10433,11069,9400,4140,1470,2605273,64.833333,-146.416667,19280,78.10625,-5,3,-23,-6,5,2.15,5.49,6.09,5.15,10.47,1.8,7.55,3.78,2.15,4.38,,4.55,3.35,2.57,1.2,1.2,1.8,2.15,,16.05,5.32,6.69,2.92,,3.09,1.63,6.18,4.29,1.46,1.29,2.32,3.6,6.18,2.4,4.46,3.78,1.97,4.98,1.8,3.26,1.54,5.49,,1.37,20.08,4.72,3.86,1.2,5.66,,1.29,2.4,2.15,3.26,4.03,1.63,2.75,3.52,,5.83,,36.21,1.8,2.23,2.23,1.37,1.8,1.89,2.49,2.66,4.29,,3.6,2.49,1.29,5.41,3.86,,2.83,1.8,4.98,,2.75,1.89,-15.740741,-21.759259,-8.407407,0.0,800.1,-20.34127,77.761578
US_AK_02090,2022-01-16,ChIJh1hyQyV_M1ERYrNgULUBLpA,Q512901,geoId/02090,US,United States of America,AK,Alaska,02090,Fairbanks North Star,US,USA,2,0,0,19627,118,149,52128,99675,53908,45767,14605,11998,21136,15424,10433,11069,9400,4140,1470,2605273,64.833333,-146.416667,19280,78.10625,4,-1,-14,-8,3,1.21,4.57,6.03,5.34,8.45,1.81,6.63,3.79,1.47,3.1,1.47,5.86,3.79,2.24,2.33,,,2.93,,15.08,3.1,8.01,2.76,,4.48,1.64,6.81,3.96,1.21,2.07,2.07,4.39,5.34,1.81,5.17,4.91,1.38,4.65,1.29,2.58,2.15,5.08,,2.07,20.34,4.83,2.5,,6.72,,1.9,1.47,4.05,3.62,4.74,2.41,3.02,2.58,1.47,5.34,,35.24,,2.93,2.15,1.47,1.21,1.72,2.41,3.79,5.51,1.9,1.9,3.1,2.76,3.88,2.67,,4.22,3.02,3.62,,1.47,2.15,-15.450617,-21.32716,-12.438272,0.3175,800.1,-19.785714,76.944331
US_AK_02090,2022-01-17,ChIJh1hyQyV_M1ERYrNgULUBLpA,Q512901,geoId/02090,US,United States of America,AK,Alaska,02090,Fairbanks North Star,US,USA,2,0,0,19627,118,0,52128,99675,53908,45767,14605,11998,21136,15424,10433,11069,9400,4140,1470,2605273,64.833333,-146.416667,19280,78.10625,-5,5,-24,-43,15,2.45,5.92,6.55,4.42,11.61,2.69,7.34,4.66,1.5,3.79,1.9,6.4,3.87,2.53,3.48,1.66,2.76,3.0,1.42,15.09,3.0,8.13,3.48,1.26,4.74,2.05,7.82,3.87,2.69,1.58,3.55,4.74,5.61,1.66,5.21,4.98,1.19,5.21,1.34,4.19,,5.53,1.97,1.66,22.43,5.29,3.71,1.34,6.0,,1.11,1.9,3.79,3.08,4.58,2.92,3.48,2.45,2.13,5.37,1.66,38.07,,3.32,2.13,1.9,1.19,1.74,1.9,3.87,5.84,,3.0,3.87,1.82,4.74,3.48,,2.92,2.69,3.16,,3.32,1.97,-20.061728,-24.567901,-13.919753,0.6985,861.06,-24.873016,77.16088
US_AK_02090,2022-01-18,ChIJh1hyQyV_M1ERYrNgULUBLpA,Q512901,geoId/02090,US,United States of America,AK,Alaska,02090,Fairbanks North Star,US,USA,2,0,0,19627,118,72,52200,99675,53908,45767,14605,11998,21136,15424,10433,11069,9400,4140,1470,2605273,64.833333,-146.416667,19280,78.10625,-4,2,-15,-11,8,1.8,6.1,6.02,4.77,9.46,2.5,7.66,5.0,2.03,4.38,1.49,5.86,4.22,2.27,3.28,1.41,2.03,1.88,1.72,18.21,3.91,8.75,2.58,1.25,4.06,1.64,7.19,5.24,1.09,2.58,1.72,5.63,6.41,2.81,3.2,4.3,,4.61,2.42,2.89,1.17,7.5,1.41,1.72,23.06,5.24,3.67,2.58,6.57,1.88,1.33,1.56,3.28,2.97,4.14,2.03,2.89,1.88,1.41,5.39,,38.84,1.25,2.58,1.41,1.72,2.66,2.03,2.11,4.14,5.55,1.95,3.99,3.75,2.27,5.32,3.67,,4.14,2.27,3.05,,4.22,2.03,-18.216049,-22.938272,-14.623457,0.0,793.326667,-22.587302,75.69304
US_AK_02090,2022-01-19,ChIJh1hyQyV_M1ERYrNgULUBLpA,Q512901,geoId/02090,US,United States of America,AK,Alaska,02090,Fairbanks North Star,US,USA,2,1054,4,20681,122,1017,53217,99675,53908,45767,14605,11998,21136,15424,10433,11069,9400,4140,1470,2605273,64.833333,-146.416667,19280,78.10625,-9,1,-18,-4,7,2.37,5.37,4.82,4.5,10.58,2.92,8.61,4.19,2.84,5.69,1.97,5.05,4.03,1.66,3.08,1.5,2.76,2.29,1.9,17.3,4.03,10.27,4.42,1.9,5.84,1.82,7.74,4.5,1.19,1.82,2.76,7.27,8.61,2.76,3.55,5.29,2.37,5.13,1.9,2.53,1.97,8.53,1.97,1.74,27.25,6.4,3.16,2.37,5.53,,1.26,2.21,3.32,4.34,5.61,2.84,2.37,2.69,2.37,6.63,,41.78,,1.74,1.97,1.9,2.21,2.13,3.16,3.32,5.37,1.5,2.53,3.63,2.61,5.45,4.19,1.5,5.05,2.92,3.48,1.19,2.37,2.53,-16.395062,-21.709877,-13.240741,0.084667,779.78,-21.238095,75.110991
US_AK_02090,2022-01-20,ChIJh1hyQyV_M1ERYrNgULUBLpA,Q512901,geoId/02090,US,United States of America,AK,Alaska,02090,Fairbanks North Star,US,USA,2,0,0,20681,122,33,53250,99675,53908,45767,14605,11998,21136,15424,10433,11069,9400,4140,1470,2605273,64.833333,-146.416667,19280,78.10625,-12,-1,-17,-6,7,1.96,5.49,6.83,4.63,11.69,2.27,8.63,5.49,2.12,5.49,1.41,6.2,4.24,1.73,2.59,1.96,1.96,2.51,3.06,16.95,3.53,8.16,3.22,2.51,5.57,2.43,9.65,5.96,2.82,2.51,2.04,5.57,6.98,2.43,4.94,3.69,1.8,5.33,1.49,3.84,1.88,6.28,1.25,2.51,26.2,5.88,4.47,3.06,7.84,1.41,1.57,1.96,2.59,4.39,4.79,3.22,3.14,,2.2,5.26,1.49,41.03,2.27,2.12,1.57,1.33,1.88,2.82,2.9,3.45,6.43,2.35,3.69,3.29,2.9,5.49,4.39,1.65,4.55,3.84,3.92,1.73,4.0,1.49,-19.283951,-26.703704,-12.549383,1.342571,769.62,-23.896825,76.287141
US_AK_02090,2022-01-21,ChIJh1hyQyV_M1ERYrNgULUBLpA,Q512901,geoId/02090,US,United States of America,AK,Alaska,02090,Fairbanks North Star,US,USA,2,652,0,21333,122,43,53293,99675,53908,45767,14605,11998,21136,15424,10433,11069,9400,4140,1470,2605273,64.833333,-146.416667,19280,78.10625,-10,-5,-21,1,7,2.4,5.2,5.68,5.28,10.15,2.08,9.6,2.64,2.56,4.96,,5.76,3.68,2.48,2.72,,2.0,2.72,1.76,14.87,3.36,7.76,2.24,1.36,6.32,2.08,9.04,4.08,1.76,1.92,1.84,4.8,7.04,1.6,2.88,3.52,,5.36,,3.12,2.16,6.32,1.2,1.6,22.71,6.0,3.76,1.52,5.44,2.08,1.44,1.36,2.48,5.44,5.68,,2.0,2.0,2.16,5.92,1.6,36.94,1.76,1.52,1.36,1.52,1.52,1.92,2.72,3.04,5.6,2.24,2.32,3.52,1.68,4.16,5.6,1.6,3.76,4.48,3.84,1.52,4.16,2.24,-17.41358,-25.833333,-8.611111,0.141111,779.78,-21.888889,72.898287
US_AK_02090,2022-01-22,ChIJh1hyQyV_M1ERYrNgULUBLpA,Q512901,geoId/02090,US,United States of America,AK,Alaska,02090,Fairbanks North Star,US,USA,2,0,0,21333,122,19,53312,99675,53908,45767,14605,11998,21136,15424,10433,11069,9400,4140,1470,2605273,64.833333,-146.416667,19280,78.10625,-11,2,-17,-6,5,2.2,4.31,4.99,3.64,10.4,2.28,7.19,3.98,1.95,4.14,2.03,4.65,4.91,1.35,1.86,2.28,1.69,1.86,2.2,16.49,3.81,6.6,3.04,1.95,4.91,2.54,7.53,4.82,2.54,2.37,3.55,4.99,6.17,2.11,4.4,5.92,1.18,5.24,1.27,3.04,2.2,5.33,1.18,2.2,18.6,5.16,3.3,,7.95,,1.44,1.61,2.62,4.06,4.23,1.95,3.21,2.62,1.78,5.83,1.27,38.56,1.52,1.61,2.54,1.78,1.44,1.27,1.69,2.79,5.92,,2.88,3.13,1.18,5.24,4.06,,3.64,3.13,3.04,1.44,2.96,2.54,-8.95679,-14.679012,-4.944444,1.27,779.78,-13.611111,76.711504
US_AK_02090,2022-01-23,ChIJh1hyQyV_M1ERYrNgULUBLpA,Q512901,geoId/02090,US,United States of America,AK,Alaska,02090,Fairbanks North Star,US,USA,2,0,0,21333,122,2,53314,99675,53908,45767,14605,11998,21136,15424,10433,11069,9400,4140,1470,2605273,64.833333,-146.416667,19280,78.10625,-4,-3,-25,-1,4,1.9,5.09,7.86,4.14,9.5,2.16,8.29,2.68,1.29,3.54,,5.09,4.58,3.71,2.42,1.99,1.47,2.59,1.21,15.28,3.71,8.38,4.14,1.47,4.75,2.68,7.17,5.44,1.9,2.16,2.85,5.87,6.91,2.59,3.37,6.56,1.47,5.35,1.29,2.76,1.29,4.4,,1.38,19.43,4.14,2.85,1.64,6.39,1.21,1.21,1.21,2.68,2.68,4.06,3.11,2.94,2.07,2.07,4.32,2.5,34.88,1.47,2.59,2.42,1.29,1.73,3.11,2.5,3.37,5.87,2.5,2.33,4.23,,5.61,3.19,1.55,4.06,3.71,4.14,1.29,4.92,1.9,-9.234568,-13.537037,-4.296296,0.395111,774.7,-14.309524,77.232707
US_AK_02090,2022-01-24,ChIJh1hyQyV_M1ERYrNgULUBLpA,Q512901,geoId/02090,US,United States of America,AK,Alaska,02090,Fairbanks North Star,US,USA,2,1035,1,22368,123,24,53338,99675,53908,45767,14605,11998,21136,15424,10433,11069,9400,4140,1470,2605273,64.833333,-146.416667,19280,78.10625,-5,4,-26,-6,5,1.99,4.62,5.74,5.98,12.19,1.83,9.4,4.38,2.07,5.58,2.79,5.66,3.75,1.83,4.14,1.67,2.39,2.07,,13.87,2.79,6.85,2.71,,5.18,2.87,9.01,7.01,2.87,2.63,1.99,5.02,7.65,1.91,4.38,4.7,1.67,4.3,2.71,3.43,1.75,7.41,1.99,,26.86,5.9,5.18,1.12,7.57,,,2.23,4.14,4.22,4.07,1.99,3.43,2.55,1.35,6.22,,38.34,1.67,2.23,2.31,,2.39,2.31,2.55,3.19,5.34,2.23,4.78,3.11,2.07,6.22,4.46,1.44,4.38,2.95,3.67,1.91,3.03,2.15,-2.666667,-12.117284,3.388889,0.0,746.76,-8.277778,67.617232
US_AK_02090,2022-01-25,ChIJh1hyQyV_M1ERYrNgULUBLpA,Q512901,geoId/02090,US,United States of America,AK,Alaska,02090,Fairbanks North Star,US,USA,2,0,0,22368,123,9,53347,99675,53908,45767,14605,11998,21136,15424,10433,11069,9400,4140,1470,2605273,64.833333,-146.416667,19280,78.10625,-4,-2,-22,-5,7,1.78,5.18,7.28,5.66,10.84,2.43,11.33,4.21,1.86,4.53,1.46,5.42,4.53,,5.18,1.78,1.78,2.1,1.46,12.7,2.99,6.23,2.67,,5.66,1.54,7.53,6.23,1.78,1.7,3.15,5.66,6.07,,5.1,4.45,,4.69,2.1,2.83,2.1,7.77,2.02,2.19,23.55,6.07,4.94,1.38,5.99,,1.21,,2.67,5.18,5.34,2.35,2.51,2.51,1.54,5.83,2.19,40.45,2.1,2.35,2.27,,2.1,3.15,2.83,4.13,5.26,1.94,3.24,2.1,2.51,6.07,4.21,,4.05,2.67,3.32,,3.8,1.78,-3.305556,-9.444444,3.383333,0.479778,729.826667,-7.547619,72.555769
US_AK_02090,2022-01-26,ChIJh1hyQyV_M1ERYrNgULUBLpA,Q512901,geoId/02090,US,United States of America,AK,Alaska,02090,Fairbanks North Star,US,USA,2,792,1,23160,124,11,53358,99675,53908,45767,14605,11998,21136,15424,10433,11069,9400,4140,1470,2605273,64.833333,-146.416667,19280,78.10625,-8,0,-16,-7,7,2.4,5.05,6.41,5.13,9.14,3.61,7.53,3.85,2.32,4.81,1.92,5.05,4.81,1.68,2.73,1.76,1.68,3.37,1.28,14.83,2.73,7.37,2.48,2.08,5.77,1.92,7.69,4.09,1.6,2.4,2.16,5.05,8.09,2.24,4.73,3.69,1.6,3.53,1.76,2.08,2.24,8.01,2.24,1.68,22.36,4.57,2.4,2.81,6.09,,1.6,1.2,3.77,4.09,3.45,2.65,2.81,1.84,1.76,6.89,1.28,39.91,1.68,1.6,1.52,1.28,1.92,2.48,2.08,4.97,4.89,,2.96,3.29,2.32,5.93,4.73,1.52,3.37,3.53,2.4,1.52,2.08,2.24,-15.961111,-21.272222,-7.272222,1.1176,719.666667,-20.206349,77.392669
US_AK_02090,2022-01-27,ChIJh1hyQyV_M1ERYrNgULUBLpA,Q512901,geoId/02090,US,United States of America,AK,Alaska,02090,Fairbanks North Star,US,USA,2,0,0,23160,124,44,53402,99675,53908,45767,14605,11998,21136,15424,10433,11069,9400,4140,1470,2605273,64.833333,-146.416667,19280,78.10625,-11,-4,-17,-7,7,2.84,5.44,6.0,5.29,11.04,3.0,9.23,5.37,2.37,4.89,2.29,4.97,3.63,1.18,3.47,1.89,2.05,1.5,1.18,13.65,2.92,5.84,2.76,2.21,6.0,2.29,8.36,5.13,,2.29,2.6,4.81,5.13,2.37,4.89,4.58,1.18,4.18,2.92,3.0,1.66,8.28,1.26,1.26,22.72,6.63,4.42,1.74,7.73,1.81,1.34,2.13,2.37,5.13,3.47,2.13,2.29,3.39,1.81,6.71,1.18,37.0,1.97,2.37,2.84,,2.68,2.05,2.37,4.34,6.15,,4.26,3.0,2.37,5.52,3.94,1.97,4.02,1.89,3.0,,3.0,2.52,-21.55,-25.5,-14.116667,0.127,719.666667,-27.325397,75.213483
US_AK_02090,2022-01-28,ChIJh1hyQyV_M1ERYrNgULUBLpA,Q512901,geoId/02090,US,United States of America,AK,Alaska,02090,Fairbanks North Star,US,USA,2,771,0,23931,124,30,53432,99675,53908,45767,14605,11998,21136,15424,10433,11069,9400,4140,1470,2605273,64.833333,-146.416667,19280,78.10625,-8,-7,-17,1,6,2.6,4.88,6.02,4.8,9.69,1.87,9.44,4.07,2.04,4.64,1.38,6.19,4.07,1.87,3.26,1.71,2.28,3.17,1.3,13.68,2.77,7.0,3.5,1.87,4.97,1.71,7.73,4.88,2.77,1.22,2.44,5.62,5.29,2.28,4.15,4.15,1.79,5.7,1.79,2.44,1.71,6.35,1.87,2.12,22.14,4.32,3.42,1.22,6.19,,1.14,1.38,2.2,4.64,4.48,2.2,3.83,2.04,1.87,5.78,,35.98,,1.71,2.12,1.47,2.44,2.69,2.6,3.66,5.7,1.55,2.85,3.17,2.44,5.62,3.34,1.3,4.48,3.01,3.83,1.55,3.09,2.04,-18.222222,-24.338889,-15.488889,4.064,726.44,-23.269841,68.788025
US_AK_02090,2022-01-29,ChIJh1hyQyV_M1ERYrNgULUBLpA,Q512901,geoId/02090,US,United States of America,AK,Alaska,02090,Fairbanks North Star,US,USA,2,0,0,23931,124,23,53455,99675,53908,45767,14605,11998,21136,15424,10433,11069,9400,4140,1470,2605273,64.833333,-146.416667,19280,78.10625,-5,2,-9,-2,5,2.06,5.91,5.4,5.05,9.6,1.63,8.14,2.91,1.28,3.17,2.14,4.8,3.68,2.57,2.74,1.89,1.8,1.37,2.14,13.37,5.05,5.91,3.51,1.97,4.11,2.83,6.42,3.34,1.71,1.97,2.14,4.8,3.94,2.23,4.2,2.66,1.8,4.8,2.23,3.0,1.46,7.11,1.54,,14.14,5.65,2.57,1.63,6.85,1.2,2.23,2.4,3.85,4.54,4.88,,2.66,1.8,1.8,4.37,,33.93,1.37,2.06,2.31,,1.89,3.51,3.17,3.68,6.85,2.31,1.71,2.66,1.71,6.17,3.43,2.48,2.91,3.6,3.26,,4.11,2.57,-21.738889,-26.816667,-15.716667,0.8128,726.44,-27.277778,70.054533
US_AK_02090,2022-01-30,ChIJh1hyQyV_M1ERYrNgULUBLpA,Q512901,geoId/02090,US,United States of America,AK,Alaska,02090,Fairbanks North Star,US,USA,2,0,0,23931,124,5,53460,99675,53908,45767,14605,11998,21136,15424,10433,11069,9400,4140,1470,2605273,64.833333,-146.416667,19280,78.10625,-7,-4,-19,-2,4,1.89,4.04,6.1,6.35,9.79,2.75,7.64,2.75,1.63,4.21,1.2,4.98,4.64,1.98,2.15,1.29,2.58,3.43,2.15,12.71,3.69,7.56,3.78,2.32,4.72,2.23,7.21,5.32,1.72,2.4,3.52,4.64,3.69,1.98,5.15,5.5,,4.29,2.32,3.35,1.8,5.75,1.46,2.06,19.32,4.89,3.43,1.72,5.67,,1.63,1.2,4.04,3.86,4.21,2.4,2.4,2.66,1.72,6.1,1.8,35.29,1.63,3.09,3.43,1.2,2.23,3.35,1.63,3.86,6.44,1.72,2.83,2.58,1.8,5.84,3.86,,3.78,2.75,4.46,,3.26,3.35,-28.388889,-33.572222,-19.45,0.0,709.93,-33.522222,71.67247
US_AK_02090,2022-01-31,ChIJh1hyQyV_M1ERYrNgULUBLpA,Q512901,geoId/02090,US,United States of America,AK,Alaska,02090,Fairbanks North Star,US,USA,2,433,0,24364,124,0,53460,99675,53908,45767,14605,11998,21136,15424,10433,11069,9400,4140,1470,2605273,64.833333,-146.416667,19280,78.10625,-5,0,-20,-4,5,1.51,5.08,7.07,5.8,9.45,1.83,8.26,4.29,1.35,4.76,1.91,5.48,3.49,2.06,3.89,1.59,2.22,3.02,1.19,13.58,3.65,6.91,3.02,1.83,5.48,1.75,8.97,4.05,1.99,1.83,4.21,5.4,5.32,,3.1,5.32,,6.19,1.59,2.54,,5.8,1.43,2.38,22.31,6.51,3.89,1.67,7.22,1.43,1.75,2.62,3.73,4.37,5.56,2.62,2.86,2.78,1.51,6.51,1.51,37.72,1.83,2.62,2.46,,2.06,1.91,2.46,4.37,6.83,,2.46,3.18,2.46,5.56,3.18,,3.33,2.54,3.41,1.59,3.89,2.7,-31.555556,-36.272222,-23.661111,0.0,719.666667,-36.244444,79.084031
US_AK_02090,2022-02-01,ChIJh1hyQyV_M1ERYrNgULUBLpA,Q512901,geoId/02090,US,United States of America,AK,Alaska,02090,Fairbanks North Star,US,USA,2,0,0,24364,124,60,53520,99675,53908,45767,14605,11998,21136,15424,10433,11069,9400,4140,1470,2605273,64.833333,-146.416667,19280,78.10625,-1,5,-20,-3,5,3.06,4.59,5.53,5.36,9.02,1.87,9.53,4.34,2.13,4.34,1.19,6.64,4.68,,3.66,,2.04,1.96,,13.27,3.49,5.11,2.55,1.96,5.11,1.62,7.66,3.83,1.45,1.28,2.64,5.96,4.59,1.87,4.17,3.57,1.45,4.59,1.87,2.13,1.62,7.83,1.28,,23.65,6.04,4.42,1.19,6.55,,1.53,1.79,2.98,4.59,3.83,1.79,2.04,2.81,2.38,5.19,1.28,39.99,2.55,3.32,1.96,1.62,1.62,4.08,2.21,4.25,6.21,1.7,3.74,2.72,2.64,5.02,4.0,,3.91,2.47,2.47,1.19,3.49,3.49,-28.844444,-37.592593,-21.388889,0.0,706.12,-34.122222,69.471346
US_AK_02090,2022-02-02,ChIJh1hyQyV_M1ERYrNgULUBLpA,Q512901,geoId/02090,US,United States of America,AK,Alaska,02090,Fairbanks North Star,US,USA,2,634,0,24998,124,4,53524,99675,53908,45767,14605,11998,21136,15424,10433,11069,9400,4140,1470,2605273,64.833333,-146.416667,19280,78.10625,-3,0,-20,-4,6,1.8,3.83,7.43,4.3,10.09,2.66,9.38,5.79,2.03,5.86,1.8,5.16,3.52,2.03,4.3,2.81,2.74,2.11,1.41,11.73,2.97,6.02,2.66,2.03,5.47,2.42,8.37,3.99,2.42,2.42,2.42,5.08,6.33,2.03,4.3,4.22,1.72,3.83,2.42,3.6,1.88,6.1,2.5,1.25,22.91,6.33,4.93,2.11,6.1,,1.49,1.41,3.21,6.02,4.54,2.11,3.05,2.35,1.64,6.33,1.56,39.17,1.72,2.58,2.27,1.8,1.96,3.05,1.8,4.77,5.63,1.25,3.6,3.28,1.8,4.93,3.99,1.17,3.75,2.5,3.21,2.03,4.46,2.89,-29.744444,-35.483333,-22.638889,0.1524,706.12,-34.111111,67.394646
US_AK_02090,2022-02-03,ChIJh1hyQyV_M1ERYrNgULUBLpA,Q512901,geoId/02090,US,United States of America,AK,Alaska,02090,Fairbanks North Star,US,USA,2,0,0,24998,124,0,53524,99675,53908,45767,14605,11998,21136,15424,10433,11069,9400,4140,1470,2605273,64.833333,-146.416667,19280,78.10625,-6,3,-11,-4,5,1.74,4.43,6.09,4.83,10.13,3.25,7.99,4.99,2.06,5.62,2.29,5.54,3.32,1.58,3.48,1.27,1.82,2.06,1.5,11.32,3.32,4.99,4.27,1.5,5.14,2.61,6.33,5.22,2.14,3.25,1.9,5.78,5.46,1.82,5.07,3.96,1.11,4.67,2.14,2.53,1.98,6.96,1.74,3.09,22.0,6.57,4.27,2.69,7.99,1.34,1.34,1.58,3.8,6.33,5.78,2.29,1.9,3.56,1.34,5.46,1.11,37.36,2.22,2.85,1.11,1.19,1.82,2.14,1.82,6.01,7.52,2.29,3.48,1.98,1.66,6.33,3.01,,2.37,3.32,3.17,1.9,2.29,1.43,-27.438889,-33.177778,-19.122222,0.0,706.12,-31.4,61.201169
US_AK_02090,2022-02-04,ChIJh1hyQyV_M1ERYrNgULUBLpA,Q512901,geoId/02090,US,United States of America,AK,Alaska,02090,Fairbanks North Star,US,USA,2,522,0,25520,124,1782,55306,99675,53908,45767,14605,11998,21136,15424,10433,11069,9400,4140,1470,2605273,64.833333,-146.416667,19280,78.10625,-3,-3,-12,3,5,2.09,3.78,5.79,4.74,8.52,2.17,9.0,4.74,1.69,4.34,,3.86,3.94,2.33,3.62,1.85,1.85,1.45,2.33,10.2,3.46,6.03,3.54,1.53,4.74,3.78,7.31,4.34,1.45,2.41,2.73,4.9,3.94,3.37,3.62,2.73,,4.98,1.93,2.33,2.65,6.03,1.85,1.45,22.34,6.19,3.21,2.01,6.35,,1.77,1.37,2.17,6.19,5.22,1.61,2.17,2.33,1.77,6.59,,34.55,2.01,2.49,2.49,,1.53,2.33,1.69,4.02,5.79,1.69,3.29,2.65,2.25,6.03,3.29,,3.54,2.97,3.46,1.37,3.62,2.25,-20.083333,-24.333333,-17.005556,0.8128,706.12,-26.119048,64.416465
