location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_KY_21049,2022-01-22,ChIJxQpvZFmuQ4gRPxWpU3kHqUo,Q486048,geoId/21049,US,United States of America,KY,Kentucky,21049,Clark County,US,USA,2,0,0,7802,50,27,19208,35899,17579,18320,4432,4397,4192,4135,4928,5194,4451,2752,1418,1846512,37.97,-84.15,661,74.73,-20,-33,-9,,4.8,9.99,6.73,8.65,6.53,,6.53,3.08,15.95,5.19,8.65,3.08,4.04,5.38,5.76,2.69,7.88,4.61,5.19,6.53,8.84,23.45,5.19,6.15,4.04,4.42,5.38,34.02,,5.38,4.23,3.84,5.38,-7.722222,-13.533333,-0.405556,0.0,30.48,-11.734568,73.029811
US_KY_21049,2022-01-23,ChIJxQpvZFmuQ4gRPxWpU3kHqUo,Q486048,geoId/21049,US,United States of America,KY,Kentucky,21049,Clark County,US,USA,2,0,0,7802,50,13,19221,35899,17579,18320,4432,4397,4192,4135,4928,5194,4451,2752,1418,1846512,37.97,-84.15,661,74.73,-22,-28,-21,,5.33,5.9,4.19,9.9,6.28,2.67,5.14,3.62,15.81,4.95,8.57,,5.52,7.62,4.38,4.0,5.9,4.19,4.57,3.05,9.71,19.8,5.9,6.86,,4.0,3.43,35.42,3.62,7.62,4.0,3.43,3.62,-2.177778,-7.772222,3.466667,0.0,30.48,-7.333333,67.565936
US_KY_21049,2022-01-24,ChIJxQpvZFmuQ4gRPxWpU3kHqUo,Q486048,geoId/21049,US,United States of America,KY,Kentucky,21049,Clark County,US,USA,2,231,0,8033,50,9,19230,35899,17579,18320,4432,4397,4192,4135,4928,5194,4451,2752,1418,1846512,37.97,-84.15,661,74.73,-12,-29,-10,7,5.03,6.0,5.51,9.4,8.11,4.54,5.35,3.89,15.89,,7.3,2.27,5.51,8.76,4.87,5.35,7.62,5.19,4.22,3.89,7.78,24.65,6.49,5.51,5.35,2.92,5.84,38.11,2.92,6.32,4.7,3.73,4.54,-1.038889,-7.611111,7.938889,0.0,30.48,-5.703704,70.354152
US_KY_21049,2022-01-25,ChIJxQpvZFmuQ4gRPxWpU3kHqUo,Q486048,geoId/21049,US,United States of America,KY,Kentucky,21049,Clark County,US,USA,2,68,0,8101,50,4,19234,35899,17579,18320,4432,4397,4192,4135,4928,5194,4451,2752,1418,1846512,37.97,-84.15,661,74.73,-15,-31,-9,7,5.85,5.04,3.25,10.72,9.26,4.71,4.87,4.22,14.62,4.06,11.86,3.25,5.04,8.29,4.87,3.41,5.69,6.5,3.9,4.55,7.15,25.34,5.52,4.71,5.36,5.52,3.57,37.2,2.76,6.66,4.06,4.87,4.06,1.127778,-4.1,6.483333,0.211667,,-2.932099,73.762701
US_KY_21049,2022-01-26,ChIJxQpvZFmuQ4gRPxWpU3kHqUo,Q486048,geoId/21049,US,United States of America,KY,Kentucky,21049,Clark County,US,USA,2,113,0,8214,50,11,19245,35899,17579,18320,4432,4397,4192,4135,4928,5194,4451,2752,1418,1846512,37.97,-84.15,661,74.73,-10,-24,-13,8,6.41,5.42,4.11,10.85,7.4,3.29,3.29,4.44,14.96,5.1,7.4,3.12,3.94,11.51,4.27,4.93,6.25,6.41,3.29,4.77,5.42,19.73,5.1,5.42,4.93,4.11,7.23,31.89,4.44,3.62,6.41,6.08,2.79,-6.377778,-11.172222,0.55,0.0254,,-12.95679,58.868334
US_KY_21049,2022-01-27,ChIJxQpvZFmuQ4gRPxWpU3kHqUo,Q486048,geoId/21049,US,United States of America,KY,Kentucky,21049,Clark County,US,USA,2,62,0,8276,50,21,19266,35899,17579,18320,4432,4397,4192,4135,4928,5194,4451,2752,1418,1846512,37.97,-84.15,661,74.73,-16,-27,-14,7,5.63,5.96,3.64,11.42,5.96,4.96,5.13,4.14,10.26,5.29,8.44,,5.46,10.59,3.81,4.63,7.12,4.8,2.81,4.47,7.45,26.14,5.63,7.28,6.12,5.46,5.79,32.93,3.97,6.62,3.81,7.61,6.12,-5.311111,-12.055556,4.911111,0.0,30.48,-12.876543,55.493522
US_KY_21049,2022-01-28,ChIJxQpvZFmuQ4gRPxWpU3kHqUo,Q486048,geoId/21049,US,United States of America,KY,Kentucky,21049,Clark County,US,USA,2,178,0,8454,50,11,19277,35899,17579,18320,4432,4397,4192,4135,4928,5194,4451,2752,1418,1846512,37.97,-84.15,661,74.73,-27,-40,-24,12,3.88,5.11,2.47,9.7,6.88,4.58,4.41,4.76,13.23,3.53,8.64,,4.58,8.29,6.88,,5.82,4.94,4.23,4.58,3.7,22.04,5.29,7.23,3.17,5.64,4.94,34.21,3.7,6.0,5.29,4.06,4.58,-0.25,-3.511111,2.344444,0.211667,50.8,-3.987654,76.074454
US_KY_21049,2022-01-29,ChIJxQpvZFmuQ4gRPxWpU3kHqUo,Q486048,geoId/21049,US,United States of America,KY,Kentucky,21049,Clark County,US,USA,2,0,0,8454,50,10,19287,35899,17579,18320,4432,4397,4192,4135,4928,5194,4451,2752,1418,1846512,37.97,-84.15,661,74.73,-21,-35,-15,,5.76,5.37,4.99,7.87,7.48,4.22,4.22,4.61,16.89,5.18,8.63,2.69,4.61,6.33,6.52,6.33,6.72,4.41,5.57,3.45,9.21,21.87,4.99,7.48,4.22,3.26,5.18,32.24,6.14,6.52,5.18,5.18,4.99,-8.2,-14.938889,-1.022222,1.947333,50.8,-11.845679,74.189406
US_KY_21049,2022-01-30,ChIJxQpvZFmuQ4gRPxWpU3kHqUo,Q486048,geoId/21049,US,United States of America,KY,Kentucky,21049,Clark County,US,USA,2,0,0,8454,50,5,19292,35899,17579,18320,4432,4397,4192,4135,4928,5194,4451,2752,1418,1846512,37.97,-84.15,661,74.73,-21,-29,-17,,6.85,7.04,4.95,11.8,6.85,3.04,5.9,3.62,13.89,3.81,7.23,2.67,5.9,7.99,4.95,4.57,6.28,3.81,3.62,5.71,8.18,19.03,4.38,5.33,,4.0,5.52,38.64,4.57,5.9,3.43,5.52,4.19,-2.277778,-9.827778,6.016667,0.0254,30.48,-9.938272,55.703482
US_KY_21049,2022-01-31,ChIJxQpvZFmuQ4gRPxWpU3kHqUo,Q486048,geoId/21049,US,United States of America,KY,Kentucky,21049,Clark County,US,USA,2,207,0,8661,50,0,19292,35899,17579,18320,4432,4397,4192,4135,4928,5194,4451,2752,1418,1846512,37.97,-84.15,661,74.73,-11,-23,-11,6,5.81,4.36,5.0,9.2,10.49,5.16,4.52,4.36,13.23,4.68,8.23,4.03,6.62,10.81,6.78,3.71,4.36,3.71,2.42,3.23,7.1,19.52,5.49,10.33,3.55,4.52,4.2,39.21,2.26,5.33,5.33,5.0,5.97,-0.094444,-6.427778,6.188889,0.0,50.8,-5.314815,67.643762
US_KY_21049,2022-02-01,ChIJxQpvZFmuQ4gRPxWpU3kHqUo,Q486048,geoId/21049,US,United States of America,KY,Kentucky,21049,Clark County,US,USA,2,87,0,8748,50,21,19313,35899,17579,18320,4432,4397,4192,4135,4928,5194,4451,2752,1418,1846512,37.97,-84.15,661,74.73,5,-10,-10,4,4.11,4.62,3.6,11.13,8.56,4.28,4.28,2.4,8.9,4.11,6.68,2.57,5.31,7.88,4.97,5.48,6.34,5.14,4.11,5.31,8.05,20.55,5.99,6.68,5.31,3.25,4.97,31.85,2.74,5.31,4.79,5.82,3.08,4.833333,-3.127778,15.766667,0.0,30.48,-4.006173,53.360512
US_KY_21049,2022-02-02,ChIJxQpvZFmuQ4gRPxWpU3kHqUo,Q486048,geoId/21049,US,United States of America,KY,Kentucky,21049,Clark County,US,USA,2,105,1,8853,51,6,19319,35899,17579,18320,4432,4397,4192,4135,4928,5194,4451,2752,1418,1846512,37.97,-84.15,661,74.73,4,0,-12,6,4.15,3.19,4.94,9.09,5.9,4.46,4.3,3.03,8.13,3.35,7.65,,4.78,6.22,3.03,2.55,6.38,5.58,,3.19,3.83,22.96,7.65,6.7,5.26,4.3,5.9,33.65,2.39,4.3,5.9,3.19,4.62,7.461111,2.927778,12.216667,0.889,,-0.209877,58.798894
US_KY_21049,2022-02-03,ChIJxQpvZFmuQ4gRPxWpU3kHqUo,Q486048,geoId/21049,US,United States of America,KY,Kentucky,21049,Clark County,US,USA,2,127,0,8980,51,0,19319,35899,17579,18320,4432,4397,4192,4135,4928,5194,4451,2752,1418,1846512,37.97,-84.15,661,74.73,-33,-23,-43,21,2.53,3.43,3.07,7.04,8.85,6.14,3.43,2.71,10.11,,6.68,2.71,4.15,6.32,3.79,3.79,3.61,6.5,3.79,5.06,7.95,20.59,5.24,4.88,3.97,3.79,5.6,31.43,,3.97,7.04,2.71,6.14,5.711111,0.988889,10.238889,15.917333,,5.191358,95.266639
US_KY_21049,2022-02-04,ChIJxQpvZFmuQ4gRPxWpU3kHqUo,Q486048,geoId/21049,US,United States of America,KY,Kentucky,21049,Clark County,US,USA,2,61,0,9041,51,24,19343,35899,17579,18320,4432,4397,4192,4135,4928,5194,4451,2752,1418,1846512,37.97,-84.15,661,74.73,-61,-63,-67,30,6.7,5.82,2.82,7.58,9.35,4.23,3.7,3.35,12.35,3.88,5.12,3.7,,7.41,4.76,4.06,4.06,5.12,4.76,3.88,7.23,18.7,7.23,6.7,2.82,4.76,4.59,37.39,,4.94,6.53,4.23,4.41,-2.405556,-4.961111,0.833333,30.861,30.48,-3.419753,91.72134
US_KY_21049,2022-02-05,ChIJxQpvZFmuQ4gRPxWpU3kHqUo,Q486048,geoId/21049,US,United States of America,KY,Kentucky,21049,Clark County,US,USA,2,0,0,9041,51,24,19367,35899,17579,18320,4432,4397,4192,4135,4928,5194,4451,2752,1418,1846512,37.97,-84.15,661,74.73,-18,-32,-16,,4.21,7.08,4.21,10.52,7.65,2.68,7.46,3.63,11.86,3.82,7.84,,3.25,8.79,5.35,3.44,4.78,5.35,4.01,5.74,4.01,17.21,5.54,4.59,4.4,3.06,5.54,37.09,2.87,3.25,4.78,3.06,5.16,-5.261111,-8.505556,-1.622222,1.233714,30.48,-7.895062,81.094642
US_KY_21049,2022-02-06,ChIJxQpvZFmuQ4gRPxWpU3kHqUo,Q486048,geoId/21049,US,United States of America,KY,Kentucky,21049,Clark County,US,USA,2,0,0,9041,51,10,19377,35899,17579,18320,4432,4397,4192,4135,4928,5194,4451,2752,1418,1846512,37.97,-84.15,661,74.73,-16,-26,-19,,5.6,5.6,4.83,8.12,6.38,3.67,5.41,4.64,15.65,2.71,7.15,2.9,3.09,7.73,5.6,,5.8,6.38,5.22,4.25,6.57,22.61,5.41,8.7,3.29,,5.8,35.94,4.64,6.38,5.41,3.86,3.48,-2.65,-8.722222,7.35,0.0,,-6.376543,75.601518
US_KY_21049,2022-02-07,ChIJxQpvZFmuQ4gRPxWpU3kHqUo,Q486048,geoId/21049,US,United States of America,KY,Kentucky,21049,Clark County,US,USA,2,69,0,9110,51,15,19392,35899,17579,18320,4432,4397,4192,4135,4928,5194,4451,2752,1418,1846512,37.97,-84.15,661,74.73,-6,-25,-10,5,5.9,4.92,6.23,9.99,8.52,5.08,4.92,4.42,9.67,3.77,7.04,4.59,3.6,10.65,3.44,5.73,,4.26,5.73,5.24,9.5,20.81,4.92,5.08,3.6,6.39,8.19,38.99,3.77,5.08,6.55,6.23,4.75,1.4,-5.816667,8.116667,0.0,,-3.938272,68.32556
US_KY_21049,2022-02-08,ChIJxQpvZFmuQ4gRPxWpU3kHqUo,Q486048,geoId/21049,US,United States of America,KY,Kentucky,21049,Clark County,US,USA,2,24,0,9134,51,4,19396,35899,17579,18320,4432,4397,4192,4135,4928,5194,4451,2752,1418,1846512,37.97,-84.15,661,74.73,-3,-27,-6,5,3.8,5.78,4.29,10.08,5.78,6.44,7.43,3.47,9.58,4.46,5.29,5.45,3.47,12.06,4.46,2.64,5.78,5.29,3.63,6.28,9.42,23.79,4.63,6.94,3.8,3.8,6.94,35.52,3.3,7.43,5.45,5.12,2.31,0.394444,-6.35,9.783333,0.0,,-6.185185,61.072475
US_KY_21049,2022-02-09,ChIJxQpvZFmuQ4gRPxWpU3kHqUo,Q486048,geoId/21049,US,United States of America,KY,Kentucky,21049,Clark County,US,USA,2,72,0,9206,51,4,19400,35899,17579,18320,4432,4397,4192,4135,4928,5194,4451,2752,1418,1846512,37.97,-84.15,661,74.73,0,-20,-10,5,4.78,6.1,3.96,11.21,6.59,3.79,6.76,3.63,12.53,3.96,6.59,,5.11,7.58,4.45,5.6,3.13,4.29,4.78,4.62,9.06,26.04,4.12,5.6,5.77,3.63,8.41,37.58,3.79,5.27,4.95,4.62,5.93,6.266667,1.211111,12.488889,0.0,,-2.839506,52.238665
US_KY_21049,2022-02-10,ChIJxQpvZFmuQ4gRPxWpU3kHqUo,Q486048,geoId/21049,US,United States of America,KY,Kentucky,21049,Clark County,US,USA,2,54,0,9260,51,9,19409,35899,17579,18320,4432,4397,4192,4135,4928,5194,4451,2752,1418,1846512,37.97,-84.15,661,74.73,-5,-23,-10,5,3.78,4.28,3.78,8.71,10.52,6.41,4.77,4.11,9.37,4.6,5.26,2.63,4.93,11.18,4.77,,3.62,4.93,3.62,5.43,9.7,24.01,6.58,7.24,6.41,5.75,8.22,31.9,,5.75,4.44,4.93,2.63,6.7,0.538889,12.116667,0.0,,-3.030864,49.969046
US_KY_21049,2022-02-11,ChIJxQpvZFmuQ4gRPxWpU3kHqUo,Q486048,geoId/21049,US,United States of America,KY,Kentucky,21049,Clark County,US,USA,2,61,0,9321,51,18,19427,35899,17579,18320,4432,4397,4192,4135,4928,5194,4451,2752,1418,1846512,37.97,-84.15,661,74.73,-7,-26,-8,5,5.66,4.83,4.33,9.82,8.32,5.32,4.49,4.33,9.15,4.66,3.49,3.33,4.83,8.48,4.66,4.49,2.83,3.83,3.83,4.66,8.48,22.96,5.66,6.82,3.49,4.49,8.65,31.45,3.83,5.32,4.16,3.49,5.82,7.588889,-0.777778,18.288889,0.0,,-3.611111,45.358448
US_KY_21049,2022-02-12,ChIJxQpvZFmuQ4gRPxWpU3kHqUo,Q486048,geoId/21049,US,United States of America,KY,Kentucky,21049,Clark County,US,USA,2,0,0,9321,51,11,19438,35899,17579,18320,4432,4397,4192,4135,4928,5194,4451,2752,1418,1846512,37.97,-84.15,661,74.73,-4,-24,-12,,4.71,6.48,5.3,11.59,7.86,4.12,5.3,6.87,13.75,4.91,8.45,4.12,6.28,11.0,5.5,5.11,3.73,4.32,5.11,3.73,5.89,16.69,4.71,4.91,,,6.48,31.42,,6.48,6.09,4.71,4.71,4.95,-1.272222,15.316667,0.0,,-1.567901,62.704552
US_KY_21049,2022-02-13,ChIJxQpvZFmuQ4gRPxWpU3kHqUo,Q486048,geoId/21049,US,United States of America,KY,Kentucky,21049,Clark County,US,USA,2,0,0,9321,51,11,19449,35899,17579,18320,4432,4397,4192,4135,4928,5194,4451,2752,1418,1846512,37.97,-84.15,661,74.73,-12,-16,-22,,4.98,6.71,4.79,9.0,4.98,3.06,3.45,3.26,6.71,3.26,4.79,4.21,4.21,7.85,3.45,4.6,,5.17,4.21,3.26,5.75,14.37,4.41,5.94,,5.36,3.26,35.25,4.41,5.36,4.6,2.87,4.98,-2.344444,-5.272222,2.533333,0.036286,,-8.833333,60.732752
US_KY_21049,2022-02-14,ChIJxQpvZFmuQ4gRPxWpU3kHqUo,Q486048,geoId/21049,US,United States of America,KY,Kentucky,21049,Clark County,US,USA,2,108,0,9429,51,9,19458,35899,17579,18320,4432,4397,4192,4135,4928,5194,4451,2752,1418,1846512,37.97,-84.15,661,74.73,-3,-15,-12,5,4.24,6.61,3.9,11.87,8.99,5.43,3.39,5.09,6.78,5.6,5.26,,,10.35,5.09,5.77,4.41,4.58,4.41,6.11,8.82,22.72,4.41,3.56,4.92,4.58,6.28,29.34,2.37,4.24,3.9,3.9,4.07,-3.022222,-7.55,2.772222,0.0,,-9.512346,60.481605
US_KY_21049,2022-02-15,ChIJxQpvZFmuQ4gRPxWpU3kHqUo,Q486048,geoId/21049,US,United States of America,KY,Kentucky,21049,Clark County,US,USA,2,28,0,9457,51,0,19458,35899,17579,18320,4432,4397,4192,4135,4928,5194,4451,2752,1418,1846512,37.97,-84.15,661,74.73,-7,-26,-8,4,5.4,4.09,4.58,10.96,8.34,3.76,7.03,4.25,8.67,5.07,8.34,2.29,5.23,8.99,3.43,4.58,3.92,4.09,4.09,3.76,9.32,23.06,4.42,6.38,5.07,4.09,7.85,37.94,3.27,2.29,7.2,6.21,4.25,1.377778,-7.216667,15.622222,0.0,,-7.12963,53.333528
US_KY_21049,2022-02-16,ChIJxQpvZFmuQ4gRPxWpU3kHqUo,Q486048,geoId/21049,US,United States of America,KY,Kentucky,21049,Clark County,US,USA,2,62,0,9519,51,2,19460,35899,17579,18320,4432,4397,4192,4135,4928,5194,4451,2752,1418,1846512,37.97,-84.15,661,74.73,-2,-27,-9,5,7.04,7.21,4.69,9.72,10.39,7.54,5.36,5.36,5.87,3.69,4.19,3.02,4.53,11.57,6.2,4.53,,4.02,5.03,4.36,11.4,20.95,7.71,4.53,4.53,4.36,7.04,40.07,3.02,5.03,5.2,5.53,4.36,11.005556,5.838889,18.111111,0.0,,-1.037037,43.525959
US_KY_21049,2022-02-17,ChIJxQpvZFmuQ4gRPxWpU3kHqUo,Q486048,geoId/21049,US,United States of America,KY,Kentucky,21049,Clark County,US,USA,2,28,0,9547,51,16,19476,35899,17579,18320,4432,4397,4192,4135,4928,5194,4451,2752,1418,1846512,37.97,-84.15,661,74.73,-18,-35,-10,7,4.28,4.28,4.75,12.52,5.54,6.34,7.13,3.01,9.51,4.59,6.65,3.17,3.01,12.04,7.6,4.44,4.75,6.18,4.44,4.91,11.56,24.4,4.44,7.29,5.54,6.18,6.34,37.39,2.69,7.76,3.8,5.7,3.8,14.87037,10.814815,17.382716,0.084667,,8.9375,67.444793
US_KY_21049,2022-02-18,ChIJxQpvZFmuQ4gRPxWpU3kHqUo,Q486048,geoId/21049,US,United States of America,KY,Kentucky,21049,Clark County,US,USA,2,46,0,9593,51,10,19486,35899,17579,18320,4432,4397,4192,4135,4928,5194,4451,2752,1418,1846512,37.97,-84.15,661,74.73,-12,-34,-10,6,4.46,4.62,5.42,11.94,4.46,5.42,5.25,3.98,9.87,3.82,4.62,3.19,3.98,6.53,4.78,2.39,3.34,3.82,2.71,2.71,6.69,19.43,5.42,5.1,3.19,3.19,7.33,32.65,3.19,3.66,4.62,5.1,5.42,2.148148,-3.0,17.018519,45.974,,-1.145833,78.393225
US_KY_21049,2022-02-19,ChIJxQpvZFmuQ4gRPxWpU3kHqUo,Q486048,geoId/21049,US,United States of America,KY,Kentucky,21049,Clark County,US,USA,2,0,0,9593,51,21,19507,35899,17579,18320,4432,4397,4192,4135,4928,5194,4451,2752,1418,1846512,37.97,-84.15,661,74.73,-4,-23,-9,,6.8,5.25,3.89,7.78,7.58,3.5,5.05,3.69,11.08,,2.92,4.47,5.83,8.94,6.22,4.47,3.69,3.89,7.58,5.25,8.16,21.57,4.47,7.19,3.5,3.11,3.5,39.26,4.08,8.36,7.19,5.25,3.3,-0.419753,-3.512346,3.740741,0.084667,,-8.965278,52.426903
US_KY_21049,2022-02-20,ChIJxQpvZFmuQ4gRPxWpU3kHqUo,Q486048,geoId/21049,US,United States of America,KY,Kentucky,21049,Clark County,US,USA,2,0,0,9593,51,0,19507,35899,17579,18320,4432,4397,4192,4135,4928,5194,4451,2752,1418,1846512,37.97,-84.15,661,74.73,-4,-27,-17,,6.23,5.64,3.31,9.73,8.95,5.64,7.01,4.48,9.93,7.2,6.03,,6.03,11.48,5.45,7.01,4.09,2.92,7.01,4.28,11.29,20.43,5.64,10.12,3.31,3.89,7.78,40.67,3.89,5.84,6.23,7.01,4.67,1.839506,-6.117284,14.740741,0.0,,-9.833333,42.126907
US_KY_21049,2022-02-21,ChIJxQpvZFmuQ4gRPxWpU3kHqUo,Q486048,geoId/21049,US,United States of America,KY,Kentucky,21049,Clark County,US,USA,2,53,0,9646,51,0,19507,35899,17579,18320,4432,4397,4192,4135,4928,5194,4451,2752,1418,1846512,37.97,-84.15,661,74.73,-2,-22,-26,6,6.72,5.81,4.91,12.9,6.9,6.54,7.27,4.18,7.63,5.45,6.36,3.09,2.73,11.63,5.99,4.0,,5.63,3.09,4.54,8.54,22.52,2.73,5.09,3.27,4.0,7.99,40.51,,5.63,6.18,4.91,6.18,10.320988,3.462963,19.216049,0.0,,-2.756944,40.24486
US_KY_21049,2022-02-22,ChIJxQpvZFmuQ4gRPxWpU3kHqUo,Q486048,geoId/21049,US,United States of America,KY,Kentucky,21049,Clark County,US,USA,2,22,0,9668,51,12,19519,35899,17579,18320,4432,4397,4192,4135,4928,5194,4451,2752,1418,1846512,37.97,-84.15,661,74.73,-12,-31,-10,6,5.92,5.43,,12.79,9.59,6.39,4.16,3.84,10.71,3.68,6.24,2.4,4.16,13.75,4.96,3.68,5.59,4.16,2.4,3.04,9.27,18.86,5.12,4.32,4.16,4.32,9.27,36.13,2.72,6.08,7.03,7.03,4.48,13.888889,10.462963,17.635802,8.466667,,10.1875,78.489467
US_KY_21049,2022-02-23,ChIJxQpvZFmuQ4gRPxWpU3kHqUo,Q486048,geoId/21049,US,United States of America,KY,Kentucky,21049,Clark County,US,USA,2,71,0,9739,51,0,19519,35899,17579,18320,4432,4397,4192,4135,4928,5194,4451,2752,1418,1846512,37.97,-84.15,661,74.73,-5,-28,-10,6,4.82,6.1,3.37,12.69,8.19,5.46,4.98,2.89,8.99,3.37,6.58,,6.1,10.12,4.5,3.53,2.57,3.53,3.53,3.69,8.03,23.61,6.26,6.75,6.26,3.85,5.94,29.71,3.53,4.66,5.14,5.46,3.85,5.993827,-0.203704,15.777778,13.716,,4.743056,90.886549
US_KY_21049,2022-02-24,ChIJxQpvZFmuQ4gRPxWpU3kHqUo,Q486048,geoId/21049,US,United States of America,KY,Kentucky,21049,Clark County,US,USA,2,0,0,9739,51,20,19539,35899,17579,18320,4432,4397,4192,4135,4928,5194,4451,2752,1418,1846512,37.97,-84.15,661,74.73,-10,-34,-12,7,4.99,4.99,3.9,7.79,7.32,6.39,5.45,4.36,8.26,4.83,5.3,2.34,3.12,10.6,4.99,4.67,,4.21,3.12,3.58,9.51,19.79,4.21,6.23,5.3,,7.48,32.73,2.65,5.3,3.58,7.64,3.9,0.765432,-0.691358,4.895062,1.100667,,-0.673611,89.728375
US_KY_21049,2022-02-25,ChIJxQpvZFmuQ4gRPxWpU3kHqUo,Q486048,geoId/21049,US,United States of America,KY,Kentucky,21049,Clark County,US,USA,2,45,2,9784,53,11,19550,35899,17579,18320,4432,4397,4192,4135,4928,5194,4451,2752,1418,1846512,37.97,-84.15,661,74.73,-7,-33,-12,5,4.88,4.25,3.15,8.03,8.03,3.31,5.51,3.46,9.6,4.09,4.57,3.31,4.09,8.5,5.51,3.78,5.51,3.15,3.31,4.09,7.24,20.15,4.72,5.35,4.72,3.31,5.83,33.06,2.36,3.15,5.98,5.04,5.2,2.512346,-0.438272,7.320988,24.13,,1.166667,90.36497
US_KY_21049,2022-02-26,ChIJxQpvZFmuQ4gRPxWpU3kHqUo,Q486048,geoId/21049,US,United States of America,KY,Kentucky,21049,Clark County,US,USA,2,0,0,9784,53,4,19554,35899,17579,18320,4432,4397,4192,4135,4928,5194,4451,2752,1418,1846512,37.97,-84.15,661,74.73,-1,-25,-6,,6.86,6.86,4.76,8.0,9.33,6.47,5.9,3.05,8.19,,5.52,4.38,3.81,8.38,6.28,4.57,4.38,5.14,6.28,5.9,5.52,21.33,4.76,8.0,4.19,,4.95,36.75,5.52,6.28,5.33,3.24,4.76,-0.055556,-1.709877,4.512346,2.032,,-4.173611,73.495047
US_KY_21049,2022-02-27,ChIJxQpvZFmuQ4gRPxWpU3kHqUo,Q486048,geoId/21049,US,United States of America,KY,Kentucky,21049,Clark County,US,USA,2,0,0,9784,53,0,19554,35899,17579,18320,4432,4397,4192,4135,4928,5194,4451,2752,1418,1846512,37.97,-84.15,661,74.73,2,-34,-21,,5.53,5.91,4.76,13.34,8.57,4.95,4.95,4.0,7.43,3.43,3.81,,3.81,9.91,8.0,4.38,3.24,6.29,3.62,3.62,7.62,18.67,5.14,4.19,3.62,,3.62,34.11,4.0,4.95,5.14,4.57,4.76,2.919753,-2.04321,10.450617,0.0,,-3.854167,60.910286
US_KY_21049,2022-02-28,ChIJxQpvZFmuQ4gRPxWpU3kHqUo,Q486048,geoId/21049,US,United States of America,KY,Kentucky,21049,Clark County,US,USA,2,19,0,9803,53,3,19557,35899,17579,18320,4432,4397,4192,4135,4928,5194,4451,2752,1418,1846512,37.97,-84.15,661,74.73,1,-24,-11,3,6.77,4.51,4.67,10.8,9.35,2.9,5.16,5.0,8.06,4.19,4.03,2.9,4.51,9.03,6.12,3.71,4.19,6.29,3.71,6.45,6.45,21.92,4.03,7.74,4.67,4.03,6.29,33.21,3.55,4.35,5.64,5.16,4.67,3.876543,-3.265432,12.067901,0.0,,-5.368056,51.309085
US_KY_21049,2022-03-01,ChIJxQpvZFmuQ4gRPxWpU3kHqUo,Q486048,geoId/21049,US,United States of America,KY,Kentucky,21049,Clark County,US,USA,2,15,0,9818,53,0,19557,35899,17579,18320,4432,4397,4192,4135,4928,5194,4451,2752,1418,1846512,37.97,-84.15,661,74.73,2,-23,-11,3,4.4,8.96,3.91,13.52,8.8,5.05,6.19,3.42,7.98,2.93,5.21,2.77,4.72,10.59,6.03,4.07,3.75,5.21,4.56,5.38,7.98,25.42,3.75,4.72,3.58,4.24,8.15,33.73,4.56,4.07,4.4,5.38,4.24,8.135802,-0.666667,18.574074,0.0,,-3.194444,45.184037
US_KY_21049,2022-03-02,ChIJxQpvZFmuQ4gRPxWpU3kHqUo,Q486048,geoId/21049,US,United States of America,KY,Kentucky,21049,Clark County,US,USA,2,67,0,9885,53,0,19557,35899,17579,18320,4432,4397,4192,4135,4928,5194,4451,2752,1418,1846512,37.97,-84.15,661,74.73,5,-23,-11,3,3.92,7.52,4.41,14.54,7.84,6.54,4.9,3.43,8.82,4.08,4.74,,4.25,9.48,5.56,4.74,,4.58,2.94,4.58,7.84,23.53,6.54,6.54,6.7,4.41,4.74,38.89,3.43,8.66,3.1,6.86,5.56,11.691358,2.141975,20.685185,0.0,,-0.236111,44.117518
