location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_CO_08117,2022-04-27,ChIJu4HI4ohcaocRaP8eOJik0GI,Q312453,geoId/08117,US,United States of America,CO,Colorado,08117,Summit County,US,USA,2,5,0,9942,14,3,26298,30820,16702,14118,2887,2591,5092,5365,4566,4171,3975,1752,421,441008,39.6356,-106.10235,1604,82.05,-44,-33,-32,-7,-36,3,3.2,3.33,4.39,3.73,8.52,2.26,4.79,2.4,2.53,3.33,1.86,5.33,2.13,2.26,2.93,2.13,,,,7.06,,4.26,2.93,2.26,3.86,,4.66,2.26,,,,2.0,2.93,,2.4,3.86,,3.33,,1.86,5.86,,16.25,2.66,2.13,2.8,2.8,2.4,3.46,,,3.06,30.37,,,1.86,1.86,,4.53,3.2,4.26,,,,,4.13,2.0,3.33,,3.2,2.53,,7.038889,-0.7,13.605556,0.0,-8.135802,33.563594
US_CO_08117,2022-04-28,ChIJu4HI4ohcaocRaP8eOJik0GI,Q312453,geoId/08117,US,United States of America,CO,Colorado,08117,Summit County,US,USA,2,1,0,9943,14,13,26311,30820,16702,14118,2887,2591,5092,5365,4566,4171,3975,1752,421,441008,39.6356,-106.10235,1604,82.05,-45,-32,-52,-17,-36,4,2.39,1.99,5.58,5.05,9.83,,7.57,3.32,,3.59,2.12,5.58,3.45,2.66,3.19,3.85,2.26,2.79,,8.77,3.32,3.72,2.52,3.72,2.66,2.92,5.31,4.12,,,,3.19,3.32,3.06,3.45,3.85,1.99,3.72,2.12,2.92,4.12,1.86,17.0,5.45,2.52,5.05,3.72,3.59,3.98,2.52,,5.31,30.16,,,,,,3.06,3.45,3.19,,2.26,,1.99,2.66,2.26,3.19,,1.99,,,6.855556,-0.5,14.544444,0.0,-7.82716,34.045039
US_CO_08117,2022-04-29,ChIJu4HI4ohcaocRaP8eOJik0GI,Q312453,geoId/08117,US,United States of America,CO,Colorado,08117,Summit County,US,USA,2,4,0,9947,14,3,26314,30820,16702,14118,2887,2591,5092,5365,4566,4171,3975,1752,421,441008,39.6356,-106.10235,1604,82.05,-53,-43,-66,-16,-39,9,1.8,3.73,5.01,4.11,9.13,1.93,5.14,2.96,,3.6,,3.6,3.6,2.19,5.79,,2.31,1.8,,6.43,2.83,4.24,2.19,2.06,4.5,,3.99,3.99,,1.8,,2.96,4.63,3.47,1.8,3.73,,3.6,,1.93,5.14,,14.66,4.37,2.19,4.11,2.83,2.44,4.89,,2.06,2.7,28.29,,,1.93,,2.31,2.19,3.47,4.11,,,2.31,3.73,5.27,3.6,,1.93,2.44,2.7,,4.477778,-1.711111,13.172222,0.0,-9.0,37.71261
US_CO_08117,2022-04-30,ChIJu4HI4ohcaocRaP8eOJik0GI,Q312453,geoId/08117,US,United States of America,CO,Colorado,08117,Summit County,US,USA,2,0,0,9947,14,2,26316,30820,16702,14118,2887,2591,5092,5365,4566,4171,3975,1752,421,441008,39.6356,-106.10235,1604,82.05,-55,-47,-66,-30,-44,3,,4.24,8.04,3.8,10.52,2.34,4.97,4.82,,2.19,2.19,3.65,2.34,2.34,2.34,,,2.19,,8.77,2.92,4.09,,,2.04,,4.24,3.07,,2.34,2.34,3.36,3.94,3.07,3.8,2.92,,4.82,,3.36,3.8,,14.17,4.82,3.36,4.97,3.51,4.53,3.21,,,3.07,26.59,,,,,2.04,2.19,2.34,6.14,,,2.19,,5.7,,,,,2.63,2.92,1.455556,-4.644444,11.516667,0.282222,-10.524691,41.890573
US_CO_08117,2022-05-01,ChIJu4HI4ohcaocRaP8eOJik0GI,Q312453,geoId/08117,US,United States of America,CO,Colorado,08117,Summit County,US,USA,2,0,0,9947,14,4,26320,30820,16702,14118,2887,2591,5092,5365,4566,4171,3975,1752,421,441008,39.6356,-106.10235,1604,82.05,-52,-46,-67,,-46,5,2.74,3.46,5.63,3.32,11.26,,7.08,5.2,,3.18,2.02,4.62,3.75,2.31,3.9,3.46,2.31,,,11.55,3.9,5.78,2.46,2.89,4.62,,6.06,4.04,,,3.18,4.19,2.89,2.89,3.03,2.31,2.46,3.32,,3.9,6.5,,16.32,5.34,,3.61,,3.03,3.18,,2.6,3.75,31.33,,,,2.02,2.02,2.31,,3.61,2.02,,,,4.48,3.03,2.46,2.31,2.6,3.46,,4.827778,-3.033333,12.461111,0.0,-9.320988,34.642477
US_CO_08117,2022-05-02,ChIJu4HI4ohcaocRaP8eOJik0GI,Q312453,geoId/08117,US,United States of America,CO,Colorado,08117,Summit County,US,USA,2,7,0,9954,14,0,26320,30820,16702,14118,2887,2591,5092,5365,4566,4171,3975,1752,421,441008,39.6356,-106.10235,1604,82.05,-47,-35,-63,-42,-38,4,,2.54,5.62,5.21,8.29,2.81,7.36,4.14,,3.34,,6.15,2.14,2.27,4.14,,2.27,2.01,,8.96,2.54,4.14,2.41,,3.61,,6.29,,,,2.01,3.08,2.81,,2.81,3.21,,3.08,,,5.48,,16.71,4.81,2.27,4.68,2.94,3.34,3.34,,,4.41,31.69,,,,1.87,2.54,,3.21,4.28,,2.41,4.55,1.87,4.81,2.14,4.01,,,,2.01,3.116667,-1.216667,10.122222,2.6924,-2.08642,67.636825
US_CO_08117,2022-05-03,ChIJu4HI4ohcaocRaP8eOJik0GI,Q312453,geoId/08117,US,United States of America,CO,Colorado,08117,Summit County,US,USA,2,8,0,9962,14,8,26328,30820,16702,14118,2887,2591,5092,5365,4566,4171,3975,1752,421,441008,39.6356,-106.10235,1604,82.05,-43,-35,-39,,-40,5,,5.13,7.07,5.27,9.71,1.94,6.24,3.61,2.22,3.33,,3.61,,2.5,3.19,,,1.94,,5.55,2.63,3.61,2.08,2.22,4.02,2.77,7.21,4.58,2.5,1.94,2.63,3.47,2.22,2.22,1.94,2.77,,3.33,,,5.27,2.22,15.12,4.16,3.47,4.02,,3.74,3.61,,2.08,2.63,30.23,,2.36,,,2.22,1.94,4.16,4.71,,2.77,,2.77,4.71,3.33,2.63,,2.36,2.63,,4.533333,-1.761111,12.427778,0.98425,-4.882716,50.754255
US_CO_08117,2022-05-04,ChIJu4HI4ohcaocRaP8eOJik0GI,Q312453,geoId/08117,US,United States of America,CO,Colorado,08117,Summit County,US,USA,2,12,0,9974,14,2,26330,30820,16702,14118,2887,2591,5092,5365,4566,4171,3975,1752,421,441008,39.6356,-106.10235,1604,82.05,-48,-37,-42,-35,-38,7,,3.4,5.31,5.04,8.85,2.45,7.9,3.68,,3.13,,5.72,1.91,2.72,5.45,,,1.91,,7.9,,3.4,,2.04,4.36,,2.45,5.04,,,1.91,4.36,2.59,,2.59,4.63,,3.13,,3.81,4.22,,14.71,3.13,3.27,4.63,2.86,3.4,2.45,,,3.54,30.37,,,,,,,2.59,2.72,,,,2.72,2.72,2.04,2.04,,,,2.18,0.783333,-3.0,7.866667,3.6576,-2.901235,75.70111
US_CO_08117,2022-05-05,ChIJu4HI4ohcaocRaP8eOJik0GI,Q312453,geoId/08117,US,United States of America,CO,Colorado,08117,Summit County,US,USA,2,6,0,9980,14,0,26330,30820,16702,14118,2887,2591,5092,5365,4566,4171,3975,1752,421,441008,39.6356,-106.10235,1604,82.05,-45,-35,-53,-32,-39,4,,3.1,4.93,5.21,7.6,,6.33,4.08,2.39,2.96,,4.36,2.67,2.25,3.24,,,2.39,,8.59,,3.38,1.97,,4.64,2.25,3.8,1.97,2.53,2.67,,3.38,3.94,1.97,2.81,5.35,,3.1,,2.39,6.05,2.53,13.23,3.52,2.25,4.64,3.38,3.52,2.11,,,4.22,29.56,,,2.11,,2.25,,4.08,5.63,2.53,2.39,,,3.8,,2.53,,2.11,2.11,,2.654321,-2.117284,11.012346,3.725333,-2.791667,67.408688
US_CO_08117,2022-05-06,ChIJu4HI4ohcaocRaP8eOJik0GI,Q312453,geoId/08117,US,United States of America,CO,Colorado,08117,Summit County,US,USA,2,-1,0,9979,14,8,26338,30820,16702,14118,2887,2591,5092,5365,4566,4171,3975,1752,421,441008,39.6356,-106.10235,1604,82.05,-48,-40,-49,-34,-39,3,,3.21,5.39,3.35,7.29,,7.0,3.21,,2.91,,3.5,,2.19,3.5,,,,,4.37,,3.35,,,2.91,2.19,3.06,4.08,,,3.06,3.35,3.06,3.21,2.19,,,2.33,,2.77,6.7,,13.99,3.21,3.21,3.79,,2.19,,,3.21,2.62,28.56,2.91,,,,,,3.35,5.1,,,,,4.08,3.5,3.35,,3.5,2.91,,9.838889,2.977778,18.044444,0.028222,-5.067901,35.460483
US_CO_08117,2022-05-07,ChIJu4HI4ohcaocRaP8eOJik0GI,Q312453,geoId/08117,US,United States of America,CO,Colorado,08117,Summit County,US,USA,2,0,0,9979,14,2,26340,30820,16702,14118,2887,2591,5092,5365,4566,4171,3975,1752,421,441008,39.6356,-106.10235,1604,82.05,-57,-48,-67,-51,-44,4,,4.13,6.42,2.91,8.41,,4.13,2.29,,3.21,,3.37,,2.45,4.44,,,,,9.79,2.29,4.28,2.29,,3.52,,4.28,3.98,,2.14,,,3.37,3.21,5.2,3.52,,3.52,2.29,2.29,5.35,,12.85,2.6,,4.74,,3.21,2.45,,,3.82,26.01,,,,,,,3.06,3.98,,2.45,,,4.89,2.75,2.14,,2.29,4.89,,11.427778,2.755556,19.183333,0.0,-5.555556,30.122873
US_CO_08117,2022-05-08,ChIJu4HI4ohcaocRaP8eOJik0GI,Q312453,geoId/08117,US,United States of America,CO,Colorado,08117,Summit County,US,USA,2,0,0,9979,14,1,26341,30820,16702,14118,2887,2591,5092,5365,4566,4171,3975,1752,421,441008,39.6356,-106.10235,1604,82.05,-52,-44,-59,,-49,3,2.39,,8.6,4.14,11.94,,4.93,3.82,2.39,,,4.93,3.34,2.87,2.87,,,2.39,,10.66,4.93,3.18,2.23,,,2.39,3.66,4.78,,4.3,3.98,3.5,2.87,,2.39,2.87,,4.3,2.55,,4.46,,14.01,2.71,2.23,6.69,,,3.34,,3.34,2.39,31.84,,,2.71,,2.23,2.55,3.82,6.69,,,,,3.82,,2.23,,,,2.71,8.844444,2.75,17.75,0.036286,-2.753086,43.790805
US_CO_08117,2022-05-09,ChIJu4HI4ohcaocRaP8eOJik0GI,Q312453,geoId/08117,US,United States of America,CO,Colorado,08117,Summit County,US,USA,2,19,0,9998,14,0,26341,30820,16702,14118,2887,2591,5092,5365,4566,4171,3975,1752,421,441008,39.6356,-106.10235,1604,82.05,-46,-35,-48,-44,-39,1,,3.9,5.29,5.42,9.6,,7.51,3.34,2.92,3.48,,4.03,3.62,,2.78,2.23,,,,7.09,3.06,4.03,,,4.73,,5.01,5.15,,,2.5,3.2,2.37,,2.37,3.48,,3.34,,1.95,3.48,,13.77,2.64,2.5,6.26,2.37,2.23,3.76,2.23,2.37,3.76,30.6,2.23,,,,,,4.03,4.73,2.37,1.95,,2.37,3.76,3.62,3.2,2.37,,2.37,,9.044444,2.005556,15.405556,0.0,-8.049383,29.596777
US_CO_08117,2022-05-10,ChIJu4HI4ohcaocRaP8eOJik0GI,Q312453,geoId/08117,US,United States of America,CO,Colorado,08117,Summit County,US,USA,2,6,0,10004,14,9,26350,30820,16702,14118,2887,2591,5092,5365,4566,4171,3975,1752,421,441008,39.6356,-106.10235,1604,82.05,-39,-33,-15,,-41,4,,4.11,5.38,3.4,10.2,2.12,6.09,4.25,2.27,2.97,,4.25,3.12,2.27,3.4,,,,,8.78,2.41,3.97,2.27,,2.55,1.98,5.52,2.12,,2.41,,3.82,3.54,1.98,2.41,3.54,2.27,4.67,,,7.37,,14.02,4.82,2.27,3.68,2.27,3.68,4.96,,,4.25,33.14,,2.12,2.12,,,2.12,2.41,5.38,,,,,4.25,2.55,2.69,2.83,,2.27,,8.866667,0.911111,17.45,0.0254,-8.574074,27.977549
US_CO_08117,2022-05-11,ChIJu4HI4ohcaocRaP8eOJik0GI,Q312453,geoId/08117,US,United States of America,CO,Colorado,08117,Summit County,US,USA,2,-1,0,10003,14,6,26356,30820,16702,14118,2887,2591,5092,5365,4566,4171,3975,1752,421,441008,39.6356,-106.10235,1604,82.05,-44,-34,-9,-29,-37,3,,4.9,7.21,4.47,12.69,,7.21,2.45,2.45,3.6,,5.33,2.88,,3.89,,,,,8.79,,4.61,,4.04,3.6,2.45,5.19,2.31,2.02,,2.45,2.88,4.32,2.88,2.6,4.32,,2.88,,2.45,5.19,,16.43,3.03,3.03,3.46,3.17,4.04,4.04,,,4.32,29.55,,,,,2.6,,3.89,4.18,2.31,2.02,,2.16,4.04,2.16,2.6,2.02,2.02,2.6,,11.016667,1.672222,20.077778,0.0,-9.141975,23.461548
US_CO_08117,2022-05-12,ChIJu4HI4ohcaocRaP8eOJik0GI,Q312453,geoId/08117,US,United States of America,CO,Colorado,08117,Summit County,US,USA,2,78,0,10081,14,4,26360,30820,16702,14118,2887,2591,5092,5365,4566,4171,3975,1752,421,441008,39.6356,-106.10235,1604,82.05,-44,-34,-47,-32,-39,3,1.95,3.35,6.13,5.71,12.68,,7.67,2.93,2.93,,,5.02,3.62,2.51,2.93,,2.79,,,8.22,2.65,5.02,3.21,,4.88,2.93,5.3,3.9,,2.51,,5.71,3.76,2.37,,4.18,3.21,3.21,,,5.16,,19.38,4.74,3.07,6.55,3.35,3.76,2.93,2.23,,2.37,30.52,,,,,2.51,2.79,2.79,6.41,,1.95,,,4.18,1.95,2.37,2.09,2.65,,,8.822222,2.183333,18.883333,0.0,-13.006173,20.479259
US_CO_08117,2022-05-13,ChIJu4HI4ohcaocRaP8eOJik0GI,Q312453,geoId/08117,US,United States of America,CO,Colorado,08117,Summit County,US,USA,2,6,0,10087,14,4,26364,30820,16702,14118,2887,2591,5092,5365,4566,4171,3975,1752,421,441008,39.6356,-106.10235,1604,82.05,-51,-41,-50,-40,-41,4,,1.96,6.71,4.62,10.07,1.96,7.69,3.64,2.94,3.92,,5.04,2.94,,2.8,,,,1.96,8.25,,4.62,,,4.76,2.24,5.04,,1.96,,,3.36,2.38,,2.24,3.64,,2.24,,2.24,3.64,,15.39,4.2,3.36,4.48,2.38,2.24,2.1,,,3.78,30.21,,,,,,,3.36,5.59,,2.24,,,4.06,2.8,3.08,3.22,,,,5.383333,-1.677778,13.55,0.0,-12.759259,27.2562
US_CO_08117,2022-05-14,ChIJu4HI4ohcaocRaP8eOJik0GI,Q312453,geoId/08117,US,United States of America,CO,Colorado,08117,Summit County,US,USA,2,,,,,3,26367,30820,16702,14118,2887,2591,5092,5365,4566,4171,3975,1752,421,441008,39.6356,-106.10235,1604,82.05,-57,-49,-62,-56,-45,5,,4.84,5.45,4.54,7.72,,3.63,2.12,,3.18,,2.27,2.72,3.18,2.12,2.57,3.03,,,8.63,4.69,3.78,2.12,,,,3.94,4.84,,,2.27,3.94,4.39,2.27,3.63,2.27,2.57,4.39,,2.72,4.69,,13.32,3.63,2.72,2.57,2.27,2.12,3.48,,3.18,3.33,27.84,,,2.27,,2.27,,3.78,5.3,,,3.18,,3.03,,2.42,,3.94,2.27,,8.261111,-0.472222,17.483333,0.0,-10.802469,25.617121
US_CO_08117,2022-05-15,ChIJu4HI4ohcaocRaP8eOJik0GI,Q312453,geoId/08117,US,United States of America,CO,Colorado,08117,Summit County,US,USA,2,,,,,0,26367,30820,16702,14118,2887,2591,5092,5365,4566,4171,3975,1752,421,441008,39.6356,-106.10235,1604,82.05,-50,-46,-49,,-46,2,2.37,5.03,5.18,5.77,8.73,,5.77,4.74,,2.81,,4.74,,2.96,2.66,,2.37,2.22,,8.29,3.55,5.18,,,3.4,,3.7,5.33,2.37,2.52,2.37,5.03,2.22,2.37,2.37,2.52,3.4,2.66,,2.22,3.85,,16.57,4.44,2.22,3.4,3.55,,3.11,,2.07,5.03,30.19,,2.52,,,,2.81,2.52,4.59,,,,2.81,4.74,3.26,2.37,,2.81,2.96,2.52,11.077778,1.761111,19.288889,0.0,-6.209877,29.908413
US_CO_08117,2022-05-16,ChIJu4HI4ohcaocRaP8eOJik0GI,Q312453,geoId/08117,US,United States of America,CO,Colorado,08117,Summit County,US,USA,2,,,,,0,26367,30820,16702,14118,2887,2591,5092,5365,4566,4171,3975,1752,421,441008,39.6356,-106.10235,1604,82.05,-42,-34,-37,-45,-38,2,2.15,3.9,5.66,3.77,12.93,,5.25,2.83,2.29,3.77,,4.17,2.69,1.89,3.9,2.02,,2.83,,9.29,2.15,4.17,,,4.44,3.37,4.44,3.5,,,,3.5,1.89,2.29,2.96,4.44,,3.1,1.89,2.69,4.85,,18.32,2.96,2.42,2.96,,3.37,2.29,,1.89,4.71,31.38,,1.89,,,,,2.29,6.87,2.02,2.02,,2.15,5.66,2.42,2.69,,2.15,3.1,2.69,11.261111,2.711111,20.322222,0.0,-6.061728,29.478667
US_CO_08117,2022-05-17,ChIJu4HI4ohcaocRaP8eOJik0GI,Q312453,geoId/08117,US,United States of America,CO,Colorado,08117,Summit County,US,USA,2,,,,,17,26384,30820,16702,14118,2887,2591,5092,5365,4566,4171,3975,1752,421,441008,39.6356,-106.10235,1604,82.05,-36,-35,-3,,-38,3,2.06,4.26,7.69,5.49,10.85,,5.49,4.26,2.47,3.43,,4.67,4.39,,4.12,,,,,9.47,5.35,5.49,2.06,,3.84,,5.22,4.12,,,1.92,3.57,3.02,,,3.16,2.61,1.92,,2.2,4.67,,16.34,4.8,3.16,5.35,3.57,2.33,2.47,,,3.71,32.54,,2.61,,,2.06,,4.8,5.08,,,,,3.43,4.12,2.47,2.06,3.43,2.88,3.43,11.994444,3.305556,20.172222,0.0,-7.845679,24.520543
US_CO_08117,2022-05-18,ChIJu4HI4ohcaocRaP8eOJik0GI,Q312453,geoId/08117,US,United States of America,CO,Colorado,08117,Summit County,US,USA,2,,,,,3,26387,30820,16702,14118,2887,2591,5092,5365,4566,4171,3975,1752,421,441008,39.6356,-106.10235,1604,82.05,-37,-29,5,-31,-37,2,,3.29,4.94,2.88,11.38,3.98,6.31,2.19,,2.47,,5.21,2.33,3.15,3.29,2.06,2.88,2.19,,8.09,2.33,4.39,2.74,,4.25,,6.03,4.11,,,2.06,2.74,3.56,2.47,2.6,4.25,,3.43,,2.88,5.35,1.92,16.32,4.25,3.15,3.29,4.39,2.88,3.56,2.47,2.19,4.94,29.76,,,,,1.92,2.06,3.02,4.11,,1.92,,,5.62,4.25,2.19,,3.29,2.88,,10.705556,3.177778,19.277778,0.0,-1.716049,42.814383
US_CO_08117,2022-05-19,ChIJu4HI4ohcaocRaP8eOJik0GI,Q312453,geoId/08117,US,United States of America,CO,Colorado,08117,Summit County,US,USA,2,,,,,0,26387,30820,16702,14118,2887,2591,5092,5365,4566,4171,3975,1752,421,441008,39.6356,-106.10235,1604,82.05,-41,-26,-36,-30,-36,2,,4.04,5.93,4.04,8.89,2.15,7.41,3.37,,3.77,,5.93,3.23,,,2.96,,,,8.48,3.1,3.37,2.69,,4.58,2.42,4.71,3.77,,,,3.64,4.17,3.5,2.56,2.83,2.29,3.64,,,3.77,,17.51,4.44,3.91,4.31,,3.37,3.77,,2.02,4.31,23.7,1.89,,,,1.89,2.02,3.64,4.98,2.42,,,,4.31,1.89,3.37,,2.15,3.5,,12.222222,3.555556,19.388889,0.0,-7.197531,27.704454
US_CO_08117,2022-05-20,ChIJu4HI4ohcaocRaP8eOJik0GI,Q312453,geoId/08117,US,United States of America,CO,Colorado,08117,Summit County,US,USA,2,,,,,8,26395,30820,16702,14118,2887,2591,5092,5365,4566,4171,3975,1752,421,441008,39.6356,-106.10235,1604,82.05,-58,-46,-69,-51,-39,13,,3.22,4.26,5.16,8.51,2.06,6.45,2.71,,2.58,,4.13,3.87,2.32,3.35,,,2.06,,8.38,2.06,5.03,,,2.97,,6.96,2.45,,,,3.1,3.1,,2.97,4.64,,,,2.45,5.42,,14.19,3.61,3.35,4.26,,3.61,1.81,,,4.0,26.18,1.94,1.81,,,,,3.22,4.51,,3.1,1.94,,2.97,2.32,2.58,,2.45,2.06,,4.116667,-3.85,16.802469,0.1524,-6.783951,47.081055
US_CO_08117,2022-05-21,ChIJu4HI4ohcaocRaP8eOJik0GI,Q312453,geoId/08117,US,United States of America,CO,Colorado,08117,Summit County,US,USA,2,,,,,2,26397,30820,16702,14118,2887,2591,5092,5365,4566,4171,3975,1752,421,441008,39.6356,-106.10235,1604,82.05,-62,-55,-82,-60,-49,11,,4.97,6.36,4.01,6.91,,4.7,3.73,,5.39,,4.01,2.49,,3.87,,,,,8.29,3.18,4.28,3.18,,4.28,3.04,5.25,3.59,,1.94,,4.56,3.87,,2.76,5.53,1.94,4.42,,2.63,2.76,,14.93,2.07,2.49,5.11,2.35,2.07,,2.63,2.35,3.87,28.33,,,,,,,3.46,5.53,1.94,2.07,,2.76,4.01,3.73,2.76,,,2.07,2.35,-2.85,-5.627778,2.705556,9.736667,-6.598765,74.987076
US_CO_08117,2022-05-22,ChIJu4HI4ohcaocRaP8eOJik0GI,Q312453,geoId/08117,US,United States of America,CO,Colorado,08117,Summit County,US,USA,2,,,,,0,26397,30820,16702,14118,2887,2591,5092,5365,4566,4171,3975,1752,421,441008,39.6356,-106.10235,1604,82.05,-53,-50,-64,,-47,7,3.02,4.03,7.19,4.89,8.63,,5.32,2.44,,2.88,,4.17,2.59,3.02,5.46,,,,,8.48,2.59,2.01,,,3.31,3.6,4.89,5.18,,,2.01,3.16,3.16,3.74,3.6,5.18,2.16,,,3.6,4.31,,16.25,3.74,,6.04,,2.73,2.44,,,2.01,31.63,,2.16,2.3,,2.88,,3.88,6.18,,,,2.88,5.32,,,,4.03,3.02,2.44,0.683333,-4.505556,6.7,3.302,-4.679012,67.23133
US_CO_08117,2022-05-23,ChIJu4HI4ohcaocRaP8eOJik0GI,Q312453,geoId/08117,US,United States of America,CO,Colorado,08117,Summit County,US,USA,2,,,,,0,26397,30820,16702,14118,2887,2591,5092,5365,4566,4171,3975,1752,421,441008,39.6356,-106.10235,1604,82.05,-41,-31,-50,-48,-36,3,,3.61,7.99,4.77,9.66,,6.18,3.74,,2.19,2.19,4.77,2.83,2.32,3.99,,,1.93,,8.5,1.8,4.25,2.71,2.45,3.61,,5.28,3.87,,,2.58,3.35,2.96,,2.71,3.22,,2.83,,,4.89,2.45,18.04,3.99,3.74,4.77,2.71,2.83,4.25,,,4.38,30.53,,2.19,,,1.93,,4.25,5.41,,2.96,,2.19,3.48,2.58,2.71,,,2.32,,3.75,-1.1,8.6,0.5588,-2.283951,65.042662
US_CO_08117,2022-05-24,ChIJu4HI4ohcaocRaP8eOJik0GI,Q312453,geoId/08117,US,United States of America,CO,Colorado,08117,Summit County,US,USA,2,,,,,10,26407,30820,16702,14118,2887,2591,5092,5365,4566,4171,3975,1752,421,441008,39.6356,-106.10235,1604,82.05,-37,-35,-38,,-39,7,,4.12,6.99,4.99,9.99,2.37,5.99,3.62,2.37,3.87,2.87,4.62,2.25,,2.25,,,2.12,,10.24,2.5,3.75,,1.87,4.49,,4.25,4.0,,1.87,,4.0,3.25,2.75,2.25,2.5,2.25,3.62,,2.62,5.12,,15.48,4.0,2.0,6.62,3.87,2.75,2.37,,2.62,2.62,29.59,,,,2.25,3.0,,3.0,4.99,,,,2.37,2.87,2.25,2.37,1.75,2.37,2.0,2.12,2.561111,-0.561111,7.277778,1.6764,-2.0,71.565463
US_CO_08117,2022-05-25,ChIJu4HI4ohcaocRaP8eOJik0GI,Q312453,geoId/08117,US,United States of America,CO,Colorado,08117,Summit County,US,USA,2,,,,,0,26407,30820,16702,14118,2887,2591,5092,5365,4566,4171,3975,1752,421,441008,39.6356,-106.10235,1604,82.05,-37,-26,1,-27,-36,1,,4.79,5.19,3.86,9.72,,5.32,3.06,,2.13,,3.86,,2.26,3.99,1.86,,,,8.65,2.53,4.53,,,4.39,2.0,5.86,4.53,,,2.53,3.33,3.99,,3.33,2.0,,3.06,,2.79,4.13,,15.17,2.66,3.06,4.39,,3.33,2.79,,,4.13,30.21,,2.13,2.53,,2.13,,3.59,5.46,,2.13,,,2.93,2.79,3.86,3.46,2.66,2.66,,2.594444,-3.133333,12.216667,4.953,-3.222222,65.51881
US_CO_08117,2022-05-26,ChIJu4HI4ohcaocRaP8eOJik0GI,Q312453,geoId/08117,US,United States of America,CO,Colorado,08117,Summit County,US,USA,2,,,,,5,26412,30820,16702,14118,2887,2591,5092,5365,4566,4171,3975,1752,421,441008,39.6356,-106.10235,1604,82.05,-34,-24,-20,-27,-35,2,,4.03,5.64,3.09,7.25,1.88,4.57,2.82,1.88,2.82,,3.49,2.15,2.28,3.09,,2.15,,,4.57,,3.63,2.82,,4.97,,5.37,3.9,,,,3.49,2.69,3.36,,2.28,,2.42,,2.01,4.97,,14.5,3.63,2.69,4.16,2.15,4.57,2.55,,2.28,4.16,27.13,,,2.15,,2.82,,2.55,3.22,,,2.28,2.15,3.76,,2.42,1.88,,,,9.055556,0.366667,18.933333,0.0,-4.253086,39.379589
