location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,new_deceased_age_0,new_deceased_age_1,new_deceased_age_2,new_deceased_age_3,new_deceased_age_4,new_deceased_age_5,new_deceased_age_6,new_deceased_age_7,new_deceased_age_8,new_deceased_age_9,cumulative_deceased_age_0,cumulative_deceased_age_1,cumulative_deceased_age_2,cumulative_deceased_age_3,cumulative_deceased_age_4,cumulative_deceased_age_5,cumulative_deceased_age_6,cumulative_deceased_age_7,cumulative_deceased_age_8,cumulative_deceased_age_9,new_hospitalized_patients_age_0,new_hospitalized_patients_age_1,new_hospitalized_patients_age_2,new_hospitalized_patients_age_3,new_hospitalized_patients_age_4,new_hospitalized_patients_age_5,new_hospitalized_patients_age_6,new_hospitalized_patients_age_7,new_hospitalized_patients_age_8,new_hospitalized_patients_age_9,cumulative_hospitalized_patients_age_0,cumulative_hospitalized_patients_age_1,cumulative_hospitalized_patients_age_2,cumulative_hospitalized_patients_age_3,cumulative_hospitalized_patients_age_4,cumulative_hospitalized_patients_age_5,cumulative_hospitalized_patients_age_6,cumulative_hospitalized_patients_age_7,cumulative_hospitalized_patients_age_8,cumulative_hospitalized_patients_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_workplaces,search_trends_infection,search_trends_pain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_GA_13289,2022-03-25,ChIJ79sYF4VF8YgRuXs8O6sspT4,Q503551,geoId/13289,US,United States of America,GA,Georgia,13289,Twiggs County,US,USA,2,0,0,1527,69,0,4354,0,0,0,0,0,0,0,0,0,0,27,22,72,149,135,141,191,170,94,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,13,18,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8253,4056,4197,895,836,902,868,884,1365,1288,873,342,1027979,32.67,-83.43,940,74.55,-12,23.64,29.81,14.111111,7.894444,20.2,0.0,4.161111,51.290387
US_GA_13289,2022-03-26,ChIJ79sYF4VF8YgRuXs8O6sspT4,Q503551,geoId/13289,US,United States of America,GA,Georgia,13289,Twiggs County,US,USA,2,0,0,1527,69,3,4357,0,0,0,0,0,0,0,0,0,0,27,22,72,149,135,141,191,170,94,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,13,18,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8253,4056,4197,895,836,902,868,884,1365,1288,873,342,1027979,32.67,-83.43,940,74.55,,,33.47,12.855556,6.388889,20.311111,0.0,0.572222,43.100438
US_GA_13289,2022-03-27,ChIJ79sYF4VF8YgRuXs8O6sspT4,Q503551,geoId/13289,US,United States of America,GA,Georgia,13289,Twiggs County,US,USA,2,0,0,1527,69,0,4357,0,0,0,0,0,0,0,0,0,0,27,22,72,149,135,141,191,170,94,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,13,18,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8253,4056,4197,895,836,902,868,884,1365,1288,873,342,1027979,32.67,-83.43,940,74.55,,,38.89,13.633333,4.438889,21.466667,0.0,-4.138889,29.052727
US_GA_13289,2022-03-28,ChIJ79sYF4VF8YgRuXs8O6sspT4,Q503551,geoId/13289,US,United States of America,GA,Georgia,13289,Twiggs County,US,USA,2,0,0,1527,69,0,4357,0,0,0,0,0,0,0,0,0,0,27,22,72,149,135,141,191,170,94,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,13,18,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8253,4056,4197,895,836,902,868,884,1365,1288,873,342,1027979,32.67,-83.43,940,74.55,-13,,40.94,14.294444,6.288889,23.211111,0.0,-1.011111,35.272181
US_GA_13289,2022-03-29,ChIJ79sYF4VF8YgRuXs8O6sspT4,Q503551,geoId/13289,US,United States of America,GA,Georgia,13289,Twiggs County,US,USA,2,0,0,1527,69,0,4357,0,0,0,0,0,0,0,1,0,0,27,22,72,149,135,141,191,171,94,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,13,18,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8253,4056,4197,895,836,902,868,884,1365,1288,873,342,1027979,32.67,-83.43,940,74.55,-13,21.95,20.95,15.305556,6.861111,25.55,0.0,3.038889,44.496678
US_GA_13289,2022-03-30,ChIJ79sYF4VF8YgRuXs8O6sspT4,Q503551,geoId/13289,US,United States of America,GA,Georgia,13289,Twiggs County,US,USA,2,0,0,1527,69,1,4358,0,0,0,0,0,0,0,0,0,0,27,22,72,149,135,141,191,171,94,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,13,18,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8253,4056,4197,895,836,902,868,884,1365,1288,873,342,1027979,32.67,-83.43,940,74.55,-4,17.1,35.2,19.888889,11.905556,29.7,0.0,11.144444,57.20178
US_GA_13289,2022-03-31,ChIJ79sYF4VF8YgRuXs8O6sspT4,Q503551,geoId/13289,US,United States of America,GA,Georgia,13289,Twiggs County,US,USA,2,0,0,1527,69,3,4361,0,0,0,0,0,0,0,0,0,0,27,22,72,149,135,141,191,171,94,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,13,18,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8253,4056,4197,895,836,902,868,884,1365,1288,873,342,1027979,32.67,-83.43,940,74.55,-16,16.34,34.6,21.388889,16.383333,26.372222,3.3655,14.505556,64.946587
US_GA_13289,2022-04-01,ChIJ79sYF4VF8YgRuXs8O6sspT4,Q503551,geoId/13289,US,United States of America,GA,Georgia,13289,Twiggs County,US,USA,2,1,0,1528,69,0,4361,0,0,0,0,0,0,0,0,0,1,27,22,72,149,135,141,191,171,94,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,13,18,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8253,4056,4197,895,836,902,868,884,1365,1288,873,342,1027979,32.67,-83.43,940,74.55,-8,21.95,41.7,17.066667,9.172222,23.588889,2.5654,5.933333,47.96761
US_GA_13289,2022-04-02,ChIJ79sYF4VF8YgRuXs8O6sspT4,Q503551,geoId/13289,US,United States of America,GA,Georgia,13289,Twiggs County,US,USA,2,0,0,1528,69,5,4366,0,0,0,0,0,0,0,0,0,0,27,22,72,149,135,141,191,171,94,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,13,18,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8253,4056,4197,895,836,902,868,884,1365,1288,873,342,1027979,32.67,-83.43,940,74.55,,24.31,44.78,13.672222,5.3,21.427778,0.0,4.627778,54.693232
US_GA_13289,2022-04-03,ChIJ79sYF4VF8YgRuXs8O6sspT4,Q503551,geoId/13289,US,United States of America,GA,Georgia,13289,Twiggs County,US,USA,2,0,0,1528,69,0,4366,0,0,0,0,0,0,0,0,0,0,27,22,72,149,135,141,191,171,94,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,13,18,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8253,4056,4197,895,836,902,868,884,1365,1288,873,342,1027979,32.67,-83.43,940,74.55,,,37.27,15.111111,6.838889,23.744444,0.0,5.433333,52.4784
US_GA_13289,2022-04-04,ChIJ79sYF4VF8YgRuXs8O6sspT4,Q503551,geoId/13289,US,United States of America,GA,Georgia,13289,Twiggs County,US,USA,2,2,0,1530,69,0,4366,0,0,0,0,0,0,0,0,0,0,27,22,72,149,135,141,191,171,94,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,13,18,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8253,4056,4197,895,836,902,868,884,1365,1288,873,342,1027979,32.67,-83.43,940,74.55,-21,18.61,45.35,15.133333,5.705556,25.744444,0.0,3.788889,47.158392
US_GA_13289,2022-04-05,ChIJ79sYF4VF8YgRuXs8O6sspT4,Q503551,geoId/13289,US,United States of America,GA,Georgia,13289,Twiggs County,US,USA,2,1,0,1531,69,1,4367,0,0,0,0,1,0,0,0,0,0,27,22,72,149,136,141,191,171,94,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,13,18,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8253,4056,4197,895,836,902,868,884,1365,1288,873,342,1027979,32.67,-83.43,940,74.55,-23,,42.65,15.316667,9.427778,21.716667,15.494,12.583333,83.90808
US_GA_13289,2022-04-06,ChIJ79sYF4VF8YgRuXs8O6sspT4,Q503551,geoId/13289,US,United States of America,GA,Georgia,13289,Twiggs County,US,USA,2,1,0,1532,69,0,4367,0,0,0,0,0,0,0,0,0,0,27,22,72,149,136,141,191,171,94,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,13,18,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8253,4056,4197,895,836,902,868,884,1365,1288,873,342,1027979,32.67,-83.43,940,74.55,-27,21.56,30.63,19.894444,15.238889,26.966667,28.278667,18.35,90.908869
US_GA_13289,2022-04-07,ChIJ79sYF4VF8YgRuXs8O6sspT4,Q503551,geoId/13289,US,United States of America,GA,Georgia,13289,Twiggs County,US,USA,2,0,0,1532,69,0,4367,0,0,0,0,0,0,0,0,0,0,27,22,72,149,136,141,191,171,94,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,13,18,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8253,4056,4197,895,836,902,868,884,1365,1288,873,342,1027979,32.67,-83.43,940,74.55,-23,,44.08,19.092593,15.04321,23.320988,54.356,12.12963,64.23146
US_GA_13289,2022-04-08,ChIJ79sYF4VF8YgRuXs8O6sspT4,Q503551,geoId/13289,US,United States of America,GA,Georgia,13289,Twiggs County,US,USA,2,1,0,1533,69,0,4367,0,0,0,0,0,0,0,1,0,0,27,22,72,149,136,141,191,172,94,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,13,18,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8253,4056,4197,895,836,902,868,884,1365,1288,873,342,1027979,32.67,-83.43,940,74.55,-26,22.63,46.67,13.966667,7.477778,19.666667,0.0508,0.983333,41.307672
US_GA_13289,2022-04-09,ChIJ79sYF4VF8YgRuXs8O6sspT4,Q503551,geoId/13289,US,United States of America,GA,Georgia,13289,Twiggs County,US,USA,2,0,0,1533,69,0,4367,0,0,0,0,0,0,0,0,0,0,27,22,72,149,136,141,191,172,94,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,13,18,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8253,4056,4197,895,836,902,868,884,1365,1288,873,342,1027979,32.67,-83.43,940,74.55,,,43.37,9.411111,3.827778,16.244444,0.0,-0.222222,51.242073
US_GA_13289,2022-04-10,ChIJ79sYF4VF8YgRuXs8O6sspT4,Q503551,geoId/13289,US,United States of America,GA,Georgia,13289,Twiggs County,US,USA,2,0,0,1533,69,0,4367,0,0,0,0,0,0,0,0,0,0,27,22,72,149,136,141,191,172,94,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,13,18,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8253,4056,4197,895,836,902,868,884,1365,1288,873,342,1027979,32.67,-83.43,940,74.55,,,40.88,11.083333,1.488889,23.533333,0.0,0.988889,49.913932
US_GA_13289,2022-04-11,ChIJ79sYF4VF8YgRuXs8O6sspT4,Q503551,geoId/13289,US,United States of America,GA,Georgia,13289,Twiggs County,US,USA,2,1,0,1534,69,0,4367,0,0,0,0,0,0,-1,2,0,0,27,22,72,149,136,141,190,174,94,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,13,18,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8253,4056,4197,895,836,902,868,884,1365,1288,873,342,1027979,32.67,-83.43,940,74.55,-15,18.85,23.8,16.038889,5.683333,25.594444,0.0,6.361111,52.827897
US_GA_13289,2022-04-12,ChIJ79sYF4VF8YgRuXs8O6sspT4,Q503551,geoId/13289,US,United States of America,GA,Georgia,13289,Twiggs County,US,USA,2,0,0,1534,69,3,4370,0,0,0,0,0,0,0,0,0,0,27,22,72,149,136,141,190,174,94,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,13,18,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8253,4056,4197,895,836,902,868,884,1365,1288,873,342,1027979,32.67,-83.43,940,74.55,-17,27.46,35.59,19.761111,10.15,28.277778,0.0,11.627778,59.619167
US_GA_13289,2022-04-13,ChIJ79sYF4VF8YgRuXs8O6sspT4,Q503551,geoId/13289,US,United States of America,GA,Georgia,13289,Twiggs County,US,USA,2,0,0,1534,69,0,4370,0,0,0,0,0,0,0,0,0,0,27,22,72,149,136,141,190,174,94,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,13,18,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8253,4056,4197,895,836,902,868,884,1365,1288,873,342,1027979,32.67,-83.43,940,74.55,-14,47.65,38.9,20.55,14.761111,27.338889,0.0,15.038889,70.775144
US_GA_13289,2022-04-14,ChIJ79sYF4VF8YgRuXs8O6sspT4,Q503551,geoId/13289,US,United States of America,GA,Georgia,13289,Twiggs County,US,USA,2,0,0,1534,69,2,4372,0,0,0,0,0,0,0,0,0,0,27,22,72,149,136,141,190,174,94,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,13,18,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8253,4056,4197,895,836,902,868,884,1365,1288,873,342,1027979,32.67,-83.43,940,74.55,-16,21.89,27.6,20.666667,16.283333,25.794444,0.0,15.716667,73.390685
US_GA_13289,2022-04-15,ChIJ79sYF4VF8YgRuXs8O6sspT4,Q503551,geoId/13289,US,United States of America,GA,Georgia,13289,Twiggs County,US,USA,2,0,0,1534,69,1,4373,0,0,0,0,0,0,0,0,0,0,27,22,72,149,136,141,190,174,94,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,13,18,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8253,4056,4197,895,836,902,868,884,1365,1288,873,342,1027979,32.67,-83.43,940,74.55,-24,,39.67,18.383333,8.605556,26.533333,0.0,6.227778,45.341522
US_GA_13289,2022-04-16,ChIJ79sYF4VF8YgRuXs8O6sspT4,Q503551,geoId/13289,US,United States of America,GA,Georgia,13289,Twiggs County,US,USA,2,0,0,1534,69,0,4373,0,0,0,0,0,0,0,0,0,0,27,22,72,149,136,141,190,174,94,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,13,18,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8253,4056,4197,895,836,902,868,884,1365,1288,873,342,1027979,32.67,-83.43,940,74.55,,,40.44,17.744444,13.172222,23.472222,0.508,13.65,77.016231
US_GA_13289,2022-04-17,ChIJ79sYF4VF8YgRuXs8O6sspT4,Q503551,geoId/13289,US,United States of America,GA,Georgia,13289,Twiggs County,US,USA,2,0,0,1534,69,0,4373,0,0,0,0,0,0,0,0,0,0,27,22,72,149,136,141,190,174,94,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,13,18,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8253,4056,4197,895,836,902,868,884,1365,1288,873,342,1027979,32.67,-83.43,940,74.55,,22.32,38.44,20.6,15.422222,27.244444,2.140857,16.961111,79.768131
US_GA_13289,2022-04-18,ChIJ79sYF4VF8YgRuXs8O6sspT4,Q503551,geoId/13289,US,United States of America,GA,Georgia,13289,Twiggs County,US,USA,2,0,0,1534,69,0,4373,0,0,0,0,0,0,0,0,0,0,27,22,72,149,136,141,190,174,94,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,13,18,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8253,4056,4197,895,836,902,868,884,1365,1288,873,342,1027979,32.67,-83.43,940,74.55,-15,,47.92,19.666667,16.272222,25.027778,8.128,16.411111,81.557821
US_GA_13289,2022-04-19,ChIJ79sYF4VF8YgRuXs8O6sspT4,Q503551,geoId/13289,US,United States of America,GA,Georgia,13289,Twiggs County,US,USA,2,0,0,1534,69,9,4382,0,0,0,0,0,0,0,0,0,0,27,22,72,149,136,141,190,174,94,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,13,18,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8253,4056,4197,895,836,902,868,884,1365,1288,873,342,1027979,32.67,-83.43,940,74.55,-9,26.43,33.55,13.405556,5.561111,21.605556,0.2286,2.188889,46.755571
US_GA_13289,2022-04-20,ChIJ79sYF4VF8YgRuXs8O6sspT4,Q503551,geoId/13289,US,United States of America,GA,Georgia,13289,Twiggs County,US,USA,2,2,0,1536,69,0,4382,0,0,0,0,1,-1,0,1,1,0,27,22,72,149,137,140,190,175,95,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,13,18,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8253,4056,4197,895,836,902,868,884,1365,1288,873,342,1027979,32.67,-83.43,940,74.55,-13,,31.32,13.183333,4.577778,23.616667,0.0,4.533333,56.018156
US_GA_13289,2022-04-21,ChIJ79sYF4VF8YgRuXs8O6sspT4,Q503551,geoId/13289,US,United States of America,GA,Georgia,13289,Twiggs County,US,USA,2,0,0,1536,69,1,4383,0,0,0,0,0,0,0,0,0,0,27,22,72,149,137,140,190,175,95,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,13,18,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8253,4056,4197,895,836,902,868,884,1365,1288,873,342,1027979,32.67,-83.43,940,74.55,-17,15.46,30.91,18.266667,11.433333,25.138889,0.0,11.122222,63.22597
US_GA_13289,2022-04-22,ChIJ79sYF4VF8YgRuXs8O6sspT4,Q503551,geoId/13289,US,United States of America,GA,Georgia,13289,Twiggs County,US,USA,2,0,0,1536,69,0,4383,0,0,0,0,0,0,0,0,0,0,27,22,72,149,137,140,190,175,95,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,13,18,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8253,4056,4197,895,836,902,868,884,1365,1288,873,342,1027979,32.67,-83.43,940,74.55,-17,19.44,41.95,19.0,11.077778,27.788889,0.0,12.633333,66.708008
US_GA_13289,2022-04-23,ChIJ79sYF4VF8YgRuXs8O6sspT4,Q503551,geoId/13289,US,United States of America,GA,Georgia,13289,Twiggs County,US,USA,2,0,0,1536,69,2,4385,0,0,0,0,0,0,0,0,0,0,27,22,72,149,137,140,190,175,95,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,13,18,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8253,4056,4197,895,836,902,868,884,1365,1288,873,342,1027979,32.67,-83.43,940,74.55,,27.87,34.84,19.733333,11.522222,27.677778,0.0,13.155556,65.943043
US_GA_13289,2022-04-24,ChIJ79sYF4VF8YgRuXs8O6sspT4,Q503551,geoId/13289,US,United States of America,GA,Georgia,13289,Twiggs County,US,USA,2,0,0,1536,69,0,4385,0,0,0,0,0,0,0,0,0,0,27,22,72,149,137,140,190,175,95,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,13,18,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8253,4056,4197,895,836,902,868,884,1365,1288,873,342,1027979,32.67,-83.43,940,74.55,,,46.6,20.055556,12.305556,27.655556,0.0,13.527778,66.249495
US_GA_13289,2022-04-25,ChIJ79sYF4VF8YgRuXs8O6sspT4,Q503551,geoId/13289,US,United States of America,GA,Georgia,13289,Twiggs County,US,USA,2,0,0,1536,69,0,4385,0,0,0,0,0,0,0,0,0,0,27,22,72,149,137,140,190,175,95,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,13,18,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8253,4056,4197,895,836,902,868,884,1365,1288,873,342,1027979,32.67,-83.43,940,74.55,-19,16.98,22.29,21.177778,13.833333,29.483333,0.0,15.266667,69.157293
US_GA_13289,2022-04-26,ChIJ79sYF4VF8YgRuXs8O6sspT4,Q503551,geoId/13289,US,United States of America,GA,Georgia,13289,Twiggs County,US,USA,2,0,0,1536,69,3,4388,0,0,0,0,0,0,0,0,0,0,27,22,72,149,137,140,190,175,95,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,13,18,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8253,4056,4197,895,836,902,868,884,1365,1288,873,342,1027979,32.67,-83.43,940,74.55,-11,18.94,26.92,21.472222,15.677778,28.244444,0.0,16.605556,74.192161
US_GA_13289,2022-04-27,ChIJ79sYF4VF8YgRuXs8O6sspT4,Q503551,geoId/13289,US,United States of America,GA,Georgia,13289,Twiggs County,US,USA,2,2,0,1538,69,0,4388,1,0,0,0,0,0,1,-1,1,0,28,22,72,149,137,140,191,174,96,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,13,18,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8253,4056,4197,895,836,902,868,884,1365,1288,873,342,1027979,32.67,-83.43,940,74.55,-7,23.75,41.3,18.038889,10.438889,26.238889,0.0,8.716667,54.622378
US_GA_13289,2022-04-28,ChIJ79sYF4VF8YgRuXs8O6sspT4,Q503551,geoId/13289,US,United States of America,GA,Georgia,13289,Twiggs County,US,USA,2,0,0,1538,69,0,4388,0,0,0,0,0,0,0,0,0,0,28,22,72,149,137,140,191,174,96,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,13,18,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8253,4056,4197,895,836,902,868,884,1365,1288,873,342,1027979,32.67,-83.43,940,74.55,-10,28.05,34.29,17.372222,8.311111,26.683333,0.0,7.083333,51.097906
US_GA_13289,2022-04-29,ChIJ79sYF4VF8YgRuXs8O6sspT4,Q503551,geoId/13289,US,United States of America,GA,Georgia,13289,Twiggs County,US,USA,2,0,0,1538,69,11,4399,0,0,0,0,0,0,0,0,0,0,28,22,72,149,137,140,191,174,96,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,13,18,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8253,4056,4197,895,836,902,868,884,1365,1288,873,342,1027979,32.67,-83.43,940,74.55,-15,12.85,16.28,18.583333,9.444444,27.316667,0.0,9.011111,53.816379
