location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MO_29113,2022-01-15,ChIJ0zFN5hjA3ocRICgMLP-f8dI,Q484582,geoId/29113,US,United States of America,MO,Missouri,29113,Lincoln County,US,USA,2,202,0,13284,101,0,22165,56045,28081,27964,7749,7819,7061,7372,6866,8248,6176,3205,1549,1180494,39.06,-90.96,1659,76.628571,-40,13,-29,12,2.32,7.78,5.87,3.14,9.83,5.73,4.37,2.18,,5.73,2.87,2.87,3.28,16.65,3.41,9.14,2.87,2.73,2.46,8.73,3.55,3.28,3.82,5.73,2.59,4.5,5.32,7.1,5.46,7.23,25.11,7.1,3.55,9.69,3.0,3.14,4.5,3.0,6.82,42.72,4.23,6.69,,,5.19,5.05,3.69,2.73,3.69,,2.46,0.183333,-2.794444,2.494444,7.910286,30.48,-0.683333,93.977406
US_MO_29113,2022-01-16,ChIJ0zFN5hjA3ocRICgMLP-f8dI,Q484582,geoId/29113,US,United States of America,MO,Missouri,29113,Lincoln County,US,USA,2,0,0,13284,101,18,22183,56045,28081,27964,7749,7819,7061,7372,6866,8248,6176,3205,1549,1180494,39.06,-90.96,1659,76.628571,-14,30,-17,5,,5.93,4.98,4.45,9.03,6.74,5.39,,3.91,4.31,4.31,2.42,2.42,19.26,5.66,12.39,3.37,4.58,2.29,7.54,3.1,,4.45,10.37,2.02,3.91,5.39,5.12,3.64,6.06,25.86,7.41,3.91,8.89,3.1,2.29,4.58,2.02,6.33,42.97,2.83,6.46,2.83,2.56,7.27,4.31,5.66,3.64,3.37,2.56,3.1,-6.044444,-11.033333,-1.538889,1.100667,30.48,-8.533333,82.825183
US_MO_29113,2022-01-17,ChIJ0zFN5hjA3ocRICgMLP-f8dI,Q484582,geoId/29113,US,United States of America,MO,Missouri,29113,Lincoln County,US,USA,2,0,0,13284,101,0,22183,56045,28081,27964,7749,7819,7061,7372,6866,8248,6176,3205,1549,1180494,39.06,-90.96,1659,76.628571,-6,54,-37,13,2.23,7.63,5.92,5.39,13.02,7.89,6.05,1.97,3.42,7.36,5.26,3.16,3.68,21.96,4.6,11.84,3.42,5.39,2.5,8.68,5.79,3.02,5.13,7.63,,4.87,3.68,6.84,2.89,10.12,29.45,8.02,2.63,9.47,4.34,4.47,6.31,3.55,4.87,47.47,4.47,8.55,2.5,3.68,7.5,3.94,5.13,4.47,3.42,2.89,2.23,-0.794444,-3.655556,1.144444,0.03175,30.48,-4.122222,78.318489
US_MO_29113,2022-01-18,ChIJ0zFN5hjA3ocRICgMLP-f8dI,Q484582,geoId/29113,US,United States of America,MO,Missouri,29113,Lincoln County,US,USA,2,247,0,13531,101,26,22209,56045,28081,27964,7749,7819,7061,7372,6866,8248,6176,3205,1549,1180494,39.06,-90.96,1659,76.628571,0,60,-13,7,1.79,4.19,6.34,2.99,9.94,6.7,4.19,2.75,3.59,7.42,4.19,2.87,2.51,17.6,3.95,11.01,4.19,3.83,,9.94,5.99,,5.99,7.3,2.27,3.47,3.83,6.22,,6.7,23.82,5.75,1.92,5.39,2.75,3.71,5.03,2.39,6.11,38.54,3.95,7.18,1.79,1.79,4.91,4.55,5.27,3.35,3.35,4.31,1.92,1.455556,-4.244444,10.555556,0.0,30.48,-2.272222,76.44402
US_MO_29113,2022-01-19,ChIJ0zFN5hjA3ocRICgMLP-f8dI,Q484582,geoId/29113,US,United States of America,MO,Missouri,29113,Lincoln County,US,USA,2,144,1,13675,102,78,22287,56045,28081,27964,7749,7819,7061,7372,6866,8248,6176,3205,1549,1180494,39.06,-90.96,1659,76.628571,-7,57,-11,7,2.81,4.08,7.14,2.42,13.01,9.31,5.74,2.42,4.46,6.5,2.42,2.29,3.06,18.87,3.31,10.07,3.44,6.12,1.78,10.97,5.87,4.21,5.61,7.27,2.29,4.08,4.59,5.87,2.55,8.67,24.86,6.76,3.19,5.48,3.44,5.1,5.61,2.04,7.78,36.47,3.06,5.36,2.81,2.29,5.23,5.87,3.7,2.68,3.31,5.61,1.91,0.733333,-7.588889,8.461111,0.0,,-4.561111,67.80731
US_MO_29113,2022-01-20,ChIJ0zFN5hjA3ocRICgMLP-f8dI,Q484582,geoId/29113,US,United States of America,MO,Missouri,29113,Lincoln County,US,USA,2,130,0,13805,102,25,22312,56045,28081,27964,7749,7819,7061,7372,6866,8248,6176,3205,1549,1180494,39.06,-90.96,1659,76.628571,-9,55,-12,9,,3.4,6.79,4.0,10.43,7.16,5.82,2.31,4.73,4.49,3.27,1.82,2.31,17.47,3.52,8.86,3.03,3.4,1.94,10.31,4.73,3.15,6.07,7.76,2.43,3.4,3.03,7.04,1.82,8.73,22.56,5.46,2.55,5.82,4.37,3.76,4.73,3.15,3.64,35.18,3.15,6.79,1.82,3.15,2.91,3.88,4.12,2.79,3.03,3.64,2.18,-11.772222,-15.244444,-7.85,0.0,,-17.416667,63.167366
US_MO_29113,2022-01-21,ChIJ0zFN5hjA3ocRICgMLP-f8dI,Q484582,geoId/29113,US,United States of America,MO,Missouri,29113,Lincoln County,US,USA,2,177,2,13982,104,9,22321,56045,28081,27964,7749,7819,7061,7372,6866,8248,6176,3205,1549,1180494,39.06,-90.96,1659,76.628571,-2,48,12,8,2.07,7.8,7.19,3.17,10.47,6.94,5.12,2.68,5.36,5.85,4.51,2.56,3.53,14.62,3.65,9.26,4.38,3.04,,8.4,4.75,2.68,6.46,7.8,2.68,3.04,3.17,3.41,,5.72,20.59,5.48,1.95,5.97,2.19,3.9,4.63,,4.63,34.59,3.65,6.7,2.31,2.8,4.87,3.9,2.92,3.04,3.29,3.17,2.19,-11.8,-16.75,-4.1,0.0,,-16.65,67.440796
US_MO_29113,2022-01-22,ChIJ0zFN5hjA3ocRICgMLP-f8dI,Q484582,geoId/29113,US,United States of America,MO,Missouri,29113,Lincoln County,US,USA,2,68,0,14050,104,15,22336,56045,28081,27964,7749,7819,7061,7372,6866,8248,6176,3205,1549,1180494,39.06,-90.96,1659,76.628571,-2,55,-13,4,,5.28,7.08,4.03,11.8,5.28,5.55,1.94,4.03,4.03,6.25,2.64,4.17,20.41,3.33,8.61,3.05,3.89,3.75,8.61,6.39,3.05,4.72,5.69,2.92,4.86,4.44,2.78,4.3,4.86,23.46,6.66,2.08,7.36,3.33,2.5,2.78,2.36,5.0,37.9,4.44,5.83,,2.08,6.8,4.58,4.3,3.61,3.89,,4.72,-4.644444,-11.588889,4.394444,0.0,,-11.238889,60.098838
US_MO_29113,2022-01-23,ChIJ0zFN5hjA3ocRICgMLP-f8dI,Q484582,geoId/29113,US,United States of America,MO,Missouri,29113,Lincoln County,US,USA,2,82,0,14132,104,0,22336,56045,28081,27964,7749,7819,7061,7372,6866,8248,6176,3205,1549,1180494,39.06,-90.96,1659,76.628571,-10,36,-12,3,,5.67,5.13,3.92,12.55,7.96,4.59,,5.67,4.99,3.38,,4.59,15.39,4.46,10.26,3.51,3.1,,7.96,5.94,3.65,3.51,7.02,2.43,5.4,3.24,4.32,3.65,4.72,22.68,7.42,2.83,7.29,3.1,,4.86,,3.65,40.09,3.92,6.34,2.56,2.7,4.72,4.18,5.53,3.92,3.78,2.83,3.78,0.261111,-5.238889,5.011111,0.0,,-6.544444,60.460358
US_MO_29113,2022-01-24,ChIJ0zFN5hjA3ocRICgMLP-f8dI,Q484582,geoId/29113,US,United States of America,MO,Missouri,29113,Lincoln County,US,USA,2,52,0,14184,104,0,22336,56045,28081,27964,7749,7819,7061,7372,6866,8248,6176,3205,1549,1180494,39.06,-90.96,1659,76.628571,-4,61,-9,6,,6.0,6.12,2.88,12.73,6.0,5.28,2.16,4.68,4.56,3.96,2.04,2.52,15.73,4.2,9.49,3.12,3.6,1.92,7.8,6.96,3.48,5.76,7.08,1.68,4.8,4.68,3.48,3.24,8.16,23.54,6.48,2.16,6.12,2.88,2.52,3.6,2.52,8.53,36.86,2.28,6.0,2.04,2.16,6.0,3.6,5.4,2.28,4.2,3.72,2.04,0.933333,-5.461111,7.922222,0.0,,-4.505556,67.251689
US_MO_29113,2022-01-25,ChIJ0zFN5hjA3ocRICgMLP-f8dI,Q484582,geoId/29113,US,United States of America,MO,Missouri,29113,Lincoln County,US,USA,2,72,0,14256,104,17,22353,56045,28081,27964,7749,7819,7061,7372,6866,8248,6176,3205,1549,1180494,39.06,-90.96,1659,76.628571,-3,50,-11,7,,4.87,5.83,2.85,11.29,10.34,4.75,2.14,3.8,3.69,4.16,5.94,2.26,14.03,3.57,7.01,4.16,3.45,1.66,10.94,3.8,,5.23,5.11,,4.16,4.75,4.99,3.45,7.01,24.49,6.89,3.45,4.87,1.9,4.64,5.35,2.73,7.73,37.21,4.99,5.71,1.9,2.62,4.64,4.28,3.92,1.78,3.45,2.73,1.9,-7.377778,-12.75,2.388889,0.0,,-13.327778,62.772424
US_MO_29113,2022-01-26,ChIJ0zFN5hjA3ocRICgMLP-f8dI,Q484582,geoId/29113,US,United States of America,MO,Missouri,29113,Lincoln County,US,USA,2,111,1,14367,105,13,22366,56045,28081,27964,7749,7819,7061,7372,6866,8248,6176,3205,1549,1180494,39.06,-90.96,1659,76.628571,-1,47,-11,6,2.06,3.75,6.05,2.66,11.61,6.41,4.72,,4.84,4.6,3.63,2.9,,13.79,3.63,7.62,3.15,4.96,2.54,8.59,4.84,2.42,5.56,6.29,2.66,3.63,3.99,4.72,2.18,8.1,22.14,6.65,3.63,6.77,2.78,4.84,3.87,3.63,5.44,34.35,2.78,5.2,,2.3,6.29,3.63,2.3,2.9,5.32,5.2,3.02,-10.733333,-16.461111,-3.477778,0.0,,-18.205556,54.500816
US_MO_29113,2022-01-27,ChIJ0zFN5hjA3ocRICgMLP-f8dI,Q484582,geoId/29113,US,United States of America,MO,Missouri,29113,Lincoln County,US,USA,2,69,0,14436,105,16,22382,56045,28081,27964,7749,7819,7061,7372,6866,8248,6176,3205,1549,1180494,39.06,-90.96,1659,76.628571,-1,65,-9,6,,4.55,6.47,3.71,10.19,9.11,3.71,2.28,5.27,5.27,3.6,,2.04,13.18,5.39,6.35,3.23,3.23,2.76,7.79,4.07,3.0,4.55,6.11,1.92,3.48,3.23,3.23,3.71,6.11,22.65,3.95,3.12,6.71,2.76,4.55,3.23,2.76,6.83,31.75,4.67,7.55,1.8,2.4,3.95,4.07,3.95,2.52,3.12,3.12,3.48,-1.355556,-7.844444,3.822222,0.0,,-8.416667,58.872507
US_MO_29113,2022-01-28,ChIJ0zFN5hjA3ocRICgMLP-f8dI,Q484582,geoId/29113,US,United States of America,MO,Missouri,29113,Lincoln County,US,USA,2,54,0,14490,105,16,22398,56045,28081,27964,7749,7819,7061,7372,6866,8248,6176,3205,1549,1180494,39.06,-90.96,1659,76.628571,-3,48,14,6,,5.67,7.23,3.13,11.45,9.64,4.34,2.05,2.53,5.3,3.86,2.41,2.17,14.46,3.86,7.35,2.29,4.82,2.89,8.44,4.7,2.65,3.74,4.82,5.42,4.1,2.53,3.38,3.13,5.54,22.42,5.42,1.93,6.51,3.86,3.38,4.58,1.93,5.91,33.63,5.18,5.06,,1.81,5.79,3.38,3.86,2.65,3.62,3.38,3.13,-2.561111,-7.077778,2.394444,0.0,,-8.233333,65.179933
US_MO_29113,2022-01-29,ChIJ0zFN5hjA3ocRICgMLP-f8dI,Q484582,geoId/29113,US,United States of America,MO,Missouri,29113,Lincoln County,US,USA,2,34,0,14524,105,12,22410,56045,28081,27964,7749,7819,7061,7372,6866,8248,6176,3205,1549,1180494,39.06,-90.96,1659,76.628571,5,56,-9,3,1.98,6.21,5.22,4.8,9.04,7.2,4.09,2.54,3.95,4.66,4.09,1.98,2.26,18.64,5.51,7.06,2.68,2.26,,8.05,5.37,3.81,5.79,5.22,2.54,2.54,3.25,3.81,2.4,6.07,20.05,6.36,3.39,5.22,,3.53,4.66,3.39,3.25,33.61,4.38,4.94,,3.81,5.79,3.95,3.25,2.26,4.52,2.54,3.39,-5.961111,-12.705556,5.344444,0.0,,-13.25,56.53191
US_MO_29113,2022-01-30,ChIJ0zFN5hjA3ocRICgMLP-f8dI,Q484582,geoId/29113,US,United States of America,MO,Missouri,29113,Lincoln County,US,USA,2,16,0,14540,105,0,22410,56045,28081,27964,7749,7819,7061,7372,6866,8248,6176,3205,1549,1180494,39.06,-90.96,1659,76.628571,0,50,-5,3,3.1,6.2,6.07,3.1,10.78,8.09,5.79,,4.04,3.64,2.96,2.16,2.56,15.23,2.02,6.6,2.56,4.31,3.23,7.14,6.07,3.37,5.39,5.12,2.43,4.99,4.72,2.96,4.04,6.47,21.7,3.91,4.18,8.49,2.56,3.1,4.58,2.83,5.79,37.6,4.99,7.55,,2.56,6.33,4.31,4.45,3.23,4.18,2.69,3.23,-0.805556,-5.805556,3.622222,0.0,,-7.677778,59.89074
US_MO_29113,2022-01-31,ChIJ0zFN5hjA3ocRICgMLP-f8dI,Q484582,geoId/29113,US,United States of America,MO,Missouri,29113,Lincoln County,US,USA,2,10,0,14550,105,0,22410,56045,28081,27964,7749,7819,7061,7372,6866,8248,6176,3205,1549,1180494,39.06,-90.96,1659,76.628571,15,89,-6,3,2.32,7.93,5.98,3.9,11.59,9.63,3.54,,3.17,3.54,3.42,2.93,2.19,13.17,3.66,7.8,2.81,4.76,2.56,9.27,5.24,3.05,3.29,3.54,3.05,4.27,3.66,4.27,2.68,6.22,20.98,4.88,3.54,5.0,2.19,3.29,4.03,,5.61,34.76,4.27,5.0,,2.32,6.83,4.39,4.03,2.44,3.78,2.81,2.19,0.377778,-5.316667,10.116667,0.0,,-6.577778,60.028231
US_MO_29113,2022-02-01,ChIJ0zFN5hjA3ocRICgMLP-f8dI,Q484582,geoId/29113,US,United States of America,MO,Missouri,29113,Lincoln County,US,USA,2,42,6,14592,111,38,22448,56045,28081,27964,7749,7819,7061,7372,6866,8248,6176,3205,1549,1180494,39.06,-90.96,1659,76.628571,27,139,-8,3,2.03,3.29,4.94,2.41,7.98,6.59,3.17,2.03,3.8,4.44,3.17,2.03,2.54,10.14,3.29,6.34,3.17,3.55,2.03,9.63,4.31,2.66,3.8,3.04,1.77,4.82,3.8,3.29,4.05,5.07,19.9,6.59,2.15,5.83,2.03,3.42,3.55,2.41,5.07,33.2,3.8,5.2,,1.77,7.48,5.2,4.31,3.17,2.66,3.67,,7.061111,0.477778,13.5,0.0,,0.816667,64.784101
US_MO_29113,2022-02-02,ChIJ0zFN5hjA3ocRICgMLP-f8dI,Q484582,geoId/29113,US,United States of America,MO,Missouri,29113,Lincoln County,US,USA,2,140,0,14732,111,19,22467,56045,28081,27964,7749,7819,7061,7372,6866,8248,6176,3205,1549,1180494,39.06,-90.96,1659,76.628571,-62,-21,-75,32,2.97,5.55,6.45,3.35,8.52,8.65,3.35,2.06,3.1,4.26,4.39,1.94,2.19,14.07,5.42,5.55,4.78,3.74,2.71,10.45,4.64,2.32,5.03,4.9,2.84,,3.87,4.13,3.74,6.84,19.36,4.26,4.52,6.71,2.58,2.58,3.61,3.1,4.39,34.84,3.23,6.58,2.97,2.19,5.81,3.23,3.48,2.71,2.97,1.94,1.81,-3.35,-8.2,6.761111,14.151429,50.8,-4.761111,90.091352
US_MO_29113,2022-02-03,ChIJ0zFN5hjA3ocRICgMLP-f8dI,Q484582,geoId/29113,US,United States of America,MO,Missouri,29113,Lincoln County,US,USA,2,19,0,14751,111,0,22467,56045,28081,27964,7749,7819,7061,7372,6866,8248,6176,3205,1549,1180494,39.06,-90.96,1659,76.628571,-57,-10,-79,33,,4.33,6.68,4.59,8.65,6.68,4.19,1.97,3.28,6.03,3.28,2.49,2.23,11.27,5.37,5.77,3.15,4.06,4.46,7.21,3.67,2.62,6.42,4.19,3.67,5.11,5.5,4.98,3.15,6.55,17.04,4.72,2.49,7.73,3.41,3.15,4.33,3.01,5.11,33.03,3.15,6.95,,1.97,4.46,3.01,3.8,2.75,4.06,2.36,2.88,-8.611111,-9.911111,-7.216667,3.338286,149.86,-11.738889,78.538777
US_MO_29113,2022-02-04,ChIJ0zFN5hjA3ocRICgMLP-f8dI,Q484582,geoId/29113,US,United States of America,MO,Missouri,29113,Lincoln County,US,USA,2,8,0,14759,111,36,22503,56045,28081,27964,7749,7819,7061,7372,6866,8248,6176,3205,1549,1180494,39.06,-90.96,1659,76.628571,-18,42,-34,19,2.43,5.26,6.2,4.05,9.71,6.34,2.83,,3.78,5.39,4.58,3.51,,11.87,3.24,7.28,3.24,4.32,2.7,9.04,3.1,2.16,4.72,5.39,2.7,3.51,2.83,5.8,2.29,4.72,22.93,6.2,2.29,8.63,2.16,3.1,4.05,2.43,4.99,36.68,4.05,6.34,2.43,3.24,7.01,3.91,5.26,4.45,4.05,,2.56,-8.9,-14.15,-2.511111,1.044222,149.86,-13.688889,68.533528
US_MO_29113,2022-02-05,ChIJ0zFN5hjA3ocRICgMLP-f8dI,Q484582,geoId/29113,US,United States of America,MO,Missouri,29113,Lincoln County,US,USA,2,31,0,14790,111,4,22507,56045,28081,27964,7749,7819,7061,7372,6866,8248,6176,3205,1549,1180494,39.06,-90.96,1659,76.628571,-7,53,-6,4,,6.05,7.6,4.36,9.71,6.89,4.36,,3.52,3.94,3.38,2.96,2.81,11.4,5.07,8.3,3.8,4.36,3.52,9.43,4.78,4.5,4.92,4.22,4.08,4.92,6.33,5.21,4.36,7.32,20.12,4.78,,8.3,3.52,4.08,5.07,3.1,6.33,37.71,4.64,8.44,,,5.91,2.81,3.1,4.22,4.36,3.24,4.22,-9.033333,-17.494444,-1.072222,0.0,149.86,-15.105556,61.574648
US_MO_29113,2022-02-06,ChIJ0zFN5hjA3ocRICgMLP-f8dI,Q484582,geoId/29113,US,United States of America,MO,Missouri,29113,Lincoln County,US,USA,2,18,0,14808,111,0,22507,56045,28081,27964,7749,7819,7061,7372,6866,8248,6176,3205,1549,1180494,39.06,-90.96,1659,76.628571,-1,42,-3,3,2.2,4.54,6.46,3.44,11.0,6.87,5.91,,4.54,6.74,4.26,2.61,3.85,13.06,4.12,6.05,4.54,3.3,,8.52,6.05,3.57,4.4,4.26,4.67,4.54,3.85,5.09,2.75,5.5,23.23,5.5,4.26,7.97,3.44,2.89,6.32,3.3,5.91,37.67,4.26,7.84,3.85,2.75,5.64,4.26,4.12,3.99,3.44,2.2,2.61,-2.394444,-9.977778,5.938889,0.0,129.54,-8.511111,63.078162
US_MO_29113,2022-02-07,ChIJ0zFN5hjA3ocRICgMLP-f8dI,Q484582,geoId/29113,US,United States of America,MO,Missouri,29113,Lincoln County,US,USA,2,12,0,14820,111,0,22507,56045,28081,27964,7749,7819,7061,7372,6866,8248,6176,3205,1549,1180494,39.06,-90.96,1659,76.628571,4,65,-5,4,2.3,5.68,6.05,3.39,9.8,8.83,5.93,,5.2,6.65,3.27,4.23,3.87,8.11,3.51,6.77,3.39,5.2,2.66,10.77,5.81,2.3,4.96,3.15,,6.41,3.87,3.51,3.63,7.74,24.31,6.05,3.15,5.93,3.15,3.39,4.48,3.15,5.2,39.8,3.87,3.99,2.78,3.39,6.77,5.81,5.93,2.54,3.15,4.11,2.54,-2.427778,-9.016667,3.633333,0.0,129.54,-6.711111,72.649645
US_MO_29113,2022-02-08,ChIJ0zFN5hjA3ocRICgMLP-f8dI,Q484582,geoId/29113,US,United States of America,MO,Missouri,29113,Lincoln County,US,USA,2,18,7,14838,118,32,22539,56045,28081,27964,7749,7819,7061,7372,6866,8248,6176,3205,1549,1180494,39.06,-90.96,1659,76.628571,2,66,-6,3,,5.76,6.98,4.17,8.45,9.06,2.69,,5.02,7.23,3.8,3.8,5.51,9.43,3.8,5.02,2.57,4.41,,10.66,5.14,2.45,4.17,4.41,,5.76,4.29,4.04,3.55,7.84,20.09,5.51,2.45,6.0,2.82,4.04,3.55,2.57,8.7,34.3,5.88,7.72,3.06,3.06,4.78,6.49,3.55,1.96,3.8,2.82,1.84,1.966667,-5.177778,11.677778,0.0,78.74,-4.133333,64.170914
US_MO_29113,2022-02-09,ChIJ0zFN5hjA3ocRICgMLP-f8dI,Q484582,geoId/29113,US,United States of America,MO,Missouri,29113,Lincoln County,US,USA,2,30,0,14868,118,16,22555,56045,28081,27964,7749,7819,7061,7372,6866,8248,6176,3205,1549,1180494,39.06,-90.96,1659,76.628571,3,65,-6,3,1.87,4.87,4.87,4.62,10.25,8.0,5.0,,4.87,5.75,4.37,3.0,2.25,9.5,4.25,4.87,2.5,3.87,,9.5,4.87,,5.75,2.75,1.75,4.75,5.87,6.0,2.75,6.12,20.49,6.0,2.5,7.87,3.25,3.87,6.12,,5.0,37.36,4.62,5.37,3.0,2.87,6.12,5.0,5.37,3.25,4.5,5.25,2.25,5.105556,-1.116667,10.261111,0.0,30.48,-1.838889,60.943189
US_MO_29113,2022-02-10,ChIJ0zFN5hjA3ocRICgMLP-f8dI,Q484582,geoId/29113,US,United States of America,MO,Missouri,29113,Lincoln County,US,USA,2,31,3,14899,121,21,22576,56045,28081,27964,7749,7819,7061,7372,6866,8248,6176,3205,1549,1180494,39.06,-90.96,1659,76.628571,5,81,-6,4,,5.1,6.56,3.89,7.89,7.65,5.71,2.67,4.13,4.62,4.01,2.43,1.7,8.02,3.89,4.62,2.43,4.49,,9.84,4.13,2.92,4.62,3.77,,4.01,4.62,2.92,2.06,5.83,17.37,6.07,3.16,7.04,2.31,3.89,3.28,2.31,6.56,29.76,3.64,4.62,2.43,2.55,6.44,5.71,3.04,2.43,2.31,3.28,2.43,2.211111,-2.622222,7.327778,0.0,50.8,-2.983333,68.675661
US_MO_29113,2022-02-11,ChIJ0zFN5hjA3ocRICgMLP-f8dI,Q484582,geoId/29113,US,United States of America,MO,Missouri,29113,Lincoln County,US,USA,2,0,0,14899,121,20,22596,56045,28081,27964,7749,7819,7061,7372,6866,8248,6176,3205,1549,1180494,39.06,-90.96,1659,76.628571,3,66,21,3,,4.95,5.45,3.68,7.48,7.99,4.44,1.77,5.07,3.8,4.06,4.82,,8.37,5.71,4.82,3.3,4.95,,9.38,4.18,3.8,4.82,3.55,,5.71,2.66,3.68,2.54,7.74,19.4,6.09,2.28,7.48,2.79,4.95,3.04,2.79,6.09,39.56,2.28,4.18,2.16,3.42,4.69,5.33,5.58,,3.42,3.42,,5.5,0.755556,9.083333,2.328333,,0.738889,71.667595
US_MO_29113,2022-02-12,ChIJ0zFN5hjA3ocRICgMLP-f8dI,Q484582,geoId/29113,US,United States of America,MO,Missouri,29113,Lincoln County,US,USA,2,0,0,14899,121,0,22596,56045,28081,27964,7749,7819,7061,7372,6866,8248,6176,3205,1549,1180494,39.06,-90.96,1659,76.628571,5,62,-1,1,,6.09,5.1,4.67,10.05,6.23,4.11,1.98,3.82,5.81,4.11,2.12,,10.76,4.67,5.52,3.54,4.39,3.26,9.21,3.97,3.54,2.97,5.38,2.12,4.82,5.1,3.26,2.41,5.67,18.13,5.81,2.12,7.08,4.11,2.97,4.25,3.4,4.82,37.53,3.4,6.23,2.27,1.98,4.11,4.39,3.97,5.1,3.54,4.11,2.41,-4.433333,-9.511111,5.466667,2.975429,,-10.0,65.302317
US_MO_29113,2022-02-13,ChIJ0zFN5hjA3ocRICgMLP-f8dI,Q484582,geoId/29113,US,United States of America,MO,Missouri,29113,Lincoln County,US,USA,2,0,0,14899,121,0,22596,56045,28081,27964,7749,7819,7061,7372,6866,8248,6176,3205,1549,1180494,39.06,-90.96,1659,76.628571,-1,68,0,0,1.9,5.28,6.5,5.01,9.21,6.63,3.38,,,5.82,3.65,,2.44,7.31,3.93,3.25,2.84,3.52,2.3,7.99,4.2,1.9,4.2,5.28,,4.6,4.74,3.79,1.9,5.28,19.49,5.96,3.38,7.17,3.93,5.42,4.87,2.03,3.79,30.46,3.52,3.93,,3.25,6.5,3.25,4.33,2.03,3.38,3.38,2.3,-5.188889,-8.005556,-0.016667,0.0,,-10.644444,65.673404
US_MO_29113,2022-02-14,ChIJ0zFN5hjA3ocRICgMLP-f8dI,Q484582,geoId/29113,US,United States of America,MO,Missouri,29113,Lincoln County,US,USA,2,49,0,14948,121,1,22597,56045,28081,27964,7749,7819,7061,7372,6866,8248,6176,3205,1549,1180494,39.06,-90.96,1659,76.628571,9,86,-5,3,,5.37,4.99,3.75,8.87,6.99,4.99,1.75,4.87,5.12,4.87,3.25,2.62,8.24,4.0,2.87,2.37,3.87,2.62,7.99,6.37,2.12,4.99,4.12,1.75,4.99,2.5,4.37,3.87,6.37,21.35,6.99,1.87,5.24,2.37,4.87,4.99,2.12,6.12,34.96,3.37,4.99,2.62,2.12,4.87,3.5,4.25,2.25,3.25,3.12,,-2.877778,-8.166667,6.466667,0.0,,-8.988889,62.990656
US_MO_29113,2022-02-15,ChIJ0zFN5hjA3ocRICgMLP-f8dI,Q484582,geoId/29113,US,United States of America,MO,Missouri,29113,Lincoln County,US,USA,2,12,2,14960,123,0,22597,56045,28081,27964,7749,7819,7061,7372,6866,8248,6176,3205,1549,1180494,39.06,-90.96,1659,76.628571,4,56,-6,3,,6.44,5.45,3.84,8.79,7.67,4.21,2.48,3.22,4.21,5.45,1.73,2.85,8.17,3.59,5.57,2.35,4.7,2.72,8.29,4.46,3.34,5.57,3.84,1.73,4.46,3.71,5.45,,8.91,20.92,4.95,3.84,7.43,2.6,3.71,6.19,1.98,6.44,38.62,3.34,6.31,1.98,2.23,5.57,4.08,5.2,3.71,3.22,2.48,2.23,2.938889,-3.572222,15.205556,0.0,,-3.283333,64.026616
