location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_6,cumulative_confirmed_age_6,new_deceased_age_6,cumulative_deceased_age_6,new_hospitalized_patients_age_6,cumulative_hospitalized_patients_age_6,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WA_53045,2022-07-09,ChIJLeiYUcTQkVQRRtZ3QfzZ8UE,Q111904,geoId/53045,US,United States of America,WA,Washington,53045,Mason County,US,USA,2,,,,,0,41208,,,,,,,,,,,,,,63740,32952,30788,6803,6834,7222,7183,6928,8930,10580,6393,2867,1153637,47.35,-123.18,2722,77.558333,6,15,,-11,0,,8.15,8.94,6.35,15.81,2.28,7.02,6.98,2.23,3.13,5.72,4.4,2.4,3.04,,3.77,10.27,4.88,3.81,4.59,2.34,7.68,3.43,8.93,6.52,,4.48,4.55,5.16,3.2,4.47,4.88,2.73,2.38,2.39,2.18,5.56,,20.76,7.07,3.75,11.49,2.04,4.58,3.33,2.35,,5.34,49.59,2.96,4.37,3.05,6.55,11.19,3.2,2.04,2.35,1.99,8.9,7.07,3.82,3.24,3.36,,2.31,17.284722,10.625,23.631944,0.0,,12.198413,71.110432
US_WA_53045,2022-07-10,ChIJLeiYUcTQkVQRRtZ3QfzZ8UE,Q111904,geoId/53045,US,United States of America,WA,Washington,53045,Mason County,US,USA,2,,,,,0,41208,,,,,,,,,,,,,,63740,32952,30788,6803,6834,7222,7183,6928,8930,10580,6393,2867,1153637,47.35,-123.18,2722,77.558333,16,18,,-10,-1,,5.61,8.9,4.99,18.59,3.08,8.48,7.57,2.25,5.34,6.4,3.76,2.17,4.09,3.5,3.05,11.78,5.92,6.72,2.8,2.71,3.92,3.66,10.65,4.66,,2.67,8.2,4.83,,4.08,4.39,4.23,2.96,,2.21,7.73,,19.93,4.97,3.29,11.26,3.39,4.55,3.86,,,6.4,45.53,3.21,3.56,2.88,4.49,7.85,,2.21,2.21,2.51,6.62,4.61,4.32,2.69,3.55,4.53,3.72,17.25,10.902778,24.145833,0.0,,12.309524,72.190128
US_WA_53045,2022-07-11,ChIJLeiYUcTQkVQRRtZ3QfzZ8UE,Q111904,geoId/53045,US,United States of America,WA,Washington,53045,Mason County,US,USA,2,,,,,0,41208,,,,,,,,,,,,,,63740,32952,30788,6803,6834,7222,7183,6928,8930,10580,6393,2867,1153637,47.35,-123.18,2722,77.558333,14,19,,-22,3,,5.61,8.16,5.39,16.48,3.06,7.38,4.95,,7.09,5.84,4.22,2.82,3.82,3.38,3.0,9.69,4.45,4.29,3.69,3.1,7.32,3.52,11.45,5.49,2.88,3.87,5.66,5.49,2.35,3.14,3.08,2.59,5.91,,2.64,8.61,,23.34,8.34,9.3,10.49,3.63,4.6,5.43,2.9,,5.48,41.05,3.71,2.68,3.54,5.88,10.2,,2.77,,2.94,6.13,6.45,5.63,1.87,4.73,2.59,,19.555556,11.618056,29.368056,0.0,,12.611111,64.291471
US_WA_53045,2022-07-12,ChIJLeiYUcTQkVQRRtZ3QfzZ8UE,Q111904,geoId/53045,US,United States of America,WA,Washington,53045,Mason County,US,USA,2,,,,,0,41208,,,,,,,,,,,,,,63740,32952,30788,6803,6834,7222,7183,6928,8930,10580,6393,2867,1153637,47.35,-123.18,2722,77.558333,7,16,,-23,4,2.1,5.93,5.75,7.39,16.53,2.59,9.34,6.78,2.0,6.81,7.81,3.12,1.91,4.12,2.41,3.25,8.35,5.41,4.63,2.33,3.22,5.72,3.04,13.34,5.4,3.89,2.64,5.28,6.55,2.77,2.98,4.23,,3.46,2.56,3.28,8.46,,25.69,4.49,4.03,11.92,3.32,5.63,3.88,2.08,3.07,6.34,46.35,2.79,2.92,2.88,5.34,10.81,2.89,,,4.42,9.53,6.91,5.92,2.21,3.25,4.53,,20.5,11.173611,29.361111,0.0,,12.84127,61.357167
US_WA_53045,2022-07-13,ChIJLeiYUcTQkVQRRtZ3QfzZ8UE,Q111904,geoId/53045,US,United States of America,WA,Washington,53045,Mason County,US,USA,2,,,,,0,41208,,,,,,,,,,,,,,63740,32952,30788,6803,6834,7222,7183,6928,8930,10580,6393,2867,1153637,47.35,-123.18,2722,77.558333,10,15,,-21,3,2.63,6.86,7.03,6.27,19.76,3.11,9.0,5.0,2.7,6.15,6.48,2.91,3.24,3.21,2.64,3.08,10.67,4.2,5.42,3.81,2.43,5.74,3.81,12.78,5.62,4.23,2.34,6.85,3.85,3.34,4.2,3.66,2.5,5.9,2.55,2.53,8.07,2.94,25.37,7.49,2.49,9.63,3.64,6.07,4.44,3.41,2.4,6.02,47.02,2.59,2.63,,4.69,10.99,,2.45,2.18,2.77,6.62,7.34,5.05,2.32,2.15,4.03,,16.763889,10.215278,26.756944,0.0,,10.833333,67.373649
US_WA_53045,2022-07-14,ChIJLeiYUcTQkVQRRtZ3QfzZ8UE,Q111904,geoId/53045,US,United States of America,WA,Washington,53045,Mason County,US,USA,2,,,,,47,41255,,,,,,,,,,,,,,63740,32952,30788,6803,6834,7222,7183,6928,8930,10580,6393,2867,1153637,47.35,-123.18,2722,77.558333,10,11,,-23,3,2.1,5.9,5.87,5.91,15.4,2.02,9.03,7.87,2.04,4.25,4.0,5.21,2.37,4.56,3.63,2.86,9.54,4.56,5.66,4.85,4.02,5.8,2.72,11.86,3.52,3.27,2.0,4.67,5.21,3.06,3.94,4.5,,6.38,2.71,2.47,7.03,,22.93,5.86,3.34,10.93,3.51,5.0,5.8,3.82,2.13,5.1,45.1,2.93,2.25,3.4,4.48,10.58,,2.64,2.85,5.62,8.1,6.8,4.9,2.33,4.18,3.88,1.99,16.923611,9.590278,25.694444,0.0,,11.333333,68.910755
US_WA_53045,2022-07-15,ChIJLeiYUcTQkVQRRtZ3QfzZ8UE,Q111904,geoId/53045,US,United States of America,WA,Washington,53045,Mason County,US,USA,2,,,,,0,41255,,,,,,,,,,,,,,63740,32952,30788,6803,6834,7222,7183,6928,8930,10580,6393,2867,1153637,47.35,-123.18,2722,77.558333,11,16,,-25,4,2.13,4.12,5.33,4.42,15.95,2.83,6.71,5.13,,5.52,3.67,,,5.85,2.1,1.98,11.86,5.88,4.49,2.21,2.5,4.99,2.56,13.22,6.26,2.37,4.92,6.63,5.22,3.11,4.06,3.19,,2.95,,3.22,8.98,,25.79,5.84,3.28,8.75,3.12,4.89,3.79,,2.75,4.6,44.67,2.98,2.69,2.4,4.89,10.52,2.04,3.54,2.76,4.18,8.76,6.31,5.3,2.58,2.82,3.35,2.6,17.513889,10.118056,25.9375,0.0,,11.333333,66.286194
US_WA_53045,2022-07-16,ChIJLeiYUcTQkVQRRtZ3QfzZ8UE,Q111904,geoId/53045,US,United States of America,WA,Washington,53045,Mason County,US,USA,2,,,,,0,41255,,,,,,,,,,,,,,63740,32952,30788,6803,6834,7222,7183,6928,8930,10580,6393,2867,1153637,47.35,-123.18,2722,77.558333,10,17,,-9,0,,4.66,7.78,6.98,16.69,2.64,6.58,5.93,,3.54,6.69,3.63,2.64,2.17,2.88,2.68,8.12,4.63,6.13,3.65,3.15,6.35,2.74,8.07,6.64,2.2,4.52,7.22,5.72,2.75,2.65,3.9,3.47,4.19,2.12,2.18,9.15,,19.88,5.11,3.38,9.14,2.17,3.04,4.19,3.15,,4.14,43.95,,,2.1,5.33,8.67,,,3.2,4.31,7.65,3.54,4.69,,3.49,3.34,,17.770833,11.25,23.791667,0.6985,,13.365079,74.103255
US_WA_53045,2022-07-17,ChIJLeiYUcTQkVQRRtZ3QfzZ8UE,Q111904,geoId/53045,US,United States of America,WA,Washington,53045,Mason County,US,USA,2,,,,,0,41255,,,,,,,,,,,,,,63740,32952,30788,6803,6834,7222,7183,6928,8930,10580,6393,2867,1153637,47.35,-123.18,2722,77.558333,17,23,,-9,0,,5.54,10.71,5.29,14.37,2.91,7.26,6.91,,3.94,5.56,3.39,3.64,4.2,2.76,3.33,9.75,5.08,5.39,4.69,2.21,5.86,3.55,9.5,7.04,,4.95,4.8,4.26,2.27,7.28,5.26,2.07,4.62,2.54,3.85,6.24,,22.66,4.93,2.56,11.31,3.2,4.47,4.06,2.67,3.58,5.4,46.11,2.43,,2.81,4.49,11.27,2.15,2.83,,4.97,8.55,6.13,5.38,4.54,2.51,2.58,,15.708333,12.111111,21.201389,0.127,,10.253968,69.594993
US_WA_53045,2022-07-18,ChIJLeiYUcTQkVQRRtZ3QfzZ8UE,Q111904,geoId/53045,US,United States of America,WA,Washington,53045,Mason County,US,USA,2,,,,,0,41255,,,,,,,,,,,,,,63740,32952,30788,6803,6834,7222,7183,6928,8930,10580,6393,2867,1153637,47.35,-123.18,2722,77.558333,13,15,,-20,7,3.43,4.86,6.08,6.37,14.66,2.91,9.97,5.03,,6.54,6.56,3.21,2.75,1.94,3.39,6.94,10.84,3.47,5.56,2.53,3.35,8.46,5.15,10.74,6.69,2.54,3.25,7.12,4.73,3.33,4.4,5.85,,3.06,3.79,3.39,7.76,2.82,26.68,7.02,2.86,13.32,3.88,6.79,4.68,2.27,4.32,6.09,45.0,2.66,2.01,2.21,6.59,10.42,1.97,3.78,2.0,4.87,8.37,4.9,4.21,3.81,3.34,2.85,2.32,15.472222,10.673611,22.0,0.0,,11.095238,74.890585
US_WA_53045,2022-07-19,ChIJLeiYUcTQkVQRRtZ3QfzZ8UE,Q111904,geoId/53045,US,United States of America,WA,Washington,53045,Mason County,US,USA,2,,,,,0,41255,,,,,,,,,,,,,,63740,32952,30788,6803,6834,7222,7183,6928,8930,10580,6393,2867,1153637,47.35,-123.18,2722,77.558333,9,11,,-22,8,,5.73,7.56,5.79,17.02,2.51,7.8,6.03,2.12,4.45,6.8,7.91,,5.29,,4.07,7.7,3.15,5.06,2.76,3.5,4.71,3.48,12.09,4.9,2.99,4.9,5.69,6.84,,3.6,5.51,2.76,3.58,2.81,3.11,7.89,2.56,22.03,4.74,5.46,12.01,3.82,4.75,4.36,3.77,2.37,7.85,44.67,3.3,2.87,2.31,5.37,9.55,,4.6,2.79,4.92,11.11,4.67,4.78,2.06,4.07,3.35,1.99,18.076389,10.465278,26.604167,0.0,,12.31746,68.829398
US_WA_53045,2022-07-20,ChIJLeiYUcTQkVQRRtZ3QfzZ8UE,Q111904,geoId/53045,US,United States of America,WA,Washington,53045,Mason County,US,USA,2,,,,,0,41255,,,,,,,,,,,,,,63740,32952,30788,6803,6834,7222,7183,6928,8930,10580,6393,2867,1153637,47.35,-123.18,2722,77.558333,9,14,,-21,4,2.82,4.86,6.67,4.77,15.13,,6.63,8.65,,3.7,5.76,4.02,3.84,4.51,2.94,2.33,6.94,4.07,4.88,2.94,3.67,4.38,3.17,9.98,5.9,4.02,3.41,5.35,5.77,2.87,2.85,3.93,2.11,3.41,,2.26,8.35,2.81,27.95,6.49,5.26,10.83,3.52,5.3,3.37,,2.55,5.4,44.53,2.56,,2.29,4.56,9.5,,4.03,2.37,3.82,7.76,5.42,6.55,3.91,2.8,2.95,2.04,19.597222,11.25,27.729167,0.09525,,13.230159,65.166176
US_WA_53045,2022-07-21,ChIJLeiYUcTQkVQRRtZ3QfzZ8UE,Q111904,geoId/53045,US,United States of America,WA,Washington,53045,Mason County,US,USA,2,,,,,37,41292,,,,,,,,,,,,,,63740,32952,30788,6803,6834,7222,7183,6928,8930,10580,6393,2867,1153637,47.35,-123.18,2722,77.558333,10,11,,-22,4,2.37,5.77,6.75,7.36,14.27,3.88,8.51,5.07,2.08,4.56,7.35,4.27,4.02,3.35,3.58,2.52,8.61,5.49,6.22,4.91,4.24,5.22,2.1,9.53,6.09,3.65,3.47,7.16,4.86,,5.5,4.42,1.99,5.25,2.96,3.27,7.96,2.38,28.26,5.83,3.06,10.45,3.61,3.64,4.5,2.0,,8.45,45.17,2.55,3.13,,4.44,9.24,,2.4,2.24,3.75,9.75,6.08,4.66,,4.57,2.19,2.26,19.180556,12.347222,28.222222,0.0,,13.333333,67.161192
US_WA_53045,2022-07-22,ChIJLeiYUcTQkVQRRtZ3QfzZ8UE,Q111904,geoId/53045,US,United States of America,WA,Washington,53045,Mason County,US,USA,2,,,,,0,41292,,,,,,,,,,,,,,63740,32952,30788,6803,6834,7222,7183,6928,8930,10580,6393,2867,1153637,47.35,-123.18,2722,77.558333,8,18,,-24,4,,5.39,6.17,6.29,15.68,4.38,8.7,5.36,,6.06,5.65,,,3.33,3.21,2.36,9.0,3.13,7.17,2.54,3.19,5.79,2.49,9.55,4.9,3.29,2.74,3.84,4.15,2.83,3.82,4.53,,3.31,2.69,,8.95,2.33,21.98,7.43,2.62,9.54,3.12,4.95,2.95,3.04,3.68,5.45,41.93,,3.98,2.17,4.58,8.48,2.02,,2.32,4.09,8.9,5.22,4.21,,3.4,2.91,2.38,16.972222,12.395833,25.375,0.0,,12.238095,73.113869
US_WA_53045,2022-07-23,ChIJLeiYUcTQkVQRRtZ3QfzZ8UE,Q111904,geoId/53045,US,United States of America,WA,Washington,53045,Mason County,US,USA,2,,,,,0,41292,,,,,,,,,,,,,,63740,32952,30788,6803,6834,7222,7183,6928,8930,10580,6393,2867,1153637,47.35,-123.18,2722,77.558333,8,18,,-8,0,,5.46,9.53,5.91,12.75,,7.23,6.14,,4.11,5.79,4.07,2.4,4.03,2.58,4.59,8.53,3.76,4.09,3.42,3.26,3.97,4.07,9.05,5.06,3.89,5.79,5.86,4.35,3.01,5.19,4.13,,3.96,2.33,2.31,5.69,2.86,22.89,8.04,4.56,11.58,3.55,4.5,4.97,3.63,2.77,4.83,42.56,2.43,,2.04,5.65,11.72,2.53,2.66,2.03,2.8,7.25,4.66,5.19,3.46,3.61,3.3,,16.0625,11.951389,22.638889,0.09525,,12.246032,77.681164
US_WA_53045,2022-07-24,ChIJLeiYUcTQkVQRRtZ3QfzZ8UE,Q111904,geoId/53045,US,United States of America,WA,Washington,53045,Mason County,US,USA,2,,,,,0,41292,,,,,,,,,,,,,,63740,32952,30788,6803,6834,7222,7183,6928,8930,10580,6393,2867,1153637,47.35,-123.18,2722,77.558333,23,26,,-9,0,2.2,5.13,7.14,4.13,13.58,2.66,7.89,6.87,,3.4,5.76,3.25,3.1,3.91,3.65,3.52,8.71,3.94,3.78,2.73,3.12,5.07,2.17,10.68,3.94,3.53,2.41,4.02,3.26,2.33,3.72,7.85,2.24,4.39,5.54,4.45,10.23,,25.39,6.56,,12.64,3.47,,4.89,1.9,,4.93,40.12,,4.12,2.33,5.29,8.53,,,,4.0,9.59,5.01,3.88,2.31,3.49,4.43,1.9,18.340278,10.861111,27.548611,0.0,,12.992063,70.423905
US_WA_53045,2022-07-25,ChIJLeiYUcTQkVQRRtZ3QfzZ8UE,Q111904,geoId/53045,US,United States of America,WA,Washington,53045,Mason County,US,USA,2,,,,,0,41292,,,,,,,,,,,,,,63740,32952,30788,6803,6834,7222,7183,6928,8930,10580,6393,2867,1153637,47.35,-123.18,2722,77.558333,14,22,,-21,5,,6.05,6.97,5.99,14.94,3.4,8.86,5.3,1.98,5.45,7.22,4.73,3.62,2.71,3.57,4.86,8.57,3.98,4.69,4.57,3.77,6.11,3.55,10.23,4.4,3.95,3.58,4.89,5.26,,2.5,4.45,,5.32,2.43,2.8,7.1,,27.06,7.21,2.94,12.86,1.95,4.12,5.54,,3.6,4.77,43.93,3.05,3.32,3.52,6.03,10.77,1.98,2.04,2.35,3.88,9.03,5.62,5.75,2.95,2.32,2.23,,21.131944,11.347222,30.208333,0.0,,13.857143,63.26705
US_WA_53045,2022-07-26,ChIJLeiYUcTQkVQRRtZ3QfzZ8UE,Q111904,geoId/53045,US,United States of America,WA,Washington,53045,Mason County,US,USA,2,,,,,0,41292,,,,,,,,,,,,,,63740,32952,30788,6803,6834,7222,7183,6928,8930,10580,6393,2867,1153637,47.35,-123.18,2722,77.558333,11,18,,-22,4,2.43,6.91,8.17,5.27,15.79,3.95,6.82,6.42,3.78,5.7,4.89,3.19,3.23,2.08,2.59,3.17,8.79,5.39,6.14,4.37,4.15,6.23,3.9,9.96,6.57,3.58,3.51,7.01,5.05,2.88,5.27,3.95,2.58,5.37,,4.12,9.17,,27.03,7.19,3.3,12.86,2.9,4.96,5.99,2.83,2.96,6.1,43.89,3.65,3.06,3.46,6.91,10.47,,,,2.81,9.07,4.74,5.32,2.05,3.9,2.98,,23.680556,13.180556,33.638889,0.0,,14.896825,58.149403
US_WA_53045,2022-07-27,ChIJLeiYUcTQkVQRRtZ3QfzZ8UE,Q111904,geoId/53045,US,United States of America,WA,Washington,53045,Mason County,US,USA,2,,,,,0,41292,,,,,,,,,,,,,,63740,32952,30788,6803,6834,7222,7183,6928,8930,10580,6393,2867,1153637,47.35,-123.18,2722,77.558333,11,19,,-22,4,2.37,,8.04,6.13,18.37,3.05,9.53,7.73,,4.22,6.58,3.67,3.0,4.03,2.64,3.37,6.58,3.86,4.52,3.79,5.19,7.19,3.88,11.02,4.63,6.07,3.97,6.5,4.49,2.04,5.3,4.25,,3.8,2.85,3.98,8.44,2.18,29.9,6.95,3.07,14.44,3.49,3.06,4.54,3.42,2.12,7.31,44.4,3.71,3.12,2.87,6.58,11.08,1.99,3.4,2.8,3.67,7.99,4.71,4.62,,4.97,5.37,,22.944444,14.229167,33.569444,0.0,,15.880952,63.144972
US_WA_53045,2022-07-28,ChIJLeiYUcTQkVQRRtZ3QfzZ8UE,Q111904,geoId/53045,US,United States of America,WA,Washington,53045,Mason County,US,USA,2,,,,,38,41330,,,,,,,,,,,,,,63740,32952,30788,6803,6834,7222,7183,6928,8930,10580,6393,2867,1153637,47.35,-123.18,2722,77.558333,12,17,,-23,4,2.3,3.33,5.12,5.04,20.27,4.27,8.93,5.89,2.47,3.61,7.97,3.07,,4.42,,3.0,7.63,3.95,6.34,4.09,4.27,5.65,4.01,11.85,6.08,2.88,2.71,5.33,5.36,2.55,4.42,7.19,2.7,6.13,2.28,2.37,8.7,,31.56,6.41,3.44,12.7,3.94,5.19,4.74,2.97,2.13,6.86,44.13,,5.29,3.39,5.3,11.54,,2.13,2.62,2.45,9.87,7.21,4.37,2.53,3.97,2.84,2.71,23.430556,15.416667,32.777778,0.0,,16.65873,64.91057
US_WA_53045,2022-07-29,ChIJLeiYUcTQkVQRRtZ3QfzZ8UE,Q111904,geoId/53045,US,United States of America,WA,Washington,53045,Mason County,US,USA,2,,,,,0,41330,,,,,,,,,,,,,,63740,32952,30788,6803,6834,7222,7183,6928,8930,10580,6393,2867,1153637,47.35,-123.18,2722,77.558333,13,28,,-24,4,2.36,4.8,7.86,4.84,14.93,3.62,9.11,6.01,1.92,6.11,6.63,5.16,2.44,2.24,2.31,3.75,9.29,5.35,5.12,4.06,3.48,3.81,3.87,9.34,5.92,4.53,3.53,6.07,5.35,,4.09,6.02,,4.54,2.58,3.52,6.67,2.46,29.02,4.73,3.84,14.03,4.36,3.6,3.9,,1.97,7.19,43.72,2.76,3.67,3.18,7.99,10.7,,,,2.61,8.98,4.8,3.96,2.69,2.68,3.26,,23.770833,14.951389,32.8125,0.0,,16.611111,63.195898
US_WA_53045,2022-07-30,ChIJLeiYUcTQkVQRRtZ3QfzZ8UE,Q111904,geoId/53045,US,United States of America,WA,Washington,53045,Mason County,US,USA,2,,,,,0,41330,,,,,,,,,,,,,,63740,32952,30788,6803,6834,7222,7183,6928,8930,10580,6393,2867,1153637,47.35,-123.18,2722,77.558333,15,26,,-8,0,,3.68,6.08,4.47,18.03,3.71,6.46,4.17,,3.99,5.78,4.75,,3.88,2.83,3.24,7.64,2.98,5.09,2.91,3.05,4.66,5.29,7.03,4.52,,2.86,4.02,3.99,,3.89,4.58,,3.58,2.88,3.04,,3.25,26.14,5.28,3.18,16.5,2.59,3.72,4.7,2.76,2.4,5.67,38.01,,,2.84,4.99,12.62,,2.03,,3.41,9.56,2.81,3.68,2.14,3.09,4.37,2.14,24.194444,14.951389,33.9375,0.0,,16.34127,60.510666
US_WA_53045,2022-07-31,ChIJLeiYUcTQkVQRRtZ3QfzZ8UE,Q111904,geoId/53045,US,United States of America,WA,Washington,53045,Mason County,US,USA,2,,,,,0,41330,,,,,,,,,,,,,,63740,32952,30788,6803,6834,7222,7183,6928,8930,10580,6393,2867,1153637,47.35,-123.18,2722,77.558333,30,37,,-4,-1,,4.1,7.11,3.61,16.82,2.23,7.5,6.88,2.12,4.69,6.43,3.27,2.39,3.25,5.81,3.76,8.69,4.73,6.59,4.21,4.01,3.76,2.88,10.56,4.81,2.17,3.09,4.32,3.68,1.84,3.78,4.29,,5.04,,2.78,6.91,2.86,24.27,7.68,2.77,16.11,4.22,3.6,3.08,3.11,2.51,8.29,41.84,3.46,4.6,2.5,6.75,11.17,2.17,3.72,,1.98,9.88,7.25,5.41,3.18,2.97,2.85,3.74,24.333333,14.458333,34.076389,0.0,,13.968254,51.576938
US_WA_53045,2022-08-01,ChIJLeiYUcTQkVQRRtZ3QfzZ8UE,Q111904,geoId/53045,US,United States of America,WA,Washington,53045,Mason County,US,USA,2,,,,,0,41330,,,,,,,,,,,,,,63740,32952,30788,6803,6834,7222,7183,6928,8930,10580,6393,2867,1153637,47.35,-123.18,2722,77.558333,21,23,,-20,4,,5.14,6.4,4.37,17.39,1.81,7.91,5.58,2.78,3.92,7.16,5.52,2.87,2.85,4.92,4.39,9.12,4.43,5.29,3.75,4.33,5.19,4.73,10.35,6.21,3.11,2.45,6.92,5.27,2.23,4.13,4.6,,2.81,2.45,3.62,7.61,1.86,30.45,6.35,3.37,15.77,3.99,4.86,3.11,2.88,1.94,5.23,45.82,2.88,2.92,,4.88,10.04,2.04,,,2.35,8.49,5.69,4.85,,3.02,4.31,3.81,21.236111,14.236111,33.694444,0.0,,14.230159,63.066515
US_WA_53045,2022-08-02,ChIJLeiYUcTQkVQRRtZ3QfzZ8UE,Q111904,geoId/53045,US,United States of America,WA,Washington,53045,Mason County,US,USA,2,,,,,0,41330,,,,,,,,,,,,,,63740,32952,30788,6803,6834,7222,7183,6928,8930,10580,6393,2867,1153637,47.35,-123.18,2722,77.558333,13,21,,-20,4,3.2,5.93,6.79,5.44,15.75,2.09,10.02,6.77,2.76,4.96,5.51,3.89,1.91,3.8,2.52,,11.51,3.36,6.71,5.34,4.13,5.71,2.31,9.64,6.04,4.3,2.77,5.33,3.84,,4.04,5.32,2.71,2.99,1.96,2.78,8.44,2.72,27.3,5.99,3.39,11.08,3.62,7.54,3.37,3.69,2.52,7.65,46.61,2.9,2.62,1.99,4.43,10.73,2.15,2.11,1.94,3.79,7.52,3.58,4.71,2.91,4.04,,1.95,18.104167,13.854167,26.381944,0.0,,13.095238,71.829173
US_WA_53045,2022-08-03,ChIJLeiYUcTQkVQRRtZ3QfzZ8UE,Q111904,geoId/53045,US,United States of America,WA,Washington,53045,Mason County,US,USA,2,,,,,0,41330,,,,,,,,,,,,,,63740,32952,30788,6803,6834,7222,7183,6928,8930,10580,6393,2867,1153637,47.35,-123.18,2722,77.558333,16,19,,-19,4,2.33,6.54,8.21,5.06,15.67,4.8,9.71,9.07,3.25,4.22,7.06,5.01,2.36,4.1,2.29,3.72,8.3,3.96,4.26,4.22,3.19,6.43,2.25,13.1,6.88,2.74,3.8,5.69,5.3,2.23,5.51,3.66,2.34,4.47,,4.46,10.15,2.39,30.41,7.42,2.6,12.16,4.22,6.35,4.57,2.31,2.05,7.2,47.49,3.32,2.52,2.16,2.77,10.62,,,2.59,4.01,8.72,5.03,5.08,3.05,4.15,4.52,2.37,16.493056,10.638889,24.881944,0.127,,11.571429,72.016083
US_WA_53045,2022-08-04,ChIJLeiYUcTQkVQRRtZ3QfzZ8UE,Q111904,geoId/53045,US,United States of America,WA,Washington,53045,Mason County,US,USA,2,,,,,29,41359,,,,,,,,,,,,,,63740,32952,30788,6803,6834,7222,7183,6928,8930,10580,6393,2867,1153637,47.35,-123.18,2722,77.558333,15,13,,-22,4,2.06,3.13,6.99,5.3,13.38,2.33,10.37,5.36,,4.98,5.98,5.14,2.3,2.43,2.96,3.07,9.27,4.35,5.38,2.91,,6.07,2.85,11.82,6.09,,4.38,8.2,5.16,4.18,3.44,3.91,2.56,3.95,3.39,2.68,6.71,2.67,32.42,7.59,3.9,9.41,3.5,4.33,3.2,2.84,3.7,5.34,40.58,2.74,,2.6,5.49,9.46,,2.52,,4.21,8.75,5.77,6.94,3.08,2.97,4.31,,16.75,11.048611,22.388889,0.0,,11.785714,71.960463
US_WA_53045,2022-08-05,ChIJLeiYUcTQkVQRRtZ3QfzZ8UE,Q111904,geoId/53045,US,United States of America,WA,Washington,53045,Mason County,US,USA,2,,,,,0,41359,,,,,,,,,,,,,,63740,32952,30788,6803,6834,7222,7183,6928,8930,10580,6393,2867,1153637,47.35,-123.18,2722,77.558333,13,19,,-22,3,2.41,4.98,5.78,3.71,13.85,1.97,8.31,6.17,,2.94,5.93,4.57,,3.22,,3.38,10.21,3.82,6.43,4.2,2.37,5.76,3.66,10.9,4.46,2.07,3.58,4.1,5.09,2.46,5.06,4.54,,4.57,,3.72,8.14,2.18,30.63,6.43,2.51,8.84,,3.36,3.98,4.95,,7.06,43.14,,3.08,2.67,6.02,7.68,,,2.68,3.81,6.24,5.11,7.88,,3.69,2.71,1.96,16.229167,9.180556,23.729167,0.22225,,10.404762,68.151432
