location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MN_27049,2022-01-11,ChIJuYG8uD9294cRygH6R6i3lWE,Q486243,geoId/27049,US,United States of America,MN,Minnesota,27049,Goodhue County,US,USA,2,190,0,9808,112,15,29792,46307,23032,23275,5521,5810,4850,5573,5257,7071,6144,3626,2455,1795847,44.41,-92.72,2021,80.83,-1,6,,-16,7,,4.0,5.63,2.88,10.01,5.75,5.63,1.75,4.63,5.88,3.25,4.0,,,15.76,3.25,9.51,2.13,5.38,2.13,7.25,6.25,,,4.0,6.0,,3.5,3.25,3.88,3.5,5.38,24.77,5.5,3.0,4.63,3.0,3.38,4.5,3.0,6.38,34.15,,3.38,3.88,1.88,2.38,5.88,5.25,3.75,,4.0,3.13,2.0,-10.133333,-17.038889,4.0,0.0,50.8,-15.988889,62.278758
US_MN_27049,2022-01-12,ChIJuYG8uD9294cRygH6R6i3lWE,Q486243,geoId/27049,US,United States of America,MN,Minnesota,27049,Goodhue County,US,USA,2,108,0,9916,112,28,29820,46307,23032,23275,5521,5810,4850,5573,5257,7071,6144,3626,2455,1795847,44.41,-92.72,2021,80.83,2,6,,-12,7,,4.34,7.57,5.09,10.55,8.31,3.85,,3.6,5.71,3.23,3.97,,3.6,17.25,2.73,8.19,,6.7,1.86,9.06,3.35,2.73,3.1,3.85,5.58,1.99,2.61,2.48,5.83,,5.96,24.82,7.2,3.1,4.84,2.85,2.23,4.34,,5.83,32.63,,2.85,5.96,2.11,2.36,5.46,4.34,4.47,2.61,2.98,2.61,2.85,1.477778,-1.494444,4.111111,0.028222,50.8,-2.255556,76.320321
US_MN_27049,2022-01-13,ChIJuYG8uD9294cRygH6R6i3lWE,Q486243,geoId/27049,US,United States of America,MN,Minnesota,27049,Goodhue County,US,USA,2,88,0,10004,112,27,29847,46307,23032,23275,5521,5810,4850,5573,5257,7071,6144,3626,2455,1795847,44.41,-92.72,2021,80.83,-4,5,,-17,7,,4.46,4.95,4.33,6.93,6.81,2.97,2.35,3.96,5.07,3.09,2.72,,,12.75,2.72,8.29,,2.48,2.48,8.79,5.07,2.72,,3.84,5.57,,3.96,3.34,4.46,2.1,5.57,24.01,5.2,2.48,4.46,3.59,2.85,3.71,,3.84,32.67,2.1,3.84,5.57,2.85,3.22,2.35,3.96,2.72,1.73,3.96,1.98,2.72,-0.655556,-3.305556,2.833333,0.0,30.48,-2.477778,87.529644
US_MN_27049,2022-01-14,ChIJuYG8uD9294cRygH6R6i3lWE,Q486243,geoId/27049,US,United States of America,MN,Minnesota,27049,Goodhue County,US,USA,2,121,0,10125,112,41,29888,46307,23032,23275,5521,5810,4850,5573,5257,7071,6144,3626,2455,1795847,44.41,-92.72,2021,80.83,-28,-17,,-17,14,,3.19,4.05,2.82,8.1,6.63,4.17,,4.05,4.05,3.07,2.46,,,14.12,2.58,5.4,1.84,3.44,2.33,7.12,4.42,2.33,,3.31,3.31,,2.09,2.58,3.07,2.58,2.95,22.71,5.89,2.95,4.54,2.95,3.44,2.33,1.84,3.31,29.71,,2.58,6.02,,3.31,5.53,3.93,2.82,,3.19,2.58,1.72,-4.505556,-9.538889,0.116667,0.254,30.48,-6.777778,84.224134
US_MN_27049,2022-01-15,ChIJuYG8uD9294cRygH6R6i3lWE,Q486243,geoId/27049,US,United States of America,MN,Minnesota,27049,Goodhue County,US,USA,2,0,0,10125,112,0,29888,46307,23032,23275,5521,5810,4850,5573,5257,7071,6144,3626,2455,1795847,44.41,-92.72,2021,80.83,-9,-6,,0,6,2.5,3.83,5.15,5.89,8.83,8.54,5.3,,2.5,4.42,2.06,,,2.35,15.31,4.42,7.36,,2.21,,5.3,5.45,2.35,3.09,3.24,7.95,3.24,4.12,3.68,5.59,3.53,3.68,21.79,4.71,2.65,4.42,2.94,,4.42,2.06,5.0,34.45,2.06,3.97,5.45,2.21,,5.45,2.5,3.83,2.35,4.56,2.65,,-12.488889,-18.8,-8.255556,2.54,,-16.311111,73.212879
US_MN_27049,2022-01-16,ChIJuYG8uD9294cRygH6R6i3lWE,Q486243,geoId/27049,US,United States of America,MN,Minnesota,27049,Goodhue County,US,USA,2,0,0,10125,112,26,29914,46307,23032,23275,5521,5810,4850,5573,5257,7071,6144,3626,2455,1795847,44.41,-92.72,2021,80.83,1,-5,,-15,3,2.28,4.71,5.14,2.14,9.42,6.71,5.42,2.0,3.14,3.85,4.28,2.71,,,13.7,3.57,9.42,3.85,5.28,2.42,8.13,3.57,3.0,2.0,4.0,5.42,,3.85,4.71,3.14,4.14,4.99,18.55,5.56,3.42,4.71,,4.57,2.42,2.0,4.28,35.67,,2.42,5.85,,2.28,4.14,5.28,3.57,2.0,2.85,2.71,2.85,-11.272222,-16.888889,-4.911111,0.0,99.06,-14.283333,78.475379
US_MN_27049,2022-01-17,ChIJuYG8uD9294cRygH6R6i3lWE,Q486243,geoId/27049,US,United States of America,MN,Minnesota,27049,Goodhue County,US,USA,2,0,0,10125,112,0,29914,46307,23032,23275,5521,5810,4850,5573,5257,7071,6144,3626,2455,1795847,44.41,-92.72,2021,80.83,2,3,,-27,9,,4.87,5.53,4.08,8.43,7.11,6.58,,3.56,5.4,3.16,3.82,,2.5,13.96,2.9,6.32,2.63,3.95,,8.3,5.53,1.98,2.63,3.82,4.61,2.11,3.95,4.08,3.42,2.11,7.24,25.15,5.0,2.77,5.14,2.77,4.21,4.74,2.5,4.87,32.66,1.84,5.0,6.06,,2.77,4.87,4.21,3.82,,2.37,2.37,2.11,-4.616667,-8.283333,-1.805556,0.0,99.06,-7.677778,79.214234
US_MN_27049,2022-01-18,ChIJuYG8uD9294cRygH6R6i3lWE,Q486243,geoId/27049,US,United States of America,MN,Minnesota,27049,Goodhue County,US,USA,2,76,0,10201,112,3,29917,46307,23032,23275,5521,5810,4850,5573,5257,7071,6144,3626,2455,1795847,44.41,-92.72,2021,80.83,2,8,,-14,5,,4.86,4.24,3.12,7.23,6.36,4.24,,2.49,4.49,5.11,2.87,,2.0,12.09,3.62,6.73,4.11,4.24,2.12,6.11,2.99,2.74,2.87,3.87,4.86,2.0,2.74,3.62,3.49,2.99,5.11,20.82,7.11,1.75,3.99,2.24,2.87,3.12,3.24,4.61,29.8,,3.24,3.74,,2.12,3.99,3.37,3.37,3.62,3.74,2.37,2.62,-1.644444,-4.872222,4.133333,0.0,99.06,-4.305556,82.089904
US_MN_27049,2022-01-19,ChIJuYG8uD9294cRygH6R6i3lWE,Q486243,geoId/27049,US,United States of America,MN,Minnesota,27049,Goodhue County,US,USA,2,388,1,10589,113,60,29977,46307,23032,23275,5521,5810,4850,5573,5257,7071,6144,3626,2455,1795847,44.41,-92.72,2021,80.83,-10,-1,,-13,8,,4.66,6.01,3.56,7.48,6.13,2.82,,3.8,3.31,2.94,2.82,,,12.76,2.82,7.85,2.08,3.56,,6.62,2.45,,,4.54,3.56,2.45,4.54,2.82,3.19,3.56,5.89,24.29,5.64,1.72,3.92,2.33,2.21,3.8,,6.75,31.89,2.08,3.31,4.29,2.21,,4.66,4.05,3.56,1.84,2.82,3.07,,-12.716667,-17.955556,0.661111,0.084667,99.06,-17.388889,68.15226
US_MN_27049,2022-01-20,ChIJuYG8uD9294cRygH6R6i3lWE,Q486243,geoId/27049,US,United States of America,MN,Minnesota,27049,Goodhue County,US,USA,2,110,1,10699,114,31,30008,46307,23032,23275,5521,5810,4850,5573,5257,7071,6144,3626,2455,1795847,44.41,-92.72,2021,80.83,-13,-3,,-15,8,2.32,4.02,5.0,3.78,7.56,6.83,2.07,2.56,4.14,3.66,2.44,4.88,,,10.97,2.56,5.61,3.17,4.14,2.93,8.17,3.54,,3.66,4.02,6.58,2.19,2.19,3.9,4.88,2.07,5.49,19.5,5.12,2.68,4.27,,3.78,3.41,2.93,5.24,31.94,1.95,2.93,6.34,1.95,3.66,4.39,3.9,3.78,,2.07,1.71,,-20.588889,-25.533333,-15.511111,0.0,78.74,-24.95,68.178431
US_MN_27049,2022-01-21,ChIJuYG8uD9294cRygH6R6i3lWE,Q486243,geoId/27049,US,United States of America,MN,Minnesota,27049,Goodhue County,US,USA,2,109,0,10808,114,26,30034,46307,23032,23275,5521,5810,4850,5573,5257,7071,6144,3626,2455,1795847,44.41,-92.72,2021,80.83,-8,-6,,-13,9,1.74,3.85,6.21,3.23,9.56,7.2,5.09,,4.97,5.59,3.85,3.85,,2.61,9.69,2.86,6.46,,2.86,2.61,5.46,3.48,2.11,,2.36,4.59,,1.86,3.48,2.48,3.23,3.48,17.01,6.71,2.48,6.46,2.86,2.48,3.48,,3.73,30.67,,2.23,4.97,1.74,1.86,5.96,2.86,4.97,,2.23,1.99,,-19.816667,-24.838889,-11.877778,0.0,78.74,-23.894444,70.033279
US_MN_27049,2022-01-22,ChIJuYG8uD9294cRygH6R6i3lWE,Q486243,geoId/27049,US,United States of America,MN,Minnesota,27049,Goodhue County,US,USA,2,0,0,10808,114,40,30074,46307,23032,23275,5521,5810,4850,5573,5257,7071,6144,3626,2455,1795847,44.41,-92.72,2021,80.83,-13,-11,,-5,5,2.21,4.12,4.41,2.79,7.21,6.47,5.59,,,4.86,,,,,12.36,2.5,7.36,,3.53,3.09,8.53,5.0,2.21,4.71,,5.74,3.38,5.0,5.44,4.86,,4.41,17.8,4.41,2.06,6.18,2.65,,4.27,,5.0,31.19,,3.38,3.68,,2.79,3.53,3.53,,3.09,2.06,3.38,2.79,-9.633333,-13.15,-3.822222,0.254,78.74,-13.655556,72.646704
US_MN_27049,2022-01-23,ChIJuYG8uD9294cRygH6R6i3lWE,Q486243,geoId/27049,US,United States of America,MN,Minnesota,27049,Goodhue County,US,USA,2,0,0,10808,114,23,30097,46307,23032,23275,5521,5810,4850,5573,5257,7071,6144,3626,2455,1795847,44.41,-92.72,2021,80.83,-8,-15,,-10,3,,4.64,6.53,4.35,8.27,7.4,6.82,,3.19,5.22,3.05,3.19,,2.32,11.17,4.06,5.08,2.47,3.77,,5.66,4.5,,2.18,5.08,6.53,3.34,2.47,4.06,3.63,3.05,5.37,20.16,6.09,,6.09,3.48,3.19,,,3.48,33.65,2.03,3.77,4.64,2.03,2.47,4.79,4.5,3.92,,2.18,3.19,,-16.344444,-23.972222,-12.255556,1.8415,78.74,-19.238889,78.440862
US_MN_27049,2022-01-24,ChIJuYG8uD9294cRygH6R6i3lWE,Q486243,geoId/27049,US,United States of America,MN,Minnesota,27049,Goodhue County,US,USA,2,105,0,10913,114,0,30097,46307,23032,23275,5521,5810,4850,5573,5257,7071,6144,3626,2455,1795847,44.41,-92.72,2021,80.83,-11,2,,-18,8,2.42,4.43,4.97,3.49,8.33,9.0,4.97,2.15,3.09,5.1,3.76,3.22,,,12.36,3.22,7.25,2.96,3.22,2.96,7.25,5.37,2.15,2.55,5.37,3.9,2.28,3.49,2.55,3.09,1.88,6.31,21.35,6.04,2.55,6.31,4.03,3.76,3.36,3.49,4.16,33.84,1.88,3.09,5.64,,2.02,5.91,3.49,5.1,,2.15,,2.42,-12.738889,-16.577778,-9.288889,0.635,149.86,-15.933333,77.039305
US_MN_27049,2022-01-25,ChIJuYG8uD9294cRygH6R6i3lWE,Q486243,geoId/27049,US,United States of America,MN,Minnesota,27049,Goodhue County,US,USA,2,330,0,11243,114,1,30098,46307,23032,23275,5521,5810,4850,5573,5257,7071,6144,3626,2455,1795847,44.41,-92.72,2021,80.83,-13,-6,,-13,7,,5.24,6.23,4.74,9.1,5.86,4.61,,3.24,4.86,3.24,2.12,,2.87,11.34,2.62,6.86,2.37,3.12,2.49,6.61,3.62,,2.24,3.12,5.36,2.0,3.62,3.49,4.86,2.0,8.1,18.82,5.11,2.74,5.11,,3.99,3.99,,3.99,30.42,,4.24,6.23,2.62,2.0,5.86,3.49,3.74,1.75,2.99,2.62,3.24,-20.755556,-26.322222,-14.666667,0.1524,149.86,-24.794444,70.163919
US_MN_27049,2022-01-26,ChIJuYG8uD9294cRygH6R6i3lWE,Q486243,geoId/27049,US,United States of America,MN,Minnesota,27049,Goodhue County,US,USA,2,154,0,11397,114,25,30123,46307,23032,23275,5521,5810,4850,5573,5257,7071,6144,3626,2455,1795847,44.41,-92.72,2021,80.83,-5,-1,,-11,7,,3.37,5.12,,7.5,6.75,3.12,,2.25,4.75,3.37,1.87,,1.87,8.0,3.25,3.75,3.75,4.12,,8.5,4.87,2.25,2.5,4.0,3.5,2.87,2.5,3.0,2.87,,4.5,15.49,6.12,2.75,5.87,2.12,3.0,2.37,,4.75,30.61,2.12,2.5,4.75,2.75,2.62,3.75,4.5,,,,2.12,2.25,-20.4,-26.961111,-9.65,0.0,149.86,-24.155556,71.948096
US_MN_27049,2022-01-27,ChIJuYG8uD9294cRygH6R6i3lWE,Q486243,geoId/27049,US,United States of America,MN,Minnesota,27049,Goodhue County,US,USA,2,140,0,11537,114,10,30133,46307,23032,23275,5521,5810,4850,5573,5257,7071,6144,3626,2455,1795847,44.41,-92.72,2021,80.83,-3,2,,-14,5,,3.64,7.28,4.77,7.9,8.15,3.01,2.26,4.52,3.01,2.88,2.51,,1.76,11.04,3.01,7.53,1.88,3.76,,5.77,4.01,2.76,2.51,4.26,4.26,1.76,2.63,3.64,3.64,2.88,5.9,18.69,4.89,3.64,6.02,2.13,5.14,4.77,2.13,4.89,31.86,,3.14,3.64,3.64,,4.64,2.51,2.76,2.26,,2.13,,-3.244444,-9.631944,0.216667,0.0,149.86,-7.683333,71.533955
US_MN_27049,2022-01-28,ChIJuYG8uD9294cRygH6R6i3lWE,Q486243,geoId/27049,US,United States of America,MN,Minnesota,27049,Goodhue County,US,USA,2,123,1,11660,115,31,30164,46307,23032,23275,5521,5810,4850,5573,5257,7071,6144,3626,2455,1795847,44.41,-92.72,2021,80.83,-5,-2,,-9,8,,2.77,5.92,5.16,7.3,7.81,4.41,,4.16,4.16,2.77,2.77,,,11.58,3.52,4.53,3.02,3.52,1.76,5.92,5.04,3.4,2.39,4.41,3.78,,3.15,4.03,2.27,,5.92,22.79,4.66,3.02,4.16,,,3.02,1.76,4.41,28.83,2.52,3.02,4.79,1.76,1.89,4.03,1.76,4.28,2.14,2.77,2.39,2.14,-15.494444,-23.5,-7.766667,0.0254,149.86,-20.938889,63.31265
US_MN_27049,2022-01-29,ChIJuYG8uD9294cRygH6R6i3lWE,Q486243,geoId/27049,US,United States of America,MN,Minnesota,27049,Goodhue County,US,USA,2,0,0,11660,115,19,30183,46307,23032,23275,5521,5810,4850,5573,5257,7071,6144,3626,2455,1795847,44.41,-92.72,2021,80.83,-2,-4,,3,4,3.58,3.43,6.41,3.28,6.71,5.07,4.32,,3.13,2.23,3.28,,,,10.43,2.83,4.32,2.98,4.32,,5.51,5.96,,2.68,3.13,6.41,3.13,2.68,4.02,4.92,,5.36,15.79,4.62,3.28,5.21,,3.13,4.47,,6.71,30.4,2.83,4.02,4.02,3.43,,5.81,2.53,2.68,3.13,2.68,3.13,3.87,-10.572222,-15.277778,-4.272222,0.0,149.86,-15.572222,66.798421
US_MN_27049,2022-01-30,ChIJuYG8uD9294cRygH6R6i3lWE,Q486243,geoId/27049,US,United States of America,MN,Minnesota,27049,Goodhue County,US,USA,2,0,0,11660,115,25,30208,46307,23032,23275,5521,5810,4850,5573,5257,7071,6144,3626,2455,1795847,44.41,-92.72,2021,80.83,4,-6,,-11,2,,5.73,5.59,3.73,10.17,5.3,4.73,,2.87,4.58,3.01,2.44,2.87,,13.47,3.29,6.3,4.16,4.01,2.29,7.88,4.01,2.72,2.44,3.58,4.58,,3.15,4.87,5.01,2.15,4.3,18.2,5.87,2.29,6.59,3.01,2.72,4.58,2.58,2.87,35.82,,2.44,4.58,,2.29,6.45,3.58,3.73,,4.73,4.16,3.87,-7.605556,-10.6,-4.661111,0.0,129.54,-11.261111,75.139647
US_MN_27049,2022-01-31,ChIJuYG8uD9294cRygH6R6i3lWE,Q486243,geoId/27049,US,United States of America,MN,Minnesota,27049,Goodhue County,US,USA,2,115,1,11775,116,0,30208,46307,23032,23275,5521,5810,4850,5573,5257,7071,6144,3626,2455,1795847,44.41,-92.72,2021,80.83,-6,5,,-11,5,,4.33,5.81,4.57,11.49,6.8,4.2,2.72,4.94,6.18,2.23,4.33,,1.98,9.27,4.08,6.92,1.85,3.96,,8.9,5.93,3.96,3.09,4.57,4.57,2.23,3.83,,3.46,2.35,6.43,28.8,5.68,3.46,4.45,3.46,2.84,4.45,2.1,4.82,33.0,,4.57,5.31,1.73,3.34,4.2,4.94,3.09,2.1,3.83,2.72,1.98,-8.25,-12.638889,-2.233333,0.0,129.54,-11.144444,79.664873
US_MN_27049,2022-02-01,ChIJuYG8uD9294cRygH6R6i3lWE,Q486243,geoId/27049,US,United States of America,MN,Minnesota,27049,Goodhue County,US,USA,2,219,0,11994,116,2,30210,46307,23032,23275,5521,5810,4850,5573,5257,7071,6144,3626,2455,1795847,44.41,-92.72,2021,80.83,-3,8,,-11,6,,5.88,5.75,3.58,8.31,7.16,3.96,,3.71,4.35,2.56,,2.3,,13.93,2.68,6.52,2.81,4.22,3.32,8.18,3.07,3.07,3.58,5.88,6.52,,2.43,3.45,2.17,1.79,3.83,28.76,5.75,2.56,5.5,2.43,4.09,2.94,,5.88,33.23,2.17,3.2,6.9,2.81,,4.35,4.47,4.99,2.81,,2.43,3.32,-3.233333,-12.211111,2.172222,0.0,129.54,-7.772222,70.917551
US_MN_27049,2022-02-02,ChIJuYG8uD9294cRygH6R6i3lWE,Q486243,geoId/27049,US,United States of America,MN,Minnesota,27049,Goodhue County,US,USA,2,78,0,12072,116,26,30236,46307,23032,23275,5521,5810,4850,5573,5257,7071,6144,3626,2455,1795847,44.41,-92.72,2021,80.83,-4,0,,-8,6,,2.97,5.32,3.34,9.4,6.19,5.57,2.23,4.33,4.95,3.22,2.97,,2.35,14.85,3.96,7.42,2.1,3.09,1.73,7.18,4.95,2.35,2.6,5.2,5.2,1.98,2.35,4.83,2.85,,5.07,28.83,3.84,5.57,3.59,2.48,3.59,3.46,1.86,5.32,29.57,,2.48,4.95,5.2,2.1,5.32,4.33,2.85,1.98,2.6,2.1,,-15.716667,-18.255556,-12.466667,0.0,129.54,-20.644444,65.969955
US_MN_27049,2022-02-03,ChIJuYG8uD9294cRygH6R6i3lWE,Q486243,geoId/27049,US,United States of America,MN,Minnesota,27049,Goodhue County,US,USA,2,51,0,12123,116,0,30236,46307,23032,23275,5521,5810,4850,5573,5257,7071,6144,3626,2455,1795847,44.41,-92.72,2021,80.83,-8,-3,,-11,6,2.29,3.94,4.2,1.91,9.79,6.49,4.45,2.04,1.91,4.71,3.82,3.18,2.16,,9.41,2.42,5.6,2.67,4.33,,10.43,7.0,2.54,2.54,2.8,4.96,2.04,3.69,4.2,5.21,,6.61,30.66,4.96,1.91,3.43,2.54,3.18,3.82,1.91,4.58,29.77,3.56,2.67,6.74,2.8,2.16,2.54,4.58,3.05,2.16,3.05,2.42,,-19.233333,-23.922222,-15.255556,0.0,129.54,-25.205556,59.334795
US_MN_27049,2022-02-04,ChIJuYG8uD9294cRygH6R6i3lWE,Q486243,geoId/27049,US,United States of America,MN,Minnesota,27049,Goodhue County,US,USA,2,64,0,12187,116,55,30291,46307,23032,23275,5521,5810,4850,5573,5257,7071,6144,3626,2455,1795847,44.41,-92.72,2021,80.83,-5,0,,-10,7,,4.28,5.45,3.76,8.04,4.67,5.58,,4.41,4.28,2.85,2.59,,,11.15,3.76,7.0,2.72,2.85,2.33,6.22,4.93,2.33,2.2,4.28,3.76,,2.59,3.63,,,5.06,21.52,5.83,,4.54,2.2,3.63,3.76,2.46,5.06,28.14,,2.46,4.93,2.46,2.98,4.8,2.33,4.15,2.08,3.76,2.85,,-18.005556,-22.938889,-13.155556,0.0,129.54,-22.5,67.92549
US_MN_27049,2022-02-05,ChIJuYG8uD9294cRygH6R6i3lWE,Q486243,geoId/27049,US,United States of America,MN,Minnesota,27049,Goodhue County,US,USA,2,0,0,12187,116,17,30308,46307,23032,23275,5521,5810,4850,5573,5257,7071,6144,3626,2455,1795847,44.41,-92.72,2021,80.83,-1,-3,,0,4,,4.87,6.49,4.72,7.67,6.64,3.54,,2.95,5.01,,4.42,,2.36,10.62,3.83,5.46,,4.28,2.21,6.64,3.54,,3.54,3.54,5.16,2.8,3.1,3.1,3.54,,7.23,16.82,3.1,,5.46,3.69,,4.13,2.65,4.42,35.99,2.8,2.51,5.16,2.21,2.36,5.61,3.54,2.95,3.25,3.54,,3.83,-15.733333,-22.1,-5.727778,0.03175,129.54,-19.938889,70.196423
US_MN_27049,2022-02-06,ChIJuYG8uD9294cRygH6R6i3lWE,Q486243,geoId/27049,US,United States of America,MN,Minnesota,27049,Goodhue County,US,USA,2,0,0,12187,116,0,30308,46307,23032,23275,5521,5810,4850,5573,5257,7071,6144,3626,2455,1795847,44.41,-92.72,2021,80.83,3,-2,,-12,2,,3.17,7.2,2.88,7.92,6.91,5.76,,,5.33,5.18,3.02,,,9.51,4.32,4.75,2.88,3.46,2.88,7.06,6.05,2.16,,5.04,2.88,2.31,2.45,4.75,2.74,,6.77,21.32,5.76,2.74,6.05,2.31,3.02,2.59,2.45,5.91,36.87,2.02,4.32,6.34,2.59,2.31,5.18,4.9,3.02,,2.59,3.6,2.59,-5.644444,-11.177778,-2.783333,0.0,129.54,-8.511111,80.253325
US_MN_27049,2022-02-07,ChIJuYG8uD9294cRygH6R6i3lWE,Q486243,geoId/27049,US,United States of America,MN,Minnesota,27049,Goodhue County,US,USA,2,56,0,12243,116,31,30339,46307,23032,23275,5521,5810,4850,5573,5257,7071,6144,3626,2455,1795847,44.41,-92.72,2021,80.83,-9,-3,,-12,6,,4.05,6.0,3.92,9.4,7.44,4.57,2.74,2.48,6.4,2.61,4.31,,2.48,8.62,4.57,8.09,2.48,3.39,2.48,9.27,5.09,2.09,,4.83,4.31,2.74,3.92,3.79,3.26,,6.66,24.41,4.96,2.35,4.57,3.79,4.31,3.39,2.61,5.87,31.85,,3.92,4.31,2.09,1.96,4.57,5.48,2.61,2.22,2.48,1.96,2.09,-14.127778,-20.672222,-6.488889,0.0,129.54,-17.988889,72.640655
US_MN_27049,2022-02-08,ChIJuYG8uD9294cRygH6R6i3lWE,Q486243,geoId/27049,US,United States of America,MN,Minnesota,27049,Goodhue County,US,USA,2,109,2,12352,118,8,30347,46307,23032,23275,5521,5810,4850,5573,5257,7071,6144,3626,2455,1795847,44.41,-92.72,2021,80.83,2,4,,-12,3,,3.83,4.47,4.47,7.53,6.64,4.98,1.92,4.6,5.62,2.81,1.79,,,8.68,3.06,4.47,3.06,5.24,2.04,8.3,5.62,1.92,2.3,3.83,4.47,2.55,4.72,3.83,4.34,,7.02,20.43,4.72,2.81,6.13,2.81,2.81,3.96,1.92,6.0,30.26,,3.45,5.24,,2.55,4.21,4.34,3.96,,2.3,2.43,2.55,-5.472222,-10.661111,4.261111,0.0,129.54,-9.477778,73.462703
US_MN_27049,2022-02-09,ChIJuYG8uD9294cRygH6R6i3lWE,Q486243,geoId/27049,US,United States of America,MN,Minnesota,27049,Goodhue County,US,USA,2,36,0,12388,118,21,30368,46307,23032,23275,5521,5810,4850,5573,5257,7071,6144,3626,2455,1795847,44.41,-92.72,2021,80.83,0,2,,-10,4,1.89,3.66,4.92,4.8,7.95,7.83,4.92,,3.28,6.57,3.41,2.4,,2.78,6.57,3.91,6.19,2.27,3.03,1.89,8.96,4.54,2.9,2.15,6.94,4.8,2.15,3.79,4.54,2.4,2.15,8.33,16.66,4.29,3.03,5.3,2.52,3.54,,2.78,4.92,30.43,,3.54,5.3,1.89,2.02,6.06,3.41,3.41,2.15,2.4,3.41,2.02,1.527778,-2.461111,3.477778,0.0,99.06,-1.977778,77.550572
US_MN_27049,2022-02-10,ChIJuYG8uD9294cRygH6R6i3lWE,Q486243,geoId/27049,US,United States of America,MN,Minnesota,27049,Goodhue County,US,USA,2,40,1,12428,119,12,30380,46307,23032,23275,5521,5810,4850,5573,5257,7071,6144,3626,2455,1795847,44.41,-92.72,2021,80.83,-8,-3,,-13,6,,4.65,4.65,3.77,7.41,7.66,4.02,,3.77,4.02,3.27,2.39,,,9.17,3.14,5.15,2.76,4.14,2.64,9.42,4.4,3.77,,3.52,4.02,,3.27,3.52,3.14,2.89,5.65,18.34,3.77,3.39,5.78,2.76,2.13,4.77,,4.14,30.02,,3.39,4.9,2.76,2.13,5.15,5.02,4.77,2.39,3.77,2.26,,-6.216667,-10.966667,-0.405556,0.0,99.06,-9.555556,77.310307
US_MN_27049,2022-02-11,ChIJuYG8uD9294cRygH6R6i3lWE,Q486243,geoId/27049,US,United States of America,MN,Minnesota,27049,Goodhue County,US,USA,2,50,0,12478,119,24,30404,46307,23032,23275,5521,5810,4850,5573,5257,7071,6144,3626,2455,1795847,44.41,-92.72,2021,80.83,-12,-10,,-10,8,,3.18,3.44,4.71,6.49,6.24,3.82,,4.46,2.42,2.8,3.95,,,7.13,3.06,3.18,1.78,3.56,1.78,5.6,3.69,2.04,1.91,3.18,3.31,,3.95,3.69,3.56,2.42,7.64,16.42,3.06,2.55,3.56,,3.31,3.82,3.31,4.58,29.41,3.06,4.33,2.04,,1.91,4.46,2.29,3.44,,2.29,2.04,2.04,-0.755556,-10.833333,4.183333,0.6096,99.06,-3.822222,79.741139
