location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,new_confirmed_male,new_confirmed_female,cumulative_confirmed_male,cumulative_confirmed_female,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vomiting,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IN_18037,2022-03-07,ChIJT7CtB4RdbogRRpkPKhdVUjs,Q509848,geoId/18037,US,United States of America,IN,Indiana,18037,Dubois County,US,USA,2,1,2,12821,165,6,24318,0,0,0,0,0,0,0,1,0,0,64,292,769,998,395,2103,2033,1754,1915,1341,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,1,5901,6853,42538,21194,21344,5556,5776,4853,4933,4938,6382,5236,2940,1924,1482466,38.36,-86.88,1127,78.985714,-6,4,-7,4,2.83,5.82,3.15,11.65,8.19,4.57,4.25,4.09,5.98,10.39,2.99,5.67,2.68,3.94,10.07,5.35,8.97,4.09,4.72,3.15,3.62,2.36,8.34,21.25,6.61,3.94,7.08,2.52,5.35,3.94,5.04,39.82,3.94,6.61,5.98,4.57,3.46,3.46,4.09,9.205556,2.811111,18.377778,35.687,,6.950617,85.555773
US_IN_18037,2022-03-08,ChIJT7CtB4RdbogRRpkPKhdVUjs,Q509848,geoId/18037,US,United States of America,IN,Indiana,18037,Dubois County,US,USA,2,2,0,12823,165,4,24322,0,0,0,0,0,1,1,0,0,0,64,292,769,998,395,2104,2034,1754,1915,1341,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,2,5901,6855,42538,21194,21344,5556,5776,4853,4933,4938,6382,5236,2940,1924,1482466,38.36,-86.88,1127,78.985714,-3,1,-12,4,5.91,6.23,4.95,13.58,9.11,5.75,5.59,3.04,3.52,8.63,4.32,5.43,2.24,3.36,11.51,4.95,5.43,3.52,3.2,,4.79,2.72,10.55,21.41,4.95,3.2,6.23,,4.16,5.43,8.31,37.87,3.36,6.39,5.59,4.79,4.32,2.56,2.72,1.888889,0.194444,4.194444,5.334,,-3.314815,68.055321
US_IN_18037,2022-03-09,ChIJT7CtB4RdbogRRpkPKhdVUjs,Q509848,geoId/18037,US,United States of America,IN,Indiana,18037,Dubois County,US,USA,2,1,0,12824,165,10,24332,0,0,0,0,0,0,0,0,0,1,64,292,769,998,395,2104,2034,1754,1915,1342,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,,5902,6855,42538,21194,21344,5556,5776,4853,4933,4938,6382,5236,2940,1924,1482466,38.36,-86.88,1127,78.985714,4,1,-9,3,6.22,7.17,3.03,11.96,8.93,6.7,5.42,,,12.44,4.62,6.06,2.71,4.78,10.52,5.1,5.9,3.19,4.78,4.14,4.78,4.14,6.06,23.75,7.01,3.35,7.33,3.51,3.35,5.26,6.86,40.33,6.86,7.01,5.58,6.22,4.14,3.03,3.03,4.522222,0.755556,10.133333,0.5588,,-1.41358,65.084202
US_IN_18037,2022-03-10,ChIJT7CtB4RdbogRRpkPKhdVUjs,Q509848,geoId/18037,US,United States of America,IN,Indiana,18037,Dubois County,US,USA,2,1,0,12825,165,6,24338,0,0,0,0,0,0,0,1,0,0,64,292,769,998,395,2104,2034,1755,1915,1342,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,1,5902,6856,42538,21194,21344,5556,5776,4853,4933,4938,6382,5236,2940,1924,1482466,38.36,-86.88,1127,78.985714,-2,1,-9,4,2.75,3.88,3.07,12.78,9.55,5.02,8.09,3.4,3.88,10.84,,9.06,,5.99,10.68,3.56,4.53,3.07,5.18,2.59,3.56,3.4,8.09,21.84,4.85,,5.99,4.04,4.85,4.21,5.66,35.6,3.72,7.12,6.15,5.18,5.5,2.91,4.85,5.155556,-0.594444,11.855556,0.0254,,-1.567901,61.805605
US_IN_18037,2022-03-11,ChIJT7CtB4RdbogRRpkPKhdVUjs,Q509848,geoId/18037,US,United States of America,IN,Indiana,18037,Dubois County,US,USA,2,1,0,12826,165,0,24338,0,0,0,1,0,0,0,0,0,0,64,292,769,999,395,2104,2034,1755,1915,1342,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,,5903,6856,42538,21194,21344,5556,5776,4853,4933,4938,6382,5236,2940,1924,1482466,38.36,-86.88,1127,78.985714,-12,-5,-12,7,3.17,4.6,3.49,10.31,8.09,6.98,4.12,,,8.25,3.81,6.82,3.17,3.81,12.69,,4.44,2.54,3.33,2.86,5.55,,5.87,21.1,7.62,3.17,6.19,,3.17,,4.28,35.23,5.08,6.35,6.98,6.03,3.17,,2.22,2.544444,-1.85,10.55,0.169333,,-1.277778,76.13183
US_IN_18037,2022-03-12,ChIJT7CtB4RdbogRRpkPKhdVUjs,Q509848,geoId/18037,US,United States of America,IN,Indiana,18037,Dubois County,US,USA,2,3,0,12829,165,8,24346,0,0,0,0,0,0,0,0,1,1,64,292,769,999,395,2104,2034,1755,1916,1343,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,3,5903,6859,42538,21194,21344,5556,5776,4853,4933,4938,6382,5236,2940,1924,1482466,38.36,-86.88,1127,78.985714,-6,-8,10,,4.62,4.42,4.42,9.24,9.85,6.23,7.03,5.02,,7.23,6.03,4.22,3.01,4.02,10.25,4.62,4.02,,3.01,3.62,4.62,2.81,6.03,19.29,4.22,,6.83,3.21,4.02,4.62,3.82,34.56,2.81,6.23,5.42,5.02,,,,-4.488889,-9.1,1.166667,0.6858,,-11.938272,55.853445
US_IN_18037,2022-03-13,ChIJT7CtB4RdbogRRpkPKhdVUjs,Q509848,geoId/18037,US,United States of America,IN,Indiana,18037,Dubois County,US,USA,2,0,0,12832,165,6,24352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42538,21194,21344,5556,5776,4853,4933,4938,6382,5236,2940,1924,1482466,38.36,-86.88,1127,78.985714,-1,-4,-17,,5.1,4.69,5.1,9.79,12.23,4.89,6.93,4.08,3.47,9.18,3.06,8.36,4.49,,8.77,3.06,6.32,,4.28,7.34,4.28,3.06,8.16,21.61,8.97,3.26,8.77,,2.85,5.3,4.08,39.96,3.67,4.49,5.3,5.91,3.87,3.47,,1.322222,-7.511111,12.738889,0.0,,-7.41358,51.580506
US_IN_18037,2022-03-14,ChIJT7CtB4RdbogRRpkPKhdVUjs,Q509848,geoId/18037,US,United States of America,IN,Indiana,18037,Dubois County,US,USA,2,3,0,12832,165,7,24359,0,0,0,0,0,0,0,0,2,1,64,292,769,999,395,2104,2034,1755,1918,1344,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,1,5905,6860,42538,21194,21344,5556,5776,4853,4933,4938,6382,5236,2940,1924,1482466,38.36,-86.88,1127,78.985714,2,-2,-11,5,4.97,5.61,3.53,12.02,8.82,4.65,5.45,4.97,4.17,9.3,3.37,5.13,4.01,4.33,12.98,4.33,5.61,4.49,3.69,4.33,4.97,3.05,9.14,31.26,6.73,3.37,5.93,2.4,3.05,2.88,5.93,35.59,5.93,5.77,5.29,6.57,5.29,4.01,4.33,9.661111,2.283333,18.194444,0.0,,-2.660494,42.350598
US_IN_18037,2022-03-15,ChIJT7CtB4RdbogRRpkPKhdVUjs,Q509848,geoId/18037,US,United States of America,IN,Indiana,18037,Dubois County,US,USA,2,4,0,12836,165,4,24363,0,0,0,2,0,0,1,0,0,0,64,292,769,1001,395,2104,2035,1755,1918,1344,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,2,5907,6862,42538,21194,21344,5556,5776,4853,4933,4938,6382,5236,2940,1924,1482466,38.36,-86.88,1127,78.985714,2,4,-12,3,3.04,5.27,2.71,14.21,10.54,6.71,5.59,3.67,2.56,8.62,4.95,5.59,3.04,5.75,10.86,6.07,3.99,3.35,5.11,,4.47,4.63,11.34,21.4,9.9,3.04,6.55,,5.27,3.99,7.19,39.77,3.19,5.91,5.43,4.79,2.88,5.11,4.31,13.316667,4.744444,19.677778,0.03175,,1.820988,46.089487
US_IN_18037,2022-03-16,ChIJT7CtB4RdbogRRpkPKhdVUjs,Q509848,geoId/18037,US,United States of America,IN,Indiana,18037,Dubois County,US,USA,2,3,0,12839,165,4,24367,0,0,0,1,0,0,0,1,0,1,64,292,769,1002,395,2104,2035,1756,1918,1345,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,1,5909,6863,42538,21194,21344,5556,5776,4853,4933,4938,6382,5236,2940,1924,1482466,38.36,-86.88,1127,78.985714,5,1,-11,3,3.72,5.66,3.88,12.12,9.05,4.52,5.17,3.39,4.85,12.12,2.75,5.66,2.26,3.56,9.37,4.85,5.33,3.39,,3.72,2.91,3.39,9.05,21.65,7.59,4.2,7.43,3.88,2.58,6.62,5.98,36.52,4.04,5.82,6.62,4.2,3.56,3.39,3.56,12.366667,2.933333,21.822222,0.0254,,4.425926,58.743697
US_IN_18037,2022-03-17,ChIJT7CtB4RdbogRRpkPKhdVUjs,Q509848,geoId/18037,US,United States of America,IN,Indiana,18037,Dubois County,US,USA,2,2,0,12841,165,2,24369,0,0,0,0,0,0,1,0,0,1,64,292,769,1002,395,2104,2036,1756,1918,1346,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,1,5910,6864,42538,21194,21344,5556,5776,4853,4933,4938,6382,5236,2940,1924,1482466,38.36,-86.88,1127,78.985714,4,4,-12,3,3.95,5.27,4.12,13.35,8.9,5.11,4.94,4.94,3.46,8.57,4.45,5.11,,4.78,11.37,4.45,5.6,3.29,4.12,3.79,3.79,3.13,9.23,19.77,4.94,3.46,6.92,2.97,4.28,3.79,4.78,35.26,4.94,9.39,5.6,6.1,4.61,5.77,2.8,13.938889,4.316667,22.838889,0.0,,7.938272,67.706961
US_IN_18037,2022-03-18,ChIJT7CtB4RdbogRRpkPKhdVUjs,Q509848,geoId/18037,US,United States of America,IN,Indiana,18037,Dubois County,US,USA,2,1,0,12842,165,7,24376,0,0,0,1,0,0,0,0,0,0,64,292,769,1003,395,2104,2036,1756,1918,1346,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,1,5910,6865,42538,21194,21344,5556,5776,4853,4933,4938,6382,5236,2940,1924,1482466,38.36,-86.88,1127,78.985714,-5,6,-14,5,3.74,5.21,4.39,11.39,7.0,4.55,10.25,4.72,2.77,8.46,3.74,5.21,2.77,4.72,10.41,4.88,4.55,2.6,3.58,3.58,,3.58,5.69,20.01,5.53,2.6,7.0,3.58,5.04,,7.64,34.32,4.39,6.18,6.02,5.53,5.37,3.25,,14.4,8.566667,20.727778,1.100667,,9.969136,74.92292
US_IN_18037,2022-03-19,ChIJT7CtB4RdbogRRpkPKhdVUjs,Q509848,geoId/18037,US,United States of America,IN,Indiana,18037,Dubois County,US,USA,2,0,0,12847,165,3,24379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42538,21194,21344,5556,5776,4853,4933,4938,6382,5236,2940,1924,1482466,38.36,-86.88,1127,78.985714,-4,-2,-4,,5.26,5.68,,11.16,10.32,4.42,3.58,2.95,3.16,9.05,4.63,4.42,2.95,3.37,8.84,5.47,5.05,,3.79,3.16,5.05,2.95,5.68,20.21,5.89,3.79,4.21,,,,2.95,34.1,2.95,4.21,5.05,7.79,6.32,2.95,2.95,9.083333,5.483333,16.644444,6.9088,,7.080247,87.205691
US_IN_18037,2022-03-20,ChIJT7CtB4RdbogRRpkPKhdVUjs,Q509848,geoId/18037,US,United States of America,IN,Indiana,18037,Dubois County,US,USA,2,0,0,12847,165,7,24386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42538,21194,21344,5556,5776,4853,4933,4938,6382,5236,2940,1924,1482466,38.36,-86.88,1127,78.985714,0,-2,-9,,7.08,4.57,4.11,9.13,9.59,3.19,9.13,5.48,,10.04,4.57,5.02,4.34,5.25,8.67,7.53,3.19,4.57,,5.71,,,8.22,21.23,5.25,3.65,5.02,,3.88,,5.48,36.75,3.65,6.85,,5.93,5.48,5.48,,8.455556,0.633333,18.761111,0.8636,,1.759259,62.750916
US_IN_18037,2022-03-21,ChIJT7CtB4RdbogRRpkPKhdVUjs,Q509848,geoId/18037,US,United States of America,IN,Indiana,18037,Dubois County,US,USA,2,3,0,12845,165,1,24387,0,0,0,0,0,0,3,0,0,0,64,292,769,1003,395,2104,2039,1756,1918,1346,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,2,5911,6867,42538,21194,21344,5556,5776,4853,4933,4938,6382,5236,2940,1924,1482466,38.36,-86.88,1127,78.985714,1,-5,-22,4,4.17,7.74,,12.31,8.14,4.17,4.37,3.77,,12.71,,4.17,2.78,3.57,11.32,5.76,4.17,,2.98,,5.16,,10.52,25.81,6.16,,6.16,3.18,3.57,3.97,6.16,41.89,5.16,5.96,6.35,5.16,4.76,,,13.183333,2.805556,22.377778,0.1524,,1.203704,44.574724
US_IN_18037,2022-03-22,ChIJT7CtB4RdbogRRpkPKhdVUjs,Q509848,geoId/18037,US,United States of America,IN,Indiana,18037,Dubois County,US,USA,2,1,0,12851,165,2,24389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42538,21194,21344,5556,5776,4853,4933,4938,6382,5236,2940,1924,1482466,38.36,-86.88,1127,78.985714,-3,-10,-25,7,7.14,4.7,3.2,12.22,9.97,6.96,5.08,4.51,3.76,11.09,3.57,3.76,,3.57,10.72,8.09,6.58,3.01,4.89,3.57,3.95,,9.78,21.25,5.64,,6.58,,5.08,2.82,4.51,43.25,5.83,5.08,9.03,7.71,3.76,3.01,3.57,12.744444,6.961111,19.894444,5.5626,,6.765432,67.426414
US_IN_18037,2022-03-23,ChIJT7CtB4RdbogRRpkPKhdVUjs,Q509848,geoId/18037,US,United States of America,IN,Indiana,18037,Dubois County,US,USA,2,2,0,12853,165,5,24394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42538,21194,21344,5556,5776,4853,4933,4938,6382,5236,2940,1924,1482466,38.36,-86.88,1127,78.985714,1,-4,-22,5,4.98,7.27,4.4,12.06,7.85,7.08,4.79,,3.83,8.04,4.4,4.98,4.59,4.02,9.95,3.64,4.4,,5.55,5.74,4.21,3.83,9.76,17.99,4.4,,7.46,,5.36,5.93,6.7,40.2,4.79,5.55,3.83,6.89,,2.87,,12.955556,8.905556,16.388889,19.3548,,10.685185,86.145562
US_IN_18037,2022-03-24,ChIJT7CtB4RdbogRRpkPKhdVUjs,Q509848,geoId/18037,US,United States of America,IN,Indiana,18037,Dubois County,US,USA,2,1,0,12854,165,2,24396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42538,21194,21344,5556,5776,4853,4933,4938,6382,5236,2940,1924,1482466,38.36,-86.88,1127,78.985714,-2,2,-23,5,5.49,4.92,3.98,12.31,9.85,5.49,4.73,4.54,4.17,8.71,3.22,5.87,2.65,6.06,11.17,3.41,5.3,3.03,3.79,4.92,4.36,3.41,12.88,18.18,5.68,,7.57,3.22,5.49,5.68,5.11,39.76,4.73,6.44,6.25,6.44,5.11,,3.03,7.444444,5.027778,13.022222,2.4892,,2.790123,72.419044
US_IN_18037,2022-03-25,ChIJT7CtB4RdbogRRpkPKhdVUjs,Q509848,geoId/18037,US,United States of America,IN,Indiana,18037,Dubois County,US,USA,2,0,0,12854,165,1,24397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42538,21194,21344,5556,5776,4853,4933,4938,6382,5236,2940,1924,1482466,38.36,-86.88,1127,78.985714,-5,2,-26,7,5.15,4.58,4.58,13.17,5.15,4.58,4.96,3.62,3.05,5.53,4.96,5.72,3.05,2.86,11.83,5.15,5.72,,4.2,4.39,3.43,2.86,12.02,23.85,5.34,,5.92,3.05,2.67,4.2,5.72,39.31,2.67,5.15,6.11,6.11,5.53,3.05,,5.994444,2.366667,10.266667,0.2286,,2.709877,79.14805
US_IN_18037,2022-03-26,ChIJT7CtB4RdbogRRpkPKhdVUjs,Q509848,geoId/18037,US,United States of America,IN,Indiana,18037,Dubois County,US,USA,2,1,0,12846,165,5,24402,0,0,0,0,0,0,0,1,0,0,64,292,769,1003,395,2104,2039,1757,1918,1346,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,1,5911,6868,42538,21194,21344,5556,5776,4853,4933,4938,6382,5236,2940,1924,1482466,38.36,-86.88,1127,78.985714,-5,-1,-9,,7.29,8.36,3.43,12.86,7.5,4.29,4.07,3.64,,5.79,,4.5,3.43,,8.79,4.5,5.36,,3.21,4.71,6.43,,10.5,21.21,6.0,4.5,7.07,,,3.86,4.93,42.21,4.29,9.43,5.14,4.5,3.86,4.07,4.93,6.0,1.65,9.75,0.254,,-3.481481,50.133921
US_IN_18037,2022-03-27,ChIJT7CtB4RdbogRRpkPKhdVUjs,Q509848,geoId/18037,US,United States of America,IN,Indiana,18037,Dubois County,US,USA,2,1,0,12847,165,4,24406,0,0,0,0,0,0,0,0,1,0,64,292,769,1003,395,2104,2039,1757,1919,1346,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,1,5911,6869,42538,21194,21344,5556,5776,4853,4933,4938,6382,5236,2940,1924,1482466,38.36,-86.88,1127,78.985714,2,3,-16,,5.64,6.27,6.48,14.42,6.48,4.6,6.9,4.18,,11.07,4.39,5.01,3.55,,7.52,2.92,6.27,3.76,3.97,13.37,3.34,4.18,7.52,19.64,4.6,3.97,6.9,,3.55,,5.01,38.24,2.92,8.57,7.73,3.76,3.97,,,1.755556,-2.838889,7.905556,0.0,,-6.469136,53.755549
US_IN_18037,2022-03-28,ChIJT7CtB4RdbogRRpkPKhdVUjs,Q509848,geoId/18037,US,United States of America,IN,Indiana,18037,Dubois County,US,USA,2,2,0,12856,165,1,24407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42538,21194,21344,5556,5776,4853,4933,4938,6382,5236,2940,1924,1482466,38.36,-86.88,1127,78.985714,-4,-3,-7,4,4.35,6.44,2.25,10.79,4.99,6.12,5.15,3.71,5.32,7.25,3.22,4.99,4.03,4.03,7.89,4.51,4.83,3.71,4.35,34.15,4.03,2.74,7.89,20.62,5.48,,7.25,2.25,3.54,3.22,6.28,40.11,2.25,8.86,5.48,7.25,5.32,2.58,2.25,2.244444,-3.716667,8.416667,0.0,,-6.82716,50.843859
US_IN_18037,2022-03-29,ChIJT7CtB4RdbogRRpkPKhdVUjs,Q509848,geoId/18037,US,United States of America,IN,Indiana,18037,Dubois County,US,USA,2,1,0,12857,165,0,24407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42538,21194,21344,5556,5776,4853,4933,4938,6382,5236,2940,1924,1482466,38.36,-86.88,1127,78.985714,-2,0,-11,4,4.7,6.65,2.92,12.81,8.11,4.7,6.48,3.24,5.35,6.16,5.51,4.7,3.24,4.38,12.64,7.13,4.54,3.24,3.89,11.19,3.24,3.4,5.51,24.64,5.35,2.92,5.83,3.4,5.19,4.05,7.29,41.98,3.4,6.97,5.35,8.27,2.27,2.76,2.76,5.844444,-0.377778,11.05,0.056444,,-5.419753,43.620557
US_IN_18037,2022-03-30,ChIJT7CtB4RdbogRRpkPKhdVUjs,Q509848,geoId/18037,US,United States of America,IN,Indiana,18037,Dubois County,US,USA,2,2,0,12849,165,1,24408,0,0,0,1,0,0,1,0,0,0,64,292,769,1004,395,2104,2040,1757,1919,1346,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,2,5911,6871,42538,21194,21344,5556,5776,4853,4933,4938,6382,5236,2940,1924,1482466,38.36,-86.88,1127,78.985714,-2,-4,-9,3,4.42,6.05,3.27,11.61,8.51,4.42,3.6,4.42,4.09,10.47,2.62,5.07,3.27,3.76,12.43,4.58,3.93,6.22,3.76,7.2,,,9.81,24.7,5.4,3.11,6.38,,4.74,2.29,6.22,39.75,3.6,4.25,5.4,6.71,5.07,,,15.844444,6.005556,25.422222,0.0,,6.277778,52.465122
US_IN_18037,2022-03-31,ChIJT7CtB4RdbogRRpkPKhdVUjs,Q509848,geoId/18037,US,United States of America,IN,Indiana,18037,Dubois County,US,USA,2,1,0,12850,165,3,24411,0,0,0,0,0,0,0,0,0,0,64,292,769,1004,395,2104,2040,1757,1919,1346,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,,5912,6871,42538,21194,21344,5556,5776,4853,4933,4938,6382,5236,2940,1924,1482466,38.36,-86.88,1127,78.985714,3,2,-9,4,6.91,4.12,3.46,12.02,5.76,6.75,6.75,5.93,2.63,8.72,5.76,5.1,4.12,,8.4,4.77,6.09,6.26,3.79,3.95,2.8,3.62,7.9,29.8,5.6,2.8,6.42,2.47,5.6,2.96,5.76,35.89,,8.23,6.26,6.09,5.1,2.96,3.13,9.15,4.205556,19.15,13.9954,,5.845679,80.11276
US_IN_18037,2022-04-01,ChIJT7CtB4RdbogRRpkPKhdVUjs,Q509848,geoId/18037,US,United States of America,IN,Indiana,18037,Dubois County,US,USA,2,1,0,12851,165,1,24412,0,0,0,0,0,0,0,1,0,0,64,292,769,1004,395,2104,2040,1758,1919,1346,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,,5913,6871,42538,21194,21344,5556,5776,4853,4933,4938,6382,5236,2940,1924,1482466,38.36,-86.88,1127,78.985714,6,11,-13,4,3.87,5.55,5.38,10.6,7.23,6.22,4.21,3.19,3.7,8.41,5.72,3.53,,5.72,9.59,3.53,6.73,4.21,3.03,5.38,3.19,2.69,10.09,19.0,5.04,2.69,5.21,3.53,3.03,2.69,6.73,32.8,4.37,4.54,4.04,3.7,4.54,2.35,2.69,4.083333,1.277778,9.544444,0.5842,,-0.617284,70.854726
US_IN_18037,2022-04-02,ChIJT7CtB4RdbogRRpkPKhdVUjs,Q509848,geoId/18037,US,United States of America,IN,Indiana,18037,Dubois County,US,USA,2,0,0,12853,165,6,24418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42538,21194,21344,5556,5776,4853,4933,4938,6382,5236,2940,1924,1482466,38.36,-86.88,1127,78.985714,5,9,-5,,4.57,6.96,3.26,11.09,7.39,5.87,4.35,4.78,3.26,6.09,5.0,4.78,3.04,4.35,10.0,4.35,5.44,6.31,6.74,5.65,5.87,,8.04,19.35,6.09,,7.18,,3.7,4.78,5.87,40.66,,4.13,6.31,5.22,3.7,,,5.311111,-1.083333,14.427778,0.1778,,-0.074074,67.663949
US_IN_18037,2022-04-03,ChIJT7CtB4RdbogRRpkPKhdVUjs,Q509848,geoId/18037,US,United States of America,IN,Indiana,18037,Dubois County,US,USA,2,0,0,12853,165,8,24426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42538,21194,21344,5556,5776,4853,4933,4938,6382,5236,2940,1924,1482466,38.36,-86.88,1127,78.985714,6,8,-6,,5.24,5.67,,11.13,6.76,4.8,3.93,3.93,,10.26,,5.02,,3.93,7.42,,,,4.58,4.15,4.8,,7.64,21.6,5.89,3.49,6.11,3.27,4.15,6.55,3.93,34.91,6.11,6.33,5.67,3.27,4.36,5.46,,8.261111,-0.761111,16.25,0.0,,1.228395,61.048851
US_IN_18037,2022-04-04,ChIJT7CtB4RdbogRRpkPKhdVUjs,Q509848,geoId/18037,US,United States of America,IN,Indiana,18037,Dubois County,US,USA,2,1,0,12852,165,1,24427,0,0,0,0,0,0,0,0,1,0,64,292,769,1004,395,2104,2040,1758,1920,1346,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,,5914,6871,42538,21194,21344,5556,5776,4853,4933,4938,6382,5236,2940,1924,1482466,38.36,-86.88,1127,78.985714,1,2,-7,3,5.14,4.97,4.97,13.76,7.13,9.45,6.46,2.98,5.8,7.63,3.32,5.97,,3.81,13.1,3.32,4.81,4.14,5.3,4.81,2.32,4.48,12.1,21.55,7.79,3.32,7.46,3.48,3.98,5.8,7.63,42.77,4.64,6.13,6.63,6.96,4.64,3.32,2.32,11.083333,7.25,16.127778,0.169333,,3.944444,61.430204
US_IN_18037,2022-04-05,ChIJT7CtB4RdbogRRpkPKhdVUjs,Q509848,geoId/18037,US,United States of America,IN,Indiana,18037,Dubois County,US,USA,2,1,0,12853,165,1,24428,0,0,0,0,0,1,0,0,0,0,64,292,769,1004,395,2105,2040,1758,1920,1346,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,1,5914,6872,42538,21194,21344,5556,5776,4853,4933,4938,6382,5236,2940,1924,1482466,38.36,-86.88,1127,78.985714,2,1,-10,3,4.86,8.42,6.47,13.11,9.22,7.61,7.12,3.08,5.18,6.15,3.56,5.67,2.91,3.56,10.84,8.42,3.72,4.21,3.08,2.59,4.86,4.05,8.09,22.34,5.67,4.05,5.99,2.59,3.4,3.24,7.45,48.39,3.72,6.47,5.34,5.34,6.31,3.08,2.27,11.327778,7.544444,16.894444,2.2606,,8.993827,85.072234
