location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_fatigue,search_trends_fever,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MO_29225,2022-01-21,ChIJj_YYXDBixYcRcGR0cjKs_mE,Q497979,geoId/29225,US,United States of America,MO,Missouri,29225,Webster County,US,USA,2,184,1,7684,127,16,16359,38745,19800,18945,5778,5660,4419,4760,4773,5183,4145,2650,1377,1180458,37.28,-92.87,594,76.9,18,1,,3,9,5.43,3.8,12.22,5.97,4.62,5.43,22.53,14.66,4.34,8.96,5.7,4.62,6.24,9.77,28.23,5.43,5.7,3.8,5.43,35.84,,5.97,6.52,4.62,-10.355556,-16.25,-2.327778,0.0,,-17.388889,55.530945
US_MO_29225,2022-01-22,ChIJj_YYXDBixYcRcGR0cjKs_mE,Q497979,geoId/29225,US,United States of America,MO,Missouri,29225,Webster County,US,USA,2,84,0,7768,127,7,16366,38745,19800,18945,5778,5660,4419,4760,4773,5183,4145,2650,1377,1180458,37.28,-92.87,594,76.9,14,-4,,-17,,6.26,8.64,11.03,6.56,5.96,5.36,23.84,11.92,,10.13,4.77,8.35,4.17,6.56,28.31,7.75,8.35,5.07,,48.58,4.47,8.64,4.77,5.66,-4.038889,-11.361111,6.872222,0.0,,-13.08642,48.605132
US_MO_29225,2022-01-23,ChIJj_YYXDBixYcRcGR0cjKs_mE,Q497979,geoId/29225,US,United States of America,MO,Missouri,29225,Webster County,US,USA,2,70,0,7838,127,0,16366,38745,19800,18945,5778,5660,4419,4760,4773,5183,4145,2650,1377,1180458,37.28,-92.87,594,76.9,12,,,-21,,5.54,8.75,13.71,10.79,5.25,8.17,24.21,10.79,4.96,7.58,5.25,10.79,5.25,10.79,25.96,7.29,10.21,6.13,5.25,43.76,,9.34,8.75,4.08,3.127778,-1.744444,8.894444,0.0,,-7.104938,46.697418
US_MO_29225,2022-01-24,ChIJj_YYXDBixYcRcGR0cjKs_mE,Q497979,geoId/29225,US,United States of America,MO,Missouri,29225,Webster County,US,USA,2,55,0,7893,127,0,16366,38745,19800,18945,5778,5660,4419,4760,4773,5183,4145,2650,1377,1180458,37.28,-92.87,594,76.9,27,6,,-5,4,6.72,7.24,8.54,12.93,5.43,5.17,19.14,10.6,,10.6,,10.86,6.98,5.95,25.35,6.72,7.76,6.98,4.4,34.14,5.17,5.43,6.72,4.4,6.466667,-1.144444,15.033333,0.0,,-2.265432,52.832373
US_MO_29225,2022-01-25,ChIJj_YYXDBixYcRcGR0cjKs_mE,Q497979,geoId/29225,US,United States of America,MO,Missouri,29225,Webster County,US,USA,2,32,1,7925,128,17,16383,38745,19800,18945,5778,5660,4419,4760,4773,5183,4145,2650,1377,1180458,37.28,-92.87,594,76.9,17,0,,-9,6,6.65,6.14,14.07,10.74,8.7,7.42,16.11,5.88,4.86,10.49,4.35,9.97,3.84,7.42,22.51,7.67,7.42,4.35,5.63,39.38,,6.91,5.37,3.84,-1.633333,-8.222222,9.233333,0.0,,-9.54321,54.477009
US_MO_29225,2022-01-26,ChIJj_YYXDBixYcRcGR0cjKs_mE,Q497979,geoId/29225,US,United States of America,MO,Missouri,29225,Webster County,US,USA,2,95,0,8020,128,6,16389,38745,19800,18945,5778,5660,4419,4760,4773,5183,4145,2650,1377,1180458,37.28,-92.87,594,76.9,,4,,-3,1,4.16,6.5,14.04,6.5,,,19.5,7.54,,12.74,5.2,8.84,6.5,10.4,23.4,8.84,5.72,,5.2,40.04,4.94,6.5,4.68,4.68,-6.394444,-11.705556,0.611111,0.0,,-17.790123,39.553107
US_MO_29225,2022-01-27,ChIJj_YYXDBixYcRcGR0cjKs_mE,Q497979,geoId/29225,US,United States of America,MO,Missouri,29225,Webster County,US,USA,2,69,0,8089,128,10,16399,38745,19800,18945,5778,5660,4419,4760,4773,5183,4145,2650,1377,1180458,37.28,-92.87,594,76.9,21,2,,-5,5,4.32,6.35,14.98,5.33,4.06,,18.29,8.89,3.81,9.14,6.1,7.62,4.32,7.11,24.64,7.37,8.13,3.56,6.35,46.99,,6.6,7.11,6.6,0.216667,-3.0,5.144444,0.042333,,-8.864198,50.400739
US_MO_29225,2022-01-28,ChIJj_YYXDBixYcRcGR0cjKs_mE,Q497979,geoId/29225,US,United States of America,MO,Missouri,29225,Webster County,US,USA,2,136,0,8225,128,2,16401,38745,19800,18945,5778,5660,4419,4760,4773,5183,4145,2650,1377,1180458,37.28,-92.87,594,76.9,18,-3,,9,4,3.62,4.14,11.39,5.18,5.69,4.66,15.53,10.87,4.92,9.32,4.92,6.73,5.43,7.76,21.48,4.4,8.28,6.21,5.43,31.31,4.4,7.5,6.21,,-1.094444,-4.75,3.35,0.0,,-9.135802,54.380942
US_MO_29225,2022-01-29,ChIJj_YYXDBixYcRcGR0cjKs_mE,Q497979,geoId/29225,US,United States of America,MO,Missouri,29225,Webster County,US,USA,2,48,1,8273,129,9,16410,38745,19800,18945,5778,5660,4419,4760,4773,5183,4145,2650,1377,1180458,37.28,-92.87,594,76.9,20,2,,-16,,4.91,7.67,11.96,8.28,6.44,,19.62,12.57,,8.89,6.13,8.58,7.67,5.21,27.29,5.83,5.83,6.13,4.91,36.48,5.21,5.83,4.6,4.91,-2.105556,-10.677778,12.077778,0.0,,-13.030864,41.824494
US_MO_29225,2022-01-30,ChIJj_YYXDBixYcRcGR0cjKs_mE,Q497979,geoId/29225,US,United States of America,MO,Missouri,29225,Webster County,US,USA,2,53,0,8326,129,1,16411,38745,19800,18945,5778,5660,4419,4760,4773,5183,4145,2650,1377,1180458,37.28,-92.87,594,76.9,12,,,-23,,,,12.8,7.44,,,15.48,,5.36,7.74,,8.04,6.85,4.76,25.91,5.06,7.74,8.04,,34.24,5.06,6.55,,,4.727778,-1.722222,10.905556,0.0,,-6.944444,41.986134
US_MO_29225,2022-01-31,ChIJj_YYXDBixYcRcGR0cjKs_mE,Q497979,geoId/29225,US,United States of America,MO,Missouri,29225,Webster County,US,USA,2,32,0,8358,129,0,16411,38745,19800,18945,5778,5660,4419,4760,4773,5183,4145,2650,1377,1180458,37.28,-92.87,594,76.9,40,18,,-3,1,,6.66,12.25,6.92,5.32,6.39,14.91,5.06,4.79,7.45,4.26,5.59,3.73,7.45,24.49,6.66,9.05,,5.59,42.33,4.26,6.39,5.59,,4.588889,-3.633333,16.966667,0.0,,-6.246914,44.058278
US_MO_29225,2022-02-01,ChIJj_YYXDBixYcRcGR0cjKs_mE,Q497979,geoId/29225,US,United States of America,MO,Missouri,29225,Webster County,US,USA,2,10,0,8368,129,14,16425,38745,19800,18945,5778,5660,4419,4760,4773,5183,4145,2650,1377,1180458,37.28,-92.87,594,76.9,51,59,,-4,1,,4.75,9.22,10.06,6.99,4.19,10.62,6.71,3.91,4.19,5.03,5.03,5.87,8.66,19.0,6.15,6.43,4.47,6.15,32.42,4.75,5.87,6.43,,11.122222,5.738889,17.161111,0.181429,,4.259259,62.03899
US_MO_29225,2022-02-02,ChIJj_YYXDBixYcRcGR0cjKs_mE,Q497979,geoId/29225,US,United States of America,MO,Missouri,29225,Webster County,US,USA,2,108,0,8476,129,8,16433,38745,19800,18945,5778,5660,4419,4760,4773,5183,4145,2650,1377,1180458,37.28,-92.87,594,76.9,-32,,,-48,19,6.1,6.37,8.04,6.93,5.54,5.54,16.35,11.92,5.82,7.48,4.99,7.76,4.43,5.82,19.68,6.1,5.54,6.37,5.27,34.64,,,7.21,8.31,0.483333,-6.288889,11.4,23.283333,,-0.481481,93.078973
US_MO_29225,2022-02-03,ChIJj_YYXDBixYcRcGR0cjKs_mE,Q497979,geoId/29225,US,United States of America,MO,Missouri,29225,Webster County,US,USA,2,76,0,8552,129,0,16433,38745,19800,18945,5778,5660,4419,4760,4773,5183,4145,2650,1377,1180458,37.28,-92.87,594,76.9,-56,,,-71,31,,6.63,10.09,8.64,,,11.81,6.34,4.9,5.47,,5.19,6.34,6.34,19.31,,5.47,,,38.04,,6.05,6.34,,-8.883333,-10.622222,-6.261111,7.916333,30.48,-10.691358,86.41701
US_MO_29225,2022-02-04,ChIJj_YYXDBixYcRcGR0cjKs_mE,Q497979,geoId/29225,US,United States of America,MO,Missouri,29225,Webster County,US,USA,2,45,2,8597,131,21,16454,38745,19800,18945,5778,5660,4419,4760,4773,5183,4145,2650,1377,1180458,37.28,-92.87,594,76.9,-19,-13,,-40,21,4.1,6.73,11.42,11.71,4.98,4.98,13.47,4.68,5.27,10.54,,5.86,6.44,8.78,23.42,9.07,12.29,,8.2,35.13,5.56,9.95,9.37,6.73,-7.405556,-11.694444,-0.655556,4.275667,149.86,-11.549383,71.885843
US_MO_29225,2022-02-05,ChIJj_YYXDBixYcRcGR0cjKs_mE,Q497979,geoId/29225,US,United States of America,MO,Missouri,29225,Webster County,US,USA,2,29,0,8626,131,3,16457,38745,19800,18945,5778,5660,4419,4760,4773,5183,4145,2650,1377,1180458,37.28,-92.87,594,76.9,4,-7,,-18,,7.11,8.66,15.77,7.42,9.89,,14.53,5.26,4.95,12.37,,4.64,6.49,7.11,28.75,4.64,9.28,5.26,4.95,40.19,5.26,8.66,8.97,,-4.583333,-12.8,5.272222,0.3302,231.14,-11.191358,58.40212
US_MO_29225,2022-02-06,ChIJj_YYXDBixYcRcGR0cjKs_mE,Q497979,geoId/29225,US,United States of America,MO,Missouri,29225,Webster County,US,USA,2,16,0,8642,131,0,16457,38745,19800,18945,5778,5660,4419,4760,4773,5183,4145,2650,1377,1180458,37.28,-92.87,594,76.9,9,,,-19,,6.44,6.73,10.24,8.78,6.73,6.73,12.88,5.27,7.02,8.49,9.07,6.15,4.68,8.19,24.88,8.49,6.44,,11.12,40.09,7.32,6.44,9.37,5.56,0.5,-6.438889,7.583333,0.0,180.34,-6.487654,58.920685
US_MO_29225,2022-02-07,ChIJj_YYXDBixYcRcGR0cjKs_mE,Q497979,geoId/29225,US,United States of America,MO,Missouri,29225,Webster County,US,USA,2,20,0,8662,131,0,16457,38745,19800,18945,5778,5660,4419,4760,4773,5183,4145,2650,1377,1180458,37.28,-92.87,594,76.9,31,5,,0,3,7.04,7.59,12.19,9.48,6.77,6.77,9.75,7.59,,8.13,5.69,,7.32,11.38,24.66,7.04,9.21,8.4,10.84,41.18,5.96,8.4,5.69,5.42,1.355556,-4.855556,7.683333,0.0,129.54,-4.777778,62.939495
US_MO_29225,2022-02-08,ChIJj_YYXDBixYcRcGR0cjKs_mE,Q497979,geoId/29225,US,United States of America,MO,Missouri,29225,Webster County,US,USA,2,25,1,8687,132,19,16476,38745,19800,18945,5778,5660,4419,4760,4773,5183,4145,2650,1377,1180458,37.28,-92.87,594,76.9,26,3,,-4,3,6.55,6.55,10.58,8.06,5.79,6.05,9.07,6.05,5.79,11.84,6.3,5.04,5.29,8.82,21.16,5.54,5.54,5.04,5.04,39.8,,5.04,5.04,3.78,6.288889,0.533333,15.094444,0.0,78.74,-4.54321,45.890078
US_MO_29225,2022-02-09,ChIJj_YYXDBixYcRcGR0cjKs_mE,Q497979,geoId/29225,US,United States of America,MO,Missouri,29225,Webster County,US,USA,2,40,0,8727,132,8,16484,38745,19800,18945,5778,5660,4419,4760,4773,5183,4145,2650,1377,1180458,37.28,-92.87,594,76.9,,10,,2,-3,8.14,4.58,11.2,8.4,7.63,6.36,9.93,4.58,,11.2,5.09,4.58,5.6,6.36,20.11,6.11,7.89,5.09,7.13,43.26,4.07,6.87,5.6,,8.177778,1.088889,14.716667,0.0,50.8,-4.030864,41.622713
US_MO_29225,2022-02-10,ChIJj_YYXDBixYcRcGR0cjKs_mE,Q497979,geoId/29225,US,United States of America,MO,Missouri,29225,Webster County,US,USA,2,47,0,8774,132,9,16493,38745,19800,18945,5778,5660,4419,4760,4773,5183,4145,2650,1377,1180458,37.28,-92.87,594,76.9,42,12,,-1,1,6.44,6.18,9.79,6.44,7.21,3.6,7.72,5.15,,6.7,5.15,,4.63,6.95,22.14,9.01,5.41,5.15,7.21,39.66,3.86,6.18,5.41,4.63,5.922222,-1.383333,12.738889,0.0,,-4.432099,46.581166
US_MO_29225,2022-02-11,ChIJj_YYXDBixYcRcGR0cjKs_mE,Q497979,geoId/29225,US,United States of America,MO,Missouri,29225,Webster County,US,USA,2,0,0,8774,132,8,16501,38745,19800,18945,5778,5660,4419,4760,4773,5183,4145,2650,1377,1180458,37.28,-92.87,594,76.9,37,6,,15,1,5.97,5.97,6.49,7.53,4.93,3.9,12.47,8.57,5.19,7.27,6.75,3.9,,10.13,18.44,8.31,7.01,3.9,3.64,33.24,5.71,4.42,7.27,,8.377778,2.927778,14.533333,0.0,,-1.685185,48.849965
US_MO_29225,2022-02-12,ChIJj_YYXDBixYcRcGR0cjKs_mE,Q497979,geoId/29225,US,United States of America,MO,Missouri,29225,Webster County,US,USA,2,0,0,8774,132,3,16504,38745,19800,18945,5778,5660,4419,4760,4773,5183,4145,2650,1377,1180458,37.28,-92.87,594,76.9,22,4,,-6,,,7.04,14.38,12.24,7.34,6.73,11.02,6.73,,7.96,4.59,,,9.79,16.83,6.12,5.81,4.59,6.43,35.19,,10.4,5.51,,-1.044444,-7.188889,9.344444,0.0,,-9.641975,51.776048
US_MO_29225,2022-02-13,ChIJj_YYXDBixYcRcGR0cjKs_mE,Q497979,geoId/29225,US,United States of America,MO,Missouri,29225,Webster County,US,USA,2,0,0,8774,132,0,16504,38745,19800,18945,5778,5660,4419,4760,4773,5183,4145,2650,1377,1180458,37.28,-92.87,594,76.9,18,,,-17,,5.15,7.57,8.17,7.87,6.96,,11.2,5.75,5.15,13.93,7.57,,5.75,7.57,19.37,5.15,,5.75,6.66,40.26,,,7.26,,-2.35,-8.333333,5.661111,0.0,,-12.740741,43.81068
US_MO_29225,2022-02-14,ChIJj_YYXDBixYcRcGR0cjKs_mE,Q497979,geoId/29225,US,United States of America,MO,Missouri,29225,Webster County,US,USA,2,76,1,8850,133,0,16504,38745,19800,18945,5778,5660,4419,4760,4773,5183,4145,2650,1377,1180458,37.28,-92.87,594,76.9,41,20,,3,1,4.93,4.93,12.6,6.85,4.66,4.93,7.12,,6.3,13.15,,7.67,,9.59,18.91,6.3,4.38,,5.21,36.44,4.38,,5.48,5.21,1.794444,-5.85,13.466667,0.0,,-8.833333,44.191276
US_MO_29225,2022-02-15,ChIJj_YYXDBixYcRcGR0cjKs_mE,Q497979,geoId/29225,US,United States of America,MO,Missouri,29225,Webster County,US,USA,2,14,2,8864,135,0,16504,38745,19800,18945,5778,5660,4419,4760,4773,5183,4145,2650,1377,1180458,37.28,-92.87,594,76.9,28,3,,-1,1,,,12.84,7.34,,6.03,8.13,3.93,,7.6,4.19,3.67,4.46,8.39,23.85,8.39,7.34,5.24,3.67,41.68,3.93,7.08,3.67,6.29,7.555556,-1.105556,18.016667,0.0,,-3.555556,44.364889
US_MO_29225,2022-02-16,ChIJj_YYXDBixYcRcGR0cjKs_mE,Q497979,geoId/29225,US,United States of America,MO,Missouri,29225,Webster County,US,USA,2,17,0,8881,135,29,16533,38745,19800,18945,5778,5660,4419,4760,4773,5183,4145,2650,1377,1180458,37.28,-92.87,594,76.9,,15,,3,-2,6.17,6.17,9.51,10.03,7.71,3.86,9.0,4.88,4.11,9.77,7.2,6.94,4.63,10.54,22.11,5.4,5.4,7.2,5.91,37.53,3.86,8.48,4.37,,14.083333,11.183333,17.966667,0.0,,5.234568,55.226121
US_MO_29225,2022-02-17,ChIJj_YYXDBixYcRcGR0cjKs_mE,Q497979,geoId/29225,US,United States of America,MO,Missouri,29225,Webster County,US,USA,2,20,0,8901,135,11,16544,38745,19800,18945,5778,5660,4419,4760,4773,5183,4145,2650,1377,1180458,37.28,-92.87,594,76.9,-2,-6,,-18,12,5.54,6.37,10.24,9.41,5.26,5.81,11.9,6.09,,11.9,4.98,6.09,5.81,7.75,21.59,5.26,6.09,,7.2,39.58,4.71,9.69,6.37,4.71,6.327778,-5.033333,16.311111,19.134667,,4.907407,90.897362
US_MO_29225,2022-02-18,ChIJj_YYXDBixYcRcGR0cjKs_mE,Q497979,geoId/29225,US,United States of America,MO,Missouri,29225,Webster County,US,USA,2,7,0,8908,135,7,16551,38745,19800,18945,5778,5660,4419,4760,4773,5183,4145,2650,1377,1180458,37.28,-92.87,594,76.9,26,-1,,7,4,6.72,4.84,10.75,8.33,4.03,,10.21,8.6,6.45,9.94,8.06,5.11,4.84,10.48,20.16,4.3,,4.3,7.26,39.23,,7.26,8.33,4.3,-4.777778,-11.433333,6.516667,16.219714,,-10.530864,63.791282
US_MO_29225,2022-02-19,ChIJj_YYXDBixYcRcGR0cjKs_mE,Q497979,geoId/29225,US,United States of America,MO,Missouri,29225,Webster County,US,USA,2,0,0,8908,135,8,16559,38745,19800,18945,5778,5660,4419,4760,4773,5183,4145,2650,1377,1180458,37.28,-92.87,594,76.9,25,1,,-4,,5.47,5.17,13.69,5.17,4.87,6.08,7.3,4.87,6.39,10.04,7.0,6.69,5.47,7.0,15.82,6.08,6.39,6.39,7.91,37.11,,7.91,8.82,,2.694444,-1.672222,8.705556,0.0762,,-8.401235,43.572238
US_MO_29225,2022-02-20,ChIJj_YYXDBixYcRcGR0cjKs_mE,Q497979,geoId/29225,US,United States of America,MO,Missouri,29225,Webster County,US,USA,2,0,0,8908,135,0,16559,38745,19800,18945,5778,5660,4419,4760,4773,5183,4145,2650,1377,1180458,37.28,-92.87,594,76.9,30,,,-21,,7.57,6.66,10.9,7.26,5.14,5.45,10.59,6.96,,8.78,4.84,,5.45,6.66,20.28,6.36,6.66,4.54,4.84,48.42,,6.96,,4.54,7.533333,0.4,17.916667,0.0,,-3.092593,46.273852
US_MO_29225,2022-02-21,ChIJj_YYXDBixYcRcGR0cjKs_mE,Q497979,geoId/29225,US,United States of America,MO,Missouri,29225,Webster County,US,USA,2,0,0,8908,135,0,16559,38745,19800,18945,5778,5660,4419,4760,4773,5183,4145,2650,1377,1180458,37.28,-92.87,594,76.9,39,12,,-17,4,7.28,6.11,10.48,6.41,7.28,6.11,10.48,4.37,6.7,9.03,7.86,6.41,4.95,8.44,22.42,5.53,6.99,6.7,6.99,45.13,4.37,4.66,5.53,4.95,12.238889,5.027778,21.794444,0.0,,3.351852,54.212044
US_MO_29225,2022-02-22,ChIJj_YYXDBixYcRcGR0cjKs_mE,Q497979,geoId/29225,US,United States of America,MO,Missouri,29225,Webster County,US,USA,2,30,0,8938,135,0,16559,38745,19800,18945,5778,5660,4419,4760,4773,5183,4145,2650,1377,1180458,37.28,-92.87,594,76.9,31,18,,-1,1,,7.64,11.96,6.11,4.58,5.6,9.42,5.85,4.33,10.95,3.82,,4.58,9.42,14.51,5.34,6.36,5.34,6.11,37.67,,4.58,6.62,,9.683333,-3.388889,18.788889,11.472333,,7.783951,89.036629
US_MO_29225,2022-02-23,ChIJj_YYXDBixYcRcGR0cjKs_mE,Q497979,geoId/29225,US,United States of America,MO,Missouri,29225,Webster County,US,USA,2,2,0,8940,135,0,16559,38745,19800,18945,5778,5660,4419,4760,4773,5183,4145,2650,1377,1180458,37.28,-92.87,594,76.9,0,-7,,-21,11,7.33,6.77,11.0,7.61,,8.18,10.43,5.64,,8.74,5.36,,,6.49,21.71,6.49,6.2,4.23,9.02,43.14,4.23,7.05,6.77,5.36,-7.372222,-9.438889,-3.333333,2.963333,,-10.518519,78.552637
US_MO_29225,2022-02-24,ChIJj_YYXDBixYcRcGR0cjKs_mE,Q497979,geoId/29225,US,United States of America,MO,Missouri,29225,Webster County,US,USA,2,13,3,8953,138,23,16582,38745,19800,18945,5778,5660,4419,4760,4773,5183,4145,2650,1377,1180458,37.28,-92.87,594,76.9,-33,,,-51,25,6.53,7.08,12.79,11.16,4.08,4.63,10.34,4.63,7.08,10.34,4.08,3.81,4.63,6.26,24.77,7.35,7.89,4.9,7.62,35.66,5.17,4.36,4.36,6.53,-6.283333,-8.483333,-2.938889,4.910667,,-7.216049,92.949021
US_MO_29225,2022-02-25,ChIJj_YYXDBixYcRcGR0cjKs_mE,Q497979,geoId/29225,US,United States of America,MO,Missouri,29225,Webster County,US,USA,2,-1,0,8952,138,6,16588,38745,19800,18945,5778,5660,4419,4760,4773,5183,4145,2650,1377,1180458,37.28,-92.87,594,76.9,9,-8,,-10,12,7.79,5.49,11.84,8.37,6.35,4.62,9.81,5.2,,8.66,,4.62,5.2,8.66,23.09,9.24,6.93,5.77,8.95,32.91,4.91,11.84,6.64,6.06,-5.594444,-10.122222,-1.211111,4.275667,,-8.932099,77.277945
US_MO_29225,2022-02-26,ChIJj_YYXDBixYcRcGR0cjKs_mE,Q497979,geoId/29225,US,United States of America,MO,Missouri,29225,Webster County,US,USA,2,0,0,8952,138,3,16591,38745,19800,18945,5778,5660,4419,4760,4773,5183,4145,2650,1377,1180458,37.28,-92.87,594,76.9,28,-3,,-6,,7.21,7.21,13.52,8.11,4.21,6.61,7.81,,10.21,8.71,4.51,,,8.11,18.92,5.11,7.51,,,39.05,5.71,5.41,6.91,4.51,-3.15,-8.383333,4.255556,0.0,30.48,-8.098765,67.832951
US_MO_29225,2022-02-27,ChIJj_YYXDBixYcRcGR0cjKs_mE,Q497979,geoId/29225,US,United States of America,MO,Missouri,29225,Webster County,US,USA,2,0,0,8952,138,0,16591,38745,19800,18945,5778,5660,4419,4760,4773,5183,4145,2650,1377,1180458,37.28,-92.87,594,76.9,25,,,-17,,4.2,7.2,10.49,8.99,5.7,4.8,11.09,7.2,,6.29,7.79,5.1,,8.69,25.48,4.5,7.5,,11.69,36.87,,6.59,6.89,4.8,0.616667,-6.777778,10.444444,0.0,,-6.740741,57.153712
US_MO_29225,2022-02-28,ChIJj_YYXDBixYcRcGR0cjKs_mE,Q497979,geoId/29225,US,United States of America,MO,Missouri,29225,Webster County,US,USA,2,8,0,8960,138,0,16591,38745,19800,18945,5778,5660,4419,4760,4773,5183,4145,2650,1377,1180458,37.28,-92.87,594,76.9,44,5,,4,0,7.41,8.17,11.49,8.17,,4.85,9.71,7.15,,11.24,4.6,,5.36,6.64,18.64,5.11,7.41,5.62,6.13,36.01,4.34,4.6,5.11,5.87,5.888889,-2.227778,17.594444,0.0,,-6.919753,38.766049
US_MO_29225,2022-03-01,ChIJj_YYXDBixYcRcGR0cjKs_mE,Q497979,geoId/29225,US,United States of America,MO,Missouri,29225,Webster County,US,USA,2,4,1,8964,139,15,16606,38745,19800,18945,5778,5660,4419,4760,4773,5183,4145,2650,1377,1180458,37.28,-92.87,594,76.9,37,9,,0,1,6.47,6.47,6.99,10.35,6.73,3.62,8.28,4.4,5.95,8.8,4.92,3.62,5.95,8.28,22.78,6.99,4.92,4.14,8.28,37.53,,6.21,6.99,,12.061111,2.716667,23.277778,0.0,,-5.141975,29.446079
US_MO_29225,2022-03-02,ChIJj_YYXDBixYcRcGR0cjKs_mE,Q497979,geoId/29225,US,United States of America,MO,Missouri,29225,Webster County,US,USA,2,1,0,8965,139,0,16606,38745,19800,18945,5778,5660,4419,4760,4773,5183,4145,2650,1377,1180458,37.28,-92.87,594,76.9,,11,,3,-4,,5.27,11.6,4.48,4.22,7.38,8.96,6.85,6.33,8.96,4.48,,7.91,9.22,18.98,3.95,10.54,5.27,5.8,34.52,4.22,7.12,7.12,,15.788889,6.855556,26.044444,0.0,,-4.561728,24.261836
US_MO_29225,2022-03-03,ChIJj_YYXDBixYcRcGR0cjKs_mE,Q497979,geoId/29225,US,United States of America,MO,Missouri,29225,Webster County,US,USA,2,5,0,8970,139,4,16610,38745,19800,18945,5778,5660,4419,4760,4773,5183,4145,2650,1377,1180458,37.28,-92.87,594,76.9,51,17,,1,0,4.69,4.69,9.38,9.12,4.69,4.69,7.29,5.47,4.43,5.21,5.47,3.65,4.17,8.07,19.02,7.29,11.98,5.21,6.77,36.73,3.91,7.03,3.65,,15.411111,6.4,24.144444,0.0,,-1.530864,31.328484
US_MO_29225,2022-03-04,ChIJj_YYXDBixYcRcGR0cjKs_mE,Q497979,geoId/29225,US,United States of America,MO,Missouri,29225,Webster County,US,USA,2,3,0,8973,139,32,16642,38745,19800,18945,5778,5660,4419,4760,4773,5183,4145,2650,1377,1180458,37.28,-92.87,594,76.9,44,7,,16,1,6.04,6.04,11.03,5.52,,,10.24,3.94,4.46,7.09,8.14,5.52,,7.62,21.01,6.57,8.4,,,29.68,,7.62,5.78,3.68,12.444444,3.85,22.505556,0.0,,2.641975,50.366805
US_MO_29225,2022-03-05,ChIJj_YYXDBixYcRcGR0cjKs_mE,Q497979,geoId/29225,US,United States of America,MO,Missouri,29225,Webster County,US,USA,2,0,0,8973,139,4,16646,38745,19800,18945,5778,5660,4419,4760,4773,5183,4145,2650,1377,1180458,37.28,-92.87,594,76.9,34,4,,-9,,,9.85,10.15,6.46,8.0,4.92,15.69,8.31,5.54,10.46,,5.84,,8.31,27.38,8.0,7.69,7.08,8.61,43.07,8.0,7.08,5.84,,16.422222,12.3,20.538889,0.0,,8.462963,59.496501
US_MO_29225,2022-03-06,ChIJj_YYXDBixYcRcGR0cjKs_mE,Q497979,geoId/29225,US,United States of America,MO,Missouri,29225,Webster County,US,USA,2,0,0,8973,139,0,16646,38745,19800,18945,5778,5660,4419,4760,4773,5183,4145,2650,1377,1180458,37.28,-92.87,594,76.9,23,,,-13,,,7.17,12.84,6.57,,7.46,10.15,6.87,4.48,9.25,6.57,4.18,6.27,9.55,22.09,9.25,5.67,5.08,5.97,41.2,,,7.76,6.27,11.65,5.872222,18.811111,0.889,,7.530864,75.983886
US_MO_29225,2022-03-07,ChIJj_YYXDBixYcRcGR0cjKs_mE,Q497979,geoId/29225,US,United States of America,MO,Missouri,29225,Webster County,US,USA,2,1,0,8974,139,0,16646,38745,19800,18945,5778,5660,4419,4760,4773,5183,4145,2650,1377,1180458,37.28,-92.87,594,76.9,27,-5,,5,4,5.85,4.84,11.2,9.42,8.4,5.6,8.65,6.87,6.11,7.63,3.82,4.58,8.91,7.89,24.94,8.4,8.65,4.07,5.34,38.94,6.11,9.67,7.63,5.6,2.95,-0.705556,11.161111,27.389667,,0.82716,86.071708
US_MO_29225,2022-03-08,ChIJj_YYXDBixYcRcGR0cjKs_mE,Q497979,geoId/29225,US,United States of America,MO,Missouri,29225,Webster County,US,USA,2,6,3,8980,142,14,16660,38745,19800,18945,5778,5660,4419,4760,4773,5183,4145,2650,1377,1180458,37.28,-92.87,594,76.9,27,1,,0,3,6.38,,9.95,11.23,4.34,,11.23,4.08,12.76,10.46,6.89,6.89,4.85,8.17,23.99,6.12,6.12,3.83,11.99,39.05,,8.93,4.85,6.12,0.533333,-1.994444,5.122222,0.4318,,-4.228395,70.163389
