location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,new_confirmed_male,new_confirmed_female,cumulative_confirmed_male,cumulative_confirmed_female,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,search_trends_allergy,search_trends_common_cold,search_trends_infection,search_trends_pain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IN_18045,2022-05-19,ChIJ_8SGuFG4EogRRN2QX-rMy3I,Q505354,geoId/18045,US,United States of America,IN,Indiana,18045,Fountain County,US,USA,2,5,,5559,,2,7680,0,0,0,0,0,1,0,0,2,1,30,103,341,464,143,784,805,734,882,608,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,3,2561,2942,16419,8201,8218,1953,2073,1855,1771,2015,2403,2067,1412,870,1802225,40.12,-87.24,1031,77.12,,,13,10.82,7.38,15.24,25.57,19.833333,13.555556,28.679012,6.19125,,16.475309,81.177323
US_IN_18045,2022-05-20,ChIJ_8SGuFG4EogRRN2QX-rMy3I,Q505354,geoId/18045,US,United States of America,IN,Indiana,18045,Fountain County,US,USA,2,3,,5562,,3,7683,0,0,0,0,0,0,0,1,2,0,30,103,341,464,143,784,805,735,884,608,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,3,2561,2945,16419,8201,8218,1953,2073,1855,1771,2015,2403,2067,1412,870,1802225,40.12,-87.24,1031,77.12,,-7,0,11.89,,17.06,32.04,23.654321,15.814815,30.932099,8.636,,17.975309,70.672615
US_IN_18045,2022-05-21,ChIJ_8SGuFG4EogRRN2QX-rMy3I,Q505354,geoId/18045,US,United States of America,IN,Indiana,18045,Fountain County,US,USA,2,2,,5564,,3,7686,0,0,0,0,0,0,0,0,1,0,30,103,341,464,143,784,805,735,885,608,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,1,2562,2946,16419,8201,8218,1953,2073,1855,1771,2015,2403,2067,1412,870,1802225,40.12,-87.24,1031,77.12,,,,18.42,8.38,17.87,30.15,21.833333,16.487654,29.734568,6.265333,,17.037037,74.475899
US_IN_18045,2022-05-22,ChIJ_8SGuFG4EogRRN2QX-rMy3I,Q505354,geoId/18045,US,United States of America,IN,Indiana,18045,Fountain County,US,USA,2,1,,5565,,2,7688,0,0,0,0,0,0,0,0,0,1,30,103,341,464,143,784,805,735,885,609,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,,2563,2946,16419,8201,8218,1953,2073,1855,1771,2015,2403,2067,1412,870,1802225,40.12,-87.24,1031,77.12,,,,,11.82,22.52,34.35,15.518519,12.308642,21.740741,6.999111,,10.32716,71.356336
US_IN_18045,2022-05-23,ChIJ_8SGuFG4EogRRN2QX-rMy3I,Q505354,geoId/18045,US,United States of America,IN,Indiana,18045,Fountain County,US,USA,2,2,,5567,,2,7690,0,0,0,0,0,0,0,0,0,2,30,103,341,464,143,784,805,735,885,611,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,,2565,2946,16419,8201,8218,1953,2073,1855,1771,2015,2403,2067,1412,870,1802225,40.12,-87.24,1031,77.12,,,14,18.79,,23.74,25.22,13.993827,8.901235,20.04321,0.0,,4.62963,53.564971
US_IN_18045,2022-05-24,ChIJ_8SGuFG4EogRRN2QX-rMy3I,Q505354,geoId/18045,US,United States of America,IN,Indiana,18045,Fountain County,US,USA,2,2,,5569,,0,7690,0,0,0,0,0,0,1,0,0,0,30,103,341,464,143,784,806,735,885,611,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,1,2566,2947,16419,8201,8218,1953,2073,1855,1771,2015,2403,2067,1412,870,1802225,40.12,-87.24,1031,77.12,,,12,14.09,,18.11,31.19,16.677778,10.161111,23.827778,0.0,,7.866667,56.469017
US_IN_18045,2022-05-25,ChIJ_8SGuFG4EogRRN2QX-rMy3I,Q505354,geoId/18045,US,United States of America,IN,Indiana,18045,Fountain County,US,USA,2,2,,5571,,0,7690,0,0,0,0,0,0,0,0,0,0,30,103,341,464,143,784,806,735,885,611,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,1,2567,2948,16419,8201,8218,1953,2073,1855,1771,2015,2403,2067,1412,870,1802225,40.12,-87.24,1031,77.12,,-5,7,10.25,,16.59,23.92,21.05,14.038889,28.616667,2.286,,16.05,73.251482
US_IN_18045,2022-05-26,ChIJ_8SGuFG4EogRRN2QX-rMy3I,Q505354,geoId/18045,US,United States of America,IN,Indiana,18045,Fountain County,US,USA,2,7,,5578,,24,7714,0,0,0,0,0,3,0,3,1,0,30,103,341,464,143,787,806,738,886,611,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,5,2569,2953,16419,8201,8218,1953,2073,1855,1771,2015,2403,2067,1412,870,1802225,40.12,-87.24,1031,77.12,,,8,8.93,,20.83,23.31,20.744444,17.405556,26.172222,3.245556,,17.994444,84.366048
US_IN_18045,2022-05-27,ChIJ_8SGuFG4EogRRN2QX-rMy3I,Q505354,geoId/18045,US,United States of America,IN,Indiana,18045,Fountain County,US,USA,2,3,,5581,,1,7715,1,0,0,0,0,2,0,0,0,0,31,103,341,464,143,789,806,738,886,611,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,2,2570,2955,16419,8201,8218,1953,2073,1855,1771,2015,2403,2067,1412,870,1802225,40.12,-87.24,1031,77.12,,4,-9,12.99,,14.12,30.49,16.244444,13.138889,21.294444,15.183556,,14.511111,89.583066
US_IN_18045,2022-05-28,ChIJ_8SGuFG4EogRRN2QX-rMy3I,Q505354,geoId/18045,US,United States of America,IN,Indiana,18045,Fountain County,US,USA,2,1,,5582,,0,7715,1,0,0,0,0,0,0,0,0,0,32,103,341,464,143,789,806,738,886,611,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,,2571,2955,16419,8201,8218,1953,2073,1855,1771,2015,2403,2067,1412,870,1802225,40.12,-87.24,1031,77.12,,,,9.99,,16.86,26.85,15.877778,9.877778,22.988889,2.9972,,11.683333,76.275425
US_IN_18045,2022-05-29,ChIJ_8SGuFG4EogRRN2QX-rMy3I,Q505354,geoId/18045,US,United States of America,IN,Indiana,18045,Fountain County,US,USA,2,1,,5583,,0,7715,0,0,0,0,0,0,0,0,0,0,32,103,341,464,143,789,806,738,886,611,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,1,2571,2956,16419,8201,8218,1953,2073,1855,1771,2015,2403,2067,1412,870,1802225,40.12,-87.24,1031,77.12,,,,13.09,10.11,19.04,31.53,20.605556,12.611111,28.3,0.0,,14.6,68.606518
US_IN_18045,2022-05-30,ChIJ_8SGuFG4EogRRN2QX-rMy3I,Q505354,geoId/18045,US,United States of America,IN,Indiana,18045,Fountain County,US,USA,2,,,,,0,7715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16419,8201,8218,1953,2073,1855,1771,2015,2403,2067,1412,870,1802225,40.12,-87.24,1031,77.12,,,-66,17.17,,20.03,32.62,24.583333,16.5,31.083333,0.0,,15.777778,58.197796
US_IN_18045,2022-05-31,ChIJ_8SGuFG4EogRRN2QX-rMy3I,Q505354,geoId/18045,US,United States of America,IN,Indiana,18045,Fountain County,US,USA,2,4,,5587,,1,7716,0,0,1,0,0,0,0,0,2,0,32,103,342,464,143,789,806,738,888,611,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,2,2573,2958,16419,8201,8218,1953,2073,1855,1771,2015,2403,2067,1412,870,1802225,40.12,-87.24,1031,77.12,,,-3,10.65,,18.5,31.95,26.388889,20.216667,31.516667,0.0,,17.677778,58.918184
US_IN_18045,2022-06-01,ChIJ_8SGuFG4EogRRN2QX-rMy3I,Q505354,geoId/18045,US,United States of America,IN,Indiana,18045,Fountain County,US,USA,2,6,,5593,,1,7717,0,0,0,0,0,0,2,1,1,0,32,103,342,464,143,789,808,739,889,611,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,4,2,2577,2960,16419,8201,8218,1953,2073,1855,1771,2015,2403,2067,1412,870,1802225,40.12,-87.24,1031,77.12,,,-1,17.95,9.84,15.63,32.43,24.272222,20.222222,30.377778,0.362857,,18.333333,69.617809
US_IN_18045,2022-06-02,ChIJ_8SGuFG4EogRRN2QX-rMy3I,Q505354,geoId/18045,US,United States of America,IN,Indiana,18045,Fountain County,US,USA,2,1,,5594,,0,7717,0,0,0,0,0,0,0,0,1,0,32,103,342,464,143,789,808,739,890,611,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,1,2577,2961,16419,8201,8218,1953,2073,1855,1771,2015,2403,2067,1412,870,1802225,40.12,-87.24,1031,77.12,,,0,16.04,,18.91,37.24,20.894444,16.122222,27.283333,0.846667,,13.377778,62.283865
US_IN_18045,2022-06-03,ChIJ_8SGuFG4EogRRN2QX-rMy3I,Q505354,geoId/18045,US,United States of America,IN,Indiana,18045,Fountain County,US,USA,2,3,,5597,,0,7717,0,1,0,0,1,0,0,1,0,0,32,104,342,464,144,789,808,740,890,611,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,1,2579,2962,16419,8201,8218,1953,2073,1855,1771,2015,2403,2067,1412,870,1802225,40.12,-87.24,1031,77.12,,5,-5,11.44,9.03,25.28,33.11,20.277778,11.022222,28.505556,0.1524,,7.544444,44.027992
US_IN_18045,2022-06-04,ChIJ_8SGuFG4EogRRN2QX-rMy3I,Q505354,geoId/18045,US,United States of America,IN,Indiana,18045,Fountain County,US,USA,2,1,,5598,,3,7720,0,0,0,0,0,0,0,0,1,0,32,104,342,464,144,789,808,740,891,611,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,,2580,2962,16419,8201,8218,1953,2073,1855,1771,2015,2403,2067,1412,870,1802225,40.12,-87.24,1031,77.12,,,,13.25,,17.46,24.09,20.855556,11.066667,28.827778,0.0,,6.033333,38.690536
US_IN_18045,2022-06-05,ChIJ_8SGuFG4EogRRN2QX-rMy3I,Q505354,geoId/18045,US,United States of America,IN,Indiana,18045,Fountain County,US,USA,2,1,,5599,,0,7720,0,0,0,0,0,0,0,0,0,0,32,104,342,464,144,789,808,740,891,611,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,,2581,2962,16419,8201,8218,1953,2073,1855,1771,2015,2403,2067,1412,870,1802225,40.12,-87.24,1031,77.12,,,,16.24,,21.66,45.72,22.105556,13.283333,29.316667,0.0,,9.405556,44.680903
US_IN_18045,2022-06-06,ChIJ_8SGuFG4EogRRN2QX-rMy3I,Q505354,geoId/18045,US,United States of America,IN,Indiana,18045,Fountain County,US,USA,2,3,,5602,,0,7720,0,0,0,1,0,0,1,0,0,0,32,104,342,465,144,789,809,740,891,611,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,2,2582,2964,16419,8201,8218,1953,2073,1855,1771,2015,2403,2067,1412,870,1802225,40.12,-87.24,1031,77.12,,,3,10.53,,17.18,22.16,22.311111,15.238889,28.85,2.2225,,14.416667,61.160618
US_IN_18045,2022-06-07,ChIJ_8SGuFG4EogRRN2QX-rMy3I,Q505354,geoId/18045,US,United States of America,IN,Indiana,18045,Fountain County,US,USA,2,3,,5605,,0,7720,0,0,0,0,0,0,2,0,0,1,32,104,342,465,144,789,811,740,891,612,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,2,2583,2966,16419,8201,8218,1953,2073,1855,1771,2015,2403,2067,1412,870,1802225,40.12,-87.24,1031,77.12,,,4,13.38,,21.52,34.31,21.011111,16.216667,27.038889,2.314222,,17.427778,80.138555
US_IN_18045,2022-06-08,ChIJ_8SGuFG4EogRRN2QX-rMy3I,Q505354,geoId/18045,US,United States of America,IN,Indiana,18045,Fountain County,US,USA,2,4,,5609,,2,7722,0,0,0,0,0,2,0,0,1,0,32,104,342,465,144,791,811,740,892,612,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,3,2584,2969,16419,8201,8218,1953,2073,1855,1771,2015,2403,2067,1412,870,1802225,40.12,-87.24,1031,77.12,,-9,0,11.56,,17.62,30.29,18.744444,13.766667,25.011111,0.381,,13.205556,70.372867
US_IN_18045,2022-06-09,ChIJ_8SGuFG4EogRRN2QX-rMy3I,Q505354,geoId/18045,US,United States of America,IN,Indiana,18045,Fountain County,US,USA,2,1,,5610,,0,7722,0,0,0,0,0,0,0,1,0,0,32,104,342,465,144,791,811,741,892,612,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,,2585,2969,16419,8201,8218,1953,2073,1855,1771,2015,2403,2067,1412,870,1802225,40.12,-87.24,1031,77.12,,,-1,9.68,,19.93,33.03,18.516667,11.822222,26.511111,1.6764,,12.155556,66.656938
US_IN_18045,2022-06-10,ChIJ_8SGuFG4EogRRN2QX-rMy3I,Q505354,geoId/18045,US,United States of America,IN,Indiana,18045,Fountain County,US,USA,2,5,,5615,,0,7722,0,0,0,1,0,1,1,2,0,0,32,104,342,466,144,792,812,743,892,612,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,2,2588,2971,16419,8201,8218,1953,2073,1855,1771,2015,2403,2067,1412,870,1802225,40.12,-87.24,1031,77.12,,-10,-11,9.08,,21.56,31.21,19.016667,12.938889,25.583333,1.17475,,11.9,63.834468
US_IN_18045,2022-06-11,ChIJ_8SGuFG4EogRRN2QX-rMy3I,Q505354,geoId/18045,US,United States of America,IN,Indiana,18045,Fountain County,US,USA,2,2,,5617,,0,7722,0,0,0,0,1,1,0,0,0,0,32,104,342,466,145,793,812,743,892,612,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,2,2588,2973,16419,8201,8218,1953,2073,1855,1771,2015,2403,2067,1412,870,1802225,40.12,-87.24,1031,77.12,,,,10.01,10.01,17.08,35.93,18.905556,13.077778,26.288889,2.681111,,15.655556,81.519624
US_IN_18045,2022-06-12,ChIJ_8SGuFG4EogRRN2QX-rMy3I,Q505354,geoId/18045,US,United States of America,IN,Indiana,18045,Fountain County,US,USA,2,1,,5618,,1,7723,0,0,0,0,0,0,0,0,0,1,32,104,342,466,145,793,812,743,892,613,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,1,2588,2974,16419,8201,8218,1953,2073,1855,1771,2015,2403,2067,1412,870,1802225,40.12,-87.24,1031,77.12,,,,15.32,,22.7,34.05,22.372222,16.4,28.65,6.50875,,20.027778,86.779522
US_IN_18045,2022-06-13,ChIJ_8SGuFG4EogRRN2QX-rMy3I,Q505354,geoId/18045,US,United States of America,IN,Indiana,18045,Fountain County,US,USA,2,4,,5622,,0,7723,0,0,0,0,0,0,0,1,1,0,32,104,342,466,145,793,812,744,893,613,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,2,2590,2976,16419,8201,8218,1953,2073,1855,1771,2015,2403,2067,1412,870,1802225,40.12,-87.24,1031,77.12,,,0,15.22,8.4,19.95,23.1,26.038889,19.394444,33.144444,6.477,,23.111111,84.112781
US_IN_18045,2022-06-14,ChIJ_8SGuFG4EogRRN2QX-rMy3I,Q505354,geoId/18045,US,United States of America,IN,Indiana,18045,Fountain County,US,USA,2,2,,5624,,0,7723,0,0,0,0,0,0,0,1,0,1,32,104,342,466,145,793,812,745,893,614,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,1,2591,2977,16419,8201,8218,1953,2073,1855,1771,2015,2403,2067,1412,870,1802225,40.12,-87.24,1031,77.12,,,3,11.75,,19.03,30.78,29.605556,22.177778,35.494444,1.467556,,23.638889,70.629226
US_IN_18045,2022-06-15,ChIJ_8SGuFG4EogRRN2QX-rMy3I,Q505354,geoId/18045,US,United States of America,IN,Indiana,18045,Fountain County,US,USA,2,5,,5629,,104,7827,0,0,0,0,0,2,3,0,0,0,32,104,342,466,145,795,815,745,893,614,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,3,2593,2980,16419,8201,8218,1953,2073,1855,1771,2015,2403,2067,1412,870,1802225,40.12,-87.24,1031,77.12,,,-1,10.7,,28.73,23.1,29.583333,23.155556,35.072222,0.0,,21.6,62.455369
US_IN_18045,2022-06-16,ChIJ_8SGuFG4EogRRN2QX-rMy3I,Q505354,geoId/18045,US,United States of America,IN,Indiana,18045,Fountain County,US,USA,2,3,,5632,,0,7827,0,0,0,0,0,1,0,2,0,0,32,104,342,466,145,796,815,747,893,614,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,,2596,2980,16419,8201,8218,1953,2073,1855,1771,2015,2403,2067,1412,870,1802225,40.12,-87.24,1031,77.12,,,2,8.5,,17.57,28.9,29.922222,24.394444,35.383333,0.2286,,20.911111,58.806091
US_IN_18045,2022-06-17,ChIJ_8SGuFG4EogRRN2QX-rMy3I,Q505354,geoId/18045,US,United States of America,IN,Indiana,18045,Fountain County,US,USA,2,2,,5634,,0,7827,0,0,0,0,0,0,0,0,0,1,32,104,342,466,145,796,815,747,893,615,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,,2598,2980,16419,8201,8218,1953,2073,1855,1771,2015,2403,2067,1412,870,1802225,40.12,-87.24,1031,77.12,,-7,-11,11.3,,18.83,36.04,27.222222,22.388889,33.844444,0.0,,17.933333,57.092994
US_IN_18045,2022-06-18,ChIJ_8SGuFG4EogRRN2QX-rMy3I,Q505354,geoId/18045,US,United States of America,IN,Indiana,18045,Fountain County,US,USA,2,,,,,0,7827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16419,8201,8218,1953,2073,1855,1771,2015,2403,2067,1412,870,1802225,40.12,-87.24,1031,77.12,,,,11.59,,13.33,27.23,22.183333,15.944444,29.927778,0.0254,,9.366667,44.234672
US_IN_18045,2022-06-19,ChIJ_8SGuFG4EogRRN2QX-rMy3I,Q505354,geoId/18045,US,United States of America,IN,Indiana,18045,Fountain County,US,USA,2,1,,5635,,0,7827,0,0,0,0,0,0,0,1,0,0,32,104,342,466,145,796,815,748,893,615,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,1,2598,2981,16419,8201,8218,1953,2073,1855,1771,2015,2403,2067,1412,870,1802225,40.12,-87.24,1031,77.12,,,,10.49,,18.18,34.8,20.05,11.127778,28.111111,0.0,,7.5,44.564431
US_IN_18045,2022-06-20,ChIJ_8SGuFG4EogRRN2QX-rMy3I,Q505354,geoId/18045,US,United States of America,IN,Indiana,18045,Fountain County,US,USA,2,7,,5642,,0,7827,0,0,0,0,0,1,1,0,2,3,32,104,342,466,145,797,816,748,895,618,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,4,2601,2985,16419,8201,8218,1953,2073,1855,1771,2015,2403,2067,1412,870,1802225,40.12,-87.24,1031,77.12,,,-7,13.1,,21.09,41.55,23.0,12.694444,32.294444,0.0,,11.233333,47.722915
US_IN_18045,2022-06-21,ChIJ_8SGuFG4EogRRN2QX-rMy3I,Q505354,geoId/18045,US,United States of America,IN,Indiana,18045,Fountain County,US,USA,2,3,,5645,,0,7827,0,0,0,0,0,1,0,1,0,1,32,104,342,466,145,798,816,749,895,619,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,1,2603,2986,16419,8201,8218,1953,2073,1855,1771,2015,2403,2067,1412,870,1802225,40.12,-87.24,1031,77.12,,,1,8.28,,21.86,30.69,26.4,15.644444,35.355556,0.0,,15.355556,50.814331
US_IN_18045,2022-06-22,ChIJ_8SGuFG4EogRRN2QX-rMy3I,Q505354,geoId/18045,US,United States of America,IN,Indiana,18045,Fountain County,US,USA,2,6,,5651,,0,7827,0,0,0,0,0,1,3,0,1,0,32,104,342,466,145,799,819,749,896,619,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,4,2,2607,2988,16419,8201,8218,1953,2073,1855,1771,2015,2403,2067,1412,870,1802225,40.12,-87.24,1031,77.12,,,-1,15.57,,20.29,33.73,28.027778,20.511111,34.105556,0.0,,17.633333,53.379734
US_IN_18045,2022-06-23,ChIJ_8SGuFG4EogRRN2QX-rMy3I,Q505354,geoId/18045,US,United States of America,IN,Indiana,18045,Fountain County,US,USA,2,4,,5655,,6,7833,0,0,0,1,0,0,0,1,1,0,32,104,342,467,145,799,819,750,897,619,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,4,2607,2992,16419,8201,8218,1953,2073,1855,1771,2015,2403,2067,1412,870,1802225,40.12,-87.24,1031,77.12,,,1,,,24.16,28.68,24.683333,16.372222,32.466667,0.0,,13.266667,49.195323
US_IN_18045,2022-06-24,ChIJ_8SGuFG4EogRRN2QX-rMy3I,Q505354,geoId/18045,US,United States of America,IN,Indiana,18045,Fountain County,US,USA,2,6,,5661,,0,7833,1,0,0,0,0,1,1,2,1,0,33,104,342,467,145,800,820,752,898,619,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,4,2609,2996,16419,8201,8218,1953,2073,1855,1771,2015,2403,2067,1412,870,1802225,40.12,-87.24,1031,77.12,,-6,-11,9.05,,15.0,29.91,24.244444,14.827778,31.911111,0.0,,11.861111,46.251875
US_IN_18045,2022-06-25,ChIJ_8SGuFG4EogRRN2QX-rMy3I,Q505354,geoId/18045,US,United States of America,IN,Indiana,18045,Fountain County,US,USA,2,,,,,0,7833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16419,8201,8218,1953,2073,1855,1771,2015,2403,2067,1412,870,1802225,40.12,-87.24,1031,77.12,,,,13.83,9.71,18.49,27.0,22.961111,16.505556,30.55,0.979714,,15.683333,63.858343
US_IN_18045,2022-06-26,ChIJ_8SGuFG4EogRRN2QX-rMy3I,Q505354,geoId/18045,US,United States of America,IN,Indiana,18045,Fountain County,US,USA,2,3,,5664,,0,7833,0,0,0,0,0,2,1,0,0,0,33,104,342,467,145,802,821,752,898,619,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,1,2611,2997,16419,8201,8218,1953,2073,1855,1771,2015,2403,2067,1412,870,1802225,40.12,-87.24,1031,77.12,,,,12.95,,15.09,26.52,24.433333,19.216667,28.261111,9.341556,,19.405556,73.706934
US_IN_18045,2022-06-27,ChIJ_8SGuFG4EogRRN2QX-rMy3I,Q505354,geoId/18045,US,United States of America,IN,Indiana,18045,Fountain County,US,USA,2,7,,5671,,0,7833,0,1,0,0,0,0,1,1,0,3,33,105,342,467,145,802,822,753,898,622,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,4,2614,3001,16419,8201,8218,1953,2073,1855,1771,2015,2403,2067,1412,870,1802225,40.12,-87.24,1031,77.12,,,-1,13.28,,16.17,32.94,20.6,13.372222,27.35,0.0,,10.733333,53.409264
US_IN_18045,2022-06-28,ChIJ_8SGuFG4EogRRN2QX-rMy3I,Q505354,geoId/18045,US,United States of America,IN,Indiana,18045,Fountain County,US,USA,2,6,,5677,,0,7833,0,0,0,0,0,2,0,1,0,2,33,105,342,467,145,804,822,754,898,624,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,3,2617,3004,16419,8201,8218,1953,2073,1855,1771,2015,2403,2067,1412,870,1802225,40.12,-87.24,1031,77.12,,,0,12.81,,14.39,28.84,20.033333,11.755556,27.8,0.0,,9.183333,50.168664
US_IN_18045,2022-06-29,ChIJ_8SGuFG4EogRRN2QX-rMy3I,Q505354,geoId/18045,US,United States of America,IN,Indiana,18045,Fountain County,US,USA,2,4,,5681,,0,7833,0,0,0,0,0,1,0,0,0,1,33,105,342,467,145,805,822,754,898,625,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,3,2618,3007,16419,8201,8218,1953,2073,1855,1771,2015,2403,2067,1412,870,1802225,40.12,-87.24,1031,77.12,,-8,-4,,8.94,25.65,26.89,22.45,13.166667,30.638889,0.0,,12.705556,54.423166
US_IN_18045,2022-06-30,ChIJ_8SGuFG4EogRRN2QX-rMy3I,Q505354,geoId/18045,US,United States of America,IN,Indiana,18045,Fountain County,US,USA,2,5,,5686,,5,7838,0,0,1,0,0,0,2,0,0,2,33,105,343,467,145,805,824,754,898,627,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,3,2620,3010,16419,8201,8218,1953,2073,1855,1771,2015,2403,2067,1412,870,1802225,40.12,-87.24,1031,77.12,,,1,13.69,,20.07,35.97,24.722222,14.555556,32.533333,0.0,,14.272222,52.606324
US_IN_18045,2022-07-01,ChIJ_8SGuFG4EogRRN2QX-rMy3I,Q505354,geoId/18045,US,United States of America,IN,Indiana,18045,Fountain County,US,USA,2,1,,5687,,0,7838,0,0,0,0,0,1,0,0,0,0,33,105,343,467,145,806,824,754,898,627,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,,2621,3010,16419,8201,8218,1953,2073,1855,1771,2015,2403,2067,1412,870,1802225,40.12,-87.24,1031,77.12,,15,-13,12.33,,15.96,29.8,26.0,18.094444,32.722222,0.1905,,18.638889,64.214559
US_IN_18045,2022-07-02,ChIJ_8SGuFG4EogRRN2QX-rMy3I,Q505354,geoId/18045,US,United States of America,IN,Indiana,18045,Fountain County,US,USA,2,3,,5690,,0,7838,0,0,0,0,0,0,0,1,0,1,33,105,343,467,145,806,824,755,898,628,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,2,2622,3012,16419,8201,8218,1953,2073,1855,1771,2015,2403,2067,1412,870,1802225,40.12,-87.24,1031,77.12,,,,13.24,,23.97,27.25,24.266667,19.127778,31.688889,1.749778,,17.288889,65.445177
