location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_KY_21209,2021-12-20,ChIJOZ9N364jQogRaGUAZ0l4wgw,Q498028,geoId/21209,US,United States of America,KY,Kentucky,21209,Scott County,US,USA,2,74,3,9689,70,26,30026,54782,26908,27874,7543,7829,7405,7564,7888,7178,5397,2700,1278,1846584,38.3,-84.58,739,77.772727,17,1,14,-41,7,,6.53,7.74,5.31,10.18,1.99,7.3,6.64,1.55,4.31,6.64,2.88,1.66,1.88,1.88,2.21,19.8,5.09,11.28,3.76,1.55,5.86,1.99,11.62,5.31,2.21,2.54,4.42,4.65,1.77,2.54,4.42,,5.42,3.32,2.1,7.19,1.88,23.23,5.97,2.43,7.3,2.99,4.54,5.2,2.88,2.99,6.08,36.51,1.55,2.77,2.32,2.43,5.09,1.77,2.54,3.43,3.65,3.98,4.09,4.09,3.43,3.21,2.1,1.66,0.191358,-5.549383,6.635802,0.0,,-3.666667,75.278027
US_KY_21209,2021-12-21,ChIJOZ9N364jQogRaGUAZ0l4wgw,Q498028,geoId/21209,US,United States of America,KY,Kentucky,21209,Scott County,US,USA,2,33,1,9722,71,21,30047,54782,26908,27874,7543,7829,7405,7564,7888,7178,5397,2700,1278,1846584,38.3,-84.58,739,77.772727,16,9,4,-38,6,,5.62,7.83,4.63,10.04,1.54,7.17,3.97,1.99,4.52,6.4,3.31,1.76,2.98,1.88,3.2,16.43,2.76,8.71,2.32,1.99,3.75,1.66,6.84,4.96,2.1,2.76,3.42,5.41,3.31,4.74,3.64,,4.74,,2.32,6.62,1.54,26.14,4.96,3.97,6.4,3.09,3.31,3.86,3.09,2.21,4.52,37.39,2.43,1.99,2.54,3.64,5.07,3.42,3.2,3.75,2.32,4.74,2.1,4.85,2.98,3.64,2.76,2.43,0.580247,-4.679012,7.635802,0.0,,-2.138889,82.464021
US_KY_21209,2021-12-22,ChIJOZ9N364jQogRaGUAZ0l4wgw,Q498028,geoId/21209,US,United States of America,KY,Kentucky,21209,Scott County,US,USA,2,33,1,9755,72,20,30067,54782,26908,27874,7543,7829,7405,7564,7888,7178,5397,2700,1278,1846584,38.3,-84.58,739,77.772727,23,21,16,-42,7,2.03,4.84,6.87,4.05,10.81,2.14,6.3,4.39,1.91,2.81,5.4,3.94,2.7,2.7,2.48,3.83,17.45,4.62,9.79,1.91,2.36,2.93,2.7,8.44,4.95,,2.81,4.5,4.95,,3.94,4.73,1.69,5.29,1.8,3.15,5.4,,27.58,5.52,2.7,7.54,2.81,3.94,5.85,,3.71,4.73,37.48,1.69,1.91,2.14,3.38,5.07,,2.25,3.04,3.94,4.84,5.97,3.71,4.05,2.81,1.8,2.48,1.246914,-3.018519,5.382716,0.0,,-4.583333,65.366259
US_KY_21209,2021-12-23,ChIJOZ9N364jQogRaGUAZ0l4wgw,Q498028,geoId/21209,US,United States of America,KY,Kentucky,21209,Scott County,US,USA,2,0,0,9755,72,55,30122,54782,26908,27874,7543,7829,7405,7564,7888,7178,5397,2700,1278,1846584,38.3,-84.58,739,77.772727,29,38,5,-52,9,,3.67,5.5,4.47,11.69,1.6,5.84,5.27,1.72,4.81,5.73,3.78,,,,3.09,17.64,4.47,9.85,3.67,2.41,2.98,3.09,6.3,2.86,2.29,3.09,5.16,6.3,2.75,3.44,4.7,1.72,5.16,1.95,2.41,5.04,,24.75,5.16,2.52,6.19,2.52,2.86,4.81,2.29,,5.04,39.18,3.67,,2.86,3.44,5.04,2.06,,5.16,2.06,4.58,3.55,5.5,1.72,3.32,2.63,2.98,0.783951,-5.796296,11.506173,0.0,,-7.333333,55.017764
US_KY_21209,2021-12-24,ChIJOZ9N364jQogRaGUAZ0l4wgw,Q498028,geoId/21209,US,United States of America,KY,Kentucky,21209,Scott County,US,USA,2,0,0,9755,72,0,30122,54782,26908,27874,7543,7829,7405,7564,7888,7178,5397,2700,1278,1846584,38.3,-84.58,739,77.772727,-24,11,-38,-79,18,,3.56,5.34,4.58,11.33,,4.84,3.94,,2.42,5.22,4.58,2.04,2.04,,2.42,18.33,4.58,7.76,3.94,2.54,3.69,1.91,6.36,4.2,2.29,2.04,4.71,6.11,2.04,4.84,4.71,,5.34,2.04,4.2,5.85,,25.96,5.73,,5.98,2.42,2.93,4.45,,2.8,4.45,34.49,,3.05,,4.58,4.84,1.91,,3.56,,4.45,2.04,5.22,,4.45,,2.16,11.377778,8.338889,15.544444,0.0,,0.888889,48.53879
US_KY_21209,2021-12-25,ChIJOZ9N364jQogRaGUAZ0l4wgw,Q498028,geoId/21209,US,United States of America,KY,Kentucky,21209,Scott County,US,USA,2,0,0,9755,72,0,30122,54782,26908,27874,7543,7829,7405,7564,7888,7178,5397,2700,1278,1846584,38.3,-84.58,739,77.772727,-76,-62,-18,-74,8,1.91,5.6,7.88,4.58,10.43,1.78,5.72,3.43,,3.31,4.45,3.82,3.82,2.04,2.29,,14.24,4.45,8.65,2.16,,,2.42,5.47,3.69,,2.8,4.45,3.94,1.91,3.43,4.07,1.91,5.21,1.91,3.94,5.09,,22.77,3.31,2.16,4.58,2.54,3.56,5.47,2.04,1.91,4.07,34.98,2.92,,2.54,2.67,4.32,2.16,,2.16,,6.23,4.58,4.71,1.91,3.31,2.16,2.29,16.933333,10.905556,20.955556,0.09525,,11.419753,70.125072
US_KY_21209,2021-12-26,ChIJOZ9N364jQogRaGUAZ0l4wgw,Q498028,geoId/21209,US,United States of America,KY,Kentucky,21209,Scott County,US,USA,2,0,0,9755,72,0,30122,54782,26908,27874,7543,7829,7405,7564,7888,7178,5397,2700,1278,1846584,38.3,-84.58,739,77.772727,4,-13,30,-40,1,1.92,5.88,7.68,4.92,10.2,2.52,5.4,4.32,,3.36,6.0,3.12,,1.92,,3.36,18.95,3.84,9.6,2.16,,3.0,1.68,7.2,6.24,2.04,3.24,4.92,6.0,,3.96,5.04,,5.88,,2.4,5.16,,24.35,5.52,2.64,4.44,2.16,3.12,4.56,2.4,3.0,3.96,36.7,2.04,2.16,,3.96,6.24,2.28,2.28,4.56,1.68,7.08,3.84,4.44,2.16,3.6,3.72,1.92,11.333333,8.427778,18.361111,0.4826,,7.864198,79.494488
US_KY_21209,2021-12-27,ChIJOZ9N364jQogRaGUAZ0l4wgw,Q498028,geoId/21209,US,United States of America,KY,Kentucky,21209,Scott County,US,USA,2,133,3,9888,75,70,30192,54782,26908,27874,7543,7829,7405,7564,7888,7178,5397,2700,1278,1846584,38.3,-84.58,739,77.772727,18,-2,6,-57,14,1.52,5.0,8.59,5.22,13.91,1.52,6.96,5.22,2.06,4.89,4.89,4.24,,2.93,,2.5,19.34,4.35,10.87,2.93,1.74,4.35,1.63,7.93,6.63,2.28,4.24,4.56,6.09,,6.09,5.54,,2.72,2.28,4.02,6.3,2.5,25.0,6.96,3.91,6.74,3.69,4.24,3.69,2.72,3.69,4.89,37.6,1.85,1.85,2.61,2.5,5.87,1.74,3.48,3.91,,7.06,4.02,5.33,2.28,4.24,2.17,1.96,14.322222,8.05,20.594444,0.211667,,10.716049,79.082784
US_KY_21209,2021-12-28,ChIJOZ9N364jQogRaGUAZ0l4wgw,Q498028,geoId/21209,US,United States of America,KY,Kentucky,21209,Scott County,US,USA,2,39,0,9927,75,6,30198,54782,26908,27874,7543,7829,7405,7564,7888,7178,5397,2700,1278,1846584,38.3,-84.58,739,77.772727,6,-1,-9,-53,16,,4.39,8.25,5.89,12.54,2.36,6.96,3.64,2.68,3.21,5.14,3.21,2.79,3.11,1.61,3.11,19.82,3.54,10.29,3.0,3.0,3.75,1.82,7.5,3.54,,3.75,5.04,8.79,2.46,5.36,5.89,1.71,4.61,3.86,4.5,6.75,,27.96,6.43,3.75,6.96,3.64,4.29,5.04,2.57,2.89,5.89,37.18,2.46,1.82,1.61,4.29,5.36,,2.25,2.68,2.46,6.32,1.93,5.36,2.89,2.89,3.0,2.25,10.916667,5.561111,20.05,1.989667,,6.487654,74.727228
US_KY_21209,2021-12-29,ChIJOZ9N364jQogRaGUAZ0l4wgw,Q498028,geoId/21209,US,United States of America,KY,Kentucky,21209,Scott County,US,USA,2,77,0,10004,75,17,30215,54782,26908,27874,7543,7829,7405,7564,7888,7178,5397,2700,1278,1846584,38.3,-84.58,739,77.772727,8,-3,-3,-54,14,2.46,6.75,7.5,3.64,14.36,3.32,9.86,5.68,3.0,4.18,5.04,2.79,,2.14,1.72,1.93,21.33,4.07,10.29,3.0,,5.25,3.32,9.0,4.29,1.72,4.07,5.04,9.11,2.14,3.32,4.82,2.46,5.57,2.46,2.89,10.39,,23.47,7.18,2.57,6.97,2.36,5.57,6.97,3.21,3.21,5.79,37.4,1.72,,2.25,3.96,7.61,2.14,1.82,3.32,1.93,3.96,4.18,4.82,1.93,5.36,2.25,2.57,11.761111,8.033333,16.3,9.144,,10.061728,89.70492
US_KY_21209,2021-12-30,ChIJOZ9N364jQogRaGUAZ0l4wgw,Q498028,geoId/21209,US,United States of America,KY,Kentucky,21209,Scott County,US,USA,2,0,0,10004,75,56,30271,54782,26908,27874,7543,7829,7405,7564,7888,7178,5397,2700,1278,1846584,38.3,-84.58,739,77.772727,11,7,-7,-56,15,2.18,4.57,6.21,3.81,15.68,1.96,7.4,6.64,2.4,4.03,6.97,3.16,1.74,,1.74,3.38,17.53,4.03,11.87,2.61,2.18,3.81,2.5,7.84,5.12,2.5,3.38,4.9,5.88,,4.79,5.77,2.4,4.57,,3.38,5.77,2.07,25.8,8.28,3.16,5.77,3.38,3.81,4.68,2.4,2.07,4.9,43.01,2.18,,1.96,3.59,6.75,2.18,3.38,3.27,2.5,6.1,3.48,3.59,2.94,2.29,3.27,2.4,9.372222,7.655556,12.611111,0.762,,8.395062,94.042595
US_KY_21209,2021-12-31,ChIJOZ9N364jQogRaGUAZ0l4wgw,Q498028,geoId/21209,US,United States of America,KY,Kentucky,21209,Scott County,US,USA,2,0,0,10004,75,0,30271,54782,26908,27874,7543,7829,7405,7564,7888,7178,5397,2700,1278,1846584,38.3,-84.58,739,77.772727,-10,4,-32,-72,20,,3.89,7.0,5.67,10.78,,6.67,4.67,3.33,3.33,5.0,4.0,3.0,2.11,1.78,2.56,20.23,2.78,10.12,2.11,2.22,3.89,2.11,6.67,5.56,3.0,4.34,4.11,7.45,2.56,5.34,3.0,,4.89,2.33,4.67,6.67,,23.23,6.0,2.78,5.89,2.89,2.67,5.11,2.0,2.11,3.67,35.47,2.11,2.33,,2.89,5.56,,2.33,3.22,2.78,6.89,4.11,4.22,2.45,3.67,2.11,2.33,10.655556,6.355556,16.966667,0.0,,8.555556,87.081162
US_KY_21209,2022-01-01,ChIJOZ9N364jQogRaGUAZ0l4wgw,Q498028,geoId/21209,US,United States of America,KY,Kentucky,21209,Scott County,US,USA,2,0,0,10004,75,0,30271,54782,26908,27874,7543,7829,7405,7564,7888,7178,5397,2700,1278,1846584,38.3,-84.58,739,77.772727,-32,-33,-26,-49,12,2.09,6.27,7.26,5.72,9.24,2.64,7.81,3.96,,2.86,5.61,3.52,1.98,1.76,2.2,2.64,17.05,4.29,9.13,4.18,2.09,4.29,3.19,7.81,4.07,2.2,2.86,3.85,6.05,3.52,6.71,6.05,,6.05,,5.5,5.06,,21.77,4.18,2.97,8.03,1.98,2.2,3.52,3.3,4.4,5.72,36.62,1.87,,2.2,4.18,6.16,2.09,2.31,2.64,,6.27,3.74,3.41,3.41,4.62,2.86,1.87,14.716667,9.644444,18.361111,12.234333,,13.716049,93.880487
US_KY_21209,2022-01-02,ChIJOZ9N364jQogRaGUAZ0l4wgw,Q498028,geoId/21209,US,United States of America,KY,Kentucky,21209,Scott County,US,USA,2,0,0,10004,75,0,30271,54782,26908,27874,7543,7829,7405,7564,7888,7178,5397,2700,1278,1846584,38.3,-84.58,739,77.772727,-8,-14,16,-32,6,,4.01,6.61,6.39,10.84,1.62,8.34,5.85,,3.03,5.96,4.77,1.73,2.38,1.84,2.6,19.4,3.25,9.86,4.44,2.17,3.68,2.06,7.26,6.5,1.73,3.36,4.23,6.93,3.47,4.55,5.42,,4.55,1.95,3.47,6.29,,20.91,4.01,3.47,5.31,3.36,2.82,3.36,1.52,3.03,4.99,40.74,2.71,1.52,2.82,3.79,4.01,,3.79,3.58,2.49,6.61,3.36,3.79,3.47,2.82,2.49,2.17,7.427778,-0.405556,14.538889,30.776333,,6.37037,93.801835
US_KY_21209,2022-01-03,ChIJOZ9N364jQogRaGUAZ0l4wgw,Q498028,geoId/21209,US,United States of America,KY,Kentucky,21209,Scott County,US,USA,2,248,0,10252,75,0,30271,54782,26908,27874,7543,7829,7405,7564,7888,7178,5397,2700,1278,1846584,38.3,-84.58,739,77.772727,3,-2,-6,-44,12,2.47,4.63,8.84,4.42,11.0,3.6,8.84,5.14,3.19,3.08,6.38,3.08,2.37,2.47,1.85,3.19,19.95,2.47,11.72,2.47,2.16,4.22,2.37,6.99,6.07,3.19,2.37,4.52,5.55,1.65,5.76,4.32,1.95,5.04,3.08,3.29,9.87,,25.6,5.86,3.5,7.4,4.32,3.08,5.24,2.67,3.29,4.94,38.46,1.54,2.37,2.37,5.14,6.38,1.75,1.85,2.78,2.26,5.86,4.83,4.83,2.78,3.19,4.42,1.44,-1.533333,-4.333333,0.772222,1.1176,,-5.814815,72.708382
US_KY_21209,2022-01-04,ChIJOZ9N364jQogRaGUAZ0l4wgw,Q498028,geoId/21209,US,United States of America,KY,Kentucky,21209,Scott County,US,USA,2,51,0,10303,75,87,30358,54782,26908,27874,7543,7829,7405,7564,7888,7178,5397,2700,1278,1846584,38.3,-84.58,739,77.772727,-6,-1,-8,-27,8,2.13,3.62,5.47,3.52,11.49,2.22,8.25,4.82,1.76,4.36,4.63,3.43,1.58,1.3,,2.97,20.2,3.43,9.92,1.58,2.41,3.8,1.58,7.42,4.63,1.95,1.58,6.95,7.04,2.87,3.71,6.67,1.3,5.93,2.32,2.5,6.86,1.39,26.69,4.54,4.08,6.49,4.36,3.06,5.0,2.69,1.3,6.12,35.59,2.04,2.04,1.95,3.34,5.19,,3.62,3.8,2.04,5.75,5.38,5.75,3.52,2.6,2.69,1.48,-1.272222,-6.522222,7.327778,0.0,,-5.481481,73.252318
US_KY_21209,2022-01-05,ChIJOZ9N364jQogRaGUAZ0l4wgw,Q498028,geoId/21209,US,United States of America,KY,Kentucky,21209,Scott County,US,USA,2,117,0,10420,75,30,30388,54782,26908,27874,7543,7829,7405,7564,7888,7178,5397,2700,1278,1846584,38.3,-84.58,739,77.772727,-3,13,-1,-29,7,2.37,4.19,5.28,3.55,13.66,2.28,7.29,3.92,3.46,3.55,5.28,3.1,2.19,1.82,,2.0,17.85,2.37,9.29,4.01,2.73,5.37,1.27,9.93,3.92,1.64,3.19,4.19,8.02,2.55,2.82,4.46,1.55,5.1,1.82,2.28,7.74,1.91,26.33,6.65,2.28,6.56,3.01,4.92,4.92,2.28,2.19,7.74,36.26,,1.73,1.82,3.19,5.1,1.46,2.28,3.28,2.28,5.28,3.92,4.83,3.37,2.46,3.19,,5.916667,2.416667,9.394444,0.0,99.06,-1.092593,61.027496
US_KY_21209,2022-01-06,ChIJOZ9N364jQogRaGUAZ0l4wgw,Q498028,geoId/21209,US,United States of America,KY,Kentucky,21209,Scott County,US,USA,2,127,0,10547,75,0,30388,54782,26908,27874,7543,7829,7405,7564,7888,7178,5397,2700,1278,1846584,38.3,-84.58,739,77.772727,-40,-16,-24,-48,21,1.81,4.32,6.33,2.71,10.55,1.71,7.64,2.31,2.01,3.42,5.83,4.92,2.61,2.41,1.91,1.71,16.48,3.62,9.05,3.02,1.71,3.32,2.41,7.94,5.23,,2.71,3.32,5.03,3.12,3.12,5.33,,3.32,2.41,1.81,7.54,,20.8,4.92,3.12,5.73,2.11,3.52,4.62,2.41,2.11,5.13,32.36,2.01,,1.61,3.52,5.13,,2.01,3.32,4.62,5.93,3.92,5.33,2.01,2.81,2.92,2.31,-3.694444,-7.6,6.188889,0.0,30.48,-9.222222,65.560712
US_KY_21209,2022-01-07,ChIJOZ9N364jQogRaGUAZ0l4wgw,Q498028,geoId/21209,US,United States of America,KY,Kentucky,21209,Scott County,US,USA,2,125,2,10672,77,75,30463,54782,26908,27874,7543,7829,7405,7564,7888,7178,5397,2700,1278,1846584,38.3,-84.58,739,77.772727,-33,-23,-11,-62,27,,4.79,6.59,4.59,10.78,3.09,3.89,3.89,2.0,2.6,4.49,3.49,2.69,3.09,,1.9,15.27,4.89,10.38,3.39,2.5,3.69,1.8,7.88,4.89,2.6,2.6,5.39,7.38,2.6,3.19,5.19,1.8,4.99,2.69,2.89,6.59,,25.65,4.99,2.6,5.79,2.6,2.19,2.79,1.4,2.6,5.69,35.23,2.89,1.5,2.4,4.29,6.69,1.4,2.79,1.9,2.0,5.39,3.29,5.49,3.39,3.49,3.29,2.69,-9.366667,-11.588889,-5.3,5.249333,80.01,-12.820988,75.540486
US_KY_21209,2022-01-08,ChIJOZ9N364jQogRaGUAZ0l4wgw,Q498028,geoId/21209,US,United States of America,KY,Kentucky,21209,Scott County,US,USA,2,0,0,10672,77,16,30479,54782,26908,27874,7543,7829,7405,7564,7888,7178,5397,2700,1278,1846584,38.3,-84.58,739,77.772727,-12,-14,-10,-20,7,3.69,6.3,6.52,3.91,13.79,2.06,5.87,3.58,2.28,2.93,5.76,3.26,2.82,1.74,1.52,3.15,19.23,3.69,9.12,3.37,2.06,2.61,2.93,7.17,5.43,1.63,2.72,4.34,8.04,3.37,3.69,5.97,1.74,4.67,,3.04,5.43,2.28,24.33,4.67,2.61,6.95,2.61,3.15,5.0,,2.06,4.02,38.45,,,2.5,4.89,4.67,1.74,1.96,3.91,2.61,5.87,3.69,5.0,4.02,2.5,2.82,2.5,-7.088889,-13.772222,5.127778,0.0254,54.61,-11.814815,68.163474
US_KY_21209,2022-01-09,ChIJOZ9N364jQogRaGUAZ0l4wgw,Q498028,geoId/21209,US,United States of America,KY,Kentucky,21209,Scott County,US,USA,2,0,0,10672,77,12,30491,54782,26908,27874,7543,7829,7405,7564,7888,7178,5397,2700,1278,1846584,38.3,-84.58,739,77.772727,-15,-13,-24,-27,6,2.57,5.44,8.52,6.26,12.93,1.75,8.11,4.72,1.85,2.87,6.16,4.93,2.36,3.08,2.05,2.46,17.35,5.03,10.16,4.0,,3.08,3.49,7.6,5.85,2.05,2.57,4.41,7.7,1.75,3.9,6.16,,5.13,2.57,1.75,6.06,1.54,22.38,6.26,2.36,7.29,2.87,2.77,5.44,2.87,2.77,5.95,40.14,2.57,1.85,2.26,2.98,5.03,,2.05,3.69,2.87,5.34,3.8,4.0,2.26,2.46,3.08,3.49,5.288889,0.961111,8.066667,15.578667,129.54,1.41358,76.191605
US_KY_21209,2022-01-10,ChIJOZ9N364jQogRaGUAZ0l4wgw,Q498028,geoId/21209,US,United States of America,KY,Kentucky,21209,Scott County,US,USA,2,196,0,10868,77,18,30509,54782,26908,27874,7543,7829,7405,7564,7888,7178,5397,2700,1278,1846584,38.3,-84.58,739,77.772727,-9,-12,-14,-38,11,1.44,6.35,6.16,3.37,11.74,2.6,7.7,5.58,2.21,3.56,6.35,4.24,2.7,2.31,2.41,3.47,16.85,2.7,8.76,2.79,2.41,2.98,3.08,8.57,4.72,2.31,3.18,4.62,5.97,1.35,4.43,4.04,1.44,5.97,2.41,2.89,6.16,1.93,22.91,6.93,3.66,6.35,3.37,4.81,4.91,3.08,2.41,6.83,41.3,1.83,2.7,2.6,3.56,7.32,,2.79,2.89,2.31,6.83,4.33,5.68,2.6,2.5,2.89,3.37,-3.055556,-7.555556,4.005556,6.477,,-10.185185,58.042725
US_KY_21209,2022-01-11,ChIJOZ9N364jQogRaGUAZ0l4wgw,Q498028,geoId/21209,US,United States of America,KY,Kentucky,21209,Scott County,US,USA,2,78,0,10946,77,14,30523,54782,26908,27874,7543,7829,7405,7564,7888,7178,5397,2700,1278,1846584,38.3,-84.58,739,77.772727,-9,-6,-12,-29,8,1.7,4.29,6.79,4.11,9.83,2.41,8.31,6.52,1.43,5.81,3.93,3.13,1.7,3.13,1.88,2.5,16.18,4.38,7.95,2.77,1.79,4.56,1.97,6.88,4.65,2.23,2.59,3.84,6.52,1.43,3.66,4.83,,5.9,2.15,2.41,7.24,2.59,22.79,4.83,3.75,6.08,2.59,2.77,5.36,2.23,2.23,5.54,34.23,2.68,,3.4,2.32,6.97,,2.68,3.13,3.66,5.18,4.2,4.11,2.86,3.58,3.93,1.97,-4.538889,-9.755556,1.283333,0.0,,-11.382716,58.792851
US_KY_21209,2022-01-12,ChIJOZ9N364jQogRaGUAZ0l4wgw,Q498028,geoId/21209,US,United States of America,KY,Kentucky,21209,Scott County,US,USA,2,146,0,11092,77,32,30555,54782,26908,27874,7543,7829,7405,7564,7888,7178,5397,2700,1278,1846584,38.3,-84.58,739,77.772727,-10,-5,-12,-31,8,2.42,3.94,6.72,4.03,11.55,3.13,8.06,3.22,2.96,5.91,5.29,3.85,2.15,2.15,,2.24,17.47,3.76,7.25,2.69,1.52,4.39,2.69,7.43,3.94,2.06,3.58,5.37,7.25,,2.96,4.93,,4.93,,1.97,7.61,,23.65,5.55,3.76,5.64,2.87,3.94,5.02,1.97,2.42,6.36,33.23,1.34,2.24,2.42,2.78,5.55,2.06,2.69,2.24,2.15,5.82,5.02,3.76,3.22,3.76,3.76,1.97,2.722222,-3.255556,9.766667,0.0,,-6.858025,49.160522
US_KY_21209,2022-01-13,ChIJOZ9N364jQogRaGUAZ0l4wgw,Q498028,geoId/21209,US,United States of America,KY,Kentucky,21209,Scott County,US,USA,2,164,0,11256,77,37,30592,54782,26908,27874,7543,7829,7405,7564,7888,7178,5397,2700,1278,1846584,38.3,-84.58,739,77.772727,-8,-4,-10,-31,8,1.99,5.79,6.06,5.24,10.12,2.17,7.41,4.52,1.9,3.62,7.96,4.25,1.45,2.8,,2.71,17.54,3.89,9.85,1.72,1.36,3.62,2.08,7.41,3.98,1.54,2.98,5.7,7.5,,4.25,4.43,1.54,4.61,2.8,2.62,6.42,,24.95,5.61,3.53,5.61,2.89,3.8,4.88,2.17,2.53,5.79,36.07,1.45,1.54,1.99,4.88,6.42,,3.71,3.16,2.71,4.7,4.07,4.43,2.08,3.35,2.62,3.07,5.0,0.905556,9.805556,0.0,,-1.802469,61.840858
US_KY_21209,2022-01-14,ChIJOZ9N364jQogRaGUAZ0l4wgw,Q498028,geoId/21209,US,United States of America,KY,Kentucky,21209,Scott County,US,USA,2,204,1,11460,78,29,30621,54782,26908,27874,7543,7829,7405,7564,7888,7178,5397,2700,1278,1846584,38.3,-84.58,739,77.772727,-9,-3,-15,-35,9,1.59,4.33,5.65,3.18,9.88,2.03,7.33,4.94,1.85,4.24,5.21,4.06,1.85,3.71,1.68,2.21,14.21,3.27,8.65,2.91,1.24,3.44,1.59,8.65,2.47,1.68,1.94,3.97,6.88,2.03,3.79,3.53,,3.53,2.91,2.29,8.21,1.85,23.3,5.65,2.91,5.21,2.65,3.71,3.71,2.74,1.68,5.29,31.16,2.29,1.24,1.76,4.68,5.21,1.59,1.59,3.27,1.94,4.85,4.06,3.71,2.38,2.29,3.09,,1.488889,-1.227778,7.316667,0.0254,,-0.820988,84.108292
US_KY_21209,2022-01-15,ChIJOZ9N364jQogRaGUAZ0l4wgw,Q498028,geoId/21209,US,United States of America,KY,Kentucky,21209,Scott County,US,USA,2,0,0,11460,78,0,30621,54782,26908,27874,7543,7829,7405,7564,7888,7178,5397,2700,1278,1846584,38.3,-84.58,739,77.772727,-8,-4,-18,-25,5,2.1,3.58,7.26,3.16,10.41,2.21,5.89,4.84,,3.68,5.47,4.21,,1.79,2.1,2.42,15.99,4.52,9.47,2.52,1.58,3.89,2.42,7.47,4.31,1.68,2.31,4.84,6.73,1.79,4.94,5.47,2.1,4.1,2.31,2.63,6.63,1.68,23.04,4.52,3.26,7.26,2.95,3.89,2.84,2.52,2.21,4.31,32.72,2.21,,2.95,3.79,6.1,,,2.31,2.95,6.73,3.58,5.79,2.84,3.58,3.16,2.95,0.022222,-1.961111,2.894444,0.0,30.48,-3.506173,77.419407
US_KY_21209,2022-01-16,ChIJOZ9N364jQogRaGUAZ0l4wgw,Q498028,geoId/21209,US,United States of America,KY,Kentucky,21209,Scott County,US,USA,2,0,0,11460,78,17,30638,54782,26908,27874,7543,7829,7405,7564,7888,7178,5397,2700,1278,1846584,38.3,-84.58,739,77.772727,-38,-22,-40,-39,10,2.36,3.91,5.96,2.67,9.66,1.44,7.09,4.42,,3.6,6.17,4.11,1.95,2.06,,1.85,15.42,3.7,9.04,1.95,2.36,4.32,3.08,7.81,4.11,,2.67,4.73,6.47,1.85,3.8,5.04,1.85,4.83,,2.36,5.86,2.26,20.15,4.93,2.57,6.17,2.47,3.6,4.62,1.95,1.95,4.32,33.1,1.54,2.26,3.6,3.7,5.14,1.95,1.95,3.29,1.85,3.7,2.88,4.62,3.29,3.39,3.5,5.04,-2.361111,-4.294444,0.9,0.0,50.8,-7.098765,70.118977
