location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vomiting,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WI_55031,2022-01-16,ChIJH4sTsTq3rVIRugzR5D7LJyA,Q494936,geoId/55031,US,United States of America,WI,Wisconsin,55031,Douglas County,US,USA,2,0,0,9149,71,33,18231,43328,21697,21631,4715,5102,5419,5484,5077,6443,6084,3198,1806,1796961,46.45,-91.91,3833,-6,-1,-16,,4.31,6.83,5.39,8.27,7.01,6.11,,4.13,6.11,2.7,2.88,13.48,3.77,7.91,4.13,4.85,7.37,6.11,3.06,6.65,7.19,2.88,3.96,5.57,2.52,5.21,24.09,5.75,3.77,6.11,,3.77,4.67,6.11,34.7,5.93,5.03,4.49,3.06,2.88,3.24,,-9.944444,-13.8,-5.333333,0.0635,408.94,-15.135802,66.625652
US_WI_55031,2022-01-17,ChIJH4sTsTq3rVIRugzR5D7LJyA,Q494936,geoId/55031,US,United States of America,WI,Wisconsin,55031,Douglas County,US,USA,2,201,0,9350,71,0,18231,43328,21697,21631,4715,5102,5419,5484,5077,6443,6084,3198,1806,1796961,46.45,-91.91,3833,-6,-2,-32,10,5.74,6.56,6.24,11.32,8.04,3.61,5.42,3.94,4.76,3.28,,13.29,4.59,8.21,2.79,5.09,8.53,4.1,,4.76,7.22,5.09,3.94,4.1,2.3,6.4,21.5,5.09,4.76,8.04,3.45,4.92,3.45,7.71,37.74,6.4,8.7,5.09,4.92,4.43,3.94,3.45,-4.938889,-9.738889,-1.816667,0.03175,360.68,-8.808642,75.158527
US_WI_55031,2022-01-18,ChIJH4sTsTq3rVIRugzR5D7LJyA,Q494936,geoId/55031,US,United States of America,WI,Wisconsin,55031,Douglas County,US,USA,2,56,0,9406,71,0,18231,43328,21697,21631,4715,5102,5419,5484,5077,6443,6084,3198,1806,1796961,46.45,-91.91,3833,-8,0,-20,8,4.52,5.01,5.01,11.63,7.43,4.36,4.2,8.56,2.26,,,14.69,3.71,8.07,2.91,5.49,8.4,2.91,,5.65,5.97,4.04,3.71,4.04,,7.27,23.09,2.75,4.36,5.33,3.23,4.2,4.36,5.97,35.68,4.36,5.65,3.55,4.2,4.52,,4.52,-2.488889,-4.95,1.816667,0.338667,330.2,-5.265432,81.519702
US_WI_55031,2022-01-19,ChIJH4sTsTq3rVIRugzR5D7LJyA,Q494936,geoId/55031,US,United States of America,WI,Wisconsin,55031,Douglas County,US,USA,2,158,0,9564,71,61,18292,43328,21697,21631,4715,5102,5419,5484,5077,6443,6084,3198,1806,1796961,46.45,-91.91,3833,-9,-2,-17,6,3.75,5.86,5.86,10.81,7.36,4.5,5.4,4.95,3.0,4.5,,13.66,2.7,8.56,,7.51,8.86,5.1,,7.06,5.25,4.35,3.3,5.1,3.15,7.06,24.47,6.61,3.6,4.05,3.15,5.4,3.75,5.71,36.63,3.3,5.1,2.7,4.95,4.5,4.2,3.75,-12.15,-17.072222,0.805556,0.471714,330.2,-17.87037,64.011422
US_WI_55031,2022-01-20,ChIJH4sTsTq3rVIRugzR5D7LJyA,Q494936,geoId/55031,US,United States of America,WI,Wisconsin,55031,Douglas County,US,USA,2,217,0,9781,71,10,18302,43328,21697,21631,4715,5102,5419,5484,5077,6443,6084,3198,1806,1796961,46.45,-91.91,3833,-11,-3,-16,8,3.66,5.49,2.59,9.45,5.64,4.57,3.35,5.18,4.88,,,11.43,3.2,6.25,2.59,5.03,8.08,3.05,3.05,6.25,5.03,3.35,3.81,4.27,,6.4,26.98,6.25,2.59,5.79,3.66,2.44,4.72,5.79,32.32,3.96,6.86,6.86,5.33,4.42,3.05,3.05,-21.244444,-28.038889,-14.755556,0.0,299.72,-26.895062,61.915414
US_WI_55031,2022-01-21,ChIJH4sTsTq3rVIRugzR5D7LJyA,Q494936,geoId/55031,US,United States of America,WI,Wisconsin,55031,Douglas County,US,USA,2,151,0,9932,71,22,18324,43328,21697,21631,4715,5102,5419,5484,5077,6443,6084,3198,1806,1796961,46.45,-91.91,3833,-7,-6,-16,8,3.21,4.74,5.5,6.88,7.95,4.13,2.75,3.82,3.21,3.98,2.6,12.54,2.45,5.66,,4.89,6.12,4.28,2.45,2.29,6.12,2.9,2.9,4.59,,5.96,19.57,5.2,2.9,5.35,2.9,3.06,2.6,6.57,30.58,2.14,4.59,5.2,4.13,2.75,2.45,2.45,-19.433333,-27.705556,-9.388889,0.0,299.72,-25.598765,59.243896
US_WI_55031,2022-01-22,ChIJH4sTsTq3rVIRugzR5D7LJyA,Q494936,geoId/55031,US,United States of America,WI,Wisconsin,55031,Douglas County,US,USA,2,0,0,9932,71,22,18346,43328,21697,21631,4715,5102,5419,5484,5077,6443,6084,3198,1806,1796961,46.45,-91.91,3833,-10,-8,-13,6,,5.05,3.07,10.83,6.5,5.41,5.05,4.87,2.89,,2.71,12.81,3.43,7.22,3.61,5.59,7.58,6.13,3.07,5.95,4.87,,4.87,3.97,,5.23,19.13,5.23,3.79,5.23,3.25,3.25,3.97,6.86,39.7,4.33,4.51,4.87,2.89,4.51,3.43,,-12.144444,-17.238889,-6.588889,0.254,299.72,-17.185185,67.077611
US_WI_55031,2022-01-23,ChIJH4sTsTq3rVIRugzR5D7LJyA,Q494936,geoId/55031,US,United States of America,WI,Wisconsin,55031,Douglas County,US,USA,2,0,0,9932,71,15,18361,43328,21697,21631,4715,5102,5419,5484,5077,6443,6084,3198,1806,1796961,46.45,-91.91,3833,-9,1,-20,,5.36,6.26,4.29,11.09,9.3,6.97,4.29,5.54,3.22,,,10.73,5.9,8.58,,6.44,4.83,5.36,2.68,4.11,5.36,3.75,6.44,3.58,3.75,7.51,20.38,6.97,4.11,4.83,2.86,3.04,4.47,2.86,39.16,3.4,6.97,5.9,3.4,2.68,4.11,4.29,-19.038889,-25.394444,-14.583333,0.084667,330.2,-23.91358,67.281892
US_WI_55031,2022-01-24,ChIJH4sTsTq3rVIRugzR5D7LJyA,Q494936,geoId/55031,US,United States of America,WI,Wisconsin,55031,Douglas County,US,USA,2,277,0,10209,71,15,18376,43328,21697,21631,4715,5102,5419,5484,5077,6443,6084,3198,1806,1796961,46.45,-91.91,3833,-9,-4,-14,6,7.03,5.35,7.8,10.09,9.17,4.89,4.89,3.06,2.6,3.21,2.9,16.51,3.82,8.1,3.21,4.13,8.26,6.12,,5.81,5.66,3.52,4.43,3.21,,6.73,26.91,5.2,3.98,6.42,2.75,4.59,5.04,3.52,36.39,3.52,6.57,7.19,4.13,2.75,3.06,,-15.555556,-19.305556,-12.661111,0.1905,330.2,-20.623457,66.115354
US_WI_55031,2022-01-25,ChIJH4sTsTq3rVIRugzR5D7LJyA,Q494936,geoId/55031,US,United States of America,WI,Wisconsin,55031,Douglas County,US,USA,2,104,0,10313,71,7,18383,43328,21697,21631,4715,5102,5419,5484,5077,6443,6084,3198,1806,1796961,46.45,-91.91,3833,-9,-6,-14,8,4.89,5.96,6.11,9.47,8.4,5.04,7.49,2.14,3.36,2.75,2.29,12.99,2.9,6.42,2.6,3.06,10.54,4.43,2.6,4.43,4.58,3.36,2.14,4.58,3.36,5.5,21.39,7.18,3.36,5.5,2.14,3.97,3.82,3.97,32.85,3.67,7.79,4.58,6.11,3.97,,3.21,-21.727778,-27.511111,-15.822222,0.0,330.2,-27.271605,62.750841
US_WI_55031,2022-01-26,ChIJH4sTsTq3rVIRugzR5D7LJyA,Q494936,geoId/55031,US,United States of America,WI,Wisconsin,55031,Douglas County,US,USA,2,79,0,10392,71,7,18390,43328,21697,21631,4715,5102,5419,5484,5077,6443,6084,3198,1806,1796961,46.45,-91.91,3833,-10,-5,-17,7,4.93,5.38,4.48,8.96,10.01,4.93,5.98,4.63,2.24,4.18,3.73,9.71,3.73,5.38,3.14,3.59,10.01,4.93,3.14,5.23,4.63,2.39,2.99,4.18,,6.57,25.55,7.77,2.24,4.03,,5.38,3.73,5.23,31.98,4.33,6.28,3.59,5.38,4.03,4.33,3.29,-21.755556,-29.233333,-9.722222,0.0,330.2,-26.660494,66.468214
US_WI_55031,2022-01-27,ChIJH4sTsTq3rVIRugzR5D7LJyA,Q494936,geoId/55031,US,United States of America,WI,Wisconsin,55031,Douglas County,US,USA,2,101,0,10493,71,17,18407,43328,21697,21631,4715,5102,5419,5484,5077,6443,6084,3198,1806,1796961,46.45,-91.91,3833,-6,2,-13,5,2.74,6.69,4.87,10.04,9.28,4.11,3.35,4.87,2.89,3.96,,11.71,2.74,6.54,3.35,6.08,7.45,3.04,2.59,3.8,4.11,2.43,4.26,4.87,3.19,6.84,23.73,5.32,2.59,5.93,2.59,3.8,3.65,7.0,34.53,6.69,4.87,6.24,2.89,3.8,2.43,2.74,-6.844444,-11.994444,-2.516667,0.1905,299.72,-13.148148,61.274469
US_WI_55031,2022-01-28,ChIJH4sTsTq3rVIRugzR5D7LJyA,Q494936,geoId/55031,US,United States of America,WI,Wisconsin,55031,Douglas County,US,USA,2,78,0,10571,71,16,18423,43328,21697,21631,4715,5102,5419,5484,5077,6443,6084,3198,1806,1796961,46.45,-91.91,3833,-4,-8,-13,7,,3.63,3.94,8.18,7.12,4.09,4.69,6.06,3.33,2.42,2.27,10.9,2.88,5.15,3.18,4.54,9.99,3.94,2.88,2.57,5.6,2.88,3.94,3.18,,7.12,20.75,4.85,3.03,8.03,3.63,3.79,3.48,6.21,29.68,3.48,5.3,4.39,4.69,3.48,3.33,,-17.7,-24.95,-10.561111,0.0508,299.72,-23.506173,62.251723
US_WI_55031,2022-01-29,ChIJH4sTsTq3rVIRugzR5D7LJyA,Q494936,geoId/55031,US,United States of America,WI,Wisconsin,55031,Douglas County,US,USA,2,0,0,10571,71,9,18432,43328,21697,21631,4715,5102,5419,5484,5077,6443,6084,3198,1806,1796961,46.45,-91.91,3833,2,-2,-9,3,3.94,6.37,5.06,7.87,7.12,5.25,3.0,5.62,3.56,4.87,,9.0,2.81,5.06,2.81,4.12,4.12,4.5,2.81,3.56,3.37,4.31,4.87,2.62,,7.31,17.62,6.37,4.12,7.69,,6.75,4.5,5.62,35.62,,5.25,5.62,4.12,3.94,,2.81,-12.433333,-18.338889,-4.7,0.0,299.72,-17.04321,70.203863
US_WI_55031,2022-01-30,ChIJH4sTsTq3rVIRugzR5D7LJyA,Q494936,geoId/55031,US,United States of America,WI,Wisconsin,55031,Douglas County,US,USA,2,0,0,10571,71,19,18451,43328,21697,21631,4715,5102,5419,5484,5077,6443,6084,3198,1806,1796961,46.45,-91.91,3833,-4,5,-10,,4.33,6.68,5.6,9.21,8.49,6.5,3.97,5.78,4.88,,,10.84,3.61,4.51,,5.06,8.13,2.89,,4.33,3.97,,4.7,3.97,,7.77,20.41,7.22,2.53,7.77,3.25,3.25,4.51,3.79,34.5,4.33,4.33,5.42,3.61,5.06,3.25,3.97,-8.027778,-12.316667,-5.461111,0.0,299.72,-12.401235,72.065791
US_WI_55031,2022-01-31,ChIJH4sTsTq3rVIRugzR5D7LJyA,Q494936,geoId/55031,US,United States of America,WI,Wisconsin,55031,Douglas County,US,USA,2,146,0,10717,71,0,18451,43328,21697,21631,4715,5102,5419,5484,5077,6443,6084,3198,1806,1796961,46.45,-91.91,3833,-4,-1,-12,4,3.72,5.66,4.47,6.25,11.62,4.77,4.92,4.92,3.13,,2.23,10.13,4.32,5.21,2.08,6.85,9.09,2.53,2.53,4.17,3.57,4.02,3.72,3.13,2.38,9.53,22.19,6.55,2.68,5.66,2.98,6.4,3.72,4.92,33.81,4.47,5.66,6.11,4.32,3.42,2.23,2.83,-8.583333,-14.911111,-2.288889,0.0,299.72,-12.228395,75.725978
US_WI_55031,2022-02-01,ChIJH4sTsTq3rVIRugzR5D7LJyA,Q494936,geoId/55031,US,United States of America,WI,Wisconsin,55031,Douglas County,US,USA,2,51,0,10768,71,25,18476,43328,21697,21631,4715,5102,5419,5484,5077,6443,6084,3198,1806,1796961,46.45,-91.91,3833,4,6,-10,5,5.38,5.38,6.46,9.85,8.77,3.08,5.69,5.08,2.31,,,8.92,3.08,4.31,3.54,6.15,8.31,5.54,2.46,5.23,3.69,,3.54,5.38,,7.23,16.77,5.54,4.62,3.38,2.46,4.15,5.69,6.15,36.77,5.08,7.69,4.92,4.92,2.92,2.77,3.38,-4.311111,-10.494444,-1.566667,0.0,299.72,-9.611111,67.148124
US_WI_55031,2022-02-02,ChIJH4sTsTq3rVIRugzR5D7LJyA,Q494936,geoId/55031,US,United States of America,WI,Wisconsin,55031,Douglas County,US,USA,2,41,0,10809,71,7,18483,43328,21697,21631,4715,5102,5419,5484,5077,6443,6084,3198,1806,1796961,46.45,-91.91,3833,-1,-5,-14,5,3.49,4.51,3.78,6.55,9.31,5.09,4.8,2.62,4.22,3.06,2.18,9.31,2.33,4.66,,5.09,7.71,4.07,3.2,5.67,4.22,4.07,4.07,,2.47,8.15,22.26,5.82,4.8,4.07,2.62,5.09,3.49,4.95,32.3,4.22,6.4,6.11,3.49,2.76,3.64,2.33,-16.805556,-21.477778,-10.566667,0.0,299.72,-23.240741,58.804657
US_WI_55031,2022-02-03,ChIJH4sTsTq3rVIRugzR5D7LJyA,Q494936,geoId/55031,US,United States of America,WI,Wisconsin,55031,Douglas County,US,USA,2,46,0,10855,71,0,18483,43328,21697,21631,4715,5102,5419,5484,5077,6443,6084,3198,1806,1796961,46.45,-91.91,3833,3,-1,-12,6,4.68,5.59,5.44,7.1,10.88,4.38,4.99,6.65,4.08,2.87,2.57,9.97,3.78,5.89,3.17,4.08,9.97,3.63,2.72,5.89,3.48,3.63,4.84,3.48,3.78,7.56,20.7,4.99,4.38,5.74,,5.74,4.99,6.95,32.49,3.93,3.33,5.29,4.84,2.87,3.63,2.57,-22.030864,-29.296296,-15.358025,0.0,279.4,-28.631944,57.888699
US_WI_55031,2022-02-04,ChIJH4sTsTq3rVIRugzR5D7LJyA,Q494936,geoId/55031,US,United States of America,WI,Wisconsin,55031,Douglas County,US,USA,2,49,1,10904,72,17,18500,43328,21697,21631,4715,5102,5419,5484,5077,6443,6084,3198,1806,1796961,46.45,-91.91,3833,0,-6,-10,6,3.71,4.94,6.95,8.49,8.8,3.24,6.17,4.79,2.62,3.55,2.16,8.34,2.47,4.32,3.55,3.86,9.88,3.09,3.24,4.01,3.4,2.93,2.62,4.48,2.78,7.41,25.01,4.79,2.47,6.17,,4.79,5.56,5.25,35.66,2.78,5.09,6.02,6.02,2.47,3.09,2.93,-18.561728,-23.888889,-11.790123,0.0,279.4,-23.875,63.99383
US_WI_55031,2022-02-05,ChIJH4sTsTq3rVIRugzR5D7LJyA,Q494936,geoId/55031,US,United States of America,WI,Wisconsin,55031,Douglas County,US,USA,2,0,0,10904,72,26,18526,43328,21697,21631,4715,5102,5419,5484,5077,6443,6084,3198,1806,1796961,46.45,-91.91,3833,-14,-17,-4,5,6.88,6.13,6.69,8.55,10.41,5.02,3.9,4.46,,,,8.92,2.79,6.13,,5.21,6.32,2.97,3.35,4.09,2.97,4.65,2.97,4.46,,7.25,17.66,5.58,2.79,5.76,3.35,5.21,2.97,4.83,38.11,4.46,5.02,5.95,,3.35,,3.53,-16.567901,-23.333333,-9.382716,0.1016,459.74,-20.75,71.823829
US_WI_55031,2022-02-06,ChIJH4sTsTq3rVIRugzR5D7LJyA,Q494936,geoId/55031,US,United States of America,WI,Wisconsin,55031,Douglas County,US,USA,2,0,0,10904,72,5,18531,43328,21697,21631,4715,5102,5419,5484,5077,6443,6084,3198,1806,1796961,46.45,-91.91,3833,-2,5,-8,,5.85,5.68,4.97,11.0,8.16,4.26,,4.08,4.43,4.26,3.02,10.11,4.79,4.61,3.19,4.61,7.63,5.85,5.14,5.68,3.73,4.79,5.14,3.19,2.66,6.92,20.75,5.14,3.19,5.85,,,4.43,,37.07,3.19,5.85,4.97,4.26,3.37,,,-9.166667,-10.790123,-8.123457,1.9685,330.2,-13.159722,72.801736
US_WI_55031,2022-02-07,ChIJH4sTsTq3rVIRugzR5D7LJyA,Q494936,geoId/55031,US,United States of America,WI,Wisconsin,55031,Douglas County,US,USA,2,95,0,10999,72,12,18543,43328,21697,21631,4715,5102,5419,5484,5077,6443,6084,3198,1806,1796961,46.45,-91.91,3833,-3,-2,-9,5,5.09,4.94,4.64,10.04,9.14,5.09,5.09,7.04,3.89,4.94,2.85,10.63,3.29,7.34,3.75,5.54,8.09,4.34,2.55,5.69,3.6,4.34,4.64,4.64,3.0,9.59,18.12,3.89,5.84,5.24,3.29,4.79,3.6,8.69,38.79,4.34,3.6,5.99,4.94,2.7,2.4,2.4,-11.461111,-18.005556,-7.405556,0.042333,360.68,-16.148148,69.520197
US_WI_55031,2022-02-08,ChIJH4sTsTq3rVIRugzR5D7LJyA,Q494936,geoId/55031,US,United States of America,WI,Wisconsin,55031,Douglas County,US,USA,2,32,0,11031,72,3,18546,43328,21697,21631,4715,5102,5419,5484,5077,6443,6084,3198,1806,1796961,46.45,-91.91,3833,0,3,-8,4,4.88,6.66,4.29,8.59,10.21,3.85,4.74,6.22,3.26,5.33,2.07,8.59,3.11,6.51,3.85,7.55,6.66,5.18,3.7,4.59,3.55,2.81,3.55,5.48,2.67,6.37,24.13,6.22,6.22,7.25,5.18,7.11,5.18,9.62,37.01,2.67,7.11,2.96,3.26,2.81,4.59,4.0,-8.727778,-15.744444,0.955556,0.0,360.68,-13.592593,67.489297
US_WI_55031,2022-02-09,ChIJH4sTsTq3rVIRugzR5D7LJyA,Q494936,geoId/55031,US,United States of America,WI,Wisconsin,55031,Douglas County,US,USA,2,30,0,11061,72,5,18551,43328,21697,21631,4715,5102,5419,5484,5077,6443,6084,3198,1806,1796961,46.45,-91.91,3833,0,2,-13,4,5.78,5.63,7.56,11.41,10.08,5.19,3.71,6.82,5.19,3.26,3.41,9.04,2.37,5.63,3.56,5.78,6.82,4.3,,6.96,5.04,3.11,4.59,4.74,,5.93,25.19,6.37,2.96,5.63,3.71,3.71,4.45,5.63,34.53,4.15,5.33,3.71,5.04,3.26,4.59,2.67,-1.077778,-5.527778,1.955556,0.508,360.68,-5.425926,72.524253
US_WI_55031,2022-02-10,ChIJH4sTsTq3rVIRugzR5D7LJyA,Q494936,geoId/55031,US,United States of America,WI,Wisconsin,55031,Douglas County,US,USA,2,44,0,11105,72,11,18562,43328,21697,21631,4715,5102,5419,5484,5077,6443,6084,3198,1806,1796961,46.45,-91.91,3833,-6,4,-10,5,4.51,3.91,6.61,8.41,10.37,4.21,7.36,7.36,4.21,3.91,,8.87,,5.11,2.71,5.71,6.61,4.96,2.4,3.91,3.76,4.81,3.31,4.66,3.61,8.11,26.14,4.06,3.76,7.21,3.76,4.96,3.31,6.31,33.96,3.61,5.26,5.56,4.06,3.76,2.4,2.55,-8.216667,-11.316667,-4.372222,1.3208,429.26,-12.67284,70.854564
US_WI_55031,2022-02-11,ChIJH4sTsTq3rVIRugzR5D7LJyA,Q494936,geoId/55031,US,United States of America,WI,Wisconsin,55031,Douglas County,US,USA,2,18,0,11123,72,8,18570,43328,21697,21631,4715,5102,5419,5484,5077,6443,6084,3198,1806,1796961,46.45,-91.91,3833,-5,-9,-12,6,5.12,5.59,4.97,7.91,6.98,4.34,4.81,4.34,4.19,2.64,,7.29,4.04,4.5,2.95,3.72,6.83,4.04,2.79,4.97,3.88,2.79,3.41,4.19,3.88,7.76,24.36,4.66,4.19,5.59,,5.74,4.19,7.14,30.73,3.88,4.81,3.1,3.26,,3.41,2.79,-5.555556,-14.361111,0.283333,0.931333,429.26,-9.074074,76.256584
US_WI_55031,2022-02-12,ChIJH4sTsTq3rVIRugzR5D7LJyA,Q494936,geoId/55031,US,United States of America,WI,Wisconsin,55031,Douglas County,US,USA,2,0,0,11123,72,28,18598,43328,21697,21631,4715,5102,5419,5484,5077,6443,6084,3198,1806,1796961,46.45,-91.91,3833,0,-4,-5,3,6.02,4.52,5.08,8.09,6.02,4.52,6.4,3.01,5.08,3.2,,9.97,2.82,6.4,3.2,5.27,8.28,4.14,3.39,3.58,4.52,,3.2,3.01,,5.64,23.15,4.89,,4.14,3.58,3.58,,4.33,32.74,3.39,4.52,5.08,4.89,3.2,3.01,3.76,-20.072222,-27.961111,-14.683333,0.056444,408.94,-26.197531,59.695811
US_WI_55031,2022-02-13,ChIJH4sTsTq3rVIRugzR5D7LJyA,Q494936,geoId/55031,US,United States of America,WI,Wisconsin,55031,Douglas County,US,USA,2,0,0,11123,72,16,18614,43328,21697,21631,4715,5102,5419,5484,5077,6443,6084,3198,1806,1796961,46.45,-91.91,3833,0,9,-14,,4.16,5.07,3.62,4.89,7.06,,4.16,6.16,3.44,3.08,3.98,8.51,,7.42,2.9,2.71,6.16,2.71,,5.07,,3.44,5.79,3.44,,6.88,18.28,6.16,3.08,6.88,2.9,3.8,4.71,4.89,34.76,2.9,3.98,6.16,3.98,4.16,3.26,3.62,-20.827778,-28.822222,-13.022222,0.0,381.0,-27.518519,55.424946
US_WI_55031,2022-02-14,ChIJH4sTsTq3rVIRugzR5D7LJyA,Q494936,geoId/55031,US,United States of America,WI,Wisconsin,55031,Douglas County,US,USA,2,70,0,11193,72,5,18619,43328,21697,21631,4715,5102,5419,5484,5077,6443,6084,3198,1806,1796961,46.45,-91.91,3833,8,3,-18,5,5.37,6.35,3.91,9.28,8.47,4.88,4.23,5.86,3.74,2.77,,5.05,3.58,5.21,3.09,5.05,7.0,3.58,3.42,4.4,,3.58,3.26,2.93,2.6,7.49,22.47,4.07,3.58,5.05,3.58,5.7,3.74,6.35,41.03,5.21,5.21,5.05,5.21,4.56,4.23,3.58,-16.0,-24.455556,-9.222222,0.381,408.94,-20.759259,66.8341
US_WI_55031,2022-02-15,ChIJH4sTsTq3rVIRugzR5D7LJyA,Q494936,geoId/55031,US,United States of America,WI,Wisconsin,55031,Douglas County,US,USA,2,22,0,11215,72,0,18619,43328,21697,21631,4715,5102,5419,5484,5077,6443,6084,3198,1806,1796961,46.45,-91.91,3833,1,0,-11,5,2.42,7.41,3.78,9.68,10.44,4.39,4.24,4.54,2.72,3.78,,8.92,4.54,6.35,4.54,4.39,8.47,5.14,3.18,2.87,3.78,2.87,4.24,5.14,,6.66,19.97,5.45,3.48,4.39,4.08,4.08,4.54,3.48,34.79,2.57,4.69,5.45,4.54,4.54,4.54,3.02,-14.361111,-23.116667,-5.927778,0.0,381.0,-19.179012,67.104186
US_WI_55031,2022-02-16,ChIJH4sTsTq3rVIRugzR5D7LJyA,Q494936,geoId/55031,US,United States of America,WI,Wisconsin,55031,Douglas County,US,USA,2,28,0,11243,72,3,18622,43328,21697,21631,4715,5102,5419,5484,5077,6443,6084,3198,1806,1796961,46.45,-91.91,3833,0,0,-14,4,5.07,4.62,3.43,8.79,9.98,3.43,4.32,3.28,3.72,3.13,,9.53,4.47,4.92,2.83,3.43,11.17,4.32,2.53,5.81,3.13,3.58,3.13,,2.08,5.66,20.26,6.11,3.72,5.66,,4.32,,7.15,32.62,2.98,3.13,6.55,5.51,4.47,3.13,2.23,-5.438889,-7.738889,-3.805556,0.0,381.0,-10.617284,67.068638
US_WI_55031,2022-02-17,ChIJH4sTsTq3rVIRugzR5D7LJyA,Q494936,geoId/55031,US,United States of America,WI,Wisconsin,55031,Douglas County,US,USA,2,34,0,11277,72,18,18640,43328,21697,21631,4715,5102,5419,5484,5077,6443,6084,3198,1806,1796961,46.45,-91.91,3833,1,-3,-11,4,6.69,6.99,4.61,8.92,12.94,5.21,4.46,5.5,4.17,3.27,3.27,7.44,4.02,4.61,2.23,5.5,7.29,5.21,,5.8,3.57,4.46,4.61,5.36,3.12,6.25,25.43,6.84,3.27,5.5,3.27,2.83,6.25,7.14,35.25,4.31,5.21,5.21,5.06,3.42,4.02,3.12,-15.777778,-22.7,-7.316667,0.0,381.0,-22.228395,58.537283
US_WI_55031,2022-02-18,ChIJH4sTsTq3rVIRugzR5D7LJyA,Q494936,geoId/55031,US,United States of America,WI,Wisconsin,55031,Douglas County,US,USA,2,23,0,11300,72,8,18648,43328,21697,21631,4715,5102,5419,5484,5077,6443,6084,3198,1806,1796961,46.45,-91.91,3833,-7,-9,-14,7,3.83,3.83,6.13,6.29,13.95,2.91,2.61,6.29,2.76,4.91,,10.12,3.83,6.13,3.22,8.12,9.04,5.52,,5.37,3.53,3.68,4.6,2.3,,10.42,21.92,3.07,3.83,4.29,3.22,5.67,3.83,6.44,33.57,3.83,5.37,4.75,4.29,3.98,4.6,,-18.133333,-28.766667,-5.038889,0.0,480.06,-23.481481,64.065686
US_WI_55031,2022-02-19,ChIJH4sTsTq3rVIRugzR5D7LJyA,Q494936,geoId/55031,US,United States of America,WI,Wisconsin,55031,Douglas County,US,USA,2,0,0,11300,72,17,18665,43328,21697,21631,4715,5102,5419,5484,5077,6443,6084,3198,1806,1796961,46.45,-91.91,3833,1,-5,-12,3,6.33,6.89,5.96,14.71,8.01,5.21,3.54,3.73,5.21,3.73,2.98,9.87,2.98,7.26,3.35,4.28,7.08,5.59,2.98,5.59,4.66,5.77,6.33,3.54,3.73,5.59,21.6,5.96,3.73,7.64,4.1,4.28,4.1,5.96,37.06,5.03,6.89,6.15,,5.59,3.91,,-17.116667,-23.494444,-9.911111,0.181429,381.0,-23.234568,60.234463
US_WI_55031,2022-02-20,ChIJH4sTsTq3rVIRugzR5D7LJyA,Q494936,geoId/55031,US,United States of America,WI,Wisconsin,55031,Douglas County,US,USA,2,0,0,11300,72,0,18665,43328,21697,21631,4715,5102,5419,5484,5077,6443,6084,3198,1806,1796961,46.45,-91.91,3833,15,23,-13,0,4.29,4.65,4.47,7.87,8.05,5.37,,5.19,7.69,2.68,,10.02,4.47,4.65,3.22,3.76,8.95,5.9,,5.19,5.19,5.55,3.94,4.65,3.94,6.8,21.83,3.94,6.26,5.9,,4.12,4.65,6.8,38.29,3.22,7.69,4.65,3.22,4.29,4.12,5.01,-4.022222,-10.894444,2.011111,0.0,360.68,-11.432099,56.578475
