location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NY_36057,2022-03-18,ChIJf3xQTc_03okRRV3UyjW0K5U,Q487572,geoId/36057,US,United States of America,NY,New York,36057,Montgomery County,US,USA,2,6,0,11763,202,5,32691,49163,24220,24943,6142,6169,5772,6066,5684,6844,6369,3591,2526,1838102,42.91,-74.44,1063,79.326667,-10,16,,-5,3,,5.01,4.13,3.51,9.77,6.14,4.64,1.88,2.38,4.89,2.63,3.51,2.63,9.02,2.25,6.01,3.51,5.26,,6.77,4.26,2.63,4.51,3.88,3.26,4.38,3.51,3.51,3.13,6.01,17.41,5.64,3.13,5.76,,4.13,3.88,2.76,3.88,32.7,,4.51,2.0,,5.01,,2.38,2.25,3.76,3.51,,11.122222,3.011111,20.894444,0.5588,,6.981481,76.986448
US_NY_36057,2022-03-19,ChIJf3xQTc_03okRRV3UyjW0K5U,Q487572,geoId/36057,US,United States of America,NY,New York,36057,Montgomery County,US,USA,2,4,0,11767,202,14,32705,49163,24220,24943,6142,6169,5772,6066,5684,6844,6369,3591,2526,1838102,42.91,-74.44,1063,79.326667,-10,8,,-12,2,2.13,7.38,6.95,3.12,9.93,5.96,6.24,,2.41,3.4,3.4,2.13,2.41,8.09,3.55,5.39,3.83,3.97,2.27,5.67,5.96,3.55,6.1,4.4,2.98,3.97,5.25,5.67,3.26,7.09,15.89,5.82,3.69,6.95,2.27,2.98,5.11,,3.69,34.62,2.7,4.97,2.41,,5.96,2.13,2.84,3.4,3.55,2.41,,12.488889,6.105556,19.133333,3.0988,,8.512346,77.930716
US_NY_36057,2022-03-20,ChIJf3xQTc_03okRRV3UyjW0K5U,Q487572,geoId/36057,US,United States of America,NY,New York,36057,Montgomery County,US,USA,2,6,0,11773,202,10,32715,49163,24220,24943,6142,6169,5772,6066,5684,6844,6369,3591,2526,1838102,42.91,-74.44,1063,79.326667,-5,12,,-11,1,2.59,3.81,8.3,3.4,9.53,7.22,4.36,1.91,4.22,4.22,2.72,4.76,2.04,8.71,3.68,6.54,2.59,5.72,2.18,6.67,5.04,2.59,3.54,,2.45,2.45,5.17,2.18,2.31,7.22,16.75,3.0,2.72,4.9,3.27,2.45,2.86,3.13,7.35,31.72,5.31,3.81,2.18,,7.08,3.4,4.22,4.08,2.45,2.04,2.04,9.011111,4.233333,14.95,7.62,,5.814815,81.55374
US_NY_36057,2022-03-21,ChIJf3xQTc_03okRRV3UyjW0K5U,Q487572,geoId/36057,US,United States of America,NY,New York,36057,Montgomery County,US,USA,2,2,0,11775,202,3,32718,49163,24220,24943,6142,6169,5772,6066,5684,6844,6369,3591,2526,1838102,42.91,-74.44,1063,79.326667,-15,25,,-10,4,2.69,5.74,5.13,3.42,10.87,9.89,5.25,,3.42,5.25,3.42,4.03,2.56,10.62,3.05,7.2,3.42,5.13,2.32,7.94,5.5,1.95,5.62,5.37,,3.91,3.17,3.05,2.69,6.72,19.17,5.86,2.69,5.74,3.42,4.27,2.32,2.2,4.76,30.53,3.17,5.13,1.95,2.56,4.64,4.64,3.54,,3.91,1.83,,6.422222,0.65,12.483333,0.9652,,-1.604938,57.605726
US_NY_36057,2022-03-22,ChIJf3xQTc_03okRRV3UyjW0K5U,Q487572,geoId/36057,US,United States of America,NY,New York,36057,Montgomery County,US,USA,2,1,0,11776,202,0,32718,49163,24220,24943,6142,6169,5772,6066,5684,6844,6369,3591,2526,1838102,42.91,-74.44,1063,79.326667,-15,22,,-2,4,2.18,6.41,4.36,3.27,10.16,10.16,4.72,2.18,3.27,4.96,2.78,2.9,,7.87,3.15,5.69,2.9,3.27,2.66,6.66,4.96,,4.84,3.51,2.3,5.2,4.36,3.51,3.75,8.59,19.85,6.17,2.42,4.48,3.51,3.63,3.75,2.06,4.96,31.95,3.27,6.41,,2.18,6.41,3.87,3.63,2.3,2.66,2.78,,4.511111,-2.077778,11.922222,0.0,,-8.641975,38.697072
US_NY_36057,2022-03-23,ChIJf3xQTc_03okRRV3UyjW0K5U,Q487572,geoId/36057,US,United States of America,NY,New York,36057,Montgomery County,US,USA,2,18,0,11794,202,6,32724,49163,24220,24943,6142,6169,5772,6066,5684,6844,6369,3591,2526,1838102,42.91,-74.44,1063,79.326667,-11,22,,-3,4,2.22,5.17,6.41,2.22,11.21,8.01,4.68,,4.19,5.42,3.08,3.82,1.73,9.61,3.2,4.93,,2.83,,8.13,4.31,,5.42,4.56,2.83,2.59,4.56,2.96,2.96,7.52,18.97,4.56,2.96,4.31,2.46,3.57,3.7,3.2,5.42,32.65,2.96,4.93,,1.73,5.42,2.46,4.07,3.33,3.57,5.05,2.22,2.5,-4.088889,9.061111,0.0,,-7.592593,48.139357
US_NY_36057,2022-03-24,ChIJf3xQTc_03okRRV3UyjW0K5U,Q487572,geoId/36057,US,United States of America,NY,New York,36057,Montgomery County,US,USA,2,9,0,11803,202,11,32735,49163,24220,24943,6142,6169,5772,6066,5684,6844,6369,3591,2526,1838102,42.91,-74.44,1063,79.326667,-11,22,,3,4,,5.46,5.58,4.28,12.23,7.96,5.34,1.78,3.21,3.92,3.09,1.78,2.14,10.21,3.92,5.7,2.85,3.68,2.14,8.07,5.22,2.14,4.28,2.61,2.38,4.16,4.16,3.44,2.97,10.69,21.25,5.34,3.56,5.22,2.38,4.75,3.44,,4.87,31.82,3.21,4.39,,2.73,5.34,4.28,4.51,,2.61,2.97,,4.483333,-0.494444,8.633333,7.055556,,0.944444,77.803532
US_NY_36057,2022-03-25,ChIJf3xQTc_03okRRV3UyjW0K5U,Q487572,geoId/36057,US,United States of America,NY,New York,36057,Montgomery County,US,USA,2,6,0,11809,202,7,32742,49163,24220,24943,6142,6169,5772,6066,5684,6844,6369,3591,2526,1838102,42.91,-74.44,1063,79.326667,-16,7,,-6,4,,5.85,5.48,3.29,9.99,6.46,5.0,1.83,3.53,4.87,3.29,1.95,2.56,8.29,4.87,5.61,2.44,4.63,1.71,5.48,4.02,2.44,5.36,2.8,3.17,3.66,3.05,2.68,4.26,8.89,19.38,5.48,3.29,5.85,3.66,3.78,2.8,2.19,4.39,31.56,3.78,6.58,2.31,3.17,3.41,3.29,4.87,3.17,2.8,3.29,,7.155556,2.388889,13.172222,6.180667,,3.358025,77.035464
US_NY_36057,2022-03-26,ChIJf3xQTc_03okRRV3UyjW0K5U,Q487572,geoId/36057,US,United States of America,NY,New York,36057,Montgomery County,US,USA,2,4,0,11813,202,6,32748,49163,24220,24943,6142,6169,5772,6066,5684,6844,6369,3591,2526,1838102,42.91,-74.44,1063,79.326667,-8,5,,-12,2,,3.11,6.64,4.1,10.18,6.64,4.38,2.4,3.11,5.09,3.11,2.12,2.54,12.44,3.39,6.36,2.69,4.8,,6.78,3.96,2.4,4.8,3.11,,3.53,4.66,4.66,2.97,6.36,15.26,4.8,3.96,4.8,2.12,3.11,3.25,2.4,5.79,35.76,3.25,3.39,,,3.96,4.24,3.96,,4.38,2.83,,5.977778,2.338889,11.877778,2.737556,,1.425926,73.569289
US_NY_36057,2022-03-27,ChIJf3xQTc_03okRRV3UyjW0K5U,Q487572,geoId/36057,US,United States of America,NY,New York,36057,Montgomery County,US,USA,2,5,0,11818,202,0,32748,49163,24220,24943,6142,6169,5772,6066,5684,6844,6369,3591,2526,1838102,42.91,-74.44,1063,79.326667,-12,6,,-10,1,,5.36,6.59,3.57,9.2,7.96,4.53,,3.43,5.22,5.22,,3.16,8.1,3.85,9.2,3.3,3.43,3.43,6.73,4.39,3.85,3.3,3.43,2.61,3.98,13.18,4.12,4.12,5.08,20.46,5.63,3.98,6.18,3.16,2.47,2.06,2.33,3.43,33.78,3.3,6.87,,2.75,5.77,2.06,4.94,2.47,1.92,,4.12,2.122222,-2.55,7.705556,1.439333,30.48,-2.666667,71.76788
US_NY_36057,2022-03-28,ChIJf3xQTc_03okRRV3UyjW0K5U,Q487572,geoId/36057,US,United States of America,NY,New York,36057,Montgomery County,US,USA,2,7,0,11825,202,0,32748,49163,24220,24943,6142,6169,5772,6066,5684,6844,6369,3591,2526,1838102,42.91,-74.44,1063,79.326667,-18,16,,-7,5,,5.05,4.58,4.35,9.4,7.05,3.53,,3.17,4.11,5.41,3.88,2.94,8.81,2.12,5.05,2.58,3.06,2.23,6.93,4.47,2.7,3.53,2.7,1.76,3.29,32.32,4.58,1.88,7.05,20.1,4.58,4.23,5.52,2.47,3.41,4.11,2.82,4.35,30.32,2.94,6.11,3.17,4.11,5.05,3.17,4.94,2.82,4.11,2.35,,-5.822222,-8.355556,1.577778,0.5334,149.86,-14.148148,53.655204
US_NY_36057,2022-03-29,ChIJf3xQTc_03okRRV3UyjW0K5U,Q487572,geoId/36057,US,United States of America,NY,New York,36057,Montgomery County,US,USA,2,11,1,11836,203,20,32768,49163,24220,24943,6142,6169,5772,6066,5684,6844,6369,3591,2526,1838102,42.91,-74.44,1063,79.326667,-13,16,,0,4,2.05,3.49,5.9,3.01,10.48,7.59,5.78,2.05,,5.18,5.18,3.25,1.93,12.16,4.33,6.86,3.25,3.13,1.69,6.38,2.89,1.81,3.01,3.85,1.93,4.21,10.12,3.25,2.05,5.54,17.7,4.82,2.65,5.78,3.25,4.94,4.21,2.77,3.01,33.24,4.94,5.3,2.65,1.81,4.7,4.09,5.06,1.93,2.05,2.65,2.17,-4.327778,-8.838889,1.627778,0.0762,99.06,-14.45679,45.801632
US_NY_36057,2022-03-30,ChIJf3xQTc_03okRRV3UyjW0K5U,Q487572,geoId/36057,US,United States of America,NY,New York,36057,Montgomery County,US,USA,2,15,0,11851,203,4,32772,49163,24220,24943,6142,6169,5772,6066,5684,6844,6369,3591,2526,1838102,42.91,-74.44,1063,79.326667,-12,14,,-3,4,2.64,4.32,4.44,3.84,10.33,6.97,4.32,,5.29,3.72,3.84,2.16,3.48,11.53,4.2,6.97,2.4,4.2,,7.45,4.08,2.16,3.84,2.64,1.68,4.32,7.33,2.76,2.28,6.61,21.5,5.77,2.28,5.53,2.28,4.44,2.64,2.28,4.32,34.59,3.72,4.92,1.68,93.09,5.89,2.76,3.12,2.64,2.52,2.88,,-1.016667,-7.677778,5.138889,0.0,50.8,-12.290123,42.410467
US_NY_36057,2022-03-31,ChIJf3xQTc_03okRRV3UyjW0K5U,Q487572,geoId/36057,US,United States of America,NY,New York,36057,Montgomery County,US,USA,2,17,0,11868,203,4,32776,49163,24220,24943,6142,6169,5772,6066,5684,6844,6369,3591,2526,1838102,42.91,-74.44,1063,79.326667,-12,23,,4,3,,5.07,5.68,2.9,6.76,6.88,3.38,2.29,4.95,5.19,3.62,2.78,1.93,8.81,2.9,6.4,2.05,3.14,,5.31,3.98,2.05,4.47,3.38,2.42,3.62,7.12,4.35,2.05,6.76,16.54,4.23,3.98,4.11,3.5,2.66,4.59,1.69,5.31,31.52,2.54,4.23,2.05,26.93,4.35,3.14,3.98,2.9,3.5,2.05,1.69,9.166667,3.088889,17.0,0.028222,30.48,2.635802,63.280871
US_NY_36057,2022-04-01,ChIJf3xQTc_03okRRV3UyjW0K5U,Q487572,geoId/36057,US,United States of America,NY,New York,36057,Montgomery County,US,USA,2,5,0,11873,203,9,32785,49163,24220,24943,6142,6169,5772,6066,5684,6844,6369,3591,2526,1838102,42.91,-74.44,1063,79.326667,-13,21,,-1,4,1.96,2.7,4.29,2.58,9.32,5.89,4.42,2.58,3.44,4.79,3.8,2.21,1.96,11.29,3.68,5.52,2.21,3.8,,4.79,4.91,2.7,3.93,2.09,1.96,4.54,4.91,3.44,3.31,6.63,17.91,6.38,1.84,6.13,2.58,3.19,2.94,1.96,4.66,31.66,2.45,5.52,,12.02,7.49,1.72,3.31,,2.09,,2.7,8.088889,3.061111,15.272222,18.259778,,3.919753,76.237227
US_NY_36057,2022-04-02,ChIJf3xQTc_03okRRV3UyjW0K5U,Q487572,geoId/36057,US,United States of America,NY,New York,36057,Montgomery County,US,USA,2,7,0,11880,203,10,32795,49163,24220,24943,6142,6169,5772,6066,5684,6844,6369,3591,2526,1838102,42.91,-74.44,1063,79.326667,-8,18,,-5,1,,5.48,4.33,4.47,7.5,8.07,4.9,,2.74,4.76,3.75,2.45,2.6,10.81,4.18,6.49,2.6,4.9,3.17,7.06,6.05,2.45,3.6,4.33,2.16,2.16,5.48,4.18,3.03,4.18,16.58,4.47,3.03,5.91,2.45,3.6,5.33,,2.45,36.19,,5.48,2.16,7.06,3.6,3.6,4.47,2.74,3.75,,,4.261111,0.394444,10.488889,2.0066,,-6.296296,46.722408
US_NY_36057,2022-04-03,ChIJf3xQTc_03okRRV3UyjW0K5U,Q487572,geoId/36057,US,United States of America,NY,New York,36057,Montgomery County,US,USA,2,8,0,11888,203,10,32805,49163,24220,24943,6142,6169,5772,6066,5684,6844,6369,3591,2526,1838102,42.91,-74.44,1063,79.326667,-14,13,,-8,2,4.19,5.54,5.81,3.78,9.46,6.49,3.24,,3.38,4.87,3.51,2.57,3.78,11.49,4.87,6.08,3.92,3.65,2.16,7.97,3.92,2.84,3.38,2.7,2.57,,5.27,5.13,3.24,6.76,18.11,4.19,2.3,6.89,2.97,2.16,2.84,1.89,5.13,37.84,4.59,6.62,2.03,3.65,7.57,3.51,2.7,2.84,,3.51,,2.961111,-1.188889,8.722222,0.169333,,-2.333333,68.593905
US_NY_36057,2022-04-04,ChIJf3xQTc_03okRRV3UyjW0K5U,Q487572,geoId/36057,US,United States of America,NY,New York,36057,Montgomery County,US,USA,2,4,0,11892,203,5,32810,49163,24220,24943,6142,6169,5772,6066,5684,6844,6369,3591,2526,1838102,42.91,-74.44,1063,79.326667,-12,32,,-7,3,2.4,5.51,4.91,3.95,10.18,8.14,4.43,2.4,3.23,4.55,5.75,,2.63,11.02,3.35,5.99,2.04,3.95,2.15,5.99,4.67,1.68,4.79,1.8,1.92,4.07,5.99,4.79,2.27,5.99,18.32,5.39,,6.23,1.92,3.83,4.31,2.99,5.63,30.41,5.15,5.39,1.8,4.31,5.27,3.35,4.55,2.75,2.99,2.15,1.8,5.183333,-0.838889,10.705556,3.499556,,-0.839506,65.827024
US_NY_36057,2022-04-05,ChIJf3xQTc_03okRRV3UyjW0K5U,Q487572,geoId/36057,US,United States of America,NY,New York,36057,Montgomery County,US,USA,2,8,0,11900,203,5,32815,49163,24220,24943,6142,6169,5772,6066,5684,6844,6369,3591,2526,1838102,42.91,-74.44,1063,79.326667,-9,33,,0,2,,4.74,5.11,3.62,9.6,5.74,4.36,2.62,2.49,3.49,3.12,2.87,2.99,10.72,3.62,7.86,2.12,4.61,3.37,6.98,5.49,2.62,3.37,3.49,2.12,2.87,4.49,4.61,1.87,6.36,20.2,4.61,2.87,7.48,2.0,3.24,4.24,3.62,3.74,32.04,3.12,5.61,,2.24,6.23,3.87,4.61,3.62,4.61,4.24,1.75,6.855556,-1.755556,16.1,0.1524,,-0.95679,57.376533
US_NY_36057,2022-04-06,ChIJf3xQTc_03okRRV3UyjW0K5U,Q487572,geoId/36057,US,United States of America,NY,New York,36057,Montgomery County,US,USA,2,7,0,11907,203,13,32828,49163,24220,24943,6142,6169,5772,6066,5684,6844,6369,3591,2526,1838102,42.91,-74.44,1063,79.326667,-8,31,,-3,3,2.67,4.99,5.11,3.65,10.34,7.3,4.99,1.7,4.01,4.99,4.13,3.53,2.55,10.82,2.67,5.84,1.82,5.35,3.28,6.69,3.04,1.82,4.86,4.5,2.55,3.16,3.4,4.99,1.95,6.2,22.98,7.17,2.8,7.05,2.43,2.43,4.38,2.67,4.38,33.93,2.55,5.71,2.19,3.04,4.74,3.89,5.59,2.92,3.16,3.89,,9.644444,1.327778,15.244444,0.0,,1.876543,58.321311
US_NY_36057,2022-04-07,ChIJf3xQTc_03okRRV3UyjW0K5U,Q487572,geoId/36057,US,United States of America,NY,New York,36057,Montgomery County,US,USA,2,10,0,11917,203,16,32844,49163,24220,24943,6142,6169,5772,6066,5684,6844,6369,3591,2526,1838102,42.91,-74.44,1063,79.326667,-17,23,,6,4,,3.75,4.58,2.93,10.32,8.68,3.75,1.76,3.17,4.93,3.64,3.05,2.11,10.91,3.29,7.63,3.87,3.05,1.76,5.63,4.46,1.64,5.16,4.93,2.46,3.17,3.75,4.69,3.29,7.39,19.59,5.98,2.46,6.34,2.35,4.58,2.46,2.7,6.22,35.2,3.29,5.04,1.76,3.4,4.81,3.52,5.28,4.81,2.93,2.0,1.64,8.588889,5.261111,13.622222,3.668889,,5.080247,79.34571
US_NY_36057,2022-04-08,ChIJf3xQTc_03okRRV3UyjW0K5U,Q487572,geoId/36057,US,United States of America,NY,New York,36057,Montgomery County,US,USA,2,13,0,11930,203,6,32850,49163,24220,24943,6142,6169,5772,6066,5684,6844,6369,3591,2526,1838102,42.91,-74.44,1063,79.326667,-8,27,,-2,3,2.22,2.84,5.05,4.32,12.08,6.54,2.96,2.34,3.95,5.18,4.07,2.59,2.59,10.6,2.84,6.04,2.1,4.32,2.22,7.03,4.44,2.47,3.33,4.32,2.1,3.21,4.19,3.08,1.97,6.17,18.86,6.04,2.96,5.67,2.59,3.45,4.68,1.73,4.07,31.07,4.44,5.42,4.07,4.44,5.18,4.32,4.81,2.1,2.47,2.71,2.34,8.966667,6.344444,13.822222,39.172444,,4.728395,75.58196
US_NY_36057,2022-04-09,ChIJf3xQTc_03okRRV3UyjW0K5U,Q487572,geoId/36057,US,United States of America,NY,New York,36057,Montgomery County,US,USA,2,12,0,11942,203,17,32867,49163,24220,24943,6142,6169,5772,6066,5684,6844,6369,3591,2526,1838102,42.91,-74.44,1063,79.326667,-2,23,,-9,2,2.25,3.79,5.61,3.23,10.24,8.84,3.23,,3.65,4.77,4.07,4.07,,13.19,2.1,7.72,3.79,2.81,,6.03,4.91,3.09,3.65,4.21,1.97,3.37,7.16,3.51,3.37,6.74,19.64,3.23,3.09,4.77,2.25,1.97,3.37,,4.49,32.27,3.79,6.17,2.25,2.81,4.21,4.49,3.23,2.81,2.1,2.53,2.53,6.383333,3.405556,12.816667,3.019778,,3.5,82.403342
US_NY_36057,2022-04-10,ChIJf3xQTc_03okRRV3UyjW0K5U,Q487572,geoId/36057,US,United States of America,NY,New York,36057,Montgomery County,US,USA,2,9,0,11951,203,7,32874,49163,24220,24943,6142,6169,5772,6066,5684,6844,6369,3591,2526,1838102,42.91,-74.44,1063,79.326667,-2,30,,-9,1,2.23,4.87,5.42,3.76,11.54,7.23,4.17,,3.9,5.29,3.2,,3.2,10.57,3.2,8.07,2.5,3.62,2.5,7.37,2.78,3.34,4.03,2.78,,3.9,4.59,5.98,4.03,8.07,17.25,4.73,,6.4,1.95,,4.45,2.64,4.87,35.33,3.9,5.7,,,4.45,3.48,4.17,2.37,2.78,2.23,,4.15,0.466667,9.094444,3.8862,,-0.685185,70.595555
US_NY_36057,2022-04-11,ChIJf3xQTc_03okRRV3UyjW0K5U,Q487572,geoId/36057,US,United States of America,NY,New York,36057,Montgomery County,US,USA,2,10,0,11961,203,10,32884,49163,24220,24943,6142,6169,5772,6066,5684,6844,6369,3591,2526,1838102,42.91,-74.44,1063,79.326667,-5,46,,-5,2,2.11,3.85,5.47,3.36,10.94,7.34,5.59,1.86,2.24,5.59,4.48,1.74,1.86,11.94,2.98,7.34,1.86,2.86,2.24,8.58,3.98,2.11,3.23,4.35,1.86,2.74,3.73,2.98,1.74,6.22,19.4,6.71,1.99,5.72,3.61,3.23,3.98,,2.86,31.71,3.48,5.72,1.74,4.1,4.72,5.22,4.35,1.74,3.11,2.11,2.74,6.944444,-1.188889,16.483333,0.381,,-2.820988,49.796919
US_NY_36057,2022-04-12,ChIJf3xQTc_03okRRV3UyjW0K5U,Q487572,geoId/36057,US,United States of America,NY,New York,36057,Montgomery County,US,USA,2,10,0,11971,203,3,32887,49163,24220,24943,6142,6169,5772,6066,5684,6844,6369,3591,2526,1838102,42.91,-74.44,1063,79.326667,-4,36,,-1,3,1.96,4.16,3.92,4.9,11.02,6.73,4.78,,3.55,3.06,3.67,,2.33,11.51,3.43,8.81,3.92,5.14,3.79,7.59,5.14,1.84,4.04,3.92,,3.55,3.43,4.53,3.18,7.71,20.08,5.02,2.57,7.34,,4.53,4.65,2.2,4.16,32.44,2.33,5.63,2.82,2.69,6.73,2.82,4.16,1.96,2.82,3.06,1.96,13.094444,7.905556,18.872222,3.273778,,4.265432,55.339223
US_NY_36057,2022-04-13,ChIJf3xQTc_03okRRV3UyjW0K5U,Q487572,geoId/36057,US,United States of America,NY,New York,36057,Montgomery County,US,USA,2,6,0,11977,203,2,32889,49163,24220,24943,6142,6169,5772,6066,5684,6844,6369,3591,2526,1838102,42.91,-74.44,1063,79.326667,-2,46,,-2,2,2.25,4.25,5.63,2.88,11.01,6.0,6.88,1.88,4.25,4.88,2.88,3.13,2.75,10.88,4.63,7.5,2.63,1.88,2.75,8.51,3.88,,3.13,4.0,1.75,2.63,4.88,3.38,2.25,6.5,20.76,5.38,2.0,6.63,3.38,3.25,3.38,,8.13,34.77,5.5,6.5,,2.25,5.88,4.5,5.88,2.5,2.63,2.88,,12.983333,2.855556,24.427778,3.2766,,1.04321,44.610322
US_NY_36057,2022-04-14,ChIJf3xQTc_03okRRV3UyjW0K5U,Q487572,geoId/36057,US,United States of America,NY,New York,36057,Montgomery County,US,USA,2,21,0,11998,203,10,32899,49163,24220,24943,6142,6169,5772,6066,5684,6844,6369,3591,2526,1838102,42.91,-74.44,1063,79.326667,0,50,,0,2,,4.58,2.85,2.23,12.02,6.81,4.46,2.6,4.34,5.45,4.34,3.22,,11.15,3.96,3.84,3.72,3.96,1.98,6.44,3.47,2.11,6.57,2.48,2.35,2.6,3.47,4.34,2.85,6.07,20.69,6.2,2.73,6.2,2.97,3.59,4.83,2.11,4.34,37.54,2.85,4.96,1.98,1.74,8.55,3.22,2.73,,2.35,1.74,,18.233333,9.394444,26.166667,0.028222,,10.475309,61.833965
US_NY_36057,2022-04-15,ChIJf3xQTc_03okRRV3UyjW0K5U,Q487572,geoId/36057,US,United States of America,NY,New York,36057,Montgomery County,US,USA,2,5,0,12003,203,5,32904,49163,24220,24943,6142,6169,5772,6066,5684,6844,6369,3591,2526,1838102,42.91,-74.44,1063,79.326667,-4,33,,-24,6,2.71,3.57,4.14,3.85,12.27,7.71,3.28,3.14,4.0,3.71,4.57,2.0,3.0,11.99,,4.99,3.14,3.42,,7.42,5.14,3.28,2.85,3.14,2.71,3.42,5.28,2.71,2.71,6.42,18.41,6.28,,6.85,2.14,3.0,3.14,,4.28,34.53,3.85,7.56,,4.0,4.85,3.85,4.57,3.28,2.85,4.14,2.14,11.705556,2.761111,20.161111,3.6322,,-1.432099,41.09316
US_NY_36057,2022-04-16,ChIJf3xQTc_03okRRV3UyjW0K5U,Q487572,geoId/36057,US,United States of America,NY,New York,36057,Montgomery County,US,USA,2,12,0,12015,203,12,32916,49163,24220,24943,6142,6169,5772,6066,5684,6844,6369,3591,2526,1838102,42.91,-74.44,1063,79.326667,-6,39,,-13,3,2.0,5.0,5.58,2.86,12.15,8.15,5.15,,,4.72,3.57,,,11.58,4.0,8.58,,2.86,2.29,7.29,4.0,2.72,3.72,4.29,2.57,4.29,5.29,2.43,3.43,5.58,15.3,6.15,2.57,7.0,2.86,2.86,3.72,,4.15,32.31,3.0,6.0,,2.72,4.29,3.86,4.43,,3.15,2.29,,10.411111,2.188889,17.977778,0.451556,,1.722222,57.997476
US_NY_36057,2022-04-17,ChIJf3xQTc_03okRRV3UyjW0K5U,Q487572,geoId/36057,US,United States of America,NY,New York,36057,Montgomery County,US,USA,2,20,0,12035,203,8,32924,49163,24220,24943,6142,6169,5772,6066,5684,6844,6369,3591,2526,1838102,42.91,-74.44,1063,79.326667,-46,-8,,-24,0,2.24,3.74,6.73,3.59,11.07,6.88,4.19,2.54,2.99,5.83,2.69,,2.39,13.61,3.74,8.22,2.69,4.04,,8.08,3.44,2.24,4.79,3.14,2.84,,4.34,3.74,,4.64,17.5,4.49,,7.18,2.54,3.59,5.38,,3.74,30.81,3.14,5.23,,,4.64,3.44,3.59,2.24,3.29,2.69,,3.766667,0.361111,8.805556,7.4422,,-2.04321,66.215177
US_NY_36057,2022-04-18,ChIJf3xQTc_03okRRV3UyjW0K5U,Q487572,geoId/36057,US,United States of America,NY,New York,36057,Montgomery County,US,USA,2,10,0,12045,203,4,32928,49163,24220,24943,6142,6169,5772,6066,5684,6844,6369,3591,2526,1838102,42.91,-74.44,1063,79.326667,-6,34,,-24,5,,4.26,6.32,3.71,10.72,8.11,4.81,3.16,2.75,6.18,3.71,1.92,3.3,11.4,2.89,7.97,2.89,2.34,,9.07,4.4,3.57,5.36,4.81,2.89,3.57,4.26,3.44,2.47,6.18,21.99,5.91,,5.63,3.44,3.16,3.85,3.57,4.95,35.31,5.22,7.56,,2.2,6.46,6.32,3.85,2.2,5.5,3.44,2.2,5.555556,-2.755556,14.172222,0.381,,-4.611111,47.599192
US_NY_36057,2022-04-19,ChIJf3xQTc_03okRRV3UyjW0K5U,Q487572,geoId/36057,US,United States of America,NY,New York,36057,Montgomery County,US,USA,2,4,0,12049,203,2,32930,49163,24220,24943,6142,6169,5772,6066,5684,6844,6369,3591,2526,1838102,42.91,-74.44,1063,79.326667,-18,14,,-27,10,,6.55,6.97,,10.18,6.69,6.69,2.65,2.37,4.32,2.23,2.09,2.51,14.22,3.35,8.08,2.79,3.9,,7.39,4.74,,3.9,3.21,2.09,4.04,4.04,4.32,2.93,8.78,23.0,5.44,2.51,5.58,2.65,2.93,4.04,,3.9,36.38,4.88,7.53,1.95,,5.44,3.21,4.18,2.65,3.21,2.51,,3.327778,-1.766667,11.211111,17.7292,40.64,0.141975,80.484914
