location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_KY_21205,2022-03-25,ChIJf-AwcY0RRIgRuGVEwC3w6-4,Q505510,geoId/21205,US,United States of America,KY,Kentucky,21205,Rowan County,US,USA,2,0,0,6533,58,7,12549,24514,11908,12606,2631,3917,5588,2444,2513,2751,2400,1510,760,1846582,38.19,-83.42,741,75.275,5,-6,-10,,3.88,2.7,12.13,7.92,4.89,5.73,8.93,4.72,6.4,9.94,4.89,3.71,3.03,5.73,4.38,7.75,19.21,3.03,6.24,4.38,6.74,30.67,,6.07,4.89,2.87,5.9,6.922222,2.994444,14.061111,0.0,,0.466667,63.7462
US_KY_21205,2022-03-26,ChIJf-AwcY0RRIgRuGVEwC3w6-4,Q505510,geoId/21205,US,United States of America,KY,Kentucky,21205,Rowan County,US,USA,2,0,0,6533,58,5,12554,24514,11908,12606,2631,3917,5588,2444,2513,2751,2400,1510,760,1846582,38.19,-83.42,741,75.275,10,,-11,,4.91,6.83,11.1,7.04,4.7,5.76,8.54,3.42,5.34,4.05,3.42,5.76,4.05,,,5.76,15.15,5.12,6.83,,4.91,33.51,3.63,5.34,4.05,3.84,4.48,4.383333,1.483333,8.294444,1.524,,-1.361111,66.52005
US_KY_21205,2022-03-27,ChIJf-AwcY0RRIgRuGVEwC3w6-4,Q505510,geoId/21205,US,United States of America,KY,Kentucky,21205,Rowan County,US,USA,2,0,0,6533,58,4,12558,24514,11908,12606,2631,3917,5588,2444,2513,2751,2400,1510,760,1846582,38.19,-83.42,741,75.275,15,,-6,,4.46,7.5,10.33,7.09,3.44,3.44,6.28,3.24,5.67,6.28,3.85,4.05,4.05,3.04,,4.66,21.88,3.44,6.68,,7.5,32.81,4.46,7.09,5.06,,3.65,1.144444,-2.622222,6.772222,0.254,,-6.672222,56.082351
US_KY_21205,2022-03-28,ChIJf-AwcY0RRIgRuGVEwC3w6-4,Q505510,geoId/21205,US,United States of America,KY,Kentucky,21205,Rowan County,US,USA,2,56,5,6589,63,1,12559,24514,11908,12606,2631,3917,5588,2444,2513,2751,2400,1510,760,1846582,38.19,-83.42,741,75.275,2,,-6,3,4.89,5.52,10.09,10.41,5.2,5.2,9.3,3.79,5.2,9.15,5.99,5.05,4.26,4.89,3.15,4.57,23.34,6.78,7.41,5.68,5.52,28.23,3.79,6.94,4.73,5.05,5.2,0.977778,-4.65,6.961111,0.0,,-9.483333,45.770467
US_KY_21205,2022-03-29,ChIJf-AwcY0RRIgRuGVEwC3w6-4,Q505510,geoId/21205,US,United States of America,KY,Kentucky,21205,Rowan County,US,USA,2,0,0,6589,63,1,12560,24514,11908,12606,2631,3917,5588,2444,2513,2751,2400,1510,760,1846582,38.19,-83.42,741,75.275,6,,-2,2,5.16,4.51,11.6,8.38,4.51,4.35,6.28,5.8,5.32,8.7,5.48,7.25,5.64,4.51,3.06,8.22,20.14,4.19,3.22,5.48,5.64,32.38,3.87,7.25,3.06,5.48,4.99,2.6,-2.483333,8.805556,0.0,,-9.405556,41.041309
US_KY_21205,2022-03-30,ChIJf-AwcY0RRIgRuGVEwC3w6-4,Q505510,geoId/21205,US,United States of America,KY,Kentucky,21205,Rowan County,US,USA,2,0,0,6589,63,25,12585,24514,11908,12606,2631,3917,5588,2444,2513,2751,2400,1510,760,1846582,38.19,-83.42,741,75.275,9,,-7,2,3.41,5.36,12.18,8.61,,,7.47,4.06,4.22,7.79,2.92,2.92,,4.22,3.08,8.28,22.57,4.38,6.5,3.41,4.87,29.55,4.22,4.22,6.01,5.36,5.36,14.916667,4.466667,27.566667,0.0,,-2.183333,30.910125
US_KY_21205,2022-03-31,ChIJf-AwcY0RRIgRuGVEwC3w6-4,Q505510,geoId/21205,US,United States of America,KY,Kentucky,21205,Rowan County,US,USA,2,0,0,6589,63,2,12587,24514,11908,12606,2631,3917,5588,2444,2513,2751,2400,1510,760,1846582,38.19,-83.42,741,75.275,11,,-4,3,3.1,6.03,11.09,7.5,,4.24,6.2,5.22,5.22,7.17,3.91,4.73,2.94,3.26,3.42,8.32,17.61,3.91,4.4,3.75,5.87,30.0,3.91,5.38,5.38,5.71,5.38,17.305556,6.45,26.761111,0.9144,,7.694444,53.664326
US_KY_21205,2022-04-01,ChIJf-AwcY0RRIgRuGVEwC3w6-4,Q505510,geoId/21205,US,United States of America,KY,Kentucky,21205,Rowan County,US,USA,2,0,0,6589,63,107,12694,24514,11908,12606,2631,3917,5588,2444,2513,2751,2400,1510,760,1846582,38.19,-83.42,741,75.275,15,,-7,,4.04,4.74,9.14,8.79,4.74,2.64,7.91,4.22,,3.69,3.16,4.22,2.64,2.81,2.64,5.45,20.73,4.39,4.92,2.64,5.45,27.41,3.69,4.22,,3.87,5.62,5.211111,1.372222,8.988889,0.508,,-0.038889,68.982364
US_KY_21205,2022-04-02,ChIJf-AwcY0RRIgRuGVEwC3w6-4,Q505510,geoId/21205,US,United States of America,KY,Kentucky,21205,Rowan County,US,USA,2,0,0,6589,63,27,12721,24514,11908,12606,2631,3917,5588,2444,2513,2751,2400,1510,760,1846582,38.19,-83.42,741,75.275,16,,-6,,,6.59,10.23,6.82,,3.18,7.05,6.36,3.41,3.64,4.77,,3.18,,5.0,5.68,18.87,5.46,8.41,4.09,5.23,28.64,,5.68,3.64,,7.5,5.305556,-1.683333,14.3,0.127,,-2.566667,57.221667
US_KY_21205,2022-04-03,ChIJf-AwcY0RRIgRuGVEwC3w6-4,Q505510,geoId/21205,US,United States of America,KY,Kentucky,21205,Rowan County,US,USA,2,0,0,6589,63,1,12722,24514,11908,12606,2631,3917,5588,2444,2513,2751,2400,1510,760,1846582,38.19,-83.42,741,75.275,17,,-12,,4.5,,14.37,6.01,5.15,5.15,9.44,4.72,4.29,8.37,3.86,4.08,3.22,3.65,,6.01,22.09,4.5,5.36,3.0,4.93,28.1,,5.15,4.93,,3.43,8.95,0.966667,14.827778,0.0,,-0.122222,53.47003
US_KY_21205,2022-04-04,ChIJf-AwcY0RRIgRuGVEwC3w6-4,Q505510,geoId/21205,US,United States of America,KY,Kentucky,21205,Rowan County,US,USA,2,42,0,6631,63,4,12726,24514,11908,12606,2631,3917,5588,2444,2513,2751,2400,1510,760,1846582,38.19,-83.42,741,75.275,-1,,-18,3,5.15,5.15,12.61,9.77,6.22,5.68,10.12,8.35,4.26,6.93,3.55,5.33,5.33,4.8,3.2,8.35,21.85,6.22,5.51,2.66,6.39,34.28,4.62,6.57,4.97,6.04,4.62,9.45,2.883333,15.527778,0.028222,,-0.572222,50.354975
US_KY_21205,2022-04-05,ChIJf-AwcY0RRIgRuGVEwC3w6-4,Q505510,geoId/21205,US,United States of America,KY,Kentucky,21205,Rowan County,US,USA,2,0,0,6631,63,1,12727,24514,11908,12606,2631,3917,5588,2444,2513,2751,2400,1510,760,1846582,38.19,-83.42,741,75.275,1,,-13,,5.57,4.85,11.85,8.62,3.95,4.85,8.44,4.31,6.82,8.98,6.1,6.1,3.23,,2.51,7.54,22.62,4.31,5.21,4.85,5.21,35.55,4.31,5.92,5.21,4.85,4.31,11.627778,5.166667,15.233333,3.302,,7.216667,75.444518
US_KY_21205,2022-04-06,ChIJf-AwcY0RRIgRuGVEwC3w6-4,Q505510,geoId/21205,US,United States of America,KY,Kentucky,21205,Rowan County,US,USA,2,0,0,6631,63,5,12732,24514,11908,12606,2631,3917,5588,2444,2513,2751,2400,1510,760,1846582,38.19,-83.42,741,75.275,7,,-18,4,5.58,4.32,13.87,9.01,4.68,4.86,11.35,7.38,4.32,10.09,5.94,5.4,2.88,3.78,4.86,11.17,25.4,2.7,5.94,4.14,7.57,33.14,,3.78,4.68,5.76,4.5,12.661111,8.622222,21.2,10.3632,,10.833333,88.869701
US_KY_21205,2022-04-07,ChIJf-AwcY0RRIgRuGVEwC3w6-4,Q505510,geoId/21205,US,United States of America,KY,Kentucky,21205,Rowan County,US,USA,2,0,0,6631,63,7,12739,24514,11908,12606,2631,3917,5588,2444,2513,2751,2400,1510,760,1846582,38.19,-83.42,741,75.275,6,,-18,,6.12,6.31,10.57,8.16,3.34,6.49,8.9,7.79,4.64,10.02,3.15,5.19,,5.01,4.64,7.97,24.11,3.71,5.38,,5.75,33.76,4.45,3.52,5.93,6.12,5.75,10.344444,6.927778,15.094444,9.2964,,6.911111,79.337501
US_KY_21205,2022-04-08,ChIJf-AwcY0RRIgRuGVEwC3w6-4,Q505510,geoId/21205,US,United States of America,KY,Kentucky,21205,Rowan County,US,USA,2,0,0,6631,63,3,12742,24514,11908,12606,2631,3917,5588,2444,2513,2751,2400,1510,760,1846582,38.19,-83.42,741,75.275,9,,-18,,6.06,5.28,10.56,7.63,4.89,3.91,8.61,5.67,5.67,10.56,5.28,2.93,,2.93,4.5,8.02,25.82,3.91,5.48,4.69,6.06,35.2,5.48,4.3,3.72,4.5,7.63,6.161111,2.683333,12.65,1.5748,,1.261111,70.952737
US_KY_21205,2022-04-09,ChIJf-AwcY0RRIgRuGVEwC3w6-4,Q505510,geoId/21205,US,United States of America,KY,Kentucky,21205,Rowan County,US,USA,2,0,0,6631,63,5,12747,24514,11908,12606,2631,3917,5588,2444,2513,2751,2400,1510,760,1846582,38.19,-83.42,741,75.275,13,,-11,,5.83,4.94,10.32,4.71,,7.18,8.3,6.28,5.38,7.18,4.94,4.04,,4.71,4.71,7.63,19.97,3.37,4.49,3.37,6.73,30.29,4.71,5.38,5.83,3.81,4.49,3.211111,1.244444,7.333333,2.9972,,0.622222,83.221863
US_KY_21205,2022-04-10,ChIJf-AwcY0RRIgRuGVEwC3w6-4,Q505510,geoId/21205,US,United States of America,KY,Kentucky,21205,Rowan County,US,USA,2,0,0,6631,63,0,12747,24514,11908,12606,2631,3917,5588,2444,2513,2751,2400,1510,760,1846582,38.19,-83.42,741,75.275,18,,-9,,,5.15,9.66,9.66,,6.66,9.23,4.72,6.44,4.94,4.51,3.65,,4.51,4.94,5.15,17.18,4.08,7.3,5.37,5.37,27.49,3.87,6.87,5.15,3.22,3.87,6.922222,0.25,17.55,0.5334,,-1.433333,55.42582
US_KY_21205,2022-04-11,ChIJf-AwcY0RRIgRuGVEwC3w6-4,Q505510,geoId/21205,US,United States of America,KY,Kentucky,21205,Rowan County,US,USA,2,28,1,6659,64,8,12755,24514,11908,12606,2631,3917,5588,2444,2513,2751,2400,1510,760,1846582,38.19,-83.42,741,75.275,6,,-5,3,3.21,6.59,12.05,10.28,4.82,5.14,7.55,5.62,5.94,8.19,4.18,5.78,3.53,3.53,4.18,5.62,20.88,3.85,7.87,4.34,6.42,31.81,3.37,7.55,5.14,6.26,4.5,14.883333,10.35,20.738889,0.0,,4.166667,49.774314
US_KY_21205,2022-04-12,ChIJf-AwcY0RRIgRuGVEwC3w6-4,Q505510,geoId/21205,US,United States of America,KY,Kentucky,21205,Rowan County,US,USA,2,0,0,6659,64,1,12756,24514,11908,12606,2631,3917,5588,2444,2513,2751,2400,1510,760,1846582,38.19,-83.42,741,75.275,4,,-1,1,4.04,4.68,9.68,6.62,5.0,4.52,8.88,3.39,6.46,8.39,5.81,7.91,4.04,4.52,2.9,8.71,23.4,4.68,6.46,3.55,6.94,31.63,4.52,5.33,5.17,4.84,6.29,15.822222,10.383333,21.961111,4.6228,,12.272222,79.946378
US_KY_21205,2022-04-13,ChIJf-AwcY0RRIgRuGVEwC3w6-4,Q505510,geoId/21205,US,United States of America,KY,Kentucky,21205,Rowan County,US,USA,2,0,0,6659,64,2,12758,24514,11908,12606,2631,3917,5588,2444,2513,2751,2400,1510,760,1846582,38.19,-83.42,741,75.275,12,,-3,2,5.87,3.17,8.88,8.41,6.34,4.44,9.2,6.19,4.28,10.31,4.12,3.17,3.49,5.08,3.17,6.03,23.32,4.28,5.55,3.96,6.66,32.67,3.81,3.81,6.34,5.23,5.08,19.305556,13.955556,25.966667,0.338667,,13.455556,69.307843
US_KY_21205,2022-04-14,ChIJf-AwcY0RRIgRuGVEwC3w6-4,Q505510,geoId/21205,US,United States of America,KY,Kentucky,21205,Rowan County,US,USA,2,0,0,6659,64,3,12761,24514,11908,12606,2631,3917,5588,2444,2513,2751,2400,1510,760,1846582,38.19,-83.42,741,75.275,10,,-7,2,4.69,4.69,9.71,8.88,5.36,4.86,7.54,5.19,4.52,9.71,4.35,4.35,2.68,4.02,2.35,8.04,18.25,4.86,7.37,3.69,3.85,31.65,3.85,6.53,6.03,4.86,4.35,14.738889,7.972222,23.133333,5.3848,,8.038889,64.335728
US_KY_21205,2022-04-15,ChIJf-AwcY0RRIgRuGVEwC3w6-4,Q505510,geoId/21205,US,United States of America,KY,Kentucky,21205,Rowan County,US,USA,2,0,0,6659,64,3,12764,24514,11908,12606,2631,3917,5588,2444,2513,2751,2400,1510,760,1846582,38.19,-83.42,741,75.275,20,,-15,,5.28,,12.38,6.19,4.19,3.82,7.1,3.28,4.73,6.92,4.0,5.28,3.82,2.91,4.55,8.01,18.93,6.0,3.82,2.73,8.01,35.49,3.82,4.37,4.19,4.19,4.19,12.833333,4.344444,22.338889,0.4064,,-2.25,35.427701
US_KY_21205,2022-04-16,ChIJf-AwcY0RRIgRuGVEwC3w6-4,Q505510,geoId/21205,US,United States of America,KY,Kentucky,21205,Rowan County,US,USA,2,0,0,6659,64,2,12766,24514,11908,12606,2631,3917,5588,2444,2513,2751,2400,1510,760,1846582,38.19,-83.42,741,75.275,10,,-14,,4.17,3.43,10.05,5.88,,3.92,9.8,5.39,5.88,10.05,4.66,,,4.66,,8.58,19.36,4.66,5.15,,5.88,30.14,5.39,5.64,4.41,5.64,5.39,15.627778,8.544444,21.022222,0.508,,6.711111,56.308731
US_KY_21205,2022-04-17,ChIJf-AwcY0RRIgRuGVEwC3w6-4,Q505510,geoId/21205,US,United States of America,KY,Kentucky,21205,Rowan County,US,USA,2,0,0,6659,64,7,12773,24514,11908,12606,2631,3917,5588,2444,2513,2751,2400,1510,760,1846582,38.19,-83.42,741,75.275,-22,,-22,,4.07,4.31,11.02,6.47,,5.51,6.71,5.27,5.99,6.23,3.35,4.55,4.55,4.31,4.07,6.71,16.77,4.79,6.23,3.35,4.79,28.28,3.35,6.47,4.55,6.95,3.83,9.938889,2.883333,19.111111,0.127,,-0.777778,47.562723
US_KY_21205,2022-04-18,ChIJf-AwcY0RRIgRuGVEwC3w6-4,Q505510,geoId/21205,US,United States of America,KY,Kentucky,21205,Rowan County,US,USA,2,22,0,6681,64,1,12774,24514,11908,12606,2631,3917,5588,2444,2513,2751,2400,1510,760,1846582,38.19,-83.42,741,75.275,8,,-10,5,3.84,4.32,10.71,8.32,3.36,4.16,9.44,5.92,4.32,12.31,5.92,5.44,4.16,4.32,3.36,8.0,20.31,6.4,6.08,4.32,6.88,30.55,4.48,4.8,4.8,5.28,3.84,7.166667,3.455556,12.75,9.5504,,2.694444,73.458967
US_KY_21205,2022-04-19,ChIJf-AwcY0RRIgRuGVEwC3w6-4,Q505510,geoId/21205,US,United States of America,KY,Kentucky,21205,Rowan County,US,USA,2,0,0,6681,64,0,12774,24514,11908,12606,2631,3917,5588,2444,2513,2751,2400,1510,760,1846582,38.19,-83.42,741,75.275,5,,-5,1,4.56,2.93,11.71,10.9,3.25,3.74,9.27,7.0,6.34,9.44,5.04,4.72,3.25,4.07,7.0,7.81,22.78,3.58,6.18,6.67,7.48,33.19,4.39,6.02,7.81,4.23,4.07,4.705556,0.555556,10.522222,1.4224,,-0.772222,67.875309
US_KY_21205,2022-04-20,ChIJf-AwcY0RRIgRuGVEwC3w6-4,Q505510,geoId/21205,US,United States of America,KY,Kentucky,21205,Rowan County,US,USA,2,0,0,6681,64,0,12774,24514,11908,12606,2631,3917,5588,2444,2513,2751,2400,1510,760,1846582,38.19,-83.42,741,75.275,11,,-7,1,6.46,5.3,13.42,8.45,6.79,5.13,9.61,4.97,3.31,10.93,3.98,4.97,2.82,3.64,4.31,7.45,24.84,4.31,7.29,3.98,9.44,30.31,3.48,4.8,5.63,5.96,4.64,9.45,0.5,21.0,0.0762,,-1.233333,47.65509
US_KY_21205,2022-04-21,ChIJf-AwcY0RRIgRuGVEwC3w6-4,Q505510,geoId/21205,US,United States of America,KY,Kentucky,21205,Rowan County,US,USA,2,0,0,6681,64,5,12779,24514,11908,12606,2631,3917,5588,2444,2513,2751,2400,1510,760,1846582,38.19,-83.42,741,75.275,7,,-3,4,4.42,7.66,12.76,5.62,4.25,5.44,9.02,5.96,5.27,7.83,2.55,4.42,3.23,4.76,4.59,9.36,22.12,4.42,4.59,6.12,6.8,36.07,5.27,6.8,6.29,4.59,3.4,17.227778,14.411111,20.372222,0.084667,,5.377778,46.236946
US_KY_21205,2022-04-22,ChIJf-AwcY0RRIgRuGVEwC3w6-4,Q505510,geoId/21205,US,United States of America,KY,Kentucky,21205,Rowan County,US,USA,2,0,0,6681,64,1,12780,24514,11908,12606,2631,3917,5588,2444,2513,2751,2400,1510,760,1846582,38.19,-83.42,741,75.275,10,,-8,,3.81,4.71,11.96,8.7,,3.62,9.06,4.71,4.89,8.7,3.81,3.81,,3.62,,9.06,18.48,5.25,5.25,4.35,4.53,28.62,2.9,6.88,6.34,4.71,3.81,18.533333,11.505556,27.011111,0.4572,,12.116667,66.711722
US_KY_21205,2022-04-23,ChIJf-AwcY0RRIgRuGVEwC3w6-4,Q505510,geoId/21205,US,United States of America,KY,Kentucky,21205,Rowan County,US,USA,2,0,0,6681,64,7,12787,24514,11908,12606,2631,3917,5588,2444,2513,2751,2400,1510,760,1846582,38.19,-83.42,741,75.275,20,,-15,,3.36,,17.51,6.71,,,10.07,4.8,,5.28,4.08,3.84,3.84,3.36,4.32,4.32,19.19,4.56,10.31,3.84,4.32,33.34,,8.63,5.52,4.08,5.28,22.116667,12.911111,29.994444,0.0,,11.3,50.657474
US_KY_21205,2022-04-24,ChIJf-AwcY0RRIgRuGVEwC3w6-4,Q505510,geoId/21205,US,United States of America,KY,Kentucky,21205,Rowan County,US,USA,2,0,0,6681,64,2,12789,24514,11908,12606,2631,3917,5588,2444,2513,2751,2400,1510,760,1846582,38.19,-83.42,741,75.275,20,,-14,,3.78,5.79,15.8,9.34,3.34,4.0,8.01,5.79,5.34,5.56,7.12,3.78,3.34,3.34,3.12,8.01,21.14,3.78,8.68,,6.01,36.04,4.45,9.12,8.9,4.23,6.01,23.255556,15.705556,29.555556,0.0,,11.283333,47.328837
US_KY_21205,2022-04-25,ChIJf-AwcY0RRIgRuGVEwC3w6-4,Q505510,geoId/21205,US,United States of America,KY,Kentucky,21205,Rowan County,US,USA,2,23,1,6704,65,2,12791,24514,11908,12606,2631,3917,5588,2444,2513,2751,2400,1510,760,1846582,38.19,-83.42,741,75.275,9,,-7,2,3.46,5.26,13.16,9.54,3.95,3.29,9.05,5.76,5.59,9.21,4.93,5.43,3.95,4.44,2.63,6.58,26.49,4.11,8.88,3.95,6.25,33.89,3.62,8.23,6.91,5.1,4.61,22.461111,17.194444,28.538889,0.0,,12.066667,52.690035
US_KY_21205,2022-04-26,ChIJf-AwcY0RRIgRuGVEwC3w6-4,Q505510,geoId/21205,US,United States of America,KY,Kentucky,21205,Rowan County,US,USA,2,0,0,6704,65,0,12791,24514,11908,12606,2631,3917,5588,2444,2513,2751,2400,1510,760,1846582,38.19,-83.42,741,75.275,7,,-3,1,3.75,6.19,14.18,11.9,6.03,7.5,11.41,4.56,4.73,12.55,4.4,4.4,,3.59,3.91,8.8,21.19,4.4,8.31,3.59,7.66,33.41,4.73,9.78,5.54,5.22,3.26,13.311111,7.9,24.172222,6.773333,,9.088889,75.97603
US_KY_21205,2022-04-27,ChIJf-AwcY0RRIgRuGVEwC3w6-4,Q505510,geoId/21205,US,United States of America,KY,Kentucky,21205,Rowan County,US,USA,2,0,0,6704,65,0,12791,24514,11908,12606,2631,3917,5588,2444,2513,2751,2400,1510,760,1846582,38.19,-83.42,741,75.275,15,,-7,1,5.41,5.08,16.72,8.53,5.25,7.05,10.0,8.03,6.56,6.89,3.44,4.92,4.75,4.92,2.46,8.85,22.46,3.44,8.53,3.94,6.56,34.27,4.75,9.51,3.94,3.77,4.92,10.216667,2.955556,18.35,0.3302,,0.95,52.872774
US_KY_21205,2022-04-28,ChIJf-AwcY0RRIgRuGVEwC3w6-4,Q505510,geoId/21205,US,United States of America,KY,Kentucky,21205,Rowan County,US,USA,2,0,0,6704,65,1,12792,24514,11908,12606,2631,3917,5588,2444,2513,2751,2400,1510,760,1846582,38.19,-83.42,741,75.275,10,,-9,2,5.75,4.23,13.71,7.62,4.74,5.58,7.79,4.06,5.08,8.97,3.38,3.72,3.05,3.55,3.38,7.79,23.02,5.75,5.08,3.89,3.21,35.2,3.21,6.26,5.75,5.42,3.38,11.855556,3.844444,19.772222,0.0,,1.727778,50.011523
US_KY_21205,2022-04-29,ChIJf-AwcY0RRIgRuGVEwC3w6-4,Q505510,geoId/21205,US,United States of America,KY,Kentucky,21205,Rowan County,US,USA,2,0,0,6704,65,1,12793,24514,11908,12606,2631,3917,5588,2444,2513,2751,2400,1510,760,1846582,38.19,-83.42,741,75.275,14,,-9,,3.92,7.84,13.01,7.48,3.21,4.28,7.66,6.59,5.34,10.15,5.7,4.81,3.03,4.99,,7.13,19.42,5.17,6.41,5.52,5.34,27.44,2.85,9.09,5.52,5.17,5.88,15.511111,7.488889,22.977778,0.0,,2.844444,42.678338
US_KY_21205,2022-04-30,ChIJf-AwcY0RRIgRuGVEwC3w6-4,Q505510,geoId/21205,US,United States of America,KY,Kentucky,21205,Rowan County,US,USA,2,0,0,6704,65,1,12794,24514,11908,12606,2631,3917,5588,2444,2513,2751,2400,1510,760,1846582,38.19,-83.42,741,75.275,21,,-17,,,4.53,14.05,6.57,3.85,6.8,9.52,4.08,5.67,6.57,4.76,4.99,4.53,,,9.97,21.3,,7.93,,7.48,25.83,4.53,9.52,4.76,,,17.688889,11.411111,24.561111,2.709333,,10.1,61.794966
US_KY_21205,2022-05-01,ChIJf-AwcY0RRIgRuGVEwC3w6-4,Q505510,geoId/21205,US,United States of America,KY,Kentucky,21205,Rowan County,US,USA,2,0,0,6704,65,1,12795,24514,11908,12606,2631,3917,5588,2444,2513,2751,2400,1510,760,1846582,38.19,-83.42,741,75.275,18,,-13,,5.32,7.02,10.85,7.02,4.47,3.62,10.63,5.1,7.44,7.23,,4.04,6.17,4.25,,7.02,16.8,4.68,5.32,3.19,8.08,29.98,4.25,7.66,4.47,3.83,4.89,19.655556,13.011111,25.233333,5.799667,,13.672222,68.621165
US_KY_21205,2022-05-02,ChIJf-AwcY0RRIgRuGVEwC3w6-4,Q505510,geoId/21205,US,United States of America,KY,Kentucky,21205,Rowan County,US,USA,2,22,1,6726,66,0,12795,24514,11908,12606,2631,3917,5588,2444,2513,2751,2400,1510,760,1846582,38.19,-83.42,741,75.275,13,,-6,1,4.56,5.37,12.37,9.76,2.6,4.56,9.28,7.16,5.37,11.39,4.07,5.37,4.72,4.72,6.35,9.6,21.8,3.09,6.18,4.56,7.65,32.54,6.35,6.35,6.02,7.16,4.39,18.055556,9.233333,25.133333,2.0066,,8.283333,53.019347
US_KY_21205,2022-05-03,ChIJf-AwcY0RRIgRuGVEwC3w6-4,Q505510,geoId/21205,US,United States of America,KY,Kentucky,21205,Rowan County,US,USA,2,0,0,6726,66,0,12795,24514,11908,12606,2631,3917,5588,2444,2513,2751,2400,1510,760,1846582,38.19,-83.42,741,75.275,14,,-2,0,5.59,2.55,13.57,8.46,4.79,5.91,8.78,6.7,4.47,10.05,4.95,6.54,,2.87,4.15,8.62,22.66,5.27,7.5,5.43,6.22,30.64,3.67,7.98,6.07,5.43,3.83,20.45,11.444444,28.644444,0.15875,,11.644444,57.443
US_KY_21205,2022-05-04,ChIJf-AwcY0RRIgRuGVEwC3w6-4,Q505510,geoId/21205,US,United States of America,KY,Kentucky,21205,Rowan County,US,USA,2,0,0,6726,66,0,12795,24514,11908,12606,2631,3917,5588,2444,2513,2751,2400,1510,760,1846582,38.19,-83.42,741,75.275,15,,-7,1,4.06,4.71,13.47,7.14,2.44,3.57,10.55,6.17,4.71,6.82,4.71,6.0,3.25,3.57,3.41,8.76,24.02,8.44,8.12,3.57,4.71,32.95,3.57,6.49,5.19,5.84,4.54,17.155556,14.105556,22.794444,4.064,,13.611111,79.792515
US_KY_21205,2022-05-05,ChIJf-AwcY0RRIgRuGVEwC3w6-4,Q505510,geoId/21205,US,United States of America,KY,Kentucky,21205,Rowan County,US,USA,2,0,0,6726,66,0,12795,24514,11908,12606,2631,3917,5588,2444,2513,2751,2400,1510,760,1846582,38.19,-83.42,741,75.275,16,,-3,2,3.07,4.09,13.97,7.84,2.56,4.09,9.37,7.16,6.82,6.82,4.09,4.6,3.24,3.07,3.92,8.35,25.56,5.79,8.69,5.11,5.45,33.22,3.07,8.86,4.94,4.09,5.62,16.116667,11.411111,23.45,0.2286,,11.388889,73.640421
US_KY_21205,2022-05-06,ChIJf-AwcY0RRIgRuGVEwC3w6-4,Q505510,geoId/21205,US,United States of America,KY,Kentucky,21205,Rowan County,US,USA,2,0,0,6726,66,8,12803,24514,11908,12606,2631,3917,5588,2444,2513,2751,2400,1510,760,1846582,38.19,-83.42,741,75.275,10,,-8,,2.91,3.25,13.02,8.22,5.31,4.45,8.91,4.8,3.6,9.08,2.57,3.6,,3.77,5.14,9.25,16.79,3.94,7.37,7.02,4.8,32.89,,8.56,4.45,4.45,3.6,17.644444,12.972222,22.5,5.969,,15.783333,88.916708
US_KY_21205,2022-05-07,ChIJf-AwcY0RRIgRuGVEwC3w6-4,Q505510,geoId/21205,US,United States of America,KY,Kentucky,21205,Rowan County,US,USA,2,0,0,6726,66,0,12803,24514,11908,12606,2631,3917,5588,2444,2513,2751,2400,1510,760,1846582,38.19,-83.42,741,75.275,21,,-10,,4.39,4.17,11.21,8.57,4.17,,9.01,5.71,3.73,5.49,4.39,4.39,4.39,5.93,3.08,7.69,21.97,3.29,5.71,3.96,4.61,29.66,3.29,5.27,5.49,3.52,,13.277778,11.294444,17.372222,25.4,,12.522222,95.259615
US_KY_21205,2022-05-08,ChIJf-AwcY0RRIgRuGVEwC3w6-4,Q505510,geoId/21205,US,United States of America,KY,Kentucky,21205,Rowan County,US,USA,2,0,0,6726,66,4,12807,24514,11908,12606,2631,3917,5588,2444,2513,2751,2400,1510,760,1846582,38.19,-83.42,741,75.275,33,,-12,,5.0,5.46,12.96,11.82,3.64,6.14,9.78,,6.37,4.55,,3.64,4.09,,4.09,3.87,23.88,3.87,6.82,3.64,3.41,26.61,3.64,7.96,5.23,3.64,3.64,13.038889,8.45,19.744444,0.798286,,8.844444,76.079077
