location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_AL_01045,2022-06-14,ChIJdZZpSW99kogR5F9J6CBlYd0,Q488840,geoId/01045,US,United States of America,AL,Alabama,01045,Dale County,US,USA,2,,,,,2,23787,49342,24342,25000,6421,6033,7043,6408,5830,6398,5686,3601,1922,1850803,31.433333,-85.6,1457,76.453846,-3,4,,6,-15,5,,8.53,7.71,4.43,13.62,10.34,5.09,2.79,6.4,5.91,4.92,3.61,2.3,9.35,3.94,6.4,3.77,3.61,3.45,14.28,4.43,2.79,6.73,4.1,,4.43,5.74,5.58,3.28,14.44,26.26,7.88,4.43,11.65,2.63,6.4,8.21,3.61,6.89,47.42,4.43,7.88,,4.1,6.4,11.65,7.55,4.43,3.61,4.43,2.46,28.844444,23.116667,35.338889,0.508,24.049383,75.176075
US_AL_01045,2022-06-15,ChIJdZZpSW99kogR5F9J6CBlYd0,Q488840,geoId/01045,US,United States of America,AL,Alabama,01045,Dale County,US,USA,2,,,,,2,23789,49342,24342,25000,6421,6033,7043,6408,5830,6398,5686,3601,1922,1850803,31.433333,-85.6,1457,76.453846,-2,16,,20,-19,5,,3.79,8.57,4.12,12.86,6.92,4.78,,4.45,7.42,4.29,2.47,3.79,10.06,3.13,4.95,5.11,4.62,2.47,13.03,5.94,4.45,7.58,3.3,,3.96,4.78,5.44,2.47,10.55,30.01,5.11,3.79,11.05,3.3,6.92,5.44,3.79,7.58,47.82,3.63,11.38,,2.97,5.77,7.75,5.44,4.95,4.95,2.97,,27.177778,21.955556,35.688889,4.7625,22.641975,75.714036
US_AL_01045,2022-06-16,ChIJdZZpSW99kogR5F9J6CBlYd0,Q488840,geoId/01045,US,United States of America,AL,Alabama,01045,Dale County,US,USA,2,,,,,4,23793,49342,24342,25000,6421,6033,7043,6408,5830,6398,5686,3601,1922,1850803,31.433333,-85.6,1457,76.453846,-3,12,,23,-20,4,3.37,7.08,8.26,3.54,13.99,9.11,5.56,,3.88,8.6,5.4,3.88,3.2,10.45,3.71,2.87,3.54,4.38,2.53,13.32,8.09,4.21,3.54,4.38,2.36,4.38,5.06,6.91,3.04,11.3,30.35,5.9,4.38,8.77,4.05,3.04,7.92,3.37,6.07,46.2,5.4,10.79,2.36,2.53,8.09,6.41,5.73,4.55,5.4,4.21,2.53,28.611111,22.705556,35.855556,2.6924,22.888889,70.524779
US_AL_01045,2022-06-17,ChIJdZZpSW99kogR5F9J6CBlYd0,Q488840,geoId/01045,US,United States of America,AL,Alabama,01045,Dale County,US,USA,2,,,,,0,23793,49342,24342,25000,6421,6033,7043,6408,5830,6398,5686,3601,1922,1850803,31.433333,-85.6,1457,76.453846,-5,12,,18,-20,3,2.49,4.26,10.48,2.49,14.56,7.81,,2.66,4.62,4.08,7.1,3.55,5.68,8.88,5.5,6.75,4.79,5.86,2.49,9.06,6.39,5.33,5.15,,4.44,5.15,6.75,5.15,6.04,8.7,25.75,6.04,2.49,10.83,4.08,5.68,5.15,2.49,6.21,41.2,5.68,9.23,,3.73,9.06,6.04,6.75,4.97,,5.5,2.66,27.811111,21.9,35.261111,3.781778,21.975309,70.083104
US_AL_01045,2022-06-18,ChIJdZZpSW99kogR5F9J6CBlYd0,Q488840,geoId/01045,US,United States of America,AL,Alabama,01045,Dale County,US,USA,2,,,,,0,23793,49342,24342,25000,6421,6033,7043,6408,5830,6398,5686,3601,1922,1850803,31.433333,-85.6,1457,76.453846,-1,14,,,8,1,,5.83,7.64,3.62,11.05,7.24,7.44,,3.22,6.63,5.03,,3.22,10.65,5.03,,5.03,3.82,,6.83,6.43,5.23,3.62,4.22,2.81,4.42,5.03,5.43,3.82,8.64,22.91,5.83,4.22,9.24,5.03,4.42,4.22,3.22,4.82,43.81,3.02,9.65,,,6.83,4.82,6.03,5.43,3.42,3.82,,29.588889,24.0,35.127778,0.0,22.345679,64.455018
US_AL_01045,2022-06-19,ChIJdZZpSW99kogR5F9J6CBlYd0,Q488840,geoId/01045,US,United States of America,AL,Alabama,01045,Dale County,US,USA,2,,,,,0,23793,49342,24342,25000,6421,6033,7043,6408,5830,6398,5686,3601,1922,1850803,31.433333,-85.6,1457,76.453846,-5,14,,,8,0,3.32,5.67,5.96,2.86,16.35,10.01,4.39,,5.7,4.29,3.41,,4.6,10.55,4.75,6.37,4.45,5.51,,8.93,6.93,3.38,4.73,4.34,,,4.23,6.51,,10.01,25.57,3.4,4.57,9.87,3.16,4.0,4.64,3.8,6.52,46.37,7.48,9.8,,3.28,9.14,7.28,4.65,3.67,5.63,3.93,,27.872222,21.266667,34.144444,0.0,18.475309,56.124047
US_AL_01045,2022-06-20,ChIJdZZpSW99kogR5F9J6CBlYd0,Q488840,geoId/01045,US,United States of America,AL,Alabama,01045,Dale County,US,USA,2,,,,,0,23793,49342,24342,25000,6421,6033,7043,6408,5830,6398,5686,3601,1922,1850803,31.433333,-85.6,1457,76.453846,-16,9,,2,-39,8,2.98,4.92,6.99,4.75,16.75,6.56,6.15,2.45,5.09,5.33,3.4,2.77,5.85,11.23,9.03,7.28,3.15,4.52,5.2,11.02,7.08,4.17,5.01,8.0,2.85,5.47,7.34,3.17,2.93,12.78,30.66,6.95,,15.16,4.23,5.87,4.01,,4.16,42.71,5.83,11.31,,,8.71,6.22,6.29,4.87,4.96,4.1,,28.577778,22.861111,34.35,0.0,20.234568,60.553
US_AL_01045,2022-06-21,ChIJdZZpSW99kogR5F9J6CBlYd0,Q488840,geoId/01045,US,United States of America,AL,Alabama,01045,Dale County,US,USA,2,,,,,0,23793,49342,24342,25000,6421,6033,7043,6408,5830,6398,5686,3601,1922,1850803,31.433333,-85.6,1457,76.453846,6,15,,22,-16,4,3.44,4.62,11.02,3.34,14.05,8.76,7.22,2.92,5.63,5.04,5.48,3.32,4.8,11.27,5.54,5.83,4.1,5.72,2.91,13.46,8.57,3.71,5.8,4.5,,3.97,4.12,7.57,,11.2,27.82,5.82,2.9,10.4,3.06,5.69,7.48,3.54,6.13,44.52,6.16,8.88,,5.49,8.0,7.41,7.31,4.26,5.1,3.66,2.35,27.877778,20.961111,35.25,0.0,20.808642,65.21899
US_AL_01045,2022-06-22,ChIJdZZpSW99kogR5F9J6CBlYd0,Q488840,geoId/01045,US,United States of America,AL,Alabama,01045,Dale County,US,USA,2,,,,,0,23793,49342,24342,25000,6421,6033,7043,6408,5830,6398,5686,3601,1922,1850803,31.433333,-85.6,1457,76.453846,0,18,,21,-18,5,3.14,6.14,6.94,,14.9,9.2,6.33,3.5,4.98,6.8,3.71,3.33,3.18,8.41,4.92,6.84,4.58,4.71,,13.1,6.64,4.68,7.2,4.51,3.23,6.13,4.17,4.18,6.05,9.73,26.3,6.06,5.2,10.61,3.44,5.5,5.55,4.37,6.11,44.58,6.59,9.56,,3.36,10.56,6.47,7.11,2.63,2.27,3.05,,29.694444,22.322222,37.311111,0.0,20.574074,57.476147
US_AL_01045,2022-06-23,ChIJdZZpSW99kogR5F9J6CBlYd0,Q488840,geoId/01045,US,United States of America,AL,Alabama,01045,Dale County,US,USA,2,,,,,9,23802,49342,24342,25000,6421,6033,7043,6408,5830,6398,5686,3601,1922,1850803,31.433333,-85.6,1457,76.453846,-6,18,,34,-21,5,5.42,6.36,7.45,4.24,14.1,9.32,4.1,2.31,4.98,7.28,3.03,2.69,3.38,8.44,2.69,4.96,5.08,6.58,2.63,10.94,5.25,4.3,3.98,4.01,2.45,4.13,5.43,5.83,4.09,12.6,29.46,8.42,4.5,10.68,,3.72,5.5,4.16,6.48,51.53,5.01,10.57,,5.34,6.5,5.73,7.84,4.56,4.97,3.53,3.02,30.572222,23.161111,38.294444,0.0,20.438272,54.142988
US_AL_01045,2022-06-24,ChIJdZZpSW99kogR5F9J6CBlYd0,Q488840,geoId/01045,US,United States of America,AL,Alabama,01045,Dale County,US,USA,2,,,,,0,23802,49342,24342,25000,6421,6033,7043,6408,5830,6398,5686,3601,1922,1850803,31.433333,-85.6,1457,76.453846,-6,12,,26,-21,4,,5.31,8.56,2.91,12.2,6.78,5.84,,,4.32,4.24,5.79,4.32,10.07,4.62,4.59,2.65,4.25,4.07,10.31,5.81,6.08,5.17,5.22,2.44,4.84,5.61,5.17,3.42,8.25,25.73,5.86,3.59,9.36,2.79,4.93,4.89,2.56,6.25,39.73,3.77,7.95,,6.02,6.78,5.55,4.47,5.25,2.68,4.06,,30.305556,23.172222,37.41358,0.0,21.246914,57.949507
US_AL_01045,2022-06-25,ChIJdZZpSW99kogR5F9J6CBlYd0,Q488840,geoId/01045,US,United States of America,AL,Alabama,01045,Dale County,US,USA,2,,,,,0,23802,49342,24342,25000,6421,6033,7043,6408,5830,6398,5686,3601,1922,1850803,31.433333,-85.6,1457,76.453846,-8,6,,,3,4,4.2,5.46,8.54,,11.25,6.8,6.54,,,6.82,4.24,,,11.2,5.2,5.87,4.0,5.46,,8.73,6.37,4.65,5.92,3.64,2.85,3.8,4.76,5.34,3.73,8.22,27.61,5.3,3.73,8.79,5.67,4.86,5.13,3.69,5.79,43.89,4.74,9.95,4.19,3.7,7.73,5.84,6.57,4.99,3.28,3.06,,26.827778,23.722222,33.627778,5.08,22.783951,78.771403
US_AL_01045,2022-06-26,ChIJdZZpSW99kogR5F9J6CBlYd0,Q488840,geoId/01045,US,United States of America,AL,Alabama,01045,Dale County,US,USA,2,,,,,0,23802,49342,24342,25000,6421,6033,7043,6408,5830,6398,5686,3601,1922,1850803,31.433333,-85.6,1457,76.453846,-7,9,,,10,1,3.53,7.26,5.41,5.01,15.05,6.84,4.29,,3.79,7.88,4.92,2.98,4.53,10.61,5.32,6.27,3.36,3.84,3.83,10.04,7.39,4.11,6.35,4.02,,4.56,4.33,4.69,3.59,7.38,21.35,7.99,4.32,13.46,2.6,4.75,4.66,4.34,6.11,48.94,4.9,9.45,3.3,,8.51,4.38,2.75,5.08,3.12,5.14,4.0,26.972222,22.372222,33.711111,4.2418,21.660494,72.506979
US_AL_01045,2022-06-27,ChIJdZZpSW99kogR5F9J6CBlYd0,Q488840,geoId/01045,US,United States of America,AL,Alabama,01045,Dale County,US,USA,2,,,,,0,23802,49342,24342,25000,6421,6033,7043,6408,5830,6398,5686,3601,1922,1850803,31.433333,-85.6,1457,76.453846,-4,18,,12,-16,4,,6.45,5.69,3.78,18.77,11.94,6.46,2.86,3.61,7.05,5.91,3.79,4.28,9.47,5.19,4.97,4.09,6.3,3.77,11.53,5.98,5.18,5.91,5.43,4.44,5.52,5.23,5.19,2.85,14.23,26.48,6.18,5.66,9.52,3.06,6.45,5.15,,4.98,45.7,5.0,9.29,2.43,5.15,5.93,7.61,5.82,4.72,6.16,4.14,,27.738889,21.505556,35.144444,0.0,20.685185,64.988015
US_AL_01045,2022-06-28,ChIJdZZpSW99kogR5F9J6CBlYd0,Q488840,geoId/01045,US,United States of America,AL,Alabama,01045,Dale County,US,USA,2,,,,,0,23802,49342,24342,25000,6421,6033,7043,6408,5830,6398,5686,3601,1922,1850803,31.433333,-85.6,1457,76.453846,-2,8,,14,-17,4,2.96,7.11,6.42,3.99,17.9,7.94,5.76,2.71,4.0,5.57,6.48,2.77,5.23,9.71,4.46,6.47,4.06,4.99,,12.13,5.88,4.33,6.51,3.44,,5.01,5.1,5.46,4.2,14.47,24.33,7.16,4.46,15.77,4.55,6.54,6.56,2.69,9.41,44.88,6.05,10.94,2.8,3.62,6.48,7.27,7.22,,5.45,4.14,,27.138889,21.361111,35.461111,0.338667,21.080247,69.272686
US_AL_01045,2022-06-29,ChIJdZZpSW99kogR5F9J6CBlYd0,Q488840,geoId/01045,US,United States of America,AL,Alabama,01045,Dale County,US,USA,2,,,,,0,23802,49342,24342,25000,6421,6033,7043,6408,5830,6398,5686,3601,1922,1850803,31.433333,-85.6,1457,76.453846,-4,10,,17,-18,5,2.83,8.65,9.28,4.36,13.36,9.62,6.85,,4.97,6.27,5.29,,4.18,10.97,5.68,5.08,4.33,3.1,3.93,11.67,5.52,4.06,3.59,6.03,,4.12,5.17,3.52,2.86,9.47,28.53,9.78,2.64,11.48,3.52,5.27,5.26,3.84,6.5,48.82,6.48,9.69,4.15,,11.25,5.51,6.32,4.19,2.5,3.99,,26.177778,22.0,33.494444,0.903111,22.203704,78.810582
US_AL_01045,2022-06-30,ChIJdZZpSW99kogR5F9J6CBlYd0,Q488840,geoId/01045,US,United States of America,AL,Alabama,01045,Dale County,US,USA,2,,,,,-190,23612,49342,24342,25000,6421,6033,7043,6408,5830,6398,5686,3601,1922,1850803,31.433333,-85.6,1457,76.453846,3,35,,29,-20,3,2.81,6.39,6.56,4.26,13.8,6.64,6.64,,4.77,8.09,4.11,3.17,3.16,8.75,4.11,5.69,3.85,3.27,,12.4,7.15,3.91,6.95,2.69,2.49,5.57,4.12,6.03,4.33,8.99,29.46,11.5,4.99,12.1,2.57,5.41,8.71,5.54,6.74,44.05,5.98,7.75,3.2,2.6,7.17,5.99,5.0,2.77,4.0,5.14,,25.122222,22.077778,31.188889,6.096,22.12963,83.480796
US_AL_01045,2022-07-01,ChIJdZZpSW99kogR5F9J6CBlYd0,Q488840,geoId/01045,US,United States of America,AL,Alabama,01045,Dale County,US,USA,2,,,,,0,23612,49342,24342,25000,6421,6033,7043,6408,5830,6398,5686,3601,1922,1850803,31.433333,-85.6,1457,76.453846,2,25,,43,-29,5,2.58,5.47,6.76,3.03,13.5,7.56,6.58,,4.56,6.51,4.94,2.84,3.8,9.65,5.28,4.55,2.54,3.81,2.61,11.87,8.22,4.0,5.79,4.34,,4.32,5.34,5.19,,4.9,26.91,6.33,,10.07,3.11,4.46,5.01,2.82,4.47,43.58,4.28,8.71,,,6.86,5.65,6.04,5.74,4.52,3.36,,26.288889,21.95,32.222222,0.028222,22.216049,77.794373
US_AL_01045,2022-07-02,ChIJdZZpSW99kogR5F9J6CBlYd0,Q488840,geoId/01045,US,United States of America,AL,Alabama,01045,Dale County,US,USA,2,,,,,0,23612,49342,24342,25000,6421,6033,7043,6408,5830,6398,5686,3601,1922,1850803,31.433333,-85.6,1457,76.453846,-6,14,,,-3,1,2.9,8.62,8.58,3.83,13.52,6.78,5.79,,3.37,7.41,5.29,,5.09,6.65,3.39,6.15,7.66,2.92,3.36,10.36,6.55,3.33,9.06,,2.87,4.57,5.07,4.06,4.73,7.86,28.16,6.18,2.84,9.27,4.88,3.42,2.85,,6.79,48.3,3.42,7.29,3.41,,8.24,6.72,4.04,4.07,2.84,3.77,,25.888889,22.111111,31.716667,5.926667,22.691358,82.168526
US_AL_01045,2022-07-03,ChIJdZZpSW99kogR5F9J6CBlYd0,Q488840,geoId/01045,US,United States of America,AL,Alabama,01045,Dale County,US,USA,2,,,,,0,23612,49342,24342,25000,6421,6033,7043,6408,5830,6398,5686,3601,1922,1850803,31.433333,-85.6,1457,76.453846,-4,17,,-2,1,1,,7.11,6.07,3.83,13.86,4.67,6.61,,3.05,7.46,4.63,3.95,3.67,9.68,5.93,6.44,6.22,,4.11,8.83,8.78,3.36,5.05,5.79,,4.95,2.84,7.02,3.26,8.16,28.66,7.13,4.53,12.21,,5.55,7.4,,7.34,43.01,5.16,9.79,,,7.66,5.99,6.72,4.23,3.54,,3.9,25.8,22.105556,32.838889,0.254,22.932099,83.73768
US_AL_01045,2022-07-04,ChIJdZZpSW99kogR5F9J6CBlYd0,Q488840,geoId/01045,US,United States of America,AL,Alabama,01045,Dale County,US,USA,2,,,,,0,23612,49342,24342,25000,6421,6033,7043,6408,5830,6398,5686,3601,1922,1850803,31.433333,-85.6,1457,76.453846,-37,-4,,-28,-71,16,2.76,6.4,4.84,3.74,12.89,6.7,4.51,,6.51,6.35,4.69,4.41,3.83,10.59,4.04,5.17,,4.46,,9.65,4.09,4.38,4.77,5.23,,3.66,3.51,3.05,3.96,7.36,24.69,5.93,,9.12,4.34,3.26,2.77,,4.31,42.87,3.33,11.73,,3.3,8.95,3.79,6.1,4.26,3.04,,2.93,25.888889,22.1,33.088889,2.00025,23.111111,84.404523
US_AL_01045,2022-07-05,ChIJdZZpSW99kogR5F9J6CBlYd0,Q488840,geoId/01045,US,United States of America,AL,Alabama,01045,Dale County,US,USA,2,,,,,0,23612,49342,24342,25000,6421,6033,7043,6408,5830,6398,5686,3601,1922,1850803,31.433333,-85.6,1457,76.453846,0,11,,6,-25,4,3.24,7.62,6.55,2.71,16.96,7.63,4.99,4.33,,5.69,5.04,2.88,2.56,12.25,3.79,3.38,4.36,3.86,3.91,12.7,6.19,2.97,8.19,6.54,3.8,4.96,5.51,5.2,2.83,13.38,23.29,6.87,3.42,14.09,4.42,4.15,5.88,7.3,6.38,46.44,4.89,10.86,3.03,4.02,8.34,6.51,7.1,4.97,4.14,5.26,2.76,27.388889,22.494444,33.766667,0.127,23.265432,77.929227
US_AL_01045,2022-07-06,ChIJdZZpSW99kogR5F9J6CBlYd0,Q488840,geoId/01045,US,United States of America,AL,Alabama,01045,Dale County,US,USA,2,,,,,0,23612,49342,24342,25000,6421,6033,7043,6408,5830,6398,5686,3601,1922,1850803,31.433333,-85.6,1457,76.453846,-4,17,,9,-22,5,2.91,7.26,6.96,5.71,14.12,8.96,5.25,2.63,5.43,6.33,4.15,4.05,4.77,11.99,2.34,8.18,4.08,3.81,2.46,12.68,6.61,4.71,6.69,5.53,3.33,4.47,5.02,7.01,2.31,11.62,30.95,7.36,3.94,11.15,3.62,4.29,6.43,,5.73,48.15,7.23,7.59,2.68,3.47,8.61,6.82,7.74,5.4,2.7,3.35,3.16,28.638889,23.116667,34.744444,0.0,23.419753,73.246655
US_AL_01045,2022-07-07,ChIJdZZpSW99kogR5F9J6CBlYd0,Q488840,geoId/01045,US,United States of America,AL,Alabama,01045,Dale County,US,USA,2,,,,,21,23633,49342,24342,25000,6421,6033,7043,6408,5830,6398,5686,3601,1922,1850803,31.433333,-85.6,1457,76.453846,-7,14,,20,-22,4,2.57,5.95,7.83,4.02,16.97,11.82,4.8,2.83,2.71,7.14,4.79,3.37,2.95,10.34,4.44,6.36,4.62,4.59,3.55,11.13,4.0,6.24,5.73,5.95,,3.54,4.96,6.8,3.12,11.42,28.86,6.39,3.39,9.19,3.95,3.92,6.02,,6.81,47.33,6.77,8.46,3.7,4.26,8.81,7.8,5.3,4.37,3.47,3.7,4.31,29.483333,23.766667,35.777778,0.0,23.524691,70.023318
US_AL_01045,2022-07-08,ChIJdZZpSW99kogR5F9J6CBlYd0,Q488840,geoId/01045,US,United States of America,AL,Alabama,01045,Dale County,US,USA,2,,,,,0,23633,49342,24342,25000,6421,6033,7043,6408,5830,6398,5686,3601,1922,1850803,31.433333,-85.6,1457,76.453846,-6,6,,20,-22,5,3.65,6.92,9.1,3.32,13.89,7.56,6.22,,4.08,7.6,3.4,2.94,6.23,9.18,8.12,5.05,3.28,4.37,3.79,14.79,4.27,5.67,5.34,5.76,3.97,4.58,3.58,4.19,3.33,9.72,26.79,7.1,2.5,12.48,6.38,4.96,4.0,3.0,4.95,44.37,5.43,9.34,,,4.68,8.29,6.62,2.79,3.15,4.34,3.17,29.788889,24.3,36.0,0.084667,23.833333,70.242024
US_AL_01045,2022-07-09,ChIJdZZpSW99kogR5F9J6CBlYd0,Q488840,geoId/01045,US,United States of America,AL,Alabama,01045,Dale County,US,USA,2,,,,,0,23633,49342,24342,25000,6421,6033,7043,6408,5830,6398,5686,3601,1922,1850803,31.433333,-85.6,1457,76.453846,-8,3,,,10,2,2.86,7.98,7.87,2.99,11.96,9.55,6.23,,,3.23,5.23,4.0,4.14,8.52,7.06,4.68,4.22,4.44,,10.69,5.24,3.56,6.4,9.95,4.95,,4.8,4.99,,10.66,24.76,4.86,2.75,11.97,5.2,,5.19,4.18,3.57,45.54,4.69,10.82,3.28,3.54,7.04,6.69,7.22,3.38,5.5,3.64,,26.705556,23.144444,33.977778,27.827111,23.648148,82.695403
US_AL_01045,2022-07-10,ChIJdZZpSW99kogR5F9J6CBlYd0,Q488840,geoId/01045,US,United States of America,AL,Alabama,01045,Dale County,US,USA,2,,,,,0,23633,49342,24342,25000,6421,6033,7043,6408,5830,6398,5686,3601,1922,1850803,31.433333,-85.6,1457,76.453846,-4,9,,,10,2,3.05,6.81,8.49,,12.73,10.3,8.25,,4.04,7.88,4.64,3.89,4.69,11.87,6.61,5.66,,6.09,3.45,7.94,4.52,4.69,6.16,6.42,2.64,3.72,7.94,9.2,,8.88,25.1,7.92,3.08,12.04,3.83,4.62,5.33,,6.12,48.75,4.41,8.28,,3.14,10.31,3.33,6.47,6.63,5.9,4.42,,27.05,22.95,33.105556,11.147778,22.462963,75.367132
US_AL_01045,2022-07-11,ChIJdZZpSW99kogR5F9J6CBlYd0,Q488840,geoId/01045,US,United States of America,AL,Alabama,01045,Dale County,US,USA,2,,,,,0,23633,49342,24342,25000,6421,6033,7043,6408,5830,6398,5686,3601,1922,1850803,31.433333,-85.6,1457,76.453846,-5,15,,-10,-20,5,3.19,8.74,7.7,3.81,13.16,7.74,5.18,3.07,5.21,7.58,3.94,2.5,4.98,10.41,7.46,8.07,6.44,6.12,2.89,12.09,5.33,3.89,5.47,6.67,,5.82,4.67,7.45,3.18,13.36,26.97,5.97,3.55,11.84,2.38,4.44,5.52,2.79,4.84,45.0,5.63,11.44,3.17,3.68,7.46,7.54,7.53,3.8,4.4,2.59,,26.522222,23.466667,32.144444,2.681111,24.006173,86.278504
US_AL_01045,2022-07-12,ChIJdZZpSW99kogR5F9J6CBlYd0,Q488840,geoId/01045,US,United States of America,AL,Alabama,01045,Dale County,US,USA,2,,,,,0,23633,49342,24342,25000,6421,6033,7043,6408,5830,6398,5686,3601,1922,1850803,31.433333,-85.6,1457,76.453846,-4,7,,3,-19,5,,4.68,8.04,4.36,14.35,7.79,6.59,,5.54,9.27,3.94,2.4,4.46,9.86,5.2,6.95,3.66,4.64,3.22,11.54,6.92,6.25,6.73,5.46,2.44,3.08,5.98,7.46,3.65,12.03,26.73,5.97,4.36,10.12,3.12,4.36,6.83,3.51,6.5,49.68,5.28,6.35,3.06,3.27,5.93,4.44,6.85,6.13,3.21,4.59,,24.588889,21.972222,29.005556,7.676444,22.858025,90.502063
US_AL_01045,2022-07-13,ChIJdZZpSW99kogR5F9J6CBlYd0,Q488840,geoId/01045,US,United States of America,AL,Alabama,01045,Dale County,US,USA,2,,,,,0,23633,49342,24342,25000,6421,6033,7043,6408,5830,6398,5686,3601,1922,1850803,31.433333,-85.6,1457,76.453846,-8,12,,-8,-20,5,2.69,8.15,9.36,4.38,19.0,8.31,4.81,3.43,6.39,4.91,4.15,,3.71,10.55,6.7,6.41,4.04,4.27,2.79,13.4,5.79,2.75,4.82,5.46,3.08,5.37,5.57,5.13,3.27,11.67,27.98,4.77,6.04,10.89,,4.91,7.83,2.93,6.61,49.58,4.35,9.3,3.83,3.22,7.54,6.64,5.51,4.55,2.32,3.73,,25.161111,22.738889,29.133333,2.878667,23.302469,89.841116
US_AL_01045,2022-07-14,ChIJdZZpSW99kogR5F9J6CBlYd0,Q488840,geoId/01045,US,United States of America,AL,Alabama,01045,Dale County,US,USA,2,,,,,31,23664,49342,24342,25000,6421,6033,7043,6408,5830,6398,5686,3601,1922,1850803,31.433333,-85.6,1457,76.453846,-12,8,,11,-21,6,,3.45,7.23,3.4,18.34,9.61,5.77,,3.26,7.85,3.97,3.71,5.95,8.99,3.63,5.73,5.04,3.38,3.94,13.53,4.83,4.34,5.04,5.15,,4.95,3.71,4.47,5.44,10.95,30.81,7.48,5.51,7.28,3.8,7.26,5.75,2.28,5.19,47.28,4.87,6.47,,2.47,9.5,7.91,7.15,5.89,3.59,4.12,,25.161111,22.672222,28.955556,1.524,23.32716,89.530962
US_AL_01045,2022-07-15,ChIJdZZpSW99kogR5F9J6CBlYd0,Q488840,geoId/01045,US,United States of America,AL,Alabama,01045,Dale County,US,USA,2,,,,,0,23664,49342,24342,25000,6421,6033,7043,6408,5830,6398,5686,3601,1922,1850803,31.433333,-85.6,1457,76.453846,-10,-2,,0,-21,5,,6.54,7.12,3.72,15.79,8.75,5.67,2.67,4.13,7.59,4.05,2.81,4.7,10.38,5.55,4.49,3.82,3.67,,11.56,4.87,3.15,3.91,3.92,,5.25,6.07,6.61,2.92,12.68,24.38,6.56,3.8,13.68,4.39,6.05,5.83,,4.09,45.85,5.99,9.53,2.9,2.81,8.55,8.03,5.69,2.69,2.93,2.43,,25.561111,21.788889,31.144444,9.877778,22.820988,84.741903
US_AL_01045,2022-07-16,ChIJdZZpSW99kogR5F9J6CBlYd0,Q488840,geoId/01045,US,United States of America,AL,Alabama,01045,Dale County,US,USA,2,,,,,0,23664,49342,24342,25000,6421,6033,7043,6408,5830,6398,5686,3601,1922,1850803,31.433333,-85.6,1457,76.453846,-9,8,,,8,2,,3.22,6.05,4.46,13.97,7.87,5.62,2.75,4.36,6.59,6.17,3.49,4.68,11.49,6.06,7.08,5.71,4.46,,8.9,5.48,4.17,6.09,5.86,3.44,3.66,4.51,3.27,3.29,7.92,26.92,6.37,5.06,10.75,,4.9,5.13,,4.95,42.81,5.59,8.72,,,7.19,5.14,5.44,6.33,3.26,4.11,,26.05,21.388889,32.522222,6.7818,22.246914,78.999677
US_AL_01045,2022-07-17,ChIJdZZpSW99kogR5F9J6CBlYd0,Q488840,geoId/01045,US,United States of America,AL,Alabama,01045,Dale County,US,USA,2,,,,,0,23664,49342,24342,25000,6421,6033,7043,6408,5830,6398,5686,3601,1922,1850803,31.433333,-85.6,1457,76.453846,-10,9,,8,10,2,,6.72,7.94,3.83,12.1,6.64,3.71,,4.45,7.5,4.3,,,10.8,5.2,3.82,3.98,7.55,2.66,10.13,5.86,5.12,5.98,5.02,,,5.18,5.8,4.33,8.59,26.8,6.68,,8.81,,4.45,6.06,3.25,4.22,44.81,3.87,7.63,,3.23,5.1,4.76,6.57,3.06,4.01,,,26.666667,20.861111,32.716667,0.0508,21.62963,74.100038
