location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_ME_23009,2022-07-28,ChIJgfo2CbH7rkwRFLK0XPWyeS0,Q506351,geoId/23009,US,United States of America,ME,Maine,23009,Hancock County,US,USA,2,,,,,69,43068,54539,26450,28089,4944,5507,5606,5755,6336,8477,9360,5638,2916,2535180,44.512741,-68.41571,6089,119,75,,-14,0,0.65,2.44,3.51,1.89,8.13,1.4,4.03,2.48,0.7,1.57,2.6,1.28,1.27,1.62,1.66,1.76,3.28,1.97,1.87,1.97,1.44,2.1,1.74,3.65,2.2,1.63,1.87,1.99,1.78,1.22,1.48,1.47,0.65,2.08,1.26,1.29,3.01,12.84,3.6,1.41,5.37,1.56,2.35,2.49,1.44,1.51,2.76,20.32,0.98,1.16,0.9,2.73,6.88,0.58,0.69,1.0,1.12,3.97,1.69,2.75,0.89,1.98,1.69,0.85,20.911111,15.455556,26.477778,0.0,,16.730159,77.779929
US_ME_23009,2022-07-29,ChIJgfo2CbH7rkwRFLK0XPWyeS0,Q506351,geoId/23009,US,United States of America,ME,Maine,23009,Hancock County,US,USA,2,,,,,0,43068,54539,26450,28089,4944,5507,5606,5755,6336,8477,9360,5638,2916,2535180,44.512741,-68.41571,6089,91,60,,-22,1,0.94,2.64,3.27,2.34,6.56,1.48,3.76,2.6,0.85,1.65,2.56,1.49,0.86,1.94,1.31,1.14,3.56,2.23,2.03,1.68,1.41,2.71,0.93,4.28,2.73,0.74,1.35,2.42,1.7,0.97,1.75,1.96,0.64,1.95,0.7,1.17,3.07,12.62,3.13,1.23,5.55,1.72,2.29,1.75,1.12,0.97,2.53,18.54,0.73,1.03,0.91,2.28,5.25,0.78,1.06,0.8,1.99,4.18,1.94,2.07,0.7,1.42,1.55,1.2,22.316667,16.361111,27.061111,2.8956,,18.777778,80.773711
US_ME_23009,2022-07-30,ChIJgfo2CbH7rkwRFLK0XPWyeS0,Q506351,geoId/23009,US,United States of America,ME,Maine,23009,Hancock County,US,USA,2,,,,,0,43068,54539,26450,28089,4944,5507,5606,5755,6336,8477,9360,5638,2916,2535180,44.512741,-68.41571,6089,99,73,,15,-3,0.71,1.93,3.58,2.67,7.5,1.08,3.47,2.38,0.69,1.61,2.62,1.16,1.08,1.12,1.0,1.21,3.37,1.96,1.62,1.6,1.79,1.39,1.09,2.93,2.26,0.7,1.02,2.46,1.67,,1.47,1.87,,1.7,1.42,1.49,2.48,11.16,2.85,1.07,5.79,1.72,0.87,1.91,0.9,1.1,2.21,17.54,1.13,1.23,1.26,2.53,6.47,1.64,,1.49,0.91,3.83,1.46,1.95,,1.78,1.26,0.74,21.366667,16.488889,26.988889,0.0,,15.238095,67.740484
US_ME_23009,2022-07-31,ChIJgfo2CbH7rkwRFLK0XPWyeS0,Q506351,geoId/23009,US,United States of America,ME,Maine,23009,Hancock County,US,USA,2,,,,,0,43068,54539,26450,28089,4944,5507,5606,5755,6336,8477,9360,5638,2916,2535180,44.512741,-68.41571,6089,148,,,18,,0.84,2.96,3.17,2.46,8.68,0.9,3.16,2.87,0.83,1.86,2.7,1.23,1.42,1.18,2.48,1.27,3.53,2.83,1.47,1.57,1.51,2.22,1.45,3.66,2.58,,1.28,1.92,2.32,1.33,1.91,2.15,,2.27,0.65,1.28,3.53,13.08,3.19,1.5,6.47,1.3,1.47,2.02,0.73,1.18,2.05,18.01,0.76,0.89,1.2,2.52,5.91,,1.32,1.13,1.39,4.15,2.0,2.74,1.3,1.51,1.03,0.91,21.194444,16.116667,26.216667,0.0,,15.095238,69.104921
US_ME_23009,2022-08-01,ChIJgfo2CbH7rkwRFLK0XPWyeS0,Q506351,geoId/23009,US,United States of America,ME,Maine,23009,Hancock County,US,USA,2,,,,,0,43068,54539,26450,28089,4944,5507,5606,5755,6336,8477,9360,5638,2916,2535180,44.512741,-68.41571,6089,129,83,,-18,1,0.94,2.22,3.13,2.7,8.48,1.38,3.17,2.75,0.76,2.59,1.52,2.24,1.01,2.06,1.66,1.34,3.63,2.51,1.31,1.23,1.26,2.42,1.51,4.14,1.95,1.78,1.35,2.61,2.34,,2.04,2.27,0.89,1.84,0.71,1.87,3.44,15.8,3.52,1.59,6.19,1.69,1.71,2.27,1.2,1.24,1.86,19.31,0.88,0.76,0.84,2.74,6.38,1.26,0.92,0.76,1.36,2.93,2.21,2.83,0.95,1.31,1.55,0.96,21.433333,16.366667,26.755556,0.0,,17.563492,78.328383
US_ME_23009,2022-08-02,ChIJgfo2CbH7rkwRFLK0XPWyeS0,Q506351,geoId/23009,US,United States of America,ME,Maine,23009,Hancock County,US,USA,2,,,,,0,43068,54539,26450,28089,4944,5507,5606,5755,6336,8477,9360,5638,2916,2535180,44.512741,-68.41571,6089,119,74,,-18,1,0.93,2.15,3.68,2.47,7.88,0.84,3.37,2.7,0.68,2.25,3.05,1.93,1.14,1.41,1.91,1.44,3.84,2.62,2.41,1.55,1.6,1.73,1.35,3.49,2.44,1.03,1.25,2.24,1.98,1.29,1.73,1.62,0.9,2.08,0.87,0.83,2.85,14.05,2.86,1.52,6.65,2.09,1.83,1.99,1.5,1.39,2.52,19.73,1.06,1.57,0.61,2.82,6.28,1.02,0.8,0.9,1.71,3.27,1.82,2.45,0.81,1.45,1.54,0.93,20.561111,16.311111,26.294444,0.0,,18.904762,88.463434
US_ME_23009,2022-08-03,ChIJgfo2CbH7rkwRFLK0XPWyeS0,Q506351,geoId/23009,US,United States of America,ME,Maine,23009,Hancock County,US,USA,2,,,,,0,43068,54539,26450,28089,4944,5507,5606,5755,6336,8477,9360,5638,2916,2535180,44.512741,-68.41571,6089,127,70,,-18,1,0.95,1.9,3.75,2.09,7.85,1.48,3.79,2.5,1.3,1.91,3.07,1.95,0.96,1.64,1.5,0.95,3.16,2.38,2.46,1.24,2.33,2.29,1.54,4.03,2.37,1.2,0.96,2.35,2.18,1.24,1.85,1.36,0.74,1.83,1.24,1.69,3.28,13.01,2.5,1.8,5.71,2.09,2.04,2.26,0.92,1.3,2.05,19.36,1.12,0.63,1.31,2.66,6.24,0.87,1.0,0.68,1.68,3.92,1.73,2.33,0.71,1.64,1.36,1.16,21.255556,16.983333,26.416667,3.7084,,17.015873,75.813935
US_ME_23009,2022-08-04,ChIJgfo2CbH7rkwRFLK0XPWyeS0,Q506351,geoId/23009,US,United States of America,ME,Maine,23009,Hancock County,US,USA,2,,,,,52,43120,54539,26450,28089,4944,5507,5606,5755,6336,8477,9360,5638,2916,2535180,44.512741,-68.41571,6089,123,75,,-14,1,0.98,1.97,3.52,2.69,8.05,0.88,3.13,3.61,,2.03,3.73,1.9,1.35,1.62,1.18,1.0,3.21,1.7,1.59,1.64,1.88,1.86,1.34,3.96,2.08,0.8,1.05,1.89,2.19,0.69,1.77,2.26,1.22,1.85,1.42,1.22,2.86,11.57,2.19,1.38,5.62,1.29,1.73,1.82,1.1,1.19,1.99,18.46,1.62,1.62,0.94,2.3,6.11,0.73,,0.77,1.09,3.38,1.59,3.0,0.63,1.7,1.79,0.93,21.683333,16.744444,27.488889,0.0,,19.150794,83.80885
US_ME_23009,2022-08-05,ChIJgfo2CbH7rkwRFLK0XPWyeS0,Q506351,geoId/23009,US,United States of America,ME,Maine,23009,Hancock County,US,USA,2,,,,,0,43120,54539,26450,28089,4944,5507,5606,5755,6336,8477,9360,5638,2916,2535180,44.512741,-68.41571,6089,95,61,,-21,3,1.13,2.37,3.8,2.06,7.72,0.93,3.6,2.61,0.7,1.46,2.34,1.53,1.11,1.9,1.02,1.12,3.64,1.87,1.47,1.62,1.15,2.52,1.88,4.37,2.65,1.49,1.62,1.97,2.74,0.82,1.28,1.31,,1.84,0.87,0.92,2.55,11.52,2.66,1.55,6.02,1.61,1.77,1.73,1.27,1.3,2.43,17.15,,1.4,1.3,2.11,5.35,1.41,1.05,1.01,1.6,4.06,1.74,2.29,0.69,1.07,1.78,0.87,22.9,17.566667,28.438889,0.508,,20.65873,85.284492
US_ME_23009,2022-08-06,ChIJgfo2CbH7rkwRFLK0XPWyeS0,Q506351,geoId/23009,US,United States of America,ME,Maine,23009,Hancock County,US,USA,2,,,,,0,43120,54539,26450,28089,4944,5507,5606,5755,6336,8477,9360,5638,2916,2535180,44.512741,-68.41571,6089,96,75,,10,-3,1.03,2.18,2.49,2.2,7.66,0.88,3.15,2.2,1.02,1.94,1.99,1.15,1.19,1.64,1.18,1.15,3.25,2.03,1.5,1.88,0.86,1.99,1.22,3.06,2.31,1.23,1.6,2.05,1.88,1.17,1.18,2.85,,1.85,1.29,1.37,2.71,12.07,3.56,0.75,6.06,0.94,0.84,1.56,0.98,1.14,2.65,18.83,1.24,1.18,0.91,2.33,6.29,1.28,0.65,,1.49,3.02,1.62,1.83,0.88,2.14,1.68,0.92,22.766667,18.244444,27.644444,0.056444,,20.039683,82.911201
US_ME_23009,2022-08-07,ChIJgfo2CbH7rkwRFLK0XPWyeS0,Q506351,geoId/23009,US,United States of America,ME,Maine,23009,Hancock County,US,USA,2,,,,,0,43120,54539,26450,28089,4944,5507,5606,5755,6336,8477,9360,5638,2916,2535180,44.512741,-68.41571,6089,144,,,25,,0.63,2.13,3.46,2.33,7.37,0.82,3.3,2.5,0.87,1.19,2.89,1.7,1.54,0.94,1.39,1.31,3.05,2.49,1.9,1.84,2.01,2.04,1.11,3.82,2.93,0.87,0.77,1.73,1.41,0.98,1.59,2.44,0.83,2.11,0.78,0.92,1.83,11.66,2.93,1.4,5.33,1.61,1.72,2.52,0.67,1.09,2.79,18.42,1.01,2.03,1.11,2.75,6.72,0.84,0.65,0.97,1.66,4.05,1.93,2.15,0.78,1.48,1.27,0.97,24.188889,19.588889,29.705556,0.2032,,21.452381,83.989221
US_ME_23009,2022-08-08,ChIJgfo2CbH7rkwRFLK0XPWyeS0,Q506351,geoId/23009,US,United States of America,ME,Maine,23009,Hancock County,US,USA,2,,,,,0,43120,54539,26450,28089,4944,5507,5606,5755,6336,8477,9360,5638,2916,2535180,44.512741,-68.41571,6089,124,78,,-19,2,0.69,2.43,3.22,1.5,7.58,0.94,3.15,3.16,,1.77,3.44,1.67,0.78,2.26,1.09,0.78,2.93,2.58,2.34,1.43,1.53,1.59,1.32,4.3,2.84,1.18,1.34,2.24,1.64,1.14,2.01,1.7,0.6,1.97,1.25,1.22,2.89,12.14,3.81,1.36,5.56,1.7,1.89,1.63,1.11,1.17,2.13,20.3,1.27,1.92,0.77,2.62,6.15,0.64,0.71,1.42,1.06,3.79,1.77,1.82,1.4,1.59,1.41,0.99,20.738889,16.872222,27.705556,0.3302,,18.626984,87.959071
US_ME_23009,2022-08-09,ChIJgfo2CbH7rkwRFLK0XPWyeS0,Q506351,geoId/23009,US,United States of America,ME,Maine,23009,Hancock County,US,USA,2,,,,,0,43120,54539,26450,28089,4944,5507,5606,5755,6336,8477,9360,5638,2916,2535180,44.512741,-68.41571,6089,121,71,,-18,3,0.68,2.51,2.61,2.24,6.88,1.1,3.26,2.84,0.95,1.99,2.96,1.86,1.13,2.32,0.55,1.29,3.36,1.78,2.09,2.04,1.37,2.84,1.02,4.28,2.81,1.19,1.09,2.88,1.96,1.14,1.38,1.73,0.54,2.52,1.14,0.89,3.25,12.3,4.63,1.71,4.73,1.73,2.04,1.75,1.08,1.28,2.09,20.37,1.35,1.66,0.78,2.13,5.7,,0.73,1.28,1.24,3.5,1.9,2.35,1.03,1.67,1.1,,17.266667,15.777778,21.6,0.9144,,16.507937,94.117582
US_ME_23009,2022-08-10,ChIJgfo2CbH7rkwRFLK0XPWyeS0,Q506351,geoId/23009,US,United States of America,ME,Maine,23009,Hancock County,US,USA,2,,,,,0,43120,54539,26450,28089,4944,5507,5606,5755,6336,8477,9360,5638,2916,2535180,44.512741,-68.41571,6089,123,73,,-17,1,0.82,2.12,3.57,2.52,7.74,1.1,3.07,3.22,1.06,2.23,2.68,1.05,0.93,1.49,0.88,1.25,3.75,1.69,2.37,1.36,1.26,2.25,0.99,3.94,2.01,1.29,1.74,2.92,1.98,1.1,1.78,2.15,0.86,2.04,0.83,1.23,2.67,11.98,3.55,1.32,4.47,1.16,1.93,2.13,1.19,1.12,2.11,20.82,1.15,1.36,0.74,1.88,4.82,,1.31,0.95,1.34,3.77,1.54,1.82,1.04,1.5,1.47,0.78,17.833333,15.544444,21.438889,0.2794,,15.896825,88.202552
US_ME_23009,2022-08-11,ChIJgfo2CbH7rkwRFLK0XPWyeS0,Q506351,geoId/23009,US,United States of America,ME,Maine,23009,Hancock County,US,USA,2,,,,,37,43157,54539,26450,28089,4944,5507,5606,5755,6336,8477,9360,5638,2916,2535180,44.512741,-68.41571,6089,125,78,,-12,1,0.93,2.33,3.88,2.45,7.92,1.04,3.41,2.87,,1.76,2.35,1.74,1.66,1.09,0.95,1.01,3.99,2.16,1.83,1.59,1.43,2.29,1.79,3.8,2.99,0.99,1.47,2.28,1.71,0.86,1.85,1.88,1.35,1.94,1.16,1.77,3.53,12.27,3.09,1.52,5.06,1.88,2.02,1.69,1.02,1.58,2.69,17.28,1.34,0.9,1.36,2.22,5.03,1.0,1.02,1.01,1.72,3.93,1.79,2.33,0.8,2.13,1.68,0.68,18.705556,15.561111,22.055556,0.0254,,16.785714,87.573356
US_ME_23009,2022-08-12,ChIJgfo2CbH7rkwRFLK0XPWyeS0,Q506351,geoId/23009,US,United States of America,ME,Maine,23009,Hancock County,US,USA,2,,,,,0,43157,54539,26450,28089,4944,5507,5606,5755,6336,8477,9360,5638,2916,2535180,44.512741,-68.41571,6089,97,62,,-18,2,0.81,3.31,3.21,2.44,6.89,0.92,2.98,2.72,0.94,1.34,2.88,1.92,1.05,2.45,1.07,1.26,2.87,2.09,1.79,1.4,1.07,1.75,0.92,3.99,2.69,1.28,0.77,2.42,2.24,0.79,2.19,1.15,0.75,2.04,1.22,1.66,2.97,11.5,3.12,1.55,4.33,1.54,2.16,2.06,0.83,1.37,2.22,18.2,0.59,,0.6,1.92,4.77,,0.88,1.5,1.71,2.91,2.5,1.68,0.98,1.77,1.46,0.73,19.316667,15.733333,23.966667,0.4572,,16.412698,82.227687
US_ME_23009,2022-08-13,ChIJgfo2CbH7rkwRFLK0XPWyeS0,Q506351,geoId/23009,US,United States of America,ME,Maine,23009,Hancock County,US,USA,2,,,,,0,43157,54539,26450,28089,4944,5507,5606,5755,6336,8477,9360,5638,2916,2535180,44.512741,-68.41571,6089,102,79,,15,-3,1.07,2.29,4.15,2.4,7.44,0.95,3.17,2.78,0.95,1.83,2.62,1.46,1.05,1.38,0.89,1.09,3.95,1.95,1.42,,1.64,1.66,1.45,2.55,2.39,1.08,1.2,2.51,1.84,1.41,1.89,2.27,0.75,1.76,,1.11,2.21,12.3,2.6,1.71,4.7,1.24,1.95,1.42,1.46,0.74,2.19,16.97,0.88,0.97,1.42,2.12,5.28,,0.75,0.89,1.09,3.17,1.4,1.92,1.15,1.52,0.97,,18.5,14.011111,23.666667,0.0,,12.769841,69.91914
US_ME_23009,2022-08-14,ChIJgfo2CbH7rkwRFLK0XPWyeS0,Q506351,geoId/23009,US,United States of America,ME,Maine,23009,Hancock County,US,USA,2,,,,,0,43157,54539,26450,28089,4944,5507,5606,5755,6336,8477,9360,5638,2916,2535180,44.512741,-68.41571,6089,154,,,28,,0.78,2.28,2.65,3.01,7.43,0.99,4.09,2.91,,1.9,2.45,1.79,1.12,1.01,1.53,1.45,3.21,2.01,2.27,1.23,1.82,2.38,1.74,3.18,2.98,,0.82,2.94,2.23,0.91,1.79,1.56,1.0,1.91,1.11,1.09,2.79,11.07,2.71,1.24,5.16,1.21,1.56,1.98,0.9,1.24,2.43,19.58,1.29,1.21,1.22,2.13,4.36,,0.94,0.75,1.57,4.21,1.92,2.31,1.15,1.14,1.82,1.34,19.838889,14.433333,24.905556,0.2794,,13.97619,69.451766
US_ME_23009,2022-08-15,ChIJgfo2CbH7rkwRFLK0XPWyeS0,Q506351,geoId/23009,US,United States of America,ME,Maine,23009,Hancock County,US,USA,2,,,,,0,43157,54539,26450,28089,4944,5507,5606,5755,6336,8477,9360,5638,2916,2535180,44.512741,-68.41571,6089,129,79,,-17,3,0.8,2.45,3.76,2.42,6.95,1.5,4.28,2.96,0.79,2.21,2.4,2.43,1.15,1.73,0.67,1.05,3.6,1.96,1.89,1.83,1.74,2.18,1.04,4.08,1.91,1.43,0.6,2.22,1.32,0.77,2.02,1.27,0.57,2.39,1.44,1.55,4.04,11.01,3.79,1.44,4.87,1.34,1.88,2.34,1.4,1.26,2.27,19.36,0.83,0.83,1.49,2.03,5.39,0.74,1.35,0.71,1.68,2.72,2.5,2.31,0.89,1.26,1.67,0.83,18.977778,13.338889,25.077778,0.2286,,14.398148,72.145092
US_ME_23009,2022-08-16,ChIJgfo2CbH7rkwRFLK0XPWyeS0,Q506351,geoId/23009,US,United States of America,ME,Maine,23009,Hancock County,US,USA,2,,,,,0,43157,54539,26450,28089,4944,5507,5606,5755,6336,8477,9360,5638,2916,2535180,44.512741,-68.41571,6089,124,76,,-18,3,1.02,1.63,3.19,2.39,6.96,1.27,3.81,3.14,0.97,2.34,2.89,1.72,1.1,2.22,0.98,1.79,3.94,2.13,2.02,1.63,1.4,2.21,1.33,4.93,1.91,1.05,1.54,2.89,1.83,0.83,1.85,1.3,,2.69,0.57,1.05,3.51,11.59,2.99,1.65,5.11,1.89,1.99,1.83,1.04,1.65,2.4,17.03,,1.06,1.4,2.73,4.84,1.17,1.32,0.67,1.48,3.21,2.26,1.62,0.92,1.96,2.12,1.31,19.494444,13.738889,25.433333,0.0,,14.777778,72.614734
US_ME_23009,2022-08-17,ChIJgfo2CbH7rkwRFLK0XPWyeS0,Q506351,geoId/23009,US,United States of America,ME,Maine,23009,Hancock County,US,USA,2,,,,,0,43157,54539,26450,28089,4944,5507,5606,5755,6336,8477,9360,5638,2916,2535180,44.512741,-68.41571,6089,112,54,,-19,7,0.61,2.83,3.79,2.19,6.95,1.33,3.59,3.12,0.87,2.21,3.36,1.72,1.14,1.8,1.08,1.8,3.27,1.73,2.04,1.56,1.54,2.24,1.56,4.5,2.19,1.11,1.12,2.84,2.0,1.02,2.86,2.21,0.84,1.73,0.91,1.68,3.68,10.45,2.56,1.02,3.77,1.62,1.33,1.89,1.06,0.98,2.4,20.5,1.01,,1.12,2.24,4.13,0.76,0.76,0.97,1.68,3.33,2.48,2.33,1.03,1.18,1.9,1.17,17.955556,15.505556,22.527778,1.890889,,15.296296,83.595163
US_ME_23009,2022-08-18,ChIJgfo2CbH7rkwRFLK0XPWyeS0,Q506351,geoId/23009,US,United States of America,ME,Maine,23009,Hancock County,US,USA,2,,,,,43,43200,54539,26450,28089,4944,5507,5606,5755,6336,8477,9360,5638,2916,2535180,44.512741,-68.41571,6089,115,74,,-17,4,0.74,2.64,2.78,2.46,7.7,1.25,3.24,2.66,1.3,1.84,3.22,1.96,1.62,1.48,0.65,0.94,3.76,1.81,2.23,1.53,1.61,2.52,1.11,3.0,2.08,1.25,1.45,1.93,1.71,1.18,2.54,2.1,0.74,1.67,1.03,1.66,3.67,12.05,3.49,1.55,4.7,1.72,2.61,1.48,0.89,1.63,2.5,18.38,1.38,0.76,0.59,1.7,4.36,1.07,0.64,,0.89,3.04,1.55,2.18,1.25,1.66,1.79,0.93,16.655556,14.911111,19.572222,13.095111,,16.12037,93.860264
US_ME_23009,2022-08-19,ChIJgfo2CbH7rkwRFLK0XPWyeS0,Q506351,geoId/23009,US,United States of America,ME,Maine,23009,Hancock County,US,USA,2,,,,,0,43200,54539,26450,28089,4944,5507,5606,5755,6336,8477,9360,5638,2916,2535180,44.512741,-68.41571,6089,91,56,,-18,4,0.69,2.29,3.17,2.33,6.94,1.16,4.04,2.76,0.89,1.69,3.05,1.11,1.72,2.13,0.86,1.32,2.6,2.4,1.86,1.41,1.64,2.17,0.98,4.05,2.46,1.42,1.47,2.69,1.22,1.23,1.07,3.93,0.84,1.86,1.01,1.05,3.92,11.3,4.47,1.53,4.75,1.63,1.61,2.46,0.95,1.67,2.01,20.2,0.84,0.82,0.99,2.17,4.56,,1.08,0.92,1.35,4.14,2.31,1.79,1.1,0.99,0.87,0.73,19.794444,15.594444,25.127778,0.8128,,15.240741,72.587003
US_ME_23009,2022-08-20,ChIJgfo2CbH7rkwRFLK0XPWyeS0,Q506351,geoId/23009,US,United States of America,ME,Maine,23009,Hancock County,US,USA,2,,,,,0,43200,54539,26450,28089,4944,5507,5606,5755,6336,8477,9360,5638,2916,2535180,44.512741,-68.41571,6089,92,70,,15,-1,0.99,2.26,3.81,2.25,7.59,0.77,3.25,2.93,,1.99,2.96,1.39,2.01,2.33,1.55,,4.72,2.25,2.93,1.68,1.4,1.54,1.22,2.99,2.57,0.76,0.78,2.89,1.83,1.25,2.04,2.85,1.02,2.18,0.67,1.92,3.1,10.45,2.92,1.65,5.57,1.64,1.15,2.34,1.18,1.1,2.15,19.57,0.89,0.94,1.41,2.3,6.03,0.9,1.38,1.72,1.49,4.03,1.85,1.98,1.36,1.57,1.58,0.68,21.516667,14.844444,28.755556,0.0,,14.833333,64.705641
US_ME_23009,2022-08-21,ChIJgfo2CbH7rkwRFLK0XPWyeS0,Q506351,geoId/23009,US,United States of America,ME,Maine,23009,Hancock County,US,USA,2,,,,,0,43200,54539,26450,28089,4944,5507,5606,5755,6336,8477,9360,5638,2916,2535180,44.512741,-68.41571,6089,148,,,31,,0.67,2.41,3.82,2.6,7.48,,3.45,2.59,0.66,1.44,2.64,1.35,1.05,2.43,1.77,0.81,4.18,2.78,1.71,1.39,1.04,2.39,1.6,3.82,2.27,1.28,1.57,2.19,1.21,0.84,2.19,1.86,0.71,1.68,0.88,1.69,2.62,10.14,3.4,1.71,5.76,1.74,2.06,2.0,1.39,1.24,1.43,21.1,1.35,1.22,1.01,2.63,5.21,1.55,0.89,0.89,1.31,4.42,1.45,1.51,0.95,1.43,1.42,1.05,20.522222,14.561111,27.083333,0.0254,,16.675926,76.77841
US_ME_23009,2022-08-22,ChIJgfo2CbH7rkwRFLK0XPWyeS0,Q506351,geoId/23009,US,United States of America,ME,Maine,23009,Hancock County,US,USA,2,,,,,0,43200,54539,26450,28089,4944,5507,5606,5755,6336,8477,9360,5638,2916,2535180,44.512741,-68.41571,6089,120,76,,-18,4,0.7,2.09,2.98,2.83,6.98,1.33,4.09,3.38,0.65,2.09,2.7,2.29,0.87,1.71,1.1,1.29,3.15,2.16,1.45,1.62,2.29,1.81,1.18,4.63,2.69,1.3,1.53,3.08,2.08,0.7,2.73,2.33,,1.65,1.46,1.93,2.94,10.78,2.97,1.57,5.57,1.42,2.15,2.14,1.68,0.8,3.21,21.41,1.2,1.69,0.91,2.58,5.3,1.2,1.43,1.01,1.82,3.62,2.17,1.99,0.99,1.66,0.71,0.6,18.866667,14.788889,24.75,0.0,,17.277778,86.642586
US_ME_23009,2022-08-23,ChIJgfo2CbH7rkwRFLK0XPWyeS0,Q506351,geoId/23009,US,United States of America,ME,Maine,23009,Hancock County,US,USA,2,,,,,0,43200,54539,26450,28089,4944,5507,5606,5755,6336,8477,9360,5638,2916,2535180,44.512741,-68.41571,6089,127,72,,-21,6,,2.24,3.3,2.97,6.78,0.94,3.66,3.1,1.02,1.86,2.53,1.89,1.73,1.94,0.97,1.6,3.42,1.83,2.51,1.92,1.95,2.13,1.28,4.86,2.18,1.19,1.31,2.17,1.9,1.24,1.56,2.29,0.85,2.37,0.94,1.49,2.9,11.16,3.33,1.42,4.8,1.82,1.88,1.93,1.12,1.37,2.47,19.94,1.07,0.87,0.79,2.34,4.94,1.09,0.77,,1.55,4.44,2.34,3.1,1.1,1.54,1.49,,18.833333,16.327778,22.616667,6.999111,,18.092593,91.907468
US_ME_23009,2022-08-24,ChIJgfo2CbH7rkwRFLK0XPWyeS0,Q506351,geoId/23009,US,United States of America,ME,Maine,23009,Hancock County,US,USA,2,,,,,,,54539,26450,28089,4944,5507,5606,5755,6336,8477,9360,5638,2916,2535180,44.512741,-68.41571,6089,112,59,,-19,4,0.59,2.46,3.05,2.87,8.05,1.22,3.7,2.7,0.83,1.62,2.44,2.05,1.79,1.82,,1.39,4.6,2.09,2.94,1.45,1.73,2.12,1.28,4.15,3.24,0.9,0.98,2.43,2.21,1.23,2.01,2.49,1.01,2.21,1.06,1.45,2.92,12.02,3.5,1.61,4.96,2.38,2.06,2.57,1.58,0.82,2.59,20.63,1.12,,0.66,2.08,4.14,1.15,1.53,1.04,1.0,3.26,1.91,2.02,1.21,1.62,1.78,,18.611111,16.227778,21.916667,2.159,,17.888889,92.975391
US_ME_23009,2022-08-25,ChIJgfo2CbH7rkwRFLK0XPWyeS0,Q506351,geoId/23009,US,United States of America,ME,Maine,23009,Hancock County,US,USA,2,,,,,,,54539,26450,28089,4944,5507,5606,5755,6336,8477,9360,5638,2916,2535180,44.512741,-68.41571,6089,112,69,,-12,3,0.72,2.04,2.99,2.59,7.54,1.07,3.59,3.16,,2.62,3.25,2.05,1.38,3.34,1.35,1.03,4.4,1.69,1.68,1.31,1.24,2.66,1.71,4.15,2.58,1.01,1.97,2.7,1.66,1.33,1.96,2.11,,2.09,0.91,1.37,3.35,12.91,3.74,1.23,5.09,2.25,2.12,1.9,1.04,1.5,2.21,20.74,0.74,,1.29,1.97,5.66,,0.65,0.66,1.51,3.54,2.24,3.18,1.14,2.18,1.34,0.89,20.2,16.35,25.194444,0.0,,18.111111,84.860934
