location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hypotension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_ID_16005,2022-01-28,ChIJD4tHcZw4VVMR_DrBv39dTTQ,Q113017,geoId/16005,US,United States of America,ID,Idaho,16005,Bannock County,US,USA,2,170,0,18900,224,44,44149,85482,42531,42951,12385,12869,12660,12003,9426,9344,9196,4983,2616,1742074,42.67,-112.22,2972,76.927778,-5,-8,32,-37,-9,7,2.39,5.27,6.6,3.65,10.89,1.83,10.11,4.78,2.11,5.55,1.54,5.97,3.58,1.41,3.65,1.54,1.48,2.39,1.41,14.96,3.09,7.66,2.39,2.25,6.04,2.46,8.78,3.65,1.33,,2.67,3.02,4.35,5.13,2.25,4.0,1.54,4.5,1.05,3.44,2.81,2.53,1.83,,0.98,6.95,1.26,2.39,2.25,23.18,6.04,3.02,1.69,5.76,2.04,1.76,1.41,2.81,5.62,3.72,2.18,2.18,3.3,1.83,5.34,1.97,36.8,1.12,2.11,1.48,1.69,1.69,2.04,,3.79,3.86,5.62,1.83,2.95,3.37,2.6,4.42,4.78,,3.79,2.74,1.12,2.39,,2.67,2.18,-13.283951,-20.148148,-5.055556,0.0,50.8,-17.873016,75.731912
US_ID_16005,2022-01-29,ChIJD4tHcZw4VVMR_DrBv39dTTQ,Q113017,geoId/16005,US,United States of America,ID,Idaho,16005,Bannock County,US,USA,2,158,4,19058,228,24,44173,85482,42531,42951,12385,12869,12660,12003,9426,9344,9196,4983,2616,1742074,42.67,-112.22,2972,76.927778,-5,-5,-1,-39,0,4,1.76,4.29,7.82,4.71,9.16,2.27,6.81,5.04,1.18,3.87,1.51,5.55,4.12,1.34,4.2,1.68,2.35,3.53,1.34,16.39,3.53,8.4,2.35,2.19,4.12,3.19,7.82,3.53,2.02,,2.1,3.19,4.37,4.79,2.1,3.53,1.26,5.04,1.51,5.21,1.85,2.44,1.43,,,5.63,1.93,2.19,2.19,18.57,6.05,2.69,1.43,6.64,1.18,1.51,2.44,2.86,3.78,3.53,2.52,3.95,2.02,,5.46,1.26,35.97,1.43,1.85,1.34,1.43,2.69,3.02,,2.6,4.29,5.97,2.35,1.6,3.28,2.44,6.47,2.94,1.68,3.19,2.69,1.76,3.19,,2.19,2.94,-12.703704,-19.796296,-3.635802,0.0,50.8,-18.103175,71.884425
US_ID_16005,2022-01-30,ChIJD4tHcZw4VVMR_DrBv39dTTQ,Q113017,geoId/16005,US,United States of America,ID,Idaho,16005,Bannock County,US,USA,2,0,0,19058,228,25,44198,85482,42531,42951,12385,12869,12660,12003,9426,9344,9196,4983,2616,1742074,42.67,-112.22,2972,76.927778,2,-13,32,-22,-9,3,1.38,4.87,6.74,4.79,10.23,1.87,7.87,3.98,2.27,3.81,1.87,5.6,3.81,1.95,2.76,1.3,1.87,2.03,1.62,16.07,3.08,7.96,2.76,2.11,5.52,1.95,8.04,4.14,2.11,,2.6,3.33,4.95,6.01,2.44,3.08,1.95,4.14,1.22,6.25,1.3,2.76,2.03,1.3,,5.93,,1.54,2.52,22.41,6.17,2.6,1.38,5.6,1.14,2.35,1.62,4.14,3.65,4.87,2.19,3.57,1.95,1.38,6.01,1.71,38.15,,2.6,1.79,1.71,1.62,2.03,1.3,3.25,3.98,5.11,,1.79,3.81,3.49,5.44,4.3,1.38,4.79,3.57,1.62,2.76,1.79,4.3,2.44,-12.419753,-19.611111,-3.808642,0.0,50.8,-17.97619,71.976959
US_ID_16005,2022-01-31,ChIJD4tHcZw4VVMR_DrBv39dTTQ,Q113017,geoId/16005,US,United States of America,ID,Idaho,16005,Bannock County,US,USA,2,239,1,19297,229,0,44198,85482,42531,42951,12385,12869,12660,12003,9426,9344,9196,4983,2616,1742074,42.67,-112.22,2972,76.927778,-6,1,,-37,-8,5,2.19,3.15,6.3,4.52,9.87,2.12,7.88,4.25,2.95,4.52,1.71,5.41,4.59,1.92,3.63,1.64,0.96,2.19,1.37,13.84,3.7,7.74,2.95,,5.55,3.29,10.76,3.63,1.99,1.1,3.22,2.95,4.38,4.38,2.26,4.38,1.58,3.84,,5.14,1.85,1.51,1.1,1.03,1.03,8.15,1.71,3.02,1.78,23.84,6.71,3.7,1.1,7.61,1.64,1.58,1.23,2.95,5.21,4.45,3.15,1.44,2.88,0.96,6.99,,39.47,1.71,2.67,1.44,2.19,1.99,3.08,,1.92,3.77,6.3,1.85,3.02,3.02,3.08,5.07,5.34,1.64,5.41,2.67,2.6,3.43,,3.63,2.67,-8.87037,-19.154321,0.314815,0.0,50.8,-14.063492,70.970026
US_ID_16005,2022-02-01,ChIJD4tHcZw4VVMR_DrBv39dTTQ,Q113017,geoId/16005,US,United States of America,ID,Idaho,16005,Bannock County,US,USA,2,166,0,19463,229,49,44247,85482,42531,42951,12385,12869,12660,12003,9426,9344,9196,4983,2616,1742074,42.67,-112.22,2972,76.927778,-1,7,,-40,-12,6,1.96,3.71,6.61,3.71,9.96,2.62,8.65,4.36,2.62,5.74,1.67,4.43,4.65,2.4,3.63,2.11,1.67,2.83,1.31,11.99,4.21,6.98,3.2,1.96,6.03,2.62,8.94,3.27,1.82,,2.47,2.69,5.45,5.81,1.96,3.49,1.38,5.45,,5.16,2.54,2.54,1.74,1.6,1.24,8.28,1.38,2.69,2.18,22.38,6.39,4.07,2.18,6.98,2.25,1.24,1.6,2.83,5.81,5.01,3.63,2.54,1.96,1.02,6.54,,38.73,,1.6,,2.47,2.54,2.47,,1.96,3.92,5.89,1.31,3.71,2.25,3.27,5.01,4.29,1.74,5.16,2.18,,2.47,,4.72,2.76,-8.919753,-16.753086,-0.623457,0.0,50.8,-13.777778,70.584338
US_ID_16005,2022-02-02,ChIJD4tHcZw4VVMR_DrBv39dTTQ,Q113017,geoId/16005,US,United States of America,ID,Idaho,16005,Bannock County,US,USA,2,99,0,19562,229,43,44290,85482,42531,42951,12385,12869,12660,12003,9426,9344,9196,4983,2616,1742074,42.67,-112.22,2972,76.927778,1,0,,-39,-11,5,2.17,3.86,7.79,3.66,10.98,4.0,9.15,5.89,2.78,5.69,1.42,5.89,4.2,1.76,4.47,1.15,1.56,2.51,0.95,13.96,4.07,6.84,2.24,1.76,6.44,2.1,9.35,3.46,2.03,1.63,2.58,1.83,4.74,5.76,1.02,4.2,1.63,4.07,1.76,5.08,2.64,3.46,1.63,1.29,1.42,8.81,1.56,2.51,0.95,24.8,6.17,5.29,2.24,5.42,2.85,1.49,1.56,4.4,6.17,5.29,2.78,2.44,2.17,0.95,7.32,1.02,37.2,1.15,1.97,2.51,2.1,2.64,2.64,1.15,2.85,4.67,6.44,1.56,4.27,2.44,2.58,5.15,5.62,1.42,4.95,2.51,1.35,2.51,1.35,3.66,2.98,-10.697531,-17.401235,-6.179012,0.0,50.8,-14.142857,75.816103
US_ID_16005,2022-02-03,ChIJD4tHcZw4VVMR_DrBv39dTTQ,Q113017,geoId/16005,US,United States of America,ID,Idaho,16005,Bannock County,US,USA,2,168,1,19730,230,0,44290,85482,42531,42951,12385,12869,12660,12003,9426,9344,9196,4983,2616,1742074,42.67,-112.22,2972,76.927778,5,5,,,-11,5,1.76,4.78,7.03,3.58,10.12,2.88,7.24,5.76,3.23,5.69,2.74,5.55,3.66,1.55,4.15,2.18,1.62,1.97,2.04,11.88,3.09,5.76,3.09,1.83,6.12,2.95,11.32,4.5,1.97,1.12,1.97,2.6,5.13,4.22,1.34,3.73,1.34,3.66,1.12,3.3,2.67,2.6,1.34,0.98,1.2,9.21,1.69,2.18,1.83,29.53,5.62,5.2,1.34,6.26,2.53,1.48,2.39,3.44,6.54,3.87,3.02,2.11,2.6,,6.26,,37.68,1.2,2.46,1.34,1.55,2.6,2.46,1.9,2.67,3.94,6.05,1.55,3.73,1.41,2.53,5.76,5.69,,6.05,2.32,1.12,3.02,1.41,2.88,2.53,-12.469136,-18.234568,-7.030864,0.028222,50.8,-16.277778,73.242143
US_ID_16005,2022-02-04,ChIJD4tHcZw4VVMR_DrBv39dTTQ,Q113017,geoId/16005,US,United States of America,ID,Idaho,16005,Bannock County,US,USA,2,140,0,19870,230,66,44356,85482,42531,42951,12385,12869,12660,12003,9426,9344,9196,4983,2616,1742074,42.67,-112.22,2972,76.927778,1,-5,45,-35,-7,5,1.81,3.35,5.79,4.67,10.12,2.02,9.63,5.93,3.0,4.6,1.4,5.93,3.77,1.81,3.56,2.44,2.51,2.72,1.4,11.44,4.12,5.79,2.65,2.72,6.21,2.58,10.74,4.95,1.53,0.98,1.67,2.58,4.25,4.18,2.09,3.21,1.12,4.12,1.12,3.63,1.4,1.19,2.09,,,7.39,,1.67,1.6,23.3,5.65,3.7,1.95,4.88,2.02,1.6,,2.3,5.23,4.67,1.67,1.74,3.14,1.47,5.09,1.26,35.16,1.81,2.51,1.26,2.02,2.58,2.3,1.32,1.95,4.81,5.93,1.88,2.37,2.3,2.65,4.12,3.84,1.47,3.84,3.14,1.05,3.14,1.26,3.42,2.79,-9.62963,-16.222222,-3.240741,0.056444,50.8,-13.047619,74.86158
US_ID_16005,2022-02-05,ChIJD4tHcZw4VVMR_DrBv39dTTQ,Q113017,geoId/16005,US,United States of America,ID,Idaho,16005,Bannock County,US,USA,2,5,0,19875,230,38,44394,85482,42531,42951,12385,12869,12660,12003,9426,9344,9196,4983,2616,1742074,42.67,-112.22,2972,76.927778,1,0,20,-27,-4,3,1.94,4.38,7.66,4.46,11.28,2.86,8.84,3.79,1.43,3.2,1.6,4.96,3.96,2.52,3.28,1.94,2.44,2.36,2.61,11.28,4.8,5.13,2.52,1.43,4.88,3.03,8.84,3.62,2.69,,2.44,2.61,4.54,4.96,2.61,3.87,,5.13,,3.96,2.52,2.61,1.18,1.18,1.18,6.31,1.85,1.94,1.26,22.13,4.71,3.11,2.19,8.16,1.35,1.35,1.35,2.94,5.05,3.7,3.03,1.94,2.86,2.1,6.14,1.18,33.75,,2.44,2.27,2.36,1.6,1.68,2.52,2.69,3.03,6.56,2.44,1.94,2.69,2.19,4.96,4.63,2.44,4.88,2.61,,2.61,1.51,1.18,3.45,-8.308642,-15.679012,-0.098765,0.0,50.8,-11.714286,76.36693
US_ID_16005,2022-02-06,ChIJD4tHcZw4VVMR_DrBv39dTTQ,Q113017,geoId/16005,US,United States of America,ID,Idaho,16005,Bannock County,US,USA,2,0,0,19875,230,43,44437,85482,42531,42951,12385,12869,12660,12003,9426,9344,9196,4983,2616,1742074,42.67,-112.22,2972,76.927778,14,-8,52,-16,-9,2,,4.75,9.57,3.93,11.21,2.21,6.3,5.16,1.39,4.66,1.55,5.81,5.07,3.11,3.27,2.37,2.29,2.62,1.64,11.38,4.01,7.12,3.35,1.72,4.66,3.35,10.15,4.25,1.39,1.31,2.54,2.29,6.22,4.34,1.96,3.76,,5.4,1.39,3.6,2.54,2.86,1.8,,,7.94,1.64,2.21,1.88,18.09,6.3,3.76,1.88,7.37,1.15,,2.13,2.46,5.16,4.25,2.54,2.21,2.21,1.39,6.46,,40.59,1.15,1.88,,1.39,1.55,3.11,1.39,2.46,3.68,5.97,,2.21,2.7,2.95,5.57,4.66,,4.42,2.78,1.31,2.7,,3.35,3.19,-5.728395,-12.296296,0.333333,0.0,50.8,-8.579365,80.03535
US_ID_16005,2022-02-07,ChIJD4tHcZw4VVMR_DrBv39dTTQ,Q113017,geoId/16005,US,United States of America,ID,Idaho,16005,Bannock County,US,USA,2,134,0,20009,230,13,44450,85482,42531,42951,12385,12869,12660,12003,9426,9344,9196,4983,2616,1742074,42.67,-112.22,2972,76.927778,-1,2,,-32,-7,3,2.46,5.52,6.41,5.39,12.14,3.0,8.93,5.87,2.46,5.25,1.71,5.39,3.82,1.98,3.75,1.23,1.71,2.8,1.09,10.64,2.73,6.27,2.66,3.27,6.41,1.77,10.09,4.23,2.18,0.95,3.0,2.73,5.39,4.43,2.39,3.96,1.09,5.66,1.5,4.02,2.52,3.0,1.64,1.64,1.3,7.64,1.91,1.84,1.3,22.23,6.55,3.34,2.25,5.39,2.66,2.39,1.98,2.93,6.0,5.12,2.59,2.18,1.77,,7.02,0.95,37.85,1.36,2.18,2.11,1.84,2.46,2.11,1.64,3.14,4.02,6.89,2.11,2.32,2.52,2.93,5.52,5.25,2.73,4.77,2.18,1.84,3.07,0.95,4.36,1.98,-7.641975,-12.975309,-0.487654,0.0,50.8,-10.603175,78.854933
US_ID_16005,2022-02-08,ChIJD4tHcZw4VVMR_DrBv39dTTQ,Q113017,geoId/16005,US,United States of America,ID,Idaho,16005,Bannock County,US,USA,2,98,0,20107,230,17,44467,85482,42531,42951,12385,12869,12660,12003,9426,9344,9196,4983,2616,1742074,42.67,-112.22,2972,76.927778,-1,4,,-35,-10,4,1.84,4.22,7.56,4.63,9.81,2.66,9.06,6.06,2.45,6.47,2.66,5.45,3.95,2.04,4.56,1.91,1.02,2.18,1.23,9.81,2.45,7.36,2.25,2.25,5.99,2.31,9.94,3.34,1.57,1.84,2.18,3.54,5.24,4.22,2.25,2.66,1.02,4.77,1.5,3.88,3.81,2.66,1.23,1.16,1.02,7.97,1.57,2.79,0.95,24.11,7.29,4.7,2.52,5.86,2.86,2.93,1.7,2.59,5.65,3.88,3.13,1.7,2.04,2.31,6.47,1.36,36.98,1.5,1.36,1.91,1.84,1.98,2.52,,1.84,5.18,5.92,1.36,3.4,2.45,3.27,7.08,4.15,2.31,4.09,2.31,1.29,3.34,1.43,3.06,2.25,-8.055556,-15.0,0.604938,0.0,30.48,-12.47619,75.571296
US_ID_16005,2022-02-09,ChIJD4tHcZw4VVMR_DrBv39dTTQ,Q113017,geoId/16005,US,United States of America,ID,Idaho,16005,Bannock County,US,USA,2,75,0,20182,230,36,44503,85482,42531,42951,12385,12869,12660,12003,9426,9344,9196,4983,2616,1742074,42.67,-112.22,2972,76.927778,4,5,,-36,-9,4,1.09,4.5,5.72,5.04,11.17,2.59,9.2,5.93,2.73,5.31,2.59,5.58,3.95,1.91,3.0,2.25,1.77,2.59,2.66,10.83,2.93,4.97,2.86,2.38,5.72,2.38,9.26,4.5,2.18,,4.02,2.66,5.52,4.43,,5.18,1.29,5.18,0.95,4.29,2.38,2.66,1.16,,1.57,10.76,1.36,2.59,1.29,24.18,6.06,3.75,2.38,7.02,3.06,1.98,1.77,2.04,6.54,4.43,3.06,1.57,2.04,1.77,7.49,1.09,37.19,1.64,1.84,1.98,1.29,1.84,2.38,1.09,1.98,4.9,6.06,1.7,5.31,2.45,4.77,5.31,5.52,2.18,3.34,1.43,1.5,3.13,,3.0,2.73,-4.104938,-11.438272,2.203704,0.0,30.48,-7.857143,77.022874
US_ID_16005,2022-02-10,ChIJD4tHcZw4VVMR_DrBv39dTTQ,Q113017,geoId/16005,US,United States of America,ID,Idaho,16005,Bannock County,US,USA,2,55,0,20237,230,49,44552,85482,42531,42951,12385,12869,12660,12003,9426,9344,9196,4983,2616,1742074,42.67,-112.22,2972,76.927778,2,6,,,-9,4,2.75,5.64,6.67,6.6,10.31,2.2,9.9,5.16,2.96,5.98,1.65,6.12,4.81,1.93,4.95,1.93,,1.79,1.65,8.87,3.37,5.5,4.33,1.38,5.36,1.31,10.79,3.23,1.72,,3.57,2.82,4.67,3.78,1.38,3.92,1.1,4.33,1.72,4.06,2.68,2.82,1.31,,1.24,7.84,1.86,2.13,1.86,23.78,7.01,4.88,1.58,6.8,2.48,2.89,1.93,2.2,6.53,4.33,3.16,1.17,2.41,1.93,6.25,1.44,39.46,1.24,2.41,2.13,1.24,2.2,2.89,1.17,1.24,3.44,6.6,2.34,3.92,2.68,3.44,6.87,4.95,1.44,3.92,2.2,1.38,1.93,1.17,3.16,1.51,-3.098765,-9.648148,3.216049,0.0,,-6.507937,80.723454
US_ID_16005,2022-02-11,ChIJD4tHcZw4VVMR_DrBv39dTTQ,Q113017,geoId/16005,US,United States of America,ID,Idaho,16005,Bannock County,US,USA,2,113,1,20350,231,25,44577,85482,42531,42951,12385,12869,12660,12003,9426,9344,9196,4983,2616,1742074,42.67,-112.22,2972,76.927778,0,-2,59,-38,-6,4,1.8,5.77,7.57,3.53,9.59,2.09,7.93,6.13,2.6,5.84,1.08,5.19,4.54,1.95,3.17,2.24,2.02,1.59,1.8,8.22,3.39,6.27,2.74,2.16,5.91,3.32,8.65,4.04,,,1.95,2.74,4.62,2.88,2.45,3.53,1.08,4.54,,4.62,1.95,1.8,1.23,,1.51,7.57,1.08,1.88,,20.12,7.14,2.31,1.88,6.35,1.59,1.88,1.3,3.03,4.18,5.26,3.25,1.23,2.45,1.66,5.77,1.73,37.43,1.51,1.08,1.95,2.24,3.53,2.52,1.73,1.23,3.61,5.26,2.81,2.52,2.45,2.52,4.69,4.04,1.01,3.39,1.88,1.23,2.45,1.15,2.96,1.95,-1.753086,-8.382716,4.462963,0.0,,-4.269841,83.586877
US_ID_16005,2022-02-12,ChIJD4tHcZw4VVMR_DrBv39dTTQ,Q113017,geoId/16005,US,United States of America,ID,Idaho,16005,Bannock County,US,USA,2,5,0,20355,231,30,44607,85482,42531,42951,12385,12869,12660,12003,9426,9344,9196,4983,2616,1742074,42.67,-112.22,2972,76.927778,1,12,22,-24,2,2,2.21,4.5,6.54,3.65,9.85,1.44,7.04,6.28,2.21,4.16,,2.97,2.97,,2.89,1.87,,2.55,1.19,9.85,3.99,5.09,3.48,1.44,6.2,1.61,8.57,4.16,2.04,1.19,1.78,2.97,5.01,5.09,1.53,3.65,,5.09,1.44,5.35,2.38,2.29,1.7,,1.44,6.28,,1.53,1.7,18.5,6.54,4.07,1.61,3.56,1.44,1.53,1.53,2.29,3.9,5.43,2.46,2.21,2.8,1.36,5.35,2.12,36.58,1.19,2.63,1.27,1.87,2.21,2.21,,1.53,3.23,4.84,2.12,3.4,2.46,3.06,6.79,3.9,,3.14,3.48,,2.63,1.44,3.4,1.7,-3.888889,-10.641975,3.277778,0.0,,-7.603175,78.5779
US_ID_16005,2022-02-13,ChIJD4tHcZw4VVMR_DrBv39dTTQ,Q113017,geoId/16005,US,United States of America,ID,Idaho,16005,Bannock County,US,USA,2,0,0,20355,231,32,44639,85482,42531,42951,12385,12869,12660,12003,9426,9344,9196,4983,2616,1742074,42.67,-112.22,2972,76.927778,6,11,57,-15,-8,0,2.08,4.75,6.5,5.25,9.84,2.08,7.17,4.58,1.67,3.58,1.67,5.33,3.42,,2.42,2.25,1.58,2.67,2.0,11.0,3.92,5.33,2.25,1.58,5.75,2.83,8.42,4.5,,,2.67,3.17,4.5,2.92,2.0,3.17,,4.08,,4.08,1.92,3.58,1.83,,1.67,7.08,1.17,,,22.67,5.75,3.83,1.83,5.75,,1.75,2.5,4.58,4.08,3.33,3.0,2.92,2.08,1.67,6.83,1.58,33.76,1.17,1.5,1.83,,1.75,3.33,1.17,2.42,4.0,6.08,1.67,3.83,1.83,2.25,6.25,4.67,1.33,3.5,2.5,,2.58,,2.75,1.5,-5.407407,-11.753086,3.018519,0.0,,-10.579365,71.2521
US_ID_16005,2022-02-14,ChIJD4tHcZw4VVMR_DrBv39dTTQ,Q113017,geoId/16005,US,United States of America,ID,Idaho,16005,Bannock County,US,USA,2,68,2,20423,233,39,44678,85482,42531,42951,12385,12869,12660,12003,9426,9344,9196,4983,2616,1742074,42.67,-112.22,2972,76.927778,13,26,,-27,-6,3,3.02,4.0,6.25,3.93,10.74,1.76,8.08,5.48,2.46,4.78,1.97,6.6,3.79,1.41,4.21,2.18,1.97,2.04,1.54,9.06,2.46,7.79,1.33,2.74,5.55,3.3,11.52,4.78,,1.05,2.74,2.67,4.99,3.37,2.46,3.58,2.25,3.02,1.19,3.79,2.46,1.54,1.54,1.54,2.32,7.87,,1.83,1.54,25.0,7.16,4.92,1.26,5.34,1.33,2.53,2.25,4.07,5.48,4.14,2.32,2.32,2.95,1.76,5.9,1.19,40.03,1.48,1.97,2.18,1.97,2.6,1.83,1.41,1.69,4.21,5.97,1.48,2.95,2.32,4.28,7.09,5.76,1.54,5.41,2.53,,3.44,1.41,3.23,1.97,-4.006173,-10.679012,5.597222,0.0,,-9.079365,71.907582
US_ID_16005,2022-02-15,ChIJD4tHcZw4VVMR_DrBv39dTTQ,Q113017,geoId/16005,US,United States of America,ID,Idaho,16005,Bannock County,US,USA,2,36,2,20459,235,0,44678,85482,42531,42951,12385,12869,12660,12003,9426,9344,9196,4983,2616,1742074,42.67,-112.22,2972,76.927778,-7,-1,,-37,-8,5,1.31,5.33,7.06,5.19,11.07,3.46,10.18,4.71,1.94,5.82,2.42,5.33,4.29,1.59,4.36,1.45,2.35,1.94,2.01,10.04,2.77,4.78,3.6,2.42,6.3,1.38,11.35,4.98,2.08,1.31,3.05,2.28,5.88,3.81,1.66,4.01,1.04,5.4,1.66,4.36,1.94,2.28,1.04,0.97,2.01,9.0,1.94,2.35,1.25,22.98,8.31,4.98,2.42,4.92,2.91,1.31,2.21,4.08,6.92,4.22,3.32,1.66,2.08,2.01,6.16,2.08,42.09,1.66,2.15,1.31,1.87,2.01,2.77,1.73,1.66,3.88,6.3,2.08,3.39,2.63,4.01,5.54,5.88,2.21,4.36,1.11,1.66,2.77,1.59,2.7,2.35,-0.049383,-5.302469,4.91358,0.0,,-3.571429,77.546868
US_ID_16005,2022-02-16,ChIJD4tHcZw4VVMR_DrBv39dTTQ,Q113017,geoId/16005,US,United States of America,ID,Idaho,16005,Bannock County,US,USA,2,16,0,20475,235,37,44715,85482,42531,42951,12385,12869,12660,12003,9426,9344,9196,4983,2616,1742074,42.67,-112.22,2972,76.927778,3,-3,,-33,-9,4,1.44,5.62,7.27,4.53,9.95,2.81,10.29,6.79,2.47,6.72,2.26,7.07,4.53,1.99,3.98,1.92,2.54,2.19,1.58,8.1,3.16,5.08,3.36,3.29,6.11,1.37,10.09,4.94,2.13,1.37,3.02,1.92,5.9,3.64,1.92,3.98,1.3,5.83,1.37,4.73,2.4,2.4,1.51,1.03,1.3,8.44,1.78,2.47,1.3,24.77,5.97,3.77,1.99,6.31,1.51,2.47,1.85,3.98,6.11,4.25,3.5,,2.33,1.72,8.51,1.3,42.81,2.47,1.85,1.17,1.58,2.19,2.13,1.58,1.51,3.98,4.46,1.78,1.92,1.85,3.36,4.87,4.87,1.51,4.94,2.95,1.72,3.5,1.03,4.32,2.74,-1.962963,-4.54321,2.104938,0.338667,,-4.174603,82.509958
US_ID_16005,2022-02-17,ChIJD4tHcZw4VVMR_DrBv39dTTQ,Q113017,geoId/16005,US,United States of America,ID,Idaho,16005,Bannock County,US,USA,2,25,0,20500,235,39,44754,85482,42531,42951,12385,12869,12660,12003,9426,9344,9196,4983,2616,1742074,42.67,-112.22,2972,76.927778,4,-3,,,-9,3,1.25,4.81,6.76,4.53,9.48,2.93,9.62,5.64,3.07,6.06,1.74,8.71,5.79,2.79,3.62,1.53,1.11,2.02,2.02,10.8,4.53,7.11,2.23,1.95,4.88,1.74,10.24,4.81,1.95,1.39,2.72,4.04,5.16,4.95,2.02,4.32,0.98,5.02,1.04,4.6,3.07,2.58,1.53,,1.74,8.15,1.25,1.88,1.95,26.2,6.2,4.18,1.04,6.2,1.67,1.67,2.44,4.88,5.92,5.51,3.62,1.81,2.51,1.74,5.92,1.32,41.12,2.23,1.95,1.74,1.25,1.39,2.09,1.19,2.16,4.32,6.9,2.16,3.28,2.3,5.16,5.64,5.23,1.32,4.6,1.32,1.04,3.42,1.25,2.86,2.02,-3.771605,-8.691358,1.432099,0.423333,,-7.5,75.794238
US_ID_16005,2022-02-18,ChIJD4tHcZw4VVMR_DrBv39dTTQ,Q113017,geoId/16005,US,United States of America,ID,Idaho,16005,Bannock County,US,USA,2,15,0,20515,235,44,44798,85482,42531,42951,12385,12869,12660,12003,9426,9344,9196,4983,2616,1742074,42.67,-112.22,2972,76.927778,5,-6,72,-30,-7,4,1.08,4.48,7.58,4.12,10.98,3.47,8.23,5.2,1.37,4.41,2.53,5.42,4.55,1.66,3.4,1.52,1.59,1.66,1.45,9.39,3.18,4.98,2.38,1.95,4.7,2.24,9.9,2.96,2.31,1.3,2.46,3.47,4.7,3.32,2.02,3.18,,4.26,,3.54,3.61,2.24,1.23,,,7.8,,1.95,,23.69,6.86,3.54,3.18,7.01,1.52,1.88,2.24,3.4,5.06,3.47,2.89,2.67,2.6,1.45,6.36,1.16,37.27,1.66,3.25,1.59,1.73,2.17,2.46,1.08,3.03,5.06,6.43,2.24,2.1,2.53,3.4,5.56,4.04,,4.77,2.17,1.01,3.03,1.08,3.18,1.73,-2.154321,-8.407407,4.148148,0.0,,-6.650794,70.197946
