location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_UT_49003,2022-07-16,ChIJYweZp3CrrIARaGNmCBxZ7lo,Q109641,geoId/49003,US,United States of America,UT,Utah,49003,Box Elder County,US,USA,2,,,,,0,29415,53977,27344,26633,9402,9297,6623,7278,5959,5792,4984,2874,1768,1742078,41.51,-113.1,17428,79.227273,4,-12,,59,-5,-2,2.22,2.9,4.69,2.51,9.28,2.02,3.86,2.04,,2.68,2.9,2.58,2.5,1.75,2.36,1.9,7.03,3.65,3.54,2.69,,4.1,1.5,6.08,3.27,2.14,3.37,2.56,2.39,,2.47,3.42,1.6,2.87,3.58,12.53,3.24,1.91,5.79,2.13,1.74,2.72,2.25,2.38,3.97,23.39,2.0,3.57,6.3,2.19,1.69,5.73,3.15,3.05,,2.16,2.73,,27.006173,17.740741,36.574074,1.016,,10.993056,36.941161
US_UT_49003,2022-07-17,ChIJYweZp3CrrIARaGNmCBxZ7lo,Q109641,geoId/49003,US,United States of America,UT,Utah,49003,Box Elder County,US,USA,2,,,,,0,29415,53977,27344,26633,9402,9297,6623,7278,5959,5792,4984,2874,1768,1742078,41.51,-113.1,17428,79.227273,11,-18,,52,-3,-2,2.62,3.08,3.9,1.86,8.29,1.7,5.03,2.3,1.44,2.45,2.86,2.95,1.59,2.38,3.08,2.72,5.2,2.29,2.86,3.05,,3.86,2.18,7.29,3.78,,1.59,3.29,3.18,2.05,3.53,2.62,2.88,2.13,3.08,14.67,3.58,2.66,6.34,1.57,2.27,1.52,2.13,,4.28,24.35,,3.22,4.91,1.42,1.49,4.11,3.35,2.95,3.41,1.44,2.38,,28.925926,18.037037,38.981481,0.03175,,7.597222,26.81673
US_UT_49003,2022-07-18,ChIJYweZp3CrrIARaGNmCBxZ7lo,Q109641,geoId/49003,US,United States of America,UT,Utah,49003,Box Elder County,US,USA,2,,,,,0,29415,53977,27344,26633,9402,9297,6623,7278,5959,5792,4984,2874,1768,1742078,41.51,-113.1,17428,79.227273,16,-5,,40,-26,5,2.62,4.53,5.01,2.33,8.98,2.9,5.09,1.76,1.32,3.52,4.8,2.66,,2.47,2.14,2.91,6.02,3.62,2.21,2.0,,3.22,2.05,5.14,4.81,2.02,1.5,4.12,2.93,,3.37,3.36,2.97,2.03,4.71,16.18,3.18,,6.36,2.92,1.93,3.32,1.43,1.64,5.12,29.99,2.08,2.92,5.41,2.02,3.74,4.97,2.66,3.98,,2.49,2.0,,28.45679,20.17284,37.660494,0.0635,,10.8125,33.534527
US_UT_49003,2022-07-19,ChIJYweZp3CrrIARaGNmCBxZ7lo,Q109641,geoId/49003,US,United States of America,UT,Utah,49003,Box Elder County,US,USA,2,,,,,0,29415,53977,27344,26633,9402,9297,6623,7278,5959,5792,4984,2874,1768,1742078,41.51,-113.1,17428,79.227273,17,-7,,34,-24,6,,4.76,4.74,3.0,6.76,1.39,5.59,3.23,,4.21,4.12,3.1,2.11,3.34,1.65,2.63,5.01,3.44,2.27,1.92,,3.99,2.39,7.39,4.87,1.44,2.46,3.05,2.65,1.65,2.52,2.65,3.64,1.82,4.9,14.49,4.87,1.89,6.19,1.86,3.33,3.17,,1.42,4.03,29.64,1.87,3.16,5.31,1.56,2.63,5.29,3.66,3.1,2.2,3.73,2.55,,27.018519,18.388889,35.62963,0.0,,9.340278,33.039486
US_UT_49003,2022-07-20,ChIJYweZp3CrrIARaGNmCBxZ7lo,Q109641,geoId/49003,US,United States of America,UT,Utah,49003,Box Elder County,US,USA,2,,,,,0,29415,53977,27344,26633,9402,9297,6623,7278,5959,5792,4984,2874,1768,1742078,41.51,-113.1,17428,79.227273,13,-8,,40,-25,2,1.96,3.75,3.97,2.18,11.01,2.13,6.68,3.21,,3.88,4.57,2.98,1.91,3.06,,2.01,5.53,2.66,2.34,2.48,1.6,3.07,1.71,5.42,4.38,2.14,2.87,3.24,2.8,,3.1,2.92,3.47,,5.39,15.29,5.81,3.0,8.45,2.89,3.54,3.7,,1.99,4.99,30.02,,3.76,5.59,,1.58,4.94,3.73,4.35,3.18,3.02,3.43,,26.561728,17.135802,35.469136,0.169333,,10.229167,36.172604
US_UT_49003,2022-07-21,ChIJYweZp3CrrIARaGNmCBxZ7lo,Q109641,geoId/49003,US,United States of America,UT,Utah,49003,Box Elder County,US,USA,2,,,,,27,29442,53977,27344,26633,9402,9297,6623,7278,5959,5792,4984,2874,1768,1742078,41.51,-113.1,17428,79.227273,25,-6,,52,-25,2,2.01,3.27,5.25,2.17,8.91,2.7,5.16,4.99,1.39,3.89,3.26,3.19,1.39,1.65,,2.0,4.16,2.29,3.42,1.72,1.49,4.87,,6.94,3.6,3.04,3.53,3.54,2.93,,3.09,3.21,2.94,3.04,4.34,15.1,3.75,2.14,6.4,,2.84,4.46,,1.38,4.22,25.88,2.24,2.47,5.8,1.6,2.23,3.51,3.26,4.49,2.72,2.23,2.63,,27.314815,17.549383,36.191358,0.0,,8.791667,31.951251
US_UT_49003,2022-07-22,ChIJYweZp3CrrIARaGNmCBxZ7lo,Q109641,geoId/49003,US,United States of America,UT,Utah,49003,Box Elder County,US,USA,2,,,,,0,29442,53977,27344,26633,9402,9297,6623,7278,5959,5792,4984,2874,1768,1742078,41.51,-113.1,17428,79.227273,5,-14,,49,-30,3,1.71,2.48,3.94,3.71,7.86,,7.52,3.42,,2.41,4.72,2.38,,2.88,1.88,1.93,5.7,2.66,2.87,3.55,1.48,3.12,1.75,5.78,4.33,3.21,,4.59,2.48,,2.07,1.95,4.05,1.47,5.82,14.17,4.06,2.74,6.38,2.43,2.71,2.39,,1.43,2.06,28.93,,2.91,5.43,,2.64,5.45,3.07,3.17,2.29,,3.17,1.6,28.462963,18.111111,37.808642,0.03175,,8.104167,28.344341
US_UT_49003,2022-07-23,ChIJYweZp3CrrIARaGNmCBxZ7lo,Q109641,geoId/49003,US,United States of America,UT,Utah,49003,Box Elder County,US,USA,2,,,,,0,29442,53977,27344,26633,9402,9297,6623,7278,5959,5792,4984,2874,1768,1742078,41.51,-113.1,17428,79.227273,5,-15,,69,-5,-3,1.56,4.62,4.09,2.17,7.45,1.59,4.74,2.0,1.76,2.27,3.41,3.0,1.58,1.61,,2.06,5.48,2.23,2.2,3.73,,2.42,2.16,4.64,3.42,,,3.78,2.99,,1.61,1.85,3.38,,5.57,12.8,4.0,,5.99,1.61,4.26,2.83,,1.68,2.41,26.83,2.86,2.48,5.95,,,5.18,3.48,3.26,,2.83,1.83,,28.802469,19.950617,36.882716,0.0,,6.541667,25.79051
US_UT_49003,2022-07-24,ChIJYweZp3CrrIARaGNmCBxZ7lo,Q109641,geoId/49003,US,United States of America,UT,Utah,49003,Box Elder County,US,USA,2,,,,,0,29442,53977,27344,26633,9402,9297,6623,7278,5959,5792,4984,2874,1768,1742078,41.51,-113.1,17428,79.227273,6,-18,,66,-9,-2,3.33,3.38,5.35,2.47,10.76,1.77,5.49,3.48,,2.56,3.44,2.3,,2.18,1.58,1.92,5.16,3.36,3.22,4.01,1.67,2.75,1.71,6.59,3.44,3.18,2.54,3.31,3.14,,2.74,4.22,2.69,,4.18,12.13,3.93,,7.48,3.16,3.45,2.52,1.79,1.72,4.63,29.16,2.52,2.74,5.57,,1.58,5.97,3.21,3.41,1.54,2.42,2.62,1.57,27.864198,19.530864,36.302469,0.0,,5.909722,26.055084
US_UT_49003,2022-07-25,ChIJYweZp3CrrIARaGNmCBxZ7lo,Q109641,geoId/49003,US,United States of America,UT,Utah,49003,Box Elder County,US,USA,2,,,,,0,29442,53977,27344,26633,9402,9297,6623,7278,5959,5792,4984,2874,1768,1742078,41.51,-113.1,17428,79.227273,18,-5,,49,-41,6,,3.4,4.56,2.38,8.32,1.86,5.62,4.18,,3.02,3.4,3.64,1.41,2.94,1.46,,5.2,3.33,2.29,2.61,2.33,2.74,2.64,8.11,4.87,2.35,3.42,3.0,3.22,1.42,3.4,3.58,3.22,2.68,5.67,12.9,4.04,1.96,6.13,1.9,2.74,3.33,,,3.84,29.65,,2.75,3.9,,2.3,4.59,4.73,3.19,3.3,2.7,2.6,,26.432099,17.067901,35.160494,0.0,,9.291667,34.121739
US_UT_49003,2022-07-26,ChIJYweZp3CrrIARaGNmCBxZ7lo,Q109641,geoId/49003,US,United States of America,UT,Utah,49003,Box Elder County,US,USA,2,,,,,0,29442,53977,27344,26633,9402,9297,6623,7278,5959,5792,4984,2874,1768,1742078,41.51,-113.1,17428,79.227273,13,-11,,39,-22,3,1.81,4.45,4.36,2.59,7.88,2.73,5.27,3.83,,2.1,3.55,3.98,,1.71,1.47,1.51,5.58,3.7,4.12,2.99,1.55,4.68,2.05,7.5,5.21,2.57,2.59,4.48,2.36,,2.9,3.34,2.75,2.94,4.88,13.91,3.37,2.23,7.23,2.26,3.34,3.25,,1.93,3.62,28.48,1.38,3.29,4.69,,1.88,4.42,4.22,4.32,,3.0,,1.54,26.839506,16.432099,35.790123,0.0,,4.618056,24.959059
US_UT_49003,2022-07-27,ChIJYweZp3CrrIARaGNmCBxZ7lo,Q109641,geoId/49003,US,United States of America,UT,Utah,49003,Box Elder County,US,USA,2,,,,,0,29442,53977,27344,26633,9402,9297,6623,7278,5959,5792,4984,2874,1768,1742078,41.51,-113.1,17428,79.227273,16,-8,,46,-23,2,1.93,4.1,3.96,2.01,8.79,1.76,6.04,2.24,,4.41,4.5,2.63,1.73,2.34,1.8,1.73,6.35,3.09,3.15,2.37,1.88,2.82,,5.1,2.97,2.11,1.92,4.18,3.52,,1.7,3.3,4.23,,4.33,15.54,3.47,2.84,5.04,2.08,2.51,4.24,1.77,1.94,3.86,30.61,2.88,3.38,5.47,2.15,1.78,5.01,2.19,3.02,1.6,2.75,2.66,1.48,27.185185,17.018519,36.419753,0.0,,3.583333,22.902194
US_UT_49003,2022-07-28,ChIJYweZp3CrrIARaGNmCBxZ7lo,Q109641,geoId/49003,US,United States of America,UT,Utah,49003,Box Elder County,US,USA,2,,,,,1,29443,53977,27344,26633,9402,9297,6623,7278,5959,5792,4984,2874,1768,1742078,41.51,-113.1,17428,79.227273,18,-7,,57,-24,1,,4.6,4.97,2.38,6.84,1.9,4.98,4.32,,3.23,4.09,2.66,,2.46,,1.59,6.2,2.88,1.89,1.86,2.76,3.31,,7.73,4.05,1.5,2.74,4.82,2.94,,2.83,5.21,3.23,1.69,5.59,15.16,2.99,2.42,5.13,2.31,3.1,3.38,3.05,2.78,4.5,29.16,,4.2,3.58,1.89,1.76,2.94,4.36,4.14,2.26,3.35,2.77,,28.166667,17.537037,36.796296,0.0,,6.173611,25.855804
US_UT_49003,2022-07-29,ChIJYweZp3CrrIARaGNmCBxZ7lo,Q109641,geoId/49003,US,United States of America,UT,Utah,49003,Box Elder County,US,USA,2,,,,,0,29443,53977,27344,26633,9402,9297,6623,7278,5959,5792,4984,2874,1768,1742078,41.51,-113.1,17428,79.227273,3,-10,,58,-27,3,,4.66,4.93,1.77,8.11,1.86,5.22,3.52,,3.29,5.71,3.45,1.49,2.76,1.49,1.76,4.83,1.62,2.44,2.57,1.56,2.86,,6.97,2.66,2.51,2.76,2.85,2.88,,2.81,2.47,3.16,1.68,4.31,14.75,4.81,1.91,4.13,1.62,2.46,3.3,,,2.38,25.9,2.48,3.46,4.86,,,6.34,2.96,3.41,2.21,2.62,2.12,,28.320988,18.259259,36.561728,0.0,,8.006944,28.330148
US_UT_49003,2022-07-30,ChIJYweZp3CrrIARaGNmCBxZ7lo,Q109641,geoId/49003,US,United States of America,UT,Utah,49003,Box Elder County,US,USA,2,,,,,0,29443,53977,27344,26633,9402,9297,6623,7278,5959,5792,4984,2874,1768,1742078,41.51,-113.1,17428,79.227273,1,-10,,71,-1,-1,,4.26,2.94,2.89,7.44,,3.5,2.37,,2.72,3.66,3.65,,2.86,1.86,1.72,5.29,2.17,,2.25,1.68,2.33,,5.21,1.65,1.54,3.22,3.65,2.54,1.62,,3.52,2.69,,3.77,11.87,3.04,,6.4,2.87,1.91,2.58,1.81,,3.08,23.88,,2.64,5.43,1.8,,4.16,3.34,2.78,,1.94,2.47,,27.135802,17.648148,36.259259,0.0,,8.451389,31.161525
US_UT_49003,2022-07-31,ChIJYweZp3CrrIARaGNmCBxZ7lo,Q109641,geoId/49003,US,United States of America,UT,Utah,49003,Box Elder County,US,USA,2,,,,,0,29443,53977,27344,26633,9402,9297,6623,7278,5959,5792,4984,2874,1768,1742078,41.51,-113.1,17428,79.227273,8,-15,,66,-7,-3,,2.75,4.5,3.13,7.31,1.46,5.46,3.21,1.63,2.22,3.96,1.94,1.82,1.97,2.18,,4.82,2.46,3.13,3.29,,3.05,,5.33,2.72,,3.01,4.15,3.06,1.82,4.03,2.35,4.2,2.03,4.5,14.32,,1.99,6.29,2.24,2.82,4.52,,,4.76,28.44,,3.42,5.66,2.12,1.99,6.0,3.48,3.14,2.32,,2.49,,27.759259,17.95679,36.987654,0.0,,7.631944,28.650861
US_UT_49003,2022-08-01,ChIJYweZp3CrrIARaGNmCBxZ7lo,Q109641,geoId/49003,US,United States of America,UT,Utah,49003,Box Elder County,US,USA,2,,,,,0,29443,53977,27344,26633,9402,9297,6623,7278,5959,5792,4984,2874,1768,1742078,41.51,-113.1,17428,79.227273,19,-3,,48,-24,2,1.51,3.09,4.21,2.29,9.24,3.02,5.58,3.23,,2.95,4.39,3.32,1.52,1.72,1.93,1.56,6.07,3.03,2.31,1.92,,2.93,1.61,5.84,4.59,1.98,2.82,4.21,2.94,,2.46,2.35,4.95,1.64,3.57,17.47,3.2,3.08,5.85,2.48,3.91,4.51,1.48,1.87,5.09,29.66,1.53,3.16,5.84,2.11,1.45,4.99,3.25,4.47,2.18,2.81,2.79,,27.709877,18.82716,36.660494,0.0,,9.388889,31.823313
US_UT_49003,2022-08-02,ChIJYweZp3CrrIARaGNmCBxZ7lo,Q109641,geoId/49003,US,United States of America,UT,Utah,49003,Box Elder County,US,USA,2,,,,,0,29443,53977,27344,26633,9402,9297,6623,7278,5959,5792,4984,2874,1768,1742078,41.51,-113.1,17428,79.227273,21,-5,,41,-23,4,1.7,3.0,4.73,2.58,7.22,,6.47,4.3,,3.77,3.85,2.16,1.36,1.8,,2.33,6.24,2.53,3.35,3.54,1.43,2.04,,7.55,2.84,1.82,2.58,4.63,1.97,,2.75,2.3,2.53,,5.05,13.99,3.37,1.78,5.39,,1.37,3.98,1.6,2.04,4.3,28.52,,2.54,4.14,1.57,,4.75,2.37,2.57,2.38,2.27,2.08,1.56,23.765432,17.765432,33.395062,6.096,,14.729167,56.825115
US_UT_49003,2022-08-03,ChIJYweZp3CrrIARaGNmCBxZ7lo,Q109641,geoId/49003,US,United States of America,UT,Utah,49003,Box Elder County,US,USA,2,,,,,0,29443,53977,27344,26633,9402,9297,6623,7278,5959,5792,4984,2874,1768,1742078,41.51,-113.1,17428,79.227273,16,-6,,43,-22,1,2.08,2.87,5.03,2.21,6.31,2.17,6.25,3.29,,4.05,3.36,3.41,2.12,1.96,,2.46,5.0,2.8,2.64,1.79,2.13,3.81,,7.69,3.08,2.62,2.37,3.62,3.55,1.94,2.87,2.44,1.85,1.98,3.94,13.31,4.4,2.55,4.91,2.69,3.25,3.67,1.89,2.25,2.9,24.18,2.33,2.38,2.63,,1.85,5.2,4.02,3.54,2.4,1.82,2.47,1.72,24.08642,17.074074,32.395062,0.846667,,13.520833,51.342513
US_UT_49003,2022-08-04,ChIJYweZp3CrrIARaGNmCBxZ7lo,Q109641,geoId/49003,US,United States of America,UT,Utah,49003,Box Elder County,US,USA,2,,,,,26,29469,53977,27344,26633,9402,9297,6623,7278,5959,5792,4984,2874,1768,1742078,41.51,-113.1,17428,79.227273,18,-6,,60,-21,2,1.58,2.85,5.3,1.97,7.65,2.18,5.78,3.3,1.77,3.5,3.79,2.6,1.56,1.68,1.77,,4.17,2.54,2.91,2.08,1.7,3.02,2.09,6.48,2.89,2.54,2.34,2.92,2.46,,3.16,3.05,2.38,2.22,4.66,16.61,3.02,1.69,4.91,1.81,2.75,3.02,1.93,2.21,3.54,26.26,,3.68,4.72,1.42,,5.67,3.67,5.09,2.13,2.18,3.11,,26.432099,17.444444,35.265432,0.0,,10.979167,38.284968
US_UT_49003,2022-08-05,ChIJYweZp3CrrIARaGNmCBxZ7lo,Q109641,geoId/49003,US,United States of America,UT,Utah,49003,Box Elder County,US,USA,2,,,,,0,29469,53977,27344,26633,9402,9297,6623,7278,5959,5792,4984,2874,1768,1742078,41.51,-113.1,17428,79.227273,8,-6,,58,-26,3,,2.69,5.47,2.23,7.83,1.81,3.11,5.13,,3.27,3.53,3.58,,1.47,1.58,1.62,6.68,2.48,2.94,2.83,,2.73,,6.92,3.14,,3.11,4.23,2.35,,3.23,2.44,3.6,,4.42,14.62,2.93,,5.18,1.94,2.1,3.72,1.61,2.03,3.56,25.86,,2.03,5.18,1.63,1.74,4.52,2.55,3.22,2.22,3.54,2.76,1.82,26.740741,18.888889,35.055556,0.03175,,12.743056,42.335435
US_UT_49003,2022-08-06,ChIJYweZp3CrrIARaGNmCBxZ7lo,Q109641,geoId/49003,US,United States of America,UT,Utah,49003,Box Elder County,US,USA,2,,,,,0,29469,53977,27344,26633,9402,9297,6623,7278,5959,5792,4984,2874,1768,1742078,41.51,-113.1,17428,79.227273,-1,-14,,65,5,0,2.36,3.48,4.77,2.55,6.25,,2.87,3.43,,1.83,3.91,2.06,1.51,1.79,,1.63,4.29,1.83,2.24,2.52,1.64,4.25,1.69,4.95,3.73,2.33,1.92,3.8,2.26,1.73,2.45,3.41,2.13,1.76,2.64,12.89,2.56,2.66,6.04,1.96,2.65,,1.56,1.95,3.2,27.15,,2.42,5.25,1.67,,4.09,2.96,3.58,1.77,1.81,2.34,,21.067901,17.419753,29.487654,3.96875,,15.979167,71.777307
US_UT_49003,2022-08-07,ChIJYweZp3CrrIARaGNmCBxZ7lo,Q109641,geoId/49003,US,United States of America,UT,Utah,49003,Box Elder County,US,USA,2,,,,,0,29469,53977,27344,26633,9402,9297,6623,7278,5959,5792,4984,2874,1768,1742078,41.51,-113.1,17428,79.227273,14,-13,,61,-7,-3,,4.08,4.59,1.49,7.18,1.63,6.6,2.99,,2.65,3.9,4.66,1.7,1.62,1.55,,5.08,2.88,2.33,2.68,1.73,3.38,2.33,6.71,3.34,2.11,2.26,4.45,,2.03,1.76,3.48,2.59,,4.88,14.62,4.22,1.88,6.3,2.59,1.93,4.66,1.72,1.84,3.78,30.26,,2.93,4.32,2.04,2.42,3.59,2.51,3.8,,2.14,3.42,,20.555556,14.345679,29.561728,9.652,,13.590278,63.916263
US_UT_49003,2022-08-08,ChIJYweZp3CrrIARaGNmCBxZ7lo,Q109641,geoId/49003,US,United States of America,UT,Utah,49003,Box Elder County,US,USA,2,,,,,0,29469,53977,27344,26633,9402,9297,6623,7278,5959,5792,4984,2874,1768,1742078,41.51,-113.1,17428,79.227273,19,-5,,34,-25,2,,3.76,4.45,1.94,7.92,1.83,6.84,4.3,1.4,2.63,5.18,2.87,1.71,1.79,,1.7,4.94,2.72,3.4,3.38,1.47,3.69,2.27,6.97,3.18,2.15,2.98,2.91,2.25,1.54,3.38,3.17,3.69,1.37,4.8,14.03,4.94,2.62,5.22,2.04,3.25,3.92,1.63,1.86,3.54,30.63,1.63,2.78,4.65,2.06,1.97,4.58,2.58,3.15,2.58,3.66,2.83,,23.216049,14.074074,32.41358,0.0,,9.173611,41.091076
US_UT_49003,2022-08-09,ChIJYweZp3CrrIARaGNmCBxZ7lo,Q109641,geoId/49003,US,United States of America,UT,Utah,49003,Box Elder County,US,USA,2,,,,,0,29469,53977,27344,26633,9402,9297,6623,7278,5959,5792,4984,2874,1768,1742078,41.51,-113.1,17428,79.227273,19,-4,,40,-22,3,1.86,3.9,5.54,1.59,6.66,1.72,6.73,5.1,,3.47,4.22,3.33,1.64,1.98,,,4.71,2.28,2.89,3.83,1.55,3.79,1.69,6.23,4.25,2.79,2.75,5.26,2.48,2.11,3.4,3.11,3.24,1.84,4.66,13.81,5.57,1.9,4.87,2.04,2.25,3.0,1.83,1.85,3.33,30.23,1.55,2.07,5.28,1.69,2.04,4.54,4.0,3.6,,2.47,2.16,,25.080247,14.882716,35.302469,0.0,,7.729167,33.730652
US_UT_49003,2022-08-10,ChIJYweZp3CrrIARaGNmCBxZ7lo,Q109641,geoId/49003,US,United States of America,UT,Utah,49003,Box Elder County,US,USA,2,,,,,0,29469,53977,27344,26633,9402,9297,6623,7278,5959,5792,4984,2874,1768,1742078,41.51,-113.1,17428,79.227273,19,-5,,35,-24,1,1.71,4.04,5.62,1.78,7.55,1.54,5.97,4.77,1.92,4.96,3.16,2.66,1.55,2.15,,1.59,4.31,2.69,3.36,1.89,,4.59,1.36,6.29,3.87,2.26,2.21,5.17,1.88,,2.71,2.82,3.35,2.62,4.79,17.22,4.01,2.67,6.13,2.89,3.56,3.13,,1.61,4.78,29.02,1.44,3.0,4.97,2.22,1.63,4.75,2.67,2.79,2.24,2.94,3.1,2.56,27.141975,18.561728,34.845679,0.0,,10.986111,36.824157
US_UT_49003,2022-08-11,ChIJYweZp3CrrIARaGNmCBxZ7lo,Q109641,geoId/49003,US,United States of America,UT,Utah,49003,Box Elder County,US,USA,2,,,,,36,29505,53977,27344,26633,9402,9297,6623,7278,5959,5792,4984,2874,1768,1742078,41.51,-113.1,17428,79.227273,22,-6,,47,-22,1,,2.77,5.2,2.9,6.27,,4.67,4.46,1.94,3.95,3.24,2.21,2.04,,,,5.66,3.14,3.28,1.4,2.07,3.59,1.56,6.07,3.85,2.24,3.25,3.34,2.98,,2.57,1.97,2.72,1.38,4.27,15.43,2.13,,6.72,1.77,3.2,3.52,1.93,1.68,4.01,28.0,1.41,2.17,5.36,2.14,2.04,5.79,3.42,3.53,1.4,2.06,3.38,,23.858025,18.41358,32.654321,2.4765,,15.263889,58.330015
US_UT_49003,2022-08-12,ChIJYweZp3CrrIARaGNmCBxZ7lo,Q109641,geoId/49003,US,United States of America,UT,Utah,49003,Box Elder County,US,USA,2,,,,,0,29505,53977,27344,26633,9402,9297,6623,7278,5959,5792,4984,2874,1768,1742078,41.51,-113.1,17428,79.227273,3,-13,,52,-25,2,,2.74,4.46,2.94,8.4,1.44,4.74,4.4,,3.0,3.81,3.43,2.18,2.25,,,4.64,2.18,2.94,2.25,,3.44,2.98,8.29,3.87,2.38,2.51,3.88,1.74,1.57,3.25,2.26,3.26,2.53,5.3,14.84,3.68,2.55,6.83,1.8,3.13,2.28,1.92,,4.52,26.07,,2.51,4.46,1.44,2.59,4.21,3.19,3.62,2.9,,2.27,2.38,25.54321,18.148148,33.858025,0.03175,,14.423611,49.822975
US_UT_49003,2022-08-13,ChIJYweZp3CrrIARaGNmCBxZ7lo,Q109641,geoId/49003,US,United States of America,UT,Utah,49003,Box Elder County,US,USA,2,,,,,0,29505,53977,27344,26633,9402,9297,6623,7278,5959,5792,4984,2874,1768,1742078,41.51,-113.1,17428,79.227273,-3,-5,,60,2,-2,,4.59,4.21,1.84,7.43,,5.78,5.55,,,3.29,2.63,2.22,1.81,1.53,,5.26,2.45,3.77,2.65,1.55,1.98,1.85,4.16,2.43,,2.13,3.38,1.5,,,2.96,1.67,,5.1,15.26,3.71,1.79,8.66,1.71,2.05,2.4,1.56,2.16,3.32,25.59,1.58,2.0,4.69,,2.69,4.76,,2.37,,2.13,1.57,,25.728395,19.685185,33.055556,0.0635,,13.722222,47.285599
US_UT_49003,2022-08-14,ChIJYweZp3CrrIARaGNmCBxZ7lo,Q109641,geoId/49003,US,United States of America,UT,Utah,49003,Box Elder County,US,USA,2,,,,,0,29505,53977,27344,26633,9402,9297,6623,7278,5959,5792,4984,2874,1768,1742078,41.51,-113.1,17428,79.227273,12,-19,,61,-2,-2,,3.74,4.31,2.33,11.49,,6.01,3.42,,1.72,3.84,1.44,2.77,2.02,2.23,2.5,6.04,2.21,1.75,2.46,,3.59,,7.32,3.5,3.41,2.88,5.06,2.81,,3.21,2.78,2.79,,4.14,14.94,4.0,3.08,12.45,,2.89,2.92,,,3.99,27.95,1.86,3.17,5.15,1.61,1.93,5.94,2.96,3.43,2.58,2.54,2.13,1.44,24.018519,18.45679,31.469136,0.616857,,14.472222,55.164327
US_UT_49003,2022-08-15,ChIJYweZp3CrrIARaGNmCBxZ7lo,Q109641,geoId/49003,US,United States of America,UT,Utah,49003,Box Elder County,US,USA,2,,,,,0,29505,53977,27344,26633,9402,9297,6623,7278,5959,5792,4984,2874,1768,1742078,41.51,-113.1,17428,79.227273,13,-5,,32,-24,5,,3.16,4.62,2.48,9.41,,6.61,3.38,,4.95,4.47,3.38,1.42,2.19,2.15,,4.86,3.39,2.57,2.96,2.38,2.67,,6.04,3.33,1.49,2.28,4.09,2.44,,2.74,2.46,2.91,2.29,2.83,19.39,3.98,2.25,8.07,2.05,2.48,1.33,1.34,1.71,3.97,29.68,,2.29,3.16,1.43,2.12,3.93,2.4,3.67,,2.99,1.52,,24.567901,16.228395,33.808642,0.09525,,11.020833,42.428018
US_UT_49003,2022-08-16,ChIJYweZp3CrrIARaGNmCBxZ7lo,Q109641,geoId/49003,US,United States of America,UT,Utah,49003,Box Elder County,US,USA,2,,,,,0,29505,53977,27344,26633,9402,9297,6623,7278,5959,5792,4984,2874,1768,1742078,41.51,-113.1,17428,79.227273,17,-4,,38,-21,5,2.03,2.56,5.0,1.92,7.36,,5.85,3.31,,3.91,3.09,2.05,,1.84,1.65,2.04,4.19,,2.29,1.49,,2.64,2.42,6.42,3.1,1.42,2.63,3.45,2.54,,2.81,3.14,3.51,1.37,4.1,16.08,5.57,2.92,11.27,1.83,2.49,3.58,2.15,1.99,4.28,26.1,1.42,2.88,5.49,3.33,1.75,5.72,2.2,2.83,1.78,1.73,1.46,,26.067901,16.654321,35.345679,0.0,,7.993056,32.287308
