location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,new_confirmed_male,new_confirmed_female,cumulative_confirmed_male,cumulative_confirmed_female,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IN_18109,2022-05-25,ChIJI_JuDtObbIgRFB8B1JTcnuw,Q512259,geoId/18109,US,United States of America,IN,Indiana,18109,Morgan County,US,USA,2,8,,16777,,0,38215,0,1,0,0,0,0,3,1,1,1,86,228,771,1220,512,2541,2463,2647,2681,1927,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,5,7643,9093,69793,34612,35181,8103,9427,7952,7917,9147,10880,8957,5048,2362,1458343,39.48,-86.45,1060,76.269231,-13,16,-20,3,1.82,3.54,5.74,3.45,16.27,2.87,5.65,5.46,2.39,2.78,4.31,3.25,1.72,2.01,1.53,2.01,2.68,,7.66,4.02,5.46,3.16,1.44,3.16,1.53,8.62,3.54,,,2.01,3.16,1.44,2.01,4.02,3.16,3.64,4.69,1.72,2.39,7.47,1.63,21.45,5.07,2.39,10.44,3.45,3.83,3.64,2.39,1.72,4.88,35.71,1.44,2.3,1.92,2.01,1.82,5.27,11.11,2.3,1.63,2.2,3.06,6.61,7.47,3.45,2.87,1.72,3.16,2.01,21.366667,13.722222,28.472222,2.906889,,16.876543,75.428492
US_IN_18109,2022-05-26,ChIJI_JuDtObbIgRFB8B1JTcnuw,Q512259,geoId/18109,US,United States of America,IN,Indiana,18109,Morgan County,US,USA,2,12,,16789,,162,38377,0,0,0,0,0,3,2,0,2,3,86,228,771,1220,512,2544,2465,2647,2683,1930,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,9,3,7652,9096,69793,34612,35181,8103,9427,7952,7917,9147,10880,8957,5048,2362,1458343,39.48,-86.45,1060,76.269231,-14,13,-23,4,1.35,4.16,6.67,3.96,12.76,2.32,5.8,3.87,,2.9,3.77,4.54,1.74,2.13,1.64,1.74,3.09,,8.61,2.9,5.51,3.0,1.74,4.54,2.8,7.35,5.22,1.64,2.03,3.29,4.35,3.19,1.74,2.8,3.38,2.13,2.32,2.13,2.03,6.19,1.55,18.76,4.45,2.42,7.83,2.22,3.0,2.42,2.51,1.64,5.51,29.49,2.03,1.45,,,1.55,4.16,9.47,,1.84,2.51,4.25,5.22,5.03,3.38,2.42,2.42,2.32,,20.6,17.194444,26.311111,4.5085,,17.716049,83.340108
US_IN_18109,2022-05-27,ChIJI_JuDtObbIgRFB8B1JTcnuw,Q512259,geoId/18109,US,United States of America,IN,Indiana,18109,Morgan County,US,USA,2,13,,16802,,2,38379,0,0,0,0,1,0,1,3,4,2,86,228,771,1220,513,2544,2466,2650,2687,1932,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,5,8,7657,9104,69793,34612,35181,8103,9427,7952,7917,9147,10880,8957,5048,2362,1458343,39.48,-86.45,1060,76.269231,-14,13,-30,4,1.76,3.23,3.33,4.3,10.07,1.96,5.77,4.4,1.37,4.11,4.4,1.37,2.25,2.15,,2.15,,1.86,7.53,3.13,4.01,3.03,2.64,4.11,1.86,4.89,5.48,,1.66,1.76,4.5,4.01,1.96,2.44,2.35,1.86,3.72,,1.96,7.24,2.05,18.97,4.5,2.54,9.49,2.84,2.93,3.03,2.25,,5.77,29.63,1.66,2.54,2.05,,,3.42,9.49,2.44,1.96,1.96,3.52,4.69,3.52,3.03,,2.44,2.54,,16.922222,13.955556,22.105556,18.457333,,14.5,85.228026
US_IN_18109,2022-05-28,ChIJI_JuDtObbIgRFB8B1JTcnuw,Q512259,geoId/18109,US,United States of America,IN,Indiana,18109,Morgan County,US,USA,2,10,,16812,,0,38379,1,0,0,0,0,3,0,3,1,1,87,228,771,1220,513,2547,2466,2653,2688,1933,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,5,5,7662,9109,69793,34612,35181,8103,9427,7952,7917,9147,10880,8957,5048,2362,1458343,39.48,-86.45,1060,76.269231,-17,27,-20,-2,2.31,3.4,4.39,2.2,14.61,2.53,7.47,3.73,,3.84,3.95,2.53,1.98,2.09,1.87,2.2,1.65,2.09,9.77,3.51,5.49,2.75,1.76,5.16,,6.7,4.17,,2.31,1.54,3.51,3.08,,2.75,3.95,2.42,3.08,1.98,,5.49,2.09,15.92,3.84,1.87,10.1,2.75,2.85,3.4,,1.87,4.17,30.97,2.42,,,,1.65,3.08,10.54,,1.87,,2.64,5.38,3.4,2.09,2.64,3.51,1.87,,16.244444,11.266667,22.688889,3.302,,11.740741,74.404591
US_IN_18109,2022-05-29,ChIJI_JuDtObbIgRFB8B1JTcnuw,Q512259,geoId/18109,US,United States of America,IN,Indiana,18109,Morgan County,US,USA,2,6,,16818,,0,38379,0,0,0,0,0,0,0,1,2,1,87,228,771,1220,513,2547,2466,2654,2690,1934,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,4,2,7666,9111,69793,34612,35181,8103,9427,7952,7917,9147,10880,8957,5048,2362,1458343,39.48,-86.45,1060,76.269231,-22,15,-21,-4,1.59,4.35,4.03,4.88,16.44,1.91,5.3,4.35,,2.76,3.18,2.65,1.91,2.65,2.23,3.39,1.7,,6.89,2.86,2.97,2.54,2.23,3.71,1.91,5.3,3.82,1.59,2.54,2.65,3.08,3.29,1.7,3.39,3.82,1.8,3.82,,2.33,4.45,,15.7,4.45,2.02,10.5,,2.54,4.35,2.23,1.91,3.08,30.54,1.7,1.8,,1.7,1.8,3.82,11.24,,1.91,2.54,,4.35,2.76,4.14,2.65,2.54,2.65,2.02,20.138889,11.927778,27.694444,0.2032,,14.154321,67.888909
US_IN_18109,2022-05-30,ChIJI_JuDtObbIgRFB8B1JTcnuw,Q512259,geoId/18109,US,United States of America,IN,Indiana,18109,Morgan County,US,USA,2,6,,16824,,0,38379,0,0,0,0,0,0,0,0,1,2,87,228,771,1220,513,2547,2466,2654,2691,1936,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,4,7668,9115,69793,34612,35181,8103,9427,7952,7917,9147,10880,8957,5048,2362,1458343,39.48,-86.45,1060,76.269231,-22,15,-78,16,3.21,4.62,4.62,3.61,19.26,,5.62,5.32,2.01,2.41,5.22,2.91,2.51,3.11,2.21,4.71,2.31,,7.83,2.51,3.81,2.91,1.5,3.61,1.6,5.62,4.11,2.21,1.41,2.71,5.12,3.01,2.21,3.31,3.81,3.41,3.81,,,6.72,1.6,19.36,4.92,2.21,14.85,2.81,3.31,4.11,,2.31,5.02,35.31,1.81,2.11,1.41,2.51,,4.31,15.85,2.81,,1.6,2.01,7.83,2.11,3.41,1.6,2.61,2.21,2.21,24.205556,15.466667,30.788889,0.0,,15.919753,59.327568
US_IN_18109,2022-05-31,ChIJI_JuDtObbIgRFB8B1JTcnuw,Q512259,geoId/18109,US,United States of America,IN,Indiana,18109,Morgan County,US,USA,2,22,,16846,,9,38388,0,0,0,0,0,4,1,3,2,5,87,228,771,1220,513,2551,2467,2657,2693,1941,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,8,14,7676,9129,69793,34612,35181,8103,9427,7952,7917,9147,10880,8957,5048,2362,1458343,39.48,-86.45,1060,76.269231,-15,10,-30,3,2.04,3.99,4.28,4.57,18.77,2.04,5.45,5.25,2.33,4.67,5.15,4.28,1.36,2.53,3.21,3.4,2.92,,8.46,3.31,4.96,3.5,1.85,2.92,1.46,8.85,3.79,,2.43,4.08,4.08,2.92,2.24,4.08,3.6,2.24,3.69,2.72,2.92,7.29,,17.8,3.6,2.53,11.96,1.95,3.11,4.18,2.63,2.04,3.11,39.38,1.95,2.53,1.56,1.46,1.95,3.6,12.35,,,1.75,2.14,5.93,4.57,3.69,2.53,2.04,3.69,,26.061111,18.722222,31.516667,0.0,,17.333333,58.337927
US_IN_18109,2022-06-01,ChIJI_JuDtObbIgRFB8B1JTcnuw,Q512259,geoId/18109,US,United States of America,IN,Indiana,18109,Morgan County,US,USA,2,7,,16853,,3,38391,0,1,0,0,0,1,1,0,2,2,87,229,771,1220,513,2552,2468,2657,2695,1943,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,4,3,7680,9132,69793,34612,35181,8103,9427,7952,7917,9147,10880,8957,5048,2362,1458343,39.48,-86.45,1060,76.269231,-13,22,-26,4,2.11,4.32,4.71,3.17,14.5,2.59,6.72,5.18,3.07,3.55,5.86,2.78,1.73,3.07,1.92,3.75,1.73,1.63,6.34,1.92,4.13,2.88,,4.42,2.11,9.41,4.61,2.02,2.78,3.17,5.09,3.27,1.92,3.55,4.32,2.11,2.69,,2.69,6.43,1.82,20.93,5.67,,11.91,1.92,3.65,3.65,3.07,1.92,5.09,33.32,2.11,2.5,,2.69,2.21,4.9,12.19,1.54,1.82,2.02,2.21,7.58,4.42,3.55,2.59,2.21,3.36,,25.477778,20.166667,31.038889,0.0,,18.333333,64.400488
US_IN_18109,2022-06-02,ChIJI_JuDtObbIgRFB8B1JTcnuw,Q512259,geoId/18109,US,United States of America,IN,Indiana,18109,Morgan County,US,USA,2,8,,16861,,6,38397,0,0,1,0,2,1,2,1,1,0,87,229,772,1220,515,2553,2470,2658,2696,1943,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,6,7682,9138,69793,34612,35181,8103,9427,7952,7917,9147,10880,8957,5048,2362,1458343,39.48,-86.45,1060,76.269231,-16,15,-27,4,1.58,3.56,5.63,4.25,16.5,2.08,5.93,4.84,2.67,1.98,5.54,3.66,1.88,3.26,1.78,,2.87,,5.24,3.46,3.66,2.47,1.68,3.06,3.66,8.01,4.64,,2.67,3.26,6.03,4.25,2.08,4.15,3.56,2.17,3.46,1.88,2.17,7.31,,19.27,4.35,1.98,11.66,4.05,3.46,3.36,2.77,2.47,5.93,35.98,3.06,1.48,2.47,,2.87,4.05,12.65,,1.58,2.17,2.17,4.45,5.93,4.45,1.78,1.88,2.77,,21.233333,17.205556,27.8,6.132286,,14.901235,66.837168
US_IN_18109,2022-06-03,ChIJI_JuDtObbIgRFB8B1JTcnuw,Q512259,geoId/18109,US,United States of America,IN,Indiana,18109,Morgan County,US,USA,2,9,,16870,,12,38409,0,0,0,0,0,3,1,1,0,1,87,229,772,1220,515,2556,2471,2659,2696,1944,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,6,3,7688,9141,69793,34612,35181,8103,9427,7952,7917,9147,10880,8957,5048,2362,1458343,39.48,-86.45,1060,76.269231,-13,12,-28,2,2.82,4.44,5.45,1.92,13.21,2.42,6.15,3.93,,3.93,4.64,4.34,2.02,2.22,2.12,3.43,2.12,,8.47,4.24,4.64,3.83,1.71,3.83,,8.87,3.53,,,2.52,3.93,2.92,1.81,3.43,4.03,3.13,3.23,1.71,3.63,7.36,1.92,18.96,5.24,2.62,10.69,3.13,2.92,3.73,2.02,2.32,6.75,36.3,,1.71,2.12,1.61,2.22,2.62,10.49,1.71,2.32,2.32,1.71,6.35,4.34,4.03,2.42,2.22,2.82,,20.394444,11.9,27.6,1.397,,8.67284,46.683426
US_IN_18109,2022-06-04,ChIJI_JuDtObbIgRFB8B1JTcnuw,Q512259,geoId/18109,US,United States of America,IN,Indiana,18109,Morgan County,US,USA,2,3,,16873,,4,38413,0,0,0,0,0,0,1,0,1,0,87,229,772,1220,515,2556,2472,2659,2697,1944,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,1,7690,9142,69793,34612,35181,8103,9427,7952,7917,9147,10880,8957,5048,2362,1458343,39.48,-86.45,1060,76.269231,-19,18,-14,-4,1.84,4.22,4.87,6.16,14.6,,6.16,5.41,2.38,2.92,4.43,3.79,1.73,1.84,1.95,4.65,2.27,,5.41,2.27,4.0,,,3.68,3.57,8.43,4.43,,1.95,1.73,3.68,2.27,1.84,2.92,3.68,1.73,3.46,2.16,1.95,4.65,1.51,16.87,3.79,2.81,13.52,4.54,4.43,2.7,1.62,1.95,4.33,32.12,2.49,1.95,,,1.84,2.92,11.25,,,,2.27,5.95,4.11,5.08,,2.49,1.62,1.73,21.111111,11.833333,28.694444,0.0,,7.623457,42.019216
US_IN_18109,2022-06-05,ChIJI_JuDtObbIgRFB8B1JTcnuw,Q512259,geoId/18109,US,United States of America,IN,Indiana,18109,Morgan County,US,USA,2,6,,16879,,8,38421,0,0,0,0,0,1,1,0,2,2,87,229,772,1220,515,2557,2473,2659,2699,1946,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,5,7691,9147,69793,34612,35181,8103,9427,7952,7917,9147,10880,8957,5048,2362,1458343,39.48,-86.45,1060,76.269231,-18,16,-9,-2,1.45,5.18,4.87,3.83,13.87,1.55,6.21,5.18,,3.73,4.14,3.21,1.76,2.07,2.48,3.31,3.0,,6.52,2.69,4.04,2.38,1.66,4.14,2.28,7.14,4.87,1.45,1.55,2.28,4.04,2.17,1.45,3.21,4.35,2.17,3.21,,2.59,5.8,1.76,18.53,4.14,1.45,12.94,1.45,3.21,3.0,,2.07,4.45,33.43,2.28,2.17,,1.97,1.66,4.14,12.01,,1.76,,2.69,6.0,4.76,4.24,,3.21,2.59,2.38,21.816667,12.938889,28.894444,0.0,,10.104938,47.243775
US_IN_18109,2022-06-06,ChIJI_JuDtObbIgRFB8B1JTcnuw,Q512259,geoId/18109,US,United States of America,IN,Indiana,18109,Morgan County,US,USA,2,15,,16894,,1,38422,0,0,1,1,0,0,3,0,3,4,87,229,773,1221,515,2557,2476,2659,2702,1950,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,8,7,7699,9154,69793,34612,35181,8103,9427,7952,7917,9147,10880,8957,5048,2362,1458343,39.48,-86.45,1060,76.269231,-20,11,-29,4,2.02,4.23,4.9,4.9,13.07,1.63,6.63,4.9,2.4,3.46,5.19,3.84,2.02,2.4,1.44,2.02,1.73,1.73,6.72,2.59,4.13,3.17,1.63,4.23,1.63,8.55,3.17,,2.69,2.59,4.04,3.07,2.69,3.36,3.56,2.4,4.13,2.21,2.98,6.15,1.73,16.91,7.4,1.92,10.86,3.56,4.32,2.79,2.59,2.21,7.49,36.6,1.73,1.73,,1.54,1.92,5.48,11.05,1.34,,2.02,2.69,7.11,4.71,3.84,1.82,2.4,2.98,2.31,21.911111,15.25,29.061111,2.159,,15.12963,65.119102
US_IN_18109,2022-06-07,ChIJI_JuDtObbIgRFB8B1JTcnuw,Q512259,geoId/18109,US,United States of America,IN,Indiana,18109,Morgan County,US,USA,2,15,,16909,,1,38423,0,0,0,0,1,0,2,4,4,3,87,229,773,1221,516,2557,2478,2663,2706,1953,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,5,10,7704,9164,69793,34612,35181,8103,9427,7952,7917,9147,10880,8957,5048,2362,1458343,39.48,-86.45,1060,76.269231,-18,8,-29,4,2.57,5.54,6.43,4.75,17.03,2.57,6.04,5.45,2.08,4.65,4.26,3.27,2.08,2.77,,2.48,2.67,,7.62,2.97,4.46,3.37,1.49,4.16,2.38,9.6,5.25,2.08,2.77,2.57,4.06,3.46,2.08,3.76,3.17,2.77,2.97,,2.08,6.34,1.39,20.59,5.35,2.57,12.77,2.77,5.15,4.65,2.77,2.67,6.53,37.62,1.98,1.39,,2.38,2.18,4.55,13.46,2.08,2.48,2.08,1.68,6.73,5.84,3.07,2.57,2.38,2.28,1.78,21.633333,16.766667,28.288889,6.716889,,18.222222,80.66377
US_IN_18109,2022-06-08,ChIJI_JuDtObbIgRFB8B1JTcnuw,Q512259,geoId/18109,US,United States of America,IN,Indiana,18109,Morgan County,US,USA,2,11,,16920,,2,38425,0,0,1,0,0,2,2,3,2,0,87,229,774,1221,516,2559,2480,2666,2708,1953,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,6,5,7710,9169,69793,34612,35181,8103,9427,7952,7917,9147,10880,8957,5048,2362,1458343,39.48,-86.45,1060,76.269231,-16,14,-28,4,2.44,4.87,5.26,3.12,13.26,2.05,4.78,4.97,1.95,3.9,3.8,4.39,1.85,3.22,1.95,3.12,1.56,1.95,6.82,3.9,4.78,3.22,2.24,4.48,2.53,9.46,3.61,1.46,1.56,2.05,3.7,2.83,1.56,3.12,3.9,2.24,3.61,2.44,2.53,6.63,2.53,20.86,5.46,3.61,10.62,3.12,4.48,4.19,2.24,,7.21,35.87,,1.56,,3.12,2.83,4.48,12.38,1.56,1.95,1.85,2.92,6.72,5.26,4.09,1.85,2.34,2.63,1.66,20.605556,14.483333,26.922222,0.310444,,14.395062,68.232115
US_IN_18109,2022-06-09,ChIJI_JuDtObbIgRFB8B1JTcnuw,Q512259,geoId/18109,US,United States of America,IN,Indiana,18109,Morgan County,US,USA,2,13,,16933,,6,38431,1,0,0,0,0,4,2,0,3,2,88,229,774,1221,516,2563,2482,2666,2711,1955,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,6,7,7716,9176,69793,34612,35181,8103,9427,7952,7917,9147,10880,8957,5048,2362,1458343,39.48,-86.45,1060,76.269231,-14,17,-28,3,1.84,5.02,5.53,1.44,14.65,2.36,6.97,4.2,1.64,3.79,4.0,2.67,2.05,2.56,,1.74,2.97,1.64,7.07,2.87,4.0,1.54,1.95,3.28,1.64,9.02,4.61,2.46,2.46,1.74,4.0,2.56,1.95,5.12,3.79,2.87,4.1,2.56,3.69,9.94,1.44,19.88,4.71,1.95,7.69,2.77,3.48,4.0,,2.15,5.64,34.84,1.64,1.44,,1.84,1.74,2.67,9.74,1.74,1.64,,3.07,4.61,4.71,3.79,3.28,2.36,3.59,2.25,18.983333,13.655556,25.927778,3.9116,,12.444444,65.87157
US_IN_18109,2022-06-10,ChIJI_JuDtObbIgRFB8B1JTcnuw,Q512259,geoId/18109,US,United States of America,IN,Indiana,18109,Morgan County,US,USA,2,11,,16944,,8,38439,1,0,0,0,0,1,1,2,2,1,89,229,774,1221,516,2564,2483,2668,2713,1956,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,5,6,7721,9182,69793,34612,35181,8103,9427,7952,7917,9147,10880,8957,5048,2362,1458343,39.48,-86.45,1060,76.269231,-17,6,-31,4,3.08,4.38,5.08,3.28,13.53,3.28,5.57,5.08,2.79,2.39,4.48,3.48,1.39,3.38,1.59,1.89,2.98,,7.86,4.68,4.38,2.69,1.79,3.18,2.59,9.55,4.78,3.08,3.08,2.89,4.58,2.09,1.69,2.19,3.18,1.99,4.88,1.89,1.39,6.07,1.49,20.8,5.17,2.09,11.84,2.98,3.68,4.68,3.08,1.49,6.17,33.93,1.79,1.39,1.79,2.29,1.79,4.38,12.04,1.49,1.99,1.59,2.49,5.57,5.97,4.28,2.49,1.69,2.89,1.79,19.15,13.722222,25.022222,0.0,,13.302469,69.125013
US_IN_18109,2022-06-11,ChIJI_JuDtObbIgRFB8B1JTcnuw,Q512259,geoId/18109,US,United States of America,IN,Indiana,18109,Morgan County,US,USA,2,4,,16948,,6,38445,0,1,0,0,0,0,0,1,0,1,89,230,774,1221,516,2564,2483,2669,2713,1957,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,2,7723,9184,69793,34612,35181,8103,9427,7952,7917,9147,10880,8957,5048,2362,1458343,39.48,-86.45,1060,76.269231,-20,14,-17,-2,,4.04,4.67,4.46,14.0,2.18,6.43,4.77,,1.66,4.77,3.21,2.59,2.38,,1.66,3.11,,5.91,3.21,4.15,3.63,1.76,5.6,2.28,8.5,5.81,,2.8,3.32,5.29,2.9,1.97,4.15,3.52,,3.73,,3.21,5.5,1.66,18.98,4.77,2.18,12.03,2.07,2.9,3.32,,1.76,3.73,34.11,2.07,2.7,,1.55,2.49,3.94,11.82,,1.55,1.97,1.97,5.39,4.25,4.15,1.66,2.07,2.8,1.76,19.477778,13.594444,26.144444,3.386667,,15.438272,77.524755
US_IN_18109,2022-06-12,ChIJI_JuDtObbIgRFB8B1JTcnuw,Q512259,geoId/18109,US,United States of America,IN,Indiana,18109,Morgan County,US,USA,2,8,,16956,,6,38451,0,0,0,0,0,2,1,2,0,2,89,230,774,1221,516,2566,2484,2671,2713,1959,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,5,7726,9189,69793,34612,35181,8103,9427,7952,7917,9147,10880,8957,5048,2362,1458343,39.48,-86.45,1060,76.269231,-23,11,-12,0,,5.47,4.5,4.01,12.21,2.05,5.96,3.52,1.76,3.23,5.37,3.42,2.25,2.83,2.25,1.95,1.95,,7.13,3.52,3.23,4.1,2.54,2.83,1.76,7.72,3.81,2.15,2.25,2.25,4.98,2.64,1.86,2.44,3.71,,4.3,1.56,1.95,5.76,,19.05,4.59,2.35,11.43,3.62,2.54,3.03,1.86,2.54,6.45,36.64,2.25,2.25,1.56,1.37,,4.01,10.16,,1.56,1.76,2.83,5.37,3.81,5.76,2.64,3.03,2.93,,22.977778,16.8,28.75,5.249333,,19.481481,81.613537
US_IN_18109,2022-06-13,ChIJI_JuDtObbIgRFB8B1JTcnuw,Q512259,geoId/18109,US,United States of America,IN,Indiana,18109,Morgan County,US,USA,2,16,,16972,,1,38452,0,0,1,1,0,6,2,1,2,3,89,230,775,1222,516,2572,2486,2672,2715,1962,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,4,12,7730,9201,69793,34612,35181,8103,9427,7952,7917,9147,10880,8957,5048,2362,1458343,39.48,-86.45,1060,76.269231,-21,10,-28,4,1.45,5.9,5.22,4.35,14.12,2.81,6.38,5.61,1.74,3.19,5.51,2.81,2.42,1.74,1.84,,2.13,1.45,6.96,4.55,4.06,3.19,,2.61,2.52,8.51,4.45,3.19,,3.1,5.22,2.81,1.64,4.16,4.35,,4.55,,2.22,8.12,2.42,18.67,5.22,2.42,12.09,3.48,3.48,4.45,1.93,1.74,6.19,34.53,1.55,4.74,1.74,1.45,,4.55,10.54,,2.03,1.35,2.52,5.71,4.55,4.64,2.32,2.22,2.71,2.71,26.577778,20.161111,33.222222,2.1844,,23.123457,81.777127
US_IN_18109,2022-06-14,ChIJI_JuDtObbIgRFB8B1JTcnuw,Q512259,geoId/18109,US,United States of America,IN,Indiana,18109,Morgan County,US,USA,2,13,,16985,,1,38453,0,0,0,0,1,1,0,4,4,2,89,230,775,1222,517,2573,2486,2676,2719,1964,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,7,6,7737,9207,69793,34612,35181,8103,9427,7952,7917,9147,10880,8957,5048,2362,1458343,39.48,-86.45,1060,76.269231,-19,9,-29,4,1.5,5.1,6.59,3.1,15.49,2.1,5.1,4.8,2.2,3.8,3.7,2.5,,3.3,2.9,2.0,,1.9,7.59,3.2,4.2,2.7,1.7,2.8,2.8,8.79,3.7,2.9,2.6,1.8,4.1,3.4,1.8,4.3,5.1,1.9,3.1,1.9,3.0,6.3,,19.69,5.5,2.6,10.09,4.0,3.7,3.4,2.8,2.5,4.4,36.17,2.5,4.3,2.1,1.8,1.7,4.0,10.49,1.5,1.6,1.5,2.6,5.3,5.6,3.6,3.3,2.1,2.1,1.8,29.516667,22.772222,34.727778,1.4478,,23.246914,69.145729
US_IN_18109,2022-06-15,ChIJI_JuDtObbIgRFB8B1JTcnuw,Q512259,geoId/18109,US,United States of America,IN,Indiana,18109,Morgan County,US,USA,2,17,,17002,,703,39156,1,1,0,1,1,5,1,0,1,4,90,231,775,1223,518,2578,2487,2676,2720,1968,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,8,9,7745,9216,69793,34612,35181,8103,9427,7952,7917,9147,10880,8957,5048,2362,1458343,39.48,-86.45,1060,76.269231,-13,16,-27,3,2.42,5.64,4.53,3.42,14.09,2.31,5.64,4.93,1.51,3.32,5.84,2.31,2.01,2.11,1.51,3.62,2.52,,5.84,3.42,4.83,3.72,3.32,4.83,3.02,8.05,5.13,2.42,2.72,3.12,4.63,3.62,1.81,2.52,4.43,2.11,3.52,1.61,2.21,7.25,1.91,21.44,5.74,3.42,10.97,3.22,3.72,3.12,2.01,1.91,3.72,34.83,2.21,2.42,,1.61,1.51,3.32,10.97,1.41,2.52,1.81,1.71,5.64,3.52,4.83,3.02,3.62,1.91,,29.466667,23.955556,34.494444,0.0508,,21.814815,63.277638
