location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MI_26117,2022-04-10,ChIJ3wtUfRbzGIgRFa43Qh1oe_4,Q82603,geoId/26117,US,United States of America,MI,Michigan,26117,Montcalm County,US,USA,2,0,0,17137,215,5,27095,63527,32758,30769,7647,8092,7717,7741,7963,9070,7989,4738,2570,1907326,43.31,-85.15,1967,78.684615,30,43,15,-1,2.19,7.41,5.21,5.35,9.19,2.06,6.45,6.72,,1.92,5.62,3.56,3.15,2.47,1.92,,8.91,3.43,3.7,2.47,4.11,2.33,9.05,4.94,2.74,2.6,4.53,,,2.33,3.02,4.39,,6.72,15.63,6.45,2.74,6.31,2.19,2.47,4.39,,2.6,4.53,36.34,,2.74,3.7,,2.19,6.31,4.11,3.56,2.74,2.6,2.88,2.33,3.805556,-3.733333,13.6,0.0254,,-3.211111,60.274902
US_MI_26117,2022-04-11,ChIJ3wtUfRbzGIgRFa43Qh1oe_4,Q82603,geoId/26117,US,United States of America,MI,Michigan,26117,Montcalm County,US,USA,2,0,0,17137,215,1,27096,63527,32758,30769,7647,8092,7717,7741,7963,9070,7989,4738,2570,1907326,43.31,-85.15,1967,78.684615,21,26,1,2,3.38,3.73,6.3,3.38,9.33,1.87,7.11,5.25,1.75,5.25,4.9,2.22,,2.1,,1.98,8.16,4.2,5.25,1.75,4.9,2.22,7.23,5.25,2.57,3.62,4.9,2.68,1.75,3.27,3.15,5.83,2.92,6.18,21.11,4.78,2.33,5.01,2.45,3.03,3.73,2.8,,3.62,37.67,,3.5,5.48,2.68,6.3,5.37,4.9,4.32,2.57,3.5,1.87,,11.333333,6.444444,17.811111,0.0,,0.238889,46.471829
US_MI_26117,2022-04-12,ChIJ3wtUfRbzGIgRFa43Qh1oe_4,Q82603,geoId/26117,US,United States of America,MI,Michigan,26117,Montcalm County,US,USA,2,0,0,17137,215,1,27097,63527,32758,30769,7647,8092,7717,7741,7963,9070,7989,4738,2570,1907326,43.31,-85.15,1967,78.684615,23,26,2,2,2.76,4.44,4.92,4.2,11.15,3.0,7.55,3.96,2.28,4.2,5.04,2.28,2.28,2.04,1.92,1.92,10.43,3.6,4.92,2.04,5.39,2.16,9.95,3.48,1.8,2.88,4.32,3.36,3.0,3.84,3.6,4.08,2.04,6.71,16.66,5.63,3.36,5.04,3.96,3.48,5.28,2.04,,5.28,33.21,2.16,4.68,4.56,2.64,3.96,5.51,4.44,4.32,,2.28,2.28,,9.772222,-0.222222,19.161111,0.0,,0.238889,51.586178
US_MI_26117,2022-04-13,ChIJ3wtUfRbzGIgRFa43Qh1oe_4,Q82603,geoId/26117,US,United States of America,MI,Michigan,26117,Montcalm County,US,USA,2,21,1,17158,216,0,27097,63527,32758,30769,7647,8092,7717,7741,7963,9070,7989,4738,2570,1907326,43.31,-85.15,1967,78.684615,19,21,1,4,2.22,5.48,4.9,3.38,11.79,3.03,8.4,5.25,,3.73,5.48,4.78,2.57,4.08,1.87,,11.44,3.62,5.02,3.27,4.55,1.63,8.63,7.47,2.8,1.87,4.55,1.87,1.98,4.55,3.03,3.03,,6.77,20.54,5.6,2.33,5.83,2.8,2.68,3.73,,,3.85,36.87,2.45,3.85,6.18,2.1,2.8,5.72,5.02,3.73,1.75,3.38,2.45,2.33,15.727778,11.4,19.544444,2.116667,,10.861111,72.883698
US_MI_26117,2022-04-14,ChIJ3wtUfRbzGIgRFa43Qh1oe_4,Q82603,geoId/26117,US,United States of America,MI,Michigan,26117,Montcalm County,US,USA,2,0,0,17158,216,4,27101,63527,32758,30769,7647,8092,7717,7741,7963,9070,7989,4738,2570,1907326,43.31,-85.15,1967,78.684615,26,33,-4,2,3.04,4.55,4.44,3.62,10.63,1.99,7.71,4.79,,4.09,4.91,4.79,3.04,5.02,3.74,2.22,7.12,2.57,3.85,2.8,4.09,,7.83,6.07,1.99,2.8,3.97,2.69,1.64,2.57,2.92,3.5,2.22,7.24,16.7,4.32,2.1,4.79,3.62,5.96,3.27,1.87,1.87,4.67,30.6,2.8,5.14,5.84,1.99,3.62,5.84,4.67,5.49,1.99,3.5,2.92,,9.372222,2.283333,18.3,10.287,,2.85,63.894062
US_MI_26117,2022-04-15,ChIJ3wtUfRbzGIgRFa43Qh1oe_4,Q82603,geoId/26117,US,United States of America,MI,Michigan,26117,Montcalm County,US,USA,2,0,0,17158,216,8,27109,63527,32758,30769,7647,8092,7717,7741,7963,9070,7989,4738,2570,1907326,43.31,-85.15,1967,78.684615,10,22,-23,8,,4.85,5.87,3.19,10.08,2.55,5.62,5.11,2.04,2.68,5.36,3.7,2.04,,,3.7,7.28,2.55,5.23,3.83,4.34,2.3,9.06,6.13,,3.57,2.04,3.83,2.81,4.08,3.83,4.34,2.68,6.25,21.32,4.34,1.79,4.72,2.3,2.81,4.34,2.55,,4.08,35.61,,2.81,2.3,,3.32,4.47,3.19,5.23,3.06,2.3,2.94,,6.016667,3.077778,10.183333,0.366889,,-6.022222,41.915487
US_MI_26117,2022-04-16,ChIJ3wtUfRbzGIgRFa43Qh1oe_4,Q82603,geoId/26117,US,United States of America,MI,Michigan,26117,Montcalm County,US,USA,2,0,0,17158,216,6,27115,63527,32758,30769,7647,8092,7717,7741,7963,9070,7989,4738,2570,1907326,43.31,-85.15,1967,78.684615,21,56,2,2,,5.48,5.35,3.7,12.47,2.33,5.76,3.7,,3.15,3.98,3.43,2.19,2.47,,3.15,11.24,3.98,4.93,2.47,1.92,2.6,9.32,5.07,,4.11,3.7,3.7,3.15,3.29,4.66,4.52,2.74,4.11,20.01,4.25,2.33,6.03,2.74,2.6,4.11,,2.33,4.8,32.49,1.92,5.21,5.76,2.19,3.02,5.89,4.8,4.39,3.7,3.02,2.33,2.33,1.927778,-2.344444,6.561111,0.028222,,-5.222222,59.214588
US_MI_26117,2022-04-17,ChIJ3wtUfRbzGIgRFa43Qh1oe_4,Q82603,geoId/26117,US,United States of America,MI,Michigan,26117,Montcalm County,US,USA,2,0,0,17158,216,6,27121,63527,32758,30769,7647,8092,7717,7741,7963,9070,7989,4738,2570,1907326,43.31,-85.15,1967,78.684615,-25,7,-4,-1,3.65,4.35,4.35,4.07,8.98,,5.47,4.77,,3.09,3.93,3.79,,3.37,,2.39,8.0,5.19,4.91,,1.97,2.95,8.84,4.49,,3.09,4.07,3.65,2.25,,3.23,4.07,2.81,5.05,16.28,4.91,2.39,6.6,1.97,2.1,2.67,,2.25,4.91,31.15,,4.07,4.77,,2.39,4.77,3.79,4.63,2.81,3.37,2.67,2.25,1.177778,-2.488889,6.861111,0.0,,-7.522222,52.354703
US_MI_26117,2022-04-18,ChIJ3wtUfRbzGIgRFa43Qh1oe_4,Q82603,geoId/26117,US,United States of America,MI,Michigan,26117,Montcalm County,US,USA,2,0,0,17158,216,1,27122,63527,32758,30769,7647,8092,7717,7741,7963,9070,7989,4738,2570,1907326,43.31,-85.15,1967,78.684615,12,21,0,4,2.5,6.37,3.98,3.41,9.78,3.41,7.73,4.89,2.16,4.66,4.21,4.43,,4.09,2.05,,9.32,3.3,5.0,3.75,3.64,1.93,12.96,3.98,3.3,2.84,5.8,4.66,2.16,3.07,2.5,3.87,1.93,5.57,20.13,5.46,2.27,5.68,2.62,5.0,3.18,1.93,2.16,4.43,33.54,,3.41,5.8,1.71,3.41,4.55,5.68,5.91,,3.87,3.75,,1.327778,-1.15,5.355556,0.846667,,-2.45,76.032027
US_MI_26117,2022-04-19,ChIJ3wtUfRbzGIgRFa43Qh1oe_4,Q82603,geoId/26117,US,United States of America,MI,Michigan,26117,Montcalm County,US,USA,2,0,0,17158,216,0,27122,63527,32758,30769,7647,8092,7717,7741,7963,9070,7989,4738,2570,1907326,43.31,-85.15,1967,78.684615,17,15,2,4,1.74,4.76,7.32,3.37,8.37,3.25,7.9,6.16,,4.07,7.44,3.83,,3.49,1.98,2.21,8.95,2.67,5.46,3.37,4.42,2.56,9.76,3.6,3.02,2.67,5.46,3.83,,2.44,1.86,3.37,2.67,8.6,17.66,5.69,3.02,8.37,3.49,5.11,4.18,2.44,,5.58,41.01,2.32,4.65,6.62,1.86,2.56,4.65,4.76,4.76,2.56,4.42,3.14,1.63,2.316667,0.222222,6.35,2.6035,,-1.366667,76.719564
US_MI_26117,2022-04-20,ChIJ3wtUfRbzGIgRFa43Qh1oe_4,Q82603,geoId/26117,US,United States of America,MI,Michigan,26117,Montcalm County,US,USA,2,30,0,17188,216,2,27124,63527,32758,30769,7647,8092,7717,7741,7963,9070,7989,4738,2570,1907326,43.31,-85.15,1967,78.684615,19,15,0,3,2.17,5.08,5.8,2.3,9.43,4.47,6.41,5.32,,2.54,6.77,3.87,1.69,3.14,2.17,1.93,7.61,4.83,4.59,3.02,3.14,2.9,7.61,5.92,2.9,2.66,5.44,1.81,3.38,3.63,1.93,3.63,2.54,7.01,20.55,6.28,3.26,6.04,2.17,3.87,4.83,2.42,2.42,4.35,36.86,1.69,5.08,6.89,,2.3,5.56,4.35,3.75,2.78,3.02,3.38,,3.466667,-3.766667,11.805556,0.3175,,-3.466667,60.553658
US_MI_26117,2022-04-21,ChIJ3wtUfRbzGIgRFa43Qh1oe_4,Q82603,geoId/26117,US,United States of America,MI,Michigan,26117,Montcalm County,US,USA,2,0,0,17188,216,5,27129,63527,32758,30769,7647,8092,7717,7741,7963,9070,7989,4738,2570,1907326,43.31,-85.15,1967,78.684615,24,21,0,1,2.34,5.38,4.79,2.22,8.42,2.69,5.96,4.09,2.92,3.39,4.79,3.74,1.99,2.57,,2.92,6.32,,3.86,2.81,2.69,,6.9,4.68,2.1,2.57,2.46,3.98,3.04,3.63,2.34,2.69,2.34,8.42,22.81,5.5,3.74,6.32,2.57,4.21,3.16,2.46,2.22,4.91,34.62,2.57,3.74,7.49,2.22,2.1,5.85,3.16,3.39,2.81,3.39,2.22,,10.966667,7.638889,17.722222,3.344333,,4.622222,65.077613
US_MI_26117,2022-04-22,ChIJ3wtUfRbzGIgRFa43Qh1oe_4,Q82603,geoId/26117,US,United States of America,MI,Michigan,26117,Montcalm County,US,USA,2,0,0,17188,216,5,27134,63527,32758,30769,7647,8092,7717,7741,7963,9070,7989,4738,2570,1907326,43.31,-85.15,1967,78.684615,7,10,-4,4,,4.88,4.76,3.02,9.53,3.02,5.11,4.65,2.32,3.49,3.95,3.02,,2.79,1.74,1.74,7.55,3.37,6.97,2.44,4.3,,9.88,4.88,,3.14,3.95,2.79,3.14,3.72,3.83,3.6,2.32,8.6,17.55,3.6,2.21,5.46,1.74,4.65,2.67,2.21,1.74,3.49,32.65,2.79,3.37,6.51,1.63,2.79,5.69,4.42,3.14,2.32,3.49,2.79,,8.144444,1.366667,15.761111,1.481667,,1.416667,62.695049
US_MI_26117,2022-04-23,ChIJ3wtUfRbzGIgRFa43Qh1oe_4,Q82603,geoId/26117,US,United States of America,MI,Michigan,26117,Montcalm County,US,USA,2,0,0,17188,216,6,27140,63527,32758,30769,7647,8092,7717,7741,7963,9070,7989,4738,2570,1907326,43.31,-85.15,1967,78.684615,30,44,12,-3,2.25,4.34,6.88,4.49,11.22,3.59,7.33,3.59,,2.39,3.89,4.34,2.1,2.39,2.25,,7.33,3.14,4.19,,3.59,2.99,8.53,5.09,3.59,2.99,4.04,2.69,,,3.29,3.14,,7.18,18.55,5.39,,6.88,,2.54,5.39,,3.29,5.24,34.12,,7.03,10.47,,2.39,4.19,4.04,4.19,,3.14,,,14.144444,5.516667,27.566667,25.4635,,8.316667,68.026917
US_MI_26117,2022-04-24,ChIJ3wtUfRbzGIgRFa43Qh1oe_4,Q82603,geoId/26117,US,United States of America,MI,Michigan,26117,Montcalm County,US,USA,2,0,0,17188,216,6,27146,63527,32758,30769,7647,8092,7717,7741,7963,9070,7989,4738,2570,1907326,43.31,-85.15,1967,78.684615,21,33,16,0,4.01,5.3,5.04,5.43,9.83,,8.54,4.14,,3.49,4.4,2.85,3.36,3.88,3.1,3.23,6.73,4.27,4.66,,3.75,2.2,7.25,4.66,1.94,2.98,3.1,3.49,,4.53,3.23,4.66,2.59,6.86,20.83,5.56,,7.76,3.88,3.36,4.01,1.81,3.88,5.3,37.77,2.33,4.14,6.73,,2.98,6.21,3.75,3.1,,2.2,2.07,2.33,20.827778,16.583333,25.488889,4.445,,12.566667,59.384585
US_MI_26117,2022-04-25,ChIJ3wtUfRbzGIgRFa43Qh1oe_4,Q82603,geoId/26117,US,United States of America,MI,Michigan,26117,Montcalm County,US,USA,2,0,0,17188,216,2,27148,63527,32758,30769,7647,8092,7717,7741,7963,9070,7989,4738,2570,1907326,43.31,-85.15,1967,78.684615,23,26,-1,3,1.87,5.61,6.08,4.21,10.29,2.69,8.89,4.91,,4.33,5.38,3.39,1.87,3.04,2.46,1.87,9.7,2.69,4.09,2.69,4.56,,7.25,4.33,2.57,3.51,3.27,3.74,2.1,3.51,3.39,4.21,3.16,8.65,20.81,5.5,1.99,7.95,2.46,4.79,4.09,3.04,2.1,4.21,38.11,,3.16,7.95,1.99,3.04,6.08,4.09,4.21,3.16,2.69,2.46,1.99,13.288889,8.616667,21.222222,3.846286,,6.538889,63.809472
US_MI_26117,2022-04-26,ChIJ3wtUfRbzGIgRFa43Qh1oe_4,Q82603,geoId/26117,US,United States of America,MI,Michigan,26117,Montcalm County,US,USA,2,0,0,17188,216,0,27148,63527,32758,30769,7647,8092,7717,7741,7963,9070,7989,4738,2570,1907326,43.31,-85.15,1967,78.684615,18,18,2,3,3.39,3.62,6.22,3.85,9.61,3.17,8.03,3.96,1.81,5.2,4.75,5.77,1.81,4.07,1.81,1.7,6.9,4.07,5.43,1.7,3.28,2.04,11.99,4.64,2.04,1.92,5.09,3.62,2.49,3.39,3.51,2.6,,6.33,20.02,4.41,2.04,8.6,2.49,4.07,2.6,3.96,2.49,5.09,34.5,,3.28,4.64,2.15,3.96,5.32,4.98,5.2,2.04,2.49,3.28,1.7,5.061111,2.25,9.105556,0.0,,0.133333,70.731466
US_MI_26117,2022-04-27,ChIJ3wtUfRbzGIgRFa43Qh1oe_4,Q82603,geoId/26117,US,United States of America,MI,Michigan,26117,Montcalm County,US,USA,2,31,0,17219,216,0,27148,63527,32758,30769,7647,8092,7717,7741,7963,9070,7989,4738,2570,1907326,43.31,-85.15,1967,78.684615,23,20,2,2,1.64,5.61,4.91,3.74,10.63,2.92,6.66,5.03,1.75,3.51,3.74,3.86,2.34,2.81,1.64,2.22,9.58,1.87,5.03,2.69,4.79,,7.6,4.32,2.69,2.69,3.97,3.27,2.45,3.97,2.34,3.97,3.39,7.25,22.44,5.26,3.15,5.61,,5.49,3.04,4.91,2.92,5.49,35.06,1.87,4.44,6.54,,2.69,5.73,5.26,4.44,2.1,2.22,,2.34,1.538889,-1.572222,7.122222,0.0,,-4.922222,62.29153
US_MI_26117,2022-04-28,ChIJ3wtUfRbzGIgRFa43Qh1oe_4,Q82603,geoId/26117,US,United States of America,MI,Michigan,26117,Montcalm County,US,USA,2,0,0,17219,216,18,27166,63527,32758,30769,7647,8092,7717,7741,7963,9070,7989,4738,2570,1907326,43.31,-85.15,1967,78.684615,30,20,-2,1,1.66,4.51,3.91,2.73,11.98,,8.78,4.98,2.13,2.73,4.03,2.96,2.37,2.13,,2.02,9.73,3.2,5.58,3.08,4.63,2.25,7.24,5.34,2.37,2.02,3.68,3.2,,2.73,3.68,3.79,1.9,3.91,22.65,4.39,2.49,5.34,1.66,4.63,3.91,2.13,2.13,4.63,33.57,,4.03,6.64,,,5.46,4.63,3.91,2.37,2.96,2.49,,4.172222,-3.133333,12.35,0.0,,-4.938889,51.649875
US_MI_26117,2022-04-29,ChIJ3wtUfRbzGIgRFa43Qh1oe_4,Q82603,geoId/26117,US,United States of America,MI,Michigan,26117,Montcalm County,US,USA,2,0,0,17219,216,4,27170,63527,32758,30769,7647,8092,7717,7741,7963,9070,7989,4738,2570,1907326,43.31,-85.15,1967,78.684615,17,19,-4,1,,4.06,3.58,4.42,10.75,2.99,6.57,4.42,1.67,4.06,4.18,4.06,,2.15,,1.91,7.29,4.3,3.94,2.63,4.42,2.15,8.72,5.26,1.91,2.75,5.14,3.46,1.79,3.11,2.39,3.11,2.87,6.69,19.11,4.42,,6.09,,3.94,3.23,2.27,2.27,4.42,31.42,,4.18,6.33,,2.27,4.06,2.51,3.94,3.11,3.58,2.51,1.79,8.538889,0.483333,16.283333,0.0,,-4.75,38.911264
US_MI_26117,2022-04-30,ChIJ3wtUfRbzGIgRFa43Qh1oe_4,Q82603,geoId/26117,US,United States of America,MI,Michigan,26117,Montcalm County,US,USA,2,0,0,17219,216,3,27173,63527,32758,30769,7647,8092,7717,7741,7963,9070,7989,4738,2570,1907326,43.31,-85.15,1967,78.684615,31,34,15,0,2.17,5.84,5.57,3.39,9.5,2.17,5.97,5.84,,3.39,3.53,4.07,2.04,2.31,,,9.5,3.8,4.75,2.99,4.48,,9.09,4.21,,2.44,4.48,3.39,2.85,2.04,3.67,4.48,2.99,5.02,17.91,5.16,2.44,5.43,2.99,2.85,5.57,,2.58,4.75,30.67,3.39,3.53,5.29,,2.71,5.97,3.26,3.39,,3.26,2.44,3.12,10.211111,4.183333,15.877778,0.4572,,-2.555556,40.827805
US_MI_26117,2022-05-01,ChIJ3wtUfRbzGIgRFa43Qh1oe_4,Q82603,geoId/26117,US,United States of America,MI,Michigan,26117,Montcalm County,US,USA,2,0,0,17219,216,1,27174,63527,32758,30769,7647,8092,7717,7741,7963,9070,7989,4738,2570,1907326,43.31,-85.15,1967,78.684615,30,34,16,0,,3.45,4.11,4.24,9.94,,6.63,5.7,2.39,2.78,5.3,3.05,2.78,2.25,2.78,2.25,6.23,3.18,4.64,2.52,3.45,1.99,7.56,3.31,,1.86,4.77,2.39,2.25,4.24,4.38,3.71,2.39,5.04,18.43,4.24,,5.83,2.52,3.45,4.64,2.65,1.86,5.97,33.28,,3.05,4.51,2.12,1.99,4.51,3.31,3.71,,4.11,3.45,,11.283333,6.922222,15.938889,14.520333,,5.7,68.86816
US_MI_26117,2022-05-02,ChIJ3wtUfRbzGIgRFa43Qh1oe_4,Q82603,geoId/26117,US,United States of America,MI,Michigan,26117,Montcalm County,US,USA,2,0,0,17219,216,2,27176,63527,32758,30769,7647,8092,7717,7741,7963,9070,7989,4738,2570,1907326,43.31,-85.15,1967,78.684615,26,29,0,1,1.59,5.35,4.44,3.99,9.0,2.96,7.29,5.35,,3.3,4.33,3.19,2.62,2.16,,2.05,8.43,3.3,4.44,3.08,4.44,2.73,7.52,4.67,,2.16,4.44,3.19,,3.53,3.76,3.53,,7.29,16.74,7.29,,6.49,1.94,3.64,3.08,,,5.92,34.62,2.28,4.55,6.26,1.71,2.96,6.38,3.87,3.99,1.94,2.51,3.08,1.71,9.555556,8.038889,12.461111,0.5715,,5.894444,78.015748
US_MI_26117,2022-05-03,ChIJ3wtUfRbzGIgRFa43Qh1oe_4,Q82603,geoId/26117,US,United States of America,MI,Michigan,26117,Montcalm County,US,USA,2,0,0,17219,216,2,27178,63527,32758,30769,7647,8092,7717,7741,7963,9070,7989,4738,2570,1907326,43.31,-85.15,1967,78.684615,24,23,1,5,2.34,5.24,4.79,3.68,10.59,,9.48,6.02,2.12,4.79,4.46,4.68,2.01,,,1.9,7.47,2.56,4.91,3.79,4.01,,8.14,5.58,1.67,3.23,4.01,2.68,2.68,4.01,3.9,3.01,2.68,7.81,20.74,4.68,3.01,5.46,1.9,3.46,3.46,1.9,2.34,5.58,33.34,1.9,3.12,5.24,1.56,4.46,5.91,3.9,4.35,2.34,3.46,3.12,,8.905556,6.394444,10.761111,8.085667,,6.222222,83.333712
US_MI_26117,2022-05-04,ChIJ3wtUfRbzGIgRFa43Qh1oe_4,Q82603,geoId/26117,US,United States of America,MI,Michigan,26117,Montcalm County,US,USA,2,49,0,17268,216,6,27184,63527,32758,30769,7647,8092,7717,7741,7963,9070,7989,4738,2570,1907326,43.31,-85.15,1967,78.684615,32,32,1,0,1.93,3.01,3.73,3.25,9.62,2.53,6.86,5.29,2.65,4.45,4.45,3.25,1.93,3.85,2.17,1.68,7.7,3.13,4.69,2.65,2.89,2.04,7.94,4.81,1.8,2.41,4.69,3.25,,4.45,3.61,4.21,2.65,6.01,18.05,3.25,1.8,5.41,3.01,4.57,3.25,3.01,2.41,4.69,31.4,2.41,3.01,5.41,,3.13,4.69,3.13,3.73,2.77,1.8,,,9.688889,5.216667,16.266667,9.3472,,5.477778,75.125213
US_MI_26117,2022-05-05,ChIJ3wtUfRbzGIgRFa43Qh1oe_4,Q82603,geoId/26117,US,United States of America,MI,Michigan,26117,Montcalm County,US,USA,2,0,0,17268,216,0,27184,63527,32758,30769,7647,8092,7717,7741,7963,9070,7989,4738,2570,1907326,43.31,-85.15,1967,78.684615,35,28,-2,0,2.17,5.17,3.01,3.49,9.74,3.37,6.38,4.57,1.93,3.01,3.85,3.25,1.68,2.29,2.53,,6.38,2.04,2.89,2.17,2.65,1.93,7.58,6.5,1.8,3.01,4.33,3.25,1.8,2.65,2.53,3.37,,7.82,18.29,4.93,2.77,6.25,,3.01,3.01,1.93,2.41,5.89,35.25,,4.93,5.89,2.04,4.21,5.41,3.37,3.85,1.68,2.17,2.53,,9.672222,2.377778,16.122222,0.0,,4.005556,67.856185
US_MI_26117,2022-05-06,ChIJ3wtUfRbzGIgRFa43Qh1oe_4,Q82603,geoId/26117,US,United States of America,MI,Michigan,26117,Montcalm County,US,USA,2,0,0,17268,216,7,27191,63527,32758,30769,7647,8092,7717,7741,7963,9070,7989,4738,2570,1907326,43.31,-85.15,1967,78.684615,17,22,-5,3,2.15,4.41,5.96,3.93,10.01,2.5,7.51,4.89,2.03,3.34,5.6,4.41,2.26,2.86,1.79,3.22,8.1,2.62,5.24,3.1,3.22,1.67,7.75,4.41,,1.79,4.05,3.58,2.62,2.5,2.74,3.34,,6.43,19.9,4.05,2.03,5.12,1.91,2.74,3.1,,,4.41,32.53,,4.05,5.0,,2.15,3.81,2.26,3.81,,1.79,,,12.194444,6.627778,17.038889,0.47625,,4.838889,61.140709
US_MI_26117,2022-05-07,ChIJ3wtUfRbzGIgRFa43Qh1oe_4,Q82603,geoId/26117,US,United States of America,MI,Michigan,26117,Montcalm County,US,USA,2,0,0,17268,216,7,27198,63527,32758,30769,7647,8092,7717,7741,7963,9070,7989,4738,2570,1907326,43.31,-85.15,1967,78.684615,38,54,13,-4,,3.83,4.42,5.6,10.02,,6.19,4.13,,2.21,4.86,2.8,,,2.21,,9.14,3.83,6.19,2.65,4.13,,6.78,4.13,,3.54,4.57,3.24,2.65,2.21,3.68,3.09,,5.01,19.3,5.3,,8.1,2.36,2.21,2.36,,,7.07,36.1,2.06,4.86,5.89,2.06,,5.89,3.83,4.86,2.21,2.06,2.06,,12.2,6.061111,17.85,0.7366,,-2.622222,35.998727
US_MI_26117,2022-05-08,ChIJ3wtUfRbzGIgRFa43Qh1oe_4,Q82603,geoId/26117,US,United States of America,MI,Michigan,26117,Montcalm County,US,USA,2,0,0,17268,216,3,27201,63527,32758,30769,7647,8092,7717,7741,7963,9070,7989,4738,2570,1907326,43.31,-85.15,1967,78.684615,53,56,7,-4,2.16,4.62,5.34,3.9,8.8,,6.2,4.91,,3.32,3.75,3.32,,3.32,3.03,2.45,7.5,3.46,5.48,2.02,3.46,,5.48,4.04,,2.16,2.89,3.17,3.9,2.45,4.18,3.61,,4.47,16.45,3.61,,6.92,,3.32,3.9,,2.16,4.18,35.93,2.31,4.04,8.51,3.17,,5.19,2.89,4.47,,2.6,3.03,2.02,10.822222,1.161111,19.761111,0.0,,-1.333333,43.245313
US_MI_26117,2022-05-09,ChIJ3wtUfRbzGIgRFa43Qh1oe_4,Q82603,geoId/26117,US,United States of America,MI,Michigan,26117,Montcalm County,US,USA,2,0,0,17268,216,0,27201,63527,32758,30769,7647,8092,7717,7741,7963,9070,7989,4738,2570,1907326,43.31,-85.15,1967,78.684615,30,29,-1,0,2.13,4.97,5.21,4.02,11.84,3.2,8.99,4.85,3.91,4.5,5.21,2.96,2.96,2.01,2.01,2.37,7.69,4.85,5.21,4.02,5.68,,8.17,3.67,2.37,2.13,5.56,4.73,2.49,3.08,2.13,3.08,,6.39,18.35,4.5,3.55,8.64,2.96,4.14,3.08,4.5,3.2,5.45,33.38,,4.62,9.23,,2.13,5.33,3.67,1.89,2.37,3.91,2.13,2.37,16.416667,8.266667,24.666667,0.0,,2.416667,39.172713
US_MI_26117,2022-05-10,ChIJ3wtUfRbzGIgRFa43Qh1oe_4,Q82603,geoId/26117,US,United States of America,MI,Michigan,26117,Montcalm County,US,USA,2,0,0,17268,216,2,27203,63527,32758,30769,7647,8092,7717,7741,7963,9070,7989,4738,2570,1907326,43.31,-85.15,1967,78.684615,29,26,0,1,3.34,3.82,5.97,6.93,14.81,2.75,6.09,2.63,3.1,4.66,2.99,3.94,1.67,3.1,4.06,,9.79,,5.14,,4.9,2.27,8.0,3.23,,3.7,6.81,4.18,,4.06,2.63,4.3,2.39,7.05,21.38,4.54,2.51,7.41,3.7,5.38,4.66,2.99,2.03,3.82,34.4,2.27,4.18,10.51,2.15,2.27,6.81,5.25,4.9,1.67,2.27,2.27,2.39,20.744444,14.4,28.394444,0.0,,8.583333,45.91752
