location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,life_expectancy,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_AK_02110,2022-04-08,ChIJjzpqb2zeAFQREfNprlryXgY,Q29445,geoId/02110,US,United States of America,AK,Alaska,02110,Juneau,US,USA,2,0,0,8258,19,0,24504,32098,16360,15738,3874,3892,4411,4751,4194,4724,3923,1675,654,2605281,58.30194,-134.41972,17,8427,81.166667,6.25,5.53,5.29,10.58,10.58,8.41,5.29,,7.21,3.85,3.37,6.97,4.57,4.33,,,6.49,6.73,7.45,18.99,5.05,5.05,6.97,3.85,5.77,35.09,5.05,,5.05,,,3.876543,1.839506,6.524691,1.749778,,2.361111,89.240195
US_AK_02110,2022-04-09,ChIJjzpqb2zeAFQREfNprlryXgY,Q29445,geoId/02110,US,United States of America,AK,Alaska,02110,Juneau,US,USA,2,0,0,8258,19,0,24504,32098,16360,15738,3874,3892,4411,4751,4194,4724,3923,1675,654,2605281,58.30194,-134.41972,17,8427,81.166667,4.54,8.27,7.21,10.14,8.54,4.54,,,9.34,4.27,,5.87,4.8,5.61,4.0,,,5.61,8.54,16.28,,,6.94,5.34,4.0,30.43,5.34,7.74,,4.27,,2.598765,-0.061728,5.635802,0.423333,,0.37037,85.131091
US_AK_02110,2022-04-10,ChIJjzpqb2zeAFQREfNprlryXgY,Q29445,geoId/02110,US,United States of America,AK,Alaska,02110,Juneau,US,USA,2,0,0,8258,19,0,24504,32098,16360,15738,3874,3892,4411,4751,4194,4724,3923,1675,654,2605281,58.30194,-134.41972,17,8427,81.166667,4.67,5.22,4.12,10.43,8.79,5.22,7.96,,11.81,5.22,,7.41,5.76,4.12,6.32,,,4.39,4.94,14.55,,6.59,,,8.24,31.57,,5.22,6.04,4.67,4.12,2.987654,-0.765432,6.802469,0.0,,-3.046296,64.198664
US_AK_02110,2022-04-11,ChIJjzpqb2zeAFQREfNprlryXgY,Q29445,geoId/02110,US,United States of America,AK,Alaska,02110,Juneau,US,USA,2,0,0,8258,19,17,24521,32098,16360,15738,3874,3892,4411,4751,4194,4724,3923,1675,654,2605281,58.30194,-134.41972,17,8427,81.166667,,8.81,4.52,12.14,10.23,5.24,5.0,4.52,5.95,5.24,6.66,10.0,4.52,5.47,3.33,,5.95,4.52,4.05,15.95,4.05,6.43,5.24,5.24,4.52,32.6,4.05,4.05,5.0,5.0,3.81,1.839506,-1.54321,6.024691,0.0,,-12.777778,33.042184
US_AK_02110,2022-04-12,ChIJjzpqb2zeAFQREfNprlryXgY,Q29445,geoId/02110,US,United States of America,AK,Alaska,02110,Juneau,US,USA,2,0,0,8258,19,2,24523,32098,16360,15738,3874,3892,4411,4751,4194,4724,3923,1675,654,2605281,58.30194,-134.41972,17,8427,81.166667,3.37,5.54,6.74,8.19,6.99,6.74,6.26,,9.15,5.06,4.33,7.95,3.61,6.74,,3.85,3.37,3.85,5.78,22.4,6.5,5.06,6.26,6.02,,40.95,3.37,6.02,6.5,5.54,,0.308642,-1.314815,2.833333,0.0,,-13.37037,35.517387
US_AK_02110,2022-04-13,ChIJjzpqb2zeAFQREfNprlryXgY,Q29445,geoId/02110,US,United States of America,AK,Alaska,02110,Juneau,US,USA,2,61,0,8319,19,6,24529,32098,16360,15738,3874,3892,4411,4751,4194,4724,3923,1675,654,2605281,58.30194,-134.41972,17,8427,81.166667,5.19,6.13,4.01,9.91,10.15,5.43,5.9,3.3,8.97,3.77,7.79,7.08,4.72,,,,3.77,6.84,6.61,19.82,7.32,5.66,4.96,5.19,,37.52,4.96,5.66,5.66,3.77,5.43,2.253086,-0.302469,5.246914,0.0,,-13.083333,31.096603
US_AK_02110,2022-04-14,ChIJjzpqb2zeAFQREfNprlryXgY,Q29445,geoId/02110,US,United States of America,AK,Alaska,02110,Juneau,US,USA,2,0,0,8319,19,2,24531,32098,16360,15738,3874,3892,4411,4751,4194,4724,3923,1675,654,2605281,58.30194,-134.41972,17,8427,81.166667,5.29,4.81,6.26,13.23,7.46,,5.29,3.61,12.27,4.09,4.57,7.46,3.61,6.74,,3.37,4.09,3.37,6.98,19.25,,7.22,,5.78,4.81,32.96,5.53,5.05,4.09,6.01,,2.944444,-1.12963,6.574074,0.0,,-11.138889,34.480073
US_AK_02110,2022-04-15,ChIJjzpqb2zeAFQREfNprlryXgY,Q29445,geoId/02110,US,United States of America,AK,Alaska,02110,Juneau,US,USA,2,0,0,8319,19,7,24538,32098,16360,15738,3874,3892,4411,4751,4194,4724,3923,1675,654,2605281,58.30194,-134.41972,17,8427,81.166667,4.51,7.78,5.52,9.53,7.78,7.02,5.77,,9.53,5.52,3.51,11.54,3.51,4.76,3.76,,4.26,3.51,6.77,20.57,5.27,8.28,,4.51,5.02,34.36,4.01,7.02,7.02,3.76,3.51,2.314815,-2.685185,7.691358,0.0,,-7.444444,48.422052
US_AK_02110,2022-04-16,ChIJjzpqb2zeAFQREfNprlryXgY,Q29445,geoId/02110,US,United States of America,AK,Alaska,02110,Juneau,US,USA,2,0,0,8319,19,5,24543,32098,16360,15738,3874,3892,4411,4751,4194,4724,3923,1675,654,2605281,58.30194,-134.41972,17,8427,81.166667,4.05,6.75,,9.46,8.38,3.78,5.13,,7.03,,,6.75,,,,,7.03,5.94,4.86,17.56,4.59,5.13,,,7.29,33.77,,6.21,,4.05,4.32,3.808642,0.37037,7.623457,0.0,,-2.62963,62.78668
US_AK_02110,2022-04-17,ChIJjzpqb2zeAFQREfNprlryXgY,Q29445,geoId/02110,US,United States of America,AK,Alaska,02110,Juneau,US,USA,2,0,0,8319,19,2,24545,32098,16360,15738,3874,3892,4411,4751,4194,4724,3923,1675,654,2605281,58.30194,-134.41972,17,8427,81.166667,6.72,5.04,4.76,11.49,8.96,,6.72,3.92,17.65,8.12,,7.84,5.88,,5.88,,5.88,4.76,5.32,20.73,4.76,7.84,4.76,3.92,5.04,33.62,5.04,5.04,7.0,,5.6,4.012346,1.432099,7.111111,0.028222,,-1.175926,68.546286
US_AK_02110,2022-04-18,ChIJjzpqb2zeAFQREfNprlryXgY,Q29445,geoId/02110,US,United States of America,AK,Alaska,02110,Juneau,US,USA,2,0,0,8319,19,0,24545,32098,16360,15738,3874,3892,4411,4751,4194,4724,3923,1675,654,2605281,58.30194,-134.41972,17,8427,81.166667,6.24,6.72,5.04,12.96,10.32,6.24,5.28,5.04,13.44,5.28,4.32,10.32,5.28,6.72,4.08,,6.24,3.84,8.64,20.63,5.76,8.88,3.36,3.36,,37.19,4.8,4.56,7.2,6.0,3.36,4.067901,1.222222,6.845679,0.0,,-5.314815,50.242349
US_AK_02110,2022-04-19,ChIJjzpqb2zeAFQREfNprlryXgY,Q29445,geoId/02110,US,United States of America,AK,Alaska,02110,Juneau,US,USA,2,0,0,8319,19,5,24550,32098,16360,15738,3874,3892,4411,4751,4194,4724,3923,1675,654,2605281,58.30194,-134.41972,17,8427,81.166667,,8.82,5.96,15.49,8.82,5.72,5.96,4.53,15.97,7.63,5.72,12.87,4.29,5.0,,4.05,,4.77,11.2,26.21,6.43,7.15,4.77,6.2,10.96,39.56,5.96,8.58,8.58,5.72,3.58,5.641975,2.660494,8.382716,0.0,,-6.194444,42.216465
US_AK_02110,2022-04-20,ChIJjzpqb2zeAFQREfNprlryXgY,Q29445,geoId/02110,US,United States of America,AK,Alaska,02110,Juneau,US,USA,2,91,0,8410,19,13,24563,32098,16360,15738,3874,3892,4411,4751,4194,4724,3923,1675,654,2605281,58.30194,-134.41972,17,8427,81.166667,,5.22,5.22,9.72,9.25,,3.79,5.22,10.44,8.54,,10.91,3.32,6.4,4.03,4.27,5.93,,10.91,20.87,4.98,7.59,4.27,3.56,5.69,33.21,4.03,4.74,5.93,3.79,,5.432099,1.697531,9.901235,0.0,,-2.740741,55.289157
US_AK_02110,2022-04-21,ChIJjzpqb2zeAFQREfNprlryXgY,Q29445,geoId/02110,US,United States of America,AK,Alaska,02110,Juneau,US,USA,2,0,0,8410,19,5,24568,32098,16360,15738,3874,3892,4411,4751,4194,4724,3923,1675,654,2605281,58.30194,-134.41972,17,8427,81.166667,4.06,5.74,8.37,10.76,10.76,5.98,6.21,4.54,11.47,,5.26,10.52,4.54,5.5,7.41,,3.83,3.35,12.19,24.62,,6.45,3.59,,4.06,35.86,,5.74,6.69,3.59,3.35,5.574074,0.277778,10.969136,0.0,,-1.212963,60.956067
US_AK_02110,2022-04-22,ChIJjzpqb2zeAFQREfNprlryXgY,Q29445,geoId/02110,US,United States of America,AK,Alaska,02110,Juneau,US,USA,2,0,0,8410,19,4,24572,32098,16360,15738,3874,3892,4411,4751,4194,4724,3923,1675,654,2605281,58.30194,-134.41972,17,8427,81.166667,5.42,6.65,6.16,10.84,7.64,6.41,6.65,5.91,11.09,4.68,4.93,7.88,4.43,5.17,5.17,,3.7,3.94,8.38,23.66,8.13,7.15,,3.94,6.16,33.51,5.67,4.93,6.16,4.93,5.91,6.04321,1.438272,11.04321,0.0,,0.12037,64.30681
US_AK_02110,2022-04-23,ChIJjzpqb2zeAFQREfNprlryXgY,Q29445,geoId/02110,US,United States of America,AK,Alaska,02110,Juneau,US,USA,2,0,0,8410,19,1,24573,32098,16360,15738,3874,3892,4411,4751,4194,4724,3923,1675,654,2605281,58.30194,-134.41972,17,8427,81.166667,,9.13,9.39,8.87,8.34,4.43,4.95,,10.69,6.78,4.17,7.56,5.74,5.48,5.74,4.17,6.52,,6.0,18.51,6.52,5.74,5.48,,4.69,36.77,4.95,6.26,6.52,,3.65,6.462963,4.216049,9.37037,0.310444,,3.083333,78.075444
US_AK_02110,2022-04-24,ChIJjzpqb2zeAFQREfNprlryXgY,Q29445,geoId/02110,US,United States of America,AK,Alaska,02110,Juneau,US,USA,2,0,0,8410,19,0,24573,32098,16360,15738,3874,3892,4411,4751,4194,4724,3923,1675,654,2605281,58.30194,-134.41972,17,8427,81.166667,,8.62,5.93,12.93,9.16,4.04,8.08,,11.31,4.31,6.74,6.2,6.47,6.2,3.77,,6.47,5.39,4.85,19.94,6.2,9.16,5.12,4.58,4.04,39.06,6.74,8.89,7.0,,4.31,6.320988,4.691358,8.530864,0.620889,,4.842593,89.958413
US_AK_02110,2022-04-25,ChIJjzpqb2zeAFQREfNprlryXgY,Q29445,geoId/02110,US,United States of America,AK,Alaska,02110,Juneau,US,USA,2,0,0,8410,19,5,24578,32098,16360,15738,3874,3892,4411,4751,4194,4724,3923,1675,654,2605281,58.30194,-134.41972,17,8427,81.166667,4.2,7.24,8.87,9.57,5.84,6.54,3.97,5.84,8.87,6.3,7.0,9.34,3.27,6.54,,,4.44,4.9,6.07,20.08,7.94,5.84,3.74,4.9,3.27,33.39,5.6,6.54,7.94,5.37,4.67,5.234568,2.382716,8.845679,0.451556,,4.101852,92.700784
US_AK_02110,2022-04-26,ChIJjzpqb2zeAFQREfNprlryXgY,Q29445,geoId/02110,US,United States of America,AK,Alaska,02110,Juneau,US,USA,2,0,0,8410,19,2,24580,32098,16360,15738,3874,3892,4411,4751,4194,4724,3923,1675,654,2605281,58.30194,-134.41972,17,8427,81.166667,4.3,7.41,5.5,13.62,8.84,7.41,3.82,4.06,14.34,7.41,,10.28,5.74,5.5,3.35,,3.35,3.58,5.5,17.92,,8.6,5.5,4.3,4.3,41.1,4.3,5.02,5.97,7.89,3.82,5.845679,4.376543,8.339506,2.568222,,4.833333,94.141407
US_AK_02110,2022-04-27,ChIJjzpqb2zeAFQREfNprlryXgY,Q29445,geoId/02110,US,United States of America,AK,Alaska,02110,Juneau,US,USA,2,93,0,8503,19,2,24582,32098,16360,15738,3874,3892,4411,4751,4194,4724,3923,1675,654,2605281,58.30194,-134.41972,17,8427,81.166667,,6.01,3.12,11.13,6.9,7.12,5.56,,10.01,6.01,6.67,9.35,3.12,4.89,3.34,4.23,3.12,3.34,6.23,17.8,4.0,4.89,6.9,4.45,5.12,35.38,6.9,5.12,4.23,5.34,3.78,5.703704,3.740741,8.092593,3.160889,,4.194444,88.387106
US_AK_02110,2022-04-28,ChIJjzpqb2zeAFQREfNprlryXgY,Q29445,geoId/02110,US,United States of America,AK,Alaska,02110,Juneau,US,USA,2,0,0,8503,19,2,24584,32098,16360,15738,3874,3892,4411,4751,4194,4724,3923,1675,654,2605281,58.30194,-134.41972,17,8427,81.166667,5.65,5.65,4.71,11.06,9.65,3.3,6.36,,8.71,6.12,5.65,9.18,4.24,4.24,,4.71,,,7.77,22.6,4.71,4.94,4.24,4.24,4.24,36.02,3.3,3.53,6.83,,3.53,5.148148,2.969136,9.308642,4.826,,3.851852,90.846093
US_AK_02110,2022-04-29,ChIJjzpqb2zeAFQREfNprlryXgY,Q29445,geoId/02110,US,United States of America,AK,Alaska,02110,Juneau,US,USA,2,0,0,8503,19,0,24584,32098,16360,15738,3874,3892,4411,4751,4194,4724,3923,1675,654,2605281,58.30194,-134.41972,17,8427,81.166667,4.12,6.06,7.03,11.87,8.72,6.06,5.33,4.84,10.17,5.09,4.6,7.99,6.06,4.12,4.12,,7.03,4.12,6.3,17.68,6.54,5.33,,,7.51,35.85,4.36,7.03,8.24,5.33,3.63,5.506173,1.580247,10.240741,0.056444,,2.648148,81.313003
US_AK_02110,2022-04-30,ChIJjzpqb2zeAFQREfNprlryXgY,Q29445,geoId/02110,US,United States of America,AK,Alaska,02110,Juneau,US,USA,2,0,0,8503,19,2,24586,32098,16360,15738,3874,3892,4411,4751,4194,4724,3923,1675,654,2605281,58.30194,-134.41972,17,8427,81.166667,3.98,5.68,,9.38,9.09,4.83,5.68,,13.36,6.25,,10.52,3.98,,,,,,5.68,16.48,6.25,5.68,4.55,,4.26,40.92,,,9.38,,,6.376543,1.728395,11.740741,0.0,,2.768519,77.333268
US_AK_02110,2022-05-01,ChIJjzpqb2zeAFQREfNprlryXgY,Q29445,geoId/02110,US,United States of America,AK,Alaska,02110,Juneau,US,USA,2,0,0,8503,19,0,24586,32098,16360,15738,3874,3892,4411,4751,4194,4724,3923,1675,654,2605281,58.30194,-134.41972,17,8427,81.166667,5.11,5.88,8.44,9.46,7.92,6.39,,,10.23,7.41,8.44,4.86,,5.37,4.09,,5.62,5.11,5.11,19.17,7.41,6.65,,3.83,4.35,31.95,4.35,6.65,6.65,,,8.716049,5.62963,12.283951,0.0,,2.907407,66.468514
US_AK_02110,2022-05-02,ChIJjzpqb2zeAFQREfNprlryXgY,Q29445,geoId/02110,US,United States of America,AK,Alaska,02110,Juneau,US,USA,2,0,0,8503,19,10,24596,32098,16360,15738,3874,3892,4411,4751,4194,4724,3923,1675,654,2605281,58.30194,-134.41972,17,8427,81.166667,3.12,5.58,5.8,12.49,12.27,3.35,,3.35,13.16,7.14,10.26,8.47,4.24,5.8,6.47,3.79,4.24,,9.37,18.96,6.02,7.58,3.12,,6.69,38.14,4.24,3.57,7.81,,,7.049383,5.62963,9.290123,1.439333,,5.37963,89.463478
US_AK_02110,2022-05-03,ChIJjzpqb2zeAFQREfNprlryXgY,Q29445,geoId/02110,US,United States of America,AK,Alaska,02110,Juneau,US,USA,2,0,0,8503,19,1,24597,32098,16360,15738,3874,3892,4411,4751,4194,4724,3923,1675,654,2605281,58.30194,-134.41972,17,8427,81.166667,4.44,4.44,5.84,9.11,6.54,3.97,6.31,4.2,11.68,9.34,7.24,7.01,5.37,3.97,3.74,3.74,4.67,3.5,8.18,25.69,5.84,5.84,3.74,3.5,4.91,32.93,4.2,4.91,3.74,3.27,,5.876543,4.617284,8.845679,1.890889,,3.444444,84.907761
US_AK_02110,2022-05-04,ChIJjzpqb2zeAFQREfNprlryXgY,Q29445,geoId/02110,US,United States of America,AK,Alaska,02110,Juneau,US,USA,2,119,0,8622,19,2,24599,32098,16360,15738,3874,3892,4411,4751,4194,4724,3923,1675,654,2605281,58.30194,-134.41972,17,8427,81.166667,3.46,7.39,6.7,11.31,7.85,6.0,4.39,5.08,13.39,5.31,3.46,9.46,5.54,3.69,3.69,4.85,,3.69,6.7,16.16,6.0,4.39,3.23,,5.54,33.94,,6.46,4.62,,,5.91358,4.765432,7.561728,1.411111,,3.546296,85.284448
US_AK_02110,2022-05-05,ChIJjzpqb2zeAFQREfNprlryXgY,Q29445,geoId/02110,US,United States of America,AK,Alaska,02110,Juneau,US,USA,2,0,0,8622,19,0,24599,32098,16360,15738,3874,3892,4411,4751,4194,4724,3923,1675,654,2605281,58.30194,-134.41972,17,8427,81.166667,3.56,6.41,7.83,12.34,10.2,7.59,5.22,4.98,11.39,8.07,4.27,5.93,,5.22,7.12,,,4.75,8.07,20.17,4.75,5.7,6.17,,5.46,34.64,6.17,4.51,4.27,3.8,,6.308642,4.04321,8.796296,0.282222,,3.712963,84.162548
US_AK_02110,2022-05-06,ChIJjzpqb2zeAFQREfNprlryXgY,Q29445,geoId/02110,US,United States of America,AK,Alaska,02110,Juneau,US,USA,2,0,0,8622,19,6,24605,32098,16360,15738,3874,3892,4411,4751,4194,4724,3923,1675,654,2605281,58.30194,-134.41972,17,8427,81.166667,5.14,4.41,5.39,8.33,5.88,4.65,4.9,5.39,9.06,6.61,3.92,7.84,3.92,4.41,5.39,,4.16,,10.29,19.11,7.1,3.92,4.65,,3.67,40.66,,7.1,7.59,3.92,,5.234568,1.895062,9.179012,0.225778,,3.064815,84.555221
US_AK_02110,2022-05-07,ChIJjzpqb2zeAFQREfNprlryXgY,Q29445,geoId/02110,US,United States of America,AK,Alaska,02110,Juneau,US,USA,2,0,0,8622,19,0,24605,32098,16360,15738,3874,3892,4411,4751,4194,4724,3923,1675,654,2605281,58.30194,-134.41972,17,8427,81.166667,4.29,3.75,3.75,10.46,4.02,5.36,4.83,,9.38,5.09,,9.65,5.63,,5.36,,,,7.51,16.62,5.9,6.17,,,,31.9,4.02,5.09,4.83,,,5.845679,2.345679,10.54321,0.536222,,2.990741,81.205265
US_AK_02110,2022-05-08,ChIJjzpqb2zeAFQREfNprlryXgY,Q29445,geoId/02110,US,United States of America,AK,Alaska,02110,Juneau,US,USA,2,0,0,8622,19,0,24605,32098,16360,15738,3874,3892,4411,4751,4194,4724,3923,1675,654,2605281,58.30194,-134.41972,17,8427,81.166667,,5.3,4.46,9.48,,,4.18,,14.22,7.25,,7.53,,6.69,4.18,,5.3,,5.58,20.07,,5.3,,,3.9,30.67,,5.86,5.86,5.3,,8.006173,3.271605,14.512346,0.0,,2.425926,66.80841
US_AK_02110,2022-05-09,ChIJjzpqb2zeAFQREfNprlryXgY,Q29445,geoId/02110,US,United States of America,AK,Alaska,02110,Juneau,US,USA,2,0,0,8622,19,0,24605,32098,16360,15738,3874,3892,4411,4751,4194,4724,3923,1675,654,2605281,58.30194,-134.41972,17,8427,81.166667,5.86,5.16,3.99,10.79,7.74,5.16,5.63,3.99,9.15,5.63,6.33,9.38,4.22,4.93,4.22,,3.52,,7.51,21.11,5.63,6.33,4.69,5.16,3.75,33.31,4.93,5.86,6.8,4.69,,9.691358,3.487654,15.709877,0.0,,1.861111,56.09108
US_AK_02110,2022-05-10,ChIJjzpqb2zeAFQREfNprlryXgY,Q29445,geoId/02110,US,United States of America,AK,Alaska,02110,Juneau,US,USA,2,0,0,8622,19,2,24607,32098,16360,15738,3874,3892,4411,4751,4194,4724,3923,1675,654,2605281,58.30194,-134.41972,17,8427,81.166667,6.48,8.71,4.69,11.17,8.94,5.14,4.92,4.47,14.3,8.27,3.35,7.15,3.58,5.14,3.13,4.47,6.26,,8.94,20.33,7.6,6.48,4.02,,4.02,38.43,4.92,7.37,7.82,,4.25,7.265432,3.950617,13.833333,0.733778,,2.888889,72.661734
US_AK_02110,2022-05-11,ChIJjzpqb2zeAFQREfNprlryXgY,Q29445,geoId/02110,US,United States of America,AK,Alaska,02110,Juneau,US,USA,2,176,0,8798,19,78,24685,32098,16360,15738,3874,3892,4411,4751,4194,4724,3923,1675,654,2605281,58.30194,-134.41972,17,8427,81.166667,3.48,6.95,,9.96,9.73,3.48,6.02,4.4,13.67,7.64,4.87,6.95,3.48,3.24,4.87,3.24,,3.94,7.41,19.69,5.33,5.79,3.71,3.48,6.49,35.68,,4.4,7.88,5.1,,6.185185,3.666667,11.395062,1.778,,3.703704,84.079908
US_AK_02110,2022-05-12,ChIJjzpqb2zeAFQREfNprlryXgY,Q29445,geoId/02110,US,United States of America,AK,Alaska,02110,Juneau,US,USA,2,0,0,8798,19,5,24690,32098,16360,15738,3874,3892,4411,4751,4194,4724,3923,1675,654,2605281,58.30194,-134.41972,17,8427,81.166667,,6.61,6.13,11.56,8.26,4.72,4.72,3.3,16.75,8.49,3.54,7.08,,3.3,5.19,4.25,4.48,3.54,8.26,16.28,5.9,3.77,3.3,,6.61,32.56,4.72,6.61,8.49,4.01,,8.419753,3.030864,13.790123,0.0,,2.731481,66.76553
US_AK_02110,2022-05-13,ChIJjzpqb2zeAFQREfNprlryXgY,Q29445,geoId/02110,US,United States of America,AK,Alaska,02110,Juneau,US,USA,2,0,0,8798,19,2,24692,32098,16360,15738,3874,3892,4411,4751,4194,4724,3923,1675,654,2605281,58.30194,-134.41972,17,8427,81.166667,4.24,,7.77,10.36,6.12,3.53,5.65,3.77,12.95,8.24,4.24,3.77,,5.18,8.71,,4.24,,8.24,17.9,4.0,6.59,,3.3,,31.32,4.0,4.0,7.07,3.3,3.77,8.907407,3.882716,14.512346,0.0,,3.398148,67.587307
US_AK_02110,2022-05-14,ChIJjzpqb2zeAFQREfNprlryXgY,Q29445,geoId/02110,US,United States of America,AK,Alaska,02110,Juneau,US,USA,2,,,,,1,24693,32098,16360,15738,3874,3892,4411,4751,4194,4724,3923,1675,654,2605281,58.30194,-134.41972,17,8427,81.166667,,6.33,4.56,8.86,6.58,5.06,4.05,,11.39,6.84,6.84,7.34,,6.33,5.57,,6.08,,6.08,18.23,5.32,4.81,4.05,,3.54,37.47,4.3,4.81,,4.05,3.8,7.111111,4.5,10.864198,0.197556,,4.138889,82.626191
US_AK_02110,2022-05-15,ChIJjzpqb2zeAFQREfNprlryXgY,Q29445,geoId/02110,US,United States of America,AK,Alaska,02110,Juneau,US,USA,2,,,,,0,24693,32098,16360,15738,3874,3892,4411,4751,4194,4724,3923,1675,654,2605281,58.30194,-134.41972,17,8427,81.166667,6.55,7.3,7.05,14.1,6.29,3.78,8.06,7.8,16.11,7.8,5.79,8.56,4.53,5.54,4.78,,5.54,4.28,6.55,13.85,5.79,5.29,,4.78,,36.76,,3.78,5.54,4.53,,7.709877,3.833333,11.777778,0.508,,3.703704,74.291421
US_AK_02110,2022-05-16,ChIJjzpqb2zeAFQREfNprlryXgY,Q29445,geoId/02110,US,United States of America,AK,Alaska,02110,Juneau,US,USA,2,,,,,8,24701,32098,16360,15738,3874,3892,4411,4751,4194,4724,3923,1675,654,2605281,58.30194,-134.41972,17,8427,81.166667,4.4,9.03,5.72,13.21,6.61,5.95,5.28,3.74,13.87,8.15,5.28,8.15,5.28,4.84,4.4,3.3,3.74,4.18,6.17,19.6,6.61,7.27,3.3,,7.05,33.25,5.06,3.3,4.4,4.18,4.18,8.123457,5.703704,12.098765,0.028222,,4.222222,76.026453
US_AK_02110,2022-05-17,ChIJjzpqb2zeAFQREfNprlryXgY,Q29445,geoId/02110,US,United States of America,AK,Alaska,02110,Juneau,US,USA,2,,,,,0,24701,32098,16360,15738,3874,3892,4411,4751,4194,4724,3923,1675,654,2605281,58.30194,-134.41972,17,8427,81.166667,5.57,6.96,4.64,14.39,8.36,4.18,5.57,5.11,15.09,10.21,5.11,12.07,7.2,5.11,3.71,3.48,6.04,4.64,6.04,25.3,6.73,4.18,,5.34,,32.03,3.48,5.8,5.11,,,7.641975,5.376543,10.679012,0.903111,,3.203704,73.336434
US_AK_02110,2022-05-18,ChIJjzpqb2zeAFQREfNprlryXgY,Q29445,geoId/02110,US,United States of America,AK,Alaska,02110,Juneau,US,USA,2,,,,,0,24701,32098,16360,15738,3874,3892,4411,4751,4194,4724,3923,1675,654,2605281,58.30194,-134.41972,17,8427,81.166667,5.16,9.19,6.5,12.11,8.74,4.48,5.38,3.14,13.23,8.3,4.04,5.38,6.05,4.04,5.38,,4.71,5.38,6.95,18.61,4.93,5.83,3.59,4.04,4.26,31.39,4.26,6.05,,,,8.166667,3.592593,14.697531,0.0,,2.805556,68.236104
US_AK_02110,2022-05-19,ChIJjzpqb2zeAFQREfNprlryXgY,Q29445,geoId/02110,US,United States of America,AK,Alaska,02110,Juneau,US,USA,2,,,,,12,24713,32098,16360,15738,3874,3892,4411,4751,4194,4724,3923,1675,654,2605281,58.30194,-134.41972,17,8427,81.166667,4.62,5.55,6.71,12.72,4.39,5.78,5.55,,15.72,9.25,,9.25,4.16,5.09,6.47,,5.09,4.16,9.94,22.89,6.71,5.55,6.47,4.86,6.71,36.3,5.55,,3.24,4.16,,11.475309,4.95679,17.611111,0.0,,2.416667,53.091138
US_AK_02110,2022-05-20,ChIJjzpqb2zeAFQREfNprlryXgY,Q29445,geoId/02110,US,United States of America,AK,Alaska,02110,Juneau,US,USA,2,,,,,0,24713,32098,16360,15738,3874,3892,4411,4751,4194,4724,3923,1675,654,2605281,58.30194,-134.41972,17,8427,81.166667,,3.65,4.62,13.85,8.75,3.65,5.35,3.65,12.39,5.59,5.83,5.35,4.62,4.13,4.37,,,,8.51,23.09,6.56,7.29,4.62,,3.89,32.57,3.65,7.29,6.08,3.4,,11.376543,4.833333,18.04321,0.0,,3.462963,56.698999
US_AK_02110,2022-05-21,ChIJjzpqb2zeAFQREfNprlryXgY,Q29445,geoId/02110,US,United States of America,AK,Alaska,02110,Juneau,US,USA,2,,,,,0,24713,32098,16360,15738,3874,3892,4411,4751,4194,4724,3923,1675,654,2605281,58.30194,-134.41972,17,8427,81.166667,5.38,5.11,5.92,13.45,10.22,5.65,4.04,,12.38,4.84,,7.0,9.69,5.92,5.92,,4.57,,6.46,21.52,,4.3,,4.57,3.77,33.36,4.57,7.26,5.38,,5.38,12.141975,5.283951,18.882716,0.0,,3.574074,55.000064
US_AK_02110,2022-05-22,ChIJjzpqb2zeAFQREfNprlryXgY,Q29445,geoId/02110,US,United States of America,AK,Alaska,02110,Juneau,US,USA,2,,,,,0,24713,32098,16360,15738,3874,3892,4411,4751,4194,4724,3923,1675,654,2605281,58.30194,-134.41972,17,8427,81.166667,3.98,6.1,7.16,19.63,6.9,4.77,5.04,,14.85,7.16,,9.55,6.63,,,,4.24,5.57,3.71,22.81,7.43,8.75,,3.98,5.57,33.95,4.77,6.63,6.9,,,12.41358,5.882716,18.432099,0.0,,3.703704,54.618248
