location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_MI_26041,2022-03-22,ChIJrVBE2G4lTE0RX6cEO1nDg4w,Q491857,geoId/26041,US,United States of America,MI,Michigan,26041,Delta County,US,USA,2,0,0,9916,154,3,21940,35890,17833,18057,3787,4166,3466,3691,3932,5358,5897,3336,2257,1898719,45.78,-86.87,5158,79.872727,-7,1,-11,4,5.14,8.43,5.14,9.66,8.22,5.55,5.96,3.08,8.63,4.52,4.52,9.25,5.96,3.9,,5.14,3.08,3.29,8.22,20.55,4.32,5.55,3.7,3.49,3.9,36.79,,4.73,6.58,4.73,5.75,0.54321,-1.845679,2.728395,0.181429,-4.455556,70.274397
US_MI_26041,2022-03-23,ChIJrVBE2G4lTE0RX6cEO1nDg4w,Q491857,geoId/26041,US,United States of America,MI,Michigan,26041,Delta County,US,USA,2,-1,1,9915,155,5,21945,35890,17833,18057,3787,4166,3466,3691,3932,5358,5897,3336,2257,1898719,45.78,-86.87,5158,79.872727,-33,,-33,12,5.36,6.25,5.14,11.39,8.26,4.47,4.69,3.57,10.05,6.7,6.25,11.39,5.36,7.14,5.14,4.02,,4.47,10.05,20.77,3.57,5.58,5.36,3.8,6.25,34.39,,8.04,4.47,6.7,3.13,0.567901,-0.691358,1.567901,1.721556,-1.733333,85.448674
US_MI_26041,2022-03-24,ChIJrVBE2G4lTE0RX6cEO1nDg4w,Q491857,geoId/26041,US,United States of America,MI,Michigan,26041,Delta County,US,USA,2,0,0,9915,155,4,21949,35890,17833,18057,3787,4166,3466,3691,3932,5358,5897,3336,2257,1898719,45.78,-86.87,5158,79.872727,0,10,-13,2,5.05,5.89,3.16,9.89,14.1,4.63,4.63,6.32,8.63,5.68,6.74,8.0,6.53,5.26,5.47,4.21,5.05,3.79,12.21,16.63,6.32,3.58,5.05,4.84,5.47,37.68,3.37,3.37,3.58,4.0,5.68,0.703704,-0.222222,2.746914,5.42925,-0.9,89.343065
US_MI_26041,2022-03-25,ChIJrVBE2G4lTE0RX6cEO1nDg4w,Q491857,geoId/26041,US,United States of America,MI,Michigan,26041,Delta County,US,USA,2,0,0,9915,155,0,21949,35890,17833,18057,3787,4166,3466,3691,3932,5358,5897,3336,2257,1898719,45.78,-86.87,5158,79.872727,-4,-2,-15,4,5.55,4.67,3.11,6.89,7.33,5.11,4.0,4.0,8.44,5.11,,8.89,4.67,5.55,,3.78,3.33,,8.44,16.66,8.89,6.67,4.67,3.33,4.22,33.99,,3.78,7.11,4.22,4.89,0.555556,-3.703704,6.339506,0.225778,-2.377778,80.884778
US_MI_26041,2022-03-26,ChIJrVBE2G4lTE0RX6cEO1nDg4w,Q491857,geoId/26041,US,United States of America,MI,Michigan,26041,Delta County,US,USA,2,0,0,9915,155,3,21952,35890,17833,18057,3787,4166,3466,3691,3932,5358,5897,3336,2257,1898719,45.78,-86.87,5158,79.872727,-6,-5,-8,,4.77,4.77,3.71,16.42,7.15,6.36,6.09,,13.24,5.56,5.83,10.07,5.3,7.42,,6.09,,6.09,8.74,19.6,5.56,7.42,,,4.24,40.0,,7.15,6.09,3.71,,-2.876543,-6.283951,3.716049,0.0,-7.511111,72.039953
US_MI_26041,2022-03-27,ChIJrVBE2G4lTE0RX6cEO1nDg4w,Q491857,geoId/26041,US,United States of America,MI,Michigan,26041,Delta County,US,USA,2,0,0,9915,155,3,21955,35890,17833,18057,3787,4166,3466,3691,3932,5358,5897,3336,2257,1898719,45.78,-86.87,5158,79.872727,6,,-9,,,9.13,,11.01,7.79,7.79,5.64,7.25,10.74,6.71,,9.4,,7.52,4.03,,15.84,5.37,7.25,20.68,6.18,8.06,,6.45,,40.28,4.03,6.18,8.06,5.37,4.03,-7.950617,-10.969136,-4.209877,0.689429,-15.055556,57.645865
US_MI_26041,2022-03-28,ChIJrVBE2G4lTE0RX6cEO1nDg4w,Q491857,geoId/26041,US,United States of America,MI,Michigan,26041,Delta County,US,USA,2,4,0,9919,155,2,21957,35890,17833,18057,3787,4166,3466,3691,3932,5358,5897,3336,2257,1898719,45.78,-86.87,5158,79.872727,-4,-6,-24,4,5.87,7.58,4.16,14.68,7.34,,8.81,3.91,9.29,4.89,,9.29,5.14,4.4,7.58,3.67,34.49,4.89,9.29,16.63,5.14,5.14,,3.42,4.89,38.16,3.42,7.34,8.07,5.87,4.89,-7.641975,-10.932099,-3.820988,0.399143,-14.844444,57.562236
US_MI_26041,2022-03-29,ChIJrVBE2G4lTE0RX6cEO1nDg4w,Q491857,geoId/26041,US,United States of America,MI,Michigan,26041,Delta County,US,USA,2,0,0,9919,155,0,21957,35890,17833,18057,3787,4166,3466,3691,3932,5358,5897,3336,2257,1898719,45.78,-86.87,5158,79.872727,1,6,-24,4,4.76,6.76,4.51,14.28,7.76,8.01,4.51,,7.01,9.02,6.76,10.77,5.51,3.76,,5.26,10.27,4.51,9.77,16.78,9.02,6.51,4.01,4.51,6.01,38.82,4.26,8.27,6.01,7.76,5.26,-5.580247,-12.240741,0.660494,0.028222,-10.322222,69.23058
US_MI_26041,2022-03-30,ChIJrVBE2G4lTE0RX6cEO1nDg4w,Q491857,geoId/26041,US,United States of America,MI,Michigan,26041,Delta County,US,USA,2,1,0,9920,155,1,21958,35890,17833,18057,3787,4166,3466,3691,3932,5358,5897,3336,2257,1898719,45.78,-86.87,5158,79.872727,-22,,-26,6,5.41,7.38,5.66,11.07,9.11,7.38,4.92,4.92,9.11,5.41,5.66,8.86,3.94,5.91,,4.92,13.29,3.44,9.11,18.21,4.18,7.38,4.18,3.44,5.66,40.11,4.43,7.88,6.64,5.66,3.69,0.179012,-1.17284,1.351852,0.47625,-1.955556,85.848712
US_MI_26041,2022-03-31,ChIJrVBE2G4lTE0RX6cEO1nDg4w,Q491857,geoId/26041,US,United States of America,MI,Michigan,26041,Delta County,US,USA,2,0,0,9920,155,3,21961,35890,17833,18057,3787,4166,3466,3691,3932,5358,5897,3336,2257,1898719,45.78,-86.87,5158,79.872727,-17,-21,-28,8,5.54,6.55,6.29,15.36,6.29,7.3,4.78,7.05,7.55,7.3,6.04,8.06,6.04,3.78,3.52,6.8,7.55,7.81,9.32,20.65,4.53,7.81,6.29,3.78,7.05,43.31,5.79,5.79,4.53,,4.28,-0.41358,-1.481481,0.987654,5.715,-1.866667,90.147388
US_MI_26041,2022-04-01,ChIJrVBE2G4lTE0RX6cEO1nDg4w,Q491857,geoId/26041,US,United States of America,MI,Michigan,26041,Delta County,US,USA,2,-3,0,9917,155,5,21966,35890,17833,18057,3787,4166,3466,3691,3932,5358,5897,3336,2257,1898719,45.78,-86.87,5158,79.872727,1,-3,-25,4,4.57,4.31,7.36,10.65,5.33,6.34,7.36,,11.42,6.09,4.06,13.19,4.57,4.06,4.57,4.06,5.58,4.06,6.6,20.04,3.81,6.85,,,5.33,35.77,5.33,6.34,7.1,5.83,4.31,-1.444444,-2.944444,1.907407,3.4925,-5.611111,73.311894
US_MI_26041,2022-04-02,ChIJrVBE2G4lTE0RX6cEO1nDg4w,Q491857,geoId/26041,US,United States of America,MI,Michigan,26041,Delta County,US,USA,2,0,0,9917,155,5,21971,35890,17833,18057,3787,4166,3466,3691,3932,5358,5897,3336,2257,1898719,45.78,-86.87,5158,79.872727,0,-7,-8,,7.04,8.6,6.78,11.47,7.56,6.52,5.47,,12.25,10.43,3.91,12.25,7.04,5.47,,4.69,7.3,5.73,7.56,20.59,7.3,9.12,,7.3,8.34,39.1,,9.64,8.34,5.21,5.21,0.216049,-2.123457,2.425926,0.1905,-1.4,88.632407
US_MI_26041,2022-04-03,ChIJrVBE2G4lTE0RX6cEO1nDg4w,Q491857,geoId/26041,US,United States of America,MI,Michigan,26041,Delta County,US,USA,2,0,0,9917,155,3,21974,35890,17833,18057,3787,4166,3466,3691,3932,5358,5897,3336,2257,1898719,45.78,-86.87,5158,79.872727,14,,-10,,8.65,,6.87,9.67,10.94,4.83,4.33,,8.4,5.09,4.33,7.89,6.11,3.56,,4.07,6.11,5.34,4.58,18.07,5.6,8.4,4.83,5.85,5.09,36.89,5.34,8.14,3.56,4.58,4.07,1.382716,-0.45679,4.098765,0.564444,0.022222,90.225714
US_MI_26041,2022-04-04,ChIJrVBE2G4lTE0RX6cEO1nDg4w,Q491857,geoId/26041,US,United States of America,MI,Michigan,26041,Delta County,US,USA,2,0,0,9917,155,3,21977,35890,17833,18057,3787,4166,3466,3691,3932,5358,5897,3336,2257,1898719,45.78,-86.87,5158,79.872727,-9,1,-16,4,6.36,4.38,5.26,9.87,8.99,4.38,7.23,,7.89,3.95,4.17,10.3,4.6,6.36,,5.7,4.6,4.17,7.67,20.17,7.45,4.6,6.14,5.04,3.29,36.39,5.26,5.48,8.99,4.6,5.92,0.617284,-0.703704,2.790123,0.15875,-0.233333,94.57535
US_MI_26041,2022-04-05,ChIJrVBE2G4lTE0RX6cEO1nDg4w,Q491857,geoId/26041,US,United States of America,MI,Michigan,26041,Delta County,US,USA,2,0,0,9917,155,2,21979,35890,17833,18057,3787,4166,3466,3691,3932,5358,5897,3336,2257,1898719,45.78,-86.87,5158,79.872727,3,5,-11,3,8.01,3.47,5.2,9.31,10.18,6.28,8.01,4.12,6.5,,6.07,8.45,4.33,3.68,3.47,6.07,4.55,4.76,8.01,17.98,6.93,5.63,8.01,4.98,3.47,43.75,4.98,4.33,6.07,4.76,3.9,1.339506,-0.259259,4.290123,1.128889,0.633333,94.222211
US_MI_26041,2022-04-06,ChIJrVBE2G4lTE0RX6cEO1nDg4w,Q491857,geoId/26041,US,United States of America,MI,Michigan,26041,Delta County,US,USA,2,4,2,9921,157,4,21983,35890,17833,18057,3787,4166,3466,3691,3932,5358,5897,3336,2257,1898719,45.78,-86.87,5158,79.872727,-3,8,-12,3,3.6,6.77,,8.68,6.56,6.35,6.14,3.39,9.1,6.35,6.35,6.14,4.66,5.08,,3.39,4.45,5.29,8.68,19.05,7.62,5.5,6.14,5.5,6.14,37.04,2.96,5.71,6.77,3.39,,3.253086,1.179012,5.820988,1.68275,2.155556,90.497335
US_MI_26041,2022-04-07,ChIJrVBE2G4lTE0RX6cEO1nDg4w,Q491857,geoId/26041,US,United States of America,MI,Michigan,26041,Delta County,US,USA,2,0,0,9921,157,3,21986,35890,17833,18057,3787,4166,3466,3691,3932,5358,5897,3336,2257,1898719,45.78,-86.87,5158,79.872727,5,10,-10,2,5.77,6.83,4.49,9.82,10.04,6.19,4.7,3.85,7.26,3.42,2.99,9.4,5.77,2.99,3.85,5.55,4.91,5.98,5.98,18.58,5.55,7.9,,4.7,,38.66,3.85,6.62,4.7,3.63,4.7,2.54321,1.179012,4.697531,8.015111,1.677778,93.487525
US_MI_26041,2022-04-08,ChIJrVBE2G4lTE0RX6cEO1nDg4w,Q491857,geoId/26041,US,United States of America,MI,Michigan,26041,Delta County,US,USA,2,0,0,9921,157,1,21987,35890,17833,18057,3787,4166,3466,3691,3932,5358,5897,3336,2257,1898719,45.78,-86.87,5158,79.872727,-5,-4,-11,4,5.98,6.62,4.49,8.12,10.68,5.77,6.62,,8.12,4.91,5.98,7.69,2.99,5.34,,4.27,3.63,3.63,7.26,18.37,6.83,5.77,5.13,,5.13,32.68,5.13,4.49,5.13,3.2,4.7,-0.179012,-1.790123,2.716049,0.959556,-2.055556,87.826092
US_MI_26041,2022-04-09,ChIJrVBE2G4lTE0RX6cEO1nDg4w,Q491857,geoId/26041,US,United States of America,MI,Michigan,26041,Delta County,US,USA,2,0,0,9921,157,0,21987,35890,17833,18057,3787,4166,3466,3691,3932,5358,5897,3336,2257,1898719,45.78,-86.87,5158,79.872727,12,9,-5,,5.47,6.77,3.91,11.46,8.6,3.65,4.69,,5.47,5.73,5.21,7.03,5.99,4.43,,4.43,6.25,8.08,4.69,18.76,6.51,8.34,5.73,5.99,9.9,39.08,5.47,6.77,9.12,5.47,4.95,0.154321,-2.0,4.160494,1.49225,-3.588889,75.428411
US_MI_26041,2022-04-10,ChIJrVBE2G4lTE0RX6cEO1nDg4w,Q491857,geoId/26041,US,United States of America,MI,Michigan,26041,Delta County,US,USA,2,0,0,9921,157,4,21991,35890,17833,18057,3787,4166,3466,3691,3932,5358,5897,3336,2257,1898719,45.78,-86.87,5158,79.872727,23,,-6,,5.47,5.21,7.03,9.11,8.33,3.91,6.25,4.17,5.21,4.95,4.43,10.16,4.43,4.43,,,,,7.03,13.02,6.51,4.17,3.91,,5.21,34.63,4.95,7.03,6.25,,4.17,0.95679,-4.333333,6.734568,0.0,-4.466667,67.676062
US_MI_26041,2022-04-11,ChIJrVBE2G4lTE0RX6cEO1nDg4w,Q491857,geoId/26041,US,United States of America,MI,Michigan,26041,Delta County,US,USA,2,0,0,9921,157,2,21993,35890,17833,18057,3787,4166,3466,3691,3932,5358,5897,3336,2257,1898719,45.78,-86.87,5158,79.872727,4,8,-9,1,7.7,5.77,5.56,8.98,9.41,4.92,4.28,3.21,7.7,3.63,5.99,9.41,8.77,4.49,,3.63,3.42,3.42,7.05,21.8,5.34,6.84,4.92,3.21,,34.63,3.85,5.34,5.77,5.77,6.2,6.41358,2.648148,11.320988,0.036286,-0.811111,57.766902
US_MI_26041,2022-04-12,ChIJrVBE2G4lTE0RX6cEO1nDg4w,Q491857,geoId/26041,US,United States of America,MI,Michigan,26041,Delta County,US,USA,2,0,0,9921,157,0,21993,35890,17833,18057,3787,4166,3466,3691,3932,5358,5897,3336,2257,1898719,45.78,-86.87,5158,79.872727,4,7,-9,2,6.44,5.16,,9.45,8.16,4.51,4.94,3.01,7.73,4.3,3.87,10.96,6.23,7.09,3.22,3.65,6.66,3.44,6.01,19.12,6.66,5.8,6.66,4.08,5.16,38.66,4.51,,5.8,8.16,6.01,4.030864,-1.04321,10.950617,0.0,-1.566667,66.300637
US_MI_26041,2022-04-13,ChIJrVBE2G4lTE0RX6cEO1nDg4w,Q491857,geoId/26041,US,United States of America,MI,Michigan,26041,Delta County,US,USA,2,4,0,9925,157,1,21994,35890,17833,18057,3787,4166,3466,3691,3932,5358,5897,3336,2257,1898719,45.78,-86.87,5158,79.872727,6,14,-9,1,6.33,6.12,3.71,9.39,10.7,10.05,8.52,,4.8,,3.93,6.77,5.68,4.8,,4.37,3.28,,7.43,19.0,5.9,4.59,7.21,3.28,4.8,37.57,5.02,5.46,5.24,4.37,,4.475309,0.882716,7.759259,5.446889,3.444444,93.103811
US_MI_26041,2022-04-14,ChIJrVBE2G4lTE0RX6cEO1nDg4w,Q491857,geoId/26041,US,United States of America,MI,Michigan,26041,Delta County,US,USA,2,0,0,9925,157,7,22001,35890,17833,18057,3787,4166,3466,3691,3932,5358,5897,3336,2257,1898719,45.78,-86.87,5158,79.872727,14,19,-11,2,4.03,5.94,4.67,10.81,8.06,3.6,6.57,,5.94,5.51,,10.18,5.09,7.21,,,3.82,,8.06,18.66,3.39,5.51,4.03,,4.24,34.14,3.6,5.94,5.94,5.09,5.73,2.382716,0.302469,5.037037,10.385778,-1.466667,75.942616
US_MI_26041,2022-04-15,ChIJrVBE2G4lTE0RX6cEO1nDg4w,Q491857,geoId/26041,US,United States of America,MI,Michigan,26041,Delta County,US,USA,2,0,0,9925,157,5,22006,35890,17833,18057,3787,4166,3466,3691,3932,5358,5897,3336,2257,1898719,45.78,-86.87,5158,79.872727,0,8,-29,9,4.35,6.77,6.53,9.43,7.98,5.56,4.59,5.8,7.98,,3.63,9.67,4.35,4.35,3.63,5.08,,4.84,6.05,14.75,5.56,4.11,4.35,4.11,5.08,31.68,5.32,5.32,4.59,4.11,5.8,-0.123457,-2.530864,3.006173,2.00025,-7.255556,59.475754
US_MI_26041,2022-04-16,ChIJrVBE2G4lTE0RX6cEO1nDg4w,Q491857,geoId/26041,US,United States of America,MI,Michigan,26041,Delta County,US,USA,2,0,0,9925,157,4,22010,35890,17833,18057,3787,4166,3466,3691,3932,5358,5897,3336,2257,1898719,45.78,-86.87,5158,79.872727,2,13,-8,,,9.17,4.33,10.95,5.86,7.38,,5.35,8.15,7.89,,8.15,,4.84,,4.58,5.35,5.86,7.13,15.53,6.37,3.82,,5.86,4.84,35.14,,5.86,3.56,,6.62,-1.839506,-3.611111,0.567901,0.072571,-9.277778,57.76518
US_MI_26041,2022-04-17,ChIJrVBE2G4lTE0RX6cEO1nDg4w,Q491857,geoId/26041,US,United States of America,MI,Michigan,26041,Delta County,US,USA,2,0,0,9925,157,9,22019,35890,17833,18057,3787,4166,3466,3691,3932,5358,5897,3336,2257,1898719,45.78,-86.87,5158,79.872727,-28,,-25,,6.91,4.52,,9.31,6.65,5.58,4.52,4.25,8.51,4.52,,11.97,,,,,6.65,5.85,6.12,20.21,5.58,9.57,,6.12,,38.56,3.72,6.65,5.05,,7.71,-0.771605,-3.277778,2.567901,0.036286,-6.577778,64.430472
US_MI_26041,2022-04-18,ChIJrVBE2G4lTE0RX6cEO1nDg4w,Q491857,geoId/26041,US,United States of America,MI,Michigan,26041,Delta County,US,USA,2,0,0,9925,157,1,22020,35890,17833,18057,3787,4166,3466,3691,3932,5358,5897,3336,2257,1898719,45.78,-86.87,5158,79.872727,-6,-7,-16,5,6.54,6.54,5.07,11.19,10.34,5.49,7.6,3.38,8.23,5.28,5.91,9.29,3.59,4.85,,4.01,4.01,4.43,7.39,21.31,6.33,4.22,5.07,5.28,4.64,40.94,3.8,6.54,6.33,5.7,4.85,0.469136,-1.376543,2.253086,0.072571,-1.855556,84.501769
US_MI_26041,2022-04-19,ChIJrVBE2G4lTE0RX6cEO1nDg4w,Q491857,geoId/26041,US,United States of America,MI,Michigan,26041,Delta County,US,USA,2,0,0,9925,157,2,22022,35890,17833,18057,3787,4166,3466,3691,3932,5358,5897,3336,2257,1898719,45.78,-86.87,5158,79.872727,3,5,-9,2,4.81,6.7,8.37,13.81,8.58,9.21,6.07,4.81,11.51,5.86,7.12,9.21,4.81,3.77,,3.35,,6.28,11.51,19.04,6.7,6.28,6.07,4.18,6.28,41.02,3.77,5.65,5.65,5.86,4.6,0.691358,-0.814815,3.623457,1.995714,-2.233333,80.626201
US_MI_26041,2022-04-20,ChIJrVBE2G4lTE0RX6cEO1nDg4w,Q491857,geoId/26041,US,United States of America,MI,Michigan,26041,Delta County,US,USA,2,10,0,9935,157,5,22027,35890,17833,18057,3787,4166,3466,3691,3932,5358,5897,3336,2257,1898719,45.78,-86.87,5158,79.872727,0,7,-8,2,4.17,5.01,4.59,9.81,5.43,3.97,5.84,2.92,7.31,5.64,5.22,5.01,6.26,4.38,,2.92,3.34,3.76,3.97,16.07,3.76,4.8,5.22,4.59,5.01,39.04,2.92,3.13,7.93,4.8,,0.339506,-3.962963,5.82716,0.282222,-3.011111,77.805114
US_MI_26041,2022-04-21,ChIJrVBE2G4lTE0RX6cEO1nDg4w,Q491857,geoId/26041,US,United States of America,MI,Michigan,26041,Delta County,US,USA,2,0,0,9935,157,1,22028,35890,17833,18057,3787,4166,3466,3691,3932,5358,5897,3336,2257,1898719,45.78,-86.87,5158,79.872727,6,2,-10,1,,4.06,2.99,11.98,8.55,7.49,5.35,4.71,6.84,4.92,,8.98,5.99,4.92,4.28,3.85,,3.42,9.41,20.96,4.49,5.77,4.28,4.49,3.85,35.29,2.99,5.35,5.77,4.92,5.56,5.604938,3.197531,10.117284,5.531556,2.177778,77.769667
US_MI_26041,2022-04-22,ChIJrVBE2G4lTE0RX6cEO1nDg4w,Q491857,geoId/26041,US,United States of America,MI,Michigan,26041,Delta County,US,USA,2,0,0,9935,157,7,22035,35890,17833,18057,3787,4166,3466,3691,3932,5358,5897,3336,2257,1898719,45.78,-86.87,5158,79.872727,2,-3,-12,2,3.99,7.09,4.43,10.42,8.2,4.43,3.55,,8.2,4.88,4.66,10.2,,3.77,,3.55,,3.33,10.2,19.95,6.43,4.43,6.21,5.1,5.32,33.92,,4.21,5.1,6.65,3.99,3.617284,-1.518519,9.876543,0.338667,-1.377778,69.674423
US_MI_26041,2022-04-23,ChIJrVBE2G4lTE0RX6cEO1nDg4w,Q491857,geoId/26041,US,United States of America,MI,Michigan,26041,Delta County,US,USA,2,0,0,9935,157,7,22042,35890,17833,18057,3787,4166,3466,3691,3932,5358,5897,3336,2257,1898719,45.78,-86.87,5158,79.872727,7,-4,-7,,6.63,7.43,6.1,11.14,6.37,,4.51,,13.53,4.51,4.78,9.55,5.31,4.51,,,3.98,4.78,6.63,20.16,5.31,7.43,,7.16,5.31,40.59,,3.71,5.04,7.69,4.78,5.611111,1.259259,9.006173,0.620889,3.455556,83.255741
US_MI_26041,2022-04-24,ChIJrVBE2G4lTE0RX6cEO1nDg4w,Q491857,geoId/26041,US,United States of America,MI,Michigan,26041,Delta County,US,USA,2,0,0,9935,157,2,22044,35890,17833,18057,3787,4166,3466,3691,3932,5358,5897,3336,2257,1898719,45.78,-86.87,5158,79.872727,15,,-4,,5.93,8.09,4.04,12.68,4.85,4.85,5.66,4.85,8.09,6.47,4.58,12.95,5.39,4.32,,5.12,5.66,4.04,10.25,16.99,5.66,7.01,4.04,4.85,5.66,40.18,4.32,7.55,4.04,5.66,4.04,9.395062,4.623457,14.950617,1.87325,6.6,75.598126
US_MI_26041,2022-04-25,ChIJrVBE2G4lTE0RX6cEO1nDg4w,Q491857,geoId/26041,US,United States of America,MI,Michigan,26041,Delta County,US,USA,2,0,0,9935,157,3,22047,35890,17833,18057,3787,4166,3466,3691,3932,5358,5897,3336,2257,1898719,45.78,-86.87,5158,79.872727,-1,3,-10,2,3.58,5.47,5.47,5.68,11.16,6.32,7.37,,6.32,3.58,6.53,9.26,5.26,7.16,,4.21,7.79,4.21,6.95,19.79,5.26,7.37,5.89,5.68,5.47,38.31,,8.21,6.53,5.05,4.84,7.298611,2.326389,15.145833,0.072571,1.577778,67.914719
US_MI_26041,2022-04-26,ChIJrVBE2G4lTE0RX6cEO1nDg4w,Q491857,geoId/26041,US,United States of America,MI,Michigan,26041,Delta County,US,USA,2,0,0,9935,157,0,22047,35890,17833,18057,3787,4166,3466,3691,3932,5358,5897,3336,2257,1898719,45.78,-86.87,5158,79.872727,-2,8,-12,4,3.87,5.91,5.7,11.41,7.54,3.67,7.33,,7.54,6.52,6.72,8.35,4.28,4.89,4.07,4.07,3.87,4.89,7.13,19.35,6.52,4.28,4.07,4.28,6.72,36.87,3.67,6.93,4.89,5.09,4.68,-0.548611,-2.652778,2.875,0.399143,-3.888889,78.44699
US_MI_26041,2022-04-27,ChIJrVBE2G4lTE0RX6cEO1nDg4w,Q491857,geoId/26041,US,United States of America,MI,Michigan,26041,Delta County,US,USA,2,16,0,9951,157,1,22048,35890,17833,18057,3787,4166,3466,3691,3932,5358,5897,3336,2257,1898719,45.78,-86.87,5158,79.872727,11,16,-12,3,4.82,5.86,4.4,11.31,8.38,5.86,6.91,3.98,7.96,6.91,5.45,9.42,3.98,6.28,3.56,3.14,4.19,3.14,9.63,22.41,5.45,4.82,4.4,3.56,6.07,33.09,5.24,5.45,6.07,4.61,6.49,-1.451389,-4.472222,3.119048,0.725714,-7.966667,61.395285
US_MI_26041,2022-04-28,ChIJrVBE2G4lTE0RX6cEO1nDg4w,Q491857,geoId/26041,US,United States of America,MI,Michigan,26041,Delta County,US,USA,2,0,0,9951,157,6,22054,35890,17833,18057,3787,4166,3466,3691,3932,5358,5897,3336,2257,1898719,45.78,-86.87,5158,79.872727,12,14,-8,1,5.72,6.15,4.03,10.39,9.54,5.3,5.51,4.67,9.75,4.88,4.88,10.81,3.39,5.72,3.39,3.82,5.09,3.39,7.85,19.08,6.79,6.57,,,5.3,34.35,3.39,8.69,5.3,5.3,4.24,0.784722,-5.055556,7.625,0.03175,-6.877778,58.386643
US_MI_26041,2022-04-29,ChIJrVBE2G4lTE0RX6cEO1nDg4w,Q491857,geoId/26041,US,United States of America,MI,Michigan,26041,Delta County,US,USA,2,0,0,9951,157,14,22068,35890,17833,18057,3787,4166,3466,3691,3932,5358,5897,3336,2257,1898719,45.78,-86.87,5158,79.872727,4,5,-13,2,3.5,5.47,4.16,7.88,7.22,5.91,4.6,,6.57,4.6,3.28,9.85,,6.79,4.16,,,4.38,8.76,23.86,5.69,6.79,,,5.04,37.66,3.72,5.69,6.13,4.38,4.6,6.034722,-1.506944,11.861111,0.0,-5.2,44.824997
US_MI_26041,2022-04-30,ChIJrVBE2G4lTE0RX6cEO1nDg4w,Q491857,geoId/26041,US,United States of America,MI,Michigan,26041,Delta County,US,USA,2,0,0,9951,157,15,22083,35890,17833,18057,3787,4166,3466,3691,3932,5358,5897,3336,2257,1898719,45.78,-86.87,5158,79.872727,7,5,-9,,4.83,4.83,3.82,12.97,4.83,,4.33,,10.18,4.07,4.83,6.87,5.34,7.63,,3.56,,4.58,7.89,23.41,,6.87,4.07,,,36.63,4.83,10.69,7.12,,3.82,7.770833,2.618056,11.777778,0.0,-3.2,47.141628
US_MI_26041,2022-05-01,ChIJrVBE2G4lTE0RX6cEO1nDg4w,Q491857,geoId/26041,US,United States of America,MI,Michigan,26041,Delta County,US,USA,2,0,0,9951,157,4,22087,35890,17833,18057,3787,4166,3466,3691,3932,5358,5897,3336,2257,1898719,45.78,-86.87,5158,79.872727,17,,-8,,6.13,8.58,3.43,7.6,10.3,5.39,,,10.3,4.17,6.13,10.05,3.43,6.13,,,4.17,4.66,4.9,24.27,4.9,7.36,,,4.17,38.25,,7.85,,4.17,5.88,6.840278,4.770833,11.229167,1.524,3.866667,80.395736
US_MI_26041,2022-05-02,ChIJrVBE2G4lTE0RX6cEO1nDg4w,Q491857,geoId/26041,US,United States of America,MI,Michigan,26041,Delta County,US,USA,2,0,0,9951,157,0,22087,35890,17833,18057,3787,4166,3466,3691,3932,5358,5897,3336,2257,1898719,45.78,-86.87,5158,79.872727,6,5,-10,1,4.73,6.78,,7.6,7.6,5.14,6.58,5.14,6.99,4.32,5.96,7.6,3.08,4.73,4.32,,3.49,,5.34,26.1,3.7,5.75,5.55,3.7,4.73,37.19,,5.75,5.14,3.9,3.9,6.618056,4.777778,9.423611,1.80975,4.655556,86.598454
