location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_VA_51145,2022-03-01,ChIJu9ERZhV9sYkRwqt29J8hyDM,Q513792,geoId/51145,US,United States of America,VA,Virginia,51145,Powhatan County,US,USA,2,1,0,4809,52,0,11455,28716,14890,13826,2677,3246,3082,3196,4200,4993,4030,2364,928,2534198,37.55,-77.92,680,79.35,,,-12,5,6.6,4.47,11.71,6.82,4.9,7.24,7.67,4.05,3.62,8.73,5.96,4.47,,5.11,6.18,6.6,24.07,4.47,5.33,4.05,4.47,4.9,35.57,3.19,7.24,4.26,3.83,,5.455556,-2.472222,16.572222,0.0,,-1.759259,59.65299
US_VA_51145,2022-03-02,ChIJu9ERZhV9sYkRwqt29J8hyDM,Q513792,geoId/51145,US,United States of America,VA,Virginia,51145,Powhatan County,US,USA,2,9,0,4818,52,0,11455,28716,14890,13826,2677,3246,3082,3196,4200,4993,4030,2364,928,2534198,37.55,-77.92,680,79.35,2,,-12,6,7.19,5.27,10.54,9.59,7.43,5.75,7.19,4.55,5.99,10.06,6.23,4.07,,,6.47,6.47,22.53,8.87,6.95,5.27,4.79,7.43,40.74,6.95,6.47,6.23,3.6,6.23,11.733333,0.077778,20.627778,0.0,,0.061728,45.454883
US_VA_51145,2022-03-03,ChIJu9ERZhV9sYkRwqt29J8hyDM,Q513792,geoId/51145,US,United States of America,VA,Virginia,51145,Powhatan County,US,USA,2,12,1,4830,53,2,11457,28716,14890,13826,2677,3246,3082,3196,4200,4993,4030,2364,928,2534198,37.55,-77.92,680,79.35,-2,,-13,5,7.43,6.99,13.77,6.99,6.99,5.03,5.68,,5.9,6.99,4.15,,,,5.46,9.39,16.17,5.03,4.59,3.71,4.59,6.12,39.55,,6.34,8.3,,4.59,12.472222,3.766667,20.327778,0.0,,2.271605,51.09602
US_VA_51145,2022-03-04,ChIJu9ERZhV9sYkRwqt29J8hyDM,Q513792,geoId/51145,US,United States of America,VA,Virginia,51145,Powhatan County,US,USA,2,11,0,4841,53,0,11457,28716,14890,13826,2677,3246,3082,3196,4200,4993,4030,2364,928,2534198,37.55,-77.92,680,79.35,1,,-12,5,5.7,6.13,14.02,5.48,6.13,5.26,8.54,5.92,6.35,9.86,6.13,3.51,,,3.94,6.35,17.97,5.04,6.35,7.01,,4.82,37.47,3.94,8.76,6.13,5.7,5.92,4.894444,-1.683333,12.772222,0.0,,-8.938272,35.450081
US_VA_51145,2022-03-05,ChIJu9ERZhV9sYkRwqt29J8hyDM,Q513792,geoId/51145,US,United States of America,VA,Virginia,51145,Powhatan County,US,USA,2,0,0,4841,53,0,11457,28716,14890,13826,2677,3246,3082,3196,4200,4993,4030,2364,928,2534198,37.55,-77.92,680,79.35,7,,-3,,7.43,5.94,18.32,6.19,3.96,8.91,9.41,5.69,,5.2,4.7,4.7,,,4.95,7.18,14.61,5.69,4.95,,,4.95,38.62,3.96,5.2,5.69,,4.7,7.422222,-0.916667,18.794444,0.0,,0.037037,59.891687
US_VA_51145,2022-03-06,ChIJu9ERZhV9sYkRwqt29J8hyDM,Q513792,geoId/51145,US,United States of America,VA,Virginia,51145,Powhatan County,US,USA,2,0,0,4841,53,0,11457,28716,14890,13826,2677,3246,3082,3196,4200,4993,4030,2364,928,2534198,37.55,-77.92,680,79.35,,,-25,,,7.62,15.25,7.39,4.29,6.19,9.29,4.29,3.33,7.15,5.0,4.53,3.33,,,6.43,18.58,4.53,9.05,6.19,,6.43,45.27,3.57,6.67,9.77,4.76,,17.927778,13.411111,23.961111,0.0,,12.759259,71.673985
US_VA_51145,2022-03-07,ChIJu9ERZhV9sYkRwqt29J8hyDM,Q513792,geoId/51145,US,United States of America,VA,Virginia,51145,Powhatan County,US,USA,2,14,2,4855,55,0,11457,28716,14890,13826,2677,3246,3082,3196,4200,4993,4030,2364,928,2534198,37.55,-77.92,680,79.35,,,-15,7,4.63,6.53,13.68,8.21,6.32,5.26,10.52,3.79,2.95,11.37,6.1,3.79,3.58,,2.95,6.32,25.47,5.26,5.89,3.16,2.95,5.47,37.68,2.95,6.95,5.47,4.84,4.63,20.116667,14.416667,25.994444,0.03175,,12.796296,62.672795
US_VA_51145,2022-03-08,ChIJu9ERZhV9sYkRwqt29J8hyDM,Q513792,geoId/51145,US,United States of America,VA,Virginia,51145,Powhatan County,US,USA,2,21,0,4876,55,0,11457,28716,14890,13826,2677,3246,3082,3196,4200,4993,4030,2364,928,2534198,37.55,-77.92,680,79.35,,,-14,5,,8.88,15.64,9.3,4.44,,9.93,5.71,7.19,8.03,6.13,5.07,3.81,3.59,,7.19,21.98,3.81,6.76,5.07,4.02,6.55,42.7,4.23,6.76,5.92,3.17,5.28,12.255556,6.361111,22.916667,3.556,,3.135802,53.076296
US_VA_51145,2022-03-09,ChIJu9ERZhV9sYkRwqt29J8hyDM,Q513792,geoId/51145,US,United States of America,VA,Virginia,51145,Powhatan County,US,USA,2,3,0,4879,55,0,11457,28716,14890,13826,2677,3246,3082,3196,4200,4993,4030,2364,928,2534198,37.55,-77.92,680,79.35,,,-15,8,4.43,4.84,13.5,7.86,4.23,6.45,7.25,5.04,,10.68,5.64,7.46,,5.04,5.24,9.67,22.37,6.25,4.23,4.43,5.04,5.44,37.48,3.43,5.04,6.85,5.24,3.43,6.322222,4.405556,13.944444,19.783778,,3.987654,84.272285
US_VA_51145,2022-03-10,ChIJu9ERZhV9sYkRwqt29J8hyDM,Q513792,geoId/51145,US,United States of America,VA,Virginia,51145,Powhatan County,US,USA,2,32,0,4911,55,0,11457,28716,14890,13826,2677,3246,3082,3196,4200,4993,4030,2364,928,2534198,37.55,-77.92,680,79.35,-3,,-11,6,7.67,5.97,12.36,8.31,5.75,5.54,6.82,5.11,4.26,6.61,3.62,4.47,3.41,4.47,,11.29,22.16,7.46,4.9,3.41,4.47,7.24,36.86,4.69,4.9,5.54,,4.05,5.644444,1.533333,10.344444,2.54,,2.537037,80.289897
US_VA_51145,2022-03-11,ChIJu9ERZhV9sYkRwqt29J8hyDM,Q513792,geoId/51145,US,United States of America,VA,Virginia,51145,Powhatan County,US,USA,2,4,0,4915,55,0,11457,28716,14890,13826,2677,3246,3082,3196,4200,4993,4030,2364,928,2534198,37.55,-77.92,680,79.35,1,,-14,6,5.11,8.44,12.88,11.1,8.22,4.88,8.22,3.55,6.0,10.88,4.88,6.88,4.0,4.44,4.0,9.55,25.54,6.0,5.55,4.0,,4.44,44.85,4.88,4.66,7.11,4.88,4.44,6.288889,-0.466667,16.2,0.0,,2.746914,79.855165
US_VA_51145,2022-03-12,ChIJu9ERZhV9sYkRwqt29J8hyDM,Q513792,geoId/51145,US,United States of America,VA,Virginia,51145,Powhatan County,US,USA,2,0,0,4915,55,2,11459,28716,14890,13826,2677,3246,3082,3196,4200,4993,4030,2364,928,2534198,37.55,-77.92,680,79.35,-15,,-10,,5.11,8.83,16.72,12.31,6.27,3.72,9.76,5.57,,9.76,4.41,5.34,,5.81,,7.43,20.21,6.74,6.74,,4.41,3.48,39.25,4.41,7.2,5.34,3.48,4.64,4.911111,-2.783333,14.4,14.280444,,3.037037,86.662046
US_VA_51145,2022-03-13,ChIJu9ERZhV9sYkRwqt29J8hyDM,Q513792,geoId/51145,US,United States of America,VA,Virginia,51145,Powhatan County,US,USA,2,0,0,4915,55,-1,11458,28716,14890,13826,2677,3246,3082,3196,4200,4993,4030,2364,928,2534198,37.55,-77.92,680,79.35,-7,,-22,,6.73,6.03,14.61,9.74,4.41,7.66,11.37,4.41,6.26,8.35,6.26,,4.17,3.94,3.25,7.19,19.25,5.57,5.33,5.8,5.8,4.64,42.45,3.25,4.64,5.57,4.17,4.64,-1.505556,-8.4,9.155556,9.398,,-11.820988,44.848167
US_VA_51145,2022-03-14,ChIJu9ERZhV9sYkRwqt29J8hyDM,Q513792,geoId/51145,US,United States of America,VA,Virginia,51145,Powhatan County,US,USA,2,15,0,4930,55,-1,11457,28716,14890,13826,2677,3246,3082,3196,4200,4993,4030,2364,928,2534198,37.55,-77.92,680,79.35,,,-20,8,5.62,6.55,12.64,11.94,8.66,6.09,5.62,5.38,3.28,11.24,5.38,,3.28,4.21,4.92,7.49,19.43,7.26,6.09,,5.15,7.02,47.05,3.75,7.02,5.62,6.09,4.21,6.738889,-6.333333,16.922222,0.0254,,-5.12963,43.296019
US_VA_51145,2022-03-15,ChIJu9ERZhV9sYkRwqt29J8hyDM,Q513792,geoId/51145,US,United States of America,VA,Virginia,51145,Powhatan County,US,USA,2,21,0,4951,55,0,11457,28716,14890,13826,2677,3246,3082,3196,4200,4993,4030,2364,928,2534198,37.55,-77.92,680,79.35,,,-12,6,7.03,6.59,17.35,10.54,4.61,4.83,10.32,7.25,5.05,7.69,6.81,3.29,4.17,4.39,4.83,10.54,26.36,6.37,6.81,7.47,5.27,6.81,40.41,6.15,5.93,5.27,3.51,7.03,11.016667,-0.044444,21.322222,0.0,,-0.487654,46.394723
US_VA_51145,2022-03-16,ChIJu9ERZhV9sYkRwqt29J8hyDM,Q513792,geoId/51145,US,United States of America,VA,Virginia,51145,Powhatan County,US,USA,2,5,0,4956,55,0,11457,28716,14890,13826,2677,3246,3082,3196,4200,4993,4030,2364,928,2534198,37.55,-77.92,680,79.35,,,-12,5,5.67,5.46,15.05,9.38,6.98,3.71,8.29,5.67,3.49,7.2,10.69,5.89,,4.8,4.58,5.46,29.02,8.29,6.33,4.8,3.71,6.33,43.42,,7.2,6.55,,5.24,13.155556,3.238889,22.327778,0.0,,2.549383,50.073433
US_VA_51145,2022-03-17,ChIJu9ERZhV9sYkRwqt29J8hyDM,Q513792,geoId/51145,US,United States of America,VA,Virginia,51145,Powhatan County,US,USA,2,5,0,4961,55,0,11457,28716,14890,13826,2677,3246,3082,3196,4200,4993,4030,2364,928,2534198,37.55,-77.92,680,79.35,-12,,-13,8,3.96,6.88,13.34,8.13,4.79,4.59,7.09,7.71,5.0,9.38,,3.96,3.96,5.63,3.96,7.09,22.1,7.3,5.63,5.84,2.92,5.84,36.9,3.54,6.88,8.13,4.59,6.25,13.141975,7.438272,20.179012,9.398,,10.965278,86.116878
US_VA_51145,2022-03-18,ChIJu9ERZhV9sYkRwqt29J8hyDM,Q513792,geoId/51145,US,United States of America,VA,Virginia,51145,Powhatan County,US,USA,2,10,0,4971,55,1,11458,28716,14890,13826,2677,3246,3082,3196,4200,4993,4030,2364,928,2534198,37.55,-77.92,680,79.35,0,,-15,4,5.72,5.94,12.09,5.94,6.6,4.62,8.13,4.4,3.3,7.47,4.84,3.74,,5.28,3.96,7.92,19.57,5.94,3.74,3.74,5.72,5.94,34.3,3.96,6.38,3.96,,3.3,13.85,6.494444,22.583333,14.4526,,9.907407,79.272611
US_VA_51145,2022-03-19,ChIJu9ERZhV9sYkRwqt29J8hyDM,Q513792,geoId/51145,US,United States of America,VA,Virginia,51145,Powhatan County,US,USA,2,0,0,4971,55,0,11458,28716,14890,13826,2677,3246,3082,3196,4200,4993,4030,2364,928,2534198,37.55,-77.92,680,79.35,8,,-1,,5.82,4.81,17.22,8.36,8.1,4.81,13.67,8.36,4.3,9.37,5.07,6.08,4.81,3.54,,6.58,20.26,5.07,10.64,3.54,,3.8,38.49,3.8,5.57,4.56,,5.82,18.45679,9.932099,25.475309,0.0,,11.513889,62.97796
US_VA_51145,2022-03-20,ChIJu9ERZhV9sYkRwqt29J8hyDM,Q513792,geoId/51145,US,United States of America,VA,Virginia,51145,Powhatan County,US,USA,2,0,0,4971,55,0,11458,28716,14890,13826,2677,3246,3082,3196,4200,4993,4030,2364,928,2534198,37.55,-77.92,680,79.35,-1,,-30,,4.51,,12.83,9.27,5.94,6.89,8.79,5.94,6.42,6.42,5.46,7.37,,4.04,3.33,5.23,20.67,,7.13,4.75,3.56,3.8,43.48,4.99,6.89,5.7,,4.51,14.919753,8.790123,24.709877,0.0,,3.270833,45.060126
US_VA_51145,2022-03-21,ChIJu9ERZhV9sYkRwqt29J8hyDM,Q513792,geoId/51145,US,United States of America,VA,Virginia,51145,Powhatan County,US,USA,2,5,0,4976,55,0,11458,28716,14890,13826,2677,3246,3082,3196,4200,4993,4030,2364,928,2534198,37.55,-77.92,680,79.35,,,-13,5,4.56,8.69,12.81,8.69,6.3,5.65,10.86,4.78,6.51,7.82,6.08,,4.13,4.56,4.99,6.51,19.54,6.51,4.56,3.47,4.78,6.95,46.9,3.04,,5.21,3.04,5.86,10.816667,1.316667,21.072222,0.0,,-0.574074,45.933114
US_VA_51145,2022-03-22,ChIJu9ERZhV9sYkRwqt29J8hyDM,Q513792,geoId/51145,US,United States of America,VA,Virginia,51145,Powhatan County,US,USA,2,0,0,4976,55,0,11458,28716,14890,13826,2677,3246,3082,3196,4200,4993,4030,2364,928,2534198,37.55,-77.92,680,79.35,,,-10,4,4.0,7.12,14.46,6.67,8.23,6.89,8.9,5.34,4.0,7.56,6.45,6.01,4.45,3.56,5.12,9.34,20.91,4.23,7.34,4.67,4.0,7.56,40.93,3.78,4.89,10.45,4.0,,14.344444,4.0,22.216667,0.0,,1.851852,43.884742
US_VA_51145,2022-03-23,ChIJu9ERZhV9sYkRwqt29J8hyDM,Q513792,geoId/51145,US,United States of America,VA,Virginia,51145,Powhatan County,US,USA,2,8,2,4984,57,-1,11457,28716,14890,13826,2677,3246,3082,3196,4200,4993,4030,2364,928,2534198,37.55,-77.92,680,79.35,,,-11,7,7.62,6.35,14.39,11.43,5.71,7.62,13.76,7.83,6.14,8.26,4.23,5.08,3.81,6.56,,10.8,17.78,6.77,7.41,3.39,5.08,3.6,40.64,2.96,6.14,6.77,4.23,4.45,11.588889,6.2,21.472222,7.958667,,7.808642,76.534117
US_VA_51145,2022-03-24,ChIJu9ERZhV9sYkRwqt29J8hyDM,Q513792,geoId/51145,US,United States of America,VA,Virginia,51145,Powhatan County,US,USA,2,19,0,5003,57,-1,11456,28716,14890,13826,2677,3246,3082,3196,4200,4993,4030,2364,928,2534198,37.55,-77.92,680,79.35,-2,,-11,6,4.71,7.28,12.41,7.71,6.21,4.5,10.28,7.49,4.71,8.35,3.21,4.92,3.85,5.99,3.85,15.84,18.19,5.78,7.06,4.07,4.71,5.14,38.74,3.85,4.28,6.85,,,16.405556,13.15,19.377778,15.070667,,15.888889,90.666113
US_VA_51145,2022-03-25,ChIJu9ERZhV9sYkRwqt29J8hyDM,Q513792,geoId/51145,US,United States of America,VA,Virginia,51145,Powhatan County,US,USA,2,20,0,5023,57,0,11456,28716,14890,13826,2677,3246,3082,3196,4200,4993,4030,2364,928,2534198,37.55,-77.92,680,79.35,1,,-13,4,4.69,5.36,13.17,6.92,,4.02,7.14,4.24,4.69,7.14,3.79,,3.57,,4.24,9.82,19.2,3.57,6.92,4.91,,5.13,27.9,,4.24,4.24,3.79,5.8,13.8,8.727778,19.411111,1.1684,,7.450617,64.665117
US_VA_51145,2022-03-26,ChIJu9ERZhV9sYkRwqt29J8hyDM,Q513792,geoId/51145,US,United States of America,VA,Virginia,51145,Powhatan County,US,USA,2,0,0,5023,57,0,11456,28716,14890,13826,2677,3246,3082,3196,4200,4993,4030,2364,928,2534198,37.55,-77.92,680,79.35,11,,-1,,3.73,5.48,11.7,8.46,5.48,5.23,7.72,4.23,3.48,9.71,6.47,6.22,4.48,6.22,5.97,9.21,17.67,,3.73,3.48,4.23,3.73,37.84,5.23,7.22,6.72,6.47,4.98,8.805556,4.111111,15.772222,0.0,,-1.648148,47.547067
US_VA_51145,2022-03-27,ChIJu9ERZhV9sYkRwqt29J8hyDM,Q513792,geoId/51145,US,United States of America,VA,Virginia,51145,Powhatan County,US,USA,2,0,0,5023,57,0,11456,28716,14890,13826,2677,3246,3082,3196,4200,4993,4030,2364,928,2534198,37.55,-77.92,680,79.35,-7,,-21,,8.16,6.0,14.64,8.4,6.72,6.0,10.8,5.28,3.36,6.48,4.32,4.08,,6.96,,5.28,20.88,5.76,5.52,5.52,3.84,,35.04,6.96,7.2,8.88,4.08,5.28,5.127778,-0.35,11.055556,0.1016,,-6.055556,43.897779
US_VA_51145,2022-03-28,ChIJu9ERZhV9sYkRwqt29J8hyDM,Q513792,geoId/51145,US,United States of America,VA,Virginia,51145,Powhatan County,US,USA,2,8,0,5031,57,0,11456,28716,14890,13826,2677,3246,3082,3196,4200,4993,4030,2364,928,2534198,37.55,-77.92,680,79.35,,,-13,6,,5.14,16.5,6.86,4.93,5.36,10.29,6.22,4.07,9.0,4.07,3.0,4.07,3.0,3.86,10.5,21.43,4.29,5.14,6.64,,3.21,31.51,5.36,8.14,5.14,,3.43,2.733333,-4.327778,10.388889,0.0,,-10.641975,36.633497
US_VA_51145,2022-03-29,ChIJu9ERZhV9sYkRwqt29J8hyDM,Q513792,geoId/51145,US,United States of America,VA,Virginia,51145,Powhatan County,US,USA,2,28,0,5059,57,0,11456,28716,14890,13826,2677,3246,3082,3196,4200,4993,4030,2364,928,2534198,37.55,-77.92,680,79.35,,,-9,5,8.4,6.36,19.53,12.49,5.22,7.5,11.81,6.59,6.36,7.72,5.68,3.63,3.86,4.54,5.45,10.9,22.49,8.4,7.27,,,,41.79,3.86,7.04,7.72,4.54,5.45,1.2,-5.705556,10.766667,0.0,,-13.055556,33.482663
US_VA_51145,2022-03-30,ChIJu9ERZhV9sYkRwqt29J8hyDM,Q513792,geoId/51145,US,United States of America,VA,Virginia,51145,Powhatan County,US,USA,2,7,0,5066,57,1,11457,28716,14890,13826,2677,3246,3082,3196,4200,4993,4030,2364,928,2534198,37.55,-77.92,680,79.35,,,-11,5,5.12,8.69,11.58,8.91,8.02,7.57,11.58,4.68,6.01,7.57,4.01,,,3.79,4.01,7.57,22.27,7.13,6.01,3.34,3.56,5.12,38.08,3.34,8.91,5.12,8.69,6.24,7.972222,-0.533333,16.172222,0.108857,,-2.438272,47.902603
US_VA_51145,2022-03-31,ChIJu9ERZhV9sYkRwqt29J8hyDM,Q513792,geoId/51145,US,United States of America,VA,Virginia,51145,Powhatan County,US,USA,2,11,0,5077,57,0,11457,28716,14890,13826,2677,3246,3082,3196,4200,4993,4030,2364,928,2534198,37.55,-77.92,680,79.35,-7,,-12,8,5.75,7.66,14.47,7.66,7.88,4.26,7.88,5.53,3.62,8.3,3.83,4.89,4.47,,3.83,7.02,18.73,4.68,9.15,3.19,4.04,4.68,41.29,5.96,7.88,4.68,5.75,3.62,17.372222,11.438889,22.327778,3.160889,,13.222222,75.521816
US_VA_51145,2022-04-01,ChIJu9ERZhV9sYkRwqt29J8hyDM,Q513792,geoId/51145,US,United States of America,VA,Virginia,51145,Powhatan County,US,USA,2,8,0,5085,57,1,11458,28716,14890,13826,2677,3246,3082,3196,4200,4993,4030,2364,928,2534198,37.55,-77.92,680,79.35,4,,-15,5,3.83,4.73,13.28,6.08,7.2,5.18,8.1,8.55,4.28,3.38,4.73,,,5.18,3.38,6.98,17.78,4.28,4.5,3.38,3.15,5.63,38.49,5.4,3.6,5.63,,3.38,14.9,9.377778,21.866667,0.733778,,5.216049,51.404975
US_VA_51145,2022-04-02,ChIJu9ERZhV9sYkRwqt29J8hyDM,Q513792,geoId/51145,US,United States of America,VA,Virginia,51145,Powhatan County,US,USA,2,0,0,5085,57,0,11458,28716,14890,13826,2677,3246,3082,3196,4200,4993,4030,2364,928,2534198,37.55,-77.92,680,79.35,5,,1,,5.37,5.37,16.1,10.2,4.02,4.83,8.32,,5.37,5.63,7.24,,,4.29,5.63,9.93,16.36,6.17,5.1,3.76,3.76,,36.76,7.24,4.29,,,4.02,7.2,-0.988889,17.638889,0.0508,,-3.598765,46.229336
US_VA_51145,2022-04-03,ChIJu9ERZhV9sYkRwqt29J8hyDM,Q513792,geoId/51145,US,United States of America,VA,Virginia,51145,Powhatan County,US,USA,2,0,0,5085,57,0,11458,28716,14890,13826,2677,3246,3082,3196,4200,4993,4030,2364,928,2534198,37.55,-77.92,680,79.35,-8,,-24,,,5.75,11.51,4.97,6.02,3.66,8.11,5.23,,10.2,8.11,,5.49,,5.75,6.54,20.66,6.8,8.37,6.02,4.18,,42.9,4.18,7.58,6.28,6.28,4.97,12.144444,6.316667,17.55,0.0,,0.759259,45.996055
US_VA_51145,2022-04-04,ChIJu9ERZhV9sYkRwqt29J8hyDM,Q513792,geoId/51145,US,United States of America,VA,Virginia,51145,Powhatan County,US,USA,2,8,0,5093,57,0,11458,28716,14890,13826,2677,3246,3082,3196,4200,4993,4030,2364,928,2534198,37.55,-77.92,680,79.35,,,-29,6,4.13,6.71,14.96,6.71,4.64,4.9,13.67,5.16,4.64,13.67,4.9,5.42,5.93,4.13,3.87,10.06,17.28,5.93,6.71,4.39,,5.67,41.02,5.42,7.74,3.61,5.93,,8.033333,-0.766667,17.644444,0.0,,-2.54321,47.06538
US_VA_51145,2022-04-05,ChIJu9ERZhV9sYkRwqt29J8hyDM,Q513792,geoId/51145,US,United States of America,VA,Virginia,51145,Powhatan County,US,USA,2,4,0,5097,57,0,11458,28716,14890,13826,2677,3246,3082,3196,4200,4993,4030,2364,928,2534198,37.55,-77.92,680,79.35,,,-27,6,5.77,5.51,14.69,13.12,7.35,5.77,11.02,8.66,4.99,7.61,,6.56,3.67,6.03,4.72,9.71,20.73,4.72,6.82,5.77,4.72,5.25,41.71,,7.35,6.56,3.94,4.72,12.294444,5.961111,19.527778,0.217714,,5.753086,63.682563
US_VA_51145,2022-04-06,ChIJu9ERZhV9sYkRwqt29J8hyDM,Q513792,geoId/51145,US,United States of America,VA,Virginia,51145,Powhatan County,US,USA,2,2,0,5099,57,1,11459,28716,14890,13826,2677,3246,3082,3196,4200,4993,4030,2364,928,2534198,37.55,-77.92,680,79.35,,,-29,5,6.06,3.95,14.22,6.58,8.43,5.79,11.59,5.79,6.32,13.43,5.79,6.58,,5.79,4.74,7.11,20.8,7.37,9.48,5.79,4.74,4.74,35.02,5.0,5.53,6.85,4.74,3.95,15.6,9.083333,21.755556,13.30325,,12.660494,81.241809
US_VA_51145,2022-04-07,ChIJu9ERZhV9sYkRwqt29J8hyDM,Q513792,geoId/51145,US,United States of America,VA,Virginia,51145,Powhatan County,US,USA,2,3,1,5102,58,-1,11458,28716,14890,13826,2677,3246,3082,3196,4200,4993,4030,2364,928,2534198,37.55,-77.92,680,79.35,-9,,-29,10,,4.74,13.98,8.24,6.99,6.49,6.74,5.74,3.74,10.23,4.49,4.24,,3.99,,7.24,14.73,4.99,5.99,3.99,3.74,3.99,40.44,,5.49,5.74,5.74,4.99,12.861111,10.372222,20.061111,1.524,,11.45679,89.94243
US_VA_51145,2022-04-08,ChIJu9ERZhV9sYkRwqt29J8hyDM,Q513792,geoId/51145,US,United States of America,VA,Virginia,51145,Powhatan County,US,USA,2,2,0,5104,58,2,11460,28716,14890,13826,2677,3246,3082,3196,4200,4993,4030,2364,928,2534198,37.55,-77.92,680,79.35,0,,-32,5,4.83,5.63,14.75,5.9,8.31,4.02,9.65,5.63,5.36,8.04,4.56,4.29,,4.56,,10.99,19.57,5.36,10.99,5.63,,,42.9,,5.9,5.36,5.9,4.02,10.894444,4.644444,19.638889,7.112,,4.67284,65.516812
US_VA_51145,2022-04-09,ChIJu9ERZhV9sYkRwqt29J8hyDM,Q513792,geoId/51145,US,United States of America,VA,Virginia,51145,Powhatan County,US,USA,2,0,0,5104,58,1,11461,28716,14890,13826,2677,3246,3082,3196,4200,4993,4030,2364,928,2534198,37.55,-77.92,680,79.35,5,,-10,,,,17.01,8.24,5.58,5.58,11.43,4.25,,7.97,5.32,4.78,,4.25,,5.32,16.21,6.11,8.77,,3.99,4.52,41.99,5.05,8.24,7.97,6.11,5.32,9.561111,4.838889,16.583333,0.338667,,0.41358,52.107419
US_VA_51145,2022-04-10,ChIJu9ERZhV9sYkRwqt29J8hyDM,Q513792,geoId/51145,US,United States of America,VA,Virginia,51145,Powhatan County,US,USA,2,0,0,5104,58,1,11462,28716,14890,13826,2677,3246,3082,3196,4200,4993,4030,2364,928,2534198,37.55,-77.92,680,79.35,0,,-19,,5.56,6.57,16.92,8.84,3.79,6.32,6.82,5.3,6.06,10.61,6.06,8.34,6.57,,,9.35,22.98,8.34,7.58,4.55,4.8,5.3,37.38,3.79,6.32,5.81,5.05,5.56,8.277778,1.583333,15.811111,0.056444,,-2.061728,47.801548
US_VA_51145,2022-04-11,ChIJu9ERZhV9sYkRwqt29J8hyDM,Q513792,geoId/51145,US,United States of America,VA,Virginia,51145,Powhatan County,US,USA,2,4,0,5108,58,0,11462,28716,14890,13826,2677,3246,3082,3196,4200,4993,4030,2364,928,2534198,37.55,-77.92,680,79.35,,,-13,5,6.49,7.36,24.46,9.96,5.2,4.76,8.88,5.84,4.76,12.34,5.41,6.28,4.55,5.2,3.25,9.96,30.09,6.06,5.2,5.63,3.68,3.68,33.77,4.76,7.14,7.58,5.41,4.33,10.411111,1.133333,22.722222,0.0,,1.41358,55.478676
US_VA_51145,2022-04-12,ChIJu9ERZhV9sYkRwqt29J8hyDM,Q513792,geoId/51145,US,United States of America,VA,Virginia,51145,Powhatan County,US,USA,2,0,0,5108,58,1,11463,28716,14890,13826,2677,3246,3082,3196,4200,4993,4030,2364,928,2534198,37.55,-77.92,680,79.35,,,-12,5,5.06,7.92,18.93,10.79,6.38,4.4,9.69,4.62,3.96,7.48,3.52,5.5,4.84,,5.06,8.14,22.01,9.03,7.92,4.84,3.08,,34.34,3.96,6.16,5.94,4.4,,19.4,14.188889,25.344444,0.0,,8.549383,49.883293
US_VA_51145,2022-04-13,ChIJu9ERZhV9sYkRwqt29J8hyDM,Q513792,geoId/51145,US,United States of America,VA,Virginia,51145,Powhatan County,US,USA,2,18,0,5126,58,1,11464,28716,14890,13826,2677,3246,3082,3196,4200,4993,4030,2364,928,2534198,37.55,-77.92,680,79.35,,,-13,4,3.42,6.15,27.33,10.25,6.15,4.55,8.2,3.87,5.01,7.52,6.61,6.38,3.87,5.01,6.15,8.65,27.79,6.38,9.11,5.47,4.1,6.15,42.59,5.24,13.21,5.69,3.19,6.15,22.080247,14.166667,30.012346,0.0,,12.395833,54.37562
