location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,new_confirmed_male,new_confirmed_female,cumulative_confirmed_male,cumulative_confirmed_female,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vomiting,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IN_18071,2022-03-23,ChIJxdAoVZasbogRQ-Ffxk0sZvU,Q506772,geoId/18071,US,United States of America,IN,Indiana,18071,Jackson County,US,USA,2,4,0,12510,129,9,23334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43955,21910,22045,5920,5849,5154,5643,5587,5993,4969,3101,1739,1325391,38.91,-86.04,1331,76.05,29,-25,,-13,4,6.19,5.16,3.61,11.52,7.22,4.64,4.13,4.13,3.27,2.75,9.46,3.44,5.85,,3.78,8.77,3.44,3.27,,4.47,4.3,,2.75,5.68,21.16,4.47,3.1,5.5,2.41,3.96,2.92,7.05,39.38,2.41,5.68,5.68,4.64,4.47,2.75,,14.25,9.733333,18.494444,23.988889,,10.740741,79.214891
US_IN_18071,2022-03-24,ChIJxdAoVZasbogRQ-Ffxk0sZvU,Q506772,geoId/18071,US,United States of America,IN,Indiana,18071,Jackson County,US,USA,2,1,0,12491,129,16,23350,0,0,0,0,0,1,0,0,0,0,83,202,518,833,404,2073,2030,1907,1915,1352,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,1,5637,6808,43955,21910,22045,5920,5849,5154,5643,5587,5993,4969,3101,1739,1325391,38.91,-86.04,1331,76.05,24,-23,,-14,4,5.71,6.21,3.86,11.93,8.23,8.4,4.37,5.37,3.02,2.35,7.39,2.35,5.04,,3.02,9.57,4.54,2.85,,,3.86,2.85,,9.74,17.8,5.37,3.53,9.57,3.19,4.37,3.53,7.56,37.79,3.86,5.21,4.54,3.53,4.2,,3.02,8.016667,6.038889,13.316667,2.5146,,2.512346,68.124367
US_IN_18071,2022-03-25,ChIJxdAoVZasbogRQ-Ffxk0sZvU,Q506772,geoId/18071,US,United States of America,IN,Indiana,18071,Jackson County,US,USA,2,0,1,12512,130,3,23353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43955,21910,22045,5920,5849,5154,5643,5587,5993,4969,3101,1739,1325391,38.91,-86.04,1331,76.05,20,-32,,-14,6,4.7,5.2,4.36,8.89,11.58,5.2,,6.21,3.36,,7.72,3.52,6.04,3.02,4.03,9.56,4.36,4.53,2.69,2.69,4.7,3.02,,8.39,18.79,4.03,3.86,7.21,2.35,5.03,3.02,4.36,34.9,2.35,7.72,5.37,4.36,5.2,4.7,2.69,6.133333,3.833333,9.883333,0.2286,,2.438272,77.088768
US_IN_18071,2022-03-26,ChIJxdAoVZasbogRQ-Ffxk0sZvU,Q506772,geoId/18071,US,United States of America,IN,Indiana,18071,Jackson County,US,USA,2,0,0,12512,130,9,23362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43955,21910,22045,5920,5849,5154,5643,5587,5993,4969,3101,1739,1325391,38.91,-86.04,1331,76.05,25,-25,,-15,1,3.14,6.46,2.79,7.15,6.11,5.58,3.31,5.58,3.66,,7.85,6.11,6.11,3.49,3.84,7.33,4.54,4.36,3.31,4.54,,2.97,,6.98,16.93,3.31,2.44,4.89,4.01,3.14,2.79,4.36,33.85,4.01,5.24,4.89,4.89,5.58,4.01,,4.311111,1.294444,8.144444,1.072444,,-3.148148,58.999481
US_IN_18071,2022-03-27,ChIJxdAoVZasbogRQ-Ffxk0sZvU,Q506772,geoId/18071,US,United States of America,IN,Indiana,18071,Jackson County,US,USA,2,0,0,12512,130,12,23374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43955,21910,22045,5920,5849,5154,5643,5587,5993,4969,3101,1739,1325391,38.91,-86.04,1331,76.05,35,-25,,-8,1,4.95,7.51,3.07,7.69,9.05,4.27,3.59,5.64,4.1,,9.91,3.25,6.83,2.9,4.95,8.88,2.9,4.61,4.1,,13.66,5.29,3.25,7.69,18.79,4.78,2.56,4.44,2.73,2.39,5.12,4.27,31.94,6.32,6.83,5.47,3.93,5.98,5.64,,0.922222,-3.144444,6.283333,0.0,,-7.592593,52.762426
US_IN_18071,2022-03-28,ChIJxdAoVZasbogRQ-Ffxk0sZvU,Q506772,geoId/18071,US,United States of America,IN,Indiana,18071,Jackson County,US,USA,2,2,0,12493,130,2,23376,0,0,0,0,0,1,0,0,1,0,83,202,518,833,404,2074,2030,1907,1916,1352,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,2,5637,6810,43955,21910,22045,5920,5849,5154,5643,5587,5993,4969,3101,1739,1325391,38.91,-86.04,1331,76.05,26,-24,,2,2,5.61,4.63,,10.24,7.86,3.51,2.95,3.37,4.49,3.09,7.86,3.79,4.07,,3.37,8.0,5.05,3.93,2.25,4.35,32.83,3.93,,6.73,20.34,3.65,3.79,8.56,,4.49,3.37,6.45,33.95,5.33,6.31,4.63,5.05,3.93,4.49,2.25,1.216667,-4.883333,7.044444,0.0,,-8.037037,50.372255
US_IN_18071,2022-03-29,ChIJxdAoVZasbogRQ-Ffxk0sZvU,Q506772,geoId/18071,US,United States of America,IN,Indiana,18071,Jackson County,US,USA,2,1,0,12494,130,0,23376,0,0,0,0,0,1,0,0,0,0,83,202,518,833,404,2075,2030,1907,1916,1352,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,1,5637,6811,43955,21910,22045,5920,5849,5154,5643,5587,5993,4969,3101,1739,1325391,38.91,-86.04,1331,76.05,25,-26,,2,3,3.82,5.66,3.68,9.77,8.07,4.67,3.4,4.39,5.1,3.96,8.49,2.83,5.8,2.69,2.83,10.9,4.11,6.37,2.41,3.96,12.6,3.82,2.27,4.95,19.53,5.1,2.97,6.51,,3.82,5.38,3.4,37.65,4.53,6.09,5.24,5.8,3.82,3.11,2.83,3.816667,-2.883333,7.533333,0.03175,,-6.697531,46.337204
US_IN_18071,2022-03-30,ChIJxdAoVZasbogRQ-Ffxk0sZvU,Q506772,geoId/18071,US,United States of America,IN,Indiana,18071,Jackson County,US,USA,2,-8,0,12505,130,2,23378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43955,21910,22045,5920,5849,5154,5643,5587,5993,4969,3101,1739,1325391,38.91,-86.04,1331,76.05,33,-17,,2,2,3.37,4.92,2.25,12.23,5.91,5.34,3.65,5.48,3.65,4.5,8.01,3.37,5.48,3.8,3.94,8.01,3.37,4.36,3.09,2.39,5.76,2.53,3.37,6.75,21.23,6.04,2.81,5.62,,2.53,3.8,3.65,30.51,5.91,5.91,5.06,3.65,3.23,3.37,,14.966667,2.855556,25.888889,0.0,,2.512346,43.024471
US_IN_18071,2022-03-31,ChIJxdAoVZasbogRQ-Ffxk0sZvU,Q506772,geoId/18071,US,United States of America,IN,Indiana,18071,Jackson County,US,USA,2,1,0,12495,130,12,23390,0,0,0,0,0,0,0,0,0,1,83,202,518,833,404,2075,2030,1907,1916,1353,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,,5638,6811,43955,21910,22045,5920,5849,5154,5643,5587,5993,4969,3101,1739,1325391,38.91,-86.04,1331,76.05,24,-24,,0,3,1.95,3.62,3.06,10.71,8.48,2.78,2.92,2.64,5.7,3.06,7.65,2.78,4.59,3.2,3.62,9.88,4.31,,2.78,3.62,7.23,2.92,,7.65,16.97,4.73,3.76,5.7,2.09,4.31,4.31,4.17,31.02,2.64,5.01,3.48,5.98,2.92,4.03,1.95,9.85,3.977778,23.294444,6.1722,,5.277778,73.397759
US_IN_18071,2022-04-01,ChIJxdAoVZasbogRQ-Ffxk0sZvU,Q506772,geoId/18071,US,United States of America,IN,Indiana,18071,Jackson County,US,USA,2,3,0,12508,130,1,23391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43955,21910,22045,5920,5849,5154,5643,5587,5993,4969,3101,1739,1325391,38.91,-86.04,1331,76.05,33,-19,,2,2,3.98,5.68,3.55,7.81,5.82,3.83,3.69,5.82,3.69,2.13,6.81,3.55,2.27,1.99,1.99,7.95,4.54,5.25,3.12,2.84,3.41,3.41,,7.1,20.44,5.68,1.99,5.25,,2.27,2.27,4.4,33.5,3.98,4.54,4.12,3.55,5.96,3.41,2.13,3.722222,0.95,8.583333,1.100667,,-1.04321,70.642752
US_IN_18071,2022-04-02,ChIJxdAoVZasbogRQ-Ffxk0sZvU,Q506772,geoId/18071,US,United States of America,IN,Indiana,18071,Jackson County,US,USA,2,0,0,12508,130,4,23395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43955,21910,22045,5920,5849,5154,5643,5587,5993,4969,3101,1739,1325391,38.91,-86.04,1331,76.05,41,-21,,-11,1,3.31,4.7,4.35,8.18,8.52,5.57,,5.57,,3.31,9.74,,5.22,,4.7,7.65,5.74,5.04,,2.61,6.96,4.7,,7.48,18.44,6.44,4.7,5.22,,2.78,2.44,3.48,35.84,4.0,4.87,5.57,,4.7,4.0,2.44,4.922222,-1.561111,13.516667,0.3048,,-1.216049,64.262307
US_IN_18071,2022-04-03,ChIJxdAoVZasbogRQ-Ffxk0sZvU,Q506772,geoId/18071,US,United States of America,IN,Indiana,18071,Jackson County,US,USA,2,1,0,12496,130,9,23404,0,0,0,0,0,0,0,0,0,0,83,202,518,833,404,2075,2030,1907,1916,1353,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,,5639,6811,43955,21910,22045,5920,5849,5154,5643,5587,5993,4969,3101,1739,1325391,38.91,-86.04,1331,76.05,42,-22,,-6,-1,6.93,7.1,4.08,8.52,7.1,2.49,2.49,5.68,3.2,,9.06,5.86,4.44,4.08,3.55,7.99,4.62,4.97,3.91,2.84,6.04,3.73,,9.77,18.11,3.37,,6.22,3.37,3.2,4.97,2.66,32.85,,6.57,4.26,4.08,3.73,3.55,3.73,8.005556,-1.172222,15.7,0.2286,,0.518519,59.280229
US_IN_18071,2022-04-04,ChIJxdAoVZasbogRQ-Ffxk0sZvU,Q506772,geoId/18071,US,United States of America,IN,Indiana,18071,Jackson County,US,USA,2,3,0,12499,130,1,23405,0,0,0,0,0,0,1,1,0,1,83,202,518,833,404,2075,2031,1908,1916,1354,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,1,5641,6812,43955,21910,22045,5920,5849,5154,5643,5587,5993,4969,3101,1739,1325391,38.91,-86.04,1331,76.05,36,-22,,0,1,4.14,5.14,5.57,11.43,7.43,3.86,4.0,4.72,5.14,,8.58,2.0,4.72,,3.14,9.0,4.72,5.57,3.57,3.57,4.86,2.57,2.72,8.43,23.73,4.86,2.43,5.57,4.14,4.0,3.29,5.86,33.3,2.86,6.86,6.29,3.86,5.86,2.57,3.57,11.172222,4.983333,16.75,0.141111,,2.845679,56.603558
US_IN_18071,2022-04-05,ChIJxdAoVZasbogRQ-Ffxk0sZvU,Q506772,geoId/18071,US,United States of America,IN,Indiana,18071,Jackson County,US,USA,2,2,0,12501,130,6,23411,0,0,0,0,0,0,0,1,0,1,83,202,518,833,404,2075,2031,1909,1916,1355,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,2,5641,6814,43955,21910,22045,5920,5849,5154,5643,5587,5993,4969,3101,1739,1325391,38.91,-86.04,1331,76.05,30,-25,,2,3,4.74,4.88,5.02,8.09,8.51,3.91,4.88,3.49,3.91,3.21,9.07,4.61,5.58,,4.61,9.35,4.61,2.51,3.77,3.91,3.49,2.79,2.65,7.26,20.51,4.33,2.37,3.91,2.23,5.3,4.05,5.3,39.35,4.74,6.28,6.28,4.33,4.19,3.07,4.74,10.65,6.233333,16.466667,2.568222,,7.703704,81.907839
US_IN_18071,2022-04-06,ChIJxdAoVZasbogRQ-Ffxk0sZvU,Q506772,geoId/18071,US,United States of America,IN,Indiana,18071,Jackson County,US,USA,2,1,0,12502,130,3,23414,0,0,0,0,0,0,0,0,0,1,83,202,518,833,404,2075,2031,1909,1916,1356,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,1,5641,6815,43955,21910,22045,5920,5849,5154,5643,5587,5993,4969,3101,1739,1325391,38.91,-86.04,1331,76.05,27,-21,,1,3,2.7,6.26,2.7,11.09,6.4,4.41,3.98,4.41,3.84,,8.25,4.12,4.55,,3.56,11.09,5.12,4.69,2.56,3.98,3.84,4.12,,6.97,20.05,4.83,4.69,6.12,,3.98,4.27,6.83,31.29,4.41,6.68,4.55,3.98,4.27,4.12,2.84,11.194444,7.111111,14.961111,5.531556,,8.895062,85.683079
US_IN_18071,2022-04-07,ChIJxdAoVZasbogRQ-Ffxk0sZvU,Q506772,geoId/18071,US,United States of America,IN,Indiana,18071,Jackson County,US,USA,2,0,0,12512,130,4,23418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43955,21910,22045,5920,5849,5154,5643,5587,5993,4969,3101,1739,1325391,38.91,-86.04,1331,76.05,33,-18,,0,2,3.57,5.42,,11.98,11.27,6.28,4.71,5.28,3.57,3.42,7.28,2.0,3.42,3.14,5.56,10.41,3.57,5.28,2.14,4.28,5.85,3.85,,9.13,20.4,5.85,3.0,5.14,2.28,4.42,4.0,6.99,32.95,3.14,4.71,4.42,5.42,3.57,5.99,3.28,8.766667,5.6,13.011111,7.450667,,2.055556,62.84283
US_IN_18071,2022-04-08,ChIJxdAoVZasbogRQ-Ffxk0sZvU,Q506772,geoId/18071,US,United States of America,IN,Indiana,18071,Jackson County,US,USA,2,1,0,12503,130,11,23429,0,0,0,0,0,0,0,1,0,0,83,202,518,833,404,2075,2031,1910,1916,1356,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,1,5641,6816,43955,21910,22045,5920,5849,5154,5643,5587,5993,4969,3101,1739,1325391,38.91,-86.04,1331,76.05,26,-23,,0,3,5.29,3.82,3.38,10.15,8.97,5.15,3.38,4.12,3.38,2.35,10.29,4.71,5.29,2.79,4.71,11.91,6.47,4.26,,5.74,3.38,4.26,2.5,8.38,17.21,5.0,2.35,3.97,,5.0,3.09,4.71,33.98,2.94,4.85,4.56,4.56,3.68,4.85,2.06,5.338889,2.844444,10.45,0.564444,,0.777778,72.222064
US_IN_18071,2022-04-09,ChIJxdAoVZasbogRQ-Ffxk0sZvU,Q506772,geoId/18071,US,United States of America,IN,Indiana,18071,Jackson County,US,USA,2,1,0,12504,130,6,23435,0,0,0,0,0,0,1,0,0,0,83,202,518,833,404,2075,2032,1910,1916,1356,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,,5642,6816,43955,21910,22045,5920,5849,5154,5643,5587,5993,4969,3101,1739,1325391,38.91,-86.04,1331,76.05,34,-22,,-8,1,5.21,4.34,6.42,7.46,7.12,3.82,3.47,4.86,3.12,2.6,10.07,3.99,5.73,2.6,2.78,8.68,3.65,4.34,3.12,4.51,3.82,3.65,3.12,5.55,15.1,2.43,3.12,5.9,3.99,4.86,4.69,5.03,32.98,3.12,5.55,4.86,4.34,4.69,2.95,2.78,4.194444,1.144444,9.088889,1.3716,,-0.67284,70.213501
US_IN_18071,2022-04-10,ChIJxdAoVZasbogRQ-Ffxk0sZvU,Q506772,geoId/18071,US,United States of America,IN,Indiana,18071,Jackson County,US,USA,2,0,0,12513,130,2,23437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43955,21910,22045,5920,5849,5154,5643,5587,5993,4969,3101,1739,1325391,38.91,-86.04,1331,76.05,44,-23,,-2,0,6.36,6.91,4.36,8.54,8.18,4.18,2.73,3.09,4.0,,8.36,4.18,4.54,3.63,3.45,8.72,2.91,4.18,3.82,3.09,4.18,4.18,,6.18,18.54,5.45,,5.82,3.27,2.54,4.91,4.91,30.72,5.09,5.63,5.82,4.18,4.54,4.36,4.36,8.15,-0.844444,19.177778,0.254,,-0.734568,53.433578
US_IN_18071,2022-04-11,ChIJxdAoVZasbogRQ-Ffxk0sZvU,Q506772,geoId/18071,US,United States of America,IN,Indiana,18071,Jackson County,US,USA,2,4,0,12508,130,5,23442,0,0,0,0,0,1,1,2,0,0,83,202,518,833,404,2076,2033,1912,1916,1356,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,2,5644,6818,43955,21910,22045,5920,5849,5154,5643,5587,5993,4969,3101,1739,1325391,38.91,-86.04,1331,76.05,28,-23,,3,3,5.35,6.2,3.52,12.26,7.47,4.08,2.68,4.23,2.68,2.82,8.73,4.23,4.51,2.54,3.24,10.71,7.47,2.96,3.24,,3.52,2.96,,8.73,17.33,4.37,3.66,6.62,,3.66,2.96,3.38,30.57,5.35,6.48,5.21,5.21,2.82,4.37,2.68,15.844444,13.644444,18.588889,0.620889,,8.512346,61.947429
US_IN_18071,2022-04-12,ChIJxdAoVZasbogRQ-Ffxk0sZvU,Q506772,geoId/18071,US,United States of America,IN,Indiana,18071,Jackson County,US,USA,2,2,0,12510,130,1,23443,0,0,0,0,0,0,0,2,0,0,83,202,518,833,404,2076,2033,1914,1916,1356,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,1,5645,6819,43955,21910,22045,5920,5849,5154,5643,5587,5993,4969,3101,1739,1325391,38.91,-86.04,1331,76.05,36,-17,,0,1,4.83,4.53,3.65,14.62,5.99,4.09,4.68,4.53,4.83,4.39,8.77,3.07,4.68,3.36,4.83,10.09,4.53,3.8,,4.68,3.51,2.49,2.49,5.99,20.47,4.97,3.8,7.75,2.19,4.39,3.95,4.97,33.77,2.92,6.14,5.7,5.41,3.65,3.65,2.92,15.133333,10.183333,21.65,8.636,,12.876543,86.085979
US_IN_18071,2022-04-13,ChIJxdAoVZasbogRQ-Ffxk0sZvU,Q506772,geoId/18071,US,United States of America,IN,Indiana,18071,Jackson County,US,USA,2,1,0,12516,130,4,23447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43955,21910,22045,5920,5849,5154,5643,5587,5993,4969,3101,1739,1325391,38.91,-86.04,1331,76.05,28,-21,,1,4,4.55,6.76,4.55,10.35,9.93,3.45,3.59,4.55,3.04,4.0,6.62,2.9,3.86,3.73,5.1,9.38,4.83,5.52,3.31,3.17,3.17,3.31,,8.55,17.93,4.14,,6.48,4.41,4.14,,5.1,32.97,,5.38,4.69,4.14,2.62,2.76,2.62,19.266667,14.3,21.661111,0.620889,,16.049383,81.693013
US_IN_18071,2022-04-14,ChIJxdAoVZasbogRQ-Ffxk0sZvU,Q506772,geoId/18071,US,United States of America,IN,Indiana,18071,Jackson County,US,USA,2,1,0,12511,130,13,23460,0,0,0,0,0,1,0,0,0,0,83,202,518,833,404,2077,2033,1914,1916,1356,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,1,5645,6820,43955,21910,22045,5920,5849,5154,5643,5587,5993,4969,3101,1739,1325391,38.91,-86.04,1331,76.05,43,-14,,-6,0,4.41,5.29,2.5,9.69,8.37,3.82,4.26,4.99,5.58,,7.05,4.11,3.82,,5.14,8.66,4.41,4.11,2.06,5.29,5.58,2.64,3.96,5.58,19.38,4.41,,5.73,2.64,5.14,3.38,3.82,32.89,4.11,6.17,3.52,4.99,4.41,,,11.066667,3.038889,20.288889,28.222222,,3.91358,61.056104
US_IN_18071,2022-04-15,ChIJxdAoVZasbogRQ-Ffxk0sZvU,Q506772,geoId/18071,US,United States of America,IN,Indiana,18071,Jackson County,US,USA,2,0,0,12516,130,1,23461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43955,21910,22045,5920,5849,5154,5643,5587,5993,4969,3101,1739,1325391,38.91,-86.04,1331,76.05,34,-16,,-38,9,3.15,4.89,2.45,13.8,6.99,5.07,3.84,5.07,4.89,2.8,5.24,4.37,4.89,3.67,3.15,11.18,4.72,,3.32,5.24,4.89,,3.67,6.12,21.49,4.72,2.62,5.59,,2.45,3.15,4.37,29.36,3.32,7.69,4.54,4.02,3.15,4.02,,13.411111,4.138889,20.694444,0.733778,,-1.166667,36.973732
US_IN_18071,2022-04-16,ChIJxdAoVZasbogRQ-Ffxk0sZvU,Q506772,geoId/18071,US,United States of America,IN,Indiana,18071,Jackson County,US,USA,2,1,0,12512,130,4,23465,0,0,0,0,0,0,0,0,1,0,83,202,518,833,404,2077,2033,1914,1917,1356,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,1,5645,6821,43955,21910,22045,5920,5849,5154,5643,5587,5993,4969,3101,1739,1325391,38.91,-86.04,1331,76.05,37,-11,,-24,1,3.22,5.3,4.73,14.77,9.66,,,4.36,4.17,,7.2,4.92,3.41,,3.41,7.39,3.22,3.6,,3.6,3.22,3.41,,4.54,16.48,4.36,,5.49,2.84,2.84,,3.22,29.16,,6.44,7.58,4.17,3.03,,,12.85,7.011111,19.677778,2.624667,,5.425926,60.673338
US_IN_18071,2022-04-17,ChIJxdAoVZasbogRQ-Ffxk0sZvU,Q506772,geoId/18071,US,United States of America,IN,Indiana,18071,Jackson County,US,USA,2,1,0,12513,130,6,23471,0,0,0,0,0,0,0,0,0,1,83,202,518,833,404,2077,2033,1914,1917,1357,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,,5646,6821,43955,21910,22045,5920,5849,5154,5643,5587,5993,4969,3101,1739,1325391,38.91,-86.04,1331,76.05,2,-42,,-21,0,3.21,5.28,4.71,7.54,6.6,4.34,4.34,2.83,4.9,,6.41,3.77,3.58,4.15,3.4,6.98,5.66,4.53,,3.4,3.77,3.58,,5.28,17.54,4.34,,7.73,,2.64,3.21,2.83,32.63,4.53,4.71,6.98,4.53,4.15,3.58,,7.166667,2.283333,15.333333,0.5842,,-3.024691,48.287435
US_IN_18071,2022-04-18,ChIJxdAoVZasbogRQ-Ffxk0sZvU,Q506772,geoId/18071,US,United States of America,IN,Indiana,18071,Jackson County,US,USA,2,2,0,12515,130,2,23473,0,0,0,0,0,1,0,0,0,1,83,202,518,833,404,2078,2033,1914,1917,1358,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,2,5646,6823,43955,21910,22045,5920,5849,5154,5643,5587,5993,4969,3101,1739,1325391,38.91,-86.04,1331,76.05,29,-24,,-7,5,4.64,5.73,3.4,11.14,7.74,5.11,3.25,7.89,2.63,2.94,10.83,3.87,7.12,3.4,4.64,6.81,5.11,3.1,4.18,3.25,3.71,5.11,,7.27,18.57,6.04,3.1,4.64,5.42,3.1,4.64,4.49,38.85,3.4,7.27,6.04,3.25,5.26,3.25,3.4,5.777778,2.283333,10.238889,5.164667,,0.740741,70.134396
US_IN_18071,2022-04-19,ChIJxdAoVZasbogRQ-Ffxk0sZvU,Q506772,geoId/18071,US,United States of America,IN,Indiana,18071,Jackson County,US,USA,2,2,0,12517,130,1,23474,0,0,0,0,1,0,0,0,0,1,83,202,518,833,405,2078,2033,1914,1917,1359,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,1,5647,6824,43955,21910,22045,5920,5849,5154,5643,5587,5993,4969,3101,1739,1325391,38.91,-86.04,1331,76.05,35,-18,,0,2,5.89,6.62,4.27,10.01,5.74,5.59,2.21,3.68,3.83,2.94,10.6,2.8,5.0,2.35,4.42,11.48,5.0,4.27,4.42,3.68,4.12,2.94,2.8,7.07,19.43,4.71,3.38,5.89,,4.56,5.45,6.48,35.77,3.53,5.45,5.15,4.71,3.97,3.24,2.65,5.905556,0.661111,11.827778,2.159,,-2.117284,56.303744
US_IN_18071,2022-04-20,ChIJxdAoVZasbogRQ-Ffxk0sZvU,Q506772,geoId/18071,US,United States of America,IN,Indiana,18071,Jackson County,US,USA,2,2,0,12519,130,3,23477,1,0,0,0,0,0,0,0,0,0,84,202,518,833,405,2078,2033,1914,1917,1359,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,1,5648,6825,43955,21910,22045,5920,5849,5154,5643,5587,5993,4969,3101,1739,1325391,38.91,-86.04,1331,76.05,33,-19,,0,1,4.17,6.7,2.68,8.94,8.94,4.02,3.87,4.32,4.02,2.98,5.06,3.28,3.58,4.02,2.98,12.21,5.96,4.02,3.43,4.17,4.92,4.32,2.83,7.6,18.17,4.47,2.68,6.55,,3.87,3.87,5.81,30.39,4.47,5.96,3.87,7.89,4.02,3.87,3.87,11.327778,2.311111,19.272222,0.0,,0.419753,46.988609
US_IN_18071,2022-04-21,ChIJxdAoVZasbogRQ-Ffxk0sZvU,Q506772,geoId/18071,US,United States of America,IN,Indiana,18071,Jackson County,US,USA,2,2,0,12521,130,7,23484,0,0,0,0,0,0,0,1,0,0,84,202,518,833,405,2078,2033,1915,1917,1359,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,,5650,6825,43955,21910,22045,5920,5849,5154,5643,5587,5993,4969,3101,1739,1325391,38.91,-86.04,1331,76.05,29,-21,,-1,1,4.52,5.98,2.19,10.35,7.43,5.39,5.25,5.54,2.04,5.1,8.6,3.65,4.96,2.62,4.37,12.1,4.08,3.94,3.21,3.65,4.96,3.79,,8.31,17.2,5.83,2.19,6.27,3.94,4.81,,4.81,32.36,2.33,6.27,5.54,5.39,3.79,2.04,3.94,15.644444,8.238889,20.122222,6.63575,,10.055556,69.202293
