location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TN_47035,2022-02-19,ChIJm1zaWvlWZ4gRBo8r3NN0_tE,Q489056,geoId/47035,US,United States of America,TN,Tennessee,47035,Cumberland County,US,USA,2,0,0,15708,296,8,27994,59023,28787,30236,5717,5766,5786,5343,6059,7843,9950,8632,3927,1848172,35.95,-85.0,1774,75.730769,23,13,,12,-1,0,2.26,7.23,6.48,4.52,12.35,7.53,5.87,,3.16,6.03,4.37,,,2.41,10.24,3.16,6.63,3.01,2.86,,11.6,7.08,,2.56,4.07,5.87,3.46,4.82,3.62,3.46,4.37,9.19,20.63,5.57,5.87,7.23,4.22,4.22,3.77,2.71,5.57,42.17,3.01,3.77,5.72,2.86,2.71,6.63,7.53,4.52,3.77,4.52,3.46,2.41,-0.277778,-6.4,9.938889,0.0508,,-6.54321,61.740768
US_TN_47035,2022-02-20,ChIJm1zaWvlWZ4gRBo8r3NN0_tE,Q489056,geoId/47035,US,United States of America,TN,Tennessee,47035,Cumberland County,US,USA,2,0,0,15708,296,0,27994,59023,28787,30236,5717,5766,5786,5343,6059,7843,9950,8632,3927,1848172,35.95,-85.0,1774,75.730769,20,9,,6,-3,1,,10.65,6.24,3.96,10.65,9.43,5.63,,2.89,8.37,3.5,3.04,2.13,,12.93,4.87,7.15,3.04,5.48,2.28,8.06,6.24,3.35,3.19,5.02,4.26,2.89,3.19,5.93,4.11,2.59,9.13,22.97,5.78,3.5,6.85,2.89,4.56,4.41,2.43,6.39,42.75,2.43,4.26,7.15,3.19,2.59,5.63,6.54,5.32,2.43,3.19,2.43,2.13,2.572222,-6.45,14.927778,0.0,,-7.716049,46.206603
US_TN_47035,2022-02-21,ChIJm1zaWvlWZ4gRBo8r3NN0_tE,Q489056,geoId/47035,US,United States of America,TN,Tennessee,47035,Cumberland County,US,USA,2,0,0,15708,296,0,27994,59023,28787,30236,5717,5766,5786,5343,6059,7843,9950,8632,3927,1848172,35.95,-85.0,1774,75.730769,14,10,,13,-26,6,2.71,7.41,6.41,3.28,13.25,9.4,7.98,2.42,4.7,5.41,2.85,4.13,,3.7,13.53,4.27,5.98,3.56,3.56,3.13,13.67,6.69,2.99,3.99,6.84,5.41,2.71,7.41,4.7,5.41,3.42,13.1,26.49,7.55,3.28,8.4,3.99,4.13,4.13,2.42,5.7,45.15,,3.42,6.98,,4.7,5.84,7.69,3.99,2.71,4.99,4.7,,9.205556,1.188889,17.044444,0.0,,-1.425926,48.047467
US_TN_47035,2022-02-22,ChIJm1zaWvlWZ4gRBo8r3NN0_tE,Q489056,geoId/47035,US,United States of America,TN,Tennessee,47035,Cumberland County,US,USA,2,0,0,15708,296,28,28022,59023,28787,30236,5717,5766,5786,5343,6059,7843,9950,8632,3927,1848172,35.95,-85.0,1774,75.730769,12,-4,,-8,-13,3,,5.4,7.28,4.39,13.94,6.53,7.91,2.13,3.01,6.15,4.14,2.64,,4.02,11.8,3.77,8.79,2.51,3.64,2.26,11.68,6.15,2.76,3.01,5.02,4.9,2.38,5.52,3.39,7.28,2.76,11.8,23.6,8.66,3.89,7.78,3.01,3.77,5.65,4.27,8.04,43.06,3.01,5.15,6.91,2.51,3.01,7.03,7.41,4.39,3.14,4.27,4.14,2.51,13.594444,10.505556,18.838889,5.0292,,11.734568,87.622833
US_TN_47035,2022-02-23,ChIJm1zaWvlWZ4gRBo8r3NN0_tE,Q489056,geoId/47035,US,United States of America,TN,Tennessee,47035,Cumberland County,US,USA,2,178,7,15886,303,0,28022,59023,28787,30236,5717,5766,5786,5343,6059,7843,9950,8632,3927,1848172,35.95,-85.0,1774,75.730769,13,17,,4,-8,2,,6.6,6.73,1.81,14.75,10.74,5.82,2.33,4.14,8.54,3.49,3.49,,2.46,6.6,4.27,4.66,,6.47,2.46,11.65,8.93,2.85,4.4,5.57,4.4,2.85,8.02,5.18,4.53,4.14,13.98,24.98,8.15,3.62,5.43,2.98,5.31,3.62,2.59,6.34,41.67,,4.14,8.67,2.59,2.85,8.02,6.6,5.69,2.2,4.01,4.01,1.81,12.116667,6.322222,16.077778,38.2778,,11.209877,93.105247
US_TN_47035,2022-02-24,ChIJm1zaWvlWZ4gRBo8r3NN0_tE,Q489056,geoId/47035,US,United States of America,TN,Tennessee,47035,Cumberland County,US,USA,2,0,0,15886,303,11,28033,59023,28787,30236,5717,5766,5786,5343,6059,7843,9950,8632,3927,1848172,35.95,-85.0,1774,75.730769,10,14,,-3,-10,3,3.23,6.59,6.72,3.61,10.95,9.21,9.21,2.86,2.24,4.11,2.99,2.74,2.36,1.87,10.45,3.86,6.47,2.74,5.23,,12.32,6.72,1.87,3.11,4.6,3.86,,6.1,3.61,3.61,2.99,9.83,20.28,6.1,1.99,5.85,2.12,5.6,3.86,3.23,9.08,41.44,2.49,3.98,6.1,2.36,3.73,5.47,5.35,3.86,2.61,2.99,5.1,,7.716667,4.172222,15.438889,10.5156,,6.928571,93.726392
US_TN_47035,2022-02-25,ChIJm1zaWvlWZ4gRBo8r3NN0_tE,Q489056,geoId/47035,US,United States of America,TN,Tennessee,47035,Cumberland County,US,USA,2,0,0,15886,303,4,28037,59023,28787,30236,5717,5766,5786,5343,6059,7843,9950,8632,3927,1848172,35.95,-85.0,1774,75.730769,10,,,-4,-9,3,1.94,3.62,6.08,4.14,10.87,8.54,8.15,2.59,5.3,6.21,4.14,3.1,,,11.0,2.98,6.73,1.81,4.66,1.81,11.9,5.56,,3.23,2.33,4.66,2.72,5.95,3.88,2.72,4.01,11.77,21.34,7.24,5.04,8.28,3.49,5.3,4.27,4.14,7.12,40.88,2.33,5.04,5.95,3.49,3.23,4.92,5.3,3.62,2.46,2.85,,,8.838889,1.9,17.144444,18.3134,,6.709877,85.543823
US_TN_47035,2022-02-26,ChIJm1zaWvlWZ4gRBo8r3NN0_tE,Q489056,geoId/47035,US,United States of America,TN,Tennessee,47035,Cumberland County,US,USA,2,0,0,15886,303,3,28040,59023,28787,30236,5717,5766,5786,5343,6059,7843,9950,8632,3927,1848172,35.95,-85.0,1774,75.730769,18,6,,2,5,0,,4.72,6.05,2.36,12.98,6.05,2.36,2.95,2.36,5.46,3.1,2.51,2.21,2.51,9.14,4.28,6.05,2.8,3.98,5.6,10.62,6.78,,4.42,4.13,3.69,2.36,4.42,4.42,4.28,2.51,10.18,21.09,5.01,3.1,4.72,2.21,3.98,4.42,2.36,5.9,41.29,,3.1,4.87,2.06,,5.31,4.87,4.72,2.8,4.13,,3.1,1.605556,-0.005556,5.005556,1.778,,-1.302469,79.575058
US_TN_47035,2022-02-27,ChIJm1zaWvlWZ4gRBo8r3NN0_tE,Q489056,geoId/47035,US,United States of America,TN,Tennessee,47035,Cumberland County,US,USA,2,0,0,15886,303,0,28040,59023,28787,30236,5717,5766,5786,5343,6059,7843,9950,8632,3927,1848172,35.95,-85.0,1774,75.730769,19,5,,-1,-5,2,,4.12,6.19,2.21,15.03,8.25,5.01,,3.68,6.33,4.42,4.71,,,11.34,4.42,6.48,,5.01,3.09,10.75,4.57,,5.6,4.27,4.42,5.45,4.27,4.27,4.27,2.06,8.25,24.9,6.92,4.71,5.75,3.68,4.42,5.01,3.39,3.98,40.81,,2.95,7.66,2.06,,6.33,6.92,6.19,2.65,5.01,4.57,3.24,4.461111,1.305556,10.122222,5.3594,,1.024691,77.783888
US_TN_47035,2022-02-28,ChIJm1zaWvlWZ4gRBo8r3NN0_tE,Q489056,geoId/47035,US,United States of America,TN,Tennessee,47035,Cumberland County,US,USA,2,0,0,15886,303,0,28040,59023,28787,30236,5717,5766,5786,5343,6059,7843,9950,8632,3927,1848172,35.95,-85.0,1774,75.730769,21,13,,13,-10,3,2.34,5.86,5.73,3.65,11.85,7.42,5.99,,3.9,6.64,5.86,4.43,2.34,2.99,9.37,3.51,6.12,,4.69,,13.02,4.17,4.04,5.21,6.77,4.69,,2.73,4.95,4.43,2.73,12.11,21.48,4.69,4.43,5.99,3.38,4.43,4.56,3.51,4.95,42.83,1.82,4.29,7.81,2.99,3.51,4.43,6.51,4.17,2.47,4.17,,,4.104938,-3.475309,14.265432,1.919111,,-3.8125,56.387331
US_TN_47035,2022-03-01,ChIJm1zaWvlWZ4gRBo8r3NN0_tE,Q489056,geoId/47035,US,United States of America,TN,Tennessee,47035,Cumberland County,US,USA,2,0,0,15886,303,20,28060,59023,28787,30236,5717,5766,5786,5343,6059,7843,9950,8632,3927,1848172,35.95,-85.0,1774,75.730769,28,9,,0,-12,1,1.96,6.15,7.07,1.83,14.66,7.2,9.3,2.1,3.67,4.45,4.58,1.96,,2.36,8.9,3.4,6.68,3.54,3.93,3.27,11.52,5.63,3.27,3.4,4.71,3.67,2.62,3.4,3.27,3.27,2.88,12.44,20.16,4.84,2.36,6.15,,4.97,4.45,2.75,5.5,44.25,2.1,4.19,6.02,2.36,1.96,4.32,8.12,5.63,3.67,5.24,2.23,3.14,6.518519,-3.240741,18.209877,0.0,,-2.659722,51.556038
US_TN_47035,2022-03-02,ChIJm1zaWvlWZ4gRBo8r3NN0_tE,Q489056,geoId/47035,US,United States of America,TN,Tennessee,47035,Cumberland County,US,USA,2,115,6,16001,309,0,28060,59023,28787,30236,5717,5766,5786,5343,6059,7843,9950,8632,3927,1848172,35.95,-85.0,1774,75.730769,17,15,,12,-5,1,1.88,6.7,7.1,2.95,13.66,8.71,6.03,1.88,4.29,5.22,3.21,3.21,,2.14,12.59,3.75,6.29,4.96,3.75,1.88,11.92,4.82,3.62,3.88,4.69,3.21,3.48,6.16,5.62,6.56,3.21,10.58,23.57,7.1,4.55,5.62,2.28,5.09,5.36,2.41,6.83,42.86,2.68,4.82,5.76,2.28,1.88,6.29,4.42,4.96,1.88,3.35,4.96,,12.111111,1.030864,22.475309,0.0,,-0.020833,43.568226
US_TN_47035,2022-03-03,ChIJm1zaWvlWZ4gRBo8r3NN0_tE,Q489056,geoId/47035,US,United States of America,TN,Tennessee,47035,Cumberland County,US,USA,2,0,0,16001,309,12,28072,59023,28787,30236,5717,5766,5786,5343,6059,7843,9950,8632,3927,1848172,35.95,-85.0,1774,75.730769,20,22,,10,-10,1,2.82,5.91,3.89,4.03,12.36,7.79,5.91,,3.36,6.18,3.89,,,3.22,7.92,5.78,4.03,2.69,3.22,2.01,10.61,6.85,3.09,2.69,5.91,3.36,,4.57,5.37,5.37,4.43,9.8,24.04,5.91,2.42,8.06,2.42,3.63,5.1,2.69,6.31,41.09,3.36,4.83,7.79,2.01,2.82,6.71,4.83,5.51,,3.89,3.76,2.28,14.617284,4.771605,23.376543,0.0,,2.104167,43.154555
US_TN_47035,2022-03-04,ChIJm1zaWvlWZ4gRBo8r3NN0_tE,Q489056,geoId/47035,US,United States of America,TN,Tennessee,47035,Cumberland County,US,USA,2,0,0,16001,309,12,28084,59023,28787,30236,5717,5766,5786,5343,6059,7843,9950,8632,3927,1848172,35.95,-85.0,1774,75.730769,12,,,3,-8,1,2.29,5.38,7.53,2.69,11.03,6.86,6.72,3.23,3.9,4.04,3.23,3.5,2.42,2.56,8.21,3.09,2.96,2.96,3.9,,9.42,5.11,2.02,3.77,5.11,4.17,2.69,4.57,3.5,4.44,2.96,9.55,18.16,8.47,4.57,5.92,3.63,5.11,3.9,2.02,5.78,37.8,2.69,4.71,6.72,2.96,2.15,4.3,4.3,4.44,,4.04,3.23,4.04,13.302469,3.024691,24.314815,0.0,,3.229167,50.509099
US_TN_47035,2022-03-05,ChIJm1zaWvlWZ4gRBo8r3NN0_tE,Q489056,geoId/47035,US,United States of America,TN,Tennessee,47035,Cumberland County,US,USA,2,0,0,16001,309,10,28094,59023,28787,30236,5717,5766,5786,5343,6059,7843,9950,8632,3927,1848172,35.95,-85.0,1774,75.730769,27,18,,4,3,-2,,5.53,6.45,,16.12,5.22,6.29,,,6.29,3.68,3.84,2.3,,6.29,6.14,3.68,3.07,5.22,3.99,10.59,5.22,2.61,3.22,3.53,4.14,,4.76,3.99,5.22,3.07,9.21,17.5,4.76,2.76,7.67,2.76,4.45,3.07,3.68,5.83,46.66,,4.14,8.6,3.38,3.84,6.14,5.99,2.46,2.76,3.38,4.45,2.61,17.425926,10.209877,23.882716,0.0,,6.527778,48.568699
US_TN_47035,2022-03-06,ChIJm1zaWvlWZ4gRBo8r3NN0_tE,Q489056,geoId/47035,US,United States of America,TN,Tennessee,47035,Cumberland County,US,USA,2,0,0,16001,309,0,28094,59023,28787,30236,5717,5766,5786,5343,6059,7843,9950,8632,3927,1848172,35.95,-85.0,1774,75.730769,29,16,,-2,-1,0,3.34,5.47,6.99,4.25,12.61,5.47,6.38,,3.19,4.41,4.86,,3.04,3.04,9.12,3.95,4.71,2.58,3.65,2.13,13.07,4.56,2.28,4.41,4.86,4.71,,5.17,4.41,5.01,2.43,10.79,21.43,5.47,3.65,7.14,3.8,2.73,4.41,3.04,6.53,43.31,4.25,4.25,5.47,2.43,3.19,6.99,6.38,4.56,2.58,4.41,2.89,2.13,20.083333,14.811111,25.044444,0.0,,10.197531,52.311534
US_TN_47035,2022-03-07,ChIJm1zaWvlWZ4gRBo8r3NN0_tE,Q489056,geoId/47035,US,United States of America,TN,Tennessee,47035,Cumberland County,US,USA,2,0,0,16001,309,0,28094,59023,28787,30236,5717,5766,5786,5343,6059,7843,9950,8632,3927,1848172,35.95,-85.0,1774,75.730769,11,3,,5,-10,6,2.61,4.85,6.09,3.36,15.92,7.59,7.59,2.24,2.49,5.97,4.73,3.11,3.36,3.48,9.95,5.97,4.73,3.11,5.35,2.74,12.56,5.6,2.74,4.35,5.1,5.35,3.36,4.11,4.48,2.74,4.48,11.69,16.79,6.84,3.73,6.84,2.98,3.48,3.86,2.86,7.09,39.68,2.12,3.98,7.96,,2.36,4.48,5.47,3.86,2.24,3.48,2.36,,17.644444,8.577778,23.272222,1.7018,,12.876543,73.012732
US_TN_47035,2022-03-08,ChIJm1zaWvlWZ4gRBo8r3NN0_tE,Q489056,geoId/47035,US,United States of America,TN,Tennessee,47035,Cumberland County,US,USA,2,0,0,16001,309,15,28109,59023,28787,30236,5717,5766,5786,5343,6059,7843,9950,8632,3927,1848172,35.95,-85.0,1774,75.730769,21,8,,2,-13,2,,4.56,6.08,3.93,15.21,9.0,6.59,3.8,4.94,6.34,3.55,2.66,,2.28,9.63,3.93,5.7,3.29,5.58,2.28,12.8,4.94,3.93,4.56,3.04,2.91,2.66,5.83,5.2,3.29,3.55,11.15,24.46,6.46,3.04,6.46,4.56,4.82,4.69,3.42,5.45,43.08,2.15,3.42,10.64,4.82,2.41,8.74,6.72,4.82,2.03,3.8,3.8,2.03,6.7,3.305556,12.216667,8.2042,,2.308642,72.310784
US_TN_47035,2022-03-09,ChIJm1zaWvlWZ4gRBo8r3NN0_tE,Q489056,geoId/47035,US,United States of America,TN,Tennessee,47035,Cumberland County,US,USA,2,41,1,16042,310,4,28113,59023,28787,30236,5717,5766,5786,5343,6059,7843,9950,8632,3927,1848172,35.95,-85.0,1774,75.730769,16,16,,-1,-6,2,,4.29,7.06,4.16,14.38,7.19,6.05,3.15,4.92,5.55,3.66,2.77,,2.65,9.71,3.4,6.18,,3.78,1.89,12.99,4.54,3.4,3.53,5.93,2.52,2.4,5.8,4.67,4.41,3.4,11.22,21.94,6.05,3.53,7.19,2.27,4.92,4.29,1.76,5.93,35.81,2.4,5.04,8.32,3.66,2.77,3.78,6.56,5.17,3.03,5.3,2.9,1.89,7.512346,4.469136,10.987654,17.497778,,4.729167,81.268611
US_TN_47035,2022-03-10,ChIJm1zaWvlWZ4gRBo8r3NN0_tE,Q489056,geoId/47035,US,United States of America,TN,Tennessee,47035,Cumberland County,US,USA,2,0,0,16042,310,7,28120,59023,28787,30236,5717,5766,5786,5343,6059,7843,9950,8632,3927,1848172,35.95,-85.0,1774,75.730769,15,21,,10,-9,2,,6.32,5.39,5.53,10.53,8.16,10.0,2.63,3.81,5.0,4.34,3.29,,3.16,7.63,4.61,3.68,2.89,2.24,2.5,10.53,4.34,3.16,3.29,3.68,4.47,2.5,3.16,3.16,5.26,,9.74,25.39,6.71,3.29,5.92,3.16,4.34,3.95,2.63,6.58,35.79,2.1,4.61,4.87,2.37,3.68,5.26,4.87,6.58,3.16,4.08,3.03,,7.574074,3.030864,15.5,4.713111,,2.9375,71.762987
US_TN_47035,2022-03-11,ChIJm1zaWvlWZ4gRBo8r3NN0_tE,Q489056,geoId/47035,US,United States of America,TN,Tennessee,47035,Cumberland County,US,USA,2,0,0,16042,310,0,28120,59023,28787,30236,5717,5766,5786,5343,6059,7843,9950,8632,3927,1848172,35.95,-85.0,1774,75.730769,17,,,17,-7,2,1.97,5.65,6.7,,10.51,8.28,6.44,,3.29,5.52,5.91,2.76,1.97,3.02,6.96,3.15,3.94,4.34,3.68,1.84,11.82,7.62,2.63,5.39,3.55,3.02,,5.52,4.99,2.5,4.47,8.94,20.89,3.81,4.6,5.78,2.89,3.68,3.02,3.42,6.44,35.74,2.37,3.02,6.04,2.5,2.37,6.57,4.99,5.78,2.23,3.55,,1.84,9.905556,2.233333,19.105556,0.0,,4.777778,69.661348
US_TN_47035,2022-03-12,ChIJm1zaWvlWZ4gRBo8r3NN0_tE,Q489056,geoId/47035,US,United States of America,TN,Tennessee,47035,Cumberland County,US,USA,2,0,0,16042,310,6,28126,59023,28787,30236,5717,5766,5786,5343,6059,7843,9950,8632,3927,1848172,35.95,-85.0,1774,75.730769,-27,-26,,-6,-21,10,2.17,6.94,3.61,5.49,11.99,11.27,5.49,,3.18,6.79,3.04,3.9,,,7.37,4.19,4.48,3.47,5.2,,11.99,7.37,2.75,4.05,3.04,2.89,3.47,3.76,3.9,4.48,2.75,9.1,18.5,7.08,3.61,5.06,3.18,4.05,4.91,2.75,4.33,42.48,,3.32,5.35,2.46,2.89,6.36,6.5,5.2,2.89,2.31,4.05,4.33,-0.144444,-5.411111,14.066667,4.5466,54.61,-5.555556,65.68241
US_TN_47035,2022-03-13,ChIJm1zaWvlWZ4gRBo8r3NN0_tE,Q489056,geoId/47035,US,United States of America,TN,Tennessee,47035,Cumberland County,US,USA,2,0,0,16042,310,4,28130,59023,28787,30236,5717,5766,5786,5343,6059,7843,9950,8632,3927,1848172,35.95,-85.0,1774,75.730769,14,-1,,13,0,4,3.65,4.38,7.74,4.24,10.08,10.95,5.99,,4.67,6.86,3.65,3.36,,4.96,10.08,2.48,6.57,3.65,3.8,2.19,11.1,5.11,2.63,4.96,6.28,3.8,,4.38,4.38,5.26,2.63,10.51,22.34,4.38,3.07,7.89,3.21,4.96,4.96,,6.28,41.33,3.36,3.5,4.67,2.04,2.48,5.4,5.4,4.67,,2.77,2.04,4.09,-2.45,-10.222222,9.894444,2.3876,64.77,-10.654321,52.814788
US_TN_47035,2022-03-14,ChIJm1zaWvlWZ4gRBo8r3NN0_tE,Q489056,geoId/47035,US,United States of America,TN,Tennessee,47035,Cumberland County,US,USA,2,0,0,16042,310,0,28130,59023,28787,30236,5717,5766,5786,5343,6059,7843,9950,8632,3927,1848172,35.95,-85.0,1774,75.730769,20,14,,26,-8,4,2.16,5.59,6.23,5.59,12.84,11.95,6.74,3.31,4.45,5.72,3.69,2.92,,2.67,7.75,4.83,4.07,4.45,3.18,2.67,10.29,4.45,4.45,3.94,4.7,2.54,1.91,3.18,3.81,3.69,2.67,9.79,28.22,8.77,2.67,6.86,3.18,4.96,2.16,,7.88,39.78,2.29,6.61,7.75,,3.56,6.74,6.86,5.85,3.81,3.18,3.81,,6.644444,-3.338889,16.827778,0.0,,-3.660494,49.067333
US_TN_47035,2022-03-15,ChIJm1zaWvlWZ4gRBo8r3NN0_tE,Q489056,geoId/47035,US,United States of America,TN,Tennessee,47035,Cumberland County,US,USA,2,0,0,16042,310,13,28143,59023,28787,30236,5717,5766,5786,5343,6059,7843,9950,8632,3927,1848172,35.95,-85.0,1774,75.730769,25,5,,7,-10,2,2.92,6.48,6.35,3.69,13.47,11.56,7.75,3.05,3.3,6.99,5.59,3.18,1.91,,8.26,4.45,4.57,2.79,5.21,1.91,11.31,4.83,,3.56,3.56,2.16,,3.81,3.05,4.45,3.43,9.4,25.03,5.21,6.35,7.62,4.32,4.19,3.81,3.43,7.62,38.76,,3.3,8.13,4.07,4.57,5.34,6.35,4.83,,3.43,3.69,2.54,11.37037,1.839506,18.141975,0.0,,2.125,53.150974
US_TN_47035,2022-03-16,ChIJm1zaWvlWZ4gRBo8r3NN0_tE,Q489056,geoId/47035,US,United States of America,TN,Tennessee,47035,Cumberland County,US,USA,2,19,9,16061,319,5,28148,59023,28787,30236,5717,5766,5786,5343,6059,7843,9950,8632,3927,1848172,35.95,-85.0,1774,75.730769,21,15,,19,-6,3,2.48,6.82,7.56,4.21,14.26,11.78,7.93,3.6,3.72,6.82,5.21,2.85,,2.73,8.06,4.59,4.59,4.83,6.32,2.36,11.41,5.95,2.6,3.97,6.08,3.1,2.6,4.59,4.71,4.46,3.72,10.41,24.18,7.07,2.11,7.81,3.47,5.21,4.34,2.36,7.69,44.14,2.11,5.46,8.43,1.98,3.35,7.56,7.56,5.21,3.72,3.72,2.6,,12.855556,6.611111,19.533333,3.556,,8.759259,76.036134
US_TN_47035,2022-03-17,ChIJm1zaWvlWZ4gRBo8r3NN0_tE,Q489056,geoId/47035,US,United States of America,TN,Tennessee,47035,Cumberland County,US,USA,2,0,0,16061,319,2,28150,59023,28787,30236,5717,5766,5786,5343,6059,7843,9950,8632,3927,1848172,35.95,-85.0,1774,75.730769,18,19,,16,-6,1,1.79,5.12,6.78,5.63,11.26,8.83,5.5,2.69,3.33,5.89,3.71,2.56,,2.3,7.93,4.73,4.99,2.94,2.81,1.79,14.97,4.09,3.33,2.17,4.35,3.58,,3.84,3.84,4.48,2.56,10.62,20.22,7.55,3.97,4.73,3.07,3.07,4.09,2.3,7.17,42.1,2.43,4.73,6.27,2.05,4.09,7.29,7.8,4.61,2.05,3.46,3.2,2.3,13.594444,5.961111,21.95,2.7178,,9.641975,76.267236
US_TN_47035,2022-03-18,ChIJm1zaWvlWZ4gRBo8r3NN0_tE,Q489056,geoId/47035,US,United States of America,TN,Tennessee,47035,Cumberland County,US,USA,2,0,0,16061,319,3,28153,59023,28787,30236,5717,5766,5786,5343,6059,7843,9950,8632,3927,1848172,35.95,-85.0,1774,75.730769,4,,,21,-8,5,2.21,5.64,4.29,4.91,12.76,10.55,7.0,2.58,2.82,6.38,3.93,3.07,2.09,2.94,8.71,5.4,5.15,3.19,3.44,,8.71,3.8,2.7,3.44,5.4,4.42,2.21,5.4,5.52,3.8,4.66,9.08,20.98,6.63,3.93,7.61,3.19,4.79,4.05,1.72,5.4,40.49,,3.07,7.0,2.82,1.84,6.63,4.54,6.14,4.66,4.29,2.82,,12.432099,6.395062,20.635802,0.366889,,9.180556,80.088053
US_TN_47035,2022-03-19,ChIJm1zaWvlWZ4gRBo8r3NN0_tE,Q489056,geoId/47035,US,United States of America,TN,Tennessee,47035,Cumberland County,US,USA,2,0,0,16061,319,3,28156,59023,28787,30236,5717,5766,5786,5343,6059,7843,9950,8632,3927,1848172,35.95,-85.0,1774,75.730769,18,10,,30,6,-1,2.18,7.12,6.69,4.51,12.06,12.65,8.58,,3.49,6.11,4.21,2.18,,2.33,10.03,5.67,3.63,4.36,4.21,,14.39,7.27,2.33,3.2,4.94,4.36,3.05,5.09,2.62,4.65,,8.58,22.53,6.83,2.91,6.69,2.18,3.2,4.8,2.62,5.81,41.86,,3.2,4.8,2.33,2.18,5.67,5.23,4.65,2.18,4.36,,3.2,12.316667,7.944444,16.661111,2.4892,,7.45679,71.072092
US_TN_47035,2022-03-20,ChIJm1zaWvlWZ4gRBo8r3NN0_tE,Q489056,geoId/47035,US,United States of America,TN,Tennessee,47035,Cumberland County,US,USA,2,0,0,16061,319,0,28156,59023,28787,30236,5717,5766,5786,5343,6059,7843,9950,8632,3927,1848172,35.95,-85.0,1774,75.730769,25,10,,24,3,0,2.92,7.84,5.38,3.23,15.21,8.61,5.07,,2.46,5.99,4.46,5.22,,,8.91,4.92,4.92,4.76,4.76,,12.29,4.61,,4.15,5.38,4.0,,5.53,4.76,5.38,5.22,11.37,20.29,8.61,4.0,9.22,4.61,4.46,5.22,3.54,5.84,45.18,,3.54,7.07,3.23,2.46,5.69,6.92,4.76,,4.76,2.31,3.84,8.705556,1.0,16.8,8.4328,,1.030864,57.757694
US_TN_47035,2022-03-21,ChIJm1zaWvlWZ4gRBo8r3NN0_tE,Q489056,geoId/47035,US,United States of America,TN,Tennessee,47035,Cumberland County,US,USA,2,0,0,16061,319,0,28156,59023,28787,30236,5717,5766,5786,5343,6059,7843,9950,8632,3927,1848172,35.95,-85.0,1774,75.730769,13,7,,13,-18,3,3.59,5.39,6.29,4.04,14.97,5.54,6.88,,4.04,4.79,4.64,3.44,,2.84,8.38,4.94,4.79,4.64,4.64,2.99,11.23,4.19,3.44,4.19,3.44,4.04,2.99,5.99,2.84,3.59,4.49,12.57,23.8,6.44,3.44,8.68,4.34,4.34,4.04,2.69,6.14,44.45,,5.39,9.58,2.69,3.44,5.99,7.63,4.79,2.1,4.94,3.89,2.25,10.644444,0.466667,21.044444,3.2004,,-0.179012,46.630589
