location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vomiting,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OH_39087,2022-02-06,ChIJL8-Bnd0SRogRXCoD_Umaers,Q485615,geoId/39087,US,United States of America,OH,Ohio,39087,Lawrence County,US,USA,2,41,0,16760,198,5,28598,60075,29310,30765,6956,7435,7090,7063,7844,8472,7702,4922,2591,911271,38.59,-82.54,1184,74.225,-6,-1,-19,3,4.88,6.34,6.18,9.43,8.78,5.69,4.23,4.07,4.72,,3.9,12.53,3.58,8.29,,4.07,8.29,3.58,3.25,5.04,3.74,4.72,4.55,6.67,3.42,7.16,20.33,6.83,3.74,6.83,,4.88,3.9,8.29,35.3,4.07,5.21,3.42,4.55,5.21,3.9,3.74,-4.344444,-10.888889,6.377778,0.0254,30.48,-8.116667,75.211332
US_OH_39087,2022-02-07,ChIJL8-Bnd0SRogRXCoD_Umaers,Q485615,geoId/39087,US,United States of America,OH,Ohio,39087,Lawrence County,US,USA,2,68,0,16828,198,5,28603,60075,29310,30765,6956,7435,7090,7063,7844,8472,7702,4922,2591,911271,38.59,-82.54,1184,74.225,6,-2,-16,5,3.56,8.01,4.89,11.56,9.19,5.49,5.49,5.49,4.0,4.0,3.41,9.19,3.71,6.23,5.63,4.59,8.3,5.78,2.96,4.59,3.26,4.15,,6.08,2.96,8.01,24.16,6.82,3.71,6.82,2.67,5.63,7.41,3.11,35.43,5.49,6.23,5.34,4.45,5.34,4.59,3.11,0.922222,-9.172222,9.027778,0.0,,-4.416667,68.180555
US_OH_39087,2022-02-08,ChIJL8-Bnd0SRogRXCoD_Umaers,Q485615,geoId/39087,US,United States of America,OH,Ohio,39087,Lawrence County,US,USA,2,82,10,16910,208,12,28615,60075,29310,30765,6956,7435,7090,7063,7844,8472,7702,4922,2591,911271,38.59,-82.54,1184,74.225,7,1,-15,3,4.82,6.63,5.88,12.51,9.95,6.93,6.63,5.73,4.82,,3.32,11.3,3.62,8.14,4.82,3.47,12.96,4.52,3.77,4.67,4.22,5.73,3.32,4.07,2.11,8.29,22.46,6.78,4.07,6.03,2.71,4.67,4.67,6.48,37.83,2.26,4.67,5.28,6.78,4.97,2.71,2.11,-0.194444,-6.483333,8.683333,0.0,,-6.494444,62.817465
US_OH_39087,2022-02-09,ChIJL8-Bnd0SRogRXCoD_Umaers,Q485615,geoId/39087,US,United States of America,OH,Ohio,39087,Lawrence County,US,USA,2,86,0,16996,208,17,28632,60075,29310,30765,6956,7435,7090,7063,7844,8472,7702,4922,2591,911271,38.59,-82.54,1184,74.225,6,-1,-16,3,4.12,5.34,6.71,10.83,7.47,5.95,4.88,4.42,5.95,3.97,3.05,11.29,3.05,8.69,3.36,5.49,12.2,5.03,4.12,6.1,3.51,3.51,2.9,3.97,4.58,9.15,26.84,4.42,,6.71,3.97,7.47,4.27,7.63,36.76,3.97,6.1,6.41,4.12,6.25,4.27,3.81,4.711111,-4.511111,12.683333,0.0,,-3.2,57.289806
US_OH_39087,2022-02-10,ChIJL8-Bnd0SRogRXCoD_Umaers,Q485615,geoId/39087,US,United States of America,OH,Ohio,39087,Lawrence County,US,USA,2,58,0,17054,208,22,28654,60075,29310,30765,6956,7435,7090,7063,7844,8472,7702,4922,2591,911271,38.59,-82.54,1184,74.225,10,3,-17,3,6.17,6.64,4.94,9.26,8.8,5.71,3.4,4.63,4.63,2.47,2.78,11.11,5.56,7.56,4.17,5.86,12.81,6.17,2.78,4.48,3.7,5.25,4.63,4.32,2.78,10.96,23.77,4.32,3.4,7.87,4.17,4.78,5.09,6.17,34.57,5.09,6.95,6.48,6.79,3.24,2.78,3.24,6.355556,-0.883333,12.266667,0.072571,,-1.855556,56.267632
US_OH_39087,2022-02-11,ChIJL8-Bnd0SRogRXCoD_Umaers,Q485615,geoId/39087,US,United States of America,OH,Ohio,39087,Lawrence County,US,USA,2,74,1,17128,209,21,28675,60075,29310,30765,6956,7435,7090,7063,7844,8472,7702,4922,2591,911271,38.59,-82.54,1184,74.225,1,-5,-13,2,4.68,5.0,4.04,10.17,10.65,3.55,4.2,4.68,4.04,5.0,3.39,8.88,5.0,5.0,2.42,4.68,8.23,3.55,5.65,4.84,4.04,5.81,3.87,3.07,2.42,8.39,21.14,7.1,3.39,4.84,2.74,5.49,3.39,5.17,39.22,5.33,6.62,6.62,4.36,5.65,3.71,2.9,6.3,-2.394444,18.411111,0.0,,-3.888889,49.015541
US_OH_39087,2022-02-12,ChIJL8-Bnd0SRogRXCoD_Umaers,Q485615,geoId/39087,US,United States of America,OH,Ohio,39087,Lawrence County,US,USA,2,41,0,17169,209,22,28697,60075,29310,30765,6956,7435,7090,7063,7844,8472,7702,4922,2591,911271,38.59,-82.54,1184,74.225,-1,0,-9,1,5.07,6.65,3.85,9.8,8.75,3.67,3.5,3.85,3.33,,,9.45,3.67,7.0,,3.67,7.52,4.55,2.8,3.15,3.5,3.33,4.38,4.2,2.62,10.5,20.12,5.77,3.5,6.12,,,4.55,3.67,31.85,6.3,4.9,6.12,5.42,6.82,2.8,2.62,7.027778,-1.561111,17.611111,0.084667,,-0.683333,58.467301
US_OH_39087,2022-02-13,ChIJL8-Bnd0SRogRXCoD_Umaers,Q485615,geoId/39087,US,United States of America,OH,Ohio,39087,Lawrence County,US,USA,2,24,0,17193,209,20,28717,60075,29310,30765,6956,7435,7090,7063,7844,8472,7702,4922,2591,911271,38.59,-82.54,1184,74.225,4,7,-19,0,4.66,8.16,3.16,9.66,6.66,5.16,2.5,3.83,5.0,3.5,,6.16,4.33,3.83,2.67,5.5,10.49,5.33,3.66,2.67,2.67,3.5,7.33,3.33,3.66,7.66,18.32,7.0,,7.5,,3.0,6.0,6.5,33.48,5.0,4.66,3.33,5.5,4.33,3.83,3.66,-1.6,-3.744444,2.961111,0.127,,-6.855556,67.45698
US_OH_39087,2022-02-14,ChIJL8-Bnd0SRogRXCoD_Umaers,Q485615,geoId/39087,US,United States of America,OH,Ohio,39087,Lawrence County,US,USA,2,22,0,17215,209,7,28724,60075,29310,30765,6956,7435,7090,7063,7844,8472,7702,4922,2591,911271,38.59,-82.54,1184,74.225,0,5,-17,5,4.14,7.67,3.83,10.58,7.67,4.6,4.75,6.29,3.37,2.3,,9.97,3.83,5.52,3.07,5.83,9.51,6.13,4.29,4.14,3.07,2.91,2.91,4.75,2.3,7.05,23.01,4.75,3.07,7.51,3.37,3.37,4.6,5.37,34.66,4.14,6.75,5.37,5.21,6.75,4.45,3.22,-4.833333,-8.677778,0.411111,0.254,,-10.716667,63.549516
US_OH_39087,2022-02-15,ChIJL8-Bnd0SRogRXCoD_Umaers,Q485615,geoId/39087,US,United States of America,OH,Ohio,39087,Lawrence County,US,USA,2,56,1,17271,210,0,28724,60075,29310,30765,6956,7435,7090,7063,7844,8472,7702,4922,2591,911271,38.59,-82.54,1184,74.225,6,1,-15,3,5.03,6.56,5.95,11.59,9.15,6.1,6.41,6.71,4.58,2.9,2.75,9.0,4.12,5.34,5.19,6.41,11.9,4.12,3.51,5.34,4.73,4.73,3.66,6.1,2.59,10.68,23.03,5.03,4.88,7.63,2.44,5.49,5.49,4.58,43.16,4.27,5.64,6.1,5.95,5.34,3.81,3.81,-1.677778,-9.477778,10.766667,0.0,,-8.861111,58.268285
US_OH_39087,2022-02-16,ChIJL8-Bnd0SRogRXCoD_Umaers,Q485615,geoId/39087,US,United States of America,OH,Ohio,39087,Lawrence County,US,USA,2,41,0,17312,210,10,28734,60075,29310,30765,6956,7435,7090,7063,7844,8472,7702,4922,2591,911271,38.59,-82.54,1184,74.225,5,-3,-14,3,4.43,6.17,3.8,11.39,10.76,6.01,3.96,5.22,4.43,4.43,2.37,9.81,4.27,6.96,3.96,4.43,11.39,3.01,2.85,4.59,4.11,3.96,3.64,3.32,2.37,12.34,23.89,7.44,3.01,7.91,3.64,7.59,5.22,5.7,37.5,3.8,4.27,6.17,7.12,6.17,3.32,2.53,8.422222,1.177778,18.744444,0.0,,-2.805556,45.85478
US_OH_39087,2022-02-17,ChIJL8-Bnd0SRogRXCoD_Umaers,Q485615,geoId/39087,US,United States of America,OH,Ohio,39087,Lawrence County,US,USA,2,32,0,17344,210,27,28761,60075,29310,30765,6956,7435,7090,7063,7844,8472,7702,4922,2591,911271,38.59,-82.54,1184,74.225,3,-8,-19,4,6.66,5.73,3.87,11.61,10.37,5.11,4.64,6.35,4.18,3.41,2.17,8.83,2.94,5.88,2.32,4.96,10.84,4.96,4.03,5.42,5.26,4.33,3.25,5.57,,9.29,21.52,4.18,3.41,5.42,2.79,6.35,5.88,7.12,40.26,5.11,5.11,6.66,6.5,5.11,3.87,3.72,14.633333,11.483333,17.461111,6.6548,,7.322222,61.684953
US_OH_39087,2022-02-18,ChIJL8-Bnd0SRogRXCoD_Umaers,Q485615,geoId/39087,US,United States of America,OH,Ohio,39087,Lawrence County,US,USA,2,57,8,17401,218,14,28775,60075,29310,30765,6956,7435,7090,7063,7844,8472,7702,4922,2591,911271,38.59,-82.54,1184,74.225,-6,-16,-23,6,4.62,5.78,4.96,10.07,9.08,4.29,4.96,3.63,3.63,3.47,,9.08,2.97,7.1,,4.96,11.23,3.8,3.14,4.96,5.29,5.95,5.12,4.13,3.8,7.93,26.43,5.12,2.97,6.61,3.96,5.62,3.96,5.78,35.18,3.8,5.12,6.94,5.95,2.64,3.63,4.62,3.55,-2.222222,17.522222,21.844,,0.2,78.917279
US_OH_39087,2022-02-19,ChIJL8-Bnd0SRogRXCoD_Umaers,Q485615,geoId/39087,US,United States of America,OH,Ohio,39087,Lawrence County,US,USA,2,24,0,17425,218,16,28791,60075,29310,30765,6956,7435,7090,7063,7844,8472,7702,4922,2591,911271,38.59,-82.54,1184,74.225,-2,-6,-10,0,4.79,8.38,3.94,11.29,10.44,5.82,,5.65,3.77,,,11.46,4.45,8.21,3.25,4.79,12.15,5.3,4.28,5.3,4.45,3.77,3.94,4.28,2.57,7.19,20.53,5.65,3.94,4.79,3.94,3.94,4.45,5.99,37.48,4.28,5.82,4.45,7.02,,2.4,,-0.733333,-3.366667,3.761111,0.197556,,-8.911111,54.007424
US_OH_39087,2022-02-20,ChIJL8-Bnd0SRogRXCoD_Umaers,Q485615,geoId/39087,US,United States of America,OH,Ohio,39087,Lawrence County,US,USA,2,23,0,17448,218,0,28791,60075,29310,30765,6956,7435,7090,7063,7844,8472,7702,4922,2591,911271,38.59,-82.54,1184,74.225,7,0,-18,1,6.44,4.41,4.24,8.47,7.12,4.07,5.76,4.41,3.22,3.56,3.05,11.69,6.1,5.25,4.58,5.59,10.51,3.73,2.71,4.24,3.9,4.41,4.24,6.27,4.24,6.61,23.72,3.56,2.71,6.78,2.37,5.93,5.59,7.62,36.77,4.91,7.79,5.93,6.61,5.25,4.24,,0.483333,-7.772222,13.872222,0.0,,-10.844444,42.901015
US_OH_39087,2022-02-21,ChIJL8-Bnd0SRogRXCoD_Umaers,Q485615,geoId/39087,US,United States of America,OH,Ohio,39087,Lawrence County,US,USA,2,24,0,17472,218,0,28791,60075,29310,30765,6956,7435,7090,7063,7844,8472,7702,4922,2591,911271,38.59,-82.54,1184,74.225,8,-6,-31,7,6.02,6.02,6.52,9.54,9.87,4.85,5.02,5.69,6.02,3.01,3.68,11.88,6.02,7.36,2.68,4.18,10.54,6.02,3.01,6.69,3.35,5.35,3.68,5.35,3.35,8.87,31.11,6.19,5.02,8.7,4.18,4.35,4.35,6.36,38.81,4.68,6.36,7.53,6.52,4.85,5.02,,8.794444,-1.405556,19.7,0.0,,-3.95,41.42874
US_OH_39087,2022-02-22,ChIJL8-Bnd0SRogRXCoD_Umaers,Q485615,geoId/39087,US,United States of America,OH,Ohio,39087,Lawrence County,US,USA,2,28,1,17500,219,15,28806,60075,29310,30765,6956,7435,7090,7063,7844,8472,7702,4922,2591,911271,38.59,-82.54,1184,74.225,2,-5,-14,4,6.3,6.3,5.85,11.25,9.45,4.2,4.5,4.2,5.7,2.1,2.55,9.9,3.6,5.85,3.45,4.95,11.85,5.4,4.5,8.25,4.05,4.2,3.15,5.85,2.85,8.7,27.01,6.6,3.15,7.05,,6.15,7.65,9.0,36.76,2.4,6.75,5.7,6.45,5.25,3.75,3.15,13.4,6.661111,18.85,3.0988,,7.211111,66.532593
US_OH_39087,2022-02-23,ChIJL8-Bnd0SRogRXCoD_Umaers,Q485615,geoId/39087,US,United States of America,OH,Ohio,39087,Lawrence County,US,USA,2,29,0,17529,219,0,28806,60075,29310,30765,6956,7435,7090,7063,7844,8472,7702,4922,2591,911271,38.59,-82.54,1184,74.225,1,-12,-17,3,5.55,5.4,2.85,12.91,8.56,5.4,4.65,5.4,6.0,3.45,3.0,9.61,4.2,8.26,2.25,5.1,14.71,,3.0,6.0,3.3,6.6,3.75,4.5,4.2,9.46,22.06,5.1,2.25,7.36,3.75,6.15,4.95,5.25,35.27,3.45,7.96,6.45,7.36,4.05,3.3,3.6,8.577778,0.444444,17.672222,4.699,,6.361111,86.164009
US_OH_39087,2022-02-24,ChIJL8-Bnd0SRogRXCoD_Umaers,Q485615,geoId/39087,US,United States of America,OH,Ohio,39087,Lawrence County,US,USA,2,34,0,17563,219,27,28833,60075,29310,30765,6956,7435,7090,7063,7844,8472,7702,4922,2591,911271,38.59,-82.54,1184,74.225,10,-2,-18,4,2.48,7.45,4.24,8.47,8.47,4.24,5.26,3.94,3.36,2.77,3.21,9.79,5.84,5.84,,4.97,10.22,4.82,3.07,5.99,2.34,4.24,3.21,5.4,2.04,11.83,23.22,5.99,3.07,7.45,,7.01,4.24,6.87,31.84,4.82,4.09,7.01,5.4,4.82,4.67,,1.061111,-0.505556,4.427778,0.254,,-1.505556,83.500699
US_OH_39087,2022-02-25,ChIJL8-Bnd0SRogRXCoD_Umaers,Q485615,geoId/39087,US,United States of America,OH,Ohio,39087,Lawrence County,US,USA,2,25,0,17588,219,13,28846,60075,29310,30765,6956,7435,7090,7063,7844,8472,7702,4922,2591,911271,38.59,-82.54,1184,74.225,-6,-7,-14,3,3.76,6.32,3.61,11.73,8.27,3.91,5.57,4.81,5.72,3.31,2.11,9.78,3.76,4.81,3.16,2.71,8.12,4.51,2.86,3.91,2.86,3.46,3.16,4.51,2.41,7.97,17.9,5.87,3.31,7.67,,4.66,2.56,5.12,30.39,,3.76,6.62,4.81,4.81,2.56,,3.461111,-0.416667,8.677778,25.7556,,1.688889,88.233977
US_OH_39087,2022-02-26,ChIJL8-Bnd0SRogRXCoD_Umaers,Q485615,geoId/39087,US,United States of America,OH,Ohio,39087,Lawrence County,US,USA,2,17,0,17605,219,19,28865,60075,29310,30765,6956,7435,7090,7063,7844,8472,7702,4922,2591,911271,38.59,-82.54,1184,74.225,4,-1,-14,0,7.4,5.16,3.78,11.18,7.74,3.61,2.92,4.47,,4.64,4.13,8.77,3.27,6.19,3.78,3.96,5.85,4.99,3.27,3.61,3.27,3.1,3.96,5.16,3.1,8.43,15.82,6.19,,5.85,,3.44,3.96,6.36,37.67,4.64,6.02,6.71,3.96,5.16,4.64,4.47,0.044444,-1.611111,4.35,1.0668,,-5.2,67.92648
US_OH_39087,2022-02-27,ChIJL8-Bnd0SRogRXCoD_Umaers,Q485615,geoId/39087,US,United States of America,OH,Ohio,39087,Lawrence County,US,USA,2,12,0,17617,219,0,28865,60075,29310,30765,6956,7435,7090,7063,7844,8472,7702,4922,2591,911271,38.59,-82.54,1184,74.225,23,12,-19,0,6.46,5.14,6.29,11.93,7.95,3.65,,2.48,3.15,,2.48,10.93,3.48,7.62,2.48,4.8,9.11,5.14,2.98,4.14,3.81,3.65,4.47,4.8,6.29,5.47,23.03,3.98,2.65,5.63,,5.8,4.8,6.63,35.95,5.3,5.47,4.97,6.46,5.3,6.29,2.98,1.844444,-4.083333,10.15,0.0,,-4.738889,61.793244
US_OH_39087,2022-02-28,ChIJL8-Bnd0SRogRXCoD_Umaers,Q485615,geoId/39087,US,United States of America,OH,Ohio,39087,Lawrence County,US,USA,2,18,0,17635,219,17,28882,60075,29310,30765,6956,7435,7090,7063,7844,8472,7702,4922,2591,911271,38.59,-82.54,1184,74.225,11,-3,-15,4,5.37,9.05,5.98,11.04,9.2,4.6,3.83,5.52,3.22,4.75,3.07,10.58,3.68,7.05,2.91,4.14,11.65,4.14,3.22,5.06,3.53,4.45,4.14,4.91,3.68,12.11,23.77,6.9,3.22,5.67,2.3,5.37,5.83,7.97,42.93,3.83,5.67,7.51,5.37,6.59,5.21,3.37,3.477778,-3.938889,11.855556,0.0,,-5.627778,51.89705
US_OH_39087,2022-03-01,ChIJL8-Bnd0SRogRXCoD_Umaers,Q485615,geoId/39087,US,United States of America,OH,Ohio,39087,Lawrence County,US,USA,2,24,0,17659,219,6,28888,60075,29310,30765,6956,7435,7090,7063,7844,8472,7702,4922,2591,911271,38.59,-82.54,1184,74.225,22,7,-14,1,4.8,6.97,3.56,12.55,9.3,6.36,4.96,4.03,3.88,3.88,2.33,10.38,5.27,4.65,4.65,5.27,11.47,2.79,4.18,6.51,,6.04,4.65,3.72,,10.38,24.49,7.29,2.48,7.44,2.79,2.94,3.41,4.96,35.65,3.72,7.75,4.65,6.51,6.51,3.56,3.72,7.2,-2.75,18.566667,0.0,,-3.45,47.310888
US_OH_39087,2022-03-02,ChIJL8-Bnd0SRogRXCoD_Umaers,Q485615,geoId/39087,US,United States of America,OH,Ohio,39087,Lawrence County,US,USA,2,10,0,17669,219,0,28888,60075,29310,30765,6956,7435,7090,7063,7844,8472,7702,4922,2591,911271,38.59,-82.54,1184,74.225,17,-6,-16,1,4.8,5.88,4.34,13.01,9.76,7.74,3.72,3.41,5.58,3.25,,9.91,2.32,6.19,,6.04,10.07,4.8,3.41,6.19,4.34,2.94,3.87,5.42,3.41,8.52,20.91,6.04,4.18,6.04,2.48,4.49,4.65,6.35,36.08,4.18,6.5,6.04,5.58,4.8,4.18,2.48,11.777778,0.955556,18.988889,0.0,,-0.038889,45.041219
US_OH_39087,2022-03-03,ChIJL8-Bnd0SRogRXCoD_Umaers,Q485615,geoId/39087,US,United States of America,OH,Ohio,39087,Lawrence County,US,USA,2,25,0,17694,219,13,28901,60075,29310,30765,6956,7435,7090,7063,7844,8472,7702,4922,2591,911271,38.59,-82.54,1184,74.225,15,-2,-16,2,6.04,7.59,6.82,13.95,10.07,5.27,5.42,4.8,5.74,4.8,3.41,9.77,4.34,6.04,4.34,5.12,11.31,4.18,3.1,4.5,3.25,6.67,4.5,4.8,3.1,6.67,22.17,6.82,2.94,6.82,,5.42,5.58,5.58,33.79,2.48,5.74,8.21,5.89,4.34,3.25,2.63,10.138889,4.294444,17.205556,0.169333,,1.761111,56.852916
US_OH_39087,2022-03-04,ChIJL8-Bnd0SRogRXCoD_Umaers,Q485615,geoId/39087,US,United States of America,OH,Ohio,39087,Lawrence County,US,USA,2,8,3,17702,222,18,28919,60075,29310,30765,6956,7435,7090,7063,7844,8472,7702,4922,2591,911271,38.59,-82.54,1184,74.225,6,-10,-12,2,5.72,6.04,5.08,11.6,8.58,2.7,3.5,3.65,3.5,2.38,,9.69,4.13,6.04,3.81,4.77,9.21,6.04,3.81,5.24,4.45,5.88,4.13,4.29,4.29,8.42,19.86,5.88,,8.74,2.7,3.5,4.13,6.2,32.41,3.5,5.24,4.45,4.29,3.65,3.34,,4.35,-2.6,14.488889,0.0,,-6.8,44.318271
US_OH_39087,2022-03-05,ChIJL8-Bnd0SRogRXCoD_Umaers,Q485615,geoId/39087,US,United States of America,OH,Ohio,39087,Lawrence County,US,USA,2,9,0,17711,222,18,28937,60075,29310,30765,6956,7435,7090,7063,7844,8472,7702,4922,2591,911271,38.59,-82.54,1184,74.225,8,2,-15,-2,7.49,5.85,5.3,15.17,6.76,5.3,4.39,3.65,,,,14.8,4.2,7.13,4.02,3.65,11.15,4.2,2.56,3.84,3.29,5.3,4.93,5.3,,8.22,19.19,5.48,,6.76,3.65,4.02,6.03,3.84,37.28,3.65,8.59,5.67,4.02,4.57,3.47,2.74,12.616667,1.977778,25.861111,0.0,,-1.45,37.996901
US_OH_39087,2022-03-06,ChIJL8-Bnd0SRogRXCoD_Umaers,Q485615,geoId/39087,US,United States of America,OH,Ohio,39087,Lawrence County,US,USA,2,8,0,17719,222,13,28950,60075,29310,30765,6956,7435,7090,7063,7844,8472,7702,4922,2591,911271,38.59,-82.54,1184,74.225,7,-2,-20,1,4.31,4.81,4.64,10.78,7.63,5.8,2.65,5.64,3.15,3.81,3.48,11.28,6.47,6.8,2.98,5.14,7.79,6.13,3.81,5.97,4.81,3.65,4.64,2.65,,9.12,23.71,4.81,3.48,6.3,3.65,2.82,2.65,7.46,38.63,4.64,7.46,7.3,4.64,6.13,5.47,2.65,18.833333,13.227778,22.4,1.9812,,9.322222,54.466664
US_OH_39087,2022-03-07,ChIJL8-Bnd0SRogRXCoD_Umaers,Q485615,geoId/39087,US,United States of America,OH,Ohio,39087,Lawrence County,US,USA,2,10,0,17729,222,2,28952,60075,29310,30765,6956,7435,7090,7063,7844,8472,7702,4922,2591,911271,38.59,-82.54,1184,74.225,0,-7,-19,6,6.02,6.9,4.55,14.24,9.69,4.99,4.11,5.87,3.82,3.67,,9.84,3.67,6.9,4.55,4.11,8.66,5.14,3.82,4.99,3.82,3.96,2.94,4.41,2.2,8.08,21.88,5.87,4.11,7.78,2.64,4.41,4.55,7.2,38.03,4.26,7.05,5.29,4.99,4.11,3.96,,15.011111,6.894444,21.027778,20.0152,,12.344444,84.231943
US_OH_39087,2022-03-08,ChIJL8-Bnd0SRogRXCoD_Umaers,Q485615,geoId/39087,US,United States of America,OH,Ohio,39087,Lawrence County,US,USA,2,2,11,17731,233,6,28958,60075,29310,30765,6956,7435,7090,7063,7844,8472,7702,4922,2591,911271,38.59,-82.54,1184,74.225,5,0,-17,3,4.8,5.4,4.05,10.5,9.6,6.0,5.1,6.15,3.15,3.3,2.55,8.4,4.2,4.65,2.85,7.05,9.6,5.4,4.35,5.4,3.9,5.1,3.15,4.35,3.6,8.1,23.84,7.65,3.9,7.05,2.85,7.05,4.05,9.45,36.89,5.1,6.9,5.1,5.85,5.25,4.35,2.4,4.25,1.9,7.7,15.494,,-1.0,68.855671
US_OH_39087,2022-03-09,ChIJL8-Bnd0SRogRXCoD_Umaers,Q485615,geoId/39087,US,United States of America,OH,Ohio,39087,Lawrence County,US,USA,2,14,0,17745,233,11,28969,60075,29310,30765,6956,7435,7090,7063,7844,8472,7702,4922,2591,911271,38.59,-82.54,1184,74.225,3,-9,-16,3,7.53,5.72,3.76,14.3,9.48,3.91,4.06,3.91,2.86,2.56,,10.54,2.86,8.88,2.71,4.37,12.34,6.32,3.31,4.37,6.77,3.91,4.06,4.06,3.16,11.14,24.54,9.78,,7.53,2.41,5.42,4.82,6.47,35.83,2.71,5.57,6.32,6.02,4.97,3.16,2.26,4.022222,1.688889,7.666667,4.5212,,1.172222,81.797901
US_OH_39087,2022-03-10,ChIJL8-Bnd0SRogRXCoD_Umaers,Q485615,geoId/39087,US,United States of America,OH,Ohio,39087,Lawrence County,US,USA,2,5,0,17750,233,11,28980,60075,29310,30765,6956,7435,7090,7063,7844,8472,7702,4922,2591,911271,38.59,-82.54,1184,74.225,7,-2,-15,3,4.76,7.22,3.84,11.83,7.68,5.69,4.15,5.22,3.84,,4.92,14.91,5.69,10.45,2.77,5.07,8.3,5.22,3.07,6.15,3.23,4.0,3.69,5.69,3.69,10.14,24.74,7.53,2.61,7.07,4.3,7.22,3.84,5.69,37.34,2.15,6.61,7.68,5.07,6.61,5.53,2.61,3.983333,-2.183333,11.438889,1.636889,,0.055556,75.980776
US_OH_39087,2022-03-11,ChIJL8-Bnd0SRogRXCoD_Umaers,Q485615,geoId/39087,US,United States of America,OH,Ohio,39087,Lawrence County,US,USA,2,6,0,17756,233,0,28980,60075,29310,30765,6956,7435,7090,7063,7844,8472,7702,4922,2591,911271,38.59,-82.54,1184,74.225,5,4,-15,3,4.37,7.12,6.15,10.2,13.12,5.34,5.34,5.99,4.86,3.4,2.27,10.85,3.56,6.32,3.24,4.7,11.33,5.18,,5.67,3.89,4.86,3.72,4.21,3.89,7.29,24.45,6.15,2.59,7.12,3.08,4.21,4.05,4.7,32.87,4.86,6.96,4.21,4.21,3.08,4.21,,6.683333,-1.805556,17.85,0.0,,0.861111,66.527999
US_OH_39087,2022-03-12,ChIJL8-Bnd0SRogRXCoD_Umaers,Q485615,geoId/39087,US,United States of America,OH,Ohio,39087,Lawrence County,US,USA,2,1,0,17757,233,19,28999,60075,29310,30765,6956,7435,7090,7063,7844,8472,7702,4922,2591,911271,38.59,-82.54,1184,74.225,-36,-39,-32,10,3.51,6.52,3.68,9.7,13.54,5.52,3.34,3.84,,3.01,3.34,13.87,3.18,7.52,,3.68,7.02,5.01,3.34,5.18,4.51,6.52,4.01,3.34,3.18,7.02,21.23,6.69,2.51,6.35,,5.18,4.35,6.35,31.09,5.85,5.35,3.34,5.35,4.35,2.34,3.34,-1.944444,-5.683333,9.82716,11.684,149.86,-5.994444,73.922672
US_OH_39087,2022-03-13,ChIJL8-Bnd0SRogRXCoD_Umaers,Q485615,geoId/39087,US,United States of America,OH,Ohio,39087,Lawrence County,US,USA,2,12,0,17769,233,17,29016,60075,29310,30765,6956,7435,7090,7063,7844,8472,7702,4922,2591,911271,38.59,-82.54,1184,74.225,-5,-13,-25,3,6.17,6.86,4.12,12.86,10.12,6.34,2.74,5.83,5.14,3.43,,12.86,4.12,6.0,4.46,2.92,10.97,4.8,3.94,6.86,5.32,,4.29,3.6,,9.09,22.98,6.34,3.94,8.57,3.43,2.74,2.4,5.14,36.52,4.63,5.83,7.03,7.54,4.97,3.09,3.6,-4.2,-11.616667,7.216667,0.451556,64.77,-12.294444,53.542897
