location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_AL_01043,2022-01-09,ChIJ80bNgkhOiIgR2OiZAIYFOOI,Q188204,geoId/01043,US,United States of America,AL,Alabama,01043,Cullman County,US,USA,2,176,0,18098,315,15,30732,82867,40936,41931,10211,10200,10326,9792,10331,11378,10362,6993,3274,1848770,34.133333,-86.866667,1955,75.15,-24,-13,0,-14,-9,8,2.57,4.7,7.09,3.46,12.94,2.13,7.88,5.4,2.92,3.28,2.3,5.05,4.34,2.66,3.54,1.86,1.77,,2.13,19.31,4.52,11.34,4.52,2.21,4.08,1.68,8.42,3.9,1.77,2.13,4.43,5.58,7.35,2.92,3.72,3.81,1.68,6.38,1.68,1.95,6.56,1.33,24.54,6.64,2.57,7.88,2.3,2.48,2.92,4.25,2.39,3.72,5.58,37.74,,2.48,1.86,1.51,2.04,2.92,3.72,4.61,,2.21,3.81,1.86,6.03,5.05,6.47,2.75,3.28,2.92,2.3,11.75,8.555556,15.883333,0.423333,,7.923611,77.442589
US_AL_01043,2022-01-10,ChIJ80bNgkhOiIgR2OiZAIYFOOI,Q188204,geoId/01043,US,United States of America,AL,Alabama,01043,Cullman County,US,USA,2,93,0,18191,315,17,30749,82867,40936,41931,10211,10200,10326,9792,10331,11378,10362,6993,3274,1848770,34.133333,-86.866667,1955,75.15,-5,3,17,7,-14,6,2.03,5.46,6.16,2.57,11.07,2.1,7.64,4.99,2.88,5.07,2.03,6.24,3.51,2.65,3.51,1.4,1.64,2.96,2.1,19.02,3.98,11.3,2.96,1.72,3.74,2.88,10.29,4.21,2.1,3.43,2.26,6.24,8.03,1.95,4.6,3.51,1.72,4.21,1.48,2.88,7.33,1.95,24.4,5.3,3.12,6.16,1.64,2.5,3.35,4.99,2.34,2.18,6.32,38.36,1.87,2.26,1.09,,2.26,2.88,3.98,5.77,2.5,1.32,2.5,3.74,5.22,5.54,5.61,3.98,2.81,3.12,2.42,3.883333,-1.805556,11.933333,15.070667,,-3.229167,59.27759
US_AL_01043,2022-01-11,ChIJ80bNgkhOiIgR2OiZAIYFOOI,Q188204,geoId/01043,US,United States of America,AL,Alabama,01043,Cullman County,US,USA,2,150,0,18341,315,5,30754,82867,40936,41931,10211,10200,10326,9792,10331,11378,10362,6993,3274,1848770,34.133333,-86.866667,1955,75.15,-7,1,30,14,-16,5,2.37,4.34,7.53,3.19,11.95,2.46,6.3,5.24,1.88,4.09,1.15,5.32,2.87,1.31,3.36,1.23,1.72,3.68,1.88,21.2,2.78,12.03,3.27,1.39,4.58,2.46,10.31,3.6,,2.87,1.39,5.08,9.09,1.39,4.5,3.68,1.47,5.08,2.54,3.11,10.07,2.21,28.82,5.81,2.46,6.22,,2.87,4.26,4.83,2.13,2.87,6.47,37.58,1.23,1.72,,1.97,1.72,3.77,4.42,6.39,1.8,2.54,3.68,2.29,5.49,6.22,4.26,2.54,3.19,3.52,1.64,2.633333,-2.772222,8.994444,0.0,,-7.166667,48.059639
US_AL_01043,2022-01-12,ChIJ80bNgkhOiIgR2OiZAIYFOOI,Q188204,geoId/01043,US,United States of America,AL,Alabama,01043,Cullman County,US,USA,2,155,1,18496,316,26,30780,82867,40936,41931,10211,10200,10326,9792,10331,11378,10362,6993,3274,1848770,34.133333,-86.866667,1955,75.15,-6,7,22,7,-16,5,2.38,5.77,6.45,,14.68,2.97,6.19,5.43,3.39,4.75,1.7,5.0,5.09,2.29,2.8,1.44,1.78,2.21,,21.12,3.99,14.68,3.31,2.21,3.9,2.71,10.94,4.24,1.95,1.87,3.22,5.68,6.62,,4.5,4.41,2.04,6.28,3.82,2.54,10.35,1.27,31.13,6.36,3.65,7.12,,2.04,4.5,5.68,4.16,2.21,6.28,39.61,1.61,1.53,1.61,2.21,1.44,4.16,5.34,6.19,1.78,2.38,3.48,2.8,6.7,5.94,5.26,2.88,3.14,3.99,1.61,3.394444,-3.577778,13.401235,0.0,,-3.729167,58.93691
US_AL_01043,2022-01-13,ChIJ80bNgkhOiIgR2OiZAIYFOOI,Q188204,geoId/01043,US,United States of America,AL,Alabama,01043,Cullman County,US,USA,2,0,0,18496,316,14,30794,82867,40936,41931,10211,10200,10326,9792,10331,11378,10362,6993,3274,1848770,34.133333,-86.866667,1955,75.15,-10,5,17,17,-16,6,1.79,5.12,7.77,3.16,13.84,2.73,6.92,5.55,2.99,4.44,2.13,4.61,4.01,1.37,2.39,1.79,1.96,3.84,1.79,21.52,4.27,11.44,2.05,2.22,4.36,2.48,8.71,3.67,2.13,2.48,4.36,7.34,9.48,1.71,5.81,3.76,2.05,4.18,3.42,4.01,9.22,2.13,31.43,7.94,3.5,8.54,,1.88,3.93,4.78,4.44,2.73,6.23,39.97,1.88,2.65,2.39,1.37,1.62,2.9,4.61,7.69,2.13,3.25,3.16,2.99,4.36,5.64,4.61,1.62,4.7,3.59,2.39,8.094444,0.944444,16.35,0.0,,2.1875,64.205129
US_AL_01043,2022-01-14,ChIJ80bNgkhOiIgR2OiZAIYFOOI,Q188204,geoId/01043,US,United States of America,AL,Alabama,01043,Cullman County,US,USA,2,0,0,18496,316,55,30849,82867,40936,41931,10211,10200,10326,9792,10331,11378,10362,6993,3274,1848770,34.133333,-86.866667,1955,75.15,-14,2,29,-3,-20,9,1.44,5.66,4.65,3.13,12.34,1.61,6.85,5.24,3.04,5.07,1.18,6.34,3.72,1.61,3.38,1.61,,3.46,1.18,22.99,3.3,12.17,3.63,2.03,3.38,2.79,8.87,4.82,2.28,3.04,4.65,3.8,10.39,1.77,3.72,2.79,2.7,4.99,3.13,3.21,7.78,2.37,27.89,6.34,3.72,7.18,1.69,2.96,3.63,4.23,3.46,1.86,5.49,37.61,1.77,1.61,1.52,1.44,1.86,3.63,4.82,7.86,1.35,2.54,3.97,1.94,6.17,5.24,4.65,2.7,3.13,2.28,2.87,5.383333,-0.738889,12.438889,0.0,,0.798611,71.89078
US_AL_01043,2022-01-15,ChIJ80bNgkhOiIgR2OiZAIYFOOI,Q188204,geoId/01043,US,United States of America,AL,Alabama,01043,Cullman County,US,USA,2,0,0,18496,316,0,30849,82867,40936,41931,10211,10200,10326,9792,10331,11378,10362,6993,3274,1848770,34.133333,-86.866667,1955,75.15,-17,6,47,-3,-14,6,,5.37,8.01,3.46,12.11,,6.28,3.37,2.82,2.64,1.27,4.92,3.1,2.19,1.82,1.37,1.91,2.91,2.46,26.5,3.82,13.75,1.91,2.28,2.0,2.91,8.01,4.37,1.55,2.46,3.28,4.83,10.02,4.64,4.55,5.37,2.28,5.55,2.19,2.28,7.92,2.09,22.49,4.92,2.46,7.1,,2.09,2.82,5.74,2.0,2.19,4.01,35.6,,1.91,,1.27,2.91,4.01,4.28,8.01,1.37,3.46,3.92,2.37,4.46,4.19,5.55,3.46,2.91,2.46,2.19,6.116667,2.094444,9.716667,0.818444,,2.388889,76.679296
US_AL_01043,2022-01-16,ChIJ80bNgkhOiIgR2OiZAIYFOOI,Q188204,geoId/01043,US,United States of America,AL,Alabama,01043,Cullman County,US,USA,2,967,3,19463,319,23,30872,82867,40936,41931,10211,10200,10326,9792,10331,11378,10362,6993,3274,1848770,34.133333,-86.866667,1955,75.15,-39,-17,12,-28,-21,10,2.23,5.7,7.3,3.92,11.4,1.96,6.68,3.47,1.6,3.38,,4.36,4.01,2.4,2.32,1.6,2.49,3.56,2.23,22.53,4.36,14.16,2.85,1.43,4.45,2.05,8.37,5.43,1.6,2.76,3.12,4.72,8.99,2.23,4.28,4.54,2.23,4.28,,1.96,8.82,2.05,22.35,6.14,3.12,5.61,1.34,3.21,3.12,4.72,1.96,,4.1,38.38,2.67,1.87,1.78,1.25,2.23,3.12,3.65,6.14,,2.4,3.12,3.65,4.63,4.28,4.54,2.14,2.49,3.03,2.23,4.1,1.094444,6.905556,19.275778,,3.326389,94.348698
US_AL_01043,2022-01-17,ChIJ80bNgkhOiIgR2OiZAIYFOOI,Q188204,geoId/01043,US,United States of America,AL,Alabama,01043,Cullman County,US,USA,2,105,0,19568,319,0,30872,82867,40936,41931,10211,10200,10326,9792,10331,11378,10362,6993,3274,1848770,34.133333,-86.866667,1955,75.15,-13,-7,22,0,-34,13,1.53,6.28,6.03,3.31,13.66,1.7,6.62,5.18,3.82,2.04,2.29,5.43,3.65,1.87,2.63,1.95,2.21,3.23,2.63,25.46,3.48,14.17,2.8,1.61,4.33,2.12,11.71,3.73,3.06,2.72,4.58,5.26,11.12,2.38,3.99,3.82,2.89,6.37,2.46,2.38,11.2,2.29,25.55,6.28,2.55,5.35,1.19,3.31,4.41,4.16,2.72,3.99,4.33,40.91,1.44,3.31,1.61,1.19,1.7,4.92,3.31,5.69,1.95,2.97,6.2,2.12,5.18,6.54,4.84,2.12,4.67,2.29,1.36,1.177778,-0.227778,3.733333,13.8684,,-0.840278,85.881983
US_AL_01043,2022-01-18,ChIJ80bNgkhOiIgR2OiZAIYFOOI,Q188204,geoId/01043,US,United States of America,AL,Alabama,01043,Cullman County,US,USA,2,174,0,19742,319,34,30906,82867,40936,41931,10211,10200,10326,9792,10331,11378,10362,6993,3274,1848770,34.133333,-86.866667,1955,75.15,-9,7,,6,-17,6,1.83,5.08,6.08,3.83,14.73,3.33,7.16,5.66,3.08,5.66,1.92,5.66,4.25,,3.58,1.42,1.92,4.25,1.42,23.06,3.58,14.23,3.0,2.75,3.83,2.83,9.82,4.5,2.5,2.66,2.5,6.91,11.4,1.5,4.41,3.16,2.41,5.33,2.75,3.25,8.74,2.41,28.89,7.08,3.91,6.66,2.08,3.66,4.25,4.83,3.16,3.25,6.74,41.95,1.92,2.41,1.33,2.25,1.67,2.75,4.0,6.41,2.08,1.58,3.08,2.5,5.33,5.83,5.83,3.08,4.66,2.83,1.42,2.077778,-3.961111,11.45,0.0,,-1.284722,77.993045
US_AL_01043,2022-01-19,ChIJ80bNgkhOiIgR2OiZAIYFOOI,Q188204,geoId/01043,US,United States of America,AL,Alabama,01043,Cullman County,US,USA,2,445,0,20187,319,217,31123,82867,40936,41931,10211,10200,10326,9792,10331,11378,10362,6993,3274,1848770,34.133333,-86.866667,1955,75.15,-7,13,44,-4,-18,6,1.99,4.72,6.46,2.48,12.42,,7.78,5.13,3.31,3.73,2.15,4.39,3.81,1.57,2.98,2.48,2.15,3.31,1.82,20.37,4.06,12.59,3.06,2.24,4.64,2.4,10.19,3.23,1.57,2.65,2.32,3.89,11.68,2.24,4.89,3.89,1.57,5.05,3.56,1.82,9.85,1.91,24.51,6.62,3.23,6.71,1.32,2.65,4.64,5.13,3.64,2.82,6.46,34.37,1.24,1.49,2.15,,1.49,3.23,4.06,7.12,1.24,3.23,3.89,3.06,6.13,5.13,6.71,2.73,3.98,2.82,2.07,10.111111,4.127778,18.166667,0.0,,4.965278,70.480504
US_AL_01043,2022-01-20,ChIJ80bNgkhOiIgR2OiZAIYFOOI,Q188204,geoId/01043,US,United States of America,AL,Alabama,01043,Cullman County,US,USA,2,369,0,20556,319,4,31127,82867,40936,41931,10211,10200,10326,9792,10331,11378,10362,6993,3274,1848770,34.133333,-86.866667,1955,75.15,-18,0,13,-2,-22,10,2.26,4.43,6.52,3.68,13.78,2.0,6.43,4.59,3.01,3.76,1.84,5.01,3.76,1.75,2.76,1.42,1.67,3.09,1.67,20.13,5.18,12.78,4.34,2.0,2.76,2.0,8.35,3.93,2.51,2.76,3.09,6.35,6.01,2.42,4.18,3.76,3.51,5.01,2.09,2.76,9.27,2.51,26.4,6.93,2.34,5.51,,1.92,4.26,5.43,2.76,1.67,6.1,38.01,,3.42,,1.5,1.17,3.59,3.59,5.93,1.5,2.51,3.59,3.42,4.84,4.34,5.43,3.34,3.42,2.59,2.0,4.061111,-2.677778,16.277778,14.195778,,1.979167,85.782952
US_AL_01043,2022-01-21,ChIJ80bNgkhOiIgR2OiZAIYFOOI,Q188204,geoId/01043,US,United States of America,AL,Alabama,01043,Cullman County,US,USA,2,373,0,20929,319,30,31157,82867,40936,41931,10211,10200,10326,9792,10331,11378,10362,6993,3274,1848770,34.133333,-86.866667,1955,75.15,-19,-8,11,-12,-22,11,1.59,4.28,4.95,4.03,13.0,2.52,5.12,5.87,2.68,3.61,2.01,6.37,4.11,2.18,2.52,,1.84,2.26,2.18,18.87,3.86,11.32,3.35,1.76,3.94,2.85,8.05,3.69,1.93,2.85,2.18,4.86,8.64,2.43,4.7,3.69,2.6,3.52,2.85,3.44,8.89,2.1,22.56,5.95,3.52,5.95,,2.43,5.28,4.45,2.68,1.84,6.04,38.66,1.51,2.77,1.84,2.35,1.93,4.53,3.1,5.45,1.43,1.76,3.52,2.68,5.12,5.12,4.78,2.6,3.44,3.1,1.84,-2.594444,-4.577778,1.361111,0.508,,-6.888889,71.675171
US_AL_01043,2022-01-22,ChIJ80bNgkhOiIgR2OiZAIYFOOI,Q188204,geoId/01043,US,United States of America,AL,Alabama,01043,Cullman County,US,USA,2,338,0,21267,319,1,31158,82867,40936,41931,10211,10200,10326,9792,10331,11378,10362,6993,3274,1848770,34.133333,-86.866667,1955,75.15,-17,-5,46,-8,-11,5,,5.11,6.2,3.56,11.68,1.82,7.3,5.84,2.92,3.28,1.37,6.02,3.74,2.01,3.47,1.28,1.82,2.37,,21.35,3.38,12.59,2.92,,3.83,3.1,8.3,4.38,2.19,2.28,3.28,5.38,9.3,2.28,4.11,5.93,1.82,4.11,3.01,3.01,8.21,,23.9,6.39,2.65,5.57,,2.28,2.65,4.01,1.82,1.82,4.2,35.94,1.46,2.28,1.37,2.01,1.73,2.46,4.29,5.75,1.64,1.37,3.01,3.65,4.47,4.56,5.66,2.74,3.74,2.55,2.65,-2.544444,-7.283333,3.833333,0.0,,-7.368056,68.564896
US_AL_01043,2022-01-23,ChIJ80bNgkhOiIgR2OiZAIYFOOI,Q188204,geoId/01043,US,United States of America,AL,Alabama,01043,Cullman County,US,USA,2,170,0,21437,319,74,31232,82867,40936,41931,10211,10200,10326,9792,10331,11378,10362,6993,3274,1848770,34.133333,-86.866667,1955,75.15,-17,-8,41,-9,-10,5,1.63,6.15,6.88,2.9,10.59,1.27,6.88,3.89,1.45,3.35,,5.61,2.81,1.99,3.08,1.63,1.99,4.07,1.54,17.37,3.71,9.05,3.53,2.17,4.16,2.71,8.69,4.16,1.36,1.36,3.53,4.8,7.42,2.9,4.89,4.25,1.72,3.89,1.9,1.99,7.78,2.35,19.45,4.8,4.34,6.06,2.08,2.08,3.53,3.35,2.17,2.62,5.43,36.56,1.72,2.26,1.45,1.36,1.54,2.99,3.89,5.43,,1.54,3.44,3.53,5.61,4.62,4.98,2.81,2.71,3.53,2.53,-0.588889,-7.694444,10.138889,0.0,,-6.694444,62.826752
US_AL_01043,2022-01-24,ChIJ80bNgkhOiIgR2OiZAIYFOOI,Q188204,geoId/01043,US,United States of America,AL,Alabama,01043,Cullman County,US,USA,2,103,0,21540,319,2,31234,82867,40936,41931,10211,10200,10326,9792,10331,11378,10362,6993,3274,1848770,34.133333,-86.866667,1955,75.15,-8,-3,39,3,-14,7,2.32,5.14,5.97,3.73,13.19,,8.05,5.81,3.65,4.15,1.33,5.14,3.48,2.99,2.49,,1.49,2.57,1.82,18.08,3.4,11.61,4.4,1.91,4.48,2.82,10.04,4.31,1.33,3.15,3.32,4.06,6.8,2.07,4.4,3.65,2.74,4.23,3.07,2.65,9.46,2.24,26.71,5.64,3.23,6.88,1.99,2.99,3.73,3.9,2.9,2.99,6.97,36.41,1.82,1.16,1.41,2.24,1.49,2.74,5.06,7.46,1.24,2.74,4.64,2.49,5.39,5.06,5.81,3.65,3.57,2.99,2.74,3.988889,-4.322222,15.638889,0.0,,-2.861111,60.826761
US_AL_01043,2022-01-25,ChIJ80bNgkhOiIgR2OiZAIYFOOI,Q188204,geoId/01043,US,United States of America,AL,Alabama,01043,Cullman County,US,USA,2,0,0,21540,319,24,31258,82867,40936,41931,10211,10200,10326,9792,10331,11378,10362,6993,3274,1848770,34.133333,-86.866667,1955,75.15,-7,0,,4,-13,4,1.66,4.98,5.89,3.24,12.37,1.66,10.05,4.65,2.91,3.82,1.58,6.06,3.49,1.41,2.66,1.41,1.83,3.15,1.99,16.44,3.82,10.46,2.91,1.99,4.15,2.99,8.47,4.23,1.16,3.32,4.4,5.73,6.89,2.74,4.73,5.23,1.99,3.98,5.98,3.4,11.12,2.57,26.24,10.05,3.57,6.06,1.99,3.4,4.4,4.15,5.06,3.32,5.98,37.94,1.49,2.49,1.25,,1.91,3.4,4.4,6.31,,1.49,2.91,3.82,4.48,5.56,5.56,2.74,4.07,4.15,2.82,8.661111,3.488889,13.405556,0.0,,1.472222,60.147925
US_AL_01043,2022-01-26,ChIJ80bNgkhOiIgR2OiZAIYFOOI,Q188204,geoId/01043,US,United States of America,AL,Alabama,01043,Cullman County,US,USA,2,0,0,21540,319,25,31283,82867,40936,41931,10211,10200,10326,9792,10331,11378,10362,6993,3274,1848770,34.133333,-86.866667,1955,75.15,-8,3,30,-2,-15,5,2.6,4.96,4.87,4.03,12.94,2.6,8.4,4.71,5.21,4.2,1.51,5.71,4.29,,3.19,1.85,1.93,2.77,2.1,20.0,3.02,9.75,3.78,2.19,3.7,3.7,10.17,3.78,1.51,3.53,3.02,5.29,7.06,2.1,4.37,3.36,1.85,4.12,5.97,2.86,12.02,1.76,24.96,6.22,3.19,7.31,,2.69,4.29,3.78,5.13,3.19,6.13,38.15,2.1,2.19,1.85,1.6,1.6,4.12,4.62,6.55,1.34,1.85,2.6,2.86,5.46,5.63,3.95,3.36,3.7,3.45,2.27,0.566667,-4.733333,7.761111,0.0,,-8.555556,50.022897
US_AL_01043,2022-01-27,ChIJ80bNgkhOiIgR2OiZAIYFOOI,Q188204,geoId/01043,US,United States of America,AL,Alabama,01043,Cullman County,US,USA,2,0,0,21540,319,4,31287,82867,40936,41931,10211,10200,10326,9792,10331,11378,10362,6993,3274,1848770,34.133333,-86.866667,1955,75.15,-11,6,30,4,-12,6,1.92,4.52,5.27,3.18,11.46,2.93,7.28,4.1,2.34,3.35,1.34,4.35,4.27,1.59,2.51,1.84,1.42,3.6,1.51,13.3,4.35,9.71,2.68,2.43,4.27,2.51,9.79,3.26,1.84,2.85,3.18,6.19,6.28,2.17,3.85,3.26,1.51,5.77,3.51,3.18,11.04,2.26,23.18,4.6,3.18,6.11,,1.92,5.86,5.52,2.01,3.35,5.94,34.05,1.84,2.59,1.34,2.09,1.59,3.18,4.27,6.28,1.92,2.09,2.01,3.26,5.36,4.6,5.52,3.35,4.18,2.85,2.59,1.95,-5.461111,13.311111,0.0,,-7.423611,49.012053
US_AL_01043,2022-01-28,ChIJ80bNgkhOiIgR2OiZAIYFOOI,Q188204,geoId/01043,US,United States of America,AL,Alabama,01043,Cullman County,US,USA,2,0,0,21540,319,35,31322,82867,40936,41931,10211,10200,10326,9792,10331,11378,10362,6993,3274,1848770,34.133333,-86.866667,1955,75.15,-13,-8,30,-4,-14,7,1.61,4.48,4.9,4.06,12.34,2.2,6.85,3.3,2.2,5.58,1.35,4.73,3.89,,2.79,,1.44,2.62,1.94,13.27,3.21,7.78,2.54,1.86,4.06,3.97,9.89,5.33,1.35,3.04,3.04,3.47,5.33,1.27,3.21,3.55,2.37,4.06,3.04,2.37,7.19,,21.98,6.0,1.77,6.0,1.77,2.2,4.23,4.4,3.47,1.52,5.33,36.77,2.28,1.77,,2.45,2.54,3.38,3.38,6.59,1.61,1.77,2.87,2.2,5.66,5.16,5.16,2.37,4.4,3.13,3.13,4.183333,-0.65,9.911111,0.0,,-4.513889,52.816067
US_AL_01043,2022-01-29,ChIJ80bNgkhOiIgR2OiZAIYFOOI,Q188204,geoId/01043,US,United States of America,AL,Alabama,01043,Cullman County,US,USA,2,1198,5,22738,324,1,31323,82867,40936,41931,10211,10200,10326,9792,10331,11378,10362,6993,3274,1848770,34.133333,-86.866667,1955,75.15,-15,-7,48,-10,-9,5,1.94,3.42,6.94,4.81,11.48,2.5,6.76,3.7,2.87,3.24,1.3,5.09,5.46,,3.52,1.76,1.85,3.06,1.48,11.39,4.17,7.41,2.41,1.94,2.96,1.94,8.43,3.7,2.13,2.5,2.5,3.42,5.09,1.67,3.52,3.98,1.94,4.35,1.57,2.31,7.13,1.48,18.7,6.39,3.24,6.02,,2.69,2.22,3.89,3.06,1.57,4.17,33.51,,3.15,2.5,,,2.69,4.91,7.04,1.57,1.85,2.5,1.85,6.02,4.81,4.91,2.96,2.87,3.15,3.33,-1.672222,-6.922222,4.705556,0.0,,-11.152778,48.419077
US_AL_01043,2022-01-30,ChIJ80bNgkhOiIgR2OiZAIYFOOI,Q188204,geoId/01043,US,United States of America,AL,Alabama,01043,Cullman County,US,USA,2,199,0,22937,324,13,31336,82867,40936,41931,10211,10200,10326,9792,10331,11378,10362,6993,3274,1848770,34.133333,-86.866667,1955,75.15,-12,-2,60,0,-5,3,1.91,3.81,6.81,4.0,10.72,,6.54,5.18,2.0,3.27,,3.45,3.36,,3.09,,2.0,3.18,2.73,12.63,3.0,7.27,3.91,3.27,3.72,2.63,6.36,3.36,1.82,1.45,3.45,4.0,3.81,2.45,4.0,4.81,2.18,3.63,2.36,2.27,6.45,1.45,20.98,6.27,3.27,6.36,,,2.63,3.45,2.27,2.09,3.91,32.61,1.64,1.64,1.54,1.64,2.09,2.45,4.81,6.36,1.45,2.36,2.18,1.64,4.27,2.63,4.91,2.36,3.09,3.54,2.54,2.261111,-5.216667,13.314815,0.0,,-8.159722,47.009167
US_AL_01043,2022-01-31,ChIJ80bNgkhOiIgR2OiZAIYFOOI,Q188204,geoId/01043,US,United States of America,AL,Alabama,01043,Cullman County,US,USA,2,76,0,23013,324,0,31336,82867,40936,41931,10211,10200,10326,9792,10331,11378,10362,6993,3274,1848770,34.133333,-86.866667,1955,75.15,-4,-2,43,8,-12,5,1.89,4.26,6.72,3.28,10.65,2.13,8.77,4.02,3.2,5.41,1.48,4.67,4.83,1.31,3.85,1.23,2.13,2.29,1.56,10.57,2.95,6.56,3.77,2.21,4.92,2.21,10.57,4.83,,3.11,2.7,5.49,4.51,2.05,4.1,5.0,1.97,4.42,2.95,2.13,9.75,2.05,22.45,6.64,3.2,7.13,1.48,2.87,4.67,5.82,2.46,2.95,6.07,36.47,1.72,2.05,1.72,1.64,1.89,2.62,4.67,5.9,1.89,2.87,1.56,2.54,5.74,5.33,5.16,1.72,2.7,2.79,2.05,6.583333,-2.166667,16.511111,0.0,,-3.6875,47.634659
US_AL_01043,2022-02-01,ChIJ80bNgkhOiIgR2OiZAIYFOOI,Q188204,geoId/01043,US,United States of America,AL,Alabama,01043,Cullman County,US,USA,2,158,0,23171,324,18,31354,82867,40936,41931,10211,10200,10326,9792,10331,11378,10362,6993,3274,1848770,34.133333,-86.866667,1955,75.15,1,11,,15,-12,2,2.23,4.2,3.93,3.04,11.89,3.22,8.94,6.26,3.31,5.01,1.52,5.63,4.74,2.06,3.75,1.61,,1.88,1.43,10.55,3.4,7.6,3.75,1.79,4.83,2.23,10.82,3.93,1.88,2.77,1.88,4.65,4.11,1.25,3.67,2.32,1.7,3.49,3.49,2.95,8.22,1.88,20.02,5.9,3.31,6.35,1.52,1.79,4.83,3.84,2.15,2.68,6.61,40.31,2.23,3.22,1.61,3.22,,2.95,3.84,5.27,2.5,2.95,2.5,3.93,5.54,5.18,2.77,2.59,2.95,2.77,2.59,8.594444,-0.011111,18.416667,0.0,,-2.118056,45.779427
US_AL_01043,2022-02-02,ChIJ80bNgkhOiIgR2OiZAIYFOOI,Q188204,geoId/01043,US,United States of America,AL,Alabama,01043,Cullman County,US,USA,2,166,1,23337,325,20,31374,82867,40936,41931,10211,10200,10326,9792,10331,11378,10362,6993,3274,1848770,34.133333,-86.866667,1955,75.15,-8,2,32,-2,-13,5,1.55,4.0,5.31,3.84,13.31,2.69,7.02,5.23,2.78,3.92,1.96,5.96,3.59,1.8,3.1,1.47,2.21,2.86,1.23,11.68,3.27,8.17,2.53,2.04,3.84,2.45,10.86,5.23,2.21,1.72,3.76,5.88,5.14,2.04,3.67,4.25,1.8,5.23,3.43,2.78,10.13,1.31,23.27,6.78,5.23,7.59,1.96,1.96,5.63,5.31,2.94,2.61,8.09,35.85,2.12,1.96,,2.45,1.63,2.86,2.53,4.25,2.04,5.06,1.72,2.78,5.63,5.06,4.82,3.43,3.19,3.76,2.86,11.744444,9.094444,14.694444,0.225778,,5.229167,64.410934
US_AL_01043,2022-02-03,ChIJ80bNgkhOiIgR2OiZAIYFOOI,Q188204,geoId/01043,US,United States of America,AL,Alabama,01043,Cullman County,US,USA,2,0,0,23337,325,0,31374,82867,40936,41931,10211,10200,10326,9792,10331,11378,10362,6993,3274,1848770,34.133333,-86.866667,1955,75.15,-10,4,20,2,-12,5,1.5,2.93,6.19,3.68,10.28,2.34,8.19,4.35,2.09,4.6,1.5,4.26,3.76,,3.09,1.76,1.84,1.25,2.09,8.36,3.18,5.35,2.09,2.51,5.6,2.09,10.95,3.76,1.34,3.01,4.01,4.43,3.09,2.26,4.01,3.09,2.34,4.26,2.34,3.43,8.36,1.42,21.65,6.1,3.51,6.52,,1.92,4.26,3.26,3.51,2.26,6.35,33.86,1.25,2.09,,2.09,1.84,2.01,3.85,4.76,2.67,1.84,1.92,2.67,5.52,7.02,5.6,2.09,2.42,3.6,2.34,12.544444,7.438889,17.977778,14.986,,12.180556,96.740873
