location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_MO_29001,2022-07-15,ChIJx4XcWkQM6IcRTMBpXv55KZ0,Q346925,geoId/29001,US,United States of America,MO,Missouri,29001,Adair County,US,USA,2,,,,,0,11734,25429,12203,13226,2517,4234,6459,2378,2223,2649,2391,1592,986,1180531,40.19,-92.6,1475,77.72,-1,,-10,6,6.71,7.33,,13.91,8.31,4.66,5.94,4.51,5.59,,6.34,5.97,4.31,,,,6.29,9.02,15.97,,7.75,,4.71,5.43,33.03,4.93,11.67,4.5,,,26.265432,21.382716,32.518519,1.227667,20.520833,71.662809
US_MO_29001,2022-07-16,ChIJx4XcWkQM6IcRTMBpXv55KZ0,Q346925,geoId/29001,US,United States of America,MO,Missouri,29001,Adair County,US,USA,2,,,,,0,11734,25429,12203,13226,2517,4234,6459,2378,2223,2649,2391,1592,986,1180531,40.19,-92.6,1475,77.72,-15,,-16,,5.89,6.37,,12.1,7.73,,,,5.25,,6.43,6.07,,,,,,6.21,19.22,,6.4,,,,31.79,,,6.42,,,25.222222,22.160494,30.567901,0.60325,22.013889,83.780327
US_MO_29001,2022-07-17,ChIJx4XcWkQM6IcRTMBpXv55KZ0,Q346925,geoId/29001,US,United States of America,MO,Missouri,29001,Adair County,US,USA,2,,,,,0,11734,25429,12203,13226,2517,4234,6459,2378,2223,2649,2391,1592,986,1180531,40.19,-92.6,1475,77.72,0,,-10,,7.98,8.89,,16.95,8.41,,,,7.23,,,7.11,4.93,,,5.31,,5.1,20.35,,12.73,,,,32.14,,13.12,5.41,4.92,,23.938272,20.851852,28.876543,11.218333,21.229167,84.863207
US_MO_29001,2022-07-18,ChIJx4XcWkQM6IcRTMBpXv55KZ0,Q346925,geoId/29001,US,United States of America,MO,Missouri,29001,Adair County,US,USA,2,,,,,0,11734,25429,12203,13226,2517,4234,6459,2378,2223,2649,2391,1592,986,1180531,40.19,-92.6,1475,77.72,-2,,-24,7,4.29,8.85,5.96,10.94,9.7,5.81,4.23,4.19,8.34,,,10.71,6.61,5.34,,4.06,4.17,6.12,24.82,5.83,12.68,5.95,,6.21,39.54,,8.87,,7.13,5.95,24.049383,18.203704,30.17284,6.547556,19.527778,76.366258
US_MO_29001,2022-07-19,ChIJx4XcWkQM6IcRTMBpXv55KZ0,Q346925,geoId/29001,US,United States of America,MO,Missouri,29001,Adair County,US,USA,2,,,,,0,11734,25429,12203,13226,2517,4234,6459,2378,2223,2649,2391,1592,986,1180531,40.19,-92.6,1475,77.72,-14,,-29,9,5.48,5.48,4.35,12.85,8.71,4.67,6.84,,6.46,4.33,5.54,10.85,5.11,,,4.51,,6.94,26.75,6.41,15.47,,5.91,5.63,44.27,,13.52,,6.0,4.54,25.798611,19.347222,32.381944,0.0,20.325397,71.762379
US_MO_29001,2022-07-20,ChIJx4XcWkQM6IcRTMBpXv55KZ0,Q346925,geoId/29001,US,United States of America,MO,Missouri,29001,Adair County,US,USA,2,,,,,0,11734,25429,12203,13226,2517,4234,6459,2378,2223,2649,2391,1592,986,1180531,40.19,-92.6,1475,77.72,-7,,-29,4,,8.44,4.22,12.07,10.14,8.2,9.12,,5.75,,4.23,12.05,7.24,5.67,5.97,5.78,5.57,7.92,22.09,5.19,8.96,,4.19,6.48,41.07,6.98,8.8,7.64,5.74,,26.458333,20.736111,31.361111,0.0,19.896825,67.281546
US_MO_29001,2022-07-21,ChIJx4XcWkQM6IcRTMBpXv55KZ0,Q346925,geoId/29001,US,United States of America,MO,Missouri,29001,Adair County,US,USA,2,,,,,16,11750,25429,12203,13226,2517,4234,6459,2378,2223,2649,2391,1592,986,1180531,40.19,-92.6,1475,77.72,-10,,-25,4,,6.01,,14.67,6.88,,9.76,,9.43,,6.95,10.41,9.08,,5.01,,4.53,7.32,24.98,7.61,10.97,5.9,4.99,6.03,45.73,4.51,9.61,9.16,5.94,9.68,25.493056,17.701389,33.1875,0.0,18.555556,65.273864
US_MO_29001,2022-07-22,ChIJx4XcWkQM6IcRTMBpXv55KZ0,Q346925,geoId/29001,US,United States of America,MO,Missouri,29001,Adair County,US,USA,2,,,,,0,11750,25429,12203,13226,2517,4234,6459,2378,2223,2649,2391,1592,986,1180531,40.19,-92.6,1475,77.72,-1,,-14,4,8.07,7.2,5.55,14.16,6.14,4.85,7.38,,5.05,,,16.28,,5.86,,,4.64,7.95,19.68,,9.05,,5.99,7.03,37.7,6.09,8.67,6.49,9.89,5.81,25.548611,18.173611,33.25,0.036286,17.857143,62.823687
US_MO_29001,2022-07-23,ChIJx4XcWkQM6IcRTMBpXv55KZ0,Q346925,geoId/29001,US,United States of America,MO,Missouri,29001,Adair County,US,USA,2,,,,,0,11750,25429,12203,13226,2517,4234,6459,2378,2223,2649,2391,1592,986,1180531,40.19,-92.6,1475,77.72,-17,,-28,,6.67,12.4,,12.76,8.54,5.02,5.2,,9.9,,,8.78,,,,5.9,,,26.64,,11.02,6.03,,,33.29,5.85,10.42,5.76,4.75,6.91,29.513889,24.6875,35.138889,0.0,21.706349,62.70224
US_MO_29001,2022-07-24,ChIJx4XcWkQM6IcRTMBpXv55KZ0,Q346925,geoId/29001,US,United States of America,MO,Missouri,29001,Adair County,US,USA,2,,,,,0,11750,25429,12203,13226,2517,4234,6459,2378,2223,2649,2391,1592,986,1180531,40.19,-92.6,1475,77.72,-4,,-12,,5.32,6.29,6.5,17.48,6.59,5.12,5.53,,,4.78,,10.43,5.06,,6.45,,,9.97,31.39,4.78,10.35,5.17,5.84,5.98,34.27,,14.57,8.21,,4.96,28.173611,24.888889,33.270833,0.0,19.738095,60.086429
US_MO_29001,2022-07-25,ChIJx4XcWkQM6IcRTMBpXv55KZ0,Q346925,geoId/29001,US,United States of America,MO,Missouri,29001,Adair County,US,USA,2,,,,,0,11750,25429,12203,13226,2517,4234,6459,2378,2223,2649,2391,1592,986,1180531,40.19,-92.6,1475,77.72,-2,,-23,6,,6.74,9.92,17.37,8.98,5.22,4.85,4.31,,,5.2,10.82,4.92,7.02,,4.41,5.52,14.27,30.37,4.08,8.69,6.48,5.61,8.8,43.06,,11.66,6.27,6.82,,20.541667,15.881944,27.256944,0.0,17.039683,80.52992
US_MO_29001,2022-07-26,ChIJx4XcWkQM6IcRTMBpXv55KZ0,Q346925,geoId/29001,US,United States of America,MO,Missouri,29001,Adair County,US,USA,2,,,,,0,11750,25429,12203,13226,2517,4234,6459,2378,2223,2649,2391,1592,986,1180531,40.19,-92.6,1475,77.72,-15,,-25,6,6.22,7.33,,15.71,7.58,8.26,6.68,,6.47,3.99,5.01,13.24,,5.98,,,,6.44,25.89,8.65,9.31,5.19,4.32,4.79,39.66,4.85,8.2,6.7,5.91,4.26,20.451389,16.659722,24.520833,9.694333,18.373016,87.608492
US_MO_29001,2022-07-27,ChIJx4XcWkQM6IcRTMBpXv55KZ0,Q346925,geoId/29001,US,United States of America,MO,Missouri,29001,Adair County,US,USA,2,,,,,0,11750,25429,12203,13226,2517,4234,6459,2378,2223,2649,2391,1592,986,1180531,40.19,-92.6,1475,77.72,-8,,-25,5,,6.61,5.67,16.14,6.51,7.05,4.95,,7.85,,8.09,10.43,5.04,,,4.87,8.22,9.43,26.11,,13.73,6.9,7.21,6.15,34.82,5.99,10.89,,10.21,4.24,23.972222,20.375,30.180556,7.239,20.301587,79.701773
US_MO_29001,2022-07-28,ChIJx4XcWkQM6IcRTMBpXv55KZ0,Q346925,geoId/29001,US,United States of America,MO,Missouri,29001,Adair County,US,USA,2,,,,,16,11766,25429,12203,13226,2517,4234,6459,2378,2223,2649,2391,1592,986,1180531,40.19,-92.6,1475,77.72,-14,,-24,6,,,,11.34,,7.26,8.23,7.83,8.9,,,12.95,,,5.11,,4.49,5.2,18.73,,8.09,5.77,5.26,5.88,44.08,5.75,12.94,,7.4,,22.923611,18.708333,28.625,0.1905,17.230159,70.442858
US_MO_29001,2022-07-29,ChIJx4XcWkQM6IcRTMBpXv55KZ0,Q346925,geoId/29001,US,United States of America,MO,Missouri,29001,Adair County,US,USA,2,,,,,0,11766,25429,12203,13226,2517,4234,6459,2378,2223,2649,2391,1592,986,1180531,40.19,-92.6,1475,77.72,2,,-9,2,7.6,9.06,,14.61,5.28,,5.62,,7.18,,4.61,9.44,4.26,7.23,,6.55,,9.44,23.8,6.18,11.58,,5.95,4.36,38.33,,10.53,4.69,7.37,5.52,20.569444,13.472222,26.972222,0.0,13.865079,65.481746
US_MO_29001,2022-07-30,ChIJx4XcWkQM6IcRTMBpXv55KZ0,Q346925,geoId/29001,US,United States of America,MO,Missouri,29001,Adair County,US,USA,2,,,,,0,11766,25429,12203,13226,2517,4234,6459,2378,2223,2649,2391,1592,986,1180531,40.19,-92.6,1475,77.72,-17,,-13,,,,,12.25,,5.8,10.8,,7.25,5.23,,9.66,7.68,5.29,,,,,25.14,6.54,9.35,,,7.47,44.06,,10.83,8.11,8.49,5.04,21.194444,13.729167,28.270833,0.0,15.166667,68.465443
US_MO_29001,2022-07-31,ChIJx4XcWkQM6IcRTMBpXv55KZ0,Q346925,geoId/29001,US,United States of America,MO,Missouri,29001,Adair County,US,USA,2,,,,,0,11766,25429,12203,13226,2517,4234,6459,2378,2223,2649,2391,1592,986,1180531,40.19,-92.6,1475,77.72,0,,-5,,6.24,7.3,,14.03,6.62,5.33,9.24,5.85,9.39,,,14.67,,,,,,9.36,18.87,9.78,11.56,,,5.08,45.38,,11.71,6.71,5.09,,22.916667,18.229167,28.736111,0.0635,18.452381,76.290312
US_MO_29001,2022-08-01,ChIJx4XcWkQM6IcRTMBpXv55KZ0,Q346925,geoId/29001,US,United States of America,MO,Missouri,29001,Adair County,US,USA,2,,,,,0,11766,25429,12203,13226,2517,4234,6459,2378,2223,2649,2391,1592,986,1180531,40.19,-92.6,1475,77.72,4,,-24,5,4.99,5.79,,12.65,7.7,4.52,5.92,,5.43,,5.19,13.4,5.91,5.43,,,,7.58,30.03,8.93,11.19,4.25,4.26,4.86,39.14,4.28,9.51,7.0,,4.59,27.048611,22.833333,33.409722,0.0635,21.753968,72.70578
US_MO_29001,2022-08-02,ChIJx4XcWkQM6IcRTMBpXv55KZ0,Q346925,geoId/29001,US,United States of America,MO,Missouri,29001,Adair County,US,USA,2,,,,,0,11766,25429,12203,13226,2517,4234,6459,2378,2223,2649,2391,1592,986,1180531,40.19,-92.6,1475,77.72,-13,,-23,4,5.37,8.4,,17.87,6.45,5.66,7.55,4.86,5.87,6.43,4.9,9.93,,5.8,,5.68,,4.24,31.42,10.96,11.16,6.17,,7.18,44.33,6.72,11.12,8.66,9.22,5.01,27.777778,22.694444,33.847222,0.0,22.31746,72.281398
US_MO_29001,2022-08-03,ChIJx4XcWkQM6IcRTMBpXv55KZ0,Q346925,geoId/29001,US,United States of America,MO,Missouri,29001,Adair County,US,USA,2,,,,,0,11766,25429,12203,13226,2517,4234,6459,2378,2223,2649,2391,1592,986,1180531,40.19,-92.6,1475,77.72,-8,,-25,5,5.89,7.53,5.56,14.54,6.84,6.41,8.7,5.11,8.51,,,15.2,,4.91,,5.62,,8.95,31.43,9.11,14.83,4.29,,10.44,43.62,5.8,9.94,5.74,9.31,7.79,27.111111,24.587302,31.555556,0.0,22.712963,76.410003
US_MO_29001,2022-08-04,ChIJx4XcWkQM6IcRTMBpXv55KZ0,Q346925,geoId/29001,US,United States of America,MO,Missouri,29001,Adair County,US,USA,2,,,,,17,11783,25429,12203,13226,2517,4234,6459,2378,2223,2649,2391,1592,986,1180531,40.19,-92.6,1475,77.72,-12,,-25,5,,4.78,,13.74,7.76,7.05,6.68,5.91,5.58,,,14.27,,6.78,4.3,5.09,7.0,10.21,29.23,7.25,10.42,8.55,,9.35,42.69,,8.76,6.08,8.59,,26.111111,20.951389,30.916667,3.084286,20.238095,70.671309
US_MO_29001,2022-08-05,ChIJx4XcWkQM6IcRTMBpXv55KZ0,Q346925,geoId/29001,US,United States of America,MO,Missouri,29001,Adair County,US,USA,2,,,,,0,11783,25429,12203,13226,2517,4234,6459,2378,2223,2649,2391,1592,986,1180531,40.19,-92.6,1475,77.72,-2,,-13,3,,4.97,,14.53,9.75,6.06,,5.33,6.76,,7.68,16.45,5.09,5.91,5.53,,6.91,6.99,32.11,10.77,9.71,,4.45,10.61,34.71,7.9,8.64,,9.51,5.01,24.902778,18.694444,32.541667,0.0,20.285714,75.724038
US_MO_29001,2022-08-06,ChIJx4XcWkQM6IcRTMBpXv55KZ0,Q346925,geoId/29001,US,United States of America,MO,Missouri,29001,Adair County,US,USA,2,,,,,0,11783,25429,12203,13226,2517,4234,6459,2378,2223,2649,2391,1592,986,1180531,40.19,-92.6,1475,77.72,-16,,-24,,,12.15,,11.36,,,9.41,,,7.61,,7.77,,5.61,5.51,,,9.49,26.68,7.26,9.3,5.02,,8.71,34.28,6.22,13.24,8.43,6.26,8.57,28.25,23.548611,34.319444,0.0,23.690476,76.037354
US_MO_29001,2022-08-07,ChIJx4XcWkQM6IcRTMBpXv55KZ0,Q346925,geoId/29001,US,United States of America,MO,Missouri,29001,Adair County,US,USA,2,,,,,0,11783,25429,12203,13226,2517,4234,6459,2378,2223,2649,2391,1592,986,1180531,40.19,-92.6,1475,77.72,2,,-5,,5.59,7.29,,12.09,12.49,5.56,8.28,,5.76,,,10.17,8.18,,7.53,,,8.45,32.44,10.0,7.06,,,4.72,43.93,7.02,8.01,6.87,4.94,7.2,28.854167,25.243056,33.520833,0.0,23.690476,73.503064
US_MO_29001,2022-08-08,ChIJx4XcWkQM6IcRTMBpXv55KZ0,Q346925,geoId/29001,US,United States of America,MO,Missouri,29001,Adair County,US,USA,2,,,,,0,11783,25429,12203,13226,2517,4234,6459,2378,2223,2649,2391,1592,986,1180531,40.19,-92.6,1475,77.72,-2,,-23,5,,6.85,,11.97,8.04,4.99,4.19,5.19,7.5,,5.0,8.61,4.81,,9.35,4.57,4.29,9.9,23.22,6.57,8.53,4.53,7.63,7.61,35.02,7.34,7.75,6.74,6.18,4.86,26.138889,22.236111,30.895833,0.036286,21.880952,77.303712
US_MO_29001,2022-08-09,ChIJx4XcWkQM6IcRTMBpXv55KZ0,Q346925,geoId/29001,US,United States of America,MO,Missouri,29001,Adair County,US,USA,2,,,,,0,11783,25429,12203,13226,2517,4234,6459,2378,2223,2649,2391,1592,986,1180531,40.19,-92.6,1475,77.72,-12,,-23,5,5.24,6.86,,17.19,7.1,4.8,9.39,,7.65,,,10.32,5.72,,,5.6,5.89,8.0,28.06,10.11,14.58,,7.35,10.47,40.04,9.77,14.08,7.43,8.41,8.05,21.340278,14.708333,27.736111,0.4445,16.452381,73.794458
US_MO_29001,2022-08-10,ChIJx4XcWkQM6IcRTMBpXv55KZ0,Q346925,geoId/29001,US,United States of America,MO,Missouri,29001,Adair County,US,USA,2,,,,,0,11783,25429,12203,13226,2517,4234,6459,2378,2223,2649,2391,1592,986,1180531,40.19,-92.6,1475,77.72,-7,,-24,5,4.17,5.66,,15.75,8.4,6.02,7.21,4.09,5.84,4.65,4.16,12.77,4.12,6.55,5.7,,,8.66,31.5,9.24,9.64,5.13,,7.58,45.69,,12.38,6.05,6.09,6.99,21.791667,13.9375,29.798611,0.0,15.97619,69.565613
US_MO_29001,2022-08-11,ChIJx4XcWkQM6IcRTMBpXv55KZ0,Q346925,geoId/29001,US,United States of America,MO,Missouri,29001,Adair County,US,USA,2,,,,,9,11792,25429,12203,13226,2517,4234,6459,2378,2223,2649,2391,1592,986,1180531,40.19,-92.6,1475,77.72,-17,,-21,6,5.08,9.68,,17.57,11.0,5.83,,6.51,4.64,,,14.83,4.31,6.41,7.22,7.44,,9.11,26.36,8.91,13.66,6.44,6.92,9.54,40.88,,14.27,6.32,7.35,6.2,22.930556,15.027778,31.243056,0.0,17.222222,70.158659
US_MO_29001,2022-08-12,ChIJx4XcWkQM6IcRTMBpXv55KZ0,Q346925,geoId/29001,US,United States of America,MO,Missouri,29001,Adair County,US,USA,2,,,,,0,11792,25429,12203,13226,2517,4234,6459,2378,2223,2649,2391,1592,986,1180531,40.19,-92.6,1475,77.72,-4,,-6,3,4.79,4.49,,16.1,7.69,4.51,7.2,4.29,,5.51,,11.73,4.43,,,,,7.77,23.81,9.06,11.17,,4.69,9.06,39.02,7.54,11.47,7.16,5.88,,23.4375,19.270833,28.513889,0.0,17.81746,71.038216
US_MO_29001,2022-08-13,ChIJx4XcWkQM6IcRTMBpXv55KZ0,Q346925,geoId/29001,US,United States of America,MO,Missouri,29001,Adair County,US,USA,2,,,,,0,11792,25429,12203,13226,2517,4234,6459,2378,2223,2649,2391,1592,986,1180531,40.19,-92.6,1475,77.72,-15,,-16,,,8.98,,9.75,,,,,4.88,,4.98,9.87,,7.13,,,5.52,6.01,24.16,7.69,12.75,,5.74,6.26,36.41,,12.97,5.69,5.79,5.71,24.833333,18.8125,33.458333,0.0,18.626984,68.373436
US_MO_29001,2022-08-14,ChIJx4XcWkQM6IcRTMBpXv55KZ0,Q346925,geoId/29001,US,United States of America,MO,Missouri,29001,Adair County,US,USA,2,,,,,0,11792,25429,12203,13226,2517,4234,6459,2378,2223,2649,2391,1592,986,1180531,40.19,-92.6,1475,77.72,-1,,-4,,,6.73,,13.77,7.87,,5.49,,6.28,,5.53,8.01,6.11,,,,,6.86,26.0,8.05,13.31,5.5,,4.88,42.64,7.0,11.55,4.96,7.24,,23.618056,19.965278,30.118056,0.0,18.706349,74.263485
US_MO_29001,2022-08-15,ChIJx4XcWkQM6IcRTMBpXv55KZ0,Q346925,geoId/29001,US,United States of America,MO,Missouri,29001,Adair County,US,USA,2,,,,,0,11792,25429,12203,13226,2517,4234,6459,2378,2223,2649,2391,1592,986,1180531,40.19,-92.6,1475,77.72,-5,,-23,7,,6.84,,12.95,7.44,3.9,4.91,,7.75,4.59,5.75,9.63,4.83,5.79,,5.65,12.55,8.54,25.88,6.4,11.99,7.76,11.93,11.91,44.27,4.85,7.76,7.14,,4.6,20.826389,17.6875,24.951389,0.0,17.626984,82.231705
US_MO_29001,2022-08-16,ChIJx4XcWkQM6IcRTMBpXv55KZ0,Q346925,geoId/29001,US,United States of America,MO,Missouri,29001,Adair County,US,USA,2,,,,,0,11792,25429,12203,13226,2517,4234,6459,2378,2223,2649,2391,1592,986,1180531,40.19,-92.6,1475,77.72,-11,,-22,7,4.0,5.18,,17.4,9.38,8.57,6.99,,6.64,5.25,5.81,7.77,,,,6.94,,10.73,31.26,11.61,8.08,5.9,,5.29,40.33,6.02,11.71,7.39,9.08,4.87,20.770833,17.395833,26.513889,17.526,17.444444,80.922869
US_MO_29001,2022-08-17,ChIJx4XcWkQM6IcRTMBpXv55KZ0,Q346925,geoId/29001,US,United States of America,MO,Missouri,29001,Adair County,US,USA,2,,,,,0,11792,25429,12203,13226,2517,4234,6459,2378,2223,2649,2391,1592,986,1180531,40.19,-92.6,1475,77.72,2,,-21,6,6.46,6.75,,14.98,9.4,4.07,7.99,4.42,6.29,,4.71,11.83,,7.43,,6.14,5.29,12.2,29.76,9.98,9.24,6.08,,9.02,36.4,6.47,5.39,6.29,4.79,4.26,21.486111,15.618056,27.916667,5.81025,15.357143,68.18457
US_MO_29001,2022-08-18,ChIJx4XcWkQM6IcRTMBpXv55KZ0,Q346925,geoId/29001,US,United States of America,MO,Missouri,29001,Adair County,US,USA,2,,,,,10,11802,25429,12203,13226,2517,4234,6459,2378,2223,2649,2391,1592,986,1180531,40.19,-92.6,1475,77.72,-8,,-18,8,4.5,6.92,5.52,19.82,6.36,6.0,5.19,3.75,6.93,5.37,5.04,9.62,4.97,,3.98,,4.03,8.26,35.77,8.57,10.43,4.93,5.42,6.33,35.79,3.69,10.32,7.2,6.77,5.3,21.020833,13.451389,28.520833,0.0,15.214286,69.469875
US_MO_29001,2022-08-19,ChIJx4XcWkQM6IcRTMBpXv55KZ0,Q346925,geoId/29001,US,United States of America,MO,Missouri,29001,Adair County,US,USA,2,,,,,0,11802,25429,12203,13226,2517,4234,6459,2378,2223,2649,2391,1592,986,1180531,40.19,-92.6,1475,77.72,4,,-3,6,3.82,,,19.19,4.96,7.41,3.79,,7.29,5.34,,9.48,3.85,5.47,4.41,4.23,4.33,11.96,31.69,,12.01,,,4.82,34.51,,8.64,5.38,6.06,5.11,22.402778,17.409722,28.493056,0.108857,16.769841,69.862052
US_MO_29001,2022-08-20,ChIJx4XcWkQM6IcRTMBpXv55KZ0,Q346925,geoId/29001,US,United States of America,MO,Missouri,29001,Adair County,US,USA,2,,,,,0,11802,25429,12203,13226,2517,4234,6459,2378,2223,2649,2391,1592,986,1180531,40.19,-92.6,1475,77.72,-9,,-18,,4.31,8.1,,11.67,7.11,4.54,5.11,5.0,5.85,,5.84,8.69,,6.71,,4.74,,7.14,25.96,4.99,6.13,,,7.22,33.05,4.26,7.56,,,5.97,21.951389,18.201389,26.659722,1.481667,17.68254,77.120724
US_MO_29001,2022-08-21,ChIJx4XcWkQM6IcRTMBpXv55KZ0,Q346925,geoId/29001,US,United States of America,MO,Missouri,29001,Adair County,US,USA,2,,,,,0,11802,25429,12203,13226,2517,4234,6459,2378,2223,2649,2391,1592,986,1180531,40.19,-92.6,1475,77.72,8,,-9,,,7.16,,11.75,6.16,,,5.64,12.63,4.74,4.49,8.46,,,,,4.76,4.46,21.33,7.3,10.04,,6.15,4.13,37.84,4.17,6.88,5.8,6.64,5.03,20.993056,16.354167,27.159722,0.0635,17.47619,80.73833
US_MO_29001,2022-08-22,ChIJx4XcWkQM6IcRTMBpXv55KZ0,Q346925,geoId/29001,US,United States of America,MO,Missouri,29001,Adair County,US,USA,2,,,,,0,11802,25429,12203,13226,2517,4234,6459,2378,2223,2649,2391,1592,986,1180531,40.19,-92.6,1475,77.72,4,,-22,6,3.91,5.42,5.48,14.96,8.57,5.46,4.54,,5.34,4.25,3.3,10.19,5.92,3.9,,,,6.37,24.88,6.99,8.4,3.81,,7.56,38.65,6.81,7.89,7.12,6.18,4.39,20.784722,13.819444,27.993056,0.0,16.238095,75.338528
US_MO_29001,2022-08-23,ChIJx4XcWkQM6IcRTMBpXv55KZ0,Q346925,geoId/29001,US,United States of America,MO,Missouri,29001,Adair County,US,USA,2,,,,,0,11802,25429,12203,13226,2517,4234,6459,2378,2223,2649,2391,1592,986,1180531,40.19,-92.6,1475,77.72,-16,,-19,5,5.02,7.26,,19.74,10.03,3.37,4.08,5.48,6.32,3.27,,7.79,3.51,7.57,3.89,,,10.11,21.5,6.52,10.29,4.33,4.41,4.63,38.91,7.71,9.27,5.18,3.58,4.68,21.805556,15.034722,29.201389,0.0,15.865079,68.744327
US_MO_29001,2022-08-24,ChIJx4XcWkQM6IcRTMBpXv55KZ0,Q346925,geoId/29001,US,United States of America,MO,Missouri,29001,Adair County,US,USA,2,,,,,,,25429,12203,13226,2517,4234,6459,2378,2223,2649,2391,1592,986,1180531,40.19,-92.6,1475,77.72,-7,,-21,5,5.43,4.38,,14.62,9.73,5.3,4.61,,6.0,3.93,5.54,12.98,3.84,8.11,,4.45,4.03,8.42,25.46,8.69,8.5,3.47,4.47,6.17,43.06,5.11,5.46,6.77,6.33,4.05,22.951389,16.277778,30.506944,0.0,17.222222,69.812471
US_MO_29001,2022-08-25,ChIJx4XcWkQM6IcRTMBpXv55KZ0,Q346925,geoId/29001,US,United States of America,MO,Missouri,29001,Adair County,US,USA,2,,,,,,,25429,12203,13226,2517,4234,6459,2378,2223,2649,2391,1592,986,1180531,40.19,-92.6,1475,77.72,-16,,-17,7,4.7,7.64,4.57,12.59,8.21,4.29,3.31,4.11,3.5,,4.21,9.75,3.81,6.11,2.99,,3.68,5.94,26.84,6.85,10.67,6.1,3.36,6.03,35.34,2.85,9.06,6.45,2.94,5.43,24.263889,19.131944,30.256944,0.0,18.904762,71.543328
US_MO_29001,2022-08-26,ChIJx4XcWkQM6IcRTMBpXv55KZ0,Q346925,geoId/29001,US,United States of America,MO,Missouri,29001,Adair County,US,USA,2,,,,,,,25429,12203,13226,2517,4234,6459,2378,2223,2649,2391,1592,986,1180531,40.19,-92.6,1475,77.72,1,,1,5,4.18,5.0,5.33,12.29,10.0,7.54,,4.07,3.74,,3.31,6.49,3.44,,5.11,4.07,3.7,6.78,18.2,6.87,7.76,6.06,5.6,7.19,36.22,4.23,6.14,5.38,5.01,,23.034722,16.673611,29.729167,0.0,18.055556,73.84794
US_MO_29001,2022-08-27,ChIJx4XcWkQM6IcRTMBpXv55KZ0,Q346925,geoId/29001,US,United States of America,MO,Missouri,29001,Adair County,US,USA,2,,,,,,,25429,12203,13226,2517,4234,6459,2378,2223,2649,2391,1592,986,1180531,40.19,-92.6,1475,77.72,-14,,-22,,,4.87,4.35,12.04,9.95,6.16,,7.06,5.83,4.03,,5.0,4.57,,,,,4.71,24.96,5.77,10.66,,5.69,5.06,34.1,5.11,8.35,7.5,,,24.652778,19.5625,31.875,0.0,19.603175,73.504733
US_MO_29001,2022-08-28,ChIJx4XcWkQM6IcRTMBpXv55KZ0,Q346925,geoId/29001,US,United States of America,MO,Missouri,29001,Adair County,US,USA,2,,,,,,,25429,12203,13226,2517,4234,6459,2378,2223,2649,2391,1592,986,1180531,40.19,-92.6,1475,77.72,-1,,-5,,5.27,6.2,,14.66,5.83,7.55,7.46,4.18,5.83,4.25,5.19,9.66,3.94,5.98,,7.19,3.99,8.3,16.98,,7.97,,4.19,5.18,34.66,3.73,4.7,8.82,,6.0,25.048611,21.631944,30.479167,0.072571,20.547619,75.816333
US_MO_29001,2022-08-29,ChIJx4XcWkQM6IcRTMBpXv55KZ0,Q346925,geoId/29001,US,United States of America,MO,Missouri,29001,Adair County,US,USA,2,,,,,,,25429,12203,13226,2517,4234,6459,2378,2223,2649,2391,1592,986,1180531,40.19,-92.6,1475,77.72,-4,,-17,4,3.27,5.54,,15.09,9.33,4.75,6.9,5.44,6.58,2.89,5.04,11.91,,6.93,3.97,,3.65,9.98,25.12,6.27,7.71,5.75,4.23,5.26,36.53,3.95,7.74,6.61,7.87,7.13,26.361111,22.666667,32.173611,1.778,21.365079,74.040378
