location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_SC_45047,2021-12-13,ChIJpWeneMoB-IgRZ0_GmJgNii0,Q502278,geoId/45047,US,United States of America,SC,South Carolina,45047,Greenwood County,US,USA,2,39,0,13134,237,0,32264,70496,32833,37663,8973,9306,9262,8122,8488,9124,8393,5467,3361,2532509,34.16,-82.13,1199,77.885714,7,9,-6,3,,5.09,4.34,4.34,11.97,2.23,8.69,4.45,2.33,4.34,1.48,4.56,4.56,1.7,3.71,3.81,2.86,3.71,2.44,13.99,4.24,8.48,3.92,1.7,4.34,1.48,8.48,2.86,1.59,2.86,2.97,4.03,5.51,2.12,6.57,4.34,,4.03,2.86,3.39,7.84,1.8,28.82,5.93,3.71,6.99,2.44,3.6,4.13,2.12,2.65,6.89,35.82,1.8,2.01,1.48,,2.54,4.66,7.63,2.23,2.44,3.07,2.33,6.57,3.29,5.19,3.81,3.71,4.87,2.12,6.308642,-0.685185,15.611111,0.028222,-0.708333,62.198919
US_SC_45047,2021-12-14,ChIJpWeneMoB-IgRZ0_GmJgNii0,Q502278,geoId/45047,US,United States of America,SC,South Carolina,45047,Greenwood County,US,USA,2,3,0,13137,237,9,32273,70496,32833,37663,8973,9306,9262,8122,8488,9124,8393,5467,3361,2532509,34.16,-82.13,1199,77.885714,9,9,-6,3,,4.71,6.09,4.17,12.08,2.99,11.01,5.77,2.89,3.85,2.67,7.49,3.74,1.93,2.35,2.03,2.67,2.46,1.82,12.62,2.03,7.81,4.38,2.67,4.06,1.93,9.2,3.53,1.82,2.67,2.99,4.28,4.17,3.42,6.42,4.92,2.25,5.13,2.78,4.28,7.06,,26.41,5.13,2.57,4.06,4.38,3.96,4.38,2.78,2.57,5.03,38.81,1.71,,,2.03,3.96,3.85,4.71,1.71,2.57,2.25,2.89,5.03,5.88,6.09,3.85,4.06,2.99,2.46,7.679012,-0.148148,17.932099,0.0,0.888889,62.808953
US_SC_45047,2021-12-15,ChIJpWeneMoB-IgRZ0_GmJgNii0,Q502278,geoId/45047,US,United States of America,SC,South Carolina,45047,Greenwood County,US,USA,2,19,0,13156,237,0,32273,70496,32833,37663,8973,9306,9262,8122,8488,9124,8393,5467,3361,2532509,34.16,-82.13,1199,77.885714,16,13,-8,3,,6.97,7.32,3.54,11.21,3.32,6.17,5.26,,4.92,,5.95,4.92,2.06,4.0,,2.4,2.4,1.94,14.64,3.54,9.49,3.2,3.09,4.0,,10.4,4.0,2.29,3.09,2.86,4.34,4.57,4.12,5.95,5.72,1.83,5.49,2.86,4.0,10.86,,24.58,6.29,1.94,8.12,4.12,5.37,5.95,1.72,2.97,5.37,45.05,2.4,,1.72,1.83,3.43,3.09,5.37,,1.94,2.63,2.97,5.6,4.23,4.57,3.2,3.89,3.09,2.86,8.833333,1.41358,17.154321,0.0,1.243056,60.29577
US_SC_45047,2021-12-16,ChIJpWeneMoB-IgRZ0_GmJgNii0,Q502278,geoId/45047,US,United States of America,SC,South Carolina,45047,Greenwood County,US,USA,2,14,1,13170,238,25,32298,70496,32833,37663,8973,9306,9262,8122,8488,9124,8393,5467,3361,2532509,34.16,-82.13,1199,77.885714,8,9,-12,4,1.71,5.25,5.13,4.89,8.19,2.32,8.31,5.25,3.05,5.01,2.2,6.72,6.35,3.18,3.91,,,4.03,2.2,14.78,5.13,10.26,3.54,2.08,4.4,1.83,10.51,6.23,2.44,2.08,2.44,3.79,3.91,2.44,5.5,4.76,,4.64,2.81,3.05,9.41,,27.37,5.74,2.44,8.92,4.4,4.52,3.79,3.18,3.05,4.03,39.59,,1.96,,2.2,2.93,4.76,5.5,2.32,2.44,2.32,2.44,5.87,5.74,5.13,3.18,5.01,3.18,1.71,11.259259,4.018519,17.962963,0.254,6.798611,74.400846
US_SC_45047,2021-12-17,ChIJpWeneMoB-IgRZ0_GmJgNii0,Q502278,geoId/45047,US,United States of America,SC,South Carolina,45047,Greenwood County,US,USA,2,25,1,13195,239,43,32341,70496,32833,37663,8973,9306,9262,8122,8488,9124,8393,5467,3361,2532509,34.16,-82.13,1199,77.885714,2,2,-17,3,,3.54,7.08,3.79,13.27,4.42,5.06,7.84,2.53,2.91,,5.82,6.19,2.53,4.68,,2.4,3.67,2.02,16.81,3.16,9.36,3.16,1.77,4.04,2.27,9.1,4.3,2.15,1.9,2.4,5.44,5.31,2.27,7.33,4.3,,3.16,3.41,5.06,7.33,,27.05,5.82,3.03,8.09,3.67,4.8,4.3,2.15,3.03,5.82,39.95,,2.15,,1.77,2.15,3.54,5.82,1.9,2.27,2.02,2.53,5.18,4.04,5.18,2.02,4.68,3.29,2.78,15.888889,10.098765,20.382716,0.34925,14.319444,90.306037
US_SC_45047,2021-12-18,ChIJpWeneMoB-IgRZ0_GmJgNii0,Q502278,geoId/45047,US,United States of America,SC,South Carolina,45047,Greenwood County,US,USA,2,0,0,13195,239,0,32341,70496,32833,37663,8973,9306,9262,8122,8488,9124,8393,5467,3361,2532509,34.16,-82.13,1199,77.885714,-1,0,-2,2,,6.13,6.68,4.23,8.32,2.32,5.18,7.09,,3.54,,4.91,3.27,2.59,3.14,3.14,,3.27,3.14,17.86,5.04,12.0,2.73,,4.09,,8.86,5.86,2.04,2.04,5.04,4.64,4.5,2.18,4.5,6.0,,4.5,1.91,3.82,5.73,,31.22,5.59,,8.04,2.86,3.54,4.64,3.27,,3.14,39.54,2.32,,,3.68,4.09,3.41,6.41,,,2.04,4.5,6.68,2.73,5.59,3.41,3.27,6.0,2.18,17.080247,13.209877,22.580247,3.81,15.6875,92.181812
US_SC_45047,2021-12-19,ChIJpWeneMoB-IgRZ0_GmJgNii0,Q502278,geoId/45047,US,United States of America,SC,South Carolina,45047,Greenwood County,US,USA,2,0,0,13195,239,72,32413,70496,32833,37663,8973,9306,9262,8122,8488,9124,8393,5467,3361,2532509,34.16,-82.13,1199,77.885714,4,6,-10,3,2.33,4.53,8.79,4.94,8.51,2.61,5.9,6.04,,3.43,,4.94,5.63,,,2.88,,3.57,2.47,16.48,3.85,9.89,3.02,,3.43,2.06,5.9,4.94,,1.92,3.43,4.67,7.69,3.43,5.63,5.77,,5.49,,2.88,8.38,3.29,29.52,5.22,,7.96,,2.88,5.63,2.06,3.02,4.26,39.41,3.02,2.61,,2.88,4.12,4.67,6.18,,,3.16,3.16,8.51,3.71,6.04,4.39,3.02,3.71,2.47,15.87037,10.487654,19.703704,25.146,14.791667,94.029443
US_SC_45047,2021-12-20,ChIJpWeneMoB-IgRZ0_GmJgNii0,Q502278,geoId/45047,US,United States of America,SC,South Carolina,45047,Greenwood County,US,USA,2,69,0,13264,239,13,32426,70496,32833,37663,8973,9306,9262,8122,8488,9124,8393,5467,3361,2532509,34.16,-82.13,1199,77.885714,16,13,-19,6,,5.98,7.84,5.85,13.2,2.37,7.97,3.73,2.12,2.37,,6.97,4.23,1.99,3.36,,1.74,3.11,,16.81,3.36,10.09,2.86,2.74,3.36,5.35,10.34,3.86,2.62,2.74,4.86,3.98,5.73,3.36,6.72,4.73,1.74,4.61,3.86,3.11,9.71,2.24,23.04,4.86,3.61,6.97,3.36,4.98,5.6,2.24,2.37,4.48,40.72,2.62,2.12,,2.74,3.36,4.11,5.98,,,3.49,2.49,6.72,5.35,5.35,5.6,4.73,4.98,2.74,5.617284,1.623457,13.098765,1.27,0.131944,68.788784
US_SC_45047,2021-12-21,ChIJpWeneMoB-IgRZ0_GmJgNii0,Q502278,geoId/45047,US,United States of America,SC,South Carolina,45047,Greenwood County,US,USA,2,3,1,13267,240,5,32431,70496,32833,37663,8973,9306,9262,8122,8488,9124,8393,5467,3361,2532509,34.16,-82.13,1199,77.885714,15,13,-22,7,,6.74,8.45,3.67,14.94,2.45,8.69,6.61,,3.06,,4.9,5.26,,4.41,1.71,2.2,4.04,1.84,19.35,3.18,12.0,4.16,2.94,3.67,,11.63,3.8,,3.67,3.67,4.53,5.75,2.33,6.49,4.04,,4.9,3.18,4.16,10.16,,31.35,6.61,2.69,9.18,2.69,4.65,3.55,3.55,2.57,5.88,39.67,2.69,2.45,,1.71,3.8,3.8,7.96,2.45,1.71,4.04,2.82,5.39,5.51,6.37,3.92,3.06,5.26,3.18,4.141975,2.135802,6.919753,0.127,-1.229167,68.849971
US_SC_45047,2021-12-22,ChIJpWeneMoB-IgRZ0_GmJgNii0,Q502278,geoId/45047,US,United States of America,SC,South Carolina,45047,Greenwood County,US,USA,2,34,0,13301,240,30,32461,70496,32833,37663,8973,9306,9262,8122,8488,9124,8393,5467,3361,2532509,34.16,-82.13,1199,77.885714,24,24,-25,5,2.53,4.43,8.1,6.33,12.66,3.42,6.2,5.82,,2.91,,8.1,6.08,3.8,2.79,2.4,1.77,3.42,1.9,20.64,4.3,10.0,3.29,2.15,2.66,,8.61,4.56,3.17,,3.42,3.92,6.08,3.92,4.43,4.18,,4.43,4.05,3.29,8.86,1.9,27.98,7.97,3.54,7.85,2.15,3.8,4.05,4.05,2.66,3.29,41.14,,,,2.66,3.29,3.29,8.36,2.4,2.53,3.8,2.53,6.84,4.56,5.82,4.81,3.54,3.17,2.53,7.45679,2.444444,15.635802,2.455333,2.055556,69.440762
US_SC_45047,2021-12-23,ChIJpWeneMoB-IgRZ0_GmJgNii0,Q502278,geoId/45047,US,United States of America,SC,South Carolina,45047,Greenwood County,US,USA,2,64,0,13365,240,31,32492,70496,32833,37663,8973,9306,9262,8122,8488,9124,8393,5467,3361,2532509,34.16,-82.13,1199,77.885714,32,37,-42,8,,5.11,9.17,4.85,11.79,3.14,8.65,5.63,2.49,3.14,,6.03,3.28,3.14,2.62,,1.97,3.8,,20.44,4.72,11.66,2.62,2.62,3.41,2.88,8.91,4.72,3.28,2.75,2.75,5.5,7.08,3.54,4.98,3.93,2.62,4.72,4.06,3.28,5.9,2.1,28.82,7.6,4.85,7.73,2.23,2.75,6.55,2.88,3.01,3.8,38.91,1.83,1.97,2.49,,4.85,4.19,8.12,,,3.01,2.75,6.16,4.59,6.03,3.8,2.23,,2.62,6.567901,-0.759259,14.771605,0.112889,-3.902778,48.362677
US_SC_45047,2021-12-24,ChIJpWeneMoB-IgRZ0_GmJgNii0,Q502278,geoId/45047,US,United States of America,SC,South Carolina,45047,Greenwood County,US,USA,2,0,0,13365,240,0,32492,70496,32833,37663,8973,9306,9262,8122,8488,9124,8393,5467,3361,2532509,34.16,-82.13,1199,77.885714,-12,21,-65,13,2.47,3.92,5.81,4.94,9.44,2.47,7.55,3.78,,3.34,,7.7,4.5,3.34,,,,2.18,,21.36,3.05,9.15,4.21,,5.08,2.62,7.55,4.21,,,3.2,6.25,6.83,2.47,5.52,4.36,2.18,5.96,,3.49,4.94,,25.14,2.62,2.03,6.1,,2.47,5.52,,3.05,3.2,32.26,2.76,,,2.33,2.91,3.63,5.52,2.62,,4.07,2.47,6.68,4.21,3.92,3.34,4.07,,,7.395062,-0.407407,16.981481,0.0,0.840278,63.275144
US_SC_45047,2021-12-25,ChIJpWeneMoB-IgRZ0_GmJgNii0,Q502278,geoId/45047,US,United States of America,SC,South Carolina,45047,Greenwood County,US,USA,2,0,0,13365,240,0,32492,70496,32833,37663,8973,9306,9262,8122,8488,9124,8393,5467,3361,2532509,34.16,-82.13,1199,77.885714,-84,-47,-61,10,,6.12,8.31,4.81,11.66,2.04,5.69,4.81,,2.62,,6.27,3.21,2.19,2.77,,,2.19,,13.12,2.77,8.16,3.5,2.04,3.5,2.77,6.85,5.1,,2.48,2.92,4.23,4.96,2.33,5.54,5.83,,6.12,2.19,3.65,6.12,,20.56,6.12,,7.14,,,4.67,3.35,2.48,3.35,32.52,2.62,,,2.48,2.62,3.35,5.39,,,3.06,,5.98,4.23,5.54,2.62,,,2.04,13.5,6.493056,20.756944,0.0,8.880952,73.044378
US_SC_45047,2021-12-26,ChIJpWeneMoB-IgRZ0_GmJgNii0,Q502278,geoId/45047,US,United States of America,SC,South Carolina,45047,Greenwood County,US,USA,2,0,0,13365,240,0,32492,70496,32833,37663,8973,9306,9262,8122,8488,9124,8393,5467,3361,2532509,34.16,-82.13,1199,77.885714,-3,2,-23,4,2.98,6.49,9.6,5.41,9.88,,7.71,6.36,,,,7.71,4.06,2.16,2.16,2.44,1.89,3.25,,24.48,3.65,13.53,5.55,2.3,3.38,2.44,9.06,4.06,2.3,3.25,2.3,4.19,7.71,4.06,5.0,6.09,,5.0,3.65,5.28,6.36,2.3,26.11,5.0,3.65,8.52,2.16,4.6,3.79,2.03,2.16,3.79,37.61,2.71,2.16,1.89,,4.06,4.46,6.63,,2.84,5.55,2.57,7.3,4.74,5.41,5.0,4.6,2.98,2.98,18.319444,11.590278,24.430556,0.0,12.944444,70.998014
US_SC_45047,2021-12-27,ChIJpWeneMoB-IgRZ0_GmJgNii0,Q502278,geoId/45047,US,United States of America,SC,South Carolina,45047,Greenwood County,US,USA,2,0,0,13365,240,56,32548,70496,32833,37663,8973,9306,9262,8122,8488,9124,8393,5467,3361,2532509,34.16,-82.13,1199,77.885714,4,1,-36,12,2.96,8.02,8.88,5.3,13.44,3.21,6.78,5.67,2.96,2.84,1.73,5.43,5.8,2.22,2.84,1.85,2.22,5.8,2.59,27.5,4.07,15.05,4.69,2.47,3.08,2.84,7.65,6.29,1.73,2.22,4.81,7.03,9.87,2.22,6.66,5.06,,4.44,,4.81,7.4,,29.84,7.28,4.07,7.28,2.84,3.45,4.81,2.47,2.47,5.43,46.62,3.08,3.08,,3.21,4.93,4.07,6.29,1.97,3.45,4.81,2.47,7.65,3.45,7.15,4.32,2.47,4.32,2.59,15.472222,10.347222,23.173611,0.0,12.761905,83.941131
US_SC_45047,2021-12-28,ChIJpWeneMoB-IgRZ0_GmJgNii0,Q502278,geoId/45047,US,United States of America,SC,South Carolina,45047,Greenwood County,US,USA,2,0,0,13365,240,3,32551,70496,32833,37663,8973,9306,9262,8122,8488,9124,8393,5467,3361,2532509,34.16,-82.13,1199,77.885714,0,4,-33,11,2.31,6.92,9.95,6.43,16.14,3.4,9.95,6.31,3.15,3.03,2.18,4.85,6.19,,5.22,2.79,3.15,3.4,2.43,28.03,4.49,16.87,5.95,2.67,4.13,3.4,9.59,7.89,2.55,3.28,3.52,4.85,9.83,2.91,6.92,4.25,1.7,5.95,2.67,2.67,9.22,,34.95,7.64,5.1,7.52,2.31,4.85,4.85,4.37,3.03,4.85,44.17,2.79,2.67,1.94,2.79,3.76,4.49,7.28,,3.28,6.43,2.18,8.01,5.46,6.43,5.58,6.43,3.15,3.52,18.932099,13.820988,23.395062,0.0,15.326389,80.24792
US_SC_45047,2021-12-29,ChIJpWeneMoB-IgRZ0_GmJgNii0,Q502278,geoId/45047,US,United States of America,SC,South Carolina,45047,Greenwood County,US,USA,2,208,0,13573,240,31,32582,70496,32833,37663,8973,9306,9262,8122,8488,9124,8393,5467,3361,2532509,34.16,-82.13,1199,77.885714,-1,5,-33,12,2.58,5.62,8.78,5.86,12.65,4.1,7.85,4.92,3.28,2.34,3.04,7.96,3.4,2.23,3.87,2.93,1.99,5.39,2.34,27.64,5.04,14.76,5.39,3.87,3.98,2.11,9.13,4.45,4.22,3.4,3.87,5.5,7.03,2.34,5.74,6.79,2.11,6.79,3.63,3.51,10.19,,31.27,8.43,3.87,8.9,3.75,4.22,6.44,3.4,3.28,7.96,49.89,2.23,2.81,,1.64,3.51,5.62,5.74,1.76,2.69,5.97,3.75,7.85,5.5,6.56,3.28,3.51,4.22,3.75,18.993827,16.41358,22.419753,0.3556,16.847222,87.940533
US_SC_45047,2021-12-30,ChIJpWeneMoB-IgRZ0_GmJgNii0,Q502278,geoId/45047,US,United States of America,SC,South Carolina,45047,Greenwood County,US,USA,2,43,0,13616,240,19,32601,70496,32833,37663,8973,9306,9262,8122,8488,9124,8393,5467,3361,2532509,34.16,-82.13,1199,77.885714,-3,3,-39,14,1.8,6.37,10.93,4.92,14.05,3.0,6.37,6.25,2.16,3.6,2.04,8.05,4.44,3.0,3.6,,2.76,5.53,3.48,29.18,5.17,12.73,3.84,,3.24,2.4,9.13,5.88,3.12,2.4,4.2,6.0,7.69,2.4,7.21,5.41,3.24,5.88,2.64,4.32,9.25,3.12,27.74,7.57,2.28,6.73,5.76,5.04,6.37,3.36,3.48,6.25,47.32,,,2.28,3.0,3.24,3.6,6.73,1.68,3.12,5.17,3.6,6.49,4.68,6.0,3.0,5.04,2.88,1.92,18.098765,16.481481,20.419753,20.828,17.305556,95.784975
US_SC_45047,2021-12-31,ChIJpWeneMoB-IgRZ0_GmJgNii0,Q502278,geoId/45047,US,United States of America,SC,South Carolina,45047,Greenwood County,US,USA,2,110,2,13726,242,0,32601,70496,32833,37663,8973,9306,9262,8122,8488,9124,8393,5467,3361,2532509,34.16,-82.13,1199,77.885714,-11,9,-55,14,2.99,4.55,7.8,7.8,12.62,2.6,7.41,4.68,2.34,2.08,,5.59,4.03,2.47,1.95,,2.86,2.86,2.21,25.11,4.16,14.18,4.55,2.6,4.42,2.08,7.54,3.51,,2.21,3.25,4.81,6.89,2.21,6.5,4.29,2.34,5.2,1.82,4.16,7.93,,24.71,5.2,2.73,8.97,3.51,3.64,4.55,2.73,2.08,4.29,39.8,,2.6,,3.38,4.68,3.25,5.07,1.95,2.34,3.64,2.08,4.68,2.73,4.29,3.38,4.94,2.6,2.99,17.160494,14.12963,21.283951,12.16025,15.715278,91.275661
US_SC_45047,2022-01-01,ChIJpWeneMoB-IgRZ0_GmJgNii0,Q502278,geoId/45047,US,United States of America,SC,South Carolina,45047,Greenwood County,US,USA,2,0,0,13726,242,0,32601,70496,32833,37663,8973,9306,9262,8122,8488,9124,8393,5467,3361,2532509,34.16,-82.13,1199,77.885714,-41,-25,-40,12,3.33,6.66,8.26,5.33,14.11,,7.19,7.06,3.06,2.93,,6.66,5.86,2.53,4.66,,2.13,3.2,1.86,23.57,4.26,14.65,4.39,2.0,4.39,2.0,8.12,4.93,4.0,,4.53,5.46,8.79,2.4,5.33,4.26,,7.06,3.2,4.39,7.99,,25.03,5.86,2.66,6.12,2.4,2.4,6.53,2.53,,5.73,43.41,2.66,,,3.46,5.06,3.2,7.32,2.0,2.26,2.93,3.73,9.59,4.39,9.19,5.19,4.39,3.73,3.33,20.944444,16.098765,24.82716,2.667,18.625,87.345893
US_SC_45047,2022-01-02,ChIJpWeneMoB-IgRZ0_GmJgNii0,Q502278,geoId/45047,US,United States of America,SC,South Carolina,45047,Greenwood County,US,USA,2,0,0,13726,242,0,32601,70496,32833,37663,8973,9306,9262,8122,8488,9124,8393,5467,3361,2532509,34.16,-82.13,1199,77.885714,-20,-10,-21,8,3.01,6.51,9.52,3.88,14.28,,7.14,4.51,2.25,2.88,2.0,6.39,5.13,2.63,2.13,,,4.38,2.88,24.42,5.39,14.9,4.01,3.38,3.88,2.13,9.77,6.01,1.75,2.76,2.38,6.76,6.26,2.38,4.88,4.63,2.5,5.51,2.5,4.63,9.02,1.75,26.55,5.89,4.13,7.64,3.38,2.63,5.76,3.01,,5.64,42.96,1.75,3.88,,,4.01,3.38,6.64,,3.01,4.38,1.88,7.26,4.76,5.51,4.01,3.01,3.51,2.13,19.209877,15.209877,22.864198,9.609667,16.5625,85.10248
US_SC_45047,2022-01-03,ChIJpWeneMoB-IgRZ0_GmJgNii0,Q502278,geoId/45047,US,United States of America,SC,South Carolina,45047,Greenwood County,US,USA,2,0,0,13726,242,0,32601,70496,32833,37663,8973,9306,9262,8122,8488,9124,8393,5467,3361,2532509,34.16,-82.13,1199,77.885714,2,2,-32,11,2.74,6.08,9.3,5.72,11.69,4.29,9.18,6.08,1.67,2.27,2.15,6.56,4.53,2.62,3.7,,,3.58,3.58,24.81,4.53,14.31,3.58,2.15,5.13,2.39,10.14,5.96,2.27,1.79,2.39,6.92,8.95,2.86,6.56,4.65,2.39,6.44,2.62,5.13,9.3,,31.85,7.16,4.65,7.39,2.86,3.82,5.84,2.98,3.22,6.8,43.42,2.74,1.67,1.91,,3.82,5.01,6.2,2.74,3.34,5.13,2.74,8.35,5.72,9.78,4.41,3.58,3.58,,11.234568,5.148148,18.759259,21.844,7.152778,76.465772
US_SC_45047,2022-01-04,ChIJpWeneMoB-IgRZ0_GmJgNii0,Q502278,geoId/45047,US,United States of America,SC,South Carolina,45047,Greenwood County,US,USA,2,501,1,14227,243,66,32667,70496,32833,37663,8973,9306,9262,8122,8488,9124,8393,5467,3361,2532509,34.16,-82.13,1199,77.885714,-7,0,-16,9,1.89,5.32,11.47,5.56,14.66,3.08,7.21,6.03,3.19,4.85,,5.56,5.32,2.37,3.08,2.72,,3.55,,24.6,4.02,14.9,4.61,2.37,4.73,2.48,10.64,6.15,2.96,3.08,4.38,5.68,9.11,2.72,5.68,6.03,2.37,6.03,2.48,4.26,8.63,2.25,32.29,8.16,3.79,7.33,2.37,5.09,5.09,,3.19,5.09,43.76,3.67,,1.66,2.72,3.9,3.67,6.86,,2.25,6.5,2.72,7.81,5.09,6.15,6.62,3.43,3.9,,3.567901,-1.018519,11.580247,1.185333,-2.277778,67.31688
US_SC_45047,2022-01-05,ChIJpWeneMoB-IgRZ0_GmJgNii0,Q502278,geoId/45047,US,United States of America,SC,South Carolina,45047,Greenwood County,US,USA,2,86,2,14313,245,32,32699,70496,32833,37663,8973,9306,9262,8122,8488,9124,8393,5467,3361,2532509,34.16,-82.13,1199,77.885714,-5,3,-17,9,2.5,6.32,7.87,6.08,13.23,4.29,7.98,6.43,3.58,5.0,,5.24,5.6,3.22,4.17,,1.79,2.38,1.79,29.08,2.86,20.02,3.69,3.46,4.41,2.98,10.84,4.17,2.38,2.38,3.93,4.41,9.53,3.81,5.84,5.36,1.79,7.51,3.22,3.69,10.61,,32.18,9.53,5.24,7.51,3.1,4.65,6.08,3.93,4.17,6.43,46.83,2.03,,1.67,2.86,5.12,4.89,7.27,2.03,2.98,5.96,2.98,6.2,6.2,7.03,6.55,5.6,3.46,2.5,7.648148,1.41358,14.197531,0.0,1.166667,64.31019
US_SC_45047,2022-01-06,ChIJpWeneMoB-IgRZ0_GmJgNii0,Q502278,geoId/45047,US,United States of America,SC,South Carolina,45047,Greenwood County,US,USA,2,287,0,14600,245,0,32699,70496,32833,37663,8973,9306,9262,8122,8488,9124,8393,5467,3361,2532509,34.16,-82.13,1199,77.885714,-7,-2,-17,9,2.35,6.46,8.69,4.11,12.91,2.82,7.87,6.22,2.46,3.87,2.58,6.57,5.28,,2.35,,,3.87,2.46,25.82,3.76,14.09,4.58,2.35,4.23,2.35,12.91,4.58,3.17,2.82,4.58,4.81,7.04,,4.46,5.4,2.0,6.69,2.0,3.76,10.8,3.76,32.16,7.16,,8.8,3.87,4.11,6.57,2.94,3.87,4.81,45.31,1.88,1.88,,2.11,5.05,2.7,8.57,2.46,2.23,6.1,3.76,7.16,7.16,4.7,4.7,5.05,3.64,2.58,8.660494,2.055556,15.851852,0.036286,2.444444,65.878728
US_SC_45047,2022-01-07,ChIJpWeneMoB-IgRZ0_GmJgNii0,Q502278,geoId/45047,US,United States of America,SC,South Carolina,45047,Greenwood County,US,USA,2,169,0,14769,245,54,32753,70496,32833,37663,8973,9306,9262,8122,8488,9124,8393,5467,3361,2532509,34.16,-82.13,1199,77.885714,-12,-7,-15,8,2.02,3.69,8.81,5.48,14.53,3.45,9.17,6.08,2.62,2.74,,7.86,5.24,1.91,3.45,,2.74,2.26,1.91,26.8,4.41,13.46,3.33,3.57,3.81,1.67,9.65,5.6,2.26,1.67,3.45,6.19,6.19,3.22,4.17,5.6,2.5,6.19,,3.81,7.27,2.14,27.28,6.19,5.0,6.55,2.74,4.05,6.19,2.86,2.14,7.38,40.02,2.5,,,2.74,4.88,3.57,5.48,2.5,3.33,3.81,3.1,7.86,6.31,5.48,4.05,4.41,4.05,,5.728395,-0.024691,13.598765,0.508,-1.555556,60.65068
US_SC_45047,2022-01-08,ChIJpWeneMoB-IgRZ0_GmJgNii0,Q502278,geoId/45047,US,United States of America,SC,South Carolina,45047,Greenwood County,US,USA,2,0,0,14769,245,30,32783,70496,32833,37663,8973,9306,9262,8122,8488,9124,8393,5467,3361,2532509,34.16,-82.13,1199,77.885714,-16,-9,-4,8,2.48,5.23,7.45,4.97,13.08,2.62,8.24,3.79,1.96,4.84,,5.49,6.67,3.92,1.96,,,4.84,,23.8,5.62,11.77,2.88,1.83,4.58,3.27,7.58,5.75,2.22,3.66,3.4,6.8,6.41,2.88,5.75,5.62,,6.28,1.96,4.05,9.55,2.09,30.47,6.67,2.75,6.8,2.75,4.32,3.66,2.35,3.27,3.01,40.15,2.22,3.27,,,5.1,5.1,6.54,2.75,2.35,4.84,,7.06,4.05,5.49,5.23,4.71,2.09,2.62,2.709877,-1.580247,8.228395,0.0,-7.520833,47.805362
US_SC_45047,2022-01-09,ChIJpWeneMoB-IgRZ0_GmJgNii0,Q502278,geoId/45047,US,United States of America,SC,South Carolina,45047,Greenwood County,US,USA,2,0,0,14769,245,1,32784,70496,32833,37663,8973,9306,9262,8122,8488,9124,8393,5467,3361,2532509,34.16,-82.13,1199,77.885714,-16,-5,-14,8,1.85,6.15,8.0,3.32,12.8,2.58,7.88,4.68,2.09,2.09,1.85,3.94,3.69,2.34,3.2,,,4.06,4.06,20.55,3.32,11.94,3.08,3.94,4.06,2.46,9.85,5.29,2.83,,3.32,6.4,8.74,3.69,6.15,4.55,3.69,6.77,2.09,3.57,4.8,,23.51,6.4,3.08,8.62,,3.94,6.65,2.95,3.08,4.8,38.77,2.71,2.09,,2.95,3.2,4.55,6.89,1.85,3.69,2.46,,5.78,7.14,5.54,3.69,3.94,2.34,2.95,8.611111,1.833333,16.604938,1.058333,1.236111,61.156148
