location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vomiting,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OH_39097,2022-01-22,ChIJG3f6cXivOIgRHco5KGUCnhg,Q485526,geoId/39097,US,United States of America,OH,Ohio,39097,Madison County,US,USA,2,58,0,8971,111,8,22153,44041,23922,20119,4740,5307,5460,6180,6460,6530,4901,2904,1559,177916,39.9,-83.4,1207,76.590909,-14,-9,0,-13,,,7.16,4.67,7.79,5.45,2.96,5.14,3.11,3.27,9.5,4.05,5.61,,3.89,5.76,3.43,4.52,4.83,3.74,4.05,4.67,,5.29,17.28,4.36,2.34,6.23,,,3.11,4.98,25.23,2.96,5.45,7.47,3.27,3.74,2.49,3.11,-8.493827,-14.246914,-1.691358,0.0,,-13.728395,66.065765
US_OH_39097,2022-01-23,ChIJG3f6cXivOIgRHco5KGUCnhg,Q485526,geoId/39097,US,United States of America,OH,Ohio,39097,Madison County,US,USA,2,36,0,9007,111,17,22170,44041,23922,20119,4740,5307,5460,6180,6460,6530,4901,2904,1559,177916,39.9,-83.4,1207,76.590909,-25,,-3,-26,,4.75,3.83,2.91,8.28,6.44,3.99,3.99,3.22,,9.81,4.91,5.67,2.76,4.75,6.29,2.3,3.68,3.53,3.07,4.91,3.53,2.45,3.68,17.64,4.14,2.45,7.05,2.45,2.61,3.53,4.91,29.14,3.53,4.91,5.52,2.91,3.53,2.91,3.99,-3.516667,-8.638889,-0.466667,0.084667,30.48,-7.777778,72.495711
US_OH_39097,2022-01-24,ChIJG3f6cXivOIgRHco5KGUCnhg,Q485526,geoId/39097,US,United States of America,OH,Ohio,39097,Madison County,US,USA,2,25,0,9032,111,9,22179,44041,23922,20119,4740,5307,5460,6180,6460,6530,4901,2904,1559,177916,39.9,-83.4,1207,76.590909,-22,-25,6,-26,9,4.61,5.12,2.94,8.06,6.65,1.92,5.38,2.69,2.56,11.13,1.92,6.53,2.69,4.22,7.81,4.74,3.58,1.92,2.94,3.84,3.2,1.92,5.89,18.17,3.97,2.69,5.12,2.43,3.2,3.07,4.61,25.85,3.33,4.22,3.84,4.74,2.69,2.69,1.79,-5.977778,-12.633333,0.35,0.550333,50.8,-8.294444,83.803253
US_OH_39097,2022-01-25,ChIJG3f6cXivOIgRHco5KGUCnhg,Q485526,geoId/39097,US,United States of America,OH,Ohio,39097,Madison County,US,USA,2,46,2,9078,113,7,22186,44041,23922,20119,4740,5307,5460,6180,6460,6530,4901,2904,1559,177916,39.9,-83.4,1207,76.590909,-7,-18,8,-25,7,4.2,2.93,2.68,7.9,5.86,2.93,4.97,4.33,3.44,11.21,,5.35,2.04,3.31,7.01,3.95,2.68,4.33,3.82,4.46,4.97,2.04,9.17,19.49,4.46,2.42,4.97,2.17,3.19,4.08,2.93,28.92,2.29,3.82,4.2,4.2,2.93,,3.69,-4.216667,-11.016667,0.788889,0.973667,50.8,-7.172222,79.985545
US_OH_39097,2022-01-26,ChIJG3f6cXivOIgRHco5KGUCnhg,Q485526,geoId/39097,US,United States of America,OH,Ohio,39097,Madison County,US,USA,2,81,0,9159,113,16,22202,44041,23922,20119,4740,5307,5460,6180,6460,6530,4901,2904,1559,177916,39.9,-83.4,1207,76.590909,-5,-26,6,-23,9,3.71,4.6,4.09,7.29,6.52,3.45,4.22,,3.32,12.53,2.43,5.5,1.79,4.22,7.54,3.58,3.58,2.68,2.56,3.32,2.43,,5.88,19.05,4.6,3.32,4.22,1.79,2.68,3.58,4.35,28.25,2.3,4.47,3.19,3.32,2.56,3.07,1.79,-12.166667,-17.7,-4.805556,0.056444,30.48,-16.661111,69.415285
US_OH_39097,2022-01-27,ChIJG3f6cXivOIgRHco5KGUCnhg,Q485526,geoId/39097,US,United States of America,OH,Ohio,39097,Madison County,US,USA,2,44,0,9203,113,10,22212,44041,23922,20119,4740,5307,5460,6180,6460,6530,4901,2904,1559,177916,39.9,-83.4,1207,76.590909,-5,-15,7,-22,8,6.01,5.62,2.3,6.65,7.16,3.71,3.2,2.81,2.94,8.82,2.81,4.47,,3.96,7.54,2.69,4.73,3.83,3.32,4.22,3.71,2.56,6.65,19.05,5.11,2.81,5.11,1.92,3.83,3.07,4.99,29.79,3.96,5.11,4.86,1.92,4.35,2.43,,-9.308642,-17.820988,0.228395,0.0,30.48,-13.623457,71.086151
US_OH_39097,2022-01-28,ChIJG3f6cXivOIgRHco5KGUCnhg,Q485526,geoId/39097,US,United States of America,OH,Ohio,39097,Madison County,US,USA,2,44,1,9247,114,25,22237,44041,23922,20119,4740,5307,5460,6180,6460,6530,4901,2904,1559,177916,39.9,-83.4,1207,76.590909,-10,-25,7,-22,9,3.56,3.97,3.56,7.66,6.29,2.46,4.52,2.6,,7.66,3.83,3.42,3.28,3.28,6.98,3.01,3.69,2.74,3.83,2.74,3.15,3.01,6.71,19.7,4.79,2.05,4.65,3.15,4.52,3.28,3.01,28.33,2.46,6.57,3.69,2.46,4.24,3.01,3.42,-3.761111,-10.633333,-0.205556,0.423333,30.48,-6.266667,82.861014
US_OH_39097,2022-01-29,ChIJG3f6cXivOIgRHco5KGUCnhg,Q485526,geoId/39097,US,United States of America,OH,Ohio,39097,Madison County,US,USA,2,28,0,9275,114,2,22239,44041,23922,20119,4740,5307,5460,6180,6460,6530,4901,2904,1559,177916,39.9,-83.4,1207,76.590909,-12,-16,6,-10,,4.69,5.0,4.69,8.75,6.87,2.81,4.84,,3.44,8.28,2.81,5.31,,4.06,7.97,3.44,3.44,3.44,2.5,6.41,2.34,3.75,5.47,18.9,6.25,,5.94,2.97,4.37,3.28,4.06,33.59,3.44,5.16,4.37,4.37,2.81,3.28,4.22,-11.438889,-16.866667,-4.438889,0.0635,30.48,-15.472222,72.187723
US_OH_39097,2022-01-30,ChIJG3f6cXivOIgRHco5KGUCnhg,Q485526,geoId/39097,US,United States of America,OH,Ohio,39097,Madison County,US,USA,2,16,0,9291,114,14,22253,44041,23922,20119,4740,5307,5460,6180,6460,6530,4901,2904,1559,177916,39.9,-83.4,1207,76.590909,-8,,-3,-23,,4.1,6.83,4.4,7.74,5.62,5.46,4.25,4.25,2.73,10.77,,4.86,3.34,3.34,5.46,5.46,3.34,4.4,2.12,5.31,4.25,,4.4,17.3,4.25,3.49,5.16,2.58,,2.43,4.86,29.89,4.55,6.37,5.46,2.28,3.19,3.04,3.04,-6.494444,-13.688889,-0.122222,0.0,40.64,-12.183333,64.193621
US_OH_39097,2022-01-31,ChIJG3f6cXivOIgRHco5KGUCnhg,Q485526,geoId/39097,US,United States of America,OH,Ohio,39097,Madison County,US,USA,2,19,0,9310,114,0,22253,44041,23922,20119,4740,5307,5460,6180,6460,6530,4901,2904,1559,177916,39.9,-83.4,1207,76.590909,-6,-17,12,-23,6,4.6,4.73,1.97,10.39,6.84,2.23,5.52,2.63,,9.07,1.84,5.52,4.21,4.34,8.41,2.1,3.81,3.94,3.02,3.29,3.42,2.76,5.92,16.57,4.73,2.1,6.44,,3.02,3.42,4.08,30.76,3.29,5.52,5.92,4.6,2.63,3.02,2.37,-5.105556,-11.722222,1.716667,0.0,30.48,-10.316667,67.048076
US_OH_39097,2022-02-01,ChIJG3f6cXivOIgRHco5KGUCnhg,Q485526,geoId/39097,US,United States of America,OH,Ohio,39097,Madison County,US,USA,2,32,2,9342,116,14,22267,44041,23922,20119,4740,5307,5460,6180,6460,6530,4901,2904,1559,177916,39.9,-83.4,1207,76.590909,17,3,16,-21,4,4.43,4.29,2.08,8.44,4.71,3.6,4.43,2.77,2.49,7.75,2.91,4.15,2.08,3.46,9.41,4.43,3.88,2.49,2.08,2.77,4.84,,6.78,19.1,5.81,2.63,5.54,1.94,4.01,5.54,3.04,30.17,4.84,4.29,3.46,5.12,5.81,2.49,2.49,1.361111,-7.672222,10.505556,0.0,30.48,-5.522222,60.527716
US_OH_39097,2022-02-02,ChIJG3f6cXivOIgRHco5KGUCnhg,Q485526,geoId/39097,US,United States of America,OH,Ohio,39097,Madison County,US,USA,2,29,0,9371,116,40,22307,44041,23922,20119,4740,5307,5460,6180,6460,6530,4901,2904,1559,177916,39.9,-83.4,1207,76.590909,8,5,-10,-19,6,3.62,3.12,2.74,7.23,5.49,3.87,3.24,2.87,2.37,7.36,2.37,5.49,,3.87,7.11,,4.24,3.99,3.37,3.12,2.87,,5.74,15.46,4.74,3.99,3.99,,2.62,3.62,3.99,25.31,2.99,4.36,3.49,3.37,3.49,2.49,2.24,4.783333,-0.533333,9.366667,3.471333,,-0.172222,70.485707
US_OH_39097,2022-02-03,ChIJG3f6cXivOIgRHco5KGUCnhg,Q485526,geoId/39097,US,United States of America,OH,Ohio,39097,Madison County,US,USA,2,31,0,9402,116,0,22307,44041,23922,20119,4740,5307,5460,6180,6460,6530,4901,2904,1559,177916,39.9,-83.4,1207,76.590909,-69,-66,-53,-68,31,3.89,4.16,2.68,5.5,5.1,2.28,5.37,3.76,3.35,6.31,3.09,3.89,3.62,2.82,5.23,2.42,3.22,2.55,2.42,2.95,3.09,2.55,6.84,15.83,5.1,,4.96,,2.55,3.89,4.16,24.29,3.09,4.03,4.29,4.16,3.09,,4.03,-0.938889,-5.127778,5.305556,18.106571,64.77,-2.166667,91.433467
US_OH_39097,2022-02-04,ChIJG3f6cXivOIgRHco5KGUCnhg,Q485526,geoId/39097,US,United States of America,OH,Ohio,39097,Madison County,US,USA,2,16,5,9418,121,21,22328,44041,23922,20119,4740,5307,5460,6180,6460,6530,4901,2904,1559,177916,39.9,-83.4,1207,76.590909,-52,-51,-31,-72,30,3.01,4.3,,7.32,5.59,2.73,3.44,3.44,2.29,7.75,5.02,5.17,3.59,3.16,6.6,3.59,2.44,3.59,4.73,4.45,3.73,3.44,3.87,13.92,3.44,,3.73,,3.16,2.29,4.16,28.69,2.44,5.74,4.59,3.01,2.44,3.16,,-6.95,-8.366667,-3.177778,14.115143,124.46,-9.277778,83.561161
US_OH_39097,2022-02-05,ChIJG3f6cXivOIgRHco5KGUCnhg,Q485526,geoId/39097,US,United States of America,OH,Ohio,39097,Madison County,US,USA,2,17,0,9435,121,4,22332,44041,23922,20119,4740,5307,5460,6180,6460,6530,4901,2904,1559,177916,39.9,-83.4,1207,76.590909,-13,-17,2,-12,,3.12,6.56,,6.72,8.59,3.12,3.28,,,8.12,3.59,5.47,3.28,4.53,8.44,4.84,2.97,3.28,3.91,6.72,3.75,2.81,5.62,16.72,5.62,2.19,4.69,3.75,2.97,3.44,3.91,26.09,3.59,5.78,5.31,2.97,3.28,,4.06,-9.372222,-12.855556,-6.172222,0.296333,102.446667,-12.311111,79.259056
US_OH_39097,2022-02-06,ChIJG3f6cXivOIgRHco5KGUCnhg,Q485526,geoId/39097,US,United States of America,OH,Ohio,39097,Madison County,US,USA,2,5,0,9440,121,5,22337,44041,23922,20119,4740,5307,5460,6180,6460,6530,4901,2904,1559,177916,39.9,-83.4,1207,76.590909,7,,6,-20,,6.17,3.85,,6.17,7.09,3.08,4.93,2.62,2.31,9.4,4.16,5.24,2.16,2.62,6.63,4.78,3.7,3.7,3.54,4.32,4.16,5.39,5.55,16.34,6.63,3.08,6.17,3.85,4.47,3.54,4.32,29.9,2.47,4.93,4.93,3.24,,2.93,2.93,-6.061111,-11.866667,0.838889,0.127,85.513333,-9.755556,75.7468
US_OH_39097,2022-02-07,ChIJG3f6cXivOIgRHco5KGUCnhg,Q485526,geoId/39097,US,United States of America,OH,Ohio,39097,Madison County,US,USA,2,6,0,9446,121,8,22345,44041,23922,20119,4740,5307,5460,6180,6460,6530,4901,2904,1559,177916,39.9,-83.4,1207,76.590909,-2,-18,18,-23,5,2.94,3.21,2.54,7.89,8.42,5.08,6.42,2.67,3.21,8.56,3.34,3.21,2.27,3.61,7.75,3.61,4.41,2.41,5.62,3.21,2.27,2.41,7.75,16.44,4.95,2.67,5.88,2.81,4.28,3.21,3.48,34.09,3.88,4.14,4.68,5.48,3.61,2.81,1.87,-3.105556,-10.022222,1.95,0.254,60.113333,-5.644444,82.722116
US_OH_39097,2022-02-08,ChIJG3f6cXivOIgRHco5KGUCnhg,Q485526,geoId/39097,US,United States of America,OH,Ohio,39097,Madison County,US,USA,2,22,0,9468,121,7,22352,44041,23922,20119,4740,5307,5460,6180,6460,6530,4901,2904,1559,177916,39.9,-83.4,1207,76.590909,4,-18,14,-21,5,2.55,5.23,,7.79,5.23,2.94,4.47,2.94,3.19,7.66,2.55,5.74,1.92,2.04,8.04,4.21,3.7,3.32,3.19,3.83,3.45,2.04,5.62,15.06,6.76,2.81,4.34,2.42,3.57,3.06,4.72,28.47,4.08,4.98,5.23,4.21,3.96,2.42,3.45,-5.672222,-11.033333,1.066667,0.53975,50.8,-9.533333,74.414157
US_OH_39097,2022-02-09,ChIJG3f6cXivOIgRHco5KGUCnhg,Q485526,geoId/39097,US,United States of America,OH,Ohio,39097,Madison County,US,USA,2,13,0,9481,121,8,22360,44041,23922,20119,4740,5307,5460,6180,6460,6530,4901,2904,1559,177916,39.9,-83.4,1207,76.590909,5,-19,8,-18,5,3.53,6.41,3.92,7.85,7.85,3.27,3.4,3.79,1.96,5.23,2.22,2.88,2.48,3.4,7.98,4.32,4.45,3.01,3.66,3.66,4.05,2.88,5.49,13.34,4.45,,5.23,1.96,1.83,4.18,5.36,27.07,3.53,3.66,5.49,4.58,3.4,3.01,2.48,3.144444,-1.611111,6.933333,0.0,30.48,-2.861111,64.887525
US_OH_39097,2022-02-10,ChIJG3f6cXivOIgRHco5KGUCnhg,Q485526,geoId/39097,US,United States of America,OH,Ohio,39097,Madison County,US,USA,2,17,0,9498,121,17,22377,44041,23922,20119,4740,5307,5460,6180,6460,6530,4901,2904,1559,177916,39.9,-83.4,1207,76.590909,-1,-17,5,-19,5,4.03,4.68,3.77,9.5,4.95,5.72,2.99,4.29,3.38,7.03,,5.21,2.6,3.38,6.77,2.6,2.6,2.6,2.99,2.86,3.51,2.08,7.68,17.31,3.9,2.47,6.51,1.82,3.12,3.51,4.55,27.07,4.16,4.68,4.95,4.29,4.29,2.47,4.03,2.253086,-0.32716,6.314815,1.17475,30.48,-2.574074,70.532465
US_OH_39097,2022-02-11,ChIJG3f6cXivOIgRHco5KGUCnhg,Q485526,geoId/39097,US,United States of America,OH,Ohio,39097,Madison County,US,USA,2,19,0,9517,121,18,22395,44041,23922,20119,4740,5307,5460,6180,6460,6530,4901,2904,1559,177916,39.9,-83.4,1207,76.590909,2,-19,8,-16,6,4.39,4.52,2.39,7.44,6.78,3.99,3.99,4.25,2.66,6.51,3.32,4.12,2.79,4.25,7.58,3.99,4.12,3.72,2.79,4.92,3.32,,4.79,14.36,4.25,2.39,6.25,,4.25,2.92,3.99,31.5,2.79,3.59,5.05,5.58,3.19,2.66,1.86,2.161111,-3.394444,8.888889,0.036286,30.48,-3.0,68.995293
US_OH_39097,2022-02-12,ChIJG3f6cXivOIgRHco5KGUCnhg,Q485526,geoId/39097,US,United States of America,OH,Ohio,39097,Madison County,US,USA,2,7,0,9524,121,15,22410,44041,23922,20119,4740,5307,5460,6180,6460,6530,4901,2904,1559,177916,39.9,-83.4,1207,76.590909,3,-7,8,-7,1,4.45,4.92,3.49,8.74,7.46,3.18,4.29,4.92,3.65,7.62,3.34,4.13,2.54,3.18,7.46,3.65,3.81,2.86,3.65,4.61,4.13,2.54,5.72,15.72,5.72,2.38,6.2,2.86,5.88,3.18,4.76,31.13,3.18,4.29,4.45,3.34,2.86,2.38,2.86,0.283333,-3.527778,6.883333,0.580571,30.48,-2.844444,79.604805
US_OH_39097,2022-02-13,ChIJG3f6cXivOIgRHco5KGUCnhg,Q485526,geoId/39097,US,United States of America,OH,Ohio,39097,Madison County,US,USA,2,3,0,9527,121,20,22430,44041,23922,20119,4740,5307,5460,6180,6460,6530,4901,2904,1559,177916,39.9,-83.4,1207,76.590909,-4,,0,-21,,5.1,4.48,3.4,6.8,6.33,4.48,4.48,3.24,2.94,8.03,4.33,4.94,,2.16,7.11,5.25,2.78,2.32,2.32,3.86,4.02,2.94,5.41,16.99,4.33,2.78,3.55,,2.16,4.17,2.63,36.46,,5.25,3.86,3.71,2.16,2.16,2.94,-5.972222,-7.572222,-1.527778,0.036286,,-10.95,68.057395
US_OH_39097,2022-02-14,ChIJG3f6cXivOIgRHco5KGUCnhg,Q485526,geoId/39097,US,United States of America,OH,Ohio,39097,Madison County,US,USA,2,6,0,9533,121,3,22433,44041,23922,20119,4740,5307,5460,6180,6460,6530,4901,2904,1559,177916,39.9,-83.4,1207,76.590909,1,-16,6,-24,5,3.84,4.39,2.2,8.92,5.9,3.29,3.71,3.98,3.02,6.59,3.98,3.84,,4.25,7.0,3.84,3.43,3.16,2.88,4.53,3.43,,6.72,15.92,4.67,1.92,6.59,2.2,3.43,2.88,4.53,31.97,3.02,6.31,2.75,3.16,,,,-8.894444,-12.838889,-4.566667,0.084667,,-12.822222,73.349944
US_OH_39097,2022-02-15,ChIJG3f6cXivOIgRHco5KGUCnhg,Q485526,geoId/39097,US,United States of America,OH,Ohio,39097,Madison County,US,USA,2,12,0,9545,121,0,22433,44041,23922,20119,4740,5307,5460,6180,6460,6530,4901,2904,1559,177916,39.9,-83.4,1207,76.590909,-2,-19,7,-23,5,3.66,5.43,2.17,7.19,5.83,3.53,4.34,3.93,,7.87,3.8,3.53,,2.98,7.05,3.12,2.71,,4.07,3.12,3.53,5.02,7.19,16.01,4.34,2.17,4.61,,3.8,2.98,5.56,33.1,3.26,5.16,4.07,4.75,3.39,2.58,3.93,-4.133333,-11.6,3.666667,0.0,,-9.666667,65.584818
US_OH_39097,2022-02-16,ChIJG3f6cXivOIgRHco5KGUCnhg,Q485526,geoId/39097,US,United States of America,OH,Ohio,39097,Madison County,US,USA,2,9,0,9554,121,7,22440,44041,23922,20119,4740,5307,5460,6180,6460,6530,4901,2904,1559,177916,39.9,-83.4,1207,76.590909,3,-15,8,-19,5,3.75,4.44,2.5,6.66,7.07,3.47,4.86,2.91,2.5,5.96,4.02,4.99,3.33,3.47,10.12,2.91,4.44,2.63,4.16,4.86,1.94,2.22,8.18,17.34,3.75,3.33,4.86,3.61,3.61,2.36,5.83,27.05,2.91,4.44,3.19,5.27,3.75,,3.19,6.895062,0.895062,14.197531,0.0,,-2.0,53.411366
US_OH_39097,2022-02-17,ChIJG3f6cXivOIgRHco5KGUCnhg,Q485526,geoId/39097,US,United States of America,OH,Ohio,39097,Madison County,US,USA,2,7,0,9561,121,26,22466,44041,23922,20119,4740,5307,5460,6180,6460,6530,4901,2904,1559,177916,39.9,-83.4,1207,76.590909,-7,-27,0,-20,7,5.09,6.3,2.01,8.85,7.11,4.16,5.23,4.16,3.49,5.09,4.02,3.89,1.88,3.89,7.37,4.96,4.69,2.68,5.23,3.08,3.75,3.22,6.3,19.31,5.9,1.88,4.42,2.28,4.16,3.35,4.02,32.05,2.41,5.9,4.56,3.08,3.08,3.22,2.82,11.234568,2.512346,13.987654,1.8288,,7.012346,75.348354
US_OH_39097,2022-02-18,ChIJG3f6cXivOIgRHco5KGUCnhg,Q485526,geoId/39097,US,United States of America,OH,Ohio,39097,Madison County,US,USA,2,10,0,9571,121,9,22475,44041,23922,20119,4740,5307,5460,6180,6460,6530,4901,2904,1559,177916,39.9,-83.4,1207,76.590909,-10,-26,10,-23,9,2.82,4.75,,8.91,7.87,4.46,4.01,2.52,3.42,8.17,4.16,4.75,3.27,3.56,8.31,4.46,3.86,3.86,3.12,3.86,,,7.13,15.44,3.71,,4.31,2.38,2.67,2.67,3.71,29.99,4.31,3.12,4.6,5.34,5.94,,2.82,-2.654321,-6.17284,4.734568,38.946667,,-6.160494,76.932817
US_OH_39097,2022-02-19,ChIJG3f6cXivOIgRHco5KGUCnhg,Q485526,geoId/39097,US,United States of America,OH,Ohio,39097,Madison County,US,USA,2,7,0,9578,121,8,22483,44041,23922,20119,4740,5307,5460,6180,6460,6530,4901,2904,1559,177916,39.9,-83.4,1207,76.590909,-6,-24,10,-7,,4.27,3.95,3.79,4.9,6.79,4.9,3.95,4.11,2.21,8.69,3.63,5.06,2.21,3.95,7.74,4.27,3.16,3.0,3.0,4.9,2.84,,3.63,15.64,4.27,,2.84,,2.69,2.37,3.63,29.39,,4.9,2.84,5.53,3.95,2.21,2.69,-2.87037,-6.111111,-0.111111,0.381,,-9.814815,58.978928
US_OH_39097,2022-02-20,ChIJG3f6cXivOIgRHco5KGUCnhg,Q485526,geoId/39097,US,United States of America,OH,Ohio,39097,Madison County,US,USA,2,2,0,9580,121,0,22483,44041,23922,20119,4740,5307,5460,6180,6460,6530,4901,2904,1559,177916,39.9,-83.4,1207,76.590909,6,,12,-26,,4.49,5.13,,10.43,6.9,4.65,3.69,3.05,2.25,8.66,3.85,4.65,,,8.02,4.17,4.01,4.49,3.53,3.69,5.29,,5.62,17.17,4.17,3.05,6.1,,,5.78,4.17,27.11,3.05,4.81,4.97,4.01,3.21,,3.85,-0.882716,-8.401235,11.320988,0.0,,-9.0,54.460217
US_OH_39097,2022-02-21,ChIJG3f6cXivOIgRHco5KGUCnhg,Q485526,geoId/39097,US,United States of America,OH,Ohio,39097,Madison County,US,USA,2,5,0,9585,121,0,22483,44041,23922,20119,4740,5307,5460,6180,6460,6530,4901,2904,1559,177916,39.9,-83.4,1207,76.590909,7,-16,20,-39,7,4.79,5.24,3.74,7.93,7.03,4.49,3.89,3.89,2.24,6.28,3.29,4.94,2.24,4.04,7.78,4.64,3.44,3.14,4.19,4.94,,2.69,5.98,19.45,5.38,2.69,4.64,2.84,4.94,3.59,4.04,36.05,3.29,3.29,4.79,,4.64,3.59,2.69,8.561728,2.864198,16.012346,0.0,,-1.401235,50.052113
US_OH_39097,2022-02-22,ChIJG3f6cXivOIgRHco5KGUCnhg,Q485526,geoId/39097,US,United States of America,OH,Ohio,39097,Madison County,US,USA,2,4,3,9589,124,13,22496,44041,23922,20119,4740,5307,5460,6180,6460,6530,4901,2904,1559,177916,39.9,-83.4,1207,76.590909,0,-27,8,-23,6,4.5,6.04,2.06,9.26,6.82,5.4,3.73,4.12,2.96,8.36,5.14,4.25,,4.25,9.9,3.86,2.57,2.7,3.47,2.96,3.73,2.7,6.95,14.02,5.14,2.06,5.79,1.8,4.12,3.09,6.17,33.31,2.19,5.14,7.2,6.3,3.6,2.83,2.19,12.228395,6.037037,16.197531,12.827,,8.012346,75.564115
US_OH_39097,2022-02-23,ChIJG3f6cXivOIgRHco5KGUCnhg,Q485526,geoId/39097,US,United States of America,OH,Ohio,39097,Madison County,US,USA,2,4,0,9593,124,0,22496,44041,23922,20119,4740,5307,5460,6180,6460,6530,4901,2904,1559,177916,39.9,-83.4,1207,76.590909,4,-17,2,-18,5,4.89,5.95,2.91,8.99,7.54,4.1,4.5,2.78,2.78,6.75,2.78,4.76,2.78,3.7,7.14,5.69,3.04,2.25,2.51,3.31,4.1,2.38,8.33,18.39,4.37,2.38,4.63,2.51,2.91,4.23,5.29,31.75,2.25,4.89,5.69,2.78,3.84,2.91,2.91,2.592593,-2.697531,15.148148,19.515667,,-0.12963,82.349644
US_OH_39097,2022-02-24,ChIJG3f6cXivOIgRHco5KGUCnhg,Q485526,geoId/39097,US,United States of America,OH,Ohio,39097,Madison County,US,USA,2,2,0,9595,124,22,22518,44041,23922,20119,4740,5307,5460,6180,6460,6530,4901,2904,1559,177916,39.9,-83.4,1207,76.590909,-6,-14,-4,-19,7,4.89,3.86,2.32,9.27,5.79,3.6,3.48,4.38,2.45,7.85,3.73,5.92,3.48,4.51,7.98,4.63,2.96,2.45,6.18,2.32,1.93,2.19,5.92,16.22,5.02,,4.76,,4.89,3.99,4.76,30.26,2.96,3.99,4.38,4.38,2.7,3.22,2.7,-1.209877,-2.969136,4.580247,0.465667,,-5.135802,74.872586
US_OH_39097,2022-02-25,ChIJG3f6cXivOIgRHco5KGUCnhg,Q485526,geoId/39097,US,United States of America,OH,Ohio,39097,Madison County,US,USA,2,9,1,9604,125,10,22528,44041,23922,20119,4740,5307,5460,6180,6460,6530,4901,2904,1559,177916,39.9,-83.4,1207,76.590909,-5,-27,-5,-18,7,3.03,5.67,3.95,7.25,6.72,4.22,4.48,2.9,4.22,8.3,,4.22,,2.11,7.12,2.37,1.98,2.37,2.77,3.69,2.77,2.37,7.12,15.94,3.82,1.98,2.5,2.5,3.16,3.56,3.69,26.48,2.11,3.43,4.88,4.22,5.01,3.29,,-0.709877,-2.962963,1.253086,20.066,,-2.993827,84.575508
US_OH_39097,2022-02-26,ChIJG3f6cXivOIgRHco5KGUCnhg,Q485526,geoId/39097,US,United States of America,OH,Ohio,39097,Madison County,US,USA,2,2,0,9606,125,8,22536,44041,23922,20119,4740,5307,5460,6180,6460,6530,4901,2904,1559,177916,39.9,-83.4,1207,76.590909,3,-10,11,-12,0,3.11,4.98,3.58,11.04,4.2,4.04,3.11,3.42,,8.24,,4.98,,2.96,6.53,3.73,3.58,,3.27,5.75,3.27,3.73,5.29,15.55,3.42,,4.2,,2.64,3.73,5.13,27.68,,5.29,6.38,2.49,3.11,,2.49,-2.95679,-4.969136,-0.006173,2.322286,,-6.253086,78.286299
US_OH_39097,2022-02-27,ChIJG3f6cXivOIgRHco5KGUCnhg,Q485526,geoId/39097,US,United States of America,OH,Ohio,39097,Madison County,US,USA,2,0,0,9606,125,0,22536,44041,23922,20119,4740,5307,5460,6180,6460,6530,4901,2904,1559,177916,39.9,-83.4,1207,76.590909,12,,8,-21,,6.23,5.76,4.83,7.47,8.72,3.27,4.98,2.18,3.27,6.23,5.76,3.58,,5.6,6.38,5.14,4.2,2.49,5.45,4.2,2.8,4.05,6.38,15.72,,3.27,3.89,,4.51,3.11,3.11,31.29,3.74,4.67,4.2,4.67,3.74,4.2,4.2,-0.351852,-5.58642,7.518519,0.0,,-5.771605,67.099078
