location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_ND_38059,2022-04-10,ChIJJ9hlh63k11IR0oAXeMlOQmw,Q28499,geoId/38059,US,United States of America,ND,North Dakota,38059,Morton County,US,USA,2,0,0,11225,142,0,14070,30938,15694,15244,4206,3534,4230,4458,3540,4049,3594,1886,1441,1740294,46.72,-101.28,5038,80.8,13,,-30,-8,,,10.1,3.62,9.58,8.03,4.92,4.66,4.14,9.32,4.14,,6.73,4.14,,4.14,,6.21,3.88,6.73,17.86,7.77,4.66,,3.62,4.92,27.96,4.14,6.99,6.21,,4.92,5.455556,-3.144444,13.622222,0.0,,-4.327778,49.483239
US_ND_38059,2022-04-11,ChIJJ9hlh63k11IR0oAXeMlOQmw,Q28499,geoId/38059,US,United States of America,ND,North Dakota,38059,Morton County,US,USA,2,0,0,11225,142,1,14071,30938,15694,15244,4206,3534,4230,4458,3540,4049,3594,1886,1441,1740294,46.72,-101.28,5038,80.8,15,,-28,-8,-4,4.95,9.66,4.01,10.84,7.54,6.36,4.95,4.95,7.54,5.42,3.3,9.19,7.78,,,,5.42,5.66,5.18,22.62,4.48,8.25,4.71,6.83,4.71,39.35,,8.48,5.66,5.18,5.42,4.005556,-2.927778,10.483333,0.108857,,-4.75,53.329233
US_ND_38059,2022-04-12,ChIJJ9hlh63k11IR0oAXeMlOQmw,Q28499,geoId/38059,US,United States of America,ND,North Dakota,38059,Morton County,US,USA,2,0,0,11225,142,0,14071,30938,15694,15244,4206,3534,4230,4458,3540,4049,3594,1886,1441,1740294,46.72,-101.28,5038,80.8,-68,,,-52,27,5.67,7.85,3.92,9.37,8.5,3.27,,,8.28,5.67,5.67,7.63,4.79,,3.92,3.71,,3.71,3.49,18.09,3.05,4.58,5.67,4.79,3.27,30.73,3.92,5.45,5.67,,5.23,-1.466667,-5.211111,8.188889,0.423333,,-6.616667,68.037573
US_ND_38059,2022-04-13,ChIJJ9hlh63k11IR0oAXeMlOQmw,Q28499,geoId/38059,US,United States of America,ND,North Dakota,38059,Morton County,US,USA,2,0,0,11225,142,0,14071,30938,15694,15244,4206,3534,4230,4458,3540,4049,3594,1886,1441,1740294,46.72,-101.28,5038,80.8,-83,,,-86,40,,6.01,4.01,7.57,4.23,3.79,3.79,4.9,7.35,5.12,4.45,5.57,8.9,3.56,3.56,,,,4.01,17.14,4.45,5.57,3.12,,3.79,30.28,3.56,5.34,5.57,,,-5.0,-6.227778,-1.861111,17.018,30.48,-6.351852,90.522095
US_ND_38059,2022-04-14,ChIJJ9hlh63k11IR0oAXeMlOQmw,Q28499,geoId/38059,US,United States of America,ND,North Dakota,38059,Morton County,US,USA,2,0,0,11225,142,3,14074,30938,15694,15244,4206,3534,4230,4458,3540,4049,3594,1886,1441,1740294,46.72,-101.28,5038,80.8,-61,,,-80,36,3.96,4.4,3.52,7.92,6.6,5.28,4.4,,7.26,3.08,4.18,7.04,4.84,,,,,3.96,,14.96,,6.16,,4.4,,28.6,,5.06,4.84,,4.84,-5.855556,-7.361111,-3.777778,19.219333,248.92,-7.222222,90.208503
US_ND_38059,2022-04-15,ChIJJ9hlh63k11IR0oAXeMlOQmw,Q28499,geoId/38059,US,United States of America,ND,North Dakota,38059,Morton County,US,USA,2,0,0,11225,142,0,14074,30938,15694,15244,4206,3534,4230,4458,3540,4049,3594,1886,1441,1740294,46.72,-101.28,5038,80.8,-12,,-49,-50,19,,7.87,3.58,10.74,5.96,5.01,4.06,6.68,8.35,3.82,4.06,6.2,,,,,5.25,3.58,4.77,17.66,3.34,7.16,,3.58,,34.12,3.34,5.96,4.53,,4.06,-8.333333,-13.444444,-4.805556,0.8128,299.72,-11.055556,80.940287
US_ND_38059,2022-04-16,ChIJJ9hlh63k11IR0oAXeMlOQmw,Q28499,geoId/38059,US,United States of America,ND,North Dakota,38059,Morton County,US,USA,2,0,0,11225,142,0,14074,30938,15694,15244,4206,3534,4230,4458,3540,4049,3594,1886,1441,1740294,46.72,-101.28,5038,80.8,-12,,-46,-4,,6.05,4.29,6.05,9.58,6.3,3.78,4.79,,9.07,4.79,3.78,9.58,5.54,,,,5.54,,5.29,19.41,3.53,5.29,,,8.06,32.26,,7.56,4.54,3.78,3.53,-8.944444,-16.027778,-1.838889,0.0,200.66,-12.333333,76.59594
US_ND_38059,2022-04-17,ChIJJ9hlh63k11IR0oAXeMlOQmw,Q28499,geoId/38059,US,United States of America,ND,North Dakota,38059,Morton County,US,USA,2,0,0,11225,142,0,14074,30938,15694,15244,4206,3534,4230,4458,3540,4049,3594,1886,1441,1740294,46.72,-101.28,5038,80.8,-49,,-63,-27,,4.5,6.49,4.25,10.49,6.74,3.5,4.99,,5.74,3.5,4.0,5.99,6.24,,,4.74,4.99,,,16.48,4.5,7.24,,,,33.96,6.24,5.24,5.99,,,-3.75,-5.9,0.066667,0.677333,180.34,-6.894444,79.100712
US_ND_38059,2022-04-18,ChIJJ9hlh63k11IR0oAXeMlOQmw,Q28499,geoId/38059,US,United States of America,ND,North Dakota,38059,Morton County,US,USA,2,0,0,11225,142,0,14074,30938,15694,15244,4206,3534,4230,4458,3540,4049,3594,1886,1441,1740294,46.72,-101.28,5038,80.8,-6,,-41,-23,7,,9.46,5.67,8.51,10.16,4.73,4.02,5.44,5.44,3.31,4.73,8.27,4.73,6.62,3.55,3.78,5.67,4.02,5.91,18.2,5.2,6.86,4.49,,6.38,39.95,,6.38,,3.78,4.96,-5.677778,-13.672222,2.1,1.052286,231.14,-9.538889,74.587125
US_ND_38059,2022-04-19,ChIJJ9hlh63k11IR0oAXeMlOQmw,Q28499,geoId/38059,US,United States of America,ND,North Dakota,38059,Morton County,US,USA,2,0,0,11225,142,0,14074,30938,15694,15244,4206,3534,4230,4458,3540,4049,3594,1886,1441,1740294,46.72,-101.28,5038,80.8,-11,,,-8,4,4.16,9.93,3.93,9.93,9.47,5.54,7.39,,,4.39,4.39,6.47,6.24,3.93,3.23,5.08,4.16,6.7,6.93,25.64,4.62,7.16,3.93,5.08,4.62,39.5,5.54,9.01,7.62,,3.7,-0.75,-4.827778,4.783333,0.0,200.66,-6.061111,67.792786
US_ND_38059,2022-04-20,ChIJJ9hlh63k11IR0oAXeMlOQmw,Q28499,geoId/38059,US,United States of America,ND,North Dakota,38059,Morton County,US,USA,2,0,0,11225,142,0,14074,30938,15694,15244,4206,3534,4230,4458,3540,4049,3594,1886,1441,1740294,46.72,-101.28,5038,80.8,-2,,-31,-5,2,,6.72,3.84,9.84,7.92,,6.96,4.32,5.28,,4.08,9.6,,6.0,,3.84,4.32,,5.52,22.8,6.72,8.64,4.8,,7.2,44.15,5.28,4.8,4.32,5.76,5.52,3.905556,-2.166667,10.622222,0.0,149.86,-2.55,63.339609
US_ND_38059,2022-04-21,ChIJJ9hlh63k11IR0oAXeMlOQmw,Q28499,geoId/38059,US,United States of America,ND,North Dakota,38059,Morton County,US,USA,2,0,0,11225,142,1,14075,30938,15694,15244,4206,3534,4230,4458,3540,4049,3594,1886,1441,1740294,46.72,-101.28,5038,80.8,-2,,-27,-9,2,,8.66,,9.87,6.01,5.78,6.5,3.61,10.83,4.09,7.7,7.22,6.74,3.85,,5.53,5.05,,11.31,19.49,8.18,6.5,5.05,4.33,5.78,32.0,4.09,6.5,6.01,5.29,5.53,2.266667,-1.05,8.316667,0.0,129.54,-2.922222,68.877377
US_ND_38059,2022-04-22,ChIJJ9hlh63k11IR0oAXeMlOQmw,Q28499,geoId/38059,US,United States of America,ND,North Dakota,38059,Morton County,US,USA,2,8,0,11233,142,1,14076,30938,15694,15244,4206,3534,4230,4458,3540,4049,3594,1886,1441,1740294,46.72,-101.28,5038,80.8,4,,-29,-9,3,4.14,8.29,6.09,8.53,8.53,4.63,4.14,3.9,8.53,,5.61,6.34,5.36,5.61,,,,3.9,5.85,19.02,7.32,6.09,5.12,,3.66,34.13,4.63,5.36,4.63,,3.9,4.066667,0.422222,7.438889,2.455333,50.8,2.083333,87.243493
US_ND_38059,2022-04-23,ChIJJ9hlh63k11IR0oAXeMlOQmw,Q28499,geoId/38059,US,United States of America,ND,North Dakota,38059,Morton County,US,USA,2,0,0,11233,142,0,14076,30938,15694,15244,4206,3534,4230,4458,3540,4049,3594,1886,1441,1740294,46.72,-101.28,5038,80.8,-16,,-46,-7,,3.49,6.72,4.23,4.73,5.98,3.74,6.48,,8.72,3.98,3.74,8.47,6.23,6.48,,,3.98,3.74,,14.94,4.48,6.72,,4.48,4.23,35.37,,6.23,4.48,4.48,,1.872222,0.522222,5.483333,12.911667,,1.172222,95.176192
US_ND_38059,2022-04-24,ChIJJ9hlh63k11IR0oAXeMlOQmw,Q28499,geoId/38059,US,United States of America,ND,North Dakota,38059,Morton County,US,USA,2,0,0,11233,142,0,14076,30938,15694,15244,4206,3534,4230,4458,3540,4049,3594,1886,1441,1740294,46.72,-101.28,5038,80.8,-18,,-50,-17,,4.57,7.69,,12.25,8.17,6.49,7.93,,8.41,6.49,4.33,6.49,6.25,6.49,,4.57,4.08,5.29,6.49,18.5,6.73,5.53,5.77,,5.05,37.24,4.08,6.25,3.85,,4.33,0.816667,-0.161111,2.844444,14.647333,,-0.627778,90.226267
US_ND_38059,2022-04-25,ChIJJ9hlh63k11IR0oAXeMlOQmw,Q28499,geoId/38059,US,United States of America,ND,North Dakota,38059,Morton County,US,USA,2,0,0,11233,142,0,14076,30938,15694,15244,4206,3534,4230,4458,3540,4049,3594,1886,1441,1740294,46.72,-101.28,5038,80.8,-10,,,-8,1,5.66,7.55,3.78,10.62,6.61,5.43,5.19,5.43,4.25,,5.66,10.62,3.78,3.78,4.48,,5.43,4.01,8.49,21.95,5.9,,4.48,3.78,5.43,42.71,,4.96,,7.55,,-0.244444,-5.088889,4.761111,0.2286,,-5.394444,68.403555
US_ND_38059,2022-04-26,ChIJJ9hlh63k11IR0oAXeMlOQmw,Q28499,geoId/38059,US,United States of America,ND,North Dakota,38059,Morton County,US,USA,2,0,0,11233,142,6,14082,30938,15694,15244,4206,3534,4230,4458,3540,4049,3594,1886,1441,1740294,46.72,-101.28,5038,80.8,-4,,,-7,1,6.65,6.42,7.6,8.79,9.27,4.99,6.18,3.56,7.6,4.99,7.13,11.4,5.7,6.42,,5.23,,,6.18,24.23,5.94,4.51,3.8,7.84,5.46,38.25,,4.75,4.04,5.46,5.7,0.816667,-4.511111,7.372222,0.0,,-3.866667,71.041793
US_ND_38059,2022-04-27,ChIJJ9hlh63k11IR0oAXeMlOQmw,Q28499,geoId/38059,US,United States of America,ND,North Dakota,38059,Morton County,US,USA,2,0,0,11233,142,2,14084,30938,15694,15244,4206,3534,4230,4458,3540,4049,3594,1886,1441,1740294,46.72,-101.28,5038,80.8,1,,-28,-7,1,5.94,3.33,,9.98,10.93,3.8,7.6,4.51,10.93,3.56,5.7,10.45,,3.56,4.04,4.51,4.28,3.8,7.36,23.04,5.7,3.56,5.23,4.99,6.89,39.2,,4.75,6.41,5.46,9.27,2.588889,-2.627778,10.416667,0.0,,-3.138889,66.025923
US_ND_38059,2022-04-28,ChIJJ9hlh63k11IR0oAXeMlOQmw,Q28499,geoId/38059,US,United States of America,ND,North Dakota,38059,Morton County,US,USA,2,0,0,11233,142,1,14085,30938,15694,15244,4206,3534,4230,4458,3540,4049,3594,1886,1441,1740294,46.72,-101.28,5038,80.8,2,,-26,-10,0,5.59,9.71,4.62,10.2,4.37,5.1,3.4,,7.04,,,8.5,5.1,,,4.37,,3.89,6.32,19.43,3.64,5.1,,,4.86,40.07,3.64,4.86,5.34,3.89,,6.061111,-0.238889,15.677778,0.550333,,1.016667,70.351375
US_ND_38059,2022-04-29,ChIJJ9hlh63k11IR0oAXeMlOQmw,Q28499,geoId/38059,US,United States of America,ND,North Dakota,38059,Morton County,US,USA,2,7,0,11240,142,1,14086,30938,15694,15244,4206,3534,4230,4458,3540,4049,3594,1886,1441,1740294,46.72,-101.28,5038,80.8,4,,-21,-8,4,3.79,6.02,8.03,6.69,6.91,3.79,6.24,,3.12,,4.91,9.36,,,,4.91,4.46,,8.92,18.51,6.02,5.13,3.57,,4.24,34.11,,4.01,6.47,,4.01,6.588889,3.1,14.977778,0.296333,,3.944444,83.359061
US_ND_38059,2022-04-30,ChIJJ9hlh63k11IR0oAXeMlOQmw,Q28499,geoId/38059,US,United States of America,ND,North Dakota,38059,Morton County,US,USA,2,0,0,11240,142,1,14087,30938,15694,15244,4206,3534,4230,4458,3540,4049,3594,1886,1441,1740294,46.72,-101.28,5038,80.8,5,,-33,0,,3.5,6.0,3.75,11.51,7.75,3.75,3.75,,6.25,6.0,,5.75,5.0,,,4.75,,6.25,7.0,16.26,4.25,4.5,,,,32.02,,4.25,5.25,4.25,,6.172222,3.655556,11.544444,1.044222,,2.516667,78.32404
US_ND_38059,2022-05-01,ChIJJ9hlh63k11IR0oAXeMlOQmw,Q28499,geoId/38059,US,United States of America,ND,North Dakota,38059,Morton County,US,USA,2,0,0,11240,142,0,14087,30938,15694,15244,4206,3534,4230,4458,3540,4049,3594,1886,1441,1740294,46.72,-101.28,5038,80.8,14,,-28,-10,,,,,9.62,5.43,3.45,4.93,3.7,3.45,,,9.38,,,,4.44,5.18,4.44,,14.55,3.45,6.66,,4.44,3.95,37.74,,3.95,7.15,5.43,,7.411111,0.766667,14.283333,0.0,,-0.955556,55.734572
US_ND_38059,2022-05-02,ChIJJ9hlh63k11IR0oAXeMlOQmw,Q28499,geoId/38059,US,United States of America,ND,North Dakota,38059,Morton County,US,USA,2,0,0,11240,142,1,14088,30938,15694,15244,4206,3534,4230,4458,3540,4049,3594,1886,1441,1740294,46.72,-101.28,5038,80.8,8,,-18,-7,0,6.19,6.19,,11.23,9.63,7.11,4.58,4.36,7.56,4.81,3.21,8.71,3.44,5.96,,3.21,5.5,5.5,6.42,24.53,5.73,8.94,3.67,5.04,6.88,34.38,4.81,5.5,7.11,5.96,3.21,5.694444,-2.683333,13.588889,0.0,,-0.661111,64.179925
US_ND_38059,2022-05-03,ChIJJ9hlh63k11IR0oAXeMlOQmw,Q28499,geoId/38059,US,United States of America,ND,North Dakota,38059,Morton County,US,USA,2,0,0,11240,142,1,14089,30938,15694,15244,4206,3534,4230,4458,3540,4049,3594,1886,1441,1740294,46.72,-101.28,5038,80.8,6,,,-9,1,4.75,8.15,4.08,8.61,5.66,3.62,4.53,5.43,7.93,6.34,4.53,9.28,5.43,3.4,,3.4,,4.08,8.15,25.59,6.11,3.62,5.43,,5.43,31.02,3.17,5.89,5.66,5.21,4.3,4.855556,-1.766667,13.116667,0.0,,-0.544444,68.268128
US_ND_38059,2022-05-04,ChIJJ9hlh63k11IR0oAXeMlOQmw,Q28499,geoId/38059,US,United States of America,ND,North Dakota,38059,Morton County,US,USA,2,0,0,11240,142,2,14091,30938,15694,15244,4206,3534,4230,4458,3540,4049,3594,1886,1441,1740294,46.72,-101.28,5038,80.8,6,,-13,-7,0,5.08,4.61,3.69,12.46,4.61,4.38,5.54,,9.0,4.15,5.3,8.77,,3.69,,,5.3,,5.77,24.22,6.69,7.38,,,5.08,32.98,3.69,7.38,7.38,3.23,3.92,8.316667,0.083333,17.233333,0.0,,1.327778,61.770564
US_ND_38059,2022-05-05,ChIJJ9hlh63k11IR0oAXeMlOQmw,Q28499,geoId/38059,US,United States of America,ND,North Dakota,38059,Morton County,US,USA,2,0,0,11240,142,0,14091,30938,15694,15244,4206,3534,4230,4458,3540,4049,3594,1886,1441,1740294,46.72,-101.28,5038,80.8,12,,-26,-11,-2,4.49,4.49,7.08,10.86,6.85,,5.9,5.9,8.26,4.25,3.78,10.15,4.25,4.01,4.01,,5.9,3.78,5.9,20.54,5.9,6.61,3.54,4.25,,34.23,,6.85,6.14,5.43,3.78,10.972222,1.022222,20.983333,0.0,,3.4,60.055126
US_ND_38059,2022-05-06,ChIJJ9hlh63k11IR0oAXeMlOQmw,Q28499,geoId/38059,US,United States of America,ND,North Dakota,38059,Morton County,US,USA,2,15,0,11255,142,267,14358,30938,15694,15244,4206,3534,4230,4458,3540,4049,3594,1886,1441,1740294,46.72,-101.28,5038,80.8,15,,-19,-11,-1,10.23,5.6,4.14,9.5,8.77,4.63,,,9.99,3.9,5.6,5.6,,3.65,3.65,,5.36,,7.8,18.27,4.87,,,,3.9,35.09,,6.58,7.31,,3.65,13.372222,5.555556,23.705556,0.0,,7.194444,66.508065
US_ND_38059,2022-05-07,ChIJJ9hlh63k11IR0oAXeMlOQmw,Q28499,geoId/38059,US,United States of America,ND,North Dakota,38059,Morton County,US,USA,2,0,0,11255,142,4,14362,30938,15694,15244,4206,3534,4230,4458,3540,4049,3594,1886,1441,1740294,46.72,-101.28,5038,80.8,12,,-27,-11,,,8.54,7.43,11.56,6.88,4.41,4.96,6.06,5.78,4.96,3.85,3.85,,5.51,,,,5.23,7.16,16.8,5.78,7.99,4.13,,6.06,34.14,,7.99,5.51,,4.96,16.177778,8.777778,24.261111,0.112889,,10.038889,67.37578
US_ND_38059,2022-05-08,ChIJJ9hlh63k11IR0oAXeMlOQmw,Q28499,geoId/38059,US,United States of America,ND,North Dakota,38059,Morton County,US,USA,2,0,0,11255,142,0,14362,30938,15694,15244,4206,3534,4230,4458,3540,4049,3594,1886,1441,1740294,46.72,-101.28,5038,80.8,27,,-30,-16,,4.8,3.73,,9.86,5.59,,5.33,,7.19,,,5.59,,5.33,,,3.73,4.0,4.53,21.05,,,,5.59,,40.23,4.0,7.46,,3.73,5.59,13.072222,3.105556,23.227778,1.197429,,3.733333,53.298142
US_ND_38059,2022-05-09,ChIJJ9hlh63k11IR0oAXeMlOQmw,Q28499,geoId/38059,US,United States of America,ND,North Dakota,38059,Morton County,US,USA,2,0,0,11255,142,0,14362,30938,15694,15244,4206,3534,4230,4458,3540,4049,3594,1886,1441,1740294,46.72,-101.28,5038,80.8,3,,-16,-9,2,5.67,8.19,4.83,7.98,10.93,6.93,6.72,4.62,6.72,,5.25,7.77,5.25,6.51,4.62,3.99,,2.94,7.56,21.85,6.3,8.4,5.46,5.88,5.25,34.46,5.46,4.83,7.56,5.46,4.2,11.627778,7.211111,18.15,1.058333,,8.188889,79.566227
US_ND_38059,2022-05-10,ChIJJ9hlh63k11IR0oAXeMlOQmw,Q28499,geoId/38059,US,United States of America,ND,North Dakota,38059,Morton County,US,USA,2,0,0,11255,142,4,14366,30938,15694,15244,4206,3534,4230,4458,3540,4049,3594,1886,1441,1740294,46.72,-101.28,5038,80.8,11,,,-8,-1,4.35,6.19,10.08,9.85,10.77,4.58,,,4.35,3.9,5.27,9.62,5.04,4.35,3.21,4.35,,3.21,6.65,21.54,6.42,4.58,5.5,3.67,,32.08,,6.19,3.21,3.9,,11.088889,3.433333,19.738889,6.1976,,2.033333,53.856686
US_ND_38059,2022-05-11,ChIJJ9hlh63k11IR0oAXeMlOQmw,Q28499,geoId/38059,US,United States of America,ND,North Dakota,38059,Morton County,US,USA,2,0,0,11255,142,1,14367,30938,15694,15244,4206,3534,4230,4458,3540,4049,3594,1886,1441,1740294,46.72,-101.28,5038,80.8,6,,2,-8,0,,8.12,5.64,12.85,7.89,5.64,4.06,3.16,8.12,,4.28,12.17,4.73,5.64,,3.61,,3.61,6.09,18.71,6.09,6.31,6.54,3.61,4.96,33.81,3.61,7.44,6.54,7.21,3.38,13.388889,6.411111,20.333333,0.0,,4.794444,56.267002
US_ND_38059,2022-05-12,ChIJJ9hlh63k11IR0oAXeMlOQmw,Q28499,geoId/38059,US,United States of America,ND,North Dakota,38059,Morton County,US,USA,2,0,0,11255,142,3,14370,30938,15694,15244,4206,3534,4230,4458,3540,4049,3594,1886,1441,1740294,46.72,-101.28,5038,80.8,6,,2,-8,1,6.59,4.83,4.39,9.66,6.37,5.49,5.05,3.73,5.49,,7.68,8.34,4.61,,3.95,3.73,,,5.71,20.86,6.59,4.83,6.59,5.27,4.83,36.44,,5.27,5.93,4.17,3.73,12.588889,9.111111,18.038889,3.767667,,9.411111,81.16662
US_ND_38059,2022-05-13,ChIJJ9hlh63k11IR0oAXeMlOQmw,Q28499,geoId/38059,US,United States of America,ND,North Dakota,38059,Morton County,US,USA,2,19,0,11274,142,3,14373,30938,15694,15244,4206,3534,4230,4458,3540,4049,3594,1886,1441,1740294,46.72,-101.28,5038,80.8,3,,,-11,1,,,3.36,7.83,5.82,,5.59,,8.5,3.58,,8.73,3.58,4.25,,3.36,3.13,3.58,8.5,19.69,8.5,5.37,,4.03,4.48,33.34,,,7.61,3.8,6.94,11.255556,7.333333,15.866667,8.309429,,8.466667,83.303625
US_ND_38059,2022-05-14,ChIJJ9hlh63k11IR0oAXeMlOQmw,Q28499,geoId/38059,US,United States of America,ND,North Dakota,38059,Morton County,US,USA,2,,,,,2,14375,30938,15694,15244,4206,3534,4230,4458,3540,4049,3594,1886,1441,1740294,46.72,-101.28,5038,80.8,5,,-1,-9,,5.39,8.51,4.54,11.34,3.97,4.25,5.67,4.25,9.36,5.39,6.8,4.25,4.25,4.54,,4.54,5.67,,,20.7,3.97,6.52,,,,35.72,5.1,6.8,,3.97,,11.105556,5.238889,17.927778,1.23825,,3.366667,59.330033
US_ND_38059,2022-05-15,ChIJJ9hlh63k11IR0oAXeMlOQmw,Q28499,geoId/38059,US,United States of America,ND,North Dakota,38059,Morton County,US,USA,2,,,,,0,14375,30938,15694,15244,4206,3534,4230,4458,3540,4049,3594,1886,1441,1740294,46.72,-101.28,5038,80.8,19,,-12,-11,,,6.02,6.54,10.47,5.5,4.45,6.81,,6.81,4.19,3.67,6.54,6.02,6.81,3.67,,,,3.93,16.49,7.85,6.54,4.45,3.93,6.02,35.6,,8.12,8.9,4.71,3.67,12.905556,4.572222,21.105556,0.1016,,2.805556,50.575643
US_ND_38059,2022-05-16,ChIJJ9hlh63k11IR0oAXeMlOQmw,Q28499,geoId/38059,US,United States of America,ND,North Dakota,38059,Morton County,US,USA,2,,,,,0,14375,30938,15694,15244,4206,3534,4230,4458,3540,4049,3594,1886,1441,1740294,46.72,-101.28,5038,80.8,10,,,-12,-2,,4.19,,13.26,9.77,5.58,4.19,3.49,7.91,4.19,4.89,11.4,3.72,,3.49,,4.42,3.72,7.45,21.87,5.12,4.19,3.96,4.42,6.28,29.55,3.49,4.65,4.19,4.19,4.42,13.588889,2.677778,22.8,0.0,,3.383333,50.173511
US_ND_38059,2022-05-17,ChIJJ9hlh63k11IR0oAXeMlOQmw,Q28499,geoId/38059,US,United States of America,ND,North Dakota,38059,Morton County,US,USA,2,,,,,2,14377,30938,15694,15244,4206,3534,4230,4458,3540,4049,3594,1886,1441,1740294,46.72,-101.28,5038,80.8,4,,,-12,0,5.71,15.98,6.39,12.1,9.82,6.62,5.93,,13.7,4.79,3.42,7.08,4.34,3.2,8.45,6.16,,3.65,7.3,27.39,5.93,5.48,,5.93,6.39,36.75,6.16,8.22,8.45,4.34,4.79,15.733333,9.661111,23.688889,0.108857,,8.272222,61.626106
US_ND_38059,2022-05-18,ChIJJ9hlh63k11IR0oAXeMlOQmw,Q28499,geoId/38059,US,United States of America,ND,North Dakota,38059,Morton County,US,USA,2,,,,,1,14378,30938,15694,15244,4206,3534,4230,4458,3540,4049,3594,1886,1441,1740294,46.72,-101.28,5038,80.8,2,,3,-11,-1,5.31,6.92,3.69,11.07,7.61,3.69,6.92,3.92,6.23,4.84,5.31,6.92,5.54,,,3.23,,,7.38,22.84,4.38,6.23,,4.38,6.92,36.22,4.38,6.46,6.92,,,15.211111,7.4,22.827778,0.141111,,7.2,59.209418
US_ND_38059,2022-05-19,ChIJJ9hlh63k11IR0oAXeMlOQmw,Q28499,geoId/38059,US,United States of America,ND,North Dakota,38059,Morton County,US,USA,2,,,,,2,14380,30938,15694,15244,4206,3534,4230,4458,3540,4049,3594,1886,1441,1740294,46.72,-101.28,5038,80.8,6,,2,-11,1,,5.39,4.37,14.13,3.6,,5.14,4.62,9.76,4.11,3.6,15.67,4.62,,4.11,,4.62,,5.91,21.58,6.17,7.45,,3.6,4.37,30.31,3.85,7.19,5.39,3.6,4.11,11.05,7.083333,19.144444,2.116667,,6.383333,73.167927
US_ND_38059,2022-05-20,ChIJJ9hlh63k11IR0oAXeMlOQmw,Q28499,geoId/38059,US,United States of America,ND,North Dakota,38059,Morton County,US,USA,2,,,,,3,14383,30938,15694,15244,4206,3534,4230,4458,3540,4049,3594,1886,1441,1740294,46.72,-101.28,5038,80.8,10,,2,-12,1,6.03,7.18,4.31,10.34,4.6,7.47,5.75,,6.03,4.88,4.31,7.76,4.31,,4.31,,,6.32,5.75,27.58,6.61,5.46,,4.6,5.17,33.33,,6.32,6.89,,5.46,5.705556,2.572222,11.038889,6.223,,3.1,83.528476
US_ND_38059,2022-05-21,ChIJJ9hlh63k11IR0oAXeMlOQmw,Q28499,geoId/38059,US,United States of America,ND,North Dakota,38059,Morton County,US,USA,2,,,,,0,14383,30938,15694,15244,4206,3534,4230,4458,3540,4049,3594,1886,1441,1740294,46.72,-101.28,5038,80.8,12,,7,-14,,5.45,,6.18,12.0,5.45,6.18,,,5.45,7.63,,6.91,,,7.63,6.54,6.91,,7.27,21.09,,6.18,5.09,,,30.17,,9.45,,,,3.95,0.661111,8.211111,0.762,,0.183333,76.525271
US_ND_38059,2022-05-22,ChIJJ9hlh63k11IR0oAXeMlOQmw,Q28499,geoId/38059,US,United States of America,ND,North Dakota,38059,Morton County,US,USA,2,,,,,0,14383,30938,15694,15244,4206,3534,4230,4458,3540,4049,3594,1886,1441,1740294,46.72,-101.28,5038,80.8,14,,,-13,,,6.43,,12.5,6.07,5.36,5.0,10.36,,5.36,,6.07,7.5,,5.36,,5.0,,6.79,32.51,5.72,6.43,6.79,,,33.94,,,,,5.36,7.161111,0.466667,14.677778,0.084667,,-0.961111,56.505878
US_ND_38059,2022-05-23,ChIJJ9hlh63k11IR0oAXeMlOQmw,Q28499,geoId/38059,US,United States of America,ND,North Dakota,38059,Morton County,US,USA,2,,,,,0,14383,30938,15694,15244,4206,3534,4230,4458,3540,4049,3594,1886,1441,1740294,46.72,-101.28,5038,80.8,9,,,-14,0,,5.61,,11.8,10.32,7.67,8.55,5.9,8.55,4.42,4.42,7.67,5.31,5.61,,,4.13,,5.61,31.56,,4.72,,,4.72,44.84,,10.62,8.55,5.01,5.01,10.166667,2.444444,19.205556,0.127,,1.761111,56.050802
