location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NC_37099,2022-01-05,ChIJazDi-KxsWYgRZSSv-OemMXc,Q502521,geoId/37099,US,United States of America,NC,North Carolina,37099,Jackson County,US,USA,2,35,0,6494,79,12,23009,43224,21218,22006,4035,6133,7875,4532,4506,5099,5657,3723,1664,2528712,35.29,-83.14,1281,78.3,-4,11,,-25,7,,6.17,5.87,5.28,11.01,7.19,4.84,,6.75,3.38,4.4,3.38,2.64,18.35,4.26,7.93,3.38,4.99,,7.19,5.14,4.26,4.4,7.49,2.64,6.02,4.11,3.96,3.08,7.63,24.22,5.72,2.06,6.75,3.52,6.61,4.26,3.38,6.02,42.13,2.64,4.11,2.64,3.96,5.87,4.26,3.96,2.35,5.14,2.06,2.94,5.233333,-1.361111,12.994444,4.6482,,-0.472222,65.746861
US_NC_37099,2022-01-06,ChIJazDi-KxsWYgRZSSv-OemMXc,Q502521,geoId/37099,US,United States of America,NC,North Carolina,37099,Jackson County,US,USA,2,56,0,6550,79,0,23009,43224,21218,22006,4035,6133,7875,4532,4506,5099,5657,3723,1664,2528712,35.29,-83.14,1281,78.3,-10,26,-20,-26,10,,5.18,6.03,3.22,13.17,8.83,4.62,3.08,4.2,3.78,3.5,,2.66,15.97,2.38,9.39,2.24,4.34,2.52,9.25,7.15,3.36,3.78,6.17,,3.36,3.08,5.18,2.24,8.13,25.93,6.31,3.92,7.15,2.52,5.89,4.06,,5.89,37.7,5.04,7.15,3.08,,6.59,2.94,3.64,2.24,2.66,1.96,,4.183333,-0.694444,9.866667,0.79375,,0.951389,79.187142
US_NC_37099,2022-01-07,ChIJazDi-KxsWYgRZSSv-OemMXc,Q502521,geoId/37099,US,United States of America,NC,North Carolina,37099,Jackson County,US,USA,2,61,0,6611,79,52,23061,43224,21218,22006,4035,6133,7875,4532,4506,5099,5657,3723,1664,2528712,35.29,-83.14,1281,78.3,-14,-4,,-25,12,2.27,2.97,5.95,3.96,11.75,6.94,4.11,3.82,2.97,7.65,2.97,,,15.43,3.54,9.2,4.96,3.54,,6.94,2.83,2.12,4.81,4.96,3.4,5.1,3.68,5.66,3.54,5.66,23.08,6.23,4.67,5.66,3.4,5.52,4.67,,4.96,32.85,5.1,5.52,,,4.53,4.11,6.51,2.97,3.4,,2.69,0.177778,-4.161111,7.077778,0.85725,,-5.333333,63.82616
US_NC_37099,2022-01-08,ChIJazDi-KxsWYgRZSSv-OemMXc,Q502521,geoId/37099,US,United States of America,NC,North Carolina,37099,Jackson County,US,USA,2,0,0,6611,79,20,23081,43224,21218,22006,4035,6133,7875,4532,4506,5099,5657,3723,1664,2528712,35.29,-83.14,1281,78.3,-6,6,,-19,4,2.17,5.12,9.0,5.74,12.26,6.83,5.28,,4.5,6.36,,,,18.16,4.19,11.18,3.57,3.57,2.79,6.52,3.88,2.79,4.66,5.43,3.26,4.19,3.57,5.28,2.17,6.21,26.7,4.97,3.57,8.38,3.42,3.42,5.12,2.33,5.28,38.18,5.59,6.98,3.73,2.33,5.59,4.81,3.88,2.95,3.73,2.95,4.5,-0.6,-5.572222,7.672222,0.0,,-8.270833,53.83139
US_NC_37099,2022-01-09,ChIJazDi-KxsWYgRZSSv-OemMXc,Q502521,geoId/37099,US,United States of America,NC,North Carolina,37099,Jackson County,US,USA,2,0,0,6611,79,31,23112,43224,21218,22006,4035,6133,7875,4532,4506,5099,5657,3723,1664,2528712,35.29,-83.14,1281,78.3,-8,-2,-47,-25,8,,4.87,7.98,3.79,12.3,8.52,5.81,2.16,3.92,4.06,3.79,3.38,,14.87,2.84,8.52,2.3,5.27,3.25,6.08,5.0,2.43,3.92,5.81,3.11,3.11,3.92,5.81,2.98,6.36,20.15,5.0,6.22,5.54,2.57,2.98,5.14,2.7,4.33,36.24,3.25,5.68,2.84,2.43,6.62,2.57,4.06,2.57,3.38,3.38,3.65,5.633333,-0.588889,11.561111,9.17575,,2.083333,78.573434
US_NC_37099,2022-01-10,ChIJazDi-KxsWYgRZSSv-OemMXc,Q502521,geoId/37099,US,United States of America,NC,North Carolina,37099,Jackson County,US,USA,2,139,1,6750,80,8,23120,43224,21218,22006,4035,6133,7875,4532,4506,5099,5657,3723,1664,2528712,35.29,-83.14,1281,78.3,0,17,,-22,7,,3.38,8.89,3.71,10.12,10.24,5.29,2.25,3.6,5.17,,3.71,1.8,15.86,2.92,9.0,2.59,5.96,2.48,6.3,3.26,1.8,4.16,6.19,1.57,3.83,4.16,5.17,3.38,7.54,28.8,4.39,3.49,5.96,4.72,4.5,3.6,1.69,5.17,38.13,4.5,4.84,2.48,2.36,6.97,3.49,3.94,3.38,2.48,3.49,1.69,5.811111,0.216667,11.427778,6.57225,,-3.513889,49.974352
US_NC_37099,2022-01-11,ChIJazDi-KxsWYgRZSSv-OemMXc,Q502521,geoId/37099,US,United States of America,NC,North Carolina,37099,Jackson County,US,USA,2,97,0,6847,80,3,23123,43224,21218,22006,4035,6133,7875,4532,4506,5099,5657,3723,1664,2528712,35.29,-83.14,1281,78.3,-1,10,,-21,5,2.51,4.11,6.28,3.19,12.55,10.27,4.22,2.28,6.16,7.07,3.77,4.34,2.17,15.86,3.88,8.1,,5.36,3.19,7.64,4.79,2.85,6.62,5.48,2.74,3.54,1.94,4.11,2.17,7.99,27.27,6.16,5.71,6.28,4.22,4.91,3.77,3.08,5.13,37.42,4.45,5.59,4.11,3.19,8.33,4.22,5.13,2.62,2.62,1.6,2.85,1.811111,-4.277778,9.238889,0.0,,-10.104167,40.085042
US_NC_37099,2022-01-12,ChIJazDi-KxsWYgRZSSv-OemMXc,Q502521,geoId/37099,US,United States of America,NC,North Carolina,37099,Jackson County,US,USA,2,82,0,6929,80,14,23137,43224,21218,22006,4035,6133,7875,4532,4506,5099,5657,3723,1664,2528712,35.29,-83.14,1281,78.3,2,12,,-23,7,,5.46,8.87,3.87,11.6,10.24,4.78,1.82,6.14,3.64,3.64,3.18,,16.38,2.73,9.21,2.84,4.55,,7.39,3.53,3.87,3.64,5.57,2.84,3.64,3.07,4.09,1.93,6.37,27.3,5.46,3.53,6.03,3.41,4.09,3.41,1.82,6.25,34.91,2.96,6.6,2.39,2.05,4.89,2.62,2.84,2.73,3.64,5.12,2.73,1.144444,-5.638889,11.561111,0.0,,-5.833333,58.471315
US_NC_37099,2022-01-13,ChIJazDi-KxsWYgRZSSv-OemMXc,Q502521,geoId/37099,US,United States of America,NC,North Carolina,37099,Jackson County,US,USA,2,104,0,7033,80,6,23143,43224,21218,22006,4035,6133,7875,4532,4506,5099,5657,3723,1664,2528712,35.29,-83.14,1281,78.3,2,35,,-23,6,1.72,2.98,5.39,4.13,10.9,8.49,5.17,,5.39,5.39,3.67,4.71,2.75,15.96,4.48,8.84,3.1,4.13,2.3,7.0,5.17,4.13,5.17,7.12,2.75,4.25,5.39,4.25,1.95,6.54,25.02,6.2,3.33,5.62,4.36,5.51,5.74,2.52,4.94,37.08,2.18,5.74,1.95,2.98,4.82,3.9,4.82,4.59,3.79,2.75,2.64,3.2,-3.5,12.305556,0.084667,,-2.472222,64.763706
US_NC_37099,2022-01-14,ChIJazDi-KxsWYgRZSSv-OemMXc,Q502521,geoId/37099,US,United States of America,NC,North Carolina,37099,Jackson County,US,USA,2,102,0,7135,80,19,23162,43224,21218,22006,4035,6133,7875,4532,4506,5099,5657,3723,1664,2528712,35.29,-83.14,1281,78.3,3,30,,-17,6,,4.27,5.69,3.44,10.19,7.58,2.96,1.9,4.86,4.03,3.79,3.44,2.73,14.46,2.84,7.7,3.79,3.44,2.61,6.64,3.44,2.84,4.5,3.67,,3.91,4.86,6.4,2.73,6.4,23.46,6.64,2.73,6.04,2.84,4.86,6.28,3.91,4.5,35.19,4.74,5.57,,2.25,5.92,3.2,2.61,2.25,2.96,2.37,1.78,5.805556,-0.95,11.588889,0.34925,,-0.548611,63.105943
US_NC_37099,2022-01-15,ChIJazDi-KxsWYgRZSSv-OemMXc,Q502521,geoId/37099,US,United States of America,NC,North Carolina,37099,Jackson County,US,USA,2,0,0,7135,80,0,23162,43224,21218,22006,4035,6133,7875,4532,4506,5099,5657,3723,1664,2528712,35.29,-83.14,1281,78.3,2,41,,-14,5,,6.04,6.17,4.97,10.07,6.44,4.56,2.28,2.82,4.43,3.62,4.03,,14.63,4.43,6.71,2.82,3.89,2.82,6.85,5.24,3.09,3.62,4.03,2.69,2.55,3.89,5.1,,5.24,19.33,5.37,2.55,7.38,2.42,3.09,5.24,2.01,5.1,32.48,2.82,6.44,2.42,2.42,3.89,3.49,5.77,,3.62,2.55,2.69,2.633333,-1.022222,8.5,0.0,,-1.590278,71.272597
US_NC_37099,2022-01-16,ChIJazDi-KxsWYgRZSSv-OemMXc,Q502521,geoId/37099,US,United States of America,NC,North Carolina,37099,Jackson County,US,USA,2,0,0,7135,80,12,23174,43224,21218,22006,4035,6133,7875,4532,4506,5099,5657,3723,1664,2528712,35.29,-83.14,1281,78.3,-66,-54,-49,-63,19,,5.56,6.39,3.75,8.9,7.23,2.78,2.78,4.45,5.98,4.03,1.95,,12.23,,6.39,3.48,5.42,,7.65,3.89,2.36,4.73,2.92,,,2.64,4.87,2.78,3.61,18.77,2.92,2.08,6.39,4.31,2.5,5.0,2.78,5.84,33.92,3.61,4.73,,2.36,5.56,2.78,4.17,3.89,3.34,2.78,1.95,0.7,-2.488889,4.666667,4.191,,-1.069444,84.870123
US_NC_37099,2022-01-17,ChIJazDi-KxsWYgRZSSv-OemMXc,Q502521,geoId/37099,US,United States of America,NC,North Carolina,37099,Jackson County,US,USA,2,0,0,7135,80,0,23174,43224,21218,22006,4035,6133,7875,4532,4506,5099,5657,3723,1664,2528712,35.29,-83.14,1281,78.3,-51,-36,-39,-73,27,2.6,4.02,8.05,4.8,9.87,8.57,3.38,,3.38,4.02,3.5,4.15,,11.42,3.76,7.66,2.86,5.32,1.95,5.58,5.84,3.12,2.86,5.19,2.34,2.47,2.98,5.19,1.95,6.75,23.23,5.19,3.38,6.75,2.73,4.15,4.54,1.95,4.02,38.03,2.34,4.28,2.47,2.21,5.45,2.86,4.28,2.86,4.41,4.02,2.6,-0.666667,-3.516667,2.122222,14.0335,99.06,-3.888889,77.435755
US_NC_37099,2022-01-18,ChIJazDi-KxsWYgRZSSv-OemMXc,Q502521,geoId/37099,US,United States of America,NC,North Carolina,37099,Jackson County,US,USA,2,325,0,7460,80,28,23202,43224,21218,22006,4035,6133,7875,4532,4506,5099,5657,3723,1664,2528712,35.29,-83.14,1281,78.3,-19,-2,,-45,16,2.46,5.64,7.49,4.42,13.62,9.08,6.5,3.07,4.54,4.66,2.7,2.58,3.19,16.69,3.44,10.06,4.17,4.91,4.42,7.49,3.81,3.31,3.56,7.12,2.58,3.68,5.28,4.17,2.94,5.64,23.07,6.38,3.31,7.12,2.94,4.29,4.29,2.33,5.4,34.49,3.07,7.73,2.58,3.07,6.63,3.56,4.79,4.29,3.68,2.7,2.58,0.438889,-5.238889,8.15,0.0508,200.66,-5.1875,64.15775
US_NC_37099,2022-01-19,ChIJazDi-KxsWYgRZSSv-OemMXc,Q502521,geoId/37099,US,United States of America,NC,North Carolina,37099,Jackson County,US,USA,2,69,0,7529,80,10,23212,43224,21218,22006,4035,6133,7875,4532,4506,5099,5657,3723,1664,2528712,35.29,-83.14,1281,78.3,-8,3,-23,-31,11,,3.65,6.36,4.71,11.78,8.83,5.06,1.77,4.83,5.89,4.0,4.71,2.59,14.25,3.42,8.12,2.71,5.06,1.77,10.6,4.47,3.06,5.77,5.77,3.3,3.18,4.24,4.71,3.18,9.07,24.73,4.0,4.36,7.42,4.24,5.3,3.53,2.35,5.77,38.27,4.59,5.18,3.3,2.94,4.71,5.77,3.3,3.18,2.35,5.06,2.94,2.827778,-4.45,13.288889,0.1016,180.34,-1.6875,70.240445
US_NC_37099,2022-01-20,ChIJazDi-KxsWYgRZSSv-OemMXc,Q502521,geoId/37099,US,United States of America,NC,North Carolina,37099,Jackson County,US,USA,2,107,0,7636,80,22,23234,43224,21218,22006,4035,6133,7875,4532,4506,5099,5657,3723,1664,2528712,35.29,-83.14,1281,78.3,-12,12,-23,-26,9,1.68,4.58,7.26,5.36,12.74,12.29,4.25,4.02,5.92,4.8,4.02,3.69,3.13,13.29,3.58,8.16,3.35,5.7,2.9,10.5,3.35,2.79,6.48,6.14,3.13,3.69,5.59,4.25,2.57,8.16,25.81,6.26,3.35,7.04,2.46,4.36,4.92,2.46,7.6,37.2,4.36,4.47,4.02,2.46,6.37,5.36,5.81,4.69,2.79,3.24,2.35,5.261111,-0.133333,10.061111,1.49225,129.54,2.680556,80.363521
US_NC_37099,2022-01-21,ChIJazDi-KxsWYgRZSSv-OemMXc,Q502521,geoId/37099,US,United States of America,NC,North Carolina,37099,Jackson County,US,USA,2,67,0,7703,80,5,23239,43224,21218,22006,4035,6133,7875,4532,4506,5099,5657,3723,1664,2528712,35.29,-83.14,1281,78.3,-17,-6,,-18,12,,4.35,5.27,5.04,10.88,8.13,3.78,2.98,4.24,4.92,2.4,2.4,3.89,10.99,3.67,6.3,3.67,4.58,3.44,7.9,4.12,2.52,4.01,3.55,3.55,3.55,4.81,5.15,,8.36,24.51,6.18,3.44,6.3,4.81,3.89,3.32,2.52,4.81,35.85,2.98,6.3,2.29,3.55,5.27,3.32,4.92,3.44,2.86,2.75,3.67,0.483333,-1.216667,4.805556,1.467556,78.74,-1.791667,82.105047
US_NC_37099,2022-01-22,ChIJazDi-KxsWYgRZSSv-OemMXc,Q502521,geoId/37099,US,United States of America,NC,North Carolina,37099,Jackson County,US,USA,2,0,0,7703,80,13,23252,43224,21218,22006,4035,6133,7875,4532,4506,5099,5657,3723,1664,2528712,35.29,-83.14,1281,78.3,-4,-2,,-11,5,2.39,4.65,5.71,6.11,11.42,8.5,4.25,3.19,4.38,5.45,3.06,2.66,3.45,10.62,3.85,6.77,2.39,4.38,,7.04,4.52,1.99,5.18,4.25,1.99,3.06,5.31,4.78,3.06,6.11,18.99,6.91,2.92,3.98,2.12,4.65,4.38,2.79,5.45,38.78,3.72,3.98,1.86,2.12,7.17,2.79,3.98,3.72,3.32,3.59,2.26,0.261111,-2.688889,5.955556,0.028222,30.48,-4.208333,70.912624
US_NC_37099,2022-01-23,ChIJazDi-KxsWYgRZSSv-OemMXc,Q502521,geoId/37099,US,United States of America,NC,North Carolina,37099,Jackson County,US,USA,2,0,0,7703,80,9,23261,43224,21218,22006,4035,6133,7875,4532,4506,5099,5657,3723,1664,2528712,35.29,-83.14,1281,78.3,-5,-9,-23,-17,7,4.47,5.88,5.62,5.24,10.98,9.32,3.96,1.92,4.72,6.0,3.58,2.81,3.32,14.56,,8.05,3.83,5.75,,7.66,4.6,4.09,5.75,3.83,3.58,2.81,4.21,5.62,4.09,7.28,15.71,6.77,2.17,7.79,4.09,4.34,3.06,2.17,4.09,33.97,2.94,6.0,2.17,2.17,4.72,3.83,4.21,2.94,2.94,3.45,,0.105556,-6.311111,10.066667,0.0,30.48,-5.236111,65.867008
US_NC_37099,2022-01-24,ChIJazDi-KxsWYgRZSSv-OemMXc,Q502521,geoId/37099,US,United States of America,NC,North Carolina,37099,Jackson County,US,USA,2,248,0,7951,80,7,23268,43224,21218,22006,4035,6133,7875,4532,4506,5099,5657,3723,1664,2528712,35.29,-83.14,1281,78.3,-7,13,,-23,7,3.12,6.45,6.12,4.0,12.79,12.46,5.79,2.89,7.01,4.78,3.89,2.34,2.34,12.46,2.56,7.45,3.0,6.01,2.0,8.46,4.78,3.0,5.12,3.78,3.67,4.34,5.56,5.01,2.78,8.79,24.92,6.79,5.23,7.01,3.45,5.56,4.67,2.67,4.34,41.38,5.34,6.34,4.0,3.23,6.01,3.34,4.34,2.56,2.34,4.78,3.67,3.727778,-4.277778,12.466667,0.0,,-4.381944,54.886975
US_NC_37099,2022-01-25,ChIJazDi-KxsWYgRZSSv-OemMXc,Q502521,geoId/37099,US,United States of America,NC,North Carolina,37099,Jackson County,US,USA,2,61,0,8012,80,1,23269,43224,21218,22006,4035,6133,7875,4532,4506,5099,5657,3723,1664,2528712,35.29,-83.14,1281,78.3,-5,10,,-20,5,2.35,4.81,6.27,3.81,12.88,12.54,5.93,3.25,9.29,7.17,4.25,4.7,2.24,13.55,2.24,6.94,2.8,5.6,3.25,8.62,4.03,2.02,7.5,6.61,1.68,5.26,5.26,3.36,4.48,11.42,23.06,5.93,5.49,6.49,2.69,5.04,3.47,4.14,5.82,42.43,3.92,6.05,4.25,5.26,5.37,4.59,4.03,3.25,2.58,4.25,2.58,5.983333,-1.055556,14.672222,0.0,,-0.430556,61.316648
US_NC_37099,2022-01-26,ChIJazDi-KxsWYgRZSSv-OemMXc,Q502521,geoId/37099,US,United States of America,NC,North Carolina,37099,Jackson County,US,USA,2,99,0,8111,80,12,23281,43224,21218,22006,4035,6133,7875,4532,4506,5099,5657,3723,1664,2528712,35.29,-83.14,1281,78.3,-4,8,,-22,7,2.38,3.62,7.36,5.55,12.57,11.32,6.34,2.72,9.62,6.11,3.85,5.43,3.51,13.25,3.51,6.79,2.49,4.3,2.83,11.1,4.3,3.06,6.23,4.75,3.06,4.42,4.87,5.32,2.6,10.87,25.47,7.58,4.42,7.36,2.83,5.21,4.19,3.51,7.7,36.79,4.08,5.89,2.49,2.94,6.34,5.66,3.62,2.6,3.51,3.17,2.04,3.766667,-1.922222,11.738889,0.0254,,-2.930556,59.379711
US_NC_37099,2022-01-27,ChIJazDi-KxsWYgRZSSv-OemMXc,Q502521,geoId/37099,US,United States of America,NC,North Carolina,37099,Jackson County,US,USA,2,95,0,8206,80,10,23291,43224,21218,22006,4035,6133,7875,4532,4506,5099,5657,3723,1664,2528712,35.29,-83.14,1281,78.3,1,16,-6,-22,6,2.15,4.19,5.89,4.76,12.69,9.74,6.0,3.4,5.89,4.42,4.42,3.4,2.72,13.37,2.72,6.46,3.96,5.21,2.49,8.61,5.21,,5.78,6.23,3.96,4.3,3.74,5.44,2.83,7.47,22.2,6.68,4.53,7.02,3.29,5.44,4.42,2.6,9.97,39.19,3.85,8.61,2.38,3.29,5.66,4.76,3.96,3.96,3.29,2.94,2.38,0.866667,-5.111111,9.966667,0.0,,-6.763889,54.713298
US_NC_37099,2022-01-28,ChIJazDi-KxsWYgRZSSv-OemMXc,Q502521,geoId/37099,US,United States of America,NC,North Carolina,37099,Jackson County,US,USA,2,77,0,8283,80,4,23295,43224,21218,22006,4035,6133,7875,4532,4506,5099,5657,3723,1664,2528712,35.29,-83.14,1281,78.3,-9,13,,-18,9,2.56,4.19,5.82,5.24,9.55,8.5,5.94,2.79,6.17,2.91,3.73,3.26,2.68,10.48,2.79,6.05,1.98,4.19,2.56,8.15,4.89,1.75,3.84,3.73,3.49,4.77,3.49,2.44,4.19,7.22,24.92,5.94,3.38,5.12,,3.38,2.56,1.98,5.59,35.16,4.19,6.29,2.33,2.21,5.36,4.42,3.49,1.98,2.44,3.26,2.33,1.866667,-3.266667,9.011111,0.290286,,-3.777778,64.788205
US_NC_37099,2022-01-29,ChIJazDi-KxsWYgRZSSv-OemMXc,Q502521,geoId/37099,US,United States of America,NC,North Carolina,37099,Jackson County,US,USA,2,0,0,8283,80,13,23308,43224,21218,22006,4035,6133,7875,4532,4506,5099,5657,3723,1664,2528712,35.29,-83.14,1281,78.3,-21,-22,,-34,11,3.52,4.17,5.86,4.69,9.24,9.63,3.25,2.08,2.99,5.08,5.47,4.43,,12.24,3.52,8.07,2.47,2.99,1.95,6.51,4.56,2.86,3.65,4.43,3.38,2.6,5.6,4.82,2.21,6.12,16.01,4.56,4.43,7.03,2.47,5.6,2.86,,5.73,33.98,4.04,5.6,3.12,3.12,5.86,5.21,4.3,2.08,2.99,2.86,4.69,-1.722222,-5.916667,4.233333,0.943429,,-11.673611,45.7901
US_NC_37099,2022-01-30,ChIJazDi-KxsWYgRZSSv-OemMXc,Q502521,geoId/37099,US,United States of America,NC,North Carolina,37099,Jackson County,US,USA,2,0,0,8283,80,9,23317,43224,21218,22006,4035,6133,7875,4532,4506,5099,5657,3723,1664,2528712,35.29,-83.14,1281,78.3,-2,-6,-25,-21,6,3.42,4.94,7.59,5.7,10.63,9.75,4.94,3.54,5.32,5.32,4.56,,1.77,11.01,3.92,6.96,4.43,6.08,2.15,6.83,5.95,4.68,6.96,3.42,3.92,3.54,6.58,4.3,3.17,7.85,20.63,6.71,4.81,7.59,3.42,3.92,3.17,2.53,4.56,37.59,3.42,7.59,2.53,2.91,4.18,3.8,3.67,,5.44,4.18,2.79,-2.094444,-9.438889,10.383333,0.0762,,-12.5625,43.148877
US_NC_37099,2022-01-31,ChIJazDi-KxsWYgRZSSv-OemMXc,Q502521,geoId/37099,US,United States of America,NC,North Carolina,37099,Jackson County,US,USA,2,118,1,8401,81,0,23317,43224,21218,22006,4035,6133,7875,4532,4506,5099,5657,3723,1664,2528712,35.29,-83.14,1281,78.3,-4,12,,-24,6,1.8,5.85,7.09,5.85,9.56,13.16,5.96,2.25,6.64,5.51,4.16,2.7,2.47,10.01,3.94,5.51,3.49,7.2,3.37,10.12,6.3,1.91,5.96,3.71,3.37,4.5,5.29,5.51,2.59,7.2,24.86,5.4,3.04,7.76,3.26,4.27,6.07,3.49,6.75,38.92,3.71,8.55,2.47,3.6,6.52,5.4,4.05,2.14,4.16,3.26,3.04,2.627778,-6.211111,12.755556,0.0,,-5.784722,52.181901
US_NC_37099,2022-02-01,ChIJazDi-KxsWYgRZSSv-OemMXc,Q502521,geoId/37099,US,United States of America,NC,North Carolina,37099,Jackson County,US,USA,2,37,0,8438,81,142,23459,43224,21218,22006,4035,6133,7875,4532,4506,5099,5657,3723,1664,2528712,35.29,-83.14,1281,78.3,3,15,,-19,3,3.42,4.36,7.07,5.06,11.78,11.78,5.06,2.94,6.83,4.95,4.36,3.65,2.47,10.36,3.53,6.36,2.47,7.42,2.47,8.83,4.12,2.47,5.77,4.0,2.0,2.71,5.18,4.95,1.65,10.6,22.37,6.95,3.06,8.48,2.47,5.53,3.77,3.77,5.65,38.03,6.59,6.36,,3.3,5.89,4.71,3.89,,3.53,2.59,3.89,3.116667,-4.055556,13.005556,0.0,,-4.916667,53.435936
US_NC_37099,2022-02-02,ChIJazDi-KxsWYgRZSSv-OemMXc,Q502521,geoId/37099,US,United States of America,NC,North Carolina,37099,Jackson County,US,USA,2,104,0,8542,81,7,23466,43224,21218,22006,4035,6133,7875,4532,4506,5099,5657,3723,1664,2528712,35.29,-83.14,1281,78.3,0,7,,-18,5,2.9,5.81,6.81,6.03,11.06,11.62,5.14,2.46,6.7,6.14,4.69,3.35,2.79,9.83,3.8,6.59,4.13,6.37,3.46,8.71,4.58,1.68,6.14,4.25,4.02,3.69,4.92,3.8,3.91,7.15,29.94,5.7,2.35,6.93,3.58,5.25,4.47,2.79,6.59,40.1,3.8,5.36,3.91,3.46,5.36,5.25,4.25,3.13,2.9,2.9,3.58,4.522222,-0.488889,10.611111,0.197556,,-1.569444,62.593347
US_NC_37099,2022-02-03,ChIJazDi-KxsWYgRZSSv-OemMXc,Q502521,geoId/37099,US,United States of America,NC,North Carolina,37099,Jackson County,US,USA,2,55,2,8597,83,0,23466,43224,21218,22006,4035,6133,7875,4532,4506,5099,5657,3723,1664,2528712,35.29,-83.14,1281,78.3,-7,6,-19,-22,8,2.65,3.57,7.26,5.54,9.46,11.76,4.61,2.65,5.88,4.61,5.65,3.57,2.88,7.84,2.77,5.07,2.77,6.69,2.19,14.76,5.42,4.04,4.15,3.57,3.23,5.65,4.5,4.5,4.15,8.42,27.1,6.69,3.46,9.46,3.46,8.07,5.65,,6.34,35.86,4.61,6.0,2.08,1.61,6.0,9.57,4.38,3.34,1.96,4.04,3.0,8.144444,5.188889,12.438889,9.525,,6.638889,87.721457
US_NC_37099,2022-02-04,ChIJazDi-KxsWYgRZSSv-OemMXc,Q502521,geoId/37099,US,United States of America,NC,North Carolina,37099,Jackson County,US,USA,2,70,0,8667,83,17,23483,43224,21218,22006,4035,6133,7875,4532,4506,5099,5657,3723,1664,2528712,35.29,-83.14,1281,78.3,-3,5,,-16,6,,4.9,6.3,4.9,12.13,9.45,3.85,1.98,6.18,6.42,4.2,4.43,1.87,6.65,2.8,3.15,4.08,5.25,2.33,7.93,5.72,2.8,4.32,2.92,2.57,4.43,4.9,4.32,3.85,5.95,22.28,5.83,3.85,7.58,3.03,5.72,3.15,3.03,7.7,39.2,4.55,6.88,1.75,3.38,6.42,4.08,3.97,3.15,2.92,2.92,1.63,12.472222,5.222222,16.172222,54.0385,,11.4375,91.198448
US_NC_37099,2022-02-05,ChIJazDi-KxsWYgRZSSv-OemMXc,Q502521,geoId/37099,US,United States of America,NC,North Carolina,37099,Jackson County,US,USA,2,0,0,8667,83,22,23505,43224,21218,22006,4035,6133,7875,4532,4506,5099,5657,3723,1664,2528712,35.29,-83.14,1281,78.3,6,2,,-12,2,,3.69,6.29,6.16,10.54,9.3,4.38,2.87,7.39,4.65,2.19,3.15,,10.26,4.24,6.29,2.05,7.12,3.28,8.21,4.11,1.92,4.93,2.33,3.28,3.56,3.56,3.42,2.33,8.07,17.93,4.93,2.05,6.98,3.56,3.83,4.38,2.19,5.34,35.03,2.74,4.24,2.74,3.28,6.84,4.79,4.11,3.56,3.69,,2.19,1.727778,-3.388889,7.788889,3.3782,,-5.319444,57.357279
