location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_AZ_04007,2022-05-20,ChIJC_SEqrZtKYcR4nCmBCLykDk,Q58686,geoId/04007,US,United States of America,AZ,Arizona,04007,Gila County,US,USA,2,,,,,6,32183,53578,26513,27065,6149,5700,5318,4925,4731,7107,9127,7078,3443,1832190,33.791111,-110.836389,12421,78.507692,16,28,50,-16,2,,7.25,6.32,3.9,8.92,6.5,6.32,,2.79,7.62,2.6,2.97,,6.5,3.16,5.39,4.64,5.2,8.92,7.62,2.79,3.9,3.16,3.34,4.09,3.72,2.79,7.99,18.58,5.57,,6.5,2.6,5.95,3.53,4.09,39.95,4.64,7.43,3.53,5.95,5.2,5.2,,4.64,,,27.316667,19.094444,34.183333,0.0,,-3.627778,13.159675
US_AZ_04007,2022-05-21,ChIJC_SEqrZtKYcR4nCmBCLykDk,Q58686,geoId/04007,US,United States of America,AZ,Arizona,04007,Gila County,US,USA,2,,,,,2,32185,53578,26513,27065,6149,5700,5318,4925,4731,7107,9127,7078,3443,1832190,33.791111,-110.836389,12421,78.507692,17,21,38,-10,0,,5.38,4.79,4.39,13.16,6.18,4.79,,,5.18,3.99,,3.19,9.97,3.39,4.59,3.39,3.39,6.78,5.58,,4.79,3.59,4.19,2.79,3.99,2.79,6.38,21.53,4.39,,8.97,,5.18,,4.19,29.91,2.99,7.58,2.99,6.78,4.39,3.59,,,,,25.716667,18.038889,33.305556,0.0,,2.094444,21.717024
US_AZ_04007,2022-05-22,ChIJC_SEqrZtKYcR4nCmBCLykDk,Q58686,geoId/04007,US,United States of America,AZ,Arizona,04007,Gila County,US,USA,2,,,,,5,32190,53578,26513,27065,6149,5700,5318,4925,4731,7107,9127,7078,3443,1832190,33.791111,-110.836389,12421,78.507692,24,28,31,-15,0,,5.39,7.13,5.97,13.48,7.71,5.2,,4.04,5.39,3.27,3.08,3.85,5.97,3.47,4.04,3.47,4.24,7.13,6.93,4.82,5.59,3.47,4.04,5.39,,3.66,7.13,23.89,5.01,5.78,6.74,3.27,3.47,3.27,5.01,36.02,5.01,6.36,,4.24,5.39,2.89,2.7,,,,26.011111,17.483333,33.338889,0.0,,1.038889,19.770655
US_AZ_04007,2022-05-23,ChIJC_SEqrZtKYcR4nCmBCLykDk,Q58686,geoId/04007,US,United States of America,AZ,Arizona,04007,Gila County,US,USA,2,,,,,7,32197,53578,26513,27065,6149,5700,5318,4925,4731,7107,9127,7078,3443,1832190,33.791111,-110.836389,12421,78.507692,10,14,27,-17,3,3.22,4.58,5.26,,17.12,7.46,4.92,3.05,4.24,4.41,3.05,,,10.0,4.24,5.43,2.88,5.09,11.36,5.59,,3.22,,2.54,4.75,2.88,,12.38,24.59,4.41,3.22,6.95,,4.41,2.37,5.26,37.3,5.09,6.44,4.58,3.9,4.24,4.75,,3.56,2.37,,26.188889,17.105556,32.838889,0.0,,-4.177778,13.367534
US_AZ_04007,2022-05-24,ChIJC_SEqrZtKYcR4nCmBCLykDk,Q58686,geoId/04007,US,United States of America,AZ,Arizona,04007,Gila County,US,USA,2,,,,,2,32199,53578,26513,27065,6149,5700,5318,4925,4731,7107,9127,7078,3443,1832190,33.791111,-110.836389,12421,78.507692,14,21,38,-13,1,2.62,4.19,7.16,3.15,11.18,6.64,5.42,,5.07,6.29,4.54,3.15,2.62,5.76,,4.89,3.49,6.29,11.71,6.81,2.62,4.37,,5.59,4.54,3.32,4.54,7.86,19.74,4.89,3.15,6.46,3.32,2.45,4.19,4.72,34.07,4.19,5.94,3.15,6.99,4.89,3.32,,,,,26.672222,17.205556,33.627778,0.0,,-3.161111,13.941336
US_AZ_04007,2022-05-25,ChIJC_SEqrZtKYcR4nCmBCLykDk,Q58686,geoId/04007,US,United States of America,AZ,Arizona,04007,Gila County,US,USA,2,,,,,0,32199,53578,26513,27065,6149,5700,5318,4925,4731,7107,9127,7078,3443,1832190,33.791111,-110.836389,12421,78.507692,21,25,39,-11,1,,3.21,5.89,3.39,11.96,6.61,5.36,,4.29,6.07,3.75,3.57,,8.39,3.93,4.64,2.86,5.89,8.93,4.82,,5.18,3.93,2.86,3.75,3.39,,7.5,19.82,4.11,4.82,9.29,2.86,2.5,,4.46,30.53,3.75,7.32,2.5,5.71,5.54,5.18,,2.86,,,27.888889,18.35,36.472222,0.0,,-3.644444,12.541603
US_AZ_04007,2022-05-26,ChIJC_SEqrZtKYcR4nCmBCLykDk,Q58686,geoId/04007,US,United States of America,AZ,Arizona,04007,Gila County,US,USA,2,,,,,24,32223,53578,26513,27065,6149,5700,5318,4925,4731,7107,9127,7078,3443,1832190,33.791111,-110.836389,12421,78.507692,38,45,55,-12,0,,4.45,5.19,4.63,14.28,5.56,7.42,2.6,4.08,5.56,4.26,4.26,,7.42,4.45,7.23,3.71,4.63,8.9,5.56,3.52,4.26,2.6,3.15,4.26,,,9.46,20.58,6.12,3.71,7.6,,2.78,4.08,5.38,34.11,5.38,3.34,2.78,3.34,4.82,3.71,,4.63,,2.6,29.833333,19.255556,37.816667,0.0,,-1.677778,12.916376
US_AZ_04007,2022-05-27,ChIJC_SEqrZtKYcR4nCmBCLykDk,Q58686,geoId/04007,US,United States of America,AZ,Arizona,04007,Gila County,US,USA,2,,,,,17,32240,53578,26513,27065,6149,5700,5318,4925,4731,7107,9127,7078,3443,1832190,33.791111,-110.836389,12421,78.507692,23,50,95,-20,2,,4.2,3.1,4.93,13.52,5.85,3.84,3.47,3.29,3.29,,3.29,,7.67,4.57,4.93,3.84,4.2,11.14,6.03,,4.75,3.65,4.2,4.75,3.29,3.47,9.5,20.28,4.57,3.29,8.4,,,3.65,4.75,30.87,3.29,9.13,,5.3,6.21,5.3,,3.1,3.1,,30.85,20.611111,37.877778,0.0,,0.338889,14.121339
US_AZ_04007,2022-05-28,ChIJC_SEqrZtKYcR4nCmBCLykDk,Q58686,geoId/04007,US,United States of America,AZ,Arizona,04007,Gila County,US,USA,2,,,,,0,32240,53578,26513,27065,6149,5700,5318,4925,4731,7107,9127,7078,3443,1832190,33.791111,-110.836389,12421,78.507692,22,39,72,-8,1,,,5.9,6.28,12.18,5.52,6.09,,3.04,4.57,,,,9.51,3.42,4.57,,3.81,7.8,5.33,4.95,3.81,3.81,,3.61,4.18,,7.42,15.22,3.04,2.85,7.04,,3.04,4.18,3.42,30.63,4.95,6.09,2.66,5.33,3.61,,,3.42,3.61,2.66,29.622222,21.461111,37.366667,0.0,,-4.433333,10.780026
US_AZ_04007,2022-05-29,ChIJC_SEqrZtKYcR4nCmBCLykDk,Q58686,geoId/04007,US,United States of America,AZ,Arizona,04007,Gila County,US,USA,2,,,,,0,32240,53578,26513,27065,6149,5700,5318,4925,4731,7107,9127,7078,3443,1832190,33.791111,-110.836389,12421,78.507692,44,49,103,-12,0,,5.18,6.25,7.5,11.44,6.97,5.18,3.22,3.04,4.47,4.11,2.86,,9.65,3.57,3.93,2.68,3.57,6.97,4.83,3.57,5.36,2.86,3.75,4.29,3.4,,3.4,23.23,4.29,2.86,4.47,2.5,3.75,4.47,3.93,33.41,3.57,8.58,,6.25,4.65,3.4,,3.04,,,27.455556,20.538889,35.088889,0.0,,-1.611111,15.05287
US_AZ_04007,2022-05-30,ChIJC_SEqrZtKYcR4nCmBCLykDk,Q58686,geoId/04007,US,United States of America,AZ,Arizona,04007,Gila County,US,USA,2,,,,,0,32240,53578,26513,27065,6149,5700,5318,4925,4731,7107,9127,7078,3443,1832190,33.791111,-110.836389,12421,78.507692,34,47,128,-55,10,,6.47,5.21,3.42,10.43,7.19,5.21,,,5.75,3.42,3.6,,9.17,3.42,4.5,3.24,4.5,11.69,2.7,3.78,4.86,3.42,3.96,5.04,4.68,,7.55,25.36,5.21,4.86,11.69,3.96,2.7,3.96,5.04,38.49,4.5,7.73,5.04,5.93,5.93,3.96,2.52,3.24,2.88,2.7,25.988889,18.677778,31.855556,0.0,,0.872222,19.642886
US_AZ_04007,2022-05-31,ChIJC_SEqrZtKYcR4nCmBCLykDk,Q58686,geoId/04007,US,United States of America,AZ,Arizona,04007,Gila County,US,USA,2,,,,,12,32252,53578,26513,27065,6149,5700,5318,4925,4731,7107,9127,7078,3443,1832190,33.791111,-110.836389,12421,78.507692,19,34,36,-19,3,4.05,5.89,4.23,4.05,11.96,8.09,6.25,3.31,4.78,6.99,4.97,3.68,,6.25,3.13,4.6,,5.15,6.62,3.86,2.94,5.15,3.86,6.44,2.94,3.5,3.13,9.2,20.42,3.31,7.36,9.01,2.76,3.31,,5.7,37.71,4.23,6.81,5.33,4.97,3.5,6.25,,3.31,,,26.066667,17.072222,33.622222,0.0,,-1.4,16.498287
US_AZ_04007,2022-06-01,ChIJC_SEqrZtKYcR4nCmBCLykDk,Q58686,geoId/04007,US,United States of America,AZ,Arizona,04007,Gila County,US,USA,2,,,,,1,32253,53578,26513,27065,6149,5700,5318,4925,4731,7107,9127,7078,3443,1832190,33.791111,-110.836389,12421,78.507692,20,27,34,-16,2,2.98,5.78,5.04,5.22,12.87,8.02,4.48,,,5.41,,,3.17,7.09,4.48,2.61,3.73,5.97,8.58,5.59,3.17,3.92,3.92,5.41,2.8,4.48,4.29,6.71,20.14,4.85,4.66,7.65,,5.04,3.73,6.16,38.98,4.48,6.34,3.92,5.97,5.97,4.48,,,5.41,,27.372222,17.533333,35.044444,0.0,,-3.105556,13.554487
US_AZ_04007,2022-06-02,ChIJC_SEqrZtKYcR4nCmBCLykDk,Q58686,geoId/04007,US,United States of America,AZ,Arizona,04007,Gila County,US,USA,2,,,,,5,32258,53578,26513,27065,6149,5700,5318,4925,4731,7107,9127,7078,3443,1832190,33.791111,-110.836389,12421,78.507692,20,23,43,-18,2,3.88,4.98,5.35,3.51,8.86,6.28,6.64,,4.61,4.61,3.32,2.77,,7.94,3.51,4.25,3.32,4.43,8.49,7.01,3.69,4.98,,4.06,4.25,3.88,2.58,8.86,23.26,5.54,2.95,7.01,,4.8,2.77,4.98,34.7,3.88,8.31,2.77,5.72,4.61,4.8,3.32,,,2.77,28.45,18.372222,36.544444,0.0,,-4.111111,11.684299
US_AZ_04007,2022-06-03,ChIJC_SEqrZtKYcR4nCmBCLykDk,Q58686,geoId/04007,US,United States of America,AZ,Arizona,04007,Gila County,US,USA,2,,,,,4,32262,53578,26513,27065,6149,5700,5318,4925,4731,7107,9127,7078,3443,1832190,33.791111,-110.836389,12421,78.507692,13,33,53,-18,2,,4.88,6.76,3.75,14.08,7.32,3.75,,4.13,3.38,,2.82,3.38,9.39,3.19,4.51,2.63,3.57,9.95,3.19,,4.69,5.63,3.75,5.82,4.32,,7.51,21.59,,,9.95,,4.13,4.13,3.94,34.17,,3.57,,6.95,7.13,6.76,,4.51,,2.63,29.338889,19.322222,36.405556,0.0,,-3.25,11.821979
US_AZ_04007,2022-06-04,ChIJC_SEqrZtKYcR4nCmBCLykDk,Q58686,geoId/04007,US,United States of America,AZ,Arizona,04007,Gila County,US,USA,2,,,,,4,32266,53578,26513,27065,6149,5700,5318,4925,4731,7107,9127,7078,3443,1832190,33.791111,-110.836389,12421,78.507692,13,22,39,-11,1,,5.49,4.7,4.51,14.11,5.88,6.08,,3.33,5.1,3.92,,,9.6,3.53,3.72,3.53,2.74,9.8,6.08,,4.7,4.9,,3.72,4.31,,7.25,22.93,8.23,,8.82,,3.33,4.51,6.86,34.5,3.14,10.19,5.49,6.27,5.68,5.49,3.14,4.12,,,28.922222,19.683333,35.805556,0.0,,-2.038889,13.283969
US_AZ_04007,2022-06-05,ChIJC_SEqrZtKYcR4nCmBCLykDk,Q58686,geoId/04007,US,United States of America,AZ,Arizona,04007,Gila County,US,USA,2,,,,,9,32275,53578,26513,27065,6149,5700,5318,4925,4731,7107,9127,7078,3443,1832190,33.791111,-110.836389,12421,78.507692,29,32,42,-17,0,,,5.56,4.22,15.33,8.05,7.47,,4.98,5.17,2.68,3.26,,11.12,3.64,4.98,,4.22,11.5,4.98,2.68,4.41,4.22,5.75,4.22,3.64,4.03,8.43,17.63,7.67,4.6,11.5,2.68,3.64,2.88,5.17,36.42,2.68,7.47,,7.47,5.17,5.37,,4.41,,3.07,29.116667,19.861111,35.983333,0.0,,1.988889,17.557906
US_AZ_04007,2022-06-06,ChIJC_SEqrZtKYcR4nCmBCLykDk,Q58686,geoId/04007,US,United States of America,AZ,Arizona,04007,Gila County,US,USA,2,,,,,2,32277,53578,26513,27065,6149,5700,5318,4925,4731,7107,9127,7078,3443,1832190,33.791111,-110.836389,12421,78.507692,9,18,26,-22,2,,,5.71,6.26,14.93,6.82,6.26,,4.61,5.9,3.32,,,9.77,2.58,4.79,4.05,7.19,12.35,5.34,,4.97,2.95,3.32,3.69,5.34,3.32,10.5,21.74,4.42,3.32,7.0,2.76,4.42,3.87,6.82,43.12,5.53,9.03,3.5,5.71,7.0,4.61,2.58,5.34,2.58,,30.733333,21.905556,37.555556,0.0,,4.455556,19.194625
US_AZ_04007,2022-06-07,ChIJC_SEqrZtKYcR4nCmBCLykDk,Q58686,geoId/04007,US,United States of America,AZ,Arizona,04007,Gila County,US,USA,2,,,,,2,32279,53578,26513,27065,6149,5700,5318,4925,4731,7107,9127,7078,3443,1832190,33.791111,-110.836389,12421,78.507692,14,28,27,-18,2,,6.6,7.15,6.6,14.3,4.77,6.23,4.77,4.03,3.67,3.67,,,7.33,3.67,4.95,3.3,4.03,11.92,7.33,,4.77,4.77,4.58,4.77,4.58,4.58,8.8,19.61,5.87,3.3,8.43,4.22,,4.58,6.78,40.33,5.13,7.33,2.57,5.87,6.78,6.97,,4.03,3.85,,31.711111,22.972222,38.644444,0.0,,5.266667,19.148742
US_AZ_04007,2022-06-08,ChIJC_SEqrZtKYcR4nCmBCLykDk,Q58686,geoId/04007,US,United States of America,AZ,Arizona,04007,Gila County,US,USA,2,,,,,3,32282,53578,26513,27065,6149,5700,5318,4925,4731,7107,9127,7078,3443,1832190,33.791111,-110.836389,12421,78.507692,14,21,29,-15,3,,4.65,5.95,5.02,10.97,8.74,5.39,,3.9,7.06,3.9,2.97,,6.69,,7.81,3.16,,12.08,5.21,3.53,6.32,,3.16,3.16,3.53,,11.71,20.08,2.79,2.79,9.48,,4.65,4.83,4.65,40.34,3.53,8.74,4.46,6.32,6.51,4.28,3.35,3.35,2.6,3.53,32.827778,23.338889,39.944444,0.0,,5.333333,18.006671
US_AZ_04007,2022-06-09,ChIJC_SEqrZtKYcR4nCmBCLykDk,Q58686,geoId/04007,US,United States of America,AZ,Arizona,04007,Gila County,US,USA,2,,,,,2,32284,53578,26513,27065,6149,5700,5318,4925,4731,7107,9127,7078,3443,1832190,33.791111,-110.836389,12421,78.507692,24,28,42,-20,3,2.58,3.32,3.5,5.53,14.94,6.09,7.93,,3.87,5.35,4.43,3.69,2.77,8.3,3.69,5.17,3.32,4.06,11.44,4.06,3.5,4.24,3.5,4.61,2.58,2.95,3.14,9.59,21.58,6.09,4.06,8.86,2.58,2.58,3.14,6.46,40.4,4.43,8.86,2.58,7.01,8.67,5.17,2.95,4.8,3.14,,33.605556,24.805556,40.288889,0.0,,4.877778,16.749953
US_AZ_04007,2022-06-10,ChIJC_SEqrZtKYcR4nCmBCLykDk,Q58686,geoId/04007,US,United States of America,AZ,Arizona,04007,Gila County,US,USA,2,,,,,7,32291,53578,26513,27065,6149,5700,5318,4925,4731,7107,9127,7078,3443,1832190,33.791111,-110.836389,12421,78.507692,14,32,56,-17,3,,4.48,5.22,5.59,11.0,7.83,4.1,,2.61,5.97,2.8,2.61,,5.41,3.54,4.48,2.98,2.61,12.12,3.54,,5.41,4.29,4.85,3.92,6.71,,8.02,18.09,3.92,3.54,5.41,3.54,4.66,4.66,5.04,37.86,3.17,6.16,3.17,5.97,8.77,3.92,,3.73,2.8,,34.411111,25.827778,42.044444,0.0,,6.95,18.43331
US_AZ_04007,2022-06-11,ChIJC_SEqrZtKYcR4nCmBCLykDk,Q58686,geoId/04007,US,United States of America,AZ,Arizona,04007,Gila County,US,USA,2,,,,,2,32293,53578,26513,27065,6149,5700,5318,4925,4731,7107,9127,7078,3443,1832190,33.791111,-110.836389,12421,78.507692,11,21,32,-6,1,3.83,3.26,4.03,3.07,11.31,6.9,,,3.64,4.79,4.6,,,4.99,3.45,4.03,,,9.2,4.03,,6.52,3.64,2.88,4.79,5.56,2.68,7.67,16.87,5.18,4.41,7.67,,,5.56,5.94,32.59,3.07,7.48,,6.33,4.22,3.64,2.88,3.26,,,35.561111,26.511111,42.305556,0.0,,6.661111,17.032883
US_AZ_04007,2022-06-12,ChIJC_SEqrZtKYcR4nCmBCLykDk,Q58686,geoId/04007,US,United States of America,AZ,Arizona,04007,Gila County,US,USA,2,,,,,3,32296,53578,26513,27065,6149,5700,5318,4925,4731,7107,9127,7078,3443,1832190,33.791111,-110.836389,12421,78.507692,28,35,27,-9,1,,5.27,5.83,,10.54,7.34,4.89,,4.52,6.02,3.2,,,7.72,4.52,3.2,2.63,5.46,10.54,4.33,2.63,3.39,2.82,3.58,7.34,4.33,3.95,7.34,18.82,6.02,3.58,4.52,3.2,3.01,4.89,5.83,33.5,,5.83,2.63,6.02,5.27,5.46,3.2,,,,34.972222,26.572222,42.088889,0.0,,5.866667,16.555016
US_AZ_04007,2022-06-13,ChIJC_SEqrZtKYcR4nCmBCLykDk,Q58686,geoId/04007,US,United States of America,AZ,Arizona,04007,Gila County,US,USA,2,,,,,2,32298,53578,26513,27065,6149,5700,5318,4925,4731,7107,9127,7078,3443,1832190,33.791111,-110.836389,12421,78.507692,12,25,27,-21,3,,3.73,5.33,5.15,9.59,8.88,5.68,,4.44,8.35,,3.55,,6.22,5.33,,7.46,5.33,12.08,3.91,,4.26,2.49,3.91,4.97,5.15,,10.3,17.05,5.33,3.2,8.71,3.38,4.09,5.86,2.84,37.66,4.44,9.06,,4.8,5.51,3.73,,3.02,3.2,,34.305556,26.733333,40.872222,0.0,,5.511111,16.962074
US_AZ_04007,2022-06-14,ChIJC_SEqrZtKYcR4nCmBCLykDk,Q58686,geoId/04007,US,United States of America,AZ,Arizona,04007,Gila County,US,USA,2,,,,,0,32298,53578,26513,27065,6149,5700,5318,4925,4731,7107,9127,7078,3443,1832190,33.791111,-110.836389,12421,78.507692,11,26,39,-17,3,2.74,7.12,4.38,5.66,15.69,5.66,9.12,2.55,4.93,4.01,4.74,,3.1,5.29,,4.93,4.93,4.56,9.3,6.39,4.38,6.93,3.65,4.56,5.66,5.11,3.47,5.66,22.26,7.12,4.74,7.3,2.74,3.1,3.28,5.11,39.04,3.47,8.03,3.1,7.66,6.57,4.38,5.66,3.28,2.92,,31.638889,24.011111,38.505556,0.0,,4.144444,17.788607
US_AZ_04007,2022-06-15,ChIJC_SEqrZtKYcR4nCmBCLykDk,Q58686,geoId/04007,US,United States of America,AZ,Arizona,04007,Gila County,US,USA,2,,,,,1,32299,53578,26513,27065,6149,5700,5318,4925,4731,7107,9127,7078,3443,1832190,33.791111,-110.836389,12421,78.507692,15,22,34,-15,3,3.51,5.54,4.43,2.95,13.84,6.83,5.17,,4.61,6.46,3.32,4.43,2.58,6.46,5.17,4.61,3.69,4.43,11.99,4.43,3.32,3.88,4.06,3.51,4.43,3.69,,9.6,23.62,6.64,4.06,8.3,3.14,4.8,2.77,6.27,38.93,3.51,7.57,2.95,4.98,8.67,5.17,,3.69,3.32,,30.983333,21.705556,38.894444,0.0,,-0.022222,13.762838
US_AZ_04007,2022-06-16,ChIJC_SEqrZtKYcR4nCmBCLykDk,Q58686,geoId/04007,US,United States of America,AZ,Arizona,04007,Gila County,US,USA,2,,,,,21,32320,53578,26513,27065,6149,5700,5318,4925,4731,7107,9127,7078,3443,1832190,33.791111,-110.836389,12421,78.507692,15,25,36,-17,3,,6.39,6.57,4.93,8.03,7.67,5.84,,4.02,5.29,3.1,2.56,2.56,8.22,4.57,4.02,,4.2,10.59,5.29,2.74,4.02,3.29,5.29,3.83,4.38,2.56,10.04,23.55,5.11,,6.03,2.56,6.03,3.83,4.57,39.44,5.29,7.12,5.66,5.29,4.93,4.75,2.74,,2.92,,32.45,22.405556,41.461111,0.0,,-2.994444,10.22509
US_AZ_04007,2022-06-17,ChIJC_SEqrZtKYcR4nCmBCLykDk,Q58686,geoId/04007,US,United States of America,AZ,Arizona,04007,Gila County,US,USA,2,,,,,0,32320,53578,26513,27065,6149,5700,5318,4925,4731,7107,9127,7078,3443,1832190,33.791111,-110.836389,12421,78.507692,16,34,55,-20,3,,6.19,4.55,4.73,8.92,7.28,6.19,3.09,,6.0,6.0,,3.09,5.64,,2.91,4.91,4.18,8.37,3.27,2.73,3.82,4.55,3.82,4.18,3.82,,8.92,18.92,3.82,4.55,7.82,3.09,,3.82,5.82,35.66,4.73,7.64,2.73,4.0,5.64,4.55,2.91,,2.91,,34.933333,25.3,41.561111,0.0,,1.011111,12.00167
US_AZ_04007,2022-06-18,ChIJC_SEqrZtKYcR4nCmBCLykDk,Q58686,geoId/04007,US,United States of America,AZ,Arizona,04007,Gila County,US,USA,2,,,,,0,32320,53578,26513,27065,6149,5700,5318,4925,4731,7107,9127,7078,3443,1832190,33.791111,-110.836389,12421,78.507692,15,31,38,-9,2,,4.16,4.35,3.59,9.08,6.81,3.59,,3.22,4.92,2.65,3.22,,7.0,4.54,3.22,3.22,4.92,7.19,3.97,3.59,4.16,3.4,4.54,4.54,2.65,,5.11,16.46,4.73,2.84,8.13,2.65,2.65,,4.92,32.73,,7.38,,6.81,3.4,3.78,,3.78,3.78,2.84,31.283333,25.611111,39.316667,0.0,,11.555556,30.132303
US_AZ_04007,2022-06-19,ChIJC_SEqrZtKYcR4nCmBCLykDk,Q58686,geoId/04007,US,United States of America,AZ,Arizona,04007,Gila County,US,USA,2,,,,,0,32320,53578,26513,27065,6149,5700,5318,4925,4731,7107,9127,7078,3443,1832190,33.791111,-110.836389,12421,78.507692,35,39,42,-14,0,2.98,4.72,7.31,4.98,14.19,8.2,5.17,,2.55,7.18,4.58,4.42,,6.66,3.94,,,3.67,9.69,4.16,3.94,5.15,,3.79,3.97,5.84,,5.97,19.73,5.01,2.56,10.63,2.62,5.7,6.28,7.12,37.75,3.61,8.54,3.76,5.55,4.87,5.11,,3.95,2.62,,27.755556,22.588889,35.461111,0.211667,,12.566667,40.812346
US_AZ_04007,2022-06-20,ChIJC_SEqrZtKYcR4nCmBCLykDk,Q58686,geoId/04007,US,United States of America,AZ,Arizona,04007,Gila County,US,USA,2,,,,,0,32320,53578,26513,27065,6149,5700,5318,4925,4731,7107,9127,7078,3443,1832190,33.791111,-110.836389,12421,78.507692,15,23,40,-26,4,,5.36,5.19,4.09,13.24,8.04,6.55,,,5.12,2.82,3.24,,6.39,3.33,4.68,2.49,5.95,10.64,3.53,6.76,6.5,2.85,,3.3,5.57,2.52,9.85,21.14,4.84,4.93,10.78,3.33,5.86,2.68,4.9,44.49,4.36,6.59,2.76,6.6,6.69,4.79,,,3.03,,28.905556,19.333333,36.6,0.0,,-0.433333,16.520717
US_AZ_04007,2022-06-21,ChIJC_SEqrZtKYcR4nCmBCLykDk,Q58686,geoId/04007,US,United States of America,AZ,Arizona,04007,Gila County,US,USA,2,,,,,0,32320,53578,26513,27065,6149,5700,5318,4925,4731,7107,9127,7078,3443,1832190,33.791111,-110.836389,12421,78.507692,13,23,42,-18,3,,6.5,6.72,,12.76,7.86,7.21,,3.9,8.97,3.37,4.82,,8.48,3.04,4.01,5.04,2.57,11.71,5.3,3.51,5.84,4.35,3.58,6.79,5.43,4.42,8.0,20.74,4.13,4.62,8.16,4.48,3.81,3.06,5.42,38.59,,6.13,,5.94,6.54,4.6,3.42,2.71,,,30.716667,20.761111,38.816667,0.0,,-0.294444,14.392501
US_AZ_04007,2022-06-22,ChIJC_SEqrZtKYcR4nCmBCLykDk,Q58686,geoId/04007,US,United States of America,AZ,Arizona,04007,Gila County,US,USA,2,,,,,0,32320,53578,26513,27065,6149,5700,5318,4925,4731,7107,9127,7078,3443,1832190,33.791111,-110.836389,12421,78.507692,11,20,40,-16,3,,5.83,8.06,4.96,12.17,7.86,7.59,,3.69,6.6,3.2,,3.7,7.14,,,,,12.9,5.3,5.69,5.27,3.91,4.16,4.24,4.59,2.93,9.97,24.27,5.18,3.95,7.21,4.47,4.71,4.87,3.58,40.55,2.66,8.93,,6.38,6.75,5.45,,,3.15,,31.661111,24.061111,38.466667,0.0,,11.183333,29.225732
US_AZ_04007,2022-06-23,ChIJC_SEqrZtKYcR4nCmBCLykDk,Q58686,geoId/04007,US,United States of America,AZ,Arizona,04007,Gila County,US,USA,2,,,,,16,32336,53578,26513,27065,6149,5700,5318,4925,4731,7107,9127,7078,3443,1832190,33.791111,-110.836389,12421,78.507692,17,26,51,-17,3,,5.64,4.75,3.94,13.51,5.74,5.67,,3.14,5.98,5.08,,3.62,5.42,,2.71,,4.23,10.64,5.23,3.81,4.35,4.74,2.62,,3.18,2.6,7.94,25.29,4.49,3.25,8.61,2.72,2.98,,4.83,36.42,6.36,6.62,,5.32,5.73,6.25,2.7,3.6,2.48,,33.261111,26.316667,39.855556,0.98425,,11.55,27.691843
US_AZ_04007,2022-06-24,ChIJC_SEqrZtKYcR4nCmBCLykDk,Q58686,geoId/04007,US,United States of America,AZ,Arizona,04007,Gila County,US,USA,2,,,,,0,32336,53578,26513,27065,6149,5700,5318,4925,4731,7107,9127,7078,3443,1832190,33.791111,-110.836389,12421,78.507692,16,35,54,-18,4,2.85,3.3,6.01,4.38,12.89,7.2,5.72,,,3.19,4.49,2.71,,7.74,3.68,,,4.41,8.73,3.86,3.12,6.18,,3.69,5.03,,2.9,6.95,23.54,2.92,3.02,8.22,,2.78,3.95,4.87,39.17,4.18,6.76,4.04,6.3,5.3,6.95,,4.02,,,30.994444,25.144444,39.266667,0.296333,,12.272222,32.687635
