location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vomiting,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MO_29159,2022-04-18,ChIJeQHJrlyBw4cRiVX7xOeheeE,Q497642,geoId/29159,US,United States of America,MO,Missouri,29159,Pettis County,US,USA,2,0,0,12208,160,0,18063,42445,21027,21418,5886,5695,5410,5458,4640,5728,4873,2780,1975,1180541,38.73,-93.28,1778,77.809091,19,10,3,3,5.24,6.09,4.06,12.68,8.62,3.55,3.72,5.41,5.75,2.54,,8.96,4.06,6.26,3.89,4.06,10.82,6.42,4.57,3.21,2.87,4.73,5.24,5.75,,9.64,23.67,6.59,2.71,6.76,2.87,3.72,4.9,5.24,38.38,5.58,6.26,5.24,6.09,3.21,4.73,2.37,5.877778,1.988889,13.711111,4.535714,,-0.355556,64.650059
US_MO_29159,2022-04-19,ChIJeQHJrlyBw4cRiVX7xOeheeE,Q497642,geoId/29159,US,United States of America,MO,Missouri,29159,Pettis County,US,USA,2,0,0,12208,160,7,18070,42445,21027,21418,5886,5695,5410,5458,4640,5728,4873,2780,1975,1180541,38.73,-93.28,1778,77.809091,11,9,3,1,2.69,4.54,4.03,11.77,8.07,4.71,2.35,5.38,4.2,3.7,,9.08,4.54,5.55,,4.71,8.91,3.53,3.19,6.55,3.36,5.04,2.86,3.87,3.53,8.91,22.52,5.04,2.86,7.06,3.87,6.89,5.21,6.72,41.01,4.54,7.9,5.04,6.22,4.2,3.19,4.03,6.683333,-1.577778,15.505556,0.0,,-4.994444,43.188778
US_MO_29159,2022-04-20,ChIJeQHJrlyBw4cRiVX7xOeheeE,Q497642,geoId/29159,US,United States of America,MO,Missouri,29159,Pettis County,US,USA,2,0,0,12208,160,8,18078,42445,21027,21418,5886,5695,5410,5458,4640,5728,4873,2780,1975,1180541,38.73,-93.28,1778,77.809091,20,7,5,0,6.03,4.4,2.93,12.22,6.52,7.33,3.75,4.89,3.58,3.42,3.1,14.5,4.4,7.33,2.77,4.24,6.36,5.21,2.44,5.7,,6.36,4.07,5.87,5.21,12.06,22.65,4.24,2.93,4.07,2.77,3.1,7.17,6.52,41.88,4.56,7.5,7.33,3.91,4.89,4.56,4.07,10.705556,5.911111,15.061111,7.747,,5.588889,70.78443
US_MO_29159,2022-04-21,ChIJeQHJrlyBw4cRiVX7xOeheeE,Q497642,geoId/29159,US,United States of America,MO,Missouri,29159,Pettis County,US,USA,2,0,0,12208,160,4,18082,42445,21027,21418,5886,5695,5410,5458,4640,5728,4873,2780,1975,1180541,38.73,-93.28,1778,77.809091,11,11,2,0,6.92,6.24,3.37,11.64,7.42,5.06,4.72,7.42,3.71,,3.04,7.42,4.72,3.71,4.05,4.89,10.46,5.4,2.53,5.4,2.53,,4.22,5.06,2.87,8.77,20.08,7.25,2.53,6.24,3.21,6.24,4.22,5.4,38.47,5.4,6.41,5.4,4.39,4.55,,,15.722222,7.65,25.333333,6.731,,10.4,71.013844
US_MO_29159,2022-04-22,ChIJeQHJrlyBw4cRiVX7xOeheeE,Q497642,geoId/29159,US,United States of America,MO,Missouri,29159,Pettis County,US,USA,2,0,0,12208,160,4,18086,42445,21027,21418,5886,5695,5410,5458,4640,5728,4873,2780,1975,1180541,38.73,-93.28,1778,77.809091,19,10,20,0,4.5,3.98,2.77,14.9,6.93,4.85,2.94,3.64,3.64,2.6,2.77,7.28,,3.98,,3.12,13.34,2.94,3.64,4.85,2.94,3.81,5.72,,2.94,8.49,21.31,5.54,,6.06,2.42,3.64,2.6,5.72,30.66,5.2,6.58,5.02,6.76,4.68,2.42,,22.483333,17.305556,29.144444,0.225778,,15.077778,63.016278
US_MO_29159,2022-04-23,ChIJeQHJrlyBw4cRiVX7xOeheeE,Q497642,geoId/29159,US,United States of America,MO,Missouri,29159,Pettis County,US,USA,2,0,0,12208,160,7,18093,42445,21027,21418,5886,5695,5410,5458,4640,5728,4873,2780,1975,1180541,38.73,-93.28,1778,77.809091,13,16,0,-2,3.92,6.11,,14.39,8.29,4.8,3.92,5.23,3.92,,,7.85,3.49,7.2,,4.8,7.41,5.89,3.71,6.11,4.36,3.71,3.92,3.71,,7.2,21.37,4.14,,6.98,4.58,4.36,4.8,8.29,35.54,4.8,8.94,8.94,4.36,,3.71,4.36,23.027778,19.605556,27.566667,0.0508,,13.016667,53.325528
US_MO_29159,2022-04-24,ChIJeQHJrlyBw4cRiVX7xOeheeE,Q497642,geoId/29159,US,United States of America,MO,Missouri,29159,Pettis County,US,USA,2,0,0,12208,160,0,18093,42445,21027,21418,5886,5695,5410,5458,4640,5728,4873,2780,1975,1180541,38.73,-93.28,1778,77.809091,36,,-4,-2,8.96,6.67,7.08,14.17,6.67,4.17,3.54,3.75,4.38,3.12,,8.12,5.83,4.79,5.21,,10.0,7.5,3.75,3.75,,4.38,5.21,2.92,,5.83,24.58,5.62,2.92,10.62,3.54,3.75,3.54,4.17,39.37,4.79,8.33,8.12,6.46,3.12,3.12,,17.055556,10.544444,23.972222,4.233333,,10.494444,65.427236
US_MO_29159,2022-04-25,ChIJeQHJrlyBw4cRiVX7xOeheeE,Q497642,geoId/29159,US,United States of America,MO,Missouri,29159,Pettis County,US,USA,2,0,0,12208,160,0,18093,42445,21027,21418,5886,5695,5410,5458,4640,5728,4873,2780,1975,1180541,38.73,-93.28,1778,77.809091,19,11,9,1,6.99,5.62,3.92,16.19,7.67,4.43,3.24,5.11,4.77,3.24,,6.99,4.94,4.77,3.75,5.96,13.12,5.28,4.26,6.82,3.58,5.96,4.26,3.92,,8.18,25.56,5.79,2.9,9.03,,3.75,4.77,5.96,34.25,5.11,6.82,7.5,6.3,5.79,5.62,2.9,11.522222,6.194444,17.188889,2.9718,,3.261111,57.340049
US_MO_29159,2022-04-26,ChIJeQHJrlyBw4cRiVX7xOeheeE,Q497642,geoId/29159,US,United States of America,MO,Missouri,29159,Pettis County,US,USA,2,0,0,12208,160,0,18093,42445,21027,21418,5886,5695,5410,5458,4640,5728,4873,2780,1975,1180541,38.73,-93.28,1778,77.809091,20,8,4,0,6.29,7.14,3.4,13.78,7.32,6.97,3.4,7.66,4.59,,3.4,11.06,4.08,5.95,,6.29,9.87,9.02,2.72,6.12,5.27,3.57,4.25,5.1,3.4,7.14,27.56,5.27,4.25,8.0,3.74,5.78,5.1,5.1,37.94,3.91,7.32,5.95,3.91,4.93,2.72,2.55,9.395062,0.925926,17.561728,0.0,,-0.296296,50.874945
US_MO_29159,2022-04-27,ChIJeQHJrlyBw4cRiVX7xOeheeE,Q497642,geoId/29159,US,United States of America,MO,Missouri,29159,Pettis County,US,USA,2,0,0,12208,160,16,18109,42445,21027,21418,5886,5695,5410,5458,4640,5728,4873,2780,1975,1180541,38.73,-93.28,1778,77.809091,32,12,4,-3,5.99,5.99,3.42,12.15,7.53,5.3,3.42,4.79,4.45,2.74,,8.04,,4.11,4.96,5.48,10.95,5.13,4.62,5.65,4.79,4.45,4.45,3.08,,6.5,21.73,4.45,2.74,7.36,3.94,4.11,4.45,5.65,38.16,,7.02,4.45,6.5,3.08,2.74,3.59,14.5,5.265432,24.617284,0.0,,2.092593,43.175704
US_MO_29159,2022-04-28,ChIJeQHJrlyBw4cRiVX7xOeheeE,Q497642,geoId/29159,US,United States of America,MO,Missouri,29159,Pettis County,US,USA,2,0,0,12208,160,7,18116,42445,21027,21418,5886,5695,5410,5458,4640,5728,4873,2780,1975,1180541,38.73,-93.28,1778,77.809091,15,9,-2,1,3.82,6.64,3.48,14.1,11.61,3.98,2.65,6.3,3.82,,,9.62,,4.31,2.99,5.81,9.29,3.98,,5.14,3.82,2.99,3.32,3.65,,8.13,28.04,5.81,2.99,5.81,2.82,5.14,3.48,5.81,37.66,4.64,10.78,6.14,5.81,4.48,3.48,,17.092593,13.123457,21.777778,1.27,,6.703704,50.492307
US_MO_29159,2022-04-29,ChIJeQHJrlyBw4cRiVX7xOeheeE,Q497642,geoId/29159,US,United States of America,MO,Missouri,29159,Pettis County,US,USA,2,0,0,12208,160,4,18120,42445,21027,21418,5886,5695,5410,5458,4640,5728,4873,2780,1975,1180541,38.73,-93.28,1778,77.809091,18,4,26,2,6.24,4.43,2.62,14.44,5.25,4.27,5.42,6.89,3.45,3.45,,6.24,3.28,3.12,3.28,5.25,6.89,3.94,,4.43,4.92,4.43,4.1,3.77,2.79,7.05,25.92,5.91,,6.56,3.61,5.09,2.62,4.27,32.32,4.76,8.86,6.56,3.61,5.09,3.45,2.62,15.141975,13.012346,20.598765,14.732,,11.679012,79.900011
US_MO_29159,2022-04-30,ChIJeQHJrlyBw4cRiVX7xOeheeE,Q497642,geoId/29159,US,United States of America,MO,Missouri,29159,Pettis County,US,USA,2,0,0,12208,160,11,18131,42445,21027,21418,5886,5695,5410,5458,4640,5728,4873,2780,1975,1180541,38.73,-93.28,1778,77.809091,20,17,3,-2,3.3,8.57,,14.94,7.47,6.15,4.39,5.71,,3.08,,9.01,4.17,5.71,,6.15,7.91,5.05,3.74,7.03,,3.52,,4.83,,6.15,20.44,3.96,,9.23,,3.52,5.71,3.3,32.74,3.3,6.81,5.71,3.52,3.52,,,17.376543,13.549383,22.067901,41.4528,,12.45679,72.908401
US_MO_29159,2022-05-01,ChIJeQHJrlyBw4cRiVX7xOeheeE,Q497642,geoId/29159,US,United States of America,MO,Missouri,29159,Pettis County,US,USA,2,0,0,12208,160,0,18131,42445,21027,21418,5886,5695,5410,5458,4640,5728,4873,2780,1975,1180541,38.73,-93.28,1778,77.809091,39,,-4,-2,6.71,8.01,,13.43,8.66,5.85,5.85,5.63,4.76,3.03,,8.88,4.33,3.68,4.33,6.28,7.58,5.63,3.25,8.01,,3.46,,,3.25,5.63,23.39,7.36,3.03,9.96,,,3.9,7.8,39.64,5.85,11.7,6.71,5.63,3.68,3.25,,14.450617,9.209877,21.283951,0.338667,,5.17284,53.784592
US_MO_29159,2022-05-02,ChIJeQHJrlyBw4cRiVX7xOeheeE,Q497642,geoId/29159,US,United States of America,MO,Missouri,29159,Pettis County,US,USA,2,0,0,12208,160,0,18131,42445,21027,21418,5886,5695,5410,5458,4640,5728,4873,2780,1975,1180541,38.73,-93.28,1778,77.809091,15,11,11,3,6.65,6.33,2.76,14.44,7.79,5.68,5.03,6.0,3.24,4.05,2.27,7.62,2.6,4.38,4.22,3.89,12.16,4.38,3.89,3.41,4.38,4.05,3.08,3.89,2.76,8.27,26.28,5.51,,10.06,3.41,5.51,3.73,6.0,38.6,2.76,7.3,6.49,4.87,3.41,2.92,,12.604938,8.932099,20.061728,1.1684,,7.45679,70.959093
US_MO_29159,2022-05-03,ChIJeQHJrlyBw4cRiVX7xOeheeE,Q497642,geoId/29159,US,United States of America,MO,Missouri,29159,Pettis County,US,USA,2,0,0,12208,160,5,18136,42445,21027,21418,5886,5695,5410,5458,4640,5728,4873,2780,1975,1180541,38.73,-93.28,1778,77.809091,20,14,7,0,5.37,4.23,3.09,13.68,9.44,5.37,3.42,4.23,3.58,2.77,,6.84,2.93,5.54,3.42,5.37,8.79,5.05,,5.05,,4.88,3.75,2.77,3.26,6.84,25.89,5.54,2.77,6.84,,4.23,2.44,5.54,33.22,3.42,7.65,5.21,4.56,5.05,3.42,4.4,11.777778,8.574074,14.895062,21.8948,,10.388889,91.233308
US_MO_29159,2022-05-04,ChIJeQHJrlyBw4cRiVX7xOeheeE,Q497642,geoId/29159,US,United States of America,MO,Missouri,29159,Pettis County,US,USA,2,0,0,12208,160,3,18139,42445,21027,21418,5886,5695,5410,5458,4640,5728,4873,2780,1975,1180541,38.73,-93.28,1778,77.809091,26,13,8,-1,4.42,3.93,3.44,11.14,10.16,4.59,3.6,6.88,3.44,,2.62,6.55,3.6,5.24,3.93,5.74,12.62,2.62,6.23,6.06,3.11,4.59,2.62,5.08,2.29,10.0,19.99,5.08,,5.24,2.79,4.59,5.41,6.39,35.73,4.1,7.38,5.74,5.24,4.42,2.95,2.95,10.820988,9.685185,12.481481,0.7112,,8.450617,85.334481
US_MO_29159,2022-05-05,ChIJeQHJrlyBw4cRiVX7xOeheeE,Q497642,geoId/29159,US,United States of America,MO,Missouri,29159,Pettis County,US,USA,2,150,6,12358,166,0,18139,42445,21027,21418,5886,5695,5410,5458,4640,5728,4873,2780,1975,1180541,38.73,-93.28,1778,77.809091,17,10,4,0,7.95,7.62,,9.44,5.46,3.64,5.3,6.46,4.47,3.81,2.81,7.62,3.48,4.97,4.97,3.31,11.42,2.65,2.65,2.65,2.98,,,5.3,2.32,9.27,24.17,5.3,2.98,6.62,3.64,3.15,5.3,6.79,37.91,4.8,10.1,4.64,6.29,3.31,2.32,2.65,13.098765,11.191358,17.660494,25.908,,12.0,93.064626
US_MO_29159,2022-05-06,ChIJeQHJrlyBw4cRiVX7xOeheeE,Q497642,geoId/29159,US,United States of America,MO,Missouri,29159,Pettis County,US,USA,2,23,1,12381,167,9,18148,42445,21027,21418,5886,5695,5410,5458,4640,5728,4873,2780,1975,1180541,38.73,-93.28,1778,77.809091,21,4,24,1,,5.2,3.81,11.26,11.43,4.5,3.81,3.81,3.98,3.81,2.42,8.31,4.85,7.62,3.12,4.68,8.14,3.46,5.89,5.02,2.94,4.33,,3.12,,10.91,18.36,6.06,,7.97,,5.02,2.6,,33.09,3.81,7.45,6.24,5.02,,2.77,3.98,13.950617,11.574074,18.753086,6.0452,,11.469136,85.028588
US_MO_29159,2022-05-07,ChIJeQHJrlyBw4cRiVX7xOeheeE,Q497642,geoId/29159,US,United States of America,MO,Missouri,29159,Pettis County,US,USA,2,0,0,12381,167,5,18153,42445,21027,21418,5886,5695,5410,5458,4640,5728,4873,2780,1975,1180541,38.73,-93.28,1778,77.809091,18,24,2,-4,5.67,3.31,3.78,17.48,6.61,,3.31,5.9,,,,9.68,3.78,5.67,3.31,3.78,8.97,6.61,6.14,4.01,5.43,5.43,5.67,4.72,3.31,7.08,17.95,,,8.27,3.31,3.54,4.01,5.2,39.44,,8.03,5.2,3.78,7.56,4.01,4.01,15.41358,7.185185,23.864198,0.197556,,9.154321,66.36215
US_MO_29159,2022-05-08,ChIJeQHJrlyBw4cRiVX7xOeheeE,Q497642,geoId/29159,US,United States of America,MO,Missouri,29159,Pettis County,US,USA,2,0,0,12381,167,0,18153,42445,21027,21418,5886,5695,5410,5458,4640,5728,4873,2780,1975,1180541,38.73,-93.28,1778,77.809091,43,,-2,-4,3.19,6.38,,19.6,6.84,3.19,4.56,5.24,6.15,,4.79,6.38,3.65,7.06,,4.33,10.03,4.56,4.33,4.33,5.01,,5.47,3.65,4.1,7.52,20.96,6.38,,12.99,3.19,5.47,5.01,5.92,36.69,4.1,9.34,7.97,4.33,5.92,4.1,,18.820988,13.555556,25.055556,0.0,,10.283951,57.674284
US_MO_29159,2022-05-09,ChIJeQHJrlyBw4cRiVX7xOeheeE,Q497642,geoId/29159,US,United States of America,MO,Missouri,29159,Pettis County,US,USA,2,0,0,12381,167,0,18153,42445,21027,21418,5886,5695,5410,5458,4640,5728,4873,2780,1975,1180541,38.73,-93.28,1778,77.809091,24,11,8,-1,4.89,6.98,,16.41,8.73,5.58,3.49,4.54,4.71,2.97,2.97,10.3,3.84,5.76,,4.89,9.77,4.54,3.32,3.49,4.89,3.32,2.79,2.79,,9.43,20.07,4.01,3.49,11.52,2.62,5.24,4.36,5.24,34.21,7.68,11.52,5.06,5.24,4.36,3.49,3.32,24.820988,18.697531,32.475309,0.0,,17.549383,64.056779
US_MO_29159,2022-05-10,ChIJeQHJrlyBw4cRiVX7xOeheeE,Q497642,geoId/29159,US,United States of America,MO,Missouri,29159,Pettis County,US,USA,2,0,0,12381,167,5,18158,42445,21027,21418,5886,5695,5410,5458,4640,5728,4873,2780,1975,1180541,38.73,-93.28,1778,77.809091,20,13,5,-1,5.4,5.92,4.7,16.89,8.01,6.27,5.75,5.05,4.18,6.44,2.79,9.58,3.13,4.7,4.18,6.62,8.71,2.44,2.96,5.4,4.35,3.48,4.18,3.13,,9.4,22.98,5.57,,7.49,,4.7,3.31,4.35,32.04,4.18,9.75,8.18,5.92,4.18,3.66,3.48,27.333333,22.296296,32.302469,0.0,,21.376543,70.028365
US_MO_29159,2022-05-11,ChIJeQHJrlyBw4cRiVX7xOeheeE,Q497642,geoId/29159,US,United States of America,MO,Missouri,29159,Pettis County,US,USA,2,0,0,12381,167,-1,18157,42445,21027,21418,5886,5695,5410,5458,4640,5728,4873,2780,1975,1180541,38.73,-93.28,1778,77.809091,33,9,6,-4,4.5,4.32,3.63,16.25,9.68,3.8,3.98,4.84,5.36,3.8,4.15,7.78,3.46,5.19,2.59,4.15,9.51,4.5,4.15,5.19,4.5,2.59,,4.84,,9.34,23.86,2.94,3.8,9.51,,5.19,6.92,5.19,35.97,3.46,7.95,6.92,3.11,5.19,,2.59,26.462963,21.148148,32.549383,0.0,,21.771605,75.524056
US_MO_29159,2022-05-12,ChIJeQHJrlyBw4cRiVX7xOeheeE,Q497642,geoId/29159,US,United States of America,MO,Missouri,29159,Pettis County,US,USA,2,0,0,12381,167,4,18161,42445,21027,21418,5886,5695,5410,5458,4640,5728,4873,2780,1975,1180541,38.73,-93.28,1778,77.809091,21,9,-1,-2,5.05,5.57,4.53,15.32,6.79,4.18,,5.57,3.48,3.66,2.44,6.44,4.0,3.48,3.83,3.31,10.28,6.62,,6.44,2.96,2.61,2.44,5.75,2.79,9.06,23.68,5.05,,12.02,2.61,5.75,6.44,7.31,33.44,5.75,13.06,6.27,5.05,7.14,2.96,3.31,26.691358,20.030864,33.08642,0.0,,20.037037,67.028074
US_MO_29159,2022-05-13,ChIJeQHJrlyBw4cRiVX7xOeheeE,Q497642,geoId/29159,US,United States of America,MO,Missouri,29159,Pettis County,US,USA,2,11,1,12392,168,4,18165,42445,21027,21418,5886,5695,5410,5458,4640,5728,4873,2780,1975,1180541,38.73,-93.28,1778,77.809091,31,7,20,-1,4.92,4.55,3.46,16.93,6.74,4.73,,3.64,4.0,2.55,,6.37,4.37,4.92,2.55,3.09,11.29,3.82,3.09,4.92,4.37,3.09,3.46,,,8.92,20.57,5.83,3.46,13.65,,4.73,4.73,4.37,29.85,4.55,10.19,6.37,5.46,4.19,,2.73,24.925926,19.308642,31.055556,0.0,,15.777778,56.88761
US_MO_29159,2022-05-14,ChIJeQHJrlyBw4cRiVX7xOeheeE,Q497642,geoId/29159,US,United States of America,MO,Missouri,29159,Pettis County,US,USA,2,,,,,3,18168,42445,21027,21418,5886,5695,5410,5458,4640,5728,4873,2780,1975,1180541,38.73,-93.28,1778,77.809091,13,14,-2,-5,5.09,6.94,,18.05,4.16,4.63,3.24,3.47,3.47,3.93,6.94,8.33,3.47,7.17,4.86,,7.17,3.93,,3.7,,5.09,,3.7,,5.32,22.44,5.09,,12.96,,,5.78,5.55,35.86,8.1,13.65,5.78,4.4,,,,24.104938,16.981481,31.123457,0.084667,,16.851852,64.085752
US_MO_29159,2022-05-15,ChIJeQHJrlyBw4cRiVX7xOeheeE,Q497642,geoId/29159,US,United States of America,MO,Missouri,29159,Pettis County,US,USA,2,,,,,1,18169,42445,21027,21418,5886,5695,5410,5458,4640,5728,4873,2780,1975,1180541,38.73,-93.28,1778,77.809091,32,,-4,-2,4.96,8.85,,17.05,5.18,4.75,,4.32,4.32,,3.88,6.47,3.88,4.96,4.1,3.02,10.14,3.88,5.61,6.47,,5.83,7.77,3.88,,7.98,23.3,4.75,,11.0,,,5.39,4.53,37.54,5.39,11.22,6.47,5.39,5.61,,5.61,21.055556,15.925926,29.944444,2.8448,,15.444444,70.50741
US_MO_29159,2022-05-16,ChIJeQHJrlyBw4cRiVX7xOeheeE,Q497642,geoId/29159,US,United States of America,MO,Missouri,29159,Pettis County,US,USA,2,,,,,0,18169,42445,21027,21418,5886,5695,5410,5458,4640,5728,4873,2780,1975,1180541,38.73,-93.28,1778,77.809091,22,16,10,-1,5.97,3.69,4.04,16.33,7.2,6.14,4.21,3.69,3.34,3.16,3.69,9.48,2.98,6.67,,4.21,9.83,4.57,3.34,6.14,,5.62,4.39,4.21,5.44,8.43,27.39,4.92,,9.66,2.46,4.04,,6.67,40.56,5.44,11.41,9.31,5.62,6.32,3.51,,18.401235,10.240741,26.469136,0.85725,,10.388889,59.688748
US_MO_29159,2022-05-17,ChIJeQHJrlyBw4cRiVX7xOeheeE,Q497642,geoId/29159,US,United States of America,MO,Missouri,29159,Pettis County,US,USA,2,,,,,6,18175,42445,21027,21418,5886,5695,5410,5458,4640,5728,4873,2780,1975,1180541,38.73,-93.28,1778,77.809091,20,6,5,0,3.43,3.95,4.98,15.62,8.41,3.61,3.09,4.29,2.92,3.43,,7.73,3.61,5.67,3.95,4.46,12.53,5.15,2.75,4.12,4.46,2.58,3.61,2.4,,10.3,29.7,6.01,3.78,12.19,3.09,4.46,,3.61,37.26,4.81,10.64,6.87,6.7,4.81,2.4,4.98,20.381944,12.076389,27.270833,0.0,,13.5625,65.180472
US_MO_29159,2022-05-18,ChIJeQHJrlyBw4cRiVX7xOeheeE,Q497642,geoId/29159,US,United States of America,MO,Missouri,29159,Pettis County,US,USA,2,,,,,5,18180,42445,21027,21418,5886,5695,5410,5458,4640,5728,4873,2780,1975,1180541,38.73,-93.28,1778,77.809091,31,18,3,-2,5.72,5.55,,14.57,6.07,5.2,,5.9,4.16,6.07,3.64,5.72,3.64,4.86,4.16,3.29,13.18,5.9,,6.07,2.95,4.33,2.6,4.51,,8.67,28.44,7.46,,8.15,3.12,3.47,4.51,5.03,40.23,2.43,10.75,7.11,7.63,2.95,2.95,,22.290123,16.641975,27.506173,9.2456,,17.179012,72.913682
US_MO_29159,2022-05-19,ChIJeQHJrlyBw4cRiVX7xOeheeE,Q497642,geoId/29159,US,United States of America,MO,Missouri,29159,Pettis County,US,USA,2,,,,,7,18187,42445,21027,21418,5886,5695,5410,5458,4640,5728,4873,2780,1975,1180541,38.73,-93.28,1778,77.809091,16,12,0,-1,3.51,7.37,2.98,15.78,9.47,5.79,3.16,6.84,2.98,4.56,2.98,6.49,2.98,6.49,2.63,4.56,13.85,4.91,,4.91,3.51,3.51,2.98,,3.68,7.89,24.03,5.26,,11.4,,5.44,2.98,5.79,34.02,3.51,8.59,8.77,5.79,4.03,3.51,2.98,21.246914,15.314815,26.895062,0.09525,,17.907407,81.331645
US_MO_29159,2022-05-20,ChIJeQHJrlyBw4cRiVX7xOeheeE,Q497642,geoId/29159,US,United States of America,MO,Missouri,29159,Pettis County,US,USA,2,,,,,2,18189,42445,21027,21418,5886,5695,5410,5458,4640,5728,4873,2780,1975,1180541,38.73,-93.28,1778,77.809091,21,13,17,1,5.43,6.33,3.8,16.28,6.51,6.15,4.16,4.16,,3.44,2.71,6.87,3.62,5.61,3.8,4.34,8.14,5.97,,2.89,3.26,2.89,3.8,4.16,,4.88,17.55,2.71,,8.32,3.08,3.62,,4.16,37.44,4.34,10.13,6.51,4.34,4.88,3.26,2.71,24.030864,19.802469,28.67284,0.0,,19.17284,74.323699
US_MO_29159,2022-05-21,ChIJeQHJrlyBw4cRiVX7xOeheeE,Q497642,geoId/29159,US,United States of America,MO,Missouri,29159,Pettis County,US,USA,2,,,,,2,18191,42445,21027,21418,5886,5695,5410,5458,4640,5728,4873,2780,1975,1180541,38.73,-93.28,1778,77.809091,19,16,-1,0,5.35,4.9,3.12,15.15,6.46,5.57,5.12,5.79,3.56,4.23,4.46,9.13,3.79,5.57,4.68,3.79,10.25,4.46,3.56,4.23,5.57,,,4.01,3.34,4.01,21.61,5.35,,11.81,,3.56,3.34,6.24,40.33,5.57,11.36,9.58,5.12,4.9,3.56,3.12,14.722222,11.012346,21.580247,10.2108,,10.771605,77.319091
US_MO_29159,2022-05-22,ChIJeQHJrlyBw4cRiVX7xOeheeE,Q497642,geoId/29159,US,United States of America,MO,Missouri,29159,Pettis County,US,USA,2,,,,,0,18191,42445,21027,21418,5886,5695,5410,5458,4640,5728,4873,2780,1975,1180541,38.73,-93.28,1778,77.809091,36,,-4,-2,5.22,7.49,,15.66,9.53,5.9,4.99,4.08,3.18,,,8.17,4.08,5.67,6.13,4.31,7.03,5.9,4.08,5.45,3.86,,3.63,3.63,,5.67,27.91,4.54,,11.8,,3.18,6.35,7.71,39.03,3.63,11.57,6.13,5.9,4.76,6.35,,12.975309,7.419753,19.179012,4.318,,4.962963,58.372408
US_MO_29159,2022-05-23,ChIJeQHJrlyBw4cRiVX7xOeheeE,Q497642,geoId/29159,US,United States of America,MO,Missouri,29159,Pettis County,US,USA,2,,,,,1,18192,42445,21027,21418,5886,5695,5410,5458,4640,5728,4873,2780,1975,1180541,38.73,-93.28,1778,77.809091,22,15,5,0,6.3,6.12,6.12,16.93,8.82,7.74,6.66,5.94,,3.78,2.88,9.37,5.04,4.32,2.7,5.4,7.74,9.54,4.5,4.68,4.5,2.52,3.24,4.5,,6.84,31.88,5.22,2.52,12.07,2.7,3.6,2.7,5.22,38.0,5.94,13.33,7.2,4.5,5.4,2.52,,13.154321,6.234568,18.839506,0.0,,6.345679,63.422626
US_MO_29159,2022-05-24,ChIJeQHJrlyBw4cRiVX7xOeheeE,Q497642,geoId/29159,US,United States of America,MO,Missouri,29159,Pettis County,US,USA,2,,,,,7,18199,42445,21027,21418,5886,5695,5410,5458,4640,5728,4873,2780,1975,1180541,38.73,-93.28,1778,77.809091,17,12,1,3,6.92,6.58,,14.34,6.92,6.24,6.41,4.89,4.22,3.38,4.89,9.79,3.71,2.7,3.88,6.08,9.28,5.06,3.04,5.91,2.53,5.23,3.54,4.56,2.53,6.08,28.52,5.57,2.7,7.09,,5.06,2.36,4.72,41.68,4.39,10.29,5.91,4.39,4.22,,,15.592593,12.012346,18.944444,1.1684,,10.438272,71.555263
