location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_PA_42061,2022-06-17,ChIJ_410m0xfyYkR9kl0FbiyrIY,Q494077,geoId/42061,US,United States of America,PA,Pennsylvania,42061,Huntingdon County,US,USA,2,,,,,0,23392,45429,24146,21283,4346,5322,5786,5499,5711,6406,6025,4026,2308,416665,40.41,-77.98,2303,79.958333,36,8,-25,1,6.53,7.7,,13.76,6.76,8.86,4.2,4.43,4.66,3.96,,4.2,3.5,9.33,4.2,4.2,,4.2,3.96,4.2,6.06,15.62,5.83,8.86,4.66,3.96,4.66,40.11,5.6,10.49,8.16,6.3,4.43,25.383333,20.894444,30.427778,2.822222,16.983333,60.029814
US_PA_42061,2022-06-18,ChIJ_410m0xfyYkR9kl0FbiyrIY,Q494077,geoId/42061,US,United States of America,PA,Pennsylvania,42061,Huntingdon County,US,USA,2,,,,,0,23392,45429,24146,21283,4346,5322,5786,5499,5711,6406,6025,4026,2308,416665,40.41,-77.98,2303,79.958333,43,32,-6,-6,5.02,5.5,3.59,14.58,7.89,5.02,3.59,4.3,6.45,,,5.02,,9.08,3.35,4.06,,5.02,,,6.69,21.27,4.06,9.8,4.3,4.54,6.45,32.75,3.35,11.23,4.06,4.78,7.65,18.533333,13.405556,27.072222,0.0,7.722222,49.633126
US_PA_42061,2022-06-19,ChIJ_410m0xfyYkR9kl0FbiyrIY,Q494077,geoId/42061,US,United States of America,PA,Pennsylvania,42061,Huntingdon County,US,USA,2,,,,,0,23392,45429,24146,21283,4346,5322,5786,5499,5711,6406,6025,4026,2308,416665,40.41,-77.98,2303,79.958333,,,-17,,5.19,4.85,3.33,16.98,5.42,5.54,3.86,4.26,8.17,,4.92,4.34,,6.01,6.32,4.06,,4.56,3.89,4.32,5.67,19.0,5.67,13.79,,5.87,3.71,37.8,,12.38,5.62,4.52,3.91,16.35,9.5,23.1,0.0,2.4,39.557626
US_PA_42061,2022-06-20,ChIJ_410m0xfyYkR9kl0FbiyrIY,Q494077,geoId/42061,US,United States of America,PA,Pennsylvania,42061,Huntingdon County,US,USA,2,,,,,0,23392,45429,24146,21283,4346,5322,5786,5499,5711,6406,6025,4026,2308,416665,40.41,-77.98,2303,79.958333,,7,-28,3,5.13,6.05,5.09,14.69,8.66,5.73,5.11,4.84,6.36,3.38,4.48,,,10.21,4.77,3.74,,3.49,3.18,4.72,8.38,22.05,7.05,10.61,4.18,3.73,5.48,36.72,,12.13,7.81,5.6,5.68,17.577778,9.661111,24.416667,0.0,4.922222,43.576764
US_PA_42061,2022-06-21,ChIJ_410m0xfyYkR9kl0FbiyrIY,Q494077,geoId/42061,US,United States of America,PA,Pennsylvania,42061,Huntingdon County,US,USA,2,,,,,0,23392,45429,24146,21283,4346,5322,5786,5499,5711,6406,6025,4026,2308,416665,40.41,-77.98,2303,79.958333,,15,-23,2,7.09,,3.85,11.11,9.53,5.2,3.6,,5.54,3.8,,5.04,,10.23,4.29,6.57,3.74,5.34,4.66,4.8,6.28,19.59,,11.28,3.92,4.97,8.8,39.15,,9.28,7.26,6.58,4.07,21.022222,13.816667,29.511111,0.1905,12.977778,60.336869
US_PA_42061,2022-06-22,ChIJ_410m0xfyYkR9kl0FbiyrIY,Q494077,geoId/42061,US,United States of America,PA,Pennsylvania,42061,Huntingdon County,US,USA,2,,,,,0,23392,45429,24146,21283,4346,5322,5786,5499,5711,6406,6025,4026,2308,416665,40.41,-77.98,2303,79.958333,,8,-25,3,4.84,5.54,,13.46,8.36,5.14,3.46,4.94,4.94,3.88,4.55,4.24,,10.75,4.32,5.51,,,,3.14,8.41,23.45,3.52,13.31,3.63,,7.35,29.78,4.82,13.1,9.78,6.23,7.4,24.622222,17.627778,31.661111,4.3815,18.077778,67.308066
US_PA_42061,2022-06-23,ChIJ_410m0xfyYkR9kl0FbiyrIY,Q494077,geoId/42061,US,United States of America,PA,Pennsylvania,42061,Huntingdon County,US,USA,2,,,,,11,23403,45429,24146,21283,4346,5322,5786,5499,5711,6406,6025,4026,2308,416665,40.41,-77.98,2303,79.958333,39,8,-23,2,5.12,5.15,,16.81,6.77,5.78,5.82,5.31,5.25,,,4.0,4.78,10.44,5.31,4.86,,,3.53,3.6,8.66,19.5,5.34,14.63,5.47,5.82,7.11,40.06,4.93,10.57,7.08,4.35,5.58,20.911111,17.994444,26.572222,14.054667,17.512346,79.518954
US_PA_42061,2022-06-24,ChIJ_410m0xfyYkR9kl0FbiyrIY,Q494077,geoId/42061,US,United States of America,PA,Pennsylvania,42061,Huntingdon County,US,USA,2,,,,,0,23403,45429,24146,21283,4346,5322,5786,5499,5711,6406,6025,4026,2308,416665,40.41,-77.98,2303,79.958333,42,13,-23,1,4.22,6.53,3.58,11.31,7.33,5.09,4.41,4.53,5.91,,3.5,4.38,3.82,8.04,,,5.58,5.13,,,5.12,23.1,5.84,11.33,4.0,4.85,3.21,34.25,3.17,13.78,6.06,3.63,4.25,21.694444,16.777778,28.255556,0.127,16.197531,69.956112
US_PA_42061,2022-06-25,ChIJ_410m0xfyYkR9kl0FbiyrIY,Q494077,geoId/42061,US,United States of America,PA,Pennsylvania,42061,Huntingdon County,US,USA,2,,,,,0,23403,45429,24146,21283,4346,5322,5786,5499,5711,6406,6025,4026,2308,416665,40.41,-77.98,2303,79.958333,51,27,-7,-5,,6.83,,13.38,4.11,5.41,7.7,4.88,3.83,,4.33,3.89,,12.31,5.3,6.52,,3.59,5.58,3.95,6.12,16.56,3.71,11.39,,,3.62,40.4,,11.17,8.33,4.87,,23.622222,15.55,30.594444,0.0,16.259259,63.181725
US_PA_42061,2022-06-26,ChIJ_410m0xfyYkR9kl0FbiyrIY,Q494077,geoId/42061,US,United States of America,PA,Pennsylvania,42061,Huntingdon County,US,USA,2,,,,,0,23403,45429,24146,21283,4346,5322,5786,5499,5711,6406,6025,4026,2308,416665,40.41,-77.98,2303,79.958333,,,-13,,,6.08,,13.47,6.43,4.75,6.52,4.32,7.19,,4.9,,,9.45,6.38,6.7,4.53,5.68,4.03,4.39,4.96,25.29,3.73,17.01,,4.53,5.54,35.1,5.03,13.98,5.31,3.05,6.4,24.488889,18.144444,30.027778,1.143,18.907407,70.668003
US_PA_42061,2022-06-27,ChIJ_410m0xfyYkR9kl0FbiyrIY,Q494077,geoId/42061,US,United States of America,PA,Pennsylvania,42061,Huntingdon County,US,USA,2,,,,,0,23403,45429,24146,21283,4346,5322,5786,5499,5711,6406,6025,4026,2308,416665,40.41,-77.98,2303,79.958333,,10,-22,2,5.28,3.34,4.52,14.45,5.65,4.88,5.63,4.86,5.8,,3.45,,,12.81,4.18,7.61,3.95,3.7,4.62,3.39,5.18,24.43,4.17,15.69,5.55,5.06,4.71,45.81,4.85,12.19,6.18,4.47,4.88,22.611111,19.488889,28.15,6.9215,16.37037,67.166835
US_PA_42061,2022-06-28,ChIJ_410m0xfyYkR9kl0FbiyrIY,Q494077,geoId/42061,US,United States of America,PA,Pennsylvania,42061,Huntingdon County,US,USA,2,,,,,0,23403,45429,24146,21283,4346,5322,5786,5499,5711,6406,6025,4026,2308,416665,40.41,-77.98,2303,79.958333,,14,-23,1,3.73,6.92,,16.33,4.5,9.4,7.26,4.54,5.76,3.25,4.61,3.9,3.26,8.98,5.28,5.7,,,,5.14,11.26,26.74,4.71,14.35,,6.0,10.43,43.03,3.98,14.05,8.15,7.7,7.63,18.338889,11.011111,25.533333,1.6002,8.883333,54.430612
US_PA_42061,2022-06-29,ChIJ_410m0xfyYkR9kl0FbiyrIY,Q494077,geoId/42061,US,United States of America,PA,Pennsylvania,42061,Huntingdon County,US,USA,2,,,,,0,23403,45429,24146,21283,4346,5322,5786,5499,5711,6406,6025,4026,2308,416665,40.41,-77.98,2303,79.958333,,17,-25,0,8.08,5.71,5.58,14.26,8.59,6.0,5.66,5.07,6.86,4.53,5.37,4.52,5.5,15.56,5.04,5.08,3.88,3.61,,4.16,7.4,26.59,6.28,11.94,3.43,4.76,3.86,51.4,,11.54,8.16,7.52,6.38,20.344444,11.511111,27.727778,0.0,11.2,55.839329
US_PA_42061,2022-06-30,ChIJ_410m0xfyYkR9kl0FbiyrIY,Q494077,geoId/42061,US,United States of America,PA,Pennsylvania,42061,Huntingdon County,US,USA,2,,,,,11,23414,45429,24146,21283,4346,5322,5786,5499,5711,6406,6025,4026,2308,416665,40.41,-77.98,2303,79.958333,56,18,-25,0,,4.87,4.02,15.06,5.92,4.71,7.31,3.63,7.59,3.98,4.13,4.67,5.39,7.96,,4.43,,4.16,,6.6,10.27,22.29,5.39,13.1,3.74,9.17,7.1,40.32,4.12,13.67,7.5,4.83,5.12,22.472222,13.444444,30.022222,0.0,11.855556,51.366771
US_PA_42061,2022-07-01,ChIJ_410m0xfyYkR9kl0FbiyrIY,Q494077,geoId/42061,US,United States of America,PA,Pennsylvania,42061,Huntingdon County,US,USA,2,,,,,0,23414,45429,24146,21283,4346,5322,5786,5499,5711,6406,6025,4026,2308,416665,40.41,-77.98,2303,79.958333,52,29,-28,2,3.25,5.08,4.16,11.01,4.57,5.19,4.46,3.93,3.55,3.33,,3.36,3.5,12.49,3.54,5.66,5.83,,,3.59,8.1,21.17,6.0,8.2,3.59,,5.33,41.88,4.38,11.37,8.7,5.83,5.39,24.05,15.138889,30.388889,0.0,16.805556,64.241682
US_PA_42061,2022-07-02,ChIJ_410m0xfyYkR9kl0FbiyrIY,Q494077,geoId/42061,US,United States of America,PA,Pennsylvania,42061,Huntingdon County,US,USA,2,,,,,0,23414,45429,24146,21283,4346,5322,5786,5499,5711,6406,6025,4026,2308,416665,40.41,-77.98,2303,79.958333,57,,-16,-4,3.62,7.05,,13.55,6.2,5.16,5.28,,9.05,4.78,5.03,,3.33,8.29,3.08,,,4.74,,3.1,5.65,23.19,4.17,13.58,4.53,,6.11,34.9,5.64,14.28,7.07,4.71,4.42,24.422222,18.566667,29.905556,4.910667,19.12963,72.25596
US_PA_42061,2022-07-03,ChIJ_410m0xfyYkR9kl0FbiyrIY,Q494077,geoId/42061,US,United States of America,PA,Pennsylvania,42061,Huntingdon County,US,USA,2,,,,,0,23414,45429,24146,21283,4346,5322,5786,5499,5711,6406,6025,4026,2308,416665,40.41,-77.98,2303,79.958333,,,-15,-7,5.38,4.98,4.13,15.39,6.18,3.79,4.9,,6.23,,,5.02,,8.73,4.11,4.92,,6.02,,6.58,7.87,20.42,4.42,10.3,,4.69,,40.55,,9.43,6.31,5.91,4.98,23.416667,18.261111,29.394444,2.5146,13.018519,51.950088
US_PA_42061,2022-07-04,ChIJ_410m0xfyYkR9kl0FbiyrIY,Q494077,geoId/42061,US,United States of America,PA,Pennsylvania,42061,Huntingdon County,US,USA,2,,,,,0,23414,45429,24146,21283,4346,5322,5786,5499,5711,6406,6025,4026,2308,416665,40.41,-77.98,2303,79.958333,,17,-72,13,3.39,6.65,,13.58,4.59,3.86,6.6,3.98,6.78,3.43,4.18,3.74,4.6,6.14,5.0,,,4.04,,,5.85,22.25,5.68,17.7,3.45,4.15,4.13,43.08,5.04,14.77,10.27,,3.79,21.638889,13.155556,29.238889,0.0,10.91358,50.860891
US_PA_42061,2022-07-05,ChIJ_410m0xfyYkR9kl0FbiyrIY,Q494077,geoId/42061,US,United States of America,PA,Pennsylvania,42061,Huntingdon County,US,USA,2,,,,,0,23414,45429,24146,21283,4346,5322,5786,5499,5711,6406,6025,4026,2308,416665,40.41,-77.98,2303,79.958333,,16,-32,4,6.52,6.12,2.96,15.25,9.42,4.97,4.63,4.21,9.15,4.71,3.36,2.93,4.87,9.67,3.9,5.06,3.2,,3.85,3.55,7.17,26.72,4.28,14.27,4.63,,4.87,43.13,5.28,17.14,7.92,3.58,3.41,22.766667,16.177778,27.822222,0.0,17.04321,70.22452
US_PA_42061,2022-07-06,ChIJ_410m0xfyYkR9kl0FbiyrIY,Q494077,geoId/42061,US,United States of America,PA,Pennsylvania,42061,Huntingdon County,US,USA,2,,,,,0,23414,45429,24146,21283,4346,5322,5786,5499,5711,6406,6025,4026,2308,416665,40.41,-77.98,2303,79.958333,,15,-25,2,5.4,7.03,3.63,14.33,6.09,6.54,6.54,,9.21,4.78,6.92,4.14,3.48,10.42,6.0,5.5,5.74,6.62,5.03,4.12,10.01,27.88,6.8,16.48,,,5.82,43.97,6.31,14.85,9.19,,6.42,25.016667,20.333333,28.727778,1.326444,20.030864,74.918975
US_PA_42061,2022-07-07,ChIJ_410m0xfyYkR9kl0FbiyrIY,Q494077,geoId/42061,US,United States of America,PA,Pennsylvania,42061,Huntingdon County,US,USA,2,,,,,10,23424,45429,24146,21283,4346,5322,5786,5499,5711,6406,6025,4026,2308,416665,40.41,-77.98,2303,79.958333,40,11,-24,1,3.35,5.37,4.43,13.14,6.17,9.84,7.4,5.55,8.02,,5.86,5.31,,10.12,3.54,6.11,3.77,3.94,,,5.79,23.92,5.38,15.06,,,8.08,41.89,6.54,17.93,6.01,5.24,,23.594444,19.555556,29.127778,6.223,18.322222,72.483446
US_PA_42061,2022-07-08,ChIJ_410m0xfyYkR9kl0FbiyrIY,Q494077,geoId/42061,US,United States of America,PA,Pennsylvania,42061,Huntingdon County,US,USA,2,,,,,0,23424,45429,24146,21283,4346,5322,5786,5499,5711,6406,6025,4026,2308,416665,40.41,-77.98,2303,79.958333,33,11,-23,2,6.05,5.4,4.32,12.71,5.56,7.3,3.95,,8.58,4.64,3.9,3.63,3.5,8.59,4.71,5.15,3.6,5.72,4.26,,5.46,24.74,5.7,11.16,5.14,,4.22,35.7,4.72,12.41,8.1,3.86,5.13,23.305556,18.255556,28.822222,1.3208,18.033333,72.512566
US_PA_42061,2022-07-09,ChIJ_410m0xfyYkR9kl0FbiyrIY,Q494077,geoId/42061,US,United States of America,PA,Pennsylvania,42061,Huntingdon County,US,USA,2,,,,,0,23424,45429,24146,21283,4346,5322,5786,5499,5711,6406,6025,4026,2308,416665,40.41,-77.98,2303,79.958333,38,25,-8,-4,3.54,3.39,,11.6,7.6,6.72,4.56,,5.35,4.34,3.32,4.86,,7.97,8.81,5.21,,3.3,5.93,,5.41,17.57,4.74,9.96,,,,35.03,4.06,10.98,6.03,4.56,8.49,23.005556,19.361111,28.333333,0.508,17.466667,71.47794
US_PA_42061,2022-07-10,ChIJ_410m0xfyYkR9kl0FbiyrIY,Q494077,geoId/42061,US,United States of America,PA,Pennsylvania,42061,Huntingdon County,US,USA,2,,,,,0,23424,45429,24146,21283,4346,5322,5786,5499,5711,6406,6025,4026,2308,416665,40.41,-77.98,2303,79.958333,,,-14,,4.71,3.5,4.04,16.11,6.3,5.81,8.72,,4.44,,4.61,6.57,3.78,8.25,6.36,4.8,5.16,3.65,4.1,3.19,4.62,24.85,8.34,12.41,,,5.1,39.48,5.82,12.32,5.06,4.8,6.36,21.172222,14.083333,27.877778,1.27,12.4,57.80337
US_PA_42061,2022-07-11,ChIJ_410m0xfyYkR9kl0FbiyrIY,Q494077,geoId/42061,US,United States of America,PA,Pennsylvania,42061,Huntingdon County,US,USA,2,,,,,0,23424,45429,24146,21283,4346,5322,5786,5499,5711,6406,6025,4026,2308,416665,40.41,-77.98,2303,79.958333,,21,-23,1,7.96,6.62,,14.19,4.88,3.86,3.54,5.18,8.66,4.51,3.3,3.31,4.39,9.97,8.9,4.55,4.23,4.76,,4.83,8.94,22.72,4.69,14.71,,3.61,6.1,37.84,5.9,12.16,7.2,6.86,4.55,22.305556,14.6,29.194444,0.0,14.505556,61.430772
US_PA_42061,2022-07-12,ChIJ_410m0xfyYkR9kl0FbiyrIY,Q494077,geoId/42061,US,United States of America,PA,Pennsylvania,42061,Huntingdon County,US,USA,2,,,,,0,23424,45429,24146,21283,4346,5322,5786,5499,5711,6406,6025,4026,2308,416665,40.41,-77.98,2303,79.958333,,13,-25,1,4.38,6.89,,14.38,7.29,6.29,4.58,6.17,6.22,3.91,,,4.91,8.23,4.29,6.47,3.65,4.96,6.02,,9.73,23.14,5.21,12.0,3.35,3.65,5.24,40.42,3.1,13.96,6.36,3.34,6.3,24.094444,17.244444,30.611111,2.8702,17.044444,64.919707
US_PA_42061,2022-07-13,ChIJ_410m0xfyYkR9kl0FbiyrIY,Q494077,geoId/42061,US,United States of America,PA,Pennsylvania,42061,Huntingdon County,US,USA,2,,,,,0,23424,45429,24146,21283,4346,5322,5786,5499,5711,6406,6025,4026,2308,416665,40.41,-77.98,2303,79.958333,,13,-26,0,5.88,6.44,,13.36,11.75,3.32,6.76,7.7,4.67,3.15,,3.56,,10.99,3.36,4.37,5.43,4.4,3.91,3.16,7.96,24.05,4.55,15.7,3.74,4.0,8.1,33.16,,11.77,6.15,4.73,6.92,23.366667,17.027778,29.972222,2.8448,16.366667,65.100775
US_PA_42061,2022-07-14,ChIJ_410m0xfyYkR9kl0FbiyrIY,Q494077,geoId/42061,US,United States of America,PA,Pennsylvania,42061,Huntingdon County,US,USA,2,,,,,30,23454,45429,24146,21283,4346,5322,5786,5499,5711,6406,6025,4026,2308,416665,40.41,-77.98,2303,79.958333,39,14,-24,1,3.62,5.78,3.98,10.24,4.25,5.71,5.99,6.94,7.32,5.23,3.48,4.7,3.15,8.31,3.98,5.74,7.21,6.91,3.79,,7.3,27.81,6.58,14.28,4.97,5.96,5.8,41.67,7.26,11.57,6.09,4.92,7.37,22.838889,16.988889,28.633333,0.127,14.683333,60.310804
US_PA_42061,2022-07-15,ChIJ_410m0xfyYkR9kl0FbiyrIY,Q494077,geoId/42061,US,United States of America,PA,Pennsylvania,42061,Huntingdon County,US,USA,2,,,,,0,23454,45429,24146,21283,4346,5322,5786,5499,5711,6406,6025,4026,2308,416665,40.41,-77.98,2303,79.958333,29,8,-26,3,4.78,4.61,3.82,13.47,8.67,5.71,4.21,6.44,7.17,5.63,3.71,3.14,3.34,9.64,6.71,4.7,4.84,5.26,3.32,4.18,6.35,23.56,5.53,7.92,3.58,,4.48,36.05,4.61,9.17,7.39,,9.58,21.811111,14.2,28.622222,0.0,12.155556,54.343449
US_PA_42061,2022-07-16,ChIJ_410m0xfyYkR9kl0FbiyrIY,Q494077,geoId/42061,US,United States of America,PA,Pennsylvania,42061,Huntingdon County,US,USA,2,,,,,0,23454,45429,24146,21283,4346,5322,5786,5499,5711,6406,6025,4026,2308,416665,40.41,-77.98,2303,79.958333,33,24,-14,-4,4.36,4.9,4.5,14.12,7.23,4.76,5.04,4.79,6.24,3.9,,3.14,5.05,9.7,5.5,,4.9,3.53,3.86,4.45,6.31,20.15,4.98,11.32,4.19,3.86,,41.85,3.36,12.39,7.95,4.46,3.85,21.7,15.25,28.283333,0.056444,14.905556,65.605515
US_PA_42061,2022-07-17,ChIJ_410m0xfyYkR9kl0FbiyrIY,Q494077,geoId/42061,US,United States of America,PA,Pennsylvania,42061,Huntingdon County,US,USA,2,,,,,0,23454,45429,24146,21283,4346,5322,5786,5499,5711,6406,6025,4026,2308,416665,40.41,-77.98,2303,79.958333,,,-14,,6.43,7.05,5.4,14.01,,5.84,5.5,4.57,10.41,5.37,5.24,3.85,,6.54,7.78,4.33,,,3.84,,3.6,25.27,4.06,12.6,,,4.82,39.59,3.35,11.25,6.84,,3.9,22.122222,17.338889,27.277778,2.794,18.622222,80.67072
US_PA_42061,2022-07-18,ChIJ_410m0xfyYkR9kl0FbiyrIY,Q494077,geoId/42061,US,United States of America,PA,Pennsylvania,42061,Huntingdon County,US,USA,2,,,,,0,23454,45429,24146,21283,4346,5322,5786,5499,5711,6406,6025,4026,2308,416665,40.41,-77.98,2303,79.958333,,10,-22,8,6.6,5.62,3.86,13.12,8.0,5.49,6.11,3.86,8.01,4.11,5.4,3.91,7.17,7.24,5.68,5.56,3.56,7.39,3.81,3.77,7.46,29.21,6.16,10.15,4.5,6.0,4.8,39.13,6.58,13.72,8.78,5.61,6.05,22.211111,18.927778,27.35,14.252222,20.238889,88.810459
US_PA_42061,2022-07-19,ChIJ_410m0xfyYkR9kl0FbiyrIY,Q494077,geoId/42061,US,United States of America,PA,Pennsylvania,42061,Huntingdon County,US,USA,2,,,,,0,23454,45429,24146,21283,4346,5322,5786,5499,5711,6406,6025,4026,2308,416665,40.41,-77.98,2303,79.958333,,18,-22,7,5.66,7.29,5.72,14.27,8.64,4.63,4.86,4.4,7.37,3.98,5.03,,4.09,8.7,8.57,5.24,5.19,4.15,3.98,5.52,8.76,20.71,6.46,9.37,4.25,4.56,5.83,37.18,4.97,10.53,6.94,3.66,7.32,24.288889,19.111111,30.361111,2.4638,18.438889,70.279153
US_PA_42061,2022-07-20,ChIJ_410m0xfyYkR9kl0FbiyrIY,Q494077,geoId/42061,US,United States of America,PA,Pennsylvania,42061,Huntingdon County,US,USA,2,,,,,0,23454,45429,24146,21283,4346,5322,5786,5499,5711,6406,6025,4026,2308,416665,40.41,-77.98,2303,79.958333,,13,-25,1,8.43,6.53,4.7,13.68,3.87,4.98,6.34,3.52,6.04,3.54,4.81,5.88,3.84,8.88,6.44,6.58,4.05,4.7,5.05,,7.23,21.96,4.53,13.93,7.53,,4.62,46.0,6.12,13.51,8.99,4.06,4.94,25.483333,19.583333,31.477778,0.0,18.566667,65.722251
US_PA_42061,2022-07-21,ChIJ_410m0xfyYkR9kl0FbiyrIY,Q494077,geoId/42061,US,United States of America,PA,Pennsylvania,42061,Huntingdon County,US,USA,2,,,,,24,23478,45429,24146,21283,4346,5322,5786,5499,5711,6406,6025,4026,2308,416665,40.41,-77.98,2303,79.958333,38,13,-24,1,5.47,5.37,3.84,11.87,6.63,5.53,6.76,5.71,7.64,,3.8,,6.97,12.07,5.5,7.16,,3.36,,4.82,10.02,28.42,3.33,12.4,4.08,5.53,4.98,41.06,6.09,13.99,7.73,7.38,5.15,26.522222,20.661111,31.222222,0.0,19.027778,63.720179
US_PA_42061,2022-07-22,ChIJ_410m0xfyYkR9kl0FbiyrIY,Q494077,geoId/42061,US,United States of America,PA,Pennsylvania,42061,Huntingdon County,US,USA,2,,,,,0,23478,45429,24146,21283,4346,5322,5786,5499,5711,6406,6025,4026,2308,416665,40.41,-77.98,2303,79.958333,36,15,-24,3,5.95,6.15,3.73,12.43,7.18,3.37,7.36,4.37,7.21,,,5.51,4.51,7.78,,3.86,,3.75,,5.82,8.19,26.93,4.76,10.9,4.63,3.85,5.29,38.38,4.22,13.41,7.54,3.87,5.83,25.433333,19.238889,32.311111,0.790222,18.161111,64.527716
US_PA_42061,2022-07-23,ChIJ_410m0xfyYkR9kl0FbiyrIY,Q494077,geoId/42061,US,United States of America,PA,Pennsylvania,42061,Huntingdon County,US,USA,2,,,,,0,23478,45429,24146,21283,4346,5322,5786,5499,5711,6406,6025,4026,2308,416665,40.41,-77.98,2303,79.958333,47,38,-9,-3,4.99,4.45,5.57,12.49,4.17,4.21,5.14,4.58,9.73,3.55,5.3,3.67,4.83,7.04,4.48,5.01,4.2,,,4.34,6.25,22.53,,10.74,4.6,3.23,,34.15,5.11,11.91,8.48,,4.85,25.944444,19.355556,33.116667,0.225778,18.2,62.68533
US_PA_42061,2022-07-24,ChIJ_410m0xfyYkR9kl0FbiyrIY,Q494077,geoId/42061,US,United States of America,PA,Pennsylvania,42061,Huntingdon County,US,USA,2,,,,,0,23478,45429,24146,21283,4346,5322,5786,5499,5711,6406,6025,4026,2308,416665,40.41,-77.98,2303,79.958333,,,-13,,6.48,6.85,4.01,14.69,7.91,3.36,7.66,,6.97,4.37,5.44,3.89,,8.34,4.1,5.83,3.89,3.38,,,6.31,21.91,7.2,15.06,,3.79,4.22,41.63,4.48,13.87,9.06,4.12,5.96,24.944444,18.266667,32.855556,2.1082,18.416667,67.345935
US_PA_42061,2022-07-25,ChIJ_410m0xfyYkR9kl0FbiyrIY,Q494077,geoId/42061,US,United States of America,PA,Pennsylvania,42061,Huntingdon County,US,USA,2,,,,,0,23478,45429,24146,21283,4346,5322,5786,5499,5711,6406,6025,4026,2308,416665,40.41,-77.98,2303,79.958333,,10,-23,4,3.26,3.17,3.12,13.04,8.12,6.84,5.64,5.57,5.55,,4.45,4.07,3.51,6.3,4.22,3.87,3.45,3.85,,,4.89,24.61,4.55,11.73,5.87,,4.7,44.01,3.5,13.57,5.54,3.04,8.15,25.988889,19.644444,31.088889,1.93675,19.766667,68.834645
US_PA_42061,2022-07-26,ChIJ_410m0xfyYkR9kl0FbiyrIY,Q494077,geoId/42061,US,United States of America,PA,Pennsylvania,42061,Huntingdon County,US,USA,2,,,,,0,23478,45429,24146,21283,4346,5322,5786,5499,5711,6406,6025,4026,2308,416665,40.41,-77.98,2303,79.958333,,12,-21,2,6.03,7.61,3.96,9.33,6.36,6.79,3.29,3.77,8.1,4.26,3.81,,,9.3,9.38,5.92,6.19,6.53,,,10.23,30.88,5.78,14.72,9.38,3.23,9.31,40.49,3.54,12.31,9.8,5.08,4.29,21.244444,15.911111,27.522222,3.4544,14.544444,65.824503
US_PA_42061,2022-07-27,ChIJ_410m0xfyYkR9kl0FbiyrIY,Q494077,geoId/42061,US,United States of America,PA,Pennsylvania,42061,Huntingdon County,US,USA,2,,,,,0,23478,45429,24146,21283,4346,5322,5786,5499,5711,6406,6025,4026,2308,416665,40.41,-77.98,2303,79.958333,,11,-22,2,5.54,4.32,,14.72,9.97,4.48,6.99,6.38,6.92,3.85,5.22,3.38,7.08,13.86,6.6,5.83,3.26,5.24,3.75,5.91,8.38,23.69,8.1,13.57,7.33,4.01,9.19,43.26,,11.82,7.48,7.32,5.05,21.827778,16.561111,26.722222,0.0,18.144444,79.99973
US_PA_42061,2022-07-28,ChIJ_410m0xfyYkR9kl0FbiyrIY,Q494077,geoId/42061,US,United States of America,PA,Pennsylvania,42061,Huntingdon County,US,USA,2,,,,,69,23547,45429,24146,21283,4346,5322,5786,5499,5711,6406,6025,4026,2308,416665,40.41,-77.98,2303,79.958333,42,10,-22,2,6.3,6.32,3.37,12.87,8.85,5.97,7.21,4.03,6.91,4.83,5.5,,4.26,9.09,3.52,5.93,3.92,,,,6.26,29.07,7.74,14.19,5.74,,5.47,41.51,5.07,13.78,6.41,8.49,5.46,24.277778,19.211111,28.888889,0.15875,20.583333,80.303423
