location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_VA_51775,2022-04-09,ChIJV4DQVTQKTYgRAQsEhbWuRVo,Q502230,geoId/51775,US,United States of America,VA,Virginia,51775,Salem,US,USA,2,0,0,5645,96,0,11812,25373,12105,13268,2557,3522,3619,2796,2980,3349,3312,1982,1256,9260621,37.286895,-80.055836,1075,37,76.56,2,-9,-17,,5.58,3.39,6.55,10.67,5.82,,3.88,6.79,11.39,,5.33,4.12,5.09,8.97,3.39,5.82,3.64,3.64,7.03,,10.43,19.4,5.33,6.06,,,4.61,40.49,4.36,5.82,7.03,6.06,4.36,4.450617,1.0,11.759259,1.23825,,-1.154321,68.478832
US_VA_51775,2022-04-10,ChIJV4DQVTQKTYgRAQsEhbWuRVo,Q502230,geoId/51775,US,United States of America,VA,Virginia,51775,Salem,US,USA,2,0,0,5645,96,-1,11811,25373,12105,13268,2557,3522,3619,2796,2980,3349,3312,1982,1256,9260621,37.286895,-80.055836,1075,37,76.56,3,-3,-20,,9.52,3.33,5.95,11.67,6.67,6.43,5.24,4.76,9.29,,6.43,,4.29,8.57,7.14,5.48,,,5.48,,6.91,19.52,3.81,6.43,,,,37.62,3.33,7.62,5.0,3.81,4.52,6.265432,0.969136,15.679012,0.508,50.8,-3.265432,51.287335
US_VA_51775,2022-04-11,ChIJV4DQVTQKTYgRAQsEhbWuRVo,Q502230,geoId/51775,US,United States of America,VA,Virginia,51775,Salem,US,USA,2,1,0,5646,96,0,11811,25373,12105,13268,2557,3522,3619,2796,2980,3349,3312,1982,1256,9260621,37.286895,-80.055836,1075,37,76.56,-6,-6,-14,3,2.61,5.79,4.85,15.12,6.53,6.72,4.29,4.67,13.81,3.92,5.79,,6.35,8.59,5.41,3.17,2.8,3.17,,5.23,7.09,22.03,5.97,6.91,6.53,2.8,5.41,40.32,3.17,7.09,6.35,5.79,4.11,12.166667,1.740741,24.135802,0.0,,0.030864,43.617455
US_VA_51775,2022-04-12,ChIJV4DQVTQKTYgRAQsEhbWuRVo,Q502230,geoId/51775,US,United States of America,VA,Virginia,51775,Salem,US,USA,2,0,0,5646,96,0,11811,25373,12105,13268,2557,3522,3619,2796,2980,3349,3312,1982,1256,9260621,37.286895,-80.055836,1075,37,76.56,-4,-4,-18,3,7.33,6.2,5.26,18.41,7.7,6.2,5.26,,11.27,4.88,6.39,3.01,4.13,6.95,5.45,4.51,4.32,3.94,2.63,3.57,8.45,22.92,6.76,6.95,2.82,5.26,5.07,34.38,5.07,3.76,5.07,4.13,3.76,17.975309,13.080247,22.660494,0.145143,,7.709877,52.284392
US_VA_51775,2022-04-13,ChIJV4DQVTQKTYgRAQsEhbWuRVo,Q502230,geoId/51775,US,United States of America,VA,Virginia,51775,Salem,US,USA,2,2,0,5648,96,0,11811,25373,12105,13268,2557,3522,3619,2796,2980,3349,3312,1982,1256,9260621,37.286895,-80.055836,1075,37,76.56,-1,-5,-17,3,4.34,5.09,4.53,17.55,9.25,4.53,2.64,3.21,9.44,3.96,7.17,,7.17,12.83,3.77,6.79,4.53,6.23,3.21,,6.98,25.29,6.04,7.17,4.91,4.91,6.61,34.72,4.34,6.61,5.47,5.47,5.28,18.894444,12.277778,25.094444,0.028222,,11.266667,62.224855
US_VA_51775,2022-04-14,ChIJV4DQVTQKTYgRAQsEhbWuRVo,Q502230,geoId/51775,US,United States of America,VA,Virginia,51775,Salem,US,USA,2,4,0,5652,96,0,11811,25373,12105,13268,2557,3522,3619,2796,2980,3349,3312,1982,1256,9260621,37.286895,-80.055836,1075,37,76.56,2,-5,-20,4,4.25,8.68,6.75,13.51,5.4,4.63,5.02,5.21,9.46,3.28,5.98,3.09,3.47,9.84,5.79,4.05,4.25,,4.25,4.05,8.88,20.65,3.86,6.75,2.7,5.79,6.75,38.01,4.05,5.4,4.44,5.6,4.25,18.033333,12.183333,24.1,0.0,,10.488889,61.730281
US_VA_51775,2022-04-15,ChIJV4DQVTQKTYgRAQsEhbWuRVo,Q502230,geoId/51775,US,United States of America,VA,Virginia,51775,Salem,US,USA,2,5,0,5657,96,0,11811,25373,12105,13268,2557,3522,3619,2796,2980,3349,3312,1982,1256,9260621,37.286895,-80.055836,1075,37,76.56,-5,-6,-39,6,4.78,5.91,4.09,11.6,7.96,4.32,7.05,5.23,9.78,4.32,5.68,,4.32,8.87,4.55,6.37,4.09,3.18,,5.46,8.64,15.46,5.0,6.82,6.37,4.09,4.78,34.56,3.64,5.46,9.55,7.28,4.09,12.627778,4.072222,21.983333,0.1778,,-4.683333,29.965334
US_VA_51775,2022-04-16,ChIJV4DQVTQKTYgRAQsEhbWuRVo,Q502230,geoId/51775,US,United States of America,VA,Virginia,51775,Salem,US,USA,2,0,0,5657,96,0,11811,25373,12105,13268,2557,3522,3619,2796,2980,3349,3312,1982,1256,9260621,37.286895,-80.055836,1075,37,76.56,4,9,-18,,4.62,9.5,3.85,16.18,6.93,4.62,4.88,,10.53,4.37,4.37,,4.88,7.96,4.62,4.88,,,,3.85,4.11,18.74,8.22,9.24,5.13,5.65,3.85,32.61,4.88,7.96,6.42,,4.62,15.877778,6.872222,22.65,0.0,,2.588889,41.322968
US_VA_51775,2022-04-17,ChIJV4DQVTQKTYgRAQsEhbWuRVo,Q502230,geoId/51775,US,United States of America,VA,Virginia,51775,Salem,US,USA,2,0,0,5657,96,1,11812,25373,12105,13268,2557,3522,3619,2796,2980,3349,3312,1982,1256,9260621,37.286895,-80.055836,1075,37,76.56,-24,-15,-31,,3.79,13.15,5.56,17.7,5.06,3.79,5.56,6.83,8.85,5.06,5.31,,4.3,9.1,4.55,,4.55,,,,6.57,21.49,3.79,6.83,,,6.57,37.68,4.55,4.55,7.59,3.79,8.09,13.705556,7.305556,21.9,0.0,,2.127778,45.877056
US_VA_51775,2022-04-18,ChIJV4DQVTQKTYgRAQsEhbWuRVo,Q502230,geoId/51775,US,United States of America,VA,Virginia,51775,Salem,US,USA,2,12,0,5669,96,0,11812,25373,12105,13268,2557,3522,3619,2796,2980,3349,3312,1982,1256,9260621,37.286895,-80.055836,1075,37,76.56,-11,-12,-19,7,3.43,6.68,5.05,12.81,9.2,3.43,5.96,3.61,9.74,2.89,6.14,4.15,4.33,8.84,4.51,5.05,2.71,4.87,3.79,4.87,7.94,21.66,7.76,7.04,6.32,3.79,6.32,34.65,2.71,7.58,6.86,4.33,4.15,6.466667,1.711111,15.905556,4.684889,,1.255556,69.646981
US_VA_51775,2022-04-19,ChIJV4DQVTQKTYgRAQsEhbWuRVo,Q502230,geoId/51775,US,United States of America,VA,Virginia,51775,Salem,US,USA,2,0,0,5669,96,0,11812,25373,12105,13268,2557,3522,3619,2796,2980,3349,3312,1982,1256,9260621,37.286895,-80.055836,1075,37,76.56,-3,-4,-16,5,7.17,6.98,,13.04,11.94,6.61,5.51,5.7,9.55,,6.8,,5.51,9.55,5.51,3.31,,2.76,,,7.72,18.0,5.33,7.17,7.9,3.86,6.8,41.89,3.49,7.53,5.88,4.78,5.14,4.022222,0.066667,9.038889,14.8082,,-2.377778,64.134014
US_VA_51775,2022-04-20,ChIJV4DQVTQKTYgRAQsEhbWuRVo,Q502230,geoId/51775,US,United States of America,VA,Virginia,51775,Salem,US,USA,2,0,0,5669,96,0,11812,25373,12105,13268,2557,3522,3619,2796,2980,3349,3312,1982,1256,9260621,37.286895,-80.055836,1075,37,76.56,-3,-5,-16,3,3.75,6.56,4.87,17.05,8.25,4.87,4.87,4.5,7.87,,3.0,4.87,4.5,8.43,3.56,6.56,3.0,5.43,3.75,4.5,8.99,21.93,6.56,5.25,4.31,5.06,9.37,38.23,4.5,6.37,6.18,4.87,4.31,6.694444,-1.605556,16.961111,0.1016,,-2.733333,51.319037
US_VA_51775,2022-04-21,ChIJV4DQVTQKTYgRAQsEhbWuRVo,Q502230,geoId/51775,US,United States of America,VA,Virginia,51775,Salem,US,USA,2,2,0,5671,96,0,11812,25373,12105,13268,2557,3522,3619,2796,2980,3349,3312,1982,1256,9260621,37.286895,-80.055836,1075,37,76.56,-1,-9,-16,3,3.5,6.26,4.42,17.32,8.11,5.71,5.16,2.95,12.9,4.05,7.74,,5.71,9.58,4.05,4.05,4.24,3.5,3.13,3.69,8.66,23.58,6.08,5.34,5.34,2.95,6.26,35.56,5.16,7.18,5.16,5.9,4.61,12.905556,5.522222,19.727778,1.0795,,4.061111,55.137876
US_VA_51775,2022-04-22,ChIJV4DQVTQKTYgRAQsEhbWuRVo,Q502230,geoId/51775,US,United States of America,VA,Virginia,51775,Salem,US,USA,2,2,0,5673,96,0,11812,25373,12105,13268,2557,3522,3619,2796,2980,3349,3312,1982,1256,9260621,37.286895,-80.055836,1075,37,76.56,-2,-12,-16,4,6.5,8.27,4.92,14.77,7.48,5.51,5.12,2.95,6.69,3.54,4.53,,3.15,6.3,4.33,,3.15,3.94,3.35,3.15,9.45,22.25,5.12,6.1,5.51,5.51,5.51,33.47,,7.29,,2.76,3.94,16.922222,7.85,25.677778,0.0,,9.044444,60.071287
US_VA_51775,2022-04-23,ChIJV4DQVTQKTYgRAQsEhbWuRVo,Q502230,geoId/51775,US,United States of America,VA,Virginia,51775,Salem,US,USA,2,0,0,5673,96,0,11812,25373,12105,13268,2557,3522,3619,2796,2980,3349,3312,1982,1256,9260621,37.286895,-80.055836,1075,37,76.56,5,-4,-14,,,8.26,7.74,18.32,,4.9,4.9,,13.67,4.39,8.0,4.13,3.61,7.74,5.16,4.13,3.87,,,4.13,3.87,18.32,6.71,7.22,,,,31.47,4.13,7.48,4.9,7.48,5.16,19.083333,9.244444,27.455556,0.0,,10.35,57.41682
US_VA_51775,2022-04-24,ChIJV4DQVTQKTYgRAQsEhbWuRVo,Q502230,geoId/51775,US,United States of America,VA,Virginia,51775,Salem,US,USA,2,0,0,5673,96,0,11812,25373,12105,13268,2557,3522,3619,2796,2980,3349,3312,1982,1256,9260621,37.286895,-80.055836,1075,37,76.56,4,0,-15,,6.18,6.92,4.69,20.26,10.13,4.2,6.67,5.93,13.84,4.94,4.69,3.95,5.93,7.41,3.71,4.94,,,5.43,,5.43,18.78,6.67,3.46,,,4.94,41.51,4.94,9.14,4.45,,6.18,20.966667,11.622222,28.466667,0.0,,11.211111,54.024055
US_VA_51775,2022-04-25,ChIJV4DQVTQKTYgRAQsEhbWuRVo,Q502230,geoId/51775,US,United States of America,VA,Virginia,51775,Salem,US,USA,2,11,0,5684,96,0,11812,25373,12105,13268,2557,3522,3619,2796,2980,3349,3312,1982,1256,9260621,37.286895,-80.055836,1075,37,76.56,-6,-3,-13,3,4.85,4.85,3.73,20.53,7.09,5.22,7.09,3.17,8.58,4.48,5.22,,3.73,10.82,6.53,3.36,2.61,3.17,3.92,,7.46,23.89,3.17,8.21,5.22,,6.72,36.2,4.85,9.52,6.34,6.72,4.29,20.627778,12.166667,28.761111,0.0,,10.405556,52.275932
US_VA_51775,2022-04-26,ChIJV4DQVTQKTYgRAQsEhbWuRVo,Q502230,geoId/51775,US,United States of America,VA,Virginia,51775,Salem,US,USA,2,-2,0,5682,96,-1,11811,25373,12105,13268,2557,3522,3619,2796,2980,3349,3312,1982,1256,9260621,37.286895,-80.055836,1075,37,76.56,-3,-2,-18,4,3.31,9.57,3.68,17.85,8.47,6.63,4.42,,9.02,3.31,7.73,2.58,3.68,12.15,5.89,6.81,5.71,4.6,5.15,3.31,9.2,26.87,7.55,6.44,4.6,3.13,8.28,37.91,6.63,8.83,4.05,5.15,4.79,17.527778,11.405556,27.911111,2.413,,12.355556,72.021174
US_VA_51775,2022-04-27,ChIJV4DQVTQKTYgRAQsEhbWuRVo,Q502230,geoId/51775,US,United States of America,VA,Virginia,51775,Salem,US,USA,2,4,0,5686,96,0,11811,25373,12105,13268,2557,3522,3619,2796,2980,3349,3312,1982,1256,9260621,37.286895,-80.055836,1075,37,76.56,-3,1,-17,4,7.03,6.46,4.18,13.31,8.36,7.6,4.56,5.13,12.55,,6.27,3.23,5.13,9.88,5.13,5.13,3.04,3.99,3.61,3.42,9.12,24.71,4.94,8.55,4.18,3.42,8.74,33.65,4.18,8.17,4.94,4.94,5.13,10.438889,4.116667,21.261111,0.9144,,0.144444,49.442905
US_VA_51775,2022-04-28,ChIJV4DQVTQKTYgRAQsEhbWuRVo,Q502230,geoId/51775,US,United States of America,VA,Virginia,51775,Salem,US,USA,2,2,0,5688,96,0,11811,25373,12105,13268,2557,3522,3619,2796,2980,3349,3312,1982,1256,9260621,37.286895,-80.055836,1075,37,76.56,-3,-1,-19,4,5.91,6.67,3.43,18.69,8.39,6.1,5.15,3.24,10.11,,8.2,2.67,3.81,11.63,6.29,5.34,4.77,3.43,6.1,3.81,10.11,24.02,6.1,6.67,6.1,5.53,5.91,36.61,,8.58,6.29,3.81,6.29,11.222222,3.877778,18.533333,0.0,,-1.738889,41.060198
US_VA_51775,2022-04-29,ChIJV4DQVTQKTYgRAQsEhbWuRVo,Q502230,geoId/51775,US,United States of America,VA,Virginia,51775,Salem,US,USA,2,6,0,5694,96,0,11811,25373,12105,13268,2557,3522,3619,2796,2980,3349,3312,1982,1256,9260621,37.286895,-80.055836,1075,37,76.56,-5,-5,-19,4,4.32,7.85,3.73,12.75,8.63,5.88,4.12,3.92,9.22,4.12,6.87,2.75,4.32,9.81,5.1,3.92,3.53,3.53,3.33,3.53,4.9,22.75,7.45,6.67,3.73,3.53,5.88,36.09,,7.06,7.85,3.73,3.92,12.444444,4.905556,19.572222,0.0,,-1.266667,39.098408
US_VA_51775,2022-04-30,ChIJV4DQVTQKTYgRAQsEhbWuRVo,Q502230,geoId/51775,US,United States of America,VA,Virginia,51775,Salem,US,USA,2,0,0,5694,96,0,11811,25373,12105,13268,2557,3522,3619,2796,2980,3349,3312,1982,1256,9260621,37.286895,-80.055836,1075,37,76.56,-6,-6,-19,,5.62,6.84,6.84,14.9,9.04,5.37,4.64,,12.46,4.4,5.86,3.66,,9.53,5.37,3.66,3.66,3.66,3.66,4.15,5.86,23.94,7.33,6.35,4.64,3.42,4.89,36.4,3.66,8.55,9.04,6.35,6.11,12.338889,8.233333,17.933333,1.241778,,7.516667,72.697269
US_VA_51775,2022-05-01,ChIJV4DQVTQKTYgRAQsEhbWuRVo,Q502230,geoId/51775,US,United States of America,VA,Virginia,51775,Salem,US,USA,2,0,0,5694,96,0,11811,25373,12105,13268,2557,3522,3619,2796,2980,3349,3312,1982,1256,9260621,37.286895,-80.055836,1075,37,76.56,7,0,-17,,4.3,7.88,4.06,13.85,8.12,4.3,4.06,,10.03,3.58,6.45,,3.58,10.03,5.49,4.78,3.58,3.82,4.78,3.34,6.68,22.2,4.3,10.03,5.01,4.3,7.88,38.92,,9.31,5.49,6.21,5.73,14.105556,8.738889,21.855556,2.721429,,11.555556,84.850583
US_VA_51775,2022-05-02,ChIJV4DQVTQKTYgRAQsEhbWuRVo,Q502230,geoId/51775,US,United States of America,VA,Virginia,51775,Salem,US,USA,2,19,0,5713,96,0,11811,25373,12105,13268,2557,3522,3619,2796,2980,3349,3312,1982,1256,9260621,37.286895,-80.055836,1075,37,76.56,-3,1,-15,4,4.3,8.79,3.91,15.63,11.72,4.49,4.49,3.52,9.18,,6.45,,3.32,9.57,3.52,4.3,3.13,4.49,4.88,5.86,9.38,24.23,9.38,6.84,5.47,4.1,5.47,35.37,3.71,8.01,6.45,,4.3,19.027778,10.083333,26.505556,0.987778,,10.405556,57.699621
US_VA_51775,2022-05-03,ChIJV4DQVTQKTYgRAQsEhbWuRVo,Q502230,geoId/51775,US,United States of America,VA,Virginia,51775,Salem,US,USA,2,-5,1,5708,97,0,11811,25373,12105,13268,2557,3522,3619,2796,2980,3349,3312,1982,1256,9260621,37.286895,-80.055836,1075,37,76.56,2,3,-17,3,5.5,7.74,6.31,14.05,8.14,6.31,5.9,4.89,8.55,4.89,5.9,3.66,,9.16,4.28,4.07,3.66,3.46,4.07,3.26,6.92,20.36,3.46,7.74,5.7,3.87,4.07,38.88,4.07,7.33,5.09,6.31,5.5,19.105556,10.277778,27.95,0.1778,,9.727778,55.46964
US_VA_51775,2022-05-04,ChIJV4DQVTQKTYgRAQsEhbWuRVo,Q502230,geoId/51775,US,United States of America,VA,Virginia,51775,Salem,US,USA,2,1,0,5709,97,0,11811,25373,12105,13268,2557,3522,3619,2796,2980,3349,3312,1982,1256,9260621,37.286895,-80.055836,1075,37,76.56,2,1,-15,2,,5.6,,15.15,9.34,4.57,6.85,2.91,10.59,,6.85,3.32,3.94,6.43,3.32,3.74,6.23,3.32,3.94,3.74,9.55,15.57,5.19,8.72,4.77,4.15,5.4,41.31,3.11,8.51,8.72,,5.4,20.733333,12.638889,27.994444,3.3528,,14.638889,68.402144
US_VA_51775,2022-05-05,ChIJV4DQVTQKTYgRAQsEhbWuRVo,Q502230,geoId/51775,US,United States of America,VA,Virginia,51775,Salem,US,USA,2,3,0,5712,97,0,11811,25373,12105,13268,2557,3522,3619,2796,2980,3349,3312,1982,1256,9260621,37.286895,-80.055836,1075,37,76.56,10,-1,-18,1,5.18,6.22,4.15,18.66,8.71,3.94,5.18,2.9,12.85,,8.5,,4.77,10.78,3.32,4.15,,,3.94,4.35,11.4,18.87,6.22,7.67,3.94,4.77,4.15,36.7,,9.74,4.56,,5.18,17.644444,11.1,26.016667,0.1524,,11.405556,67.337934
US_VA_51775,2022-05-06,ChIJV4DQVTQKTYgRAQsEhbWuRVo,Q502230,geoId/51775,US,United States of America,VA,Virginia,51775,Salem,US,USA,2,13,0,5725,97,0,11811,25373,12105,13268,2557,3522,3619,2796,2980,3349,3312,1982,1256,9260621,37.286895,-80.055836,1075,37,76.56,-8,-9,-21,5,3.46,3.86,3.66,13.42,7.12,5.08,6.1,5.49,8.95,3.66,6.1,3.25,4.88,8.34,3.66,4.07,6.71,4.07,3.66,4.27,9.96,23.58,7.12,9.35,,3.05,4.27,39.03,3.46,8.34,6.91,3.86,6.71,17.505556,11.411111,23.244444,4.3688,,15.555556,88.557814
US_VA_51775,2022-05-07,ChIJV4DQVTQKTYgRAQsEhbWuRVo,Q502230,geoId/51775,US,United States of America,VA,Virginia,51775,Salem,US,USA,2,0,0,5725,97,0,11811,25373,12105,13268,2557,3522,3619,2796,2980,3349,3312,1982,1256,9260621,37.286895,-80.055836,1075,37,76.56,-1,5,-20,,,7.07,5.05,8.84,7.58,6.57,5.05,,9.85,4.29,11.37,,4.55,9.09,4.55,4.29,3.79,,,4.04,6.57,20.96,,10.36,,,6.31,33.09,,7.58,6.06,4.55,,12.944444,9.611111,17.955556,19.2532,,11.977778,93.985336
US_VA_51775,2022-05-08,ChIJV4DQVTQKTYgRAQsEhbWuRVo,Q502230,geoId/51775,US,United States of America,VA,Virginia,51775,Salem,US,USA,2,0,0,5725,97,0,11811,25373,12105,13268,2557,3522,3619,2796,2980,3349,3312,1982,1256,9260621,37.286895,-80.055836,1075,37,76.56,3,3,-23,,4.08,5.98,6.52,9.51,7.07,,,4.08,12.78,,9.51,,,7.88,,5.44,,,5.17,4.62,7.61,17.67,4.62,7.07,4.35,3.81,,32.62,,7.61,5.44,,3.81,8.655556,5.844444,14.877778,4.9276,,5.455556,80.886535
US_VA_51775,2022-05-09,ChIJV4DQVTQKTYgRAQsEhbWuRVo,Q502230,geoId/51775,US,United States of America,VA,Virginia,51775,Salem,US,USA,2,12,0,5737,97,0,11811,25373,12105,13268,2557,3522,3619,2796,2980,3349,3312,1982,1256,9260621,37.286895,-80.055836,1075,37,76.56,-5,-2,-15,1,,6.5,6.71,16.99,7.76,5.87,4.19,3.56,13.84,,7.55,,7.76,9.65,5.24,4.61,,,4.19,3.15,9.86,35.02,5.66,9.23,6.5,3.77,3.98,34.19,,11.32,5.24,,6.92,11.466667,3.8,20.716667,0.0,,3.6,58.761769
US_VA_51775,2022-05-10,ChIJV4DQVTQKTYgRAQsEhbWuRVo,Q502230,geoId/51775,US,United States of America,VA,Virginia,51775,Salem,US,USA,2,1,0,5738,97,0,11811,25373,12105,13268,2557,3522,3619,2796,2980,3349,3312,1982,1256,9260621,37.286895,-80.055836,1075,37,76.56,-2,-2,-21,3,3.78,7.55,3.99,17.2,8.81,4.41,6.29,3.36,9.65,3.36,7.55,,4.83,10.7,6.92,2.94,3.36,5.45,3.78,4.41,8.18,24.75,7.76,10.91,6.29,4.41,5.66,36.92,5.04,7.13,3.99,7.97,5.87,14.633333,4.255556,23.6,0.254,,2.111111,43.972316
US_VA_51775,2022-05-11,ChIJV4DQVTQKTYgRAQsEhbWuRVo,Q502230,geoId/51775,US,United States of America,VA,Virginia,51775,Salem,US,USA,2,7,0,5745,97,0,11811,25373,12105,13268,2557,3522,3619,2796,2980,3349,3312,1982,1256,9260621,37.286895,-80.055836,1075,37,76.56,-3,-1,-18,1,5.07,6.12,5.07,17.73,5.28,4.64,,4.43,11.19,4.86,7.6,,5.7,8.02,3.17,4.01,7.39,4.22,5.07,4.86,11.19,25.12,5.49,8.23,7.39,5.07,7.18,32.93,3.59,7.81,6.33,3.17,3.38,16.388889,5.483333,25.411111,0.0,,4.433333,45.565256
US_VA_51775,2022-05-12,ChIJV4DQVTQKTYgRAQsEhbWuRVo,Q502230,geoId/51775,US,United States of America,VA,Virginia,51775,Salem,US,USA,2,1,0,5746,97,0,11811,25373,12105,13268,2557,3522,3619,2796,2980,3349,3312,1982,1256,9260621,37.286895,-80.055836,1075,37,76.56,-4,-1,-19,2,4.31,6.77,3.28,15.8,8.21,7.39,3.49,4.51,14.16,,6.77,,3.9,7.18,,3.49,6.16,4.1,,4.31,7.59,22.37,6.16,11.7,4.51,4.72,6.16,47.41,4.1,11.08,5.54,3.28,3.69,17.016667,9.022222,24.716667,0.725714,,9.377778,61.017115
US_VA_51775,2022-05-13,ChIJV4DQVTQKTYgRAQsEhbWuRVo,Q502230,geoId/51775,US,United States of America,VA,Virginia,51775,Salem,US,USA,2,-1,0,5745,97,0,11811,25373,12105,13268,2557,3522,3619,2796,2980,3349,3312,1982,1256,9260621,37.286895,-80.055836,1075,37,76.56,-11,-13,-19,4,4.58,6.46,4.38,13.75,7.92,4.79,4.79,4.38,11.67,2.92,6.46,,4.38,8.12,,3.75,3.33,2.92,,5.0,7.92,23.33,5.42,4.58,3.33,7.08,3.33,32.5,4.38,9.58,6.88,5.42,4.58,17.466667,11.8,22.355556,3.414889,,15.55,88.839881
US_VA_51775,2022-05-14,ChIJV4DQVTQKTYgRAQsEhbWuRVo,Q502230,geoId/51775,US,United States of America,VA,Virginia,51775,Salem,US,USA,2,,,,,0,11811,25373,12105,13268,2557,3522,3619,2796,2980,3349,3312,1982,1256,9260621,37.286895,-80.055836,1075,37,76.56,-7,-6,-12,,,7.6,7.33,14.11,4.88,4.34,6.51,,10.86,3.8,8.96,,4.61,8.96,,,,4.07,5.43,,8.14,21.17,5.97,10.31,5.43,4.88,4.61,35.82,7.06,12.76,7.87,4.34,,17.894444,14.466667,23.144444,9.567333,,15.8,87.746239
US_VA_51775,2022-05-15,ChIJV4DQVTQKTYgRAQsEhbWuRVo,Q502230,geoId/51775,US,United States of America,VA,Virginia,51775,Salem,US,USA,2,,,,,0,11811,25373,12105,13268,2557,3522,3619,2796,2980,3349,3312,1982,1256,9260621,37.286895,-80.055836,1075,37,76.56,2,0,-22,,5.65,4.31,,12.38,7.81,5.38,6.73,,12.92,,,,3.77,6.46,4.58,5.12,5.65,4.31,5.92,3.77,4.84,17.23,4.84,9.42,4.31,5.38,5.92,38.76,4.84,6.73,5.65,3.77,,18.555556,12.966667,26.022222,3.338286,,15.077778,80.432903
US_VA_51775,2022-05-16,ChIJV4DQVTQKTYgRAQsEhbWuRVo,Q502230,geoId/51775,US,United States of America,VA,Virginia,51775,Salem,US,USA,2,,,,,0,11811,25373,12105,13268,2557,3522,3619,2796,2980,3349,3312,1982,1256,9260621,37.286895,-80.055836,1075,37,76.56,-7,-6,-17,2,4.83,7.04,,17.5,7.44,6.03,7.24,,11.46,4.63,10.26,3.82,5.03,7.24,,6.03,5.43,5.63,2.82,5.83,7.84,23.13,3.22,8.45,5.63,6.03,4.83,39.62,5.23,8.85,6.64,4.22,4.42,19.172222,13.722222,25.15,3.429,,14.783333,76.163643
US_VA_51775,2022-05-17,ChIJV4DQVTQKTYgRAQsEhbWuRVo,Q502230,geoId/51775,US,United States of America,VA,Virginia,51775,Salem,US,USA,2,,,,,0,11811,25373,12105,13268,2557,3522,3619,2796,2980,3349,3312,1982,1256,9260621,37.286895,-80.055836,1075,37,76.56,-3,-3,-20,2,5.33,7.58,3.89,15.16,5.74,6.76,4.1,5.94,14.34,,4.1,3.69,3.69,8.81,3.28,6.35,4.51,5.12,2.87,4.3,6.96,20.69,5.74,3.69,4.1,4.3,4.51,35.23,,7.99,6.14,5.74,,17.522222,9.733333,25.061111,0.7112,,7.983333,53.849197
US_VA_51775,2022-05-18,ChIJV4DQVTQKTYgRAQsEhbWuRVo,Q502230,geoId/51775,US,United States of America,VA,Virginia,51775,Salem,US,USA,2,,,,,0,11811,25373,12105,13268,2557,3522,3619,2796,2980,3349,3312,1982,1256,9260621,37.286895,-80.055836,1075,37,76.56,-3,-5,-19,2,4.54,8.26,3.72,19.84,9.71,5.17,5.58,4.34,11.36,,5.99,3.1,,9.5,,4.34,,3.93,5.99,4.34,8.26,23.76,6.41,7.03,3.72,3.72,8.26,39.46,3.93,7.44,6.82,5.58,3.51,18.561111,9.844444,26.2,0.0,,9.872222,57.243544
US_VA_51775,2022-05-19,ChIJV4DQVTQKTYgRAQsEhbWuRVo,Q502230,geoId/51775,US,United States of America,VA,Virginia,51775,Salem,US,USA,2,,,,,1,11812,25373,12105,13268,2557,3522,3619,2796,2980,3349,3312,1982,1256,9260621,37.286895,-80.055836,1075,37,76.56,-2,-9,-18,2,5.6,7.26,,13.49,7.89,4.57,6.23,3.32,11.21,,4.98,,6.23,6.43,3.53,6.64,,,,4.36,7.68,23.45,4.36,7.47,4.77,,5.81,33.0,2.91,9.96,5.81,4.36,5.19,22.294444,15.65,28.216667,2.322286,,14.216667,60.811656
