location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_MS_28073,2022-06-26,ChIJa1B7ygEcnYgRd_YPM1ZL4Ck,Q490896,geoId/28073,US,United States of America,MS,Mississippi,28073,Lamar County,US,USA,2,,,,,0,38001,61536,29599,31937,8347,8383,8529,9043,8091,7549,6217,3631,1746,1832971,31.21,-89.51,1296,76.3125,7,-17,-33,-12,,2.78,4.22,6.12,2.83,9.09,2.56,6.38,4.03,,3.0,4.22,3.6,1.95,3.14,,3.43,6.73,4.22,3.62,2.53,,3.39,2.36,6.77,4.48,1.59,2.61,4.38,3.14,3.12,2.32,4.27,1.54,5.33,1.82,2.73,5.88,20.0,5.54,3.58,7.47,2.95,3.6,4.79,2.08,2.87,4.53,34.48,1.86,1.42,1.63,3.24,7.56,2.62,1.93,5.11,3.9,3.73,2.43,2.33,3.24,1.57,27.861111,23.655556,33.805556,3.77825,23.588889,77.843793
US_MS_28073,2022-06-27,ChIJa1B7ygEcnYgRd_YPM1ZL4Ck,Q490896,geoId/28073,US,United States of America,MS,Mississippi,28073,Lamar County,US,USA,2,,,,,0,38001,61536,29599,31937,8347,8383,8529,9043,8091,7549,6217,3631,1746,1832971,31.21,-89.51,1296,76.3125,0,-12,-43,-16,4,2.5,3.89,4.54,3.87,11.8,2.4,6.59,4.5,1.58,4.01,4.65,4.72,1.73,2.64,2.35,3.96,8.24,2.69,4.59,3.75,1.98,4.44,2.17,9.38,4.2,2.85,3.09,4.75,3.1,1.79,3.78,4.37,2.02,5.29,1.36,3.15,8.41,21.64,5.4,3.78,8.08,2.33,3.8,4.15,,2.5,6.46,35.61,1.48,1.64,2.49,4.8,7.71,2.89,2.75,5.2,6.81,5.5,3.66,2.85,3.35,2.68,26.522222,23.022222,32.705556,11.938,22.822222,80.510608
US_MS_28073,2022-06-28,ChIJa1B7ygEcnYgRd_YPM1ZL4Ck,Q490896,geoId/28073,US,United States of America,MS,Mississippi,28073,Lamar County,US,USA,2,,,,,0,38001,61536,29599,31937,8347,8383,8529,9043,8091,7549,6217,3631,1746,1832971,31.21,-89.51,1296,76.3125,11,-10,-38,-18,5,1.28,5.9,5.52,3.45,12.65,2.98,6.39,3.04,2.26,2.28,6.37,5.08,2.4,2.97,2.02,4.94,8.48,3.69,4.52,4.12,,4.77,2.34,8.55,4.98,3.52,3.37,3.85,2.32,2.74,5.24,4.46,1.83,3.42,2.99,3.4,8.86,22.18,6.06,2.68,7.75,2.6,3.46,4.12,2.4,2.1,6.44,36.27,,1.39,1.6,4.88,7.19,2.43,2.73,4.56,4.83,5.5,3.69,3.17,2.71,1.73,26.638889,22.838889,32.85,2.54,22.605556,78.886922
US_MS_28073,2022-06-29,ChIJa1B7ygEcnYgRd_YPM1ZL4Ck,Q490896,geoId/28073,US,United States of America,MS,Mississippi,28073,Lamar County,US,USA,2,,,,,0,38001,61536,29599,31937,8347,8383,8529,9043,8091,7549,6217,3631,1746,1832971,31.21,-89.51,1296,76.3125,17,-10,-31,-20,6,2.07,5.62,5.08,3.53,12.32,4.34,7.38,4.25,2.62,2.65,5.14,5.32,2.41,1.84,1.73,2.98,8.51,4.15,4.43,3.34,2.41,3.54,2.35,9.03,5.17,1.6,1.94,4.92,4.79,2.44,3.4,4.9,1.78,2.92,1.56,2.64,8.37,20.6,7.69,3.47,8.33,2.07,3.28,4.47,2.17,2.63,6.41,36.4,2.4,1.97,1.3,4.66,7.28,2.4,2.68,4.39,4.94,4.49,3.51,2.34,2.79,1.87,26.383333,22.933333,31.727778,2.794,23.244444,83.128393
US_MS_28073,2022-06-30,ChIJa1B7ygEcnYgRd_YPM1ZL4Ck,Q490896,geoId/28073,US,United States of America,MS,Mississippi,28073,Lamar County,US,USA,2,,,,,38,38039,61536,29599,31937,8347,8383,8529,9043,8091,7549,6217,3631,1746,1832971,31.21,-89.51,1296,76.3125,12,-4,,-18,6,1.82,7.03,5.93,3.32,11.75,4.83,7.22,3.57,2.04,4.73,3.97,4.55,3.46,2.42,2.18,3.22,7.15,4.82,4.91,3.95,2.33,3.78,1.85,7.86,4.11,2.81,3.07,5.41,3.48,3.17,3.21,3.94,,3.76,2.27,2.18,6.61,24.72,5.52,3.76,9.67,3.33,4.2,4.24,1.71,3.31,6.38,34.38,2.18,1.98,2.0,3.91,7.93,2.18,1.96,4.93,3.98,4.75,3.33,3.75,3.09,2.1,26.038889,22.938889,31.377778,13.570857,23.25,84.810168
US_MS_28073,2022-07-01,ChIJa1B7ygEcnYgRd_YPM1ZL4Ck,Q490896,geoId/28073,US,United States of America,MS,Mississippi,28073,Lamar County,US,USA,2,,,,,0,38039,61536,29599,31937,8347,8383,8529,9043,8091,7549,6217,3631,1746,1832971,31.21,-89.51,1296,76.3125,13,-2,,-22,5,,5.79,5.34,4.38,8.21,2.41,6.33,4.42,1.56,3.2,4.48,3.23,1.67,2.04,2.04,3.64,7.25,2.93,4.93,2.98,,3.69,2.21,9.34,5.21,2.32,2.65,3.88,2.92,1.45,4.0,3.8,,3.42,2.01,2.95,8.03,26.97,5.89,3.13,7.62,3.27,4.27,4.39,1.83,2.17,4.51,30.02,2.05,2.03,2.33,3.17,6.02,1.74,1.92,5.55,3.92,5.5,3.62,2.68,2.16,2.21,26.411111,23.222222,32.233333,6.858,23.616667,84.881895
US_MS_28073,2022-07-02,ChIJa1B7ygEcnYgRd_YPM1ZL4Ck,Q490896,geoId/28073,US,United States of America,MS,Mississippi,28073,Lamar County,US,USA,2,,,,,0,38039,61536,29599,31937,8347,8383,8529,9043,8091,7549,6217,3631,1746,1832971,31.21,-89.51,1296,76.3125,-7,-11,-42,-15,2,,4.28,7.42,3.03,11.85,,4.84,4.51,1.87,4.68,4.41,4.58,2.63,2.7,1.52,2.37,9.77,4.42,5.17,3.02,2.65,2.83,2.14,6.79,5.5,,2.66,4.22,4.42,2.96,3.03,3.69,2.12,4.08,1.78,1.75,6.43,20.73,5.19,2.72,8.39,4.01,1.97,2.84,2.15,,4.73,30.11,,2.99,2.31,3.52,5.85,2.34,2.07,6.65,3.62,3.62,2.6,2.5,3.38,1.65,25.855556,22.388889,31.833333,10.559143,23.433333,86.721149
US_MS_28073,2022-07-03,ChIJa1B7ygEcnYgRd_YPM1ZL4Ck,Q490896,geoId/28073,US,United States of America,MS,Mississippi,28073,Lamar County,US,USA,2,,,,,0,38039,61536,29599,31937,8347,8383,8529,9043,8091,7549,6217,3631,1746,1832971,31.21,-89.51,1296,76.3125,15,-2,-27,-22,,,5.87,5.76,3.65,11.49,,7.67,3.38,1.51,3.8,3.29,3.86,2.93,1.99,2.84,2.88,7.75,3.74,4.15,3.44,1.6,2.71,,7.65,4.26,,2.43,3.74,3.25,1.7,4.47,3.96,1.83,3.76,,3.97,5.59,17.11,4.73,1.57,7.34,2.66,2.56,3.18,2.18,2.46,4.86,32.48,2.05,2.17,2.31,4.01,8.29,,2.14,5.67,4.8,5.28,2.9,3.38,4.51,2.49,27.083333,22.861111,33.077778,2.648857,23.916667,83.16903
US_MS_28073,2022-07-04,ChIJa1B7ygEcnYgRd_YPM1ZL4Ck,Q490896,geoId/28073,US,United States of America,MS,Mississippi,28073,Lamar County,US,USA,2,,,,,0,38039,61536,29599,31937,8347,8383,8529,9043,8091,7549,6217,3631,1746,1832971,31.21,-89.51,1296,76.3125,-23,-26,-39,-70,16,1.54,3.81,6.33,3.9,11.53,,3.96,4.22,1.85,2.51,5.07,4.33,2.08,2.2,3.35,3.73,8.45,1.79,4.34,3.75,,1.75,1.75,5.71,4.26,1.65,2.34,4.05,3.3,2.22,3.63,4.09,2.0,4.13,2.17,3.37,4.94,19.53,3.66,2.63,7.83,2.9,2.18,3.75,2.03,2.39,3.83,32.34,,,2.85,3.09,7.04,2.09,2.07,5.65,3.73,3.69,2.84,2.71,3.17,2.08,27.277778,23.740741,32.808642,3.447143,24.549383,85.371885
US_MS_28073,2022-07-05,ChIJa1B7ygEcnYgRd_YPM1ZL4Ck,Q490896,geoId/28073,US,United States of America,MS,Mississippi,28073,Lamar County,US,USA,2,,,,,0,38039,61536,29599,31937,8347,8383,8529,9043,8091,7549,6217,3631,1746,1832971,31.21,-89.51,1296,76.3125,7,-5,-32,-24,7,1.85,5.34,7.35,4.0,11.37,2.87,8.33,4.25,1.59,2.71,6.76,3.06,2.13,3.03,2.73,3.67,7.68,4.35,3.97,3.33,2.8,5.25,2.8,8.14,5.25,1.7,2.37,5.03,3.38,1.5,4.85,3.2,1.93,4.0,1.55,3.83,7.33,23.82,5.11,2.43,8.32,4.56,3.46,4.32,2.71,1.27,5.15,37.24,,2.03,1.99,4.74,6.86,1.62,1.61,4.7,4.94,5.33,3.39,2.17,3.42,,26.006944,23.784722,31.638889,6.815667,24.087302,88.990729
US_MS_28073,2022-07-06,ChIJa1B7ygEcnYgRd_YPM1ZL4Ck,Q490896,geoId/28073,US,United States of America,MS,Mississippi,28073,Lamar County,US,USA,2,,,,,0,38039,61536,29599,31937,8347,8383,8529,9043,8091,7549,6217,3631,1746,1832971,31.21,-89.51,1296,76.3125,18,-5,-29,-21,6,2.91,4.03,5.83,3.36,10.19,3.34,6.05,4.64,1.4,3.06,6.48,5.68,2.12,2.53,2.0,2.77,9.09,3.62,5.49,2.72,3.88,4.96,3.69,11.51,5.8,2.14,2.8,5.11,3.6,2.12,3.38,3.23,2.06,4.68,2.04,2.66,9.31,22.93,6.98,3.77,8.84,2.68,3.75,3.1,1.66,2.57,7.62,37.2,2.08,,2.33,4.03,7.18,2.32,3.5,7.41,6.35,5.19,3.11,3.85,2.8,2.13,26.6875,22.722222,32.798611,13.97,23.238095,80.317302
US_MS_28073,2022-07-07,ChIJa1B7ygEcnYgRd_YPM1ZL4Ck,Q490896,geoId/28073,US,United States of America,MS,Mississippi,28073,Lamar County,US,USA,2,,,,,24,38063,61536,29599,31937,8347,8383,8529,9043,8091,7549,6217,3631,1746,1832971,31.21,-89.51,1296,76.3125,9,-6,,-18,5,2.3,5.03,7.57,3.27,11.32,3.78,6.58,5.3,1.29,3.94,5.84,4.87,2.59,2.77,2.44,2.43,8.06,3.32,5.78,2.62,2.05,3.63,3.0,7.01,4.01,3.21,2.46,4.77,3.05,3.06,4.52,3.52,1.78,4.76,2.88,3.99,8.12,24.58,5.69,,7.85,2.52,3.75,3.85,2.31,2.89,5.92,35.48,1.76,3.22,3.13,4.3,7.51,1.83,3.0,7.11,2.85,5.74,3.36,3.94,4.04,3.62,28.020833,23.555556,33.152778,0.036286,23.873016,77.598285
US_MS_28073,2022-07-08,ChIJa1B7ygEcnYgRd_YPM1ZL4Ck,Q490896,geoId/28073,US,United States of America,MS,Mississippi,28073,Lamar County,US,USA,2,,,,,0,38063,61536,29599,31937,8347,8383,8529,9043,8091,7549,6217,3631,1746,1832971,31.21,-89.51,1296,76.3125,5,-11,,-17,6,1.52,4.65,6.93,3.82,11.77,2.6,6.26,5.05,2.79,4.16,4.14,4.4,1.86,3.01,2.7,3.43,10.78,4.56,6.23,3.94,1.65,3.02,2.74,8.2,4.92,3.05,3.75,4.39,3.76,2.19,4.35,1.9,1.89,4.53,3.03,3.79,9.1,23.53,4.25,4.56,9.53,2.03,3.94,3.73,2.69,,5.45,31.76,,2.53,2.04,3.8,6.69,1.69,2.85,5.05,4.51,3.39,4.16,3.08,4.39,2.13,29.246032,24.365079,34.571429,0.296333,24.81746,77.400438
US_MS_28073,2022-07-09,ChIJa1B7ygEcnYgRd_YPM1ZL4Ck,Q490896,geoId/28073,US,United States of America,MS,Mississippi,28073,Lamar County,US,USA,2,,,,,0,38063,61536,29599,31937,8347,8383,8529,9043,8091,7549,6217,3631,1746,1832971,31.21,-89.51,1296,76.3125,-5,-22,-46,-8,2,1.6,4.37,5.91,3.86,10.2,2.02,5.26,3.63,,3.44,3.85,3.38,1.94,1.45,1.92,2.68,6.93,4.41,5.31,5.52,,4.53,2.93,8.63,4.42,2.13,3.04,4.89,4.6,1.95,4.15,3.46,1.78,3.85,1.56,2.55,5.25,18.5,5.77,,6.73,2.71,2.97,4.39,2.08,2.93,4.76,34.2,1.82,2.53,2.37,3.53,7.08,1.99,2.93,5.63,5.12,3.97,5.52,2.7,2.84,2.06,26.166667,25.722222,35.031746,0.0,25.388889,75.718878
US_MS_28073,2022-07-10,ChIJa1B7ygEcnYgRd_YPM1ZL4Ck,Q490896,geoId/28073,US,United States of America,MS,Mississippi,28073,Lamar County,US,USA,2,,,,,0,38063,61536,29599,31937,8347,8383,8529,9043,8091,7549,6217,3631,1746,1832971,31.21,-89.51,1296,76.3125,8,-14,-45,-11,,2.41,5.21,5.97,3.43,11.92,2.22,6.61,3.42,,2.91,5.36,3.71,2.38,3.34,2.17,3.1,6.33,4.52,4.93,2.62,,4.71,2.32,6.1,3.93,,3.15,4.63,3.35,,3.35,3.29,2.21,4.96,,2.72,4.79,22.44,6.78,2.75,8.0,3.48,3.13,5.13,,1.85,6.18,31.26,1.68,1.46,2.83,3.78,7.75,2.74,3.02,5.13,3.67,5.0,4.07,2.08,3.56,1.85,27.895833,23.152778,32.854167,1.814286,24.625,82.68391
US_MS_28073,2022-07-11,ChIJa1B7ygEcnYgRd_YPM1ZL4Ck,Q490896,geoId/28073,US,United States of America,MS,Mississippi,28073,Lamar County,US,USA,2,,,,,0,38063,61536,29599,31937,8347,8383,8529,9043,8091,7549,6217,3631,1746,1832971,31.21,-89.51,1296,76.3125,5,-9,-42,-15,4,2.46,3.6,8.45,4.18,13.19,1.96,7.08,5.86,2.39,3.85,5.13,5.36,2.09,2.73,2.12,3.42,8.13,4.82,4.62,3.06,1.79,3.31,2.42,10.21,4.33,2.13,2.21,4.01,3.43,2.16,4.36,4.6,1.6,5.16,2.21,2.18,7.96,23.3,3.97,4.82,10.79,2.02,2.49,4.98,3.56,2.57,5.59,32.63,1.64,2.52,1.39,4.32,7.95,2.65,2.43,5.5,3.77,4.71,4.03,2.9,3.35,1.97,27.979167,23.034722,34.5625,6.894286,24.048611,79.449103
US_MS_28073,2022-07-12,ChIJa1B7ygEcnYgRd_YPM1ZL4Ck,Q490896,geoId/28073,US,United States of America,MS,Mississippi,28073,Lamar County,US,USA,2,,,,,0,38063,61536,29599,31937,8347,8383,8529,9043,8091,7549,6217,3631,1746,1832971,31.21,-89.51,1296,76.3125,9,-7,-26,-16,5,1.75,5.11,6.7,3.57,10.6,3.79,7.67,4.24,1.59,4.68,5.04,4.6,2.58,2.09,2.26,3.09,7.8,4.04,4.44,2.42,2.35,3.67,3.31,9.26,4.76,3.18,3.32,5.1,3.37,2.48,4.17,3.45,1.63,3.5,2.94,2.81,6.63,24.94,5.25,3.7,6.94,3.31,4.45,3.69,2.24,1.67,6.09,34.96,1.59,1.84,2.68,4.2,6.49,1.97,3.4,5.4,4.91,4.88,4.34,2.14,2.44,3.14,27.972222,23.319444,34.118056,0.042333,24.076389,79.58978
US_MS_28073,2022-07-13,ChIJa1B7ygEcnYgRd_YPM1ZL4Ck,Q490896,geoId/28073,US,United States of America,MS,Mississippi,28073,Lamar County,US,USA,2,,,,,0,38063,61536,29599,31937,8347,8383,8529,9043,8091,7549,6217,3631,1746,1832971,31.21,-89.51,1296,76.3125,18,-7,-28,-17,5,1.89,3.88,5.74,4.21,11.21,3.22,7.69,4.08,1.81,4.09,5.2,4.71,2.57,2.34,1.77,4.12,7.9,3.98,2.86,4.27,1.79,3.74,1.81,8.61,5.17,2.27,1.37,4.92,3.88,3.43,4.17,4.86,2.19,4.31,2.85,3.98,8.72,20.71,5.73,3.34,7.66,2.06,5.41,3.85,2.06,1.83,5.33,33.55,1.84,2.2,1.99,3.03,6.75,2.87,4.53,5.3,3.73,4.59,3.24,2.56,2.34,1.72,27.833333,23.263889,33.173611,2.63525,24.159722,80.559476
US_MS_28073,2022-07-14,ChIJa1B7ygEcnYgRd_YPM1ZL4Ck,Q490896,geoId/28073,US,United States of America,MS,Mississippi,28073,Lamar County,US,USA,2,,,,,65,38128,61536,29599,31937,8347,8383,8529,9043,8091,7549,6217,3631,1746,1832971,31.21,-89.51,1296,76.3125,8,-10,,-16,6,1.77,5.0,5.67,3.49,11.26,3.83,7.79,3.98,2.17,4.52,4.61,3.87,2.66,2.68,1.42,4.44,8.7,5.12,4.98,3.56,,3.04,1.52,8.42,4.35,2.01,2.76,5.03,3.48,2.27,4.13,2.46,1.36,4.43,3.59,4.05,7.64,24.55,5.29,3.92,7.34,2.15,3.83,3.98,,2.35,4.98,33.78,,1.35,1.94,5.21,5.86,1.79,2.23,5.98,5.12,5.45,3.91,3.58,2.77,1.95,27.083333,22.173611,33.104167,11.260667,22.965278,78.496816
US_MS_28073,2022-07-15,ChIJa1B7ygEcnYgRd_YPM1ZL4Ck,Q490896,geoId/28073,US,United States of America,MS,Mississippi,28073,Lamar County,US,USA,2,,,,,0,38128,61536,29599,31937,8347,8383,8529,9043,8091,7549,6217,3631,1746,1832971,31.21,-89.51,1296,76.3125,7,-13,,-20,6,2.32,4.25,6.14,2.85,12.69,3.41,6.43,3.64,,3.91,4.31,3.86,1.8,2.67,1.85,3.33,7.53,3.76,4.17,3.3,1.42,4.12,1.99,9.1,4.08,2.23,2.41,4.28,3.83,2.28,3.98,3.32,,4.44,,2.47,8.52,21.7,3.73,2.96,10.51,2.87,3.79,2.89,2.5,3.43,5.37,35.39,1.76,1.73,,4.7,6.5,2.0,2.47,5.38,5.85,5.87,3.83,2.45,3.36,2.81,27.240741,22.691358,33.339506,0.979714,23.209877,78.870598
US_MS_28073,2022-07-16,ChIJa1B7ygEcnYgRd_YPM1ZL4Ck,Q490896,geoId/28073,US,United States of America,MS,Mississippi,28073,Lamar County,US,USA,2,,,,,0,38128,61536,29599,31937,8347,8383,8529,9043,8091,7549,6217,3631,1746,1832971,31.21,-89.51,1296,76.3125,-2,-18,-14,-13,4,,3.64,6.91,2.33,10.78,2.25,6.27,3.92,1.52,2.6,5.0,4.24,1.75,2.46,2.38,3.29,7.52,4.08,4.38,3.39,2.16,3.63,2.99,7.63,3.51,2.42,,3.77,3.85,3.24,3.53,3.79,,4.04,,3.04,5.69,18.7,3.24,3.45,7.67,2.19,4.25,4.3,2.51,1.71,3.78,33.83,2.41,3.14,2.47,3.65,6.48,1.84,1.83,4.58,4.1,3.64,2.96,3.55,3.2,,26.716049,22.709877,32.895062,1.778,23.611111,83.201144
US_MS_28073,2022-07-17,ChIJa1B7ygEcnYgRd_YPM1ZL4Ck,Q490896,geoId/28073,US,United States of America,MS,Mississippi,28073,Lamar County,US,USA,2,,,,,0,38128,61536,29599,31937,8347,8383,8529,9043,8091,7549,6217,3631,1746,1832971,31.21,-89.51,1296,76.3125,19,-5,-3,-16,,1.69,4.74,5.4,3.57,11.85,,6.47,4.89,1.61,2.5,3.67,4.11,1.73,2.25,2.06,3.3,9.29,2.83,4.8,3.35,,3.4,3.83,7.62,4.27,2.53,,4.79,5.37,2.33,3.57,3.89,,4.54,,2.61,6.19,26.91,4.2,4.24,9.62,2.66,3.41,4.65,2.49,3.27,4.19,32.36,1.89,2.41,2.12,4.05,7.36,1.63,1.91,4.32,3.09,4.39,3.04,4.09,3.44,2.81,26.765432,21.580247,33.160494,9.180286,22.975309,80.007307
US_MS_28073,2022-07-18,ChIJa1B7ygEcnYgRd_YPM1ZL4Ck,Q490896,geoId/28073,US,United States of America,MS,Mississippi,28073,Lamar County,US,USA,2,,,,,0,38128,61536,29599,31937,8347,8383,8529,9043,8091,7549,6217,3631,1746,1832971,31.21,-89.51,1296,76.3125,7,-10,-12,-12,8,2.31,3.97,7.09,4.3,12.01,4.16,8.4,4.92,2.7,4.09,4.79,4.3,,3.66,2.17,3.31,6.87,3.21,4.43,3.9,1.77,3.71,2.09,7.77,3.0,1.79,3.06,4.38,3.02,1.38,4.15,4.85,1.39,4.36,1.81,3.65,9.56,22.87,4.62,2.78,7.39,2.41,3.29,4.59,2.62,1.26,4.73,35.13,2.64,2.23,1.41,4.73,8.36,2.03,2.48,6.32,5.08,3.78,4.29,3.49,3.43,1.96,27.709877,22.734568,33.049383,2.0955,23.820988,79.67239
US_MS_28073,2022-07-19,ChIJa1B7ygEcnYgRd_YPM1ZL4Ck,Q490896,geoId/28073,US,United States of America,MS,Mississippi,28073,Lamar County,US,USA,2,,,,,0,38128,61536,29599,31937,8347,8383,8529,9043,8091,7549,6217,3631,1746,1832971,31.21,-89.51,1296,76.3125,15,-3,-10,-18,9,2.11,4.41,6.56,3.89,10.49,4.56,8.24,5.26,1.85,4.42,5.04,2.61,2.11,3.21,2.01,3.51,6.31,2.51,2.96,2.34,1.89,4.3,1.79,8.9,3.3,2.5,1.85,5.71,4.11,1.72,3.46,4.54,1.25,4.3,3.14,3.27,8.09,21.89,5.65,3.43,6.73,2.01,3.46,4.01,2.21,2.47,5.77,33.8,1.91,2.02,2.18,4.1,6.82,3.02,2.22,5.51,3.98,6.31,3.18,2.27,4.2,1.34,28.901235,24.216049,33.45679,1.072444,24.530864,77.606002
US_MS_28073,2022-07-20,ChIJa1B7ygEcnYgRd_YPM1ZL4Ck,Q490896,geoId/28073,US,United States of America,MS,Mississippi,28073,Lamar County,US,USA,2,,,,,0,38128,61536,29599,31937,8347,8383,8529,9043,8091,7549,6217,3631,1746,1832971,31.21,-89.51,1296,76.3125,28,-1,3,-16,6,1.75,3.9,5.32,3.58,11.55,2.8,6.49,3.96,1.87,4.73,3.34,3.61,2.15,2.33,2.69,4.09,8.16,4.11,5.35,2.97,2.75,4.34,2.38,7.08,3.91,3.14,2.5,2.71,3.18,2.42,3.77,3.3,2.23,4.25,2.65,3.07,6.15,25.7,5.39,3.51,9.32,2.2,4.94,3.84,2.02,2.29,5.15,34.05,2.25,1.9,2.09,4.38,6.83,2.97,2.19,5.44,3.29,4.8,4.45,2.72,2.93,1.84,29.604938,24.882716,34.54321,0.53975,24.265432,73.279265
US_MS_28073,2022-07-21,ChIJa1B7ygEcnYgRd_YPM1ZL4Ck,Q490896,geoId/28073,US,United States of America,MS,Mississippi,28073,Lamar County,US,USA,2,,,,,37,38165,61536,29599,31937,8347,8383,8529,9043,8091,7549,6217,3631,1746,1832971,31.21,-89.51,1296,76.3125,16,-2,,-14,4,,5.31,7.27,3.15,9.38,3.35,8.51,3.82,2.51,4.42,5.68,2.63,2.95,,1.92,3.44,6.98,3.73,4.39,2.96,2.37,3.19,2.67,7.75,3.42,4.05,3.03,3.24,3.79,2.56,4.25,3.82,2.7,3.96,3.43,3.05,5.8,26.89,6.94,4.18,8.82,3.01,4.75,4.34,1.55,2.74,4.92,33.68,1.4,2.64,2.39,4.27,6.6,2.16,2.28,6.52,3.68,4.06,3.73,1.5,4.48,2.17,29.709877,25.851852,34.17284,0.0,24.82716,75.388124
US_MS_28073,2022-07-22,ChIJa1B7ygEcnYgRd_YPM1ZL4Ck,Q490896,geoId/28073,US,United States of America,MS,Mississippi,28073,Lamar County,US,USA,2,,,,,0,38165,61536,29599,31937,8347,8383,8529,9043,8091,7549,6217,3631,1746,1832971,31.21,-89.51,1296,76.3125,9,-11,,-12,6,2.44,4.51,5.35,2.75,10.84,2.55,7.26,3.83,1.93,3.89,4.49,4.54,2.35,3.03,,3.26,5.36,2.76,4.01,2.77,2.31,4.07,1.66,8.4,4.39,2.86,2.79,4.72,3.8,1.96,3.32,3.11,1.47,4.56,1.83,1.81,8.39,20.04,4.28,2.23,6.61,1.93,3.35,4.98,1.9,2.83,5.75,31.01,1.56,1.73,2.08,4.94,5.52,2.18,3.24,6.32,4.32,4.97,5.19,2.58,2.74,,26.728395,21.950617,32.537037,15.494,23.407407,82.278402
US_MS_28073,2022-07-23,ChIJa1B7ygEcnYgRd_YPM1ZL4Ck,Q490896,geoId/28073,US,United States of America,MS,Mississippi,28073,Lamar County,US,USA,2,,,,,0,38165,61536,29599,31937,8347,8383,8529,9043,8091,7549,6217,3631,1746,1832971,31.21,-89.51,1296,76.3125,0,-18,-16,-4,4,1.98,4.22,7.72,5.21,8.94,1.94,8.69,2.5,,3.35,6.05,3.01,1.98,2.03,2.03,2.97,7.98,4.61,3.79,3.71,1.89,3.71,2.57,8.89,4.44,2.42,3.1,3.9,3.41,2.62,4.38,3.39,,3.8,3.45,1.62,5.36,21.7,4.44,,7.82,2.56,3.87,3.78,1.88,1.75,3.7,31.72,1.91,1.99,3.09,4.54,7.31,2.03,1.7,4.91,3.48,3.62,1.93,3.1,4.07,,26.728395,22.376543,33.382716,6.900333,23.104938,80.956861
US_MS_28073,2022-07-24,ChIJa1B7ygEcnYgRd_YPM1ZL4Ck,Q490896,geoId/28073,US,United States of America,MS,Mississippi,28073,Lamar County,US,USA,2,,,,,0,38165,61536,29599,31937,8347,8383,8529,9043,8091,7549,6217,3631,1746,1832971,31.21,-89.51,1296,76.3125,20,-6,-10,-8,,,4.64,7.15,2.8,10.87,,6.46,4.0,1.8,3.56,3.54,2.95,2.34,3.6,1.76,3.35,8.12,4.57,4.92,2.63,3.04,3.7,2.27,7.38,4.01,2.95,2.12,4.2,3.01,2.1,4.44,3.94,,4.48,,2.18,6.06,23.17,6.24,1.96,8.59,2.65,4.08,3.94,2.33,1.85,5.35,33.73,2.3,3.33,2.31,4.85,7.72,2.57,1.68,6.99,3.67,5.26,2.59,2.76,3.86,,27.320988,22.679012,33.493827,0.381,23.62963,80.443551
